1_force,2_displacement
30017,-2326
30017,-1319
30017,-1714
30017,-1858
30017,-2394
30017,-2323
30017,-523
30017,-1637
30017,-1934
30017,-2539
30017,-2276
30017,-1560
30017,-1791
30017,-3587
30017,-2385
30017,-2264
30017,-1651
30017,-1822
30017,-2588
30017,-2320
30017,-534
30017,-1708
30017,-1824
30017,-2372
30017,-2294
30017,-1669
30017,-1766
30017,-3087
30017,-2337
30017,-2276
30017,-1693
30017,-1770
30017,-3725
30017,-2394
30017,-875
30017,-1703
30017,-1862
30017,-2353
30017,-2287
30017,-888
30017,-1696
30017,-3730
30017,-2375
30017,-1939
30017,-1646
30017,-1780
30017,-3720
30017,-2336
30017,-2240
30017,-1600
30017,-1994
30017,-2471
30017,-2326
30017,-416
30017,-1701
30017,-1818
30017,-2601
30017,-2289
30017,-1681
30017,-1803
30017,-3704
30017,-2330
30017,-2287
30017,-1630
30017,-1796
30017,-2509
30017,-2271
30017,-307
30017,-1701
30017,-1842
30017,-2360
30017,-2353
30017,-775
30017,-1772
30017,-3615
30017,-2362
30017,-2265
30017,-1697
30017,-1758
30017,-3607
30017,-2378
30017,-559
30017,-1717
30017,-1895
30017,-2356
30017,-2372
30017,-511
30017,-1646
30017,-2162
30017,-2355
30017,-2283
30017,-1572
30017,-1785
30017,-3531
30017,-2493
30017,-2304
30017,-1582
30017,-1846
30017,-2636
30017,-2315
30017,-405
30017,-1707
30017,-1844
30017,-2389
30017,-2298
30017,-1682
30017,-1796
30017,-3494
30017,-2368
30017,-2284
30017,-1685
30017,-1789
30017,-3215
30017,-2389
30017,-1118
30017,-1712
30017,-1855
30017,-2395
30017,-2319
30017,-388
30017,-1745
30017,-3610
30017,-2364
30017,-2253
30017,-1677
30017,-1780
30017,-3520
30017,-2355
30017,-1301
30017,-1646
30017,-2071
30017,-2517
30017,-2370
30017,-395
30017,-1699
30017,-1857
30017,-2643
30017,-2287
30017,-1657
30017,-1781
30017,-3767
30017,-2370
30017,-2307
30017,-1616
30017,-1834
30017,-2383
30017,-2313
30017,-358
30017,-1711
30017,-1846
30017,-2368
30017,-2363
30017,-1182
30017,-1820
30017,-3477
30017,-2385
30017,-2320
30017,-1704
30017,-1778
30017,-3532
30017,-2427
30017,-446
29979,-1725
29930,-1873
29791,-2409
29719,-2415
29688,-487
29873,-1695
29927,-2762
30017,-2408
30017,-2326
30017,-1663
30017,-1781
30017,-3577
30017,-2499
30017,-2312
30017,-1676
29972,-1862
29909,-2654
29905,-2371
29959,-459
29828,-1692
29754,-1879
29727,-2441
30017,-2321
29867,-1605
30017,-1803
30017,-3699
30017,-2375
30017,-2309
30017,-1698
30017,-1824
30017,-2475
30017,-2392
30017,-969
30017,-1715
30017,-1873
30004,-2671
29846,-2352
29718,-619
29735,-1747
29815,-3200
30017,-2388
30017,-2322
30017,-1710
30017,-1783
30017,-3538
30017,-2399
30017,-426
30017,-1734
30017,-1991
30017,-2440
30017,-2412
30017,-628
30017,-1733
30017,-1884
30017,-2535
30017,-2278
30017,-1642
30017,-1792
30017,-3679
30017,-2370
29510,-2330
29243,-1581
29134,-1866
28994,-2382
28988,-2328
28858,-404
28786,-1719
28654,-1866
28604,-2405
28524,-2338
28504,-1538
28597,-1829
28817,-3627
28802,-2401
28767,-2317
28740,-1712
28771,-1783
28775,-3263
28787,-2399
28801,-479
28868,-1728
28924,-1877
29164,-2400
29285,-2440
29483,-599
29488,-1733
29320,-3192
29211,-2434
29057,-2326
28848,-1679
28786,-1782
28711,-3671
28692,-2485
28771,-2216
28844,-1747
28744,-1879
28700,-2542
28482,-2392
28430,-450
28476,-1668
28628,-1910
28573,-2652
28700,-2333
28720,-1616
28673,-1813
28794,-3688
28716,-2447
28804,-2336
28823,-1713
28754,-1849
28879,-2444
28859,-2386
28912,-720
28926,-1725
28923,-1884
28980,-2827
28960,-2358
28979,-1315
28883,-1774
28874,-3049
28858,-2408
28803,-2330
28886,-1631
28914,-1805
28929,-3693
29065,-2447
29244,-689
29301,-1723
29174,-1888
29112,-2466
29107,-2397
29142,-812
29149,-1732
29098,-2559
29457,-2441
29435,-2291
29450,-1681
29386,-1810
28869,-3423
28812,-2403
28471,-2330
28423,-1598
28504,-1897
28333,-2427
28241,-2381
28093,-852
28027,-1702
27885,-1857
27807,-2413
27754,-2342
27687,-1422
27589,-1828
27566,-3595
27516,-2474
27550,-2339
27477,-1677
27466,-1800
27409,-3058
27338,-2395
27260,-430
27227,-1686
27185,-1899
27067,-2444
27018,-2471
26943,-566
26916,-1758
26894,-3406
26828,-2423
26759,-2342
26672,-1717
26633,-1748
26584,-3622
26758,-2432
26767,-1965
26674,-1749
26656,-1879
26635,-2426
26642,-2469
26598,-659
26549,-1630
26774,-1884
26553,-2591
26448,-2359
26402,-1678
26498,-1832
26619,-3314
26925,-2671
26930,-2349
26785,-1721
26941,-1868
26912,-2431
26854,-2421
26961,-663
26894,-1693
26864,-1886
27004,-2999
26894,-2390
26897,-1616
26993,-1784
26921,-3477
26923,-2529
26910,-2353
26824,-1497
27072,-1798
27081,-3586
27073,-2463
27216,-730
27211,-1714
27283,-1881
27324,-2463
27369,-2455
27314,-1499
27512,-1749
27347,-3298
27331,-2462
27513,-2341
27578,-1706
27550,-1813
27049,-2507
26719,-2427
26270,-2342
26122,-1616
26111,-1895
25793,-2460
26462,-2446
25676,-1341
25837,-1690
25502,-1869
25336,-2524
25792,-2367
25197,-1603
25130,-1816
24954,-3549
24857,-2520
24761,-2374
24667,-1681
24501,-1838
24369,-2710
24358,-2394
24249,-497
24160,-1677
24104,-1888
24095,-2558
24105,-2498
24088,-915
24291,-1803
24429,-3560
24529,-2448
24515,-2364
24434,-1745
24334,-1770
24297,-3609
24314,-2473
24334,-1715
24363,-1772
24363,-1904
24337,-2522
24301,-2507
24180,-967
24279,-1680
24334,-1926
24453,-2479
24352,-2383
24394,-1715
24440,-1814
24447,-3451
24477,-2708
24473,-2386
24557,-1649
24572,-1897
24591,-2504
24642,-2463
24603,-728
24644,-1691
24627,-1915
24633,-2850
24605,-2397
24458,-1723
24405,-1808
24315,-3663
24367,-2691
24552,-2378
24612,-1382
24568,-1819
24634,-3015
24527,-2526
24468,-681
24121,-1725
23866,-1901
23655,-2682
23446,-2497
23381,-841
23290,-1776
23264,-3666
23234,-2515
23156,-2390
23107,-1663
23068,-1829
22962,-2448
22891,-2460
22843,-2159
22771,-1704
22849,-1924
22847,-2518
22716,-2463
22752,-2051
22735,-1723
22669,-1913
22688,-2713
22743,-2300
22748,-1692
22762,-1818
22799,-3350
22891,-2588
22893,-2412
22839,-1731
22823,-1890
22840,-2699
22832,-2443
22847,-534
22834,-1671
22845,-1901
22802,-2559
22974,-2489
22982,-1341
23226,-1836
23079,-3617
23072,-2548
23255,-2406
23158,-1725
23173,-1792
23267,-3676
23226,-2542
23174,-1116
23263,-1787
23200,-1913
23210,-2575
23312,-2537
23239,-754
23285,-1767
23323,-2033
23353,-2485
23343,-2383
23487,-1696
23362,-1825
23549,-3594
23578,-2718
23461,-2389
23578,-1686
23441,-1921
23318,-2507
23289,-2496
23197,-933
23146,-1648
22826,-1941
22625,-2496
22424,-2408
22306,-1726
22247,-1833
22148,-3494
22128,-2715
22093,-2419
22005,-1526
21922,-1862
21866,-2529
21827,-2540
21757,-573
21700,-1707
21623,-1933
21603,-2942
21535,-2533
21470,-604
21368,-1822
21319,-3595
21262,-2548
21238,-2419
21207,-1611
21277,-1840
21295,-2580
21397,-2520
21363,-1223
21458,-1780
21402,-1945
21392,-2602
21398,-2533
21385,-2278
21383,-1750
21395,-1968
21410,-2755
21422,-2405
21495,-1679
21389,-1849
21504,-2913
21488,-2638
21575,-2434
21532,-1721
21524,-1950
21539,-2625
21590,-2496
21579,-864
21590,-1686
21656,-1913
21589,-2551
21620,-2469
21634,-1515
21625,-1875
21693,-3503
21679,-2601
21670,-2440
21699,-1741
21708,-1818
21666,-3465
21722,-2518
21730,-901
21644,-1764
21732,-1932
21697,-2626
21626,-2540
21781,-701
21761,-1796
21796,-2402
21856,-2511
21855,-2419
21793,-1700
21808,-1822
21777,-3010
21758,-2660
21529,-2397
21297,-1770
21177,-1946
21074,-2650
21057,-2551
20993,-1028
20950,-1664
20908,-1959
20919,-2712
20946,-2437
20930,-1714
20903,-1847
20862,-3392
20829,-2772
20732,-2432
20670,-1657
20611,-1907
20612,-2565
20581,-2562
20622,-878
20554,-1719
20496,-1948
20498,-3018
20514,-2542
20498,-1393
20490,-1829
20468,-3589
20446,-2548
20421,-2463
20428,-1433
20389,-1849
20474,-3373
20591,-2567
20514,-747
20575,-1746
20589,-1956
20432,-2786
20413,-2544
20446,-2220
20345,-1791
20391,-2736
20375,-2739
20364,-2435
20340,-1651
20362,-1849
20327,-2440
20329,-2625
20351,-2441
20491,-1725
20496,-1957
20469,-2590
20402,-2576
20436,-1099
20345,-1701
20347,-1924
20316,-2588
20490,-2450
20419,-1710
20520,-1883
20389,-3319
20418,-2646
20487,-2451
20527,-1739
20487,-1864
20613,-3245
20636,-2485
20587,-984
20696,-1743
20606,-1937
20625,-2752
20664,-2575
20612,-711
20641,-1843
20767,-2082
20641,-2653
20765,-2463
20873,-1319
20708,-1792
20844,-2195
20798,-2695
20589,-2426
20580,-1747
20437,-1927
20300,-3234
20238,-2553
20270,-2229
20123,-1712
20090,-1961
20036,-2758
19958,-2451
19869,-1632
19919,-1827
19900,-2125
19876,-2595
19863,-2461
19742,-1704
19713,-1895
19693,-2581
19636,-2570
19628,-2033
19591,-1700
19594,-1917
19546,-3305
19555,-2576
19481,-1385
19434,-1825
19402,-3048
19375,-2773
19364,-2474
19368,-789
19430,-1836
19362,-3465
19384,-2550
19335,-1323
19249,-1701
19309,-1931
19157,-3439
19562,-2595
19236,-2434
19262,-1785
19141,-2330
19132,-2794
19106,-2461
19086,-1086
19076,-1831
19039,-1981
19062,-2781
19054,-2455
19052,-1730
18980,-1987
18950,-3141
18922,-2595
18944,-2324
18888,-1691
18755,-1913
18723,-2608
18701,-2477
18683,-1530
18730,-1825
18966,-2165
18928,-2806
18916,-2525
18908,-1600
18766,-1879
18763,-3493
18764,-2573
18779,-1959
18768,-1692
18891,-1899
18807,-3221
18803,-2564
18760,-733
18730,-1846
18766,-2222
18776,-2801
19031,-2467
18696,-1237
18959,-1820
19025,-2430
18842,-2570
19175,-2412
19031,-1736
18943,-1946
19238,-3090
19064,-2573
18979,-2216
19252,-1679
19033,-1965
19038,-2787
19254,-2484
19016,-1264
19086,-1828
19251,-2382
19036,-2605
19139,-2477
19295,-1733
19293,-1932
19280,-2684
19542,-2583
19195,-2135
19344,-1737
19405,-1945
19152,-2884
19111,-2555
18702,-1503
18523,-1822
18499,-2231
18354,-2803
18325,-2493
18275,-854
18207,-1842
18116,-3377
18082,-2595
18013,-1597
17952,-1695
17855,-1945
17798,-3523
17736,-2617
17691,-2218
17655,-1829
17619,-3272
17567,-2820
17545,-2496
17461,-998
17401,-1847
17369,-1982
17334,-2790
17278,-2257
17304,-1706
17278,-1983
17280,-3208
17255,-2614
17191,-2465
17349,-1697
17331,-1959
17308,-2645
17290,-2502
17226,-1492
17186,-1837
17211,-2071
17191,-2774
17190,-2533
17157,-1697
17221,-1919
17315,-3317
17221,-2623
17245,-2205
17388,-1703
17160,-1912
17322,-3230
17265,-2625
17340,-800
17252,-1880
17283,-2196
17289,-2818
17375,-2499
17342,-1327
17325,-1830
17444,-2915
17440,-2634
17427,-2331
17476,-1736
17523,-1943
17498,-3358
17520,-2592
17577,-1983
17502,-1756
17586,-2017
17494,-2760
17516,-2510
17653,-1214
17560,-1843
17635,-2396
17574,-2687
17454,-2504
17428,-1703
17233,-1941
17022,-2968
16962,-2601
16946,-2359
16918,-1765
16819,-1956
16730,-2665
16645,-2550
16621,-1708
16566,-1846
16531,-2174
16471,-2784
16421,-2529
16351,-1050
16287,-1895
16236,-2920
16115,-2645
16057,-2117
15976,-1715
15917,-1961
15855,-3626
15816,-2643
15758,-1209
15713,-1847
15656,-3156
15634,-2859
15567,-2526
15477,-894
15863,-1855
15485,-2076
15660,-2691
15408,-1754
15282,-1718
15163,-1978
15491,-3220
14969,-2649
15425,-2517
15136,-1725
14809,-2016
15317,-2746
14609,-2535
14485,-1451
14985,-1855
14476,-2051
14586,-2834
14586,-2544
14461,-1781
14470,-1979
14646,-3327
14524,-2655
14707,-2400
14762,-1737
14597,-1926
14760,-3116
14763,-2591
14649,-1011
14850,-1895
14718,-2185
14671,-2825
14846,-2576
14733,-1268
14763,-1876
14839,-3466
14774,-2654
14791,-2209
14906,-1723
14815,-1959
14809,-3493
14894,-2630
14853,-1835
14899,-1856
15029,-2133
14973,-2808
14850,-2550
14795,-1194
14674,-1842
14583,-2393
14681,-2835
14615,-2533
14356,-1753
14314,-1966
14230,-3266
14143,-2632
13974,-2462
13871,-1763
13771,-1989
13691,-2818
13665,-2571
13574,-1397
13474,-1868
13386,-2059
13307,-2711
13230,-2562
13130,-1161
13012,-1924
12933,-3183
12851,-2682
12789,-2527
12882,-1782
12778,-1956
12768,-3563
12742,-2674
12766,-940
12699,-1854
12910,-2408
12653,-2786
12623,-2584
12851,-1081
12709,-1872
12726,-2186
12851,-2719
12653,-1762
12647,-1769
12772,-1963
12699,-3547
12686,-2659
12678,-2540
12594,-1741
12589,-2042
12612,-2771
12554,-2566
12586,-1153
12589,-1858
12616,-2034
12668,-2830
12653,-2559
12676,-1793
12738,-1995
12706,-3478
12739,-2649
12737,-2550
12735,-1747
12765,-1935
12781,-3179
12814,-2592
12906,-1042
12992,-1901
12955,-2022
13067,-2757
13222,-2645
13078,-1152
12968,-1908
13017,-3389
12853,-2676
12925,-2431
12903,-1787
12523,-1961
12420,-3569
12385,-2674
12317,-1950
12180,-1868
12026,-2124
12001,-2883
11952,-2594
11975,-1089
11890,-1827
11802,-2179
11815,-2878
11782,-2555
11710,-1749
11629,-1981
11571,-3468
11465,-2698
11432,-2550
11278,-1792
11281,-2016
11697,-2860
11200,-2627
11138,-1175
11083,-1873
11068,-2088
11083,-2748
11080,-2603
11069,-1589
11081,-1950
11087,-3250
11079,-2701
11074,-2555
11076,-1783
11077,-1983
11086,-3531
11076,-2691
11075,-1167
11090,-1866
11089,-2125
11081,-2777
11078,-2599
11057,-1290
11088,-1891
11095,-3370
11085,-2715
11087,-1968
11081,-1789
11056,-1967
11056,-3549
11050,-2689
11077,-2554
11056,-1781
11087,-2169
11054,-2830
11050,-2611
11057,-1105
11056,-1857
11079,-2046
11053,-2882
11057,-2573
11057,-1806
11057,-2011
11057,-3523
11085,-2685
11090,-2568
11074,-1771
11059,-1977
11060,-2981
11048,-2599
11056,-1089
11054,-1890
11048,-2044
11059,-2784
11059,-2672
11057,-1197
11051,-1970
11048,-3576
11057,-2684
11057,-2518
11043,-1789
11051,-1969
11057,-3576
11059,-2680
11051,-1393
11056,-1880
11055,-2121
11065,-2772
11057,-2634
11044,-1102
11050,-1816
11057,-2350
11051,-2729
11058,-2564
11055,-1759
11062,-1972
11068,-3487
11063,-2778
11056,-2557
11050,-1767
11067,-2015
11055,-2884
11061,-2620
11050,-1002
11058,-1869
11061,-2060
11061,-2756
11072,-2577
11066,-1792
11069,-1978
11074,-3369
11062,-2694
11057,-2556
11054,-1741
11058,-1986
11065,-3277
11050,-2650
11056,-1316
11061,-1856
11059,-2063
11057,-2746
11058,-2617
11082,-1231
11067,-1901
11062,-3560
11058,-2683
11067,-2254
11068,-1791
11060,-1974
11052,-3281
11055,-2679
11061,-2051
11054,-1807
11050,-2401
11058,-2841
11065,-2617
11067,-995
11063,-1851
11050,-2049
11054,-2896
11051,-2567
11052,-1783
11294,-1978
11516,-3529
11843,-2693
11989,-2573
12036,-1764
12129,-1998
12192,-2782
12284,-2584
12312,-1025
12357,-1890
12383,-2031
12447,-2753
12502,-2646
12556,-1416
12616,-2000
12684,-3613
12739,-2668
12733,-2551
12583,-1780
12594,-1940
12517,-3554
12310,-2698
12419,-986
12246,-1890
12247,-2084
12295,-2738
12209,-2650
12279,-1008
12305,-1847
12272,-2841
12240,-2676
12233,-2551
12163,-1764
12179,-1964
12157,-3531
12089,-2784
12126,-2533
12108,-1791
12075,-2038
12068,-2896
12059,-2597
12068,-986
12099,-1833
12070,-2044
12061,-2764
12070,-2573
12039,-1774
12084,-1967
12042,-3540
12066,-2676
12070,-2558
12074,-1727
12073,-1978
12064,-2874
12037,-2643
12099,-1375
12072,-1869
12039,-2047
12044,-2807
12073,-2595
12053,-969
12028,-1908
12092,-3405
12154,-2676
12194,-2529
12246,-1774
12238,-1956
12240,-3290
12304,-2684
12334,-1077
12269,-1831
12325,-2234
12306,-2785
12257,-2628
12341,-1010
12268,-1849
12266,-2048
12303,-2825
12275,-2496
12236,-1783
12264,-1954
12246,-3531
12316,-2668
12266,-2564
12211,-1756
12239,-2030
12270,-2745
12224,-2569
12240,-975
12270,-1872
12215,-2027
12283,-2758
12271,-2595
12212,-1604
12275,-1995
12277,-3547
12215,-2680
12268,-2551
12273,-1797
12249,-1928
12302,-3432
12266,-2631
12231,-970
12303,-1883
12304,-2049
12323,-2742
12403,-2700
12455,-1020
12506,-1877
12838,-3397
12871,-2684
12851,-2551
12844,-1791
12822,-1959
12784,-3562
12722,-2780
12651,-2443
12419,-1869
12502,-2042
12503,-2880
12284,-2623
12539,-984
12510,-1807
12272,-2043
12505,-2863
12366,-2573
12222,-1761
12469,-1976
12356,-3566
12209,-2673
12444,-2555
12267,-1758
12215,-1989
12400,-2742
12055,-2596
12172,-1147
12187,-1862
11985,-2055
12067,-2922
12040,-2608
12042,-1177
12209,-1924
12136,-3239
12132,-2680
12156,-2544
12352,-1778
12482,-1956
12808,-3534
12973,-2691
12943,-1007
12965,-1853
13038,-2070
13118,-2742
13177,-2603
13232,-1121
13281,-1860
13370,-2290
13405,-2717
13430,-2496
13450,-1776
13551,-1940
13614,-3537
13647,-2656
13661,-2548
13699,-1748
13726,-2042
13720,-2713
13771,-2590
13841,-936
13898,-1857
13959,-2028
13979,-2744
13971,-2555
13944,-1701
13988,-1994
13957,-3603
14043,-2657
14043,-2546
14037,-1788
14039,-1935
13943,-3247
13945,-2581
13861,-1007
13836,-1855
13888,-2021
13803,-2717
13814,-2667
13814,-1073
13764,-1883
13579,-3576
14095,-2672
13846,-2531
14103,-1776
13840,-1918
13893,-3575
13675,-2674
13867,-2257
13627,-1866
13542,-2035
13669,-2784
13447,-2636
13466,-923
13463,-1810
13350,-2036
13410,-2794
13471,-2558
13368,-1757
13427,-1960
13553,-3542
13878,-2691
13924,-2561
14235,-1791
14161,-2001
14013,-2783
14187,-2592
14160,-930
13896,-1843
14105,-2053
13990,-2968
14099,-2584
14289,-1680
14349,-1924
14413,-3295
14505,-2665
14576,-2537
14693,-1754
14754,-1950
14850,-3598
14897,-2669
14983,-1226
15046,-1835
15226,-2027
15339,-2685
15533,-2616
15717,-1125
15862,-1866
15915,-3450
16029,-2650
16035,-2496
16119,-1774
16186,-1919
16201,-3237
16197,-2618
16295,-2511
16414,-1781
16621,-2071
16841,-2684
16948,-2606
17022,-1026
17024,-1832
17069,-1976
17077,-2788
17142,-2504
17163,-1766
17162,-1953
17122,-3610
17184,-2606
17230,-2518
17241,-1769
17255,-1966
17222,-2948
17144,-2522
17090,-911
16968,-1811
16931,-2011
16846,-2664
16885,-2639
16714,-1164
16676,-1886
16409,-3619
16476,-2614
16505,-2505
16505,-1777
16707,-1873
16577,-3556
16691,-2619
16680,-1657
16568,-1849
16621,-2011
16631,-2654
16539,-2620
16562,-860
16561,-1809
16507,-2023
16574,-2641
16587,-2493
16526,-1753
16616,-1924
16599,-3571
16473,-2704
16466,-2496
16505,-1732
16460,-1996
16594,-2778
16674,-2564
16638,-865
16819,-1803
16753,-2005
16537,-2817
17099,-2518
17230,-1762
17449,-1921
17421,-3512
17382,-2645
17490,-2506
17608,-1638
17683,-1926
17699,-3162
17810,-2637
17927,-1360
17993,-1824
18011,-2009
18121,-2739
18216,-2588
18265,-828
18314,-1857
18451,-3638
18565,-2595
18680,-2483
18766,-1760
18908,-1904
18998,-2926
19053,-2580
19115,-2240
19202,-1774
19251,-2088
19337,-2654
19438,-2557
19533,-1250
19582,-1809
19636,-1979
19726,-2808
19782,-2454
19841,-1771
19862,-1916
19896,-3628
19974,-2588
19896,-2482
19709,-1752
19647,-1974
19544,-2761
19296,-2511
19405,-811
19317,-1802
19320,-1974
19423,-2753
19368,-2570
19221,-1345
19309,-1902
19205,-3587
19177,-2573
19226,-2477
19097,-1774
19167,-1855
19207,-3433
19148,-2624
19175,-980
19210,-1825
19301,-1981
19348,-2629
19450,-2602
19539,-784
19519,-1813
19467,-2425
19572,-2599
19428,-2485
19516,-1756
19728,-1899
19749,-3538
20124,-2729
20092,-2473
20067,-1756
20131,-1983
20165,-2669
20283,-2539
20415,-755
20536,-1711
20643,-1994
20781,-2593
20862,-2489
20947,-1718
21037,-1898
21222,-3640
21331,-2704
21466,-2465
21600,-1556
21706,-1902
21775,-2623
21864,-2566
21992,-1035
22051,-1805
22156,-1961
22276,-2744
22369,-2540
22446,-822
22466,-1831
22430,-3514
22486,-2548
22568,-2445
22557,-1756
22447,-1868
22402,-2992
22326,-2573
22256,-1061
22217,-1786
22150,-1979
22126,-2590
21993,-2521
21902,-1607
22005,-1803
21965,-1968
22043,-2766
22132,-2436
21897,-1744
21781,-1889
21965,-3304
21822,-2584
21875,-2455
21915,-1716
21779,-1969
21828,-2622
21870,-2513
21740,-713
21884,-1762
21960,-1957
21783,-2823
22073,-2529
21944,-1180
21937,-1874
22108,-3414
21831,-2755
21889,-2474
21952,-1643
22016,-1819
22226,-3499
22441,-2584
22738,-1580
22743,-1771
22926,-1946
22913,-2819
23035,-2555
23131,-1609
23160,-1792
23221,-2071
23318,-2548
23414,-2452
23527,-1561
23619,-1805
23724,-2575
23800,-2782
23873,-2435
23948,-1714
24040,-1943
24128,-2698
24215,-2557
24291,-2073
24380,-1712
24522,-1947
24678,-2568
24766,-2443
24816,-1743
24781,-1838
24689,-3089
24730,-2748
24913,-2445
25042,-1356
25073,-1872
25199,-2628
25347,-2569
25406,-806
25361,-1705
25357,-1920
25309,-3223
25401,-2562
25366,-846
25370,-1800
25342,-3611
25196,-2654
25131,-2436
24974,-1335
24939,-1836
25020,-2508
24911,-2506
25042,-1264
24774,-1723
24900,-1932
24833,-2981
24727,-2555
24834,-2384
24812,-1747
24732,-1967
24897,-2741
24744,-2425
24803,-1504
24886,-1802
24849,-2136
24842,-2722
24954,-2445
24908,-1712
24895,-1943
25045,-2831
25009,-2557
24957,-1564
25043,-1675
24887,-1899
24787,-2686
24954,-2422
24792,-1517
24737,-1864
24805,-3037
24591,-2719
24596,-2436
24678,-1625
24572,-1814
24581,-3442
24642,-2517
24853,-1545
25207,-1704
25568,-1906
25570,-2880
25661,-2520
25750,-958
25713,-1800
25846,-2231
25856,-2527
25867,-2433
25968,-1527
26046,-1803
26103,-2320
26183,-2645
26263,-2407
26370,-1743
26450,-1923
26516,-3014
26608,-2543
26698,-1780
26774,-1664
26846,-1930
26917,-2747
27005,-2414
27038,-1725
27141,-1803
27283,-3630
27347,-2643
27465,-2421
27521,-1668
27622,-1868
27698,-2503
27783,-2533
27803,-1723
27814,-1645
27814,-1904
27759,-3047
27726,-2507
27645,-1432
27605,-1803
27609,-3560
27543,-2689
27499,-2412
27506,-1151
27491,-1822
27348,-3490
27297,-2503
27062,-730
27088,-1664
27270,-1901
27086,-3118
27081,-2535
27172,-2357
27053,-1758
27092,-2501
27165,-2695
27081,-2400
27081,-1347
27172,-1807
27027,-1990
27095,-2667
27083,-2400
27068,-1656
27099,-1942
27083,-2786
27077,-2540
27081,-1923
27107,-1633
27070,-1888
27246,-2555
27270,-2419
27264,-1520
27394,-1811
27306,-2750
27371,-2643
27376,-2430
27342,-1619
27284,-1824
27337,-3257
27288,-2467
27242,-1490
27321,-1664
27265,-1887
27352,-2863
27546,-2504
27691,-648
27935,-1805
28031,-2400
28076,-2622
28140,-2394
28215,-1440
28298,-1772
28378,-2703
28438,-2481
28513,-2322
28552,-1736
28626,-1898
28725,-3017
28842,-2537
28911,-1781
28991,-1651
29086,-1921
29175,-2696
29241,-2375
29231,-1607
29277,-1786
29388,-2738
29518,-2576
29529,-2385
29659,-1717
29699,-1895
29813,-2463
29836,-2517
29908,-1598
29987,-1640
30017,-1888
30017,-2909
30017,-2471
30017,-1672
30017,-1789
30017,-2496
30017,-2707
30017,-2385
30017,-936
30017,-1789
30017,-3562
30017,-2489
30017,-575
30017,-1677
30017,-1882
30017,-3343
30017,-2506
30017,-1994
30017,-1778
30017,-3402
30017,-2685
30017,-2368
30017,-1202
30017,-1786
29899,-1924
29884,-2617
29806,-2320
29817,-1638
29961,-1921
29782,-2881
29832,-2513
30017,-2174
29944,-1633
30017,-1877
30017,-2487
29981,-2386
29960,-1591
30017,-1780
30017,-2456
30017,-2698
29897,-2396
29831,-1657
29675,-1862
29796,-3021
29697,-2471
29868,-1697
29819,-1646
29955,-1869
30017,-2770
29972,-2504
30017,-740
30017,-1813
29777,-2354
29905,-2691
29993,-2397
29979,-1395
30017,-1769
30017,-3216
30017,-2498
30017,-2076
30017,-1703
30017,-1875
30017,-3204
30017,-2461
30017,-1644
30017,-1664
30017,-1967
30017,-2558
30017,-2370
30017,-1217
30017,-1757
30017,-2595
30017,-2586
30017,-2357
30017,-1617
30017,-1827
30017,-2740
30017,-2430
30017,-2309
30017,-1723
30017,-1845
30017,-2832
30017,-2452
30017,-1538
30017,-1756
30017,-1943
30017,-2540
30017,-2380
30017,-534
30017,-1767
30017,-3470
30017,-2448
30017,-2220
30017,-1638
30017,-1860
30017,-3644
30017,-2468
30017,-2014
30017,-1725
30017,-2684
30017,-2630
30017,-2371
30017,-506
30017,-1761
30017,-1901
30017,-2678
30017,-2311
30017,-1692
30017,-1862
30017,-3463
30017,-2436
30017,-2351
30017,-1646
30017,-1877
30017,-2430
30017,-2361
30017,-988
30017,-1748
30017,-1897
30017,-2539
30017,-2388
30017,-1655
30017,-1844
30017,-3387
30017,-2460
30017,-2334
30017,-1616
30017,-1783
30017,-3171
30017,-2467
30017,-479
30017,-1768
30017,-1916
30017,-2601
30017,-2416
30017,-665
30017,-1747
30017,-2543
30017,-2448
30017,-2306
30017,-1622
30017,-1838
30017,-3665
30017,-2445
30017,-2214
30017,-1689
30017,-1880
30017,-2684
30017,-2337
30017,-632
30017,-1719
30017,-1972
30017,-2422
30017,-2338
30017,-1616
30017,-1829
30017,-3049
30017,-2415
30017,-2300
30017,-1699
30017,-1838
30017,-2405
30017,-2411
30017,-1265
30017,-1743
30017,-1910
30017,-2436
30017,-2404
30017,-744
30017,-1774
30017,-3226
30017,-2451
30017,-2322
30017,-1670
30017,-1822
30017,-3690
30017,-2453
30017,-740
30017,-1721
30017,-2309
30017,-2537
30017,-2361
30017,-536
30017,-1742
30017,-1976
30017,-2546
30017,-1759
30017,-1668
30017,-1828
30017,-3596
30017,-2423
30017,-2324
30017,-1597
30017,-1893
30017,-2437
30017,-2346
30017,-932
30017,-1725
30017,-1883
30017,-2456
30017,-2353
30017,-1713
30017,-1844
30017,-3336
30017,-2499
30017,-2343
30017,-1654
30017,-1789
30017,-3022
30017,-2379
30017,-534
30017,-1769
30017,-1884
30017,-2469
30017,-2441
30017,-700
30017,-1758
30017,-3168
30017,-2459
30017,-2302
30017,-1648
30017,-1820
30017,-3677
30017,-2418
30017,-2016
30017,-1742
30017,-1926
30017,-2619
30017,-2350
30017,-806
30017,-1709
30017,-1923
30017,-2636
30017,-2349
30017,-1615
30017,-1821
30017,-3428
30017,-2410
30017,-2331
30017,-1712
30017,-1853
30017,-2588
30017,-2411
30017,-805
30017,-1724
30017,-1890
30017,-2526
30017,-2397
30017,-1162
