1_force,2_displacement
11481,-1616
11474,-2070
11492,-3495
11492,-2830
11518,-2679
11485,-1828
11498,-2013
11531,-3515
11494,-2762
11522,-1347
11490,-1971
11504,-2136
11505,-2915
11490,-2773
11487,-1290
11498,-1943
11495,-3191
11488,-2817
11499,-2647
11490,-1843
11496,-2042
11491,-3496
11523,-2906
11492,-2499
11499,-1884
11512,-2148
11494,-2980
11480,-2731
11517,-1277
11485,-1872
11488,-2125
11485,-2929
11496,-2688
11501,-1840
11487,-2040
11487,-3472
11488,-2838
11494,-2667
11495,-1780
11527,-2060
11484,-2939
11527,-2764
11489,-1319
11499,-1937
11523,-2129
11483,-3000
11496,-2740
11534,-1297
11492,-2009
11487,-3455
11494,-2817
11494,-2681
11503,-1818
11485,-2045
11512,-3028
11486,-2812
11498,-1250
11510,-1915
11490,-2300
11489,-2937
11521,-2746
11492,-1648
11483,-1934
11479,-2397
11488,-2922
11491,-2532
11489,-1846
11481,-2030
11498,-3443
11495,-2843
11498,-2680
11481,-1831
11499,-2128
11505,-2937
11501,-2750
11490,-1270
11494,-1938
11494,-2113
11496,-2932
11477,-2706
11476,-1756
11499,-2096
11493,-3519
11494,-2810
11490,-2672
11492,-1827
11498,-2035
11496,-3410
11509,-2741
11487,-1283
11485,-1941
11487,-2142
11550,-2913
11489,-2795
11488,-1253
11487,-1965
11496,-3188
11479,-2818
11494,-2646
11503,-1829
11505,-2020
11498,-3490
11499,-2892
11500,-2364
11530,-1930
11494,-2137
11502,-2920
11520,-2762
11498,-1251
11498,-1866
11514,-2148
11489,-2973
11501,-2672
11498,-1836
11483,-2029
11487,-3458
11493,-2877
11492,-2659
11503,-1836
11485,-2075
11487,-2931
11484,-2749
11488,-1251
11487,-1923
11475,-2121
11485,-3070
11492,-2720
11490,-1708
11485,-2042
11499,-3504
11501,-2818
11496,-2661
11531,-1725
11485,-2051
11507,-3410
11498,-2807
11490,-1278
11488,-1913
11505,-2133
11490,-2981
11492,-2766
11496,-1708
11487,-1945
11498,-3214
11495,-2889
11520,-2492
11474,-1842
11490,-2023
11492,-3279
11487,-2846
11488,-2675
11543,-1851
11516,-2190
11484,-2968
11487,-2755
11519,-1339
11494,-1930
11502,-2113
11490,-2955
11495,-2685
11498,-1764
11503,-2078
11498,-3501
11498,-2828
11491,-2695
11498,-1828
11492,-2044
11523,-3226
11488,-2716
11498,-1301
11494,-1906
11494,-2111
11492,-2914
11493,-2790
11492,-1258
11485,-2019
11490,-3424
11479,-2811
11487,-2676
11494,-1801
11512,-2012
11487,-3531
11485,-2816
11501,-1666
11487,-1934
11490,-2124
11514,-2921
11499,-2770
11498,-1260
11518,-1883
11494,-2211
11490,-2851
11531,-2676
11488,-1835
11490,-2031
11491,-3431
11505,-2943
11502,-2673
11488,-1852
11498,-2099
11503,-2944
11501,-2748
11514,-1286
11492,-1916
11487,-2121
11498,-3065
11483,-2704
11484,-1823
11487,-2044
11501,-3537
11489,-2840
11520,-2676
11481,-1684
11490,-2045
11491,-3521
11554,-2811
11494,-1394
11498,-1940
11506,-2130
11490,-3076
11493,-2761
11491,-1558
11492,-1961
11507,-3512
11498,-2847
11499,-2563
11487,-1859
11501,-2037
11488,-3120
11488,-2849
11487,-2586
11492,-1865
11492,-2234
11487,-2938
11490,-2778
11492,-1444
11488,-1905
11470,-2121
11492,-2981
11494,-2683
11523,-1831
11485,-2038
11486,-3424
11494,-2817
11495,-2712
11487,-1847
11498,-2086
11488,-3107
11506,-2697
11531,-1336
11492,-1913
11496,-2137
11503,-2928
11498,-2761
11498,-1341
11487,-2030
11514,-3446
11499,-2830
11499,-2661
11524,-1760
11484,-1992
11516,-3498
11490,-2808
11494,-1406
11476,-1942
11487,-2139
11494,-2927
11490,-2796
11487,-1316
11479,-1890
11496,-2293
11487,-2811
11487,-2661
11480,-1851
11529,-2016
11480,-3345
11498,-2955
11490,-2658
11503,-1855
11573,-2132
11503,-2957
11496,-2750
11496,-1374
11488,-1865
11495,-2121
11498,-2938
11489,-2713
11490,-1847
11492,-2037
11496,-3428
11487,-2862
11490,-2671
11488,-1667
11505,-2060
11489,-3212
11487,-2785
11496,-1281
11481,-1935
11483,-2146
11491,-3216
11485,-2768
11488,-1295
11490,-1979
11490,-3487
11479,-2889
11496,-2676
11494,-1775
11496,-2025
11501,-3034
11494,-2827
11503,-1624
11491,-1884
11520,-2146
11492,-2911
11506,-2779
11500,-1868
11492,-1910
11492,-2135
11488,-2951
11498,-2652
11494,-1816
11487,-2031
11519,-3234
11494,-2836
11493,-2692
11509,-1845
11476,-2118
11496,-2965
11490,-2718
11490,-1486
11484,-1899
11479,-2099
11501,-2911
11479,-2735
11490,-1526
11513,-2056
11505,-3312
11498,-2866
11583,-2684
11487,-1751
11496,-2003
11505,-3518
11501,-2772
11496,-1289
11495,-1932
11485,-2128
11498,-2944
11529,-2812
11490,-1259
11499,-1923
11498,-2716
11499,-2822
11487,-2682
11496,-1769
11492,-1987
11495,-2955
11487,-2973
11507,-2663
11488,-1899
11494,-2102
11487,-2922
11481,-2790
11494,-1488
11487,-1845
11494,-2121
11485,-2911
11492,-2702
11492,-1840
11510,-2011
11492,-2926
11520,-2955
11498,-2686
11496,-1581
11499,-2060
11490,-3111
11529,-2799
11507,-1399
11503,-1873
11498,-2119
11490,-3450
11492,-2795
11491,-1283
11488,-1983
11483,-3515
11496,-2921
11488,-2687
11491,-1582
11485,-2005
11481,-2992
11492,-2827
11492,-1323
11487,-1859
11477,-2115
11492,-2999
11521,-2828
11501,-2438
11487,-1884
11533,-2180
11501,-2932
11498,-2666
11494,-1780
11487,-1998
11578,-2565
11498,-2900
11501,-2685
11490,-1853
11494,-2121
11514,-3017
11494,-2762
11498,-1997
11520,-1871
11483,-2087
11494,-3012
11518,-2708
11475,-1468
11492,-2041
11487,-3134
11490,-2918
11494,-2689
11485,-1560
11525,-1990
11490,-3509
11501,-2777
11527,-1405
11485,-1860
11498,-2118
11523,-3012
11485,-2806
11500,-1318
11494,-1959
11503,-2691
11498,-2838
11496,-2672
11498,-1773
11501,-1988
11487,-3185
11490,-2926
11496,-2623
11496,-1923
11487,-2097
11498,-3091
11485,-2826
11520,-1773
11494,-1829
11480,-2108
11490,-2979
11487,-2690
11492,-1822
11480,-2024
11493,-2770
11488,-2975
11498,-2685
11520,-1745
11481,-2058
11488,-3050
11516,-2811
11503,-2254
11521,-1822
11507,-2097
11492,-3539
11534,-2786
11597,-1403
11485,-1991
11497,-3331
11494,-2977
11502,-2697
11509,-1319
11490,-1990
11494,-3178
11485,-2815
11491,-1268
11479,-1853
11490,-2096
11494,-3301
11501,-2814
11490,-2591
11494,-1870
11494,-2288
11496,-2961
11488,-2690
11483,-1583
11494,-1984
11491,-2185
11487,-2925
11485,-2699
11494,-1844
11505,-2126
11498,-3201
11495,-2809
11490,-2515
11495,-1847
11485,-2051
11528,-3041
11487,-2694
11498,-1466
11527,-2003
11487,-2563
11485,-2982
11487,-2717
11495,-1490
11481,-2007
11492,-3511
11485,-2784
11495,-1799
11494,-1829
11515,-2080
11480,-3146
11491,-2816
11489,-1303
11485,-1985
11484,-2661
11476,-2931
11492,-2693
11499,-1597
11494,-1954
11482,-2732
11503,-2836
11527,-2631
11499,-1899
11488,-2084
11496,-3285
11507,-2812
11507,-2379
11496,-1838
11476,-2121
11567,-2940
11496,-2707
11490,-1626
11488,-1986
11494,-2356
11520,-2939
11487,-2687
11492,-1826
11483,-2076
11499,-3003
11496,-2817
11490,-2347
11476,-1836
11487,-2092
11488,-3474
11494,-2772
11490,-1619
11490,-1992
11494,-3207
11499,-2976
11490,-2695
11490,-1284
11499,-1994
11503,-3513
11498,-2812
11494,-1378
11492,-1857
11493,-2089
11497,-3407
11496,-2814
11494,-2290
11499,-1906
11499,-2812
11483,-2959
11490,-2705
11494,-1488
11493,-1972
11487,-2162
11486,-2937
11490,-2673
11488,-1847
11479,-2126
11487,-3285
11481,-2805
11501,-2645
11490,-1860
11520,-2092
11483,-2915
11496,-2683
11507,-1457
11492,-1986
11499,-2415
11520,-2992
11510,-2698
11487,-1609
11490,-2057
11490,-3522
11498,-2805
11501,-2019
11608,-1842
11498,-2066
11494,-3314
11514,-2810
11498,-1261
11527,-2001
11475,-2667
11492,-2966
11499,-2702
11498,-1535
11481,-1906
11495,-2697
11496,-2818
11494,-2579
11479,-1866
11484,-2066
11520,-3476
11490,-2822
11503,-2540
11518,-1835
11498,-2113
11505,-2933
11501,-2699
11483,-1312
11496,-1959
11518,-2177
11503,-2915
11487,-2696
11512,-1853
11491,-2086
11501,-3181
11518,-2808
11481,-2570
11490,-1846
11491,-2081
11490,-3444
11477,-2757
11487,-1625
11513,-1968
11493,-2309
11496,-2911
11487,-2708
11490,-1250
11492,-1983
11485,-3439
11481,-2819
11487,-2078
11492,-1828
11499,-2064
11494,-3517
11495,-2809
11531,-2097
11501,-1906
11494,-2758
11499,-2988
11503,-2732
11492,-1310
11499,-1961
11492,-2133
11488,-2911
11491,-2638
11499,-1836
11483,-2088
11488,-3467
11562,-2817
11494,-2682
11488,-1849
11490,-2104
11485,-2920
11485,-2684
11525,-1325
11483,-1962
11488,-2168
11513,-2942
11494,-2708
11483,-1602
11509,-2074
11483,-3504
11527,-2814
11503,-2516
11488,-1846
11492,-2037
11505,-3420
11509,-2795
11494,-1257
11494,-2003
11494,-2348
11497,-2977
11527,-2746
11476,-1387
11492,-1931
11483,-3044
11494,-2819
11491,-2581
11490,-1834
11502,-2059
11490,-3446
11498,-2828
11487,-2579
11492,-1886
11487,-2115
11531,-2929
11487,-2707
11487,-1334
11521,-1943
11490,-2166
11487,-2938
11513,-2702
11494,-1836
11499,-2071
11509,-3468
11490,-2815
11496,-2603
11509,-1813
11499,-2100
11498,-3049
11492,-2755
11524,-1607
11483,-1951
11492,-2298
11489,-2924
11496,-2734
11498,-1265
11496,-2007
11488,-3356
11498,-2805
11498,-2507
11487,-1842
11524,-2070
11483,-3479
11496,-2801
11487,-1244
11487,-1959
11509,-2699
11492,-2990
11487,-2722
11525,-1251
11496,-1957
11495,-2160
11496,-2871
11510,-2512
11528,-1833
11490,-2071
11494,-3509
11501,-2812
11495,-2684
11487,-1845
11492,-2121
11499,-2904
11503,-2689
11501,-1299
11492,-1963
11487,-2121
11498,-2946
11494,-2713
11477,-1718
11494,-2099
11488,-3461
11490,-2823
11494,-2537
11485,-1840
11514,-2031
11498,-3355
11479,-2753
11521,-1301
11483,-1978
11498,-2214
11521,-2975
11499,-2755
11485,-1366
11509,-1948
11498,-3415
11493,-2817
11535,-2550
11490,-1842
11501,-2043
11523,-3508
11487,-2838
11505,-2306
11498,-1945
11505,-2141
11503,-2972
11490,-2720
11490,-1304
11483,-1931
11484,-2155
11517,-2968
11584,-2669
11494,-1839
11483,-2066
11485,-3521
11495,-2810
11503,-2647
11498,-1837
11483,-2103
11479,-2928
11493,-2731
11485,-1473
11495,-1950
11531,-2189
11501,-2966
11502,-2706
11523,-1519
11499,-2029
11485,-3131
11546,-2809
11495,-2650
11498,-1846
11510,-2042
11494,-3502
11488,-2817
11488,-1314
11502,-1935
11474,-2562
11496,-2972
11501,-2731
11518,-1299
11476,-1943
11495,-2641
11496,-2847
11496,-2226
11520,-1835
11482,-2055
11488,-3488
11499,-2806
11499,-2682
11488,-1845
11498,-2199
11488,-2946
11532,-2702
11479,-1248
11489,-1960
11502,-2141
11527,-2963
11503,-2653
11487,-1802
11526,-2107
11488,-3488
11492,-2807
11469,-2620
11485,-1847
11490,-2044
11491,-3173
11488,-2722
11481,-1385
11487,-1956
11490,-2165
11490,-2934
11496,-2771
11490,-1444
11484,-1993
11494,-3485
11499,-2815
11495,-2599
11492,-1844
11525,-2032
11487,-3503
11487,-2818
11490,-1807
11498,-1970
11503,-2150
11496,-2966
11509,-2733
11496,-1260
11490,-1894
11502,-2213
11498,-2893
11502,-2658
11527,-1841
11474,-2070
11496,-3512
11531,-2832
11498,-2650
11488,-1843
11510,-2113
11491,-2975
11489,-2701
11505,-1285
11516,-1934
11487,-2199
11487,-2992
11525,-2695
11483,-1759
11490,-2045
11518,-3211
11490,-2810
11536,-2635
11513,-1819
11516,-2048
11497,-3481
11542,-2801
11496,-1510
11483,-1943
11531,-2159
11491,-2955
11494,-2733
11488,-1350
11497,-1954
11483,-3412
11490,-2811
11476,-2471
11482,-1846
11495,-2051
11521,-3441
11481,-2808
11470,-2654
11522,-1891
11487,-2361
11487,-2954
11487,-2724
11498,-1258
11487,-1967
11521,-2117
11528,-2981
11505,-2672
11488,-1835
11507,-2086
11505,-3509
11499,-2818
11530,-2685
11512,-1843
11514,-2090
11498,-3060
11487,-2706
11524,-1350
11492,-1924
11472,-2163
11510,-2917
11486,-2758
11487,-1498
11487,-2040
11487,-3527
11496,-2812
11488,-2669
11505,-1847
11481,-2012
11501,-3487
11501,-2801
11513,-1559
11476,-1989
11496,-2153
11524,-2933
11507,-2750
11529,-1253
11520,-1923
11502,-2294
11532,-2810
11529,-2610
11487,-1836
11489,-2060
11496,-3501
11502,-2839
11565,-2645
11476,-1835
11494,-2115
11490,-2977
11527,-2715
11488,-1257
11486,-1919
11487,-2155
11488,-2954
11488,-2706
11476,-1835
11514,-2040
11494,-3391
11501,-2811
11509,-2658
11491,-1792
11490,-2058
11531,-3323
11498,-2793
11487,-1593
11535,-1947
11490,-2150
11507,-2925
11523,-2740
11493,-1248
11487,-1976
11516,-3515
11487,-2805
11483,-2628
11523,-1846
11499,-2047
11490,-3389
11507,-2808
11493,-2193
11495,-1923
11485,-2482
11498,-2942
11483,-2718
11512,-1510
11519,-1948
11474,-2141
11495,-2972
11523,-2610
11482,-1847
11496,-2073
11531,-3519
11494,-2827
11496,-2680
11494,-1848
11490,-2110
11488,-2918
11536,-2698
11490,-1286
11498,-1919
11479,-2134
11492,-2920
11494,-2748
11485,-1634
11484,-2064
11564,-3515
11496,-2812
11501,-2667
11516,-1840
11483,-2000
11598,-3458
11507,-2801
11501,-1307
11487,-1987
11499,-2133
11485,-2935
11518,-2775
11472,-1262
11499,-1921
11483,-2726
11494,-2816
11498,-2658
11498,-1841
11523,-2036
11505,-3484
11499,-2880
11496,-2621
11490,-1879
11518,-2130
11523,-2969
11521,-2730
11474,-1251
11509,-1899
11494,-2151
11493,-2918
11521,-2687
11483,-1842
11490,-2050
11512,-3516
11498,-2841
11476,-2660
11487,-1758
11485,-2080
11485,-2918
11475,-2774
11490,-1482
11495,-1931
11503,-2143
11499,-2935
11498,-2724
11500,-1327
11498,-2000
11498,-3424
11492,-2806
11509,-2664
11532,-1865
11491,-2038
11492,-3279
11492,-2812
11499,-1385
11480,-1935
11521,-2326
11498,-2925
11509,-2757
11501,-1664
11477,-1934
11503,-2163
11488,-2926
11507,-2342
11558,-1857
11483,-2044
11485,-3344
11476,-2827
11492,-2669
11476,-1832
11501,-2143
11494,-2914
11529,-2720
11480,-1262
11496,-1924
11521,-2126
11498,-2918
11536,-2720
11494,-1762
11499,-2071
11516,-3504
11496,-2819
11483,-2671
11488,-1841
11492,-2009
11498,-3342
11488,-2753
11505,-1270
11490,-1962
11489,-2159
11494,-2922
11481,-2796
11487,-1259
11493,-1972
11492,-2767
11494,-2816
11490,-2661
11477,-1851
11509,-2035
11476,-3470
11490,-2841
11490,-2368
11494,-1924
11498,-2144
11494,-2951
11485,-2746
11499,-1266
11498,-1863
11490,-2188
11494,-2981
11490,-2676
11505,-1829
11491,-2042
11494,-3520
11487,-2874
11501,-2664
11490,-1795
11492,-2088
11487,-2913
11485,-2740
11490,-1321
11486,-1906
11509,-2147
11574,-3050
11496,-2731
11524,-1607
11494,-2003
11486,-3377
11556,-2827
11518,-2663
11492,-1813
11487,-2034
11490,-3367
11498,-2800
11490,-1246
11499,-1943
11498,-2155
11506,-2907
11499,-2746
11506,-1803
11490,-1943
11524,-2625
11498,-2869
11490,-2331
11491,-1845
11505,-2053
11494,-3269
11510,-2838
11490,-2669
11476,-1836
11490,-2214
11492,-2907
11492,-2734
11476,-1248
11499,-1912
11487,-2132
11498,-2933
11513,-2678
11485,-1827
11490,-2065
11527,-3525
11479,-2835
11490,-2678
11496,-1843
11505,-2035
11498,-3153
11498,-2748
11511,-1270
11504,-1938
11495,-2141
11520,-2911
11499,-2797
11495,-1293
11536,-2024
11487,-3251
11491,-2822
11518,-2664
11492,-1846
11494,-2015
11487,-3483
11499,-2816
11489,-1840
11523,-1967
11485,-2151
11478,-2906
11506,-2750
11503,-1339
11568,-1866
11487,-2184
11487,-2889
11479,-2671
11494,-1837
11488,-2029
11501,-3498
11488,-2916
11509,-2661
11487,-1831
11494,-2106
11524,-2981
11496,-2751
11523,-1235
11483,-1893
11493,-2130
11490,-3042
11503,-2729
11495,-1840
11479,-2030
11498,-3482
11499,-2819
11496,-2656
11463,-1758
11484,-2038
11502,-3514
11525,-2790
11474,-1304
11496,-1934
11518,-2141
11492,-2914
11489,-2733
11481,-1671
11498,-1967
11505,-3369
11518,-2838
11494,-2614
11499,-1835
11510,-2045
11503,-2842
11480,-2823
11496,-2584
11498,-1854
11494,-2379
11496,-2911
11476,-2753
11499,-1333
11496,-1902
11510,-2118
11509,-2979
11496,-2678
11487,-1824
11485,-2044
11483,-3486
11484,-2860
11479,-2691
11484,-1847
11481,-2080
11524,-2970
11476,-2718
11524,-1254
11490,-1925
11496,-2122
11499,-2927
11514,-2797
11530,-1377
11498,-2052
11494,-3493
11532,-2817
11502,-2679
11498,-1838
11531,-2007
11497,-3520
11485,-2815
11525,-1774
11501,-1967
11487,-2154
11516,-2924
11501,-2757
11492,-1383
11505,-1882
11496,-2364
11486,-2821
11510,-2665
11485,-1848
11477,-2033
11496,-3472
11494,-2947
11509,-2669
11490,-1831
11499,-2126
11501,-2984
11496,-2755
11488,-1239
11505,-1867
11498,-2129
11503,-2956
11496,-2709
11492,-1847
11487,-2027
11496,-3507
11567,-2841
11485,-2650
11487,-1758
11488,-2041
11524,-3252
11492,-2786
11490,-1329
11494,-1932
11492,-2126
11498,-3037
11480,-2751
11490,-1273
11483,-1990
11499,-3505
11473,-2826
11494,-2660
11496,-1818
11506,-2034
11499,-2779
11487,-2816
11501,-1800
11498,-1872
11489,-2344
11490,-2946
11492,-2773
11492,-1646
11491,-1921
11483,-2132
11483,-2975
11498,-2650
11520,-1844
11494,-2035
11487,-3458
11510,-2876
11490,-2684
11494,-1834
11486,-2106
11498,-2916
11496,-2720
11498,-1295
11483,-1922
11482,-2118
11490,-2915
11496,-2761
11494,-1492
11483,-2075
11511,-3476
11503,-2829
11498,-2682
11521,-1835
11490,-1997
11505,-3510
11523,-2788
11498,-1638
11484,-1946
11490,-2124
11501,-2909
11520,-2791
11496,-1438
11565,-1914
11497,-2695
11490,-2810
11490,-2660
11474,-1800
11561,-2016
11509,-3466
11487,-2942
11487,-2592
11516,-1861
11491,-2118
11487,-2945
11495,-2772
11490,-1257
11509,-1849
11494,-2141
11498,-2932
11487,-2678
11507,-1829
11495,-2028
11496,-3426
11492,-2895
11485,-2670
11490,-1765
11494,-2047
11490,-2958
11492,-2778
11498,-1285
11507,-1905
11494,-2108
11482,-3164
11496,-2744
11485,-1328
11495,-2009
11485,-3515
11485,-2844
11483,-2680
11488,-1774
11516,-2036
11470,-2720
11487,-2808
11490,-1314
11498,-1912
11507,-2183
11490,-2955
11498,-2775
11520,-1890
11494,-1923
11494,-2286
11496,-2962
11498,-2495
11489,-1846
11485,-2028
11521,-3361
11498,-2898
11503,-2693
11515,-1833
11496,-2119
11501,-2906
11500,-2762
11490,-1347
11480,-1901
11487,-2123
11518,-2921
11576,-2711
11479,-1648
11490,-2064
11492,-3482
11499,-2833
11490,-2684
11480,-1810
11487,-2018
11495,-3472
11494,-2737
11490,-1449
11521,-1934
11498,-2124
11494,-2922
11531,-2796
11503,-1260
11496,-1985
11533,-3048
11492,-2808
11485,-2661
11490,-1774
11498,-2008
11496,-3474
11493,-2874
11518,-2377
11501,-1886
11494,-2137
11503,-2944
11485,-2796
11487,-1561
11525,-1834
11477,-2115
11494,-2974
11490,-2695
11481,-1848
11495,-2005
11483,-2925
11488,-2976
11494,-2679
11488,-1792
11492,-2053
11487,-2935
11501,-2792
11534,-1361
11503,-1862
11496,-2104
11558,-3367
11503,-2775
11497,-1493
11523,-2009
11483,-3426
11496,-2861
11520,-2682
11490,-1578
11477,-2026
11490,-2894
11494,-2814
11490,-1262
11514,-1866
11554,-2121
11495,-3178
11521,-2805
11489,-2394
11486,-1904
11595,-2844
11494,-2972
11498,-2668
11516,-1766
11484,-2003
11505,-2867
11502,-2946
11494,-2682
11527,-1835
11494,-2122
11509,-2948
11527,-2824
11501,-1948
11521,-1858
11499,-2093
11496,-2934
11516,-2700
11490,-1648
11488,-2040
11527,-3124
11490,-2866
11487,-2695
11512,-1747
11498,-2047
11501,-3395
11485,-2734
11494,-1733
11487,-1862
11498,-2103
11483,-3068
11523,-2810
11494,-1354
11488,-2004
11531,-3037
11490,-2831
11501,-2672
11499,-1640
11505,-1967
11493,-3174
11498,-2848
11498,-2331
11498,-1915
11516,-2113
11501,-3092
11490,-2813
11534,-1609
11498,-1831
11487,-2134
11523,-2925
11496,-2676
11525,-1850
11485,-1999
11488,-2995
11490,-2987
11505,-2684
11487,-1832
11480,-2074
11485,-2920
11527,-2784
11550,-1418
11483,-1864
11511,-2097
11498,-3348
11496,-2731
11547,-1726
11500,-2026
11492,-3122
11528,-2922
11492,-2676
11492,-1448
11520,-2018
11502,-3456
11505,-2810
11494,-1275
11487,-1884
11498,-2117
11492,-3344
11492,-2791
11537,-1962
11492,-1937
11523,-3246
11483,-2975
11498,-2674
11509,-1703
11496,-1992
11496,-2515
11490,-2924
11483,-2658
11487,-1833
11488,-2139
11488,-2936
11490,-2811
11496,-2249
11505,-1862
11493,-2116
11494,-2987
11490,-2682
11494,-1736
11503,-2016
11492,-2915
11490,-2920
11491,-2713
11492,-1726
11498,-2060
11490,-3312
11495,-2708
11511,-1710
11490,-1861
11513,-2089
11479,-3090
11491,-2789
11523,-1261
11487,-2016
11481,-3081
11494,-2894
11495,-2690
11494,-1590
11490,-1949
11483,-3216
11496,-2812
11496,-1939
11491,-1884
11479,-2119
11568,-3102
11520,-2814
11498,-1547
11487,-1826
11498,-2155
11505,-2870
11496,-2693
11525,-1781
11492,-1997
11496,-3039
11529,-2981
11494,-2684
11487,-1838
11498,-2096
11495,-2924
11490,-2801
11492,-1748
11488,-1838
11484,-2107
11501,-3065
11517,-2720
11477,-1813
11485,-2012
11520,-2718
11498,-2960
11491,-2680
11476,-1425
11481,-2038
11499,-3422
11487,-2814
11498,-1344
11498,-1851
11503,-2115
11494,-3482
11489,-2810
11498,-1640
11501,-1960
11509,-3507
11492,-2942
11498,-2689
11492,-1570
11503,-2003
11514,-2476
11487,-2871
11495,-1875
11520,-1844
11498,-2126
11483,-3004
11487,-2819
11490,-2484
11498,-1848
11483,-2110
11492,-2977
11490,-2680
11490,-1703
11509,-1996
11483,-2604
11483,-2915
11501,-2707
11564,-1798
11490,-2100
11496,-3179
11492,-2757
11505,-1995
11516,-1852
11492,-2075
11501,-3182
11506,-2754
11490,-1309
11484,-2036
11485,-3005
11496,-2948
11494,-2691
11494,-1583
11476,-1980
11494,-3432
11492,-2823
11492,-1712
11490,-1864
11490,-2107
11501,-3008
11483,-2808
11496,-1594
11471,-1887
11494,-2260
11495,-2839
11488,-2678
11481,-1706
11501,-1961
11488,-2794
11500,-2987
11494,-2674
11498,-1875
11498,-2095
11503,-2951
11490,-2816
11498,-2097
11499,-1840
11496,-2102
11498,-2922
11490,-2704
11492,-1831
11516,-2001
11498,-2597
11487,-2982
11490,-2687
11481,-1505
11498,-2053
11489,-3186
11483,-2785
11470,-1582
11490,-1847
11488,-2111
11479,-3508
11488,-2803
11485,-1251
11477,-1974
11479,-3508
11487,-2981
11494,-2700
11499,-1447
11531,-1981
11491,-2891
11575,-2847
11496,-1589
11498,-1853
11487,-2124
11493,-3120
11523,-2823
11506,-2578
11490,-1846
11511,-2157
11485,-2982
11501,-2677
11521,-1682
11492,-1983
11495,-2343
11521,-2940
11496,-2706
11476,-1847
11514,-2124
11483,-3156
11492,-2790
11490,-2327
11487,-1854
11476,-2082
11490,-3037
11496,-2709
11483,-1347
11496,-2033
11520,-2782
11509,-2944
11499,-2700
11522,-1235
11491,-1994
11499,-3515
11498,-2786
11492,-1778
11496,-1842
11498,-2094
11503,-3258
11490,-2822
11494,-1395
11491,-1934
11505,-2507
11490,-2856
11490,-2693
11486,-1642
11520,-1944
11500,-2841
11483,-2944
11516,-2654
11490,-1894
11505,-2099
11480,-3270
11485,-2822
11494,-2174
11498,-1829
11487,-2106
11494,-2982
11490,-2695
11501,-1835
11498,-2008
11492,-2502
11496,-2976
11496,-2695
11490,-1706
11521,-2069
11526,-3067
11503,-2811
11535,-2139
11491,-1838
11487,-2101
11529,-3510
11507,-2776
11492,-1440
11483,-1982
11487,-3358
11487,-2972
11488,-2695
11488,-1359
11483,-2000
11487,-3107
11525,-2827
11498,-1378
11488,-1852
11475,-2099
11490,-3261
11490,-2806
11494,-2404
11514,-1875
11490,-2552
11494,-2967
11501,-2684
11487,-1622
11505,-1976
11488,-2223
11510,-2894
11498,-2682
11522,-1846
11492,-2115
11500,-3191
11529,-2814
11498,-2570
11480,-1844
11523,-2082
11490,-3338
11483,-2731
11485,-1275
11492,-1967
11526,-2155
11490,-2922
11485,-2787
11485,-1250
11497,-1979
11518,-3298
11498,-2810
11483,-2580
11481,-1822
11488,-2025
11490,-3501
11483,-2849
11496,-2212
11498,-1917
11536,-2168
11494,-2968
11567,-2738
11538,-1259
11496,-1886
11485,-2186
11523,-2979
11503,-2671
11497,-1844
11485,-2060
11492,-3505
11485,-2854
11498,-2660
11494,-1838
11494,-2088
11490,-2939
11494,-2739
11487,-1341
11487,-1933
11476,-2141
11522,-2975
11490,-2720
11487,-1620
11479,-2020
11490,-3425
11531,-2813
11488,-2675
11479,-1818
11520,-2064
11495,-3384
11505,-2816
11521,-1266
11487,-1910
11503,-2199
11527,-2918
11505,-2744
11494,-1503
11491,-1941
11492,-3088
11497,-2880
11499,-2319
11490,-1847
11499,-2051
11498,-3398
11494,-2832
11509,-2616
11494,-1849
11489,-2229
11520,-2933
11487,-2742
11487,-1253
11512,-1927
11487,-2119
11484,-2971
11481,-2684
11494,-1851
11493,-2095
11524,-3515
11483,-2808
11494,-2682
11496,-1855
11501,-2048
11490,-3168
11502,-2719
11498,-1259
11500,-1946
11575,-2128
11520,-2907
11501,-2778
11487,-1301
11527,-2011
11510,-3444
11487,-2820
11520,-2621
11494,-1835
11487,-2018
11520,-3508
11488,-2823
11496,-1708
11516,-1953
11488,-2158
11485,-2965
11498,-2762
11492,-1250
11491,-1863
11476,-2304
11492,-2857
11488,-2663
11488,-1830
11487,-2023
11514,-3521
11505,-2895
11502,-2661
11485,-1841
11492,-2100
11502,-2982
11501,-2734
11505,-1262
11483,-1915
11501,-2141
11494,-2916
11531,-2707
11485,-1830
11491,-2035
11521,-3507
11499,-2808
11483,-2671
11479,-1743
11485,-2053
11492,-3507
11496,-2783
11520,-1418
11490,-1939
11490,-2139
11520,-2933
11484,-2748
11490,-1521
11484,-1980
11499,-3527
11505,-2838
11488,-2545
11517,-1865
11493,-2026
11534,-3223
11494,-2830
11507,-2416
11523,-1870
11510,-2420
11487,-2945
11531,-2761
11567,-1266
11501,-1912
11490,-2113
11496,-2984
11478,-2694
11487,-1847
11495,-2064
11485,-3488
11490,-2814
11502,-2690
11495,-1842
11487,-2094
11488,-3045
11487,-2702
11498,-1246
11487,-1928
11485,-2132
11476,-2907
11489,-2756
11487,-1361
11496,-2058
11490,-3503
11505,-2804
11490,-2589
11491,-1825
11501,-2011
11497,-3526
11494,-2812
11498,-1389
11485,-1963
11485,-2147
