1_force,2_displacement
12068,-1956
12083,-2876
12103,-2720
12125,-1121
12105,-1826
12095,-2086
12102,-2856
12099,-2720
12103,-2386
12099,-1837
12099,-2132
12053,-2874
12166,-2594
12083,-1759
12062,-1957
12072,-2621
12092,-2816
12145,-2616
12103,-1792
12092,-2071
12077,-2922
12104,-2703
12111,-1761
12062,-1875
12085,-2026
12107,-2823
12066,-2619
12073,-1525
12097,-2002
12040,-3213
12100,-2858
12103,-2617
12055,-1657
12087,-1972
12106,-3498
12070,-2700
12130,-1255
12073,-1827
12062,-2047
12121,-3037
12073,-2731
12118,-1069
12078,-1921
12082,-2833
12095,-2733
12094,-2608
12072,-1732
12090,-1919
12058,-3291
12099,-2837
12084,-2566
12085,-1891
12057,-2060
12090,-2944
12096,-2731
12103,-1670
12078,-1774
12094,-2055
12095,-2904
12092,-2607
12105,-1802
12101,-1954
12092,-2850
12089,-2911
12094,-2608
12086,-1741
12090,-2023
12109,-2803
12092,-2712
12103,-1604
12099,-1804
12112,-2066
12104,-3346
12099,-2661
12077,-1547
12104,-1942
12071,-3540
12099,-2858
12090,-2601
12079,-1366
12092,-1959
12070,-3411
12083,-2720
12115,-1068
12095,-1825
12079,-2069
12104,-3016
12092,-2713
12093,-2174
12095,-1877
12037,-2801
12103,-2816
12092,-2606
12090,-1710
12092,-1942
12074,-2638
12094,-2785
12103,-2599
12101,-1788
12093,-2073
12115,-2926
12092,-2731
12111,-2187
12094,-1822
12083,-2027
12103,-2798
12099,-2606
12078,-1578
12084,-1972
12092,-2951
12094,-2882
12094,-2628
12074,-1683
12099,-1992
12106,-3299
12094,-2684
12114,-1227
12062,-1799
12087,-2042
12105,-3028
12088,-2744
12092,-1074
12083,-1935
12073,-3273
12103,-2786
12079,-2597
12074,-1712
12105,-1912
12053,-3281
12106,-2729
12097,-2346
12103,-1906
12171,-2066
12097,-3439
12099,-2722
12116,-1678
12097,-1796
12181,-2073
12103,-2799
12095,-2606
12090,-1743
12091,-1950
12082,-2823
12082,-2911
12097,-2605
12092,-1808
12088,-2042
12098,-2810
12086,-2722
12104,-1670
12114,-1795
12083,-2059
12086,-3246
12092,-2643
12066,-1704
12095,-1941
12055,-3373
12092,-2895
12096,-2606
12086,-1291
12095,-1967
12104,-3432
12086,-2734
12116,-1069
12090,-1824
12081,-2077
12111,-3199
12112,-2718
12121,-1515
12086,-1886
12070,-3355
12097,-2801
12072,-2616
12093,-1653
12077,-1933
12062,-2216
12097,-2761
12095,-2547
12057,-1793
12092,-2071
12108,-2959
12079,-2716
12092,-2520
12087,-1820
12089,-2050
12101,-2839
12095,-2594
12069,-1657
12092,-1954
12073,-2511
12095,-2892
12093,-2649
12074,-1763
12089,-2022
12116,-3205
12090,-2680
12125,-1385
12101,-1795
12105,-2029
12112,-3063
12094,-2739
12090,-1206
12099,-1970
12075,-3409
12095,-2874
12110,-2621
12088,-1718
12102,-1906
12079,-3448
12074,-2735
12075,-2188
12087,-1862
12099,-2039
12059,-2948
12095,-2728
12109,-1824
12092,-1835
12085,-2074
12094,-2759
12095,-2619
12077,-1625
12086,-1938
12066,-2776
12085,-2920
12099,-2588
12097,-1788
12084,-2044
12112,-2859
12092,-2728
12134,-1905
12082,-1811
12092,-2036
12121,-3223
12111,-2654
12089,-1619
12099,-1918
12090,-2300
12101,-2856
12101,-2627
12099,-1100
12089,-1957
12108,-3395
12085,-2724
12108,-1704
12088,-1783
12089,-2020
12082,-3543
12099,-2729
12108,-1677
12087,-1873
12081,-3004
12101,-2909
12160,-2637
12094,-1150
12088,-1904
12103,-2086
12107,-2842
12169,-2555
12088,-1788
12105,-2037
12082,-3389
12095,-2726
12088,-2594
12097,-1789
12090,-2035
12095,-2805
12081,-2615
12083,-1339
12101,-1923
12104,-2097
12089,-2892
12088,-2658
12079,-1627
12095,-2029
12119,-3448
12088,-2737
12097,-2410
12094,-1785
12083,-1984
12101,-3371
12088,-2725
12092,-1127
12089,-1941
12081,-2379
12073,-2892
12099,-2663
12080,-1312
12095,-1901
12066,-3334
12101,-2725
12076,-2543
12112,-1777
12086,-2012
12110,-3347
12111,-2731
12114,-2337
12084,-1860
12094,-2075
12097,-2851
12114,-2632
12077,-1242
12100,-1895
12099,-2124
12116,-2893
12097,-2604
12097,-1779
12083,-2016
12107,-3402
12095,-2735
12092,-2558
12048,-1804
12100,-2022
12095,-2828
12103,-2639
12066,-1668
12093,-1908
12088,-2231
12103,-2806
12097,-2636
12086,-1141
12097,-1943
12128,-3162
12096,-2728
12103,-2240
12064,-1818
12095,-2005
12097,-3543
12090,-2730
12105,-1069
12097,-1884
12059,-2726
12092,-2915
12101,-2628
12075,-1083
12097,-1899
12097,-2144
12083,-2770
12099,-2210
12097,-1781
12057,-2011
12123,-3403
12074,-2732
12064,-2595
12097,-1779
12097,-2069
12083,-2832
12095,-2612
12088,-1132
12081,-1919
12089,-2065
12085,-2796
12095,-2662
12070,-1534
12094,-2020
12079,-3537
12109,-2733
12106,-2577
12057,-1792
12087,-1959
12108,-3473
12088,-2701
12133,-1185
12094,-1888
12094,-2073
12103,-2812
12072,-2731
12107,-1081
12103,-1895
12050,-3317
12099,-2728
12097,-2594
12061,-1806
12139,-1950
12091,-3553
12062,-2834
12086,-2572
12082,-1879
12114,-2067
12075,-2883
12099,-2690
12067,-1094
12092,-1824
12092,-2066
12070,-2863
12087,-2615
12110,-1788
12062,-2000
12082,-3468
12099,-2746
12061,-2592
12073,-1646
12095,-2015
12081,-2832
12103,-2675
12073,-1163
12073,-1879
12101,-2081
12112,-3156
12058,-2683
12082,-1158
12066,-1945
12101,-3363
12090,-2739
12091,-2594
12077,-1789
12095,-1969
12051,-3298
12092,-2726
12107,-1068
12092,-1875
12096,-2097
12086,-2811
12075,-2658
12123,-1317
12099,-1866
12071,-2180
12086,-2816
12099,-2562
12063,-1805
12101,-1968
12068,-3279
12158,-2722
12103,-2596
12106,-1775
12065,-2073
12106,-2794
12104,-2643
12105,-1128
12093,-1884
12092,-2055
12066,-2819
12088,-2622
12065,-1651
12055,-2027
12070,-3519
12132,-2767
12101,-2599
12083,-1780
12046,-1970
12099,-3405
12097,-2676
12066,-1064
12086,-1879
12088,-2077
12106,-2823
12084,-2737
12092,-1090
12067,-1919
12085,-3556
12106,-2735
12070,-2592
12079,-1807
12105,-1946
12064,-3544
12119,-2755
12095,-2456
12085,-1890
12103,-2068
12107,-2816
12066,-2695
12117,-1107
12099,-1828
12070,-2080
12092,-2881
12090,-2615
12099,-1791
12084,-1995
12077,-3447
12088,-2793
12090,-2603
12090,-1767
12095,-2038
12079,-2810
12090,-2667
12104,-1088
12088,-1866
12084,-2077
12111,-3155
12100,-2649
12066,-1640
12092,-1952
12112,-3435
12068,-2759
12103,-2595
12083,-1794
12059,-1992
12077,-3543
12099,-2736
12059,-1198
12104,-1865
12096,-2067
12090,-2821
12092,-2698
12135,-1532
12048,-1884
12075,-3045
12088,-2772
12074,-2592
12086,-1816
12082,-1965
12037,-2827
12127,-2737
12103,-2594
12090,-1807
12083,-2078
12092,-2792
12066,-2702
12116,-1437
12084,-1867
12089,-2042
12092,-2833
12099,-2603
12073,-1767
12103,-2019
12062,-3538
12116,-2772
12106,-2615
12061,-1792
12099,-1989
12125,-3206
12070,-2618
12110,-1060
12094,-1837
12072,-2061
12116,-2816
12084,-2749
12077,-1184
12097,-1946
12083,-3526
12095,-2726
12105,-2592
12085,-1810
12064,-1934
12080,-3538
12097,-2710
12071,-2056
12092,-1902
12085,-2066
12070,-2801
12084,-2717
12121,-1270
12160,-1820
12111,-2081
12077,-2761
12096,-2603
12092,-1805
12099,-1978
12070,-3377
12095,-2844
12103,-2584
12103,-1798
12088,-2040
12094,-2838
12097,-2679
12131,-1206
12097,-1821
12092,-2078
12119,-2970
12091,-2629
12094,-1792
12086,-1974
12086,-3531
12106,-2772
12088,-2601
12052,-1521
12081,-1977
12106,-3429
12060,-2738
12079,-1294
12084,-1870
12068,-2075
12114,-2961
12101,-2727
12085,-1263
12097,-1895
12073,-3477
12072,-2730
12095,-2595
12084,-1784
12063,-1957
12078,-2711
12111,-2735
12073,-2542
12094,-1824
12111,-2121
12154,-2806
12099,-2690
12112,-1715
12081,-1853
12096,-2056
12170,-2872
12083,-2588
12084,-1783
12084,-1984
12075,-3290
12083,-2762
12096,-2625
12080,-1800
12105,-2031
12112,-3113
12092,-2661
12114,-1083
12090,-1840
12095,-2060
12106,-2824
12077,-2706
12095,-1308
12101,-1967
12092,-3518
12098,-2749
12103,-2606
12088,-1785
12107,-1932
12086,-3531
12099,-2750
12116,-1732
12108,-1898
12081,-2055
12101,-2806
12084,-2735
12129,-1237
12086,-1868
12074,-2251
12099,-2772
12094,-2603
12084,-1791
12077,-1970
12022,-3238
12095,-2859
12086,-2588
12088,-1785
12083,-2064
12092,-2817
12059,-2684
12119,-1194
12088,-1780
12062,-2066
12106,-2852
12101,-2628
12064,-1813
12090,-1977
12092,-3459
12059,-2867
12098,-2597
12062,-1503
12095,-1987
12112,-3003
12110,-2726
12073,-1143
12105,-1860
12093,-2068
12119,-3081
12088,-2712
12111,-1077
12092,-1920
12090,-3550
12100,-2761
12088,-2638
12077,-1201
12092,-1901
12086,-2067
12088,-2913
12085,-2581
12103,-1788
12095,-2042
12072,-3479
12083,-2729
12093,-2607
12073,-1791
12086,-2025
12105,-2805
12096,-2606
12086,-1182
12088,-1908
12062,-2088
12083,-2848
12104,-2657
12066,-1492
12099,-2002
12090,-3532
12070,-2750
12100,-2514
12111,-1806
12090,-1989
12106,-3476
12089,-2729
12127,-1179
12088,-1929
12083,-2268
12089,-2844
12105,-2650
12083,-1202
12075,-1868
12064,-3213
12099,-2724
12103,-2575
12096,-1794
12089,-2001
12111,-3463
12098,-2777
12089,-2575
12092,-1789
12090,-2063
12103,-2841
12096,-2631
12169,-1177
12085,-1883
12104,-2082
12105,-2827
12100,-2616
12139,-1791
12110,-2009
12082,-3361
12080,-2726
12095,-2586
12066,-1770
12064,-2012
12116,-3151
12061,-2674
12037,-1568
12082,-1906
12074,-2192
12071,-2803
12094,-2646
12072,-1086
12055,-1941
12108,-3396
12056,-2718
12070,-2351
12086,-1794
12075,-2012
12050,-3501
12089,-2734
12092,-1367
12061,-1868
12099,-2555
12092,-2871
12092,-2658
12097,-1090
12103,-1890
12095,-2086
12096,-2845
12099,-2529
12100,-1791
12101,-2001
12093,-3525
12100,-2728
12110,-2599
12104,-1786
12095,-2064
12033,-2851
12099,-2614
12092,-1130
12081,-1899
12094,-2077
12084,-2846
12088,-2638
12073,-1686
12083,-2020
12088,-3526
12106,-2723
12101,-2587
12066,-1805
12077,-1978
12108,-3442
12098,-2672
12101,-1073
12078,-1921
12101,-2187
12093,-2834
12110,-2696
12053,-1171
12099,-1888
12077,-3388
12108,-2731
12095,-2559
12101,-1795
12090,-1987
12114,-3488
12099,-2805
12103,-2504
12062,-1868
12092,-2067
12090,-2908
12068,-2632
12092,-1102
12089,-1872
12091,-2086
12059,-2900
12083,-2615
12101,-1775
12057,-2020
12078,-3536
12092,-2716
12093,-2585
12070,-1761
12102,-2031
12060,-2811
12097,-2649
12077,-1324
12099,-1909
12105,-2265
12111,-2823
12085,-2628
12097,-1151
12103,-1956
12122,-3270
12089,-2720
12073,-2579
12096,-1800
12095,-1994
12056,-3532
12110,-2730
12094,-1120
12071,-1881
12084,-2205
12090,-2856
12067,-2649
12121,-1102
12082,-1893
12079,-2243
12088,-2772
12100,-2493
12046,-1799
12092,-1998
12108,-3544
12076,-2724
12095,-2601
12103,-1785
12060,-2077
12156,-2805
12081,-2617
12079,-1092
12081,-1881
12084,-2039
12072,-2797
12101,-2630
12050,-1748
12099,-2031
12092,-3553
12084,-2744
12071,-2610
12079,-1785
12073,-1960
12083,-3512
12104,-2676
12103,-1066
12084,-1900
12090,-2071
12101,-2812
12081,-2736
12103,-1096
12095,-1910
12086,-3236
12075,-2737
12059,-2588
12072,-1824
12093,-1956
12053,-3527
12094,-2863
12062,-2540
12070,-1879
12079,-2077
12081,-2876
12081,-2687
12128,-1085
12096,-1825
12068,-2077
12088,-2922
12095,-2607
12070,-1781
12100,-1984
12065,-3461
12064,-2715
12158,-2595
12090,-1749
12049,-2039
12095,-2812
12091,-2684
12106,-1063
12076,-1857
12081,-2079
12072,-3051
12095,-2639
12075,-1429
12067,-1956
12101,-3406
12102,-2741
12048,-2590
12073,-1657
12084,-1984
12073,-3478
12101,-2734
12094,-1147
12086,-1867
12083,-2080
12095,-2797
12103,-2680
12121,-1563
12090,-1879
12086,-2602
12099,-2788
12073,-2553
12086,-1813
12088,-1970
12086,-3014
12095,-2747
12096,-2601
12058,-1788
12075,-2125
12095,-2794
12064,-2665
12106,-1150
12090,-1873
12048,-2037
12099,-2817
12093,-2617
12048,-1730
12095,-2022
12064,-3540
12070,-2756
12094,-2607
12077,-1792
12072,-1997
12110,-3332
12099,-2643
12081,-1063
12088,-1867
12097,-2077
12112,-2827
12084,-2744
12101,-1085
12077,-1959
12054,-3475
12095,-2718
12097,-2592
12055,-1807
12104,-1946
12068,-3531
12067,-2753
12083,-2170
12095,-1908
12079,-2076
12099,-2808
12090,-2698
12081,-1094
12092,-1824
12092,-2087
12046,-2753
12066,-2613
12095,-1802
12089,-1972
12072,-3382
12092,-2832
12107,-2599
12055,-1823
12092,-2055
12088,-2868
12041,-2694
12127,-1253
12092,-1829
12062,-2074
12116,-3066
12103,-2630
12084,-1704
12085,-1965
12103,-3493
12094,-2786
12077,-2590
12081,-1554
12094,-1978
12042,-3560
12105,-2733
12075,-1277
12092,-1866
12083,-2066
12097,-2873
12061,-2705
12114,-1398
12081,-1886
12051,-3364
12103,-2724
12086,-2599
12055,-1824
12103,-1972
12086,-2742
12073,-2736
12099,-2573
12095,-1810
12103,-2087
12101,-2801
12097,-2698
12112,-1500
12097,-1867
12177,-2037
12102,-2832
12077,-2597
12110,-1768
12099,-2005
12084,-3315
12101,-2764
12108,-2612
12103,-1801
12103,-2009
12101,-3171
12101,-2642
12116,-1070
12094,-1857
12084,-2073
12099,-2880
12090,-2719
12079,-1287
12084,-1971
12083,-3525
12088,-2728
12055,-2598
12073,-1800
12092,-1934
12053,-3547
12102,-2728
12104,-1744
12089,-1912
12090,-2069
12100,-2790
12103,-2728
12124,-1251
12101,-1838
12067,-2170
12082,-2726
12099,-2601
12096,-1804
12095,-1953
12083,-3328
12070,-2882
12106,-2603
12093,-1785
12084,-2060
12085,-2849
12095,-2680
12110,-1504
12090,-1797
12086,-2069
12079,-2911
12097,-2616
12073,-1781
12092,-1965
12077,-3556
12096,-2779
12092,-2595
12061,-1470
12066,-1991
12099,-3243
12084,-2720
12086,-1245
12095,-1849
12103,-2070
12108,-3008
12068,-2691
12122,-1196
12101,-1917
12059,-3536
12110,-2739
12089,-2598
12056,-1778
12112,-1953
12061,-2663
12099,-2722
12121,-2231
12075,-1836
12103,-2088
12097,-2821
12090,-2695
12105,-1917
12086,-1860
12083,-2069
12084,-2904
12077,-2593
12083,-1789
12092,-1969
12074,-3071
12103,-2793
12077,-2606
12114,-1796
12087,-2062
12073,-2997
12101,-2649
12094,-1156
12086,-1831
12090,-2052
12082,-2972
12095,-2702
12074,-1498
12055,-2016
12081,-3527
12103,-2823
12072,-2606
12084,-1755
12093,-1924
12064,-3519
12100,-2739
12136,-1484
12068,-1890
12092,-2074
12119,-2881
12055,-2737
12136,-1227
12077,-1883
12061,-2361
12099,-2717
12095,-2589
12050,-1788
12088,-1961
12066,-3206
12055,-2887
12151,-2602
12084,-1818
12062,-2066
12095,-2810
12060,-2665
12114,-1368
12110,-1795
12072,-2066
12103,-2798
12081,-2608
12095,-1813
12094,-1967
12090,-3468
12094,-2860
12082,-2594
12072,-1526
12101,-2000
12103,-2850
12087,-2720
12072,-1081
12094,-1821
12096,-2075
12064,-3150
12095,-2704
12059,-1157
12103,-1917
12081,-3552
12106,-2746
12055,-2602
12083,-1715
12085,-1949
12044,-2782
12092,-2723
12128,-1362
12071,-1863
12102,-2071
12093,-2906
12100,-2698
12108,-2317
12084,-1860
12085,-2111
12101,-2884
12100,-2579
12092,-1754
12167,-1965
12083,-2715
12099,-2827
12114,-2614
12107,-1798
12171,-2073
12092,-2940
12103,-2697
12119,-1259
12094,-1813
12055,-2035
12106,-2847
12094,-2632
12042,-1631
12084,-1990
12083,-3553
12099,-2834
12103,-2623
12081,-1707
12116,-1936
12106,-3439
12085,-2704
12114,-1263
12083,-1871
12101,-2055
12079,-2892
12095,-2734
12110,-1129
12095,-1916
12084,-2683
12110,-2724
12092,-2599
12084,-1789
12097,-1942
12055,-3236
12092,-2812
12095,-2579
12056,-1866
12094,-2075
12108,-2992
12095,-2709
12114,-1554
12070,-1807
12067,-2075
12088,-2911
12092,-2607
12059,-1804
12084,-1970
12077,-3279
12042,-2902
12095,-2606
12074,-1692
12092,-2025
12101,-2811
12089,-2724
12151,-1195
12099,-1813
12105,-2063
12100,-3177
12101,-2687
12075,-1637
12094,-1938
12072,-3547
12104,-2800
12104,-2605
12078,-1593
12088,-1952
12077,-3294
12055,-2727
12084,-1068
12099,-1858
12070,-2045
12115,-2990
12088,-2704
12078,-2328
12049,-1880
12081,-2592
12087,-2865
12108,-2630
12064,-1695
12088,-1959
12058,-2290
12070,-2808
12104,-2601
12061,-1785
12084,-2069
12110,-2905
12086,-2733
12123,-1547
12090,-1810
12097,-2034
12070,-2808
12094,-2610
12066,-1691
12068,-1987
12077,-3302
12096,-2849
12096,-2619
12085,-1769
12105,-1980
12117,-3303
12089,-2687
12119,-1325
12077,-1824
12068,-2045
12107,-2845
12054,-2735
12103,-1069
12095,-1960
12046,-3039
12101,-2728
12080,-2623
12053,-1719
12094,-1919
12080,-3267
12060,-2720
12097,-2463
12097,-1871
12064,-2070
12110,-3006
12165,-2728
12086,-1759
12099,-1789
12094,-2087
12100,-2845
12183,-2608
12090,-1750
12081,-1952
12078,-3199
12088,-2916
12107,-2607
12088,-1806
12066,-2031
12097,-2827
12094,-2713
12106,-1336
12092,-1787
12114,-2044
12083,-3164
12099,-2660
12087,-1796
12052,-1934
12073,-3432
12094,-2820
12063,-2616
12068,-1447
12078,-1956
12066,-3545
12095,-2738
12095,-1077
12041,-1855
12106,-2042
12121,-3193
12094,-2719
12106,-1833
12083,-1895
12081,-3028
12099,-2849
12105,-2602
12068,-1641
12106,-1966
12092,-2198
12105,-2815
12086,-2551
12106,-1783
12110,-2084
12119,-2984
12056,-2726
12110,-2085
12108,-1822
12073,-2064
12089,-2812
12081,-2601
12048,-1731
12097,-1956
12070,-3160
12088,-2800
12095,-2614
12078,-1778
12097,-2031
12079,-3077
12095,-2689
12088,-1440
12104,-1822
12088,-2040
12081,-2905
12083,-2720
12095,-1131
12070,-1964
12071,-3052
12095,-2786
12106,-2617
12084,-1652
12095,-1927
12070,-3377
12092,-2735
12112,-2197
12097,-1884
12090,-2051
12086,-3032
12086,-2729
12110,-1855
12046,-1817
12089,-2144
12103,-2757
12073,-2607
12059,-1658
12083,-1935
12061,-2955
12092,-2909
12088,-2602
12088,-1769
12077,-2059
12101,-2786
12092,-2733
12111,-1316
12095,-1774
12062,-2051
12119,-2896
12092,-2640
12066,-1805
12085,-1939
12078,-2992
12094,-2882
12090,-2617
12073,-1471
12099,-1956
12121,-3239
12095,-2746
12122,-1097
12066,-1835
12105,-2042
12114,-3356
12099,-2715
12124,-1462
12096,-1913
12080,-3465
12084,-2841
12082,-2608
12063,-1530
12174,-1949
12092,-2301
12092,-2742
12105,-1970
12096,-1798
12179,-2082
12104,-3081
12092,-2735
12101,-2146
12077,-1823
12092,-2077
12088,-2867
12092,-2597
12083,-1664
12097,-1937
12044,-2761
12088,-2885
12099,-2625
12073,-1822
12103,-2053
12121,-2932
12077,-2699
12075,-1905
12099,-1814
12063,-2020
12111,-2864
12097,-2699
12055,-1316
12048,-1987
12061,-3286
12059,-2863
12103,-2619
12066,-1614
12058,-1920
12073,-3528
12085,-2719
12082,-1943
12084,-1855
12088,-2041
12083,-3027
12097,-2732
12106,-1807
12086,-1871
12090,-2267
12110,-2725
12130,-2610
12071,-1581
12066,-1921
12074,-2835
12105,-2915
12054,-2581
12092,-1798
12090,-2045
12092,-2864
12095,-2739
12111,-1528
12064,-1792
12103,-2064
12104,-2796
12077,-2628
12096,-1803
12099,-1948
12055,-2791
12074,-2921
12083,-2610
12046,-1671
12092,-1978
12115,-2997
12055,-2717
12108,-1421
12094,-1813
12059,-2044
12110,-3433
12085,-2710
12095,-1115
12091,-1939
12065,-3464
12083,-2879
12114,-2608
12076,-1404
12092,-1952
12085,-2551
12092,-2720
12114,-1235
12103,-1769
12097,-2063
12114,-3246
12097,-2741
12096,-2529
12094,-1825
12095,-2191
12088,-2910
12093,-2597
12089,-1656
12094,-1927
12080,-2379
12100,-2923
12094,-2627
12064,-1810
12079,-2077
12114,-2898
12090,-2726
12100,-2201
12084,-1794
12070,-2011
12100,-2865
12097,-2647
12042,-1400
12083,-1971
12072,-3125
12057,-2835
12098,-2631
12068,-1565
12105,-1939
12104,-3512
12075,-2684
12089,-2011
12101,-1810
12097,-2042
12129,-3146
12172,-2735
12128,-1479
12088,-1908
12095,-2320
12106,-2764
12177,-2603
12079,-1508
12099,-1920
12083,-2986
12070,-2847
12089,-2573
12087,-1826
12066,-2055
12110,-3105
12090,-2720
12083,-1701
12097,-1800
12086,-2063
12055,-2918
12084,-2623
12094,-1798
12083,-1937
12049,-2603
12088,-2902
12062,-2603
12094,-1816
12090,-2007
12077,-2817
12083,-2731
12109,-2049
12070,-1807
12092,-2044
12098,-3512
12105,-2695
12090,-1497
12095,-1942
12072,-3039
12088,-2902
12111,-2613
12097,-1163
12090,-1961
12062,-3075
12106,-2727
12113,-1127
12059,-1827
12086,-2055
12099,-3453
12070,-2725
12104,-2474
12096,-1851
12052,-2827
12086,-2911
12098,-2617
12034,-1660
12089,-1937
12084,-2253
12070,-2909
12083,-2600
12099,-1781
12051,-2071
12123,-2955
12095,-2733
12070,-2378
12084,-1788
12096,-2023
12077,-2801
12092,-2622
12062,-1506
12062,-1941
12089,-2746
12105,-2856
12086,-2646
12069,-1627
12103,-1987
12103,-3451
12094,-2691
12099,-1992
12111,-1776
12094,-2019
12073,-3189
12088,-2722
12110,-1169
12062,-1924
12084,-2617
12092,-2832
12062,-2623
12082,-1413
12099,-1906
12055,-3019
12085,-2737
12094,-2423
12062,-1835
12103,-2038
12114,-3226
12061,-2744
12129,-1770
12108,-1783
12044,-2099
12084,-2828
12107,-2610
12059,-1731
12103,-1907
12092,-2546
12075,-2878
12088,-2616
12103,-1799
12056,-2016
12099,-2843
12083,-2726
12079,-2077
12088,-1785
12092,-2019
12079,-3320
12095,-2680
12068,-1685
12063,-1948
12077,-2625
12092,-2915
12070,-2625
12092,-1129
12077,-1936
12084,-3536
12097,-2728
12088,-1186
12104,-1797
12090,-2056
12084,-3527
12064,-2739
12121,-2097
12059,-1879
12084,-3421
12096,-2918
12078,-2618
12070,-1668
12105,-1934
12062,-2172
12095,-2882
12079,-2557
12070,-1788
12092,-2064
12113,-3095
12059,-2733
12066,-2551
12102,-1789
12061,-2045
12060,-2845
12084,-2619
12044,-1548
12103,-1935
12095,-2462
12095,-2896
12090,-2647
12092,-1762
12095,-2016
12119,-3333
12081,-2709
12110,-2341
12069,-1787
12108,-2029
12084,-3146
12106,-2720
12123,-1062
12075,-1953
12086,-2810
12060,-2914
12053,-2616
12071,-1383
12060,-1904
12070,-3258
12177,-2736
12084,-2009
12088,-1814
12083,-2026
12083,-3200
12088,-2734
12121,-1939
12056,-1789
12090,-2092
12084,-2800
12070,-2612
12053,-1575
12092,-1909
12050,-2442
12091,-2891
12097,-2605
12079,-1775
12092,-2025
12114,-2970
12070,-2746
12112,-2148
12088,-1800
12073,-2016
12119,-2977
12112,-2638
12053,-1758
12113,-1939
12090,-2289
12080,-2915
12094,-2625
12050,-1218
12066,-1989
12099,-3411
12072,-2731
12109,-1573
12085,-1791
12073,-2038
12086,-3532
12092,-2740
12095,-1225
12092,-1901
12057,-3498
12061,-2915
12086,-2623
12096,-1336
12062,-1919
12106,-2324
12094,-2806
12081,-2155
12117,-1785
12109,-2058
12072,-3268
12103,-2726
12100,-2590
12110,-1801
12094,-2066
12085,-2881
12101,-2605
12079,-1460
12101,-1941
12089,-2166
12084,-2904
12090,-2634
12081,-1774
12085,-2033
12094,-3138
12092,-2713
12104,-2485
12066,-1789
12092,-2027
12103,-3184
12052,-2675
12108,-1074
12092,-1956
12048,-2370
12088,-2900
12103,-2628
12067,-1159
12090,-1911
12079,-3180
12073,-2739
12092,-2377
12105,-1779
12055,-2023
12121,-3409
12095,-2735
12092,-2308
12089,-1836
12097,-2088
12077,-2836
12097,-2628
12076,-1391
12062,-1871
12088,-2250
12101,-2844
12058,-2606
12088,-1789
12095,-2009
12081,-3393
12100,-2723
12091,-2531
12094,-1803
12088,-2036
12100,-2793
12055,-2635
12076,-1619
12086,-1918
12070,-2118
12092,-2821
12064,-2641
12079,-1279
12095,-1968
12088,-3330
12096,-2723
12095,-2465
12062,-1800
12090,-2014
12081,-3461
12061,-2751
12109,-1096
12160,-1904
12057,-3054
12094,-2865
12105,-2640
12086,-1076
12103,-1912
12084,-2351
12066,-2811
12101,-2088
12101,-1795
12053,-2011
12086,-3485
12092,-2731
12077,-2595
12090,-1784
12097,-2083
12053,-2888
12095,-2616
12081,-1276
12056,-1910
12072,-2082
12071,-2931
12090,-2634
12089,-1791
12079,-2034
12106,-3411
12099,-2734
12073,-2595
12099,-1791
12092,-1994
12097,-3180
12102,-2665
12103,-1087
12059,-1923
12095,-2152
12100,-2883
12080,-2649
12092,-1173
12077,-1912
12050,-3450
12094,-2729
12077,-2386
12048,-1802
12092,-2000
12150,-3544
12066,-2729
12110,-1926
12084,-1885
12061,-2117
12165,-2921
12090,-2630
12040,-1307
12093,-1854
12088,-2272
12103,-2884
12094,-2597
12090,-1805
12099,-2009
12103,-3498
12103,-2731
12103,-2578
12083,-1808
12094,-2038
12088,-2882
12095,-2636
12084,-1466
12082,-1905
12103,-2075
12104,-2811
12105,-2632
12053,-1594
12127,-1982
12107,-3206
12088,-2732
12095,-2572
12092,-1802
12093,-2016
12066,-3543
12093,-2740
12088,-1240
12090,-1912
12077,-2652
12097,-2805
12068,-2639
12121,-1084
12075,-1901
12079,-3155
12094,-2759
12121,-1814
12090,-1791
12090,-2000
12077,-3520
12077,-2722
12064,-2591
12099,-1811
12092,-2236
12104,-2876
12095,-2642
12097,-1170
12059,-1906
12099,-2060
12097,-2915
12100,-2610
12093,-1807
12092,-2041
12072,-3461
12099,-2739
12095,-2599
12093,-1806
12094,-1999
12114,-3091
12094,-2613
12083,-1080
12098,-1901
12092,-2108
12067,-2849
12095,-2685
12066,-1367
12047,-1968
12090,-3549
12155,-2741
12096,-2458
12103,-1811
12106,-1976
12076,-3507
12094,-2724
12117,-1231
12065,-1906
12092,-2116
12094,-2885
12070,-2650
12088,-1217
12101,-1825
12116,-2298
12105,-2744
12059,-2595
12103,-1792
12094,-2008
12086,-3501
12084,-2750
12099,-2572
12104,-1789
12090,-2048
12053,-2922
12093,-2625
12083,-1150
12068,-1890
12057,-2075
12096,-2819
12070,-2618
12092,-1801
12085,-2009
12105,-3323
12073,-2719
12097,-2583
12078,-1796
12055,-2020
12081,-3533
12100,-2709
12051,-1480
12095,-1899
12094,-2340
12088,-2812
12102,-2637
12209,-1119
12058,-1919
12093,-3543
12106,-2733
12075,-2407
12178,-1792
12103,-2009
12055,-3556
12094,-2728
12092,-2487
12060,-1833
12090,-2473
12084,-2893
12099,-2668
12098,-1081
12087,-1893
12095,-2084
12099,-2911
12084,-2595
12040,-1796
12087,-2032
12106,-3510
12090,-2733
12094,-2608
12063,-1796
12108,-2029
12109,-2893
