1_force,2_displacement
8638,8638
8632,8632
8623,8623
8638,8638
8649,8649
8632,8632
8645,8645
8564,8564
8613,8613
8608,8608
8656,8656
8645,8645
8658,8658
8614,8614
8630,8630
8641,8641
8658,8658
8641,8641
8636,8636
8643,8643
8620,8620
8638,8638
8651,8651
8652,8652
8655,8655
8674,8674
8629,8629
8643,8643
8645,8645
8669,8669
8643,8643
8652,8652
8646,8646
8625,8625
8623,8623
8645,8645
8625,8625
8630,8630
8638,8638
8606,8606
8628,8628
8637,8637
8676,8676
8647,8647
8638,8638
8576,8576
8601,8601
8607,8607
8630,8630
8609,8609
8608,8608
8601,8601
8612,8612
8619,8619
8643,8643
8627,8627
8616,8616
8651,8651
8623,8623
8634,8634
8643,8643
8656,8656
8634,8634
8649,8649
8595,8595
8603,8603
8608,8608
8652,8652
8649,8649
8652,8652
8627,8627
8635,8635
8643,8643
8663,8663
8645,8645
8642,8642
8641,8641
8623,8623
8638,8638
8654,8654
8650,8650
8631,8631
8658,8658
8606,8606
8636,8636
8634,8634
8663,8663
8652,8652
8654,8654
8656,8656
8628,8628
8621,8621
8641,8641
8619,8619
8624,8624
8638,8638
8603,8603
8624,8624
8625,8625
8662,8662
8643,8643
8635,8635
8579,8579
8601,8601
8602,8602
8621,8621
8604,8604
8597,8597
8605,8605
8603,8603
8646,8646
8635,8635
8627,8627
8632,8632
8653,8653
8618,8618
8629,8629
8641,8641
8647,8647
8637,8637
8645,8645
8610,8610
8601,8601
8599,8599
8656,8656
8649,8649
8662,8662
8650,8650
8650,8650
8645,8645
8664,8664
8658,8658
8645,8645
8652,8652
8603,8603
8636,8636
8653,8653
8644,8644
8621,8621
8642,8642
8609,8609
8630,8630
8636,8636
8649,8649
8652,8652
8654,8654
8656,8656
8622,8622
8619,8619
8636,8636
8621,8621
8623,8623
8636,8636
8598,8598
8621,8621
8633,8633
8652,8652
8630,8630
8623,8623
8576,8576
8630,8630
8630,8630
8616,8616
8596,8596
8612,8612
8647,8647
8596,8596
8611,8611
8629,8629
8634,8634
8636,8636
8654,8654
8618,8618
8640,8640
8641,8641
8660,8660
8634,8634
8649,8649
8612,8612
8634,8634
8599,8599
8652,8652
8657,8657
8666,8666
8658,8658
8653,8653
8656,8656
8662,8662
8678,8678
8651,8651
8654,8654
8619,8619
8636,8636
8654,8654
8663,8663
8630,8630
8638,8638
8607,8607
8625,8625
8630,8630
8643,8643
8632,8632
8671,8671
8663,8663
8619,8619
8621,8621
8629,8629
8614,8614
8620,8620
8631,8631
8590,8590
8612,8612
8627,8627
8656,8656
8630,8630
8634,8634
8581,8581
8634,8634
8656,8656
8649,8649
8625,8625
8640,8640
8638,8638
8627,8627
8595,8595
8620,8620
8632,8632
8630,8630
8652,8652
8615,8615
8638,8638
8645,8645
8657,8657
8641,8641
8652,8652
8613,8613
8630,8630
8636,8636
8652,8652
8652,8652
8652,8652
8665,8665
8652,8652
8677,8677
8663,8663
8674,8674
8658,8658
8660,8660
8608,8608
8638,8638
8645,8645
8649,8649
8627,8627
8638,8638
8618,8618
8629,8629
8625,8625
8645,8645
8628,8628
8640,8640
8666,8666
8619,8619
8610,8610
8618,8618
8608,8608
8616,8616
8632,8632
8576,8576
8603,8603
8621,8621
8647,8647
8624,8624
8660,8660
8588,8588
8637,8637
8638,8638
8649,8649
8636,8636
8631,8631
8641,8641
8629,8629
8629,8629
8611,8611
8629,8629
8628,8628
8664,8664
8616,8616
8640,8640
8645,8645
8660,8660
8643,8643
8656,8656
8623,8623
8638,8638
8635,8635
8651,8651
8651,8651
8634,8634
8637,8637
8665,8665
8662,8662
8656,8656
8652,8652
8645,8645
8669,8669
8624,8624
8646,8646
8641,8641
8643,8643
8621,8621
8636,8636
8619,8619
8630,8630
8623,8623
8643,8643
8627,8627
8631,8631
8662,8662
8601,8601
8612,8612
8602,8602
8621,8621
8609,8609
8621,8621
8579,8579
8596,8596
8634,8634
8629,8629
8629,8629
8628,8628
8605,8605
8631,8631
8635,8635
8649,8649
8636,8636
8630,8630
8647,8647
8613,8613
8625,8625
8621,8621
8634,8634
8631,8631
8651,8651
8629,8629
8642,8642
8645,8645
8662,8662
8646,8646
8656,8656
8650,8650
8634,8634
8632,8632
8639,8639
8698,8698
8632,8632
8639,8639
8599,8599
8640,8640
8630,8630
8656,8656
8632,8632
8658,8658
8633,8633
8645,8645
8652,8652
8642,8642
8621,8621
8623,8623
8636,8636
8614,8614
8625,8625
8630,8630
8638,8638
8627,8627
8642,8642
8601,8601
8614,8614
8640,8640
8649,8649
8592,8592
8638,8638
8586,8586
8622,8622
8603,8603
8630,8630
8618,8618
8627,8627
8608,8608
8627,8627
8638,8638
8649,8649
8665,8665
8636,8636
8649,8649
8605,8605
8634,8634
8635,8635
8611,8611
8619,8619
8647,8647
8652,8652
8656,8656
8652,8652
8668,8668
8649,8649
8658,8658
8660,8660
8649,8649
8637,8637
8640,8640
8682,8682
8631,8631
8643,8643
8597,8597
8636,8636
8634,8634
8645,8645
8627,8627
8639,8639
8656,8656
8645,8645
8660,8660
8639,8639
8618,8618
8612,8612
8640,8640
8595,8595
8616,8616
8623,8623
8647,8647
8628,8628
8641,8641
8605,8605
8617,8617
8543,8543
8654,8654
8627,8627
8609,8609
8612,8612
8627,8627
8629,8629
8610,8610
8617,8617
8621,8621
8608,8608
8607,8607
8640,8640
8642,8642
8663,8663
8638,8638
8649,8649
8615,8615
8632,8632
8638,8638
8656,8656
8630,8630
8644,8644
8667,8667
8659,8659
8660,8660
8665,8665
8704,8704
8664,8664
8676,8676
8618,8618
8643,8643
8641,8641
8665,8665
8629,8629
8632,8632
8603,8603
8628,8628
8630,8630
8647,8647
8630,8630
8631,8631
8645,8645
8652,8652
8645,8645
8629,8629
8634,8634
8616,8616
8623,8623
8588,8588
8615,8615
8617,8617
8632,8632
8617,8617
8663,8663
8628,8628
8617,8617
8630,8630
8652,8652
8634,8634
8634,8634
8646,8646
8609,8609
8630,8630
8630,8630
8641,8641
8620,8620
8619,8619
8601,8601
8641,8641
8645,8645
8673,8673
8638,8638
8646,8646
8629,8629
8634,8634
8640,8640
8651,8651
8630,8630
8647,8647
8660,8660
8664,8664
8652,8652
8671,8671
8683,8683
8648,8648
8660,8660
8627,8627
8641,8641
8641,8641
8663,8663
8634,8634
8634,8634
8601,8601
8625,8625
8629,8629
8641,8641
8621,8621
8627,8627
8651,8651
8638,8638
8647,8647
8629,8629
8638,8638
8603,8603
8624,8624
8586,8586
8612,8612
8637,8637
8621,8621
8617,8617
8629,8629
8630,8630
8616,8616
8640,8640
8649,8649
8634,8634
8638,8638
8645,8645
8607,8607
8636,8636
8636,8636
8637,8637
8610,8610
8609,8609
8612,8612
8642,8642
8647,8647
8660,8660
8636,8636
8645,8645
8652,8652
8645,8645
8635,8635
8649,8649
8656,8656
8640,8640
8658,8658
8620,8620
8638,8638
8656,8656
8685,8685
8628,8628
8640,8640
8628,8628
8652,8652
8644,8644
8669,8669
8627,8627
8631,8631
8623,8623
8624,8624
8630,8630
8635,8635
8629,8629
8621,8621
8642,8642
8601,8601
8643,8643
8629,8629
8623,8623
8592,8592
8638,8638
8583,8583
8606,8606
8605,8605
8610,8610
8613,8613
8629,8629
8638,8638
8614,8614
8635,8635
8649,8649
8638,8638
8638,8638
8641,8641
8607,8607
8634,8634
8638,8638
8653,8653
8598,8598
8607,8607
8635,8635
8654,8654
8649,8649
8667,8667
8643,8643
8649,8649
8664,8664
8672,8672
8643,8643
8645,8645
8658,8658
8638,8638
8660,8660
8596,8596
8627,8627
8641,8641
8652,8652
8627,8627
8634,8634
8612,8612
8660,8660
8654,8654
8665,8665
8630,8630
8621,8621
8631,8631
8616,8616
8621,8621
8637,8637
8653,8653
8619,8619
8637,8637
8599,8599
8629,8629
8662,8662
8616,8616
8630,8630
8607,8607
8602,8602
8605,8605
8599,8599
8641,8641
8595,8595
8616,8616
8625,8625
8586,8586
8629,8629
8645,8645
8669,8669
8639,8639
8642,8642
8616,8616
8634,8634
8635,8635
8652,8652
8631,8631
8605,8605
8645,8645
8651,8651
8658,8658
8669,8669
8689,8689
8652,8652
8671,8671
8628,8628
8643,8643
8643,8643
8660,8660
8634,8634
8657,8657
8607,8607
8628,8628
8634,8634
8646,8646
8627,8627
8630,8630
8634,8634
8631,8631
8656,8656
8666,8666
8661,8661
8617,8617
8634,8634
8589,8589
8614,8614
8627,8627
8641,8641
8614,8614
8649,8649
8612,8612
8627,8627
8629,8629
8614,8614
8629,8629
8635,8635
8629,8629
8594,8594
8630,8630
8640,8640
8641,8641
8607,8607
8630,8630
8585,8585
8634,8634
8639,8639
8663,8663
8634,8634
8640,8640
8633,8633
8634,8634
8634,8634
8651,8651
8630,8630
8612,8612
8650,8650
8652,8652
8660,8660
8674,8674
8685,8685
8656,8656
8676,8676
8627,8627
8656,8656
8649,8649
8656,8656
8641,8641
8652,8652
8630,8630
8624,8624
8629,8629
8640,8640
8634,8634
8634,8634
8640,8640
8611,8611
8642,8642
8660,8660
8656,8656
8618,8618
8624,8624
8583,8583
8612,8612
8658,8658
8627,8627
8606,8606
8627,8627
8631,8631
8629,8629
8625,8625
8604,8604
8641,8641
8640,8640
8649,8649
8597,8597
8627,8627
8627,8627
8660,8660
8607,8607
8621,8621
8594,8594
8634,8634
8640,8640
8669,8669
8641,8641
8640,8640
8649,8649
8627,8627
8641,8641
8649,8649
8685,8685
8636,8636
8645,8645
8623,8623
8634,8634
8651,8651
8682,8682
8662,8662
8667,8667
8627,8627
8651,8651
8654,8654
8661,8661
8641,8641
8645,8645
8641,8641
8623,8623
8627,8627
8638,8638
8659,8659
8630,8630
8640,8640
8599,8599
8630,8630
8665,8665
8643,8643
8612,8612
8608,8608
8585,8585
8612,8612
8616,8616
8627,8627
8596,8596
8610,8610
8634,8634
8608,8608
8626,8626
8597,8597
8668,8668
8641,8641
8649,8649
8608,8608
8638,8638
8639,8639
8649,8649
8632,8632
8600,8600
8620,8620
8629,8629
8643,8643
8665,8665
8641,8641
8640,8640
8656,8656
8675,8675
8649,8649
8650,8650
8663,8663
8635,8635
8645,8645
8641,8641
8634,8634
8635,8635
8649,8649
8645,8645
8646,8646
8638,8638
8630,8630
8660,8660
8660,8660
8653,8653
8652,8652
8632,8632
8594,8594
8623,8623
8630,8630
8658,8658
8622,8622
8631,8631
8605,8605
8625,8625
8669,8669
8651,8651
8616,8616
8623,8623
8603,8603
8594,8594
8608,8608
8616,8616
8615,8615
8597,8597
8623,8623
8590,8590
8620,8620
8603,8603
8661,8661
8649,8649
8636,8636
8615,8615
8634,8634
8638,8638
8658,8658
8630,8630
8633,8633
8608,8608
8616,8616
8641,8641
8674,8674
8643,8643
8651,8651
8654,8654
8619,8619
8656,8656
8656,8656
8665,8665
8630,8630
8643,8643
8641,8641
8629,8629
8635,8635
8651,8651
8631,8631
8634,8634
8634,8634
8621,8621
8630,8630
8674,8674
8675,8675
8645,8645
8636,8636
8586,8586
8612,8612
8628,8628
8643,8643
8616,8616
8700,8700
8614,8614
8618,8618
8632,8632
8649,8649
8623,8623
8634,8634
8645,8645
8605,8605
8601,8601
8615,8615
8661,8661
8632,8632
8610,8610
8586,8586
8621,8621
8605,8605
8658,8658
8645,8645
8649,8649
8635,8635
8631,8631
8634,8634
8652,8652
8634,8634
8636,8636
8644,8644
8603,8603
8639,8639
8663,8663
8693,8693
8659,8659
8665,8665
8634,8634
8662,8662
8663,8663
8669,8669
8645,8645
8645,8645
8663,8663
8623,8623
8630,8630
8638,8638
8636,8636
8634,8634
8644,8644
8594,8594
8627,8627
8641,8641
8687,8687
8643,8643
8629,8629
8586,8586
8607,8607
8619,8619
8641,8641
8623,8623
8618,8618
8629,8629
8621,8621
8627,8627
8637,8637
8641,8641
8631,8631
8645,8645
8605,8605
8629,8629
8636,8636
8645,8645
8638,8638
8635,8635
8587,8587
8616,8616
8596,8596
8652,8652
8647,8647
8649,8649
8652,8652
8632,8632
8643,8643
8647,8647
8668,8668
8637,8637
8649,8649
8603,8603
8643,8643
8635,8635
8658,8658
8649,8649
8667,8667
8658,8658
8640,8640
8641,8641
8680,8680
8648,8648
8644,8644
8665,8665
8603,8603
8629,8629
8629,8629
8652,8652
8632,8632
8638,8638
8599,8599
8623,8623
8630,8630
8662,8662
8632,8632
8674,8674
8601,8601
8597,8597
8612,8612
8627,8627
8615,8615
8607,8607
8625,8625
8592,8592
8622,8622
8636,8636
8641,8641
8636,8636
8646,8646
8601,8601
8630,8630
8633,8633
8656,8656
8634,8634
8640,8640
8612,8612
8607,8607
8596,8596
8642,8642
8652,8652
8651,8651
8654,8654
8616,8616
8639,8639
8656,8656
8674,8674
8634,8634
8643,8643
8610,8610
8643,8643
8630,8630
8645,8645
8630,8630
8650,8650
8652,8652
8631,8631
8627,8627
8656,8656
8649,8649
8649,8649
8667,8667
8603,8603
8618,8618
8633,8633
8649,8649
8630,8630
8635,8635
8598,8598
8623,8623
8632,8632
8652,8652
8623,8623
8623,8623
8610,8610
8616,8616
8598,8598
8616,8616
8600,8600
8608,8608
8615,8615
8586,8586
8619,8619
8629,8629
8640,8640
8630,8630
8650,8650
8606,8606
8641,8641
8640,8640
8654,8654
8636,8636
8636,8636
8638,8638
8601,8601
8605,8605
8643,8643
8661,8661
8652,8652
8667,8667
8618,8618
8651,8651
8658,8658
8675,8675
8649,8649
8652,8652
8610,8610
8636,8636
8634,8634
8643,8643
8629,8629
8637,8637
8640,8640
8626,8626
8628,8628
8640,8640
8662,8662
8653,8653
8665,8665
8601,8601
8616,8616
8623,8623
8645,8645
8621,8621
8632,8632
8605,8605
8619,8619
8627,8627
8649,8649
8625,8625
8625,8625
8640,8640
8627,8627
8635,8635
8609,8609
8627,8627
8634,8634
8643,8643
8565,8565
8610,8610
8623,8623
8627,8627
8634,8634
8641,8641
8621,8621
8638,8638
8640,8640
8656,8656
8638,8638
8636,8636
8658,8658
8621,8621
8623,8623
8643,8643
8694,8694
8663,8663
8671,8671
8625,8625
8660,8660
8671,8671
8682,8682
8649,8649
8649,8649
8619,8619
8645,8645
8631,8631
8645,8645
8621,8621
8630,8630
8637,8637
8612,8612
8628,8628
8634,8634
8656,8656
8666,8666
8678,8678
8601,8601
8610,8610
8621,8621
8638,8638
8619,8619
8620,8620
8608,8608
8603,8603
8616,8616
8640,8640
8632,8632
8627,8627
8643,8643
8619,8619
8628,8628
8640,8640
8656,8656
8630,8630
8640,8640
8608,8608
8601,8601
8612,8612
8630,8630
8635,8635
8649,8649
8642,8642
8641,8641
8638,8638
8651,8651
8641,8641
8645,8645
8649,8649
8606,8606
8632,8632
8645,8645
8687,8687
8634,8634
8652,8652
8631,8631
8662,8662
8649,8649
8652,8652
8667,8667
8662,8662
8646,8646
8636,8636
8630,8630
8634,8634
8631,8631
8627,8627
8641,8641
8596,8596
8619,8619
8632,8632
8662,8662
8638,8638
8663,8663
8619,8619
8596,8596
8602,8602
8627,8627
8611,8611
8617,8617
8614,8614
8590,8590
8615,8615
8630,8630
8641,8641
8621,8621
8639,8639
8602,8602
8629,8629
8641,8641
8656,8656
8639,8639
8645,8645
8619,8619
8629,8629
8594,8594
8627,8627
8641,8641
8653,8653
8665,8665
8634,8634
8643,8643
8660,8660
8680,8680
8647,8647
8652,8652
8603,8603
8631,8631
8641,8641
8671,8671
8629,8629
8641,8641
8618,8618
8639,8639
8636,8636
8643,8643
8633,8633
8664,8664
8664,8664
8619,8619
8634,8634
8627,8627
8662,8662
8623,8623
8634,8634
8601,8601
8620,8620
8624,8624
8641,8641
8627,8627
8645,8645
8638,8638
8603,8603
8623,8623
8617,8617
8599,8599
8605,8605
8613,8613
8601,8601
8596,8596
8623,8623
8644,8644
8631,8631
8640,8640
8612,8612
8634,8634
8636,8636
8652,8652
8634,8634
8640,8640
8645,8645
8631,8631
8630,8630
8605,8605
8656,8656
8649,8649
8672,8672
8628,8628
8649,8649
8649,8649
8678,8678
8658,8658
8656,8656
8619,8619
8630,8630
8642,8642
8663,8663
8628,8628
8638,8638
8640,8640
8624,8624
8630,8630
8638,8638
8649,8649
8636,8636
8676,8676
8618,8618
8627,8627
8619,8619
8639,8639
8623,8623
8631,8631
8619,8619
8617,8617
8618,8618
8645,8645
8623,8623
8634,8634
8640,8640
8579,8579
8634,8634
8643,8643
8653,8653
8598,8598
8636,8636
8599,8599
8630,8630
8603,8603
8632,8632
8617,8617
8641,8641
8646,8646
8643,8643
8640,8640
8647,8647
8641,8641
8633,8633
8651,8651
8620,8620
8634,8634
8638,8638
8658,8658
8649,8649
8669,8669
8633,8633
8660,8660
8663,8663
8677,8677
8649,8649
8668,8668
8650,8650
8638,8638
8642,8642
8658,8658
8630,8630
8632,8632
8641,8641
8600,8600
8630,8630
8634,8634
8656,8656
8630,8630
8654,8654
8649,8649
8629,8629
8614,8614
8630,8630
8609,8609
8620,8620
8627,8627
8605,8605
8609,8609
8625,8625
8630,8630
8627,8627
8641,8641
8565,8565
8630,8630
8636,8636
8658,8658
8631,8631
8642,8642
8614,8614
8636,8636
8634,8634
8620,8620
8616,8616
8634,8634
8654,8654
8640,8640
8641,8641
8649,8649
8667,8667
8643,8643
8652,8652
8610,8610
8632,8632
8640,8640
8659,8659
8660,8660
8634,8634
8613,8613
8643,8643
8662,8662
8663,8663
8631,8631
8648,8648
8662,8662
8647,8647
8641,8641
8641,8641
8637,8637
8623,8623
8637,8637
8597,8597
8619,8619
8627,8627
8652,8652
8625,8625
8639,8639
8610,8610
8629,8629
8610,8610
8614,8614
8597,8597
8606,8606
8614,8614
8592,8592
8594,8594
8621,8621
8615,8615
8625,8625
8639,8639
8572,8572
8632,8632
8647,8647
8658,8658
8634,8634
8638,8638
8610,8610
8631,8631
8635,8635
8651,8651
8601,8601
8636,8636
8656,8656
8652,8652
8641,8641
8660,8660
8669,8669
8656,8656
8670,8670
8617,8617
8632,8632
8639,8639
8658,8658
8658,8658
8641,8641
8603,8603
8630,8630
8634,8634
8649,8649
8632,8632
8641,8641
8650,8650
8646,8646
8647,8647
8638,8638
8654,8654
8619,8619
8639,8639
8590,8590
8621,8621
8620,8620
8649,8649
8624,8624
8634,8634
8623,8623
8627,8627
8614,8614
8652,8652
8630,8630
8623,8623
8608,8608
8590,8590
8629,8629
8643,8643
8627,8627
8618,8618
8632,8632
8591,8591
8633,8633
8642,8642
8653,8653
8638,8638
8643,8643
8645,8645
8642,8642
8635,8635
8645,8645
8629,8629
8638,8638
8664,8664
8649,8649
8663,8663
8664,8664
8685,8685
8656,8656
8672,8672
8627,8627
8645,8645
8640,8640
8658,8658
8658,8658
8632,8632
8619,8619
8623,8623
8627,8627
8641,8641
8629,8629
8632,8632
8644,8644
8619,8619
8658,8658
8636,8636
8641,8641
8612,8612
8619,8619
8590,8590
8618,8618
8622,8622
8629,8629
8616,8616
8630,8630
8634,8634
8620,8620
8607,8607
8647,8647
8631,8631
8642,8642
8645,8645
8601,8601
8635,8635
8635,8635
8652,8652
8599,8599
8627,8627
8590,8590
8638,8638
8647,8647
8671,8671
8638,8638
8645,8645
8649,8649
8640,8640
8638,8638
8643,8643
8651,8651
8627,8627
8660,8660
8601,8601
8627,8627
8654,8654
8684,8684
8650,8650
8644,8644
8627,8627
8656,8656
8649,8649
8657,8657
8667,8667
8628,8628
8638,8638
8615,8615
8631,8631
8634,8634
8652,8652
8627,8627
8634,8634
8597,8597
8652,8652
8634,8634
8637,8637
8596,8596
8601,8601
8601,8601
8609,8609
8607,8607
8616,8616
8605,8605
8621,8621
8634,8634
8605,8605
8603,8603
8645,8645
8668,8668
8634,8634
8641,8641
8601,8601
8639,8639
8635,8635
8654,8654
8619,8619
8614,8614
8632,8632
8638,8638
8649,8649
8663,8663
8651,8651
8637,8637
8665,8665
8629,8629
8647,8647
8645,8645
8663,8663
8636,8636
8659,8659
8607,8607
8625,8625
8635,8635
8656,8656
8631,8631
8630,8630
8641,8641
8642,8642
8665,8665
8660,8660
8678,8678
8627,8627
8624,8624
8599,8599
8623,8623
8630,8630
8643,8643
8625,8625
8632,8632
8614,8614
8630,8630
8627,8627
8638,8638
8626,8626
8628,8628
8603,8603
8597,8597
8599,8599
8638,8638
8622,8622
8607,8607
8630,8630
8590,8590
8606,8606
8639,8639
8664,8664
8636,8636
8645,8645
8608,8608
8643,8643
8641,8641
8649,8649
8636,8636
8621,8621
8641,8641
8629,8629
8660,8660
8673,8673
8670,8670
8649,8649
8663,8663
8630,8630
8656,8656
8652,8652
8658,8658
8638,8638
8663,8663
8616,8616
8623,8623
8634,8634
8649,8649
8630,8630
8633,8633
8640,8640
8623,8623
8650,8650
8662,8662
8686,8686
8629,8629
8623,8623
8583,8583
8619,8619
8625,8625
8641,8641
8612,8612
8625,8625
8612,8612
8627,8627
8628,8628
8631,8631
8632,8632
8634,8634
8649,8649
8605,8605
8629,8629
8638,8638
8662,8662
8621,8621
8618,8618
8585,8585
8597,8597
8634,8634
8660,8660
8641,8641
8642,8642
8643,8643
8634,8634
8643,8643
8649,8649
8640,8640
8634,8634
8643,8643
8612,8612
8640,8640
8656,8656
8690,8690
8661,8661
8671,8671
8624,8624
8642,8642
8667,8667
8665,8665
8636,8636
8656,8656
8637,8637
8629,8629
8631,8631
8640,8640
8640,8640
8632,8632
8636,8636
8597,8597
8627,8627
8652,8652
8667,8667
8619,8619
8614,8614
8581,8581
8610,8610
8613,8613
8636,8636
8606,8606
8614,8614
8627,8627
8612,8612
8629,8629
8627,8627
8663,8663
8637,8637
8647,8647
8599,8599
8638,8638
8632,8632
8656,8656
8632,8632
8608,8608
8594,8594
8597,8597
8634,8634
8671,8671
8652,8652
8642,8642
8649,8649
8630,8630
8638,8638
8656,8656
8660,8660
8638,8638
8646,8646
8612,8612
8625,8625
8644,8644
8652,8652
8647,8647
8656,8656
8628,8628
8630,8630
8652,8652
8671,8671
8649,8649
8661,8661
8640,8640
8603,8603
8622,8622
8631,8631
8658,8658
8627,8627
8632,8632
8597,8597
8625,8625
8630,8630
8656,8656
8624,8624
8601,8601
8594,8594
8596,8596
8603,8603
8619,8619
8599,8599
8601,8601
8627,8627
8588,8588
8619,8619
8620,8620
8658,8658
8640,8640
8643,8643
8608,8608
8628,8628
8634,8634
8658,8658
8634,8634
8641,8641
8608,8608
8592,8592
8625,8625
8663,8663
8661,8661
8653,8653
8660,8660
8612,8612
8647,8647
8667,8667
8674,8674
8640,8640
8645,8645
8630,8630
8630,8630
8634,8634
8651,8651
8638,8638
8634,8634
8640,8640
8617,8617
8630,8630
8664,8664
8671,8671
8661,8661
8639,8639
8585,8585
8617,8617
8618,8618
8641,8641
8627,8627
8623,8623
8601,8601
8614,8614
8631,8631
8652,8652
8628,8628
8616,8616
8647,8647
8619,8619
8597,8597
8605,8605
8660,8660
8631,8631
8605,8605
8579,8579
8618,8618
8618,8618
8652,8652
8649,8649
8650,8650
8623,8623
8630,8630
8630,8630
8649,8649
8640,8640
8638,8638
8642,8642
8594,8594
8631,8631
8666,8666
8689,8689
8660,8660
8667,8667
8619,8619
8663,8663
8669,8669
8671,8671
8640,8640
8645,8645
8650,8650
8620,8620
8627,8627
8640,8640
8628,8628
8632,8632
8643,8643
8601,8601
8624,8624
8639,8639
8693,8693
8663,8663
8632,8632
8583,8583
8603,8603
8618,8618
8642,8642
8619,8619
8615,8615
8620,8620
8614,8614
8630,8630
8643,8643
8639,8639
8630,8630
8645,8645
8607,8607
8630,8630
8638,8638
8661,8661
8636,8636
8647,8647
8572,8572
8613,8613
8605,8605
8653,8653
8641,8641
8649,8649
8649,8649
8618,8618
8635,8635
8662,8662
8663,8663
8636,8636
8649,8649
8597,8597
8638,8638
8667,8667
8660,8660
8651,8651
8675,8675
8654,8654
8644,8644
8632,8632
8680,8680
8646,8646
8649,8649
8661,8661
8605,8605
8623,8623
8630,8630
8651,8651
8634,8634
8640,8640
8596,8596
8624,8624
8630,8630
8651,8651
8662,8662
8632,8632
8610,8610
8597,8597
8605,8605
8627,8627
8616,8616
8608,8608
8610,8610
8597,8597
8623,8623
8638,8638
8648,8648
8630,8630
8643,8643
8601,8601
8631,8631
8630,8630
8654,8654
8639,8639
8643,8643
8638,8638
8597,8597
8605,8605
8645,8645
8661,8661
8646,8646
8657,8657
8612,8612
8641,8641
8651,8651
8678,8678
8645,8645
8651,8651
8612,8612
8634,8634
8665,8665
8643,8643
8636,8636
8643,8643
8652,8652
8630,8630
8632,8632
8647,8647
8681,8681
8651,8651
8654,8654
8602,8602
8619,8619
8634,8634
8649,8649
8622,8622
8637,8637
8610,8610
8619,8619
8631,8631
8651,8651
8637,8637
8629,8629
8617,8617
8616,8616
8594,8594
8608,8608
8634,8634
8592,8592
8629,8629
8566,8566
8618,8618
8628,8628
8643,8643
8630,8630
8643,8643
8620,8620
8632,8632
8635,8635
8652,8652
8634,8634
8640,8640
8647,8647
8618,8618
8601,8601
8641,8641
8678,8678
8654,8654
8667,8667
8612,8612
8645,8645
8661,8661
8675,8675
8649,8649
8650,8650
8624,8624
8639,8639
8659,8659
8641,8641
8627,8627
8633,8633
8638,8638
8617,8617
8627,8627
8636,8636
8666,8666
8657,8657
8663,8663
8611,8611
8618,8618
8616,8616
8643,8643
8613,8613
8628,8628
8616,8616
8617,8617
8623,8623
8641,8641
8629,8629
8630,8630
8620,8620
8614,8614
8631,8631
8619,8619
8627,8627
8618,8618
8638,8638
8596,8596
8608,8608
8623,8623
8634,8634
8632,8632
8641,8641
8647,8647
8637,8637
8635,8635
8649,8649
8643,8643
8637,8637
8656,8656
8607,8607
8610,8610
8641,8641
8674,8674
8662,8662
8674,8674
8635,8635
8656,8656
8667,8667
8680,8680
8651,8651
8647,8647
8640,8640
8634,8634
8660,8660
8640,8640
8630,8630
8634,8634
8640,8640
8606,8606
8627,8627
8629,8629
8656,8656
8647,8647
8663,8663
8621,8621
8616,8616
8616,8616
8630,8630
8616,8616
8624,8624
8627,8627
8599,8599
8619,8619
8632,8632
8652,8652
8627,8627
8613,8613
8600,8600
8629,8629
8636,8636
8647,8647
8634,8634
8633,8633
8618,8618
8610,8610
8616,8616
8638,8638
8630,8630
8640,8640
8652,8652
8630,8630
8630,8630
8647,8647
8667,8667
8641,8641
8652,8652
8608,8608
8632,8632
8634,8634
8669,8669
8630,8630
8654,8654
8648,8648
8657,8657
8663,8663
8656,8656
8656,8656
8652,8652
8660,8660
8614,8614
8658,8658
8632,8632
8656,8656
8630,8630
8641,8641
8605,8605
8628,8628
8627,8627
8645,8645
8634,8634
8662,8662
8643,8643
8612,8612
8598,8598
8620,8620
8616,8616
8616,8616
8627,8627
8570,8570
8608,8608
8628,8628
8651,8651
8630,8630
8609,8609
8612,8612
8638,8638
8638,8638
8656,8656
8637,8637
8637,8637
8639,8639
8630,8630
8591,8591
8624,8624
8649,8649
8641,8641
8663,8663
8616,8616
8634,8634
8652,8652
8660,8660
8651,8651
8656,8656
8596,8596
8634,8634
8645,8645
8674,8674
8630,8630
8642,8642
8603,8603
8658,8658
8645,8645
8645,8645
8630,8630
8665,8665
8662,8662
8632,8632
8663,8663
8634,8634
8644,8644
8627,8627
8637,8637
8592,8592
8619,8619
8623,8623
8647,8647
8627,8627
8638,8638
8624,8624
8618,8618
8612,8612
8624,8624
8597,8597
8607,8607
8616,8616
8590,8590
8602,8602
8619,8619
8650,8650
8630,8630
8614,8614
8607,8607
8638,8638
8636,8636
8652,8652
8634,8634
8646,8646
8639,8639
8630,8630
8638,8638
8613,8613
8636,8636
8643,8643
8671,8671
8634,8634
8647,8647
8656,8656
8680,8680
8652,8652
8658,8658
8611,8611
8642,8642
8641,8641
8671,8671
8630,8630
8630,8630
8628,8628
8627,8627
8634,8634
8645,8645
8636,8636
8631,8631
8676,8676
8623,8623
8656,8656
8632,8632
8646,8646
8618,8618
8629,8629
8601,8601
8612,8612
8617,8617
8645,8645
8612,8612
8630,8630
