1_force,2_displacement
21709,8883
21612,8910
21680,8904
21646,8917
21378,8915
21318,8865
21083,8922
20759,8896
21112,8909
21302,8913
21738,8911
21092,8924
21374,8927
21541,8911
21444,8894
21613,8937
21827,8885
21647,8924
21627,8888
21750,8873
21698,8889
21688,8889
21756,8894
21725,8876
21705,8902
21720,8880
21684,8932
21720,8887
21770,8898
21743,8881
21710,8887
21807,8893
21603,8850
21210,8849
21268,8876
21506,8901
21287,8872
21356,8894
21462,8847
21297,8882
21446,8891
21513,8869
21332,8871
21437,8869
21238,8873
21086,8878
20903,8893
20713,8836
20623,8885
21446,8869
21424,8865
21277,8867
21589,8818
21390,8871
21279,8867
21645,8902
21715,8854
21540,8878
21667,8865
21675,8898
21534,8869
21490,8872
21548,8872
21618,8863
21521,8894
21457,8840
21419,8834
21411,8852
21415,8863
21273,8860
21316,8865
21316,8855
21249,8871
21321,8896
21359,8845
21271,8865
21374,8830
21373,8877
21298,8863
21378,8862
21380,8870
20791,8876
21191,8878
20881,8872
21529,8880
21551,8827
21286,8883
21167,8891
21302,8876
21255,8891
21356,8876
21606,8883
21344,8883
21439,8863
21588,8828
21508,8889
21530,8841
21535,8869
21323,8843
21416,8825
21467,8845
21389,8855
21331,8850
21411,8828
21370,8885
21390,8838
21369,8894
21321,8834
21227,8860
21027,8845
21050,8847
21129,8857
21143,8828
21108,8812
21109,8841
21166,8858
20985,8832
20968,8874
21055,8834
21035,8845
20922,8862
20808,8819
21458,8839
21425,8828
21114,8850
20919,8828
21056,8863
20725,8792
20991,8832
21428,8837
21114,8816
21224,8832
21293,8827
21257,8832
21313,8859
21346,8845
21283,8808
21247,8825
21342,8812
21343,8846
21282,8801
21385,8797
21356,8825
21305,8819
21246,8827
21226,8790
21070,8795
20809,8807
20996,8823
21043,8808
20912,8828
21086,8848
21037,8827
20957,8860
20777,8817
20687,8830
20413,8817
20901,8845
20864,8825
21139,8824
20785,8807
20666,8832
20789,8850
20657,8828
20520,8849
20853,8810
20983,8847
21237,8877
21350,8834
21451,8830
21437,8828
21488,8809
21447,8828
21363,8803
21260,8731
21224,8843
21231,8806
21219,8834
21197,8795
21233,8791
21348,8810
21312,8839
21172,8795
20851,8783
20791,8825
20901,8796
20972,8861
20861,8794
21034,8817
20932,8806
20899,8806
21101,8817
20683,8792
20766,8773
21187,8827
21215,8802
21248,8794
21106,8828
20758,8764
20494,8804
20582,8805
20461,8780
20637,8795
20960,8773
21058,8799
21108,8799
21150,8814
21213,8755
21063,8792
21084,8785
21000,8817
20958,8778
21040,8753
21022,8788
20952,8794
20976,8790
20983,8752
20969,8793
20945,8763
20947,8804
21051,8757
21081,8828
20837,8797
20828,8779
20848,8803
20930,8752
20906,8751
20917,8755
20924,8794
20914,8766
20930,8783
20894,8821
20244,8788
20763,8821
20411,8783
20978,8797
20510,8795
20771,8799
20344,8788
20468,8785
20901,8781
20877,8792
21057,8799
21275,8791
21103,8774
21127,8778
21159,8799
20987,8793
20861,8788
20785,8764
20789,8795
20868,8762
20860,8791
20901,8761
20899,8712
20938,8799
20914,8755
20917,8795
20868,8742
20873,8759
21071,8748
21007,8792
20688,8755
20641,8737
20701,8773
20769,8744
20682,8792
20727,8739
20785,8752
20715,8759
20807,8755
20744,8762
20719,8741
20546,8729
20575,8733
20794,8764
20710,8729
20696,8773
20380,8753
20187,8723
19953,8764
20281,8714
20575,8735
20851,8764
21004,8739
21127,8727
20903,8750
20762,8707
20644,8739
20565,8739
20630,8748
20746,8722
20769,8745
20780,8726
20787,8749
20873,8730
20851,8693
20749,8744
20641,8698
20499,8750
20538,8707
20393,8704
20347,8755
20576,8729
20422,8742
20422,8723
20545,8751
20447,8695
20485,8768
20518,8715
20120,8731
20134,8761
20122,8729
20683,8780
20646,8726
20573,8729
20499,8726
20322,8747
20452,8737
20567,8735
20674,8724
20692,8728
20850,8737
20835,8723
20765,8717
20778,8690
20758,8739
20682,8728
20674,8724
20623,8685
20652,8725
20633,8698
20620,8722
20681,8700
20697,8681
20641,8724
20545,8712
20290,8723
20193,8693
20322,8731
20296,8691
20227,8723
20395,8691
20373,8680
20333,8711
20452,8685
20298,8720
20068,8667
20153,8708
19955,8696
20263,8715
20074,8704
20589,8671
20312,8698
20487,8663
20565,8730
20518,8667
20499,8703
20740,8693
20634,8685
20737,8698
20646,8694
20641,8654
20534,8691
20534,8687
20490,8686
20527,8695
20549,8659
20556,8686
20380,8692
20551,8686
20518,8661
20448,8689
20560,8682
20436,8694
20294,8691
20211,8632
20252,8693
20334,8643
20338,8696
20333,8662
20274,8685
20318,8707
20366,8709
20329,8702
20344,8680
20349,8712
20138,8684
20875,8722
20553,8675
20303,8656
20442,8713
20300,8677
20305,8698
20535,8678
20564,8656
20395,8679
20437,8731
20369,8669
20426,8691
20564,8671
20575,8676
20468,8671
20369,8671
20216,8639
20189,8629
20320,8678
20509,8674
20652,8693
20582,8628
20388,8694
20322,8669
20090,8663
20175,8649
20120,8652
20043,8652
20087,8658
20095,8654
20131,8620
20144,8688
20087,8637
20134,8667
20202,8656
20206,8605
20131,8652
19874,8632
19759,8658
19540,8624
20641,8690
20228,8645
20437,8682
19831,8652
20131,8649
20266,8656
20138,8656
20061,8653
20333,8634
20080,8627
20135,8630
20270,8641
20230,8641
20210,8638
20226,8627
20259,8639
20259,8655
20230,8638
20424,8634
20447,8607
20520,8645
20582,8621
20609,8636
20727,8576
20419,8641
20156,8660
20200,8645
20235,8636
20156,8622
20173,8649
20197,8656
20156,8654
20219,8599
20198,8645
20156,8649
20210,8651
19914,8656
19863,8602
20243,8656
20040,8620
20275,8663
20158,8621
20096,8635
20111,8641
19914,8667
19847,8627
20028,8625
20160,8636
20160,8588
20263,8667
20300,8607
20325,8597
20252,8610
20127,8620
20092,8608
20145,8612
20140,8583
20068,8583
20007,8635
19916,8594
19814,8619
19711,8601
19707,8623
19742,8607
19639,8600
19887,8561
19898,8597
19770,8594
19824,8597
19832,8585
19813,8546
19868,8632
19815,8603
19839,8608
19887,8586
19841,8581
19383,8594
19417,8599
19031,8601
19907,8568
19474,8630
20039,8574
19856,8612
19788,8583
19638,8576
19744,8591
19812,8605
19851,8597
20041,8592
20004,8608
19980,8558
19853,8607
19795,8565
19823,8572
19721,8563
19750,8577
19881,8590
20013,8566
19926,8556
19831,8565
19836,8579
19772,8546
19731,8571
19654,8563
19507,8572
19693,8610
19621,8559
19591,8569
19658,8568
19649,8586
19662,8588
19695,8588
19677,8539
19695,8579
19768,8594
19733,8576
19636,8579
19449,8572
19424,8574
19568,8590
19377,8599
19632,8549
19644,8592
19706,8563
19799,8596
20050,8554
20050,8530
20073,8559
20028,8528
20006,8597
19836,8546
19646,8572
19579,8538
19578,8601
19559,8547
19595,8529
19665,8556
19857,8529
19916,8568
19804,8524
19726,8528
19707,8529
19730,8559
19670,8533
19575,8530
19346,8524
19241,8511
19491,8559
19347,8512
19273,8518
19477,8517
19390,8546
19381,8539
19447,8508
19373,8496
19380,8508
18985,8533
19064,8550
18849,8528
19281,8499
19247,8544
19273,8544
19182,8519
19171,8516
19189,8544
19329,8522
19395,8551
19345,8525
19458,8514
19493,8544
19446,8494
19511,8539
19402,8497
19339,8495
19379,8506
19322,8546
19295,8546
19386,8521
19441,8535
19505,8513
19642,8548
19660,8497
19683,8510
19453,8505
19119,8513
19207,8544
19269,8511
19152,8506
19185,8519
19221,8563
19160,8513
19208,8524
19258,8518
19175,8524
18944,8565
18845,8515
18686,8503
19254,8526
19279,8513
19108,8495
19128,8524
19068,8478
18998,8533
19086,8507
19381,8524
19218,8504
19450,8516
19453,8497
19335,8511
19331,8532
19282,8486
19268,8528
19292,8491
19326,8526
19405,8466
19392,8462
19475,8554
19416,8467
19260,8488
19342,8466
19170,8484
19406,8469
19093,8528
18915,8475
19226,8433
19104,8486
18987,8464
19137,8491
19093,8458
19089,8447
19179,8466
18840,8486
18783,8478
18794,8446
18763,8455
19421,8451
19318,8497
19390,8480
19394,8473
19083,8459
19086,8486
19203,8478
19236,8478
19162,8488
19144,8488
19117,8469
19259,8495
19313,8493
19311,8403
19295,8477
19280,8447
19177,8469
19236,8438
19269,8466
19155,8451
19129,8480
19223,8462
19188,8411
19075,8467
19152,8418
18847,8480
18826,8431
19154,8436
18827,8464
18904,8447
19015,8481
18892,8451
18976,8470
18972,8458
18858,8499
18733,8466
18757,8453
18528,8495
19038,8456
18623,8497
19133,8453
18981,8447
18923,8467
18831,8469
19064,8454
18902,8459
18977,8480
18975,8449
18959,8500
19100,8449
19086,8436
19031,8438
18919,8464
18902,8458
18910,8448
18913,8401
18941,8441
18874,8429
18999,8448
19000,8420
19023,8416
19035,8451
19007,8492
18826,8447
18616,8419
18716,8464
18765,8416
18662,8455
18765,8422
18702,8385
18667,8440
18741,8418
18711,8462
18713,8414
18279,8433
18301,8416
17988,8459
18930,8429
18754,8403
19127,8431
18825,8412
18732,8444
18768,8395
18770,8422
18649,8422
18723,8387
18861,8423
18811,8385
18825,8381
18822,8425
18761,8430
18589,8379
18437,8405
18587,8411
18708,8404
18743,8429
18952,8408
19130,8389
19130,8403
19051,8409
19020,8371
18672,8400
18502,8345
18227,8400
18330,8374
18279,8392
18255,8377
18298,8382
18286,8404
18328,8382
18301,8401
18334,8363
18284,8405
18143,8364
18044,8412
17993,8390
18325,8440
18114,8411
18389,8390
18304,8412
18310,8379
18246,8383
18145,8364
18177,8416
18446,8416
18589,8383
18699,8407
18733,8381
18671,8418
18695,8377
18541,8370
18488,8367
18481,8376
18623,8412
18820,8367
18810,8370
18825,8374
18789,8368
18428,8363
18257,8381
18037,8374
18206,8383
18204,8382
18152,8302
18226,8334
18191,8383
18215,8353
18242,8339
18191,8394
18229,8335
18194,8387
17987,8358
17930,8381
17630,8350
17352,8385
18471,8365
18099,8381
18597,8396
18563,8350
18317,8400
18336,8348
18401,8401
18435,8345
18447,8321
18451,8357
18323,8332
18325,8356
18381,8323
18392,8324
18489,8323
18503,8385
18606,8334
18776,8310
18808,8350
18744,8310
18644,8346
18649,8297
18741,8291
18605,8317
18259,8337
18204,8328
18242,8293
18165,8302
18140,8326
18199,8334
18167,8335
18112,8338
18195,8317
18132,8334
17958,8343
17492,8334
18180,8302
18631,8337
18528,8323
17824,8339
18133,8343
17953,8275
17886,8323
18147,8308
18305,8317
18238,8297
18508,8333
18433,8312
18396,8341
18334,8323
18312,8269
18177,8326
18116,8282
18090,8341
18332,8299
18412,8298
18259,8335
18499,8326
18499,8323
18603,8297
18732,8324
18464,8299
18543,8353
18601,8295
18508,8308
18594,8338
18504,8314
18480,8348
18504,8304
18532,8308
18524,8317
18534,8341
18519,8310
17941,8316
18037,8335
18244,8317
18405,8345
18917,8310
18721,8301
18671,8287
18711,8331
18360,8332
18247,8320
18321,8299
18196,8323
18188,8294
18235,8323
18278,8290
18242,8258
18299,8315
18112,8290
18130,8312
18248,8277
18369,8297
18482,8279
18524,8302
18550,8283
18342,8268
18194,8301
18095,8264
18034,8320
18012,8269
18107,8257
18112,8268
18022,8242
18079,8277
18099,8257
18037,8269
18087,8261
18002,8290
17830,8258
17780,8280
17644,8282
17411,8268
18541,8269
18106,8245
18594,8250
18260,8262
18188,8276
17906,8256
17762,8282
17657,8235
17795,8282
17958,8275
18177,8280
18418,8257
18369,8268
18216,8292
18104,8249
18066,8263
17872,8225
17853,8277
17963,8239
18081,8275
18197,8251
18304,8231
18179,8268
17810,8230
17755,8265
17829,8221
17901,8266
17916,8218
17831,8281
17899,8253
17870,8250
17865,8281
17899,8247
17822,8290
17859,8255
17900,8234
17899,8236
17663,8257
17630,8293
17477,8255
17525,8288
17576,8253
17737,8310
17641,8246
17895,8273
18199,8258
18227,8266
18281,8312
18216,8255
18045,8238
18004,8258
17919,8246
17859,8257
17826,8273
17722,8222
17690,8262
17686,8272
17752,8248
17927,8235
17990,8259
17913,8229
17842,8226
17975,8271
17892,8198
17659,8275
17609,8219
17707,8264
17660,8222
17620,8244
17688,8230
17644,8264
17670,8246
17659,8229
17608,8260
17639,8221
17688,8284
18191,8220
17707,8199
17600,8236
17871,8224
17682,8238
17666,8192
17791,8211
17924,8203
17941,8264
17916,8218
18001,8187
17950,8222
17813,8180
17688,8240
17578,8191
17595,8205
17705,8189
17833,8203
17884,8216
17875,8198
17917,8169
17835,8214
17905,8196
17797,8212
17429,8203
17364,8166
17498,8206
17312,8216
17351,8214
17435,8180
17319,8218
17380,8181
17387,8189
16947,8222
17079,8152
17178,8216
16911,8174
17064,8216
17046,8178
17063,8189
17325,8205
17454,8225
17344,8216
17516,8199
17490,8220
17554,8196
17714,8233
17722,8169
17689,8198
17571,8225
17501,8209
17417,8227
17303,8193
17112,8185
17127,8206
17315,8216
17437,8184
17488,8199
17557,8224
17461,8187
17470,8242
17437,8202
17404,8187
17377,8211
17417,8214
17420,8208
17346,8211
17397,8159
17387,8216
17393,8189
17100,8209
17006,8183
16871,8161
16842,8231
17586,8216
17377,8220
17145,8181
16836,8222
16672,8189
16819,8216
17030,8186
17512,8154
17529,8214
17543,8162
17639,8218
17553,8159
17562,8202
17374,8156
17263,8203
17263,8167
17222,8158
17209,8180
17192,8148
17184,8189
17266,8133
17400,8159
17433,8163
17359,8121
17079,8177
16939,8131
17003,8134
17019,8126
16924,8165
17022,8126
17002,8173
16945,8158
17005,8128
16988,8176
16632,8151
16894,8150
16784,8165
16801,8156
16863,8136
16979,8144
16911,8114
16800,8159
16749,8148
17022,8163
17041,8145
17196,8159
17400,8173
17353,8139
17246,8150
17102,8110
16926,8161
16929,8115
16896,8158
16900,8126
16867,8114
16929,8153
17089,8139
17156,8148
17241,8126
17145,8148
16867,8101
16903,8169
17002,8132
16835,8134
16889,8158
16911,8152
16833,8199
16559,8134
16501,8136
16259,8121
16055,8144
16042,8159
16621,8143
16311,8161
16793,8140
16738,8167
16808,8136
16883,8159
16933,8143
16949,8152
17129,8149
17123,8126
17087,8086
16926,8140
16859,8106
16786,8115
16685,8123
16614,8101
16693,8141
16739,8135
16826,8134
17043,8098
17184,8123
17147,8121
17052,8097
17122,8099
16834,8077
16665,8130
16687,8087
16762,8140
16654,8084
16691,8093
16735,8082
16296,8112
16401,8103
16269,8092
16058,8106
15889,8088
16619,8132
16673,8082
16920,8076
16274,8108
16467,8071
16465,8115
16431,8064
16582,8073
16691,8090
16627,8143
16726,8083
16788,8088
16573,8115
16552,8093
16581,8099
16579,8088
16676,8061
16768,8093
16832,8077
16812,8071
16863,8081
16832,8027
16751,8085
16533,8062
16562,8084
16698,8068
16678,8090
16572,8090
16687,8081
16672,8101
16572,8045
16638,8110
16071,8059
16023,8103
15789,8106
15554,8051
15376,8114
15601,8082
16392,8113
16457,8110
17013,8112
16524,8075
16727,8115
16460,8106
16230,8081
16329,8119
16516,8072
16515,8099
16606,8066
16749,8050
16726,8059
16680,8066
16533,8070
16504,8066
16450,8049
16461,8060
16625,8073
16711,8018
16729,8073
16856,8057
16918,8060
16896,8066
16654,8059
16458,8004
16487,8062
16493,8040
16394,8037
16458,8053
16448,8035
16397,8079
16421,8071
16416,8079
16459,8039
16579,8059
16649,8044
16584,8051
16747,8039
16621,8013
16674,8048
16735,8016
16483,8073
16210,8026
16254,8013
16251,8033
16214,8032
16203,8044
16284,8017
16254,8046
16266,8010
16231,8067
16262,8013
16207,8013
16181,8035
16192,8029
16223,8038
16302,8028
16372,8006
16461,8007
16597,8041
16709,7996
16368,8015
16018,8012
16122,8024
16225,8029
16071,8026
16145,8015
16156,8033
16093,8033
16139,8001
16159,8028
16053,7955
15908,8035
16832,8029
16412,8033
16460,8037
16175,8033
15700,8028
15552,8048
15486,8034
15469,7998
15715,8044
15888,8018
15996,8040
16095,8028
16232,7987
16075,8043
15988,8000
15787,8029
15767,7994
15834,8026
15965,8011
16161,8042
16365,8000
16443,8005
16407,8000
16274,7996
16144,8014
16188,7986
16056,7987
16109,8000
16109,8010
16053,8005
16106,8000
16051,7971
16058,7990
16093,8015
16061,8000
15851,8022
15661,7998
15489,8026
15684,8017
16031,8009
15809,7986
15791,7974
15818,7987
15896,8000
15908,7997
16024,7953
15895,8024
16009,7976
16082,7993
16183,7973
16153,7961
16238,7978
16167,7976
16035,7980
16002,7943
15940,7985
16014,7958
16179,7991
16280,7959
16380,7901
16189,7971
15889,7967
15955,7966
15977,7968
15983,7987
15981,7949
16007,7985
15911,7956
15960,7967
15845,7971
15773,7965
15688,7976
15442,7973
14961,7940
15811,7938
15684,7970
16109,7955
15293,7973
15587,7927
15682,7974
15517,7993
15735,7965
15896,7952
15695,7949
15426,7963
15468,7936
15447,7962
15341,7908
15435,7971
15523,7974
15537,7957
15640,7962
15686,7921
15774,7976
15811,7954
15873,7971
15955,7940
16010,7963
16046,7963
16062,7961
15759,7971
16009,7936
15979,7965
15778,7929
15977,7982
15968,7932
15806,7917
15922,7953
15889,7938
15840,7940
15880,7938
15865,7927
15790,7928
15848,7973
15767,7952
15937,7949
15755,7949
15328,7947
15385,7954
15750,7949
15936,7925
15974,7943
15946,7960
15655,7948
15446,7956
15345,7907
15383,7956
15451,7930
15543,7932
15737,7924
15812,7920
16023,7934
16081,7929
16045,7935
15976,7891
16010,7947
15976,7907
16234,7915
16040,7914
16024,7875
15963,7930
15728,7887
15702,7919
15805,7894
15755,7927
15675,7909
15733,7916
15741,7920
15689,7869
15746,7929
15717,7915
15268,7951
15029,7901
14873,7875
14925,7918
15561,7908
15822,7928
15737,7919
16126,7916
15862,7916
15726,7947
15678,7881
15559,7910
15304,7899
15292,7912
15488,7918
15521,7901
15475,7877
15398,7901
15458,7897
15614,7874
15551,7899
15858,7839
16043,7901
16001,7886
16023,7902
15568,7916
15429,7896
15606,7895
15524,7923
15541,7905
15558,7859
15541,7916
15588,7879
15531,7910
15517,7899
14741,7866
15103,7917
14563,7890
15430,7926
15253,7888
15491,7917
15638,7890
15255,7920
15347,7919
15458,7881
15199,7910
15159,7884
15202,7910
15182,7857
15126,7877
15139,7883
15083,7879
15122,7877
15241,7875
15572,7868
15710,7872
15726,7894
15631,7861
15726,7872
15686,7880
15444,7877
15551,7884
15530,7877
15493,7835
15581,7869
15546,7863
15511,7872
15522,7888
15532,7853
15462,7896
15307,7885
15271,7881
14945,7865
14756,7862
14417,7861
15631,7872
15371,7864
15438,7827
15480,7883
14862,7844
14906,7877
15176,7855
15123,7826
15141,7863
15196,7847
15180,7847
15532,7829
15550,7888
15627,7828
15506,7870
15348,7831
15292,7791
15299,7838
15357,7834
15524,7845
15612,7814
15556,7831
15422,7820
15116,7842
15160,7815
15153,7831
15059,7830
15116,7819
15147,7846
15024,7832
15029,7815
14972,7822
14530,7835
14435,7840
14960,7830
14443,7791
14685,7841
14707,7864
14595,7836
14685,7830
14667,7806
14587,7837
14810,7828
14888,7839
15012,7807
14978,7841
15011,7841
14939,7842
14877,7829
14758,7795
14740,7833
14736,7806
14958,7831
15276,7809
15401,7818
15495,7831
15472,7841
15426,7833
15210,7795
15156,7843
15171,7782
15140,7839
15115,7817
15110,7789
15106,7828
15055,7806
14857,7811
14704,7804
14446,7808
14355,7795
14162,7851
13995,7808
14969,7819
14755,7814
14825,7813
15037,7820
14736,7802
14853,7790
14879,7814
14666,7850
14659,7820
14835,7815
14850,7782
14983,7811
14985,7813
14875,7764
14803,7795
14700,7791
14828,7804
14905,7798
15028,7808
15259,7754
15216,7793
15125,7776
14972,7774
14865,7771
14892,7738
14915,7775
14851,7769
14868,7787
14824,7767
14846,7787
14857,7769
14846,7770
14570,7769
14641,7751
14274,7786
13819,7781
14752,7806
14107,7756
14655,7754
14123,7768
14553,7787
14661,7777
14451,7776
14561,7769
14641,7771
14424,7808
14421,7745
14616,7755
14650,7755
14573,7771
14553,7763
14575,7767
14648,7733
14802,7759
14872,7760
15027,7723
15075,7756
14978,7698
14795,7759
14477,7753
14399,7747
14367,7762
14346,7760
14270,7865
14388,7755
14402,7755
14298,7711
14408,7769
14390,7747
13949,7752
14174,7754
13694,7733
14089,7778
14218,7762
14459,7771
14142,7746
14366,7771
14483,7736
14413,7763
14623,7749
14637,7738
14516,7740
14556,7752
14576,7747
14604,7713
14567,7742
14622,7736
14681,7769
14866,7726
14784,7743
14826,7760
14637,7732
14499,7745
14521,7710
14246,7736
14138,7729
14194,7747
14156,7729
14134,7742
14156,7699
14160,7728
14138,7731
14230,7710
13984,7721
13687,7712
13828,7727
14356,7731
14288,7744
14483,7707
14355,7705
14116,7730
14191,7721
14411,7718
14413,7662
14389,7720
14609,7699
14718,7729
14686,7716
14703,7676
14600,7707
14490,7707
14461,7704
14523,7699
14582,7727
14538,7681
14525,7718
14553,7686
14509,7679
14422,7710
14233,7696
14241,7707
14321,7700
14235,7693
14213,7674
14243,7710
14201,7681
14230,7694
14248,7690
13641,7710
13955,7700
13675,7707
13863,7689
14114,7692
14307,7719
14052,7687
14022,7710
14126,7644
13925,7712
14140,7699
14183,7711
14105,7714
14034,7695
14048,7720
14066,7720
14065,7718
14229,7671
14287,7710
14332,7702
14204,7708
14017,7709
14288,7656
14356,7702
14474,7674
14653,7721
14531,7672
14382,7696
14319,7688
14424,7721
14319,7688
14316,7685
14381,7688
14292,7679
14332,7715
14318,7681
14043,7687
13859,7681
13534,7690
13198,7690
13045,7685
14153,7652
13905,7663
14252,7685
14038,7677
14173,7697
14333,7681
14153,7710
14116,7691
14094,7678
14153,7662
14118,7636
14043,7662
13907,7665
14017,7659
14128,7611
13991,7688
14245,7647
14314,7670
14390,7650
14483,7630
14454,7661
14450,7654
14272,7657
14279,7637
14316,7690
14292,7643
14312,7676
14298,7645
14330,7634
14271,7664
14237,7657
14250,7661
14262,7657
14252,7659
14221,7635
14085,7685
13753,7652
13556,7620
14167,7655
13968,7660
14045,7674
14149,7663
14207,7637
14118,7638
14164,7659
14239,7623
14087,7657
14124,7624
14156,7648
14097,7688
14160,7650
14147,7642
14057,7641
14021,7646
14006,7641
14059,7645
14033,7596
14167,7641
14369,7646
14329,7644
14101,7644
13969,7602
14026,7642
14068,7623
13936,7677
13984,7610
13995,7640
13928,7633
14002,7655
13945,7624
13973,7630
14003,7631
13955,7597
13781,7670
13698,7615
13317,7621
14111,7633
13709,7637
13726,7633
13760,7626
13725,7602
14017,7615
14052,7657
13902,7624
13966,7649
13718,7623
13697,7637
13867,7635
13810,7619
13847,7593
13826,7617
13898,7683
13962,7599
14008,7597
14099,7556
14127,7606
14171,7578
14211,7564
14369,7586
14159,7568
14033,7596
13738,7586
13951,7584
13897,7556
13740,7608
13957,7578
13912,7589
13810,7578
13905,7555
13852,7589
13819,7590
13822,7600
13523,7571
13182,7597
13994,7575
14400,7619
14470,7569
13289,7584
13443,7588
13578,7588
13142,7619
13432,7566
13645,7564
13744,7557
14019,7596
14228,7566
14476,7590
14531,7551
14622,7590
14600,7590
14619,7586
14756,7589
14769,7573
14820,7599
14958,7584
15123,7588
15182,7565
15183,7586
15242,7595
15158,7598
15095,7604
15153,7560
15126,7604
15090,7553
15121,7595
15117,7578
15127,7575
15128,7569
15100,7602
15113,7567
15117,7578
14938,7588
14829,7567
14738,7615
15667,7566
15059,7564
15262,7579
15257,7589
15015,7568
15257,7571
15400,7564
15475,7565
15632,7610
15689,7507
15797,7600
15829,7571
16090,7583
16201,7573
16291,7527
16403,7531
16588,7546
16654,7550
16672,7549
16636,7558
16803,7512
16648,7564
16592,7547
16438,7530
16335,7534
16458,7525
16443,7558
16357,7576
16405,7565
16394,7509
16359,7566
16407,7532
16362,7571
16069,7543
16252,7524
16193,7560
16254,7576
16386,7584
16440,7523
16673,7566
17091,7531
16768,7577
16230,7538
16386,7549
16340,7556
16220,7558
16673,7588
16735,7555
16839,7528
16971,7553
17050,7551
17082,7529
17224,7560
17351,7544
17474,7552
17605,7581
17800,7547
17927,7562
17873,7545
17758,7568
17730,7522
17851,7547
17406,7513
17501,7546
17533,7556
17381,7558
17494,7534
17502,7525
17322,7551
17490,7553
17523,7575
17417,7532
16531,7556
17248,7537
17112,7578
17215,7534
17751,7528
17353,7551
17355,7525
17305,7582
17111,7528
17087,7536
17561,7528
17661,7566
17735,7543
18075,7531
18235,7532
18328,7522
18385,7557
18535,7520
18534,7533
18605,7523
18763,7531
18941,7531
19008,7488
19035,7502
19075,7491
19103,7525
19282,7500
19020,7511
18866,7483
18755,7527
18633,7528
18667,7518
18695,7509
18601,7528
18658,7502
18693,7529
18612,7511
18628,7480
18517,7534
18363,7483
18211,7536
18497,7496
18569,7507
18836,7505
18926,7547
18556,7549
18738,7523
18954,7545
18886,7512
19150,7545
19225,7491
19507,7505
19556,7511
19661,7518
19826,7536
19947,7503
20061,7500
20116,7502
20298,7545
20507,7498
20397,7516
20470,7507
20432,7502
20235,7540
20139,7496
19729,7491
19808,7511
19821,7509
19685,7485
19805,7521
19828,7477
19682,7523
19757,7502
19509,7511
19428,7491
19348,7511
19166,7502
20293,7509
20554,7518
20490,7483
20652,7537
20036,7489
20043,7536
20388,7489
19905,7474
19962,7498
20293,7474
20197,7502
20479,7478
20624,7489
20589,7476
20679,7534
20681,7478
20662,7487
20692,7498
20754,7456
20677,7506
20650,7467
20516,7463
20469,7489
20523,7505
20629,7478
20840,7480
20905,7447
20873,7480
20853,7485
20868,7494
20794,7480
20822,7488
20781,7487
20721,7471
20550,7491
20388,7447
20050,7499
19773,7469
19375,7511
19196,7476
20894,7472
20609,7494
20520,7480
21128,7512
20661,7463
20300,7485
20950,7469
20453,7520
20509,7512
20961,7480
20773,7506
21072,7478
21512,7520
21477,7480
21517,7473
21636,7478
21539,7478
21554,7509
21708,7479
21644,7458
21740,7485
21921,7484
21766,7478
21848,7489
21629,7480
21480,7491
21570,7487
21556,7486
21515,7459
21611,7494
21519,7467
21503,7443
21574,7473
21488,7445
21540,7497
21487,7465
21033,7507
21174,7461
21665,7486
21851,7465
22053,7475
21922,7455
21434,7450
21572,7485
21774,7451
21677,7496
21891,7447
21833,7442
22111,7469
22397,7443
22568,7470
22737,7432
22746,7434
22775,7458
22885,7508
22905,7432
22870,7454
23046,7452
23300,7459
23407,7472
23501,7458
23454,7433
22880,7472
22746,7474
22889,7448
22740,7445
22817,7406
22867,7465
22720,7436
22830,7476
22784,7454
22806,7458
22196,7463
22415,7487
22808,7476
22841,7454
23114,7484
23124,7428
22841,7489
23043,7447
22794,7429
22990,7483
23485,7447
23294,7493
23532,7456
23698,7458
23615,7442
23905,7491
24004,7469
23848,7457
24053,7471
24458,7463
24655,7491
24897,7451
24937,7434
24892,7461
24936,7467
24959,7465
24612,7466
24371,7423
24517,7467
24506,7452
24343,7443
24400,7443
24398,7455
24408,7471
24442,7458
24123,7472
23974,7425
23703,7472
23501,7435
24056,7432
24117,7437
24291,7405
24497,7458
24436,7430
24356,7450
24801,7422
24836,7478
24836,7436
25192,7434
25302,7439
25302,7411
25507,7445
25748,7436
25786,7450
25967,7403
26082,7414
26241,7434
26457,7428
26600,7429
26580,7437
26646,7417
26637,7441
26664,7478
26701,7412
26259,7432
25946,7410
26208,7437
26155,7443
25968,7445
26162,7395
26021,7450
26014,7444
26120,7437
25580,7443
25235,7409
25027,7450
24721,7417
24682,7448
25487,7428
25901,7457
25978,7443
26116,7458
25980,7455
25801,7435
25677,7485
25990,7403
25814,7470
25582,7436
26005,7415
25883,7457
25859,7447
26213,7447
26096,7425
26127,7436
26249,7419
26013,7469
25942,7441
25801,7445
25749,7448
25760,7434
25682,7454
25776,7429
25837,7405
25669,7432
25530,7460
25311,7432
25269,7458
25586,7432
25718,7452
25755,7447
26153,7441
26105,7428
25980,7434
26345,7441
26050,7442
26112,7447
26399,7382
26041,7454
26133,7423
25973,7412
25647,7428
25918,7389
26041,7441
25889,7407
25988,7447
25969,7410
26002,7452
26112,7428
26094,7431
26149,7424
26255,7423
26287,7440
26270,7434
26294,7446
26358,7399
26446,7425
26487,7425
