1_force,2_displacement
14869,9449
14848,9508
14852,9553
14799,9801
14827,9720
14797,9304
14752,9518
14741,9540
14719,9751
14678,9619
14661,9484
14713,9454
14712,9757
14676,9678
14641,9601
14593,9451
14554,9625
14524,9702
14513,9647
14471,9398
14479,9522
14465,9680
14508,9654
14559,9609
14491,9445
14531,9571
14423,9771
14401,9700
14348,9563
14331,9471
14348,9563
14278,9801
14289,9691
14267,9434
14286,9481
14221,9605
14135,9804
14149,9669
14129,9511
14117,9463
14124,9731
14114,9738
14137,9674
14098,9459
14040,9571
14020,9722
14040,9696
14052,9581
14042,9512
14036,9617
14040,9794
14012,9632
14014,9443
13895,9595
13913,9691
13934,9813
13864,9563
13861,9465
13860,9600
13868,9890
13886,9691
13865,9689
13860,9414
13855,9585
13881,9819
13882,9661
13862,9493
13879,9526
13861,9597
13860,9768
13919,9636
13866,9524
13857,9665
13864,9727
13873,9649
13902,9599
13849,9545
13869,9608
13871,9850
13864,9648
13891,9423
13851,9567
13869,9661
13866,9833
13862,9581
13922,9441
13949,9557
13875,9852
13862,9696
13854,9683
13891,9443
13866,9618
13875,9825
13858,9671
13850,9494
13936,9563
13869,9599
13873,9722
13849,9658
13872,9456
13864,9617
13824,9707
13827,9722
13842,9626
13851,9546
13820,9581
13827,9876
13833,9647
13851,9513
13836,9552
13806,9590
13832,9790
13846,9628
13839,9406
13841,9567
13800,9737
13836,9742
13803,9689
13832,9376
13829,9577
13814,9823
13833,9732
13847,9537
13853,9533
13825,9553
13827,9771
13842,9722
13843,9474
13825,9616
13817,9606
13868,9699
13954,9660
14067,9509
14194,9573
14297,9869
14376,9619
14467,9535
14467,9529
14531,9654
14595,9902
14641,9564
14695,9413
14821,9558
14805,9688
14819,9757
14851,9671
14841,9392
14869,9531
14909,9793
14943,9702
14917,9669
14981,9401
14948,9560
14983,9802
14917,9700
14990,9376
14994,9639
15047,9557
15082,9748
15071,9669
15127,9438
15089,9662
15122,9691
15144,9686
15138,9658
15137,9555
15148,9557
15181,9859
15173,9579
15324,9432
15251,9515
15255,9585
15292,9783
15274,9622
15353,9400
15342,9548
15349,9781
15346,9686
15343,9667
15357,9391
15379,9552
15366,9821
15401,9708
15406,9451
15426,9550
15459,9498
15456,9768
15515,9660
15494,9454
15525,9634
15519,9449
15558,9669
15559,9625
15547,9518
15571,9564
15601,9839
15613,9612
15634,9510
15665,9460
15678,9583
15701,9730
15709,9625
15700,9346
15694,9501
15716,9691
15738,9740
15757,9685
15747,9379
15775,9518
15782,9808
15783,9688
15789,9541
15804,9528
15845,9506
15778,9762
15745,9647
15743,9408
15826,9586
15800,9575
15833,9733
15802,9592
15838,9451
15856,9540
15868,9826
15866,9617
15855,9518
15841,9473
15873,9595
15876,9742
15830,9701
15863,9354
15841,9501
15874,9641
15887,9710
15903,9680
15900,9352
15892,9511
15921,9773
15887,9680
15903,9595
15909,9540
15921,9495
15940,9779
15954,9647
15927,9447
15948,9507
15919,9593
15932,9685
15960,9606
15955,9461
15951,9528
15976,9770
15965,9621
15953,9571
15945,9478
15950,9571
15980,9787
15984,9691
15991,9321
16004,9489
15902,9575
15877,9724
15797,9666
15837,9383
15828,9506
15835,9757
15820,9724
15797,9647
15837,9519
15769,9427
15799,9781
15809,9636
15792,9540
15832,9471
15837,9581
15842,9667
15844,9616
15863,9425
15874,9534
15903,9733
15871,9575
15837,9578
15780,9437
15741,9518
15755,9847
15771,9733
15740,9441
15750,9504
15808,9522
15820,9814
15815,9626
15782,9428
15837,9495
15893,9575
15784,9706
15718,9622
15723,9497
15536,9499
15544,9760
15456,9683
15342,9601
15445,9432
15306,9634
15203,9650
14997,9630
14910,9377
14874,9485
14906,9634
14983,9724
15059,9588
15133,9526
15041,9528
14976,9837
14885,9731
14836,9539
14785,9461
14733,9557
14827,9820
14815,9641
14858,9441
14849,9463
14822,9584
14727,9786
14671,9621
14650,9478
14636,9436
14645,9715
14711,9745
14730,9594
14748,9491
14816,9625
14726,9702
14673,9687
14720,9452
14588,9520
14594,9568
14625,9760
14599,9612
14610,9410
14607,9551
14627,9749
14630,9770
14528,9519
14497,9436
14467,9603
14479,9870
14471,9650
14500,9584
14438,9436
14443,9552
14442,9782
14420,9626
14452,9441
14399,9535
14418,9603
14436,9722
14419,9646
14405,9463
14412,9635
14421,9735
14429,9651
14438,9515
14326,9548
14337,9588
14310,9847
14242,9601
14310,9385
14256,9573
14242,9669
14217,9786
14172,9685
14168,9398
14166,9551
14101,9832
14103,9709
14110,9698
14031,9405
13939,9578
14013,9766
13866,9708
13952,9434
13848,9599
13879,9592
13825,9729
13897,9647
13833,9456
13853,9599
13853,9843
13824,9699
13857,9615
13822,9569
13836,9616
13886,9914
13842,9610
13847,9438
13842,9540
13836,9633
13880,9785
13831,9689
13847,9407
13831,9606
13835,9790
13884,9754
13836,9724
13849,9386
13816,9579
13832,9833
13851,9731
13851,9496
13834,9562
13825,9538
13846,9792
13871,9671
13822,9484
13825,9531
13838,9815
13844,9687
13869,9683
13831,9493
13829,9599
13857,9907
13838,9603
13858,9475
13868,9546
13858,9658
13849,9777
13864,9695
13860,9357
13858,9563
13872,9724
13865,9742
13879,9724
13875,9365
13865,9562
13871,9845
13866,9757
13858,9610
13892,9551
13867,9564
13871,9802
13853,9688
13869,9449
13895,9566
13861,9641
13887,9731
13858,9632
13853,9491
13883,9616
13877,9943
14249,9595
14396,9594
14634,9518
14807,9655
14733,9797
14742,9715
14823,9376
14823,9533
14884,9606
14898,9793
14961,9742
14994,9343
15083,9574
15105,9760
15137,9733
15144,9615
15175,9544
15178,9523
15264,9784
15298,9664
15338,9423
15374,9533
15409,9640
15449,9696
15483,9632
15518,9439
15539,9526
15650,9867
15697,9597
15733,9574
15728,9441
15750,9588
15783,9786
15822,9713
15780,9386
15802,9515
15817,9548
15809,9747
15826,9693
15799,9365
15870,9539
15879,9709
15871,9721
15870,9628
15866,9518
15896,9465
15923,9762
15932,9695
15965,9498
15911,9460
15941,9592
15992,9710
15960,9623
15991,9430
15953,9532
16008,9753
15986,9549
15998,9608
16053,9452
16075,9586
16094,9819
16090,9652
16127,9414
16187,9474
16155,9557
16162,9798
16149,9616
16195,9354
16270,9493
16233,9696
16271,9731
16274,9590
16305,9491
16325,9458
16303,9728
16340,9676
16439,9505
16362,9458
16414,9540
16385,9680
16412,9635
16474,9381
16472,9484
16493,9621
16468,9665
16561,9586
16552,9412
16556,9553
16590,9786
16593,9726
16641,9465
16615,9425
16640,9529
16686,9799
16720,9604
16743,9440
16734,9390
16769,9528
16743,9709
16677,9588
16648,9416
16591,9481
16554,9703
16556,9642
16571,9534
16532,9501
16519,9608
16514,9654
16484,9599
16461,9327
16422,9537
16435,9540
16402,9738
16376,9568
16340,9317
16461,9482
16436,9632
16484,9748
16411,9507
16398,9363
16402,9507
16337,9811
16279,9595
16208,9632
16129,9384
16138,9515
16351,9700
16187,9592
16362,9399
16267,9489
16344,9506
16400,9713
16457,9573
16400,9425
16475,9579
16524,9649
16480,9647
16470,9557
16516,9469
16512,9511
16461,9790
16527,9569
16514,9390
16472,9456
16464,9483
16505,9745
16490,9511
16468,9358
16497,9489
16505,9696
16571,9671
16459,9639
16464,9332
16475,9512
16486,9795
16472,9623
16472,9412
16507,9489
16503,9496
16497,9728
16509,9599
16528,9390
16479,9577
16458,9552
16486,9650
16491,9570
16474,9501
16468,9482
16475,9781
16484,9584
16479,9489
16462,9453
16472,9524
16482,9731
16541,9566
16545,9299
16556,9509
16524,9604
16616,9671
16710,9687
16739,9290
16785,9513
16739,9779
16721,9648
16560,9597
15965,9446
15876,9475
15669,9753
15665,9594
15798,9447
15846,9555
15556,9484
15544,9687
15507,9557
15461,9526
15431,9500
15445,9809
15397,9596
15310,9526
15325,9478
15277,9544
15221,9797
15140,9625
15104,9325
14994,9546
14981,9606
14946,9775
14902,9714
14875,9302
14884,9515
14853,9775
14814,9685
14818,9610
14774,9485
14777,9507
14724,9738
14727,9628
14711,9447
14656,9520
14645,9519
14614,9702
14650,9604
14579,9441
14542,9540
14561,9823
14573,9628
14579,9570
14537,9483
14498,9573
14493,9826
14434,9707
14454,9419
14449,9495
14407,9572
14403,9751
14408,9706
14345,9344
14323,9509
14228,9676
14249,9749
14198,9651
14160,9526
14145,9490
14154,9804
14162,9683
14187,9551
14176,9513
14046,9648
14055,9770
14040,9656
14005,9449
13863,9570
13877,9837
13832,9635
13948,9628
13923,9492
13805,9579
13836,9804
13840,9749
13831,9452
13822,9537
13814,9584
13849,9804
13835,9692
13832,9429
13844,9540
13835,9678
13827,9759
13822,9681
13838,9511
13857,9497
13869,9804
13831,9709
13835,9689
13827,9491
13846,9627
13836,9764
13836,9691
13829,9456
13860,9555
13842,9674
13833,9663
13849,9601
13828,9502
13846,9607
13831,9793
13820,9722
13832,9548
13847,9496
13839,9603
13821,9808
13917,9702
13871,9417
13831,9509
13824,9605
13858,9795
13865,9682
13863,9485
13868,9484
13865,9770
13930,9737
13880,9639
13875,9513
13865,9595
13879,9808
13865,9669
13862,9542
13868,9539
13853,9672
13868,9690
13862,9647
13853,9441
13857,9582
13853,9610
13866,9793
13912,9573
13861,9461
13862,9584
13871,9834
13850,9751
13865,9625
13856,9467
13846,9601
13840,9819
13809,9711
13822,9518
13836,9442
13836,9551
13833,9771
13818,9694
13838,9437
13839,9598
13842,9742
13835,9710
13828,9639
13848,9499
13835,9694
13846,9754
13824,9661
13835,9452
13847,9546
13839,9598
13829,9831
13831,9590
13838,9451
13855,9553
13812,9784
13827,9782
13840,9553
13880,9489
13858,9568
13866,9867
13858,9683
13864,9513
13872,9497
13890,9555
14102,9779
14144,9609
14333,9429
14658,9579
14841,9662
14810,9720
14909,9674
14937,9456
14968,9621
15166,9744
15115,9678
15133,9594
15110,9508
15160,9597
15274,9804
15274,9581
15277,9437
15336,9506
15393,9672
15428,9842
15442,9511
15474,9429
15489,9536
15522,9792
15569,9654
15580,9643
15605,9403
15646,9540
15667,9823
15573,9669
15547,9450
15489,9544
15566,9534
15698,9791
15753,9650
15769,9427
15777,9599
15813,9597
15811,9667
15789,9622
15833,9497
15852,9551
15896,9812
15925,9586
15922,9496
15958,9496
15972,9573
15980,9738
15997,9645
16068,9365
16063,9518
16111,9704
16147,9742
16187,9672
16208,9372
16288,9515
16359,9806
16378,9676
16416,9537
16472,9475
16545,9495
16626,9724
16611,9617
16660,9408
16652,9588
16630,9522
16666,9665
16715,9599
16787,9430
16791,9507
16822,9797
16876,9578
16902,9515
16987,9416
17008,9572
17039,9825
16985,9487
17032,9376
17007,9458
16993,9632
16956,9670
16936,9617
16932,9352
16915,9446
16871,9599
16835,9671
16805,9590
16763,9372
16741,9475
16673,9757
16627,9673
16582,9485
16409,9530
17063,9458
16914,9702
16936,9584
17046,9350
16816,9495
16798,9585
16886,9647
16755,9601
16653,9365
16670,9557
16620,9819
16622,9590
16680,9517
16679,9436
16709,9530
16713,9767
16533,9599
16633,9346
16568,9476
16574,9559
16820,9669
16744,9629
16759,9288
16891,9485
16825,9737
16992,9669
17190,9524
17302,9471
17357,9456
17431,9733
17482,9621
17616,9350
17634,9495
17703,9451
17788,9665
17845,9573
17882,9390
17928,9454
18027,9743
18093,9524
18185,9538
18219,9378
18322,9488
18350,9711
18445,9581
18547,9326
18643,9407
18681,9489
18776,9679
18848,9577
18863,9241
18954,9409
18990,9672
19042,9613
19119,9505
19164,9386
19252,9392
19362,9671
19384,9559
19424,9361
19477,9518
19457,9306
19521,9606
19569,9528
19590,9310
19624,9399
19657,9632
19700,9511
19710,9484
19690,9339
19778,9465
19857,9706
19923,9465
19923,9289
19959,9324
19971,9485
19994,9611
20024,9553
19978,9214
20047,9379
20038,9588
20068,9552
20100,9515
20115,9280
20090,9361
20053,9650
20018,9551
19959,9332
19950,9447
19919,9313
19921,9619
19864,9493
19866,9288
19835,9400
19924,9446
19948,9560
20011,9494
20057,9267
20040,9429
19989,9636
19967,9486
19970,9492
19946,9293
19868,9418
19820,9661
19846,9545
19842,9304
19862,9343
19874,9425
19875,9633
19871,9515
19895,9236
19929,9376
19995,9550
19798,9557
19839,9490
19967,9362
19941,9322
19974,9603
20018,9566
20033,9467
20003,9340
19948,9451
19938,9639
19948,9529
19894,9280
19935,9365
19963,9518
19974,9476
19963,9477
19983,9280
19992,9445
19930,9570
20014,9564
19930,9424
19995,9331
20051,9423
20211,9610
20300,9548
20341,9232
20354,9328
20436,9417
20504,9663
20586,9443
20572,9355
20652,9321
20717,9582
20739,9550
20737,9438
20769,9343
20839,9304
20881,9590
20884,9505
20911,9295
20975,9346
21005,9427
21038,9522
21039,9467
21078,9247
21127,9362
21182,9583
21248,9533
21269,9410
21296,9249
21394,9434
21414,9663
21452,9552
21529,9222
21467,9302
21496,9414
21458,9606
21425,9469
21529,9280
21507,9253
21595,9467
21591,9535
21612,9445
21618,9376
21635,9251
21674,9583
21650,9493
21639,9421
21643,9297
21643,9441
21668,9531
21666,9452
21684,9189
21640,9344
21677,9424
21656,9581
21664,9425
21684,9214
21650,9385
21619,9606
21650,9572
21635,9429
21605,9242
21569,9352
21573,9640
21628,9467
21665,9337
21628,9216
21670,9376
21679,9555
21734,9469
21703,9244
21677,9408
21613,9502
21529,9493
21490,9388
21466,9271
21525,9397
21591,9614
21544,9474
21467,9222
21347,9321
21226,9412
21274,9639
21442,9369
21491,9190
21682,9334
21789,9557
21850,9463
21833,9540
21866,9170
21888,9346
21921,9577
21892,9460
21889,9328
21932,9321
21975,9328
21991,9552
21971,9419
22006,9230
22013,9379
21984,9451
21955,9512
21987,9399
22048,9302
22083,9350
22108,9659
22116,9403
22189,9288
22200,9310
22252,9366
22277,9578
22294,9467
22332,9137
22415,9325
22377,9443
22389,9537
22409,9501
22459,9129
22454,9316
22442,9606
22447,9502
22459,9290
22495,9328
22560,9321
22619,9573
22648,9434
22627,9196
22641,9310
22627,9424
22666,9478
22721,9388
22743,9218
22750,9320
22770,9583
22765,9384
22814,9355
22816,9258
22843,9354
22849,9542
22891,9474
22901,9173
22857,9310
22804,9377
22836,9487
22914,9451
23004,9135
23046,9294
23073,9534
23102,9485
23104,9408
23106,9297
23047,9216
23047,9571
22974,9415
22936,9299
22908,9244
22857,9359
22893,9487
22909,9396
22967,9190
22972,9295
23134,9513
23132,9438
23139,9300
23143,9241
23099,9343
23044,9599
22947,9533
22882,9126
22803,9264
22711,9346
22765,9577
22682,9419
22707,9180
22788,9225
22743,9479
22747,9460
23136,9408
22783,9234
22915,9335
22803,9539
22733,9421
22825,9321
22828,9297
22939,9414
22967,9420
23078,9363
23072,9198
23053,9348
22969,9377
23016,9551
23069,9324
23125,9233
23222,9332
23121,9579
23088,9501
23060,9355
23060,9207
22967,9343
22974,9509
22939,9465
22980,9262
23037,9189
23073,9354
23259,9467
23273,9460
23324,9203
23339,9365
23381,9507
23385,9397
23434,9361
23452,9277
23478,9323
23498,9632
23551,9315
23507,9163
23547,9282
23586,9381
23584,9578
23585,9269
23603,9161
23630,9295
23641,9540
23636,9474
23667,9350
23590,9167
23629,9261
23651,9525
23660,9428
23625,9227
23695,9288
23683,9322
23737,9450
23689,9395
23671,9200
23671,9376
23634,9391
23654,9386
23654,9363
23720,9263
23695,9317
23727,9612
23660,9332
23814,9222
23840,9247
23901,9284
23918,9541
23910,9383
23887,9130
23873,9242
23840,9449
23878,9476
23800,9438
23860,9113
23843,9303
23868,9529
23909,9456
24025,9223
24160,9340
24094,9275
24107,9507
24160,9368
24222,9152
24237,9278
24256,9339
24287,9428
24329,9350
24399,9149
24323,9270
24354,9579
24406,9340
24441,9304
24441,9238
24437,9306
24448,9546
24419,9445
24483,9120
24511,9273
24507,9299
24555,9495
24646,9418
24645,9154
24668,9265
24683,9460
24654,9425
24679,9365
24615,9249
24634,9234
24650,9478
24665,9392
24646,9159
24619,9212
24650,9354
24624,9427
24547,9339
24547,9161
24509,9245
24520,9521
24463,9344
24469,9332
24474,9196
24566,9277
24566,9548
24635,9463
24597,9082
24601,9222
24529,9288
24535,9533
24415,9343
24325,9167
24320,9200
24251,9449
24270,9431
24406,9332
24476,9192
24711,9302
24800,9480
24800,9373
24788,9207
24771,9218
24750,9341
24812,9387
24821,9363
24901,9137
24811,9262
24778,9320
24750,9491
24767,9245
24747,9153
24750,9267
24744,9494
24755,9370
24927,9319
24896,9172
24733,9286
24421,9486
24126,9341
23874,9189
23664,9138
23535,9285
23432,9460
23498,9407
23322,9163
23198,9369
23073,9409
23060,9417
22963,9351
22834,9251
22725,9288
22719,9566
22701,9311
22620,9163
22519,9244
22473,9326
22419,9471
22398,9390
22300,9157
22270,9280
22257,9513
22201,9460
22118,9422
22031,9150
21990,9296
21967,9608
21914,9462
21866,9192
21851,9343
21784,9288
21743,9531
21679,9405
21617,9177
21621,9318
21570,9515
21538,9423
21505,9385
21516,9225
21465,9354
21478,9632
21409,9332
21408,9255
21324,9278
21321,9391
21226,9515
21232,9435
21186,9138
21152,9303
21118,9502
21092,9499
21178,9405
21065,9207
21010,9310
20977,9571
20965,9475
20962,9313
20994,9332
20983,9233
20925,9517
20935,9434
20867,9208
20858,9284
20792,9475
20785,9441
20779,9409
20763,9208
20710,9315
20670,9588
20635,9463
20641,9346
20626,9266
20599,9390
20594,9639
20594,9511
20515,9161
20466,9291
20449,9394
20436,9599
20413,9414
20407,9271
20359,9245
20331,9489
20281,9526
20253,9441
20234,9302
20196,9338
20201,9573
20170,9474
20102,9297
20066,9350
20047,9473
20024,9462
19991,9454
19970,9227
19992,9399
19911,9551
19884,9551
19842,9379
19807,9273
19767,9359
19712,9672
19660,9555
19630,9184
19618,9271
19616,9365
19613,9661
19583,9460
19572,9273
19573,9278
19649,9458
19679,9549
19761,9440
19714,9315
19646,9361
19556,9569
19523,9496
19552,9429
19584,9365
19561,9463
19543,9512
19549,9467
19554,9244
19536,9336
19510,9436
19505,9518
19480,9407
19457,9223
19420,9354
19431,9649
19426,9584
19450,9325
19420,9299
19402,9361
19405,9639
19523,9470
19640,9350
19846,9266
19976,9380
20020,9548
20070,9467
20073,9269
20106,9410
20174,9534
20368,9507
20487,9432
20530,9293
20564,9480
20643,9500
20711,9445
20790,9190
20779,9343
20744,9381
20692,9612
20752,9383
20821,9247
20883,9328
21017,9599
21067,9519
21085,9463
21105,9266
21175,9353
21225,9623
21218,9474
21272,9296
21298,9253
21325,9359
21412,9559
21445,9439
21463,9192
21498,9388
21557,9458
21547,9485
21575,9414
21606,9236
21678,9403
21743,9520
21793,9432
21798,9368
21833,9299
21866,9360
21883,9625
21857,9379
21892,9222
21914,9319
21965,9428
22009,9542
22037,9386
22084,9240
22103,9321
22070,9594
22042,9460
22093,9403
22120,9191
22225,9336
22211,9548
22230,9493
22213,9157
22211,9370
22274,9354
22299,9486
22338,9462
22404,9212
22417,9321
22407,9575
22421,9394
22486,9410
22461,9238
22468,9322
22472,9606
22501,9388
22638,9231
22677,9288
22664,9350
22670,9518
22643,9453
22646,9113
22682,9286
22769,9463
22798,9511
22794,9404
22814,9352
22835,9244
22836,9553
22806,9478
22803,9273
22884,9247
22954,9415
22958,9408
22970,9423
22939,9178
22899,9330
22875,9445
22919,9515
22906,9347
22954,9231
23058,9312
23108,9562
23156,9403
23144,9310
23112,9214
23095,9332
23060,9537
23029,9429
23025,9244
23040,9196
23071,9392
23080,9494
23068,9386
23199,9189
23266,9379
23332,9484
23348,9417
23463,9260
23513,9295
23568,9324
23553,9582
23506,9349
23454,9176
23448,9251
23537,9434
23575,9513
23634,9344
23577,9153
23566,9282
23552,9544
23533,9441
23616,9385
23619,9167
23671,9284
23702,9531
23749,9416
23819,9150
23844,9306
23664,9275
23935,9463
23812,9372
23720,9148
23535,9317
23522,9524
23586,9410
23748,9368
23939,9198
24010,9354
24039,9605
24037,9321
24019,9160
24028,9252
24071,9351
24065,9474
24072,9416
24046,9116
23966,9247
23812,9491
23719,9394
23733,9357
23743,9237
23807,9269
23893,9528
24067,9407
24151,9176
24137,9332
24155,9216
24146,9478
24152,9402
24214,9170
24226,9252
24135,9504
24094,9347
24148,9366
24122,9192
24126,9280
24138,9563
24087,9373
24108,9240
24161,9240
24204,9311
24254,9519
24311,9414
24292,9066
24287,9244
24277,9397
24236,9518
24261,9291
24267,9280
24272,9252
24298,9557
24276,9447
24284,9240
24372,9236
24353,9295
24346,9448
24393,9398
24093,9153
24020,9300
23698,9467
23418,9335
23151,9366
23053,9192
22958,9332
22880,9548
22926,9436
22908,9251
22868,9229
22875,9302
22884,9537
22811,9416
22767,9168
22743,9218
22708,9326
22714,9515
22681,9374
22681,9222
22651,9198
22631,9489
22637,9429
22523,9307
22519,9214
22455,9369
22420,9463
22431,9423
22431,9214
22428,9251
22407,9374
22363,9505
22310,9351
22235,9182
22251,9282
22263,9491
22299,9516
22274,9247
22231,9218
22253,9310
22226,9597
22248,9361
22277,9258
22272,9207
22274,9330
22322,9504
22290,9383
22215,9208
22204,9200
22123,9352
22195,9515
22134,9431
22127,9188
22068,9365
22075,9466
22077,9421
22037,9365
22013,9236
21995,9333
22002,9577
21956,9370
21906,9285
21883,9229
21883,9350
21802,9566
21766,9300
21733,9181
21738,9289
21775,9449
21769,9482
21808,9388
21801,9178
21790,9308
21720,9573
21668,9476
21645,9432
21639,9157
21657,9310
21670,9522
21670,9452
21634,9181
21612,9332
21601,9286
21635,9457
21699,9429
21833,9210
21844,9330
21874,9556
21900,9398
21936,9371
21997,9258
21977,9350
21980,9654
22030,9317
21984,9152
22035,9288
22043,9421
21993,9533
21960,9441
21866,9117
21694,9317
21652,9502
21623,9482
21683,9397
21723,9200
21874,9306
21900,9548
21951,9498
21978,9255
22104,9324
22242,9284
22432,9454
22571,9421
22679,9203
22769,9302
22799,9482
22853,9408
22858,9347
22914,9226
22972,9313
23064,9646
23119,9321
23157,9280
23234,9245
23332,9339
23365,9546
23370,9460
23429,9071
23475,9260
23487,9374
23535,9555
23580,9372
23652,9203
23726,9258
23741,9531
23739,9445
23765,9322
23840,9260
23880,9255
23887,9494
23924,9365
23888,9191
23895,9271
23926,9441
23986,9355
23981,9339
24045,9203
24065,9311
24060,9507
24069,9464
24078,9248
24113,9223
24065,9310
24052,9545
24034,9425
24053,9146
24131,9214
24117,9346
24104,9469
24142,9383
24122,9229
24133,9198
24206,9485
24259,9398
24270,9392
24269,9218
24223,9335
24210,9418
24262,9354
24287,9185
24265,9249
24281,9335
24250,9491
24239,9277
24246,9170
24206,9288
24280,9507
24307,9551
24394,9226
24409,9176
24430,9314
24415,9550
24441,9426
24434,9231
24404,9167
24451,9313
24453,9461
24487,9390
24516,9184
24578,9275
24551,9449
24531,9379
24547,9378
24610,9227
24651,9358
24637,9399
24629,9387
24673,9255
24690,9267
24633,9260
24690,9556
24679,9285
24680,9120
24735,9248
24731,9332
24755,9456
24739,9317
24760,9123
24797,9267
24810,9480
24812,9435
24762,9423
24703,9064
24705,9297
24723,9506
24783,9436
24830,9152
24915,9262
24895,9244
24905,9446
24907,9324
24866,9152
24859,9277
24826,9408
24881,9326
24947,9306
24971,9214
25004,9293
25024,9582
25033,9350
25010,9152
24993,9209
24932,9304
24888,9487
24870,9436
24861,9047
24894,9233
24914,9329
25018,9420
25119,9409
25043,9073
24986,9222
24964,9474
24942,9392
24904,9340
24942,9223
25053,9207
25118,9445
25079,9336
24928,9152
24833,9244
24854,9312
24722,9432
24494,9299
24364,9134
24278,9284
24217,9542
24294,9327
24228,9266
24430,9146
24318,9321
24436,9482
24302,9434
24234,9167
24279,9178
24142,9295
24254,9502
24294,9403
24434,9054
24698,9187
24432,9385
24446,9408
24351,9374
24423,9235
24423,9156
24551,9493
24547,9386
24569,9247
24661,9211
24575,9304
24549,9441
24778,9319
24441,9112
24445,9260
24217,9415
23970,9377
23990,9282
23953,9120
23886,9284
23912,9410
23919,9457
23948,9266
23960,9143
23917,9292
23876,9561
23843,9399
23739,9262
23753,9141
23805,9259
23810,9478
23843,9317
23737,9185
23708,9236
23664,9383
23672,9417
23645,9313
23634,9229
23618,9344
23587,9425
23550,9354
23495,9189
23466,9256
23467,9292
23384,9520
23322,9340
23240,9104
23227,9270
23244,9428
23229,9512
23244,9280
23238,9127
23180,9275
23084,9573
23085,9398
23082,9319
23104,9123
23069,9273
23031,9493
23025,9397
23037,9181
23033,9293
23044,9298
22974,9460
22936,9361
22955,9172
22958,9330
22959,9461
22931,9388
22938,9317
22930,9200
22956,9354
22884,9575
22825,9281
22846,9097
22854,9238
22784,9384
22750,9460
22739,9419
22697,9113
22690,9255
22637,9520
22633,9441
22623,9357
22567,9263
22480,9229
22450,9502
22472,9397
22442,9167
22417,9333
22404,9236
22392,9463
22351,9381
22336,9148
22294,9337
22271,9568
22274,9354
22278,9296
22292,9174
22211,9324
22151,9573
22130,9417
22118,9222
22062,9201
22041,9346
22028,9539
21991,9461
21949,9102
21894,9222
21903,9420
21912,9500
21876,9339
21870,9303
21914,9223
21904,9542
21866,9427
21835,9321
21846,9272
21819,9334
21797,9489
21786,9393
21723,9174
21714,9332
21806,9480
21826,9376
21852,9368
21782,9223
21716,9365
21677,9566
21670,9454
21628,9319
21700,9222
21745,9304
21733,9570
21619,9427
21540,9146
21558,9215
21512,9366
21494,9497
21498,9392
21515,9278
21449,9241
21398,9507
21371,9463
21303,9390
21276,9269
21182,9412
21132,9482
21078,9403
21072,9199
21034,9288
21012,9441
20990,9535
20924,9354
20860,9218
20845,9291
20799,9610
20770,9555
20750,9266
20722,9262
20673,9310
20670,9629
20683,9440
20681,9258
20671,9233
20680,9363
20657,9528
20669,9431
20610,9229
20572,9388
20563,9462
20585,9476
20577,9419
20536,9289
20498,9431
20433,9487
20410,9417
20364,9244
20396,9346
20460,9403
20480,9625
20619,9343
20702,9244
20746,9348
20764,9604
20913,9527
21038,9441
21159,9213
21320,9365
21446,9585
21474,9515
21491,9295
21500,9194
21509,9314
21526,9542
21557,9494
21599,9191
21703,9361
21782,9471
21835,9445
21822,9408
21904,9225
21984,9352
21989,9646
21962,9386
22011,9275
22061,9288
22144,9381
22181,9643
22252,9317
22311,9156
22356,9306
22356,9465
22371,9478
22446,9446
22465,9152
22481,9326
22549,9551
22644,9463
22638,9392
22666,9247
22682,9310
22649,9544
22695,9442
22744,9222
22778,9357
22788,9271
22827,9463
22846,9372
22868,9269
22842,9277
22886,9603
22925,9339
22967,9322
22965,9251
23013,9350
23026,9573
23060,9451
23064,9117
23102,9282
23176,9361
23220,9562
23231,9486
23229,9055
23278,9262
23333,9484
23364,9457
23392,9405
23399,9278
23374,9222
23474,9561
23498,9390
23517,9319
23544,9270
23583,9343
23614,9468
23603,9351
23608,9189
23579,9303
23554,9474
23586,9365
23625,9337
23647,9222
23711,9334
23673,9549
23609,9495
23631,9189
23711,9209
23745,9321
23713,9518
23711,9402
23720,9157
23757,9232
23715,9394
23667,9493
23629,9390
23620,9288
23658,9163
23664,9562
23713,9441
23735,9390
23704,9231
23697,9341
23719,9473
23736,9388
23722,9149
23721,9284
23706,9400
23735,9414
23737,9322
23748,9149
23763,9339
23770,9527
23731,9532
23723,9210
23758,9194
23832,9319
23880,9561
23914,9405
23907,9270
23899,9176
23924,9321
23917,9492
23895,9377
23873,9248
23898,9185
23911,9399
23951,9449
23990,9398
23940,9216
23964,9394
24023,9460
24017,9401
24074,9211
24053,9295
24061,9334
24016,9516
24047,9361
24069,9144
24096,9293
24115,9429
24112,9526
24104,9255
24138,9167
24256,9270
24265,9599
24277,9416
24225,9335
24267,9108
24307,9273
24311,9518
24320,9421
24346,9143
24368,9300
24331,9295
24294,9447
24256,9363
24281,9186
24327,9383
24349,9391
24342,9374
24379,9332
24361,9227
24367,9374
24354,9582
24372,9278
24445,9149
24456,9249
24449,9385
24138,9447
24002,9407
23858,9095
23656,9258
23605,9546
23476,9445
23388,9337
23396,9233
23476,9273
23326,9518
