1_force,2_displacement
18500,7956
18483,8002
18532,7982
18552,7973
18554,7976
18499,7950
18521,7953
18561,7943
18579,7953
18614,7989
18624,7947
18618,7954
18595,7941
18594,7951
18519,7972
18571,7968
18612,7949
18630,7945
18658,7925
18634,7952
18636,7989
18634,7962
18667,7943
18659,7945
18656,7952
18653,7983
18695,7979
18722,7958
18715,7927
18744,7959
18755,7969
18757,7967
18699,7956
18579,7929
18409,7966
18271,7956
18284,7965
18386,7961
18446,7937
18408,7956
18380,7943
18246,7958
18292,7954
18400,7945
18496,7930
18332,7954
18356,7950
18339,7985
18286,7945
18411,7939
18539,7933
18314,7925
18123,7996
18255,7959
18304,7948
18326,7936
18324,7898
18211,7989
17857,7973
17905,7952
18123,7952
18299,7931
18284,7984
18271,8013
18042,7952
17850,7949
17954,7932
18154,7952
18148,7978
18077,7972
18132,7966
18084,7934
18335,7958
18591,7954
18783,7955
18733,7961
18765,7928
18754,7945
18842,7954
18823,7952
18847,7962
18808,7943
18799,7938
18770,7905
18834,7949
18882,7940
18867,7934
18926,7910
18906,7907
18888,7918
18885,7939
18900,7933
18913,7918
18933,7925
18957,7910
18979,7958
19002,7930
18997,7930
18976,7926
19001,7914
19071,7943
19181,7952
19134,7918
19126,7923
19122,7931
19040,7934
19016,7931
19035,7902
19020,7916
18864,7928
18837,7931
18833,7927
18844,7907
18845,7929
18947,7930
18867,7891
18770,7945
18812,7898
18865,7925
18899,7909
18888,7899
18893,7938
18820,7884
18811,7924
18866,7921
18867,7921
18695,7930
18628,7911
18535,7921
18475,7925
18422,7923
18359,7939
18275,7945
18213,7949
18467,7924
18586,7918
18686,7947
18708,7940
18669,7930
18394,7908
18286,7889
18332,7940
18083,7927
18283,7930
18184,7916
18238,7876
18246,7938
18337,7921
18399,7951
18559,7917
18700,7868
18770,7898
19095,7907
19091,7934
19221,7919
19280,7879
19175,7919
19170,7919
19207,7936
19197,7938
19196,7886
19164,7908
19238,7912
19290,7918
19285,7952
19315,7930
19285,7896
19265,7912
19267,7894
19311,7939
19397,7923
19419,7895
19438,7880
19450,7876
19454,7908
19458,7907
19557,7883
19504,7880
19520,7857
19538,7900
19589,7932
19607,7888
19636,7875
19579,7833
19511,7872
19556,7902
19438,7885
19442,7883
19376,7868
19254,7892
19139,7923
19320,7908
19362,7912
19329,7891
19403,7888
19273,7905
19157,7916
19247,7927
19532,7897
19240,7903
19311,7894
19295,7905
19165,7923
19263,7886
19445,7873
19351,7897
19148,7878
19147,7909
19109,7884
19002,7868
19166,7898
18996,7864
18758,7936
18921,7910
19126,7874
19179,7857
19288,7853
19243,7902
19005,7896
18987,7884
19309,7896
19364,7898
19522,7919
19533,7899
19457,7886
19364,7917
19527,7906
19680,7898
19676,7908
19683,7905
19698,7903
19664,7900
19702,7894
19711,7909
19663,7870
19649,7885
19698,7886
19680,7886
19683,7888
19685,7859
19760,7876
19750,7870
19773,7876
19868,7879
19810,7879
19823,7859
19791,7873
19847,7821
19874,7852
19938,7858
19971,7869
19975,7863
19979,7855
20009,7896
19986,7895
20054,7879
20087,7863
20140,7858
20112,7882
20071,7885
20047,7874
19830,7857
19544,7844
19361,7880
19361,7872
19412,7886
19304,7879
19372,7811
19467,7875
19130,7872
19381,7864
19383,7868
19501,7811
19232,7841
19454,7869
19383,7861
19193,7906
19496,7829
19537,7846
19296,7856
19236,7830
19410,7886
19283,7864
19289,7842
19335,7848
19282,7864
18874,7916
19172,7872
19329,7857
19274,7855
19260,7861
19249,7884
19067,7876
18859,7868
19042,7859
19051,7857
18946,7886
19020,7894
19270,7881
19311,7847
19516,7837
19753,7876
19788,7874
19718,7874
19900,7837
20122,7802
20112,7868
20219,7872
20182,7878
20100,7849
20134,7835
20180,7863
20189,7821
20142,7862
20138,7875
20122,7828
20087,7835
20076,7844
20124,7864
20142,7864
20133,7839
20138,7831
20142,7846
20145,7851
20100,7861
20151,7844
20153,7835
20167,7846
20202,7810
20199,7868
20231,7868
20191,7817
20205,7837
20226,7807
20246,7854
20281,7848
20322,7813
20355,7808
20369,7806
20344,7846
20311,7859
20222,7817
20111,7832
20004,7824
19846,7796
19779,7833
19744,7823
19938,7835
19841,7828
19958,7832
19832,7847
19857,7819
19705,7830
20028,7830
19856,7835
19815,7845
19936,7795
19750,7842
19808,7832
19929,7835
20001,7840
19725,7815
19702,7857
19683,7820
19581,7835
19702,7841
19694,7813
19540,7845
19712,7804
19793,7797
19934,7833
19852,7808
19847,7863
19633,7826
19518,7809
19614,7837
19699,7819
19663,7840
19605,7835
19713,7808
19665,7830
19875,7836
20116,7832
20167,7831
20114,7814
20250,7853
20342,7850
20351,7857
20461,7828
20377,7805
20417,7835
20443,7824
20432,7838
20450,7818
20433,7804
20443,7815
20501,7834
20520,7823
20531,7829
20536,7797
20542,7794
20560,7824
20553,7810
20583,7813
20571,7830
20617,7795
20597,7782
20630,7809
20641,7830
20652,7811
20646,7800
20696,7788
20752,7773
20782,7824
20851,7808
20795,7806
20783,7775
20649,7786
20267,7822
20011,7844
19931,7800
20065,7809
20035,7769
20030,7808
19958,7817
19683,7800
19902,7813
20072,7747
20145,7820
19889,7808
19912,7817
19865,7809
19819,7756
20094,7798
20184,7808
19872,7798
19863,7846
19870,7776
19876,7776
19876,7802
19854,7797
19614,7813
19474,7803
19573,7784
19747,7771
19909,7795
19991,7817
20006,7810
20015,7789
20127,7789
20164,7780
20322,7843
20469,7804
20428,7797
20512,7787
20765,7778
20752,7820
20734,7809
20736,7802
20747,7787
20682,7773
20967,7817
20814,7826
20795,7802
20832,7773
20820,7785
20862,7813
20853,7806
20876,7820
20890,7797
20913,7753
20920,7791
20925,7797
20901,7782
20983,7797
20941,7777
20974,7759
20992,7769
20978,7776
21040,7798
21061,7784
21064,7778
21077,7794
21090,7787
21094,7791
21111,7791
21143,7773
21167,7779
21203,7754
21202,7795
21222,7789
21221,7764
21152,7776
20949,7756
20649,7808
20429,7804
20428,7741
20685,7781
20586,7773
20756,7776
20465,7813
20450,7754
20407,7767
20796,7775
20760,7784
20520,7775
20649,7766
20474,7769
20580,7776
20756,7776
20789,7773
20488,7754
20489,7776
20542,7786
20606,7780
20553,7787
20484,7743
20156,7786
20074,7786
20319,7782
20454,7789
20476,7747
20318,7776
20402,7765
20420,7789
20550,7780
20687,7780
20509,7799
20230,7743
20523,7769
20636,7807
20840,7811
20877,7796
20797,7764
20667,7747
20776,7800
21187,7785
21210,7775
21257,7758
21260,7744
21271,7793
21343,7787
21326,7773
21304,7775
21297,7725
21145,7772
21216,7784
21233,7776
21293,7767
21373,7722
21347,7773
21369,7782
21354,7780
21376,7764
21407,7742
21402,7751
21433,7771
21495,7762
21500,7787
21545,7785
21535,7751
21558,7748
21569,7754
21585,7791
21656,7783
21710,7726
21763,7740
21770,7747
21750,7770
21671,7758
21501,7731
21222,7709
21024,7733
20851,7770
21086,7740
20953,7740
20985,7718
21138,7705
20840,7782
20955,7756
20932,7739
21228,7737
20912,7718
21068,7770
20950,7773
20820,7708
20925,7744
21101,7734
20738,7749
20629,7758
20683,7745
20639,7802
20619,7737
20752,7743
20786,7758
20652,7755
21062,7786
21187,7722
21240,7742
21220,7745
21202,7745
21005,7764
21189,7736
21292,7709
21479,7743
21365,7718
21400,7756
21371,7744
21470,7710
21662,7727
21744,7718
21895,7751
21708,7742
21834,7727
21811,7737
21841,7744
21784,7765
21785,7738
21820,7731
21781,7763
21814,7747
21803,7752
21814,7737
21837,7769
21877,7744
21886,7748
21899,7743
21919,7751
21952,7760
21956,7734
21952,7743
21968,7738
22001,7764
22009,7714
22021,7743
22095,7703
22105,7727
22132,7734
22131,7694
22144,7754
22134,7700
22141,7696
22145,7729
22093,7698
21994,7719
21840,7711
21794,7710
21649,7745
21744,7742
21734,7723
21728,7720
21801,7714
21693,7754
21743,7751
21715,7724
21860,7736
21757,7699
21771,7749
21776,7742
21730,7751
21754,7740
21826,7705
21744,7740
21778,7743
21858,7729
21902,7723
21856,7694
22012,7713
21891,7729
21752,7723
21882,7720
22029,7681
21951,7700
22137,7695
22241,7725
21994,7722
22018,7707
22034,7720
22084,7718
22128,7736
22331,7756
22267,7717
22137,7719
22091,7714
22087,7727
22136,7760
22210,7751
22315,7732
22292,7699
22291,7718
22278,7750
22353,7742
22344,7736
22306,7715
22318,7703
22313,7743
22280,7730
22324,7708
22354,7687
22375,7665
22384,7732
22371,7718
22384,7694
22390,7692
22393,7648
22381,7683
22368,7708
22448,7698
22526,7707
22496,7672
22458,7696
22539,7716
22443,7725
22186,7740
22438,7705
22465,7698
22416,7709
22318,7727
22449,7721
22251,7710
22054,7673
22446,7705
22212,7704
22094,7743
22344,7738
22227,7696
22123,7703
22322,7682
22302,7719
22129,7707
22263,7674
22339,7692
22170,7672
22265,7709
22328,7701
22157,7695
22111,7663
22021,7648
21942,7709
21888,7701
21867,7765
21926,7699
21924,7688
21726,7720
21754,7714
21932,7694
21970,7720
22076,7793
22260,7716
21998,7712
21856,7701
22274,7725
22311,7681
22350,7705
22616,7710
22478,7725
22366,7748
22468,7706
22709,7699
22575,7724
22654,7675
22643,7714
22627,7683
22628,7688
22656,7696
22715,7676
22685,7689
22724,7681
22764,7652
22777,7663
22779,7674
22771,7690
22781,7683
22803,7666
22878,7687
22876,7701
22910,7705
22903,7677
22923,7674
22933,7696
22958,7700
23016,7700
23010,7676
23017,7672
23036,7677
23045,7678
23024,7688
23090,7701
23145,7693
23149,7694
23111,7692
23070,7676
22674,7678
22344,7643
22230,7685
22410,7676
22434,7659
22550,7678
22618,7637
22070,7675
22258,7650
22406,7699
22665,7666
22394,7644
22497,7668
22258,7661
22234,7666
22526,7696
22673,7670
22405,7677
22210,7663
22159,7663
22236,7703
22313,7699
22406,7674
22274,7675
21919,7633
21908,7703
22077,7685
22519,7701
22391,7694
22562,7659
22443,7687
22423,7690
22577,7671
23001,7668
22640,7626
22509,7676
22786,7681
22720,7676
22984,7667
23102,7633
23061,7644
22693,7670
22916,7670
22944,7655
23123,7649
23204,7656
23195,7655
23162,7673
23160,7698
23215,7670
23187,7666
23186,7659
23101,7683
23134,7712
23202,7672
23244,7663
23275,7641
23305,7677
23296,7694
23328,7701
23336,7677
23323,7666
23340,7649
23347,7688
23349,7681
23454,7659
23506,7624
23422,7619
23457,7664
23451,7652
23289,7636
23325,7639
23408,7602
23495,7653
23432,7653
23417,7643
23487,7657
23193,7633
23257,7634
23328,7646
23059,7654
23125,7671
23244,7644
23136,7634
23136,7663
23211,7668
23208,7662
23076,7659
23244,7615
23277,7655
23172,7650
23272,7688
23219,7677
23216,7639
23226,7648
23201,7636
23232,7670
23153,7663
23155,7615
23261,7649
23169,7627
23176,7655
23190,7659
23178,7644
22971,7622
23047,7615
23063,7649
23091,7648
23320,7644
23449,7637
23358,7637
23404,7654
23263,7659
23039,7648
23002,7669
22896,7654
22869,7660
22835,7668
22931,7634
22776,7679
23083,7639
23180,7655
23478,7655
23615,7661
23631,7679
23609,7649
23609,7641
23606,7653
23620,7621
23593,7666
23485,7609
23466,7625
23468,7639
23461,7607
23382,7637
23377,7632
23363,7602
23402,7633
23501,7616
23563,7643
23591,7637
23631,7603
23681,7637
23683,7641
23694,7644
23705,7627
23725,7612
23721,7648
23769,7654
23798,7659
23853,7622
23868,7626
23905,7624
23920,7643
23898,7631
23989,7636
23999,7637
23964,7632
23960,7633
23990,7630
23760,7635
23864,7622
23920,7602
23934,7622
23817,7626
23864,7619
23593,7601
23311,7612
23578,7599
23721,7617
23491,7637
23670,7602
23575,7626
23380,7598
23471,7597
23729,7654
23657,7622
23364,7619
23564,7612
23499,7604
23520,7652
23685,7676
23649,7603
23329,7619
23310,7584
23303,7655
23439,7648
23303,7626
23290,7649
23109,7597
23202,7646
23261,7638
23340,7630
23452,7648
23187,7567
23112,7632
23304,7632
23127,7624
22973,7617
23263,7569
23116,7608
23102,7617
23375,7628
23554,7624
23465,7601
23806,7582
23919,7598
23911,7617
24161,7641
24196,7619
24187,7611
24197,7615
24233,7630
24249,7666
24221,7626
24199,7608
24304,7582
24238,7621
24294,7637
24303,7616
24276,7633
24262,7610
24211,7587
24204,7637
24282,7632
24338,7637
24389,7588
24412,7583
24451,7624
24474,7602
24532,7597
24556,7578
24574,7572
24565,7600
24599,7595
24627,7595
24666,7610
24682,7578
24682,7571
24684,7598
24678,7593
24625,7608
24722,7586
24761,7575
24647,7615
24403,7617
24156,7605
24281,7600
24282,7578
24327,7602
24576,7594
24115,7602
24201,7614
24174,7584
24539,7575
24246,7577
24342,7621
24305,7621
24133,7590
24358,7591
24502,7579
24363,7608
24242,7595
24149,7566
24158,7602
24183,7582
24005,7600
24027,7593
23778,7579
23884,7587
24378,7567
24478,7602
24702,7588
24609,7591
24601,7600
24568,7597
24689,7608
24778,7613
24679,7573
24687,7597
24618,7597
24656,7609
24853,7609
24866,7577
24827,7614
24774,7604
24821,7589
24877,7599
24889,7575
24847,7622
24847,7588
24878,7567
24915,7578
24983,7556
24955,7577
24973,7562
25036,7562
25061,7573
25053,7547
25084,7575
25144,7566
25170,7542
25196,7541
25214,7569
25273,7567
25230,7559
25243,7544
25239,7575
25238,7606
25243,7582
25290,7564
25333,7563
25392,7568
25420,7582
25394,7586
25393,7556
25375,7549
25410,7569
25366,7567
25353,7571
25329,7583
25306,7556
25240,7586
25139,7573
25009,7564
24995,7562
25130,7529
25188,7545
25271,7561
25135,7558
25093,7545
25065,7533
25168,7549
25249,7527
25161,7514
25079,7597
25050,7547
25124,7562
25210,7545
25226,7543
25113,7593
25046,7579
25031,7556
25159,7545
25167,7540
25168,7590
25086,7594
25072,7554
25014,7553
24815,7503
24810,7582
24711,7571
25005,7591
25075,7580
25097,7514
25023,7564
24946,7571
24884,7562
25296,7563
25377,7505
25164,7556
25276,7555
25097,7589
25214,7560
25487,7540
25551,7531
25370,7529
25449,7556
25421,7573
25490,7569
25530,7544
25540,7533
25529,7560
25511,7588
25590,7558
25581,7545
25550,7536
25595,7536
25592,7580
25656,7545
25612,7542
25647,7513
25704,7521
25665,7572
25699,7566
25706,7558
25749,7536
25751,7512
25788,7557
25887,7545
25903,7522
25897,7517
25962,7498
25901,7545
25819,7529
25914,7520
25874,7525
25883,7492
25760,7511
25819,7537
25654,7527
25602,7553
25775,7517
25616,7525
25713,7543
25669,7546
25607,7542
25600,7527
25742,7523
25674,7542
25663,7540
25625,7553
25610,7553
25627,7502
25720,7534
25698,7516
25654,7586
25673,7565
25632,7523
25727,7526
25684,7513
25651,7545
25621,7539
25422,7500
25370,7529
25465,7518
25377,7540
25177,7532
25107,7513
24869,7517
24708,7533
25599,7531
25806,7534
25708,7523
26067,7534
25630,7523
25334,7547
25617,7538
25962,7521
25566,7542
25825,7525
25770,7536
25496,7554
25801,7500
26107,7542
25945,7502
25971,7530
26032,7534
26015,7523
26138,7550
26122,7534
26145,7520
26094,7523
26125,7505
26171,7534
26213,7496
26244,7515
26220,7528
26303,7509
26287,7516
26255,7496
26271,7493
26388,7543
26410,7532
26454,7511
26435,7507
26459,7483
26452,7510
26461,7519
26488,7512
26531,7499
26601,7481
26630,7512
26622,7527
26560,7525
26571,7502
26450,7480
26330,7480
26307,7516
26228,7516
26048,7513
25957,7494
26030,7510
25816,7511
25938,7511
25980,7505
25993,7483
25896,7476
25911,7506
26001,7502
25956,7514
26010,7492
26079,7489
26018,7494
25988,7499
25988,7531
25995,7505
25977,7490
25955,7467
26008,7472
25914,7530
25904,7517
25955,7498
25834,7489
25801,7488
25700,7529
25777,7536
25878,7491
26094,7502
26178,7449
26222,7519
26118,7530
26136,7501
26358,7527
26622,7468
26628,7534
26637,7523
26646,7514
26696,7494
26777,7445
26774,7502
26811,7500
26747,7491
26725,7491
26784,7454
26835,7502
26828,7500
26821,7487
26791,7492
26743,7482
26688,7454
26711,7469
26754,7494
26743,7514
26703,7496
26653,7477
26633,7478
26653,7505
26763,7524
26854,7498
26879,7487
26912,7444
26928,7483
26980,7514
26981,7505
27044,7498
27150,7484
27158,7452
27125,7507
27196,7502
27080,7472
26972,7469
27116,7447
27180,7494
27182,7491
27005,7467
26894,7467
26538,7461
26461,7487
26714,7491
26749,7467
26727,7491
26781,7451
26498,7461
26602,7501
26784,7474
26830,7498
26784,7489
26622,7469
26568,7508
26659,7494
26815,7486
26774,7503
26697,7452
26620,7491
26564,7481
26707,7492
26810,7505
26657,7485
26591,7476
26337,7467
26352,7502
26491,7481
26554,7483
26665,7478
26675,7461
26611,7493
26608,7477
26696,7439
26806,7498
26934,7474
27081,7482
27231,7478
27154,7454
27309,7502
27312,7458
27352,7494
27347,7470
27365,7469
27383,7477
27419,7480
27502,7494
27440,7483
27467,7447
27425,7485
27474,7443
27458,7485
27546,7480
27539,7439
27565,7468
27583,7471
27607,7469
27605,7476
27640,7458
27651,7458
27633,7470
27679,7461
27658,7469
27721,7459
27777,7469
27800,7436
27829,7453
27866,7469
27882,7465
27928,7443
27874,7437
27850,7448
27623,7454
27264,7476
27308,7448
27404,7447
27282,7423
27205,7456
27253,7485
26880,7452
26923,7436
27314,7416
27367,7430
27085,7478
27150,7474
26980,7448
27070,7423
27292,7456
27268,7459
27218,7472
27059,7465
27015,7432
27229,7452
27290,7454
27136,7459
27130,7486
27007,7450
26993,7425
27007,7450
26944,7457
26716,7474
26604,7445
26538,7436
26534,7443
26404,7447
26035,7476
26117,7451
26529,7447
26903,7427
27426,7425
27746,7485
27521,7458
27354,7450
27777,7440
27884,7388
27800,7488
27836,7483
27833,7455
27513,7453
27673,7421
27932,7469
28049,7487
27979,7458
28050,7441
28113,7421
28120,7447
28210,7461
28254,7448
28245,7454
28262,7414
28252,7445
28302,7444
28355,7436
28386,7448
28388,7426
28373,7430
28342,7432
28359,7436
28346,7440
28357,7428
28408,7395
28419,7399
28397,7417
28397,7436
28416,7428
28405,7419
28364,7388
28326,7419
28392,7443
28458,7432
28254,7425
28270,7436
28271,7410
28158,7452
28326,7438
28452,7421
28392,7430
28271,7430
28362,7445
28405,7444
28399,7403
28538,7452
28438,7432
28335,7440
28296,7432
28324,7414
28432,7418
28436,7433
28292,7439
28328,7445
28291,7417
28333,7441
28375,7408
28379,7406
28324,7426
28208,7410
28304,7436
28369,7407
28383,7392
28372,7456
28296,7417
28263,7433
28306,7430
28344,7424
28355,7437
28130,7407
28175,7427
28617,7435
28673,7413
28744,7421
28746,7425
28522,7436
28254,7414
28108,7425
28250,7433
28148,7414
27873,7428
27954,7414
27935,7399
28005,7447
28113,7421
28289,7436
28317,7405
28254,7403
28375,7443
28545,7385
28529,7421
28572,7417
28536,7394
28533,7414
28617,7397
28707,7450
28762,7421
28775,7381
28794,7414
28854,7430
28845,7439
28872,7428
28824,7391
28826,7417
28801,7421
28848,7407
28922,7453
28914,7432
28955,7407
28955,7416
28995,7417
29013,7436
29079,7415
29109,7389
29151,7378
29180,7407
29262,7430
29268,7436
29378,7398
29292,7382
29235,7390
29183,7382
29225,7404
29344,7399
29121,7388
28934,7364
28798,7375
28639,7428
28765,7401
28984,7384
29005,7364
28815,7408
28756,7425
28766,7406
28771,7390
29032,7368
29000,7408
28735,7417
28733,7422
28735,7425
28903,7375
29008,7407
28878,7408
28738,7411
28706,7421
28754,7381
28859,7388
28933,7403
28733,7410
28595,7443
28632,7392
28696,7383
28694,7437
28716,7381
28460,7414
28386,7404
28635,7390
28753,7381
28973,7348
29147,7429
28980,7407
28924,7388
29067,7392
29067,7370
28964,7436
28980,7410
28757,7401
28559,7392
28727,7370
28809,7411
28914,7414
28970,7425
29006,7403
29064,7378
29358,7410
29395,7415
29435,7417
29467,7406
29446,7381
29435,7399
29534,7410
29661,7406
29678,7406
29732,7378
29666,7390
29661,7389
29604,7366
29568,7401
29587,7386
29665,7361
29666,7371
29679,7364
29606,7392
29674,7388
29892,7379
29859,7384
29932,7373
29967,7377
29921,7372
29754,7373
29791,7380
29901,7370
29807,7386
29796,7392
29674,7362
29440,7393
29377,7408
29290,7399
29404,7381
29488,7345
29388,7398
29281,7386
29373,7377
29294,7417
29371,7353
29446,7363
29334,7386
29296,7377
29333,7378
29399,7346
29477,7371
29439,7359
29367,7375
29357,7370
29355,7337
29360,7373
29455,7373
29416,7373
29270,7403
29309,7348
29054,7375
28978,7373
28918,7382
28673,7400
28429,7370
28534,7379
28756,7366
28966,7377
29266,7414
29701,7411
29314,7400
29100,7355
29371,7375
29558,7400
29548,7393
29769,7398
29785,7365
29366,7326
29459,7392
29826,7386
29930,7372
29944,7370
29886,7315
30006,7377
30017,7373
30017,7370
30017,7368
30017,7327
30017,7367
30017,7370
30017,7441
30017,7360
30017,7346
30017,7364
30017,7377
30017,7377
30017,7383
30017,7399
30017,7356
30017,7381
30017,7375
30017,7411
30017,7383
30017,7324
30017,7357
30017,7349
30017,7382
30017,7390
30017,7331
30017,7332
30017,7324
30017,7366
30017,7353
30017,7344
30017,7326
30017,7321
30017,7351
30017,7348
30017,7348
30017,7330
30017,7322
30017,7362
30017,7364
30017,7352
30017,7359
30017,7341
30017,7363
30017,7371
30017,7346
30017,7379
30017,7346
30017,7354
30017,7366
30017,7359
30017,7390
30017,7329
30017,7349
30017,7355
30017,7351
30017,7394
30017,7337
30017,7333
29972,7348
29908,7329
29972,7344
29771,7347
29935,7321
30017,7348
30017,7329
30017,7348
30017,7349
30017,7323
30017,7342
30017,7362
30004,7355
30017,7340
30017,7340
29776,7370
29932,7368
30017,7370
30017,7351
30017,7353
30017,7357
30017,7371
30017,7359
30017,7349
30017,7364
30017,7330
30017,7355
30017,7341
30017,7366
30017,7338
30017,7322
30017,7348
30017,7344
30017,7344
30017,7320
30017,7329
30017,7322
30017,7333
30017,7342
30017,7318
30017,7334
30017,7308
30017,7314
30017,7362
30017,7340
30017,7331
30017,7333
30017,7326
30017,7360
30017,7360
30017,7320
30017,7322
30017,7303
30017,7351
30017,7348
30017,7323
30017,7359
30017,7267
30017,7340
30017,7339
30017,7337
30017,7346
30017,7258
30017,7325
30017,7333
30017,7327
30017,7327
30017,7291
30017,7295
30017,7324
30017,7331
30017,7346
30017,7324
30017,7305
30017,7303
30017,7324
30017,7356
30017,7329
30013,7316
30017,7326
30017,7333
30017,7376
30017,7337
30017,7316
30017,7321
30017,7316
30017,7360
30017,7341
30017,7345
30017,7296
30017,7297
30017,7337
30017,7344
30017,7337
30017,7293
30017,7300
30017,7337
30017,7326
30017,7326
30017,7312
30017,7293
30017,7326
30017,7327
30017,7326
30017,7334
30017,7306
30017,7307
30017,7328
30017,7326
30017,7348
30017,7335
30017,7316
30017,7337
30017,7355
30017,7345
30017,7329
30017,7307
30017,7329
30017,7323
30017,7342
30017,7351
30017,7301
30017,7322
30017,7302
30017,7342
30017,7344
30017,7287
30017,7316
30017,7294
30017,7327
30017,7308
30017,7289
30017,7278
30017,7282
30017,7305
30017,7301
30017,7300
30017,7287
30017,7268
30017,7297
30017,7307
30017,7285
30017,7315
30017,7289
30017,7315
30017,7331
30017,7291
30017,7326
30017,7299
30017,7310
30017,7323
30017,7289
30017,7337
30017,7281
30017,7304
30017,7304
30017,7307
30017,7335
30017,7272
30017,7305
30017,7307
30017,7285
30017,7309
30017,7293
30017,7263
30017,7302
30017,7277
30017,7300
30017,7310
30017,7281
30017,7280
30017,7302
30017,7303
30017,7305
30017,7287
30017,7315
30017,7316
30017,7322
30017,7298
30017,7289
30017,7307
30017,7315
30017,7307
30017,7298
30017,7300
30017,7291
30017,7308
30017,7307
30017,7315
30017,7282
30017,7278
30017,7298
30017,7300
30017,7304
30017,7279
30017,7282
30017,7271
30017,7289
30017,7291
30017,7266
30017,7267
30017,7267
30017,7240
30017,7309
30017,7286
30017,7278
30017,7272
30017,7278
30017,7304
30017,7307
30017,7280
30017,7277
30017,7267
30017,7297
30017,7298
30017,7285
30017,7288
30017,7234
30017,7296
30017,7291
30017,7300
30017,7301
30017,7219
30017,7286
30017,7283
30017,7271
30017,7300
30017,7230
30017,7249
30017,7280
30017,7278
30017,7295
30017,7264
30017,7249
30017,7252
30017,7268
30017,7293
30017,7280
30017,7261
30017,7267
30017,7285
30017,7319
30017,7280
30017,7273
30017,7276
30017,7285
30017,7316
30017,7282
30017,7277
30017,7256
30017,7257
30017,7293
30017,7300
30017,7289
30017,7238
30017,7243
30017,7291
30017,7285
30017,7301
30017,7256
30017,7228
30017,7282
30017,7282
30017,7267
30017,7285
30017,7249
30017,7247
30017,7267
30017,7274
30017,7293
30017,7263
30017,7261
30017,7278
30017,7287
30017,7280
30017,7274
30017,7263
30017,7271
30017,7267
30017,7280
30017,7271
30017,7249
30017,7267
30017,7239
30017,7291
30017,7274
30017,7241
30017,7254
30017,7241
30017,7267
30017,7288
30017,7228
30017,7246
30017,7252
30017,7254
30017,7252
30017,7245
30017,7243
30017,7252
30017,7253
30017,7247
30017,7249
30017,7249
30017,7260
30017,7253
30017,7263
30017,7234
30017,7267
30017,7307
30017,7260
30017,7260
30017,7216
30017,7263
30017,7247
30017,7254
30017,7250
30017,7249
30017,7283
30017,7249
30017,7254
30017,7258
30017,7250
30017,7285
30017,7228
30017,7241
30017,7280
30017,7260
30017,7247
30017,7245
30017,7218
30017,7272
30017,7271
30017,7243
30017,7242
30017,7223
30017,7252
30017,7274
30017,7258
30017,7239
30017,7219
30017,7254
30017,7275
30017,7271
30017,7245
30017,7219
30017,7246
30017,7267
30017,7252
30017,7271
30017,7249
30017,7249
30017,7249
30017,7249
30017,7269
30017,7275
30017,7227
30017,7238
30017,7248
30017,7271
30017,7256
30017,7236
30017,7210
30017,7184
30017,7269
30017,7247
30017,7234
30017,7223
30017,7217
30017,7263
30017,7261
30017,7238
30017,7234
30017,7205
30017,7275
30017,7267
30017,7234
30017,7232
30017,7208
30017,7252
30017,7245
30017,7245
30017,7258
30017,7234
30017,7241
30017,7247
30017,7236
30017,7281
30017,7208
30017,7232
30017,7234
30017,7230
30017,7242
30017,7231
30017,7208
30017,7235
30017,7220
30017,7250
30017,7247
30017,7205
30017,7206
30017,7205
30017,7254
30017,7230
30017,7227
30017,7224
30017,7216
30017,7271
30017,7239
30017,7223
30017,7225
30017,7217
30017,7239
30017,7238
30017,7250
30017,7252
30017,7234
30017,7318
30017,7247
30017,7256
30017,7226
30017,7235
30017,7238
30017,7241
30017,7228
30017,7241
30017,7213
30017,7239
30017,7237
30017,7231
30017,7243
30017,7223
30017,7210
30017,7246
30017,7216
30017,7253
30017,7228
30017,7227
30017,7243
30017,7228
30017,7243
30017,7238
30017,7217
30017,7241
30017,7223
30017,7252
30017,7262
30017,7230
30017,7232
30017,7238
30017,7258
30017,7256
30017,7209
30017,7256
30017,7243
30017,7239
30017,7236
30017,7225
30017,7238
30017,7249
30017,7238
30017,7230
30017,7219
30017,7216
30017,7217
30017,7241
30017,7232
30017,7207
30017,7230
30017,7236
30017,7249
30017,7263
30017,7195
30017,7240
30017,7229
30017,7239
30017,7245
30017,7208
30017,7249
30017,7223
30017,7239
30017,7253
30017,7243
30017,7253
30017,7205
30017,7234
30017,7263
30017,7241
30017,7228
30017,7217
30017,7208
30017,7258
30017,7249
30017,7239
30017,7238
30017,7195
30017,7227
30017,7247
30017,7234
30017,7235
30017,7186
30017,7236
30017,7252
30017,7258
30017,7231
30017,7197
30017,7230
30017,7249
30017,7244
30017,7235
30017,7241
30017,7198
30017,7239
30017,7241
30017,7272
30017,7259
30017,7212
30017,7238
30017,7238
30017,7252
30017,7242
30017,7219
30017,7205
30017,7225
30017,7253
30017,7236
30017,7221
30017,7205
30017,7176
30017,7250
30017,7234
30017,7228
30017,7225
30017,7201
30017,7254
30017,7260
30017,7223
30017,7227
30017,7212
30017,7245
30017,7252
30017,7234
30017,7263
30017,7212
30017,7239
30017,7249
30017,7254
30017,7267
30017,7217
30017,7228
30017,7238
30017,7237
30017,7249
30017,7224
30017,7213
30017,7241
30017,7220
