1_force,2_displacement
29161,9206
29132,9230
29130,9208
28985,9228
29079,9222
29072,9228
29081,9215
29140,9155
29270,9224
29254,9200
29216,9211
29234,9210
29188,9155
29163,9211
29106,9185
29101,9210
29076,9189
29028,9217
29019,9214
29013,9210
28931,9213
28912,9193
28961,9225
28905,9195
28903,9221
28947,9222
28852,9156
28691,9178
28461,9191
28616,9174
28465,9199
28548,9172
28710,9228
28709,9222
28498,9203
28553,9196
28416,9208
28379,9204
28502,9209
28649,9224
28889,9159
28935,9207
28961,9195
28953,9199
29023,9210
29026,9163
29054,9213
29046,9215
29056,9195
29058,9178
29084,9179
29092,9218
29116,9199
29120,9200
29081,9158
29039,9202
29120,9184
29094,9168
29028,9217
28988,9169
28957,9211
28995,9210
29022,9190
28894,9199
28964,9197
28655,9202
28905,9204
28699,9191
28618,9199
29127,9197
28685,9202
29054,9193
29056,9198
28902,9144
28974,9191
28963,9182
28903,9170
28913,9178
28973,9129
29029,9170
29015,9175
29065,9167
29046,9156
29010,9136
28968,9167
28846,9169
28839,9164
28856,9123
28889,9180
28832,9203
28729,9145
28834,9167
28825,9151
28682,9160
28676,9188
28771,9166
28605,9156
28685,9152
28662,9158
28627,9178
28540,9129
28548,9133
28643,9141
28870,9149
28700,9145
28388,9165
28482,9152
28304,9140
28491,9197
28443,9145
28574,9180
28583,9156
28546,9169
28540,9168
28647,9145
28638,9136
28671,9153
28737,9169
28722,9146
28721,9155
28652,9121
28624,9119
28653,9199
28520,9136
28367,9151
28410,9144
28410,9142
28271,9149
28428,9115
28307,9123
28181,9144
28406,9136
28350,9184
28282,9140
28350,9144
28302,9138
28332,9170
28238,9138
28603,9142
28588,9170
28474,9138
28166,9177
27882,9114
28069,9136
28122,9139
28282,9133
28358,9164
28401,9086
28414,9106
28482,9109
28478,9133
28458,9130
28480,9122
28524,9144
28432,9096
28362,9151
28320,9112
28229,9112
28315,9118
28298,9114
28247,9159
28094,9096
27917,9056
28082,9118
28032,9081
27910,9123
28027,9086
28062,9138
27939,9103
28061,9143
28031,9112
27944,9109
27958,9122
28005,9105
28357,9162
27913,9105
28046,9078
27649,9122
27462,9103
27862,9155
27697,9113
27903,9115
28042,9111
28042,9143
28002,9116
28141,9094
28115,9135
28124,9096
28174,9116
28159,9094
28142,9067
28061,9103
27983,9065
27946,9114
27796,9126
27785,9083
27798,9133
27733,9094
27665,9123
27658,9061
27645,9118
27576,9111
27539,9114
27632,9106
27529,9085
27544,9129
27682,9059
27697,9117
27827,9082
27574,9059
27693,9106
27834,9048
27677,9105
27653,9070
27488,9089
27502,9087
27381,9127
27656,9105
27645,9065
27639,9113
27669,9078
27605,9101
27627,9078
27732,9041
27762,9101
27789,9046
27794,9039
27808,9063
27774,9020
27749,9070
27719,9063
27713,9100
27692,9050
27715,9048
27690,9065
27627,9067
27620,9060
27600,9027
27445,9111
27493,9053
27425,9074
27403,9057
27447,9036
27416,9107
27422,9082
27314,9089
27235,9056
27378,9082
27451,9067
26954,9075
27242,9081
27139,9041
27552,9085
27419,9070
27557,9069
27526,9074
27481,9026
27407,9069
27440,9097
27444,9063
27479,9079
27446,9054
27438,9083
27436,9037
27409,9052
27320,9043
27292,9046
27266,9052
27249,9054
27240,9054
27095,9010
27055,9059
27110,9075
27178,9035
27115,9048
27114,9023
27053,9049
27117,9058
27095,9047
26908,9017
26868,9023
26785,9041
26614,9042
26639,9041
27265,8993
26432,9050
26862,9041
26916,9017
26622,9043
27158,9041
27033,9008
26881,9061
26952,9012
27060,9025
27011,9023
27067,9035
27125,9036
27132,8977
27072,8980
27000,9004
26956,9036
26914,9012
26862,9021
26877,8997
26879,8997
26869,9060
26877,9012
26905,9021
26844,9023
26852,9026
26925,9023
26792,8973
26782,9012
26826,9023
26740,9020
26769,9041
26696,9017
26622,8991
26528,9012
26498,9045
26943,9014
26216,9009
26727,9028
26732,9014
26646,9043
26870,8970
26785,9014
26699,9008
26681,9003
26732,9030
26672,8975
26732,8979
26730,8986
26721,8997
26752,8986
26677,8986
26674,8995
26712,8968
26685,9021
26637,8984
26677,8982
26703,8988
26690,8980
26650,9028
26599,8968
26468,8911
26458,8992
26380,8944
26393,8992
26375,8953
26402,9008
26472,8969
26441,8976
26424,8982
26465,8963
26481,9008
26177,8975
25991,9032
26113,8971
26114,8954
26252,8992
26517,8975
26437,9010
26512,8968
26561,8959
26543,8975
26572,9003
26545,8992
26527,8957
26523,8990
26470,8982
26442,8993
26404,8977
26419,8951
26355,8997
26367,8957
26441,8979
26452,8971
26369,8926
26336,8975
26333,8953
26241,8964
26202,8944
26241,8964
26188,8971
26134,8959
26189,8960
26140,8921
26103,8966
25962,8940
26309,8971
25902,8979
25837,8885
25914,8961
25786,8944
26266,8962
25794,8949
26034,8944
26132,8975
25957,8962
26156,8948
26127,8932
26128,8927
26147,8938
26154,8947
25994,8957
25953,8921
25985,8949
25908,8935
25818,8951
25759,8954
25700,8904
25672,8965
25736,8932
25946,8945
25915,8935
25705,8935
25432,8953
25680,8951
25719,8931
25397,8931
25628,8949
25638,8954
25434,8944
25647,8946
25581,8931
25431,8942
25412,8968
25265,8940
25512,8949
25119,8927
25365,8935
25479,8967
25302,8927
25670,8947
25611,8907
25564,8944
25709,8925
25733,8933
25572,8915
25641,8901
25650,8922
25612,8909
25737,8915
25759,8878
25775,8913
25801,8920
25779,8884
25694,8896
25727,8894
25691,8862
25680,8924
25707,8862
25736,8887
25643,8902
25625,8896
25518,8921
25552,8887
25577,8872
25456,8889
25527,8920
25472,8900
25253,8903
25620,8895
25766,8898
25366,8966
25640,8895
25482,8909
25379,8906
25747,8896
25427,8916
25452,8880
25487,8871
25419,8898
25375,8885
25390,8907
25372,8885
25379,8893
25461,8874
25432,8920
25460,8911
25482,8887
25474,8910
25443,8878
25425,8902
25392,8859
25335,8854
25346,8905
25320,8877
25192,8887
25199,8839
25207,8854
25148,8871
25168,8893
25213,8893
25104,8838
25060,8876
24895,8870
24532,8913
24671,8865
25216,8865
25147,8891
25379,8850
25410,8893
24899,8870
25269,8814
25155,8882
24910,8850
25141,8893
24987,8849
25021,8882
24972,8865
25006,8887
24969,8885
25023,8856
24996,8902
25003,8847
25041,8885
25023,8854
25018,8814
24998,8884
25025,8848
24994,8883
25012,8850
24951,8841
24761,8858
24708,8865
24766,8859
24701,8883
24680,8867
24730,8880
24708,8872
24693,8872
24603,8806
24848,8865
24577,8872
24742,8865
24645,8871
24407,8794
24864,8869
24480,8852
24510,8858
24816,8872
24711,8838
24717,8851
24767,8838
24711,8853
24656,8825
24789,8847
24725,8838
24653,8810
24661,8843
24657,8792
24669,8807
24667,8830
24655,8805
24700,8836
24689,8823
24711,8834
24644,8838
24532,8814
24473,8817
24568,8835
24468,8845
24420,8839
24519,8830
24409,8794
24462,8825
24501,8850
24431,8827
24590,8843
24737,8826
24180,8828
24359,8856
24452,8812
24246,8834
24636,8834
24461,8834
24242,8846
24469,8824
24413,8792
24370,8790
24415,8825
24425,8842
24438,8808
24451,8838
24408,8801
24407,8856
24360,8795
24360,8808
24374,8812
24403,8803
24433,8829
24436,8790
24348,8777
24301,8781
24077,8802
23971,8806
24094,8798
23974,8794
24103,8774
24004,8828
23811,8792
23721,8796
23681,8802
23534,8805
24290,8821
24218,8784
24062,8766
24123,8810
23322,8788
23697,8806
23285,8753
23176,8800
23796,8787
23787,8797
23847,8789
23914,8766
23903,8805
23978,8762
24041,8821
24023,8773
23967,8725
24061,8782
23947,8768
23968,8826
23968,8752
23912,8768
23930,8772
23952,8805
23800,8794
23674,8773
23750,8797
23675,8775
23656,8811
23747,8773
23665,8761
23670,8805
23710,8772
23639,8799
23681,8801
23727,8748
23925,8817
23774,8773
23510,8792
23696,8773
23414,8793
23521,8790
23534,8799
23507,8784
23684,8729
23688,8792
23639,8761
23666,8768
23681,8779
23711,8693
23721,8772
23690,8733
23604,8777
23721,8744
23600,8755
23462,8781
23452,8755
23513,8744
23549,8722
23509,8761
23517,8746
23457,8753
23375,8763
23375,8695
23366,8755
23338,8729
23336,8734
23353,8744
23289,8719
23344,8766
23660,8762
23531,8742
23435,8737
23373,8753
22924,8742
23120,8749
22869,8763
22687,8715
23129,8754
22894,8753
23105,8746
23134,8759
23100,8712
23211,8750
23215,8744
23282,8731
23270,8740
23358,8722
23280,8729
23304,8766
23305,8722
23233,8729
23200,8725
23191,8741
22898,8707
22812,8724
22742,8709
22980,8718
22790,8735
22716,8693
22928,8717
22715,8726
22782,8718
22634,8767
22479,8700
23022,8697
22500,8707
22683,8717
22693,8729
22386,8716
22858,8685
22814,8693
22892,8716
23000,8716
22892,8680
22799,8691
22834,8672
23003,8728
22912,8685
22885,8694
22828,8718
22855,8685
22903,8720
22971,8684
22935,8686
22799,8693
22903,8693
22927,8704
22828,8711
22902,8720
22844,8696
22692,8742
22821,8696
22872,8707
22688,8709
22801,8686
22764,8748
22482,8694
22405,8680
22599,8709
22368,8704
22524,8717
22434,8672
22020,8691
22490,8725
22251,8730
22241,8718
22809,8706
22726,8729
22669,8656
22762,8717
22667,8713
22720,8658
22770,8689
22713,8642
22628,8688
22692,8658
22698,8652
22685,8678
22678,8679
22641,8679
22676,8654
22736,8691
22636,8666
22592,8695
22535,8671
22566,8621
22552,8687
22497,8663
22539,8657
22434,8663
22362,8624
22443,8676
22665,8660
21900,8681
21737,8649
21357,8662
20549,8657
21556,8674
21418,8685
20917,8638
21605,8668
21510,8652
20963,8667
21546,8696
21581,8619
21565,8672
21698,8646
21576,8656
21414,8638
21488,8619
21657,8656
21299,8674
21425,8651
21609,8665
21566,8656
21730,8673
21623,8612
21396,8658
21425,8635
21433,8645
21291,8654
21304,8645
21383,8656
21242,8622
21332,8649
21259,8658
21136,8641
21153,8641
21310,8632
20982,8636
21138,8652
21314,8641
20853,8599
21480,8629
21513,8640
21114,8630
21463,8627
21422,8610
21436,8618
21492,8654
21488,8601
21449,8617
21498,8627
21528,8597
21414,8645
21495,8605
21471,8597
21422,8614
21653,8628
21488,8617
21298,8597
21533,8619
21436,8607
21112,8651
21297,8614
21295,8624
21107,8629
21334,8588
21155,8663
21054,8612
21440,8606
21056,8629
21205,8621
21242,8632
20842,8576
21337,8608
21053,8641
21033,8637
21424,8645
21199,8610
21365,8646
21454,8576
21352,8634
21368,8595
21374,8588
21429,8613
21330,8557
21334,8618
21238,8569
21280,8581
21220,8603
21104,8611
21094,8597
20884,8576
20982,8592
20828,8585
20729,8627
20908,8587
20762,8557
20652,8612
20857,8579
20752,8600
20684,8591
20779,8543
20774,8592
20633,8577
21138,8605
20612,8586
20446,8576
21022,8595
20512,8607
20975,8621
21048,8583
20736,8610
20887,8583
20789,8590
20869,8621
20854,8547
20853,8615
20800,8579
20910,8585
20882,8565
20842,8537
20844,8586
20828,8632
20859,8579
20884,8588
20918,8577
20877,8583
20864,8535
20686,8575
20498,8565
20558,8577
20518,8569
20424,8543
20529,8563
20498,8511
20312,8561
20314,8577
20279,8554
20107,8558
20578,8558
20352,8561
20644,8580
20608,8561
20329,8550
20800,8541
20523,8561
20615,8565
20766,8522
20553,8521
20653,8524
20655,8550
20694,8532
20635,8555
20630,8548
20575,8540
20586,8578
20639,8537
20575,8572
20609,8552
20697,8556
20686,8555
20699,8528
20635,8522
20510,8539
20549,8542
20551,8539
20532,8543
20447,8544
20494,8517
20525,8572
20453,8557
20490,8542
20444,8576
20382,8537
20693,8574
20630,8513
20579,8504
20564,8555
20301,8522
20330,8540
20392,8494
20397,8515
20560,8521
20587,8563
20382,8561
20409,8482
20337,8542
20384,8508
20400,8546
20415,8515
20417,8495
20435,8533
20424,8488
20384,8530
20342,8504
20300,8470
20228,8519
20298,8510
20287,8535
20268,8491
20441,8531
20398,8506
20315,8520
20209,8539
20197,8480
20244,8530
20165,8504
20206,8513
20318,8510
20274,8480
20289,8521
19988,8524
20085,8522
20201,8502
19922,8517
20301,8533
20307,8500
20076,8508
20175,8493
20125,8524
20070,8518
20052,8513
20079,8499
20079,8462
20017,8495
20067,8499
20061,8455
20095,8478
20105,8473
20023,8495
20040,8505
20202,8482
20151,8480
20096,8477
20191,8472
20109,8488
19923,8469
19872,8447
19949,8444
19924,8490
19911,8466
19949,8444
19971,8455
19953,8445
20032,8499
19727,8466
19854,8502
19999,8484
19649,8447
20055,8500
20079,8470
19849,8478
19995,8475
19826,8476
19839,8469
19860,8449
19859,8462
19847,8457
19825,8480
19817,8473
19839,8462
19832,8495
19820,8455
19786,8478
19869,8451
19857,8428
19783,8467
19715,8440
19779,8473
19693,8418
19687,8458
19719,8451
19608,8451
19656,8463
19652,8423
19434,8456
19351,8440
19482,8477
19706,8453
19331,8418
19892,8458
19718,8429
19570,8429
19856,8442
19359,8389
19490,8457
19589,8416
19433,8454
19467,8423
19479,8398
19498,8436
19509,8434
19568,8455
19504,8401
19639,8438
19566,8414
19507,8425
19562,8476
19568,8392
19508,8447
19362,8400
19425,8436
19352,8420
19438,8383
19410,8436
19391,8455
19441,8426
19391,8437
19540,8429
19493,8433
19483,8409
19177,8429
19293,8418
19042,8433
18963,8423
19272,8400
19113,8414
19152,8372
19372,8423
19184,8454
19194,8368
19259,8410
19260,8400
19378,8402
19373,8510
19349,8389
19358,8385
19326,8380
19302,8389
19400,8389
19429,8364
19443,8363
19401,8378
19339,8411
19262,8385
19274,8401
19240,8389
19236,8374
19258,8445
19175,8382
19240,8400
19023,8403
18818,8389
18711,8420
18852,8381
18972,8364
18360,8403
18786,8392
18594,8412
18704,8389
19040,8416
18853,8389
19038,8410
19104,8401
18932,8373
19017,8403
19005,8341
19025,8407
19021,8372
18992,8342
19016,8392
19032,8330
19075,8383
19119,8361
19108,8361
19115,8361
19130,8394
19126,8367
19185,8346
19126,8346
19109,8348
19071,8341
19108,8360
19098,8312
18992,8379
19005,8354
18858,8363
18829,8356
18823,8341
18888,8387
18565,8376
19065,8385
18385,8360
19029,8343
18904,8392
18673,8378
18895,8368
18856,8336
18730,8361
18664,8359
18805,8323
18844,8365
18940,8339
18996,8353
19014,8378
19034,8342
18979,8356
18910,8310
18726,8343
18812,8365
18770,8345
18987,8330
19009,8321
18818,8345
18898,8337
18831,8338
18862,8314
18837,8319
18765,8345
18778,8326
18601,8336
18512,8326
18893,8344
18370,8361
18798,8314
18643,8323
18495,8344
18715,8312
18596,8357
18632,8316
18616,8295
18424,8324
18453,8328
18496,8323
18568,8310
18654,8330
18710,8312
18772,8370
18874,8310
18866,8321
18826,8323
18798,8293
18782,8337
18803,8304
18733,8290
18625,8316
18429,8310
18513,8330
18418,8295
18389,8310
18436,8330
18309,8343
18218,8329
18088,8317
18598,8330
18257,8294
18194,8324
18163,8326
17704,8268
18301,8326
18227,8272
18205,8320
18338,8284
18253,8295
18404,8341
18510,8298
18503,8291
18539,8265
18532,8289
18545,8282
18585,8271
18466,8296
18447,8231
18612,8279
18618,8273
18677,8273
18547,8275
18418,8246
18469,8316
18507,8286
18398,8282
18400,8271
18488,8283
18381,8302
18398,8297
18484,8282
18337,8255
18356,8277
18473,8289
18138,8282
18048,8287
18233,8271
18116,8282
18385,8299
18279,8279
18246,8283
18257,8257
18090,8264
18238,8302
18156,8259
18169,8264
18194,8231
18189,8264
18156,8268
18045,8262
18041,8231
18140,8235
18179,8258
18232,8246
18250,8253
18215,8225
18222,8255
18152,8290
18098,8238
17968,8236
18117,8253
17960,8216
17946,8264
17850,8227
17626,8231
17597,8246
17637,8227
17575,8260
17741,8230
17806,8242
17919,8249
18102,8287
18035,8244
17868,8206
17954,8277
17800,8231
17785,8275
17860,8236
17779,8225
17820,8233
17785,8202
17797,8255
17824,8236
17843,8207
17965,8250
18005,8226
17952,8291
17927,8198
17905,8233
17877,8218
17839,8238
17745,8231
17820,8187
17831,8237
17734,8202
17582,8249
17917,8218
17542,8189
17593,8228
17688,8203
17438,8229
17806,8202
17648,8222
17704,8209
17681,8195
17493,8205
17619,8183
17614,8200
17589,8201
17662,8196
17730,8206
17736,8150
17723,8209
17763,8192
17853,8189
17822,8214
17828,8187
17767,8216
17745,8223
17804,8211
17672,8195
17620,8196
17662,8221
17635,8225
17617,8202
17595,8176
17681,8203
17874,8227
17432,8178
17347,8203
17048,8213
17087,8203
17296,8233
17164,8196
17488,8211
17424,8189
17399,8203
17487,8220
17542,8158
17632,8155
17725,8163
17744,8169
17757,8164
17771,8172
17767,8180
17679,8159
17569,8191
17413,8176
17383,8151
17296,8181
17329,8137
17404,8198
17309,8159
17359,8130
17315,8181
17366,8158
17331,8185
17182,8158
17182,8178
17147,8161
17193,8188
17380,8176
17116,8159
17410,8214
17674,8164
17561,8203
17516,8163
17483,8137
17253,8192
17093,8158
17147,8181
17149,8172
17117,8129
17178,8184
17212,8154
17246,8172
17323,8134
17349,8154
17443,8156
17476,8172
17404,8150
17414,8106
17356,8159
17327,8140
17344,8159
17326,8148
17325,8082
17318,8149
17297,8126
17156,8148
17065,8133
16969,8143
17037,8155
16874,8150
17037,8106
16551,8121
16852,8128
16883,8140
16720,8136
17046,8152
16967,8101
16848,8121
16907,8132
16893,8137
16990,8165
17101,8115
17252,8142
17344,8143
17342,8095
17325,8147
17253,8135
17242,8128
17164,8139
17065,8123
17143,8079
17062,8102
17106,8137
17015,8141
17013,8112
17043,8124
17032,8115
16936,8158
16934,8084
17419,8125
16856,8136
17344,8112
16863,8139
16654,8078
16942,8106
16641,8106
16643,8128
16847,8110
16694,8077
16814,8095
16889,8086
16909,8115
17017,8096
17067,8097
17123,8097
17094,8062
17153,8104
17138,8074
17023,8056
16881,8104
16735,8075
16727,8117
16693,8081
16570,8073
16579,8081
16550,8101
16610,8132
16542,8092
16561,8110
16621,8093
16490,8112
16663,8092
16999,8066
16489,8124
16872,8096
16465,8117
16425,8104
16638,8062
16545,8130
16599,8089
16522,8095
16385,8097
16515,8095
16566,8092
16698,8082
16748,8088
16724,8042
16755,8092
16749,8070
16726,8055
16709,8049
16654,8009
16667,8062
16684,8053
16647,8073
16577,8090
16617,8048
16557,8062
16659,8081
16507,8030
16428,8053
16324,8037
16078,8073
16177,8064
16010,8049
15948,8031
16757,8047
15726,8053
16553,8049
16214,8081
16493,8044
16421,8053
16456,8077
16364,8047
16291,8066
16331,8046
16353,8052
16396,8055
16496,8039
16511,8029
16494,8035
16568,8033
16562,8071
16494,8045
16446,8049
16471,8042
16383,8073
16322,8033
16263,8033
16307,8059
16252,8028
16258,8059
16258,8000
16228,8015
16284,8035
16153,8028
15953,8057
16647,8009
16227,8018
16225,8024
16216,8049
16197,8034
16438,8029
16258,8055
16285,8012
16155,8015
16120,8022
16082,7971
16031,8026
15947,7997
16029,8048
16031,8008
16051,7978
16070,8011
16076,8017
16127,8034
16192,8006
16256,8034
16230,8002
16141,7996
16157,8033
16109,7992
16095,8031
16038,8013
16146,8026
16064,8009
16032,7958
16097,8035
16089,8033
15977,8009
16075,8035
15895,8007
15822,8026
15985,7995
15728,8020
15888,7990
15884,8031
15869,8011
15867,7995
15767,8002
15772,7954
15889,8009
15888,7993
15976,7989
16021,7987
16081,7978
16124,7987
16153,8013
16209,7992
16263,7973
16269,7976
16181,7985
16155,7996
16113,7964
15988,7960
16016,7973
15957,8005
15964,7982
15993,7984
15972,7989
15816,7978
15752,8035
15686,7984
15301,8005
15847,7991
15238,7996
16012,8005
15862,7975
15983,7963
15870,7984
15717,7982
15789,7993
15825,7971
15869,7998
15998,7955
15998,7996
16012,7974
16067,7961
16042,7985
16047,7951
16078,7980
16095,7938
16038,7927
15987,7978
15822,7940
15794,7967
15908,7927
15833,7940
15807,7943
15878,7976
15814,7993
15766,7927
15835,7960
15798,7943
15412,7941
15822,7949
15090,7899
15473,7984
15134,7943
15037,7958
15068,7948
14991,7908
15293,7967
15343,7946
15495,7989
15692,7936
15583,7947
15763,7951
15781,7958
15816,7962
15859,7929
15694,7958
15711,7932
15744,7954
15746,7956
15866,7884
15754,7943
15672,7967
15529,7941
15556,7952
15463,7921
15620,7945
15565,7949
15508,7926
15611,7938
15576,7945
15581,7936
16020,7917
15774,7927
15921,7892
15326,7940
15290,7938
15100,7919
14919,7925
14994,7894
14943,7932
15049,7927
15121,7903
15275,7932
15356,7916
15374,7901
15308,7940
15313,7882
15266,7905
15286,7921
15293,7929
15347,7919
15364,7905
15581,7897
15512,7912
15592,7932
15330,7910
15369,7912
15449,7910
15270,7885
15400,7947
15347,7918
15352,7916
15303,7938
15510,7916
15649,7947
15280,7879
15488,7885
15255,7943
14868,7905
15339,7934
14840,7899
14765,7914
15039,7885
14835,7945
15127,7923
15147,7908
15224,7917
15431,7874
15453,7912
15588,7883
15592,7867
15517,7886
15499,7863
15440,7888
15394,7880
15191,7846
15161,7883
15138,7883
15061,7890
15064,7878
15160,7904
15007,7873
15097,7899
15125,7895
15024,7852
15098,7919
15107,7878
14811,7902
14745,7886
14813,7868
15233,7918
14842,7892
15480,7903
15416,7886
15368,7894
15295,7914
15227,7890
15099,7881
14974,7897
14985,7885
14923,7892
15018,7879
15136,7883
15168,7839
15218,7872
15266,7876
15336,7835
15394,7870
15396,7852
15334,7876
15288,7876
15097,7875
15273,7855
15037,7869
15182,7868
15199,7876
15150,7853
15198,7830
15154,7837
14853,7884
14967,7859
14910,7844
14799,7864
15107,7860
14892,7905
15238,7863
15134,7872
15210,7874
15119,7837
14925,7896
14908,7842
14872,7842
14802,7859
14922,7854
14945,7851
14945,7813
15012,7855
15012,7863
15116,7875
15127,7870
15169,7842
15172,7872
15182,7802
15150,7864
15062,7890
14916,7815
14991,7857
14928,7800
14912,7850
14930,7825
14879,7814
14699,7836
14556,7825
15282,7840
14278,7828
15004,7842
14413,7828
14538,7853
14807,7826
14477,7797
14749,7839
14587,7826
14720,7819
14741,7826
14813,7784
14806,7838
14974,7817
15061,7826
15130,7811
15033,7833
14981,7853
14980,7853
14971,7828
14916,7803
14881,7835
14811,7830
14873,7837
14923,7826
14875,7802
14870,7824
14809,7829
14831,7824
14780,7830
14844,7820
14666,7824
14703,7852
14560,7815
14323,7829
14884,7791
14255,7817
14642,7833
14220,7818
14430,7791
14653,7798
14375,7819
14554,7800
14439,7809
14314,7789
14366,7829
14422,7844
14547,7795
14624,7780
14699,7807
14807,7765
14833,7809
14809,7769
14829,7778
14884,7797
14910,7775
14890,7802
14879,7793
14842,7791
14740,7799
14507,7820
14575,7803
14564,7767
14541,7824
14523,7795
14556,7821
14575,7789
14476,7784
14552,7806
14355,7755
14668,7809
14226,7813
14732,7797
14630,7820
14581,7800
14553,7813
14336,7745
14136,7795
13962,7797
14131,7804
14279,7776
14359,7745
14579,7797
14677,7754
14688,7786
14710,7763
14769,7709
14762,7770
14688,7758
14662,7762
14507,7756
14424,7732
14103,7762
14209,7769
14112,7764
14311,7756
14191,7765
14276,7763
14303,7773
14256,7791
14312,7731
13995,7773
14567,7764
14127,7771
14476,7787
14662,7754
14148,7776
14367,7788
13929,7767
13821,7780
13792,7765
13692,7780
14105,7808
14176,7772
14400,7764
14578,7764
14430,7770
14535,7749
14414,7743
14551,7743
14565,7747
14449,7764
14406,7720
14331,7743
14334,7744
14303,7745
14285,7773
14307,7718
14263,7722
14182,7743
14234,7738
14215,7742
14077,7734
14145,7741
14070,7727
14161,7725
14197,7740
14178,7707
14604,7748
14221,7719
14289,7782
14079,7721
13464,7687
14100,7736
13754,7720
13931,7777
14067,7727
13878,7720
13949,7727
13826,7751
13880,7756
14053,7718
13974,7751
14052,7736
14079,7749
14134,7721
14208,7706
14159,7751
14223,7716
14230,7729
14233,7732
14243,7683
14265,7736
14260,7694
14264,7718
14134,7710
14105,7718
14046,7725
14032,7693
14118,7715
14022,7687
14059,7719
14086,7703
14002,7726
14204,7710
13680,7675
13806,7714
13459,7701
13892,7721
13898,7703
13969,7655
14003,7712
13762,7708
13726,7694
13702,7698
13771,7677
13859,7705
13990,7710
14057,7701
14070,7676
14046,7679
14068,7712
14041,7696
14024,7699
14022,7646
14046,7700
14045,7680
13989,7664
13779,7688
13823,7683
13652,7688
13779,7703
13817,7672
13720,7688
13859,7660
13649,7694
13612,7721
13540,7681
13611,7671
13835,7689
13366,7696
13781,7656
13680,7688
13711,7691
13964,7682
13757,7702
13863,7655
13790,7673
13682,7663
13615,7666
13596,7684
13705,7630
13825,7631
13981,7664
14090,7654
13969,7674
13970,7630
13964,7646
13960,7627
13902,7677
13823,7650
13790,7637
13753,7670
13427,7639
13549,7688
13379,7641
13489,7628
13444,7652
13533,7638
13446,7681
13328,7652
13406,7646
13573,7653
13764,7678
13427,7659
13807,7646
13475,7675
13733,7666
13839,7678
13742,7659
13812,7630
13666,7676
13693,7641
13725,7663
13694,7642
13621,7609
13529,7635
13550,7626
13584,7638
13479,7598
13419,7633
13398,7641
13458,7608
13476,7619
13529,7586
13561,7628
13505,7598
13486,7631
13500,7644
13456,7567
13379,7623
13402,7619
13342,7597
13328,7612
13329,7589
13364,7630
13318,7623
13249,7613
13252,7600
13493,7613
13161,7617
13295,7626
12996,7639
13256,7586
12979,7617
13068,7612
13300,7616
13154,7624
13342,7608
13296,7605
13280,7622
13368,7580
13365,7615
13278,7596
13260,7588
13203,7643
13234,7588
13207,7584
13265,7600
13296,7593
13232,7575
13164,7580
13137,7576
13080,7567
13053,7611
13040,7543
13043,7579
12988,7580
13053,7578
12959,7597
13002,7558
12928,7553
12833,7580
12680,7578
12956,7582
12398,7574
13065,7569
12956,7566
13088,7568
13138,7571
13111,7550
13065,7575
13133,7551
13119,7590
13133,7546
13060,7511
13161,7565
13202,7538
13232,7586
13205,7531
13225,7527
13300,7551
13303,7542
13342,7575
13485,7542
13496,7567
13505,7549
13340,7575
13311,7555
13219,7498
13339,7568
13292,7567
13263,7561
13344,7560
13311,7516
13309,7564
13435,7524
13221,7552
13304,7556
12943,7553
13318,7551
13141,7539
13205,7555
13377,7530
13326,7553
13457,7542
13544,7534
13557,7544
13614,7499
13674,7547
13799,7545
13903,7534
13905,7538
13999,7521
14036,7544
14037,7559
14015,7527
14056,7522
14146,7535
14250,7564
14331,7538
14392,7538
14424,7506
14430,7534
14436,7555
14396,7556
14358,7549
14381,7524
14384,7547
14338,7547
14391,7534
14356,7540
14523,7565
14197,7543
14512,7580
13946,7542
14035,7538
14065,7527
13788,7542
14135,7571
14215,7534
14307,7521
14564,7505
14650,7540
14809,7510
15035,7529
15157,7547
15338,7502
15402,7543
15401,7506
15460,7517
15336,7527
15290,7514
15357,7562
15426,7499
15674,7492
15724,7517
15675,7485
15627,7520
15668,7489
15559,7531
15522,7510
15627,7521
15584,7523
15528,7500
15623,7535
15789,7512
15733,7553
16208,7502
15803,7483
15301,7535
15268,7507
14711,7545
14967,7506
15044,7494
15354,7511
15807,7538
15928,7546
16236,7498
16306,7525
16428,7531
16501,7532
16590,7587
16671,7480
16742,7523
16669,7496
16588,7516
16698,7505
16784,7481
16781,7512
16858,7498
16931,7512
16830,7487
16735,7511
16787,7500
16676,7498
16759,7494
16782,7481
16720,7506
16804,7498
16771,7485
16697,7502
16799,7469
17001,7483
16958,7502
16757,7487
16727,7500
16540,7498
16735,7505
16846,7516
16834,7476
17105,7486
17090,7489
17113,7520
17222,7506
17155,7507
17171,7465
17446,7467
17505,7525
17501,7488
17580,7503
17589,7498
17597,7485
17606,7527
17575,7461
17635,7493
17758,7509
17905,7489
17923,7509
17844,7478
17872,7474
17864,7476
17710,7496
17796,7491
17804,7481
17694,7493
17675,7458
17576,7514
17443,7476
17579,7480
17435,7491
17712,7454
17725,7503
17777,7469
17993,7452
17868,7495
17873,7463
18061,7491
17953,7459
18160,7491
18219,7472
18339,7495
18592,7482
18706,7469
18719,7511
18825,7473
18789,7504
18744,7465
18769,7445
18798,7512
18835,7465
18792,7499
18767,7466
18790,7469
18874,7476
18755,7487
18772,7489
18805,7492
18689,7492
18754,7496
18594,7494
18434,7505
18451,7425
18342,7483
