1_force,2_displacement
725,66
727,68
725,66
725,68
725,69
722,68
726,66
726,68
727,68
727,69
726,70
725,68
720,69
722,68
726,68
725,67
720,68
727,68
725,67
723,68
725,67
727,64
725,70
723,68
725,66
723,68
723,66
721,66
723,68
725,69
723,66
721,67
720,68
719,68
718,66
721,62
725,68
722,67
725,68
721,68
725,67
724,66
726,65
727,66
731,65
729,68
730,66
729,68
731,65
732,67
730,68
731,66
731,68
729,68
729,65
731,64
732,68
729,68
732,66
732,68
731,68
731,65
732,68
733,66
732,70
731,67
732,68
731,68
734,66
732,68
733,70
730,66
731,68
729,68
730,69
731,68
729,68
727,64
726,70
727,64
729,69
734,65
731,66
731,68
731,68
727,66
732,65
734,70
734,68
734,66
734,66
736,66
734,65
736,67
733,68
736,66
736,65
736,66
736,66
738,68
734,69
737,66
734,64
736,68
736,67
734,68
731,65
731,68
736,68
731,66
732,64
731,67
731,68
730,67
732,65
731,66
729,65
732,67
731,69
729,69
732,66
732,68
731,68
731,68
729,68
731,69
732,66
733,68
738,66
736,66
734,66
740,66
738,66
736,67
734,65
734,68
736,65
738,66
740,69
738,64
740,66
740,66
740,66
741,64
739,66
740,65
740,68
742,66
742,65
743,68
738,66
734,68
736,65
740,68
738,65
741,64
740,65
738,65
742,65
740,64
742,68
740,62
739,66
738,64
737,66
738,65
736,67
737,66
738,66
736,65
736,66
733,69
739,68
734,64
736,66
736,66
739,68
740,68
741,67
741,67
742,66
742,64
742,66
741,66
742,69
743,64
740,68
746,67
745,68
743,68
744,65
749,64
745,65
745,68
746,68
747,66
743,67
743,64
745,70
744,64
745,68
742,67
743,66
743,65
743,67
743,65
740,66
741,69
743,66
743,68
743,65
742,65
742,68
738,66
734,67
736,66
735,68
741,69
744,64
747,65
745,68
743,64
742,66
740,65
741,68
743,64
742,64
745,68
747,68
751,65
747,67
747,67
746,68
746,64
749,65
747,64
747,67
749,67
751,66
751,66
750,66
748,66
749,68
751,69
749,64
751,66
747,68
751,66
751,66
751,69
743,65
747,70
751,68
746,68
748,64
747,65
751,64
747,65
747,65
752,70
751,64
749,66
747,69
743,66
744,64
749,66
747,65
747,64
748,65
749,68
751,66
749,66
750,66
751,65
751,65
751,66
749,67
751,68
753,66
754,65
752,65
751,62
754,62
753,66
756,65
753,64
753,65
756,68
756,68
754,68
753,65
754,65
752,62
754,68
751,67
751,65
753,65
754,66
751,65
753,66
753,66
751,66
751,66
751,66
752,66
749,68
749,68
749,64
744,64
744,68
747,66
747,68
749,66
751,68
753,66
747,68
755,66
754,66
753,64
754,68
762,66
756,66
759,67
754,66
758,64
758,63
759,66
762,65
761,66
762,67
759,65
760,68
759,64
760,64
760,62
762,65
762,64
762,67
762,66
760,66
760,65
759,68
756,66
756,68
758,68
755,64
754,65
758,64
754,66
759,64
759,67
756,66
751,68
752,67
751,66
749,64
750,64
751,66
762,68
760,68
759,66
757,68
754,65
751,66
752,64
755,66
756,67
760,68
760,65
760,65
762,65
764,65
765,69
764,64
764,68
765,65
764,66
764,64
765,65
766,64
762,65
763,64
762,63
764,66
765,65
763,65
765,65
765,64
766,65
768,64
765,68
764,67
763,64
765,67
762,64
763,64
762,68
760,64
763,66
765,66
762,64
762,64
759,65
760,67
756,64
755,66
760,66
760,67
762,68
762,65
764,64
765,64
760,65
764,69
763,64
762,64
765,67
764,67
767,67
765,66
767,64
767,64
769,64
769,68
767,62
768,66
769,62
769,66
773,67
773,65
771,64
773,68
769,64
771,64
770,62
769,65
769,61
767,68
770,66
765,64
771,66
772,65
767,64
766,65
769,65
769,66
770,64
767,64
765,64
764,64
762,66
765,66
769,68
769,64
767,65
766,68
767,63
771,64
769,67
769,64
769,68
772,65
770,64
768,62
773,65
772,65
773,64
775,65
776,68
774,66
775,64
776,68
778,68
776,67
777,66
775,64
776,65
778,64
775,64
775,65
778,64
778,64
773,65
771,64
771,65
771,62
775,64
775,66
771,64
770,62
775,66
773,67
774,65
774,69
776,61
773,66
771,64
771,64
765,65
762,66
766,66
769,64
772,64
769,65
771,64
771,67
770,65
771,65
775,64
775,65
776,66
778,68
780,66
780,64
775,64
778,64
778,66
777,64
779,64
777,64
776,66
778,64
778,64
776,66
777,66
780,65
777,66
778,67
780,65
782,64
780,64
780,64
780,64
780,64
781,64
780,66
776,64
778,65
781,64
780,62
776,64
777,65
777,64
777,65
777,65
776,64
778,64
778,65
777,64
776,67
773,62
775,66
773,67
778,64
780,64
776,64
781,65
776,64
776,64
779,66
780,61
782,66
782,64
783,65
780,66
778,63
781,66
780,63
782,64
781,64
780,64
783,64
782,64
786,65
785,64
784,63
785,64
786,64
786,64
786,65
784,64
783,64
786,65
786,63
784,64
786,62
786,62
786,65
782,64
783,64
786,64
780,64
782,64
785,66
786,66
782,63
782,67
777,62
778,64
780,62
780,64
782,64
786,64
784,62
787,64
782,62
788,64
785,64
785,64
784,64
790,65
786,65
789,62
786,64
791,65
789,64
793,66
791,64
787,65
788,62
789,64
791,64
788,63
790,62
789,64
791,66
791,65
784,64
787,64
788,66
789,64
793,64
791,64
788,64
792,63
791,66
792,64
790,67
789,61
789,64
790,64
790,65
787,66
789,64
786,69
782,64
783,65
780,65
784,62
786,66
791,64
788,66
791,64
789,63
791,67
787,61
788,68
790,64
791,65
791,64
795,64
792,64
797,62
796,64
794,62
791,66
793,62
791,61
791,65
792,62
793,64
795,64
792,66
793,65
792,62
797,62
792,66
792,60
791,63
795,64
795,64
796,65
797,64
793,64
789,64
787,65
786,64
795,65
791,65
787,64
790,66
792,65
790,63
791,65
793,63
791,66
790,62
791,64
791,64
795,65
792,64
791,62
795,64
791,65
791,64
793,65
793,62
793,61
790,62
793,66
793,67
793,65
794,65
797,62
793,64
795,65
795,64
795,63
795,62
795,64
791,61
792,61
790,64
793,64
792,62
787,62
791,64
786,65
786,66
785,64
789,60
790,61
789,65
791,62
789,66
789,62
790,65
787,66
788,64
789,66
792,63
795,66
793,61
797,62
797,64
795,66
797,62
796,64
796,64
797,61
796,63
798,64
799,64
798,66
798,66
795,63
797,62
793,63
795,61
793,64
795,64
797,61
798,63
795,64
797,65
797,61
796,61
798,65
798,64
795,66
796,61
796,62
799,65
795,64
798,60
797,64
798,64
792,64
791,66
795,64
797,65
796,64
793,64
795,64
795,62
795,64
795,64
799,64
800,64
801,64
799,66
802,64
798,64
800,64
801,68
803,65
804,63
806,64
804,64
798,62
802,64
805,62
806,64
803,64
803,64
804,65
804,62
803,64
798,61
802,61
802,64
799,61
798,61
800,64
798,61
800,64
798,65
802,63
799,62
802,65
800,60
798,64
795,62
795,61
793,62
797,62
798,61
797,60
800,66
798,64
803,64
798,64
802,64
802,62
802,67
805,64
803,62
802,64
802,64
802,62
805,62
804,64
806,62
804,60
807,59
807,60
807,61
808,66
799,64
802,64
806,65
807,64
806,62
808,64
807,64
803,62
802,64
802,60
802,64
802,64
801,63
801,64
799,66
802,64
803,64
798,65
797,60
795,66
797,66
791,62
791,61
799,64
800,64
798,60
800,64
805,61
802,60
802,66
802,62
798,64
800,65
802,61
802,64
806,62
806,64
804,61
804,63
804,60
803,62
807,64
805,64
806,64
808,64
808,66
808,62
809,62
808,64
808,60
806,61
807,61
806,64
806,66
806,63
806,68
807,64
803,65
803,64
805,64
807,64
803,62
804,61
806,64
806,61
803,64
805,64
802,59
804,60
802,60
798,64
798,64
799,64
802,64
798,65
800,67
802,62
803,63
806,64
809,60
808,62
808,62
806,62
807,64
809,64
809,60
809,61
809,65
809,64
810,64
813,60
815,64
814,62
814,64
813,64
814,61
814,64
813,60
813,60
814,62
818,64
813,64
811,63
810,62
809,65
813,64
813,62
811,63
811,64
809,64
809,62
813,60
808,65
810,64
812,62
807,62
811,60
807,60
806,61
807,66
806,63
808,60
808,64
806,60
803,61
808,64
808,60
809,62
810,64
814,64
817,62
813,60
814,62
814,60
818,64
813,61
817,60
818,62
817,64
819,64
818,60
817,60
817,62
815,62
818,64
817,61
819,61
820,63
818,60
813,61
813,64
813,62
817,64
817,62
818,61
818,61
817,63
816,61
813,61
816,64
813,60
815,60
813,61
814,64
813,64
813,62
813,64
809,62
810,64
809,62
809,61
811,62
809,61
810,62
806,62
807,60
814,64
813,64
819,60
817,62
817,62
820,62
818,62
820,60
821,61
820,60
819,60
822,62
819,60
820,62
821,61
822,62
822,60
822,61
822,62
820,62
820,63
817,62
817,62
820,61
819,62
824,60
820,64
822,60
820,61
822,60
820,60
824,63
818,64
822,61
820,62
820,60
820,61
821,64
821,62
818,63
819,62
819,60
821,62
821,60
819,59
819,62
821,61
819,62
818,61
819,62
819,60
817,59
819,62
817,61
819,60
819,60
819,60
818,62
817,60
819,64
819,62
817,64
817,63
819,64
820,63
817,59
818,62
820,62
820,60
820,62
818,60
821,62
820,60
818,64
816,61
817,64
817,60
818,62
818,64
815,64
815,62
819,61
817,62
815,60
819,60
819,62
819,64
822,61
820,62
820,64
819,62
820,62
820,60
821,62
824,62
819,62
823,62
820,63
824,61
823,61
821,64
822,64
819,62
822,65
822,64
822,64
822,62
828,60
824,62
820,59
819,60
822,65
823,61
820,62
817,60
820,62
820,64
820,64
821,61
820,60
820,58
821,64
819,62
822,62
822,60
820,64
822,60
822,60
819,62
820,60
819,62
819,60
822,62
820,64
824,62
822,64
822,64
822,65
824,62
822,61
824,60
825,63
822,64
826,64
822,62
822,63
825,60
826,65
829,60
828,64
826,60
828,59
827,60
830,62
829,61
829,60
827,64
828,61
826,60
829,60
830,60
828,61
827,60
824,61
826,60
828,62
824,61
826,60
828,63
828,61
823,61
825,60
826,60
826,62
825,64
828,62
826,62
826,60
826,61
824,60
823,64
819,60
820,62
824,61
822,60
825,64
826,60
826,60
826,61
828,61
828,61
828,62
825,60
828,61
829,62
830,63
831,61
828,60
828,64
828,61
831,60
830,62
830,60
828,61
831,62
831,61
828,60
830,60
831,64
832,62
829,62
828,63
830,60
831,60
830,61
830,61
830,64
830,61
830,60
827,60
830,61
831,60
830,61
830,61
830,64
831,62
829,59
830,59
828,60
830,64
830,61
830,63
828,59
829,60
831,62
828,63
828,60
830,60
830,62
830,62
831,61
831,62
831,62
833,62
833,62
831,66
833,61
835,64
833,62
834,62
835,61
831,62
835,60
835,61
835,61
835,59
834,60
835,60
836,60
836,60
835,61
838,60
838,62
837,60
836,60
838,60
835,60
835,61
837,61
835,62
837,64
842,61
836,62
835,60
839,60
834,62
831,60
833,62
840,64
833,61
835,62
831,62
835,61
834,62
836,58
833,61
833,59
831,62
835,60
835,61
833,60
834,60
833,60
835,59
835,59
833,59
837,59
837,60
833,66
837,60
837,62
837,62
837,62
841,60
839,60
839,58
838,60
837,59
838,60
841,62
841,60
841,60
838,62
839,60
841,59
839,60
841,62
842,65
839,64
839,59
840,61
840,61
840,61
839,59
839,60
841,59
839,61
839,61
841,62
839,61
839,61
837,62
839,64
839,60
839,64
840,61
841,60
840,60
837,60
837,60
837,59
837,58
835,60
832,59
835,61
834,62
835,61
834,65
830,60
833,62
835,57
834,64
831,62
830,62
831,58
826,60
824,61
819,64
818,61
817,61
815,62
813,60
813,64
811,61
811,59
813,61
808,58
808,60
807,60
809,64
808,60
808,59
808,59
806,62
806,60
809,60
809,61
813,64
809,58
813,57
817,62
813,59
810,61
813,60
811,61
811,61
809,59
808,59
809,60
811,60
813,60
808,60
806,60
806,62
802,58
802,60
804,62
800,60
801,61
802,61
798,60
798,62
800,59
797,62
797,64
797,59
797,59
797,60
795,60
795,64
795,61
798,60
795,62
798,61
798,61
798,61
799,60
800,64
798,61
799,60
798,60
797,62
795,64
795,58
795,60
796,61
797,60
800,62
798,61
798,59
792,61
795,61
791,59
789,62
790,62
790,59
789,60
787,61
787,61
786,62
785,62
786,62
784,60
784,60
782,60
784,60
784,61
788,62
784,60
787,62
784,64
789,62
787,63
785,60
790,63
787,62
789,60
786,60
784,62
785,64
781,60
782,60
784,60
789,60
791,59
787,60
779,64
782,61
778,62
778,61
775,64
774,64
775,62
778,63
773,62
774,62
774,60
776,64
775,60
775,64
770,62
773,61
773,63
771,62
771,60
778,60
777,64
775,60
778,62
775,62
777,61
778,60
775,64
775,61
772,62
771,61
767,62
775,64
780,58
780,62
775,64
772,63
771,60
767,64
770,63
769,64
762,59
767,60
768,60
764,62
765,59
767,60
765,62
765,62
764,62
763,59
765,62
766,62
764,62
765,64
766,64
767,62
772,61
765,62
769,64
769,65
765,64
768,61
764,64
771,62
764,62
762,64
764,63
767,64
765,60
767,64
762,61
760,60
762,60
756,62
758,62
756,62
753,62
754,62
756,62
754,60
753,62
752,59
751,61
754,64
754,62
754,61
754,60
755,62
753,64
753,64
755,62
754,62
758,64
756,62
758,62
756,64
752,62
761,61
756,62
760,65
759,65
756,64
753,65
753,64
754,64
758,62
756,65
751,59
753,61
751,64
753,60
753,64
751,61
748,64
747,60
743,64
747,60
745,65
746,59
747,62
746,64
745,60
745,62
745,64
746,60
747,62
749,64
743,62
749,61
747,64
748,64
747,64
749,61
747,61
746,64
748,64
745,64
747,64
745,60
747,61
748,62
748,60
743,64
742,60
742,64
740,66
741,60
740,60
741,62
739,68
738,64
737,60
738,62
734,64
733,62
734,63
736,61
736,62
734,64
736,62
737,65
734,59
742,65
740,68
741,64
745,62
739,61
736,61
737,64
740,60
736,64
736,62
738,64
736,64
737,62
736,60
736,62
742,64
736,63
738,64
732,64
734,66
731,60
732,66
729,65
730,61
731,64
731,64
727,65
726,62
727,64
727,64
727,64
727,62
727,64
729,61
729,61
731,65
727,60
731,64
732,64
731,62
732,62
733,60
733,64
731,64
731,64
729,66
731,62
732,64
729,65
729,64
723,64
726,66
725,64
727,64
731,60
729,62
729,64
729,62
722,65
728,60
722,64
725,59
723,64
723,62
720,65
721,65
717,64
718,62
722,63
721,64
721,62
722,64
720,61
718,64
719,64
720,64
719,64
720,62
721,65
721,64
721,65
727,64
725,64
725,67
722,64
724,64
722,61
719,64
718,63
719,64
720,64
723,62
725,59
726,64
720,66
721,62
717,65
716,64
714,62
715,65
714,64
718,65
716,64
725,60
721,62
718,62
718,62
715,63
712,64
721,65
723,62
718,62
720,65
721,62
716,64
712,64
720,62
716,62
719,64
720,64
725,64
721,64
719,66
720,62
714,64
716,64
720,62
717,64
718,66
719,66
718,64
720,63
720,64
713,64
716,63
711,64
712,67
708,64
712,64
710,66
712,64
710,64
709,64
707,63
708,64
707,64
707,66
709,63
710,63
707,64
712,64
710,65
714,62
710,64
711,64
709,64
710,64
709,63
709,64
709,66
709,64
708,65
709,66
707,67
710,61
711,65
710,64
713,62
707,64
704,62
705,64
707,63
705,66
705,66
709,65
703,64
703,62
709,64
704,64
703,64
705,64
705,65
703,65
699,62
707,62
702,62
702,62
701,64
703,64
710,64
709,64
709,65
707,66
707,64
707,64
701,68
704,62
705,66
707,64
708,62
708,66
709,65
707,64
708,67
709,64
700,66
702,66
698,62
699,64
698,64
701,66
697,67
694,64
694,64
690,64
693,64
694,64
692,64
696,65
696,64
694,66
692,66
692,64
697,64
694,62
695,64
703,64
701,62
699,64
700,60
698,64
701,64
701,64
700,66
700,64
698,66
698,62
699,62
699,65
698,65
703,64
698,64
694,63
688,67
692,65
695,66
694,66
690,64
688,64
692,62
690,66
690,64
692,65
693,64
689,64
688,65
693,68
688,67
686,66
690,65
686,64
690,68
693,66
694,68
695,64
694,64
700,68
699,65
697,64
697,65
696,65
696,66
694,66
694,65
695,64
696,68
699,66
699,66
698,62
698,66
694,68
693,66
694,67
689,68
685,65
687,61
686,65
686,64
685,64
687,66
685,66
683,65
686,66
685,66
686,64
683,66
685,66
683,68
679,65
685,65
686,66
688,66
685,68
687,64
688,66
687,68
685,66
688,67
687,65
688,65
687,66
687,64
685,66
686,67
685,64
687,68
688,64
689,64
689,62
692,64
688,65
685,64
683,66
683,66
678,64
681,66
681,65
678,64
677,65
679,66
679,64
677,68
681,66
679,62
678,66
679,68
680,64
677,66
676,66
677,65
681,63
679,68
680,63
681,68
681,66
683,65
683,66
681,64
683,68
681,66
681,64
682,64
677,66
678,68
679,68
677,69
679,64
685,62
685,65
679,64
674,68
675,66
673,66
673,66
677,64
671,65
671,61
672,64
675,68
674,66
671,64
668,66
670,66
670,66
673,64
668,66
670,67
672,62
672,62
666,64
670,64
672,65
672,65
676,65
678,64
670,64
678,66
681,65
677,68
678,68
677,65
672,64
674,66
675,65
672,66
674,66
674,64
670,68
676,68
678,66
674,66
676,66
670,66
670,67
668,66
666,65
667,68
668,68
670,64
666,65
668,65
670,65
667,66
665,64
665,64
666,66
665,67
668,66
666,66
664,68
665,66
667,66
665,65
666,66
664,66
671,68
668,66
670,67
668,65
668,69
670,66
670,65
670,64
671,66
671,66
670,66
668,68
672,67
676,64
672,67
672,68
671,66
668,66
670,66
670,64
672,64
674,65
675,64
672,66
665,68
666,67
664,68
660,66
661,66
661,66
660,65
662,66
661,64
661,67
662,64
661,66
661,66
657,64
660,68
660,68
657,65
656,65
660,68
658,65
662,66
663,68
661,64
664,69
663,66
665,66
661,62
668,67
666,66
666,65
663,66
666,64
665,66
665,66
665,67
665,68
664,67
663,65
665,66
662,64
665,66
663,67
664,66
665,66
663,66
663,66
661,68
657,64
655,67
655,66
657,66
656,64
656,66
655,64
655,68
655,65
654,66
654,66
653,67
653,65
652,66
657,66
654,65
655,66
655,67
660,65
655,64
659,69
660,67
659,66
659,68
655,69
663,66
659,68
660,66
659,68
658,68
659,67
660,65
661,68
658,65
655,66
654,68
657,66
657,66
659,65
660,64
659,68
655,67
652,64
648,66
652,64
650,66
652,65
648,68
650,64
646,65
648,66
650,66
650,67
648,70
647,68
648,67
650,66
650,68
650,68
650,68
654,67
654,68
654,70
655,65
653,65
657,67
654,68
655,66
654,69
655,64
657,68
653,66
654,65
654,65
655,62
653,66
655,65
652,66
655,64
659,65
655,65
654,68
650,68
647,65
648,67
647,65
648,66
648,65
648,66
644,68
648,68
644,68
646,64
646,68
646,68
644,68
648,66
648,67
650,64
650,65
648,65
650,66
650,68
651,67
650,64
653,66
652,67
653,65
654,66
652,65
652,67
651,70
652,68
652,66
651,66
652,66
653,65
654,68
659,67
654,65
654,66
652,68
650,68
646,64
644,66
643,68
645,66
644,67
646,65
641,66
643,69
643,66
641,65
642,68
643,66
643,67
643,69
642,67
643,66
645,66
644,70
644,65
644,67
649,68
646,68
649,68
645,66
646,71
644,68
649,67
646,68
644,68
646,67
648,66
646,65
645,66
644,64
645,68
646,68
648,66
646,67
643,66
643,64
639,68
640,65
639,66
639,69
643,64
637,66
637,68
643,68
641,66
640,66
639,64
638,68
637,66
641,68
638,67
638,66
635,66
641,68
639,67
637,69
643,68
637,68
638,68
643,67
643,68
642,71
643,68
641,67
641,68
644,68
644,68
642,66
643,68
643,64
639,69
638,66
639,64
639,68
641,68
641,68
641,68
640,69
637,68
638,67
635,70
634,68
632,67
635,70
637,69
633,70
631,68
633,69
633,70
632,66
635,69
633,71
631,69
632,70
633,70
633,68
632,68
633,68
635,68
633,66
635,68
638,67
637,65
633,68
637,68
639,69
635,68
635,68
639,68
634,67
639,68
633,70
637,68
637,67
638,64
640,65
639,66
637,68
633,68
630,68
630,69
628,68
632,68
631,69
628,69
628,66
629,68
626,68
628,68
629,68
632,69
630,70
627,67
630,68
628,68
629,70
630,68
632,69
633,71
633,68
633,70
633,66
635,70
632,68
633,69
633,70
630,68
632,69
633,67
634,66
636,65
628,66
630,68
630,68
632,70
635,68
633,69
630,65
631,68
630,68
623,68
626,68
625,68
622,71
622,68
622,68
626,69
622,70
621,68
624,69
621,68
621,69
621,69
623,70
620,67
622,68
621,68
626,68
622,69
623,65
624,71
626,69
628,68
626,68
626,68
628,66
630,70
628,69
630,66
630,68
628,68
627,66
626,71
626,70
633,68
631,68
626,66
626,68
625,68
621,69
621,70
619,68
619,70
620,69
619,66
620,69
618,69
619,66
617,69
619,69
617,66
615,68
614,73
617,68
619,66
619,66
620,68
620,69
619,68
621,71
622,68
622,68
621,66
625,68
622,68
621,68
622,68
621,69
622,68
622,68
619,70
622,68
623,67
623,68
626,68
621,69
619,66
617,69
615,71
613,70
612,66
613,67
613,68
613,68
611,70
612,68
611,68
614,64
613,69
613,68
613,68
611,68
610,70
612,71
612,68
610,70
615,67
615,66
617,69
616,68
615,69
619,71
616,68
619,68
617,68
616,70
616,70
616,68
619,69
616,68
616,69
611,70
615,68
619,68
616,70
619,69
618,68
617,68
616,68
612,67
610,68
608,68
607,68
608,68
608,69
608,68
604,71
606,69
606,66
606,69
612,71
608,68
610,68
606,68
609,69
608,66
606,70
604,68
608,68
606,69
610,70
609,67
611,68
611,69
609,68
610,68
608,66
608,68
610,69
610,72
610,70
610,68
611,67
611,66
619,68
614,68
615,68
615,66
607,70
600,68
606,67
604,68
604,66
606,69
604,69
603,70
602,69
600,68
599,71
601,70
600,68
600,71
602,70
600,67
600,71
600,70
602,70
599,71
600,68
601,67
605,70
606,70
602,71
607,68
606,71
603,69
604,68
604,71
608,70
606,70
602,70
602,71
605,69
605,67
604,67
602,70
601,69
597,67
599,69
601,68
600,69
597,67
598,68
597,71
597,69
599,71
596,70
597,69
597,68
597,68
597,69
597,71
595,71
597,69
596,68
593,71
594,69
595,68
599,67
604,69
600,69
599,66
599,70
599,70
599,67
600,68
599,70
599,67
597,70
595,68
600,69
604,68
605,71
599,68
597,73
593,68
593,70
595,70
593,68
593,70
593,69
593,71
593,71
593,69
591,68
589,71
591,68
590,72
588,69
591,72
588,69
591,70
592,72
589,69
590,71
591,69
594,70
593,70
597,69
592,69
595,70
597,67
595,70
593,68
594,71
593,68
595,70
594,69
591,70
589,70
593,68
593,71
594,70
592,70
588,69
589,71
589,69
588,71
590,69
586,68
586,70
587,68
583,70
588,71
584,71
586,70
586,70
589,68
586,70
588,70
586,71
589,69
587,70
586,69
588,70
586,68
587,68
589,70
591,71
588,71
591,70
592,71
591,68
589,69
589,69
591,68
589,69
589,70
586,68
587,70
590,70
588,70
584,70
584,70
584,70
583,69
582,69
584,70
582,70
577,70
579,71
579,70
579,68
579,69
579,71
582,71
578,69
578,70
578,71
582,70
577,71
585,71
580,70
582,69
580,70
583,69
584,69
586,70
585,68
582,72
586,69
588,67
586,66
585,71
582,70
578,70
586,69
580,71
577,71
581,71
578,69
575,72
576,68
575,70
575,70
573,68
577,71
575,71
575,71
575,71
575,71
572,71
577,70
578,71
577,71
571,70
578,72
575,70
577,69
577,70
580,71
580,70
579,69
580,70
578,71
577,69
584,69
579,71
579,68
580,68
582,69
583,71
583,71
576,71
575,71
577,71
579,70
580,70
580,71
573,71
577,71
573,70
571,70
573,71
568,70
571,71
568,69
567,71
567,72
571,71
569,71
569,71
569,72
570,70
567,71
566,72
568,70
567,73
567,71
569,72
569,70
572,71
575,71
571,71
569,73
572,71
575,71
573,71
572,70
571,70
573,75
571,74
571,70
569,72
568,69
573,73
571,70
566,71
565,71
566,71
567,70
564,69
564,68
566,71
564,71
564,71
563,70
566,71
562,70
560,71
564,73
563,72
562,70
563,71
562,70
564,72
564,71
567,71
566,71
565,72
565,71
571,71
568,70
569,73
572,71
571,71
567,71
568,69
571,70
568,70
568,71
565,72
566,72
569,71
570,69
575,71
567,71
565,72
562,70
561,74
558,71
556,73
560,71
562,72
561,71
562,71
558,71
562,71
560,69
558,71
557,70
564,72
561,71
558,72
560,71
560,75
560,73
562,68
559,71
556,72
562,71
566,70
563,71
562,72
560,71
560,71
559,72
560,71
561,73
559,70
558,71
560,70
560,73
564,72
563,71
566,71
562,73
556,71
556,71
555,71
554,71
554,71
555,70
556,72
555,73
553,71
553,71
551,70
553,70
551,71
553,70
553,71
556,71
552,71
552,70
555,72
555,72
551,71
550,71
556,70
560,71
558,71
557,73
559,71
560,71
560,71
557,71
555,71
556,73
556,72
555,74
555,70
559,71
558,71
558,71
558,70
559,72
555,71
553,70
551,71
549,71
550,71
549,71
549,71
552,70
549,72
549,73
549,71
549,71
549,73
549,71
549,74
551,71
550,71
550,71
547,71
549,73
549,70
550,70
549,71
549,71
553,71
556,73
554,71
558,72
558,71
553,69
553,71
555,70
552,71
551,72
555,70
552,72
554,72
549,71
548,72
547,71
546,71
546,72
549,75
551,71
549,72
545,72
544,71
545,71
542,72
542,71
545,71
544,71
544,72
544,71
543,70
545,74
543,71
544,71
542,71
544,74
543,71
544,75
540,71
545,73
545,71
542,70
545,71
545,73
545,75
546,71
549,71
549,71
549,73
549,71
549,72
546,71
547,71
545,72
548,76
549,71
546,73
546,72
543,75
543,73
547,71
547,71
544,74
542,71
544,71
540,73
540,75
538,72
539,71
539,71
538,73
537,73
534,75
535,71
534,71
537,75
536,72
536,71
534,72
535,73
534,72
535,74
537,72
536,71
538,73
542,71
536,71
540,73
544,72
542,71
544,73
543,71
540,76
542,70
544,73
542,72
544,71
542,72
543,74
542,70
545,75
545,71
545,72
544,73
540,73
533,72
533,71
533,74
531,70
534,71
532,71
531,73
534,71
531,72
531,71
530,71
532,71
532,71
533,72
531,72
530,74
532,76
527,71
532,71
533,74
533,72
533,75
538,73
536,75
534,75
536,73
535,72
537,71
538,72
538,75
538,74
538,73
538,73
538,72
535,73
535,71
536,73
536,71
534,76
538,76
536,73
535,72
533,73
531,75
529,75
525,73
529,71
531,71
529,77
529,71
527,75
527,74
527,71
525,75
525,71
527,72
523,75
528,72
525,71
527,73
527,71
525,73
523,74
527,76
532,72
531,72
532,73
531,75
533,71
531,71
532,72
534,73
533,73
529,71
529,72
533,70
533,74
534,73
536,74
533,72
533,73
530,71
527,76
523,73
524,74
524,72
522,73
523,72
522,75
521,77
523,71
520,73
522,74
523,75
522,75
520,72
522,72
522,72
523,72
522,76
520,75
520,73
524,73
523,73
527,73
527,71
525,75
523,73
529,71
527,71
524,71
527,76
527,74
527,73
527,75
526,75
525,71
527,73
528,75
527,73
529,72
522,73
520,75
518,71
521,73
522,71
520,72
518,75
521,73
521,75
518,71
516,71
516,75
516,73
516,73
516,73
516,75
520,73
513,72
517,72
520,75
520,77
520,75
518,73
523,73
523,76
523,73
522,74
525,74
523,73
523,75
523,73
523,73
525,71
522,76
523,74
520,75
522,73
527,72
523,72
522,72
523,75
520,75
520,74
515,75
512,76
514,72
516,73
511,75
512,75
511,73
511,75
510,74
509,73
507,78
510,73
510,75
509,75
512,71
511,75
510,78
509,74
511,72
511,73
511,74
511,73
512,73
515,71
512,75
513,77
516,76
512,76
516,75
514,72
516,76
511,72
514,75
512,73
514,73
516,75
520,77
517,75
516,75
515,73
510,75
511,73
507,75
508,73
506,73
506,75
505,72
507,80
505,75
507,72
501,74
506,74
503,75
501,73
507,75
504,73
507,75
505,74
506,76
507,75
505,72
506,75
509,74
511,75
512,74
512,74
512,73
516,71
512,74
513,75
514,76
513,75
514,75
510,75
509,73
511,75
509,75
506,73
509,73
512,76
509,75
508,75
505,73
506,75
505,75
505,75
507,73
505,73
503,73
501,76
501,73
505,72
500,75
501,77
500,79
500,72
500,74
499,73
499,76
500,75
499,78
497,75
495,75
499,75
498,77
496,73
499,79
500,76
498,73
498,77
496,75
498,74
494,75
498,73
496,75
498,74
500,73
496,73
497,75
494,75
496,75
494,75
495,72
492,75
494,75
494,76
495,75
492,73
495,76
494,76
494,73
490,75
494,75
494,78
496,77
500,76
497,77
496,73
500,75
499,75
501,73
506,75
503,76
504,75
505,77
509,75
501,77
509,73
509,77
510,77
507,76
509,73
511,77
511,73
505,77
509,74
509,75
509,71
506,77
507,75
506,74
509,77
505,75
505,76
511,73
505,75
509,75
507,77
505,75
511,76
505,73
506,75
503,75
501,73
500,76
500,74
502,75
505,76
502,73
505,75
502,75
502,75
501,73
498,75
496,75
496,74
491,74
494,77
492,75
494,75
495,73
498,75
494,77
494,74
492,73
492,75
490,72
493,75
492,77
494,73
495,74
489,74
492,75
489,75
489,77
488,79
488,76
490,73
489,77
487,76
487,76
486,74
481,75
483,74
485,76
482,77
483,78
484,73
484,75
482,75
484,75
487,77
