1_force,2_displacement
6990,8850
6990,8888
6954,9079
6935,8924
6913,8813
6870,8877
6858,8921
6873,9024
6858,8981
6844,8814
6851,8893
6847,8962
6844,9013
6840,8970
6837,8837
6823,8866
6822,9093
6829,8986
6796,8901
6812,8837
6829,8948
6822,9075
6814,8954
6831,8785
6818,8911
6819,8970
6824,9017
6823,8917
6835,8839
6840,8907
6889,9083
6916,8937
6977,8947
6976,8856
6961,8915
6933,9046
6910,8977
6840,8797
6785,8895
6779,8912
6778,9069
6816,8942
6779,8809
6855,8896
6952,9105
7031,8994
7071,8925
7095,8835
7045,8972
7091,9085
7120,8925
7140,8723
7159,8910
7152,8919
7147,9004
7162,8867
7186,8829
7178,8922
7174,9035
7157,8928
7197,8952
7183,8852
7199,8882
7190,8996
7203,8923
7221,8802
7215,8830
7204,8836
7181,9031
7186,8943
7203,8760
7233,8828
7239,9047
7239,9046
7228,8916
7223,8714
7239,8910
7232,9112
7199,8967
7245,8796
7229,8841
7210,8892
7192,9049
7233,8849
7219,8782
7222,8873
7241,8919
7245,8936
7245,8959
7200,8801
7184,8886
7175,8926
7184,8981
7172,8932
7159,8783
7166,8766
7142,9060
7122,8952
7115,8822
7153,8769
7217,8912
7250,9058
7278,8947
7305,8707
7256,8889
7206,8969
7207,8987
7258,8826
7247,8774
7247,8899
7212,9040
7159,8859
7169,8882
7087,8858
7083,8888
7210,8969
7219,8917
7316,8788
7324,8871
7309,8864
7324,8987
7339,8924
7318,8751
7234,8798
7168,9062
7146,8921
7142,8860
7170,8764
7202,8899
7214,9091
7176,8934
7148,8703
7117,8862
7093,8956
7084,8976
7096,8837
7093,8767
7140,8884
7132,8991
7155,8914
7164,8893
7199,8819
7228,8877
7247,9000
7267,8955
7269,8932
7264,8800
7249,8818
7305,9064
7295,8947
7348,8725
7326,8774
7380,8906
7415,9060
7456,8893
7497,8694
7507,8895
7536,9060
7541,8940
7533,8813
7540,8776
7516,8900
7518,9013
7530,8809
7530,8782
7555,8849
7563,8862
7566,8930
7545,8910
7547,8802
7562,8866
7545,8888
7548,8937
7549,8895
7569,8754
7608,8776
7610,9018
7629,8888
7633,8738
7657,8729
7647,8875
7672,9007
7734,8862
7815,8679
7885,8840
7881,8916
7891,8929
7899,8760
7909,8741
7875,8855
7879,8983
7872,8807
7876,8866
7920,8778
7949,8826
7971,8911
7975,8877
7993,8708
7999,8787
7996,8798
8013,8983
8006,8823
7991,8701
7976,8747
7991,9002
8002,8888
7998,8801
8006,8663
8007,8870
8051,8961
8035,8851
8044,8664
8006,8815
8017,8841
8017,8910
8059,8760
8059,8750
8092,8754
8062,8896
8046,8851
8029,8855
7971,8707
7963,8816
8002,8907
8007,8899
8047,8721
8029,8744
7962,8773
7930,8929
7907,8780
7904,8667
7971,8730
8007,8837
8041,8879
8079,8798
8092,8690
8076,8813
8094,8945
8092,8870
8147,8805
8150,8767
8163,8794
8164,8915
8172,8796
8167,8727
8201,8717
8194,8771
8209,8860
8220,8826
8248,8694
8247,8752
8279,8890
8303,8888
8336,8820
8334,8713
8347,8734
8349,8915
8366,8829
8380,8643
8384,8652
8383,8805
8414,8882
8414,8773
8398,8657
8409,8745
8447,8864
8457,8844
8472,8721
8462,8699
8449,8772
8424,8871
8395,8785
8351,8719
8381,8723
8365,8745
8347,8834
8311,8793
8290,8671
8255,8717
8218,8822
8218,8877
8229,8787
8216,8666
8232,8713
8202,8977
8191,8828
8217,8672
8194,8628
8227,8776
8211,8886
8244,8807
8266,8622
8213,8736
8221,8837
8200,8875
8193,8767
8240,8695
8274,8723
8332,8943
8385,8780
8406,8714
8425,8672
8394,8754
8377,8855
8359,8855
8381,8615
8443,8707
8452,8797
8451,8875
8449,8798
8451,8661
8406,8686
8383,8923
8363,8819
8370,8826
8387,8688
8402,8751
8411,8914
8444,8800
8453,8591
8468,8732
8501,8769
8447,8837
8444,8797
8396,8701
8380,8740
8389,8882
8390,8788
8405,8775
8409,8686
8391,8712
8354,8862
8290,8680
8312,8637
8369,8720
8499,8729
8570,8893
8568,8800
8555,8595
8530,8697
8496,8932
8547,8800
8583,8743
8648,8617
8658,8703
8681,8919
8675,8769
8673,8565
8675,8729
8706,8730
8732,8849
8754,8738
8740,8627
8746,8709
8746,8837
8752,8767
8754,8749
8757,8611
8787,8660
8805,8859
8816,8763
8833,8672
8820,8641
8805,8652
8768,8851
8710,8771
8658,8580
8732,8642
8726,8749
8723,8811
8704,8702
8694,8565
8640,8704
8603,8826
8550,8747
8569,8710
8543,8654
8590,8690
8587,8871
8583,8687
8563,8615
8541,8642
8542,8654
8572,8785
8578,8768
8609,8578
8609,8703
8625,8772
8614,8800
8633,8718
8634,8619
8648,8659
8645,8893
8688,8731
8692,8615
8704,8609
8730,8751
8718,8818
8738,8701
8726,8540
8697,8716
8754,8762
8806,8773
8847,8672
8873,8665
8887,8712
8887,8838
8880,8712
8871,8701
8814,8598
8849,8703
8840,8793
8853,8730
8869,8576
8887,8654
8856,8686
8854,8813
8839,8697
8820,8618
8851,8653
8831,8871
8832,8740
8890,8679
8862,8615
8873,8724
8834,8783
8832,8716
8853,8559
8871,8672
8889,8701
8884,8765
8875,8657
8849,8650
8843,8658
8856,8828
8845,8725
8834,8723
8772,8617
8713,8701
8694,8750
8655,8755
8695,8551
8700,8630
8695,8677
8634,8800
8647,8696
8647,8609
8719,8620
8745,8829
8796,8743
8834,8653
8893,8596
8898,8723
8906,8817
8948,8727
8984,8562
9030,8664
9032,8675
9061,8757
9041,8673
9065,8597
9078,8639
9072,8783
9120,8705
9135,8716
9151,8636
9165,8628
9168,8795
9177,8752
9197,8527
9203,8591
9204,8613
9215,8773
9208,8694
9211,8514
9250,8543
9261,8816
9252,8819
9287,8672
9301,8520
9320,8661
9329,8818
9347,8666
9342,8527
9351,8599
9350,8602
9352,8747
9377,8650
9369,8521
9369,8598
9375,8639
9388,8727
9399,8694
9404,8540
9424,8608
9441,8687
9428,8703
9424,8664
9430,8549
9447,8548
9424,8790
9423,8694
9445,8534
9443,8551
9437,8612
9391,8761
9358,8657
9309,8481
9234,8598
9151,8723
9116,8710
9092,8614
9071,8525
9102,8629
9116,8785
9103,8646
9121,8597
9118,8570
9129,8602
9109,8763
9124,8662
9078,8525
9067,8609
9010,8680
8992,8723
8973,8661
8959,8499
8975,8587
9022,8765
9115,8672
9181,8614
9193,8536
9171,8623
9157,8813
9203,8647
9245,8527
9261,8591
9289,8618
9355,8730
9392,8648
9419,8531
9413,8617
9311,8703
9404,8657
9451,8631
9513,8536
9564,8609
9573,8732
9582,8653
9588,8523
9560,8562
9538,8597
9564,8721
9575,8587
9608,8512
9612,8583
9631,8630
9655,8664
9644,8617
9659,8483
9675,8525
9707,8745
9697,8587
9726,8533
9743,8477
9732,8596
9727,8747
9746,8614
9740,8432
9742,8563
9712,8701
9692,8669
9694,8523
9698,8488
9710,8602
9683,8716
9689,8587
9670,8538
9589,8554
9549,8591
9495,8679
9517,8632
9531,8523
9529,8527
9518,8608
9465,8712
9446,8628
9437,8468
9440,8501
9450,8793
9467,8705
9472,8549
9507,8488
9518,8627
9517,8747
9550,8628
9565,8440
9611,8599
9627,8645
9668,8659
9651,8570
9646,8570
9630,8582
9620,8723
9575,8602
9561,8611
9523,8573
9522,8581
9562,8672
9527,8694
9514,8507
9476,8556
9459,8573
9458,8705
9401,8646
9371,8464
9341,8513
9327,8796
9327,8688
9291,8584
9296,8482
9351,8603
9351,8799
9437,8630
9470,8408
9501,8591
9536,8686
9544,8703
9553,8561
9575,8477
9606,8580
9637,8694
9659,8550
9632,8597
9615,8518
9558,8569
9597,8689
9620,8632
9692,8510
9725,8543
9748,8448
9705,8714
9676,8625
9628,8415
9662,8477
9705,8669
9773,8642
9802,8614
9837,8382
9851,8558
9837,8760
9841,8613
9888,8419
9908,8540
9932,8584
9954,8700
9952,8456
9983,8448
9993,8551
9972,8588
9961,8540
9958,8577
9996,8448
10035,8562
10049,8639
10053,8554
10058,8557
10048,8505
10044,8470
10022,8714
9965,8595
9950,8437
9913,8485
9892,8585
9884,8646
9892,8558
9879,8388
9883,8515
9857,8675
9868,8629
9797,8503
9775,8469
9756,8565
9744,8738
9764,8532
9741,8430
9824,8491
9814,8580
9793,8599
9832,8546
9778,8454
9862,8525
9861,8619
9804,8652
9833,8569
9800,8485
9809,8487
9835,8674
9850,8606
9835,8468
9840,8441
9807,8565
9837,8670
9806,8589
9818,8419
9809,8532
9811,8661
9841,8620
9803,8496
9800,8509
9796,8553
9804,8705
9798,8561
9796,8448
9815,8500
9787,8555
9775,8619
9795,8589
9785,8457
9832,8516
9775,8565
9799,8642
9767,8578
9791,8492
9777,8492
9785,8665
9794,8635
9786,8558
9806,8454
9782,8555
9854,8703
9727,8595
9868,8384
9751,8527
9804,8565
9794,8633
9786,8521
9765,8456
9759,8532
9748,8680
9777,8560
9723,8558
9755,8527
9753,8507
9764,8655
9784,8600
9802,8452
9801,8499
9817,8504
9820,8621
9825,8597
9813,8434
9801,8507
9786,8642
9777,8637
9764,8581
9762,8499
9758,8534
9751,8730
9726,8574
9719,8461
9710,8508
9723,8547
9738,8675
9763,8532
9755,8422
9771,8560
9784,8600
9764,8618
9760,8593
9747,8476
9769,8544
9781,8736
9776,8603
9820,8554
9831,8493
9858,8531
9853,8683
9850,8587
9876,8431
9866,8514
9906,8539
9895,8682
9859,8573
9803,8410
9735,8551
9640,8708
9580,8628
9501,8575
9446,8440
9443,8556
9406,8687
9395,8609
9392,8477
9377,8518
9360,8531
9327,8686
9324,8596
9320,8483
9301,8518
9302,8657
9281,8729
9285,8609
9276,8487
9239,8591
9247,8697
9287,8629
9160,8481
9304,8521
9384,8570
9358,8716
9248,8575
9152,8503
9124,8547
9146,8652
9187,8632
9222,8610
9159,8501
9174,8588
9131,8696
9126,8686
9127,8545
9109,8509
9131,8536
9127,8772
9113,8582
9069,8444
9083,8490
9092,8679
9109,8672
9094,8622
9083,8466
9098,8613
9135,8751
9124,8658
9140,8507
9137,8575
9157,8571
9166,8725
9184,8615
9199,8504
9215,8531
9219,8591
9215,8657
9201,8676
9208,8474
9205,8565
9215,8708
9223,8685
9189,8607
9201,8522
9169,8505
9238,8789
9263,8628
9235,8519
9250,8526
9172,8628
9177,8707
9124,8624
9130,8440
9144,8622
9166,8613
9184,8701
9168,8575
9144,8520
9105,8594
9083,8705
9070,8589
9060,8661
9050,8498
9023,8532
9028,8733
9032,8702
9030,8537
9033,8565
9030,8534
9023,8871
9017,8635
8974,8459
8937,8520
8927,8694
8915,8725
8945,8647
8951,8432
8897,8639
8887,8719
8906,8662
8898,8584
8869,8592
8743,8609
8710,8800
8732,8613
8767,8606
8752,8620
8763,8580
8754,8705
8731,8749
8722,8476
8699,8584
8677,8638
8664,8734
8620,8663
8629,8511
8579,8569
8565,8820
8548,8712
8558,8604
8552,8502
8533,8641
8519,8818
8479,8652
8476,8455
8457,8631
8447,8708
8453,8734
8449,8598
8457,8531
8464,8641
8440,8793
8436,8657
8463,8631
8472,8587
8449,8664
8435,8747
8427,8693
8453,8552
8557,8584
8552,8595
8545,8771
8522,8678
8458,8518
8527,8552
8538,8773
8541,8743
8581,8639
8528,8551
8575,8649
8576,8799
8581,8698
8592,8545
8586,8597
8611,8681
8622,8730
8649,8650
8676,8556
8664,8629
8645,8752
8605,8707
8560,8630
8519,8615
8490,8631
8471,8806
8497,8714
8495,8562
8517,8608
8534,8653
8548,8767
8510,8705
8497,8514
8488,8620
8504,8800
8486,8749
8512,8624
8535,8563
8554,8628
8564,8864
8558,8694
8534,8507
8556,8607
8559,8637
8574,8797
8568,8743
8596,8527
8592,8617
8612,8694
8611,8777
8622,8698
8626,8532
8616,8594
8625,8782
8618,8685
8620,8690
8595,8560
8508,8637
8502,8849
8469,8701
8457,8540
8476,8642
8479,8655
8454,8758
8422,8663
8414,8575
8379,8646
8370,8782
8380,8686
8378,8681
8357,8593
8348,8674
8334,8780
8319,8712
8301,8598
8279,8639
8278,8649
8278,8845
8286,8710
8259,8574
8238,8617
8183,8775
8136,8763
8136,8699
8117,8531
8117,8692
8099,8804
8099,8772
8094,8643
8086,8650
8088,8701
8090,8848
8140,8691
8139,8639
8169,8637
8204,8723
8233,8738
8323,8749
8335,8582
8345,8657
8339,8767
8333,8796
8332,8660
8312,8642
8317,8631
8282,8866
8290,8742
8295,8580
8292,8602
8281,8773
8284,8790
8248,8707
8249,8538
8237,8692
8252,8837
8215,8741
8219,8616
8252,8659
8233,8677
8198,8860
8125,8686
8063,8604
8009,8684
7994,8712
7976,8760
7947,8782
7934,8556
7913,8676
7893,8782
7846,8798
7841,8775
7833,8608
7814,8620
7805,8928
7781,8756
7750,8720
7731,8613
7736,8748
7734,8894
7738,8797
7751,8578
7752,8738
7745,8672
7740,8848
7712,8707
7716,8624
7702,8705
7711,8844
7720,8734
7723,8791
7740,8619
7751,8727
7788,8855
7810,8796
7740,8637
7762,8712
7726,8705
7747,8893
7732,8735
7639,8624
7632,8677
7643,8826
7650,8824
7645,8739
7621,8582
7617,8751
7586,8879
7547,8782
7545,8635
7528,8724
7530,8751
7524,8890
7514,8757
7524,8681
7553,8671
7558,8841
7539,8800
7522,8765
7508,8642
7496,8716
7509,8826
7442,8855
7426,8727
7399,8705
7360,8714
7349,8939
7321,8806
7320,8650
7298,8690
7301,8833
7313,8815
7305,8800
7285,8659
7270,8747
7229,8888
7211,8835
7215,8701
7228,8732
7239,8745
7230,8936
7251,8780
7221,8791
7188,8730
7181,8763
7162,8885
7173,8891
7173,8617
7182,8747
7172,8862
7190,8879
7203,8807
7201,8664
7201,8669
7201,8943
7214,8860
7225,8776
7218,8666
7227,8806
7252,8976
7270,8817
7260,8644
7225,8813
7184,8763
7161,8888
7113,8793
7062,8690
7025,8784
7035,8893
7023,8793
7005,8837
6980,8728
6974,8804
6949,8893
6921,8871
6929,8745
6950,8741
6943,8736
6943,9009
6918,8855
6902,8680
6906,8745
6902,8915
6940,8896
6921,8811
6957,8674
6954,8840
6951,8982
6925,8859
6913,8712
6922,8801
6919,8848
6981,8939
6983,8826
7023,8745
7056,8793
7038,8875
7031,8866
7010,8855
7045,8729
7090,8765
7106,8921
7118,8932
7100,8765
7065,8754
7052,8769
7034,8992
7050,8873
7100,8684
7140,8734
7154,8899
7113,8896
7072,8839
7016,8699
6988,8845
6990,8969
7016,8853
7032,8763
7043,8791
7043,8785
6965,8951
6969,8795
6917,8708
6877,8826
6825,8813
6792,8872
6764,8848
6772,8732
6774,8804
6788,8903
6772,8877
6790,8835
6732,8724
6618,8719
6591,8984
6548,8841
6525,8708
6485,8719
6481,8822
6449,8987
6433,8848
6413,8738
6360,8807
6346,8983
6295,8936
6279,8896
6251,8765
6218,8863
6191,9000
6187,8937
6176,8839
6167,8769
6165,8862
6082,9016
6095,8916
6086,8806
6058,8807
6056,8911
6066,9017
6057,8910
6096,8762
6134,8914
6123,9024
6061,8976
6123,8859
6114,8830
6133,8860
6133,9044
6048,8910
6015,8815
5977,8819
5958,8895
5973,8980
5960,8974
5970,8769
5955,8853
5945,8980
5942,9044
5949,8910
5958,8813
5969,8812
5959,9080
5950,8941
5953,8829
5940,8816
5946,8902
5903,9003
5898,8944
5863,8734
5843,8926
5834,8945
5857,8978
5872,8911
5878,8890
5869,8881
5875,9071
5911,8899
5929,8925
5954,8829
5909,8903
5889,9011
5840,8959
5793,8764
5778,8879
5784,8871
5786,9065
5741,8921
5697,8820
5656,8888
5656,9115
5623,9002
5597,8947
5593,8801
5557,8970
5606,9071
5623,8978
5639,8802
5631,8925
5613,8915
5579,9058
5586,8925
5604,8901
5638,8921
5635,9082
5604,9025
5579,8991
5564,8885
5586,8963
5648,9084
5668,9046
5701,8840
5705,8903
5682,8950
5687,9082
5696,8954
5688,8840
5702,8882
5702,9084
5659,9038
5612,8980
5565,8866
5532,8985
5505,9133
5478,9037
5472,8904
5469,8965
5461,8933
5462,9088
5454,8974
5461,8871
5476,8881
5458,9009
5441,9004
5427,9053
5399,8873
5392,8970
5388,9139
5379,9069
5351,8950
5340,8959
5332,8950
5335,9172
5329,9005
5331,8873
5316,8937
5316,9020
5317,9068
5315,9020
5300,8842
5307,9022
5309,9112
5329,9058
5324,8995
5338,8951
5347,8995
5340,9190
5355,9022
5353,8967
5366,8950
5408,8996
5417,9091
5399,9054
5381,8867
5364,8943
5364,8954
5371,9144
5378,9003
5396,8915
5412,8943
5390,9154
5395,9073
5368,9033
5370,8895
5401,9049
5410,9112
5425,9036
5433,8860
5421,8976
5428,8981
5346,9113
5291,8958
5278,8928
5262,8959
5241,9152
5219,9042
5217,9058
5215,8929
5213,8994
5198,9156
5218,9139
5199,8888
5183,8981
5162,9016
5159,9145
5146,9057
5152,8901
5132,8959
5122,9167
5121,9088
5141,9036
5110,8888
5123,9071
5117,9244
5126,9086
5121,8983
5124,9042
5114,9038
5118,9179
5114,9038
5107,8903
5083,9047
5062,9048
5066,9075
5042,9068
5031,8958
5036,9029
5051,9164
5027,9167
5034,9113
5031,8965
5025,8987
5026,9244
5025,9095
5024,8930
5033,8970
5035,9091
5028,9194
5015,9076
4998,8895
4993,9086
4971,9190
4943,9148
4921,9011
4904,9046
4890,9119
4886,9222
4863,9071
4855,9002
4853,9042
4844,9097
4831,9156
4829,9125
4812,9022
4811,9047
4801,9149
4780,9178
4778,9117
4799,9043
4789,9024
4793,9255
4795,9198
4791,8997
4803,8996
4798,9167
4817,9211
4799,9146
4816,8932
4811,9086
4820,9250
4811,9163
4857,9058
4855,9024
4847,9143
4830,9275
4829,9073
4761,9011
4715,9075
4761,9093
4731,9196
4699,9156
4712,8989
4469,9102
4472,9178
4696,9219
4718,9178
4367,8994
4682,9126
4725,9271
4751,9192
4778,9060
4767,9071
4681,9093
4678,9278
4652,9141
4617,9049
4616,9103
4627,9226
4635,9247
4627,9190
4635,9043
4624,9146
4627,9295
4626,9277
4635,9113
4635,9060
4607,9143
4579,9302
4557,9170
4521,9036
4509,9113
4508,9233
4484,9291
4484,9211
4486,9082
4483,9161
4506,9337
4494,9289
4481,9173
4494,9132
4501,9167
4473,9340
4473,9231
4473,9061
4462,9109
4453,9174
4435,9284
4455,9264
4404,9062
4406,9172
4378,9247
4393,9296
4383,9232
4380,9140
4385,9172
4378,9389
4382,9252
4385,9218
4384,9140
4385,9196
4420,9356
4443,9238
4466,9033
4497,9170
4495,9185
4536,9315
4565,9217
4579,9088
4589,9167
4580,9343
4574,9268
4594,9252
4587,9101
4602,9194
4608,9348
4609,9218
4624,9095
4635,9108
4627,9170
4613,9346
4646,9222
4607,9076
4603,9152
4582,9313
4550,9312
4494,9214
4454,9097
4437,9233
4173,9350
4260,9248
4308,9104
4380,9152
4382,9233
4362,9321
4338,9222
4319,9112
4306,9163
4306,9339
4300,9269
4294,9247
4305,9163
4292,9196
4308,9356
4290,9302
4281,9097
4263,9167
4271,9186
4248,9436
4250,9277
4237,9047
4226,9148
4195,9351
4182,9307
4171,9273
4156,9062
4155,9277
4155,9474
4147,9310
4146,9206
4134,9238
4117,9247
4100,9419
4094,9280
4093,9189
4073,9273
4058,9245
4054,9324
4015,9348
4008,9205
3989,9273
3968,9354
3944,9373
3949,9339
3931,9218
3924,9261
3911,9502
3919,9405
3924,9330
3907,9260
3913,9315
3918,9519
3917,9321
3914,9124
3939,9281
3978,9348
4015,9419
4040,9253
4072,9198
4073,9309
4070,9442
4072,9353
4079,9326
4083,9258
4035,9326
4041,9391
3970,9379
3916,9245
3891,9233
3878,9255
3845,9423
3880,9370
3822,9227
3799,9233
3797,9434
3813,9423
3808,9336
3809,9208
3794,9324
3768,9517
3743,9408
3728,9182
3718,9326
3625,9399
3678,9496
3692,9344
3682,9240
3678,9358
3540,9489
3495,9357
3500,9401
3473,9292
3421,9320
3362,9470
3321,9409
3277,9295
3231,9317
3330,9288
3183,9550
3284,9436
3318,9273
3410,9357
3453,9357
3482,9506
3388,9430
3300,9250
3192,9386
3134,9471
3368,9482
3551,9432
3555,9302
3540,9408
3540,9556
3540,9452
3540,9354
3573,9359
3606,9394
3627,9539
3631,9423
3636,9311
3638,9388
3659,9518
3654,9518
3647,9412
3671,9306
3656,9414
3672,9529
3665,9460
3678,9325
3678,9366
3496,9453
3670,9548
3623,9428
3518,9313
3508,9399
3480,9513
3480,9514
3381,9480
3369,9351
3394,9379
3492,9557
3480,9526
3464,9368
3480,9385
3490,9394
3497,9604
3456,9463
3442,9330
3429,9376
3438,9471
3471,9528
3487,9495
3501,9310
3541,9461
3540,9533
3537,9486
3537,9423
3538,9395
3540,9416
3542,9606
3562,9434
3563,9402
3566,9359
3485,9418
3570,9565
3566,9520
3587,9315
3573,9427
3573,9464
3572,9583
3586,9494
3589,9339
3557,9380
3585,9647
3573,9526
3586,9386
3595,9324
3589,9443
3606,9579
3603,9441
3595,9302
3572,9441
3506,9515
3476,9552
3187,9401
3201,9383
3293,9478
3313,9568
3376,9463
3366,9440
3370,9439
3345,9467
3313,9524
3309,9518
3309,9376
3281,9387
3254,9438
3240,9584
3098,9553
3204,9401
3222,9423
3228,9680
3236,9635
3242,9557
3211,9397
3218,9505
3201,9704
3213,9573
3241,9279
3240,9500
3226,9522
3211,9582
3122,9480
3148,9391
3121,9513
3156,9639
3134,9511
3146,9546
3137,9460
3135,9496
3143,9647
3152,9531
3178,9445
3200,9474
3200,9412
3200,9672
3267,9553
3227,9399
3236,9408
3159,9619
3154,9616
3161,9524
3163,9376
3149,9548
3143,9714
3154,9586
3167,9429
3179,9451
3193,9562
3223,9666
3228,9496
3256,9430
3280,9505
3287,9528
3281,9550
3246,9526
3230,9485
3205,9497
3251,9614
3253,9628
3178,9544
3154,9463
3114,9438
3212,9661
3248,9606
3219,9429
3207,9407
3212,9552
3183,9619
3194,9539
3183,9351
3175,9506
3242,9682
3266,9583
3262,9447
3225,9461
3237,9522
3205,9696
3171,9483
3154,9421
3133,9521
3135,9549
3214,9582
3233,9584
3242,9393
3219,9502
3102,9544
3066,9634
3049,9608
3019,9452
3011,9445
3024,9766
3042,9633
3071,9529
3095,9421
3090,9586
3091,9744
3112,9586
3093,9363
3110,9553
3104,9610
3098,9665
3096,9484
3102,9480
3091,9573
3094,9718
3102,9489
3098,9508
3084,9493
3112,9581
3093,9623
3102,9583
3093,9458
3082,9508
3086,9585
3090,9662
3093,9589
3090,9472
3093,9522
3066,9720
3079,9647
3066,9512
3049,9503
3080,9531
3083,9683
3101,9578
3099,9434
3079,9551
3070,9592
3063,9625
3079,9614
3084,9500
3104,9540
3121,9710
3112,9601
3113,9581
3104,9528
3123,9491
3101,9731
3095,9614
3097,9392
3091,9484
3106,9563
3104,9668
3111,9573
3073,9416
3068,9606
3025,9683
3003,9627
3013,9582
2983,9531
3009,9566
3002,9746
3007,9553
2992,9500
2998,9501
3003,9567
3035,9635
2987,9617
2969,9490
2947,9537
2932,9647
2914,9726
2889,9625
2915,9512
2934,9523
2929,9777
2961,9681
2976,9519
2930,9500
2936,9641
2924,9715
2947,9617
2937,9423
2947,9575
2924,9764
2881,9661
2881,9550
2919,9573
2863,9593
2882,9774
2852,9603
2866,9561
2917,9606
2903,9599
2911,9676
2943,9666
2920,9476
2910,9563
2906,9566
2884,9695
2919,9671
2893,9472
2910,9501
2904,9771
2912,9674
2903,9617
2908,9478
2904,9608
2921,9802
2903,9632
2881,9419
2884,9593
2888,9634
2879,9700
2898,9529
2877,9515
2895,9612
2892,9742
2862,9555
2871,9605
2855,9518
2837,9616
2849,9666
2849,9638
2862,9493
2864,9561
2848,9551
2866,9713
2859,9635
2848,9499
2883,9487
2855,9731
2864,9689
2867,9575
2851,9489
2870,9578
2855,9740
2847,9659
2851,9503
2859,9542
2842,9597
2860,9702
2864,9643
2884,9516
2903,9574
2893,9689
2906,9645
2906,9622
2904,9578
2896,9544
2891,9779
2892,9676
2896,9535
2906,9508
2903,9603
2906,9766
2899,9634
2904,9447
2909,9599
2897,9616
2906,9726
2898,9645
2917,9496
2901,9604
2914,9771
2919,9616
2908,9636
2916,9524
2917,9590
2906,9732
2910,9638
2908,9506
2902,9559
2906,9584
2915,9744
2918,9645
2913,9507
2902,9595
2910,9740
2903,9682
2904,9613
2895,9508
2882,9626
2901,9737
2892,9639
2914,9493
2897,9553
2893,9603
2901,9704
2904,9578
2892,9564
2890,9554
2890,9693
2903,9650
2908,9648
2892,9541
2897,9589
2903,9727
2899,9698
2908,9511
2904,9552
2910,9544
2924,9769
2899,9644
2900,9474
2917,9522
2917,9726
2903,9666
2903,9647
2875,9463
2849,9635
2851,9789
2836,9652
2837,9557
2851,9590
2848,9545
2860,9740
2868,9584
2872,9528
2860,9594
2862,9604
2866,9639
2859,9665
2875,9484
2878,9603
2882,9689
2880,9711
2889,9622
2893,9537
2892,9546
2900,9825
2888,9678
2903,9579
2899,9465
2895,9644
2903,9782
2900,9603
2897,9396
2914,9575
2906,9633
2910,9707
2909,9562
2919,9551
2914,9617
2917,9749
2925,9603
2911,9689
2924,9570
2903,9610
2917,9627
2914,9660
2916,9490
2906,9517
2913,9545
2914,9693
2901,9584
2904,9485
2903,9480
2910,9751
2895,9654
2894,9584
2899,9480
2899,9592
2895,9774
2895,9673
2917,9449
2899,9564
2907,9607
2910,9700
2903,9568
2910,9474
2906,9579
2904,9667
2906,9566
2897,9625
2896,9529
2903,9563
2902,9726
2864,9637
2892,9570
2842,9531
2888,9554
2859,9735
2863,9619
2892,9482
2889,9515
2864,9606
2851,9682
2826,9608
2826,9452
2831,9612
2818,9742
2816,9621
2801,9567
2796,9540
2793,9639
2785,9727
2794,9656
2786,9535
2799,9574
2793,9656
2785,9723
2781,9634
2774,9534
2771,9564
2769,9775
2767,9676
2769,9586
2761,9507
2763,9621
2762,9757
2774,9707
2798,9482
2796,9604
2823,9645
2826,9701
2831,9639
2846,9562
2849,9600
2838,9757
2860,9645
2846,9634
2851,9573
2855,9580
2853,9743
2841,9660
2858,9494
2844,9566
2838,9593
2845,9754
2837,9664
2848,9496
2846,9590
2833,9776
2842,9695
2837,9654
2820,9482
2822,9654
2815,9761
2792,9647
2758,9511
2761,9589
2761,9592
2760,9742
2783,9600
2767,9566
2758,9595
2752,9647
2758,9720
2747,9669
2758,9518
2752,9629
2761,9728
2749,9727
2755,9608
2754,9568
2760,9592
2750,9775
2745,9683
2754,9513
2758,9536
2749,9680
2760,9711
2758,9620
2749,9546
2752,9610
2750,9755
2760,9698
2758,9636
2758,9586
2747,9606
2754,9773
2750,9654
2758,9463
2743,9573
2752,9607
2741,9725
2755,9650
2745,9485
2739,9547
2763,9720
2756,9691
2750,9643
2749,9546
2747,9601
2749,9810
2749,9647
2760,9580
2748,9559
2753,9597
2743,9760
2749,9636
2738,9496
2750,9600
2747,9589
2756,9727
2750,9637
2734,9500
2750,9606
2759,9726
2748,9777
2750,9599
2739,9535
2754,9616
2753,9773
2761,9592
2763,9546
2750,9547
2760,9617
2756,9642
2752,9608
2750,9539
2760,9594
2752,9630
2754,9707
2761,9644
2765,9548
2767,9532
2763,9757
2754,9711
2750,9562
2758,9518
2761,9641
2756,9737
2765,9655
2768,9419
2755,9603
2760,9746
2761,9687
2762,9539
2761,9551
2754,9617
2759,9803
2755,9597
2760,9485
2760,9621
2763,9617
2760,9685
2750,9693
2761,9524
2756,9603
2761,9619
2777,9720
2763,9653
2763,9507
2767,9526
2758,9777
2761,9669
2764,9611
2758,9494
2761,9627
2761,9782
2760,9659
2760,9504
2763,9562
2763,9635
2757,9775
2760,9549
2763,9519
2757,9610
2746,9650
2758,9627
2749,9630
2756,9540
2758,9586
2753,9693
2752,9654
2760,9558
2742,9551
2758,9594
2750,9733
2742,9667
2734,9509
2752,9482
2758,9674
2752,9724
2750,9634
2760,9468
2752,9572
2749,9778
2752,9663
2750,9479
2750,9549
2763,9617
2754,9738
2750,9585
2747,9485
