1_force,2_displacement
20140,1380
20132,1366
20165,1264
20165,1284
20280,1317
20267,1381
20360,1355
20316,1250
20306,1293
20305,1385
20269,1377
20243,1358
20288,1280
20239,1305
20273,1396
20228,1369
20232,1284
20255,1286
20215,1315
20246,1419
20255,1361
20187,1277
20228,1307
20178,1365
20158,1385
20194,1360
20154,1212
20253,1300
20253,1468
20233,1381
20200,1224
20141,1284
20139,1317
20132,1478
20097,1370
20088,1296
20029,1284
20002,1408
19967,1374
19971,1358
19949,1189
19923,1288
19865,1318
19806,1394
19778,1354
19699,1284
19693,1308
19672,1493
19685,1371
19634,1361
19560,1289
19465,1316
19296,1385
19169,1359
19102,1196
19048,1297
19001,1325
18956,1392
18898,1372
18872,1248
18791,1316
18759,1505
18687,1383
18598,1362
18518,1297
18412,1308
18293,1495
18199,1382
18082,1207
18012,1315
17921,1352
17870,1387
17796,1373
17799,1189
17791,1301
17730,1444
17758,1381
17684,1340
17693,1295
17722,1316
17730,1503
17716,1384
17724,1319
17739,1292
17605,1334
17728,1391
17668,1366
17649,1207
17757,1292
17667,1339
17719,1392
17719,1363
17675,1292
17757,1315
17777,1499
17715,1375
17777,1345
17786,1289
17733,1319
17766,1394
17679,1374
17711,1257
17766,1308
17721,1337
17755,1387
17770,1364
17741,1202
17770,1312
17791,1490
17795,1380
17857,1350
17798,1295
17799,1316
17790,1497
17776,1382
17741,1193
17760,1299
17709,1456
17757,1387
17841,1365
17898,1188
17902,1301
17796,1371
17749,1384
17691,1295
17626,1299
17645,1325
17667,1501
17691,1378
17730,1366
17825,1294
17800,1329
17836,1388
17909,1365
17865,1224
17880,1305
17886,1318
17825,1393
17860,1369
17790,1288
17750,1325
17702,1486
17617,1383
17479,1367
17358,1305
17278,1312
17188,1444
17060,1369
16901,1195
16732,1317
16623,1360
16437,1398
16353,1382
16228,1224
16127,1315
15964,1514
15859,1389
15694,1319
15511,1312
15372,1326
15249,1510
15160,1402
15084,1270
15023,1317
14946,1363
14852,1412
14774,1389
14742,1242
14744,1311
14767,1396
14787,1403
14839,1376
14929,1314
14950,1339
14984,1512
15067,1404
15110,1356
15101,1312
15074,1347
15089,1418
15023,1389
14980,1269
14944,1323
14926,1365
14896,1409
14906,1384
14946,1290
15069,1341
15164,1448
15258,1408
15342,1360
15415,1310
15443,1339
15437,1535
15441,1396
15430,1249
15404,1348
15406,1468
15434,1422
15417,1389
15436,1211
15386,1336
15428,1516
15419,1401
15444,1248
15445,1313
15421,1346
15434,1510
15432,1400
15399,1376
15358,1321
15333,1417
15324,1420
15339,1391
15317,1255
15333,1326
15304,1353
15258,1413
15212,1387
15181,1321
15110,1345
15056,1482
14997,1406
14920,1380
14926,1315
14775,1339
14680,1416
14642,1387
14595,1242
14704,1332
14777,1394
14722,1417
14741,1380
14621,1266
14642,1336
14653,1521
14614,1404
14623,1290
14555,1324
14571,1347
14537,1492
14537,1405
14613,1224
14609,1328
14618,1427
14610,1418
14495,1389
14464,1277
14442,1325
14429,1453
14440,1403
14419,1368
14345,1318
14254,1347
14167,1489
14152,1406
14140,1347
14103,1321
14059,1347
13986,1416
13937,1397
13846,1278
13781,1336
13699,1383
13626,1416
13556,1394
13557,1325
13547,1351
13582,1453
13510,1415
13460,1304
13410,1328
13354,1354
13339,1497
13292,1404
13229,1316
13149,1335
13088,1453
13032,1426
12998,1400
12934,1233
12878,1339
12828,1497
12742,1416
12657,1244
12546,1325
12545,1351
12538,1520
12540,1422
12555,1263
12618,1333
12482,1522
12434,1431
12406,1403
12291,1272
12357,1339
12356,1392
12340,1416
12419,1372
12406,1328
12402,1356
12438,1484
12401,1418
12427,1382
12479,1321
12500,1353
12551,1426
12573,1399
12560,1280
12603,1338
12602,1431
12556,1429
12589,1399
12600,1312
12602,1351
12640,1472
12619,1413
12644,1278
12600,1326
12577,1351
12549,1458
12512,1409
12539,1251
12507,1345
12490,1402
12490,1428
12512,1402
12467,1299
12485,1340
12463,1541
12384,1418
12421,1299
12289,1326
12386,1355
12378,1469
12305,1415
12415,1295
12420,1332
12527,1371
12575,1416
12545,1395
12470,1284
12435,1348
12361,1442
12413,1429
12379,1398
12401,1323
12426,1363
12401,1449
12505,1411
12554,1240
12571,1328
12650,1360
12668,1419
12661,1400
12680,1323
12668,1342
12652,1482
12642,1424
12578,1398
12559,1276
12505,1345
12421,1431
12318,1411
12225,1245
12089,1325
11955,1354
11834,1490
11768,1416
11729,1241
11712,1345
11705,1546
11745,1433
11781,1398
11838,1277
11876,1341
11887,1464
11860,1417
11821,1253
11779,1332
11795,1363
11816,1455
11986,1413
11920,1383
12067,1328
12032,1393
12036,1431
12054,1420
12019,1305
12023,1350
12054,1435
12015,1431
12031,1402
12080,1328
12030,1365
12096,1438
12075,1409
12093,1261
12171,1328
12127,1358
12259,1427
12226,1404
12298,1296
12354,1345
12481,1526
12540,1420
12644,1402
12571,1306
12529,1344
12602,1535
12556,1405
12591,1250
12577,1331
12390,1357
12243,1438
12096,1417
11920,1228
11916,1341
11905,1456
11920,1420
11929,1405
11885,1314
11873,1347
11858,1509
11880,1427
11888,1372
11916,1339
11937,1369
11973,1458
11946,1421
11905,1248
11825,1330
11709,1375
11605,1440
11526,1402
11408,1328
11346,1346
11220,1535
11113,1437
10964,1402
10796,1330
10657,1363
10548,1435
10420,1425
10281,1277
10176,1339
10026,1374
9888,1486
9785,1422
9719,1323
9650,1360
9604,1561
9498,1437
9475,1415
9450,1299
9457,1363
9465,1568
9474,1432
9483,1251
9547,1349
9485,1376
9428,1466
9435,1427
9376,1343
9433,1356
9391,1519
9382,1438
9386,1413
9389,1327
9430,1369
9450,1462
9459,1436
9454,1409
9455,1347
9444,1391
9501,1442
9493,1435
9532,1244
9578,1350
9653,1375
9653,1438
9767,1417
9905,1343
9833,1369
9988,1556
9933,1432
10044,1420
10085,1350
10047,1369
10127,1484
10167,1420
10190,1245
10293,1350
10242,1377
10229,1438
10194,1431
10094,1266
10093,1367
10094,1543
10004,1434
9936,1418
9815,1328
9733,1360
9604,1553
9487,1435
9421,1299
9388,1345
9368,1374
9278,1466
9145,1446
8991,1259
8847,1365
8726,1441
8641,1441
8604,1427
8543,1350
8443,1380
8337,1576
8267,1467
8190,1427
8157,1348
8080,1390
7997,1466
7895,1448
7790,1260
7688,1350
7585,1393
7504,1464
7499,1433
7519,1364
7576,1380
7576,1587
7583,1455
7573,1435
7585,1334
7611,1380
7647,1515
7647,1449
7629,1263
7600,1361
7557,1396
7592,1493
7614,1446
7659,1261
7673,1377
7680,1581
7677,1454
7655,1434
7623,1350
7600,1383
7611,1530
7616,1456
7673,1290
7623,1361
7638,1433
7642,1461
7666,1444
7691,1273
7681,1363
7692,1401
7713,1466
7720,1424
7748,1361
7762,1380
7770,1580
7805,1456
7887,1437
7884,1371
7969,1399
7944,1462
7912,1436
7887,1257
7915,1365
7890,1399
8005,1460
8063,1442
8078,1332
8082,1389
8018,1589
7972,1457
7766,1435
7500,1363
7418,1383
7370,1581
7323,1444
7258,1248
7130,1371
7031,1409
6958,1465
6875,1451
6823,1259
6715,1372
6598,1556
6524,1460
6518,1431
6525,1363
6527,1387
6514,1594
6491,1466
6466,1405
6446,1374
6369,1405
6330,1475
6297,1453
6290,1268
6203,1371
6163,1413
6154,1481
6154,1453
6132,1372
6090,1400
6081,1607
6129,1464
6176,1446
6200,1373
6180,1403
6138,1473
6131,1460
6066,1284
6049,1391
6000,1416
5964,1491
5901,1457
5822,1294
5779,1396
5741,1564
5727,1466
5665,1444
5634,1374
5575,1402
5528,1591
5443,1471
5401,1279
5403,1378
5419,1440
5450,1475
5446,1457
5450,1277
5436,1385
5389,1543
5348,1471
5344,1401
5345,1380
5374,1398
5430,1602
5439,1470
5496,1448
5466,1372
5469,1414
5511,1475
5477,1455
5492,1277
5564,1394
5553,1418
5599,1490
5648,1459
5651,1369
5663,1411
5720,1601
5723,1468
5764,1449
5842,1368
5999,1398
6085,1543
6167,1457
6272,1280
6233,1388
6290,1420
6297,1473
6263,1468
6419,1288
6386,1395
6468,1609
6523,1474
6580,1391
6657,1381
6670,1398
6710,1601
6758,1471
6706,1312
6771,1391
6746,1424
6891,1482
6691,1460
6584,1312
6633,1376
6651,1449
6707,1471
6593,1448
6517,1380
6460,1398
6397,1574
6362,1488
6313,1455
6215,1371
6170,1411
6063,1482
5980,1469
5955,1315
5856,1385
5886,1420
5808,1565
5795,1464
5810,1328
5799,1413
5772,1616
5692,1493
5557,1475
5443,1336
5329,1413
5326,1624
5328,1495
5333,1289
5331,1396
5331,1427
5336,1530
5326,1477
5328,1376
5329,1398
5327,1573
5333,1488
5326,1464
5330,1388
5330,1409
5322,1563
5326,1485
5327,1468
5337,1393
5328,1431
5326,1493
5329,1482
5333,1314
5326,1398
5324,1424
5329,1490
5333,1464
5322,1374
5331,1407
5326,1583
5335,1471
5330,1457
5326,1376
5331,1407
5334,1565
5330,1461
5336,1274
5331,1382
5362,1420
5333,1486
5333,1471
5331,1284
5328,1406
5324,1597
5332,1476
5331,1455
5326,1372
5326,1403
5327,1609
5329,1475
5329,1341
5327,1388
5331,1419
5336,1482
5326,1471
5328,1278
5333,1383
5327,1433
5327,1476
5327,1459
5337,1385
5333,1403
5329,1602
5329,1483
5326,1460
5329,1385
5334,1417
5335,1486
5329,1470
5330,1292
5328,1389
5336,1421
5346,1499
5333,1463
5332,1386
5336,1409
5326,1616
5319,1487
5323,1468
5329,1350
5328,1406
5333,1589
5334,1482
5326,1310
5329,1389
5326,1432
5331,1515
5338,1474
5324,1296
5326,1400
5329,1618
5333,1487
5331,1465
5331,1394
5326,1413
5318,1566
5329,1486
5337,1406
5330,1394
5327,1453
5326,1497
5331,1482
5333,1314
5365,1396
5332,1426
5331,1504
5331,1470
5327,1391
5324,1416
5331,1622
5333,1491
5326,1471
5322,1394
5334,1426
5338,1526
5329,1462
5332,1286
5330,1395
5333,1427
5329,1493
5331,1473
5327,1329
5329,1416
5329,1622
5334,1494
5328,1475
5327,1393
5325,1416
5333,1622
5335,1492
5326,1290
5332,1405
5331,1432
5326,1499
5324,1492
5326,1290
5333,1398
5329,1536
5325,1493
5332,1464
5333,1398
5334,1416
5326,1631
5326,1494
5334,1468
5330,1403
5333,1433
5332,1509
5329,1479
5332,1286
5330,1398
5330,1431
5329,1499
5326,1475
5329,1394
5332,1446
5331,1624
5328,1493
5330,1466
5327,1365
5332,1429
5330,1503
5337,1477
5329,1328
5327,1403
5323,1453
5333,1517
5339,1481
5364,1311
5326,1420
5329,1592
5333,1492
5330,1473
5325,1405
5324,1431
5331,1626
5331,1496
5333,1294
5335,1411
5333,1469
5323,1506
5326,1483
5329,1323
5330,1421
5331,1473
5335,1504
5335,1448
5326,1411
5323,1429
5324,1629
5331,1499
5332,1488
5331,1408
5335,1453
5336,1508
5326,1484
5326,1301
5333,1416
5334,1440
5326,1510
5329,1486
5337,1393
5338,1436
5335,1633
5368,1501
5324,1491
5326,1418
5316,1439
5333,1585
5333,1492
5327,1328
5327,1426
5330,1458
5329,1510
5328,1508
5327,1340
5329,1424
5327,1636
5324,1508
5332,1481
5331,1424
5333,1429
5328,1640
5333,1507
5333,1424
5333,1425
5329,1455
5327,1523
5327,1495
5331,1316
5324,1411
5326,1462
5335,1519
5351,1487
5329,1407
5326,1433
5329,1637
5329,1510
5331,1465
5327,1407
5331,1446
5334,1513
5333,1493
5326,1333
5329,1416
5322,1470
5327,1514
5330,1488
5329,1391
5329,1424
5332,1556
5334,1499
5332,1470
5327,1405
5331,1428
5337,1622
5333,1497
5326,1327
5330,1412
5337,1462
5331,1520
5330,1482
5329,1297
5331,1414
5326,1615
5329,1503
5329,1396
5335,1404
5326,1427
5324,1635
5326,1501
5326,1472
5326,1409
5326,1516
5329,1512
5331,1481
5327,1288
5330,1413
5326,1443
5327,1515
5327,1477
5327,1405
5329,1443
5330,1605
5326,1503
5327,1477
5349,1401
5329,1431
5333,1502
5330,1486
5333,1297
5330,1416
5327,1459
5327,1519
5335,1490
5327,1368
5326,1427
5329,1631
5329,1499
5331,1461
5329,1406
5331,1429
5337,1624
5329,1497
5333,1314
5326,1425
5327,1492
5331,1516
5331,1488
5324,1325
5330,1422
5327,1510
5327,1500
5327,1457
5327,1416
5333,1438
5338,1624
5335,1505
5327,1428
5324,1411
5329,1450
5336,1523
5367,1490
5322,1338
5331,1426
5333,1533
5324,1508
5324,1497
5326,1417
5334,1439
5330,1551
5325,1506
5333,1464
5333,1416
5331,1442
5333,1541
5333,1501
5330,1378
5337,1426
5333,1487
5335,1522
5332,1493
5324,1322
5326,1435
5326,1620
5321,1519
5329,1385
5338,1417
5337,1450
5326,1645
5323,1515
5371,1371
5331,1418
5324,1565
5326,1530
5329,1499
5327,1317
5326,1432
5324,1486
5336,1534
5337,1427
5331,1426
5323,1459
5332,1632
5329,1519
5333,1497
5333,1421
5328,1458
5329,1525
5323,1507
5324,1360
5327,1433
5325,1469
5331,1533
5334,1510
5329,1396
5324,1453
5329,1640
5331,1525
5331,1493
5334,1427
5333,1444
5337,1603
5335,1526
5320,1319
5327,1445
5334,1501
5370,1536
5329,1512
5326,1349
5329,1438
5326,1613
5326,1524
5330,1481
5333,1429
5335,1462
5334,1652
5329,1528
5329,1435
5321,1432
5329,1495
5332,1545
5329,1514
5325,1360
5326,1440
5322,1544
5326,1535
5325,1507
5323,1435
5331,1454
5331,1637
5327,1521
5335,1502
5333,1429
5329,1468
5324,1538
5326,1528
5324,1383
5331,1447
5327,1486
5327,1547
5327,1523
5323,1336
5323,1462
5331,1619
5335,1535
5333,1499
5329,1435
5326,1461
5325,1671
5326,1536
5335,1337
5331,1449
5323,1581
5326,1556
5328,1523
5335,1334
5331,1455
5326,1515
5331,1538
5335,1444
5327,1444
5326,1470
5335,1671
5335,1541
5326,1517
5329,1447
5326,1480
5327,1550
5326,1522
5325,1374
5330,1455
5370,1484
5328,1557
5321,1522
5322,1442
5329,1472
5330,1657
5331,1545
5333,1508
5331,1442
5326,1470
5335,1578
5333,1523
5322,1349
5325,1469
5326,1504
5329,1557
5331,1523
5323,1389
5327,1475
5320,1659
5322,1541
5327,1476
5337,1435
5335,1475
5333,1670
5337,1537
5340,1409
5330,1463
5322,1548
5320,1560
5322,1532
5322,1369
5325,1453
5326,1559
5326,1558
5336,1525
5329,1444
5328,1479
5329,1634
5326,1539
5327,1503
5329,1447
5329,1482
5330,1558
5331,1528
5328,1405
5332,1465
5320,1547
5325,1554
5329,1534
5326,1431
5327,1471
5329,1574
5335,1543
5337,1499
5327,1457
5322,1484
5329,1675
5332,1548
5322,1371
5326,1466
5322,1612
5326,1565
5329,1533
5322,1344
5332,1461
5328,1670
5326,1552
5333,1363
5333,1450
5330,1484
5329,1666
5322,1563
5328,1481
5329,1449
5324,1556
5328,1563
5331,1532
5328,1393
5326,1466
5332,1493
5327,1567
5326,1534
5327,1457
5330,1497
5338,1637
5330,1558
5326,1528
5326,1468
5330,1492
5324,1574
5326,1547
5328,1420
5333,1487
5322,1541
5322,1581
5326,1556
5326,1431
5331,1492
5327,1710
5326,1574
5332,1477
5323,1475
5326,1494
5333,1686
5335,1580
5330,1370
5329,1504
5322,1645
5327,1600
5327,1576
5323,1427
5334,1492
5324,1692
5331,1585
5331,1533
5331,1480
5322,1520
5364,1629
5331,1589
5338,1492
5327,1490
5324,1541
5331,1596
5329,1582
5319,1454
5327,1512
5327,1637
5330,1616
5331,1581
5327,1499
5331,1532
5333,1633
5326,1598
5330,1515
5329,1501
5331,1543
5333,1659
5329,1585
5322,1471
5329,1523
5326,1646
5330,1629
5328,1594
5327,1398
5330,1534
5337,1703
5333,1608
5324,1410
5324,1504
5492,1547
5626,1745
5616,1618
5696,1416
5633,1523
5645,1736
5628,1629
5645,1596
5701,1463
5784,1525
5822,1593
5812,1611
5817,1497
5799,1512
5749,1549
5758,1670
5733,1615
5751,1561
5547,1510
5388,1545
5335,1618
5340,1583
5326,1478
5331,1529
5324,1615
5316,1649
5329,1604
5329,1515
5334,1552
5330,1699
5327,1607
5331,1457
5326,1515
5335,1547
5329,1678
5333,1603
5326,1426
5326,1534
5325,1727
5331,1633
5333,1596
5330,1492
5324,1534
5326,1753
5329,1613
5329,1470
5320,1515
5333,1550
5337,1642
5333,1612
5333,1435
5329,1520
5331,1601
5327,1618
5326,1593
5322,1483
5330,1537
5322,1695
5329,1640
5327,1609
5327,1529
5326,1563
5337,1653
5331,1625
5333,1493
5550,1537
5692,1564
5811,1640
5719,1622
5751,1526
5767,1553
5799,1725
5838,1651
5940,1615
5900,1472
5991,1556
5953,1647
5905,1637
5899,1422
5856,1530
5846,1569
5797,1747
5782,1634
5756,1457
5782,1548
5808,1788
5825,1642
5780,1621
5665,1507
5516,1548
5384,1695
5335,1638
5329,1438
5325,1535
5332,1563
5330,1670
5327,1642
5329,1574
5333,1535
5328,1592
5337,1649
5331,1611
5330,1520
5324,1553
5324,1660
5331,1649
5332,1620
5333,1537
5327,1563
5316,1677
5334,1629
5318,1468
5312,1532
5315,1571
5319,1655
5326,1621
5326,1497
5315,1554
5329,1765
5313,1649
5315,1622
5314,1517
5357,1555
5322,1744
5314,1626
5330,1427
5315,1537
5311,1568
5316,1653
5316,1637
5320,1416
5311,1550
5309,1728
5311,1637
5315,1623
5316,1519
5318,1548
5315,1747
5312,1638
5313,1589
5322,1543
5320,1576
5311,1660
5311,1631
5318,1469
5316,1531
5313,1572
5308,1651
5315,1616
5321,1526
5318,1554
5347,1757
5320,1656
5320,1612
5311,1530
5311,1566
5319,1648
5319,1637
5322,1439
5316,1545
5313,1596
5667,1728
5774,1646
5573,1548
5606,1581
5461,1809
5393,1669
5371,1637
5404,1529
5329,1587
5311,1821
5302,1677
5312,1460
5304,1581
5316,1602
5317,1700
5320,1659
5318,1530
5309,1580
5313,1765
5318,1675
5315,1642
5315,1559
5318,1592
5315,1725
5317,1670
5313,1633
5326,1561
5315,1639
5316,1679
5320,1666
5319,1486
5315,1568
5307,1604
5315,1678
5319,1644
5315,1563
5318,1593
5316,1805
5320,1669
5307,1648
5311,1567
5311,1596
5316,1689
5335,1658
5315,1448
5316,1561
5322,1608
5314,1671
5313,1670
5313,1486
5317,1591
5317,1816
5316,1675
5315,1655
5319,1578
5315,1596
5313,1827
5447,1683
5454,1544
5465,1592
5522,1616
5355,1691
5335,1673
5379,1473
5372,1583
5326,1667
5313,1684
5317,1660
5322,1582
5323,1603
5318,1829
5318,1699
5319,1659
5317,1582
5305,1621
5306,1702
5312,1675
5313,1464
5314,1578
5354,1617
5326,1703
5323,1675
5315,1592
5311,1612
5317,1838
5322,1693
5314,1677
5314,1589
5316,1607
5327,1741
5319,1693
5313,1485
5311,1602
5315,1631
5318,1723
5314,1684
5318,1472
5316,1613
5320,1842
5320,1702
5315,1681
5322,1587
5315,1612
5311,1778
5318,1704
5318,1504
5313,1592
5318,1692
5324,1705
5317,1692
5314,1501
5315,1596
5316,1652
5313,1718
5319,1657
5321,1589
5322,1613
5309,1846
5312,1703
5318,1678
5320,1592
5318,1635
5315,1706
5315,1685
5318,1477
5314,1596
5315,1633
5316,1712
5318,1684
5309,1563
5315,1616
5322,1836
5315,1704
5318,1672
5322,1591
5320,1616
5307,1835
5311,1681
5318,1486
5320,1605
5313,1640
5313,1706
5318,1689
5315,1473
5346,1602
5311,1780
5316,1706
5325,1660
5323,1585
5320,1616
5323,1838
5324,1699
5318,1640
5315,1600
5315,1645
5312,1724
5315,1684
5316,1482
5313,1593
5311,1679
5315,1714
5318,1680
5320,1587
5315,1622
5313,1851
5316,1693
5315,1675
5315,1594
5313,1622
5311,1706
5316,1688
5307,1510
5319,1602
5322,1642
5316,1712
5311,1684
5312,1530
5322,1616
5322,1799
5315,1701
5313,1670
5317,1594
5317,1613
5309,1829
5315,1698
5319,1482
5315,1602
5315,1695
5316,1703
5316,1685
5315,1495
5313,1602
5309,1780
5316,1698
5319,1565
5315,1597
5315,1618
5311,1846
5313,1701
5318,1673
5323,1585
5322,1646
5318,1712
5318,1681
5319,1477
5318,1603
5310,1633
5320,1719
5304,1684
5318,1594
5315,1631
5317,1836
5302,1708
5314,1678
5316,1594
5316,1626
5325,1752
5324,1682
5314,1482
5313,1607
5311,1655
5311,1714
5315,1681
5315,1497
5320,1615
5319,1845
5315,1704
5318,1623
5311,1597
5312,1629
5315,1846
5316,1703
5318,1517
5312,1615
5313,1688
5315,1727
5315,1687
5309,1512
5316,1610
5319,1774
5317,1712
5298,1692
5313,1609
5315,1639
5320,1855
5313,1721
5315,1678
5308,1619
5322,1655
5315,1747
5315,1710
5315,1526
5316,1630
5313,1662
5321,1758
5318,1723
5318,1609
5315,1656
5322,1886
5317,1750
5304,1736
5911,1637
6050,1678
5809,1919
5883,1767
5829,1552
5751,1663
5398,1717
5311,1778
5318,1756
5323,1578
5304,1667
5296,1905
5297,1772
5297,1708
5300,1659
5294,1688
5293,1894
5302,1765
5322,1730
5300,1652
5302,1739
5304,1770
5321,1754
5300,1535
5307,1659
5307,1695
5330,1785
5322,1745
5309,1648
5301,1681
5308,1920
5301,1769
5289,1759
5297,1664
5302,1684
5304,1820
5300,1750
5301,1537
5304,1670
5299,1695
5299,1776
5304,1761
5297,1571
5300,1686
5316,1923
5297,1766
5300,1745
5301,1653
5300,1684
5300,1923
5304,1760
5294,1545
5297,1675
5304,1717
5338,1780
5296,1750
5300,1541
5302,1661
5300,1795
5294,1772
5298,1734
5298,1651
5298,1690
5297,1916
5298,1772
5302,1737
5301,1656
5302,1693
5300,1784
5304,1774
5302,1545
5304,1664
5302,1700
5303,1774
5307,1751
5304,1660
5297,1688
5307,1912
5304,1765
5304,1739
5302,1651
5304,1681
5310,1849
5304,1764
5304,1596
5304,1676
5297,1785
5302,1791
5304,1781
5307,1565
5298,1700
5304,1937
5300,1809
5308,1754
5304,1697
5294,1717
5301,1953
5309,1808
5309,1600
5293,1692
5295,1844
5300,1816
5305,1783
5300,1572
5305,1692
5309,1750
5307,1814
5333,1761
5298,1692
5305,1719
5304,1959
5296,1813
5301,1780
5302,1689
5302,1735
5301,1810
5293,1780
5296,1583
5304,1697
5298,1729
5298,1824
5303,1779
5300,1679
5299,1717
5303,1945
5297,1805
5300,1763
5301,1692
5299,1719
5298,1953
5294,1796
5296,1573
5302,1710
5303,1811
5304,1825
5301,1802
6082,1615
6241,1730
6180,1974
6153,1834
6130,1774
6160,1714
6089,1754
6070,1967
6027,1838
5916,1754
5854,1736
5850,1776
5835,1855
5901,1819
5941,1624
5865,1733
5851,1821
5869,1864
5844,1827
5823,1726
5894,1761
5943,1994
6063,1844
6112,1784
6178,1736
6201,1758
6298,1853
6358,1825
6569,1670
6702,1747
6750,1839
6719,1853
6719,1836
6785,1656
6890,1757
6967,1893
7007,1846
6969,1776
6955,1737
6915,1765
6920,2004
6970,1851
7022,1646
7105,1740
7158,1886
7165,1879
7109,1835
7031,1620
6951,1747
6948,1909
6878,1853
6978,1693
6954,1734
6928,1769
6884,1991
6789,1857
6834,1827
6851,1732
6911,1864
6925,1873
6649,1835
6518,1648
6598,1755
6706,1782
6862,1882
6938,1836
6910,1741
6921,1787
6906,1981
6904,1858
6967,1820
7053,1744
7178,1780
7247,1904
7269,1853
7209,1675
7137,1769
7114,1927
7083,1891
7127,1853
7253,1681
7379,1783
7541,2024
7717,1868
7862,1780
7948,1748
8020,1794
8081,1971
8076,1868
8066,1669
8009,1772
7967,1891
7939,1884
7879,1849
7818,1712
7761,1772
7754,1917
7834,1879
7832,1843
7865,1760
7858,1803
7924,2007
7955,1875
7952,1814
7990,1763
8007,1803
8043,1897
8054,1858
8034,1703
8052,1780
8084,1901
8160,1890
8136,1860
8306,1761
8225,1787
8315,1893
8306,1879
8319,1737
8341,1761
8370,1795
8318,1978
8208,1862
8059,1730
8406,1778
8309,1932
8337,1899
8223,1862
8225,1666
8318,1787
8267,2046
8311,1890
8242,1659
8256,1772
8218,1813
8223,2032
8196,1901
8252,1784
8386,1780
8495,1975
8571,1921
8626,1880
8663,1710
8744,1801
8740,1845
8779,1919
8964,1871
9102,1788
9200,1832
9206,1993
9146,1915
9151,1864
9195,1788
9220,1828
9295,1923
9402,1891
9545,1756
9686,1814
9768,1966
9802,1935
9760,1901
9736,1778
9733,1831
9911,2001
9962,1912
10064,1798
10114,1791
10158,1835
10165,1955
10113,1906
10009,1673
9963,1816
9984,1992
9937,1932
9961,1893
9967,1745
10041,1820
10051,2000
10038,1912
10061,1815
9954,1796
10123,1842
10133,1983
10252,1913
10319,1790
10293,1792
10301,1887
10194,1923
10148,1890
10237,1713
10350,1813
10414,1989
10528,1932
10474,1901
10440,1805
10453,1847
10367,1932
10326,1908
10267,1717
10245,1801
10310,1838
10363,1928
10337,1902
10358,1806
10493,1825
10667,1996
10723,1938
10704,1908
10632,1748
10636,1831
10580,2000
10482,1931
10453,1699
10451,1813
10467,1850
10573,2062
10598,1926
10609,1686
10653,1829
10626,2077
10570,1941
10552,1912
10585,1765
10646,1831
10739,1934
10796,1939
10818,1736
10792,1811
10752,1860
10713,1998
10679,1939
10688,1841
10695,1813
10749,1875
10787,1957
10817,1908
10752,1802
10702,1843
10710,2007
10746,1937
10785,1917
10856,1816
10897,1856
10930,1955
10957,1934
10917,1734
10966,1811
10989,1857
11036,1946
11047,1917
10963,1754
10915,1849
10842,2073
10760,1939
10772,1913
10764,1792
10871,1838
10938,2099
10868,1931
10792,1743
10617,1814
10559,1868
10750,1974
10822,1938
10866,1706
11018,1835
11229,2000
11379,1943
11528,1918
11706,1794
11697,1853
11594,2066
11458,1956
11211,1888
11121,1829
11452,1875
11509,1965
11348,1946
11330,1711
11257,1836
11139,1881
11000,1971
10902,1945
10867,1844
10919,1861
11018,2094
11047,1970
11066,1945
11026,1838
10934,1873
10924,1967
10913,1952
10911,1725
10968,1845
10970,1882
11121,2053
11187,1956
11261,1783
11261,1864
11227,2117
11273,1967
11245,1937
11181,1798
11187,1864
11166,2088
11124,1965
11135,1707
11181,1836
11342,1890
11502,2012
11558,1960
11491,1759
11489,1847
11331,2093
11267,1978
11238,1935
11302,1833
11263,1853
11097,2033
10926,1970
10780,1934
10549,1836
10677,1897
10991,1974
11102,1965
11124,1741
11157,1838
11199,1880
11143,1987
11132,1948
11100,1761
11073,1879
11128,2016
11212,2005
11235,1971
11218,1805
11201,1884
11170,2151
11223,1978
11372,1890
11495,1868
11551,1900
11568,2091
11489,1986
11441,1815
11414,1887
11346,2007
11282,1989
11216,1967
11154,1783
11165,1879
11086,2038
11075,1991
10933,1937
10989,1853
10974,1904
10987,2084
11022,1986
11047,1857
11034,1868
11154,1906
11100,2000
11075,1974
11047,1853
10977,1882
10935,1979
10917,1992
10922,1967
10921,1851
10941,1884
10979,2026
10982,1984
10955,1910
10888,1864
10951,1883
10844,2132
10823,1975
10844,1781
10915,1882
10797,1998
10431,2003
10101,1968
9785,1734
9501,1886
9649,2110
9644,1996
9533,1769
9553,1860
9244,1912
9312,2159
9243,1998
9218,1937
9136,1873
9059,2051
8949,2022
8896,1983
8885,1787
8907,1897
8888,1941
8818,2027
8696,1974
8669,1875
8674,1927
8724,2072
8737,2011
8749,1965
8814,1875
8804,1924
8815,2007
8766,1978
8691,1813
8623,1893
8589,1996
8626,2025
8704,1983
8639,1827
8753,1912
8715,2157
8790,1988
8990,1835
8896,1877
8916,1910
8976,2104
8910,1998
8946,1766
9017,1901
8997,2004
8991,2025
8969,1970
8858,1800
8784,1887
8771,2077
8731,2000
8720,1900
8658,1873
8588,1922
8542,2099
8467,1997
8351,1825
8230,1879
8128,1931
8089,2014
8087,1983
8085,1835
8124,1895
8113,2041
8047,2014
8018,1985
7981,1879
7983,1910
7926,2019
7888,2003
7957,1864
7974,1879
7945,1915
7933,2016
7827,1981
7703,1860
7717,1899
7759,2018
7876,2027
8040,1989
8179,1759
