1_force,2_displacement
7711,1602
7733,1549
7729,1394
7712,1448
7723,1482
7727,1673
7721,1545
7736,1351
7700,1460
7724,1673
7734,1567
7736,1526
7733,1358
7731,1466
7714,1525
7745,1544
7786,1406
7777,1449
7789,1480
7804,1622
7837,1548
7866,1499
7879,1442
7903,1479
7933,1535
7945,1522
7949,1358
7954,1449
7967,1482
7987,1543
8004,1524
8007,1398
8031,1466
8044,1664
8046,1532
8036,1506
8068,1431
8084,1453
8069,1642
8062,1529
8091,1323
8101,1449
8130,1472
8167,1534
8194,1509
8202,1317
8240,1436
8256,1548
8271,1514
8288,1499
8312,1429
8293,1449
8268,1659
8248,1523
8227,1482
8216,1429
8199,1468
8192,1535
8183,1506
8196,1317
8171,1431
8182,1477
8165,1525
8157,1504
8149,1429
8157,1447
8165,1656
8158,1526
8163,1502
8139,1418
8142,1455
8130,1532
8130,1517
8146,1351
8155,1427
8152,1468
8138,1528
8141,1515
8138,1319
8134,1437
8161,1627
8198,1512
8221,1503
8194,1429
8198,1450
8178,1614
8167,1523
8200,1371
8168,1428
8168,1499
8194,1526
8205,1509
8215,1372
8182,1432
8216,1471
8218,1529
8249,1468
8291,1420
8340,1449
8372,1655
8405,1517
8427,1508
8453,1431
8479,1453
8517,1521
8545,1492
8555,1319
8576,1424
8591,1457
8616,1521
8629,1510
8655,1396
8677,1446
8695,1651
8722,1508
8733,1497
8757,1419
8773,1435
8820,1633
8858,1493
8897,1309
8938,1424
8982,1448
9025,1509
9058,1493
9083,1299
9111,1414
9128,1516
9148,1503
9164,1481
9159,1398
9144,1426
9090,1608
9054,1501
9041,1464
9038,1417
9017,1438
9015,1506
9017,1497
9004,1299
9014,1402
8984,1444
8981,1499
9005,1483
8986,1405
9003,1429
9006,1633
9005,1504
8993,1482
9000,1378
8971,1429
8977,1504
8984,1493
8966,1308
8968,1409
8942,1442
8959,1535
8977,1491
8964,1311
8995,1421
8972,1622
9000,1503
8983,1481
8973,1384
8972,1424
8941,1585
8971,1501
8951,1316
8962,1413
8988,1447
8919,1506
8959,1491
8957,1413
8959,1404
9010,1460
8981,1515
8972,1462
8995,1393
8988,1418
9023,1569
9069,1495
9072,1488
9113,1405
9109,1439
9138,1515
9147,1490
9175,1304
9204,1402
9219,1438
9269,1502
9273,1484
9302,1373
9318,1424
9326,1603
9328,1501
9361,1477
9393,1397
9434,1416
9424,1615
9432,1475
9461,1306
9465,1398
9484,1424
9520,1510
9545,1490
9586,1294
9597,1406
9615,1517
9626,1490
9634,1465
9661,1367
9664,1409
9687,1559
9681,1493
9711,1457
9699,1394
9668,1427
9659,1536
9644,1480
9639,1321
9655,1394
9646,1435
9664,1503
9662,1471
9638,1391
9617,1410
9610,1596
9600,1497
9597,1472
9580,1312
9582,1418
9606,1492
9621,1480
9608,1332
9633,1394
9577,1420
9604,1563
9598,1480
9551,1336
9577,1406
9556,1611
9547,1492
9558,1468
9527,1337
9545,1413
9589,1550
9558,1487
9637,1305
9608,1387
9578,1422
9589,1545
9566,1488
9580,1440
9582,1401
9600,1510
9582,1499
9596,1462
9608,1348
9608,1410
9589,1468
9597,1493
9605,1468
9628,1394
9679,1424
9707,1526
9756,1481
9791,1357
9811,1391
9749,1416
9711,1488
9685,1459
9678,1371
9758,1407
9804,1541
9830,1494
9866,1455
9862,1369
9873,1404
9870,1604
9890,1465
9916,1341
9940,1383
9938,1407
9945,1547
9949,1479
9963,1280
9949,1405
9960,1479
9968,1486
10007,1460
9985,1341
9988,1394
9989,1497
9992,1475
9985,1446
9982,1390
10003,1418
10034,1559
10005,1479
10019,1387
9972,1384
9982,1421
9996,1492
9988,1468
10004,1367
9978,1400
9984,1543
9974,1486
9937,1462
9944,1372
9917,1411
9935,1477
9923,1479
9934,1391
9934,1387
9920,1416
9906,1567
9875,1471
9875,1332
9925,1405
9883,1547
9938,1492
9873,1457
9898,1279
9910,1394
9861,1544
9866,1476
9877,1413
9836,1387
9868,1407
9855,1607
9840,1477
9865,1453
9842,1387
9822,1442
9855,1493
9846,1460
9861,1274
9901,1396
9828,1426
9877,1497
9884,1464
9853,1376
9921,1418
9835,1605
9881,1478
9930,1460
9854,1389
9928,1410
9858,1537
9831,1468
9875,1302
9798,1392
9846,1424
9876,1481
9841,1475
9892,1307
9826,1402
9810,1607
9820,1481
9806,1441
9813,1388
9826,1403
9831,1615
9842,1477
9835,1354
9791,1394
9815,1420
9786,1493
9789,1468
9795,1279
9806,1388
9854,1427
9859,1482
9852,1457
9883,1380
9884,1411
9879,1607
9865,1480
9870,1454
9895,1384
9908,1415
9919,1490
9919,1460
9933,1273
9932,1382
9899,1423
9934,1501
9945,1460
9964,1372
9993,1398
9997,1576
10031,1476
10070,1454
10081,1361
10101,1404
10109,1596
10110,1466
10130,1294
10125,1380
10143,1413
10152,1476
10128,1461
10141,1310
10090,1387
10088,1589
10107,1468
10101,1446
10133,1382
10130,1397
10150,1550
10159,1462
10158,1446
10165,1376
10167,1448
10172,1479
10183,1457
10189,1297
10194,1381
10169,1411
10169,1479
10158,1446
10126,1375
10136,1402
10145,1601
10147,1470
10149,1448
10127,1367
10118,1399
10117,1521
10098,1457
10078,1270
10103,1377
10086,1414
10079,1474
10071,1464
10030,1292
10042,1394
10037,1586
10022,1469
10046,1446
10023,1374
10046,1389
10049,1591
10059,1468
10094,1357
10121,1387
10125,1413
10082,1478
10082,1464
10048,1274
10059,1374
10063,1420
10056,1470
10070,1453
10093,1378
10118,1396
10121,1568
10094,1482
10132,1448
10128,1373
10118,1410
10154,1465
10123,1462
10136,1277
10161,1376
10218,1413
10232,1510
10268,1455
10293,1372
10334,1396
10335,1600
10392,1471
10418,1446
10444,1282
10464,1393
10522,1532
10535,1461
10572,1271
10565,1369
10581,1400
10579,1499
10580,1447
10565,1315
10563,1378
10564,1583
10562,1460
10576,1439
10581,1345
10601,1385
10610,1484
10616,1455
10597,1427
10563,1368
10553,1411
10545,1466
10520,1451
10484,1375
10480,1370
10480,1398
10474,1471
10480,1433
10447,1339
10477,1380
10451,1541
10442,1461
10429,1442
10414,1360
10386,1391
10425,1514
10369,1449
10378,1254
10418,1362
10378,1398
10389,1478
10353,1450
10353,1292
10339,1380
10321,1563
10294,1466
10271,1438
10277,1358
10242,1374
10215,1579
10220,1459
10204,1327
10216,1368
10210,1391
10203,1499
10198,1460
10214,1324
10199,1371
10180,1412
10192,1454
10206,1440
10199,1340
10222,1380
10204,1508
10208,1475
10224,1438
10149,1366
10227,1399
10176,1464
10191,1457
10187,1310
10168,1365
10158,1398
10130,1497
10166,1437
10132,1367
10152,1380
10189,1543
10143,1473
10156,1442
10167,1294
10177,1383
10236,1506
10246,1453
10245,1263
10238,1365
10268,1403
10255,1552
10280,1458
10272,1280
10302,1369
10315,1579
10328,1457
10306,1440
10282,1310
10302,1376
10299,1420
10300,1448
10287,1362
10299,1354
10297,1391
10294,1493
10290,1446
10275,1405
10290,1354
10260,1387
10264,1451
10265,1425
10258,1306
10251,1369
10255,1460
10249,1468
10242,1427
10225,1341
10207,1383
10199,1506
10170,1437
10165,1325
10149,1350
10132,1377
10136,1487
10116,1433
10108,1270
10106,1366
10091,1486
10097,1457
10117,1424
10103,1316
10113,1359
10106,1570
10118,1443
10117,1325
10110,1358
10114,1376
10112,1512
10121,1434
10135,1308
10115,1352
10092,1396
10110,1435
10073,1432
10083,1303
10077,1358
10046,1430
10076,1457
10024,1422
10087,1351
10033,1383
10077,1501
10075,1440
10051,1363
10068,1352
10073,1384
10103,1451
10112,1424
10115,1343
10150,1365
10158,1497
10176,1450
10191,1425
10183,1284
10216,1373
10230,1488
10217,1443
10228,1336
10226,1350
10244,1381
10240,1558
10227,1438
10251,1244
10246,1367
10252,1545
10247,1457
10243,1417
10259,1257
10258,1360
10263,1427
10260,1438
10240,1357
10280,1356
10284,1380
10289,1543
10280,1438
10271,1414
10255,1344
10211,1391
10167,1455
10227,1427
10222,1289
10231,1363
10255,1392
10227,1455
10244,1427
10255,1344
10251,1378
10283,1527
10288,1446
10306,1391
10315,1352
10306,1377
10324,1501
10334,1429
10318,1274
10342,1369
10346,1414
10356,1458
10356,1432
10343,1286
10352,1360
10299,1571
10247,1440
10174,1359
10126,1349
10132,1372
10137,1559
10110,1438
10114,1343
10106,1361
10098,1394
10084,1451
10045,1426
10018,1281
9987,1369
9971,1416
9960,1453
9912,1427
9906,1354
9875,1383
9855,1577
9844,1443
9785,1400
9729,1361
9689,1387
9645,1453
9601,1433
9564,1307
9546,1361
9500,1438
9465,1458
9384,1437
9333,1299
9286,1382
9215,1503
9149,1449
9109,1425
9098,1372
9109,1387
9094,1596
9091,1455
9120,1272
9118,1368
9120,1468
9106,1471
9116,1441
9122,1263
9103,1379
9071,1497
9060,1460
9072,1355
9054,1367
9039,1391
9034,1590
9038,1455
9045,1438
9052,1369
9054,1418
9063,1460
9072,1438
9091,1259
9087,1363
9095,1399
9113,1466
9101,1440
9085,1358
9091,1402
9087,1559
9083,1462
9080,1437
9066,1371
9065,1394
9061,1517
9050,1440
9052,1272
9082,1379
9098,1416
9126,1471
9088,1449
9085,1294
9097,1382
9071,1585
9100,1460
9091,1426
9099,1369
9124,1382
9125,1592
9117,1455
9074,1352
9072,1374
9042,1399
9032,1465
8992,1446
8975,1264
8946,1374
8915,1416
8876,1469
8834,1437
8781,1366
8754,1396
8700,1588
8690,1466
8677,1440
8640,1370
8614,1410
8589,1468
8548,1446
8491,1280
8479,1385
8468,1416
8460,1498
8431,1456
8453,1365
8472,1391
8493,1549
8473,1461
8485,1447
8473,1371
8487,1394
8490,1593
8468,1469
8477,1295
8469,1389
8444,1413
8430,1473
8438,1455
8434,1295
8414,1383
8425,1563
8447,1463
8472,1427
8469,1383
8447,1395
8459,1564
8464,1464
8449,1444
8457,1376
8440,1438
8445,1471
8455,1449
8453,1284
8436,1377
8435,1407
8429,1476
8424,1446
8508,1366
8449,1402
8543,1601
8488,1459
8468,1447
8482,1371
8451,1392
8502,1523
8519,1448
8495,1266
8528,1374
8526,1409
8440,1471
8405,1466
8335,1279
8307,1394
8282,1482
8227,1475
8182,1453
8124,1340
8070,1387
8021,1516
7964,1486
7953,1455
7918,1384
7887,1411
7845,1563
7802,1477
7762,1385
7718,1384
7683,1416
7650,1499
7648,1469
7640,1365
7612,1407
7590,1482
7562,1486
7575,1468
7595,1387
7599,1413
7589,1515
7584,1484
7591,1404
7588,1387
7581,1420
7572,1618
7573,1482
7554,1333
7562,1412
7555,1578
7513,1493
7544,1471
7519,1295
7556,1410
7551,1596
7559,1483
7581,1306
7573,1388
7558,1422
7577,1603
7568,1489
7566,1460
7588,1397
7577,1488
7593,1497
7597,1463
7579,1330
7600,1405
7641,1429
7595,1495
7677,1472
7592,1395
7623,1431
7628,1561
7602,1486
7632,1460
7641,1391
7632,1415
7655,1504
7599,1469
7560,1311
7489,1404
7459,1489
7425,1497
7406,1471
7369,1328
7338,1417
7298,1622
7272,1484
7242,1398
7217,1403
7195,1427
7161,1603
7157,1489
7133,1303
7091,1413
7040,1468
7005,1513
6981,1481
7016,1339
7021,1406
7007,1515
6983,1494
6994,1474
6992,1403
6995,1437
6995,1623
7003,1498
6999,1457
6996,1407
6976,1439
6976,1519
6972,1482
7000,1330
6972,1419
7023,1460
7031,1501
7036,1482
7077,1408
7061,1428
7056,1566
7064,1505
7052,1454
7049,1405
7046,1430
7016,1629
7007,1495
7011,1356
6999,1420
7036,1486
7113,1504
7119,1482
7139,1294
7098,1409
7029,1637
7018,1497
7014,1401
7025,1403
6999,1430
6977,1634
6940,1495
6925,1464
6891,1398
6834,1511
6783,1526
6739,1482
6704,1316
6679,1422
6651,1446
6612,1521
6567,1488
6508,1415
6460,1449
6407,1646
6386,1517
6328,1491
6253,1424
6188,1453
6139,1542
6074,1503
6100,1317
6107,1438
6111,1462
6101,1526
6110,1515
6112,1354
6125,1455
6100,1660
6110,1521
6098,1487
6095,1432
6075,1449
6081,1649
6083,1519
6129,1317
6110,1438
6114,1479
6132,1534
6130,1515
6135,1333
6132,1435
6133,1514
6128,1521
6127,1503
6132,1423
6114,1451
6130,1662
6127,1518
6118,1501
6165,1425
6164,1466
6174,1539
6168,1503
6148,1319
6162,1429
6174,1463
6184,1537
6184,1504
6071,1424
6033,1446
5989,1651
5941,1525
5889,1500
5832,1405
5789,1461
5731,1644
5650,1527
5595,1384
5529,1441
5472,1493
5425,1547
5417,1534
5384,1343
5393,1462
5386,1670
5368,1536
5406,1510
5404,1448
5412,1470
5419,1676
5403,1548
5406,1466
5406,1443
5400,1514
5394,1554
5373,1530
5362,1345
5364,1449
5326,1480
5337,1556
5365,1520
5342,1440
5403,1471
5419,1674
5414,1543
5438,1524
5450,1449
5436,1473
5460,1566
5438,1526
5457,1337
5449,1449
5421,1484
5408,1548
5414,1532
5416,1359
5412,1468
5411,1674
5421,1544
5432,1526
5422,1435
5446,1461
5458,1673
5457,1537
5455,1332
5454,1451
5469,1482
5480,1545
5502,1541
5516,1328
5513,1443
5531,1514
5518,1541
5502,1521
5500,1448
5492,1462
5511,1664
5512,1556
5498,1515
5506,1437
5522,1475
5506,1550
5520,1534
5536,1338
5518,1441
5524,1477
5520,1554
5515,1523
5514,1443
5500,1471
5491,1662
5476,1543
5493,1519
5486,1398
5494,1465
5485,1605
5483,1541
5491,1354
5487,1447
5480,1476
5488,1565
5480,1552
5494,1333
5471,1453
5470,1671
5481,1545
5467,1528
5472,1420
5480,1457
5463,1602
5471,1532
5480,1392
5461,1446
5460,1486
5438,1545
5414,1535
5400,1432
5384,1440
5394,1482
5394,1559
5399,1516
5386,1429
5405,1460
5407,1612
5388,1541
5375,1523
5359,1449
5346,1479
5349,1575
5344,1526
5335,1367
5315,1449
5342,1475
5339,1556
5336,1530
5348,1373
5359,1473
5373,1674
5384,1553
5375,1525
5380,1421
5373,1464
5398,1679
5382,1534
5384,1361
5384,1446
5406,1475
5409,1557
5404,1545
5428,1349
5412,1449
5414,1545
5425,1539
5427,1522
5419,1435
5407,1462
5423,1612
5433,1559
5434,1522
5430,1443
5449,1480
5447,1550
5439,1539
5440,1395
5441,1446
5443,1482
5442,1549
5414,1523
5417,1442
5410,1461
5379,1607
5399,1558
5405,1521
5366,1391
5394,1474
5405,1571
5373,1537
5400,1346
5386,1443
5359,1479
5384,1662
5366,1540
5372,1341
5384,1460
5370,1683
5361,1550
5384,1536
5357,1387
5351,1459
5363,1603
5366,1541
5388,1360
5381,1446
5359,1481
5417,1600
5381,1545
5429,1507
5425,1444
5420,1486
5470,1556
5452,1523
5436,1421
5482,1461
5386,1526
5418,1558
5431,1520
5388,1447
5415,1480
5406,1574
5430,1538
5378,1448
5390,1448
5429,1479
5422,1592
5379,1523
5414,1355
5430,1463
5412,1624
5462,1559
5432,1531
5447,1394
5461,1457
5425,1671
5445,1542
5426,1405
5419,1446
5450,1479
5473,1613
5448,1541
5483,1354
5374,1451
5364,1515
5339,1539
5318,1531
5296,1407
5261,1457
5217,1581
5214,1558
5175,1524
5146,1453
5128,1488
5082,1631
5067,1549
5044,1477
5023,1448
5000,1487
4983,1556
4972,1528
4934,1426
4910,1477
4884,1554
4882,1556
4868,1534
4880,1402
4882,1482
4873,1591
4869,1556
4857,1442
4853,1455
4848,1487
4869,1685
4879,1548
4883,1373
4890,1471
4898,1663
4888,1570
4912,1534
4897,1358
4906,1470
4897,1626
4897,1552
4890,1389
4891,1457
4907,1483
4887,1663
4908,1550
4882,1531
4891,1458
4913,1516
4909,1575
4943,1537
4928,1391
4932,1471
4934,1497
4929,1569
4928,1535
4930,1458
4940,1489
4930,1664
4940,1556
4950,1519
4985,1459
4992,1482
5008,1613
4998,1545
5045,1363
5029,1473
5018,1548
5018,1561
5027,1541
5022,1378
5044,1481
5014,1695
5007,1556
5014,1473
5012,1459
4998,1483
5023,1667
5005,1554
5031,1361
5041,1480
5018,1532
5022,1568
5033,1539
5007,1383
5023,1457
5020,1563
5016,1554
5029,1537
5029,1459
5029,1483
5029,1686
5045,1553
5016,1525
5031,1460
5034,1495
5031,1570
5049,1541
5023,1380
5027,1470
5033,1504
5016,1563
5019,1537
5001,1438
5011,1481
5027,1629
5000,1554
4990,1503
4968,1454
4976,1486
4972,1697
4967,1554
4965,1394
4982,1460
4978,1491
5000,1570
5014,1552
5001,1440
5014,1462
5016,1551
5025,1566
5014,1530
5033,1458
5040,1477
5004,1627
5000,1562
4991,1537
4905,1460
4798,1483
4775,1570
4737,1547
4741,1398
4778,1460
4718,1492
4699,1569
4684,1543
4648,1409
4601,1492
4569,1658
4547,1569
4527,1549
4499,1449
4494,1482
4461,1704
4424,1550
4421,1393
4373,1472
4327,1508
4321,1620
4297,1577
4288,1374
4268,1495
4248,1651
4241,1583
4244,1552
4233,1444
4233,1494
4231,1684
4263,1581
4249,1534
4251,1477
4241,1512
4253,1592
4250,1574
4251,1394
4237,1480
4241,1513
4240,1586
4244,1558
4246,1477
4259,1497
4257,1648
4256,1589
4260,1556
4276,1468
4266,1497
4287,1578
4290,1655
4254,1200
4256,1473
4274,1458
4248,1690
4258,1637
4266,1233
4226,1483
4255,1695
4272,1762
4239,1648
4270,1395
4261,1438
4228,2568
4270,1579
4266,1367
4260,1361
4281,1514
4299,1673
4277,1695
4297,1548
4285,1435
4276,1622
4286,1585
4277,1556
4284,1227
4288,1437
4281,1497
4286,1589
4283,1559
4263,1474
4283,1500
4278,1626
4260,1659
4266,1502
4259,1473
4242,1466
4250,1587
4226,1563
4223,1421
4232,1430
4231,2088
4234,1624
4231,1563
4222,1442
4225,1409
4224,1701
4219,1565
4237,1458
4235,1477
4223,1503
4249,1674
4219,1572
4233,1365
4259,1492
4237,1620
4184,1585
4224,1552
4169,1411
4134,1485
4120,1629
4075,1580
4053,1532
4056,1482
4057,1514
4051,1637
4035,1581
4052,1509
4056,1483
4046,1521
4060,1592
4049,1559
4050,1461
4041,1497
4057,1611
4045,1586
4046,1563
4047,1479
4052,1499
4067,1598
4060,1578
4067,1517
4083,1483
4071,1505
4079,1695
4067,1570
4066,1426
4064,1502
4060,1618
4054,1611
4037,1565
4054,1367
4046,1499
4018,1717
4012,1581
4019,1385
4006,1482
4002,1514
3999,1720
4001,1583
3997,1503
4008,1481
4015,1644
4001,1596
4016,1563
4010,1413
4024,1493
3992,1528
3984,1598
4012,1561
4020,1479
4034,1521
4068,1685
4063,1581
4057,1561
4070,1482
4078,1508
4078,1587
4078,1561
4059,1418
4072,1499
4057,1537
4069,1596
4051,1567
4034,1429
4042,1500
4028,1714
4030,1575
4037,1530
4043,1486
4034,1501
4029,1710
4012,1579
3995,1378
4026,1498
3999,1587
4016,1595
4006,1563
3980,1391
3992,1487
3989,1613
3970,1579
3975,1537
3966,1484
3954,1512
3963,1697
3955,1580
3958,1532
3953,1482
3952,1520
3964,1592
3964,1561
3958,1391
3960,1488
3935,1556
3894,1582
3889,1561
3915,1484
3918,1514
3936,1673
3956,1585
3964,1550
3968,1491
3990,1502
3980,1718
4002,1583
3951,1368
3953,1490
3942,1515
3968,1618
3984,1575
3993,1500
4010,1492
3996,1688
3999,1596
3984,1569
3964,1457
3950,1506
3933,1581
3913,1589
3877,1556
3845,1482
3828,1552
3806,1624
3780,1593
3750,1427
3729,1492
3704,1529
3696,1594
3661,1578
3619,1496
3595,1516
3577,1710
3552,1604
3528,1578
3498,1495
3491,1525
3478,1683
3443,1592
3433,1418
3440,1501
3480,1533
3474,1626
3494,1595
3495,1382
3489,1525
3454,1666
3463,1600
3451,1581
3491,1468
3480,1512
3492,1667
3524,1603
3510,1542
3540,1510
3530,1537
3524,1650
3537,1605
3530,1428
3522,1500
3532,1547
3526,1613
3518,1585
3520,1484
3504,1521
3530,1695
3542,1612
3535,1586
3544,1506
3542,1534
3526,1612
3543,1600
3548,1447
3540,1506
3546,1536
3550,1659
3550,1592
3546,1490
3529,1526
3536,1697
3526,1618
3531,1588
3529,1424
3518,1521
3533,1739
3527,1603
3522,1403
3445,1501
3447,1537
3439,1718
3417,1602
3462,1505
3460,1515
3491,1695
3475,1615
3396,1586
3355,1437
3311,1528
3285,1570
3252,1619
3244,1568
3233,1509
3212,1556
3198,1664
3174,1616
3123,1548
3082,1515
3048,1555
3013,1622
2984,1600
2940,1490
2920,1537
2879,1664
2848,1644
2831,1615
2802,1512
2809,1559
2809,1725
2805,1624
2813,1497
2830,1528
2842,1556
2817,1693
2855,1630
2866,1416
2877,1541
2877,1655
2888,1648
2897,1611
2914,1472
2915,1538
2917,1683
2886,1638
2862,1567
2900,1530
2851,1555
2892,1739
2884,1631
2885,1499
2881,1526
2881,1579
2823,1640
2787,1611
2782,1451
2772,1539
2782,1635
2798,1642
2782,1609
2769,1528
2771,1561
2765,1651
2738,1634
2728,1539
2698,1537
2672,1567
2653,1673
2609,1624
2595,1526
2582,1550
2543,1605
2514,1661
2505,1626
2481,1440
2474,1558
2466,1758
2441,1648
2439,1503
2424,1545
2416,1579
2392,1793
2379,1655
2372,1518
2355,1561
2331,1743
2310,1663
2307,1642
2312,1449
2300,1571
2307,1602
2303,1670
2320,1567
2309,1552
2311,1592
2309,1780
2309,1659
2327,1631
2338,1558
2357,1592
2358,1662
2380,1646
2369,1490
2380,1563
2386,1618
2371,1662
2376,1649
2377,1532
2385,1575
2373,1783
2266,1660
2255,1615
2276,1560
2290,1582
2276,1747
2228,1654
2232,1442
2219,1575
2261,1626
2184,1677
2202,1648
2190,1460
2166,1573
2157,1747
2146,1670
2153,1618
2148,1563
2151,1587
2154,1805
2149,1664
2153,1597
2157,1558
2146,1611
2148,1681
2146,1648
2143,1457
2146,1570
2149,1624
2151,1671
2140,1649
2142,1565
2149,1598
2142,1781
2143,1670
2140,1637
2142,1556
2145,1592
2151,1672
2142,1652
2135,1516
2145,1572
2150,1603
2156,1670
2152,1648
2147,1460
2151,1575
2145,1785
2149,1669
2158,1609
2146,1559
2149,1588
2143,1792
2147,1668
2159,1466
2144,1563
2153,1663
2157,1676
2153,1645
2151,1453
2142,1572
2153,1613
2140,1675
2144,1587
2147,1563
2146,1589
2144,1813
2147,1668
2146,1640
2143,1563
2140,1605
2149,1674
2145,1648
2144,1476
2136,1558
2146,1602
2153,1668
2145,1648
2147,1537
2147,1587
2157,1809
2145,1660
2151,1641
2156,1558
2155,1575
2147,1748
2142,1659
2141,1448
2146,1582
2148,1600
2153,1673
2145,1651
2155,1448
2144,1576
2143,1748
2151,1668
2157,1638
2143,1560
2137,1587
2145,1809
2153,1673
2135,1619
2157,1572
2140,1605
2148,1676
2146,1652
2147,1449
2155,1561
2146,1615
2149,1677
2146,1653
2144,1563
2151,1580
2144,1814
2148,1670
2146,1648
2155,1550
2148,1594
2147,1672
2146,1655
2144,1462
2151,1574
2147,1607
2152,1697
2153,1659
2147,1482
2147,1581
2156,1787
2155,1663
2151,1648
2142,1563
2142,1583
2146,1776
2138,1670
2157,1447
2144,1569
2158,1610
2161,1678
2149,1657
2154,1540
2143,1578
2147,1597
2147,1671
2143,1653
2146,1479
2147,1583
2144,1616
2151,1690
2156,1651
2135,1549
2140,1596
2147,1785
2152,1670
2155,1598
2149,1563
2151,1591
2152,1770
2155,1651
2149,1460
2154,1585
2143,1673
2146,1682
2153,1653
2152,1469
2136,1571
2145,1791
2135,1673
2164,1601
2135,1570
2152,1593
2144,1787
2153,1666
2144,1589
2157,1563
2155,1603
2142,1673
2151,1635
2154,1463
2147,1568
2151,1610
2141,1679
2149,1644
2144,1564
2147,1601
2141,1800
2153,1673
2147,1633
2146,1563
2149,1601
2152,1688
2143,1657
2138,1526
2144,1589
2148,1699
2146,1682
2156,1660
2147,1465
2149,1594
2155,1763
2146,1674
2146,1644
2140,1571
2138,1597
2147,1827
2151,1675
2147,1455
2151,1583
2141,1717
2158,1692
2144,1662
2151,1464
2146,1582
2136,1666
2148,1690
2143,1624
2146,1587
2143,1603
2148,1831
2147,1682
2144,1666
2141,1585
2158,1629
2157,1695
2145,1667
2157,1471
2147,1598
2142,1629
2151,1700
2155,1677
2151,1580
2147,1615
2151,1837
2148,1703
2147,1670
2135,1598
2147,1616
2156,1831
2141,1688
2147,1480
2147,1600
2142,1648
2146,1708
2144,1695
2138,1499
2152,1602
2162,1828
2149,1699
2148,1668
2144,1598
2147,1618
2146,1851
2146,1706
2145,1646
2149,1596
2150,1634
2142,1713
2149,1685
2144,1483
2148,1595
2149,1640
2149,1717
2157,1686
2151,1596
2153,1615
2151,1851
2153,1701
2155,1681
2140,1583
2153,1631
2136,1708
2155,1686
2142,1503
2153,1608
2140,1651
2147,1750
2153,1696
2145,1519
2158,1620
2149,1805
2155,1709
2151,1681
2140,1589
2161,1620
2148,1841
2152,1708
2155,1484
2147,1607
2151,1655
2142,1715
2144,1695
2146,1531
2152,1604
2157,1708
2138,1714
2147,1659
2149,1603
2145,1626
2149,1833
2149,1706
2140,1692
2146,1600
2137,1666
2152,1719
2145,1698
2147,1488
2158,1615
2147,1642
2143,1719
2142,1699
2147,1576
2150,1644
2150,1869
2145,1708
2146,1697
2138,1592
2137,1637
2157,1840
2131,1700
2146,1497
2162,1607
2145,1648
2155,1727
2153,1708
2144,1492
2146,1628
2152,1831
2157,1725
2153,1695
2145,1618
2148,1627
2142,1871
2147,1725
2158,1651
2156,1622
2155,1659
2157,1725
2152,1706
2155,1501
2151,1620
2149,1659
2158,1742
2147,1705
2148,1616
2142,1635
2148,1833
2152,1735
2152,1700
2146,1608
2158,1648
2159,1714
2156,1703
2158,1509
2154,1607
2157,1651
2160,1799
2160,1699
2160,1570
2162,1627
2151,1851
2138,1719
2147,1695
2141,1556
2147,1627
2148,1860
2147,1717
2141,1488
2151,1595
2151,1644
2153,1728
2135,1710
2156,1582
2155,1607
2151,1776
2144,1703
2149,1681
2152,1594
2148,1618
2146,1743
2153,1710
2153,1680
2149,1596
2148,1648
2155,1731
2147,1695
2155,1565
2155,1600
2153,1634
2157,1709
2151,1682
2156,1548
2153,1625
2151,1813
2155,1708
2153,1693
2140,1579
2154,1620
2157,1827
2147,1692
2162,1497
2147,1603
2153,1659
2149,1754
2156,1721
2150,1492
2151,1635
2152,1816
2149,1727
2163,1700
2144,1600
2156,1633
2155,1858
2155,1737
2151,1673
2166,1649
2149,1677
2146,1781
2151,1750
2163,1596
2167,1645
2158,1681
2154,1772
2155,1745
2155,1649
2156,1695
2153,1880
2404,1857
2574,1816
2487,1722
2535,1762
2547,1846
2488,1827
2540,1700
2463,1723
2505,1765
2494,1959
2463,1824
2474,1684
2439,1748
2428,1972
2419,1852
2433,1820
2430,1616
2422,1747
2413,1993
2398,1833
2421,1602
2399,1710
2433,1761
2428,1913
2435,1835
2441,1729
2442,1728
2407,1919
2382,1847
2378,1817
2354,1684
2371,1739
2349,1788
2344,1846
2345,1814
2331,1721
2320,1765
2340,1897
2320,1838
2331,1789
2302,1726
2208,1759
2155,1843
2158,1814
2159,1659
2151,1747
2151,1857
2144,1850
2149,1811
2145,1693
2155,1751
2159,1965
2156,1825
2140,1671
2157,1719
2153,1751
2159,1908
2152,1831
2155,1598
2143,1743
2153,1903
2155,1849
2149,1814
2139,1655
2158,1730
2158,1935
2147,1835
2159,1780
2155,1725
2166,1756
2168,1936
2155,1835
2163,1733
2157,1710
2158,1765
2159,1842
2166,1821
2143,1661
2163,1732
2153,1811
2160,1840
2168,1808
2159,1723
2157,1754
2169,1880
2165,1831
2159,1747
2168,1721
2157,1759
2158,1945
2150,1824
2152,1692
2158,1736
2151,1869
2146,1849
2155,1820
2146,1603
2155,1740
2150,1976
2151,1838
2157,1640
2163,1719
2153,1760
2145,2002
2158,1851
2144,1708
2155,1741
2157,1824
2156,1870
2148,1839
2140,1653
2156,1770
2159,1821
2144,1891
2141,1855
2223,1764
2253,1804
2265,2027
2283,1899
2276,1864
2303,1780
2305,1809
2318,1888
2312,1873
2329,1674
