1_force,2_displacement
8308,9586
8338,9515
8355,9137
8386,9280
8409,9385
8454,9524
8456,9457
8487,9120
8485,9328
8394,9680
8318,9469
8333,9390
8352,9277
8469,9335
8527,9485
8563,9451
8580,9299
8583,9275
8617,9398
8664,9485
8698,9463
8734,9242
8766,9277
8814,9509
8856,9414
8878,9333
8897,9098
8917,9299
8928,9699
8931,9422
8961,9374
8999,9192
9001,9336
9001,9595
9005,9388
9026,9167
9072,9227
9083,9314
9115,9409
9133,9376
9160,9278
9177,9304
9179,9611
9106,9394
9027,9394
8917,9204
8786,9260
8678,9616
8614,9388
8609,9127
8650,9200
8643,9343
8643,9604
8687,9397
8763,9119
8867,9214
8950,9576
8970,9482
8959,9344
8970,9249
9001,9280
9052,9645
9092,9376
9116,9167
9137,9321
9186,9330
9158,9506
9221,9325
9225,9180
9239,9288
9270,9474
9322,9517
9351,9341
9368,9186
9426,9218
9489,9557
9495,9465
9540,9195
9566,9167
9595,9248
9657,9558
9709,9345
9709,9113
9754,9293
9769,9328
9811,9465
9844,9211
9870,9068
9920,9291
9965,9497
9991,9406
10011,9240
10026,9203
10061,9291
10099,9524
10113,9357
10108,9034
10150,9211
10143,9145
10171,9447
10195,9419
10252,9066
10297,9264
10307,9438
10349,9447
10338,9286
10334,9152
10318,9251
10341,9463
10312,9339
10340,8966
10370,9208
10384,9367
10391,9423
10290,9418
10314,9023
10288,9234
10301,9484
10288,9343
10266,9240
10241,9097
10176,9299
10195,9366
10186,9332
10190,9119
10389,9119
10422,9293
10420,9332
10418,9308
10335,9132
10340,9178
10296,9413
10351,9335
10371,9365
10428,9094
10417,9236
10437,9549
10461,9319
10462,9143
10464,9053
10422,9250
10387,9489
10347,9326
10292,9053
10395,9161
10499,9545
10571,9288
10593,9310
10626,9174
10640,9186
10677,9524
10701,9267
10712,9065
10743,9182
10804,9218
10883,9463
10960,9295
11011,9033
11053,9064
11113,9366
11172,9354
11209,9255
11227,9043
11273,9094
11291,9507
11322,9185
11383,9141
11418,9185
11447,9171
11484,9416
11519,9200
11491,8980
11497,9132
11532,9209
11536,9383
11562,9233
11599,9038
11627,9035
11621,9386
11638,9394
11623,9222
11660,9032
11542,9115
11524,9456
11376,9273
11315,9013
11319,9104
11260,9185
11223,9388
11319,9113
11362,8994
11405,9207
11469,9349
11487,9317
11575,9156
11608,9119
11641,9207
11664,9441
11697,9282
11741,9020
11747,9069
11737,9082
11772,9317
11814,9317
11825,8972
11819,9143
11852,9306
11873,9322
11873,9295
11909,9029
11931,9146
11969,9384
12019,9225
12045,9004
12066,9060
12115,9222
12155,9335
12186,9248
12214,8910
12219,9094
12259,9310
12255,9274
12272,9211
12239,8956
12292,9085
12265,9288
12285,9255
12250,9192
12228,9057
12212,9201
12190,9278
12153,9211
12122,9002
12221,9038
12080,9202
12244,9255
12254,9253
12287,8956
12272,9110
12346,9507
12318,9222
12207,9157
12252,8912
12204,9124
12292,9417
12327,9163
12371,8937
12404,9031
12369,9282
12375,9259
12360,9183
12421,9040
12421,9080
12433,9394
12430,9179
12467,9047
12478,9075
12476,9090
12454,9376
12428,9245
12475,8936
12515,9000
12529,9148
12569,9376
12605,9211
12629,8967
12620,9026
12626,9368
12624,9310
12634,9178
12646,9069
12657,9110
12692,9345
12687,9115
12711,8922
12712,9104
12742,9102
12783,9262
12822,9126
12815,9002
12821,9117
12828,9258
12853,9310
12866,9117
12865,8962
12888,8980
12934,9321
12921,9236
12942,8983
12958,8992
13008,9064
13040,9359
13057,9088
13068,8906
13123,9097
13158,9214
13156,9249
13178,9020
13224,8943
13255,9107
13289,9319
13314,9219
13358,8958
13385,9082
13409,8978
13441,9295
13451,9262
13464,8853
13450,9036
13385,9123
13365,9231
13338,9136
13294,8934
13299,9091
13261,9317
13219,9178
13147,8919
13098,8963
13002,9101
12903,9231
12866,9127
12833,8807
12843,9082
12774,9069
12778,9244
12725,9201
12728,8912
12710,9092
12764,9251
12819,9159
12867,9055
12896,8983
12929,9057
12921,9292
12938,9179
12937,8802
12940,9035
12964,9243
13059,9227
13175,9119
13245,8873
13340,9097
13371,9332
13411,9200
13457,9097
13439,9003
13409,9051
13428,9189
13461,9167
13501,8899
13550,8967
13612,9143
13675,9189
13721,9101
13829,8790
13917,9010
13980,9361
14007,9145
13989,8994
13970,8882
13923,9075
13976,9259
14015,9097
14012,8895
14049,8959
14039,9152
14026,9180
14002,9095
14002,8928
14057,9038
14051,9211
14069,9112
13996,9085
13915,8820
13908,9025
13860,9350
13879,9105
13874,8910
13849,8912
13844,9061
13796,9234
13769,9066
13771,8834
13816,8947
13800,9268
13811,8982
13773,9091
13808,9002
13917,9030
14007,9280
14079,9042
14112,8884
14123,8973
14034,9013
13940,9194
13836,9082
13781,8848
13754,8925
13813,9295
13890,9236
13996,9068
14096,8942
14152,8930
14169,9306
14168,9156
14192,8842
14231,8981
14249,9057
14266,9178
14289,9005
14320,8857
14359,9032
14361,9225
14390,9095
14414,8972
14421,8925
14421,8899
14465,9211
14495,9201
14522,8851
14573,8932
14630,8958
14667,9227
14702,9092
14737,8796
14774,8978
14807,9142
14837,9113
14906,8965
14920,8892
14972,9090
15019,9209
15025,9034
15065,8853
15071,8903
15078,8892
15071,9165
15082,9108
15028,8794
15010,8974
14906,9094
14806,9123
14728,9071
14688,8820
14627,8963
14563,9143
14465,9035
14445,8670
14458,8881
14590,9061
14621,9167
14688,9095
14694,8705
14790,8949
14862,9220
14904,9073
14896,9031
14891,8819
14898,8903
14928,9170
14937,9082
14992,8925
15063,8910
15072,8981
15098,9114
15120,9083
15152,8715
15149,8904
15122,9130
15159,9097
15203,8992
15254,8752
15272,8969
15294,9247
15313,9101
15358,8857
15419,8827
15514,9011
15538,9055
15602,9009
15632,8834
15646,8877
15652,9082
15678,9050
15714,8996
15700,8837
15679,8914
15683,9159
15674,9020
15678,8884
15665,8727
15677,8940
15690,9238
15674,9031
15615,8789
15523,8850
15492,9026
15469,9119
15430,8948
15448,8765
15446,8895
15529,9200
15634,8917
15635,8873
15623,8932
15546,8903
15551,9182
15558,8950
15540,8760
15662,8879
15683,8961
15734,9093
15712,8961
15714,8779
15775,8798
15817,9167
15804,9159
15737,8921
15778,8860
15811,8797
15850,9157
15882,9099
15923,8763
15966,8853
16079,8895
16057,9146
16075,8857
16088,8768
16128,8947
16173,9084
16226,9077
16261,8844
16300,8811
16402,8906
16380,9132
16377,9011
16437,8719
16455,8785
16485,8771
16524,9069
16587,8969
16666,8683
16721,8815
16671,8980
16701,9075
16730,8939
16751,8745
16783,8872
16800,9087
16835,8950
16895,8661
16916,8754
16923,8925
16917,9086
16926,8936
16925,8657
16937,8848
16931,9050
16908,9013
16838,8903
16728,8699
16629,8820
16506,9006
16387,8965
16260,8928
16215,8763
16135,8862
16149,9049
16070,8963
15980,8745
15927,8790
15956,8862
16050,9003
16150,8904
16202,8607
16237,8812
16259,9197
16272,8980
16303,8936
16334,8692
16391,8851
16497,9145
16557,8922
16631,8684
16708,8738
16769,8870
16796,8941
16743,8944
16777,8825
16802,8842
16876,9134
16910,8926
16945,8908
16971,8767
16980,8853
17003,9090
16997,8906
17002,8736
17075,8683
17128,8919
17201,9139
17231,8871
17293,8727
17374,8697
17418,9042
17469,8956
17509,8887
17535,8707
17552,8792
17590,9091
17656,8805
17693,8685
17702,8827
17693,8828
17715,9022
17726,8796
17716,8696
17709,8791
17706,9009
17761,8983
17764,8882
17804,8734
17767,8736
17709,9101
17601,8932
17675,8686
17539,8716
17610,8806
17638,9014
17645,8800
17739,8670
17610,8890
17403,8995
17476,8978
17491,8792
17570,8662
17673,8802
17715,9035
17770,8908
17785,8648
17821,8747
17862,8716
17895,9014
17868,8978
17768,8622
17697,8795
17713,8926
17781,8906
17904,8868
17965,8668
17994,8808
18028,9079
18038,8930
18052,8569
18100,8712
18160,8924
18203,8966
18225,8890
18254,8549
18325,8751
18371,9033
18397,8922
18450,8815
18485,8626
18529,8826
18562,8910
18610,8863
18612,8712
18678,8608
18704,8785
18797,8881
18822,8804
18890,8685
18932,8712
19000,8827
18993,8849
18978,8837
18973,8527
18925,8727
18839,9069
18784,8815
18747,8752
18643,8580
18500,8791
18398,9039
18270,8818
18215,8549
18149,8679
18093,8895
18017,8851
17854,8831
17951,8637
17953,8730
18077,9040
17990,8771
18170,8721
18222,8745
18338,8736
18369,8940
18463,8752
18478,8576
18533,8712
18536,8846
18553,8914
18619,8828
18691,8635
18729,8631
18776,8991
18773,8930
18834,8705
18852,8657
18903,8709
18910,8937
18947,8895
18938,8565
18940,8738
18989,8835
19075,8914
19121,8685
19180,8603
19255,8774
19349,8937
19421,8879
19472,8668
19494,8650
19510,8786
19519,8934
19525,8791
19508,8536
19510,8683
19488,8681
19464,8829
19480,8823
19508,8532
19563,8716
19593,8848
19613,8877
19597,8820
19594,8596
19571,8689
19515,8884
19505,8850
19487,8499
19556,8659
19589,8724
19607,8884
19624,8822
19640,8507
19640,8723
19541,9030
19524,8826
19462,8709
19514,8529
19585,8745
19701,8919
19730,8817
19703,8536
19772,8646
19719,8767
19778,8762
19842,8817
19876,8604
19926,8650
19868,8912
19886,8752
19937,8703
19963,8622
19976,8685
19985,8989
20055,8777
20115,8490
20156,8509
20184,8721
20254,8936
20275,8730
20281,8510
20319,8559
20334,8806
20374,8862
20425,8730
20500,8531
20521,8639
20552,8921
20548,8641
20579,8598
20590,8624
20653,8644
20733,8912
20742,8664
20768,8496
20823,8631
20899,8679
20939,8840
20893,8661
20865,8485
20939,8502
20988,8859
20929,8807
20880,8609
20864,8541
20940,8602
20978,8948
21041,8754
21109,8433
21083,8608
21056,8655
21003,8807
21036,8597
21076,8487
21083,8666
21050,8873
20984,8760
21025,8598
21068,8597
21033,8630
21014,8856
20858,8708
20976,8401
20999,8606
21008,8573
21036,8774
21024,8751
20964,8449
20917,8586
20836,8774
20882,8811
20983,8672
20972,8505
20998,8608
21065,8848
21210,8747
21277,8417
21311,8595
21292,8697
21291,8827
21303,8674
21352,8406
21380,8553
21401,8558
21446,8780
21474,8745
21456,8492
21417,8608
21476,8817
21489,8758
21539,8635
21557,8540
21538,8606
21557,8769
21542,8642
21551,8312
21544,8542
21474,8738
21482,8769
21365,8692
21252,8383
21082,8569
20968,8840
20814,8694
20744,8584
20650,8446
20531,8576
20438,8752
20392,8686
20313,8591
20293,8573
20345,8668
20467,8725
20520,8709
20546,8477
20603,8582
20750,8844
20812,8710
20818,8655
20884,8454
20865,8621
21010,8937
20920,8699
20983,8445
21001,8498
21163,8633
21305,8705
21538,8665
21794,8523
21870,8510
21958,8860
21910,8620
21923,8629
21912,8532
21988,8521
22053,8809
22075,8613
22113,8437
22186,8481
22204,8598
22201,8811
22180,8655
22197,8475
22231,8449
22301,8791
22362,8855
22462,8595
22473,8444
22455,8523
22442,8791
22442,8549
22472,8445
22439,8578
22380,8617
22272,8741
22261,8562
22338,8419
22283,8486
22220,8729
22187,8697
22152,8573
22110,8406
22041,8456
21971,8801
21845,8725
21819,8419
21767,8463
21694,8505
21701,8731
21613,8613
21539,8342
21448,8547
21408,8699
21448,8714
21516,8559
21447,8439
21425,8613
21391,8815
21360,8664
21355,8393
21294,8510
21294,8600
21287,8757
21250,8672
21231,8382
21276,8540
21280,8650
21274,8698
21255,8672
21253,8393
21171,8518
21061,8762
20935,8718
20791,8484
20684,8489
20533,8598
20365,8770
20183,8703
20023,8298
19914,8518
19846,8752
19807,8689
19772,8620
19732,8382
19667,8602
19623,8773
19599,8736
19610,8586
19607,8477
19538,8616
19442,8732
19352,8674
19256,8441
19173,8540
19108,8713
19031,8723
18998,8624
18935,8375
18872,8573
18830,8877
18802,8712
18755,8532
18690,8448
18612,8587
18567,8738
18527,8660
18494,8477
18454,8533
18403,8650
18358,8694
18328,8628
18276,8474
18217,8559
18177,8796
18178,8667
18118,8613
18074,8388
18042,8596
18028,8937
18024,8697
18014,8455
17986,8488
17939,8617
17936,8797
17871,8648
17854,8466
17880,8551
17918,8877
17962,8608
17983,8621
18005,8608
18061,8565
18028,8870
17990,8578
17966,8397
17964,8543
18006,8620
18067,8725
18001,8629
17942,8478
17908,8446
17917,8822
17902,8787
17883,8602
17893,8527
17887,8483
17906,8839
17889,8725
17873,8596
17863,8521
17873,8606
17816,8863
17757,8557
17751,8476
17711,8596
17722,8585
17686,8830
17678,8619
17653,8458
17645,8628
17612,8804
17583,8767
17623,8652
17634,8465
17618,8474
17601,8841
17562,8776
17564,8428
17535,8560
17526,8511
17526,8832
17533,8756
17621,8415
17689,8563
17763,8729
17860,8745
17920,8582
17878,8474
17849,8646
17834,8859
17812,8741
17838,8510
17800,8573
17804,8668
17809,8793
17777,8725
17800,8371
17796,8554
17801,8557
17799,8776
17796,8738
17756,8491
17766,8629
17785,8784
17803,8789
17827,8685
17821,8538
17788,8615
17721,8793
17642,8686
17539,8312
17461,8563
17420,8774
17383,8778
17335,8679
17310,8428
17321,8635
17300,8871
17220,8725
17166,8631
17106,8474
17045,8620
16985,8790
16924,8680
16888,8504
16847,8595
16772,8631
16747,8778
16711,8681
16682,8400
16657,8576
16637,8897
16644,8741
16638,8657
16616,8459
16640,8622
16640,8952
16651,8694
16667,8481
16701,8531
16704,8716
16697,8791
16719,8690
16715,8490
16710,8560
16692,8874
16712,8636
16759,8659
16781,8586
16748,8574
16725,8888
16653,8668
16660,8549
16596,8596
16574,8679
16560,8808
16576,8679
16554,8496
16549,8476
16536,8847
16545,8829
16568,8659
16535,8507
16513,8591
16457,8925
16393,8747
16345,8509
16264,8574
16204,8619
16180,8794
16192,8593
16150,8488
16130,8677
16112,8848
16098,8782
16072,8677
15999,8551
15962,8630
15953,8870
15925,8790
15911,8505
15898,8560
15945,8587
15947,8878
15921,8792
15922,8479
15925,8606
15932,8710
15947,8853
15953,8650
15951,8492
15930,8703
15925,8873
15918,8787
15907,8575
15887,8597
15884,8739
15918,8866
15954,8767
15932,8400
15932,8646
15912,8699
15936,8830
15984,8721
16009,8520
16031,8617
16031,8813
16010,8807
16044,8745
16026,8562
16006,8598
16019,8802
16028,8727
16042,8507
16039,8569
16040,8734
16081,8812
16097,8699
16069,8433
16039,8621
15962,8970
15936,8754
15943,8618
15896,8507
15844,8694
15822,8933
15800,8732
15764,8534
15736,8595
15703,8706
15745,8747
15739,8682
15688,8586
15705,8630
15716,8870
15736,8727
15738,8749
15744,8577
15749,8654
15771,8954
15818,8733
15771,8578
15749,8477
15777,8678
15767,8914
15756,8753
15757,8483
15767,8598
15782,8878
15848,8793
15822,8736
15771,8586
15743,8618
15738,8895
15696,8694
15707,8605
15716,8646
15747,8667
15773,8856
15789,8690
15824,8554
15782,8558
15778,8789
15696,8853
15658,8659
15624,8540
15632,8567
15659,8937
15665,8892
15688,8571
15676,8587
15626,8608
15562,8888
15555,8750
15546,8497
15529,8677
15491,8785
15490,8855
15503,8606
15493,8553
15490,8729
15458,8860
15423,8765
15421,8494
15424,8646
15426,8697
15416,8916
15403,8787
15410,8485
15414,8622
15395,8674
15399,8840
15412,8797
15406,8488
15357,8662
15344,8757
15412,8844
15395,8798
15398,8587
15357,8644
15366,8936
15371,8842
15349,8517
15339,8584
15336,8769
15403,8910
15338,8774
15335,8488
15338,8665
15325,8848
15331,8877
15307,8757
15313,8532
15346,8679
15389,8831
15404,8785
15395,8709
15388,8602
15407,8741
15360,8884
15327,8793
15305,8528
15305,8606
15299,8775
15265,8811
15243,8727
15252,8432
15223,8657
15192,9039
15170,8787
15259,8630
15354,8587
15369,8723
15406,8928
15361,8758
15362,8530
15353,8622
15354,8783
15360,8783
15364,8784
15398,8646
15410,8657
15408,8939
15401,8748
15360,8723
15370,8542
15402,8694
15397,8959
15447,8774
15467,8553
15459,8555
15401,8789
15360,8864
15296,8762
15265,8558
15230,8645
15201,8937
15149,8686
15151,8708
15190,8686
15156,8725
15141,8937
15129,8741
15111,8560
15047,8629
15041,8742
15056,8892
15076,8756
15100,8565
15103,8635
15157,8956
15250,8895
15276,8711
15239,8569
15228,8674
15228,8976
15230,8751
15254,8526
15272,8745
15316,8756
15342,8921
15342,8708
15360,8532
15399,8738
15397,8882
15443,8799
15369,8697
15347,8644
15336,8586
15310,8958
15324,8879
15286,8540
15267,8673
15276,8659
15272,8848
15248,8811
15219,8544
15261,8640
15269,8888
15280,8889
15282,8767
15292,8588
15267,8750
15284,8899
15342,8818
15399,8426
15474,8626
15527,8784
15595,8890
15673,8789
15712,8536
15816,8752
15822,8838
15870,8862
15861,8795
15872,8575
15888,8734
15930,8879
15969,8811
15974,8598
15973,8644
15888,8719
15800,8877
15760,8834
15742,8527
15771,8653
15740,8911
15767,8806
15760,8735
15705,8532
15648,8696
15630,9036
15617,8795
15551,8519
15478,8629
15426,8750
15369,8899
15341,8771
15320,8583
15288,8654
15245,8939
15127,8768
15064,8758
15018,8685
15005,8674
14984,8943
14968,8719
14943,8608
14920,8624
14902,8714
14898,8959
14877,8793
14819,8555
14793,8570
14782,8864
14799,8912
14770,8743
14765,8578
14691,8648
14686,9035
14697,8890
14690,8773
14669,8635
14678,8701
14675,8987
14658,8730
14658,8549
14634,8686
14628,8727
14596,8910
14572,8776
14513,8630
14499,8756
14480,8943
14489,8881
14508,8743
14476,8593
14449,8628
14443,8991
14421,8947
14431,8675
14455,8718
14440,8723
14433,8972
14394,8912
14418,8566
14451,8735
14443,8820
14445,8906
14423,8703
14402,8648
14386,8826
14388,9053
14379,8911
14377,8663
14374,8699
14321,8777
14289,8963
14288,8806
14277,8568
14288,8668
14291,8762
14337,8936
14365,8896
14363,8632
14370,8738
14366,8954
14392,8882
14387,8745
14364,8617
14359,8817
14367,8969
14366,8838
14381,8487
14377,8725
14365,8941
14418,8912
14442,8833
14602,8556
14681,8776
14679,9055
14647,8894
14570,8752
14559,8639
14526,8736
14564,8920
14602,8835
14670,8779
14755,8686
14805,8774
14841,8917
14832,8857
14865,8648
14835,8712
14858,8900
14860,8873
14805,8774
14803,8549
14781,8743
14783,9077
14777,8863
14770,8727
14781,8622
14802,8823
14796,8980
14799,8829
14785,8598
14801,8650
14774,8849
14752,8824
14737,8839
14738,8706
14774,8775
14765,8992
14818,8822
14821,8800
14797,8631
14808,8762
14821,9058
14854,8862
14825,8635
14641,8677
14482,8902
14326,8952
14258,8862
14137,8620
14041,8708
14007,8994
13974,8805
13987,8691
13981,8763
14005,8753
14005,9025
13970,8857
13914,8646
13877,8718
13865,8806
13872,8970
13844,8796
13835,8677
13824,8679
13799,9061
13754,8954
13703,8851
13686,8723
13705,8750
13715,9025
13747,8756
13743,8641
13697,8754
13670,8868
13668,8983
13644,8820
13617,8758
13615,8777
13607,9040
13618,8996
13600,8813
13597,8696
13585,8747
13596,9069
13605,8915
13602,8659
13605,8769
13631,8844
13661,8987
13666,8754
13690,8587
13649,8854
13763,8892
13746,8987
13746,8828
13693,8687
13699,8833
13772,9016
13796,8954
13787,8762
13783,8666
13704,8670
13662,9028
13695,9023
13721,8632
13793,8776
13901,8749
14040,8978
14168,8889
14238,8651
14271,8745
14347,8992
14412,8941
14519,8741
14610,8691
14722,8866
14807,9033
14924,8901
15001,8617
15091,8714
15127,8820
15197,9014
15283,8910
15314,8639
15375,8763
15382,8941
15404,8917
15461,8945
15503,8620
15531,8771
15564,8996
15592,8932
15634,8668
15677,8706
15679,8833
15725,8955
15751,8887
15754,8504
15767,8746
15806,8965
15822,8928
15815,8799
15835,8625
15863,8805
15896,8989
15920,8928
15932,8823
15932,8679
15945,8807
15929,8922
15896,8855
15878,8646
15860,8741
15771,8822
15763,8972
15720,8828
15705,8558
15729,8791
15756,9091
15727,8879
15721,8833
15755,8650
15778,8815
15815,9071
15837,8871
15851,8641
15921,8716
15951,8820
15912,8855
15885,8855
15874,8679
15922,8745
15910,9009
15885,8860
15918,8888
15909,8598
15812,8771
15647,9090
15523,8829
15414,8606
15303,8613
15202,8807
15100,8961
15080,8866
15052,8625
14984,8736
14940,8992
14858,8818
14823,8793
14752,8753
14605,8769
14548,9018
14480,8884
14472,8668
14385,8769
14361,8797
14318,9014
14290,8828
14317,8653
14267,8645
14251,8971
14230,9025
14187,8828
14242,8734
14298,8746
14326,9064
14323,8950
14275,8661
14253,8667
14249,8749
14229,9035
14207,8860
14183,8646
14167,8846
14172,8991
14176,8946
14199,8807
14192,8644
14179,8824
14183,8977
14180,8882
14218,8633
14227,8749
14233,8746
14259,9005
14278,8934
14302,8612
14297,8780
14315,8923
14299,8912
14312,8859
14352,8694
14410,8801
14491,9033
14531,8911
14524,8520
14594,8732
14616,8886
14634,8983
14683,8852
14730,8591
14790,8784
14837,9051
14818,8972
14858,8841
14928,8673
15049,8798
15083,8962
15129,8876
15215,8827
15278,8686
15344,8837
15419,8959
15445,8882
15467,8712
15493,8782
15514,8889
15514,8894
15541,8877
15544,8587
15542,8752
15543,9134
15542,8889
15547,8793
15540,8675
15535,8802
15551,9020
15545,8855
15551,8565
15544,8708
15528,8939
15548,8915
15525,8868
15525,8707
15512,8736
15530,9016
15527,8838
15527,8748
15546,8793
15569,8757
15600,9046
15625,8833
15613,8701
15612,8757
15620,8778
15647,9080
15628,8834
15608,8608
15532,8642
15535,8895
15458,9002
15336,8846
15193,8640
15054,8771
14928,9109
14778,8868
14608,8771
14564,8736
14500,8762
14437,8961
14365,8805
14320,8597
14286,8818
14275,8870
14198,8972
14148,8811
14066,8682
14022,8646
13982,9046
13928,9024
13887,8722
13851,8767
13831,8721
13789,9042
13741,8930
13689,8613
13681,8745
13649,8826
13621,9033
13585,8817
13572,8674
13558,8831
13512,9087
13486,8943
13483,8730
13475,8716
13446,8883
13435,9047
13435,8856
13450,8609
13435,8818
13435,8956
13428,8989
13442,8926
13415,8641
13406,8776
13422,8908
13433,8903
13497,8884
13517,8701
13561,8817
13570,8999
13583,8962
13622,8704
13607,8754
13591,8835
13570,8967
13580,8901
13497,8554
13440,8773
13397,9086
13389,8956
13444,8835
13510,8673
13643,8853
13788,9049
13879,8896
14005,8745
14124,8700
14245,8845
14334,8950
14368,8881
14392,8721
14434,8795
14443,8989
14474,8925
14503,8831
14513,8556
14534,8813
14561,9157
14568,8900
14611,8720
14638,8672
14669,8893
14695,9024
14709,8862
14697,8631
14728,8774
14702,8998
14691,8862
14708,8906
14697,8716
14664,8810
14653,9068
14654,8870
14662,8694
14662,8594
14636,8818
14598,9094
14588,8888
14566,8690
14521,8704
14504,8965
14511,8981
14532,8834
14485,8686
14485,8723
14419,9086
14367,8835
14323,8793
14311,8791
14295,8796
14359,9021
14421,8812
14519,8655
14532,8763
14502,8932
14524,8952
14539,8931
14567,8747
14568,8747
14569,9058
14634,8994
14641,8720
14601,8696
14578,8786
14572,9064
14601,8910
14641,8647
14656,8808
14678,8913
14717,8940
14763,8778
14774,8661
14810,8829
14832,9068
14818,8908
14849,8642
14848,8785
14855,8734
14847,9042
14869,8954
14858,8615
14894,8760
14906,8895
14950,8962
14984,8884
14975,8680
14979,8806
14979,9017
14972,8932
14907,8613
14821,8723
14686,8873
14531,9002
14442,8881
14372,8606
14293,8770
14225,8914
14190,9001
14117,8886
14058,8686
14051,8784
14036,8923
14008,8910
13985,8895
13921,8729
13903,8826
13875,9018
13880,8956
13869,8604
13835,8763
13818,8903
13846,8956
13846,8915
13869,8595
13873,8809
13873,9115
13871,8952
13882,8829
13884,8683
13871,8796
13868,8918
13893,8877
13903,8735
13884,8716
13853,8843
13864,8981
13855,8897
13822,8710
13816,8737
13831,9027
13844,8914
13868,8855
13871,8595
13875,8796
13919,9167
13897,8920
13901,8740
13908,8710
13901,8844
13891,8917
13910,8862
13904,8712
13888,8762
13876,8958
13880,8939
13868,8924
13874,8740
13890,8796
13923,9091
14031,8884
14122,8752
14264,8618
14370,8813
14404,9112
14420,8897
14392,8685
14401,8694
14421,8921
14475,8976
14498,8830
14524,8725
14565,8764
14584,9104
14605,8811
14649,8881
14617,8773
14634,8817
14669,9055
14678,8844
14700,8622
14726,8780
14722,8840
14764,8991
14801,8863
14834,8640
14877,8675
14873,9022
14884,9012
14915,8820
14932,8679
14911,8718
14902,9108
14886,8954
14887,8719
14891,8756
14891,8798
14911,9007
14904,8801
14904,8613
14899,8789
14900,8928
14917,8939
14942,8855
14964,8758
14981,8720
14939,9068
14970,8994
14997,8795
15045,8712
15053,8735
15086,9050
15065,9027
15066,8631
15072,8767
15092,8802
15090,9006
15076,8719
15017,8653
14957,8855
14909,9038
14847,8917
14733,8778
14637,8776
14533,8793
14471,9060
14427,8903
14366,8599
14284,8749
14172,8774
14097,8972
14066,8941
13991,8636
13969,8752
13915,8987
13869,8972
13820,8740
13758,8708
13693,8842
13659,9045
13660,8954
13607,8630
13589,8793
13519,8864
13506,9011
13446,8877
13468,8633
13452,8732
13415,8897
13424,8997
13384,8950
13391,8719
13371,8827
13367,9031
13377,8955
13376,8654
13369,8702
13360,8914
13351,8998
13366,8937
13358,8576
13338,8826
13299,8952
13304,8961
13369,8912
13406,8615
13497,8833
13613,8965
13710,8923
13696,8732
13677,8739
13629,8853
13644,8974
13666,8893
13652,8688
13593,8762
13552,9009
13400,8937
13420,8882
13354,8598
13329,8817
13343,9167
13391,8904
13404,8738
13442,8664
13439,8835
13461,9036
13457,8874
13449,8630
13417,8758
13432,9022
13446,8914
13409,8897
13351,8782
13301,8809
13303,9064
13362,8851
13406,8828
13413,8823
13301,8819
13299,9067
13233,8868
13257,8660
13223,8651
13205,8877
13156,9039
13075,8877
13105,8740
13087,8756
13046,9180
13038,8965
13039,8818
13033,8780
12991,8811
13018,9019
12964,8797
12962,8669
12951,8853
12925,8935
12932,9035
12944,8859
12948,8773
12941,8840
12899,9099
12846,8966
12816,8771
12817,8745
12835,8760
12870,9097
12881,8995
12870,8685
12863,8791
12834,8842
12844,9091
12833,8921
12815,8694
12832,8868
12863,9062
12890,9007
12951,8802
12964,8780
12932,8934
12879,9068
12846,8949
12809,8619
12822,8881
12835,8903
12831,9031
12823,8959
12844,8723
12846,8811
12841,8987
12856,8985
12824,8922
12821,8791
12831,8831
12813,9051
12767,9036
12692,8709
12648,8793
12637,8969
12626,9022
12617,8956
12642,8619
12624,8859
12593,9152
12536,9035
12533,8916
12529,8727
12518,8919
12485,9142
12467,8987
12432,8767
12448,8796
12410,8854
12403,9040
12446,8978
12432,8789
12463,8837
12456,9032
12454,9003
12436,9024
12438,8736
12437,8851
12458,9181
12436,9003
12417,8904
12420,8741
12579,8948
12518,9164
12534,9002
12457,8675
12456,8795
12392,8998
12314,9083
12388,8954
12379,8838
12443,8879
12430,9167
12384,8983
12289,8885
12199,8868
12221,8921
12363,9146
12419,8958
12494,8796
12474,8763
12474,8947
12443,9200
12419,8947
12403,8773
12340,8828
12283,9159
12218,9070
12228,8980
12234,8826
12254,8870
12247,9215
12217,9020
12190,8734
12165,8906
12173,8937
12159,9075
12170,8923
12186,8802
12212,8967
12215,9146
12208,9075
12234,8899
12239,8844
12230,8951
12243,9168
12248,9075
12239,8797
12244,8885
12246,8890
12248,9122
12233,9102
12234,8749
12210,8934
12212,9086
12173,9120
12162,9001
12157,8849
12155,8987
12115,9170
12094,9068
12072,8665
12082,8903
12085,9031
12086,9112
12052,9046
12032,8730
12024,8963
12036,9222
11994,9086
11977,9024
11998,8774
12016,8910
12027,9065
11995,9062
12008,8899
12001,8900
12012,8994
12030,9096
12066,9075
12116,8822
12157,8901
12168,9161
12157,9078
12144,8981
12055,8760
12030,8956
12021,9302
12012,9029
11995,8846
11992,8791
11969,8960
11935,9201
11907,9029
11880,8840
11911,8930
11884,9237
11863,8978
11833,9069
11792,8911
11722,8961
11651,9262
11661,9051
11664,8850
11650,8994
11645,8976
11653,9170
11638,9051
11630,8822
11635,8859
11608,9106
11629,9255
11640,9002
11618,8928
11590,8918
11586,9280
11568,9161
11585,8947
11572,8904
11539,8995
11539,9205
11550,8936
