1_force,2_displacement
2202,1635
2206,1798
2209,1688
2207,1677
2199,1615
2210,1641
2213,1692
2210,1681
2219,1534
2195,1626
2206,1651
2212,1700
2214,1686
2204,1563
2213,1637
2207,1818
2208,1686
2207,1649
2210,1612
2206,1626
2208,1785
2199,1690
2223,1534
2202,1625
2200,1697
2202,1695
2201,1681
2206,1537
2216,1611
2197,1732
2206,1692
2201,1660
2215,1609
2202,1627
2207,1798
2204,1692
2205,1651
2208,1607
2199,1640
2215,1704
2212,1679
2195,1548
2206,1620
2210,1659
2207,1696
2204,1677
2212,1614
2208,1633
2204,1793
2211,1692
2204,1644
2202,1611
2206,1641
2219,1732
2200,1688
2191,1576
2206,1626
2202,1686
2202,1695
2203,1673
2213,1524
2200,1626
2208,1769
2212,1692
2217,1641
2195,1629
2201,1644
2200,1813
2205,1688
2226,1542
2212,1615
2193,1741
2204,1703
2212,1675
2213,1523
2210,1629
2206,1656
2202,1693
2202,1615
2210,1611
2206,1642
2210,1798
2206,1692
2204,1671
2216,1619
2211,1650
2207,1695
2202,1673
2201,1539
2195,1618
2217,1646
2202,1699
2208,1676
2201,1593
2209,1635
2210,1787
2207,1688
2212,1653
2213,1609
2207,1628
2206,1765
2212,1679
2208,1537
2215,1621
2208,1674
2202,1704
2194,1677
2199,1557
2203,1617
2192,1772
2210,1697
2227,1651
2212,1618
2207,1627
2208,1796
2206,1688
2223,1612
2207,1622
2212,1651
2194,1703
2208,1681
2214,1537
2198,1620
2203,1662
2193,1706
2207,1678
2206,1610
2210,1637
2200,1803
2218,1692
2208,1651
2195,1609
2204,1641
2210,1692
2217,1681
2192,1578
2204,1618
2199,1684
2213,1692
2206,1680
2200,1557
2211,1625
2212,1728
2209,1694
2202,1660
2204,1613
2210,1629
2202,1813
2206,1690
2198,1554
2203,1622
2200,1719
2204,1706
2200,1679
2212,1519
2211,1624
2210,1710
2202,1696
2205,1592
2204,1613
2210,1634
2202,1808
2206,1696
2212,1674
2211,1622
2202,1660
2199,1695
2210,1682
2203,1537
2203,1620
2203,1646
2211,1702
2201,1681
2208,1611
2211,1638
2218,1775
2208,1692
2199,1653
2208,1614
2199,1630
2224,1733
2211,1679
2197,1551
2230,1619
2201,1670
2199,1702
2201,1681
2190,1563
2202,1622
2193,1809
2209,1693
2201,1645
2207,1606
2201,1636
2210,1800
2211,1690
2216,1570
2204,1629
2204,1666
2201,1703
2203,1675
2204,1531
2212,1618
2202,1644
2211,1695
2212,1686
2211,1609
2193,1633
2193,1747
2203,1697
2208,1673
2197,1568
2215,1637
2215,1703
2217,1689
2211,1528
2213,1609
2197,1651
2207,1788
2201,1686
2205,1539
2206,1624
2206,1820
2203,1693
2214,1677
2202,1584
2210,1627
2192,1769
2206,1684
2219,1534
2206,1609
2199,1644
2214,1704
2203,1684
2204,1638
2213,1615
2206,1681
2204,1703
2208,1670
2208,1603
2208,1631
2206,1710
2211,1693
2204,1673
2208,1622
2207,1646
2215,1722
2206,1684
2210,1580
2217,1607
2201,1638
2203,1690
2202,1674
2204,1566
2212,1627
2201,1791
2202,1692
2208,1681
2195,1591
2187,1633
2206,1783
2197,1684
2208,1526
2206,1612
2207,1637
2222,1712
2213,1685
2211,1523
2201,1623
2200,1747
2210,1697
2201,1679
2201,1601
2212,1620
2200,1781
2201,1693
2201,1659
2199,1611
2213,1648
2217,1732
2208,1690
2214,1559
2206,1613
2203,1640
2196,1699
2204,1671
2202,1611
2203,1630
2200,1758
2210,1706
2208,1677
2190,1601
2204,1640
2215,1693
2197,1690
2215,1570
2235,1603
2199,1645
2214,1771
2203,1681
2199,1588
2201,1626
2210,1820
2197,1703
2204,1677
2204,1533
2203,1626
2191,1765
2201,1690
2218,1557
2212,1605
2212,1631
2214,1779
2203,1692
2204,1656
2211,1603
2206,1690
2208,1710
2206,1674
2200,1559
2210,1622
2213,1657
2200,1704
2206,1674
2208,1612
2202,1644
2213,1757
2208,1697
2210,1653
2198,1615
2202,1632
2219,1710
2204,1677
2209,1556
2212,1629
2195,1718
2199,1706
2206,1681
2196,1559
2203,1618
2199,1800
2207,1690
2210,1578
2199,1605
2210,1637
2208,1769
2210,1692
2221,1525
2202,1622
2202,1710
2207,1695
2209,1673
2201,1566
2201,1616
2219,1739
2212,1692
2208,1666
2206,1607
2209,1642
2213,1767
2207,1699
2201,1627
2202,1611
2201,1642
2201,1701
2202,1679
2197,1574
2207,1629
2212,1704
2191,1700
2209,1668
2195,1607
2206,1633
2219,1712
2206,1690
2214,1608
2203,1611
2195,1649
2210,1783
2202,1686
2188,1589
2212,1626
2184,1758
2201,1698
2204,1673
2193,1528
2203,1626
2210,1811
2208,1692
2226,1549
2214,1615
2202,1642
2218,1791
2211,1690
2213,1601
2201,1618
2191,1761
2202,1704
2206,1678
2202,1556
2207,1627
2202,1659
2210,1699
2213,1665
2208,1613
2199,1643
2213,1752
2217,1692
2202,1659
2204,1615
2207,1646
2202,1694
2207,1674
2199,1570
2204,1635
2207,1690
2207,1695
2208,1678
2195,1583
2206,1634
2212,1783
2206,1695
2210,1574
2217,1605
2201,1637
2217,1747
2208,1690
2202,1526
2210,1629
2201,1726
2201,1703
2202,1673
2197,1574
2215,1623
2199,1776
2210,1692
2206,1644
2202,1613
2205,1638
2217,1768
2201,1693
2210,1611
2205,1615
2205,1646
2210,1688
2199,1681
2202,1543
2204,1629
2196,1697
2200,1703
2207,1671
2208,1612
2201,1638
2220,1717
2204,1688
2208,1615
2202,1615
2207,1644
2219,1717
2216,1680
2201,1608
2211,1616
2199,1717
2201,1703
2199,1674
2208,1526
2206,1629
2219,1730
2207,1690
2215,1569
2210,1607
2210,1640
2213,1791
2217,1689
2217,1541
2206,1622
2199,1796
2201,1703
2210,1670
2198,1551
2210,1624
2213,1670
2211,1692
2217,1616
2206,1600
2212,1640
2221,1761
2197,1692
2212,1670
2210,1613
2200,1642
2207,1695
2200,1673
2203,1569
2212,1627
2199,1679
2208,1699
2195,1675
2202,1607
2210,1642
2226,1741
2206,1690
2223,1558
2216,1607
2200,1637
2206,1722
2208,1684
2204,1546
2207,1626
2201,1719
2201,1700
2203,1681
2191,1580
2211,1618
2201,1798
2203,1689
2212,1624
2206,1611
2210,1633
2217,1758
2200,1688
2217,1566
2201,1620
2204,1651
2212,1695
2207,1692
2193,1567
2201,1620
2202,1706
2199,1703
2197,1673
2204,1603
2210,1638
2211,1748
2206,1696
2213,1611
2213,1615
2210,1638
2212,1692
2212,1682
2199,1600
2224,1618
2193,1734
2204,1695
2203,1687
2206,1575
2202,1629
2215,1706
2217,1692
2223,1603
2211,1615
2202,1626
2206,1787
2200,1688
2206,1532
2201,1626
2198,1778
2214,1703
2201,1676
2208,1530
2208,1622
2202,1717
2203,1688
2226,1554
2206,1612
2208,1632
2208,1779
2203,1692
2206,1665
2210,1616
2201,1688
2199,1699
2207,1673
2197,1563
2201,1630
2200,1679
2210,1701
2202,1679
2206,1611
2202,1638
2217,1736
2203,1692
2213,1612
2213,1604
2201,1629
2208,1701
2208,1677
2206,1574
2208,1626
2201,1719
2202,1703
2213,1682
2189,1592
2200,1635
2188,1811
2210,1693
2204,1611
2202,1612
2210,1637
2216,1769
2208,1692
2217,1542
2213,1638
2206,1695
2208,1693
2204,1681
2195,1570
2206,1620
2202,1714
2206,1692
2212,1637
2202,1611
2208,1637
2212,1766
2206,1697
2211,1609
2206,1616
2204,1649
2203,1706
2202,1678
2199,1601
2200,1624
2199,1734
2212,1695
2212,1679
2195,1610
2210,1640
2215,1692
2208,1690
2206,1601
2206,1610
2201,1633
2212,1787
2211,1684
2197,1575
2201,1626
2197,1750
2195,1708
2206,1682
2207,1528
2206,1630
2195,1791
2231,1693
2229,1532
2206,1609
2208,1640
2212,1748
2200,1693
2215,1652
2206,1615
2202,1767
2204,1703
2199,1681
2193,1558
2225,1629
2196,1673
2208,1696
2208,1668
2206,1611
2200,1648
2208,1730
2201,1695
2206,1637
2212,1607
2201,1635
2206,1697
2210,1681
2197,1576
2210,1626
2199,1712
2208,1703
2210,1677
2204,1601
2200,1631
2194,1805
2197,1688
2201,1666
2202,1615
2210,1626
2205,1811
2210,1693
2209,1598
2202,1625
2211,1650
2211,1697
2202,1682
2210,1525
2217,1605
2206,1666
2216,1703
2206,1672
2208,1622
2201,1633
2203,1807
2204,1696
2208,1666
2206,1613
2197,1644
2204,1703
2197,1679
2207,1524
2204,1611
2202,1655
2208,1703
2210,1677
2202,1611
2206,1631
2205,1770
2199,1690
2211,1677
2195,1603
2206,1626
2205,1797
2213,1692
2212,1541
2208,1618
2212,1645
2207,1694
2206,1681
2217,1541
2201,1621
2187,1795
2210,1692
2207,1656
2193,1618
2204,1629
2203,1790
2202,1699
2210,1664
2213,1609
2199,1703
2215,1695
2206,1683
2219,1514
2208,1611
2208,1646
2198,1706
2207,1670
2196,1613
2205,1633
2195,1812
2217,1688
2210,1673
2193,1611
2211,1633
2220,1697
2205,1686
2213,1530
2206,1614
2205,1640
2217,1703
2202,1685
2198,1559
2210,1631
2204,1805
2204,1688
2204,1667
2210,1610
2207,1622
2206,1814
2207,1693
2203,1567
2209,1629
2208,1655
2206,1704
2205,1677
2219,1519
2212,1613
2208,1692
2206,1688
2210,1673
2210,1609
2210,1633
2202,1814
2202,1695
2207,1649
2203,1607
2202,1640
2210,1706
2201,1676
2208,1522
2204,1613
2201,1651
2213,1693
2215,1679
2202,1622
2207,1629
2214,1794
2203,1686
2212,1673
2197,1607
2200,1626
2219,1728
2201,1686
2198,1564
2201,1624
2201,1645
2204,1697
2208,1682
2217,1519
2204,1626
2201,1809
2211,1692
2212,1660
2214,1613
2213,1635
2195,1776
2204,1692
2211,1587
2196,1607
2204,1706
2217,1695
2207,1682
2210,1530
2200,1615
2217,1651
2200,1706
2212,1634
2202,1614
2201,1635
2203,1815
2201,1692
2210,1667
2205,1605
2223,1644
2207,1689
2210,1681
2209,1534
2206,1615
2207,1648
2199,1696
2204,1681
2198,1592
2210,1633
2206,1810
2200,1692
2204,1670
2202,1607
2213,1625
2208,1795
2210,1688
2217,1534
2195,1626
2210,1654
2210,1692
2204,1681
2208,1522
2213,1624
2206,1736
2206,1692
2212,1662
2223,1611
2193,1638
2195,1808
2203,1698
2211,1631
2212,1604
2208,1655
2193,1699
2211,1677
2206,1520
2216,1612
2206,1677
2208,1693
2201,1678
2199,1615
2202,1629
2200,1770
2202,1703
2210,1671
2191,1567
2210,1629
2223,1736
2210,1686
2220,1526
2223,1613
2215,1646
2204,1772
2201,1688
2223,1526
2201,1625
2191,1809
2206,1691
2211,1669
2190,1568
2204,1626
2200,1705
2239,1695
2220,1592
2199,1605
2209,1644
2202,1714
2206,1688
2209,1637
2210,1610
2199,1648
2212,1706
2206,1664
2199,1595
2202,1633
2193,1754
2208,1701
2210,1677
2202,1611
2210,1644
2212,1721
2200,1682
2217,1541
2207,1607
2213,1638
2208,1699
2219,1682
2200,1548
2217,1624
2199,1769
2205,1695
2206,1673
2202,1592
2214,1623
2200,1813
2204,1684
2214,1578
2207,1618
2202,1644
2221,1710
2202,1688
2223,1547
2203,1622
2199,1703
2209,1690
2208,1670
2206,1581
2204,1626
2200,1747
2210,1706
2206,1670
2208,1603
2213,1643
2218,1692
2223,1686
2223,1558
2201,1611
2206,1648
2213,1697
2208,1678
2213,1611
2199,1633
2193,1783
2204,1699
2211,1680
2193,1576
2202,1637
2213,1697
2208,1688
2212,1548
2212,1609
2210,1639
2213,1763
2198,1673
2214,1523
2200,1624
2206,1805
2210,1690
2208,1675
2190,1574
2202,1635
2197,1736
2212,1693
2221,1532
2213,1612
2206,1644
2215,1728
2204,1681
2204,1648
2202,1613
2201,1692
2189,1703
2201,1673
2200,1595
2211,1632
2200,1721
2201,1698
2200,1675
2206,1609
2206,1647
2221,1713
2201,1685
2224,1549
2210,1605
2202,1639
2212,1695
2215,1679
2196,1575
2202,1630
2202,1772
2207,1695
2210,1675
2192,1601
2202,1626
2208,1785
2206,1681
2225,1563
2201,1612
2203,1642
2215,1732
2206,1688
2218,1530
2202,1626
2210,1728
2212,1692
2212,1673
2196,1585
2201,1632
2201,1743
2224,1692
2217,1629
2209,1615
2213,1637
2214,1720
2206,1686
2224,1572
2210,1613
2206,1648
2217,1708
2198,1681
2204,1615
2209,1627
2202,1794
2202,1699
2216,1673
2195,1598
2201,1633
2221,1695
2199,1684
2217,1555
2216,1615
2228,1648
2223,1749
2208,1679
2195,1591
2209,1624
2197,1792
2196,1693
2215,1667
2195,1561
2203,1626
2199,1806
2202,1695
2248,1519
2205,1614
2206,1644
2208,1748
2201,1692
2212,1602
2202,1614
2179,1769
2202,1703
2211,1668
2195,1582
2212,1626
2201,1708
2197,1697
2209,1673
2207,1610
2203,1648
2213,1698
2213,1693
2228,1581
2210,1602
2199,1644
2213,1693
2211,1675
2200,1611
2208,1627
2189,1769
2206,1698
2206,1675
2199,1605
2213,1626
2211,1769
2204,1681
2213,1547
2206,1605
2221,1640
2212,1725
2211,1689
2212,1520
2201,1631
2212,1757
2216,1692
2206,1677
2188,1590
2208,1616
2199,1776
2201,1690
2224,1597
2212,1607
2207,1648
2223,1725
2211,1693
2223,1550
2214,1607
2203,1662
2204,1686
2206,1681
2206,1603
2207,1629
2190,1809
2206,1706
2212,1678
2208,1609
2212,1637
2211,1694
2206,1686
2210,1574
2214,1611
2197,1644
2221,1710
2210,1681
2210,1603
2215,1629
2202,1765
2206,1699
2216,1676
2204,1558
2213,1629
2213,1785
2203,1697
2223,1520
2206,1615
2212,1638
2216,1769
2206,1691
2224,1558
2208,1616
2206,1815
2209,1690
2215,1674
2204,1570
2215,1627
2199,1704
2203,1690
2212,1600
2212,1607
2219,1652
2217,1708
2214,1689
2201,1594
2207,1603
2208,1637
2212,1707
2208,1673
2195,1607
2198,1635
2199,1759
2196,1697
2212,1681
2204,1605
2213,1638
2211,1740
2212,1673
2207,1556
2215,1603
2210,1630
2217,1717
2216,1689
2207,1530
2202,1631
2193,1767
2204,1695
2205,1679
2201,1596
2206,1629
2200,1800
2203,1690
2218,1563
2208,1611
2200,1642
2224,1714
2194,1692
2217,1533
2204,1615
2201,1695
2206,1690
2219,1673
2203,1607
2206,1622
2199,1778
2212,1703
2206,1674
2197,1605
2202,1648
2203,1695
2202,1692
2210,1572
2210,1610
2210,1642
2214,1692
2211,1677
2208,1615
2208,1622
2200,1736
2201,1703
2201,1673
2196,1576
2210,1624
2230,1719
2210,1681
2214,1532
2211,1607
2211,1637
2213,1769
2203,1691
2210,1527
2204,1622
2206,1783
2214,1695
2218,1681
2190,1574
2213,1629
2206,1728
2212,1692
2219,1541
2212,1607
2210,1644
2223,1707
2204,1690
2224,1615
2204,1611
2206,1661
2196,1700
2210,1673
2202,1600
2216,1627
2202,1757
2207,1695
2208,1677
2215,1618
2212,1637
2210,1719
2210,1688
2225,1570
2202,1613
2211,1632
2217,1699
2223,1673
2198,1567
2210,1633
2202,1774
2210,1694
2210,1684
2199,1607
2201,1629
2210,1801
2213,1690
2228,1537
2223,1611
2201,1637
2218,1791
2218,1692
2222,1576
2202,1620
2201,1704
2201,1693
2213,1681
2191,1575
2209,1620
2202,1725
2217,1700
2212,1677
2219,1609
2203,1638
2215,1754
2219,1687
2215,1638
2207,1618
2212,1644
2221,1701
2203,1674
2208,1594
2213,1619
2208,1717
2213,1699
2214,1677
2196,1572
2212,1635
2225,1725
2208,1693
2201,1609
2218,1616
2206,1638
2195,1807
2204,1688
2210,1527
2199,1622
2200,1791
2199,1704
2203,1681
2239,1522
2213,1629
2204,1752
2209,1686
2217,1548
2208,1611
2209,1637
2209,1770
2205,1692
2202,1656
2208,1611
2198,1665
2190,1710
2212,1673
2195,1578
2210,1624
2208,1660
2199,1703
2202,1677
2204,1611
2209,1644
2207,1751
2202,1693
2210,1654
2212,1611
2219,1637
2212,1695
2200,1682
2201,1545
2203,1626
2201,1692
2201,1701
2212,1673
2203,1563
2202,1633
2213,1811
2213,1688
2215,1598
2208,1615
2215,1636
2202,1776
2219,1692
2223,1531
2213,1622
2202,1739
2212,1699
2208,1677
2202,1559
2201,1617
2206,1748
2210,1695
2205,1666
2212,1609
2199,1633
2221,1744
2217,1690
2196,1633
2215,1611
2205,1648
2199,1699
2234,1676
2205,1603
2206,1629
2202,1699
2214,1705
2217,1675
2196,1603
2213,1637
2204,1710
2220,1692
2213,1632
2206,1624
2202,1640
2215,1791
2207,1682
2197,1568
2210,1623
2206,1759
2199,1700
2212,1679
2214,1526
2202,1627
2202,1814
2221,1697
2212,1527
2210,1610
2213,1637
2221,1786
2206,1689
2226,1630
2206,1608
2201,1737
2212,1703
2213,1672
2195,1581
2211,1627
2214,1660
2210,1696
2211,1673
2215,1611
2203,1641
2215,1744
2206,1689
2212,1649
2212,1608
2208,1637
2218,1694
2210,1677
2202,1565
2206,1626
2201,1699
2206,1708
2217,1678
2185,1570
2204,1631
2216,1798
2201,1686
2221,1597
2213,1607
2211,1639
2217,1761
2214,1699
2225,1519
2208,1629
2210,1748
2210,1703
2210,1681
2210,1567
2208,1615
2198,1770
2212,1697
2201,1660
2211,1615
2224,1640
2221,1741
2208,1690
2219,1611
2212,1608
2210,1653
2207,1697
2209,1674
2195,1567
2199,1629
2201,1710
2201,1704
2198,1672
2201,1615
2209,1633
2215,1717
2221,1688
2213,1624
2202,1615
2204,1642
2207,1743
2201,1681
2199,1578
2206,1632
2203,1717
2211,1704
2204,1678
2207,1523
2208,1629
2215,1758
2215,1691
2217,1583
2208,1609
2204,1637
2217,1804
2211,1693
2215,1549
2206,1611
2198,1791
2217,1697
2201,1683
2205,1556
2208,1622
2217,1660
2202,1695
2218,1644
2208,1611
2206,1648
2214,1752
2221,1693
2210,1666
2215,1612
2212,1637
2202,1701
2210,1681
2204,1567
2203,1624
2213,1688
2202,1706
2211,1681
2204,1592
2215,1645
2213,1762
2217,1691
2221,1601
2207,1603
2213,1637
2223,1747
2201,1692
2210,1541
2217,1629
2211,1758
2202,1706
2203,1688
2200,1570
2211,1623
2199,1801
2204,1692
2218,1622
2217,1603
2214,1633
2208,1739
2215,1690
2215,1603
2215,1617
2212,1660
2211,1692
2212,1670
2197,1570
2217,1624
2207,1714
2211,1703
2218,1673
2212,1609
2212,1641
2217,1742
2221,1695
2213,1633
2213,1612
2211,1638
2211,1693
2208,1681
2201,1601
2201,1626
2210,1726
2229,1708
2202,1678
2206,1548
2210,1629
2222,1714
2219,1690
2232,1552
2208,1607
2208,1637
2213,1799
2210,1686
2212,1527
2229,1615
2206,1795
2212,1698
2212,1670
2199,1553
2217,1625
2212,1695
2211,1687
2221,1574
2219,1609
2213,1635
2224,1758
2208,1690
2211,1675
2210,1613
2202,1655
2206,1703
2203,1666
2194,1566
2207,1630
2209,1670
2204,1701
2217,1676
2210,1614
2213,1640
2215,1759
2211,1690
2204,1629
2212,1609
2221,1638
2222,1710
2213,1673
2204,1552
2212,1626
2208,1743
2206,1697
2211,1679
2213,1581
2210,1625
2213,1813
2212,1684
2206,1634
2222,1621
2204,1641
2218,1736
2210,1691
2221,1559
2210,1622
2213,1724
2210,1700
2211,1673
2202,1569
2209,1624
2199,1726
2204,1699
2204,1670
2219,1616
2208,1642
2218,1770
2210,1690
2206,1627
2213,1615
2217,1648
2212,1706
2213,1682
2206,1594
2207,1630
2201,1734
2226,1697
2214,1678
2204,1578
2210,1635
2217,1699
2203,1688
2223,1589
2199,1611
2218,1648
2207,1803
2206,1682
2199,1572
2208,1621
2204,1770
2211,1699
2218,1681
2206,1556
2212,1626
2204,1785
2208,1695
2226,1528
2215,1615
2216,1638
2212,1783
2208,1690
2212,1646
2219,1612
2213,1693
2206,1706
2211,1681
2212,1561
2204,1624
2211,1663
2211,1704
2207,1675
2207,1611
2201,1644
2226,1739
2212,1695
2211,1641
2217,1600
2204,1642
2215,1703
2207,1674
2199,1579
2202,1622
2199,1726
2199,1704
2212,1681
2194,1576
2200,1631
2202,1780
2199,1688
2216,1608
2210,1603
2206,1637
2223,1741
2203,1692
2227,1528
2206,1635
2200,1769
2201,1699
2210,1679
2204,1572
2194,1615
2193,1750
2211,1695
2214,1666
2201,1623
2210,1646
2221,1747
2206,1697
2207,1675
2200,1605
2214,1638
2213,1692
2217,1678
2221,1521
2215,1613
2213,1648
2217,1720
2208,1684
2203,1565
2228,1630
2201,1787
2210,1692
2213,1670
2206,1589
2204,1627
2202,1794
2212,1695
2212,1530
2197,1610
2210,1646
2214,1695
2206,1692
2211,1531
2201,1618
2193,1762
2208,1692
2213,1659
2216,1609
2207,1626
2191,1756
2217,1692
2206,1678
2204,1615
2211,1646
2203,1693
2202,1686
2219,1546
2195,1616
2202,1634
2202,1697
2212,1671
2200,1605
2201,1638
2201,1794
2202,1689
2204,1685
2204,1615
2195,1633
2216,1748
2213,1686
2202,1521
2204,1611
2211,1648
2218,1688
2203,1689
2219,1532
2212,1624
2188,1813
2210,1692
2206,1674
2212,1607
2206,1626
2212,1810
2208,1686
2209,1596
2209,1622
2210,1645
2205,1686
2205,1685
2218,1523
2204,1615
2221,1664
2206,1694
2205,1671
2202,1615
2201,1633
2188,1805
2201,1693
2206,1668
2204,1615
2197,1642
2200,1695
2202,1681
2217,1527
2219,1616
2210,1648
2223,1712
2217,1678
2203,1604
2208,1629
2202,1803
2206,1682
2204,1673
2204,1583
2203,1637
2214,1781
2207,1689
2206,1547
2202,1617
2212,1642
2207,1690
2201,1684
2221,1518
2214,1624
2202,1807
2215,1690
2213,1666
2213,1624
2200,1634
2203,1753
2204,1692
2212,1640
2204,1605
2196,1679
2206,1697
2212,1688
2215,1550
2202,1615
2205,1644
2210,1709
2197,1675
2214,1615
2210,1637
2197,1801
2208,1692
2208,1678
2210,1614
2207,1638
2215,1732
2208,1682
2201,1542
2209,1608
2203,1647
2206,1697
2208,1684
2199,1556
2210,1631
2201,1813
2204,1690
2210,1668
2201,1624
2214,1626
2207,1813
2214,1692
2235,1548
2210,1624
2202,1649
2206,1693
2207,1681
2213,1518
2211,1607
2202,1695
2197,1692
2212,1670
2196,1615
2197,1629
2195,1805
2217,1698
2210,1670
2218,1611
2199,1641
2197,1701
2210,1677
2223,1524
2200,1613
2196,1642
2215,1693
2212,1679
2194,1615
2217,1629
2202,1810
2204,1695
2208,1673
2195,1581
2207,1635
2232,1708
2199,1683
2206,1554
2222,1607
2203,1646
2225,1706
2217,1678
2213,1526
2213,1620
2211,1811
2204,1693
2209,1673
2201,1608
2210,1626
2212,1752
2223,1692
2215,1543
2217,1615
2211,1662
2214,1701
2214,1682
2229,1557
2212,1616
2204,1638
2209,1699
2211,1659
2208,1615
2210,1637
2197,1802
2208,1690
2202,1673
2206,1616
2218,1650
2211,1699
2202,1682
2219,1526
2215,1615
2194,1645
2213,1688
2210,1678
2195,1593
2206,1629
2199,1813
2221,1686
2212,1678
2203,1616
2199,1630
2210,1770
2213,1684
2206,1532
2204,1620
2195,1645
2207,1697
2205,1690
2219,1523
2199,1626
2199,1758
2217,1693
2218,1671
2203,1613
2210,1633
2199,1802
2208,1693
2213,1629
2211,1615
2206,1651
2203,1701
2216,1682
2218,1520
2208,1622
2205,1648
2200,1701
2202,1675
2223,1617
2210,1629
2202,1810
2212,1690
2204,1671
2186,1597
2206,1635
2202,1697
2206,1681
2201,1554
2200,1612
2206,1650
2217,1703
2208,1676
2219,1521
2211,1629
2210,1791
2216,1688
2206,1671
2219,1619
2210,1626
2201,1799
2210,1693
2213,1527
2224,1615
2216,1642
2212,1703
2207,1682
2212,1598
2213,1624
2210,1677
2213,1701
2213,1665
2204,1607
2213,1637
2199,1747
2214,1692
2206,1673
2216,1615
2199,1648
2210,1693
2215,1683
2230,1538
2202,1613
2206,1644
2235,1700
2207,1684
2201,1592
2219,1632
2206,1813
2212,1693
2213,1680
2202,1609
2207,1624
2210,1772
2201,1679
2225,1528
2208,1613
2206,1648
2212,1695
2208,1691
2215,1521
2212,1624
2199,1774
2212,1693
2201,1670
2199,1607
2207,1633
2182,1803
2210,1694
2213,1638
2206,1622
2204,1648
2217,1695
2206,1679
2215,1530
2207,1611
2199,1648
2199,1699
2211,1675
2215,1615
2210,1629
2195,1811
2199,1704
2213,1678
2209,1597
2202,1638
2215,1699
2207,1681
2219,1521
2215,1603
2206,1644
2212,1729
2215,1677
2202,1609
2219,1626
2208,1811
2206,1694
2206,1673
2208,1600
2212,1624
2201,1810
2215,1697
2210,1523
2203,1625
2208,1639
2220,1708
2210,1689
2221,1578
2208,1622
2199,1753
2205,1697
2208,1671
2212,1596
2216,1629
2202,1692
2213,1697
2226,1675
2219,1609
2200,1659
2219,1717
2218,1697
2223,1560
2212,1603
2207,1640
2215,1689
2215,1677
2207,1603
2208,1629
2208,1792
2211,1699
2214,1679
2213,1608
2206,1630
2228,1737
2208,1681
2224,1529
2211,1603
2200,1640
2229,1696
2215,1691
2226,1526
2219,1629
2204,1780
2211,1695
2215,1677
2210,1607
2206,1629
2212,1784
2210,1694
2219,1639
2208,1618
2213,1645
2221,1708
2206,1688
2222,1554
2213,1611
2211,1649
2222,1696
2205,1670
2208,1607
2213,1631
2202,1785
2202,1704
2223,1671
2206,1612
2212,1643
2213,1692
2217,1682
2225,1531
2214,1611
2212,1646
2224,1721
2212,1671
2203,1615
2213,1621
2206,1798
2208,1692
2212,1671
2199,1585
2212,1627
2202,1801
2217,1690
2211,1512
2200,1622
2218,1644
2213,1736
2208,1690
2219,1561
2213,1624
2190,1794
2217,1688
2213,1673
2206,1602
2201,1627
2213,1690
2215,1684
2209,1631
2204,1609
2216,1662
2215,1700
2211,1676
2227,1592
2212,1614
2206,1647
2204,1695
2214,1673
2200,1613
2215,1628
2195,1804
2208,1696
2204,1684
2211,1609
2217,1635
2219,1719
2206,1681
2221,1537
2213,1611
2215,1642
2211,1699
2197,1688
2198,1534
2207,1634
2198,1789
2208,1692
2210,1675
2196,1603
2203,1628
2206,1811
2201,1692
2215,1585
2204,1618
2211,1645
2212,1705
2210,1693
2213,1542
2209,1611
2196,1693
2202,1693
2207,1674
2197,1589
2217,1629
2192,1791
2212,1703
2204,1673
2207,1605
2214,1644
2208,1693
2210,1681
2213,1537
2211,1609
2213,1644
2221,1684
2212,1685
2209,1611
2208,1631
2211,1758
2217,1701
2212,1684
2202,1521
2210,1626
2229,1718
2208,1681
2214,1519
2204,1609
2213,1637
2217,1758
2204,1688
2223,1523
2212,1621
2201,1806
2209,1693
2210,1677
2207,1587
2206,1625
2215,1713
2213,1692
2225,1552
2204,1612
2212,1666
2215,1712
2213,1693
2223,1612
2239,1607
2208,1659
2211,1703
2216,1676
2208,1605
2210,1626
2201,1784
2201,1692
2212,1676
2206,1608
2206,1648
2211,1699
2212,1682
2226,1552
2213,1609
2208,1633
2212,1692
2207,1679
2199,1569
2216,1637
2197,1802
2208,1691
2204,1681
2192,1607
2211,1629
2200,1800
2210,1688
2213,1552
2209,1611
2201,1637
2216,1703
2211,1690
2213,1537
2205,1622
2209,1747
2206,1693
2213,1679
2202,1596
2206,1629
2191,1791
2213,1697
2210,1656
2215,1612
2204,1649
2207,1690
2218,1689
2232,1534
2213,1609
2210,1648
2207,1701
2202,1681
2210,1615
2208,1615
2210,1780
2215,1699
2209,1673
2202,1605
2215,1633
2219,1694
2201,1683
2216,1527
2206,1615
2216,1644
2224,1750
2212,1681
2206,1556
2208,1632
2209,1809
2217,1692
2202,1685
2202,1584
2205,1633
2203,1763
2209,1693
2217,1523
2214,1611
2210,1646
2221,1714
2214,1684
2206,1592
2210,1615
2195,1741
2201,1705
2212,1677
2210,1607
2211,1633
2190,1758
2213,1684
2210,1673
2220,1609
2210,1646
2223,1692
2213,1681
2217,1543
2212,1612
2202,1644
2216,1696
2221,1683
2192,1590
2215,1629
2199,1759
2213,1694
2197,1673
2204,1607
2211,1629
2208,1778
2210,1679
2224,1541
2195,1611
2202,1642
