1_force,2_displacement
7327,7327
7333,7333
7312,7312
7329,7329
7333,7333
7342,7342
7305,7305
7338,7338
7342,7342
7324,7324
7337,7337
7344,7344
7362,7362
7331,7331
7347,7347
7291,7291
7315,7315
7340,7340
7381,7381
7359,7359
7364,7364
7349,7349
7359,7359
7366,7366
7348,7348
7359,7359
7355,7355
7352,7352
7333,7333
7323,7323
7326,7326
7348,7348
7326,7326
7333,7333
7294,7294
7311,7311
7318,7318
7345,7345
7326,7326
7331,7331
7333,7333
7335,7335
7337,7337
7348,7348
7341,7341
7335,7335
7355,7355
7322,7322
7331,7331
7339,7339
7414,7414
7335,7335
7355,7355
7307,7307
7330,7330
7337,7337
7346,7346
7327,7327
7334,7334
7334,7334
7337,7337
7359,7359
7355,7355
7342,7342
7309,7309
7323,7323
7289,7289
7315,7315
7309,7309
7326,7326
7300,7300
7317,7317
7294,7294
7320,7320
7330,7330
7357,7357
7348,7348
7376,7376
7349,7349
7331,7331
7346,7346
7355,7355
7359,7359
7340,7340
7346,7346
7311,7311
7331,7331
7337,7337
7353,7353
7331,7331
7334,7334
7327,7327
7327,7327
7331,7331
7348,7348
7335,7335
7337,7337
7337,7337
7319,7319
7329,7329
7340,7340
7349,7349
7333,7333
7345,7345
7321,7321
7332,7332
7301,7301
7330,7330
7337,7337
7344,7344
7348,7348
7348,7348
7349,7349
7362,7362
7357,7357
7351,7351
7373,7373
7335,7335
7344,7344
7348,7348
7353,7353
7329,7329
7333,7333
7298,7298
7326,7326
7327,7327
7335,7335
7323,7323
7329,7329
7337,7337
7334,7334
7351,7351
7344,7344
7337,7337
7341,7341
7348,7348
7308,7308
7335,7335
7337,7337
7366,7366
7329,7329
7342,7342
7319,7319
7346,7346
7350,7350
7360,7360
7351,7351
7362,7362
7351,7351
7327,7327
7333,7333
7362,7362
7362,7362
7346,7346
7344,7344
7294,7294
7309,7309
7324,7324
7367,7367
7316,7316
7322,7322
7289,7289
7317,7317
7326,7326
7344,7344
7322,7322
7338,7338
7338,7338
7340,7340
7335,7335
7346,7346
7346,7346
7348,7348
7355,7355
7311,7311
7334,7334
7342,7342
7359,7359
7333,7333
7340,7340
7312,7312
7329,7329
7333,7333
7347,7347
7330,7330
7366,7366
7343,7343
7351,7351
7333,7333
7327,7327
7317,7317
7307,7307
7311,7311
7276,7276
7315,7315
7335,7335
7348,7348
7312,7312
7326,7326
7305,7305
7334,7334
7351,7351
7364,7364
7343,7343
7349,7349
7357,7357
7337,7337
7349,7349
7348,7348
7362,7362
7338,7338
7351,7351
7307,7307
7332,7332
7334,7334
7348,7348
7329,7329
7333,7333
7320,7320
7326,7326
7327,7327
7346,7346
7336,7336
7320,7320
7344,7344
7324,7324
7332,7332
7337,7337
7355,7355
7333,7333
7346,7346
7315,7315
7309,7309
7307,7307
7353,7353
7347,7347
7368,7368
7342,7342
7355,7355
7349,7349
7371,7371
7345,7345
7362,7362
7360,7360
7335,7335
7346,7346
7337,7337
7348,7348
7327,7327
7337,7337
7300,7300
7322,7322
7321,7321
7337,7337
7319,7319
7335,7335
7331,7331
7314,7314
7329,7329
7351,7351
7335,7335
7338,7338
7346,7346
7322,7322
7337,7337
7337,7337
7360,7360
7333,7333
7345,7345
7337,7337
7329,7329
7340,7340
7359,7359
7348,7348
7331,7331
7333,7333
7329,7329
7340,7340
7367,7367
7364,7364
7329,7329
7327,7327
7293,7293
7310,7310
7322,7322
7337,7337
7304,7304
7311,7311
7290,7290
7316,7316
7326,7326
7335,7335
7327,7327
7348,7348
7344,7344
7334,7334
7342,7342
7355,7355
7359,7359
7348,7348
7351,7351
7312,7312
7333,7333
7360,7360
7349,7349
7331,7331
7342,7342
7320,7320
7326,7326
7334,7334
7344,7344
7329,7329
7330,7330
7349,7349
7316,7316
7308,7308
7339,7339
7338,7338
7320,7320
7329,7329
7308,7308
7337,7337
7339,7339
7322,7322
7311,7311
7316,7316
7331,7331
7351,7351
7355,7355
7366,7366
7348,7348
7353,7353
7373,7373
7348,7348
7349,7349
7346,7346
7370,7370
7359,7359
7334,7334
7299,7299
7327,7327
7334,7334
7343,7343
7326,7326
7331,7331
7309,7309
7329,7329
7330,7330
7345,7345
7300,7300
7338,7338
7340,7340
7333,7333
7334,7334
7348,7348
7360,7360
7337,7337
7348,7348
7304,7304
7320,7320
7337,7337
7377,7377
7342,7342
7356,7356
7355,7355
7357,7357
7337,7337
7341,7341
7337,7337
7359,7359
7360,7360
7337,7337
7326,7326
7322,7322
7342,7342
7322,7322
7329,7329
7296,7296
7307,7307
7316,7316
7338,7338
7325,7325
7333,7333
7315,7315
7336,7336
7334,7334
7351,7351
7346,7346
7337,7337
7355,7355
7327,7327
7337,7337
7341,7341
7357,7357
7338,7338
7359,7359
7305,7305
7330,7330
7332,7332
7348,7348
7329,7329
7333,7333
7338,7338
7326,7326
7344,7344
7348,7348
7345,7345
7300,7300
7325,7325
7278,7278
7304,7304
7306,7306
7351,7351
7331,7331
7309,7309
7305,7305
7326,7326
7316,7316
7353,7353
7338,7338
7351,7351
7357,7357
7337,7337
7353,7353
7364,7364
7366,7366
7338,7338
7349,7349
7311,7311
7337,7337
7330,7330
7348,7348
7329,7329
7337,7337
7316,7316
7324,7324
7326,7326
7348,7348
7331,7331
7338,7338
7333,7333
7315,7315
7335,7335
7346,7346
7351,7351
7332,7332
7345,7345
7311,7311
7333,7333
7333,7333
7315,7315
7327,7327
7343,7343
7353,7353
7360,7360
7355,7355
7364,7364
7362,7362
7349,7349
7359,7359
7340,7340
7346,7346
7340,7340
7355,7355
7326,7326
7335,7335
7294,7294
7322,7322
7327,7327
7331,7331
7313,7313
7324,7324
7330,7330
7326,7326
7323,7323
7338,7338
7337,7337
7342,7342
7348,7348
7314,7314
7331,7331
7344,7344
7359,7359
7336,7336
7342,7342
7310,7310
7342,7342
7331,7331
7344,7344
7337,7337
7351,7351
7344,7344
7329,7329
7329,7329
7340,7340
7368,7368
7349,7349
7348,7348
7294,7294
7310,7310
7315,7315
7341,7341
7320,7320
7312,7312
7291,7291
7298,7298
7322,7322
7344,7344
7318,7318
7337,7337
7351,7351
7339,7339
7337,7337
7346,7346
7359,7359
7348,7348
7360,7360
7313,7313
7333,7333
7340,7340
7359,7359
7331,7331
7344,7344
7315,7315
7333,7333
7329,7329
7345,7345
7327,7327
7335,7335
7344,7344
7323,7323
7333,7333
7329,7329
7356,7356
7334,7334
7327,7327
7274,7274
7324,7324
7334,7334
7345,7345
7319,7319
7316,7316
7316,7316
7337,7337
7349,7349
7370,7370
7351,7351
7348,7348
7362,7362
7338,7338
7359,7359
7359,7359
7368,7368
7335,7335
7355,7355
7307,7307
7329,7329
7328,7328
7342,7342
7326,7326
7333,7333
7324,7324
7329,7329
7330,7330
7338,7338
7337,7337
7324,7324
7346,7346
7317,7317
7335,7335
7339,7339
7355,7355
7335,7335
7344,7344
7310,7310
7335,7335
7310,7310
7359,7359
7348,7348
7353,7353
7353,7353
7359,7359
7359,7359
7356,7356
7342,7342
7337,7337
7370,7370
7327,7327
7353,7353
7333,7333
7338,7338
7319,7319
7331,7331
7300,7300
7318,7318
7306,7306
7331,7331
7317,7317
7329,7329
7337,7337
7307,7307
7337,7337
7345,7345
7346,7346
7335,7335
7344,7344
7315,7315
7334,7334
7344,7344
7359,7359
7337,7337
7344,7344
7350,7350
7334,7334
7334,7334
7354,7354
7333,7333
7335,7335
7342,7342
7319,7319
7331,7331
7353,7353
7382,7382
7330,7330
7326,7326
7277,7277
7300,7300
7304,7304
7323,7323
7321,7321
7345,7345
7304,7304
7311,7311
7322,7322
7326,7326
7338,7338
7349,7349
7356,7356
7327,7327
7338,7338
7349,7349
7377,7377
7355,7355
7355,7355
7315,7315
7337,7337
7363,7363
7351,7351
7327,7327
7333,7333
7323,7323
7327,7327
7331,7331
7335,7335
7331,7331
7333,7333
7346,7346
7300,7300
7309,7309
7339,7339
7359,7359
7329,7329
7348,7348
7311,7311
7341,7341
7340,7340
7345,7345
7300,7300
7308,7308
7348,7348
7344,7344
7358,7358
7367,7367
7362,7362
7356,7356
7361,7361
7322,7322
7359,7359
7354,7354
7366,7366
7359,7359
7332,7332
7300,7300
7322,7322
7317,7317
7344,7344
7322,7322
7322,7322
7329,7329
7320,7320
7330,7330
7339,7339
7326,7326
7337,7337
7349,7349
7308,7308
7331,7331
7338,7338
7359,7359
7337,7337
7340,7340
7319,7319
7335,7335
7338,7338
7373,7373
7327,7327
7340,7340
7348,7348
7326,7326
7324,7324
7333,7333
7356,7356
7349,7349
7371,7371
7331,7331
7327,7327
7315,7315
7330,7330
7315,7315
7322,7322
7308,7308
7300,7300
7298,7298
7333,7333
7322,7322
7329,7329
7321,7321
7315,7315
7338,7338
7348,7348
7363,7363
7336,7336
7351,7351
7324,7324
7338,7338
7341,7341
7357,7357
7338,7338
7352,7352
7333,7333
7330,7330
7330,7330
7344,7344
7331,7331
7327,7327
7340,7340
7305,7305
7334,7334
7348,7348
7348,7348
7326,7326
7348,7348
7308,7308
7316,7316
7331,7331
7351,7351
7331,7331
7335,7335
7305,7305
7304,7304
7324,7324
7351,7351
7355,7355
7362,7362
7364,7364
7319,7319
7352,7352
7355,7355
7373,7373
7351,7351
7351,7351
7329,7329
7335,7335
7333,7333
7338,7338
7324,7324
7336,7336
7335,7335
7315,7315
7318,7318
7337,7337
7340,7340
7341,7341
7335,7335
7304,7304
7334,7334
7340,7340
7355,7355
7335,7335
7344,7344
7323,7323
7331,7331
7341,7341
7346,7346
7333,7333
7349,7349
7353,7353
7334,7334
7348,7348
7366,7366
7366,7366
7333,7333
7340,7340
7318,7318
7359,7359
7349,7349
7348,7348
7322,7322
7322,7322
7300,7300
7320,7320
7318,7318
7325,7325
7302,7302
7315,7315
7332,7332
7316,7316
7326,7326
7337,7337
7366,7366
7341,7341
7348,7348
7311,7311
7337,7337
7342,7342
7359,7359
7337,7337
7332,7332
7337,7337
7342,7342
7333,7333
7349,7349
7337,7337
7333,7333
7343,7343
7307,7307
7333,7333
7335,7335
7360,7360
7349,7349
7337,7337
7298,7298
7318,7318
7315,7315
7320,7320
7304,7304
7323,7323
7340,7340
7331,7331
7300,7300
7334,7334
7326,7326
7333,7333
7359,7359
7324,7324
7344,7344
7348,7348
7367,7367
7348,7348
7359,7359
7329,7329
7338,7338
7337,7337
7362,7362
7331,7331
7335,7335
7329,7329
7326,7326
7326,7326
7338,7338
7323,7323
7327,7327
7344,7344
7308,7308
7333,7333
7326,7326
7357,7357
7337,7337
7346,7346
7316,7316
7335,7335
7335,7335
7357,7357
7333,7333
7337,7337
7309,7309
7327,7327
7352,7352
7359,7359
7360,7360
7362,7362
7376,7376
7313,7313
7323,7323
7352,7352
7381,7381
7348,7348
7359,7359
7305,7305
7322,7322
7322,7322
7337,7337
7324,7324
7322,7322
7307,7307
7313,7313
7326,7326
7337,7337
7333,7333
7314,7314
7349,7349
7321,7321
7334,7334
7346,7346
7360,7360
7337,7337
7354,7354
7316,7316
7335,7335
7337,7337
7353,7353
7353,7353
7338,7338
7331,7331
7326,7326
7331,7331
7338,7338
7343,7343
7336,7336
7340,7340
7326,7326
7360,7360
7333,7333
7329,7329
7300,7300
7315,7315
7290,7290
7307,7307
7313,7313
7351,7351
7305,7305
7322,7322
7333,7333
7305,7305
7337,7337
7349,7349
7355,7355
7338,7338
7353,7353
7320,7320
7348,7348
7353,7353
7366,7366
7337,7337
7342,7342
7364,7364
7331,7331
7329,7329
7342,7342
7324,7324
7333,7333
7342,7342
7313,7313
7326,7326
7344,7344
7356,7356
7333,7333
7315,7315
7308,7308
7329,7329
7334,7334
7352,7352
7329,7329
7344,7344
7329,7329
7328,7328
7302,7302
7319,7319
7337,7337
7357,7357
7365,7365
7342,7342
7351,7351
7361,7361
7373,7373
7349,7349
7379,7379
7322,7322
7337,7337
7359,7359
7340,7340
7324,7324
7329,7329
7330,7330
7324,7324
7316,7316
7327,7327
7318,7318
7330,7330
7340,7340
7303,7303
7318,7318
7348,7348
7362,7362
7333,7333
7340,7340
7307,7307
7333,7333
7341,7341
7353,7353
7335,7335
7342,7342
7349,7349
7335,7335
7337,7337
7349,7349
7344,7344
7333,7333
7349,7349
7304,7304
7334,7334
7351,7351
7377,7377
7346,7346
7337,7337
7286,7286
7306,7306
7315,7315
7335,7335
7308,7308
7317,7317
7305,7305
7302,7302
7323,7323
7331,7331
7362,7362
7342,7342
7355,7355
7315,7315
7338,7338
7338,7338
7368,7368
7352,7352
7351,7351
7324,7324
7338,7338
7341,7341
7344,7344
7330,7330
7333,7333
7338,7338
7319,7319
7334,7334
7333,7333
7350,7350
7331,7331
7338,7338
7309,7309
7319,7319
7329,7329
7353,7353
7333,7333
7333,7333
7342,7342
7330,7330
7333,7333
7351,7351
7302,7302
7316,7316
7349,7349
7325,7325
7349,7349
7362,7362
7379,7379
7351,7351
7366,7366
7324,7324
7355,7355
7355,7355
7360,7360
7348,7348
7337,7337
7328,7328
7312,7312
7322,7322
7342,7342
7322,7322
7325,7325
7337,7337
7307,7307
7329,7329
7337,7337
7341,7341
7333,7333
7346,7346
7311,7311
7333,7333
7337,7337
7348,7348
7337,7337
7340,7340
7335,7335
7331,7331
7335,7335
7355,7355
7339,7339
7351,7351
7358,7358
7329,7329
7338,7338
7335,7335
7357,7357
7342,7342
7359,7359
7332,7332
7327,7327
7320,7320
7326,7326
7318,7318
7322,7322
7334,7334
7304,7304
7304,7304
7326,7326
7337,7337
7329,7329
7333,7333
7311,7311
7336,7336
7344,7344
7357,7357
7343,7343
7344,7344
7326,7326
7346,7346
7334,7334
7349,7349
7338,7338
7353,7353
7340,7340
7315,7315
7335,7335
7337,7337
7353,7353
7333,7333
7344,7344
7304,7304
7329,7329
7355,7355
7349,7349
7316,7316
7315,7315
7295,7295
7305,7305
7300,7300
7346,7346
7340,7340
7337,7337
7316,7316
7296,7296
7316,7316
7339,7339
7375,7375
7348,7348
7355,7355
7320,7320
7346,7346
7343,7343
7375,7375
7351,7351
7344,7344
7340,7340
7348,7348
7333,7333
7344,7344
7326,7326
7330,7330
7339,7339
7307,7307
7322,7322
7337,7337
7357,7357
7331,7331
7337,7337
7294,7294
7322,7322
7337,7337
7354,7354
7333,7333
7344,7344
7345,7345
7329,7329
7331,7331
7342,7342
7300,7300
7337,7337
7364,7364
7329,7329
7360,7360
7366,7366
7381,7381
7343,7343
7344,7344
7326,7326
7353,7353
7348,7348
7372,7372
7326,7326
7326,7326
7326,7326
7315,7315
7320,7320
7337,7337
7333,7333
7318,7318
7337,7337
7297,7297
7327,7327
7310,7310
7347,7347
7340,7340
7338,7338
7326,7326
7338,7338
7343,7343
7360,7360
7335,7335
7344,7344
7345,7345
7321,7321
7355,7355
7335,7335
7344,7344
7337,7337
7346,7346
7296,7296
7326,7326
7330,7330
7351,7351
7351,7351
7368,7368
7333,7333
7303,7303
7299,7299
7318,7318
7309,7309
7309,7309
7332,7332
7312,7312
7304,7304
7324,7324
7348,7348
7306,7306
7348,7348
7318,7318
7344,7344
7343,7343
7354,7354
7342,7342
7362,7362
7344,7344
7344,7344
7338,7338
7351,7351
7355,7355
7331,7331
7337,7337
7311,7311
7326,7326
7333,7333
7351,7351
7329,7329
7344,7344
7311,7311
7329,7329
7318,7318
7342,7342
7333,7333
7337,7337
7337,7337
7333,7333
7335,7335
7348,7348
7340,7340
7338,7338
7315,7315
7293,7293
7333,7333
7367,7367
7388,7388
7351,7351
7367,7367
7341,7341
7342,7342
7344,7344
7377,7377
7345,7345
7344,7344
7342,7342
7311,7311
7322,7322
7329,7329
7324,7324
7327,7327
7327,7327
7289,7289
7324,7324
7324,7324
7344,7344
7322,7322
7336,7336
7322,7322
7330,7330
7340,7340
7355,7355
7333,7333
7346,7346
7347,7347
7329,7329
7328,7328
7344,7344
7360,7360
7337,7337
7348,7348
7307,7307
7333,7333
7337,7337
7348,7348
7331,7331
7330,7330
7333,7333
7356,7356
7332,7332
7330,7330
7304,7304
7312,7312
7327,7327
7293,7293
7302,7302
7327,7327
7329,7329
7315,7315
7329,7329
7296,7296
7334,7334
7346,7346
7359,7359
7346,7346
7347,7347
7345,7345
7341,7341
7348,7348
7353,7353
7335,7335
7337,7337
7346,7346
7296,7296
7332,7332
7338,7338
7359,7359
7336,7336
7344,7344
7304,7304
7331,7331
7329,7329
7348,7348
7327,7327
7322,7322
7339,7339
7328,7328
7329,7329
7331,7331
7337,7337
7335,7335
7346,7346
7308,7308
7301,7301
7317,7317
7364,7364
7346,7346
7360,7360
7329,7329
7347,7347
7340,7340
7375,7375
7355,7355
7359,7359
7355,7355
7338,7338
7342,7342
7344,7344
7340,7340
7327,7327
7337,7337
7298,7298
7324,7324
7322,7322
7342,7342
7324,7324
7340,7340
7322,7322
7319,7319
7334,7334
7353,7353
7333,7333
7336,7336
7341,7341
7326,7326
7336,7336
7346,7346
7349,7349
7326,7326
7352,7352
7324,7324
7333,7333
7344,7344
7363,7363
7352,7352
7341,7341
7325,7325
7329,7329
7348,7348
7370,7370
7344,7344
7332,7332
7327,7327
7304,7304
7316,7316
7329,7329
7345,7345
7310,7310
7318,7318
7283,7283
7322,7322
7329,7329
7335,7335
7334,7334
7342,7342
7331,7331
7333,7333
7339,7339
7348,7348
7349,7349
7346,7346
7348,7348
7316,7316
7337,7337
7353,7353
7355,7355
7335,7335
7340,7340
7309,7309
7333,7333
7330,7330
7344,7344
7327,7327
7337,7337
7360,7360
7327,7327
7313,7313
7324,7324
7302,7302
7305,7305
7314,7314
7303,7303
7329,7329
7333,7333
7329,7329
7317,7317
7326,7326
7329,7329
7346,7346
7344,7344
7357,7357
7344,7344
7344,7344
7364,7364
7350,7350
7344,7344
7355,7355
7355,7355
7359,7359
7342,7342
7301,7301
7326,7326
7335,7335
7344,7344
7320,7320
7331,7331
7311,7311
7325,7325
7319,7319
7347,7347
7302,7302
7338,7338
7335,7335
7324,7324
7335,7335
7337,7337
7359,7359
7333,7333
7344,7344
7293,7293
7298,7298
7344,7344
7378,7378
7357,7357
7371,7371
7359,7359
7362,7362
7346,7346
7348,7348
7351,7351
7359,7359
7359,7359
7339,7339
7326,7326
7330,7330
7326,7326
7324,7324
7333,7333
7293,7293
7311,7311
7319,7319
7341,7341
7326,7326
7337,7337
7307,7307
7337,7337
7340,7340
7353,7353
7337,7337
7337,7337
7353,7353
7316,7316
7333,7333
7344,7344
7360,7360
7335,7335
7370,7370
7309,7309
7327,7327
7333,7333
7346,7346
7333,7333
7325,7325
7339,7339
7332,7332
7359,7359
7351,7351
7342,7342
7309,7309
7307,7307
7285,7285
7307,7307
7306,7306
7344,7344
7337,7337
7315,7315
7298,7298
7318,7318
7315,7315
7355,7355
7342,7342
7348,7348
7349,7349
7337,7337
7346,7346
7355,7355
7349,7349
7342,7342
7351,7351
7302,7302
7340,7340
7330,7330
7348,7348
7332,7332
7333,7333
7316,7316
7327,7327
7327,7327
7352,7352
7331,7331
7341,7341
7339,7339
7318,7318
7329,7329
7344,7344
7351,7351
7333,7333
7342,7342
7310,7310
7329,7329
7327,7327
7326,7326
7332,7332
7346,7346
7349,7349
7356,7356
7322,7322
7376,7376
7360,7360
7347,7347
7368,7368
7345,7345
7345,7345
7349,7349
7355,7355
7326,7326
7334,7334
7296,7296
7326,7326
7329,7329
7340,7340
7320,7320
7331,7331
7333,7333
7327,7327
7326,7326
7342,7342
7331,7331
7338,7338
7349,7349
7316,7316
7334,7334
7346,7346
7337,7337
7336,7336
7346,7346
7312,7312
7344,7344
7338,7338
7351,7351
7333,7333
7349,7349
7337,7337
7329,7329
7335,7335
7346,7346
7360,7360
7351,7351
7344,7344
7296,7296
7307,7307
7319,7319
7341,7341
7320,7320
7318,7318
7294,7294
7301,7301
7318,7318
7337,7337
7319,7319
7305,7305
7342,7342
7344,7344
7341,7341
7351,7351
7349,7349
7349,7349
7359,7359
7322,7322
7332,7332
7342,7342
7370,7370
7329,7329
7341,7341
7309,7309
7333,7333
7337,7337
7344,7344
7327,7327
7335,7335
7336,7336
7326,7326
7327,7327
7320,7320
7340,7340
7332,7332
7342,7342
7318,7318
7330,7330
7341,7341
7360,7360
7331,7331
7313,7313
7299,7299
7335,7335
7344,7344
7377,7377
7359,7359
7351,7351
7364,7364
7360,7360
7346,7346
7362,7362
7366,7366
7346,7346
7360,7360
7304,7304
7324,7324
7329,7329
7348,7348
7326,7326
7329,7329
7315,7315
7318,7318
7348,7348
7346,7346
7329,7329
7315,7315
7348,7348
7331,7331
7333,7333
7340,7340
7359,7359
7333,7333
7349,7349
7307,7307
7337,7337
7335,7335
7349,7349
7353,7353
7337,7337
7324,7324
7342,7342
7347,7347
7346,7346
7329,7329
7335,7335
7359,7359
7337,7337
7357,7357
7334,7334
7351,7351
7315,7315
7330,7330
7293,7293
7305,7305
7307,7307
7314,7314
7313,7313
7326,7326
7331,7331
7313,7313
7331,7331
7353,7353
7341,7341
7341,7341
7349,7349
7315,7315
7348,7348
7346,7346
7362,7362
7334,7334
7349,7349
7340,7340
7329,7329
7335,7335
7349,7349
7335,7335
7363,7363
7338,7338
7323,7323
7329,7329
7340,7340
7355,7355
7333,7333
7311,7311
7311,7311
7331,7331
7322,7322
7335,7335
7331,7331
7342,7342
7321,7321
7296,7296
7315,7315
7315,7315
7335,7335
7358,7358
7354,7354
7346,7346
7342,7342
7355,7355
7379,7379
7362,7362
7359,7359
7340,7340
7338,7338
7349,7349
7344,7344
7329,7329
7334,7334
7312,7312
7325,7325
7323,7323
7336,7336
7329,7329
7333,7333
7340,7340
7309,7309
7317,7317
7337,7337
7356,7356
7338,7338
7344,7344
7308,7308
7337,7337
7337,7337
7351,7351
7331,7331
7337,7337
7341,7341
7350,7350
7367,7367
7368,7368
7362,7362
7358,7358
7346,7346
7318,7318
7350,7350
7357,7357
7373,7373
7351,7351
7333,7333
7294,7294
7316,7316
7325,7325
7338,7338
7315,7315
7307,7307
7316,7316
7318,7318
7324,7324
7332,7332
7346,7346
7338,7338
7362,7362
7319,7319
7335,7335
7344,7344
7368,7368
7348,7348
7346,7346
7313,7313
7337,7337
7341,7341
7357,7357
7322,7322
7334,7334
7345,7345
7330,7330
7337,7337
7344,7344
7337,7337
7334,7334
7375,7375
7313,7313
7324,7324
7298,7298
7322,7322
7304,7304
7318,7318
7287,7287
7329,7329
7332,7332
7317,7317
7315,7315
7326,7326
7344,7344
7331,7331
7348,7348
7355,7355
7359,7359
7344,7344
7364,7364
7327,7327
7345,7345
7351,7351
7355,7355
7341,7341
7340,7340
7309,7309
7324,7324
7329,7329
7344,7344
7329,7329
7327,7327
7337,7337
7326,7326
7334,7334
7337,7337
7345,7345
7329,7329
7347,7347
7304,7304
7339,7339
7334,7334
7349,7349
7335,7335
7340,7340
7326,7326
7306,7306
7333,7333
7353,7353
7357,7357
7364,7364
7365,7365
7337,7337
7357,7357
7340,7340
7377,7377
7359,7359
7362,7362
7324,7324
7333,7333
7322,7322
7340,7340
7318,7318
7330,7330
7328,7328
7312,7312
7315,7315
7335,7335
7329,7329
7331,7331
7338,7338
7304,7304
7334,7334
7340,7340
7371,7371
7331,7331
7343,7343
7326,7326
7335,7335
7338,7338
7353,7353
7334,7334
7354,7354
7340,7340
7331,7331
7330,7330
7347,7347
7348,7348
7335,7335
7344,7344
7311,7311
7357,7357
7357,7357
7351,7351
7307,7307
7313,7313
7287,7287
7308,7308
7318,7318
7323,7323
7326,7326
7307,7307
7329,7329
7322,7322
7314,7314
7337,7337
7363,7363
7341,7341
7352,7352
7313,7313
7339,7339
7355,7355
7367,7367
7342,7342
7344,7344
7333,7333
7348,7348
7330,7330
7349,7349
7324,7324
7337,7337
7344,7344
7315,7315
7330,7330
7338,7338
7351,7351
7331,7331
7338,7338
7283,7283
7332,7332
7338,7338
7351,7351
7329,7329
7341,7341
7334,7334
7331,7331
7333,7333
7317,7317
7309,7309
7340,7340
7362,7362
7345,7345
7349,7349
7359,7359
7375,7375
7362,7362
7366,7366
7333,7333
7346,7346
7348,7348
7373,7373
7333,7333
7326,7326
7315,7315
7327,7327
7326,7326
7336,7336
7324,7324
7327,7327
7338,7338
7305,7305
7329,7329
7307,7307
7357,7357
7331,7331
7348,7348
7314,7314
7335,7335
7338,7338
7351,7351
7338,7338
7340,7340
7337,7337
7326,7326
7357,7357
7344,7344
7337,7337
7343,7343
7359,7359
7311,7311
7326,7326
7340,7340
7381,7381
7353,7353
7366,7366
7322,7322
7314,7314
7309,7309
7338,7338
7316,7316
7316,7316
7315,7315
7304,7304
7323,7323
7333,7333
7346,7346
7304,7304
7351,7351
7315,7315
7337,7337
7340,7340
7363,7363
7342,7342
7355,7355
7331,7331
7335,7335
7338,7338
7351,7351
7357,7357
7336,7336
7333,7333
7324,7324
7326,7326
7337,7337
7351,7351
7333,7333
7343,7343
7309,7309
7348,7348
7329,7329
7324,7324
7318,7318
7315,7315
7302,7302
7300,7300
7336,7336
7353,7353
7329,7329
7306,7306
7329,7329
7280,7280
7337,7337
7355,7355
7370,7370
7351,7351
7355,7355
7329,7329
7354,7354
7360,7360
7362,7362
7342,7342
7342,7342
7349,7349
7319,7319
7331,7331
7338,7338
7329,7329
7329,7329
7333,7333
7304,7304
7323,7323
7340,7340
7357,7357
7326,7326
7340,7340
7309,7309
7333,7333
7337,7337
7348,7348
7340,7340
7344,7344
7341,7341
7330,7330
7327,7327
7330,7330
7361,7361
7351,7351
7359,7359
7337,7337
7362,7362
7354,7354
7361,7361
7330,7330
7360,7360
7337,7337
7342,7342
7335,7335
7333,7333
7315,7315
7319,7319
7326,7326
7315,7315
7313,7313
7312,7312
7322,7322
7322,7322
7340,7340
7295,7295
7334,7334
7340,7340
7360,7360
7338,7338
7340,7340
7333,7333
7341,7341
7341,7341
7357,7357
7337,7337
7330,7330
7357,7357
7326,7326
7326,7326
7341,7341
7353,7353
7336,7336
7337,7337
7304,7304
7333,7333
7335,7335
7360,7360
7328,7328
7326,7326
7308,7308
7315,7315
7296,7296
7311,7311
7324,7324
7336,7336
7336,7336
7295,7295
7315,7315
7327,7327
7353,7353
7337,7337
7364,7364
7319,7319
7341,7341
7351,7351
7373,7373
7356,7356
7348,7348
7341,7341
7337,7337
7348,7348
7340,7340
7324,7324
7330,7330
7342,7342
7307,7307
7322,7322
7326,7326
7348,7348
7326,7326
7341,7341
7311,7311
7311,7311
7335,7335
7348,7348
7331,7331
7340,7340
7341,7341
7333,7333
7334,7334
7348,7348
7338,7338
7301,7301
7347,7347
7324,7324
7355,7355
7370,7370
7381,7381
7359,7359
7356,7356
7312,7312
7346,7346
7362,7362
7360,7360
7352,7352
7337,7337
7327,7327
7319,7319
7324,7324
7327,7327
7341,7341
7315,7315
7322,7322
7291,7291
7322,7322
7329,7329
7327,7327
7337,7337
7345,7345
7319,7319
7337,7337
7341,7341
7357,7357
7347,7347
7340,7340
7348,7348
7325,7325
7333,7333
7355,7355
7351,7351
7337,7337
7348,7348
7312,7312
7333,7333
7335,7335
7342,7342
7324,7324
7348,7348
7359,7359
7326,7326
7307,7307
7313,7313
7304,7304
7309,7309
7316,7316
7309,7309
7329,7329
7312,7312
7337,7337
7321,7321
7316,7316
7313,7313
7347,7347
7342,7342
7359,7359
7344,7344
7353,7353
7359,7359
7349,7349
7341,7341
7349,7349
7339,7339
7355,7355
7338,7338
7320,7320
7326,7326
7338,7338
7351,7351
7326,7326
7332,7332
7305,7305
7327,7327
7336,7336
7342,7342
7308,7308
7339,7339
7331,7331
7334,7334
7335,7335
7344,7344
7339,7339
7337,7337
7344,7344
7274,7274
7298,7298
7351,7351
7386,7386
7357,7357
7369,7369
7337,7337
7348,7348
7348,7348
7359,7359
7359,7359
7357,7357
7349,7349
7335,7335
7323,7323
7333,7333
7326,7326
7325,7325
7338,7338
7294,7294
7313,7313
7324,7324
7346,7346
7329,7329
7331,7331
7320,7320
7337,7337
7340,7340
