1_force,2_displacement
11531,-2352
11531,-2913
11531,-2670
11608,-1849
11520,-2069
11529,-3514
11527,-2872
11532,-2603
11525,-1850
11531,-2104
11527,-2986
11520,-2744
11514,-1261
11520,-1928
11515,-2139
11520,-2914
11513,-2722
11516,-1821
11510,-2040
11520,-3347
11526,-2816
11520,-2671
11527,-1816
11538,-2043
11538,-3505
11512,-2783
11520,-1388
11525,-1943
11535,-2133
11521,-2923
11516,-2729
11527,-1563
11521,-1959
11520,-3470
11545,-2816
11516,-1992
11527,-1843
11526,-2059
11517,-3391
11518,-2810
11528,-2547
11520,-1868
11504,-2393
11513,-2986
11520,-2739
11597,-1266
11525,-1909
11531,-2124
11520,-2979
11531,-2660
11536,-1843
11522,-2078
11520,-3515
11527,-2810
11534,-2677
11520,-1840
11509,-2069
11514,-3014
11521,-2706
11510,-1305
11516,-1948
11510,-2130
11520,-2918
11531,-2774
11520,-1416
11510,-2045
11523,-3464
11531,-2819
11524,-2652
11523,-1860
11525,-2028
11525,-3503
11525,-2825
11527,-1503
11514,-1981
11527,-2264
11531,-2922
11527,-2766
11512,-1251
11517,-1930
11520,-2800
11520,-2816
11523,-2654
11513,-1843
11518,-2044
11520,-3517
11517,-2911
11513,-2645
11509,-1869
11531,-2137
11530,-2945
11518,-2733
11532,-1251
11526,-1923
11531,-2141
11527,-2909
11520,-2704
11527,-1846
11527,-2066
11529,-3475
11516,-2803
11518,-2677
11524,-1754
11520,-2052
11512,-3276
11512,-2766
11512,-1455
11520,-1948
11514,-2142
11509,-2926
11521,-2728
11521,-1355
11514,-1986
11527,-3516
11523,-2816
11529,-2155
11525,-1838
11530,-2059
11529,-3283
11531,-2805
11530,-1737
11531,-1895
11520,-2364
11525,-2953
11518,-2735
11517,-1246
11520,-1928
11510,-2132
11507,-2951
11528,-2610
11523,-1853
11516,-2055
11520,-3510
11515,-2815
11518,-2694
11516,-1836
11505,-2103
11521,-2976
11527,-2694
11523,-1275
11509,-1946
11595,-2121
11529,-2942
11529,-2731
11514,-1620
11516,-2080
11529,-3505
11527,-2810
11531,-2670
11512,-1849
11527,-2027
11526,-3365
11521,-2794
11503,-1272
11514,-1962
11523,-2190
11529,-2915
11520,-2778
11511,-1250
11513,-1932
11531,-3138
11520,-2817
11523,-2657
11523,-1832
11526,-2036
11523,-3522
11521,-2926
11521,-2617
11524,-1901
11531,-2115
11520,-2982
11521,-2750
11525,-1250
11523,-1877
11513,-2140
11520,-2953
11521,-2682
11531,-1842
11529,-2058
11512,-3507
11510,-2811
11520,-2669
11518,-1774
11514,-2068
11519,-2939
11527,-2742
11522,-1352
11532,-1950
11525,-2152
11527,-2993
11532,-2724
11521,-1281
11520,-2012
11516,-3389
11525,-2806
11531,-2650
11512,-1756
11525,-2042
11525,-3366
11515,-2805
11536,-1248
11514,-1914
11518,-2262
11520,-2917
11528,-2735
11520,-1377
11508,-1950
11518,-2221
11525,-2885
11528,-2540
11531,-1843
11524,-2034
11521,-3414
11527,-2821
11524,-2687
11514,-1835
11523,-2140
11532,-2927
11525,-2709
11516,-1245
11520,-1943
11516,-2123
11518,-2939
11520,-2695
11518,-1758
11525,-2089
11524,-3516
11513,-2823
11512,-2665
11512,-1825
11523,-2037
11522,-3435
11512,-2740
11524,-1237
11525,-1950
11523,-2175
11525,-2904
11595,-2776
11527,-1268
11527,-1969
11525,-3410
11514,-2816
11531,-2663
11524,-1851
11524,-2018
11510,-3507
11523,-2873
11527,-2323
11525,-1943
11512,-2132
11509,-2962
11525,-2751
11522,-1290
11502,-1880
11514,-2153
11525,-2962
11527,-2672
11524,-1838
11527,-2053
11523,-3488
11520,-2839
11520,-2665
11518,-1835
11520,-2091
11517,-2938
11529,-2728
11527,-1245
11520,-1924
11512,-2135
11516,-3055
11527,-2713
11514,-1623
11513,-2022
11524,-3394
11580,-2817
11501,-2671
11518,-1791
11534,-2033
11527,-3498
11527,-2827
11523,-1440
11517,-1921
11523,-2168
11529,-2922
11531,-2748
11523,-1409
11520,-1945
11529,-2989
11514,-2823
11515,-2460
11513,-1869
11523,-2027
11523,-3325
11513,-2822
11518,-2667
11507,-1851
11512,-2211
11520,-2934
11510,-2723
11517,-1273
11523,-1946
11524,-2111
11518,-2940
11520,-2667
11533,-1796
11529,-2091
11523,-3507
11520,-2824
11527,-2674
11523,-1807
11523,-2064
11520,-3205
11517,-2712
11520,-1261
11516,-1939
11505,-2158
11511,-2911
11523,-2797
11522,-1372
11531,-2001
11510,-3423
11518,-2821
11488,-2661
11524,-1847
11521,-2016
11523,-3514
11527,-2818
11542,-1835
11516,-1972
11512,-2144
11530,-2929
11527,-2788
11529,-1257
11562,-1888
11525,-2183
11520,-2830
11520,-2693
11521,-1833
11502,-2036
11516,-3488
11527,-2860
11523,-2653
11509,-1846
11510,-2119
11532,-2969
11529,-2738
11520,-1319
11527,-1904
11536,-2134
11529,-3059
11524,-2717
11515,-1816
11529,-2038
11524,-3435
11521,-2824
11516,-2656
11520,-1715
11518,-2051
11525,-3465
11518,-2800
11515,-1660
11501,-1965
11520,-2137
11521,-2911
11510,-2761
11529,-1394
11525,-1961
11527,-3470
11510,-2811
11527,-2632
11582,-1846
11530,-2047
11502,-3107
11517,-2797
11536,-2604
11525,-1891
11516,-2284
11521,-2922
11525,-2745
11516,-1338
11520,-1913
11517,-2102
11509,-2941
11514,-2656
11520,-1792
11516,-2062
11523,-3351
11521,-2862
11516,-2706
11513,-1822
11512,-2067
11516,-3217
11528,-2720
11525,-1251
11516,-1880
11520,-2128
11525,-2924
11524,-2795
11517,-1404
11521,-2022
11527,-3485
11531,-2829
11528,-2669
11510,-1816
11520,-1998
11521,-3485
11523,-2818
11523,-1832
11513,-1954
11518,-2130
11516,-2910
11523,-2800
11511,-1403
11521,-1901
11507,-2210
11524,-2805
11523,-2672
11521,-1836
11523,-2011
11531,-3270
11527,-2959
11518,-2669
11521,-1840
11529,-2124
11521,-2941
11523,-2758
11510,-1389
11520,-1867
11531,-2135
11523,-3037
11509,-2695
11516,-1835
11521,-2035
11530,-3508
11501,-2893
11520,-2673
11512,-1562
11518,-2033
11512,-3191
11509,-2801
11523,-1328
11527,-1908
11518,-2125
11524,-3050
11525,-2786
11531,-1305
11525,-1965
11520,-3489
11521,-2837
11520,-2685
11525,-1796
11527,-2022
11514,-2729
11529,-2810
11531,-2133
11529,-1890
11509,-2148
11516,-2929
11525,-2760
11521,-2108
11509,-1916
11509,-2119
11520,-2986
11524,-2632
11512,-1803
11520,-2026
11608,-3097
11528,-2873
11532,-2678
11530,-1850
11516,-2133
11597,-3010
11535,-2728
11519,-1308
11516,-1878
11516,-2106
11527,-2966
11520,-2762
11512,-1583
11523,-2040
11520,-3468
11520,-2874
11521,-2685
11512,-1807
11516,-1989
11523,-3516
11521,-2801
11523,-1422
11514,-1934
11523,-2126
11526,-2940
11527,-2821
11520,-1399
11534,-1927
11534,-2497
11520,-2805
11515,-2663
11525,-1802
11523,-2020
11516,-3239
11516,-2938
11520,-2658
11509,-1884
11518,-2132
11513,-2926
11514,-2771
11518,-1475
11516,-1844
11529,-2138
11520,-2904
11521,-2687
11523,-1850
11539,-2023
11524,-3408
11523,-2913
11530,-2676
11520,-1673
11510,-2060
11518,-2957
11520,-2805
11512,-1240
11527,-1885
11510,-2122
11509,-3167
11520,-2777
11521,-1356
11512,-1976
11510,-3521
11521,-2824
11527,-2678
11507,-1747
11512,-2004
11517,-2998
11539,-2814
11540,-1462
11532,-1921
11516,-2121
11520,-2971
11534,-2760
11516,-2249
11523,-1932
11527,-2192
11522,-2956
11520,-2562
11520,-1813
11512,-2012
11520,-2939
11527,-2892
11518,-2691
11514,-1851
11523,-2141
11525,-2962
11488,-2755
11513,-1356
11531,-1857
11515,-2090
11527,-2942
11520,-2698
11524,-1703
11520,-2053
11534,-3462
11529,-2850
11589,-2683
11517,-1809
11527,-2001
11531,-3532
11512,-2768
11534,-1413
11523,-1925
11523,-2126
11515,-2947
11520,-2810
11514,-1302
11516,-1968
11518,-2755
11527,-2807
11521,-2672
11527,-1805
11521,-1998
11525,-3219
11523,-2867
11527,-2610
11530,-1917
11520,-2132
11520,-2960
11531,-2779
11525,-1510
11520,-1835
11521,-2138
11512,-2970
11523,-2686
11520,-1850
11509,-2035
11511,-3383
11527,-2964
11532,-2676
11518,-1780
11509,-2084
11510,-2922
11512,-2794
11520,-1326
11527,-1871
11523,-2121
11527,-3157
11605,-2762
11523,-1737
11520,-2005
11526,-3524
11525,-2847
11525,-2684
11514,-1668
11516,-2000
11516,-3239
11510,-2830
11510,-1253
11521,-1920
11511,-2115
11521,-3048
11520,-2769
11512,-2302
11512,-1939
11518,-2970
11523,-2905
11512,-2658
11516,-1762
11503,-2031
11520,-2423
11523,-2889
11523,-2669
11531,-1846
11528,-2174
11522,-2959
11515,-2790
11523,-1347
11530,-1858
11516,-2091
11518,-2927
11520,-2676
11514,-1792
11512,-2038
11523,-3373
11511,-2854
11521,-2698
11528,-1825
11514,-2036
11516,-3250
11518,-2738
11529,-1390
11520,-1901
11525,-2123
11521,-2959
11520,-2801
11520,-1251
11531,-2011
11511,-3054
11521,-2834
11528,-2687
11525,-1765
11520,-1994
11518,-3268
11520,-2825
11520,-2265
11520,-1935
11512,-2126
11516,-3036
11518,-2797
11527,-1553
11514,-1846
11512,-2168
11534,-2884
11536,-2684
11517,-1836
11528,-2011
11521,-3353
11525,-2977
11521,-2661
11520,-1854
11512,-2108
11529,-2966
11531,-2783
11512,-1477
11512,-1866
11532,-2117
11520,-3092
11515,-2737
11513,-1820
11512,-2018
11517,-3497
11521,-2855
11520,-2684
11503,-1582
11527,-2022
11529,-3501
11523,-2814
11514,-1253
11604,-1899
11523,-2124
11520,-3174
11521,-2795
11523,-2171
11589,-1957
11531,-3354
11525,-2871
11520,-2676
11512,-1732
11516,-2023
11520,-2441
11509,-2843
11545,-2403
11520,-1842
11523,-2166
11509,-2940
11514,-2781
11523,-1513
11519,-1890
11516,-2115
11531,-2946
11527,-2672
11522,-1822
11525,-2020
11520,-3146
11517,-2907
11516,-2695
11525,-1836
11516,-2080
11520,-3091
11518,-2728
11518,-1380
11510,-1893
11509,-2089
11516,-2957
11512,-2799
11515,-1349
11514,-2034
11514,-3006
11517,-2876
11523,-2684
11518,-1781
11517,-1997
11525,-3439
11534,-2814
11527,-1653
11520,-1917
11526,-2135
11529,-3071
11521,-2810
11522,-1517
11521,-1858
11517,-2423
11514,-2817
11520,-2669
11512,-1769
11520,-1992
11523,-3391
11514,-2981
11514,-2665
11508,-1844
11518,-2104
11526,-2933
11523,-2794
11521,-1396
11521,-1847
11531,-2124
11529,-2909
11520,-2709
11528,-1854
11523,-2016
11519,-3203
11512,-2847
11520,-2691
11520,-1566
11520,-2023
11509,-3140
11520,-2778
11512,-1295
11513,-1898
11509,-2124
11512,-3265
11518,-2778
11534,-1361
11527,-1968
11520,-3500
11523,-2867
11527,-2678
11523,-1640
11520,-2035
11523,-2720
11523,-2819
11527,-1493
11527,-1862
11527,-2134
11512,-2987
11527,-2799
11527,-1982
11520,-1877
11510,-2143
11507,-2982
11523,-2648
11520,-1824
11509,-2018
11520,-2977
11523,-2896
11518,-2695
11509,-1842
11525,-2117
11531,-2988
11532,-2748
11523,-1681
11514,-1884
11518,-2081
11525,-2964
11527,-2739
11523,-1515
11501,-2067
11538,-3248
11521,-2971
11511,-2717
11516,-1376
11520,-1952
11523,-2806
11514,-2823
11516,-2220
11514,-1843
11514,-2090
11516,-3476
11514,-2811
11516,-2436
11521,-1875
11568,-2157
11521,-2952
11520,-2702
11544,-1400
11521,-1948
11597,-2592
11522,-2922
11516,-2686
11523,-1846
11521,-2083
11520,-3175
11512,-2811
11518,-2498
11527,-1845
11509,-2086
11518,-2954
11520,-2778
11521,-1734
11521,-1967
11509,-2344
11517,-2953
11521,-2711
11527,-1392
11512,-2019
11527,-3334
11528,-2821
11521,-2427
11517,-1833
11523,-2053
11517,-3512
11528,-2815
11536,-1517
11514,-1950
11512,-3080
11525,-2971
11523,-2695
11510,-1277
11525,-1962
11509,-2236
11517,-2879
11523,-2009
11509,-1834
11507,-2084
11525,-3515
11536,-2806
11528,-2651
11522,-1836
11523,-2124
11531,-2948
11521,-2698
11516,-1631
11525,-1953
11527,-2148
11522,-2971
11524,-2717
11514,-1824
11501,-2096
11528,-3388
11521,-2805
11519,-2565
11513,-1844
11523,-2027
11519,-3267
11513,-2750
11503,-1290
11525,-2016
11520,-2253
11520,-2982
11520,-2731
11527,-1398
11525,-1985
11531,-3305
11530,-2812
11523,-2441
11517,-1837
11520,-2074
11527,-3509
11517,-2819
11516,-2106
11520,-1931
11514,-2222
11508,-2979
11512,-2702
11514,-1416
11525,-1935
11512,-2451
11520,-2970
11523,-2680
11534,-1854
11516,-2091
11531,-3366
11531,-2823
11531,-2555
11523,-1838
11531,-2107
11520,-2977
11523,-2722
11521,-1652
11523,-1961
11516,-2302
11532,-2940
11523,-2713
11514,-1598
11510,-2030
11520,-3104
11532,-2819
11520,-2639
11512,-1844
11516,-2071
11520,-3516
11520,-2784
11529,-1275
11528,-1957
11525,-2916
11531,-2984
11535,-2710
11515,-1345
11527,-1968
11531,-2775
11526,-2838
11523,-1510
11514,-1847
11527,-2082
11516,-3507
11524,-2816
11518,-2606
11525,-1835
11520,-2320
11517,-2977
11518,-2694
11507,-1584
11512,-1965
11523,-2139
11531,-2977
11514,-2691
11521,-1859
11521,-2099
11528,-3449
11608,-2811
11531,-2634
11535,-1837
11523,-2045
11518,-3065
11518,-2702
11520,-1334
11520,-2003
11521,-2183
11506,-2977
11514,-2760
11527,-1472
11518,-2009
11512,-3353
11522,-2811
11527,-2458
11516,-1825
11516,-2070
11545,-3508
11521,-2817
11525,-1403
11527,-1961
11517,-2419
11520,-2983
11520,-2711
11520,-1355
11521,-1924
11512,-2667
11527,-2867
11534,-2653
11522,-1872
11510,-2100
11518,-3321
11527,-2811
11520,-2507
11520,-1839
11515,-2115
11512,-2964
11516,-2708
11518,-1466
11516,-1957
11492,-2265
11534,-2937
11527,-2713
11518,-1818
11521,-2064
11525,-3105
11531,-2816
11523,-2617
11516,-1846
11528,-2071
11518,-3496
11523,-2766
11520,-1463
11516,-1961
11518,-2361
11523,-2986
11523,-2698
11509,-1354
11516,-1986
11527,-3468
11514,-2816
11521,-1620
11522,-1852
11531,-2082
11526,-3507
11518,-2823
11556,-2449
11524,-1877
11524,-2649
11518,-2962
11523,-2715
11520,-1445
11520,-1945
11520,-2157
11516,-2972
11518,-2667
11521,-1833
11516,-2093
11516,-3439
11513,-2836
11516,-2650
11520,-1837
11520,-2079
11516,-2922
11520,-2696
11525,-1369
11523,-1972
11514,-2149
11523,-2964
11531,-2748
11591,-1607
11529,-2064
11513,-3525
11525,-2808
11531,-2471
11589,-1829
11514,-2055
11523,-3479
11527,-2822
11527,-1245
11518,-1990
11506,-2581
11523,-2951
11520,-2728
11512,-1325
11509,-1935
11520,-2979
11519,-2806
11522,-2571
11527,-1859
11520,-2073
11526,-3364
11527,-2832
11514,-2484
11514,-1839
11523,-2129
11525,-2905
11527,-2711
11509,-1366
11525,-1967
11523,-2258
11516,-2907
11520,-2701
11516,-1835
11509,-2066
11517,-3212
11516,-2806
11512,-2623
11512,-1837
11521,-2067
11501,-3204
11527,-2741
11600,-1581
11529,-1983
11525,-2266
11522,-2977
11527,-2706
11526,-1263
11525,-2000
11527,-3449
11518,-2803
11535,-1942
11527,-1840
11520,-2078
11525,-3483
11511,-2810
11529,-1591
11531,-1912
11514,-2990
11518,-2986
11522,-2728
11511,-1354
11512,-1938
11519,-2161
11509,-2914
11520,-2466
11534,-1829
11523,-2075
11520,-3475
11518,-2817
11540,-2681
11524,-1835
11525,-2102
11525,-2933
11531,-2679
11521,-1477
11518,-1981
11516,-2133
11529,-2960
11523,-2722
11509,-1747
11509,-2101
11523,-3476
11515,-2815
11517,-2544
11516,-1840
11507,-2059
11522,-3472
11523,-2788
11516,-1254
11520,-2001
11531,-2496
11525,-2911
11528,-2768
11514,-1282
11527,-1913
11529,-3009
11527,-2810
11525,-2641
11523,-1846
11527,-2055
11549,-3477
11520,-2892
11515,-2632
11523,-1869
11520,-2140
11526,-2957
11512,-2735
11518,-1264
11518,-1917
11517,-2192
11520,-2957
11527,-2687
11525,-1835
11527,-2053
11527,-3494
11523,-2803
11531,-2661
11527,-1805
11525,-2071
11516,-2944
11518,-2739
11520,-1325
11518,-1938
11516,-2150
11509,-2935
11520,-2719
11521,-1245
11520,-2003
11506,-3366
11516,-2808
11528,-2604
11512,-1833
11512,-2055
11525,-3378
11512,-2814
11529,-1244
11515,-1908
11573,-2655
11531,-2941
11523,-2711
11523,-1262
11515,-1937
11514,-2198
11527,-2892
11534,-2335
11512,-1836
11513,-2029
11523,-3510
11525,-2819
11514,-2671
11517,-1840
11512,-2132
11524,-2943
11525,-2700
11513,-1301
11505,-1956
11523,-2108
11522,-2937
11520,-2704
11518,-1759
11530,-2101
11534,-3512
11525,-2808
11527,-2658
11503,-1835
11540,-2038
11530,-3490
11521,-2761
11516,-1262
11520,-1964
11525,-2218
11518,-2924
11516,-2772
11518,-1325
11513,-1957
11520,-3417
11515,-2814
11512,-2636
11509,-1868
11525,-2042
11528,-3474
11512,-2847
11528,-2218
11528,-1939
11524,-2166
11522,-2973
11529,-2752
11523,-1255
11527,-1879
11523,-2210
11521,-2966
11521,-2681
11527,-1833
11525,-2051
11516,-3521
11527,-2819
11549,-2660
11514,-1838
11514,-2097
11516,-2939
11519,-2720
11510,-1354
11516,-1924
11506,-2137
11516,-2957
11534,-2711
11535,-1492
11523,-2025
11521,-3256
11529,-2812
11527,-2638
11523,-1816
11523,-2044
11531,-3476
11520,-2812
11513,-1361
11516,-1943
11510,-2415
11516,-2936
11523,-2729
11513,-1296
11510,-1943
11520,-2740
11520,-2839
11514,-2314
11518,-1833
11521,-2044
11521,-3482
11527,-2810
11520,-2684
11523,-1863
11530,-2155
11528,-2935
11616,-2717
11518,-1268
11523,-1960
11528,-2125
11525,-2947
11526,-2695
11514,-1820
11531,-2091
11527,-3516
11520,-2827
11506,-2665
11514,-1835
11521,-2067
11516,-3290
11516,-2711
11523,-1277
11518,-1948
11512,-2199
11518,-2909
11516,-2781
11529,-1528
11529,-2025
11527,-3521
11520,-2812
11523,-2623
11531,-1854
11523,-2045
11521,-3512
11532,-2812
11529,-1877
11514,-1975
11520,-2188
11509,-2960
11514,-2753
11527,-1252
11520,-1899
11520,-2276
11521,-2829
11516,-2672
11516,-1853
11519,-2066
11521,-3501
11523,-2844
11532,-2672
11521,-1837
11519,-2111
11529,-2984
11524,-2707
11521,-1250
11518,-1926
11523,-2151
11517,-2946
11527,-2713
11516,-1803
11513,-2040
11525,-3360
11529,-2825
11520,-2610
11512,-1785
11562,-2055
11527,-3494
11519,-2788
11502,-1578
11518,-1928
11507,-2144
11525,-2916
11523,-2731
11516,-1290
11531,-1956
11540,-3508
11520,-2815
11516,-2441
11520,-1847
11527,-2038
11523,-3404
11518,-2819
11520,-2554
11514,-1889
11534,-2239
11521,-2937
11518,-2713
11515,-1253
11525,-1957
11514,-2115
11514,-2981
11521,-2667
11523,-1849
11521,-2084
11513,-3510
11523,-2819
11530,-2668
11523,-1844
11523,-2104
11532,-2974
11529,-2700
11534,-1318
11594,-1938
11516,-2133
11520,-2913
11527,-2786
11524,-1473
11547,-2047
11518,-3499
11512,-2815
11522,-2650
11520,-1835
11517,-2025
11520,-3498
11525,-2810
11525,-1421
11518,-1971
11521,-2170
11520,-2960
11525,-2768
11531,-1242
11520,-1912
11522,-2568
11531,-2816
11525,-2668
11500,-1855
11518,-2061
11534,-3516
11524,-2834
11520,-2659
11512,-1850
11512,-2140
11527,-2968
11523,-2704
11503,-1268
11520,-1935
11516,-2155
11516,-2918
11523,-2706
11485,-1844
11523,-2058
11527,-3490
11491,-2809
11521,-2640
11527,-1732
11532,-2062
11531,-3146
11527,-2771
11520,-1593
11520,-1924
11531,-2155
11525,-2918
11512,-2726
11531,-1267
11523,-1983
11520,-3501
11516,-2821
11517,-2603
11530,-1844
11525,-2033
11509,-3259
11509,-2808
11523,-1688
11510,-1925
11509,-2422
11516,-2949
11512,-2726
11527,-1347
11542,-1951
11528,-2128
11520,-2915
11535,-2537
11534,-1835
11518,-2069
11512,-3466
11529,-2821
11520,-2682
11516,-1843
11509,-2126
11520,-2931
11520,-2698
11527,-1303
11528,-1933
11510,-2137
11518,-2914
11518,-2737
11516,-1673
11505,-2080
11525,-3501
11529,-2821
11521,-2666
11523,-1844
11527,-2005
11525,-3425
11543,-2792
11523,-1275
11527,-1969
11524,-2135
11591,-2943
11518,-2775
11525,-1262
11520,-1935
11525,-3033
11562,-2812
11509,-2658
11516,-1838
11518,-2040
11533,-3518
11518,-2856
11520,-2605
11509,-1899
11520,-2139
11512,-2981
11513,-2728
11523,-1255
11520,-1890
11525,-2166
11528,-2964
11516,-2675
11513,-1835
11542,-2049
11527,-3514
11529,-2825
11530,-2639
11521,-1756
11520,-2082
11524,-2916
11510,-2751
11516,-1432
11524,-1923
11516,-2141
11504,-2959
11520,-2723
11516,-1459
11520,-1996
11520,-3272
11514,-2812
11491,-2654
11523,-1853
11527,-2045
11566,-3318
11531,-2810
11534,-1262
11518,-1952
11520,-2213
11525,-2933
11522,-2746
11522,-1440
11521,-1950
11520,-2203
11529,-2869
11528,-2240
11523,-1853
11513,-2056
11523,-3441
11531,-2812
11518,-2670
11505,-1841
11512,-2176
11512,-2915
11517,-2716
11534,-1262
11514,-1946
11523,-2122
11531,-2907
11534,-2711
11514,-1805
11514,-2082
11531,-3488
11523,-2821
11512,-2672
11515,-1842
11525,-2031
11520,-3203
11518,-2741
11515,-1250
11520,-1962
11518,-2136
11518,-2933
11510,-2798
11512,-1272
11514,-1998
11521,-3400
11523,-2804
11514,-2669
11520,-1850
11531,-2038
11534,-3520
11514,-2817
11535,-2364
11527,-1952
11523,-2166
11520,-2944
11523,-2723
11524,-1283
11521,-1885
11518,-2189
11510,-2944
11523,-2680
11521,-1846
11518,-2053
11514,-3505
11518,-2834
11513,-2652
11516,-1822
11523,-2081
11518,-2962
11523,-2717
11531,-1358
11532,-1901
11520,-2141
11531,-2964
11536,-2724
11527,-1754
11510,-2016
11531,-3342
11528,-2824
11523,-2661
11516,-1838
11514,-2037
11520,-3497
11525,-2810
11521,-1340
11516,-1950
11514,-2140
11523,-2915
11527,-2735
11509,-1459
11517,-1945
11525,-2937
11532,-2848
11532,-2375
11524,-1847
11531,-2056
11527,-3175
11529,-2806
11595,-2675
11521,-1853
11531,-2405
11526,-2925
11523,-2742
11514,-1239
11521,-1938
11521,-2129
11523,-2958
11522,-2679
11517,-1835
11520,-2079
11535,-3498
11510,-2841
11531,-2678
11523,-1840
11512,-2067
11516,-2969
11521,-2711
11518,-1266
11521,-1945
11534,-2130
11527,-2933
11521,-2793
11527,-1365
11529,-2022
11521,-3488
11516,-2814
11528,-2665
11521,-1855
11514,-2016
11520,-3501
11513,-2814
11521,-1908
11522,-1977
11516,-2209
11509,-2920
11519,-2742
11516,-1268
11524,-1882
11523,-2320
11527,-2843
11532,-2661
11525,-1844
11520,-2044
11525,-3525
11524,-2883
11523,-2628
11514,-1838
11523,-2131
11525,-2982
11520,-2725
11515,-1255
11531,-1895
11512,-2141
11520,-2964
11516,-2706
11511,-1835
11505,-2026
11516,-3485
11520,-2825
11509,-2658
11509,-1832
11523,-2049
11520,-3485
11523,-2792
11520,-1455
11520,-1945
11531,-2143
11530,-2922
11521,-2734
11510,-1331
11524,-1981
11527,-3488
11519,-2827
11510,-2540
11524,-1846
11528,-2055
11512,-3035
11517,-2810
11520,-2207
11509,-1891
11518,-2679
11525,-2918
11518,-2746
11519,-1300
11523,-1921
11530,-2141
11510,-2993
11523,-2661
11541,-1852
11528,-2058
11520,-3518
11520,-2829
11521,-2688
11514,-1847
11604,-2097
11520,-2915
11517,-2697
11516,-1251
11520,-1934
11512,-2115
11511,-2935
11534,-2772
11514,-1517
11523,-2080
11510,-3524
11516,-2808
11518,-2671
11523,-1847
11522,-2012
11524,-3518
11521,-2816
11531,-1459
11538,-1967
11512,-2269
11527,-2918
11535,-2760
11521,-1271
11511,-1906
11525,-2669
11527,-2809
11514,-2637
11510,-1836
11520,-2040
11512,-3525
11524,-2891
11523,-2579
11509,-1865
11518,-2126
11534,-2971
11530,-2785
11518,-1338
11556,-1838
11529,-2128
11523,-2982
11531,-2699
11509,-1847
11534,-2004
11524,-3327
11520,-2894
11523,-2688
11517,-1616
11517,-2025
11525,-3300
11518,-2808
11508,-1246
11521,-1901
11531,-2108
11523,-3273
11509,-2789
11527,-1260
11518,-1972
11510,-3468
11520,-2864
11521,-2679
11527,-1710
11536,-2014
11525,-2423
11523,-2849
11523,-1986
11521,-1865
11531,-2172
11520,-3008
11524,-2786
11531,-2187
11525,-1882
11512,-2133
11510,-2959
11517,-2657
11529,-1816
11520,-2014
11510,-3074
11517,-2940
11531,-2687
11527,-1840
11509,-2103
11525,-2962
11520,-2754
11531,-1521
11520,-1904
11509,-2093
11531,-2920
11521,-2781
11521,-1466
11525,-2057
11520,-3290
11525,-2855
11531,-2698
11516,-1736
11522,-1978
11512,-3490
11593,-2800
11525,-1781
11507,-1917
11520,-2119
11521,-3008
11516,-2809
11520,-1592
11520,-1917
11518,-2537
11516,-2832
11513,-2685
11507,-1723
11487,-1993
11530,-3220
11525,-2979
11520,-2635
11530,-1888
11531,-2104
11527,-2913
11523,-2791
11520,-1400
11520,-1841
11525,-2132
11523,-2927
11514,-2689
11520,-1846
11514,-2011
11520,-3114
11508,-2933
11506,-2700
11520,-1705
11527,-2055
11514,-3012
11517,-2759
11523,-1270
11521,-1912
11523,-2104
11547,-3316
11523,-2786
11523,-1246
11529,-1984
11532,-3520
11523,-2869
11522,-2685
11536,-1659
11527,-2009
11520,-2638
11531,-2817
11527,-1351
11512,-1890
11515,-2124
11512,-3053
11520,-2772
11531,-2381
11513,-1892
11512,-2289
11487,-2970
11521,-2661
11516,-1805
11488,-2009
11532,-3268
11531,-2893
11525,-2693
11523,-1841
11512,-2124
11527,-2939
11532,-2773
11527,-1664
11512,-1880
11511,-2095
11527,-2913
11521,-2717
11516,-1633
11520,-2053
11523,-3152
11523,-2855
11514,-2700
11520,-1743
11513,-2004
11521,-3490
11520,-2750
11525,-1748
11520,-1894
11531,-2108
11531,-3056
11512,-2806
11535,-1371
11533,-1976
11534,-3129
11521,-2830
11525,-2668
11514,-1730
11527,-1990
11529,-3326
11510,-2911
11523,-2483
11597,-1927
11520,-2147
11516,-2960
11527,-2805
11520,-1420
11514,-1842
11514,-2136
11509,-2968
11506,-2681
11523,-1857
11521,-2007
11523,-3176
11520,-2951
11536,-2677
11523,-1796
11509,-2078
11531,-2915
11520,-2766
11529,-1671
11524,-1893
11516,-2108
11510,-3411
11520,-2755
11521,-1597
11509,-2011
11512,-3499
11520,-2872
11520,-2686
11510,-1539
11520,-2005
11485,-3285
11529,-2821
11524,-1255
11494,-1889
11524,-2119
11521,-3122
11499,-2765
11582,-1901
11517,-1917
11496,-3094
11527,-2938
11524,-2672
11487,-1795
11520,-1998
11531,-2783
11532,-2896
11521,-2671
11516,-1835
11517,-2135
11519,-2909
11520,-2793
11521,-1862
11512,-1890
11521,-2104
11517,-2924
11512,-2686
11518,-1739
11534,-2025
11530,-2972
11523,-2878
11520,-2701
11488,-1787
11530,-2044
11530,-3388
11531,-2717
11518,-1510
11528,-1887
11531,-2110
11521,-3048
11509,-2807
11523,-1259
11528,-2000
11521,-3501
11518,-2827
11520,-2676
11516,-1737
11514,-1979
11514,-3377
11516,-2825
11525,-2117
11496,-1927
11523,-2124
11520,-2999
11521,-2808
11532,-1471
11532,-1842
11525,-2152
11523,-2856
11531,-2676
