1_force,2_displacement
8007,8007
8020,8020
8017,8017
8014,8014
8016,8016
7982,7982
8004,8004
8017,8017
7993,7993
7992,7992
8015,8015
8007,8007
8018,8018
8018,8018
8039,8039
8008,8008
8020,8020
8024,8024
8009,8009
8009,8009
8014,8014
8026,8026
8028,8028
8049,8049
8004,8004
8027,8027
8020,8020
8044,8044
8030,8030
8031,8031
7999,7999
8011,8011
8011,8011
8035,8035
8007,8007
8007,8007
8015,8015
7999,7999
8015,8015
8009,8009
8030,8030
8028,8028
8031,8031
7989,7989
8026,8026
8006,8006
8016,8016
8002,8002
8007,8007
8002,8002
7999,7999
8001,8001
8018,8018
7995,7995
8028,8028
8044,8044
7976,7976
7982,7982
7991,7991
8021,8021
7995,7995
8001,8001
7965,7965
7991,7991
8000,8000
8020,8020
8007,8007
8006,8006
7982,7982
8006,8006
8004,8004
7993,7993
7978,7978
7986,7986
8013,8013
7952,7952
7983,7983
8004,8004
8020,8020
8000,8000
8017,8017
7993,7993
8009,8009
8006,8006
8026,8026
8007,8007
8015,8015
8013,8013
7966,7966
7985,7985
8015,8015
8031,8031
8019,8019
8029,8029
7982,7982
8011,8011
8015,8015
8037,8037
8011,8011
8017,8017
7983,7983
8004,8004
8018,8018
8044,8044
8037,8037
8040,8040
8038,8038
8006,8006
8031,8031
8038,8038
8032,8032
8013,8013
8020,8020
7999,7999
8006,8006
8007,8007
8027,8027
7998,7998
8012,8012
7992,7992
8002,8002
8020,8020
8051,8051
8020,8020
8030,8030
8017,8017
7987,7987
7996,7996
8007,8007
8030,8030
8002,8002
8007,8007
7973,7973
8005,8005
8003,8003
8049,8049
7998,7998
7989,7989
7969,7969
7985,7985
7993,7993
8004,8004
7987,7987
7987,7987
8006,8006
7993,7993
8002,8002
8011,8011
7989,7989
8008,8008
8015,8015
7960,7960
7972,7972
7993,7993
8023,8023
7975,7975
7992,7992
8001,8001
7996,7996
7998,7998
8016,8016
8004,8004
8001,8001
8018,8018
7984,7984
8007,8007
8018,8018
8036,8036
7982,7982
7989,7989
7987,7987
8015,8015
8026,8026
8038,8038
8015,8015
8015,8015
8030,8030
8015,8015
8009,8009
8020,8020
8015,8015
8009,8009
8029,8029
7990,7990
8019,8019
8037,8037
8049,8049
8027,8027
8040,8040
8017,8017
8019,8019
8020,8020
8030,8030
8022,8022
8007,8007
8011,8011
7993,7993
8006,8006
8015,8015
8031,8031
8007,8007
8021,8021
8004,8004
8021,8021
8031,8031
8015,8015
7995,7995
8005,8005
7983,7983
7995,7995
8002,8002
8013,8013
7996,7996
8007,8007
8015,8015
7993,7993
8000,8000
7988,7988
7991,7991
7994,7994
8005,8005
7963,7963
7982,7982
7984,7984
8014,8014
7995,7995
8010,8010
8007,8007
7968,7968
8011,8011
8026,8026
8002,8002
7990,7990
8011,8011
7991,7991
8004,8004
7991,7991
8018,8018
7997,7997
7998,7998
7986,7986
8007,8007
8002,8002
8028,8028
8011,8011
8016,8016
8007,8007
8007,8007
8000,8000
7995,7995
8015,8015
8016,8016
8039,8039
8004,8004
8016,8016
8019,8019
8037,8037
8018,8018
8025,8025
7985,7985
8004,8004
8002,8002
8037,8037
8017,8017
8022,8022
8042,8042
8022,8022
8028,8028
8042,8042
8028,8028
8022,8022
8025,8025
7984,7984
8017,8017
8013,8013
8028,8028
8007,8007
8013,8013
7991,7991
8005,8005
8002,8002
8024,8024
8033,8033
8028,8028
8037,8037
7991,7991
7994,7994
8013,8013
8011,8011
7998,7998
8011,8011
7960,7960
7994,7994
8011,8011
8029,8029
8030,8030
7985,7985
7965,7965
7975,7975
7987,7987
8009,8009
7991,7991
7992,7992
7989,7989
7985,7985
7998,7998
8012,8012
8026,8026
7975,7975
8020,8020
7980,7980
8003,8003
7996,7996
8022,8022
8004,8004
8017,8017
7960,7960
7993,7993
7996,7996
8009,8009
8010,8010
8019,8019
8019,8019
7967,7967
8006,8006
8017,8017
8030,8030
8013,8013
8022,8022
7954,7954
8006,8006
8017,8017
8051,8051
8024,8024
8024,8024
7996,7996
8018,8018
8020,8020
8037,8037
8017,8017
8015,8015
8015,8015
8004,8004
8007,8007
8020,8020
8035,8035
8039,8039
8051,8051
7995,7995
8029,8029
8016,8016
8040,8040
8007,8007
8026,8026
7991,7991
8002,8002
8000,8000
8026,8026
8002,8002
8007,8007
8018,8018
7998,7998
8023,8023
8039,8039
8055,8055
8002,8002
8007,8007
7969,7969
7993,7993
8006,8006
8020,8020
8000,8000
8007,8007
7991,7991
8004,8004
8017,8017
8019,8019
7955,7955
7973,7973
7991,7991
7978,7978
7989,7989
7993,7993
8008,8008
7989,7989
8006,8006
7976,7976
7997,7997
7975,7975
8028,8028
8005,8005
8015,8015
8002,8002
8002,8002
8006,8006
8020,8020
7971,7971
7993,7993
8007,8007
7947,7947
8013,8013
8018,8018
8034,8034
8011,8011
8041,8041
7982,7982
8006,8006
8009,8009
8023,8023
7975,7975
8002,8002
8020,8020
8026,8026
8024,8024
8032,8032
8022,8022
8026,8026
8035,8035
7989,7989
8015,8015
8009,8009
8030,8030
8014,8014
8019,8019
7989,7989
8028,8028
8039,8039
8051,8051
8028,8028
8029,8029
8035,8035
7998,7998
8006,8006
8026,8026
8029,8029
8007,8007
8013,8013
7978,7978
7995,7995
8010,8010
8024,8024
8001,8001
8029,8029
8011,8011
8022,8022
8004,8004
8017,8017
7993,7993
7998,7998
8006,8006
7995,7995
7995,7995
8007,8007
8022,8022
8004,8004
8035,8035
7976,7976
7987,7987
7963,7963
8002,8002
7985,7985
7993,7993
7974,7974
7978,7978
7993,7993
8019,8019
8000,8000
8004,8004
7995,7995
8000,8000
8006,8006
8015,8015
8011,8011
7999,7999
8018,8018
7973,7973
7978,7978
7997,7997
8019,8019
7974,7974
8018,8018
8004,8004
8006,8006
8002,8002
8023,8023
8040,8040
8019,8019
8024,8024
7987,7987
7982,7982
7974,7974
8037,8037
8023,8023
8035,8035
7987,7987
8019,8019
8019,8019
8033,8033
8015,8015
8022,8022
8013,8013
8006,8006
8013,8013
8026,8026
8016,8016
8037,8037
8044,8044
8004,8004
8037,8037
8040,8040
8055,8055
8018,8018
8009,8009
7989,7989
8007,8007
8001,8001
8020,8020
8006,8006
8012,8012
8017,8017
8001,8001
8006,8006
8034,8034
8040,8040
8023,8023
8022,8022
7967,7967
7995,7995
8001,8001
8026,8026
7998,7998
8003,8003
7978,7978
7998,7998
8007,8007
8040,8040
8001,8001
7996,7996
7982,7982
7965,7965
7980,7980
8000,8000
8011,8011
7989,7989
8004,8004
7969,7969
8005,8005
8004,8004
8004,8004
7996,7996
8022,8022
7992,7992
7977,7977
7984,7984
8026,8026
8002,8002
7982,7982
8004,8004
7985,7985
7983,7983
8013,8013
8034,8034
8008,8008
8024,8024
7983,7983
8004,8004
8031,8031
8021,8021
8006,8006
7980,7980
7975,7975
8007,8007
8032,8032
8040,8040
8017,8017
8015,8015
8024,8024
8005,8005
8013,8013
8018,8018
8034,8034
8002,8002
8023,8023
7997,7997
8017,8017
8039,8039
8046,8046
8033,8033
8044,8044
8040,8040
8029,8029
8019,8019
8020,8020
8026,8026
8009,8009
8017,8017
7983,7983
8000,8000
8011,8011
8027,8027
8004,8004
8015,8015
7996,7996
8026,8026
8018,8018
8022,8022
7995,7995
8004,8004
8000,8000
7996,7996
7998,7998
8008,8008
8008,8008
8004,8004
8021,8021
7993,7993
8007,8007
7989,7989
7997,7997
7985,7985
8029,8029
7977,7977
7991,7991
7984,7984
8006,8006
8000,8000
8006,8006
8011,8011
7973,7973
8004,8004
8017,8017
8019,8019
7996,7996
8001,8001
7978,7978
8004,8004
7977,7977
8007,8007
7995,7995
7996,7996
8012,8012
8008,8008
8009,8009
8027,8027
8000,8000
8014,8014
8020,8020
8024,8024
8000,8000
7978,7978
8005,8005
8007,8007
8033,8033
7991,7991
8021,8021
8022,8022
8029,8029
8018,8018
8020,8020
8004,8004
7995,7995
8007,8007
8026,8026
8044,8044
8020,8020
8042,8042
8017,8017
8022,8022
8041,8041
8051,8051
8033,8033
8029,8029
7990,7990
8011,8011
8053,8053
8019,8019
7998,7998
8015,8015
8002,8002
8004,8004
7996,7996
8013,8013
8012,8012
8037,8037
8033,8033
7970,7970
7996,7996
8000,8000
8025,8025
7998,7998
8009,8009
7973,7973
7995,7995
8007,8007
8019,8019
8017,8017
8015,8015
8006,8006
7974,7974
7984,7984
7998,7998
8029,8029
7989,7989
7991,7991
7962,7962
7999,7999
8011,8011
8018,8018
7989,7989
8012,8012
7982,7982
8004,8004
8002,8002
8017,8017
8004,8004
8013,8013
7978,7978
7987,7987
7995,7995
7994,7994
8038,8038
8011,8011
8022,8022
7974,7974
8007,8007
8007,8007
8028,8028
8011,8011
8077,8077
7960,7960
7982,7982
8013,8013
8046,8046
8023,8023
8024,8024
8028,8028
8002,8002
8015,8015
8022,8022
8034,8034
8009,8009
8016,8016
7983,7983
8034,8034
8017,8017
8053,8053
8033,8033
8037,8037
8038,8038
8019,8019
8029,8029
8030,8030
8015,8015
8017,8017
8038,8038
8035,8035
8000,8000
8012,8012
8033,8033
8001,8001
8015,8015
7977,7977
8018,8018
8029,8029
8035,8035
8023,8023
8009,8009
7993,7993
7995,7995
7999,7999
8015,8015
7996,7996
8000,8000
8013,8013
7986,7986
8021,8021
8015,8015
8018,8018
7978,7978
7991,7991
7962,7962
7995,7995
7944,7944
8000,8000
7987,7987
8004,8004
8011,8011
8000,8000
7996,7996
8019,8019
8013,8013
8007,8007
8007,8007
7954,7954
8004,8004
8009,8009
7993,7993
7993,7993
8005,8005
7978,7978
8004,8004
8012,8012
8027,8027
8009,8009
8013,8013
8015,8015
8005,8005
8008,8008
8018,8018
7993,7993
7984,7984
8015,8015
7993,7993
8020,8020
8015,8015
8034,8034
8017,8017
8026,8026
8009,8009
8012,8012
8006,8006
8024,8024
8008,8008
8027,8027
8023,8023
8023,8023
8026,8026
8037,8037
8060,8060
8031,8031
8042,8042
7985,7985
8015,8015
8016,8016
8049,8049
8001,8001
8007,8007
7991,7991
8007,8007
8007,8007
8019,8019
8002,8002
8026,8026
8037,8037
7995,7995
8026,8026
8006,8006
8021,8021
7996,7996
8010,8010
7980,7980
8004,8004
8003,8003
8020,8020
8007,8007
8026,8026
8015,8015
7991,7991
7983,7983
8000,8000
7989,7989
7997,7997
8007,8007
7962,7962
7987,7987
8006,8006
8032,8032
8000,8000
8008,8008
7985,7985
8004,8004
8007,8007
7993,7993
7966,7966
8006,8006
8008,8008
7970,7970
7990,7990
8006,8006
8009,8009
8018,8018
8023,8023
7982,7982
8007,8007
8011,8011
8035,8035
8009,8009
8023,8023
7982,7982
7972,7972
7982,7982
8022,8022
8022,8022
8028,8028
8027,8027
8009,8009
8009,8009
8023,8023
8031,8031
8011,8011
8011,8011
7974,7974
8007,8007
8028,8028
8049,8049
8038,8038
8040,8040
8009,8009
8030,8030
8033,8033
8046,8046
8017,8017
8012,8012
8022,8022
8007,8007
8002,8002
8011,8011
8024,8024
8001,8001
8020,8020
7974,7974
8004,8004
8023,8023
8057,8057
8020,8020
8034,8034
8006,8006
7996,7996
8000,8000
8022,8022
8002,8002
8000,8000
8009,8009
7985,7985
8002,8002
8029,8029
8046,8046
7996,7996
7995,7995
7957,7957
7989,7989
7993,7993
8015,8015
7985,7985
7995,7995
8004,8004
8000,8000
8010,8010
8011,8011
8000,8000
8007,8007
8019,8019
7949,7949
7970,7970
7991,7991
8028,8028
7977,7977
8002,8002
7973,7973
7991,7991
8007,8007
8024,8024
8006,8006
8011,8011
8011,8011
7999,7999
8013,8013
8019,8019
8015,8015
7976,7976
8000,8000
7978,7978
8016,8016
8028,8028
8040,8040
8011,8011
8019,8019
7993,7993
8015,8015
8013,8013
8024,8024
8009,8009
8011,8011
8037,8037
8024,8024
8031,8031
8039,8039
8044,8044
8028,8028
8047,8047
7996,7996
8013,8013
8016,8016
8030,8030
8026,8026
8008,8008
7980,7980
8004,8004
8006,8006
8022,8022
8013,8013
8007,8007
8030,8030
8021,8021
8019,8019
8035,8035
8020,8020
7998,7998
8011,8011
7971,7971
8000,8000
8007,8007
8019,8019
8004,8004
8011,8011
8018,8018
8036,8036
8002,8002
8002,8002
7982,7982
8000,8000
8007,8007
7984,7984
7989,7989
7996,7996
8017,8017
8006,8006
8015,8015
7975,7975
7971,7971
8014,8014
8024,8024
7973,7973
7987,7987
7957,7957
7991,7991
7977,7977
8013,8013
7996,7996
8006,8006
8013,8013
8004,8004
8002,8002
8018,8018
8020,8020
8007,8007
8024,8024
7980,7980
8007,8007
7979,7979
8015,8015
8007,8007
8021,8021
7993,7993
8009,8009
8017,8017
8033,8033
8007,8007
8025,8025
8022,8022
8004,8004
8004,8004
8015,8015
8042,8042
8040,8040
8049,8049
8001,8001
8018,8018
8029,8029
8055,8055
8022,8022
8019,8019
7989,7989
8004,8004
8028,8028
8028,8028
8000,8000
8020,8020
8018,8018
8007,8007
8007,8007
8016,8016
8037,8037
8028,8028
8023,8023
7991,7991
7998,7998
8008,8008
8019,8019
8004,8004
8011,8011
7990,7990
7996,7996
8004,8004
8023,8023
8027,8027
8042,8042
8006,8006
7974,7974
7985,7985
8004,8004
8020,8020
8003,8003
8006,8006
7962,7962
7998,7998
8000,8000
8024,8024
8005,8005
7983,7983
7990,7990
8000,8000
7974,7974
7989,7989
7969,7969
8000,8000
7985,7985
7979,7979
7996,7996
8006,8006
8004,8004
8011,8011
8022,8022
7983,7983
8006,8006
8012,8012
8028,8028
8013,8013
8011,8011
7978,7978
7989,7989
7991,7991
8024,8024
8020,8020
8016,8016
8026,8026
7987,7987
8013,8013
8018,8018
8042,8042
7997,7997
8014,8014
7984,7984
8011,8011
8041,8041
8055,8055
8030,8030
8024,8024
8031,8031
8026,8026
8027,8027
8022,8022
8019,8019
8007,8007
8042,8042
7973,7973
7999,7999
8013,8013
8038,8038
8018,8018
8011,8011
7985,7985
8022,8022
8028,8028
8037,8037
8022,8022
8006,8006
8008,8008
8000,8000
8006,8006
8011,8011
8018,8018
8002,8002
8017,8017
7965,7965
8021,8021
8039,8039
8022,8022
7987,7987
7998,7998
7972,7972
7993,7993
7998,7998
8009,8009
7988,7988
8001,8001
8013,8013
7996,7996
8007,8007
7996,7996
8020,8020
7989,7989
7985,7985
7952,7952
7973,7973
7982,7982
7993,7993
7989,7989
8001,8001
7995,7995
7972,7972
8005,8005
8029,8029
8009,8009
8013,8013
8015,8015
7987,7987
8004,8004
8004,8004
8011,8011
8013,8013
7984,7984
7991,7991
8018,8018
8021,8021
8026,8026
8013,8013
8019,8019
8018,8018
8015,8015
8006,8006
8015,8015
8015,8015
8008,8008
8045,8045
8023,8023
8020,8020
8033,8033
8047,8047
8022,8022
8033,8033
7993,7993
8006,8006
8012,8012
8037,8037
8007,8007
8011,8011
8006,8006
8023,8023
8023,8023
8019,8019
8009,8009
8022,8022
8034,8034
7993,7993
8020,8020
8011,8011
8030,8030
8003,8003
8011,8011
7983,7983
8002,8002
8004,8004
8018,8018
8005,8005
8037,8037
8039,8039
8004,8004
7991,7991
8003,8003
7993,7993
8000,8000
8005,8005
7965,7965
7987,7987
8015,8015
8031,8031
8004,8004
8015,8015
7977,7977
7992,7992
7972,7972
7997,7997
7982,7982
7978,7978
7983,7983
7974,7974
7994,7994
8009,8009
8020,8020
7987,7987
8018,8018
7982,7982
8000,8000
8008,8008
8019,8019
8011,8011
8017,8017
7981,7981
7984,7984
7993,7993
8002,8002
8011,8011
8022,8022
8014,8014
8007,8007
8011,8011
8020,8020
8034,8034
8015,8015
8022,8022
7963,7963
7982,7982
8015,8015
8051,8051
8026,8026
8031,8031
7989,7989
8020,8020
8022,8022
8033,8033
8013,8013
8015,8015
8017,8017
8004,8004
8026,8026
8011,8011
8009,8009
8030,8030
8044,8044
7993,7993
8007,8007
8040,8040
8042,8042
8020,8020
8027,8027
7992,7992
8002,8002
7991,7991
8021,8021
8008,8008
8008,8008
8015,8015
8000,8000
8009,8009
8040,8040
8048,8048
8002,8002
8011,8011
7971,7971
7995,7995
8002,8002
8029,8029
7997,7997
8004,8004
7980,7980
8002,8002
8007,8007
8015,8015
7993,7993
7976,7976
7977,7977
7978,7978
7985,7985
7996,7996
7996,7996
7987,7987
8006,8006
7974,7974
8000,8000
7991,7991
8024,8024
8001,8001
8018,8018
7992,7992
8006,8006
8011,8011
8028,8028
7992,7992
7984,7984
8004,8004
7962,7962
8011,8011
8026,8026
8022,8022
8017,8017
8028,8028
7978,7978
8004,8004
8013,8013
8031,8031
7985,7985
7972,7972
8013,8013
8022,8022
8024,8024
8044,8044
8017,8017
8020,8020
8034,8034
8006,8006
8011,8011
8016,8016
8034,8034
8018,8018
8046,8046
7974,7974
8020,8020
8033,8033
8052,8052
8031,8031
8024,8024
8031,8031
8015,8015
8013,8013
8022,8022
8037,8037
8009,8009
8018,8018
7989,7989
8004,8004
8011,8011
8029,8029
8006,8006
8011,8011
8006,8006
8022,8022
8027,8027
8020,8020
8000,8000
8006,8006
8000,8000
8002,8002
7995,7995
8008,8008
8004,8004
8006,8006
8019,8019
7973,7973
7996,7996
7972,7972
8005,8005
7984,7984
7997,7997
7964,7964
7980,7980
7984,7984
8016,8016
8000,8000
8002,8002
8005,8005
8004,8004
8008,8008
8018,8018
8026,8026
8001,8001
8017,8017
7978,7978
7965,7965
7995,7995
8020,8020
7991,7991
8018,8018
7996,7996
8011,8011
8007,8007
8028,8028
8009,8009
8007,8007
8016,8016
7998,7998
7973,7973
7989,7989
8031,8031
8024,8024
8037,8037
7985,7985
8018,8018
8016,8016
8035,8035
8013,8013
8022,8022
8004,8004
8004,8004
8008,8008
8042,8042
8016,8016
8026,8026
8048,8048
8017,8017
8029,8029
8037,8037
8053,8053
8020,8020
8025,8025
7983,7983
8037,8037
8006,8006
8026,8026
8004,8004
8011,8011
8007,8007
8006,8006
8007,8007
8020,8020
8033,8033
8026,8026
8050,8050
7971,7971
7996,7996
8004,8004
8031,8031
8001,8001
8011,8011
7973,7973
8000,8000
8007,8007
8029,8029
8009,8009
7999,7999
7984,7984
7974,7974
7987,7987
7999,7999
7996,7996
7991,7991
7998,7998
7971,7971
8006,8006
8008,8008
8018,8018
8008,8008
8017,8017
7974,7974
7984,7984
7967,7967
8021,8021
8002,8002
7974,7974
7997,7997
7993,7993
7997,7997
8013,8013
8021,8021
8009,8009
8024,8024
7978,7978
8006,8006
8011,8011
8033,8033
8005,8005
7978,7978
7974,7974
8006,8006
8022,8022
8040,8040
8018,8018
8017,8017
8018,8018
8012,8012
8015,8015
8026,8026
8017,8017
8006,8006
8024,8024
7991,7991
8018,8018
8038,8038
8060,8060
8018,8018
8038,8038
8015,8015
8029,8029
8026,8026
8033,8033
8009,8009
8029,8029
8013,8013
8000,8000
8009,8009
8015,8015
8015,8015
8004,8004
8015,8015
7993,7993
8026,8026
8027,8027
8048,8048
8001,8001
8007,8007
7982,7982
7994,7994
8007,8007
8024,8024
7996,7996
8002,8002
8015,8015
8018,8018
8031,8031
8007,8007
8000,8000
7989,7989
8004,8004
7961,7961
7995,7995
7997,7997
8013,8013
7998,7998
8013,8013
7993,7993
7997,7997
7972,7972
8020,8020
8007,8007
7979,7979
7983,7983
7968,7968
8002,8002
7978,7978
8012,8012
7998,7998
8006,8006
7980,7980
8004,8004
8011,8011
8027,8027
8012,8012
8017,8017
7994,7994
8005,8005
8004,8004
7998,7998
7991,7991
8006,8006
8026,8026
8009,8009
8014,8014
8011,8011
8035,8035
8018,8018
8029,8029
7983,7983
8007,8007
8012,8012
8024,8024
8018,8018
8035,8035
8015,8015
8028,8028
8021,8021
8044,8044
8033,8033
8029,8029
8029,8029
7995,7995
8007,8007
8022,8022
8031,8031
8004,8004
8020,8020
7978,7978
8018,8018
8009,8009
8027,8027
8022,8022
8033,8033
8013,8013
8022,8022
8000,8000
8020,8020
7996,7996
7998,7998
8018,8018
7982,7982
7998,7998
8006,8006
8031,8031
8031,8031
8041,8041
7984,7984
7978,7978
7989,7989
8012,8012
7996,7996
8004,8004
8003,8003
7995,7995
8004,8004
8015,8015
8013,8013
8002,8002
7991,7991
7979,7979
7983,7983
7982,7982
8002,8002
7969,7969
7996,7996
7951,7951
7996,7996
8002,8002
8015,8015
7972,7972
8013,8013
8017,8017
7996,7996
8006,8006
8015,8015
8026,8026
8006,8006
8011,8011
7950,7950
7993,7993
7979,7979
8028,8028
8015,8015
8021,8021
7997,7997
8011,8011
8014,8014
8030,8030
8007,8007
8011,8011
7993,7993
7993,7993
8017,8017
8042,8042
8046,8046
8025,8025
8030,8030
7987,7987
8022,8022
8026,8026
8034,8034
8010,8010
8017,8017
8011,8011
8009,8009
8007,8007
8026,8026
8021,8021
8031,8031
8028,8028
7989,7989
8035,8035
8027,8027
8040,8040
8020,8020
8033,8033
7976,7976
8002,8002
8011,8011
8023,8023
8004,8004
8017,8017
7985,7985
8004,8004
8022,8022
8042,8042
8002,8002
7996,7996
8004,8004
7998,7998
7995,7995
8004,8004
8015,8015
7996,7996
8012,8012
7973,7973
8005,8005
8006,8006
8005,8005
7979,7979
7983,7983
7968,7968
7979,7979
7977,7977
7993,7993
7991,7991
7996,7996
8015,8015
7991,7991
7982,7982
8011,8011
8027,8027
8007,8007
8015,8015
7978,7978
7993,7993
8007,8007
7993,7993
7982,7982
7999,7999
7984,7984
8006,8006
8014,8014
8026,8026
8007,8007
8007,8007
8018,8018
7983,7983
8008,8008
8014,8014
7998,7998
7985,7985
8021,8021
8002,8002
8020,8020
8024,8024
8031,8031
8015,8015
8023,8023
8017,8017
8013,8013
8006,8006
8018,8018
8022,8022
8026,8026
8011,8011
8002,8002
8030,8030
8037,8037
8039,8039
8026,8026
8037,8037
7989,7989
8009,8009
8011,8011
8015,8015
7991,7991
7998,7998
7996,7996
7993,7993
7994,7994
7998,7998
8000,8000
8006,8006
8038,8038
7984,7984
7996,7996
7990,7990
8010,8010
7989,7989
8000,8000
7971,7971
7985,7985
7985,7985
8006,8006
7993,7993
8011,8011
8002,8002
7972,7972
7961,7961
7984,7984
7987,7987
7980,7980
7987,7987
7943,7943
7977,7977
7993,7993
8011,8011
7994,7994
7989,7989
7991,7991
7995,7995
7996,7996
8006,8006
7984,7984
7994,7994
8007,8007
7958,7958
7978,7978
7997,7997
8002,8002
7996,7996
8007,8007
7967,7967
7989,7989
7997,7997
8017,8017
7993,7993
8000,8000
7971,7971
7951,7951
7958,7958
8009,8009
8000,8000
8006,8006
8006,8006
7985,7985
7982,7982
8009,8009
8016,8016
7985,7985
7997,7997
7954,7954
7985,7985
8011,8011
8013,8013
8009,8009
8009,8009
8000,8000
8001,8001
8005,8005
8024,8024
7989,7989
7986,7986
8004,8004
7976,7976
7970,7970
7993,7993
7973,7973
7982,7982
7987,7987
7952,7952
7976,7976
7996,7996
8023,8023
7986,7986
7996,7996
7937,7937
7962,7962
7963,7963
7985,7985
7969,7969
7985,7985
7971,7971
7971,7971
7974,7974
7999,7999
7987,7987
7965,7965
7960,7960
7929,7929
7955,7955
7963,7963
7975,7975
7952,7952
7963,7963
7941,7941
7963,7963
7971,7971
7974,7974
7971,7971
7976,7976
7978,7978
7943,7943
7942,7942
7976,7976
7991,7991
7942,7942
7973,7973
7934,7934
7968,7968
7977,7977
8002,8002
7973,7973
7982,7982
7963,7963
7983,7983
7979,7979
7994,7994
7970,7970
7943,7943
7962,7962
7958,7958
7984,7984
7993,7993
7998,7998
7983,7983
7985,7985
7953,7953
7982,7982
7982,7982
7995,7995
7971,7971
7984,7984
7990,7990
7996,7996
7998,7998
8015,8015
7993,7993
7998,7998
8015,8015
7980,7980
7982,7982
7976,7976
8005,8005
7998,7998
7982,7982
7940,7940
7975,7975
7984,7984
7986,7986
7973,7973
7980,7980
8000,8000
7989,7989
7984,7984
8009,8009
7977,7977
7963,7963
7984,7984
7951,7951
7973,7973
7978,7978
7998,7998
7973,7973
7991,7991
7985,7985
7989,7989
7967,7967
7970,7970
7954,7954
7971,7971
7973,7973
7965,7965
7965,7965
7978,7978
7976,7976
7975,7975
7988,7988
7936,7936
7964,7964
7985,7985
7974,7974
7945,7945
7953,7953
7923,7923
7941,7941
7958,7958
7983,7983
7971,7971
7971,7971
7987,7987
7968,7968
7987,7987
7991,7991
7991,7991
7979,7979
7990,7990
7953,7953
7956,7956
7958,7958
7980,7980
7973,7973
7993,7993
7961,7961
7983,7983
7990,7990
7998,7998
7985,7985
7991,7991
7989,7989
7963,7963
7953,7953
7984,7984
8016,8016
8004,8004
8006,8006
7960,7960
7984,7984
7990,7990
8007,8007
7984,7984
7980,7980
7967,7967
7963,7963
7984,7984
7979,7979
7973,7973
7963,7963
7995,7995
7971,7971
7965,7965
7975,7975
8017,8017
7978,7978
7978,7978
7957,7957
7958,7958
7956,7956
7980,7980
7954,7954
7963,7963
7958,7958
7956,7956
7951,7951
7974,7974
7983,7983
7978,7978
7966,7966
7918,7918
7943,7943
7955,7955
7976,7976
7945,7945
7950,7950
7918,7918
7948,7948
7951,7951
7976,7976
7941,7941
7930,7930
7921,7921
7922,7922
7927,7927
7949,7949
7941,7941
7927,7927
7945,7945
7912,7912
7945,7945
7944,7944
7940,7940
7941,7941
7960,7960
7921,7921
7936,7936
7938,7938
7963,7963
7936,7936
7912,7912
7936,7936
7921,7921
7924,7924
7951,7951
7956,7956
7943,7943
7953,7953
7909,7909
7934,7934
7942,7942
7949,7949
7932,7932
7913,7913
7921,7921
7944,7944
7954,7954
7963,7963
7939,7939
7945,7945
7948,7948
7940,7940
7941,7941
7940,7940
7958,7958
7936,7936
7952,7952
7912,7912
7941,7941
7961,7961
7978,7978
7960,7960
7967,7967
7952,7952
7952,7952
7945,7945
7951,7951
7947,7947
7931,7931
7938,7938
7918,7918
7930,7930
7934,7934
7962,7962
7932,7932
7941,7941
7930,7930
7949,7949
7951,7951
7947,7947
7919,7919
7930,7930
7925,7925
7921,7921
7925,7925
7941,7941
7930,7930
7932,7932
7939,7939
7941,7941
7927,7927
7917,7917
7934,7934
7905,7905
7927,7927
7898,7898
7918,7918
7917,7917
7942,7942
7927,7927
7938,7938
7938,7938
7901,7901
7936,7936
7951,7951
7918,7918
7899,7899
7914,7914
7902,7902
7907,7907
7917,7917
7943,7943
7925,7925
7912,7912
7916,7916
7934,7934
7941,7941
7952,7952
7929,7929
7943,7943
7945,7945
7933,7933
7896,7896
7923,7923
7930,7930
7940,7940
7962,7962
7919,7919
7941,7941
7941,7941
7960,7960
7949,7949
7952,7952
7919,7919
7932,7932
7930,7930
7945,7945
7967,7967
7967,7967
7965,7965
7945,7945
7950,7950
7962,7962
7978,7978
7951,7951
7950,7950
7905,7905
7938,7938
7954,7954
7953,7953
7932,7932
7945,7945
7941,7941
7936,7936
7930,7930
7961,7961
7954,7954
7947,7947
7951,7951
7918,7918
7923,7923
7934,7934
7960,7960
7929,7929
7938,7938
7906,7906
7927,7927
7932,7932
7962,7962
7953,7953
7931,7931
7928,7928
7914,7914
7921,7921
7936,7936
7924,7924
7919,7919
7929,7929
7903,7903
7919,7919
7935,7935
7953,7953
7914,7914
7932,7932
7882,7882
7894,7894
7898,7898
7914,7914
7883,7883
7897,7897
7919,7919
7914,7914
7923,7923
7920,7920
7938,7938
7924,7924
7938,7938
7894,7894
7920,7920
7926,7926
7947,7947
7918,7918
7901,7901
7886,7886
7900,7900
7921,7921
7946,7946
7930,7930
7928,7928
7927,7927
7917,7917
7932,7932
7935,7935
7927,7927
7918,7918
7896,7896
7886,7886
7927,7927
7938,7938
7952,7952
7926,7926
7932,7932
7910,7910
7923,7923
7921,7921
7932,7932
7910,7910
7918,7918
7941,7941
7906,7906
7919,7919
7938,7938
7968,7968
7940,7940
7938,7938
7912,7912
7928,7928
7923,7923
7934,7934
7940,7940
7912,7912
7894,7894
7908,7908
7906,7906
7919,7919
7905,7905
7907,7907
7912,7912
7920,7920
