1_force,2_displacement
640,81
639,82
643,81
646,82
648,83
646,81
643,82
641,84
633,80
630,82
632,82
632,82
635,86
631,84
632,83
633,80
633,81
632,83
630,81
628,80
629,82
630,82
629,82
630,82
633,82
640,82
639,82
632,82
628,79
630,82
627,84
628,80
626,84
633,84
633,80
634,81
639,79
637,82
639,82
636,81
641,79
643,81
644,83
655,81
650,82
650,82
647,82
644,81
646,82
643,82
646,81
643,83
639,82
635,81
633,82
630,81
623,82
624,81
626,85
630,82
623,82
624,82
632,81
626,82
630,82
622,82
621,82
625,82
622,81
626,87
622,81
626,81
629,82
623,82
626,83
624,81
622,83
624,84
628,81
628,82
632,81
636,84
635,82
636,82
639,79
638,81
637,81
635,83
633,82
633,83
633,82
626,84
621,82
620,80
619,84
623,83
621,83
619,84
619,82
617,83
619,81
617,83
621,83
621,82
619,83
617,81
612,82
615,80
617,82
619,84
617,82
621,80
622,80
623,82
619,82
619,84
615,82
615,84
617,82
615,84
615,84
620,82
624,83
626,82
628,83
630,79
628,83
631,82
632,82
632,81
631,83
632,82
628,82
621,82
619,86
613,82
615,82
611,82
612,82
609,82
610,82
611,83
611,81
609,84
611,85
610,85
610,82
612,82
610,82
610,87
605,81
609,83
610,83
611,82
609,84
611,81
610,84
608,82
608,80
606,83
613,84
618,83
620,82
622,82
621,82
621,84
626,83
622,81
624,83
626,81
622,82
622,82
620,83
615,80
611,82
608,81
608,82
606,84
606,84
606,84
604,82
604,83
604,82
608,82
609,86
611,83
613,82
611,82
611,82
608,82
605,82
606,82
609,83
605,84
606,84
604,82
604,86
603,82
606,82
606,83
608,82
613,82
610,82
615,82
615,83
612,82
613,85
617,86
620,81
616,82
616,82
612,81
609,82
608,86
604,84
604,83
604,82
602,83
603,84
604,82
604,84
604,81
600,84
600,84
599,84
600,82
605,82
602,84
600,83
601,82
603,82
603,83
597,82
599,83
599,83
597,82
599,84
604,79
604,82
607,85
606,82
604,83
604,81
605,82
606,82
611,82
613,81
616,84
615,82
619,82
619,82
622,83
621,83
617,83
617,83
616,82
611,84
610,80
604,82
600,82
600,86
595,82
597,86
597,86
595,82
593,82
593,83
593,83
597,82
593,83
594,82
597,80
595,84
594,82
594,82
593,82
596,82
593,82
591,83
595,84
597,83
593,84
595,83
593,83
591,82
592,84
591,83
595,82
596,82
597,85
600,82
600,82
608,82
610,84
606,82
605,83
603,84
600,86
597,84
594,82
591,82
589,84
592,81
588,83
585,84
589,85
586,85
586,80
589,83
591,85
593,82
586,82
587,82
586,82
586,84
586,86
586,82
585,82
586,82
588,84
591,83
591,83
597,84
599,86
598,84
599,81
595,81
593,82
600,82
600,82
605,82
604,83
602,84
608,82
599,82
589,84
591,82
588,83
588,83
586,86
587,82
586,87
586,83
583,82
583,85
584,81
583,86
586,86
584,85
583,83
586,82
584,84
586,86
578,85
584,84
585,84
580,82
580,81
581,86
578,82
579,82
578,82
577,87
578,84
578,82
580,82
579,82
584,84
580,83
578,83
588,85
587,86
589,82
595,83
600,82
604,82
599,82
591,84
593,85
585,82
586,82
585,82
581,82
579,83
578,86
578,86
578,82
578,85
577,86
576,85
577,84
576,82
577,86
571,82
577,80
577,82
575,86
575,83
569,86
571,84
573,82
575,86
573,86
578,82
578,85
576,85
580,84
577,84
575,84
577,87
571,85
575,82
580,82
584,82
589,84
591,84
588,83
585,84
575,83
580,86
582,83
577,82
577,83
571,81
571,82
573,83
568,84
571,82
567,83
571,82
569,83
569,83
568,83
569,83
573,84
573,83
566,83
568,86
567,86
567,82
567,84
564,81
569,82
570,82
569,85
573,85
571,82
575,84
573,85
570,83
569,84
573,82
569,86
570,83
578,82
582,86
588,84
589,82
582,84
579,82
582,84
580,84
575,86
578,87
575,86
567,84
568,83
566,84
566,86
567,87
565,82
569,86
564,83
565,84
563,85
558,82
564,83
564,86
562,83
561,86
561,85
559,86
560,82
557,84
560,84
562,86
559,82
562,86
564,81
562,83
564,85
564,83
561,86
562,83
567,82
571,84
575,83
575,85
575,83
577,82
573,86
571,83
571,83
566,82
568,85
562,84
558,82
558,84
557,82
558,84
557,82
556,83
555,82
554,87
554,85
556,83
558,85
555,84
555,81
557,84
555,84
556,84
555,86
554,86
553,86
557,82
556,86
556,84
556,84
556,82
549,84
552,83
553,84
564,85
564,85
564,84
562,86
564,84
568,82
564,86
563,82
560,87
553,86
550,84
555,85
552,83
553,84
550,86
549,84
548,86
549,82
549,86
553,86
555,86
555,87
555,84
556,85
553,84
551,84
545,84
547,88
549,87
549,84
549,86
549,84
551,82
553,86
553,86
551,85
547,87
546,82
545,85
547,82
553,86
553,84
556,86
556,84
557,86
564,84
556,84
553,86
547,84
544,82
547,82
547,86
544,83
547,85
544,85
545,84
545,88
544,86
545,86
544,84
542,84
544,84
538,83
544,85
543,84
542,84
543,84
542,84
540,86
541,86
540,82
544,82
544,84
547,84
544,83
547,84
545,83
544,81
544,86
542,84
538,84
540,86
544,86
549,82
552,84
553,85
554,87
553,84
552,86
555,84
553,84
553,86
555,85
553,87
552,83
547,86
544,83
537,83
536,84
538,85
537,84
540,86
539,86
538,86
537,84
534,84
535,84
533,83
533,86
533,89
534,86
535,83
533,86
533,84
538,83
533,86
534,86
535,83
535,83
538,86
538,87
536,84
536,84
534,86
533,86
534,86
536,85
537,86
542,84
545,86
542,86
544,86
547,86
545,85
551,86
546,86
549,86
549,86
547,86
542,84
535,86
533,85
533,84
533,82
531,82
533,86
533,84
531,89
531,83
531,87
533,83
527,84
531,88
532,87
527,86
528,86
530,87
527,84
527,86
529,83
529,85
528,86
529,86
529,87
526,86
528,84
527,84
527,86
524,86
527,86
527,84
529,86
533,86
534,86
534,86
533,88
534,86
534,82
534,84
535,84
534,86
538,83
537,84
540,83
541,83
538,83
543,88
545,83
542,84
544,88
540,84
542,86
538,86
533,83
531,88
525,86
522,86
524,84
522,86
522,88
523,90
521,88
519,84
521,86
520,84
527,86
531,83
522,88
526,86
524,85
523,87
520,87
522,86
521,88
523,86
520,88
521,85
520,85
517,86
517,87
518,86
521,86
520,86
523,83
527,87
529,87
531,86
535,86
532,85
531,83
532,86
529,87
526,84
523,87
527,84
522,86
518,88
519,86
520,86
522,86
518,86
516,86
517,88
516,88
516,86
513,86
515,86
522,83
518,90
514,86
512,87
512,86
514,88
517,88
512,87
516,87
520,86
518,86
518,83
522,81
521,85
510,86
514,84
520,86
522,86
527,88
530,86
523,86
521,86
522,86
517,86
516,87
509,82
509,86
512,84
513,86
509,86
507,86
509,86
507,86
507,86
509,87
512,84
511,86
509,86
511,87
508,86
510,87
507,88
505,86
509,84
508,86
507,87
511,87
512,86
509,86
511,83
507,85
506,84
506,86
511,87
518,84
518,84
520,86
520,90
522,86
528,86
522,86
520,83
522,84
517,86
520,89
514,86
508,86
506,83
505,86
504,86
505,87
503,88
505,84
501,85
506,84
503,84
507,86
507,86
503,83
501,86
501,89
505,87
503,84
505,86
503,86
503,85
504,87
505,83
501,86
501,90
502,84
500,88
505,88
507,84
513,87
512,90
509,87
512,86
512,86
512,89
511,86
509,88
503,84
505,86
505,84
502,86
500,86
501,84
500,87
499,87
498,88
498,88
498,85
498,86
496,87
498,86
496,86
500,88
499,87
496,86
498,88
492,83
492,91
498,87
494,89
498,87
500,90
500,88
501,89
502,86
501,87
503,88
500,88
501,86
503,87
511,86
511,89
513,89
509,88
512,86
509,88
506,88
501,86
495,88
491,85
494,86
491,88
492,89
490,89
492,86
492,84
489,87
495,86
494,88
490,86
490,86
489,86
494,90
490,88
493,90
490,88
489,86
489,86
487,86
491,88
490,88
492,83
493,88
495,84
494,88
499,84
500,85
505,86
500,88
498,86
494,88
491,86
489,87
490,86
488,86
489,89
489,87
489,86
487,87
488,89
485,86
485,88
487,88
485,88
485,88
485,86
487,88
487,88
489,88
482,88
486,86
483,90
483,84
487,87
487,84
485,88
485,90
485,88
489,87
486,92
487,87
489,89
489,88
492,86
497,86
491,87
490,88
498,90
496,87
488,86
487,88
488,86
482,90
483,88
484,88
483,86
483,86
480,87
483,86
481,86
481,89
479,88
480,87
479,87
477,90
479,87
480,89
484,90
483,89
479,88
477,88
479,89
478,84
479,86
479,87
483,86
483,87
484,86
483,86
482,88
479,87
482,90
481,87
479,88
481,90
481,89
487,88
485,86
494,87
496,85
494,88
494,86
490,89
487,86
483,88
481,88
479,87
478,88
476,83
476,89
477,90
476,86
476,91
474,87
472,87
470,87
480,90
482,88
474,86
479,87
479,86
473,88
474,88
476,90
474,88
476,88
476,88
477,89
478,90
476,91
476,90
479,88
474,87
472,88
474,86
477,86
479,90
482,88
485,87
487,88
489,90
488,87
487,87
483,86
474,84
470,88
472,85
472,88
474,88
473,83
472,86
474,90
472,86
469,86
470,88
472,89
474,86
472,87
472,88
479,86
476,86
477,86
472,88
472,88
470,90
468,84
465,87
471,90
469,86
468,88
468,88
470,89
470,86
468,89
470,88
476,89
477,86
482,86
486,86
484,91
487,87
480,88
479,88
479,89
477,91
476,88
472,88
469,86
466,90
467,90
465,86
466,89
463,86
465,90
465,89
462,88
463,90
462,86
465,88
460,86
463,88
461,90
463,88
461,90
461,88
463,90
462,86
460,88
461,87
461,87
463,87
463,87
461,86
461,90
465,90
467,90
462,88
462,86
458,87
466,89
468,88
465,88
468,88
472,90
470,89
465,87
467,88
466,86
463,90
459,89
457,89
460,88
459,86
459,88
459,90
456,92
457,88
456,91
455,88
453,86
456,89
459,87
457,86
457,90
461,88
455,88
461,90
461,89
456,88
457,86
457,87
456,86
455,90
456,86
454,90
457,88
456,90
457,86
456,92
456,86
454,90
459,90
461,88
463,90
465,93
467,88
468,89
470,88
467,90
465,87
463,87
457,86
458,90
454,88
454,90
457,90
454,88
455,87
451,88
453,89
453,90
451,87
452,86
450,90
450,86
447,90
450,89
453,88
454,88
452,90
452,90
448,86
447,90
448,88
450,87
450,84
451,92
456,90
452,87
456,89
452,88
450,88
448,88
450,88
456,90
457,88
460,87
463,88
467,90
465,88
459,90
454,90
452,91
450,90
445,87
446,88
448,91
448,90
446,90
445,89
445,88
443,90
443,91
443,88
442,91
440,90
439,87
443,90
439,90
443,90
439,86
438,88
439,88
443,90
439,88
446,87
444,90
445,90
446,90
446,88
447,87
448,92
445,88
441,90
441,90
450,90
451,90
453,90
459,87
457,90
455,92
452,88
450,90
446,90
446,88
439,91
437,92
437,88
440,90
441,90
439,89
435,88
437,87
439,88
435,90
437,90
434,90
436,88
433,87
440,88
439,88
435,90
436,90
436,89
437,90
435,90
435,91
439,88
445,88
443,86
442,92
444,88
441,88
437,93
436,88
435,88
437,92
436,88
435,90
435,88
435,89
443,90
447,87
448,92
444,90
446,90
448,88
443,90
451,87
446,93
443,88
443,90
440,87
434,88
435,89
435,91
432,86
434,90
432,90
433,90
433,90
429,90
431,90
431,86
429,91
427,88
428,86
431,88
435,92
429,90
431,87
432,89
432,90
432,90
433,88
435,88
436,90
435,90
437,90
435,89
435,90
430,90
435,88
436,90
439,86
445,91
441,88
437,90
440,88
445,87
437,90
437,88
438,88
432,90
434,90
428,88
428,89
426,90
424,86
428,90
429,87
428,90
426,92
428,92
426,91
426,93
425,92
425,88
424,90
426,90
424,88
428,90
426,90
423,88
424,89
424,92
424,90
424,92
429,91
428,90
424,88
424,88
423,90
424,88
423,90
423,89
426,89
426,86
428,90
430,92
432,90
434,91
433,89
434,88
434,90
434,90
433,90
434,88
428,90
428,92
425,88
422,92
423,90
423,92
426,93
422,89
420,90
423,88
421,89
423,91
420,90
422,89
425,89
419,92
421,88
421,95
423,90
419,88
419,88
421,92
419,91
424,86
424,90
421,91
424,91
423,90
421,88
421,92
421,88
421,91
419,90
418,88
421,91
426,90
425,92
423,90
428,92
428,87
428,90
428,88
425,92
426,88
426,92
424,88
426,92
421,92
417,90
417,90
417,90
422,91
417,92
419,90
415,87
417,91
420,90
415,91
417,90
415,88
415,91
417,91
415,93
414,91
415,88
410,92
411,90
415,91
411,90
412,93
413,90
415,86
417,90
419,90
417,90
420,90
417,87
416,92
413,90
414,90
413,90
417,90
421,90
416,92
417,90
419,87
412,93
413,90
414,90
413,88
413,90
413,91
411,90
413,90
411,88
413,92
409,87
410,89
411,92
412,93
412,91
409,87
408,90
408,90
408,88
406,92
408,90
404,92
407,90
408,91
406,92
407,90
410,92
408,90
409,92
408,91
407,90
410,90
410,92
412,90
410,89
412,90
413,90
415,92
415,90
408,90
410,90
408,92
408,93
408,90
407,92
405,92
406,89
405,91
402,92
405,90
402,90
404,87
403,91
403,90
400,91
401,93
404,90
403,90
401,90
399,92
402,92
397,87
402,91
404,93
408,90
406,91
412,92
410,90
411,93
409,91
406,94
404,90
408,91
412,93
413,92
415,92
416,91
413,92
413,92
412,90
406,91
406,93
403,89
399,90
397,91
397,90
400,90
400,93
401,89
397,93
397,90
401,90
399,93
396,91
399,90
397,91
396,91
398,88
399,92
396,92
397,90
397,90
397,87
397,92
399,93
403,90
406,90
403,90
403,92
402,91
404,90
402,90
401,88
402,92
407,93
406,88
404,92
406,90
406,88
406,93
403,92
408,91
399,93
392,90
393,90
393,90
393,92
393,93
391,90
388,92
393,89
390,90
390,93
388,91
391,93
390,93
391,90
390,92
391,92
390,91
393,93
392,90
393,92
391,90
394,92
391,91
393,92
392,90
391,91
393,90
392,91
395,93
397,90
395,93
399,90
401,93
401,91
401,89
400,92
399,90
395,88
394,91
391,93
391,93
389,90
389,90
388,92
392,92
388,91
390,93
386,90
390,93
386,92
388,93
386,88
385,90
384,93
385,92
384,92
385,93
382,90
386,91
386,89
388,93
389,88
391,90
390,93
396,90
392,91
390,91
388,90
384,90
382,91
384,93
389,90
391,92
391,89
393,90
392,92
388,90
386,92
386,93
386,91
381,90
384,93
382,90
380,94
379,92
380,93
379,91
380,92
379,93
379,92
379,92
377,90
378,93
375,91
380,90
374,93
376,93
377,93
374,92
377,88
377,92
382,90
381,94
383,92
382,88
384,92
381,91
382,92
381,91
378,89
375,92
378,91
377,93
382,90
386,91
386,90
386,93
390,93
388,92
386,91
385,93
388,92
379,93
380,92
384,90
375,92
375,91
371,92
374,93
374,97
371,93
371,93
370,90
371,90
369,88
374,93
371,93
373,92
369,92
369,93
373,93
374,90
375,91
377,92
377,92
377,91
376,93
377,93
372,92
373,93
368,95
366,92
368,90
373,90
377,92
384,92
385,87
386,92
380,91
380,92
377,93
371,94
369,93
369,91
366,92
369,92
366,92
367,93
368,92
366,91
363,90
359,90
366,89
364,91
368,93
368,92
364,90
364,90
362,93
362,93
364,92
364,94
366,91
368,93
368,93
371,91
371,95
373,93
373,92
371,92
369,91
364,93
364,93
372,92
373,89
380,93
377,89
380,91
377,94
373,93
379,93
371,90
370,95
368,93
366,93
362,90
361,93
364,90
363,93
359,90
361,93
360,90
358,92
362,90
360,93
360,92
360,90
360,90
355,92
362,93
361,93
358,93
364,90
362,91
363,91
364,93
363,97
365,92
366,92
367,91
365,93
366,93
362,92
365,93
368,91
369,91
368,91
374,94
370,92
376,92
374,89
373,92
366,90
366,93
366,93
364,92
362,90
357,92
359,92
355,93
357,92
358,93
355,93
356,92
356,92
355,94
352,92
356,90
353,92
351,95
350,91
348,96
356,93
349,93
351,92
351,92
355,90
355,93
357,92
360,92
360,91
362,93
362,93
359,92
358,93
356,92
355,92
364,93
363,93
366,92
369,93
368,95
362,94
364,93
360,94
357,93
355,93
352,93
351,93
354,92
350,95
350,93
347,93
349,93
347,93
347,93
349,92
346,92
347,93
347,95
346,93
346,92
344,92
345,93
347,93
341,90
346,94
350,93
351,93
353,93
356,93
357,90
358,94
355,92
355,93
355,92
357,95
349,93
349,94
348,93
348,92
349,88
352,95
351,93
355,95
357,90
348,92
356,93
350,93
349,92
348,92
349,92
345,93
342,92
346,92
344,96
344,91
340,93
340,91
344,93
343,93
340,92
340,92
341,93
338,94
339,92
338,92
336,94
338,94
336,95
337,93
337,92
336,93
336,95
336,97
338,91
336,94
341,92
341,93
346,92
351,93
351,92
350,94
355,94
351,94
349,93
349,93
351,93
346,93
347,90
346,95
346,93
346,90
345,95
353,93
352,93
351,93
353,93
352,93
353,95
352,93
352,93
352,93
348,93
347,94
342,90
345,92
339,93
338,93
340,90
336,92
334,93
335,93
337,95
335,95
331,93
330,93
334,94
331,95
330,94
333,93
333,93
333,93
333,92
338,92
338,92
342,93
343,93
344,94
345,94
344,93
342,94
342,93
341,90
341,93
342,90
344,93
342,92
346,92
346,93
340,93
341,93
345,95
346,90
340,93
344,93
345,92
340,93
338,93
340,93
335,93
331,93
329,93
330,94
330,92
327,94
328,93
325,93
327,95
325,93
325,92
324,92
325,93
325,94
325,93
323,93
323,92
324,92
327,93
330,95
329,94
328,93
331,92
332,94
329,93
331,95
330,93
322,93
324,94
327,93
333,93
334,93
338,93
340,94
336,92
334,93
333,92
335,95
330,92
328,93
326,94
325,94
320,93
321,95
323,92
322,92
316,95
317,93
318,95
316,92
314,94
314,93
318,93
319,92
316,92
314,95
318,94
318,93
323,93
326,92
324,92
324,95
327,95
324,95
318,94
319,95
316,94
318,95
326,95
329,93
329,93
331,95
329,93
331,93
329,93
327,94
325,95
320,94
321,93
318,93
317,94
315,95
316,97
314,95
313,93
313,93
313,90
312,93
311,94
309,93
311,93
314,93
308,94
309,92
308,93
309,92
311,93
311,93
314,93
316,93
318,97
320,92
319,95
322,92
320,93
314,93
311,92
311,94
315,93
319,95
322,94
325,93
325,93
325,93
325,93
327,92
324,95
320,93
320,93
316,97
313,93
310,90
309,93
308,92
305,93
306,93
302,93
303,95
303,93
313,93
302,93
305,93
303,94
300,93
301,95
302,95
303,95
304,94
311,93
310,93
307,93
313,93
311,93
314,92
313,94
307,93
309,93
307,94
305,94
305,93
305,95
311,93
314,93
317,93
314,95
316,94
318,94
317,95
314,92
311,95
309,94
308,94
305,95
303,95
299,93
296,94
300,93
300,94
296,97
297,94
296,92
294,92
294,96
293,95
291,96
292,93
294,93
291,93
291,95
294,94
292,95
295,93
303,97
307,93
304,97
303,93
302,97
303,93
299,93
294,95
293,96
297,92
307,93
310,93
307,93
309,94
303,93
300,93
300,95
294,95
296,95
294,93
293,92
294,97
292,95
291,94
291,93
289,93
289,93
285,93
286,93
286,94
290,98
287,93
289,93
287,94
291,95
284,95
285,95
284,93
283,93
286,97
287,94
289,95
291,97
292,93
292,93
292,94
291,93
288,92
286,97
286,95
287,94
285,96
291,93
291,95
294,94
297,93
293,92
297,95
300,97
296,93
298,93
296,93
289,94
285,93
285,95
282,94
285,96
283,96
283,95
281,97
282,95
282,95
280,93
278,93
280,92
281,93
282,93
281,95
280,95
278,95
280,96
280,93
280,94
280,96
282,93
282,97
285,97
285,95
285,97
286,93
285,95
283,97
284,95
281,92
282,97
283,94
289,97
292,93
292,95
291,94
286,94
283,93
284,97
278,93
279,96
277,95
278,96
276,93
275,93
276,94
274,95
272,94
271,94
271,95
272,93
273,94
272,95
274,97
277,96
272,97
272,93
272,93
270,93
271,93
269,94
274,93
275,94
272,97
270,93
274,91
269,95
270,93
277,94
277,93
279,93
285,92
289,96
284,93
285,94
279,95
276,95
281,92
281,96
282,92
286,94
285,96
289,93
289,93
289,97
287,95
287,93
289,95
289,97
289,93
291,95
291,93
292,97
288,93
292,93
294,98
292,96
292,96
294,93
296,97
298,96
293,92
294,98
294,97
294,95
293,94
296,93
292,96
291,93
291,93
287,93
291,95
290,94
287,97
287,97
287,95
283,95
285,94
282,95
285,94
284,95
281,93
281,95
279,92
280,97
281,94
287,93
283,95
285,95
289,95
293,93
292,95
296,95
296,94
294,96
296,93
298,94
297,95
296,95
297,95
296,95
296,93
298,93
297,95
297,93
297,95
298,95
296,93
300,95
300,95
298,96
297,97
301,95
297,93
299,93
300,95
293,93
294,93
293,93
293,95
294,93
296,93
296,93
294,93
296,93
296,96
294,96
300,95
302,97
297,95
302,94
301,93
299,95
305,93
305,93
303,95
303,98
302,93
304,94
304,95
302,97
302,94
305,95
305,96
306,92
307,93
308,93
307,97
305,95
307,93
307,93
309,96
303,93
299,93
309,97
305,94
304,96
309,95
309,95
303,93
305,93
307,93
303,93
304,94
307,91
310,93
309,94
307,95
308,94
308,94
309,95
309,97
307,95
311,93
313,93
311,93
313,94
315,96
315,95
314,93
311,95
314,95
313,93
315,95
314,95
315,93
315,92
314,93
316,95
311,93
312,93
314,93
307,95
309,93
311,93
313,93
307,94
312,93
308,93
306,95
311,92
303,93
299,94
302,94
302,93
305,93
311,93
314,93
313,95
311,93
311,95
314,95
317,90
318,93
319,92
318,92
318,95
319,93
318,95
319,93
320,95
319,96
324,92
320,93
323,93
324,92
325,92
325,95
320,93
320,94
315,93
316,94
318,97
316,97
314,93
320,93
320,92
316,93
313,93
314,92
315,93
314,93
312,95
311,96
308,93
313,95
314,95
321,93
320,93
314,94
319,92
315,93
323,97
324,93
325,94
324,93
324,93
325,96
325,93
325,95
324,95
322,95
326,92
326,95
327,92
329,94
325,93
329,93
326,93
329,94
323,93
321,93
321,93
325,94
322,93
320,93
324,95
317,92
320,94
318,95
319,95
315,94
314,94
322,93
320,96
321,93
325,93
326,97
329,95
330,93
328,92
329,93
329,95
327,93
330,96
327,93
333,93
330,94
331,91
334,95
334,93
335,94
333,96
334,93
333,92
326,93
329,92
330,94
331,93
331,93
335,93
330,95
331,95
326,94
327,95
329,93
330,94
333,97
326,93
324,93
329,93
327,95
329,92
336,93
334,94
335,95
338,94
337,98
335,93
336,92
338,93
336,93
338,93
338,93
337,95
340,92
338,93
340,93
341,92
342,93
338,93
340,93
340,93
340,93
340,92
344,93
342,93
341,92
335,95
338,93
335,95
340,92
345,93
344,94
343,96
344,93
340,93
345,93
346,94
344,93
343,94
345,94
347,93
347,92
347,95
346,93
349,93
349,93
349,95
349,95
347,93
351,93
350,92
351,91
348,93
351,93
350,93
351,93
351,94
352,93
348,92
353,93
349,93
348,93
347,93
349,92
347,97
349,94
351,94
346,93
346,91
344,93
347,93
341,93
347,93
347,94
352,92
352,94
349,92
352,93
353,92
352,91
351,93
353,92
355,93
357,92
357,93
356,90
358,93
358,93
358,93
360,94
357,92
354,97
354,93
356,93
357,95
359,95
357,92
356,93
357,93
357,93
356,93
358,93
355,93
351,92
355,91
347,91
347,92
347,93
346,92
349,93
348,95
351,93
358,93
358,92
352,93
357,90
358,90
360,93
359,94
357,94
358,93
360,94
361,93
359,92
360,93
360,92
358,93
360,97
359,91
362,93
365,93
366,93
364,93
364,93
359,91
360,91
360,91
360,92
362,91
360,93
360,93
360,93
364,93
366,93
366,93
360,92
360,96
362,92
361,94
366,93
365,93
366,93
367,92
368,93
368,93
368,90
371,92
368,96
373,93
369,91
371,92
370,91
369,93
370,90
373,93
374,93
372,94
374,92
371,93
366,92
368,92
369,93
368,94
371,92
368,92
366,92
368,93
365,93
366,94
368,91
366,93
364,90
358,91
358,92
363,92
364,93
364,93
369,93
370,93
375,92
373,93
373,93
373,93
377,95
373,92
374,93
374,90
377,92
377,92
377,91
375,93
380,91
380,92
374,93
373,93
374,92
371,93
371,94
375,93
373,93
375,93
373,90
369,93
371,90
373,92
370,90
371,90
379,88
379,93
373,93
371,92
379,91
378,93
384,95
384,92
382,93
384,91
382,91
381,93
385,91
380,90
379,91
384,90
380,93
384,92
386,93
382,92
380,93
378,93
381,93
382,93
380,90
382,91
384,91
385,92
380,92
382,92
381,93
384,93
384,93
386,92
386,92
388,94
384,91
382,92
382,91
385,90
386,90
387,91
388,91
388,92
389,93
388,90
388,95
389,91
387,93
390,94
389,93
390,90
394,93
390,93
393,92
388,93
388,90
386,92
385,90
388,92
387,92
390,91
392,93
391,93
391,93
391,92
391,90
392,93
387,93
383,92
384,91
380,90
382,93
381,92
383,92
390,90
395,93
391,92
392,90
391,93
395,92
391,91
395,93
395,93
397,92
393,92
393,90
398,91
397,92
393,90
391,87
396,91
390,90
395,92
393,93
397,92
396,93
393,89
395,92
395,92
394,92
390,92
388,90
395,92
395,90
396,92
397,90
396,90
394,90
396,92
396,93
399,92
401,88
399,93
402,92
399,90
401,92
396,90
399,92
400,92
401,90
397,93
402,92
402,91
397,90
393,90
396,93
397,92
399,96
401,92
399,92
402,92
402,89
399,90
401,93
396,92
391,90
385,90
386,91
394,94
397,91
397,92
398,90
393,90
395,89
395,90
397,90
402,90
407,91
406,92
402,91
402,92
406,92
406,94
397,93
400,90
404,88
404,92
405,91
406,91
402,91
406,93
401,90
408,90
406,93
405,92
408,90
406,90
409,91
408,91
407,90
410,90
411,90
410,91
410,91
410,92
410,90
406,93
403,93
407,90
408,92
410,90
413,90
410,88
408,91
412,91
412,93
412,90
413,92
412,92
411,92
413,92
412,90
411,92
412,93
406,90
404,90
408,92
413,90
411,92
413,95
409,90
417,91
413,91
407,88
410,92
408,90
414,92
414,90
411,92
415,91
413,91
410,91
411,90
415,92
417,90
416,92
414,94
414,91
415,90
415,93
417,93
416,90
418,89
415,92
419,92
417,90
419,90
419,90
416,93
415,91
413,92
413,92
415,90
413,90
417,90
417,92
421,93
421,92
416,92
417,91
412,91
417,89
419,90
417,90
419,92
415,90
419,93
421,90
418,90
422,91
422,90
419,92
423,90
423,89
424,90
422,89
421,90
421,92
422,90
423,88
424,92
425,92
423,93
423,91
424,90
421,90
418,89
425,88
424,89
424,91
424,90
423,90
421,88
425,90
421,90
419,93
423,91
419,88
421,92
423,90
421,90
423,88
427,90
425,92
424,88
428,90
425,91
426,90
424,92
429,93
428,90
430,94
429,91
433,88
430,93
432,90
431,92
429,92
424,90
426,94
426,91
424,87
422,90
426,90
424,91
427,89
434,90
435,90
429,90
426,91
430,91
431,92
432,92
431,90
429,90
432,90
432,91
431,90
432,91
430,90
433,92
435,90
434,90
434,90
435,91
435,91
434,91
434,90
432,91
437,90
436,93
434,94
430,88
431,93
430,89
428,90
433,90
435,90
435,90
434,90
432,90
426,91
428,88
430,89
432,92
428,90
435,91
440,90
437,89
437,90
436,88
437,90
439,90
439,92
439,90
439,90
440,87
437,89
437,90
441,92
443,90
438,90
441,87
442,87
443,93
443,92
443,89
437,90
428,89
430,91
430,90
429,87
434,89
434,90
436,91
435,90
435,88
433,91
432,90
433,86
436,89
428,90
441,88
441,89
444,88
443,87
439,89
443,88
445,90
443,87
445,90
443,93
443,90
446,88
446,91
445,92
444,93
445,88
445,91
446,93
446,90
445,88
449,89
447,88
446,92
440,92
437,90
445,90
445,89
448,89
446,89
447,89
445,90
443,88
446,91
447,90
450,91
450,88
448,87
450,90
448,88
448,90
450,87
448,91
450,88
450,92
452,87
454,90
453,88
454,88
450,87
455,90
452,90
454,90
455,90
454,88
460,88
457,88
456,88
452,89
457,90
460,89
457,88
453,90
456,91
450,90
452,90
451,89
457,91
457,90
456,91
458,89
458,91
454,92
450,90
456,88
458,88
459,87
458,90
457,88
461,91
459,90
462,88
463,91
463,89
462,90
467,87
465,90
465,90
462,87
465,90
465,88
465,92
468,90
465,90
466,92
463,89
460,90
462,88
465,86
463,90
462,90
465,87
458,86
457,90
458,90
460,90
459,92
457,86
450,90
450,88
450,91
451,90
456,87
463,90
467,90
465,87
466,90
465,90
466,92
468,88
468,90
467,90
467,90
466,90
466,90
467,87
468,89
468,90
472,90
465,87
465,89
463,90
460,91
463,89
459,90
455,88
461,90
454,89
459,90
465,90
462,89
459,90
461,90
459,92
462,91
470,90
469,88
472,90
474,90
472,90
472,90
474,90
472,90
473,93
474,90
474,90
477,88
474,90
478,85
476,89
476,88
473,86
467,88
470,88
472,90
474,87
475,90
476,86
474,88
470,90
466,90
472,88
477,90
477,90
476,88
476,88
477,91
474,92
474,88
476,87
476,90
480,87
480,86
478,90
479,91
479,91
478,86
476,89
476,87
480,90
481,90
483,91
484,86
483,87
481,88
479,90
477,88
470,87
472,86
475,90
479,90
480,86
486,88
481,87
483,88
481,90
481,88
487,88
482,90
487,90
479,88
481,86
481,89
483,88
478,88
479,86
484,90
485,88
484,85
486,88
482,90
487,88
487,90
483,93
484,88
483,88
483,88
489,88
