1_force,2_displacement
14762,421
14755,30
14733,-943
14724,-102
14716,1448
14636,328
14627,-833
14625,-441
14639,-276
14611,769
14586,149
14555,-1244
14554,-989
14555,1179
14529,1059
14539,63
14533,-895
14517,-225
14487,943
14442,414
14398,-1027
14409,-791
14363,-639
14321,1112
14310,934
14310,-1026
14295,-388
14272,1156
14271,560
14267,87
14234,-847
14211,-373
14214,674
14188,696
14176,-33
14150,-143
14100,-69
14122,1063
14124,364
14095,-1093
14104,-553
14068,610
14044,575
14053,755
14051,-104
14102,50
14128,1462
14110,893
14091,-687
14040,-716
14035,-323
14008,690
13974,-131
13956,-1492
13958,-243
13970,679
13957,668
13915,166
13942,-1156
13962,-608
13950,751
13975,215
13989,-1218
14014,-1324
14017,-25
14038,871
14042,234
14025,-1152
14066,-633
14091,791
14107,622
14096,73
14126,-1157
14145,-857
14190,1463
14216,1048
14222,-686
14240,-537
14225,5
14101,976
14019,521
13949,-1057
13910,-589
13877,140
13875,1073
13869,861
13766,-969
13743,-133
13710,1441
13703,553
13691,-195
13683,-776
13667,-356
13633,415
13632,710
13631,-600
13657,-754
13594,197
13594,893
13574,193
13574,-1020
13548,-700
13518,893
13501,19
13510,78
13481,-38
13459,-439
13477,936
13457,465
13418,-1092
13425,-540
13404,162
13387,274
13387,-457
13344,-798
13351,-393
13350,895
13347,455
13347,-258
13297,-685
13288,-298
13253,1005
13248,371
13187,-1301
13186,-17
13176,959
13193,978
13140,512
13039,-542
13062,-184
13057,1150
13037,509
13015,3
13011,-1040
13013,56
13020,1279
13020,521
13013,-877
13007,-693
13013,-208
13022,692
13019,153
12995,-1194
13009,-695
12977,1293
12951,747
12875,399
12879,-722
12863,-503
12861,840
12839,441
12830,-1065
12837,-1024
12821,-34
12799,1264
12805,331
12808,-840
12804,-282
12797,915
12773,535
12786,153
12804,-1124
12740,-679
12729,1383
12732,932
12722,-901
12694,-510
12659,-49
12685,789
12720,340
12753,-1157
12729,-587
12717,570
12661,1085
12665,428
12651,-684
12646,-201
12621,1396
12613,771
12608,-575
12569,-429
12546,-424
12562,417
12552,749
12526,-1038
12529,-492
12514,384
12456,622
12409,-118
12400,-1130
12379,-735
12388,622
12366,-312
12375,-244
12347,-375
12320,-417
12288,608
12277,259
12248,-1322
12222,-685
12204,159
12199,384
12164,-353
12148,-584
12122,198
12082,1087
12030,525
12019,-95
11983,-668
11943,-277
11911,882
11869,373
11851,-1524
11841,-56
11814,1064
11811,795
11801,556
11794,-795
11766,-301
11766,1128
11739,607
11723,-714
11694,-1145
11689,133
11664,1207
11647,477
11638,-917
11643,-601
11628,378
11630,727
11624,75
11624,-1214
11634,-315
11616,1630
11597,780
11619,-144
11616,-321
11597,-268
11597,943
11581,374
11561,-1245
11531,-696
11511,849
11526,1645
11519,725
11487,-767
11481,-132
11458,1200
11429,452
11454,-318
11436,-1243
11396,-994
11390,1158
11393,622
11356,-1282
11358,-762
11353,-89
11368,553
11379,65
11374,-1102
11352,-829
11396,516
11385,784
11385,-94
11376,-840
11363,-309
11346,1062
11321,531
11282,-1174
11254,-600
11240,-140
11247,349
11249,793
11221,-488
11198,-372
11168,1172
11121,880
11064,113
11058,-721
11051,-404
11052,886
11056,126
11057,-652
11046,-283
11014,-27
10959,1073
10919,295
10897,-873
10869,-369
10866,198
10873,285
10864,-292
10858,-553
10857,43
10842,1073
10789,442
10777,-473
10755,-825
10739,-359
10704,790
10686,-1
10693,-1463
10703,-177
10696,499
10682,543
10661,138
10645,-873
10636,-426
10627,1007
10600,439
10587,-521
10624,-511
10549,83
10534,1278
10529,915
10516,-732
10498,-221
10446,660
10420,718
10395,238
10387,-1194
10311,23
10289,1492
10256,575
10223,-417
10197,-714
10172,-418
10167,799
10154,118
10150,-1386
10103,-870
10079,595
10063,652
10044,427
10030,-727
10016,-484
9987,912
9951,418
9948,-528
9910,-1134
9892,-63
9910,1397
9890,292
9875,-986
9846,-388
9835,14
9843,631
9823,230
9822,-1049
9811,-740
9818,1573
9810,830
9804,263
9821,-696
9822,-256
9821,999
9835,593
9831,-1045
9833,-623
9863,113
9847,1293
9838,472
9812,-738
9797,-441
9769,849
9747,310
9746,-243
9725,-1181
9718,-881
9709,1064
9689,701
9676,-1291
9654,-624
9626,49
9624,635
9606,178
9604,-1153
9598,-726
9593,608
9584,699
9568,508
9547,-752
9548,-91
9525,1604
9509,545
9513,-1091
9494,-499
9481,-16
9474,540
9451,685
9453,-388
9426,-564
9406,849
9409,826
9388,60
9360,-833
9347,-521
9333,791
9325,-87
9321,-560
9296,-485
9289,-241
9288,859
9274,226
9255,-1020
9251,-411
9251,626
9226,422
9241,-144
9210,-465
9215,-181
9248,1058
9245,336
9232,-1141
9206,-779
9204,-556
9199,606
9190,30
9181,-1393
9196,-16
9162,925
9173,994
9175,751
9149,-543
9140,-167
9138,1307
9109,652
9089,-643
9073,-675
9057,315
9060,1308
9026,748
9061,-688
9041,-529
9025,440
8988,459
8967,60
8935,-1194
8947,-620
8885,1374
8861,551
8834,-245
8808,-532
8774,-234
8748,827
8738,241
8719,-1274
8730,-903
8707,-111
8687,1053
8673,553
8671,-782
8654,-406
8649,1156
8616,499
8611,-51
8606,-463
8592,-615
8585,332
8579,881
8581,-886
8572,-444
8557,653
8550,1117
8556,611
8566,-663
8552,-548
8561,653
8526,558
8522,224
8533,-1082
8473,-440
8460,1167
8443,142
8390,-1414
8405,-1009
8377,-265
8371,129
8374,377
8425,-613
8350,-613
8359,1121
8346,586
8315,-264
8315,-916
8302,-385
8324,921
8310,175
8311,32
8311,-18
8299,315
8267,1059
8253,586
8240,-1111
8194,-391
8200,915
8187,490
8201,-562
8198,-540
8189,93
8183,831
8157,532
8152,-597
8135,-749
8145,-380
8141,612
8115,84
8114,-1485
8113,-227
8095,1460
8084,363
8073,-36
8035,-800
7993,-525
7994,853
7993,236
7987,-1278
7963,-1053
7947,206
7917,1590
7904,554
7884,-743
7880,-153
7875,1181
7842,769
7840,388
7811,-978
7813,-601
7792,1535
7776,628
7765,-745
7737,-426
7712,-299
7692,681
7677,318
7666,-1353
7664,-957
7670,1079
7678,1090
7678,329
7672,-729
7679,-256
7657,1075
7633,301
7641,-887
7633,-738
7622,-623
7591,1050
7583,802
7572,-834
7569,-406
7558,1049
7565,766
7549,389
7542,-834
7578,-477
7525,705
7520,781
7510,-287
7502,-930
7501,-436
7490,935
7497,263
7503,-1158
7503,-329
7490,516
7505,300
7502,853
7497,-283
7504,39
7508,1548
7505,1187
7505,-221
7487,-470
7523,-316
7525,920
7497,102
7491,-846
7513,21
7472,773
7455,912
7442,499
7440,-741
7428,-248
7390,1091
7368,521
7380,-828
7360,-941
7353,242
7344,1187
7340,524
7321,-1064
7329,-476
7319,760
7307,565
7300,210
7303,-1299
7303,-888
7285,996
7264,664
7279,-386
7257,-536
7252,-373
7239,1062
7255,296
7226,-1584
7211,-1258
7216,-333
7206,1054
7211,385
7212,-620
7208,24
7183,1301
7180,495
7181,195
7160,-631
7136,-356
7149,1463
7149,260
7118,-972
7123,-391
7119,366
7123,758
7123,215
7112,-1172
7101,-641
7100,514
7083,804
7075,554
7064,-906
7063,-321
7064,1157
7063,290
7061,-1200
7057,-699
7055,-181
7070,322
7073,518
7043,-573
7050,-327
7046,1145
7046,758
7040,-19
7025,-712
7011,-451
6982,920
6973,234
6986,-1328
6977,-197
6998,254
7009,942
7002,528
6948,-301
6977,-51
6988,1151
6968,506
6947,-293
6958,-844
6932,-107
6940,906
6938,377
6921,-1000
6926,-625
6914,-159
6901,470
6921,49
6921,-1071
6927,-788
6934,1104
6918,811
6913,180
6905,-712
6890,-159
6887,830
6895,366
6896,-837
6895,-641
6885,-553
6888,976
6888,670
6892,-826
6896,-294
6888,956
6890,451
6903,72
6890,-827
6888,-470
6892,492
6887,615
6889,-477
6885,-570
6889,-199
6898,871
6899,204
6890,-1035
6905,-529
6920,562
6976,333
7020,468
7007,-532
7022,-276
7033,1035
7044,241
7086,-756
7099,-718
7116,-290
7158,409
7165,626
7208,-422
7204,-468
7227,758
7258,1014
7254,333
7271,-704
7332,-284
7290,879
7283,62
7289,-43
7289,-181
7296,-281
7299,792
7305,278
7296,-985
7326,-686
7326,441
7325,279
7332,-279
7338,-521
7348,-143
7348,1005
7336,399
7354,-511
7395,-719
7337,-327
7357,760
7354,170
7349,-1451
7352,-91
7333,887
7327,681
7296,329
7279,-701
7266,-322
7261,1044
7250,407
7252,-763
7230,-1070
7209,22
7149,1245
7164,842
7147,-765
7124,-301
7093,388
7103,477
7097,72
7090,-1156
7086,-978
7088,1207
7061,608
7067,-380
7042,-611
7020,-404
7006,648
6975,151
6960,-1167
6965,-897
6931,-281
6936,953
6909,499
6892,-617
6888,-265
6914,949
6913,510
6920,-94
6906,-836
6903,-514
6910,465
6910,817
6900,-650
6899,-438
6896,118
6892,846
6910,278
6914,-821
6914,-452
6912,732
6903,-30
6914,55
6904,-192
6912,-331
6911,926
6907,521
6903,-991
6909,-525
6903,-32
6910,487
6901,-67
6918,-752
6896,19
6876,881
6868,468
6883,-87
6903,-624
6893,-183
6892,882
6876,230
6887,-1168
6889,-12
6923,532
6903,784
6898,641
6896,-744
6899,-337
6884,683
6885,463
6885,-410
6900,-870
6923,166
6888,924
6888,604
6906,-812
6891,-536
6887,-140
6893,616
6887,261
6890,-1126
6936,-554
6895,1291
6879,653
6901,355
6900,-521
6888,-312
6893,817
6889,369
6899,-939
6892,-897
6872,-8
6885,1156
6888,285
6881,-976
6877,-367
6874,794
6897,499
6900,-26
6899,-1049
6883,-904
6866,1131
6881,788
6885,-879
6897,-551
6877,-65
6893,915
6893,461
6896,-978
6908,-525
6912,690
6914,985
6896,437
6892,-495
6915,-177
6916,964
6903,459
6900,-805
6907,-733
6907,-619
6918,948
6906,646
6901,-862
6909,-311
6926,589
6967,627
7006,146
7037,-923
7063,-661
7108,606
7096,712
7136,171
7118,-584
7142,-168
7156,1146
7157,362
7210,-1024
7219,-580
7199,113
7219,575
7246,1041
7314,55
7329,-258
7314,987
7321,562
7362,-389
7380,-800
7415,-542
7428,458
7446,-323
7464,-959
7501,-129
7505,193
7561,648
7602,457
7656,-928
7671,-404
7708,956
7739,391
7761,-712
7765,-307
7802,325
7872,1001
7923,476
7974,-738
7994,-481
8000,363
8034,593
8042,72
8036,-1288
8053,-257
8055,1295
8069,438
8079,-148
8102,-349
8128,-171
8183,871
8195,419
8205,-931
8211,-759
8204,199
8196,997
8194,153
8177,-895
8220,-247
8212,835
8211,404
8213,-83
8212,-983
8189,-727
8198,1129
8179,755
8181,-967
8181,-501
8194,36
8186,642
8170,307
8166,-903
8169,-567
8181,578
8139,936
8096,301
8005,-542
7993,-326
7976,917
7981,407
7976,-1041
7967,-748
7945,-478
7943,762
7941,666
7901,-1025
7896,-334
7892,1099
7877,610
7888,-59
7866,-1021
7858,-547
7843,534
7842,688
7813,-449
7799,-463
7756,14
7757,910
7726,455
7670,-855
7663,-449
7646,535
7648,356
7629,477
7627,-624
7601,-175
7587,1143
7589,419
7571,-897
7558,-620
7493,-428
7489,341
7494,366
7495,-545
7466,-403
7460,807
7475,921
7475,193
7450,-791
7429,-484
7413,778
7363,103
7381,-358
7352,-199
7358,-257
7340,868
7330,512
7315,-865
7326,-39
7263,740
7231,246
7229,-195
7204,-630
7180,-258
7160,896
7160,351
7142,-942
7136,-716
7132,-417
7114,729
7090,-49
7092,-1035
7088,36
7050,918
7055,846
7039,602
7021,-835
7024,-285
7042,987
7033,302
7011,-1002
6973,-415
6971,275
6964,707
6958,345
6956,-886
6971,-557
6956,212
6973,566
7022,-148
7050,-1214
7110,-217
7096,980
7075,422
7130,-268
7123,-621
7151,-212
7165,884
7204,366
7202,-1079
7239,-399
7248,804
7274,681
7321,584
7329,-510
7360,-400
7383,959
7406,392
7440,-595
7446,-1260
7448,-138
7467,1189
7492,288
7492,-1128
7538,-375
7540,171
7582,624
7591,226
7633,-1189
7640,-813
7704,1396
7660,677
7703,58
7695,-435
7703,-323
7701,996
7732,650
7778,-977
7769,-774
7820,437
7789,961
7836,164
7846,-924
7860,-407
7884,666
7888,259
7895,-345
7904,-1003
7946,-929
7928,1179
7908,815
7920,-1009
7923,-554
7938,50
7945,933
7936,331
7937,-947
7937,-637
7945,633
7923,827
7934,320
7934,-695
7954,-406
7950,924
7946,333
7946,-928
7958,-767
7959,-411
7947,302
7939,380
7901,-659
7860,-634
7854,884
7839,707
7800,178
7774,-694
7763,-252
7752,688
7732,223
7717,-681
7714,85
7703,-203
7682,830
7660,344
7666,-1053
7635,-525
7600,853
7589,226
7593,-93
7581,-457
7556,-283
7550,1143
7530,494
7491,-934
7470,-653
7431,-39
7437,719
7413,95
7363,-628
7351,48
7320,776
7321,774
7311,402
7286,-339
7311,14
7307,998
7275,148
7261,-1128
7226,-499
7200,6
7209,637
7189,151
7142,-1045
7127,-603
7102,509
7094,431
7052,-145
7042,-1359
7029,6
7009,1456
6979,574
6974,-597
6953,-433
6929,-150
6926,1022
6899,301
6885,-1127
6872,-866
6878,842
6877,1005
6874,302
6874,-884
6887,-296
6908,985
6878,413
6896,-793
6885,-934
6885,-732
6901,992
6863,627
6911,-1157
6973,-535
7028,677
7101,683
7114,443
7123,-915
7156,-452
7189,756
7208,938
7231,-203
7254,-505
7283,-279
7309,844
7330,296
7373,-1046
7420,-799
7428,65
7472,201
7509,559
7523,-433
7558,-430
7587,987
7604,671
7637,-401
7644,-569
7660,-384
7680,670
7688,-92
7696,-529
7699,-224
7700,311
7737,727
7730,378
7747,-628
7805,26
7795,1086
7788,142
7792,-857
7798,-635
7798,-232
7809,719
7851,129
7844,-1167
7867,-721
7869,62
7898,592
7891,30
7906,-1392
7909,-148
7926,1602
7931,652
7929,-113
7917,-553
7938,-239
7942,791
7939,369
7928,-1286
7945,-563
7936,598
7950,802
7934,364
7937,-798
7937,-407
7961,932
7926,523
7943,-314
7923,-985
7914,-137
7893,1145
7881,400
7869,-815
7856,-245
7827,97
7803,839
7806,430
7794,-807
7778,-738
7771,1462
7749,1136
7758,180
7743,-809
7748,-312
7750,918
7741,313
7745,-1228
7735,-976
7714,-733
7717,1063
7708,360
7699,-835
7693,-96
7670,956
7677,621
7673,98
7657,-902
7605,-593
7572,900
7505,875
7472,-751
7450,-302
7384,190
7359,1145
7343,549
7272,-1040
7227,-606
7170,377
7161,454
7128,432
7093,-873
7074,-298
7066,1141
7025,352
6984,-969
6947,-717
6920,-393
6888,334
6883,604
6878,-415
6870,-377
6874,1033
6891,948
6885,229
6876,-663
6881,-422
6882,813
6894,36
6878,-430
6885,-73
6891,-323
6876,776
6871,577
6875,-1023
6874,-554
6874,587
6894,271
6893,-312
6878,-705
6885,30
6905,963
6887,458
6898,-367
6896,-464
6899,-83
6891,1002
6889,251
6888,-1035
6903,-281
6890,1157
6904,740
6893,407
6896,-674
6899,-406
6899,994
6890,314
6894,-1010
6887,-921
6894,-60
6907,1200
6903,412
6896,-844
6899,-201
6903,714
6885,564
6882,98
6890,-922
6872,-652
6887,1096
6872,804
6888,-415
6888,-157
6903,115
6884,756
6871,275
6877,-1184
6879,-740
6867,-290
6886,609
6893,520
6881,-826
6873,-378
6885,1240
6876,433
6888,-15
6883,-593
6876,-505
6869,499
6901,663
6871,-510
6879,-448
6870,120
6896,761
6893,232
6876,-945
6876,-407
6903,597
6876,600
6890,276
6866,-710
6876,-75
6876,1209
6889,345
6879,-1115
6883,-722
6904,-159
6963,160
7013,578
7044,-358
7083,-263
7143,1251
7147,862
7189,-92
7220,-539
7244,-312
7288,672
7305,83
7336,-701
7390,-397
7440,290
7473,876
7508,261
7557,-1009
7585,-520
7637,769
7669,201
7733,-249
7762,-236
7803,-155
7839,1179
7917,543
7877,-933
7915,-470
7914,-128
7934,573
7931,171
7960,-564
7961,223
7950,899
7967,466
7950,100
7958,-847
7958,-575
7948,633
7936,-14
7936,-1476
7950,-356
7959,170
8033,845
7981,391
7985,-822
8073,-419
8084,1036
8131,505
8151,-82
8174,-577
8172,140
8179,1085
8195,666
8236,-788
8288,-604
8320,-371
8255,608
8238,142
8244,-1423
8315,-150
8375,1121
8447,422
8507,181
8529,-595
8508,-307
8546,1223
8555,479
8580,-910
8606,-864
8658,298
8699,982
8730,433
8774,-1021
8807,-466
8863,654
8905,518
8909,-66
8957,-1146
8983,-873
8994,1377
9012,712
9052,-666
9063,-657
9104,-107
9129,862
9152,345
9170,-1135
9203,-718
9219,386
9256,991
9294,622
9294,-762
9313,-461
9334,914
9343,236
9383,-928
9392,-965
9414,-696
9425,237
9454,525
9474,-686
9529,-294
9533,769
9558,823
9591,214
9628,-792
9641,-524
9649,882
9679,94
9720,-240
9709,-529
9716,-318
9739,948
9755,347
9756,-1123
9749,-688
9753,422
9784,186
9822,604
9777,-292
9793,-496
9808,1236
9795,516
9802,-636
9778,-865
9750,-451
9766,520
9830,-38
9797,-789
9850,-39
9805,281
9921,732
9952,597
9980,-719
10004,-301
10052,996
10149,386
10116,-667
10140,-278
10167,251
10194,705
10211,373
10220,-909
10233,-551
10252,94
10292,631
10318,-19
10292,-1377
10343,-188
10398,1504
10428,546
10436,89
10431,-410
10429,-88
10448,971
10490,437
10510,-1053
10564,-956
10572,466
10589,1035
10587,218
10572,-1096
10605,-492
10626,899
10635,419
10648,-446
10638,-958
10626,-798
10625,1397
10609,528
10605,-879
10602,-432
10650,470
10699,744
10723,300
10745,-936
10780,-476
10803,1066
10796,886
10813,-342
10824,-710
10805,-279
10828,748
10842,182
10851,-1132
10851,-820
10864,-602
10913,1089
10938,937
10969,-872
11022,-440
11035,1042
11065,536
11123,198
11161,-866
11183,-565
11216,685
11255,707
11292,-877
11321,-577
11356,-245
11388,785
11425,226
11430,-961
11443,-767
11444,429
11443,-62
11451,575
11464,-521
11451,-115
11443,1218
11443,578
11441,-727
11449,-514
11441,-236
11539,516
11540,-110
11546,-804
11563,94
11585,779
11592,451
11580,290
11620,-827
11640,-470
11647,828
11619,320
11602,-1328
11596,-271
11619,382
11623,789
11597,513
11602,-835
11586,-437
11606,891
11647,657
11621,-58
11585,-1308
11589,-180
11563,1407
11555,203
11585,-972
11616,-668
11654,-433
11693,816
11738,223
11772,-1113
11792,-789
11790,1018
11832,1165
11884,263
11917,-763
11939,-269
11955,985
11975,428
12014,-777
12034,-925
12056,-707
12085,1198
12131,521
12142,-820
12186,-448
12175,393
12203,461
12252,186
12252,-932
12258,-529
12283,1413
12318,961
12324,-463
12329,-322
12331,121
12366,918
12375,334
12377,-1145
12380,-829
12385,294
12409,970
12421,682
12424,-899
12428,-350
12456,1333
12480,498
12530,-741
12516,-690
12538,-497
12526,571
12530,752
12525,-419
12522,-384
12549,668
12571,966
12547,96
12547,-1053
12557,-685
12571,631
12557,-168
12600,138
12596,-389
12676,-414
12723,842
12718,337
12723,-993
12757,-380
12773,-4
12832,490
12823,323
12848,-371
12893,-320
12895,1321
12888,762
12931,-171
12938,-710
12940,-407
12916,648
12868,-6
12867,-631
12903,-199
12864,17
12920,663
12926,554
12951,-981
12989,-300
13030,1156
13089,527
13162,-354
13189,-155
13219,45
13202,1222
13236,547
13285,-1108
13294,-569
13329,-166
13345,494
13402,-57
13413,-766
13428,96
13458,869
13488,785
13506,250
13516,-606
13509,-304
13517,1106
13546,215
13565,-1441
13541,-48
13563,579
13610,826
13585,182
13582,-969
13584,-551
13583,738
13578,404
13593,-279
13572,-1336
13597,-30
13633,1277
13641,509
13637,-859
13649,-287
13660,-204
13666,927
13666,251
13677,-1239
13682,-860
13673,1260
13677,936
13651,95
13645,-884
13656,-239
13664,970
13631,378
13660,-1443
13584,-696
13552,-755
13475,1222
13373,670
13340,-771
13349,-285
13303,1151
13282,795
13301,222
13201,-967
13164,-701
13097,1256
13059,979
13050,-815
13040,-567
13000,148
12986,744
12977,318
12911,-1119
12872,-680
12831,307
12789,741
12758,697
12733,-660
12686,-203
12658,1201
12598,577
12600,-98
12555,-507
12470,-542
12428,236
12419,460
12410,-716
12382,-782
12338,352
12346,919
12327,173
12318,-934
12281,-305
12274,784
12248,-41
12243,-301
12217,-118
12177,-250
12148,861
12144,422
12109,-1124
12105,-593
12071,491
12116,364
12105,-290
12118,-637
12126,66
12155,1053
12171,318
12180,-430
12177,-672
12196,-232
12184,919
12177,550
12160,-1360
12159,16
12144,857
12162,851
12167,322
12159,-945
12228,-399
12321,827
12346,289
12325,-878
12262,-440
12231,145
12218,961
12248,552
12357,-678
12452,-450
12511,285
12544,619
12546,149
12575,-1247
12599,257
12665,1777
12738,518
12779,-354
12819,-559
12868,-536
12920,652
12945,83
12969,-1418
12994,-1005
13020,641
13058,948
13114,155
13152,-908
13175,-206
13186,1282
13178,580
13204,-183
13219,-961
13219,-737
13209,1229
13231,807
13242,-1170
13283,-619
13281,344
13310,744
13354,84
13344,-1302
13351,-754
13380,573
13375,989
13406,300
13418,-392
13411,43
13431,1267
13415,402
13421,-1029
13420,-738
13429,-181
13442,805
13473,788
13466,-970
13479,-323
13483,1062
13492,435
13519,-305
13539,-667
13541,-558
13554,653
13572,804
13594,-312
13579,-477
13575,98
13585,1447
13597,377
13582,-837
13569,-714
13585,511
13589,-104
13585,214
13593,-477
13630,-525
13637,971
13624,499
13627,-953
13644,-740
13594,-309
13473,639
13384,-77
13374,-679
13281,173
13209,1024
13129,476
13061,251
13032,-815
12998,-600
12967,881
12915,83
12912,-1447
12808,-455
12778,-10
12744,1044
12684,615
12658,-788
12634,-242
12605,888
12562,543
12579,-137
12518,-545
12478,105
12434,1008
12415,490
12403,-624
12371,-637
12336,-294
12320,663
12318,81
12276,-1426
12250,-187
12228,1029
12222,285
12192,126
12178,-727
12160,-270
12138,838
12100,230
12094,-956
12063,-1032
12040,214
12006,1396
12005,798
11972,-770
11939,-367
11915,617
11880,627
11860,111
11843,-1287
11823,-268
11836,1333
11804,367
11797,-606
11759,-448
11747,-318
11757,795
11754,173
11723,-1507
11720,-921
11738,820
11782,1082
11839,88
11833,-1113
11906,-404
11992,1084
12016,578
12056,-573
12120,-833
12195,-133
12259,1524
12311,605
12327,-860
12399,-316
12453,666
12525,639
12617,199
12691,-1135
12751,-882
12787,1342
12800,1039
12841,-450
12844,-619
12890,-225
12934,938
12967,338
12984,-1126
13033,-419
13096,78
13129,1081
13171,197
13215,-976
13224,-474
13248,844
13259,386
13288,-210
13288,-893
13340,-465
13362,652
13384,677
13369,-921
13392,-215
13396,446
13400,910
13404,258
13400,-1020
13411,-573
13412,618
13409,1026
13438,335
13415,-803
13413,-170
13432,990
13446,384
13442,-1164
13450,-579
13443,-77
13464,542
13464,917
13450,-202
13435,-382
13445,1084
13451,554
13463,54
13490,-599
13490,-502
13497,465
13494,-103
13517,-358
13542,-364
13540,98
13549,782
13545,406
13539,-912
13534,-367
13563,862
13567,399
13556,38
13605,-12
13560,-60
13418,1049
13354,585
13297,-830
13237,-591
13175,-430
13086,499
13030,-23
12976,-1501
12937,-151
12868,1359
12823,630
12738,306
12652,-550
12601,-381
12569,882
12518,322
12469,-1148
12436,-1192
12418,100
12379,1238
12334,216
12331,-989
12298,-516
12250,752
12260,405
12259,157
12258,-860
12246,-477
12212,1344
12192,1163
12166,-998
12153,-557
12140,-52
12127,791
12137,294
12140,-1243
12149,-737
12140,531
12137,700
12159,532
12076,-818
12023,-182
12018,1399
11991,624
11963,-751
11917,-688
11876,-393
11843,711
11829,668
11791,-653
11755,-642
11740,514
11687,692
11665,7
11636,-1196
11588,-481
11587,853
11557,66
11541,-218
11513,8
11513,-151
11521,1025
11526,633
11510,-1081
11514,-395
11488,367
11498,542
11531,-182
11542,-608
11597,-44
11607,1176
11640,573
11641,-562
11642,-741
11664,-300
11665,908
11695,421
11715,-1378
11763,-323
11788,844
11815,636
11816,521
11837,-448
11869,-433
11962,1227
12006,493
12083,-589
12167,-1082
12210,43
12266,1484
12318,264
12364,-1097
12414,-455
12456,507
12505,565
12557,-1
12579,-1342
12610,-935
12668,1502
12684,1260
12749,-109
12793,-418
12849,28
12905,1011
12978,323
13031,-1110
13084,-824
13108,-327
13141,986
13171,747
13183,-864
13157,-479
13169,943
13154,586
13153,-89
13187,-760
13124,-466
13094,597
13083,822
13107,-441
13083,-421
13030,7
13043,627
13068,102
13125,-1011
13086,-564
13086,705
13119,-19
13119,254
13142,-426
13163,-214
13189,868
13195,448
13238,-937
13213,-573
13213,-7
13221,334
13244,-169
13329,-511
13375,-276
13428,1111
13481,367
13505,-251
13593,-727
13641,-290
13699,786
13759,290
13773,-829
13800,-59
13827,154
13853,886
13861,498
13855,-1067
13893,-402
13952,956
13994,386
14038,-447
14073,-395
14108,149
14117,765
14156,349
14211,-700
14236,-542
14276,-128
14305,463
14358,-52
14410,-1305
14416,-30
14507,1189
14599,778
14654,446
14697,-680
14746,-338
14807,884
14869,385
14970,-1273
15063,-938
15107,89
15181,813
15233,303
15272,-710
15342,-389
15401,879
15416,615
15456,59
15471,-1057
15480,-107
15496,1520
15542,506
15571,-839
15593,-459
15590,-394
15601,784
15602,50
15655,-1173
15630,-813
15679,1047
15736,1022
15738,353
15741,-433
15768,-19
15782,981
15760,450
15775,-899
15771,-813
15753,-526
15778,523
15813,694
15827,-740
15833,-619
15813,512
15958,531
16081,287
16118,-597
16149,-278
16236,908
16266,652
16287,-104
16285,-514
16321,-97
16373,1040
16420,399
16413,-1035
16376,-538
16437,323
16486,270
16532,601
16649,-345
16681,-295
16671,1128
16640,659
16676,-486
16741,-476
16774,-342
16750,540
16789,-284
16815,-842
16875,-503
16942,512
16948,688
16961,164
17011,-807
17077,-334
17095,890
17084,279
17141,-730
17172,-190
17189,-192
17209,1166
17245,584
17284,-1126
17297,-597
17300,545
17324,411
17354,-272
17366,-754
17386,105
17385,1058
17416,823
17454,-93
17464,-481
17476,-116
17513,923
17519,127
17498,-1547
17543,-430
17537,549
17572,571
17599,325
17598,-679
17555,-360
17588,1013
17594,513
17653,-109
17711,-1179
17686,62
17708,1348
17748,762
17709,-877
17710,-723
17619,-342
17620,461
17670,-3
17774,-1340
17774,-212
17796,1425
17806,596
17814,285
17810,-411
17821,-304
17862,936
17854,344
17891,-1159
17856,-987
17869,34
17977,1154
17930,223
17929,-948
17937,-166
17951,782
17941,406
17928,87
17917,-777
17907,-529
17917,1489
17926,1094
17935,-799
17988,-546
18093,12
18177,718
18217,263
18267,-1156
18338,-784
18346,267
18410,771
18498,450
18606,-591
18727,-236
18789,1048
18833,388
18925,-767
18976,-487
19055,-316
19101,271
19151,490
19189,-1002
19231,-603
19239,545
19255,549
19305,181
19343,-672
19387,-375
19417,770
19461,604
19540,-170
19556,-448
19596,-9
19622,1003
19644,345
19640,-1041
19607,-518
19547,523
19563,272
19569,290
19554,-444
19554,-299
19572,1121
19556,715
19583,-663
19455,-611
19437,-169
19490,653
19512,-127
19492,-644
19426,-209
19307,834
19231,548
19176,260
19165,-800
19308,-355
19393,967
19519,243
19607,-1042
19693,-287
19759,203
19803,956
19818,342
19761,-958
19780,-546
19769,103
19791,406
19796,-85
19893,-1275
19983,-84
19979,1465
19824,466
19795,35
19805,-301
19873,-124
19859,811
19827,222
19757,-1086
19688,-895
19610,276
19583,1077
19556,208
19517,-701
19516,-314
19611,915
19697,349
19849,-260
19973,-635
20052,-477
20077,1255
20152,832
20168,-966
20216,-411
20227,495
20231,585
20308,256
20348,-881
20359,-549
20339,666
20335,666
20388,120
20404,-659
20443,-137
20476,1198
20474,367
20493,-870
20532,-511
20534,-126
20572,28
20588,422
20632,-597
20652,-622
20719,981
20794,685
20840,-130
20856,-608
20877,-265
20900,714
20928,6
20928,-658
20916,-1
20865,132
20862,855
20852,380
20823,-844
20826,-408
20832,857
20811,323
20777,-191
20770,-1036
20770,150
20739,1161
20774,587
20776,-843
20751,-419
20761,-89
20816,637
20815,129
20822,-1039
20818,-796
