1_force,2_displacement
20772,-12
20976,53
20922,269
20928,177
20920,82
20853,40
20607,51
20291,155
20235,52
20223,-110
20172,-52
20066,47
20002,69
19987,47
19934,-144
19840,46
19840,97
19693,0
19638,37
19660,28
19492,78
19448,252
19303,35
19259,-25
19193,26
19112,24
19002,3
18974,1
18883,-170
18778,17
18745,80
18669,31
18643,24
18573,-31
18518,17
18418,232
18382,64
18371,13
18388,16
18428,-9
18384,47
18412,21
18372,-231
18404,-6
18394,31
18399,21
18414,60
18406,-14
18426,16
18513,192
18416,21
18549,44
18518,52
18516,19
18572,48
18567,-17
18588,-190
18579,17
18571,-31
18563,-1
18512,24
18434,-16
18294,32
18552,232
18558,16
18829,-14
18890,14
18772,72
18849,85
18568,19
18533,-179
18551,-10
18289,19
18204,25
18050,-21
18005,-75
17887,8
17777,192
17716,50
17579,12
17513,116
17404,-10
17385,48
17390,16
17320,-219
17333,-3
17342,6
17306,-5
17208,5
17176,-28
17143,-6
17095,165
17062,8
16972,1
16980,-58
16897,-4
16820,221
16747,42
16703,-52
16700,1
16646,-27
16627,30
16594,1
16571,-208
16574,-52
16626,67
16660,3
16662,34
16640,-17
16665,85
16715,155
16781,8
16710,-19
16759,24
16719,-1
16656,55
16688,-12
16642,-64
16629,-6
16642,-4
16668,25
16693,6
16695,-63
16680,-34
16722,112
16717,10
16704,9
16818,-13
16805,-1
16831,-3
16956,5
16926,-98
16879,-6
16838,28
16781,16
16649,1
16477,-142
16410,-1
16341,155
16303,42
16256,1
16158,-10
16134,-17
16096,127
16024,5
16030,-138
16021,-36
15975,-1
15932,26
15859,38
15839,-156
15760,60
15808,30
15787,10
15716,6
15617,-50
15548,-9
15536,201
15461,-33
15404,-42
15412,-5
15379,-3
15377,-21
15449,6
15328,-201
15326,-23
15310,16
15292,121
15292,20
15303,-10
15316,-1
15358,133
15353,-1
15384,-6
15373,-28
15397,-37
15459,19
15524,-1
15599,-115
15573,-4
15511,122
15492,17
15443,0
15467,-17
15441,-35
15456,151
15494,5
15452,-54
15479,-30
15463,1
15460,32
15500,37
15474,-149
15459,-5
15437,-21
15400,8
15386,7
15369,-40
15414,-4
15458,177
15505,-48
15496,-6
15459,-5
15496,-3
15545,52
15518,6
15612,-131
15406,-32
15199,3
15188,13
15124,23
15124,-40
15027,-3
15005,146
15005,17
14972,2
14948,-18
14923,-57
14929,60
14869,3
14847,-151
14825,-8
14836,91
14880,41
14818,1
14852,-67
14875,-39
14930,135
14882,3
14948,-50
14955,-54
14954,-1
14750,67
14706,52
14662,-157
14664,138
14684,-14
14591,17
14590,5
14579,-113
14579,-10
14522,127
14509,-54
14487,-39
14486,-13
14421,-5
14424,164
14425,5
14456,-87
14498,-41
14474,-5
14464,23
14495,37
14540,-113
14478,0
14586,41
14558,6
14658,6
14629,-89
14608,-25
14605,129
14601,3
14630,-45
14589,-6
14597,-3
14595,-17
14597,7
14608,-122
14596,27
14630,38
14621,11
14636,-23
14594,-8
14596,-2
14612,104
14597,-37
14568,-17
14583,-5
14561,14
14519,17
14517,138
14513,-157
14524,1
14577,23
14607,-19
14657,3
14688,-21
14797,-78
14724,104
14683,6
14671,-18
14675,-6
14579,-1
14343,30
14304,-32
14260,-206
14222,58
14167,49
14123,10
14067,6
14090,-71
14018,-5
13979,204
13893,5
13787,-72
13662,-5
13680,-1
13759,63
13644,6
13638,-69
13634,-12
13648,-1
13633,18
13640,-39
13632,-127
13646,-5
13663,41
13626,39
13651,3
13673,8
13651,-34
13673,97
13649,20
13649,-20
13655,-5
13684,5
13637,-11
13652,2
13644,-99
13673,-47
13627,13
13649,10
13692,-1
13688,16
13669,-2
13666,126
13671,-26
13638,-50
13642,19
13669,27
13644,19
13657,6
13633,-175
13633,-5
13691,50
13642,-25
13680,-31
13666,-14
13633,-3
13646,221
13659,7
13640,-1
13642,-41
13638,1
13642,33
13644,-7
13634,-182
13637,-3
13663,-28
13664,1
13622,6
13648,-61
13655,-18
13657,141
13648,6
13640,-17
13652,1
13648,75
13631,83
13648,6
13637,-115
13659,-27
13658,-3
13642,16
13633,-78
13648,-60
13618,-3
13644,106
13648,28
13618,7
13706,-16
13640,-25
13627,63
13631,34
13644,-104
13649,-10
13642,4
13637,-13
13648,5
13648,-120
13644,-67
13638,96
13627,8
13649,1
13663,21
13645,-3
13657,263
13649,-8
13663,-100
13641,-3
13686,16
13644,17
13642,8
13655,-151
13637,-6
13644,24
13644,3
13655,-19
13638,-12
13640,-5
13670,129
13644,6
13644,18
13638,27
13633,-2
13640,23
13637,-24
13628,-148
13626,-4
13648,8
13630,1
13651,5
13620,-17
13635,-1
13644,159
13645,60
13655,17
13631,-6
13651,1
13638,-10
13630,3
13622,-168
13647,-25
13660,-31
13643,8
13642,3
13638,-14
13644,-4
13657,272
13635,-3
13634,-3
13636,-2
13616,-32
13630,32
13641,6
13634,-218
13642,-36
13631,11
13637,5
13648,38
13637,-32
13648,10
13643,142
13642,8
13626,0
13637,21
13649,-5
13635,38
13613,0
13626,-163
13651,-8
13653,-5
13644,-14
13635,8
13640,-36
13653,-32
13643,157
13642,8
13645,27
13646,-12
13629,-2
13626,8
13655,5
13648,-157
13655,-8
13640,-32
13655,17
13645,3
13653,-3
13607,1
13642,195
13631,-21
13633,-1
13644,-8
13626,6
13637,61
13642,6
13631,-186
13647,-2
13636,-1
13644,-19
13640,-34
13645,-111
13631,-6
13655,177
13640,6
13640,30
13651,-36
13629,-5
13648,138
13670,6
13646,-106
13622,5
13661,-16
13650,16
13638,6
13638,-135
13640,-41
13657,3
13644,6
13635,33
13646,-21
13666,127
13657,192
13619,6
13662,3
13624,-39
13648,1
13631,27
13594,-53
13635,-208
13646,-3
13638,-4
13627,45
13651,4
13641,-105
13655,-32
13650,88
13638,12
13656,30
13648,-14
13620,3
13664,100
13640,6
13637,-58
13684,-11
13642,-21
13629,17
13653,2
13651,-146
13637,-5
13633,171
13640,-8
13659,4
13640,-15
13637,3
13643,155
13651,8
13624,-93
13615,-8
13653,-1
13647,14
13637,33
13615,-149
13605,21
13644,-14
13649,8
13637,4
13645,8
13653,0
13649,171
13666,-43
13641,-14
13640,-6
13679,-3
13658,17
13618,6
13641,-157
13610,-38
13634,6
13646,16
13598,28
13616,-23
13682,3
13667,123
13643,2
13668,-1
13656,-29
13667,-42
13664,41
13654,1
13655,-131
13684,-4
13648,85
13671,-14
13664,5
13685,-47
13670,5
13649,181
13671,8
13662,-55
13683,-14
13649,-3
13672,43
13646,16
13648,-134
13666,-5
13624,-17
13660,8
13633,45
13677,-10
13663,-1
13678,126
13678,8
13675,-1
13684,-10
13648,-12
13638,6
13681,7
13635,-127
13670,-6
13626,1
13657,137
13672,6
13673,-61
13666,-3
13674,128
13679,8
13674,6
13681,-4
13637,-5
13657,65
13668,-1
13631,-160
13635,-6
13624,-8
13644,9
13640,6
13677,-49
13642,19
13618,49
13635,10
13613,-26
13606,-13
13635,1
13645,78
13611,-30
13615,2
13593,-10
13618,21
13624,63
13593,124
13612,-120
13607,-6
13616,3
13613,7
13611,-1
13608,-72
13604,-90
13621,94
13591,6
13649,1
13607,-6
13616,-2
13613,61
13637,-3
13633,-86
13644,35
13649,30
13612,21
13631,5
13618,-83
13615,-6
13620,61
13604,-78
13653,-10
13624,-14
13644,-5
13631,96
13607,5
13635,-74
13637,-25
13613,1
13627,64
13615,32
13605,-156
13610,-1
13637,6
13613,6
13656,4
13618,-63
13617,-36
13618,179
13622,3
13649,17
13610,-5
13614,100
13624,22
13615,1
13627,-170
13608,-1
13610,1
13611,16
13630,-38
13646,-83
13761,-6
13958,74
14180,36
14422,6
14664,-6
14860,-38
14976,85
15065,12
15089,-79
15158,-3
15212,-2
15269,12
15296,5
15318,-113
15331,-12
15185,46
15094,8
14991,-1
14942,-5
14948,-3
14904,262
14920,-14
14928,-71
15558,-6
15708,19
15890,28
15982,13
15936,-168
16114,-5
16162,39
16131,-6
16121,-39
16266,-15
16160,-6
16373,225
16376,5
16407,2
16601,-38
16550,-3
16417,36
16426,28
16389,-168
16531,-6
16534,-18
16539,17
16537,-1
16490,-107
16488,-49
16398,96
16371,6
16347,23
16526,-32
16620,142
16723,192
16692,6
16700,-8
16695,-14
16805,-1
16716,51
16695,-40
16748,-241
16783,-6
16787,26
16820,-18
16802,2
16849,-47
16884,-39
16831,188
16904,10
16890,25
16975,-6
16968,-1
16928,23
16919,2
16839,-150
16966,-6
16908,35
16912,15
16829,2
16813,-82
16806,-1
16808,166
16712,-16
16796,6
16678,1
16770,-83
16820,39
16811,6
16890,-171
16952,16
17018,-1
17020,8
17069,-40
17108,-56
17091,1
17128,186
17101,9
17159,7
17156,-12
17215,-6
17251,85
17294,-3
17330,-220
17359,-5
17379,-8
17376,26
17420,3
17437,-104
17509,25
17539,30
17546,15
17576,-35
17592,-20
17619,-3
17652,196
17649,-19
17617,-7
17619,-7
17586,-14
17575,27
17605,67
17654,-161
17583,-8
17614,6
17763,-28
17774,8
17801,-16
17812,-74
17779,157
17887,12
17972,-4
17922,19
17948,1
17943,110
17907,-14
17928,-206
17906,-1
17887,-31
17940,12
17943,3
18032,-116
17986,-17
17950,210
17935,-3
17969,-41
18051,-10
18080,-5
18050,49
18094,5
18164,-50
18187,-8
18220,0
18236,12
18250,-21
18281,-85
18309,1
18393,124
18373,-13
18430,3
18436,-3
18529,6
18520,195
18461,3
18518,-45
18604,-5
18570,127
18618,28
18621,6
18694,-186
18657,-32
18658,8
18646,8
18624,-81
18572,-50
18610,-1
18636,160
18591,24
18588,2
18480,14
18522,-35
18590,47
18714,11
18696,-170
18661,-5
18636,3
18601,-5
18722,5
18753,-61
18797,-5
18802,136
18813,8
18882,-4
18881,-19
18953,-3
18975,148
19000,41
18998,-80
18975,1
19046,-35
19033,23
19101,9
19235,-193
19134,-30
19148,3
19143,10
19105,12
19121,-33
19146,121
19204,206
19252,8
19283,5
19347,-5
19304,-1
19391,31
19453,-3
19465,-141
19516,1
19550,-6
19550,-5
19600,6
19629,-61
19662,19
19751,162
19758,178
19817,19
19853,-10
19836,3
19871,45
19891,8
19880,-170
19928,-58
19871,-47
19847,31
19913,5
19914,-124
19956,5
19943,210
19934,1
19952,8
19992,-6
20068,-12
20036,179
20071,10
20077,-80
20068,-5
20033,3
20046,14
20104,-13
20192,-171
20214,-1
20256,-3
20264,16
20293,21
20379,27
20350,10
20401,228
20441,19
20472,8
20528,-10
20583,0
20599,18
20630,23
20641,-197
20714,3
20747,10
20781,122
20825,58
20814,-69
20865,13
20902,136
20940,19
20990,12
21038,-16
21107,-32
21127,149
21261,23
21314,-116
21425,17
21483,120
21573,72
21569,26
21591,-114
21592,-23
21665,90
21630,34
21584,-39
21626,-43
21689,25
21736,193
21815,83
21724,-9
21793,41
21896,-16
21916,39
21914,35
21947,-119
21925,24
21910,56
21909,35
21905,28
21973,21
22015,23
22008,166
22020,34
22060,6
22259,78
22134,33
22153,198
22269,-5
22252,-151
22310,30
22306,52
22347,38
22375,39
22424,22
22454,39
22413,197
22472,41
22475,33
22513,39
22552,39
22568,45
22600,40
22644,-116
22642,81
22690,65
22527,49
22439,23
22554,8
22519,45
22682,252
22674,-1
22728,11
22695,41
22633,85
22490,82
22661,44
22759,-210
22789,43
22778,65
22820,94
22837,54
22869,12
22827,45
22813,237
22805,52
22743,39
22693,4
22686,46
22704,90
22851,71
22883,-170
22935,204
22958,92
23052,63
23090,56
23168,-28
23105,58
23172,250
23184,53
23211,6
23315,48
23286,60
23299,164
23308,63
23348,-50
23376,38
23349,64
23476,72
23518,96
23575,-16
23615,63
23708,229
23719,68
23847,71
23917,65
23933,22
23950,201
23928,78
23994,-97
24012,82
24047,226
24107,116
24149,89
24186,-50
24269,61
24122,234
24103,89
24085,85
24182,87
24331,89
24415,294
24525,49
24493,67
24430,100
24434,154
24386,94
24483,134
24426,-184
24369,93
24417,113
24483,102
24511,89
24563,93
24557,90
24634,344
24709,94
24701,85
24718,71
24657,102
24674,111
24765,102
24817,-130
24867,248
24896,133
24932,97
24949,98
24936,23
24938,105
24994,336
24962,-4
24918,67
24863,104
24799,109
24721,193
24627,98
24545,-91
24501,59
24421,113
24298,92
24154,119
24050,61
23929,107
23891,358
23924,98
23724,81
23836,109
23832,107
23759,153
23882,103
23840,-142
23865,104
23855,115
23828,137
23750,101
23861,43
24119,89
24262,277
24661,102
24914,91
25053,42
25097,107
25125,164
25200,159
25328,-93
25341,138
25419,65
25448,111
25519,105
25572,75
25592,120
25583,331
25615,76
25640,110
25639,109
25708,105
25715,140
25838,111
25842,-66
25949,157
25849,120
25875,181
25871,72
25882,-25
25906,118
25901,362
25938,112
25955,107
26003,74
26004,120
26001,387
25947,114
25855,81
25725,129
25836,127
25791,178
25847,115
25860,9
25877,173
25886,120
25910,118
25413,71
25838,41
25613,122
25755,182
25600,76
25482,117
25565,133
25516,160
25200,187
25689,120
25226,-76
25442,123
25175,129
25288,162
25195,116
25132,47
24965,113
24854,247
24766,108
24767,114
24753,83
24642,122
24544,277
24491,112
24515,-38
24475,127
24311,173
24489,135
24368,118
24533,-105
24908,122
24907,254
24973,116
25046,74
24962,112
25031,123
24931,327
24958,113
25064,236
25127,171
25248,118
25277,125
25314,72
25261,-140
25340,127
25479,50
25653,52
25710,118
25789,107
25849,188
25981,397
26106,300
26159,116
26211,127
26300,124
26320,138
26398,126
26441,-154
26502,48
26597,102
26715,133
26742,136
26797,131
26854,141
26871,600
26936,105
26942,140
27028,142
27017,129
27093,210
27108,137
27016,-243
26900,148
26895,137
26884,142
26895,147
26889,55
26921,155
26902,344
27105,142
27005,233
27276,203
27303,152
27237,239
27283,93
27280,-41
27193,154
27270,84
27162,93
27148,142
27182,53
27149,204
27313,281
27496,201
27601,94
27591,151
27606,144
27694,329
27726,148
27777,17
27776,166
27777,157
27865,152
27958,157
28094,-15
28113,167
28175,280
28191,120
28237,158
28308,203
28332,221
28305,248
28315,149
28314,72
28396,170
28468,166
28539,184
28543,208
28492,38
28411,170
28385,258
28523,161
28600,194
28605,215
28556,168
28631,389
28552,103
28531,38
28591,174
28594,52
28633,118
28609,168
28606,-138
28684,247
28708,284
28789,402
28800,160
28842,162
28836,186
28851,454
28843,166
28825,157
28904,47
28976,171
28976,189
28985,177
28991,-83
29125,182
29163,186
29162,115
29134,181
29168,266
29174,214
29350,490
29284,168
29563,140
29595,193
29644,184
29676,157
29747,122
29812,-149
29893,201
30018,258
30018,181
30018,431
30018,185
30018,192
30018,517
30018,198
30018,179
30018,200
30018,146
30018,239
30018,197
30018,-133
30018,190
30018,210
30018,204
30018,158
30018,120
30018,215
30018,453
30018,189
30018,192
30018,149
30018,211
30018,382
30018,168
30018,114
30018,219
30018,217
30018,295
30018,206
30018,-129
30018,161
30018,225
30018,192
30018,276
30018,225
30018,214
30018,500
30018,201
30018,195
30018,89
30018,188
30018,223
30018,215
30018,-182
30018,217
30018,230
30018,273
30018,212
30018,411
30018,181
30018,542
30018,193
30018,224
30018,226
30018,218
30018,281
30018,201
30018,-139
30018,225
30018,157
30018,208
30018,217
30018,104
30018,221
30018,721
30018,248
30018,204
30018,224
30018,192
30018,313
30018,210
30018,-133
30018,204
30018,228
30018,228
30018,283
30018,129
30018,243
30018,329
30018,215
30018,211
30018,303
30018,237
30018,319
30018,193
30018,197
30018,243
30018,208
30018,171
30018,223
30018,-67
30018,320
30018,261
30018,376
30018,162
30018,228
30018,237
30018,588
30018,223
30018,208
30018,157
30018,225
30018,259
30018,241
30018,-32
30018,250
30018,423
30018,157
30018,233
30018,214
30018,287
30018,575
30018,224
30018,181
30018,248
30018,237
30018,222
30018,168
30018,-82
30018,258
30018,331
30018,226
30018,306
30018,142
30018,256
30018,557
30018,267
30018,233
30018,251
30018,243
30018,255
30018,228
30018,-68
30018,184
30018,248
30018,245
30018,306
30018,225
30018,442
30018,481
30018,229
30018,226
30018,261
30018,250
30018,473
30018,235
30018,120
30018,259
30018,255
30018,214
30018,228
30018,-75
30018,256
30018,343
30018,448
30018,265
30018,247
30018,247
30018,527
30018,229
30018,185
30018,156
30018,196
30018,243
30018,242
30018,-46
30018,261
30018,421
30018,225
30018,241
30018,235
30018,248
30018,577
30018,221
30018,107
30018,217
30018,247
30018,278
30018,234
30018,-74
30018,267
30018,193
30018,230
30018,307
30018,284
30018,254
30018,560
30018,170
30018,229
30018,248
30018,153
30018,237
30018,232
30018,-67
30018,252
30018,252
30018,236
30018,225
30018,171
30018,463
30018,566
30018,230
30018,241
30018,243
30018,254
30018,309
30018,144
30018,-5
30018,245
30018,265
30018,243
30018,228
30018,-25
30018,207
30018,287
30018,385
30018,255
30018,261
30018,245
30018,491
30018,234
30018,207
30018,168
30018,240
30018,229
30018,241
30018,-94
30018,255
30018,266
30018,254
30018,238
30018,439
30018,309
30018,487
30018,223
30018,168
30018,256
30018,241
30018,137
30018,203
30018,-45
30018,266
30018,269
30018,228
30018,243
30018,159
30018,250
30018,679
30018,284
30018,196
30018,243
30018,199
30018,276
30018,226
30018,-153
30018,226
30018,263
30018,239
30018,250
30018,217
30018,261
30018,415
30018,232
30018,278
30018,325
30018,252
30018,268
30018,189
30018,-26
30018,254
30018,217
30018,165
30018,241
30018,214
30018,331
30018,532
30018,393
30018,181
30018,263
30018,248
30018,361
30018,241
30018,-19
30018,256
30018,258
30018,243
30018,254
30018,159
30018,262
30018,518
30018,199
30018,246
30018,291
30018,323
30018,511
30018,237
30018,63
30018,274
30018,262
30018,272
30018,285
30018,-69
30018,276
30018,270
30018,235
30018,429
30018,233
30018,270
30018,573
30018,189
30018,221
30018,280
30018,188
30018,254
30018,247
30018,-60
30018,222
30018,276
30018,250
30018,255
30018,270
30018,532
30018,593
30018,243
30018,229
30018,331
30018,265
30018,259
30018,187
30018,-50
30018,261
30018,226
30018,171
30018,259
30018,232
30018,325
30018,602
30018,511
30018,190
30018,270
30018,243
30018,355
30018,251
30018,-115
30018,242
30018,294
30018,236
30018,251
30018,61
30018,265
30018,574
30018,324
30018,224
30018,280
30018,188
30018,320
30018,243
30018,93
30018,270
30018,265
30018,215
30018,253
30018,181
30018,192
30018,415
30018,240
30018,269
30018,353
30018,265
30018,338
30018,188
30018,52
30018,269
30018,305
30018,243
30018,245
30018,160
30018,272
30018,490
30018,242
30018,173
30018,267
30018,276
30018,462
30018,246
30018,280
30018,277
30018,258
30018,237
30018,228
30018,67
30018,268
30018,357
30018,241
30018,247
30018,284
30018,276
30018,506
30018,250
30018,85
30018,278
30018,439
30018,288
30018,245
30018,3
30018,244
30018,337
30018,237
30018,193
30018,267
30018,253
30018,471
30018,170
30018,199
30018,280
30018,331
30018,250
30018,434
30018,-85
30018,269
30018,246
30018,261
30018,236
30018,189
30018,232
30018,600
30018,237
30018,219
30018,197
30018,265
30018,321
30018,327
30018,-100
30018,274
30018,203
30018,243
30018,244
30018,145
30018,261
30018,596
30018,197
29856,250
29799,261
29814,214
29788,338
29775,236
29693,16
29650,336
29593,243
29484,445
29337,208
29179,39
29070,241
28943,384
28873,228
28864,236
28842,259
28860,269
28814,394
28644,244
28543,171
28431,261
28230,250
28108,171
28031,236
27988,82
28024,324
28017,314
28025,214
28011,198
27832,252
27690,236
27586,339
27437,177
27437,113
27527,258
27650,314
27637,230
27634,342
27533,-27
27676,248
27753,327
27824,197
27835,232
27987,226
28004,248
27996,576
27966,217
27861,222
27832,251
27852,239
27676,272
27784,189
27815,-69
27997,334
27954,305
27940,221
28055,219
28058,102
28167,242
28208,248
28213,193
28264,159
28156,238
27995,250
27776,633
27397,223
27187,225
27096,173
26959,239
26871,256
26730,294
26453,-96
26269,228
26000,218
25899,214
25861,212
25846,142
25899,159
25928,523
26012,225
25980,291
25967,239
25985,230
25882,434
25805,211
25666,133
25634,309
25585,219
25539,217
25521,181
25585,-148
25697,218
25739,215
25704,124
25717,211
25696,219
25769,278
25765,553
25796,465
25714,189
25778,229
25792,204
25754,259
25785,208
25898,-134
26077,219
26181,216
26172,193
26061,206
26084,111
26092,221
26189,547
26346,243
26394,212
26344,482
26191,230
26055,283
26049,195
26064,-138
26125,226
26107,208
26022,167
25931,208
25862,135
25842,218
25855,446
25976,199
25992,215
25960,298
25920,222
25902,404
26039,177
26024,-46
26093,216
26027,234
26015,195
25947,204
26078,34
26023,223
26111,256
26090,208
25953,173
25750,226
25495,228
25290,573
25157,196
24951,419
24802,171
24722,215
24681,263
24584,270
24529,-104
24483,204
24426,179
24338,203
24252,192
24096,-30
24052,184
24041,518
23999,196
23928,188
23918,199
23931,200
23876,303
23858,181
23814,78
23778,239
23711,190
23649,171
23579,131
23549,-47
23574,188
23574,342
23544,166
23471,177
23342,192
23207,232
23056,382
23048,185
23036,61
23080,174
23079,170
23107,210
23182,164
23223,-16
23211,145
23384,212
23357,149
23506,112
23566,113
23596,175
23607,340
23660,223
23564,160
23567,181
23528,122
23539,192
23555,247
23588,-85
23559,168
23550,162
23539,137
23608,164
23537,111
23447,112
23465,457
23476,158
23487,164
23443,155
23469,168
23469,233
23465,188
23393,-122
23443,248
23475,101
23507,156
23355,157
23275,142
23196,171
22965,346
22847,103
22738,155
22622,164
22561,94
22553,193
22517,146
22513,-21
22547,223
22664,144
22747,148
22752,107
22708,53
22728,302
22701,315
22671,148
22627,138
22670,149
22718,142
22759,215
22817,138
22824,3
22915,144
22904,120
22930,76
22950,137
23047,67
23084,203
23102,286
23091,214
23128,80
23167,131
23271,141
23276,270
23161,133
23191,4
23174,94
23079,140
23117,157
22967,27
22948,-212
22963,140
22849,170
22843,185
22812,127
22874,87
23000,74
23095,379
23201,135
23135,174
22991,142
22921,135
22839,178
22802,135
22715,8
22660,28
22536,113
22505,140
22430,137
22351,54
22314,131
22310,269
22330,72
22327,122
22289,147
22281,180
22257,228
22285,124
22224,-32
22264,133
22259,123
22252,83
22214,60
22191,-9
22204,124
22208,303
22164,113
22114,115
22099,70
22068,116
22083,287
22092,160
22059,107
22040,116
22013,72
21980,179
21973,104
21954,-137
22016,60
22072,109
22073,113
22106,164
22088,42
22127,144
22123,232
22129,105
22151,105
22142,148
22211,111
22266,180
22264,104
22261,-61
22254,112
22197,102
22198,57
22020,107
22061,41
22050,164
21974,310
22048,251
22114,85
22283,106
22223,105
22083,179
21991,109
21938,-35
21832,75
21830,109
21797,112
21736,98
21722,-50
21654,101
21592,288
21559,94
21462,96
21339,265
21230,118
21193,324
21113,89
20981,-130
20876,87
20801,80
20729,-25
20657,43
20568,-182
20487,76
20394,129
20303,71
20233,71
20115,67
20060,63
19982,423
20007,39
19870,38
19827,56
19769,72
19766,74
19842,60
19822,-230
19836,38
19824,65
19985,61
20104,59
20381,48
20540,51
20432,236
20429,61
20100,84
19670,100
19550,56
19532,76
19645,39
20877,-158
20503,56
20460,-23
20434,17
20344,50
20297,23
20278,96
20274,287
20410,47
20400,6
20473,53
20426,93
20293,120
20286,49
20232,-190
20247,45
20223,61
20242,56
20278,-36
20273,-35
20254,52
20176,286
20115,105
20104,47
20066,72
20090,6
20025,85
20034,45
20001,-144
20003,45
19967,44
19971,20
19953,46
19942,-6
19875,36
19880,199
19871,45
19879,39
19820,79
19794,30
19802,127
19785,28
19692,-146
19675,39
19652,61
19620,52
19640,34
19556,-38
19562,34
19513,210
19499,28
19538,3
19384,19
19363,30
19385,72
19367,28
19380,-21
19393,57
19404,29
19406,47
19417,-1
19426,-46
19429,26
19432,137
19556,0
19499,28
19453,2
19462,64
19307,261
19447,151
19477,-50
19450,23
19435,25
19378,36
19384,32
19457,-173
19508,27
19450,38
19439,34
19410,23
19376,-46
19393,28
19237,232
19351,78
19354,27
19396,34
19437,-12
19442,57
19600,31
19655,-173
19652,24
19670,30
19618,24
19574,28
19516,-9
19459,15
19118,202
19099,34
19021,28
19006,55
18991,24
18903,248
18888,-10
18704,-188
18657,17
18569,50
18555,31
18461,26
18410,-72
18318,8
18226,219
18153,3
18033,-34
17901,1
17808,-1
17633,118
17546,16
17407,-19
17361,-45
17370,3
17389,27
17385,-4
17438,-105
17473,1
17517,78
17536,6
17583,8
17614,-10
17664,-8
17660,97
17636,2
17570,-149
17577,-3
17572,79
17592,54
17612,5
17638,-108
17709,-31
17649,85
17711,13
17654,-94
17641,-19
17627,4
17576,100
17576,13
17577,-64
17531,-5
17567,8
17603,27
17704,137
17741,-63
17583,-2
17414,61
17208,-10
17214,8
17254,-21
17192,-94
17091,129
17071,7
17034,-63
17016,-8
17016,3
16915,25
16934,-2
16774,-225
16704,135
16622,54
16598,8
16580,6
16523,-42
16435,-1
16377,193
16365,-60
16314,-10
16268,-9
16338,-2
16212,48
16213,8
16132,-186
16113,-3
16073,5
16083,41
16103,6
16075,-32
16103,1
16099,131
16109,5
16123,3
16128,-63
16105,-33
16167,41
16266,3
16252,-126
16253,0
16167,71
16119,10
16068,1
16008,-54
16119,23
16101,156
16112,6
16128,-28
16145,-16
16143,3
16134,60
16151,24
16128,-36
16085,-5
16083,-35
16040,21
15998,5
16072,-155
16020,-3
15981,10
15960,-14
15914,2
15908,-28
15854,-6
15815,156
15786,6
15776,-10
15766,1
15760,-3
15729,133
15711,39
15729,-199
15710,-3
15667,-10
15591,10
15584,4
15578,-39
15532,-54
15492,211
15433,3
15439,21
15415,-12
15395,166
15373,23
15384,5
15346,-207
15346,-17
15325,-3
15313,21
15295,-72
15273,-47
15277,-5
15273,196
15281,27
15239,3
15266,-12
15265,-32
15291,78
15319,6
15303,-151
15338,-6
15324,2
15354,13
15325,3
15353,-99
15401,-20
15423,112
15450,8
15483,1
15515,28
15542,-3
15524,94
15452,-19
15423,-60
15404,16
15379,23
15447,12
15397,5
15412,-119
15416,-3
15405,39
15417,-72
15379,1
15382,-12
15403,-3
15401,78
15365,3
15610,-17
15544,-25
15679,-2
15797,129
15607,-8
15698,-96
15641,-2
15555,38
15513,8
15410,5
15276,-8
15171,-4
15173,138
15211,-5
15221,-72
15195,-6
15102,-6
15078,5
15107,4
15006,-80
15017,10
14998,34
14977,14
14909,-35
14928,-16
14885,-1
14863,165
14844,-10
14764,-21
14775,-8
14737,16
14691,30
14537,3
14559,-226
14528,-6
14491,85
14462,-3
14460,10
14503,-27
14418,-35
14372,210
14435,12
14366,-70
14421,-8
14447,1
14429,21
14414,3
14410,-184
14429,-6
14449,4
14475,6
14447,58
14424,-16
14412,-1
14467,188
14465,-21
14447,0
14459,-4
14454,-47
14410,-12
14476,6
14467,-182
14464,34
14510,-1
14487,19
14493,-32
14509,-96
14489,5
14518,148
14508,6
14480,3
14496,-25
14478,-9
14480,182
14476,1
14441,-82
14469,-5
14467,-3
14518,50
14570,5
14630,-50
14633,-3
14624,14
14660,8
14678,10
14726,-19
14759,0
14794,177
14761,8
14826,-2
14900,-16
15141,-39
15327,26
15459,-4
15441,-193
15513,-6
15544,71
15689,39
15733,5
15830,-28
15866,-39
15969,204
16017,8
16178,-39
16194,-55
16238,1
16260,49
16285,50
16274,-219
16299,63
16339,-39
16341,23
16428,7
16517,-219
16542,-3
16607,34
16633,-32
16725,6
16755,-20
16754,-18
16791,162
16772,8
16809,-8
16827,14
16893,-5
16906,136
16883,24
16831,-196
16844,-1
16848,-22
16945,10
16919,5
16965,-55
16948,-5
16937,201
16945,1
16952,-16
16957,-6
16961,-1
16946,10
16968,6
16992,-50
17073,-8
17009,0
17033,10
17007,-34
17079,-26
17124,-1
17163,134
17173,-19
17183,6
17190,-14
17163,43
17106,50
17077,61
16919,-254
16340,-8
16358,16
16281,54
16315,4
16591,-60
16348,-40
16334,203
16288,8
16241,-81
16288,-16
16218,-1
16231,80
16228,38
16186,-148
16206,-6
16246,-17
16260,8
16291,6
16329,-52
16279,-3
16370,76
16332,6
16327,2
16347,-5
16260,-2
16263,56
16236,5
16281,-63
16246,12
16197,-4
16186,129
16165,-34
16173,-90
16172,-1
16172,74
16169,10
16149,8
16219,-3
16261,-3
