1_force,2_displacement
10431,8842
10420,9152
10365,9054
10356,8807
10340,8892
10351,8935
10325,9130
10307,8962
10281,8716
10286,8915
10297,9047
10310,9099
10289,8987
10287,8752
10286,8844
10256,9148
10230,8967
10233,8727
10219,8776
10224,8944
10223,9187
10224,9066
10206,8853
10215,9025
10213,9106
10235,9093
10285,9020
10241,8792
10300,8899
10318,9258
10305,9029
10351,8879
10288,8859
10261,8930
10241,9161
10193,8989
10176,8751
10243,8848
10294,8996
10312,9073
10279,8951
10323,8712
10376,8852
10387,9178
10415,9060
10406,9031
10400,8926
10431,8965
10405,9119
10424,9031
10418,8756
10440,8870
10418,9047
10450,9113
10464,9026
10455,8776
10519,8936
10418,9135
10517,9024
10583,8921
10541,8820
10571,8921
10528,9126
10565,8972
10535,8681
10618,8774
10583,8837
10507,9079
10547,9058
10329,8845
10395,8965
10222,9179
10145,9054
10177,8937
10114,8824
10136,8959
10182,9211
10107,9083
10153,8812
10097,8895
10100,8939
10104,9113
10090,9014
10090,8811
10044,8871
10042,9099
10064,9091
10125,8958
10054,8796
10035,8884
10044,9110
10050,8965
10066,8849
10053,8912
10094,9025
10123,9230
10105,9064
10198,8792
10101,8877
10169,9150
10294,9079
10260,8959
10321,8866
10411,8985
10410,9223
10471,9040
10517,8943
10505,8829
10549,8943
10541,9164
10509,9036
10461,8819
10284,8855
10160,9098
10124,9032
10017,8921
9948,8720
9951,8904
9936,9239
9912,9126
9899,8937
9883,8886
9899,8944
9907,9196
9839,9079
9849,8798
9844,8966
9815,9080
9806,9123
9799,9031
9787,8817
9773,8958
9755,9200
9733,9167
9717,8925
9701,8853
9694,8910
9679,9117
9651,8967
9643,8727
9643,8948
9636,9036
9634,9214
9628,9107
9604,8895
9587,8952
9566,9236
9569,9156
9552,9029
9551,8897
9577,9002
9554,9263
9559,9054
9575,8845
9580,8952
9557,9009
9536,9178
9538,9000
9532,8879
9551,8964
9538,9227
9547,9057
9549,8943
9549,8813
9560,8866
9588,9241
9566,9135
9566,8919
9522,9027
9507,9069
9574,9205
9538,9058
9571,8860
9536,8965
9529,9291
9534,9161
9536,9080
9551,8909
9602,8974
9617,9233
9635,9105
9644,8842
9683,8957
9727,9068
9742,9148
9746,9053
9817,8765
9803,8903
9808,9101
9841,9065
9863,9137
9945,8950
9940,9064
9885,9346
9851,9119
9822,8820
9833,8984
9789,9031
9786,9227
9760,9109
9744,8863
9772,8936
9736,9192
9779,9167
9801,9053
9859,8897
9916,8965
9932,9216
9955,9025
9958,8774
9980,8864
9961,8879
10001,9183
9988,9085
9991,8896
9945,8985
9901,9282
9819,9194
9887,9036
9695,8877
9676,9018
9549,9236
9437,9095
9456,8830
9405,8937
9423,9035
9419,9216
9425,9116
9388,8837
9343,8956
9313,9251
9255,9134
9234,9048
9223,8903
9192,8968
9175,9189
9175,9071
9160,8945
9137,9020
9127,9178
9130,9299
9135,9174
9160,8839
9078,9031
9045,9234
8988,9192
9012,9219
8964,8994
8982,9069
8929,9329
8939,9176
8909,9013
8913,8998
8894,9081
8901,9280
8885,9140
8863,8875
8855,8995
8847,9068
8851,9132
8866,9080
8862,9009
8863,9132
8811,9401
8869,9324
8829,9048
8896,8983
8827,9069
8770,9370
8788,9145
8734,8941
8733,9066
8709,9202
8709,9253
8656,9150
8616,9002
8621,9069
8612,9357
8629,9204
8557,9036
8535,8987
8504,9087
8469,9269
8422,9132
8384,8864
8388,9115
8353,9251
8341,9346
8329,9278
8332,8981
8297,9130
8307,9434
8308,9275
8293,9119
8277,9053
8300,9160
8288,9328
8306,9262
8293,8950
8293,9090
8324,9152
8307,9288
8354,9185
8291,8915
8253,9126
8277,9326
8257,9160
8245,9068
8238,9082
8218,9185
8202,9458
8194,9319
8172,9002
8165,9073
8194,9184
8161,9335
8137,9187
8126,9075
8143,9185
8145,9430
8124,9284
8140,9218
8145,9014
8162,9119
8146,9394
8119,9236
8102,8996
8117,9049
8101,9207
8110,9236
8096,9135
8110,8904
8104,9143
8121,9528
8112,9339
8118,9285
8065,9082
8073,9163
8051,9413
8058,9291
8055,9047
8060,9104
8011,9291
7999,9357
8008,9255
8018,9038
8000,9128
7996,9414
7976,9322
8002,9161
7983,9046
7983,9145
7981,9397
7989,9183
8041,9002
8056,9051
8062,9145
8096,9236
8108,9269
8187,9046
8207,9194
8268,9531
8246,9336
8243,9236
8264,9038
8190,9176
8097,9397
7987,9297
7928,9088
7912,9106
7919,9189
7911,9385
7904,9223
7886,8969
7882,9117
7880,9368
7868,9330
7844,9203
7802,9034
7787,9104
7770,9366
7751,9209
7720,8947
7711,9123
7686,9233
7684,9511
7666,9333
7635,9090
7642,9196
7582,9395
7578,9416
7563,9332
7541,9121
7543,9207
7531,9518
7505,9359
7487,9139
7472,9154
7446,9286
7428,9452
7380,9303
7345,9062
7325,9181
7313,9383
7303,9377
7281,9313
7264,9097
7263,9156
7242,9401
7235,9275
7226,9214
7213,9231
7187,9386
7158,9510
7130,9357
7153,9046
7116,9152
7097,9408
7075,9439
7042,9321
6999,9225
6965,9282
6946,9547
6927,9374
6941,9207
6940,9198
6935,9302
6935,9484
6952,9343
6955,9086
6955,9172
6931,9315
6936,9374
6935,9275
6929,9020
6936,9298
6933,9553
6936,9452
6943,9337
6940,9236
6938,9275
6932,9504
6947,9420
6946,9093
6941,9220
6943,9407
6929,9517
6934,9310
6941,9182
6949,9297
6928,9475
6920,9422
6943,9244
6940,9193
6936,9263
6932,9535
6941,9346
6938,9060
6932,9132
6942,9241
6978,9379
6949,9383
6947,9210
6932,9336
6953,9603
6932,9421
6936,9332
6942,9167
6936,9335
6937,9551
6936,9388
6936,9168
6937,9229
6936,9317
6931,9440
6939,9405
7105,9157
7288,9303
7338,9509
7423,9410
7454,9264
7490,9073
7535,9198
7561,9438
7595,9236
7655,9079
7693,9249
7714,9308
7776,9513
7813,9357
7853,9080
7880,9190
7943,9491
7980,9351
8009,9203
8074,9163
8111,9220
8125,9463
8150,9295
8172,9032
8192,9121
8212,9179
8245,9363
8278,9233
8307,9024
8326,9113
8330,9376
8346,9182
8361,9113
8357,9072
8359,9214
8385,9473
8356,9357
8356,9102
8372,9108
8326,9163
8337,9350
8377,9266
8410,9005
8418,9200
8454,9427
8451,9326
8488,9216
8473,9073
8487,9180
8510,9400
8517,9293
8533,9013
8549,9074
8564,9147
8580,9302
8599,9167
8597,8914
8611,9047
8607,9392
8620,9339
8642,9266
8647,9130
8619,9121
8653,9434
8621,9264
8612,9009
8630,9097
8650,9232
8672,9405
8682,9206
8656,9002
8649,9130
8658,9397
8618,9299
8585,9211
8577,9012
8581,9101
8570,9386
8557,9201
8550,8981
8547,9007
8539,9238
8557,9401
8605,9313
8616,9078
8677,9149
8687,9267
8716,9394
8705,9223
8684,9009
8660,9190
8546,9394
8548,9266
8596,9179
8748,9108
8719,9128
8616,9386
8669,9218
8544,8945
8688,9084
8697,9148
8750,9306
8768,9143
8786,8908
8792,9016
8767,9423
8714,9300
8715,9229
8675,9113
8717,9159
8800,9372
8859,9215
8849,8981
8708,9069
8640,9225
8654,9359
8648,9255
8765,9047
8801,9099
8861,9361
8873,9225
8873,9143
8892,8991
8906,9163
8925,9341
8814,9216
8748,8882
8642,9035
8663,9084
8651,9226
8694,9271
8642,9014
8719,9196
8730,9380
8813,9299
8952,9175
8972,9060
9012,9126
9072,9421
9142,9294
9182,9075
9197,9002
9235,9091
9259,9346
9262,9198
9288,8965
9320,9046
9343,9247
9430,9205
9453,9115
9496,8923
9529,8998
9536,9266
9551,9190
9588,9113
9595,9022
9590,9189
9548,9379
9533,9226
9542,8911
9599,9095
9650,9247
9686,9204
9734,9211
9768,8966
9788,9071
9827,9362
9885,9207
9903,8973
9938,8981
9970,9038
9986,9284
10006,9117
9977,8884
9938,8985
9934,9092
9947,9113
9800,9071
9967,8954
9992,9068
10120,9414
10088,9227
10105,9073
10112,8936
10234,9064
10208,9276
10220,9090
10241,8906
10290,9024
10289,9130
10296,9192
10329,9101
10360,8839
10356,8994
10405,9295
10380,9186
10345,9060
10386,8895
10356,8977
10384,9174
10321,8991
10277,8740
10428,8933
10426,9124
10467,9332
10433,9164
10402,8879
10466,9014
10534,9266
10530,9178
10572,9058
10618,8969
10677,9049
10703,9271
10725,9097
10748,8842
10811,8961
10841,9057
10897,9200
10934,9022
10999,8841
11037,8914
11068,9200
11128,9031
11143,8906
11185,8842
11232,8881
11234,9227
11243,9095
11269,8871
11332,9005
11313,9068
11327,9148
11336,9003
11377,8839
11407,8889
11399,9123
11416,9116
11463,9043
11487,8886
11537,8961
11572,9201
11598,9013
11627,8761
11640,8873
11625,8972
11639,9089
11675,9009
11654,8765
11612,8853
11528,9050
11448,8968
11403,9005
11615,8862
11561,9033
11689,9256
11641,9053
11687,8741
11689,8903
11641,8987
11681,9154
11724,9085
11719,8806
11744,8903
11752,9161
11771,9060
11733,8941
11752,8862
11792,8917
11796,9154
11825,8983
11819,8701
11805,8745
11803,8839
11728,9066
11650,9010
11627,8834
11542,8934
11590,9046
11630,9064
11719,8983
11858,8776
11944,8914
11944,9148
11928,9076
11940,8967
11993,8778
11970,8885
12014,9156
12041,9014
12069,8778
12126,8879
12212,8871
12263,9038
12313,8900
12347,8677
12403,8758
12437,9020
12483,9044
12591,8943
12672,8829
12714,8936
12744,9123
12724,8919
12775,8717
12804,8817
12824,8849
12845,9055
12872,8956
12927,8714
12941,8811
12963,9098
13016,8937
12986,8888
12976,8707
12985,8787
13038,9032
13037,8900
13092,8702
13081,8719
13057,8771
13016,8956
12942,8874
12854,8701
12725,8864
12555,9068
12619,9049
12613,8873
12622,8756
12659,8837
12655,9078
12799,8985
12720,8899
12652,8774
12740,8828
12751,9065
12751,8908
12712,8675
12689,8767
12777,8867
12798,9014
12795,8862
12801,8672
12812,8712
12850,9005
12824,8873
12984,8823
13009,8833
13096,8895
13164,9152
13068,8919
13198,8630
13242,8740
13258,8857
13270,9031
13272,8904
13281,8718
13275,8813
13343,9115
13331,8892
13336,8826
13343,8728
13361,8824
13376,9038
13296,8895
13290,8593
13299,8669
13336,8812
13348,8903
13363,8793
13417,8679
13378,8853
13380,9038
13406,8989
13377,8849
13366,8714
13307,8824
13292,9113
13307,8941
13382,8688
13464,8802
13474,8833
13464,9009
13468,8834
13483,8683
13514,8784
13556,8987
13600,8965
13633,8797
13671,8659
13682,8734
13713,8964
13747,8764
13758,8655
13802,8751
13860,8877
13886,9042
13916,8877
13976,8630
14011,8782
14040,9005
14087,8895
14117,8809
14165,8669
14179,8778
14244,9016
14289,8887
14289,8572
14307,8727
14321,8731
14356,8905
14371,8811
14377,8547
14417,8668
14480,8855
14499,8818
14524,8674
14533,8663
14528,8749
14569,9080
14588,8877
14589,8567
14621,8703
14631,8749
14636,8910
14643,8820
14654,8619
14619,8737
14571,8950
14509,8844
14473,8761
14476,8615
14487,8742
14514,8933
14558,8815
14559,8596
14491,8600
14401,8668
14253,8786
14117,8677
13864,8573
13718,8742
13985,8967
13791,8967
13919,8815
13880,8599
13811,8679
13859,8965
13848,8849
13899,8605
13903,8725
13825,8723
13912,8906
13923,8741
13970,8562
13989,8681
14091,8890
14330,8899
14447,8772
14552,8560
14496,8639
14515,8886
14476,8712
14549,8598
14481,8718
14568,8802
14608,9000
14623,8816
14601,8565
14627,8681
14680,8961
14720,8877
14721,8796
14709,8624
14687,8714
14599,8962
14600,8830
14484,8604
14560,8672
14489,8712
14693,8897
14702,8754
14697,8486
14658,8626
14708,8732
14763,8802
14733,8767
14735,8639
14741,8775
14779,9014
14771,8793
14792,8683
14782,8657
14781,8733
14781,8911
14785,8853
14783,8561
14805,8650
14814,8785
14804,8855
14804,8749
14819,8568
14840,8690
14869,8926
14873,8767
14878,8626
14899,8564
14893,8646
14889,8804
14882,8662
14906,8507
14946,8675
14920,8857
14921,8921
14922,8775
14939,8588
14964,8636
14942,8952
14887,8790
14797,8617
14737,8637
14719,8716
14608,8928
14561,8736
14429,8524
14307,8604
14226,8756
14182,8815
14115,8760
14495,8569
14297,8614
14386,8883
14393,8696
14421,8538
14410,8467
14432,8696
14428,8944
14465,8778
14506,8591
14600,8657
14653,8708
14632,8822
14664,8766
14572,8536
14599,8692
14715,8976
14819,8813
14964,8668
15052,8601
15162,8664
15159,8915
15190,8773
15192,8514
15228,8576
15290,8652
15375,8818
15414,8630
15493,8448
15501,8626
15551,8937
15610,8798
15646,8769
15712,8539
15771,8629
15854,8900
15866,8769
15916,8511
15951,8580
15951,8701
16045,8789
16085,8665
16133,8470
16208,8595
16250,8867
16261,8743
16289,8694
16274,8454
16226,8520
16299,8812
16336,8618
16383,8356
16450,8535
16437,8672
16451,8844
16494,8723
16550,8452
16579,8534
16624,8765
16627,8727
16682,8628
16723,8506
16749,8591
16769,8820
16794,8672
16860,8540
16905,8515
16918,8589
16959,8716
16977,8641
16978,8367
17000,8476
17036,8595
17053,8674
17013,8498
16969,8459
16949,8586
16885,8851
16908,8758
16880,8555
16899,8512
16945,8573
16989,8802
17027,8613
16987,8437
16928,8510
16903,8681
16785,8718
16634,8640
16640,8435
16582,8514
16697,8777
16763,8615
16714,8503
16693,8440
16756,8518
16770,8714
16842,8516
16824,8374
16884,8577
16981,8729
17005,8816
17010,8663
17034,8452
17035,8536
17079,8806
16996,8683
17019,8595
17013,8514
17045,8576
17062,8833
17007,8621
16998,8400
17040,8498
17002,8630
16987,8684
16992,8615
16974,8406
16966,8441
16947,8738
16974,8598
16849,8606
16913,8527
16842,8650
16883,8865
16893,8683
16860,8410
16924,8466
16829,8612
16844,8745
16847,8644
16858,8500
16858,8545
16825,8839
16840,8655
16836,8563
16855,8469
16833,8551
16816,8806
16820,8620
16802,8397
16787,8422
16791,8496
16816,8650
16860,8652
16849,8433
16853,8585
16849,8782
16855,8723
16824,8628
16920,8430
16857,8592
16958,8780
16919,8743
16858,8521
17088,8473
16914,8538
17011,8791
16983,8622
16942,8408
16871,8542
16750,8554
16957,8729
17040,8545
17145,8354
17147,8416
17145,8830
17107,8719
17161,8651
17214,8543
17251,8578
17267,8753
17273,8609
17284,8423
17304,8492
17324,8642
17325,8725
17385,8573
17462,8408
17409,8540
17536,8768
17619,8657
17689,8507
17744,8426
17786,8448
17816,8692
17807,8550
17880,8276
17928,8372
17990,8580
18012,8734
18082,8587
18193,8434
18206,8493
18226,8752
18195,8576
18191,8589
18198,8404
18169,8496
18170,8738
18178,8608
18196,8352
18263,8452
18274,8611
18278,8648
18268,8554
18302,8344
18314,8430
18337,8665
18342,8591
18287,8463
18173,8312
18069,8462
17878,8763
17721,8621
17582,8371
17471,8498
17386,8536
17377,8642
17747,8563
17606,8355
17620,8426
17676,8741
17686,8674
17711,8565
17723,8372
17727,8489
17708,8714
17788,8559
17790,8347
17888,8426
17922,8490
17854,8640
17935,8516
18025,8269
18104,8376
18266,8545
18413,8648
18469,8537
18465,8446
18478,8518
18483,8767
18502,8535
18507,8283
18539,8437
18529,8456
18569,8745
18535,8604
18465,8349
18487,8419
18470,8666
18458,8611
18481,8507
18540,8380
18542,8467
18524,8682
18516,8542
18507,8338
18505,8347
18500,8395
18479,8562
18514,8521
18540,8317
18545,8479
18509,8642
18501,8674
18493,8531
18481,8361
18477,8463
18485,8747
18478,8549
18530,8455
18570,8408
18624,8479
18709,8668
18729,8531
18736,8287
18755,8408
18762,8543
18783,8532
18812,8509
18816,8280
18797,8397
18756,8574
18689,8509
18555,8367
18391,8411
18185,8514
18045,8723
17933,8548
17899,8239
17917,8466
17972,8564
18049,8598
18077,8545
18071,8371
17972,8430
17906,8699
17770,8536
17709,8391
17731,8358
17885,8448
17720,8635
17715,8565
17711,8280
17669,8347
17733,8413
17744,8529
17708,8415
17748,8189
17757,8475
17796,8719
17800,8650
17796,8532
17854,8366
17902,8419
17986,8701
18078,8562
18268,8316
18441,8416
18497,8458
18588,8584
18580,8510
18613,8293
18629,8419
18765,8670
18944,8551
19172,8495
19348,8250
19400,8419
19426,8572
19442,8429
19496,8166
19514,8400
19483,8468
19491,8650
19523,8501
19552,8275
19604,8418
19604,8652
19605,8571
19660,8465
19677,8338
19681,8411
19692,8668
19705,8500
19808,8277
19853,8357
19891,8426
19970,8564
20058,8437
20126,8229
20160,8328
20134,8570
20155,8448
20154,8344
20173,8270
20231,8408
20308,8674
20366,8564
20379,8333
20352,8360
20350,8404
20363,8602
20368,8445
20258,8219
20300,8360
20376,8492
20531,8556
20542,8430
20559,8236
20594,8342
20659,8559
20608,8421
20559,8386
20619,8243
20697,8342
20763,8487
20785,8355
20792,8034
20836,8225
20887,8431
20939,8580
20961,8444
20928,8263
20944,8302
20962,8527
20953,8472
20937,8327
20935,8279
20898,8342
20771,8605
20590,8427
20348,8144
20235,8270
20077,8413
19998,8488
19886,8404
20113,8203
20113,8280
20060,8516
20058,8410
20102,8267
20106,8162
20132,8274
20152,8620
20152,8468
20304,8276
20381,8356
20432,8391
20436,8538
20424,8416
20382,8214
20373,8323
20521,8507
20968,8525
21160,8427
21192,8244
21138,8357
21165,8584
21186,8420
21261,8199
21339,8233
21415,8323
21439,8490
21463,8386
21486,8111
21489,8206
21452,8342
21505,8483
21566,8353
21635,8285
21673,8374
21772,8567
21805,8378
21846,8208
21872,8220
21878,8233
21905,8576
21940,8390
21993,8129
22014,8247
22072,8476
22141,8397
22200,8321
22209,8147
22241,8261
22275,8470
22270,8300
22312,8093
22296,8083
22402,8285
22461,8507
22486,8404
22455,8170
22516,8241
22532,8386
22576,8344
22556,8309
22551,8155
22530,8230
22585,8543
22557,8365
22585,8199
22655,8148
22710,8254
22688,8439
22681,8324
22685,8115
22700,8213
22668,8269
22605,8331
22550,8247
22430,8028
22354,8223
22193,8526
22042,8395
21976,8336
22039,8193
22164,8281
22261,8430
22332,8364
22289,8102
22191,8223
22031,8309
21844,8411
21875,8356
22294,8082
21943,8291
22007,8481
22026,8358
21986,8259
22037,8137
22060,8210
22086,8437
22171,8270
22154,8032
22160,8123
22097,8307
22164,8449
22152,8347
22060,8137
21899,8238
22000,8455
22209,8360
22484,8295
22692,8140
22849,8236
22838,8485
22866,8361
22831,8120
22785,8182
22816,8250
22847,8403
22942,8262
22989,8063
23011,8177
22963,8382
22912,8303
22901,8177
22857,8017
22857,8214
22865,8503
22851,8391
22752,8168
22589,8159
22446,8244
22283,8380
22213,8316
22213,8038
22314,8258
22373,8401
22523,8373
22582,8305
22706,8116
22784,8168
22780,8463
22772,8296
22745,8078
22849,8166
22925,8212
22981,8338
22997,8188
23061,7983
23238,8222
23400,8468
23515,8459
23559,8352
23592,8124
23631,8181
23682,8468
23739,8327
23804,8160
23863,8188
23917,8212
23948,8394
23955,8261
23961,8029
23920,8124
23864,8284
23838,8351
23832,8258
23796,8027
23627,8148
23515,8344
23375,8233
23210,8104
23078,8149
22902,8217
22770,8456
22640,8330
22466,8028
22455,8126
22602,8221
22810,8407
22824,8240
22818,8078
22813,8210
22761,8413
22616,8265
22579,8251
22792,8092
23101,8214
23211,8367
23341,8238
23583,7948
24052,8104
24199,8207
24177,8274
24247,8177
24245,7913
24250,8204
24321,8373
24399,8305
24445,8258
24502,8093
24555,8144
24645,8367
24674,8225
24678,7955
24720,8124
24750,8233
24783,8305
24848,8206
24936,8016
25037,8087
25141,8325
25149,8243
25219,8126
25255,8006
25290,8111
25263,8300
25332,8116
25438,7830
25505,8023
25622,8164
25621,8336
25585,8267
25571,7995
25556,8027
25637,8296
25633,8247
25659,8115
25649,8071
25693,8133
25732,8325
25712,8162
25703,7937
25799,8014
25802,8122
25740,8258
25710,8173
25700,7915
25736,8044
25825,8203
25924,8155
25949,7995
25932,7916
25807,8093
25690,8331
25649,8228
25574,7979
25484,8071
25373,8039
25356,8297
25308,8159
25208,7939
25066,8037
25013,8317
25090,8214
25138,8096
25055,7983
25109,8075
25165,8292
25204,8163
25252,7880
25244,8006
25249,8063
25264,8225
25237,8079
25235,7851
25407,7942
25653,8217
25809,8241
26174,8153
26143,8041
26129,8089
26065,8316
26049,8131
26086,7962
26091,7994
26211,8109
26289,8287
26348,8146
26324,7906
26328,8052
26359,8179
26443,8164
26473,8085
26478,7939
26511,8021
26528,8234
26539,8116
26524,7843
26603,7888
26572,7920
26711,8250
26706,8144
26741,7954
26764,8072
26770,8140
26770,8142
26823,8082
26878,7896
26882,8027
26891,8227
26926,8160
27002,7986
26964,7915
26962,8030
26942,8209
26939,8118
26959,7830
26913,7964
27001,8049
27120,8130
27228,8018
27199,7808
27116,7900
27061,8228
26955,8118
26893,8028
26816,7983
26840,8013
26841,8197
26909,8096
26928,7895
26887,7930
26827,8060
26818,8142
26776,8056
26736,7841
26744,7986
26819,8228
26899,8101
26983,8005
26964,7891
26999,7995
26986,8169
26977,8067
26937,7788
26900,7867
26871,7907
26840,8163
26825,8082
26796,7965
26756,8053
26722,8241
26682,8080
26645,8046
26631,7896
26663,7997
26705,8292
26763,8102
26807,7877
26849,7932
26859,8054
26869,8147
26862,8082
26854,7843
26895,8016
26904,8189
26892,8083
26869,7932
26867,7814
26874,7867
26869,8269
26849,8151
26822,7902
26828,7992
26766,8021
26763,8139
26770,8042
26706,7887
26568,7984
26398,8236
26139,8116
25943,7994
25825,7871
25818,7986
26024,8215
26036,8096
25963,7854
26077,7928
26115,7989
26178,8116
26211,7977
26128,7788
26108,7882
26064,8182
26075,8159
26123,8058
26242,7968
26533,8017
26644,8236
26671,8095
26683,7922
26717,7911
26898,8016
27050,8171
27236,8076
27365,7854
27354,7973
27357,8141
27336,8170
27297,8001
27215,7860
27230,7964
27295,8195
27327,8045
27327,7834
27338,7869
27296,7883
27296,8199
27300,8104
27313,7924
27382,8024
27366,8181
27364,8120
27347,8047
27303,7892
27221,7990
27171,8228
27094,8148
27142,7876
27200,7930
27313,7954
27371,8166
27272,8039
27079,7807
27102,7929
27076,8071
27179,8104
27237,7935
27324,7817
27324,7876
27398,8104
27425,8113
27496,8028
27467,7939
27402,8037
27386,8175
27461,8071
27487,7830
27432,7962
27314,8003
27177,8179
27105,8052
27111,7855
27164,7942
27138,8178
27087,8129
26997,8019
26896,7849
26775,7942
26636,8173
26509,8019
26419,7774
26326,7862
26317,7906
26330,8159
26346,8094
26352,7878
26339,7995
26284,8186
26267,8109
26128,8052
26008,7882
25791,7951
25737,8277
25706,8096
25946,7898
25880,7931
25849,8034
25848,8168
25866,8030
25846,7840
25799,7912
25802,8137
25831,8063
25813,7972
25954,7755
25921,7898
25915,8212
26055,8142
26299,8036
26476,8014
26618,7979
26642,8133
26561,8036
26506,7841
26477,7863
26579,8036
26765,8188
26900,8023
27237,7856
27514,7892
27771,8203
27911,8039
27969,8027
27993,7867
28077,7936
28046,8148
28068,8003
28147,7741
28300,7818
28695,8006
28930,8175
28975,8063
29009,7879
28992,7928
29059,8132
29201,8071
29388,8031
29579,7854
29766,7978
29911,8188
29920,8038
29781,7834
29705,7909
29687,7979
29755,8120
29913,8001
30022,7762
30022,7885
30022,8039
30022,8036
30022,7929
30022,7765
30022,7918
29975,8212
29909,8089
29697,7915
28944,7913
28882,8003
29368,8097
29201,8043
29249,7790
29258,7892
29251,8104
29218,8088
29203,7995
29146,7829
29096,7926
29086,8141
29097,8038
29115,7811
29141,7896
29139,7915
29354,8129
29286,7926
29273,7704
29245,7777
29196,8030
29231,8123
29183,8076
29121,7859
29176,7951
29166,8149
29228,8042
29174,7917
29230,7873
29217,7933
29238,8184
29190,8060
29148,7775
29135,7924
29071,8023
29049,8133
28988,7983
28902,7799
28856,7896
28793,8115
28747,8014
28692,7969
28671,7794
28598,7871
28707,8137
28939,8065
29113,7811
29055,7931
28796,7992
28479,8119
28376,7955
28233,7843
28009,7909
27797,8129
27580,8072
27344,8009
27358,7870
27383,7940
27247,8162
26935,8021
26616,7757
26260,7867
25946,7970
25560,8098
25204,7981
24794,7757
24519,7862
24358,8043
24252,7972
24144,7998
24074,7924
23891,7992
23698,8247
23507,8015
23421,7911
23308,7898
23243,8013
23204,8154
23106,8104
23057,7852
23030,7920
22989,8060
22923,8119
22871,8027
22814,7856
22807,7964
22812,8188
22818,8060
22882,7944
22868,7904
22912,7939
22904,8151
22908,7957
22811,7766
22692,7816
22635,8056
22578,8190
22472,8149
22420,7913
22428,7992
22433,8220
22424,8091
22442,7946
22461,7931
22461,8052
22380,8203
22266,8078
22222,7812
22264,7932
22220,8014
22204,8193
22231,8028
22281,7869
22332,7931
22233,8188
22183,8017
22244,7907
22327,7818
22363,7955
22444,8237
22541,8113
22545,7873
22380,8008
21893,8032
21602,8153
21358,8057
21410,7877
21281,7964
21265,8243
21219,8126
21211,7992
21170,7935
21024,8006
20989,8208
21036,8081
21001,7873
20958,7946
20869,8058
20822,8144
20745,8049
20675,7807
20634,7906
20581,8141
20557,8170
20558,8113
20520,8045
20495,8115
20458,8269
20447,8088
20467,7869
20407,7973
20360,8071
20359,8254
20394,8144
20411,7906
20507,8028
20553,8221
20627,8131
20715,8074
20761,7966
20719,8014
20610,8236
20385,8093
20244,7852
20234,7929
20370,8001
20333,8157
20290,8060
20322,7948
20182,8031
20161,8364
20044,8157
20001,8126
19930,7957
19882,8067
19844,8271
19808,8188
19735,7946
19710,8023
19693,8105
19585,8265
19505,8113
19479,7935
19404,8043
19433,8278
19321,8186
19230,8107
19238,7975
19174,8021
19171,8274
19167,8083
19189,8112
19160,8096
19219,8256
19185,8366
19099,8219
19025,7939
18953,8074
18953,8152
18943,8299
18877,8247
18824,8010
18808,8083
18806,8360
18755,8262
18624,8118
18594,8071
18534,8153
18494,8346
18483,8209
18533,7935
18478,8060
18361,8090
18280,8292
18182,8156
18142,7939
18064,8152
18001,8389
17968,8372
17939,8250
17884,8098
17832,8189
17741,8426
17702,8305
17675,8068
17685,8193
17706,8281
17697,8415
17698,8312
17664,8039
17669,8182
17646,8393
17657,8362
17643,8239
17630,8150
17581,8191
17592,8408
17657,8234
17661,8041
17658,8101
17669,8321
17614,8448
17590,8406
17660,8140
17686,8221
17693,8298
17675,8384
17676,8329
17662,8116
17652,8213
17755,8520
17827,8354
17852,8214
17956,8156
18026,8253
17872,8442
17793,8301
17751,8052
17783,8156
17843,8254
17799,8373
17918,8283
17900,8028
17913,8096
17863,8250
17921,8417
18036,8316
18012,8204
17939,8306
17876,8558
17792,8302
17697,8206
17555,8163
17525,8265
17499,8459
17541,8380
17669,8104
17695,8210
17700,8308
17727,8393
17686,8272
17608,8160
17563,8192
17488,8495
17532,8283
17592,8157
17630,8076
17653,8158
17678,8395
17671,8351
17559,8140
17477,8265
17408,8360
17388,8405
17482,8302
17495,8113
17532,8261
17521,8466
17529,8402
17499,8217
17449,8214
17719,8247
17520,8472
17557,8316
17513,8071
17509,8156
17493,8293
17495,8404
17464,8292
17454,8079
17476,8178
17469,8349
17450,8276
17496,8236
17568,8214
17536,8296
17293,8553
17187,8375
17189,8113
17238,8195
17238,8348
17176,8456
17104,8329
17123,8155
17093,8302
17073,8441
17071,8382
17090,8316
17066,8203
17053,8298
17048,8479
17088,8344
17124,8085
17198,8140
17156,8262
17072,8446
16915,8270
16791,8006
16761,8248
16780,8409
16847,8441
16831,8445
16831,8195
16788,8269
16749,8499
16730,8399
16708,8247
16655,8203
16615,8347
16637,8520
16653,8355
16567,8120
16546,8203
16517,8411
16519,8383
16483,8373
16473,8154
16447,8256
16413,8475
16343,8374
16281,8223
16264,8195
16241,8354
16261,8597
16250,8455
16241,8274
16186,8276
16156,8353
16153,8525
16130,8452
16020,8188
16114,8345
16020,8562
16031,8484
15966,8398
15990,8283
15958,8338
16020,8578
16002,8413
16011,8177
16042,8276
16048,8354
16079,8481
16090,8344
16081,8111
16077,8345
16013,8602
15976,8564
15940,8442
16028,8269
16013,8320
16028,8580
16043,8428
16072,8170
16070,8349
16063,8398
16111,8543
16112,8415
15804,8165
15716,8281
15791,8590
15834,8481
15882,8384
