1_force,2_displacement
-30070,-2779
-30070,-2570
-30070,-1833
-30070,-2022
-30070,-3171
-30070,-2812
-30070,-1862
-30070,-1858
-30070,-2801
-30070,-2882
-30070,-2680
-30070,-1347
-30070,-1982
-30070,-2114
-30070,-2973
-30070,-2639
-30070,-1824
-30070,-2056
-30070,-3565
-30070,-2798
-30070,-2643
-30070,-1913
-30070,-2168
-30070,-2815
-30070,-2672
-30070,-1336
-30070,-1897
-30070,-2141
-30070,-2911
-30070,-2731
-30070,-1661
-30070,-2047
-30070,-3477
-30070,-2796
-30070,-2634
-30070,-1846
-30070,-1996
-30070,-3505
-30070,-2781
-30070,-1365
-30070,-1965
-30070,-2191
-30070,-2894
-30070,-2731
-30070,-1220
-30070,-1956
-30070,-2772
-30070,-2738
-30070,-2639
-30070,-1838
-30070,-1981
-30070,-3538
-30070,-2828
-30070,-2471
-30070,-1822
-30070,-2141
-30070,-2996
-30070,-2672
-30070,-1249
-30070,-1880
-30070,-2108
-30070,-2936
-30070,-2625
-30070,-1800
-30070,-2030
-30070,-3556
-30070,-2700
-30070,-2638
-30070,-1796
-30070,-2031
-30070,-2868
-30070,-2689
-30070,-1304
-30070,-1927
-30070,-2123
-30070,-2874
-30070,-2731
-30070,-1237
-30070,-1986
-30070,-3427
-30070,-2803
-30070,-2612
-30070,-1777
-30070,-2025
-30070,-3118
-30070,-2751
-30070,-1206
-30070,-1997
-30070,-2452
-30070,-2832
-30070,-2706
-30070,-1570
-30070,-1943
-30070,-2125
-30070,-2939
-30070,-2525
-30070,-1813
-30070,-1955
-30070,-3344
-30070,-2828
-30070,-2643
-30070,-1855
-30070,-2022
-30070,-2849
-30070,-2706
-30070,-1152
-30070,-1897
-30070,-2080
-30070,-2856
-30070,-2708
-30070,-1513
-30070,-2084
-30070,-3327
-30070,-2736
-30070,-2628
-30070,-1844
-30070,-2000
-30070,-3526
-30070,-2707
-30070,-1414
-30070,-1876
-30070,-2056
-30070,-2894
-30070,-2684
-30070,-1162
-30070,-1938
-30070,-2543
-30070,-2698
-30070,-2617
-30070,-1783
-30070,-1934
-30070,-3538
-30070,-2847
-30070,-2447
-30070,-1831
-30070,-2095
-30070,-2755
-30070,-2677
-30070,-1079
-30070,-1816
-30070,-2060
-30070,-2893
-30070,-2570
-30070,-1836
-30070,-1917
-30070,-3358
-30070,-2958
-30070,-2597
-30070,-1697
-30070,-2012
-30070,-2817
-30070,-2621
-30070,-1041
-30070,-1862
-30070,-2056
-30070,-3208
-30070,-2724
-30070,-1246
-30070,-1946
-30070,-3426
-30070,-2747
-30070,-2645
-30070,-1581
-30070,-1951
-30070,-2816
-30070,-2770
-30070,-1120
-30070,-1763
-30070,-2108
-30070,-2938
-30070,-2689
-30070,-2066
-30070,-1839
-30070,-2312
-30070,-2905
-30070,-2550
-30070,-1792
-30070,-1978
-30070,-3164
-30070,-2795
-30070,-2579
-30070,-1818
-30070,-2064
-30070,-2788
-30070,-2690
-30070,-1395
-30070,-1822
-30070,-2021
-30070,-2731
-30070,-2573
-30070,-1623
-30070,-2018
-30070,-3273
-30070,-2773
-30070,-2617
-30070,-1692
-30070,-1957
-30070,-3468
-30070,-2650
-30070,-1539
-30070,-1839
-30070,-2051
-30070,-2850
-30070,-2638
-30070,-1070
-30070,-1979
-30070,-2913
-30070,-2684
-30070,-2574
-30070,-1327
-30070,-1880
-30070,-2391
-30070,-2931
-30070,-2521
-30070,-1784
-30070,-2041
-30070,-3179
-30070,-2686
-30070,-2099
-30070,-1825
-30070,-2053
-30070,-2913
-30070,-2589
-30070,-1770
-30070,-1883
-30070,-2306
-30070,-2772
-30070,-2597
-30070,-1545
-30070,-1906
-30070,-2887
-30070,-2761
-30070,-2243
-30070,-1763
-30070,-2038
-30070,-3567
-30070,-2599
-30070,-1160
-30070,-1965
-30070,-2856
-30070,-2775
-30070,-2667
-30070,-1099
