1_force,2_displacement
4319,9443
4318,9574
4329,9786
4334,9534
4343,9366
4362,9515
4376,9500
4395,9753
4378,9611
4395,9326
4412,9518
4422,9760
4439,9579
4447,9630
4461,9438
4473,9512
4484,9837
4497,9682
4497,9354
4528,9456
4541,9533
4549,9698
4563,9603
4593,9335
4602,9408
4615,9576
4616,9678
4651,9507
4666,9244
4667,9432
4678,9753
4679,9474
4689,9319
4689,9365
4682,9424
4686,9701
4701,9551
4703,9207
4711,9539
4707,9621
4717,9591
4711,9576
4725,9366
4744,9412
4754,9753
4761,9549
4773,9298
4788,9278
4780,9453
4765,9629
4766,9420
4743,9236
4723,9365
4697,9517
4686,9573
4659,9505
4649,9282
4652,9440
4642,9715
4641,9555
4638,9463
4632,9417
4602,9394
4622,9705
4621,9528
4615,9251
4622,9366
4627,9582
4626,9616
4632,9394
4611,9317
4622,9462
4602,9575
4613,9573
4583,9457
4600,9251
4594,9478
4624,9696
4624,9493
4649,9362
4635,9412
4671,9474
4674,9715
4664,9559
4667,9248
4673,9436
4675,9673
4689,9573
4734,9493
4780,9288
4813,9407
4824,9559
4833,9561
4846,9249
4846,9260
4874,9396
4893,9674
4907,9515
4924,9244
4937,9302
4947,9493
4963,9656
4983,9490
4981,9225
5009,9441
5016,9707
5022,9571
5055,9427
5058,9262
5067,9379
5097,9625
5110,9460
5111,9181
5113,9185
5122,9379
5117,9562
5146,9346
5169,9255
5179,9339
5197,9603
5210,9557
5234,9440
5243,9189
5240,9443
5258,9650
5265,9467
5272,9231
5278,9317
5294,9300
5317,9592
5344,9454
5344,9174
5357,9173
5360,9490
5362,9458
5351,9313
5344,9173
5333,9293
5324,9526
5316,9469
5312,9274
5311,9222
5291,9431
5289,9599
5289,9388
5285,9229
5249,9354
5227,9403
5217,9552
5170,9370
5181,9208
5179,9225
5178,9636
5170,9412
5126,9203
5170,9233
5135,9357
5152,9440
5150,9425
5135,9127
5158,9237
5155,9435
5132,9518
5157,9296
5134,9225
5138,9304
5135,9609
5128,9548
5122,9383
5139,9174
5154,9383
5179,9639
5179,9409
5191,9196
5194,9244
5198,9307
5186,9427
5190,9445
5183,9123
5181,9194
5170,9502
5175,9489
5180,9326
5236,9225
5302,9300
5322,9596
5296,9516
5301,9322
5284,9164
5292,9447
5291,9573
5327,9430
5307,9193
5359,9302
5387,9373
5414,9524
5433,9372
5456,9175
5465,9214
5444,9599
5423,9417
5388,9203
5386,9192
5432,9288
5494,9478
5548,9357
5582,9121
5592,9211
5615,9372
5631,9456
5663,9328
5670,9203
5662,9310
5649,9480
5676,9463
5718,9317
5755,9159
5758,9251
5784,9518
5803,9340
5802,9083
5801,9219
5807,9333
5771,9308
5763,9321
5753,9069
5757,9137
5749,9509
5752,9361
5746,9207
5762,9181
5744,9255
5727,9500
5709,9438
5707,9091
5702,9152
5685,9373
5722,9491
5722,9295
5709,9084
5713,9194
5709,9458
5708,9387
5722,9324
5711,9115
5718,9148
5713,9540
5713,9386
5718,9009
5700,9182
5697,9241
5714,9408
5731,9324
5738,9097
5751,9128
5769,9482
5764,9449
5762,9319
5753,9187
5730,9259
5724,9511
5711,9408
5764,9219
5824,9143
5856,9222
5873,9515
5881,9340
5894,8941
5922,9215
5931,9335
5953,9297
5962,9316
5963,9086
5966,9113
5984,9480
5998,9322
6016,9065
6033,9130
6041,9218
6061,9410
6081,9401
6096,9022
6110,9137
6134,9320
6134,9458
6149,9212
6160,9116
6172,9154
6195,9413
6206,9257
6204,9251
6229,9068
6251,9073
6264,9440
6283,9288
6282,8937
6310,9172
6332,9179
6334,9328
6338,9344
6342,9040
6371,9094
6377,9447
6398,9297
6418,9193
6442,9068
6444,9105
6446,9427
6424,9150
6413,9082
6398,9082
6394,9087
6400,9354
6387,9280
6384,8918
6371,9145
6402,9295
6354,9271
6365,9263
6358,9046
6312,9131
6358,9524
6306,9321
6303,9093
6276,9137
6269,9160
6252,9343
6268,9253
6266,8953
6276,9099
6263,9178
6264,9292
6273,9212
6262,8978
6260,9130
6262,9457
6264,9266
6271,9164
6288,9079
6268,9118
6270,9495
6283,9288
6284,8948
6289,9138
6283,9246
6283,9298
6275,9288
6235,9007
6233,9150
6218,9355
6220,9343
6244,9152
6244,8954
6276,9091
6279,9410
6277,9207
6255,9051
6250,9108
6242,9169
6248,9425
6252,9280
6257,8994
6271,9207
6253,9482
6229,9253
6312,9173
6392,9046
6487,9112
6496,9414
6495,9255
6508,8949
6548,8994
6565,9220
6591,9346
6602,9124
6629,8967
6632,9107
6635,9325
6668,9273
6679,9189
6693,8961
6704,9222
6717,9407
6730,9224
6768,9066
6778,9086
6793,9119
6812,9352
6843,9145
6858,8921
6875,8991
6895,9196
6946,9242
6954,9068
6950,8943
6922,9075
6939,9297
6952,9220
6998,9086
7000,8994
7002,9112
7019,9330
7001,9178
6983,8991
6988,9057
6987,9159
6988,9335
6970,9179
6966,8947
6965,9069
6940,9359
6922,9201
6924,9066
6911,9027
6877,9105
6878,9222
6862,9164
6853,8875
6855,8945
6851,9172
6827,9288
6825,9101
6816,9018
6833,9075
6845,9361
6833,9299
6836,9152
6824,8977
6837,9115
6838,9315
6831,9211
6831,8758
6852,9013
6840,9107
6822,9189
6818,9163
6811,8937
6803,9023
6800,9373
6801,9242
6801,9121
6809,9069
6820,9091
6816,9346
6827,9244
6848,9046
6831,8998
6840,9119
6845,9267
6833,9173
6847,8940
6841,9083
6814,9226
6823,9196
6827,9176
6851,8950
6855,8946
6848,9332
6943,9200
7018,8923
7049,9046
7045,9103
7071,9302
7080,9212
7085,8895
7098,9003
7100,9280
7118,9289
7128,9057
7172,8967
7149,9025
7157,9289
7159,9246
7178,9055
7184,8960
7206,9009
7233,9332
7252,9156
7289,8775
7297,8965
7322,9099
7335,9137
7351,9137
7354,8867
7371,8961
7404,9300
7425,9163
7477,9057
7514,9042
7525,9053
7563,9233
7568,9115
7573,8874
7588,8932
7580,9084
7562,9150
7562,9062
7562,8749
7582,9016
7580,9248
7597,9053
7574,9033
7560,8928
7572,8947
7559,9295
7550,9127
7542,8804
7525,8994
7538,9018
7530,9130
7525,9173
7508,8860
7488,8915
7470,9289
7445,9174
7423,9055
7419,8934
7409,9025
7395,9255
7393,9200
7386,8892
7397,8927
7393,8989
7382,9229
7394,9050
7392,8729
7387,8994
7392,9122
7393,9075
7381,9062
7362,8897
7341,8911
7322,9229
7336,9141
7360,8958
7393,8947
7407,9005
7382,9219
7382,9186
7369,8857
7392,8944
7403,9118
7425,9236
7404,9053
7401,8885
7412,8987
7404,9258
7404,9058
7375,9060
7425,8873
7530,8873
7655,9278
7681,9137
7701,8745
7714,8930
7738,9027
7764,9167
7764,9086
7788,8868
7805,8881
7837,9211
7828,9146
7861,8997
7887,8943
7912,9009
7931,9212
7951,9128
7984,8943
8002,8877
8042,8995
8050,9145
8094,8963
8102,8785
8137,8884
8150,9069
8156,8987
8177,9005
8202,8813
8244,8811
8240,9233
8226,9072
8202,8775
8183,8813
8167,8966
8174,9159
8154,9055
8129,8740
8070,8831
7984,9082
7956,9099
7998,8970
8033,8877
8083,8907
8097,9211
8088,9087
8077,8976
8070,8826
8062,8983
8061,9134
8053,9031
8040,8785
8064,8893
8000,9029
8026,9047
8017,9035
8014,8811
8016,8800
8015,9170
8020,9061
8018,8829
7999,8874
8017,8941
8007,9104
8006,9040
8011,8773
8002,8820
8017,9076
8018,9121
8017,8975
8006,8864
8003,8966
7995,9180
7995,9141
8006,8952
8026,8845
8042,8915
8042,9212
8043,9003
8018,8674
8009,8879
7996,8976
7995,9020
7973,9041
7976,8784
7964,8818
7982,9146
7957,9064
7945,8904
7929,8845
7931,8950
7926,9134
7941,9095
7962,8762
7975,8859
7970,9060
7927,9185
7854,8991
7887,8826
7978,8930
8083,9106
8160,9114
8224,8996
8282,8778
8275,8892
8292,9208
8290,9095
8319,8762
8340,8864
8347,8911
8350,9090
8372,9011
8396,8780
8416,8797
8427,8975
8420,9047
8420,8934
8417,8848
8420,8930
8442,9145
8444,9137
8460,9005
8465,8815
8493,8944
8486,9167
8485,8989
8486,8710
8495,8848
8499,8914
8510,8987
8519,8962
8546,8777
8554,8773
8545,9148
8548,9062
8562,8918
8563,8874
8570,8915
8585,9123
8603,9094
8601,8788
8612,8848
8622,8946
8613,9090
8637,8932
8626,8763
8631,8873
8649,9112
8675,8882
8644,8983
8648,8756
8633,8818
8645,9137
8636,9001
8607,8680
8611,8834
8618,8895
8636,9073
8627,9060
8638,8747
8640,8811
8651,9132
8640,9106
8634,8926
8651,8868
8647,8879
8628,9106
8614,9017
8620,8797
8623,8793
8620,8857
8603,9103
8584,8976
8581,8600
8601,8877
8596,9039
8593,8965
8580,8923
8583,8778
8598,8767
8611,9164
8634,9016
8656,8733
8626,8784
8623,8896
8622,9073
8614,9031
8623,8705
8633,8800
8656,9068
8637,9057
8644,8929
8636,8828
8627,8833
8616,9103
8612,9082
8607,8862
8595,8782
8590,8943
8564,9115
8554,8965
8545,8762
8526,8819
8514,8981
8511,9024
8515,9003
8501,8727
8513,8761
8495,9167
8490,9016
8484,8743
8469,8818
8447,8860
8451,9053
8447,9060
8454,8735
8437,8732
8425,8910
8432,9055
8424,8907
8413,8730
8420,8861
8424,9053
8398,9102
8406,8973
8389,8786
8409,8939
8391,9148
8398,8965
8399,8738
8381,8813
8410,8925
8403,9020
8408,8962
8407,8718
8414,8732
8410,9123
8402,9057
8404,8856
8396,8790
8403,8882
8405,9104
8405,9038
8403,8765
8405,8760
8414,8923
8405,9108
8400,8919
8413,8798
8413,8818
8413,8994
8407,9075
8413,9014
8433,8743
8409,8937
8405,9139
8387,8989
8398,8756
8391,8849
8383,8884
8371,8991
8369,8950
8369,8716
8373,8767
8385,9022
8394,9070
8396,8882
8409,8780
8400,8875
8394,9102
8409,9090
8398,8838
8418,8750
8413,8936
8420,9170
8422,8981
8422,8752
8413,8835
8420,8991
8425,9112
8422,8972
8414,8760
8421,8708
8407,9167
8398,8990
8420,8762
8407,8757
8408,8886
8416,9014
8437,9003
8427,8693
8446,8829
8420,9019
8399,9097
8383,8923
8376,8813
8405,8882
8396,9082
8398,9116
8394,8923
8383,8757
8405,8926
8403,9141
8400,9005
8380,8640
8383,8833
8383,8893
8392,8987
8411,8961
8436,8718
8458,8743
8490,9027
8438,9055
8413,8901
8388,8789
8378,8875
8371,9108
8413,9104
8424,8839
8424,8793
8413,8981
8411,9164
8402,8994
8385,8738
8410,8892
8358,9014
8348,9079
8333,8911
8352,8746
8374,8813
8377,9236
8387,8964
8416,8768
8422,8809
8426,8881
8430,9006
8457,8980
8436,8669
8468,8771
8512,9014
8534,9060
8538,8917
8591,8860
8677,8915
8711,9135
8707,9069
8724,8893
8711,8778
8709,8895
8717,9104
8728,8950
8759,8610
8774,8828
8786,8925
8810,8921
8835,8906
8832,8706
8840,8757
8835,9109
8869,9110
8875,8842
8889,8819
8910,8833
8924,9080
8923,9015
8920,8723
8948,8751
8938,8928
8952,9119
8942,8943
8909,8763
8880,8842
8887,9068
8875,9036
8875,8875
8840,8733
8832,8745
8820,9163
8802,8965
8794,8581
8774,8768
8755,8873
8743,9006
8752,8985
8831,8701
8838,8738
8842,8984
8843,9045
8823,8853
8834,8785
8848,8844
8843,9015
8878,9047
8911,8893
8909,8741
8902,8863
8886,9097
8829,8950
8875,8774
8846,8804
8842,8902
8838,8932
8846,8965
8884,8648
8935,8725
8988,8992
9030,9002
9040,8834
9050,8757
9052,8831
9085,9071
9106,9003
9127,8758
9137,8718
9144,8919
9154,9061
9162,8895
9172,8738
9193,8830
9224,8969
9228,9036
9241,8899
9245,8720
9272,8842
9282,9112
9300,8945
9292,8639
9308,8798
9312,8819
9336,8888
9360,8864
9358,8624
9373,8668
9384,8937
9379,8976
9371,8833
9363,8681
9380,8793
9332,9026
9368,9064
9382,8824
9406,8692
9418,8839
9439,9091
9426,8855
9412,8718
9395,8749
9395,8815
9385,9044
9386,8895
9374,8643
9399,8707
9378,9024
9336,8931
9358,8720
9413,8663
9454,8794
9490,8972
9494,8892
9496,8657
9520,8658
9533,8818
9536,9012
9549,8829
9555,8659
9555,8738
9564,8972
9565,9014
9567,8811
9532,8635
9520,8870
9505,9066
9481,8877
9474,8683
9467,8771
9444,8778
9472,9082
9439,8845
9417,8622
9353,8643
9342,8910
9309,8910
9305,8762
9281,8648
9261,8768
9253,8976
9252,8926
9243,8785
9241,8633
9208,8803
9241,9006
9253,8795
9242,8637
9283,8729
9323,8750
9312,9053
9349,8868
9309,8611
9340,8829
9349,9093
9431,8926
9523,8890
9575,8657
9605,8796
9633,8993
9649,8938
9652,8606
9666,8596
9672,8791
9690,8976
9682,8741
9687,8595
9697,8723
9721,8956
9721,8888
9745,8860
9773,8604
9787,8796
9810,9029
9847,8831
9848,8752
9860,8714
9870,8742
9883,9049
9895,8886
9920,8578
9953,8782
9961,8939
9962,8903
9995,8813
10022,8621
10044,8729
10060,8994
10082,8871
10114,8629
10119,8509
10132,8745
10161,8936
10172,8750
10185,8548
10191,8686
10193,8783
10203,8941
10203,8785
10206,8549
10187,8739
10163,9003
10080,8765
10097,8776
10029,8652
10027,8729
10008,9029
9990,8864
9969,8534
9947,8723
9939,8751
9928,8925
9930,8714
9924,8580
9916,8690
9919,8707
9892,8897
9914,8787
9897,8512
9917,8703
9876,9009
9861,8793
9843,8701
9846,8646
9870,8708
9863,9013
9819,8796
9810,8540
9815,8793
9814,8854
9837,8860
9809,8821
9805,8674
9845,8683
9836,9066
9854,8828
9850,8696
9895,8655
9926,8737
9963,8912
9978,8733
10087,8557
10059,8679
10056,8708
10042,8901
10051,8813
10120,8542
10136,8719
10172,8990
10202,8764
10260,8705
10260,8620
10291,8690
10301,9039
10323,8811
10330,8518
10356,8745
10370,8904
10394,8882
10439,8830
10475,8573
10482,8672
10518,8992
10542,8860
10561,8670
10585,8617
10599,8721
10620,8930
10667,8648
10678,8536
10678,8628
10706,8694
10709,8804
10741,8787
10755,8460
10761,8695
10782,8923
10806,8794
10825,8729
10836,8580
10850,8646
10856,9025
10841,8823
10823,8526
10832,8683
10836,8745
10828,8868
10807,8783
10784,8556
10780,8638
10777,8882
10774,8828
10755,8723
10742,8443
10737,8699
10704,8943
10664,8670
10658,8518
10645,8613
10628,8604
10598,8902
10579,8747
10561,8466
10559,8628
10563,8910
10561,8776
10605,8776
10592,8518
10583,8631
10522,9035
10524,8848
10496,8536
10542,8701
10558,8701
10554,8860
10548,8795
10561,8545
10526,8584
10542,8815
10542,8817
10556,8718
10553,8569
10563,8681
10533,8951
10515,8702
10522,8708
10555,8578
10576,8577
10583,8888
10603,8793
10632,8389
10649,8614
10679,8729
10706,8779
10719,8730
10752,8550
10746,8595
10752,8987
10763,8846
10775,8677
10791,8661
10799,8716
10823,8844
10828,8790
10854,8481
10855,8611
10858,8737
10869,8870
10865,8716
10861,8474
10844,8682
10852,8903
10841,8639
10834,8696
10830,8543
10828,8549
10799,8896
10805,8779
10786,8499
10785,8606
10766,8679
10799,8848
10785,8798
10775,8521
10763,8586
10763,8844
10768,8839
10777,8681
10763,8655
10772,8690
10768,8901
10746,8833
10766,8635
10755,8531
10766,8749
10751,8851
10754,8773
10735,8547
10735,8613
10746,8666
10717,8852
10710,8760
10697,8478
10686,8508
10686,8936
10667,8803
10682,8650
10667,8493
10629,8661
10601,8835
10577,8798
10579,8664
10576,8510
10550,8664
10539,8897
10546,8683
10543,8582
10532,8631
10522,8688
10513,8906
10532,8773
10540,8512
10532,8698
10519,8911
10535,8789
10519,8742
10511,8571
10497,8689
10477,8784
10499,8809
10497,8475
10486,8509
10471,8644
10464,8899
10469,8679
10464,8591
10455,8624
10473,8866
10462,8826
10468,8736
10455,8475
10473,8679
10466,8936
10473,8723
10473,8595
10464,8637
10495,8653
10484,9000
10478,8804
10475,8467
10480,8690
10493,8862
10493,8797
10481,8746
10476,8477
10486,8620
10477,8899
10491,8791
10469,8605
10488,8463
10491,8672
10482,8862
10478,8685
10463,8457
10464,8644
10460,8686
10459,8849
10449,8708
10455,8464
10453,8628
10451,8886
10449,8793
10462,8826
10456,8575
10455,8612
10433,8972
10428,8833
10422,8498
10404,8657
10382,8669
10416,8842
10411,8773
10480,8503
10445,8638
10425,8899
10462,8840
10451,8742
10508,8424
10541,8681
10502,8969
10554,8657
10543,8492
10537,8606
10506,8587
10510,8875
10491,8746
10515,8399
10494,8644
10510,8848
10518,8817
10511,8807
10521,8587
10510,8600
10528,9032
10555,8782
10581,8554
10583,8675
10605,8758
10598,8879
10628,8798
10607,8477
10607,8642
10636,8797
10636,8837
10632,8734
10631,8431
10649,8653
10634,8934
10678,8672
10705,8653
10726,8578
10785,8679
10828,8958
10869,8727
10893,8452
10926,8717
10938,8840
10937,8806
10949,8807
10986,8483
11023,8635
11039,8910
11060,8808
11056,8672
11095,8461
11094,8657
11079,8929
11114,8663
11182,8495
11224,8592
11235,8570
11242,8819
11250,8717
11243,8402
11254,8631
11224,8782
11221,8708
11279,8730
11312,8551
11314,8618
11319,9053
11323,8784
11351,8478
11349,8657
11327,8702
11339,8827
11349,8776
11355,8433
11362,8565
11353,8834
11360,8778
11361,8712
11366,8485
11366,8677
11364,8889
11362,8653
11345,8585
11335,8587
11329,8513
11342,8849
11314,8686
11301,8382
11307,8556
11316,8806
11320,8745
11311,8710
11307,8499
11331,8564
11342,8937
11273,8776
11199,8595
11146,8620
11146,8602
11140,8853
11152,8848
11177,8536
11171,8552
11188,8732
11204,8897
11221,8717
11210,8518
11197,8639
11169,8818
11140,8778
11103,8677
11108,8496
11096,8543
11098,8917
11076,8749
11058,8428
11043,8540
11061,8641
11061,8818
11081,8718
10982,8494
11010,8524
10973,8778
11005,8783
10990,8670
11011,8598
11015,8656
11008,8885
10997,8820
11010,8571
11010,8573
11014,8661
11015,8859
11004,8705
10990,8338
10992,8602
10982,8780
10986,8663
10995,8674
10995,8503
10986,8527
10984,8936
10990,8764
11001,8507
11008,8564
11010,8647
11024,8838
11013,8865
11021,8470
11015,8595
11036,8791
11032,8848
11037,8664
11022,8573
11026,8638
11017,8910
11030,8789
11025,8616
11022,8521
11019,8630
11003,8903
10986,8708
10992,8310
10990,8574
11008,8663
11014,8719
10997,8686
11006,8503
11004,8532
11003,8925
11012,8818
10982,8625
10962,8558
10960,8619
10965,8848
10988,8820
10995,8477
11045,8558
11030,8697
11004,8885
10976,8724
10974,8481
10993,8613
11015,8778
11008,8793
11004,8718
10993,8491
10987,8497
10987,8936
10975,8747
10881,8470
10689,8510
10546,8641
10473,8833
10418,8786
10375,8469
10372,8526
10382,8858
10386,8815
10360,8662
10334,8587
10306,8616
10260,8857
10259,8842
10251,8683
10236,8553
10205,8694
10194,8939
10174,8740
10174,8502
10129,8576
10126,8708
10110,8837
10112,8743
10128,8457
10139,8501
10141,8881
10133,8796
10142,8545
10139,8554
10116,8634
10102,8849
10084,8713
10066,8528
10037,8503
10027,8664
10007,8826
9994,8683
9974,8547
9963,8620
9969,8760
9908,8871
9844,8738
9773,8525
9722,8698
9705,8966
9688,8756
9671,8609
9684,8576
9714,8643
9747,8849
9780,8765
9767,8466
9754,8455
9742,8710
9728,8811
9731,8646
9740,8529
9776,8630
9753,8833
9720,8848
9723,8661
9758,8514
9728,8712
9760,8914
9765,8686
9759,8532
9774,8650
9773,8719
9795,8889
9808,8708
9803,8497
9791,8642
9784,8915
9780,8791
9808,8560
9827,8530
9820,8639
9821,8800
9789,8761
9808,8525
9790,8520
9787,8716
9782,8884
9802,8686
9837,8564
9859,8617
9835,8845
9833,8875
9841,8745
9868,8500
9883,8716
9868,8950
9809,8765
9720,8549
9707,8587
9670,8661
9657,8905
9598,8760
9520,8466
9466,8469
9432,8796
9397,8829
9379,8657
9359,8511
9329,8648
9289,8853
9252,8807
9212,8639
9161,8514
9145,8732
9133,8866
9140,8664
9140,8563
9144,8599
9129,8710
9131,8904
9082,8747
9043,8529
9014,8671
8983,8969
8975,8806
8962,8683
8956,8574
8944,8690
8900,8784
8864,8829
8842,8467
8831,8540
8818,8705
8787,8855
8741,8680
8738,8567
8744,8664
8717,8892
8693,8796
8686,8682
8700,8548
8693,8789
8694,8950
8686,8760
8666,8565
8664,8672
8686,8760
8696,8937
8693,8771
8691,8554
8668,8683
8644,8936
8632,8844
8625,8600
8633,8638
8652,8684
8648,8838
8652,8758
8673,8528
8677,8549
8710,8766
8757,8849
8771,8735
8776,8628
8783,8701
8779,8897
8783,8943
8798,8751
8795,8549
8779,8699
8790,8972
8801,8785
8796,8536
8803,8640
8829,8831
8810,8769
8810,8784
8810,8553
8784,8573
8792,8882
8798,8838
8801,8650
8821,8584
8802,8708
8825,8932
8822,8873
8835,8514
8856,8598
8837,8833
8842,8976
8831,8754
8831,8588
8860,8661
8875,8910
8897,8882
8897,8760
8908,8548
8913,8572
8929,8954
8929,8824
8916,8477
8915,8635
8920,8707
8913,8860
8911,8774
8905,8514
8903,8591
8906,8893
8904,8897
8867,8712
8889,8619
8895,8714
8891,8989
8878,8884
8890,8675
8867,8593
8851,8575
8842,8945
8810,8757
8798,8399
8819,8582
8799,8765
8798,8795
8787,8757
8790,8564
8757,8617
8743,9018
8715,8849
8691,8653
8667,8679
8622,8721
8557,8908
8545,8886
8541,8534
8535,8625
8516,8816
8517,8882
8520,8743
8532,8550
8519,8677
8503,8969
8501,8694
8528,8760
8535,8587
8534,8610
8543,8959
8552,8799
8530,8493
8523,8684
8523,8749
8532,8877
8534,8870
8535,8573
8545,8659
8538,9025
8557,8928
8593,8730
8620,8648
8666,8719
8643,8951
8669,8873
8644,8675
8656,8578
8653,8756
8655,8921
8653,8811
8649,8421
8638,8697
8638,8721
8625,8847
8647,8754
8626,8543
8638,8584
8625,9014
8643,8808
8618,8699
8633,8606
8633,8738
8655,8967
8642,8937
8658,8565
8656,8606
8669,8797
8669,8978
8677,8769
8704,8588
8721,8679
8699,8863
8709,8893
8732,8734
8764,8600
8772,8607
8785,9040
8766,8808
8777,8543
8768,8602
8751,8746
8763,8839
8755,8775
8765,8516
8779,8620
8776,8837
8787,8899
8785,8732
8796,8696
8787,8732
8783,8996
8793,8904
8801,8796
8801,8593
8795,8774
8812,8911
8801,8799
8800,8471
8795,8692
8795,8768
8787,8789
8811,8802
8799,8584
8800,8572
8820,8967
8823,8828
8814,8639
8809,8602
8794,8695
8799,8898
8790,8833
8787,8534
8779,8644
8740,8854
8677,8915
8626,8758
8571,8632
8538,8751
8497,8941
8462,8917
8418,8736
8397,8598
8374,8740
8374,8991
8358,8807
8349,8438
8334,8620
8351,8762
8332,8791
8356,8779
8358,8577
8369,8643
8370,8965
8351,8892
8371,8719
8391,8719
8386,8717
8402,8940
8403,8868
8409,8631
8429,8639
8439,8835
8460,8954
8530,8796
8534,8504
8549,8725
8541,8888
8539,8796
8545,8757
8555,8575
8546,8621
8548,8994
8556,8857
8565,8567
8565,8681
8564,8757
8585,8959
8605,8914
8631,8569
8638,8655
8636,9034
8628,8940
8587,8764
8592,8617
8589,8723
8633,8954
8647,8903
8676,8669
8666,8641
8658,8598
8534,9025
8363,8823
8239,8457
8224,8639
8204,8804
8212,8901
8216,8855
8198,8576
8193,8679
8175,8969
8143,8961
8090,8796
8048,8690
8059,8774
8035,9018
8007,8932
8006,8763
7980,8611
7993,8795
7973,9004
7937,8857
7921,8501
7900,8757
7899,8891
7935,8873
7981,8866
7970,8642
7942,8683
7914,9016
7861,8922
7861,8688
7850,8725
7852,8774
7827,9009
7841,8925
7846,8624
7861,8689
7857,8968
7852,9007
7872,8878
7898,8668
7898,8753
7909,9016
7920,8969
7920,8842
7925,8700
7945,8661
7934,9080
7958,8899
7942,8628
7947,8698
7961,8780
7962,8952
7977,8829
7994,8597
7980,8673
7978,8909
7985,8969
7999,8796
7989,8657
7988,8768
8013,9003
8003,9024
8029,8759
8020,8675
7991,8871
7996,9108
8049,8860
8051,8698
8068,8742
8039,8900
8046,8987
8006,8842
7842,8582
7762,8786
7762,9053
7753,8967
7740,8650
7722,8754
7701,8771
7692,9000
7687,8895
7675,8683
7650,8607
7621,8817
7603,9011
7576,8848
7562,8663
7568,8800
7540,9005
7538,9046
7500,8884
7481,8673
7494,8914
7485,9145
7456,8902
7431,8763
7439,8810
7463,8796
7472,9123
7436,8919
7412,8667
7370,8833
7364,9047
7335,9000
7307,8826
7276,8742
7259,8879
7223,9038
7188,8955
7162,8705
7152,8716
7124,8901
7098,9117
7093,8893
7112,8725
7128,8819
7138,9016
7144,9106
7166,8978
7161,8697
7156,8962
7146,9170
7146,8965
7144,8826
7137,8818
7152,8886
7186,9132
7177,8947
7182,8697
7182,8745
7184,9031
7184,9050
7183,8800
7194,8732
7192,8839
7184,9035
7198,8987
7189,8848
7190,8690
7184,8896
7191,9077
7193,8932
7181,8760
7213,8833
7255,8919
7266,9181
7255,8945
7206,8675
7192,8871
7184,9211
7177,8961
7172,8945
7177,8769
7191,8855
7166,9186
7122,8983
7060,8657
7020,8716
6990,8918
6967,9071
6961,8806
6943,8681
6910,8870
6874,9022
6839,8998
6813,8936
6800,8703
6800,8948
6811,9185
6792,8956
6773,8844
6745,8815
6708,8886
6674,9189
6641,8987
6626,8677
6592,8932
6581,9102
6586,9051
6570,8981
6584,8840
6556,8913
6521,9245
6496,8994
6473,8844
6473,8725
6500,8956
6495,9106
6513,8900
6516,8679
6512,8860
6513,9016
6493,9093
6492,9002
6473,8694
6468,8895
6494,9196
6504,8963
6521,8837
6525,8809
6531,8877
6508,9233
6524,8992
6555,8705
6588,8972
6593,9112
6591,9095
6602,9084
6602,8827
6607,8874
6609,9258
6618,9110
6613,8793
6616,8870
6609,8884
6633,9149
6651,9009
6668,8757
6664,8871
6668,8983
6694,9069
6688,9003
6693,8646
6660,8959
6639,9174
6650,8936
6662,8908
6682,8812
6687,8822
6685,9179
6668,9024
6653,8684
6638,8871
6640,8941
6648,9080
6657,9036
6669,8729
6671,8852
6664,9219
6669,9101
6671,8943
6697,8849
6704,8928
6704,9157
6702,9062
6693,8789
6679,8823
6680,8872
6676,9225
6587,9002
6514,8630
6446,8885
6367,9152
6328,8965
6295,8972
6279,8780
6265,8834
6222,9210
6205,9075
6174,8713
6154,8917
6134,8943
6098,9174
6088,9106
6055,8782
6021,8818
5978,9216
5947,9189
5922,9007
5900,8846
5868,8950
5868,9229
5870,9145
5898,8940
5903,8917
5910,8828
5907,9220
5910,9046
5918,8650
5923,8895
5939,9005
5962,9062
5951,9016
5958,8817
6018,8871
6039,9299
6052,9106
6059,8931
6068,8915
6068,9000
6060,9161
6065,9168
6059,8790
6049,8894
6068,9026
6076,9211
6080,9005
6081,8901
6085,8975
6087,9244
6118,9123
6098,8991
6110,8827
6110,8971
6125,9226
6134,9058
6136,8668
6149,8932
6149,9003
6164,9062
6129,9029
6105,8824
6052,8849
5914,9201
5806,9099
5723,8934
5694,8866
5667,8965
5652,9196
5671,9135
5671,8808
5608,8835
5544,9134
5480,9212
5450,9049
5439,8881
5432,9013
5396,9201
5383,9206
5375,9025
5349,8919
5322,8965
5301,9288
5265,9082
5263,8774
5263,8969
5276,9057
5293,9148
5294,9082
5268,8812
5216,8915
5168,9264
5161,9214
5190,9006
5168,8921
5183,9049
5205,9297
5218,9299
5263,8961
5293,8969
5302,9130
5327,9377
5323,9121
5314,8974
5328,9023
5339,9230
5347,9236
5356,9171
5355,8893
5357,8954
5353,9339
5335,9240
5363,8828
5339,9005
5355,9064
5351,9262
5367,9160
5367,8926
5379,8899
5400,9156
5395,9255
5386,9123
5396,9011
5389,9058
5403,9286
5388,9341
5417,9172
5436,8937
5447,9174
5476,9401
5470,9128
5495,8926
5513,9014
5483,9066
5484,9340
5485,9118
5496,8910
5515,9058
5500,9336
5498,9215
5491,9022
5513,8961
5506,9098
5505,9234
5517,9182
5517,8828
5515,8937
5414,9093
5306,9302
