1_force,2_displacement
710,75
712,78
716,78
714,76
712,77
714,75
710,79
713,77
718,75
714,75
718,79
719,76
717,75
715,79
714,74
716,75
717,79
710,76
716,77
718,79
716,76
718,79
714,74
715,76
717,77
716,77
719,77
720,75
714,75
709,75
711,77
709,76
709,73
709,79
707,75
708,77
709,76
709,79
707,77
707,77
708,76
709,77
707,75
708,75
709,76
707,77
710,77
708,79
707,77
707,79
711,79
710,74
707,78
710,76
710,76
705,77
705,75
703,80
709,76
714,75
717,77
709,77
701,77
703,79
704,77
703,79
703,76
701,79
701,75
699,75
703,77
703,80
703,79
701,78
701,77
701,75
701,76
702,76
707,77
704,79
710,77
712,77
709,75
710,74
710,79
711,77
710,77
709,77
704,75
704,76
707,75
707,80
707,77
710,80
714,73
708,76
698,77
699,77
699,78
698,76
699,77
699,77
699,77
698,76
698,76
698,75
700,77
699,79
699,77
698,75
696,76
700,77
703,78
708,77
704,75
709,75
705,76
705,78
704,77
705,77
704,75
700,77
699,76
701,77
699,79
701,75
706,77
701,76
705,79
699,75
698,79
696,79
692,77
696,79
694,74
693,76
692,75
693,75
691,77
692,78
694,79
694,76
694,77
698,77
696,79
694,79
698,78
701,77
696,77
700,77
701,77
699,79
699,77
701,77
700,77
699,79
695,75
692,75
694,81
693,76
698,77
698,77
700,79
693,75
687,80
687,76
687,78
688,76
688,75
687,75
688,79
688,75
687,79
687,81
690,73
688,79
689,80
688,77
688,76
688,80
687,75
690,75
694,76
693,77
693,76
694,78
695,79
694,76
694,77
692,77
690,81
690,77
687,76
690,79
694,77
700,76
698,76
689,76
683,75
688,77
685,79
685,77
687,77
683,75
684,79
686,78
685,79
685,76
683,77
681,79
683,75
681,79
683,79
685,77
688,77
685,77
687,77
687,79
688,78
685,77
688,81
687,79
686,75
688,79
683,76
683,75
685,78
679,77
687,79
687,76
687,75
685,77
681,79
683,79
681,77
681,77
677,79
677,79
679,79
676,78
676,77
679,77
679,77
677,80
679,75
677,79
677,76
679,77
681,77
682,76
683,77
685,76
685,77
687,79
685,75
689,76
685,75
685,79
683,79
685,79
681,79
678,79
678,75
683,74
687,80
688,75
692,76
686,75
672,79
674,76
672,75
673,79
674,79
672,77
670,79
672,79
671,80
670,76
669,79
670,75
670,79
669,77
671,77
672,77
670,80
670,77
674,77
677,77
679,78
675,79
676,79
677,79
676,79
678,79
676,75
676,75
679,79
674,78
675,78
677,79
676,76
676,78
679,77
677,79
679,79
676,80
669,79
669,77
665,79
665,76
666,75
665,79
666,79
665,79
667,79
667,79
665,80
661,80
664,77
665,77
665,79
666,79
674,77
666,79
668,77
674,79
670,78
672,80
676,75
677,79
677,79
680,77
676,79
679,77
675,79
674,79
676,77
674,77
672,80
672,79
670,75
673,79
677,79
681,79
685,79
683,79
677,76
670,80
668,80
657,79
660,77
661,76
659,79
660,80
658,77
660,82
657,79
657,81
659,75
658,79
660,80
657,80
655,79
659,80
657,80
659,78
659,79
659,79
655,79
664,79
663,77
665,79
665,81
666,79
661,77
665,78
663,76
665,79
664,76
665,79
660,79
662,80
663,75
664,79
670,79
668,79
657,76
655,79
656,81
654,79
651,79
652,77
653,79
654,81
655,81
650,80
650,79
654,79
650,79
652,79
653,76
651,81
653,78
653,77
655,80
657,80
655,79
657,77
661,79
657,79
660,77
659,79
661,77
658,79
657,81
659,81
661,79
655,79
657,79
659,80
657,80
661,81
665,81
661,79
646,78
648,79
648,80
645,77
646,79
646,76
645,82
646,79
643,78
644,80
646,79
644,79
645,79
644,78
647,79
644,79
650,77
648,79
649,79
652,79
652,79
654,80
653,80
652,79
652,80
652,75
650,79
652,77
650,82
648,79
648,79
649,76
650,79
652,79
652,77
650,79
646,75
648,80
642,81
643,82
645,79
641,81
641,80
640,76
642,79
641,79
641,80
637,77
642,79
641,79
643,78
643,77
641,80
637,81
637,81
643,77
645,77
648,79
650,81
646,79
650,81
649,80
646,76
645,81
646,76
642,79
643,78
645,79
646,79
652,78
654,82
661,81
650,80
637,80
637,79
637,80
638,79
638,80
635,76
636,81
636,81
637,79
635,79
637,79
634,81
634,81
635,84
637,79
638,79
639,78
641,80
643,79
641,77
643,77
640,80
641,79
639,77
637,79
637,79
639,79
643,80
641,79
639,79
641,79
642,81
642,81
637,80
643,80
644,81
633,81
633,79
632,81
632,79
633,80
633,80
632,79
632,79
633,79
632,81
630,75
633,79
633,79
631,79
632,79
633,77
634,79
634,79
636,77
635,76
639,82
637,79
641,79
638,79
637,76
637,81
633,79
636,79
636,81
633,79
633,79
635,79
639,81
642,78
645,81
648,80
644,81
632,81
628,80
629,80
626,77
630,82
626,80
628,80
624,76
626,81
623,78
626,81
629,77
630,79
626,79
628,79
626,79
626,80
630,80
628,81
630,82
630,80
632,79
632,79
628,81
627,81
629,77
626,80
624,78
623,79
626,79
626,79
626,79
630,79
632,79
635,81
633,81
630,79
626,79
621,81
624,79
623,80
624,79
622,79
622,80
621,79
621,79
621,79
622,79
620,79
622,76
622,80
621,80
621,79
623,82
623,80
628,79
626,79
626,81
624,79
627,80
627,79
626,79
626,79
626,79
630,82
622,82
623,79
619,79
619,81
625,80
622,79
628,77
627,79
624,82
623,82
624,79
618,79
618,80
623,81
617,79
619,81
620,82
615,81
617,80
619,79
619,80
616,79
615,79
617,81
616,82
617,78
615,80
615,80
615,80
615,81
615,79
622,80
626,75
622,81
624,80
625,80
622,79
621,81
622,79
621,79
619,79
617,80
615,79
619,81
617,80
622,79
622,79
626,82
619,79
611,79
613,79
611,81
616,83
613,79
610,79
613,79
610,82
611,81
611,79
615,80
613,82
612,79
613,79
612,80
615,75
619,81
617,76
619,79
621,80
622,79
621,81
619,81
620,79
619,79
619,81
617,79
615,82
613,80
617,79
619,79
619,79
622,79
615,77
611,76
613,79
606,80
611,81
611,81
609,79
612,81
608,80
615,80
609,79
611,79
615,76
611,81
610,82
608,82
611,79
612,80
612,79
612,81
613,78
616,81
615,81
616,79
616,82
615,81
614,83
613,81
612,81
610,79
611,81
611,81
612,82
616,79
620,80
621,79
619,76
611,81
605,81
606,79
605,79
606,82
606,79
604,81
604,80
609,79
604,81
607,82
602,81
606,79
607,79
606,81
606,80
610,81
608,79
610,80
613,79
610,79
613,79
613,79
612,82
611,81
610,81
609,80
606,82
606,79
607,80
613,80
614,82
611,81
604,81
604,81
604,81
602,81
604,81
601,79
602,79
603,81
601,82
602,80
604,82
602,80
606,82
606,79
604,81
606,79
606,80
606,82
609,81
608,78
609,77
610,82
606,82
608,79
606,82
606,79
606,79
605,80
602,79
600,82
605,81
606,79
611,81
608,79
597,82
600,79
597,82
599,82
599,79
597,81
599,82
595,80
599,80
597,79
599,80
600,82
597,82
600,80
598,78
600,82
604,79
604,80
604,82
606,79
604,82
602,79
604,81
601,78
601,81
602,82
597,79
594,81
597,80
597,80
600,82
604,79
608,81
600,79
594,76
597,81
597,81
593,80
597,79
595,81
594,82
595,81
597,81
595,81
598,82
597,79
595,79
592,75
595,82
597,81
599,82
598,79
599,82
601,82
598,79
598,81
602,81
598,81
599,83
599,81
597,80
593,79
595,81
593,81
599,79
600,81
604,80
606,80
594,79
590,81
593,79
593,79
591,81
596,83
591,79
589,79
590,82
589,82
591,79
589,81
589,79
591,81
593,81
593,82
595,83
595,80
595,79
593,82
595,80
597,79
593,82
597,80
593,79
593,79
594,82
593,82
593,76
593,82
591,82
593,80
588,82
589,82
592,79
588,81
589,82
591,80
586,82
586,82
586,79
587,81
588,82
588,80
589,82
588,79
589,82
589,79
589,82
588,81
588,80
589,80
591,82
591,79
591,82
589,82
592,75
593,80
591,81
591,82
592,82
593,82
592,81
589,82
588,81
587,82
588,81
594,80
596,82
586,82
585,82
588,82
583,82
584,79
582,82
583,81
578,79
582,80
581,81
582,81
584,82
584,81
584,82
582,82
586,82
586,81
586,83
590,81
587,81
589,79
591,79
588,82
589,82
589,82
589,80
589,81
591,82
589,81
585,82
583,82
587,81
584,82
587,83
589,82
592,80
588,82
578,81
577,81
579,81
578,82
580,82
578,79
578,80
577,82
579,80
580,82
578,80
580,82
577,83
577,81
577,81
578,82
584,83
583,83
584,81
587,82
583,84
586,82
584,79
584,82
587,81
582,82
582,81
584,83
580,83
579,81
582,81
582,81
586,84
588,82
578,82
575,80
577,84
574,79
577,80
577,79
578,84
575,81
579,84
577,81
578,80
578,81
577,82
575,81
575,82
578,80
577,81
582,81
582,80
579,80
577,81
583,84
583,81
580,84
579,82
580,82
578,82
577,81
577,81
579,85
583,80
585,81
586,81
577,81
577,81
577,82
575,81
576,81
573,81
573,81
577,81
572,79
573,82
573,82
576,80
575,82
573,81
575,84
575,82
575,82
578,79
577,81
582,82
578,82
577,82
577,81
577,82
577,80
578,79
577,82
573,82
573,83
577,82
575,82
577,81
578,80
577,79
577,81
578,79
567,79
571,81
571,82
569,80
569,81
568,80
569,82
568,82
567,79
567,82
571,82
569,82
569,82
570,81
571,82
571,83
573,82
575,81
575,82
578,82
578,82
575,82
576,80
575,82
571,82
571,80
573,82
575,80
576,79
577,83
577,84
579,81
569,82
565,83
571,82
567,83
569,80
569,79
566,82
569,82
568,82
567,82
566,82
566,81
566,82
566,81
568,82
570,82
569,82
567,80
570,80
573,81
571,82
571,81
570,84
571,84
572,81
571,80
571,82
571,81
566,79
569,80
572,83
573,80
573,82
577,81
571,81
563,82
564,82
564,82
567,82
563,82
563,83
563,79
563,81
562,81
563,83
565,84
564,82
564,82
568,82
566,83
566,82
570,82
569,81
571,81
569,81
568,83
571,81
571,83
567,82
566,83
567,82
566,81
566,82
564,82
567,82
571,82
569,82
573,81
567,79
560,82
564,84
561,81
561,82
560,82
561,82
560,80
561,82
561,81
561,82
562,83
561,81
562,83
561,82
562,84
565,82
567,84
568,82
568,81
568,84
567,81
567,81
567,83
566,81
567,82
566,82
564,82
568,81
561,81
565,82
565,79
565,81
561,82
564,82
562,81
558,82
557,82
558,86
556,82
558,81
556,83
560,82
556,86
560,82
560,82
558,82
561,81
558,83
558,83
557,81
560,82
562,81
562,80
562,83
566,83
564,83
565,82
564,81
564,82
562,82
565,81
560,82
562,82
557,81
563,82
563,82
566,81
564,81
560,82
560,82
562,82
558,83
562,82
555,81
556,81
555,81
556,82
556,80
556,79
554,82
558,82
555,83
555,81
555,84
555,81
556,82
558,82
558,82
556,82
557,82
559,81
564,82
561,83
565,82
566,80
567,82
564,82
565,81
563,79
564,82
567,82
565,82
564,83
566,82
562,83
560,83
561,82
562,82
558,83
560,80
564,82
564,83
555,82
554,83
556,82
554,82
556,83
555,82
553,81
556,81
555,83
556,82
554,82
556,86
556,81
553,82
556,81
556,81
559,85
564,80
564,82
564,83
564,83
562,84
560,82
561,81
558,82
557,82
559,82
560,82
558,84
562,82
560,80
560,86
564,81
564,82
560,83
562,82
553,81
555,83
553,82
553,84
552,82
551,82
547,81
551,82
551,84
553,82
550,81
551,81
553,82
553,83
553,82
549,82
550,84
556,83
555,84
554,82
553,84
556,82
555,82
555,82
556,82
557,82
557,83
556,82
558,83
553,81
553,82
556,83
556,82
562,82
562,83
554,82
553,80
546,82
547,82
546,82
551,82
550,82
546,83
546,81
546,82
549,82
547,82
551,82
549,83
547,84
547,82
548,82
548,82
552,84
549,81
550,82
551,85
553,82
550,82
552,83
551,86
551,81
549,82
549,84
547,82
549,82
546,84
547,82
549,82
549,83
550,84
551,82
552,84
555,83
544,82
544,82
548,83
545,82
549,84
544,82
543,82
545,83
545,81
545,83
544,82
547,81
546,82
544,82
547,86
547,82
545,81
551,82
549,83
549,83
551,79
551,79
549,82
551,84
549,82
547,79
549,82
547,83
545,82
544,86
544,82
547,84
551,83
549,82
540,82
542,84
543,83
542,80
539,83
542,83
544,82
543,80
542,83
545,82
545,82
545,84
542,82
542,82
542,80
546,84
545,82
547,83
545,84
545,84
549,84
547,84
549,82
547,84
549,86
547,81
549,85
544,82
547,82
544,84
545,83
547,84
550,82
549,82
551,84
546,82
542,82
542,81
540,84
542,83
542,84
542,82
544,82
540,82
540,84
544,82
539,82
539,82
538,81
542,82
540,82
538,84
542,83
540,83
545,84
546,82
546,84
544,82
545,83
546,82
547,82
542,82
545,86
547,81
544,82
545,81
542,84
542,83
541,84
542,84
548,82
549,82
547,82
547,83
538,82
538,85
537,83
538,83
538,82
536,82
537,82
540,87
540,86
534,82
537,82
542,86
538,81
538,82
538,82
539,82
540,83
544,86
542,82
542,86
540,85
542,83
539,83
541,84
543,83
541,84
542,83
539,82
539,84
542,82
542,82
540,84
544,83
542,84
544,83
542,86
536,82
536,83
537,83
536,82
533,84
538,82
538,83
536,80
535,86
536,84
538,83
536,82
538,84
536,83
540,83
540,84
538,84
540,83
540,82
544,82
542,82
541,82
544,83
544,84
540,86
541,86
542,86
542,84
544,82
538,84
535,86
538,82
543,83
542,83
546,82
546,83
544,87
532,82
534,82
534,83
533,84
534,82
534,82
531,82
532,82
533,86
531,82
531,82
533,83
534,82
535,84
536,84
537,84
538,84
538,82
540,90
540,82
542,86
541,83
540,83
540,84
539,83
538,88
540,82
539,82
540,84
538,83
540,84
538,84
540,83
535,83
536,84
539,82
538,84
541,86
528,82
533,82
532,83
531,82
531,86
531,83
531,83
527,83
530,85
531,82
531,84
533,82
531,86
532,84
534,83
533,83
534,81
536,82
535,80
540,82
535,86
542,83
542,82
540,83
537,84
538,82
539,83
538,82
536,81
534,86
542,82
541,82
542,82
542,84
542,83
540,85
533,83
527,86
529,82
527,83
526,80
531,83
527,82
528,87
530,82
531,83
530,84
527,84
528,84
528,85
527,84
528,82
532,84
532,82
532,82
532,82
527,84
530,87
528,86
527,83
528,82
529,86
529,83
527,83
525,82
527,82
529,83
528,82
533,84
532,82
534,86
528,85
527,86
527,83
528,86
528,84
528,83
525,83
525,82
527,82
527,84
525,86
525,83
523,84
523,86
525,83
527,84
531,86
531,90
534,83
534,83
532,86
533,86
533,86
532,86
531,85
532,86
528,86
529,83
528,84
527,82
527,83
529,86
528,82
533,84
531,84
533,82
532,87
526,83
523,82
523,83
523,87
523,82
523,83
518,83
525,82
522,82
521,81
523,85
522,84
522,84
523,82
523,83
525,84
523,83
527,83
525,83
527,86
528,82
528,86
525,86
526,84
525,86
525,86
523,85
525,88
523,84
526,85
527,84
529,82
529,86
532,82
535,84
534,84
526,82
518,83
516,83
520,83
522,86
520,84
520,85
520,86
520,84
523,82
518,84
521,82
523,83
521,84
522,84
520,84
520,86
522,86
523,84
520,86
524,86
523,86
522,86
527,86
524,86
524,82
522,85
525,86
522,86
523,85
520,84
519,82
523,86
523,86
522,83
523,83
526,82
516,84
518,85
518,86
518,86
518,83
518,82
521,83
521,82
520,86
518,86
520,84
519,82
522,86
520,84
521,82
521,86
522,86
523,82
525,86
522,82
523,82
525,82
523,84
518,82
520,82
522,86
519,83
518,84
516,86
516,86
518,86
520,87
523,83
524,82
524,86
525,82
516,83
517,83
518,86
518,86
518,84
516,83
515,86
517,83
516,84
518,82
518,84
517,90
518,82
517,86
519,86
519,83
517,82
520,86
523,84
520,86
523,83
522,84
522,86
520,86
520,84
514,83
515,83
516,82
522,84
522,84
527,82
534,83
533,84
529,87
529,84
524,82
520,86
520,86
514,86
515,86
512,86
516,84
518,84
516,84
513,86
514,82
514,86
515,87
518,86
516,86
514,86
514,84
516,86
516,84
515,87
516,84
518,84
520,86
518,82
516,82
516,84
514,88
513,84
511,84
516,81
526,85
522,81
516,86
515,84
512,84
514,88
517,84
513,86
512,83
511,87
513,86
510,84
511,84
516,84
512,84
514,86
516,86
513,86
516,86
519,84
516,86
516,87
518,86
516,86
520,86
518,84
522,86
523,86
520,86
520,84
516,86
516,83
514,86
518,87
521,86
525,86
518,86
511,84
511,86
512,86
512,86
514,86
511,86
511,84
510,88
510,84
510,83
510,87
508,86
511,85
511,86
511,84
512,85
511,86
513,84
512,86
514,86
518,86
514,84
512,84
517,84
512,84
511,83
515,84
512,82
512,86
507,84
509,87
509,82
509,85
507,83
511,86
512,85
510,83
510,84
510,83
512,86
508,84
507,87
509,82
511,86
509,87
506,86
507,84
509,86
509,84
508,86
509,82
512,83
510,86
507,90
511,86
510,86
514,82
516,89
515,84
517,84
520,84
517,82
517,86
514,84
513,86
509,87
506,84
507,86
513,84
507,88
510,86
512,85
508,82
507,83
507,84
506,87
506,86
505,86
501,88
506,88
503,84
507,88
505,87
505,83
502,84
505,86
503,88
504,87
503,86
509,86
509,86
509,87
506,82
507,86
511,85
511,86
512,84
511,86
512,84
512,83
513,88
514,86
514,86
512,84
503,86
503,86
505,84
505,84
505,86
502,88
502,84
503,82
505,86
503,86
502,88
499,84
500,90
501,86
501,87
499,87
499,86
501,84
502,86
500,88
501,88
502,86
500,87
501,86
505,86
505,84
506,87
507,87
509,86
511,84
512,86
514,87
516,84
518,87
516,88
517,88
515,86
517,86
513,87
512,86
507,86
501,88
506,82
501,83
503,86
500,86
498,86
498,87
498,86
496,88
496,86
495,88
499,88
496,88
496,86
495,86
495,86
494,86
495,84
494,86
494,86
498,89
500,89
500,86
503,88
501,86
507,86
505,89
505,88
510,87
509,85
509,88
514,86
513,86
510,86
513,88
509,83
509,88
509,88
506,86
505,84
501,87
501,84
496,88
494,87
492,88
497,87
496,86
492,86
496,88
494,88
495,88
492,88
494,86
491,88
490,86
492,88
491,87
489,88
490,90
492,86
494,86
494,84
495,86
496,86
499,88
501,86
505,88
503,87
505,86
509,87
510,87
511,85
510,84
509,86
505,85
507,87
506,87
505,86
501,89
500,86
498,86
497,87
498,86
496,84
490,88
491,84
490,86
491,89
492,84
487,86
489,90
490,86
489,88
490,84
490,87
487,88
487,86
489,87
488,87
490,88
490,90
494,87
496,88
495,88
495,87
498,90
501,86
503,89
502,86
505,86
506,86
506,87
505,88
505,88
504,86
505,86
504,85
504,85
501,87
497,90
495,87
496,88
494,86
494,83
489,86
487,89
486,86
489,86
489,86
489,86
490,86
485,89
483,87
483,90
485,86
487,90
487,87
483,87
488,86
488,87
483,87
492,86
492,86
492,87
492,88
494,85
496,85
498,87
501,87
501,88
500,87
502,86
501,86
502,87
501,86
498,88
501,85
503,86
500,89
498,91
493,87
494,89
487,86
488,87
488,86
487,87
488,86
485,86
486,88
487,86
487,88
485,86
486,91
483,87
483,89
483,87
483,86
485,88
485,88
481,84
484,88
483,90
485,87
487,90
484,86
487,86
488,86
489,85
488,90
496,90
498,90
496,86
497,88
500,87
499,90
499,86
501,88
501,87
500,91
500,88
500,87
498,86
494,88
494,89
494,90
491,87
489,86
490,86
487,90
480,88
481,87
483,86
479,88
483,87
479,88
483,86
479,86
480,86
479,87
481,88
479,88
480,88
481,88
483,89
482,90
480,90
485,83
485,86
490,86
490,88
494,90
494,88
495,88
494,90
496,88
497,86
496,88
496,90
494,86
492,89
494,86
488,90
487,84
485,86
489,88
484,88
481,88
479,88
480,90
478,88
476,90
476,88
478,86
479,90
478,86
478,89
477,88
479,89
478,86
479,88
477,88
479,90
481,87
482,88
485,90
481,86
483,89
488,90
487,90
489,88
490,86
492,86
490,88
491,87
490,90
494,87
492,89
489,87
490,86
494,88
482,87
483,86
481,86
478,88
480,86
479,86
476,87
476,91
476,90
474,86
474,88
474,87
474,88
476,88
474,90
476,87
474,89
474,90
474,91
473,86
473,88
473,86
476,86
475,90
474,87
477,86
481,86
481,88
480,88
483,88
487,86
487,90
485,88
487,86
489,89
489,87
488,88
488,89
489,87
488,88
483,91
479,87
479,90
483,90
479,88
477,87
477,90
478,88
476,90
479,88
474,90
471,90
472,86
473,91
476,90
470,88
472,88
472,89
472,87
471,88
474,86
468,89
473,90
470,87
471,88
472,88
474,88
472,90
472,91
472,91
476,91
476,90
478,87
478,89
479,87
481,88
481,92
483,88
481,90
483,92
485,87
485,88
483,90
484,88
481,87
478,88
476,88
472,87
476,88
472,90
468,88
467,90
472,92
470,90
468,90
467,88
468,87
466,90
465,90
467,86
470,90
465,88
468,89
467,90
467,91
468,86
467,89
468,93
470,87
472,88
475,90
474,89
478,92
479,89
479,90
483,88
482,87
484,86
483,86
483,90
482,89
481,90
479,89
475,86
470,90
468,84
468,89
470,88
470,88
467,88
465,91
465,88
467,87
463,90
465,86
461,88
463,90
463,90
465,89
462,93
466,90
465,86
466,88
467,90
465,88
466,91
467,90
470,91
470,89
468,93
475,87
476,86
476,91
478,91
476,88
477,91
479,86
481,88
477,90
480,89
476,90
476,91
474,89
472,90
467,92
465,90
469,89
467,90
465,90
463,89
464,88
462,91
463,90
463,89
461,89
465,90
465,88
461,90
463,88
462,89
466,90
465,88
467,87
465,88
465,90
465,88
465,90
467,89
468,88
468,88
472,90
474,91
474,91
476,88
479,90
474,90
477,87
476,87
474,89
470,90
468,86
468,90
467,90
467,88
467,90
463,91
468,92
463,90
465,92
466,91
459,89
463,88
463,90
461,91
460,90
462,86
460,91
460,90
460,91
460,90
461,90
459,90
461,88
465,90
460,91
464,90
463,87
466,91
463,89
467,90
467,90
468,90
472,85
472,86
477,88
476,90
476,92
473,91
470,91
473,90
472,89
468,90
472,90
467,89
467,89
465,86
467,88
461,88
459,91
457,90
458,88
459,92
461,90
458,90
457,91
457,90
458,91
459,90
457,88
457,89
456,88
456,90
456,89
459,91
457,90
462,90
463,92
463,90
465,89
463,87
467,90
470,92
470,90
474,87
472,91
472,93
472,89
476,93
472,90
470,91
468,90
467,90
468,88
467,88
460,88
461,90
458,89
455,90
457,88
456,90
456,90
457,91
455,93
456,89
457,90
456,88
451,90
454,92
454,88
454,90
456,88
453,91
456,90
457,90
455,90
456,93
457,88
461,92
464,90
460,90
465,90
463,90
465,90
467,92
465,92
467,89
471,90
467,90
466,92
461,90
461,91
461,92
458,92
457,92
454,90
456,90
452,90
452,91
454,88
452,90
452,88
452,93
453,93
448,90
450,90
452,86
451,92
451,90
455,90
453,91
458,88
456,90
459,90
457,90
458,90
461,92
468,88
467,90
467,91
468,92
466,92
467,90
465,90
467,91
463,92
465,93
457,90
458,93
459,90
454,89
456,89
446,92
446,91
451,90
452,90
450,91
450,92
450,92
448,86
448,92
444,93
445,90
447,90
447,90
447,91
451,93
448,91
454,90
459,90
459,90
463,93
462,91
463,91
463,90
464,90
465,93
462,90
466,88
459,93
459,90
460,90
457,90
460,91
450,88
446,90
446,90
445,90
446,90
450,93
452,90
445,88
448,92
444,92
447,90
448,90
445,90
444,90
448,90
445,92
443,90
446,89
445,90
443,92
445,92
446,91
446,89
445,92
445,90
448,93
448,88
450,91
453,90
454,90
456,90
456,90
458,92
456,91
458,92
461,91
465,90
458,93
461,92
459,93
457,90
457,92
451,93
451,89
451,92
450,93
451,90
447,93
445,88
442,90
446,90
446,91
445,90
443,92
444,89
441,90
445,90
442,93
441,90
443,92
441,92
440,91
441,92
443,93
444,91
446,92
445,93
448,93
448,91
451,90
450,93
452,90
452,92
456,88
455,91
456,92
456,90
458,90
455,92
456,90
457,90
455,90
450,91
446,92
446,91
445,92
443,92
443,90
444,91
443,91
443,90
439,88
439,93
439,92
439,92
438,90
439,90
439,93
438,91
439,92
438,93
439,92
441,92
444,91
445,90
445,90
447,93
451,92
450,92
452,91
452,93
448,90
454,92
454,90
448,93
452,89
450,90
448,92
451,93
444,90
443,93
443,90
443,91
434,90
435,92
435,93
438,90
435,92
435,90
434,90
436,92
435,92
435,93
433,90
435,90
434,90
434,93
434,93
437,92
440,93
444,92
445,92
446,90
447,92
448,90
448,92
445,92
451,92
446,90
450,92
446,94
445,90
446,92
446,90
446,90
444,90
447,90
447,92
439,93
443,92
435,90
435,90
432,92
433,90
434,92
432,94
434,90
430,92
430,92
430,90
432,90
432,93
428,92
433,92
433,90
429,92
428,92
428,90
428,93
428,93
430,92
428,88
428,93
428,92
429,92
432,92
432,92
434,93
435,92
435,93
437,92
439,89
443,90
440,92
441,90
439,92
436,94
438,93
439,92
437,91
435,93
436,91
438,91
429,93
432,94
432,91
428,92
429,93
430,93
428,93
425,91
426,93
423,90
424,91
424,92
423,93
424,92
425,92
421,92
426,93
423,92
423,93
428,93
428,90
426,93
428,90
432,92
432,89
433,91
434,93
435,92
438,92
437,92
437,93
441,93
443,93
438,92
439,90
436,93
439,91
435,93
435,93
436,91
428,92
428,92
426,92
426,92
424,92
422,93
424,92
423,90
422,92
421,92
420,93
421,93
419,92
419,93
421,91
419,93
418,93
421,89
423,93
421,93
421,90
426,93
426,91
429,92
431,91
430,93
430,90
432,95
434,93
431,92
432,93
432,92
430,93
432,93
426,93
428,93
424,93
419,91
417,92
417,93
419,93
421,93
416,92
418,93
417,92
419,93
417,93
417,93
416,93
414,93
413,92
417,97
414,95
416,93
413,93
417,93
417,93
420,93
422,93
424,90
426,91
428,93
428,91
430,90
428,93
433,93
430,95
432,93
434,92
429,95
431,95
428,95
426,92
420,88
419,93
421,93
417,92
417,93
413,88
413,90
414,93
417,93
417,95
414,91
413,93
412,93
411,93
413,93
411,91
410,93
410,93
412,93
412,92
412,93
410,93
414,90
414,93
414,92
417,92
416,92
421,95
418,92
422,91
422,93
423,93
419,93
419,93
418,95
417,93
411,93
411,92
410,93
412,92
412,93
410,93
413,91
410,92
408,93
408,95
408,93
410,93
408,95
406,94
407,93
404,93
405,93
406,93
408,93
410,93
408,93
408,93
412,93
412,93
412,93
417,94
415,90
415,93
417,92
417,94
414,92
413,95
417,92
414,93
415,92
412,93
412,90
409,93
407,91
408,93
403,90
406,93
406,95
406,93
404,93
406,94
403,94
404,93
402,92
402,93
401,93
404,96
401,95
399,93
401,93
400,92
402,93
403,91
404,92
404,93
404,94
406,94
413,91
410,93
410,93
415,90
414,95
415,94
415,93
414,93
413,94
413,93
413,93
413,95
412,90
410,93
406,94
408,93
409,93
407,93
404,89
400,94
400,93
400,95
399,93
400,93
397,95
397,92
396,95
399,93
391,93
395,96
397,93
399,93
399,93
399,97
401,93
400,93
401,93
402,95
401,95
404,92
404,92
406,93
408,92
409,92
406,93
408,94
407,93
404,94
404,95
403,94
403,99
402,97
400,93
399,93
400,93
395,93
397,93
395,93
395,93
395,94
395,93
393,93
393,93
391,93
395,93
393,93
393,94
391,93
394,93
395,96
391,93
392,95
393,93
397,95
395,92
399,92
399,93
400,94
399,93
405,93
406,95
402,93
402,95
400,93
401,95
401,93
401,93
397,94
393,95
393,94
391,92
391,95
393,91
392,94
390,93
390,95
388,93
391,95
389,95
388,94
385,95
389,95
385,95
386,93
390,93
386,95
391,93
391,93
391,93
392,94
393,93
394,93
395,93
397,93
397,95
399,94
399,94
397,93
395,93
395,92
393,93
395,94
393,95
392,95
391,93
391,95
386,95
386,93
388,95
385,95
386,95
384,93
384,94
384,95
382,93
382,93
382,96
382,95
382,92
381,96
384,93
381,93
380,97
382,93
384,95
385,93
384,95
386,97
387,98
385,93
389,95
391,94
393,96
393,93
395,95
392,95
394,97
390,93
391,95
388,94
385,96
384,97
384,93
382,93
382,95
382,93
380,95
380,93
379,95
379,95
379,94
379,97
375,92
379,93
380,95
377,95
376,93
373,95
377,93
380,95
380,93
379,96
382,97
385,95
386,95
386,93
389,96
388,92
391,95
390,93
389,95
390,94
389,93
386,94
385,97
390,95
384,97
381,97
381,94
375,92
379,96
375,93
377,95
375,95
374,93
372,96
373,93
373,95
369,94
369,93
370,93
369,94
371,94
368,95
371,95
375,93
374,97
374,96
375,95
380,97
378,93
379,95
381,95
383,95
383,95
384,95
383,97
382,93
382,97
381,92
382,97
380,95
380,95
377,98
377,93
373,97
372,95
370,93
370,95
374,93
374,95
369,96
368,92
368,95
371,97
368,96
368,95
366,95
368,93
365,95
364,99
366,95
364,97
363,95
364,93
366,97
368,95
369,93
366,94
369,97
367,93
370,97
369,95
369,97
371,97
373,97
373,95
375,95
374,97
373,98
373,95
377,93
372,93
369,95
366,97
368,93
370,95
368,95
366,93
364,94
362,96
365,95
364,95
364,94
364,95
362,97
362,99
358,95
356,95
357,97
360,95
359,97
357,93
357,93
360,97
357,94
358,95
359,97
362,98
362,97
366,96
368,96
368,95
368,97
369,97
371,94
