1_force,2_displacement
30017,-2051
30017,-1623
30017,-1766
30017,-3525
30017,-2412
30017,-2317
30017,-1601
30017,-1868
30017,-2426
30017,-2341
30017,-476
30017,-1723
30017,-1831
30017,-2518
30017,-2311
30017,-1703
30017,-1833
30017,-3669
30017,-2379
30017,-2309
30017,-1681
30017,-1802
30017,-2967
30017,-2323
30017,-582
30017,-1734
30017,-1846
30017,-2357
30017,-2419
30017,-901
30017,-1758
30017,-3683
30017,-2410
30017,-2313
30017,-1675
30017,-1769
30017,-3567
30017,-2383
30017,-1427
30017,-1734
30017,-1903
30017,-2452
30017,-2385
30017,-435
30017,-1653
30017,-1891
30017,-2397
30017,-2316
30017,-1603
30017,-1813
30017,-3628
30017,-2451
30017,-2293
30017,-1670
30017,-1851
30017,-2565
30017,-2355
30017,-409
30017,-1715
30017,-1876
30017,-2510
30017,-2333
30017,-1656
30017,-1781
30017,-3248
30017,-2374
30017,-2323
30017,-1614
30017,-1800
30017,-3408
30017,-2452
30017,-1195
30017,-1725
30017,-1875
30017,-2388
30017,-2377
30017,-412
30017,-1728
30017,-3754
30017,-2363
30017,-2251
30017,-1655
30017,-1787
30017,-3091
30017,-2379
30017,-2284
30017,-1670
30017,-1957
30017,-2460
30017,-2389
30017,-519
30017,-1720
30017,-1871
30017,-2644
30017,-2344
30017,-1704
30017,-1825
30017,-3664
30017,-2412
30017,-2334
30017,-1680
30017,-1844
30017,-2694
30017,-2335
30017,-552
30017,-1753
30017,-1877
30017,-2384
30017,-2420
30017,-1110
30017,-1810
30017,-3538
30017,-2410
30017,-2324
30017,-1693
30017,-1771
30017,-3496
30017,-2432
30017,-724
30017,-1744
30017,-1879
30017,-2466
30017,-2445
30017,-428
30017,-1694
30017,-2197
30017,-2389
30017,-2329
30017,-1681
30017,-1813
30017,-3678
30017,-2502
30017,-2334
30017,-1609
30017,-1868
30017,-2642
30017,-2359
30017,-424
30017,-1687
30017,-1888
30017,-2408
30017,-2335
30017,-1687
30017,-1810
30017,-3558
30017,-2390
30017,-2324
30017,-1533
30017,-1824
30017,-2812
30017,-2432
30017,-1295
30017,-1725
30017,-1883
30017,-2768
30017,-2402
30017,-487
30017,-1748
30017,-3552
30017,-2388
30017,-2320
30017,-1682
30017,-1798
30017,-2992
30017,-2398
30017,-1211
30017,-1717
30017,-1953
30017,-2441
30017,-2373
30017,-817
30017,-1735
30017,-1869
30017,-2672
30017,-2317
30017,-1684
30017,-1814
30017,-3677
30017,-2399
30017,-2342
30017,-1671
30017,-1864
30017,-2460
30017,-2338
30017,-536
30017,-1747
30017,-1866
30017,-2405
30017,-2375
30017,-1497
30017,-1828
30017,-3656
30017,-2436
30017,-2329
30017,-1703
30017,-1763
30017,-3531
30017,-2452
30017,-634
30017,-1748
30017,-1884
30017,-2476
30017,-2471
30017,-419
30017,-1744
30017,-3241
30017,-2434
30017,-2339
30017,-1712
30017,-1807
30017,-3698
30017,-2478
30017,-2342
30017,-1712
30017,-1866
30017,-2617
30017,-2366
30017,-478
30017,-1646
30017,-1905
30017,-2481
30017,-2337
30017,-1648
30017,-1811
30017,-3688
30017,-2436
30017,-2349
30017,-1577
30017,-1840
30017,-2408
30017,-2416
30017,-1047
30017,-1724
30017,-1882
30017,-2731
30017,-2403
30017,-1125
30017,-1770
30017,-3299
30017,-2404
30017,-2334
30017,-1713
30017,-1791
30017,-3283
30017,-2455
30017,-445
30017,-1736
30017,-1893
30017,-2418
30017,-2397
30017,-652
30017,-1734
30017,-1921
30017,-2578
30017,-2165
30017,-1702
30017,-1811
30017,-3479
30017,-2419
30017,-2342
30017,-1616
30017,-1906
30017,-2437
30017,-2372
30017,-457
30017,-1730
30017,-1894
30017,-2434
30017,-2364
30017,-1663
30017,-1839
30017,-3641
30017,-2456
30017,-2359
30017,-1719
30017,-1806
30017,-2966
30017,-2408
30017,-518
30017,-1744
30017,-1880
30017,-2456
30017,-2480
30017,-571
30017,-1765
30017,-3685
30017,-2474
30017,-2335
30017,-1712
30017,-1799
30017,-3679
30017,-2422
30017,-2312
30017,-1752
30017,-1895
30017,-2492
30017,-2386
30017,-541
30017,-1649
30017,-1894
30017,-2662
30017,-2357
30017,-1638
30017,-1822
30017,-3678
30017,-2529
30017,-2352
30017,-1685
30017,-1853
30017,-2540
30017,-2393
30017,-750
30017,-1697
30017,-1901
30017,-2605
30017,-2385
30017,-1635
30017,-1803
30017,-3339
30017,-2417
30017,-2340
30017,-1700
30017,-1803
30017,-3685
30017,-2488
30017,-843
30017,-1747
30017,-1895
30017,-2448
30017,-2407
30017,-1013
30017,-1762
30017,-3031
30017,-2507
30017,-2309
30017,-1694
30017,-1822
30017,-2761
30017,-2441
30017,-2366
30017,-1645
30017,-2066
30017,-2429
30017,-2481
30017,-461
30017,-1737
30017,-1877
30017,-2504
30017,-2359
30017,-1717
30017,-1858
30017,-3644
30017,-2495
30017,-2367
30017,-1700
30017,-1825
30017,-2588
30017,-2385
30017,-592
30017,-1736
30017,-1884
30017,-2462
30017,-2495
30017,-750
30017,-1803
30017,-3688
30017,-2468
30017,-2370
30017,-1721
30017,-1817
30017,-3655
30017,-2451
30017,-1821
30017,-1756
30017,-1898
30017,-2445
30017,-2426
30017,-559
30017,-1667
30017,-1929
30017,-2460
30017,-2364
30017,-1690
30017,-1820
30017,-3686
30017,-2592
30017,-2342
30017,-1681
30017,-1879
30017,-2661
30017,-2410
30017,-497
30017,-1689
30017,-1893
30017,-2533
30017,-2375
30017,-1703
30017,-1789
30017,-3563
30017,-2433
30017,-2361
30017,-1664
30017,-1820
30017,-3312
30017,-2474
30017,-1060
30017,-1749
30017,-1891
30017,-2583
30017,-2438
30017,-751
30017,-1758
30017,-3653
30017,-2449
30017,-2333
30017,-1719
30017,-1821
30017,-2507
30017,-2445
30017,-2088
30017,-1683
30017,-2199
30017,-2462
30017,-2421
30017,-762
30017,-1725
30017,-1906
30017,-2621
30017,-2377
30017,-1723
29978,-1846
29917,-3697
29891,-2492
29829,-2375
29777,-1717
29730,-1875
29708,-2548
29606,-2404
29565,-503
29531,-1747
29450,-1902
29389,-2478
29355,-2498
29274,-997
29270,-1840
29171,-3719
29132,-2460
29079,-2384
28935,-1744
28854,-1780
28771,-3488
28699,-2514
28630,-1147
28562,-1766
28564,-1915
28614,-2481
28702,-2485
28763,-685
28819,-1747
28706,-2350
28661,-2461
28394,-2375
28786,-1729
28467,-1828
28967,-3642
28559,-2615
28641,-2385
28834,-1646
28561,-1919
28578,-2638
28611,-2452
28398,-582
28476,-1631
28408,-1923
28335,-2500
28333,-2392
28456,-1649
28392,-1816
28435,-3658
28497,-2533
28480,-2388
28505,-1640
28548,-1850
28546,-2636
28372,-2488
28410,-905
28329,-1773
28309,-1904
28390,-2756
28368,-2462
28432,-601
28398,-1789
28386,-3603
28467,-2468
28704,-2385
28852,-1734
28969,-1833
28896,-2665
28661,-2463
28561,-909
28639,-1733
28683,-1972
28869,-2484
29034,-2467
29050,-964
29131,-1758
29136,-1933
29088,-2731
29153,-2378
29028,-1721
29060,-1828
29206,-3623
29158,-2537
29015,-2393
29074,-1681
28848,-1916
29048,-2491
28799,-2427
28561,-586
28373,-1747
28209,-1899
28122,-2488
28042,-2419
27974,-1437
28047,-1868
28023,-3643
27961,-2488
27900,-2390
27950,-1726
27910,-1802
27882,-3343
27799,-2449
27823,-758
27737,-1773
27658,-1921
27631,-2473
27567,-2504
27567,-842
27440,-1770
27312,-2996
27273,-2499
27200,-2404
27107,-1712
27073,-1821
26964,-3623
26901,-2643
26829,-2242
26921,-1725
26763,-1930
26699,-2561
26633,-2473
26578,-582
26567,-1624
26454,-1919
26347,-2706
26355,-2411
26322,-1648
26213,-1846
26111,-3675
26090,-2625
26064,-2405
26002,-1728
25999,-1869
26028,-2500
26070,-2465
26068,-722
25982,-1785
25986,-1938
25982,-2846
26001,-2448
25969,-1213
26067,-1820
26144,-3488
26321,-2519
26320,-2399
26157,-1659
26068,-1857
26033,-3075
26476,-2495
26051,-608
26217,-1753
25975,-1911
26127,-2595
26219,-2487
26059,-1461
26153,-1784
26160,-2520
26034,-2728
26289,-2395
26190,-1729
26307,-1829
26506,-3422
26393,-2595
26097,-2414
26166,-1637
26103,-1934
26134,-2503
26195,-2487
26052,-715
26215,-1750
26198,-1908
26033,-2584
26197,-2407
26113,-1699
26140,-1877
26202,-3633
26057,-2495
26226,-2412
26211,-1725
26046,-1817
26272,-3313
26177,-2470
26734,-934
26721,-1711
26897,-1917
26388,-2577
26451,-2529
26570,-766
26422,-1814
26696,-2911
26516,-2482
26549,-2401
26586,-1598
26262,-1798
26344,-3087
26314,-2574
26110,-2201
26197,-1737
26112,-1931
26138,-2570
26191,-2511
26008,-915
25933,-1640
25897,-1921
25819,-2742
25863,-2407
25808,-1708
25797,-1813
25762,-3575
25722,-2732
25696,-2408
25674,-1715
25663,-1880
25639,-2522
25589,-2515
25590,-1494
25546,-1659
25465,-1902
25431,-3296
25358,-2508
25292,-1352
25273,-1824
25244,-3400
25275,-2738
25236,-2419
25152,-1108
25152,-1822
25108,-2966
25082,-2498
25041,-714
25056,-1673
24955,-1920
24998,-3208
24937,-2551
24924,-2264
24899,-1741
24844,-3012
24825,-2757
24822,-2428
24761,-1545
24766,-1811
24823,-2166
24774,-2756
24722,-2421
24711,-1655
24709,-1946
24722,-2661
24726,-2555
24743,-2034
24737,-1668
24737,-1897
24691,-2521
24746,-2421
24711,-1448
24702,-1838
24748,-2799
24633,-2678
24722,-2448
24731,-1579
24770,-1852
24899,-3296
24730,-2463
24635,-1630
24546,-1701
24537,-1921
24554,-2953
24548,-2537
24499,-788
24556,-1807
24517,-2667
24530,-2588
24510,-2426
24488,-1361
24513,-1793
24499,-3184
24527,-2507
24600,-2243
24436,-1743
24618,-1917
24497,-2906
24523,-2557
24615,-1210
24558,-1681
24604,-1941
24612,-2695
24616,-2432
24612,-1699
24627,-1806
24634,-2623
24635,-2723
24633,-2441
24614,-1712
24642,-1880
24684,-2539
24664,-2551
24664,-1774
24666,-1657
24662,-1899
24712,-3179
24676,-2506
24766,-1638
24777,-1827
24781,-2492
24869,-2752
24882,-2430
24902,-1042
24994,-1836
24895,-3641
24913,-2535
25025,-639
25020,-1671
25116,-1919
25130,-3459
25155,-2557
25251,-1976
25142,-1782
24997,-3648
24548,-2742
24570,-2427
24358,-1460
24523,-1827
24355,-2072
24343,-2706
24253,-2410
24238,-1664
24163,-1928
24123,-2735
24029,-2554
23988,-2331
23894,-1669
23787,-1921
23802,-2586
23772,-2433
23691,-1506
23642,-1817
23586,-2633
23570,-2728
23520,-2465
23487,-1625
23465,-1923
23498,-3187
23462,-2499
23406,-1928
23347,-1671
23306,-1910
23292,-2825
23233,-2559
23211,-663
23122,-1872
23151,-2889
23139,-2768
23075,-2448
23024,-1356
22957,-1805
22931,-3477
22977,-2562
22941,-1708
22936,-1715
22942,-1934
22883,-3028
22837,-2540
22770,-1494
22737,-1686
22658,-1972
22610,-2588
22550,-2445
22463,-1404
22435,-1807
22405,-2466
22364,-2728
22262,-2461
22348,-1678
22353,-1919
22357,-2599
22309,-2568
22324,-1847
22329,-1675
22326,-1934
22298,-2763
22316,-2474
22287,-1721
22326,-1847
22317,-2358
22369,-2790
22390,-2453
22386,-1008
22381,-1869
22390,-3258
22384,-2584
22414,-964
22353,-1684
22391,-1946
22408,-3560
22392,-2584
22442,-907
22416,-1816
22398,-3600
22428,-2786
22501,-2456
22460,-1239
22537,-1816
22637,-2202
22630,-2676
22625,-2001
22615,-1675
22421,-1941
22685,-2891
22804,-2579
22922,-2449
23070,-1714
22896,-1945
22940,-2733
22749,-2459
22235,-1543
22128,-1832
22094,-2125
22129,-2746
22148,-2463
22142,-1747
22018,-1943
22021,-3012
22004,-2569
22016,-2229
21985,-1659
21983,-1901
21892,-2872
21811,-2522
21746,-876
21684,-1876
21645,-2605
21519,-2794
21367,-2467
21300,-1283
21269,-1824
21270,-3653
21205,-2592
21202,-1305
21160,-1714
21143,-1934
21136,-3153
21073,-2555
21095,-1214
21053,-1780
21001,-2056
20977,-2641
20921,-2474
20843,-1448
20813,-1818
20787,-2331
20755,-2797
20732,-2453
20675,-1741
20696,-1942
20749,-2827
20752,-2598
21077,-2033
20712,-1708
21018,-1952
20881,-2606
20847,-2477
20978,-1704
20850,-1862
20815,-2030
20831,-2768
20653,-2481
20631,-1344
20623,-1905
20708,-3019
20674,-2606
20829,-1788
20641,-1693
20734,-1953
20815,-3576
20715,-2587
20770,-803
20769,-1813
20721,-3514
20765,-2793
20741,-2484
20756,-1019
20834,-1836
20744,-3129
20796,-2599
20818,-1404
20872,-1692
20928,-1945
21063,-3111
21040,-2589
21001,-2452
21121,-1740
21116,-2053
21211,-2796
21222,-2479
21119,-1488
21092,-1840
21154,-2041
20972,-2778
21029,-2476
20527,-1746
20483,-1972
20437,-3043
20418,-2611
20338,-2383
20236,-1684
20178,-1910
20201,-2806
20070,-2502
19977,-1142
19984,-1853
19971,-2459
19889,-2821
19828,-2515
19808,-1263
19768,-1852
19716,-3619
19670,-2600
19624,-1539
19578,-1697
19497,-1945
19485,-3259
19375,-2594
19410,-966
19331,-1820
19311,-2242
19309,-2717
19256,-2502
19232,-1557
19178,-1822
19214,-2366
19219,-2746
19280,-2474
19242,-1795
19267,-1942
19318,-3184
19225,-2604
19263,-2157
19219,-1708
19180,-1968
19271,-2817
19188,-2497
19130,-1660
19122,-1850
19230,-2245
19192,-2690
19226,-2515
19236,-1701
19207,-1919
19260,-2909
19248,-2631
19281,-2188
19236,-1714
19243,-1963
19278,-3519
19258,-2584
19241,-1294
19274,-1846
19266,-3307
19267,-2810
19357,-2515
19383,-932
19426,-1857
19489,-3625
19309,-2586
19523,-975
19425,-1708
19401,-1950
19552,-3343
19443,-2606
19452,-2508
19709,-1774
19457,-2551
19419,-2774
18990,-2502
19005,-1294
18976,-1857
19089,-2011
18949,-2802
18750,-2499
18715,-1738
18704,-1970
18562,-3080
18535,-2628
18434,-2496
18350,-1722
18308,-1939
18273,-2650
18189,-2506
18105,-1264
18024,-1868
17914,-2376
17851,-2847
17714,-2545
17586,-1396
17502,-1905
17439,-3507
17360,-2617
17402,-1748
17359,-1715
17333,-1947
17289,-3228
17311,-2636
17354,-839
17472,-1870
17359,-2309
17424,-2836
17472,-2529
17399,-1478
17421,-1842
17417,-2678
17444,-2610
17253,-2477
17211,-1801
17164,-1965
17266,-3246
17342,-2618
17367,-2221
17399,-1737
17479,-1996
17441,-2810
17316,-2518
17346,-1410
17360,-1875
17285,-2104
17367,-2717
17341,-2529
17331,-1747
17360,-1968
17312,-2900
17342,-2641
17356,-2273
17301,-1748
17399,-1987
17399,-3277
17358,-2562
17341,-1672
17355,-1864
17406,-2480
17380,-2796
17503,-2531
17479,-929
17740,-1877
17740,-3369
17703,-2622
17806,-1488
17782,-1722
17741,-1977
17684,-3428
17686,-2643
17660,-2155
17507,-1822
17166,-3119
17056,-2841
17089,-2535
16926,-1193
16857,-1857
16790,-2020
16720,-2757
16712,-2496
16716,-1732
16610,-1990
16564,-3238
16643,-2656
16676,-2513
16702,-1725
16718,-2012
16785,-2679
16782,-2513
16702,-1271
16682,-1861
16671,-2445
16676,-2852
16612,-2559
16597,-1556
16600,-1961
16595,-3367
16512,-2658
16496,-2218
16460,-1730
16434,-1946
16401,-3098
16314,-2654
16245,-975
16138,-1882
16016,-2434
15940,-2859
15855,-2552
15727,-1399
15645,-1848
15587,-3000
15475,-2649
15422,-2388
15360,-1755
15270,-1979
15235,-3356
15229,-2641
15216,-2155
15206,-1806
15276,-2020
15176,-2745
15189,-2544
15171,-1267
15271,-1873
15172,-2143
15249,-2759
15299,-2548
15187,-1746
15304,-1995
15259,-3129
15196,-2669
15314,-2302
15235,-1775
15251,-2001
15356,-2993
15231,-2580
15277,-1686
15275,-1875
15140,-2394
15246,-2768
15132,-2560
15205,-1063
15293,-1906
15191,-3110
15206,-2672
15376,-2007
15335,-1728
15353,-1968
15409,-3552
15390,-2660
15468,-1123
15358,-1858
15232,-3122
15307,-2849
15248,-2562
15136,-1077
15002,-1868
15042,-2091
15022,-2695
14985,-2537
14897,-1795
14873,-1930
14852,-3580
14853,-2652
14806,-2557
14725,-1785
14692,-2004
14664,-2844
14624,-2566
14597,-919
14505,-1819
14491,-2020
14469,-2698
14408,-2620
14342,-1282
14344,-1959
14283,-3611
14265,-2668
14193,-2546
14155,-1754
14151,-1899
14114,-3606
14054,-2697
14015,-995
13915,-1868
13892,-2029
13821,-2713
13754,-2695
13718,-866
13656,-1818
13705,-2314
13555,-2667
13511,-2555
13476,-1785
13422,-1920
13346,-3554
13300,-2845
13229,-2553
13167,-1795
13074,-2039
13053,-2834
12998,-2643
13111,-945
13170,-1818
13082,-2033
13078,-2742
13133,-2592
13094,-1797
13082,-1965
13023,-3461
13024,-2728
13075,-2564
12961,-1576
13012,-1972
13086,-3026
13017,-2673
12998,-1056
13076,-1831
13032,-2045
13061,-3098
13084,-2646
13141,-937
13063,-1912
13086,-3490
13082,-2724
13075,-2565
13058,-1733
13065,-1954
13085,-3400
13093,-2672
13120,-1343
13098,-1827
13076,-2060
13119,-2739
13108,-2665
13124,-1792
13100,-1862
13141,-2052
13111,-2845
13160,-2557
13175,-1794
13159,-1938
13164,-3182
13139,-2696
13136,-2583
13142,-1768
13111,-2042
13131,-2760
13132,-2602
13161,-1224
12935,-1823
13085,-2012
12926,-2740
13067,-2607
13227,-1456
13230,-1981
13344,-3595
13502,-2754
13623,-2566
13680,-1754
13805,-1927
13735,-3513
13828,-2660
13872,-962
13801,-1866
13870,-2040
13848,-2742
13910,-2704
13980,-942
14002,-1866
14043,-2783
14079,-2678
14191,-2559
14333,-1789
14467,-1921
14487,-3527
14576,-2808
14633,-2522
14639,-1856
14745,-2037
14875,-2741
14920,-2639
15011,-954
15044,-1778
15077,-2035
15165,-2794
15143,-2584
15217,-1769
15265,-1950
15307,-3397
15433,-2815
15476,-2557
15545,-1770
15590,-1983
15625,-2735
15691,-2636
15699,-904
15796,-1817
15766,-2023
15848,-3204
15843,-2627
15838,-1326
15880,-1897
15951,-3417
15974,-2695
15965,-2540
15999,-1665
16028,-1923
16040,-3515
16082,-2657
16141,-881
16133,-1835
16150,-2028
16179,-2713
16203,-2654
16243,-1924
16258,-1840
16185,-2313
16240,-2737
16144,-2517
16170,-1771
16156,-1900
16075,-2766
16115,-2684
16097,-2553
16160,-1747
16153,-2023
16127,-2725
16144,-2588
16116,-1502
16122,-1803
16153,-2002
16183,-2711
16207,-2551
16152,-1608
16148,-1950
16119,-3587
16064,-2684
16145,-2547
16164,-1743
16224,-1924
16252,-3307
16274,-2597
16276,-951
16199,-1836
16199,-2021
16247,-2730
16372,-2676
16439,-918
16450,-1880
16439,-2872
16438,-2649
16518,-2537
16521,-1781
16546,-1881
16583,-3501
16594,-2660
16656,-2386
16552,-1862
16551,-2031
16604,-2742
16698,-2665
16716,-1092
16726,-1755
16700,-2029
16729,-2827
16791,-2535
16777,-1796
16940,-1928
16877,-3260
16934,-2841
16958,-2515
16978,-1770
16989,-1997
17032,-2704
17039,-2624
17074,-1037
17120,-1769
17189,-2011
17233,-3202
17231,-2592
17206,-1724
17244,-1921
17254,-3537
17226,-2707
17241,-2531
17224,-1536
17266,-1920
17156,-3589
17411,-2663
17242,-954
17393,-1825
17175,-2000
17140,-2775
17149,-2650
16964,-1924
17041,-1849
16762,-3277
16925,-2661
16985,-2522
16771,-1741
16931,-1917
16925,-2568
16893,-2636
16979,-2525
16825,-1737
16929,-2045
16996,-2717
16787,-2594
16956,-1416
16931,-1785
16793,-1990
16926,-2739
16858,-2522
16853,-1722
16967,-1913
16795,-3455
16900,-2698
16938,-2533
16787,-1735
16912,-1963
17182,-3061
16805,-2564
17367,-887
17110,-1781
16905,-2001
17239,-2762
16896,-2661
17045,-1165
16980,-1901
16793,-3114
16670,-2638
16680,-2551
16819,-1767
16835,-1862
17118,-3529
17274,-2649
17472,-1973
17472,-1846
17557,-2004
17470,-2825
17504,-2656
17642,-1171
17687,-1788
17853,-2135
17879,-2651
17936,-2513
17961,-1763
18007,-1908
18061,-3140
18118,-2855
18117,-2522
18182,-1739
18244,-1990
18208,-2695
18163,-2617
18094,-1075
18069,-1749
18011,-2005
18048,-2955
18096,-2562
18043,-1766
18117,-1902
18078,-3598
17962,-2757
18007,-2526
17923,-1352
18016,-1910
18097,-3197
18053,-2656
18101,-881
18079,-1791
18011,-2011
18035,-2956
18118,-2623
18084,-1305
18059,-1853
18125,-3595
18057,-2647
18070,-2528
18059,-1766
17952,-1906
18163,-2415
18458,-2615
18452,-2243
18376,-1734
18403,-2013
18366,-2800
18272,-2608
18343,-2201
18163,-1875
18418,-2002
18572,-2834
18588,-2503
18587,-1697
18662,-1890
18701,-3130
18744,-2744
18731,-2530
18754,-1760
18774,-1975
18895,-2887
18907,-2583
18968,-866
18987,-1761
19021,-1989
19075,-2711
19036,-2595
18968,-1384
19014,-1920
19034,-3430
19156,-2695
19072,-2511
19141,-1749
19155,-1860
19174,-3615
19191,-2628
19192,-1204
19091,-1822
19093,-1982
19050,-2783
19058,-2650
18980,-1057
18937,-1818
18815,-2122
18695,-2606
18646,-2515
18301,-1671
18598,-1880
18480,-3051
18451,-2841
18703,-2495
18528,-1740
18524,-2004
18642,-2661
18314,-2632
18510,-1107
18496,-1723
18264,-1994
18497,-2690
18426,-2517
18279,-1770
18526,-1898
18329,-3345
18323,-2799
18555,-2529
18319,-1523
18303,-1923
18499,-2742
18325,-2638
18466,-843
18631,-1780
18474,-2000
18755,-3031
18756,-2623
18526,-821
18711,-1847
18436,-3593
18381,-2653
18479,-2520
18237,-1567
18337,-1901
18337,-2477
18152,-2606
18427,-1451
18510,-1759
18737,-2009
19221,-2844
19240,-2621
19276,-2382
19273,-1789
19309,-2022
19397,-2839
19429,-2485
19473,-1661
19468,-1891
19450,-2729
19592,-2775
19583,-2501
19680,-1763
19747,-1991
19812,-2719
19854,-2587
19925,-1073
20023,-1726
20026,-1957
20136,-2663
20112,-2526
20138,-1559
20252,-1927
20292,-3391
20439,-2707
20454,-2502
20473,-1721
20570,-1855
20599,-3661
20677,-2598
20759,-1168
20784,-1796
20818,-1977
20925,-2784
20947,-2630
21016,-991
21057,-1832
21092,-2317
21141,-2587
21184,-2495
21189,-1637
21262,-1843
21268,-3147
21345,-2814
21360,-2487
21389,-1705
21402,-1950
21445,-3416
21448,-2583
21535,-2383
21413,-1747
21525,-1964
21566,-2652
21592,-2538
21621,-1595
21686,-1827
21725,-2150
21792,-2599
21677,-2526
21787,-1074
21618,-1871
21695,-3058
21645,-2575
21689,-2407
21594,-1719
21535,-1930
21566,-3626
21409,-2608
21436,-764
21228,-1822
21348,-2598
21455,-2794
21138,-2502
21305,-772
21348,-1840
21188,-2082
21290,-2605
21249,-2203
21233,-1692
21332,-1931
21175,-3511
21257,-2598
21347,-2487
21176,-1721
21290,-1979
21257,-2672
21232,-2478
21429,-1006
21363,-1831
21486,-1990
21391,-2762
21346,-2580
21513,-975
21314,-1890
21385,-3395
21444,-2737
21367,-2493
21375,-1591
21201,-1840
21249,-3599
21345,-2608
21539,-1239
21741,-1770
22031,-1972
22045,-2748
22141,-2609
22271,-927
22304,-1715
22405,-2033
22469,-2570
22531,-2473
22652,-1685
22685,-1846
22773,-2923
22885,-2772
22992,-2469
23010,-1730
23035,-1954
23114,-2621
23232,-2599
23260,-1413
23334,-1683
23426,-1968
23553,-2587
23598,-2467
23679,-1758
23795,-1862
23883,-2781
23996,-2808
23991,-2451
24108,-1290
24267,-1887
24373,-2942
24429,-2601
24535,-713
24625,-1713
24710,-1941
24777,-3391
24749,-2581
24765,-702
24726,-1812
24748,-3610
24807,-2698
24812,-2463
24809,-1415
24832,-1831
24785,-2706
24790,-2572
24734,-1404
24778,-1735
24760,-1979
24811,-2797
24812,-2577
24777,-2317
24774,-1755
24577,-1972
24782,-2788
24491,-2442
24623,-1728
24453,-1848
24227,-2346
24545,-2663
24436,-2474
24365,-1763
24572,-1956
24327,-2928
24514,-2540
24574,-1699
24314,-1718
24499,-1920
24484,-2684
24510,-2485
24708,-1211
24501,-1873
24620,-3263
24605,-2733
24495,-2463
24611,-1580
24484,-1831
24464,-3633
24594,-2586
24429,-1222
24568,-1718
24623,-1931
24437,-2785
24527,-2577
24394,-798
24350,-1799
24675,-2300
24912,-2531
25067,-2456
25028,-1671
25001,-1827
25053,-2846
25172,-2643
25265,-2433
25434,-1761
25526,-1934
25636,-2764
25639,-2576
25666,-1729
25758,-1677
25843,-1943
25916,-2741
25933,-2452
26038,-1730
26121,-1840
26171,-2684
26305,-2763
26413,-2447
26477,-1543
26567,-1904
26631,-2641
26696,-2559
26774,-1070
26788,-1664
26795,-1928
26891,-3398
26882,-2524
26923,-1273
26985,-1802
27008,-3658
27057,-2699
27105,-2449
27147,-1251
27221,-1818
27189,-3095
27284,-2515
27268,-731
27309,-1739
27330,-1937
27369,-2764
27327,-2565
27314,-2297
27253,-1769
27123,-2229
27136,-2709
27140,-2427
27026,-1582
27145,-1832
27022,-2151
27128,-2644
27282,-2427
27171,-1697
27246,-1957
27253,-2898
27196,-2556
27306,-1973
27288,-1685
27205,-1910
27237,-2580
27279,-2449
27233,-1336
27327,-1858
27295,-2960
27325,-2734
27259,-2440
27209,-1537
27235,-1849
27217,-3341
27321,-2526
27277,-1030
26947,-1659
27212,-1912
27214,-2790
27092,-2536
27171,-806
27094,-1822
27125,-2750
27187,-2553
27027,-2432
27141,-1638
27117,-1803
27061,-2720
27152,-2550
27077,-2399
27110,-1780
27165,-1934
27064,-2878
27110,-2551
27136,-1776
27084,-1659
27171,-1942
27077,-2720
27121,-2432
27084,-1716
27073,-1825
27029,-2513
26978,-2661
26939,-2437
27033,-1726
26890,-1905
26989,-2546
26981,-2563
26879,-1437
27014,-1670
26854,-1948
26782,-3208
26835,-2496
26639,-1598
26754,-1813
26850,-3564
26919,-2691
27229,-2437
27458,-1173
27583,-1820
27549,-3627
27577,-2524
27503,-641
27658,-1682
27638,-1917
27698,-2995
27746,-2566
27822,-1999
27876,-1774
27882,-2946
28005,-2661
28078,-2434
28095,-1453
28148,-1824
28199,-2004
28274,-2605
28276,-2408
28375,-1661
28427,-1946
28497,-2909
28493,-2554
28573,-2249
28615,-1666
28685,-1895
28725,-2516
28770,-2422
28804,-1548
28889,-1818
28966,-2713
28995,-2739
29046,-2425
29078,-1617
29136,-1885
29193,-3078
29277,-2509
29281,-1008
29292,-1654
29363,-1892
29435,-2843
29542,-2525
29568,-823
29641,-1814
29661,-2829
29754,-2641
29826,-2405
29868,-1569
29899,-1781
29912,-3234
29897,-2502
29895,-2218
29839,-1758
29837,-1913
29829,-2968
29848,-2496
29820,-1941
29767,-1686
29717,-1941
29629,-2606
29571,-2402
29516,-1470
29407,-1796
29351,-2612
29366,-2709
29344,-2416
29260,-1687
29246,-1890
29189,-2542
29336,-2540
29285,-1165
29131,-1664
29251,-1919
29189,-2772
29154,-2438
29213,-1719
29145,-1803
29167,-2638
29171,-2740
29142,-2412
29213,-1063
29257,-1818
29263,-3034
29397,-2529
29318,-868
29271,-1671
29300,-1895
29233,-3185
29180,-2551
29151,-1011
29140,-1779
29141,-3455
29083,-2676
29037,-2411
29030,-1335
28991,-1813
28991,-1990
28925,-2522
28918,-2051
28903,-1655
28894,-1930
28950,-2976
29017,-2526
29032,-2330
29277,-1659
29551,-1923
29879,-2653
30017,-2403
30017,-1510
30017,-1792
30017,-2385
30017,-2731
30017,-2416
30017,-1712
30017,-1909
30017,-2910
30017,-2513
30017,-1212
30017,-1653
30017,-1872
30017,-2830
30017,-2511
30017,-1043
30017,-1824
30017,-2933
30017,-2711
30017,-2407
30017,-1615
30017,-1774
30017,-3536
30017,-2534
30017,-1866
30017,-1723
