1_force,2_displacement
17199,8959
17212,8828
17308,8668
17286,8617
17380,8708
17352,8953
17315,8826
17196,8595
17129,8621
17050,8752
17078,8943
17051,8767
17058,8589
17055,8658
17062,8943
17090,8775
17077,8738
17158,8716
16899,8711
16873,8998
16851,8765
16880,8615
16847,8737
16780,8774
16750,8925
16715,8763
16652,8598
16563,8608
16538,8917
16497,8947
16384,8787
16272,8613
16167,8676
16075,9017
15943,8798
15855,8560
15732,8747
15683,8764
15630,8954
15540,8734
15461,8624
15397,8754
15370,8998
15305,8889
15280,8782
15228,8650
15137,8626
15039,9008
14939,8925
14857,8611
14832,8699
14733,8749
14680,8988
14649,8806
14625,8597
14537,8795
14498,8904
14454,8917
14414,8766
14378,8624
14322,8806
14224,8929
14178,8881
14150,8837
14062,8686
13980,8674
13914,9007
13788,8990
13696,8580
13622,8729
13510,8751
13420,9004
13408,8856
13384,8635
13369,8823
13371,8955
13377,8893
13307,8743
13288,8702
13281,8834
13277,9003
13296,8866
13343,8576
13358,8782
13332,8734
13282,8999
13281,8924
13310,8604
13348,8763
13422,8896
13504,8906
13591,8839
13627,8705
13668,8780
13769,9018
13825,8853
13651,8526
13744,8750
13650,8851
13679,8972
13648,8837
13648,8648
13675,8785
13765,8893
13754,8981
13857,8887
13787,8677
13741,8831
13649,9025
13587,8904
13561,8707
13490,8756
13417,8830
13292,8980
13172,8884
13117,8558
13043,8740
12982,8959
12931,8948
12863,8855
12832,8690
12830,8802
12806,9014
12769,8896
12743,8835
12688,8703
12634,8855
12613,8995
12578,8913
12575,8708
12545,8772
12529,8957
12548,8940
12546,8888
12540,8628
12526,8824
12536,9135
12520,8901
12527,8730
12478,8695
12453,8869
12387,8965
12368,8945
12400,8725
12346,8752
12314,9003
12336,8903
12339,8874
12346,8747
12325,8840
12320,9058
12336,8911
12386,8786
12350,8646
12358,8807
12390,9146
12447,8945
12476,8655
12514,8723
12513,8915
12518,9022
12489,8899
12478,8719
12443,8806
12417,9049
12404,8833
12420,8845
12408,8839
12360,8834
12368,9057
12371,8877
12375,8705
12364,8806
12366,8856
12391,9031
12409,8881
12425,8713
12443,8759
12487,9110
12390,9003
12590,8795
12410,8720
12443,8807
12353,9105
12350,8797
12401,8667
12439,8914
12418,8840
12328,8980
12239,8875
12140,8791
12078,8852
12065,9099
12074,8969
12078,8813
11979,8745
11931,8747
11871,9124
11878,9019
12003,8677
11865,8774
11777,8827
11728,9055
11671,8896
11645,8734
11590,8885
11542,9070
11481,8956
11453,8818
11456,8761
11407,8895
11374,9097
11376,8989
11392,8701
11421,8772
11453,8813
11436,9047
11706,8994
11807,8719
11693,8858
11639,9120
11527,8962
11559,8776
11524,8782
11468,8969
11418,9095
11375,8941
11333,8693
11360,8809
11385,8773
11421,9079
11418,9060
11366,8756
11317,8853
11245,9038
11267,9059
11211,8932
11165,8762
11166,8906
11161,9099
11168,8967
11151,8625
11188,8829
11220,8969
11240,9080
11200,8953
11179,8669
11188,8904
11210,9110
11210,9003
11234,8939
11231,8783
11240,8893
11244,9058
11187,9027
11123,8760
11069,8801
11016,8893
10947,9080
10901,8985
10835,8648
10809,8870
10803,9019
10763,9033
10720,8958
10717,8756
10820,8901
10802,9207
10763,9053
10741,8961
10703,8794
10668,8908
10651,9071
10635,9003
10638,8851
10637,8867
10625,8948
10626,9042
10627,8981
10655,8679
10662,8912
10618,9284
10569,9029
10524,8977
10505,8762
10523,8952
10534,9187
10517,9046
10528,8806
10653,8857
10536,8950
10619,8995
10494,9009
10406,8831
10624,8924
10550,9157
10671,9009
10666,8991
10666,8735
10708,8937
10653,9250
10589,9040
10523,8828
10461,8811
10429,8963
10422,9134
10427,9014
10420,8796
10398,8917
10354,9163
10339,8996
10321,8981
10310,8859
10329,8947
10322,9119
10307,9042
10315,8981
10358,8780
10400,8918
10422,9194
10578,9022
10631,8756
10653,8859
10583,9009
10532,9167
10416,8975
10364,8800
10363,8885
10387,9222
10433,8992
10539,8937
10494,8925
10373,8915
10209,9159
10130,8985
10129,8851
10149,8926
10055,9039
9964,9190
9953,9005
9981,8866
9967,8849
9974,9233
9898,9138
9934,8948
9890,8848
9796,8923
9786,9214
9725,8908
9698,8855
9687,9010
9678,9053
9629,9167
9634,8958
9623,8839
9612,8954
9606,9218
9589,9123
9593,8981
9584,8888
9580,8862
9580,9192
9566,9141
9570,8826
9566,8948
9529,8954
9507,9168
9461,9086
9419,8815
9366,8972
9361,9231
9346,9117
9322,8956
9317,8902
9289,9059
9294,9189
9276,9066
9254,8804
9243,8994
9262,9024
9263,9181
9236,9121
9210,8785
9228,9017
9258,9131
9212,9167
9204,9097
9154,8910
9148,9002
9146,9225
9146,9123
9126,8828
9127,8980
9127,9097
9149,9256
9138,9073
9127,8815
9115,9033
9081,9082
9030,9187
9029,9185
9067,8915
9019,9027
8983,9219
9008,9194
9201,9036
9316,9000
9254,9047
9277,9262
9170,9093
9090,8763
9102,8988
9002,9194
8814,9225
8726,9121
8682,8921
8619,9069
8654,9368
8660,9156
8653,9086
8622,8994
8617,9082
8618,9237
8643,9157
8656,9035
8583,8965
8557,9055
8520,9277
8509,9236
8462,8897
8383,9032
8366,9330
8387,9207
8339,9145
8275,8934
8245,9113
8205,9388
8141,9194
8162,9035
8154,8994
8154,9131
8183,9229
8181,9236
8190,9022
8249,9065
8239,9229
8242,9202
8247,9181
8161,9033
8121,9127
8098,9374
8070,9201
8046,9086
7996,8961
7998,9148
7980,9408
7972,9225
7932,8937
7917,9038
7909,9220
7899,9233
7880,9203
7868,9130
7883,9152
7871,9441
7869,9209
7854,9134
7851,9068
7853,9148
7882,9427
7838,9200
7833,8970
7813,9034
7802,9178
7791,9350
7780,9214
7791,9032
7783,9077
7776,9449
7754,9236
7737,9097
7737,9115
7750,9139
7751,9454
7743,9171
7715,9013
7715,9097
7672,9197
7651,9321
7642,9205
7640,9020
7576,9014
7547,9399
7497,9324
7493,9226
7464,9097
7444,9139
7421,9482
7413,9310
7356,9157
7329,9085
7314,9196
7282,9383
7267,9187
7257,9036
7241,9218
7242,9348
7224,9341
7219,9211
7230,9106
7208,9126
7212,9480
7222,9408
7211,9149
7180,9139
7180,9126
7178,9450
7156,9354
7121,9088
7122,9209
7105,9343
7083,9355
7086,9162
7056,9113
7054,9299
7061,9494
7066,9336
7097,9071
7098,9215
7083,9210
7097,9485
7120,9397
7154,9058
7162,9249
7217,9255
7285,9390
7327,9343
7347,9123
7169,9231
7213,9407
7048,9376
7063,9156
7058,9108
7081,9286
7075,9494
7026,9361
7011,9137
7006,9156
7013,9282
7008,9417
6976,9299
6970,9077
6962,9181
6962,9274
6947,9406
7013,9354
6960,9080
6965,9225
6959,9469
6951,9408
6951,9222
6953,9193
6959,9263
6954,9443
6938,9362
6947,9012
6953,9253
6965,9487
6944,9423
6954,9295
6954,9066
6954,9315
6954,9452
6940,9386
6961,9271
6951,9216
6953,9268
6963,9379
6961,9377
6949,9147
6944,9210
6941,9321
6953,9374
6952,9365
6950,9047
6952,9249
6960,9588
6958,9365
6958,9259
6948,9112
6948,9244
6947,9535
6949,9352
6943,9082
6947,9222
6940,9332
6954,9315
6961,9296
6952,9212
6943,9219
6955,9551
6967,9384
6956,9321
6949,9194
6954,9236
6953,9495
6940,9310
6941,9097
6952,9119
6953,9348
6954,9524
6943,9311
6945,9131
6952,9175
6947,9516
6943,9451
6949,9348
6954,9148
6956,9278
6954,9537
6987,9302
6938,9185
6950,9247
6954,9295
6956,9471
6952,9332
6934,9108
6949,9106
6964,9444
6945,9500
6953,9321
6955,9143
6944,9229
6933,9575
6942,9418
6958,9277
6954,9227
6947,9251
6960,9471
6954,9289
6953,9101
6932,9282
6940,9343
6940,9436
6943,9281
6938,9117
6934,9145
6953,9531
6954,9412
6943,9255
6950,9214
6953,9218
6945,9522
6943,9258
6933,9098
6921,9269
6931,9369
6947,9474
6951,9240
6933,9145
6934,9297
6938,9515
6958,9392
6949,9198
6923,9251
6920,9164
6943,9513
6936,9423
6915,9099
6922,9258
6938,9280
6954,9458
6984,9346
7048,9143
7039,9238
7006,9472
7013,9385
7088,9229
7182,9189
7159,9325
7097,9506
7110,9342
7054,9064
7068,9262
7156,9373
7116,9430
7208,9362
7206,9091
7285,9216
7421,9363
7327,9425
7355,9405
7374,9150
7384,9261
7428,9467
7453,9369
7444,9110
7461,9194
7469,9326
7440,9443
7585,9369
7550,8996
7660,9165
7637,9454
7722,9390
7684,9266
7810,9049
7868,9259
7878,9348
7970,9317
8010,9084
8071,9141
8099,9242
8135,9341
8185,9289
8242,9025
8258,9148
8275,9399
8299,9335
8331,9222
8344,8977
8365,9166
8405,9485
8470,9282
8524,9033
8575,9057
8615,9219
8645,9410
8618,9240
8588,8989
8606,9067
8576,9328
8602,9247
8660,9222
8623,9141
8601,9172
8655,9399
8649,9211
8671,9185
8680,9102
8686,9152
8812,9421
8830,9218
8862,8976
8937,8972
8950,9190
8964,9385
8893,9200
8889,8978
8937,9076
9038,9461
9060,9247
9067,9207
9069,9066
9019,9142
8990,9377
8939,9124
8857,8965
8775,9145
8903,9185
8902,9299
8923,9205
9074,9020
9121,8989
9138,9324
9159,9333
9126,9167
9127,9047
9104,9094
9074,9427
9056,9240
9073,8941
9060,9135
9050,9156
9061,9315
9071,9153
9083,9016
9094,9134
9126,9313
9188,9255
9138,9156
9151,9112
9123,9112
9093,9417
9151,9349
9142,8992
9204,9108
9203,9072
9252,9414
9274,9269
9310,8995
9320,9083
9300,9214
9358,9295
9404,9072
9438,9066
9448,9189
9496,9431
9524,9185
9557,9026
9560,9073
9646,9132
9731,9386
9797,9222
9903,8925
9976,9029
10087,9119
10102,9236
10096,9230
10130,8980
10134,9101
10176,9365
10179,9222
10184,8903
10206,9008
10234,9179
10293,9323
10314,9233
10356,8833
10396,9036
10422,9242
10453,9242
10508,9110
10571,8932
10658,9072
10705,9173
10660,9194
10710,9080
10768,8970
10732,9071
10725,9273
10736,9222
10779,8882
10823,9007
10814,9150
10800,9229
10777,9152
10693,8899
10578,9080
10556,9353
10552,9227
10607,9115
10670,8930
10717,9090
10695,9244
10626,9178
10578,9090
10506,8982
10468,9084
10402,9223
10336,9166
10311,8974
10307,9038
10314,9200
10362,9211
10402,9094
10439,8807
10428,9049
10439,9427
10453,9143
10549,9069
10596,8914
10655,9058
10728,9310
10843,9148
10890,8915
10915,8974
10920,9173
10963,9101
11038,9113
11132,8996
11229,9036
11268,9354
11344,9119
11418,9102
11447,8963
11524,9028
11560,9262
11581,9135
11594,8872
11640,8925
11766,9094
11891,9172
11980,9062
12006,8878
12028,8981
12023,9253
12016,9051
11994,9033
11995,8955
12054,8981
12071,9222
12038,9082
11994,8881
11913,8860
11818,9108
11810,9274
11840,9071
11951,8873
12083,8992
12151,9321
12195,9117
12244,9054
12327,8976
12380,8970
12437,9284
12459,9005
12538,8881
12577,8984
12593,9068
12654,9163
12682,9006
12812,8826
12856,8843
12876,9228
12954,9164
13030,8967
13074,8866
13123,8915
13171,9255
13233,9060
13341,8809
13371,8895
13406,8989
13410,9115
13425,8932
13464,8813
13424,8982
13358,9167
13303,9061
13367,8952
13371,8882
13428,8933
13380,9156
13439,9072
13499,8797
13580,8908
13599,8870
13545,9102
13497,9064
13391,8791
13303,8910
13296,9190
13387,9154
13573,8959
13629,8839
13710,9003
13743,9159
13783,9033
13800,8732
13796,8880
13767,9025
13704,9104
13618,8965
13494,8746
13443,8963
13480,9134
13494,9074
13572,8998
13666,8813
13703,8932
13704,9132
13668,9051
13563,8829
13519,8908
13492,8941
13512,9090
13539,9000
13609,8686
13743,8934
13838,9233
13970,9044
14009,8959
14007,8783
13996,8974
13985,9198
13973,9075
13992,8864
14035,8840
14047,8926
14087,8997
14143,9004
14206,8794
14277,8881
14229,9119
14220,9003
14255,9000
14306,8686
14355,8914
14355,9189
14385,9016
14387,8866
14366,8756
14315,8921
14297,9101
14270,8978
14298,8740
14324,8879
14368,8961
14412,8947
14455,8954
14410,8839
14399,8875
14388,9170
14396,9009
14410,8934
14423,8812
14420,8851
14444,9148
14406,8969
14363,8727
14247,8784
14157,9003
13916,9086
13877,8919
13751,8734
13710,8840
13827,9209
13830,9018
13930,8860
13981,8826
14224,8848
14438,9141
14530,8888
14597,8793
14670,8909
14792,8952
14860,9024
14873,8892
14907,8797
14946,8864
15067,9145
15089,9055
15127,8860
15125,8735
15159,8760
15188,9097
15181,8959
15113,8734
15092,8811
15052,8817
15052,9047
15072,8963
15080,8714
15080,8870
15105,9086
15107,9010
15151,8855
15177,8734
15214,8925
15204,9090
15233,8978
15250,8727
15283,8859
15292,8853
15287,9047
15292,8958
15329,8657
15365,8844
15305,8932
15276,9022
15207,8930
15162,8734
15109,8806
15145,9080
15120,9020
15143,8739
15087,8793
15048,8879
14976,9049
14869,8959
14805,8638
14733,8839
14726,9021
14796,9022
14737,8873
14742,8708
14730,8823
14865,9038
14902,8994
14928,8901
14880,8745
14877,8849
14858,9000
14885,8972
15104,8735
15133,8831
15243,8985
15326,8961
15322,8888
15339,8630
15380,8829
15408,9161
15430,8976
15480,8852
15476,8701
15445,8870
15425,8947
15401,8945
15431,8772
15523,8820
15572,8965
15628,8923
15712,8910
15789,8724
15894,8839
15936,9117
16009,8948
16009,8796
16111,8647
16190,8798
16278,9075
16299,8893
16327,8642
16412,8732
16472,8915
16516,8877
16541,8851
16591,8730
16622,8749
16681,9013
16715,8818
16825,8763
16914,8708
16937,8763
16996,9060
17044,8840
17092,8640
17123,8647
17053,8807
16989,8952
16967,8818
16917,8643
16890,8709
16884,8989
16871,8769
16919,8806
16921,8716
16846,8741
16774,9046
16704,8804
16635,8683
16641,8756
16587,8773
16536,8937
16616,8827
16776,8618
17055,8666
17167,9072
17250,8972
17289,8795
17245,8622
17238,8751
17200,9029
17278,8768
17267,8604
17297,8804
17316,8740
17455,8930
17497,8789
17487,8641
17474,8767
17524,8929
17581,8959
17618,8743
17614,8639
17651,8663
17687,9014
17682,8880
17675,8602
17715,8696
17749,8704
17798,8925
17807,8706
17863,8602
17893,8771
17913,8899
17944,8855
17937,8699
17960,8670
18009,8742
18104,8978
18155,8813
18159,8600
18149,8626
18146,8595
18173,8870
18165,8853
18181,8556
18207,8641
18278,8841
18289,8870
18300,8639
18261,8613
18192,8800
18142,8959
18113,8835
18201,8586
18263,8631
18316,8749
18336,8912
18329,8834
18331,8552
18360,8681
18331,8793
18320,8829
18338,8820
18363,8576
18390,8702
18380,8913
18351,8857
18346,8653
18314,8609
18303,8773
18311,8910
18377,8840
18432,8481
18456,8679
18446,8922
18421,8843
18391,8763
18333,8571
18276,8694
18302,8841
18324,8817
18322,8660
18342,8622
18368,8706
18395,8877
18369,8809
18266,8543
18204,8664
18100,8853
18021,8802
17895,8712
17744,8514
17651,8672
17540,8987
17478,8807
17476,8679
17456,8576
17411,8723
17387,8833
17207,8784
17129,8620
17069,8664
16974,8752
16913,8796
16869,8818
16779,8481
16759,8716
16783,9047
16789,8833
16787,8725
16733,8557
16715,8771
16640,8942
16543,8839
16499,8600
16450,8693
16442,8800
16371,8785
16329,8805
16268,8641
16167,8716
16058,8970
15970,8822
15967,8652
15962,8538
15932,8778
15884,9033
15824,8812
15819,8589
15736,8663
15698,8760
15639,8871
15610,8800
15523,8671
15454,8690
15397,8908
15362,8789
15332,8831
15283,8602
15218,8709
15148,9038
15105,8819
15046,8672
14983,8595
14922,8787
14896,9000
14855,8829
14810,8637
14775,8701
14713,8937
14693,8804
14665,8818
14663,8699
14650,8773
14637,8992
14608,8804
14583,8657
14553,8545
14548,8746
14575,9030
14611,8861
14597,8642
14574,8684
14561,8963
14570,8913
14522,8802
14482,8664
14444,8754
14432,8983
14423,8804
14366,8617
14321,8718
14287,8721
14319,8978
14412,8818
14310,8603
14377,8629
14403,8947
14416,8991
14443,8773
14371,8685
14372,8705
14377,9057
14284,8875
14223,8611
14517,8697
14515,8734
14662,8980
14590,8782
14471,8586
14276,8778
14106,8877
14016,8943
13972,8791
13975,8650
13842,8707
13748,9016
13692,8950
13688,8749
13613,8697
13571,8760
13499,9054
13492,8739
13473,8606
13503,8820
13506,8805
13554,8983
13593,8811
13623,8730
13658,8806
13703,9046
13706,8908
13696,8778
13634,8685
13553,8727
13447,9035
13371,8895
13355,8613
13351,8708
13299,8837
13283,8983
13288,8833
13318,8671
13300,8840
13275,9014
13268,8923
13307,8751
13252,8688
13226,8846
13211,9040
13230,8884
13246,8594
13230,8719
13246,8771
13237,8926
13160,8932
13040,8661
12962,8747
12947,8990
12929,8947
12914,8712
12915,8731
12905,8914
12921,9049
12889,8888
12889,8588
12866,8828
12843,8820
12822,8987
12788,8961
12771,8683
12731,8809
12677,8965
12683,8963
12650,8889
12657,8741
12643,8818
12634,9073
12604,8881
12580,8591
12588,8749
12573,8893
12602,9009
12599,8867
12610,8650
12646,8811
12740,8903
12762,8976
12764,8939
12722,8716
12586,8819
12542,8998
12525,8958
12537,8625
12579,8771
12606,8910
12552,9027
12489,8919
12485,8596
12635,8791
12753,9072
12852,8954
12960,8879
13048,8698
13121,8832
13197,8991
13244,8868
13285,8749
13340,8754
13387,8853
13452,8966
13512,8926
13602,8551
13619,8762
13675,9097
13710,8950
13770,8870
13794,8666
13787,8884
13805,8939
13835,8896
13873,8814
13890,8732
13905,8875
13958,8945
13985,8914
14008,8653
14037,8782
14066,8971
14123,8947
14189,8820
14234,8595
14253,8817
14289,9084
14300,8901
14333,8686
14330,8752
14317,8826
14288,8887
14234,8830
14151,8723
14112,8745
14042,8995
14075,8918
14040,8890
14113,8721
14355,8754
14275,9095
14313,8877
14233,8725
14198,8661
14202,8805
14143,9086
14034,8862
13973,8661
14002,8756
14192,8945
14143,8853
14030,8866
13805,8733
13615,8780
13459,9031
13396,8898
13360,8910
13314,8764
13211,8835
13145,9079
13123,8915
13066,8657
13059,8714
13014,8882
12962,9031
12907,8947
12863,8682
12859,8771
12855,8987
12847,8904
12822,8902
12815,8777
12812,8793
12790,9017
12762,8882
12760,8632
12750,8688
12744,8855
12734,9084
12745,8850
12789,8639
12804,8749
12845,9045
12870,8881
12874,8881
12834,8796
12859,8778
12859,9080
12843,8875
12844,8730
12815,8781
12844,8848
12899,9084
12872,8873
12923,8699
12876,8734
12868,9097
12841,9014
12822,8890
12795,8696
12800,8793
12804,9080
12798,8846
12789,8740
12753,8789
12745,8857
12784,8991
12762,8877
12778,8672
12783,8713
12772,8947
12764,9022
12747,8882
12716,8697
12692,8778
12729,9079
12737,8841
12789,8765
12871,8824
12951,8795
13019,8981
13055,8840
13054,8699
13085,8771
13165,8859
13216,9024
13303,8827
13417,8699
13464,8732
13574,9086
13629,8970
13692,8828
13754,8758
13772,8748
13787,9014
13801,8811
13844,8680
13884,8820
13917,8877
13914,8992
13950,8837
13927,8659
13880,8670
13890,9082
13920,9031
13956,8818
13967,8758
13952,8732
13961,9055
13924,8938
13886,8672
13842,8804
13816,8852
13820,8969
13827,8773
13803,8654
13791,8869
13780,9043
13785,8965
13780,8793
13809,8712
13809,8710
13868,9029
13857,8982
13814,8665
13791,8721
13789,8769
13821,9029
13835,8793
13860,8652
13862,8873
13836,9027
13824,9006
13820,8793
13888,8770
13995,8824
14091,9072
14168,8915
14095,8661
13956,8723
13778,8752
13591,9017
13395,8917
13345,8703
13285,8816
13215,9027
13145,8903
13055,8756
13033,8741
12998,8895
12925,9094
12859,8895
12823,8616
12802,8776
12773,8752
12753,9024
12758,9009
12755,8667
12755,8806
12740,8936
12716,8987
12720,8893
12667,8705
12645,8866
12634,9060
12646,8959
12678,8622
12650,8727
12646,8842
12599,9014
12617,8903
12583,8621
12568,8828
12557,8793
12570,8943
12562,8952
12558,8723
12536,8836
12544,9022
12573,8951
12597,8828
12623,8724
12632,8837
12645,9030
12631,8907
12667,8556
12667,8789
12678,8974
12676,8957
12648,8881
12654,8679
12676,8890
12679,9016
12676,8939
12681,8885
12686,8675
12770,8860
12867,8999
13039,8936
13064,8712
13147,8751
13189,8797
13220,8977
13229,8925
13274,8562
13347,8786
13410,9026
13475,8933
13556,8871
13616,8629
13690,8859
13732,9108
13770,8939
13800,8746
13836,8729
13853,8815
13886,8951
13900,8907
13904,8714
13911,8757
13872,8903
13886,8941
13904,8909
13929,8677
13908,8815
13893,9157
13871,8883
13867,8789
13820,8674
13802,8844
13785,9075
13758,8914
13693,8708
13699,8734
13671,8958
13677,8894
13685,8893
13684,8769
13725,8807
13756,9082
13758,8877
13769,8768
13767,8628
13814,8844
13844,9143
13860,8912
13867,8620
13851,8712
13842,8929
13867,8976
13914,8886
13919,8740
13912,8807
13939,9024
13937,8866
13980,8787
13926,8776
13946,8793
13967,9078
13978,8961
13967,8749
13955,8618
13950,8828
13950,9112
13949,8877
13959,8683
13952,8754
13915,8983
13884,8908
13816,8856
13674,8752
13555,8808
13388,9084
13282,8866
13290,8717
13264,8767
13244,8806
13214,9056
13182,8864
13154,8622
13154,8701
13100,8950
13060,9053
13024,8855
13017,8752
13013,8749
13020,9087
12962,8941
12962,8706
12946,8808
12919,8795
12914,9053
12881,8807
12872,8653
12859,8816
12832,8973
12820,8909
12817,8851
12800,8756
12789,8804
12789,9090
12803,8930
12764,8735
12756,8742
12744,8765
12725,9029
12736,8936
12691,8641
12701,8760
12651,8949
12691,8995
12632,8811
12632,8718
12641,8914
12619,9066
12635,8976
12646,8719
12649,8804
12663,8899
12689,9048
12678,8924
12736,8637
12745,8785
12747,8795
12734,9021
12731,8976
12692,8701
12652,8804
12645,9035
12668,9018
12670,8815
12657,8775
12674,8873
12699,9016
12766,8893
12859,8573
12941,8772
12998,8967
13047,9024
13072,8904
13095,8647
13169,8789
13200,8980
13220,8921
13252,8880
13292,8749
13344,8850
13369,8992
13381,8934
13372,8646
13381,8773
13395,9019
13419,8967
13440,8959
13454,8602
13486,8786
13556,9101
13594,8940
13601,8842
13585,8736
13620,8822
13616,8925
13625,8892
13640,8762
13665,8776
13673,8880
13706,8910
13715,8916
13754,8668
13811,8768
13817,9101
13858,8928
13886,8873
13930,8631
13974,8823
13992,9057
13952,8879
13946,8650
13925,8760
13905,8884
13956,8864
13977,8881
14013,8730
14005,8765
13981,9053
13979,8904
13957,8875
13893,8738
13847,8804
13807,9047
13809,8900
13794,8661
13799,8650
13793,8875
13869,9044
13866,8886
13789,8661
13701,8761
13649,9134
13649,8932
13662,8856
13560,8743
13454,8796
13353,9049
13296,8871
13263,8655
13219,8819
13186,8823
13161,8969
13079,8882
13057,8710
13042,8742
13006,9035
12969,9013
12944,8820
12899,8758
12854,8751
12821,9087
12796,8952
12768,8672
12739,8767
12731,8782
12766,8970
12669,8800
12654,8690
12646,8823
12654,9025
12665,8936
12628,8816
12625,8772
12628,8705
12592,9068
12581,8972
12574,8732
12590,8703
12600,8770
12610,9175
12595,8884
12589,8707
12586,8842
12566,9038
12527,8956
12531,8791
12518,8712
12516,8902
12518,9058
12485,8915
12511,8642
12544,8723
12596,8723
12630,9021
12654,8994
12678,8650
12684,8815
12691,8975
12657,9004
12632,8820
12632,8728
12635,8895
12657,9086
12657,8958
12740,8657
12793,8752
12852,8846
12874,9046
12941,8939
12982,8624
13015,8789
13031,8787
13070,8976
13142,8953
13197,8697
13237,8822
13290,8987
13358,8987
13406,8867
13439,8736
13470,8892
13492,9047
13541,8969
13513,8589
13541,8776
13565,8882
13626,9019
13674,8896
13704,8670
13754,8805
13798,8938
13824,8941
13842,8897
13853,8723
13908,8806
13992,8992
14009,8915
14046,8654
14106,8749
14198,8893
14254,8963
14266,8885
14287,8576
14313,8747
14366,9026
14377,8910
14414,8853
14442,8661
14453,8844
14440,9053
14412,8895
14394,8731
14376,8723
14375,8866
14366,8943
14368,8889
14355,8659
14337,8762
14301,8977
14249,8936
14225,8890
14179,8611
14172,8811
14130,9142
14113,8923
14160,8752
14175,8732
14157,8892
14161,9024
14119,8859
14127,8708
14117,8740
14087,8954
14079,8922
14087,8899
14106,8718
14119,8776
14110,9086
14097,8893
14109,8789
14064,8653
14013,8838
13974,9108
13854,8867
13745,8620
13692,8720
13656,8877
13622,9031
13581,8919
13510,8672
13468,8763
13453,9053
13398,8870
13373,8827
13356,8785
13338,8854
13352,9025
13360,8856
13352,8676
13347,8688
13365,8886
13376,9060
13402,8901
13376,8664
13378,8727
13381,9032
13380,8983
13338,8815
13351,8745
13277,8778
13257,9043
13248,8800
13266,8712
13206,8817
13204,8822
13178,8985
13083,8813
13061,8665
13026,8699
12986,9060
12890,9042
12843,8860
12815,8735
12786,8727
12712,9069
12673,8923
12634,8688
12595,8771
12595,8802
12634,9017
12714,8809
12734,8659
12722,8886
12727,9036
12667,8994
12775,8844
12769,8730
12771,8844
12758,9087
12671,8950
12562,8677
12536,8828
12478,8701
12468,9025
12480,8985
12410,8642
12387,8839
12362,8917
12357,8965
12366,8904
12365,8707
12358,8821
12322,9086
12338,8928
12338,8662
12347,8762
12208,8885
12144,9021
12043,8953
12041,8648
12041,8842
11997,8988
11981,8929
11966,8879
11936,8673
11899,8844
11891,9021
11950,8946
11924,8862
11935,8712
11970,8857
11932,9014
11864,8974
11724,8578
11759,8818
11799,9006
11796,8983
11763,8880
11685,8705
11632,8934
11627,9097
11585,8974
11547,8867
11525,8780
11473,8884
11447,9049
11390,8983
11372,8763
11359,8840
11324,8950
11319,9014
11315,8932
11328,8672
11359,8884
11355,9220
11346,8962
11336,8851
11288,8713
11235,8829
11163,9226
11103,9016
11057,8859
11041,8784
11029,8873
11014,8989
10983,8948
10975,8820
10959,8889
10960,9022
10913,8987
10904,9013
10875,8719
10841,8918
10827,9266
10805,9033
10805,8826
10782,8774
10770,8980
10759,9097
10748,9027
10737,8848
10737,8907
10721,9060
10697,9002
10655,9002
10605,8864
10596,8917
10583,9203
10576,9025
10583,8815
10579,8767
10583,8945
10575,9215
10553,8992
10536,8773
10520,8839
10530,9059
10552,8968
10563,8977
10582,8899
10624,8892
10560,9170
10571,8936
10514,8917
10523,8780
10585,8954
10540,9222
10547,9014
10558,8824
10400,8840
10435,9082
10426,9115
10413,9022
10376,8831
10365,8897
10330,9178
10329,8977
10308,8922
10294,8966
10290,8971
10260,9178
10227,9000
10219,8822
10187,8866
10172,8994
10172,9251
10173,8977
10182,8849
10164,8859
10153,9207
10132,9125
10123,8994
10117,8877
10105,8928
10041,9178
9995,8926
9956,8802
9951,8974
9943,8992
9965,9145
9998,9012
10025,8849
10031,8811
10024,9167
10050,9212
10035,8994
10037,8875
10045,8904
9988,9252
9953,9075
9854,8840
9795,8959
9757,8968
9751,9181
9749,8972
9753,8807
9744,8980
9738,9104
9696,9132
9657,9024
9623,8910
9591,8982
9574,9233
9544,9114
9527,9029
9509,8943
9442,8928
9412,9205
9378,9120
9331,8836
9311,8919
9324,9057
9314,9293
9274,8976
9265,8862
9259,9104
9240,9266
9302,9130
9229,8975
9256,9017
9240,9043
9283,9241
9233,9123
9211,8837
9182,8973
9168,9014
9133,9237
9123,9135
9114,8889
9116,8983
9150,9232
9121,9192
9133,8983
9140,8945
9127,9069
9151,9264
9192,9163
9050,8829
9008,9014
8967,9107
8967,9236
8942,9134
8939,8873
8922,9025
8916,9201
8876,9183
8873,9143
8828,8966
8858,9051
8808,9255
8796,9225
8778,8910
8742,9000
8713,9146
8703,9211
8698,9139
8675,8837
8653,9076
8649,9313
8649,9220
8648,9135
8650,8930
8619,9047
8652,9196
8608,9227
8569,9067
8552,8985
8505,9082
8502,9274
8476,9211
8462,8943
8409,9068
8392,9340
8428,9211
8372,9181
8383,8919
8413,9102
8486,9412
8514,9216
8517,8996
8482,8997
8472,9116
8425,9209
8386,9185
8337,9002
8313,9091
8271,9299
8244,9212
8205,9166
8187,8884
8200,9109
8172,9443
8159,9264
8129,8980
8077,9000
8042,9167
7993,9275
7967,9236
7925,9039
7925,9112
7917,9244
7915,9188
7880,9143
