1_force,2_displacement
8510,8510
8513,8513
8532,8532
8510,8510
8517,8517
8557,8557
8533,8533
8508,8508
8543,8543
8499,8499
8513,8513
8520,8520
8543,8543
8510,8510
8540,8540
8513,8513
8535,8535
8524,8524
8543,8543
8524,8524
8533,8533
8524,8524
8506,8506
8495,8495
8499,8499
8544,8544
8531,8531
8535,8535
8491,8491
8514,8514
8522,8522
8539,8539
8517,8517
8526,8526
8445,8445
8488,8488
8514,8514
8541,8541
8517,8517
8517,8517
8511,8511
8502,8502
8514,8514
8522,8522
8532,8532
8494,8494
8508,8508
8459,8459
8507,8507
8519,8519
8540,8540
8508,8508
8517,8517
8498,8498
8506,8506
8499,8499
8508,8508
8497,8497
8500,8500
8495,8495
8489,8489
8489,8489
8511,8511
8513,8513
8475,8475
8475,8475
8446,8446
8488,8488
8501,8501
8521,8521
8500,8500
8480,8480
8488,8488
8466,8466
8477,8477
8491,8491
8486,8486
8484,8484
8499,8499
8478,8478
8493,8493
8502,8502
8517,8517
8458,8458
8477,8477
8449,8449
8480,8480
8489,8489
8488,8488
8484,8484
8495,8495
8488,8488
8515,8515
8484,8484
8490,8490
8469,8469
8478,8478
8493,8493
8458,8458
8482,8482
8484,8484
8510,8510
8486,8486
8521,8521
8480,8480
8477,8477
8484,8484
8491,8491
8477,8477
8489,8489
8491,8491
8477,8477
8476,8476
8510,8510
8513,8513
8473,8473
8517,8517
8446,8446
8474,8474
8488,8488
8506,8506
8480,8480
8482,8482
8454,8454
8506,8506
8499,8499
8500,8500
8486,8486
8511,8511
8459,8459
8477,8477
8482,8482
8524,8524
8513,8513
8502,8502
8506,8506
8484,8484
8480,8480
8484,8484
8504,8504
8497,8497
8493,8493
8474,8474
8495,8495
8497,8497
8517,8517
8491,8491
8493,8493
8454,8454
8472,8472
8478,8478
8511,8511
8508,8508
8499,8499
8499,8499
8477,8477
8478,8478
8489,8489
8492,8492
8473,8473
8482,8482
8401,8401
8471,8471
8492,8492
8510,8510
8477,8477
8480,8480
8470,8470
8472,8472
8458,8458
8489,8489
8449,8449
8455,8455
8451,8451
8455,8455
8477,8477
8484,8484
8495,8495
8467,8467
8478,8478
8441,8441
8466,8466
8436,8436
8472,8472
8456,8456
8471,8471
8471,8471
8460,8460
8473,8473
8489,8489
8464,8464
8473,8473
8480,8480
8429,8429
8456,8456
8475,8475
8467,8467
8473,8473
8489,8489
8441,8441
8456,8456
8436,8436
8456,8456
8440,8440
8455,8455
8458,8458
8467,8467
8467,8467
8463,8463
8473,8473
8458,8458
8456,8456
8424,8424
8453,8453
8456,8456
8480,8480
8466,8466
8484,8484
8447,8447
8469,8469
8451,8451
8455,8455
8451,8451
8451,8451
8469,8469
8453,8453
8456,8456
8477,8477
8477,8477
8493,8493
8493,8493
8433,8433
8449,8449
8460,8460
8488,8488
8466,8466
8475,8475
8444,8444
8466,8466
8471,8471
8524,8524
8492,8492
8478,8478
8480,8480
8460,8460
8468,8468
8480,8480
8489,8489
8466,8466
8487,8487
8436,8436
8499,8499
8498,8498
8517,8517
8477,8477
8477,8477
8448,8448
8474,8474
8477,8477
8495,8495
8478,8478
8496,8496
8506,8506
8476,8476
8476,8476
8510,8510
8503,8503
8478,8478
8490,8490
8467,8467
8500,8500
8512,8512
8526,8526
8493,8493
8491,8491
8474,8474
8478,8478
8480,8480
8497,8497
8491,8491
8499,8499
8499,8499
8459,8459
8484,8484
8484,8484
8499,8499
8466,8466
8473,8473
8448,8448
8484,8484
8491,8491
8497,8497
8470,8470
8477,8477
8477,8477
8467,8467
8467,8467
8480,8480
8426,8426
8466,8466
8478,8478
8458,8458
8469,8469
8473,8473
8473,8473
8469,8469
8473,8473
8440,8440
8455,8455
8425,8425
8453,8453
8462,8462
8475,8475
8466,8466
8464,8464
8462,8462
8471,8471
8470,8470
8457,8457
8451,8451
8409,8409
8444,8444
8427,8427
8486,8486
8464,8464
8468,8468
8434,8434
8451,8451
8460,8460
8478,8478
8421,8421
8433,8433
8458,8458
8436,8436
8433,8433
8466,8466
8456,8456
8455,8455
8433,8433
8386,8386
8409,8409
8440,8440
8462,8462
8442,8442
8458,8458
8436,8436
8447,8447
8445,8445
8432,8432
8422,8422
8433,8433
8439,8439
8415,8415
8441,8441
8453,8453
8475,8475
8451,8451
8444,8444
8356,8356
8419,8419
8437,8437
8453,8453
8440,8440
8447,8447
8427,8427
8442,8442
8456,8456
8491,8491
8444,8444
8429,8429
8436,8436
8420,8420
8436,8436
8443,8443
8478,8478
8440,8440
8449,8449
8420,8420
8460,8460
8467,8467
8453,8453
8437,8437
8444,8444
8436,8436
8438,8438
8425,8425
8447,8447
8441,8441
8473,8473
8468,8468
8418,8418
8438,8438
8441,8441
8467,8467
8444,8444
8451,8451
8420,8420
8437,8437
8450,8450
8481,8481
8451,8451
8444,8444
8458,8458
8433,8433
8433,8433
8453,8453
8462,8462
8473,8473
8481,8481
8433,8433
8458,8458
8452,8452
8455,8455
8448,8448
8472,8472
8416,8416
8455,8455
8478,8478
8482,8482
8458,8458
8469,8469
8464,8464
8438,8438
8444,8444
8455,8455
8480,8480
8469,8469
8488,8488
8434,8434
8444,8444
8451,8451
8477,8477
8449,8449
8458,8458
8427,8427
8412,8412
8441,8441
8464,8464
8455,8455
8447,8447
8458,8458
8437,8437
8441,8441
8455,8455
8472,8472
8440,8440
8422,8422
8389,8389
8444,8444
8453,8453
8477,8477
8449,8449
8451,8451
8440,8440
8452,8452
8448,8448
8462,8462
8420,8420
8433,8433
8438,8438
8423,8423
8452,8452
8455,8455
8471,8471
8444,8444
8458,8458
8389,8389
8422,8422
8433,8433
8458,8458
8439,8439
8423,8423
8447,8447
8445,8445
8440,8440
8425,8425
8416,8416
8419,8419
8424,8424
8414,8414
8440,8440
8455,8455
8466,8466
8403,8403
8460,8460
8392,8392
8416,8416
8436,8436
8444,8444
8420,8420
8436,8436
8443,8443
8440,8440
8403,8403
8444,8444
8414,8414
8418,8418
8443,8443
8400,8400
8430,8430
8433,8433
8456,8456
8434,8434
8444,8444
8444,8444
8429,8429
8422,8422
8436,8436
8422,8422
8433,8433
8436,8436
8418,8418
8427,8427
8442,8442
8446,8446
8459,8459
8471,8471
8396,8396
8422,8422
8430,8430
8449,8449
8425,8425
8433,8433
8403,8403
8430,8430
8449,8449
8468,8468
8437,8437
8455,8455
8429,8429
8415,8415
8424,8424
8434,8434
8453,8453
8429,8429
8433,8433
8426,8426
8438,8438
8434,8434
8451,8451
8436,8436
8423,8423
8401,8401
8432,8432
8444,8444
8470,8470
8447,8447
8449,8449
8444,8444
8411,8411
8419,8419
8438,8438
8446,8446
8420,8420
8460,8460
8411,8411
8432,8432
8441,8441
8449,8449
8420,8420
8420,8420
8416,8416
8409,8409
8433,8433
8463,8463
8436,8436
8429,8429
8440,8440
8401,8401
8422,8422
8429,8429
8444,8444
8414,8414
8396,8396
8414,8414
8432,8432
8427,8427
8436,8436
8407,8407
8418,8418
8418,8418
8407,8407
8407,8407
8389,8389
8389,8389
8407,8407
8427,8427
8385,8385
8404,8404
8412,8412
8437,8437
8409,8409
8420,8420
8378,8378
8368,8368
8394,8394
8405,8405
8404,8404
8414,8414
8414,8414
8407,8407
8374,8374
8417,8417
8423,8423
8409,8409
8389,8389
8367,8367
8400,8400
8390,8390
8428,8428
8406,8406
8412,8412
8371,8371
8368,8368
8378,8378
8399,8399
8386,8386
8400,8400
8416,8416
8385,8385
8380,8380
8412,8412
8416,8416
8367,8367
8400,8400
8354,8354
8383,8383
8393,8393
8447,8447
8403,8403
8411,8411
8400,8400
8363,8363
8376,8376
8409,8409
8390,8390
8398,8398
8405,8405
8389,8389
8403,8403
8416,8416
8445,8445
8406,8406
8407,8407
8356,8356
8394,8394
8400,8400
8422,8422
8398,8398
8403,8403
8394,8394
8405,8405
8437,8437
8445,8445
8401,8401
8422,8422
8406,8406
8390,8390
8401,8401
8409,8409
8436,8436
8405,8405
8415,8415
8398,8398
8424,8424
8436,8436
8422,8422
8398,8398
8408,8408
8404,8404
8402,8402
8401,8401
8415,8415
8415,8415
8433,8433
8424,8424
8389,8389
8429,8429
8410,8410
8429,8429
8403,8403
8439,8439
8379,8379
8422,8422
8440,8440
8447,8447
8414,8414
8418,8418
8431,8431
8422,8422
8405,8405
8447,8447
8441,8441
8420,8420
8447,8447
8405,8405
8418,8418
8414,8414
8440,8440
8411,8411
8425,8425
8409,8409
8425,8425
8431,8431
8439,8439
8413,8413
8427,8427
8429,8429
8400,8400
8387,8387
8376,8376
8423,8423
8415,8415
8424,8424
8380,8380
8398,8398
8414,8414
8426,8426
8394,8394
8415,8415
8368,8368
8370,8370
8357,8357
8414,8414
8396,8396
8416,8416
8404,8404
8381,8381
8396,8396
8403,8403
8411,8411
8368,8368
8386,8386
8347,8347
8381,8381
8395,8395
8432,8432
8392,8392
8397,8397
8381,8381
8392,8392
8385,8385
8367,8367
8370,8370
8385,8385
8389,8389
8368,8368
8392,8392
8400,8400
8408,8408
8350,8350
8365,8365
8330,8330
8356,8356
8372,8372
8396,8396
8379,8379
8369,8369
8381,8381
8377,8377
8345,8345
8375,8375
8363,8363
8365,8365
8368,8368
8354,8354
8368,8368
8389,8389
8401,8401
8352,8352
8343,8343
8323,8323
8348,8348
8372,8372
8378,8378
8357,8357
8374,8374
8371,8371
8374,8374
8378,8378
8376,8376
8350,8350
8360,8360
8373,8373
8334,8334
8363,8363
8367,8367
8391,8391
8359,8359
8404,8404
8221,8221
8372,8372
8364,8364
8378,8378
8363,8363
8367,8367
8376,8376
8357,8357
8359,8359
8377,8377
8416,8416
8383,8383
8398,8398
8334,8334
8360,8360
8372,8372
8394,8394
8367,8367
8381,8381
8343,8343
8367,8367
8400,8400
8400,8400
8379,8379
8401,8401
8369,8369
8367,8367
8386,8386
8400,8400
8396,8396
8389,8389
8400,8400
8372,8372
8379,8379
8378,8378
8398,8398
8400,8400
8379,8379
8356,8356
8398,8398
8396,8396
8409,8409
8390,8390
8385,8385
8379,8379
8370,8370
8367,8367
8390,8390
8405,8405
8407,8407
8402,8402
8354,8354
8371,8371
8388,8388
8429,8429
8376,8376
8385,8385
8334,8334
8371,8371
8378,8378
8412,8412
8376,8376
8387,8387
8385,8385
8370,8370
8379,8379
8387,8387
8385,8385
8330,8330
8352,8352
8341,8341
8379,8379
8388,8388
8398,8398
8372,8372
8379,8379
8357,8357
8368,8368
8374,8374
8356,8356
8356,8356
8326,8326
8386,8386
8370,8370
8378,8378
8385,8385
8392,8392
8377,8377
8379,8379
8337,8337
8343,8343
8361,8361
8376,8376
8379,8379
8381,8381
8356,8356
8371,8371
8367,8367
8385,8385
8367,8367
8350,8350
8359,8359
8350,8350
8368,8368
8361,8361
8401,8401
8371,8371
8382,8382
8337,8337
8346,8346
8345,8345
8361,8361
8359,8359
8369,8369
8367,8367
8363,8363
8353,8353
8378,8378
8335,8335
8352,8352
8366,8366
8332,8332
8348,8348
8367,8367
8392,8392
8367,8367
8390,8390
8345,8345
8341,8341
8345,8345
8378,8378
8352,8352
8365,8365
8365,8365
8354,8354
8394,8394
8382,8382
8403,8403
8379,8379
8376,8376
8323,8323
8359,8359
8366,8366
8385,8385
8363,8363
8371,8371
8335,8335
8363,8363
8390,8390
8402,8402
8363,8363
8360,8360
8357,8357
8348,8348
8372,8372
8366,8366
8378,8378
8357,8357
8385,8385
8350,8350
8365,8365
8378,8378
8401,8401
8355,8355
8364,8364
8337,8337
8360,8360
8356,8356
8372,8372
8386,8386
8374,8374
8365,8365
8348,8348
8381,8381
8358,8358
8368,8368
8374,8374
8394,8394
8348,8348
8387,8387
8379,8379
8381,8381
8356,8356
8352,8352
8359,8359
8379,8379
8365,8365
8403,8403
8375,8375
8397,8397
8381,8381
8352,8352
8346,8346
8361,8361
8379,8379
8353,8353
8367,8367
8348,8348
8367,8367
8365,8365
8370,8370
8355,8355
8365,8365
8355,8355
8345,8345
8348,8348
8326,8326
8357,8357
8358,8358
8372,8372
8337,8337
8350,8350
8353,8353
8369,8369
8345,8345
8356,8356
8400,8400
8317,8317
8319,8319
8363,8363
8352,8352
8354,8354
8348,8348
8339,8339
8342,8342
8356,8356
8341,8341
8310,8310
8337,8337
8301,8301
8315,8315
8348,8348
8367,8367
8343,8343
8352,8352
8321,8321
8341,8341
8341,8341
8332,8332
8328,8328
8339,8339
8341,8341
8326,8326
8381,8381
8352,8352
8337,8337
8312,8312
8323,8323
8280,8280
8320,8320
8337,8337
8356,8356
8337,8337
8323,8323
8330,8330
8329,8329
8312,8312
8345,8345
8326,8326
8328,8328
8332,8332
8328,8328
8338,8338
8352,8352
8367,8367
8323,8323
8325,8325
8290,8290
8323,8323
8332,8332
8352,8352
8329,8329
8345,8345
8328,8328
8348,8348
8349,8349
8358,8358
8319,8319
8328,8328
8342,8342
8320,8320
8335,8335
8341,8341
8360,8360
8341,8341
8378,8378
8334,8334
8337,8337
8334,8334
8352,8352
8334,8334
8346,8346
8342,8342
8335,8335
8335,8335
8359,8359
8370,8370
8357,8357
8378,8378
8312,8312
8335,8335
8345,8345
8370,8370
8337,8337
8350,8350
8309,8309
8339,8339
8370,8370
8370,8370
8348,8348
8374,8374
8351,8351
8334,8334
8345,8345
8367,8367
8378,8378
8356,8356
8378,8378
8337,8337
8352,8352
8348,8348
8368,8368
8370,8370
8349,8349
8334,8334
8359,8359
8358,8358
8381,8381
8358,8358
8354,8354
8345,8345
8328,8328
8330,8330
8352,8352
8382,8382
8360,8360
8361,8361
8319,8319
8337,8337
8345,8345
8359,8359
8331,8331
8339,8339
8277,8277
8323,8323
8334,8334
8372,8372
8340,8340
8338,8338
8337,8337
8326,8326
8334,8334
8345,8345
8327,8327
8290,8290
8310,8310
8301,8301
8330,8330
8343,8343
8357,8357
8326,8326
8334,8334
8308,8308
8319,8319
8321,8321
8313,8313
8308,8308
8291,8291
8335,8335
8323,8323
8325,8325
8337,8337
8334,8334
8319,8319
8333,8333
8273,8273
8293,8293
8315,8315
8330,8330
8313,8313
8332,8332
8289,8289
8312,8312
8312,8312
8312,8312
8309,8309
8284,8284
8293,8293
8305,8305
8310,8310
8308,8308
8321,8321
8312,8312
8309,8309
8249,8249
8282,8282
8290,8290
8302,8302
8301,8301
8319,8319
8280,8280
8306,8306
8293,8293
8315,8315
8269,8269
8296,8296
8302,8302
8293,8293
8291,8291
8305,8305
8319,8319
8306,8306
8328,8328
8271,8271
8280,8280
8284,8284
8315,8315
8297,8297
8305,8305
8288,8288
8300,8300
8308,8308
8332,8332
8339,8339
8316,8316
8313,8313
8284,8284
8291,8291
8308,8308
8334,8334
8306,8306
8313,8313
8272,8272
8309,8309
8330,8330
8341,8341
8310,8310
8308,8308
8280,8280
8305,8305
8306,8306
8321,8321
8306,8306
8305,8305
8335,8335
8312,8312
8313,8313
8328,8328
8332,8332
8297,8297
8321,8321
8279,8279
8304,8304
8315,8315
8321,8321
8334,8334
8324,8324
8315,8315
8315,8315
8337,8337
8319,8319
8299,8299
8319,8319
8352,8352
8303,8303
8338,8338
8344,8344
8343,8343
8305,8305
8315,8315
8290,8290
8334,8334
8321,8321
8356,8356
8331,8331
8330,8330
8337,8337
8326,8326
8315,8315
8326,8326
8317,8317
8308,8308
8330,8330
8312,8312
8330,8330
8326,8326
8337,8337
8321,8321
8326,8326
8295,8295
8307,8307
8310,8310
8288,8288
8320,8320
8323,8323
8323,8323
8315,8315
8312,8312
8319,8319
8323,8323
8313,8313
8321,8321
8279,8279
8282,8282
8277,8277
8326,8326
8313,8313
8328,8328
8287,8287
8312,8312
8310,8310
8332,8332
8310,8310
8282,8282
8302,8302
8281,8281
8301,8301
8321,8321
8326,8326
8310,8310
8319,8319
8276,8276
8304,8304
8312,8312
8297,8297
8295,8295
8312,8312
8306,8306
8309,8309
8312,8312
8333,8333
8297,8297
8280,8280
8296,8296
8279,8279
8291,8291
8310,8310
8335,8335
8302,8302
8305,8305
8286,8286
8309,8309
8282,8282
8308,8308
8288,8288
8291,8291
8290,8290
8297,8297
8304,8304
8317,8317
8313,8313
8280,8280
8283,8283
8263,8263
8297,8297
8302,8302
8312,8312
8290,8290
8303,8303
8275,8275
8299,8299
8306,8306
8310,8310
8277,8277
8291,8291
8293,8293
8288,8288
8314,8314
8302,8302
8298,8298
8299,8299
8323,8323
8282,8282
8293,8293
8276,8276
8312,8312
8290,8290
8299,8299
8271,8271
8290,8290
8282,8282
8303,8303
8315,8315
8308,8308
8317,8317
8272,8272
8277,8277
8288,8288
8293,8293
8286,8286
8294,8294
8254,8254
8279,8279
8316,8316
8312,8312
8284,8284
8310,8310
8266,8266
8271,8271
8279,8279
8291,8291
8288,8288
8286,8286
8287,8287
8297,8297
8279,8279
8296,8296
8298,8298
8297,8297
8282,8282
8246,8246
8298,8298
8302,8302
8323,8323
8299,8299
8294,8294
8258,8258
8271,8271
8271,8271
8297,8297
8286,8286
8304,8304
8304,8304
8275,8275
8282,8282
8291,8291
8295,8295
8282,8282
8293,8293
8242,8242
8268,8268
8285,8285
8316,8316
8286,8286
8291,8291
8264,8264
8277,8277
8282,8282
8290,8290
8271,8271
8253,8253
8246,8246
8253,8253
8279,8279
8284,8284
8303,8303
8277,8277
8286,8286
8247,8247
8271,8271
8275,8275
8255,8255
8255,8255
8246,8246
8280,8280
8270,8270
8271,8271
8282,8282
8277,8277
8274,8274
8277,8277
8250,8250
8236,8236
8268,8268
8282,8282
8269,8269
8282,8282
8238,8238
8275,8275
8267,8267
8288,8288
8264,8264
8264,8264
8247,8247
8257,8257
8266,8266
8260,8260
8279,8279
8265,8265
8284,8284
8203,8203
8238,8238
8243,8243
8261,8261
8250,8250
8275,8275
8242,8242
8260,8260
8247,8247
8288,8288
8244,8244
8249,8249
8260,8260
8240,8240
8246,8246
8265,8265
8268,8268
8266,8266
8277,8277
8231,8231
8238,8238
8254,8254
8273,8273
8251,8251
8264,8264
8240,8240
8253,8253
8264,8264
8284,8284
8291,8291
8275,8275
8268,8268
8244,8244
8251,8251
8266,8266
8288,8288
8264,8264
8277,8277
8232,8232
8264,8264
8301,8301
8299,8299
8265,8265
8268,8268
8246,8246
8265,8265
8269,8269
8282,8282
8264,8264
8268,8268
8280,8280
8279,8279
8280,8280
8301,8301
8293,8293
8268,8268
8280,8280
8240,8240
8268,8268
8268,8268
8286,8286
8282,8282
8295,8295
8279,8279
8273,8273
8291,8291
8275,8275
8269,8269
8268,8268
8302,8302
8268,8268
8284,8284
8302,8302
8321,8321
8276,8276
8283,8283
8258,8258
8277,8277
8273,8273
8304,8304
8297,8297
8290,8290
8304,8304
8288,8288
8279,8279
8284,8284
8272,8272
8271,8271
8290,8290
8260,8260
8297,8297
8292,8292
8302,8302
8278,8278
8293,8293
8253,8253
8262,8262
8264,8264
8268,8268
8264,8264
8283,8283
8286,8286
8265,8265
8268,8268
8279,8279
8280,8280
8268,8268
8279,8279
8229,8229
8228,8228
8238,8238
8273,8273
8268,8268
8280,8280
8242,8242
8264,8264
8264,8264
8282,8282
8257,8257
8258,8258
8246,8246
8227,8227
8251,8251
8266,8266
8269,8269
8255,8255
8269,8269
8221,8221
8253,8253
8257,8257
8260,8260
8226,8226
8253,8253
8231,8231
8257,8257
8260,8260
8268,8268
8249,8249
8256,8256
8258,8258
8232,8232
8211,8211
8239,8239
8275,8275
8242,8242
8232,8232
8225,8225
8242,8242
8247,8247
8227,8227
8214,8214
8212,8212
8209,8209
8225,8225
8231,8231
8254,8254
8238,8238
8208,8208
8248,8248
8185,8185
8213,8213
8225,8225
8244,8244
8211,8211
8238,8238
8205,8205
8225,8225
8235,8235
8240,8240
8200,8200
8213,8213
8220,8220
8213,8213
8225,8225
8238,8238
8229,8229
8236,8236
8249,8249
8241,8241
8229,8229
8227,8227
8242,8242
8229,8229
8236,8236
8209,8209
8227,8227
8228,8228
8244,8244
8235,8235
8266,8266
8270,8270
8224,8224
8221,8221
8235,8235
8237,8237
8235,8235
8247,8247
8196,8196
8230,8230
8247,8247
8280,8280
8244,8244
8258,8258
8213,8213
8235,8235
8238,8238
8247,8247
8240,8240
8238,8238
8240,8240
8253,8253
8251,8251
8247,8247
8273,8273
8235,8235
8246,8246
8203,8203
8235,8235
8263,8263
8275,8275
8235,8235
8271,8271
8236,8236
8238,8238
8231,8231
8265,8265
8232,8232
8242,8242
8264,8264
8251,8251
8256,8256
8268,8268
8282,8282
8247,8247
8255,8255
8209,8209
8240,8240
8257,8257
8275,8275
8265,8265
8262,8262
8249,8249
8244,8244
8250,8250
8256,8256
8242,8242
8236,8236
8238,8238
8216,8216
8250,8250
8262,8262
8268,8268
8247,8247
8253,8253
8222,8222
8239,8239
8236,8236
8247,8247
8207,8207
8242,8242
8257,8257
8247,8247
8247,8247
8255,8255
8249,8249
8241,8241
8258,8258
8206,8206
8228,8228
8229,8229
8242,8242
8240,8240
8260,8260
8222,8222
8227,8227
8244,8244
8258,8258
8244,8244
8253,8253
8218,8218
8218,8218
8225,8225
8214,8214
8264,8264
8246,8246
8253,8253
8209,8209
8233,8233
8244,8244
8254,8254
8210,8210
8236,8236
8211,8211
8229,8229
8220,8220
8258,8258
8236,8236
8233,8233
8205,8205
8192,8192
8200,8200
8194,8194
8238,8238
8224,8224
8242,8242
8189,8189
8228,8228
8228,8228
8211,8211
8202,8202
8203,8203
8195,8195
8202,8202
8213,8213
8236,8236
8219,8219
8220,8220
8211,8211
8166,8166
8184,8184
8209,8209
8232,8232
8203,8203
8209,8209
8178,8178
8211,8211
8214,8214
8246,8246
8191,8191
8199,8199
8187,8187
8200,8200
8200,8200
8216,8216
8204,8204
8206,8206
8225,8225
8195,8195
8234,8234
8218,8218
8229,8229
8191,8191
8218,8218
8172,8172
8198,8198
8203,8203
8216,8216
8207,8207
8225,8225
8227,8227
8218,8218
8197,8197
8207,8207
8192,8192
8205,8205
8194,8194
8170,8170
8198,8198
8207,8207
8258,8258
8218,8218
8216,8216
8198,8198
8198,8198
8194,8194
8214,8214
8200,8200
8219,8219
8211,8211
8198,8198
8227,8227
8224,8224
8220,8220
8211,8211
8246,8246
8166,8166
8195,8195
8220,8220
8250,8250
8229,8229
8238,8238
8200,8200
8225,8225
8203,8203
8216,8216
8214,8214
8220,8220
8216,8216
8221,8221
8218,8218
8226,8226
8237,8237
8217,8217
8216,8216
8183,8183
8194,8194
8203,8203
8231,8231
8229,8229
8231,8231
8198,8198
8207,8207
8210,8210
8231,8231
8205,8205
8203,8203
8212,8212
8159,8159
8205,8205
8192,8192
8226,8226
8211,8211
8209,8209
8174,8174
8198,8198
8207,8207
8224,8224
8195,8195
8181,8181
8169,8169
8207,8207
8205,8205
8225,8225
8202,8202
8208,8208
8213,8213
8187,8187
8201,8201
8184,8184
8205,8205
8185,8185
8209,8209
8176,8176
8200,8200
8202,8202
8222,8222
8167,8167
8211,8211
8185,8185
8159,8159
8185,8185
8205,8205
8181,8181
8203,8203
8211,8211
8192,8192
8198,8198
8198,8198
8222,8222
8200,8200
8183,8183
8158,8158
8194,8194
8196,8196
8184,8184
8196,8196
8203,8203
8167,8167
8167,8167
8172,8172
8178,8178
8176,8176
8194,8194
8231,8231
8183,8183
8191,8191
8181,8181
8218,8218
8170,8170
8184,8184
8158,8158
8178,8178
8187,8187
8207,8207
8198,8198
8200,8200
8203,8203
8182,8182
8165,8165
8191,8191
8181,8181
8194,8194
8202,8202
8170,8170
8191,8191
8203,8203
8225,8225
8226,8226
8202,8202
8166,8166
8209,8209
8191,8191
8211,8211
8189,8189
8199,8199
8194,8194
8193,8193
8203,8203
8242,8242
8228,8228
8195,8195
8202,8202
8177,8177
8200,8200
8202,8202
8230,8230
8192,8192
8205,8205
8193,8193
8216,8216
8217,8217
8224,8224
8198,8198
8202,8202
8196,8196
8195,8195
8194,8194
8227,8227
8200,8200
8231,8231
8228,8228
8181,8181
8214,8214
8203,8203
8218,8218
8196,8196
8213,8213
8181,8181
8195,8195
8202,8202
8249,8249
8213,8213
8210,8210
8209,8209
8211,8211
8194,8194
8204,8204
8216,8216
8225,8225
8232,8232
8196,8196
8225,8225
8214,8214
8218,8218
8165,8165
8207,8207
8214,8214
8202,8202
8227,8227
8232,8232
8200,8200
8211,8211
8224,8224
8199,8199
8192,8192
8198,8198
8216,8216
8202,8202
8227,8227
8181,8181
8203,8203
8196,8196
8213,8213
8192,8192
8203,8203
8172,8172
8181,8181
8145,8145
8198,8198
8198,8198
8199,8199
8216,8216
8171,8171
8182,8182
8191,8191
8211,8211
8180,8180
8183,8183
8123,8123
8136,8136
8181,8181
8205,8205
8181,8181
8188,8188
8177,8177
8173,8173
8172,8172
8189,8189
8140,8140
8156,8156
8175,8175
8139,8139
8180,8180
8188,8188
8200,8200
8170,8170
8185,8185
8147,8147
8134,8134
8137,8137
8172,8172
8162,8162
8162,8162
8174,8174
8165,8165
8167,8167
8176,8176
8151,8151
8158,8158
8178,8178
8114,8114
8148,8148
8167,8167
8191,8191
8143,8143
8180,8180
8139,8139
8132,8132
8143,8143
8165,8165
8133,8133
8150,8150
8158,8158
8162,8162
8161,8161
8152,8152
8158,8158
8150,8150
8145,8145
8126,8126
8148,8148
8152,8152
8177,8177
8161,8161
8174,8174
8150,8150
8165,8165
8161,8161
8158,8158
8147,8147
8151,8151
8166,8166
8147,8147
8157,8157
8172,8172
8173,8173
8172,8172
8209,8209
8137,8137
8154,8154
8162,8162
8191,8191
8181,8181
8174,8174
8146,8146
8161,8161
8169,8169
8202,8202
8191,8191
8196,8196
8181,8181
8150,8150
8159,8159
8173,8173
8181,8181
8163,8163
8176,8176
8130,8130
8183,8183
8187,8187
8194,8194
8189,8189
8176,8176
8145,8145
8156,8156
8167,8167
8182,8182
8163,8163
8170,8170
8228,8228
8169,8169
8172,8172
8187,8187
8193,8193
8165,8165
8173,8173
8136,8136
8183,8183
8189,8189
8192,8192
8192,8192
8191,8191
8162,8162
8169,8169
8187,8187
8180,8180
8167,8167
8183,8183
8210,8210
8169,8169
8196,8196
8198,8198
8220,8220
8183,8183
8187,8187
8156,8156
8214,8214
8194,8194
8222,8222
8196,8196
8194,8194
8195,8195
8187,8187
8180,8180
8189,8189
8174,8174
8176,8176
8189,8189
8169,8169
8189,8189
8195,8195
8203,8203
8178,8178
8191,8191
8150,8150
8173,8173
8170,8170
8159,8159
8167,8167
8185,8185
8185,8185
8174,8174
8174,8174
8215,8215
8184,8184
8165,8165
8173,8173
8128,8128
8137,8137
8140,8140
8180,8180
8167,8167
8180,8180
8136,8136
8152,8152
8160,8160
8174,8174
8156,8156
8143,8143
8145,8145
8133,8133
8121,8121
8167,8167
8161,8161
8155,8155
8163,8163
8123,8123
8152,8152
8159,8159
8138,8138
8165,8165
8152,8152
8131,8131
8134,8134
8154,8154
8172,8172
8150,8150
8123,8123
8128,8128
8119,8119
8119,8119
8139,8139
8172,8172
8148,8148
8148,8148
8125,8125
8147,8147
8125,8125
8137,8137
8137,8137
8132,8132
8123,8123
8139,8139
8145,8145
8158,8158
8145,8145
8125,8125
8159,8159
8100,8100
8119,8119
8136,8136
8150,8150
8123,8123
8136,8136
8104,8104
8131,8131
8136,8136
8151,8151
8106,8106
8121,8121
8110,8110
8123,8123
8121,8121
8148,8148
8128,8128
8128,8128
8146,8146
8132,8132
8125,8125
8124,8124
8145,8145
8115,8115
8132,8132
8099,8099
8170,8170
8125,8125
8145,8145
8132,8132
8154,8154
8161,8161
8119,8119
8114,8114
8136,8136
8121,8121
8129,8129
8141,8141
8095,8095
8127,8127
8145,8145
8173,8173
8137,8137
8159,8159
8099,8099
8125,8125
8132,8132
8148,8148
8129,8129
8136,8136
8139,8139
8141,8141
8150,8150
8145,8145
8163,8163
8145,8145
8141,8141
8102,8102
8133,8133
8151,8151
8169,8169
8147,8147
8165,8165
8129,8129
8137,8137
8130,8130
8156,8156
8121,8121
8134,8134
8150,8150
8150,8150
8154,8154
8165,8165
