1_force,2_displacement
15074,-1779
15070,-2077
15049,-2859
15083,-2548
15026,-1680
15035,-1912
15101,-2366
15037,-2790
15035,-2554
15060,-1770
15054,-2012
15048,-2839
15083,-2667
15088,-1801
15033,-1804
15084,-1968
15070,-2768
15035,-2573
15050,-1396
15079,-1963
15033,-2116
15086,-2794
15071,-2614
15033,-1108
15073,-1872
15050,-3204
15078,-2668
15048,-2401
15106,-1756
15089,-1968
15040,-3531
15078,-2694
15103,-2254
15037,-1820
15087,-2073
15086,-2856
15055,-2599
15081,-1151
15067,-1857
15029,-2177
15065,-2805
15072,-2557
15031,-1744
15029,-1968
15094,-3388
15039,-2650
15055,-2528
15041,-1790
15061,-1974
15037,-2762
15099,-2606
15068,-1398
15065,-1882
15081,-2058
15084,-2727
15035,-2568
15048,-1246
15090,-1935
15059,-3240
15112,-2663
15080,-2537
15041,-1772
15062,-1979
15068,-3553
15048,-2681
15067,-965
15101,-1855
15105,-2484
15036,-2799
15069,-2577
15079,-996
15033,-1879
15065,-2376
15084,-2697
15037,-1568
15040,-1755
15095,-1952
15022,-3545
15037,-2654
15061,-2544
15040,-1737
15059,-2034
15086,-2811
15033,-2561
15024,-1169
15084,-1862
15039,-2023
15022,-2838
15068,-2562
15038,-1783
15055,-1998
15111,-3246
15040,-2656
15051,-2545
15077,-1747
15045,-1950
15127,-3190
15103,-2581
15048,-964
15099,-1888
15040,-2072
15149,-2813
15062,-2603
15025,-1108
15061,-1911
15013,-3459
15037,-2684
15094,-2460
15090,-1774
15029,-1960
15070,-3509
15072,-2676
15057,-2055
15062,-1858
15085,-2125
15027,-2874
15090,-2590
15064,-1150
15034,-1822
15057,-2474
15064,-2851
15039,-2534
15095,-1763
15090,-1968
15066,-3435
15039,-2667
15084,-2536
15031,-1769
15051,-2011
15081,-2868
15045,-2593
15011,-1239
15101,-1873
15084,-2053
15064,-2729
15051,-2573
15033,-1697
15034,-1956
15053,-3177
15079,-2672
15028,-2537
15018,-1794
15073,-1959
15018,-3559
15057,-2664
15044,-1239
15068,-1866
15027,-2214
15081,-2739
15081,-2579
15072,-1118
15066,-1884
15040,-3483
15026,-2668
15110,-1774
15094,-1750
15048,-1959
15081,-3571
15077,-2654
15052,-2496
15079,-1784
15066,-2195
15037,-2851
15030,-2582
15085,-1170
15044,-1860
15033,-2036
15059,-2869
15039,-2557
15041,-1791
15072,-1984
15044,-3467
15040,-2663
15094,-2551
15083,-1759
15036,-1953
15083,-2874
15070,-2566
15028,-1054
15079,-1872
15077,-2045
15036,-2795
15052,-2606
15050,-1253
15026,-1956
15044,-3569
15073,-2680
15095,-2485
15044,-1780
15076,-1954
15095,-3522
15045,-2657
15101,-1085
15028,-1880
15046,-2214
15039,-2768
15097,-2573
15027,-1088
15034,-1824
15051,-2964
15034,-2665
15034,-2526
15068,-1748
15028,-1961
15053,-3448
15090,-2681
15029,-2540
15040,-1736
15059,-2008
15040,-2818
15022,-2586
15083,-1040
15022,-1864
15042,-2051
15078,-2718
15039,-2568
15109,-1777
15043,-1978
15085,-3281
15046,-2669
15094,-2533
15169,-1747
15030,-1986
15092,-3340
15067,-2631
15026,-1440
15042,-1871
15083,-2117
15084,-2733
15048,-2565
15094,-951
15073,-1891
15034,-3510
15041,-2660
15081,-2099
15041,-1746
15024,-1961
15061,-3292
15026,-2667
15081,-1869
15052,-1809
15020,-2605
15070,-2823
15089,-2602
15028,-995
15027,-1868
15084,-2036
15048,-2841
15037,-2534
15068,-1765
15046,-1975
15039,-3527
15099,-2661
15031,-2551
15029,-1742
15088,-2000
15083,-2761
15147,-2559
15037,-1014
15081,-1877
15055,-2040
15055,-2755
15079,-2596
15051,-1529
15029,-1981
15088,-3515
15059,-2668
15031,-2510
15075,-1783
15088,-1933
15048,-3446
15072,-2663
15050,-956
15035,-1880
15079,-2142
15073,-2790
15027,-2625
15064,-1099
15092,-1828
15016,-3018
15046,-2658
15048,-2529
15040,-1750
15040,-1953
15084,-3415
15088,-2720
15044,-2506
15099,-1808
15089,-2042
15049,-2845
15072,-2566
15064,-1053
15040,-1858
15077,-2051
15093,-2774
15040,-2575
15103,-1748
15075,-1970
15042,-3464
15061,-2661
15074,-2537
15024,-1772
15081,-1989
15105,-2887
15050,-2610
15011,-1486
15062,-1866
15033,-2047
15050,-2827
15083,-2592
15110,-956
15023,-1891
15088,-3422
15084,-2657
15038,-2542
15033,-1774
15066,-1950
15033,-3429
15048,-2654
15121,-1151
15029,-1825
15048,-2121
15080,-2750
15042,-2617
15059,-1022
15081,-1853
15038,-2055
15046,-2801
15095,-2518
15081,-1774
15049,-1950
15046,-3562
15072,-2660
15024,-2558
15075,-1744
15088,-2023
15143,-3171
15074,-2610
15081,-1888
15037,-1769
15071,-1979
15160,-3031
15077,-2669
15034,-1075
15099,-1946
15063,-2959
15030,-2833
15046,-2583
15051,-1455
15039,-1889
15064,-3371
15077,-2674
15051,-1780
15082,-1803
15066,-2022
15055,-2969
15090,-2669
15117,-1495
15062,-1776
15033,-2163
15063,-2702
15034,-2555
15019,-1649
15075,-1877
15072,-2960
15036,-2837
15087,-2558
15077,-1756
15031,-1994
15063,-2717
15077,-2671
15050,-1897
15083,-1746
15070,-1998
15062,-2720
15084,-2583
15070,-1773
15025,-1913
15027,-2491
15070,-2867
15040,-2546
15013,-1264
15084,-1960
15051,-3173
15047,-2677
15165,-1120
15049,-1755
15050,-2022
15099,-3468
15052,-2662
15048,-1020
15081,-1862
15077,-3567
15029,-2874
15059,-2563
15034,-1428
15029,-1883
15092,-2407
15094,-2705
15055,-1481
15044,-1783
15073,-2030
15046,-2896
15029,-2684
15081,-2443
15038,-1774
15040,-2038
15072,-2874
15073,-2537
15016,-1693
15070,-1895
15063,-2264
15068,-2803
15095,-2558
15100,-1783
15051,-2016
15095,-2982
15081,-2640
15055,-2047
15081,-1777
15072,-1979
15057,-2899
15092,-2603
15089,-1178
15026,-1945
15013,-3048
15056,-2846
15039,-2562
15019,-1461
15072,-1897
15061,-3551
15033,-2673
15101,-1349
15061,-1778
15013,-2000
15081,-3050
15088,-2683
15059,-1209
15072,-1843
15057,-2311
15048,-2680
15040,-2559
15048,-1635
15033,-1875
15061,-3149
15093,-2839
15040,-2527
15040,-1809
15081,-2005
15084,-2894
15045,-2680
15084,-1787
15084,-1742
15042,-2023
15100,-2832
15121,-2566
15024,-1765
15059,-1923
15060,-2328
15039,-2865
15026,-2559
15064,-1526
15031,-1968
15059,-2830
15070,-2675
15039,-1967
15031,-1741
15078,-2003
15039,-3497
15039,-2667
15070,-1270
15050,-1877
15026,-3576
15074,-2861
15055,-2554
15024,-1266
15086,-1901
15066,-3173
15037,-2645
15061,-998
15086,-1803
15046,-2020
15044,-3001
15081,-2689
15101,-2434
15048,-1810
15084,-2228
15063,-2876
15044,-2541
15046,-1635
15064,-1897
15024,-2158
15081,-2783
15092,-2566
15041,-1769
15086,-2023
15092,-2966
15039,-2685
15073,-2302
15061,-1754
15022,-1982
15105,-2860
15088,-2562
15022,-1350
15070,-1935
15132,-2797
15061,-2843
15047,-2564
15039,-1640
15097,-1908
15048,-3475
15105,-2630
15114,-1319
15039,-1757
15066,-1987
15099,-3036
15040,-2675
15106,-945
15090,-1887
15030,-2731
15081,-2717
15070,-2560
14999,-1662
15031,-1855
15052,-3096
15077,-2731
15037,-2463
15071,-1845
15077,-2003
15062,-3114
15041,-2701
15077,-1992
15039,-1745
15079,-2029
15085,-2834
15028,-2561
15068,-1725
15078,-1910
15045,-2379
15055,-2838
15073,-2560
15064,-1778
15045,-1990
15106,-2770
15045,-2672
15057,-1879
15088,-1745
15062,-2020
15055,-3406
15070,-2624
15077,-1552
15049,-1897
15081,-3563
15072,-2863
15040,-2561
15088,-1076
15059,-1869
14996,-2835
15092,-2756
15095,-2177
15042,-1765
15033,-1956
15044,-3595
15037,-2650
15035,-2542
15068,-1756
15026,-2057
15039,-2821
15092,-2584
15086,-1028
15024,-1864
15064,-2034
15061,-2850
15059,-2566
15066,-1758
15083,-2001
15041,-3474
15050,-2648
15084,-2544
15039,-1781
15056,-1960
15095,-3086
15042,-2572
15040,-978
15078,-1855
15036,-2036
15042,-2773
15056,-2644
15013,-1269
15011,-1922
15075,-3565
15031,-2676
15031,-2485
15073,-1791
15072,-1957
15037,-3551
15040,-2656
15081,-1325
15029,-1872
15048,-2051
15088,-2800
15040,-2592
15072,-1090
15073,-1786
15039,-2113
15072,-2720
15079,-2533
15046,-1752
15043,-1972
15085,-3532
15040,-2700
15039,-2542
15086,-1751
15066,-2001
15031,-2853
15095,-2675
15112,-1637
15044,-1751
15066,-1996
15064,-3439
15031,-2661
15023,-1275
15072,-1906
15013,-3312
15030,-2747
15176,-2562
15022,-1254
15028,-1907
15049,-2540
15042,-2653
15064,-1085
15091,-1766
15013,-2012
15052,-3327
15084,-2680
15040,-2463
15035,-1822
15048,-2464
15070,-2863
15040,-2545
15016,-1597
15082,-1901
15040,-2287
15040,-2869
15075,-2557
15037,-1766
15042,-2022
15115,-2954
15044,-2671
15056,-2181
15081,-1758
15039,-1987
15047,-2728
15066,-2577
15034,-1468
15037,-1919
15088,-2654
15037,-2804
15028,-2587
15050,-1562
15062,-1941
15053,-3426
15038,-2628
15090,-2011
15043,-1763
15037,-1976
15092,-3063
15020,-2678
15064,-1229
15070,-1898
15027,-2639
15033,-2744
15085,-2557
15072,-1435
15066,-1862
15072,-2728
15077,-2706
15044,-2438
15075,-1800
15087,-2014
15059,-3047
15095,-2687
15105,-1968
15042,-1758
15036,-2041
15046,-2860
15039,-2558
15026,-1758
15081,-1896
15066,-2527
15039,-2838
15070,-2565
15077,-1787
15022,-1952
15070,-2724
15067,-2680
15052,-1195
15086,-1736
15077,-1996
15045,-3338
15079,-2630
15051,-1576
15027,-1919
15063,-2687
15076,-2863
15055,-2549
15029,-1244
15086,-1911
15062,-3470
15050,-2663
15086,-963
15070,-1750
15035,-2014
15110,-3424
15094,-2684
15033,-2240
15081,-1837
15051,-3191
15025,-2862
15067,-2551
15039,-1530
15032,-1890
15092,-2121
15079,-2858
15039,-2537
15033,-1745
15071,-2033
15053,-2918
15042,-2684
15063,-2419
15040,-1758
15029,-1999
15094,-2790
15044,-2549
15022,-1551
15070,-1902
15060,-2547
15029,-2845
15042,-2578
15059,-1560
15047,-1968
15046,-3322
15073,-2635
15048,-2051
15052,-1758
15150,-1998
15062,-3165
15042,-2687
15121,-970
15084,-1924
15026,-2696
15053,-2829
15041,-2560
15018,-1337
15081,-1860
15004,-3116
15041,-2672
15082,-2217
15062,-1798
15022,-2012
15072,-3030
15077,-2669
15061,-1578
15027,-1745
15081,-2038
15039,-2757
15044,-2572
15042,-1581
15035,-1879
15018,-2563
15077,-2836
15028,-2547
15044,-1747
15084,-1976
15106,-2779
15053,-2687
15084,-2020
15070,-1762
15048,-2000
15112,-3078
15103,-2599
15017,-1758
15033,-1895
15063,-2232
15059,-2863
15035,-2567
15055,-1139
15092,-1930
15057,-3411
15169,-2683
15089,-1228
15046,-1764
15067,-2001
15064,-3527
15097,-2692
15112,-1519
15075,-1853
15033,-3559
15062,-2859
15064,-2566
15016,-1395
15079,-1895
15084,-2181
15039,-2770
15102,-2199
15092,-1774
15050,-2012
15055,-3003
15077,-2676
15083,-2537
15053,-1769
15090,-2009
15092,-2818
15011,-2568
15066,-1538
15063,-1901
15028,-2379
15027,-2841
15095,-2595
15024,-1728
15042,-1997
15088,-3208
15038,-2651
15046,-2212
15078,-1744
15022,-1957
15050,-3159
15094,-2646
15040,-987
15039,-1918
15041,-2933
15042,-2869
15044,-2564
15056,-1471
15083,-1888
15022,-3519
15094,-2676
15100,-1758
15034,-1767
15040,-2003
15099,-3116
15050,-2667
15066,-1587
15097,-1807
15042,-2077
15060,-2680
15065,-2555
15004,-1422
15039,-1865
15077,-2443
15042,-2856
15024,-2572
15072,-1786
15072,-1997
15056,-3087
15047,-2688
15062,-2139
15040,-1759
15096,-1998
15099,-2723
15024,-2566
15024,-1770
15081,-1908
15028,-2339
15036,-2849
15086,-2564
15079,-1274
15046,-1947
15100,-3109
15081,-2682
15068,-1519
15092,-1741
15088,-2005
15040,-3547
15092,-2680
15112,-975
15039,-1857
15067,-3512
15048,-2857
15044,-2573
15051,-1287
15077,-1895
15022,-2496
15036,-2695
15103,-1527
15053,-1759
15072,-2003
15079,-3096
15028,-2676
15042,-2529
15088,-1757
15022,-2041
15027,-2866
15078,-2540
15049,-1521
15031,-1897
15060,-2078
15089,-2811
15044,-2568
15038,-1793
15083,-2022
15061,-3168
15042,-2682
15057,-2410
15042,-1747
15031,-1983
15105,-2926
15048,-2573
15024,-1171
15152,-1927
15032,-2509
15031,-2869
15070,-2575
15004,-1433
15130,-1890
15084,-3562
15088,-2676
15036,-1769
15046,-1729
15062,-1986
15061,-3184
15037,-2650
15097,-1284
15028,-1865
15033,-2262
15082,-2753
15044,-2560
15009,-1492
15073,-1861
15034,-2391
15042,-2846
15085,-2543
15051,-1817
15039,-2012
15088,-3304
15048,-2683
15051,-2298
15051,-1750
15044,-2019
15039,-2857
15050,-2554
15090,-1776
15040,-1898
15033,-2321
15048,-2794
15047,-2559
14998,-1561
15077,-1968
15103,-2918
15035,-2686
15092,-2107
15072,-1753
15033,-2014
15056,-3516
15081,-2661
15011,-1400
15075,-1879
15057,-3320
15026,-2863
15091,-2566
15062,-1165
15026,-1885
15051,-3331
15073,-2661
15065,-1275
15026,-1763
15086,-1986
15062,-3241
15059,-2678
15072,-2520
15074,-1805
15033,-2251
15077,-2849
15099,-2571
15018,-1362
15035,-1891
15082,-2061
15031,-2734
15031,-2538
15057,-1772
15028,-2034
15055,-3151
15088,-2687
15029,-2494
15033,-1750
15062,-1972
15079,-2824
15037,-2563
15051,-1396
15088,-1900
15033,-2443
15085,-2866
15067,-2585
15011,-1441
15066,-1943
15089,-3453
15035,-2652
15065,-1558
15095,-1747
15046,-1959
15057,-3201
15077,-2669
15046,-972
15049,-1891
15077,-2371
15051,-2816
15035,-2562
15064,-1514
15082,-1851
15035,-2485
15062,-2654
15070,-2542
15038,-1836
15083,-2015
15094,-3146
15039,-2676
15037,-2256
15080,-1753
15026,-2026
15026,-2861
15074,-2553
15020,-1490
15028,-1898
15081,-2287
15037,-2751
15054,-2569
15066,-1781
15037,-1982
15051,-2904
15178,-2689
15127,-1982
15044,-1754
15077,-2003
15066,-3348
15117,-2630
15028,-1484
15064,-1890
15041,-2848
15041,-2852
15116,-2559
15033,-1072
15028,-1902
15061,-3508
15041,-2661
15055,-1253
15079,-1745
15022,-1989
15050,-3463
15081,-2679
15040,-1967
15029,-1852
15073,-2808
15077,-2828
15040,-2570
15017,-1265
15083,-1889
15039,-2031
15038,-2801
15063,-2535
15039,-1744
15033,-2034
15099,-3209
15081,-2682
15045,-2519
15083,-1742
15061,-2003
15051,-2728
15072,-2555
15062,-1429
15050,-1884
15090,-2311
15084,-2838
15044,-2584
15063,-1597
15064,-1968
15040,-3276
15059,-2671
15086,-2009
15073,-1757
15038,-1967
15095,-3119
15033,-2690
15040,-1017
15024,-1906
15059,-2422
15016,-2858
15038,-2572
15064,-1414
15026,-1863
15052,-2984
15072,-2671
15051,-2363
15073,-1791
15070,-2001
15061,-3248
15044,-2661
15107,-2315
15037,-1786
15051,-2033
15068,-2808
15062,-2562
15029,-1275
15079,-1882
15033,-2196
15040,-2774
15088,-2548
15040,-1748
15029,-1985
15085,-2966
15031,-2679
15037,-2137
15033,-1776
15088,-2004
15059,-2959
15064,-2593
15055,-1748
15026,-1893
15035,-2291
15062,-2821
15037,-2568
15019,-1208
15093,-1917
15055,-3205
15036,-2679
15081,-1553
15046,-1732
15042,-1983
15086,-3488
15042,-2671
15064,-1371
15040,-1864
15026,-3171
15040,-2866
15039,-2570
15070,-1195
15047,-1886
15048,-2034
15095,-2718
15055,-2204
15051,-1747
15072,-2026
15053,-3345
15026,-2684
15064,-2539
15030,-1743
15031,-2042
15092,-2740
15035,-2537
15011,-1415
15143,-1890
15055,-2308
15030,-2860
15033,-2575
15072,-1726
15110,-1990
15057,-3167
15077,-2694
15048,-2223
15039,-1740
15064,-1956
15057,-3012
15046,-2651
15092,-1130
15042,-1910
15037,-2277
15086,-2863
15083,-2594
15029,-1401
15064,-1862
15073,-3506
15057,-2674
15103,-2464
15088,-1747
15032,-1989
15073,-3314
15060,-2658
15037,-2093
15033,-1857
15030,-2137
15038,-2796
15035,-2553
15010,-1301
15072,-1865
15042,-2309
15042,-2867
15059,-2530
15037,-1763
15041,-2006
15125,-3191
15030,-2665
15045,-2191
15066,-1783
15052,-2001
15086,-2718
15070,-2584
15029,-1741
15045,-1881
15087,-2383
15101,-2786
15039,-2551
15054,-1389
15048,-1927
15061,-2889
15083,-2669
15051,-2284
15053,-1747
15088,-1985
15028,-3560
15026,-2676
15079,-1022
15031,-1882
15020,-2916
15070,-2859
15072,-2557
15011,-1163
15033,-1897
15048,-2265
15027,-2656
15060,-1638
15075,-1769
15033,-1982
15037,-3433
15078,-2691
15046,-2533
15035,-1762
15058,-2163
15036,-2801
15043,-2555
15072,-1367
15083,-1872
15059,-2085
15048,-2854
15077,-2552
15040,-1780
15041,-2009
15104,-3127
15053,-2669
15044,-2427
15073,-1750
15026,-1961
15050,-2830
15073,-2563
15009,-1339
15020,-1890
15086,-2220
15033,-2863
15042,-2621
15033,-1454
15062,-1899
15029,-3569
15036,-2634
15085,-2394
15035,-1741
15039,-1973
15088,-3369
15033,-2661
15063,-1649
15072,-1890
15035,-2572
15042,-2816
15086,-2563
15029,-1196
15032,-1851
15073,-2309
15036,-2814
15042,-2529
15080,-1779
15103,-2000
15058,-3329
15038,-2669
15084,-2146
15040,-1775
15029,-2018
15057,-2866
15035,-2577
15015,-1656
15095,-1871
15011,-2443
15039,-2738
15062,-2572
15016,-1723
15036,-1946
15099,-2814
15033,-2661
15040,-2353
15086,-1755
15040,-1979
15039,-3477
15077,-2665
15060,-1402
15042,-1892
15069,-2441
15092,-2872
15039,-2555
15042,-1088
15059,-1912
15024,-3300
15044,-2650
15121,-1274
15039,-1742
15037,-2008
15081,-3565
15048,-2678
15039,-2492
15051,-1804
15020,-2678
15033,-2858
15092,-2551
15013,-1251
15028,-1882
15074,-2045
15029,-2872
15031,-2542
15021,-1765
15059,-2014
15061,-3228
15037,-2676
15086,-2518
15120,-1739
15039,-1981
15075,-2736
15048,-2569
15009,-1522
15097,-1882
15050,-2137
15044,-2870
15077,-2616
15016,-1528
15045,-1937
15088,-3474
15044,-2624
15050,-2277
15099,-1748
15097,-1930
14998,-3560
15050,-2661
15072,-2379
15036,-1869
15032,-2036
15088,-2715
15029,-2639
15056,-1029
15084,-1783
15033,-2034
15035,-2810
15076,-2545
15084,-1762
15029,-1956
15064,-3568
15081,-2759
15032,-2538
15058,-1769
15063,-2001
15033,-2772
15044,-2620
15131,-953
15033,-1795
15034,-2036
15099,-2931
15040,-2582
15046,-1751
15073,-1928
15055,-3428
15042,-2660
15095,-2544
14998,-1726
15028,-1948
15057,-3548
15067,-2685
15026,-1073
15084,-1860
15089,-2031
15062,-2715
15081,-2643
15099,-1451
15026,-1873
15046,-3347
15080,-2699
15030,-2507
15018,-1785
15079,-1945
15020,-2678
15037,-2678
15066,-2532
15029,-1751
15048,-2198
15094,-2724
15042,-2612
15055,-1255
15092,-1835
15081,-2025
15040,-2750
15066,-2554
15066,-1770
15042,-1965
15035,-3573
15062,-2735
15028,-2555
15040,-1787
15066,-1963
15048,-2893
15020,-2588
15072,-1092
15040,-1835
15029,-2027
15070,-2729
15024,-2664
15009,-1150
15084,-1934
15006,-3454
15035,-2668
15078,-2544
15044,-1787
15040,-1920
15053,-3574
15048,-2678
15052,-1976
15062,-1875
15077,-2027
15052,-2716
15048,-2669
15078,-2515
15044,-1758
15040,-2025
15090,-2841
15046,-2572
15009,-1462
15064,-1896
15024,-2253
15048,-2718
15070,-2564
15014,-1682
15027,-1961
15107,-2867
15089,-2675
15044,-2308
15023,-1777
15057,-1992
15062,-3421
15031,-2652
15062,-1490
15039,-1884
15033,-2676
15067,-2860
15042,-2570
15024,-986
15073,-1886
15024,-3433
15049,-2652
15110,-1358
15046,-1743
15049,-1981
15086,-3526
15068,-2650
15048,-2495
15085,-1833
15101,-2278
15029,-2878
15041,-2562
15055,-1326
15038,-1878
15030,-2035
15058,-2867
15028,-2545
15048,-1772
15088,-2023
15047,-3374
15022,-2681
15073,-2525
15062,-1733
15039,-1986
15077,-2840
15028,-2567
15022,-1339
15079,-1890
15024,-2353
15033,-2805
15044,-2599
15050,-1501
15005,-1965
15041,-3399
15099,-2683
15136,-2229
15046,-1738
15074,-1970
15058,-3256
15048,-2668
15174,-982
15035,-1897
15045,-2182
15077,-2870
15050,-2583
15015,-1248
15035,-1851
15048,-2666
15046,-2676
15073,-2540
15075,-1777
15029,-1983
15053,-3357
15106,-2669
15039,-2467
15033,-1747
15072,-2038
15037,-2836
15035,-2558
15075,-1095
15035,-1872
15034,-2170
15086,-2747
15030,-2569
15040,-1778
15077,-1976
15103,-2948
15046,-2671
15047,-2278
15077,-1786
15050,-1982
15083,-3248
15073,-2631
15021,-1703
15030,-1869
15103,-2184
15035,-2845
15034,-2581
15066,-1026
15030,-1888
15048,-3454
15064,-2661
15042,-1736
15039,-1741
15042,-1990
15060,-3569
15027,-2674
15053,-2051
15068,-1852
15028,-2595
15028,-2880
15094,-2572
15030,-1264
15041,-1894
15046,-2048
15039,-2810
15040,-2489
15105,-1748
15030,-2011
15048,-3467
15084,-2687
15044,-2542
15038,-1743
15057,-2012
15101,-2728
15046,-2554
15084,-1268
15081,-1879
15023,-2195
15055,-2805
15072,-2584
15020,-1670
15033,-1985
15099,-3372
15039,-2684
15044,-2419
15068,-1739
15024,-1956
15072,-3147
15064,-2672
15048,-997
15020,-1921
15084,-2349
15030,-2867
15038,-2613
15039,-1251
15068,-1849
15013,-3144
15041,-2691
15085,-2452
15039,-1756
15048,-1972
15103,-3384
15050,-2646
15048,-2482
15089,-1789
15070,-2041
15044,-2781
15086,-2562
15037,-1085
15037,-1859
15053,-2060
15028,-2775
15020,-2542
15088,-1744
15042,-1983
15051,-3211
15071,-2665
15073,-2249
15022,-1744
15034,-1983
15081,-2786
15040,-2610
15014,-1726
15088,-1879
15103,-2194
15030,-2817
15060,-2573
15026,-1207
15033,-1916
15182,-3225
15039,-2669
15054,-2267
15099,-1756
15039,-1979
15025,-3582
15082,-2682
15128,-997
15044,-1855
15073,-2649
15084,-2871
15042,-2571
15044,-1030
15059,-1895
15037,-2031
15040,-2726
15097,-2094
15026,-1747
15023,-1994
15083,-3523
15033,-2665
15030,-2533
15048,-1756
15066,-2037
15035,-2731
15088,-2560
15071,-1251
15037,-1878
15072,-2044
15085,-2805
15035,-2570
15052,-1762
15064,-2023
15051,-3263
15096,-2672
15095,-2491
15037,-1742
15049,-1959
15086,-3023
15028,-2657
15028,-1283
15075,-1912
15103,-2256
15045,-2852
15107,-2625
15073,-1234
15039,-1880
15029,-3329
15040,-2683
15028,-2495
15032,-1758
15087,-1984
15040,-3380
15030,-2650
15073,-2298
15041,-1865
15033,-2086
15064,-2839
15028,-2558
15026,-1158
15084,-1846
15039,-2104
15026,-2866
15068,-2539
15064,-1745
15046,-1998
15044,-3399
15095,-2669
15057,-2172
15061,-1776
15077,-1999
15039,-2805
15041,-2583
15062,-1653
15048,-1855
15039,-2166
15090,-2794
15058,-2560
15015,-1611
15053,-1932
15046,-2971
15029,-2674
15090,-2463
15031,-1765
15035,-1976
15071,-3562
15074,-2677
15026,-1165
15019,-1879
15062,-2416
15026,-2848
15039,-2570
15095,-954
15024,-1890
15037,-2418
15065,-2685
15068,-1523
15033,-1758
15106,-1983
15039,-3573
15053,-2667
15080,-2531
15035,-1770
15040,-2239
15077,-2817
15027,-2564
15031,-1203
15092,-1880
15090,-2036
15028,-2839
15042,-2585
15052,-1785
15043,-2036
15048,-3091
15081,-2652
15106,-2520
15034,-1747
15074,-1968
15045,-2838
15033,-2575
15062,-1235
15029,-1882
15033,-2131
15074,-2877
15034,-2649
15027,-1294
15075,-1928
15037,-3561
15028,-2654
15089,-2493
15048,-1756
15037,-1963
15092,-3391
15084,-2663
15060,-1857
15041,-1880
15051,-2152
15030,-2872
15042,-2566
15103,-1037
15088,-1851
15018,-2276
15051,-2717
15061,-2522
15033,-1759
15076,-1994
15055,-3387
15040,-2672
15100,-1961
15061,-1772
15029,-2027
15059,-2869
15070,-2562
15014,-1418
15035,-1857
15083,-2065
15037,-2724
15031,-2562
15075,-1785
15033,-1945
15057,-3005
15075,-2676
15026,-2423
15031,-1785
15163,-1971
15053,-3456
15042,-2658
15019,-1464
15046,-1888
15051,-2068
15052,-2772
15079,-2584
15063,-934
15040,-1890
15086,-3488
15037,-2661
15052,-1635
15044,-1744
15042,-1980
15016,-3559
15084,-2663
15029,-2474
15040,-1823
15066,-2858
15060,-2849
15028,-2569
15057,-1105
15066,-1873
15033,-2052
15070,-2854
15084,-2540
15033,-1776
15044,-2003
15073,-3296
15042,-2665
15046,-2537
15095,-1747
15029,-1984
15052,-2729
15088,-2570
15042,-1190
15039,-1873
15070,-2088
15029,-2849
15051,-2639
15077,-1459
15086,-1963
15045,-3498
15029,-2678
15072,-2518
15046,-1749
15033,-1946
15096,-3303
15055,-2675
15062,-1178
15072,-1905
15029,-2187
15026,-2829
15070,-2575
15064,-1040
15028,-1864
15071,-2760
15054,-2667
15033,-2430
15081,-1737
15062,-1981
15057,-3439
15094,-2669
15105,-2264
15043,-1750
15038,-2038
15086,-2839
15039,-2573
15016,-1260
15062,-1840
15050,-2077
15051,-2733
15099,-2558
15045,-1758
15040,-1974
15092,-3184
15037,-2665
15040,-2522
15064,-1789
15037,-1959
15037,-3147
15072,-2634
14997,-1611
15041,-1891
15070,-2036
15031,-2773
15037,-2579
15033,-982
15092,-1910
15051,-3500
15033,-2660
15083,-1752
15048,-1750
15040,-1990
15044,-3446
15031,-2673
15050,-1728
15095,-1850
15022,-2921
15040,-2823
15074,-2572
15055,-1035
15035,-1876
15083,-2049
15096,-2832
15044,-2498
15094,-1745
15073,-1989
15040,-3338
15029,-2667
15070,-2545
15037,-1733
15029,-2033
15084,-2738
15050,-2562
15021,-1240
15072,-1866
15048,-2034
15033,-2852
15121,-2603
15046,-1700
15028,-1982
15048,-3426
15084,-2683
15031,-2532
15050,-1770
15066,-1954
15071,-3263
15048,-2643
15100,-961
15040,-1891
15044,-2165
15101,-2829
15038,-2589
15039,-988
15059,-1858
15037,-3109
15041,-2677
15092,-2339
15092,-1756
15070,-1960
15088,-3498
15090,-2686
15030,-2064
15061,-1796
15059,-2034
15032,-2850
15025,-2568
15012,-1315
15023,-1824
15033,-2081
15057,-2803
15018,-2551
15038,-1755
15095,-1965
15052,-3454
15024,-2675
15073,-2485
15041,-1786
15040,-1987
15068,-2735
15097,-2595
15028,-1543
15050,-1874
15074,-2044
15044,-2711
15050,-2579
15082,-1171
15035,-1930
15063,-3338
15082,-2663
15045,-2503
15035,-1769
15055,-1986
15009,-3385
15039,-2685
15100,-969
15027,-1860
15013,-2575
15072,-2779
15042,-2572
15039,-948
15061,-1869
15031,-2360
15046,-2724
15044,-2286
15085,-1748
15033,-1971
15051,-3472
15077,-2650
15040,-2551
15029,-1745
15088,-2078
15040,-2836
15051,-2564
15068,-1090
15044,-1862
15046,-2038
15079,-2858
15072,-2573
15036,-1754
15099,-1994
15066,-3371
15037,-2676
15062,-2536
15060,-1769
15029,-1943
15055,-3146
15084,-2583
15029,-971
15044,-1887
15103,-2099
15029,-2805
15016,-2628
15075,-971
15037,-1872
15008,-3512
15083,-2691
15088,-2408
15029,-1776
15081,-1959
15078,-3521
15031,-2668
15064,-1785
15081,-1858
15046,-2056
15031,-2859
15097,-2599
15027,-1427
15046,-1818
