1_force,2_displacement
14902,1297
14895,1306
14869,1501
14869,1387
14840,1371
14834,1306
14811,1334
14797,1390
14767,1376
14809,1204
14832,1312
14832,1330
14832,1394
14879,1377
14852,1281
14832,1328
14863,1512
14847,1388
14852,1365
14847,1295
14829,1318
14876,1512
14862,1376
14847,1200
14884,1310
14847,1336
14920,1391
14881,1387
14871,1197
14942,1315
14920,1494
14946,1392
14931,1367
14904,1294
14927,1317
14898,1512
14890,1393
14889,1319
14871,1306
14895,1332
14881,1396
14873,1380
14904,1204
14903,1306
14910,1336
14885,1405
14874,1374
14895,1303
14887,1323
14885,1510
14887,1385
14885,1368
14920,1303
14928,1339
14918,1393
14951,1374
14920,1208
14805,1298
14682,1329
14621,1469
14605,1380
14642,1207
14638,1319
14598,1510
14624,1389
14605,1372
14579,1248
14600,1319
14594,1470
14603,1387
14656,1204
14572,1299
14623,1339
14617,1404
14675,1382
14649,1292
14623,1304
14647,1382
14662,1402
14627,1367
14648,1303
14566,1316
14539,1475
14507,1391
14499,1369
14502,1303
14526,1333
14506,1397
14501,1378
14506,1206
14494,1307
14521,1327
14539,1391
14550,1372
14554,1275
14561,1323
14600,1484
14583,1394
14573,1372
14584,1292
14592,1321
14641,1501
14645,1380
14640,1212
14673,1301
14675,1330
14694,1407
14643,1388
14631,1204
14634,1319
14581,1508
14563,1385
14539,1369
14519,1296
14495,1323
14495,1515
14436,1399
14447,1309
14442,1317
14429,1343
14432,1394
14395,1388
14427,1209
14412,1304
14388,1332
14392,1388
14447,1372
14464,1312
14491,1326
14521,1515
14481,1399
14504,1370
14521,1300
14500,1333
14522,1394
14528,1380
14538,1213
14562,1308
14583,1338
14626,1442
14638,1382
14649,1286
14656,1325
14675,1517
14708,1398
14744,1373
14750,1271
14766,1325
14811,1519
14821,1392
14822,1220
14822,1301
14792,1339
14801,1404
14741,1383
14709,1215
14669,1320
14610,1519
14607,1388
14515,1362
14570,1297
14508,1311
14532,1475
14535,1387
14528,1358
14546,1301
14517,1347
14522,1393
14548,1380
14564,1220
14609,1310
14629,1336
14645,1404
14673,1375
14662,1305
14708,1329
14722,1498
14735,1393
14764,1376
14750,1303
14753,1331
14767,1444
14731,1371
14750,1204
14743,1306
14753,1334
14755,1394
14727,1384
14728,1227
14716,1327
14706,1517
14724,1393
14711,1372
14709,1299
14720,1317
14704,1518
14715,1391
14722,1228
14720,1314
14731,1330
14722,1394
14753,1385
14759,1201
14775,1310
14830,1367
14882,1389
14924,1371
14926,1303
14920,1322
14944,1519
14962,1385
14985,1367
14975,1306
14973,1338
14968,1406
14970,1380
15016,1199
15034,1310
15036,1343
15010,1400
15008,1376
14977,1305
14940,1327
14932,1520
14858,1391
14812,1370
14774,1282
14668,1325
14609,1427
14499,1383
14432,1243
14386,1304
14330,1343
14287,1413
14225,1374
14204,1205
14205,1321
14187,1506
14139,1391
14119,1371
14096,1303
14060,1324
14012,1503
13952,1394
13897,1228
13829,1311
13772,1367
13712,1394
13635,1381
13578,1224
13522,1321
13447,1345
13400,1410
13362,1359
13338,1309
13297,1328
13266,1510
13211,1398
13160,1384
13085,1310
13032,1341
13009,1405
12998,1385
12970,1222
12995,1318
13006,1347
13036,1389
13057,1374
13042,1290
13020,1323
13034,1515
13057,1395
13039,1379
13020,1314
13006,1327
12999,1488
13001,1394
13000,1208
12991,1324
12991,1350
12989,1406
12969,1394
12951,1224
12914,1321
12925,1477
12870,1395
12833,1376
12804,1319
12771,1330
12771,1525
12722,1404
12764,1366
12761,1318
12784,1345
12815,1412
12800,1385
12843,1207
12800,1316
12839,1380
12882,1416
12903,1382
12956,1315
13013,1333
13039,1522
13077,1394
13147,1377
13167,1306
13182,1340
13226,1398
13140,1385
13095,1250
13044,1316
12958,1356
12837,1414
12676,1382
12580,1267
12517,1328
12426,1455
12342,1402
12265,1381
12195,1316
12162,1336
12114,1531
12072,1410
12026,1223
11995,1328
11900,1387
11850,1418
11781,1396
11749,1218
11693,1328
11625,1420
11574,1406
11520,1305
11445,1317
11377,1349
11344,1530
11279,1403
11223,1389
11187,1323
11147,1384
11099,1413
11056,1392
10994,1229
10957,1332
10915,1359
10901,1420
10878,1398
10859,1322
10851,1356
10845,1521
10838,1407
10831,1394
10831,1328
10834,1348
10843,1468
10827,1398
10785,1248
10788,1332
10749,1373
10747,1429
10719,1409
10686,1271
10739,1341
10743,1547
10763,1411
10777,1390
10750,1337
10761,1357
10746,1537
10768,1412
10785,1252
10778,1334
10783,1372
10770,1426
10777,1399
10770,1229
10781,1327
10803,1416
10777,1414
10779,1387
10820,1319
10805,1354
10854,1529
10893,1407
10908,1371
10953,1325
10942,1358
10939,1429
10957,1422
10921,1270
10951,1330
10920,1374
10926,1418
10934,1395
10893,1326
10884,1347
10799,1460
10715,1416
10669,1374
10609,1325
10543,1350
10490,1510
10422,1405
10391,1279
10336,1336
10284,1414
10268,1427
10174,1398
10119,1218
10079,1343
10029,1545
9984,1421
9951,1327
9914,1336
9868,1358
9844,1538
9809,1416
9768,1350
9709,1334
9694,1480
9668,1438
9642,1407
9624,1242
9595,1341
9558,1387
9531,1438
9482,1398
9444,1339
9422,1360
9442,1519
9426,1418
9439,1400
9440,1332
9457,1365
9475,1423
9437,1410
9419,1279
9394,1347
9430,1383
9426,1429
9419,1420
9423,1295
9428,1345
9426,1548
9430,1422
9432,1402
9465,1331
9483,1347
9494,1554
9492,1420
9489,1270
9509,1351
9486,1376
9503,1425
9491,1414
9499,1231
9499,1336
9455,1410
9437,1418
9404,1398
9410,1337
9383,1358
9361,1553
9378,1429
9383,1392
9435,1332
9393,1366
9424,1438
9441,1422
9431,1237
9448,1331
9432,1369
9445,1422
9440,1408
9441,1336
9466,1350
9480,1536
9485,1416
9529,1391
9525,1331
9520,1355
9543,1474
9567,1413
9565,1279
9543,1341
9569,1369
9532,1428
9441,1414
9322,1231
9267,1347
9237,1556
9202,1420
9134,1391
9049,1338
9009,1362
8981,1530
8905,1427
8876,1290
8861,1343
8846,1448
8817,1442
8803,1420
8792,1275
8821,1332
8825,1367
8801,1442
8783,1405
8770,1336
8751,1361
8723,1545
8707,1427
8700,1411
8679,1339
8680,1371
8627,1461
8623,1413
8612,1239
8607,1341
8582,1367
8571,1424
8579,1422
8557,1287
8526,1365
8485,1555
8483,1431
8485,1411
8522,1334
8509,1359
8521,1561
8516,1437
8514,1282
8482,1352
8482,1372
8483,1437
8490,1424
8524,1248
8537,1346
8536,1431
8560,1427
8542,1410
8509,1334
8515,1363
8512,1559
8511,1440
8441,1407
8421,1336
8368,1380
8339,1438
8317,1424
8258,1245
8245,1340
8219,1377
8188,1435
8148,1415
8100,1343
8079,1367
8034,1560
8012,1432
7970,1414
7933,1326
7897,1367
7835,1446
7798,1428
7750,1248
7711,1352
7674,1381
7645,1454
7603,1427
7576,1250
7529,1363
7493,1572
7461,1438
7455,1416
7451,1332
7436,1369
7425,1513
7440,1435
7427,1248
7412,1347
7395,1412
7389,1438
7391,1428
7402,1288
7404,1356
7392,1409
7395,1451
7440,1394
7440,1349
7467,1367
7420,1562
7482,1439
7494,1420
7444,1350
7477,1383
7462,1447
7486,1427
7514,1244
7450,1355
7493,1381
7512,1444
7484,1427
7506,1335
7482,1371
7497,1567
7512,1438
7471,1420
7512,1347
7493,1369
7517,1555
7534,1429
7478,1231
7563,1358
7560,1385
7565,1446
7629,1433
7608,1248
7625,1361
7641,1534
7640,1447
7684,1431
7692,1352
7682,1366
7703,1567
7660,1442
7655,1336
7597,1352
7438,1389
7378,1446
7319,1429
7291,1249
7270,1350
7220,1411
7178,1448
7163,1431
7130,1352
7090,1374
7051,1570
7035,1442
7009,1424
6981,1350
6950,1381
6907,1455
6879,1431
6820,1257
6793,1359
6747,1394
6709,1460
6676,1431
6646,1318
6597,1378
6580,1514
6545,1446
6531,1425
6501,1350
6488,1378
6488,1570
6474,1448
6455,1259
6461,1360
6448,1422
6411,1449
6413,1433
6393,1278
6391,1369
6364,1553
6357,1442
6362,1352
6337,1349
6336,1373
6310,1581
6297,1446
6302,1428
6290,1354
6286,1431
6268,1460
6244,1435
6215,1268
6178,1371
6151,1392
6127,1462
6120,1431
6081,1363
6053,1391
6043,1577
6005,1451
5973,1433
5938,1360
5909,1383
5887,1480
5858,1432
5817,1264
5776,1380
5748,1404
5714,1449
5667,1442
5687,1289
5688,1388
5720,1587
5739,1453
5745,1420
5745,1367
5736,1387
5712,1585
5663,1456
5630,1275
5711,1376
5696,1438
5777,1462
5801,1446
5684,1279
5799,1370
5791,1482
5746,1449
5806,1432
5781,1361
5799,1385
5835,1586
5753,1470
5819,1442
5839,1365
5798,1397
5838,1468
5852,1437
5877,1253
5906,1368
5922,1398
6008,1460
6046,1435
6028,1361
6048,1387
5894,1570
5812,1457
5626,1433
5570,1356
5510,1387
5509,1582
5450,1457
5438,1294
5440,1378
5444,1416
5448,1462
5444,1442
5447,1373
5443,1380
5448,1590
5447,1453
5481,1390
5450,1367
5447,1387
5447,1589
5443,1457
5447,1380
5445,1365
5445,1475
5446,1462
5443,1438
5443,1259
5443,1373
5440,1412
5444,1469
5444,1433
5445,1368
5450,1390
5481,1591
5444,1460
5439,1444
5443,1370
5443,1402
5448,1466
5451,1442
5451,1267
5450,1372
5447,1405
5441,1460
5447,1439
5445,1317
5450,1387
5443,1589
5448,1456
5450,1435
5449,1371
5445,1387
5445,1574
5446,1456
5447,1262
5439,1383
5443,1464
5481,1468
5443,1449
5441,1277
5446,1372
5444,1541
5444,1459
5447,1427
5447,1365
5448,1387
5450,1578
5441,1458
5439,1427
5443,1371
5447,1399
5443,1473
5445,1442
5450,1264
5455,1374
5426,1416
5425,1465
5447,1442
5448,1367
5446,1394
5443,1578
5443,1455
5437,1433
5432,1369
5434,1396
5432,1487
5444,1442
5448,1313
5434,1378
5428,1424
5425,1460
5433,1442
5427,1277
5434,1389
5437,1528
5434,1460
5432,1417
5426,1367
5436,1393
5439,1592
5432,1462
5428,1267
5430,1371
5432,1488
5436,1466
5432,1438
5425,1259
5436,1377
5433,1435
5430,1453
5432,1360
5439,1363
5441,1389
5428,1581
5427,1460
5427,1445
5434,1363
5432,1404
5426,1468
5434,1442
5425,1284
5428,1382
5426,1404
5430,1471
5436,1443
5437,1361
5434,1394
5438,1572
5434,1460
5436,1418
5437,1370
5429,1391
5434,1541
5434,1449
5430,1292
5428,1387
5432,1519
5443,1477
5436,1437
5432,1303
5434,1377
5430,1589
5433,1455
5436,1416
5431,1369
5428,1391
5432,1558
5433,1457
5437,1332
5439,1376
5432,1416
5469,1472
5433,1440
5428,1291
5430,1376
5428,1451
5437,1471
5437,1438
5434,1372
5432,1394
5434,1578
5432,1464
5436,1420
5430,1365
5433,1402
5432,1471
5432,1446
5423,1328
5467,1382
5430,1470
5432,1460
5426,1443
5428,1352
5430,1394
5433,1477
5428,1464
5428,1393
5430,1368
5436,1391
5434,1588
5428,1461
5425,1315
5436,1380
5430,1504
5425,1472
5434,1437
5436,1266
5436,1383
5421,1567
5423,1460
5436,1301
5437,1371
5438,1394
5428,1588
5430,1464
5432,1439
5432,1372
5430,1462
5432,1473
5436,1444
5428,1301
5430,1387
5428,1410
5436,1474
5432,1439
5432,1374
5419,1405
5434,1548
5430,1459
5436,1407
5419,1365
5431,1394
5417,1472
5414,1446
5428,1317
5426,1384
5432,1479
5432,1471
5436,1446
5415,1349
5433,1393
5417,1585
5420,1453
5417,1376
5415,1372
5414,1391
5430,1534
5415,1462
5417,1261
5414,1390
5415,1451
5419,1472
5418,1442
5426,1303
5432,1383
5432,1505
5430,1461
5425,1427
5425,1377
5437,1398
5450,1556
5439,1455
5436,1383
5431,1367
5433,1418
5469,1466
5426,1449
5425,1323
5432,1383
5432,1495
5430,1465
5434,1443
5440,1367
5439,1398
5430,1482
5428,1468
5441,1351
5434,1369
5426,1395
5429,1535
5430,1453
5434,1360
5461,1385
5423,1485
5429,1475
5435,1447
5432,1288
5435,1391
5434,1578
5432,1457
5436,1295
5428,1366
5427,1398
5434,1582
5425,1458
5432,1344
5425,1376
5423,1552
5423,1479
5428,1441
5426,1323
5432,1391
5426,1415
5424,1465
5437,1369
5431,1367
5412,1409
5417,1541
5417,1467
5414,1413
5415,1365
5419,1398
5418,1464
5419,1440
5417,1339
5415,1387
5413,1479
5419,1478
5429,1449
5417,1372
5422,1406
5421,1506
5421,1455
5417,1355
5410,1371
5419,1398
5425,1497
5418,1460
5415,1283
5419,1393
5417,1535
5415,1469
5416,1448
5428,1332
5437,1389
5455,1570
5414,1460
5421,1358
5417,1369
5419,1405
5414,1534
5416,1468
5423,1315
5437,1372
5417,1447
5412,1460
5414,1448
5415,1336
5414,1384
5411,1538
5419,1474
5425,1442
5414,1375
5414,1406
5415,1482
5414,1470
5420,1308
5419,1371
5417,1406
5417,1466
5414,1439
5417,1372
5417,1389
5414,1518
5422,1472
5419,1449
5415,1337
5417,1387
5421,1501
5409,1470
5415,1303
5421,1372
5425,1399
5421,1574
5419,1457
5417,1263
5439,1385
5411,1593
5415,1481
5415,1442
5417,1314
5418,1385
5418,1492
5420,1465
5418,1268
5408,1369
5415,1410
5420,1531
5417,1462
5418,1393
5414,1380
5415,1446
5417,1479
5414,1440
5410,1356
5418,1394
5421,1509
5425,1479
5414,1453
5417,1368
5417,1415
5419,1475
5414,1457
5421,1321
5421,1371
5421,1402
5412,1470
5406,1444
5414,1328
5414,1396
5414,1556
5419,1468
5419,1448
5421,1350
5411,1394
5414,1592
5415,1449
5423,1394
5417,1374
5418,1403
5417,1576
5419,1462
5425,1361
5417,1378
5407,1453
5415,1476
5423,1455
5414,1311
5421,1382
5422,1535
5421,1484
5415,1451
5419,1374
5414,1405
5425,1547
5417,1461
5421,1361
5417,1374
5417,1409
5421,1481
5420,1442
5412,1363
5414,1384
5414,1471
5419,1478
5422,1449
5419,1339
5414,1398
5418,1488
5418,1466
5421,1402
5414,1373
5414,1404
5419,1591
5415,1462
5411,1295
5410,1393
5415,1559
5423,1486
5421,1453
5412,1273
5414,1391
5412,1534
5417,1464
5419,1274
5408,1374
5417,1407
5421,1570
5420,1464
5414,1433
5452,1377
5417,1504
5415,1477
5409,1446
5415,1333
5420,1387
5414,1447
5406,1492
5417,1451
5430,1373
5426,1406
5424,1493
5419,1458
5421,1404
5411,1378
5412,1397
5417,1468
5417,1447
5415,1321
5416,1394
5410,1495
5412,1480
5421,1448
5414,1341
5410,1394
5417,1602
5421,1455
5421,1350
5418,1376
5419,1405
5419,1538
5417,1468
5421,1283
5414,1393
5417,1527
5419,1477
5421,1449
5415,1325
5415,1383
5414,1583
5417,1469
5454,1405
5417,1380
5414,1404
5424,1523
5417,1464
5417,1354
5410,1375
5415,1409
5417,1471
5415,1449
5414,1361
5417,1392
5412,1492
5414,1482
5414,1449
5419,1380
5419,1407
5417,1476
5419,1465
5418,1392
5423,1376
5415,1405
5423,1545
5414,1460
5421,1349
5415,1395
5411,1567
5415,1486
5414,1448
5417,1294
5417,1394
5417,1601
5414,1471
5419,1264
5414,1378
5415,1410
5422,1563
5425,1470
5422,1336
5414,1380
5412,1593
5421,1475
5426,1447
5415,1344
5418,1394
5414,1470
5419,1468
5416,1420
5414,1372
5415,1418
5417,1488
5418,1464
5421,1391
5413,1382
5415,1405
5415,1482
5415,1447
5414,1350
5414,1394
5417,1519
5414,1477
5414,1451
5414,1379
5417,1406
5419,1548
5417,1458
5415,1334
5419,1376
5415,1402
5419,1512
5414,1456
5414,1293
5414,1394
5414,1558
5414,1478
5421,1448
5417,1340
5414,1389
5414,1600
5410,1471
5415,1322
5415,1376
5425,1402
5425,1493
5419,1460
5420,1283
5414,1372
5414,1433
5419,1468
5414,1448
5417,1359
5417,1392
5414,1526
5415,1481
5417,1446
5414,1372
5421,1409
5419,1472
5409,1468
5416,1325
5419,1372
5418,1408
5414,1482
5415,1453
5422,1375
5423,1393
5410,1574
5410,1479
5414,1450
5419,1328
5417,1400
5414,1527
5412,1464
5425,1268
5419,1372
5410,1406
5414,1547
5422,1463
5418,1270
5415,1383
5413,1600
5419,1468
5422,1449
5415,1349
5409,1396
5412,1528
5425,1464
5424,1326
5414,1376
5408,1416
5421,1481
5421,1466
5414,1372
5410,1377
5415,1420
5461,1482
5418,1446
5414,1365
5417,1389
5419,1526
5415,1468
5406,1449
5410,1376
5419,1409
5423,1486
5414,1461
5418,1299
5417,1375
5419,1410
5418,1490
5414,1455
5418,1328
5425,1406
5418,1587
5414,1463
5419,1453
5419,1358
5419,1389
5419,1580
5419,1453
5421,1267
5417,1375
5414,1412
5418,1490
5416,1462
5422,1266
5411,1383
5412,1525
5417,1468
5417,1451
5417,1376
5417,1384
5414,1578
5421,1464
5417,1428
5421,1384
5436,1411
5415,1471
5419,1451
5419,1275
5414,1377
5421,1413
5421,1482
5420,1453
5421,1373
5415,1394
5410,1569
5422,1484
5417,1466
5414,1368
5415,1401
5415,1473
5416,1459
5421,1266
5415,1380
5410,1410
5423,1532
5422,1454
5414,1343
5415,1404
5408,1599
5414,1471
5419,1457
5416,1350
5421,1387
5417,1596
5423,1466
5412,1270
5408,1377
5414,1412
5418,1473
5425,1459
5417,1337
5415,1387
5414,1587
5423,1464
5418,1443
5412,1366
5415,1394
5420,1521
5419,1467
5411,1452
5415,1371
5417,1433
5419,1468
5410,1453
5415,1293
5414,1383
5424,1413
5411,1470
5415,1449
5414,1365
5421,1402
5412,1593
5414,1470
5418,1455
5419,1365
5421,1396
5418,1516
5415,1453
5417,1273
5412,1376
5415,1411
5417,1466
5421,1464
5423,1296
5417,1396
5414,1585
5415,1467
5403,1448
5403,1372
5398,1393
5400,1600
5404,1471
5403,1330
5403,1387
5402,1414
5407,1476
5397,1462
5401,1278
5401,1374
5409,1424
5411,1462
5403,1448
5404,1380
5403,1399
5400,1590
5402,1482
5403,1440
5404,1377
5439,1415
5399,1478
5403,1466
5405,1266
5405,1378
5402,1413
5408,1492
5406,1460
5405,1376
5403,1399
5406,1587
5406,1468
5403,1448
5403,1354
5403,1401
5410,1552
5404,1462
5397,1306
5397,1383
5403,1413
5400,1472
5399,1455
5404,1277
5407,1380
5407,1602
5398,1464
5399,1444
5404,1376
5404,1394
5399,1570
5397,1464
5399,1404
5404,1374
5395,1477
5395,1471
5401,1454
5406,1286
5405,1383
5402,1415
5404,1484
5406,1435
5407,1376
5401,1402
5400,1607
5403,1470
5410,1448
5402,1373
5397,1406
5403,1479
5401,1446
5392,1281
5395,1391
5396,1420
5406,1473
5411,1457
5403,1347
5406,1396
5404,1598
5403,1460
5401,1443
5404,1377
5401,1394
5403,1582
5401,1460
5403,1272
5403,1394
5401,1413
5401,1468
5404,1463
5401,1271
5403,1381
5401,1519
5408,1464
5399,1449
5399,1377
5399,1402
5408,1604
5408,1470
5405,1422
5399,1378
5399,1418
5399,1486
5406,1456
5403,1274
5406,1378
5404,1422
5415,1473
5410,1454
5403,1380
5403,1402
5422,1594
5397,1464
5400,1445
5406,1371
5455,1405
5417,1472
5395,1453
5395,1305
5403,1385
5403,1416
5399,1475
5399,1455
5406,1280
5403,1394
5395,1568
5392,1468
5399,1446
5406,1380
5410,1404
5399,1589
5403,1462
5426,1264
5405,1383
5406,1459
5395,1484
5403,1457
5406,1280
5406,1387
5397,1470
5406,1476
5408,1359
5410,1380
5412,1403
5406,1600
5406,1465
5417,1469
5398,1376
5401,1420
5406,1473
5405,1449
5401,1283
5416,1376
5406,1412
5402,1482
5404,1449
5401,1375
5407,1406
5415,1582
5403,1467
5400,1453
5403,1380
5401,1394
5406,1544
5401,1450
5401,1281
5401,1387
5403,1416
5403,1476
5399,1468
5395,1284
5397,1391
5399,1589
5406,1464
5399,1428
5400,1381
5401,1399
5403,1598
5404,1469
5404,1339
5401,1391
5401,1457
5401,1484
5400,1449
5393,1286
5407,1376
5405,1460
5400,1482
5395,1459
5392,1388
5399,1406
5403,1579
5406,1464
5421,1433
5414,1377
5403,1400
5392,1482
5395,1449
5402,1305
5406,1385
5401,1432
5406,1470
5403,1449
5403,1346
5412,1398
5404,1526
5403,1471
5408,1444
5403,1378
5434,1398
5399,1586
5401,1466
5399,1294
5406,1389
5404,1471
5407,1481
5408,1454
5401,1271
5400,1391
5404,1595
5408,1460
5399,1308
5399,1376
5397,1396
5404,1602
5396,1471
5401,1427
5403,1372
5406,1486
5406,1482
5403,1450
5399,1290
5405,1387
5403,1415
5403,1481
5403,1451
5403,1383
5397,1410
5403,1582
5406,1473
5406,1448
5403,1376
5398,1398
5402,1482
5398,1457
5401,1305
5406,1394
5404,1421
5405,1477
5405,1455
5386,1327
5396,1405
5404,1598
5401,1469
5406,1411
5400,1377
5406,1402
5403,1585
5399,1474
5399,1274
5403,1396
5401,1486
5397,1478
5406,1451
5403,1303
5404,1383
5393,1539
5403,1462
5409,1440
5406,1365
5402,1407
5403,1554
5403,1465
5400,1411
5397,1372
5399,1413
5400,1475
5410,1449
5410,1297
5399,1389
5397,1443
5401,1475
5408,1451
5399,1383
5398,1404
5410,1515
5404,1468
5399,1428
5401,1374
5404,1409
5410,1515
5399,1449
5393,1338
5400,1391
5406,1460
5407,1484
5401,1455
5395,1273
5402,1394
5407,1574
5397,1464
5404,1298
5406,1378
5444,1405
5399,1602
5396,1466
5399,1294
5404,1383
5401,1569
5395,1492
5406,1453
5403,1297
5409,1383
5408,1427
5407,1470
5406,1391
5405,1376
5397,1407
5401,1552
5399,1469
5439,1438
5403,1381
5408,1415
5406,1468
5398,1450
5403,1328
5406,1396
5405,1425
5400,1486
5404,1454
5404,1364
5408,1410
5401,1570
5398,1473
5406,1393
5406,1374
5397,1405
5399,1545
5403,1460
5404,1290
5403,1397
5397,1525
5408,1482
5411,1458
5399,1321
5395,1382
5400,1603
5406,1468
5404,1383
5401,1381
5399,1406
5408,1525
5403,1468
5401,1358
5393,1383
5399,1443
5407,1468
5403,1449
5399,1327
5401,1383
5404,1497
5399,1485
5397,1446
5403,1378
5406,1405
5410,1518
5401,1468
5400,1397
5403,1383
5403,1405
5405,1475
5406,1453
5408,1352
5412,1387
5403,1497
5401,1473
5400,1450
5393,1310
5399,1407
5404,1501
5403,1475
5404,1321
5401,1380
5399,1410
5403,1592
5399,1475
5396,1303
5406,1394
5406,1578
5407,1479
5402,1457
5396,1315
5408,1394
5403,1509
5399,1461
5408,1295
5406,1376
5439,1404
5403,1548
5403,1468
5403,1425
5404,1377
5401,1422
5403,1482
5408,1451
5408,1343
5403,1387
5396,1431
5399,1478
5399,1453
5408,1376
5399,1407
5402,1552
5401,1468
5434,1369
5401,1373
5400,1404
5408,1499
5408,1455
5400,1324
5403,1399
5399,1546
5406,1484
5401,1453
5392,1305
5399,1392
5408,1598
5403,1468
5401,1409
5396,1380
5400,1400
5410,1569
5401,1469
5399,1367
5406,1384
5402,1442
5402,1479
5397,1451
5403,1297
5414,1372
5403,1436
5404,1476
5403,1444
5406,1374
5401,1400
5406,1565
5397,1468
5405,1442
5408,1374
5406,1409
5399,1481
5400,1452
5398,1321
5401,1387
5403,1475
5400,1473
5403,1448
5398,1348
5402,1399
5400,1503
5403,1471
5403,1388
5403,1376
5399,1404
5401,1597
5403,1470
5406,1330
5407,1385
5395,1517
5400,1477
5404,1450
5406,1283
5406,1388
5395,1560
5401,1462
5403,1294
5406,1369
5399,1395
5404,1596
5404,1472
5404,1431
5400,1377
5396,1449
5400,1481
5406,1459
5399,1321
5397,1390
5396,1412
5404,1484
5406,1453
5403,1380
5439,1411
5401,1570
5405,1465
5409,1431
5400,1369
5401,1405
5406,1492
5403,1457
5396,1328
5403,1395
5404,1477
5406,1482
5397,1460
5393,1353
5403,1394
5408,1579
5403,1470
5439,1367
5406,1377
5410,1402
5407,1536
5406,1466
5406,1272
5405,1389
5403,1494
5399,1478
5402,1453
5405,1314
5406,1381
5395,1502
5398,1464
5395,1444
5403,1376
5403,1409
5404,1552
5403,1463
5406,1413
5401,1380
5403,1414
5403,1480
5406,1451
5412,1314
5400,1387
5397,1520
5404,1482
5404,1455
5403,1380
5399,1396
5403,1492
5399,1465
5406,1373
5403,1382
5406,1408
5401,1528
5399,1450
5403,1372
5404,1393
5397,1483
5393,1486
5395,1459
5392,1308
5400,1398
5406,1578
5399,1473
5411,1323
5405,1375
5403,1400
5405,1588
5406,1464
5414,1336
5395,1389
5393,1548
5403,1482
5408,1453
5395,1321
5403,1394
5401,1426
5401,1474
5403,1415
5395,1373
5399,1414
5408,1559
5404,1465
5403,1437
5401,1381
5403,1410
5403,1475
5399,1454
5398,1349
5406,1399
5402,1499
5393,1487
5395,1452
5405,1368
5408,1403
5404,1523
5395,1468
5403,1372
5404,1382
5403,1400
5407,1522
5408,1460
5403,1290
5403,1399
5395,1517
5401,1484
5403,1451
5403,1339
5403,1393
5390,1591
5401,1473
5450,1398
5401,1372
5403,1407
5404,1523
5408,1473
5408,1353
5398,1384
5397,1443
5406,1465
5406,1442
5401,1317
5399,1393
5395,1517
5397,1486
5401,1448
5403,1382
5403,1420
5406,1490
5408,1465
5413,1332
5409,1383
5404,1414
5401,1473
5403,1460
5436,1374
5403,1394
5397,1514
5403,1480
5403,1449
5397,1338
5392,1396
5403,1516
5402,1464
5407,1312
5401,1368
5404,1409
5404,1587
5400,1465
5399,1281
5400,1390
5406,1600
5414,1475
5401,1451
5392,1321
5399,1396
5406,1484
5403,1464
5404,1314
5407,1380
5406,1413
5403,1552
5397,1470
5406,1420
5404,1380
5404,1456
5396,1488
5403,1454
5401,1360
5403,1402
5392,1534
5399,1482
5405,1457
5407,1380
5399,1409
5401,1492
5399,1469
5410,1337
5402,1380
5403,1405
5403,1480
5414,1447
5401,1321
5400,1394
5390,1575
5398,1475
5403,1453
5403,1374
5405,1396
5410,1600
5403,1462
5403,1338
5399,1372
5404,1411
5414,1522
5403,1475
5408,1295
5403,1392
5400,1520
5403,1472
5403,1449
5403,1343
5406,1393
5399,1571
5403,1474
5450,1416
5400,1369
5403,1413
5406,1516
5404,1473
5410,1292
5399,1376
5403,1416
5406,1490
5404,1455
5403,1380
5401,1395
5395,1570
5403,1486
5399,1458
5399,1377
5421,1404
5403,1481
5403,1458
5398,1294
5404,1380
5406,1414
5407,1558
5401,1460
5433,1347
5404,1402
5403,1596
5402,1482
5403,1453
5412,1326
5417,1405
5415,1590
5415,1475
5414,1286
5425,1387
5414,1418
5417,1563
5423,1473
5426,1409
5422,1383
5417,1530
5458,1488
5419,1454
5421,1350
5412,1397
5414,1477
5417,1482
5403,1455
5403,1373
5404,1417
5403,1492
5410,1479
5412,1411
5399,1380
5399,1420
5403,1487
5404,1463
5401,1356
5399,1403
5399,1551
5403,1482
5402,1468
5400,1371
5403,1404
5411,1581
5403,1468
5403,1350
5403,1383
5411,1416
5411,1526
5401,1475
5400,1273
5403,1400
5397,1587
5404,1480
5406,1460
5403,1338
5404,1395
5399,1583
5403,1483
5406,1376
5400,1384
5406,1426
5404,1517
5403,1475
5406,1310
5406,1383
5403,1429
5399,1482
5397,1461
5399,1383
5401,1403
5401,1565
5399,1498
5400,1462
5410,1381
5406,1411
5408,1480
5399,1473
5408,1319
5402,1391
5403,1424
5399,1527
5399,1465
5408,1377
5408,1413
5395,1572
5400,1492
5402,1469
5403,1325
5404,1409
5403,1615
5403,1490
5411,1272
5402,1392
5397,1427
5400,1564
5403,1482
5443,1314
5403,1404
5395,1625
5406,1495
5405,1471
5401,1364
5396,1409
5405,1536
5403,1490
5404,1405
5400,1397
5400,1435
5408,1493
5403,1482
5401,1387
5399,1402
5406,1433
5432,1508
5400,1471
5403,1393
5408,1416
5401,1589
5403,1501
5399,1479
5403,1399
5406,1435
5411,1545
5404,1484
5404,1345
5397,1408
5399,1431
5409,1522
5403,1490
5405,1316
5403,1431
5399,1618
5394,1510
5395,1486
5399,1385
5414,1423
5403,1635
5407,1495
5408,1317
5407,1404
5410,1443
5409,1516
