1_force,2_displacement
10516,9121
10550,8982
10531,8730
10517,8924
10532,9110
10534,8987
10561,8907
10550,8893
10550,9013
10554,9057
10585,9091
10625,8970
10648,9043
10650,8958
10631,8970
10671,8951
10701,8782
10638,8941
10640,9055
10593,8996
10523,8970
10464,8959
10466,9005
10527,8958
10635,9032
10692,8866
10725,9061
10605,8904
10618,9042
10560,9022
10506,8903
10555,8972
10551,9098
10576,9012
10622,8893
10649,8870
10700,8991
10750,9075
10766,9025
10818,8906
10866,8959
10901,9032
10932,8921
10939,8933
10958,9021
10959,8912
10967,9093
10921,8975
10899,9009
10894,9009
10920,8939
10896,9248
10921,9024
10954,8898
10969,8759
10978,8941
10958,9100
10953,8872
10974,8802
10982,8959
10999,9020
11009,9042
11033,8921
11047,8972
11056,8926
11095,8925
11117,9000
11099,8955
11140,8950
11152,8793
11176,8962
11204,9003
11203,8757
11226,9018
11196,9035
11202,9093
11209,8936
11218,8822
11219,8969
11195,8932
11179,8967
11129,9009
11045,8864
10981,8815
10921,9070
10853,8992
10816,8674
10792,8921
10792,9005
10783,8899
10751,8939
10719,8801
10763,8936
10714,8994
10669,8909
10655,8937
10620,8820
10618,8939
10574,8994
10602,8954
10696,8838
10627,8926
10697,8954
10609,9093
10781,8855
10660,8755
10867,8800
10837,9182
10840,9031
10959,8906
10947,8947
11031,8890
11038,8903
11058,8965
11068,8926
10987,8924
10996,8983
10913,9009
10825,8870
10901,8987
10985,9043
11136,9146
11123,8952
11095,8956
11024,8900
10767,8955
10862,8930
10827,8930
10781,8940
10763,8916
10659,8999
10651,9030
10633,9035
10607,8751
10582,8919
10550,9119
10525,8936
10503,8968
10454,8983
10453,8906
10420,9002
10426,8970
10418,8992
10420,8940
10384,8944
10371,9003
10379,8947
10371,8989
10376,8905
10367,8876
10345,9047
10349,8855
10314,9035
10348,8987
10363,9216
10305,8969
10307,8793
10316,9017
10310,8882
10293,8952
10308,8998
10309,8936
10304,8932
10374,9112
10347,8909
10356,9027
10325,8892
10312,9053
10323,9134
10314,8928
10299,8884
10316,8808
10325,9035
10329,8991
10288,8994
10294,8804
10316,8998
10290,9093
10310,9036
10286,9043
10325,8804
10391,8904
10385,9253
10365,9060
10355,8881
10360,9049
10459,9077
10517,9080
10628,8978
10649,8963
10644,9003
10589,8950
10587,8999
10594,9003
10629,8731
10701,8927
10701,8903
10725,9003
10754,8899
10754,9058
10755,8969
10739,9191
10732,9005
10754,8833
10787,8893
10792,8948
10809,9136
10829,8926
10835,8816
10849,9011
10882,9130
10912,9148
10908,9165
10925,8976
10938,9025
10964,9171
10986,8932
11015,8831
11022,8912
11058,8972
11102,8995
11145,9049
11165,8945
11158,8947
11181,9134
11203,8809
11212,8969
11240,9014
11244,8980
11302,9009
11337,8756
11345,8794
11363,8818
11376,8866
11381,9082
11350,8998
11321,8954
11230,8952
11179,8972
11122,8977
11092,8833
11044,8936
11044,9027
11024,8972
10969,8980
10954,8851
11068,8934
10958,8902
11046,9119
11013,8904
10934,8922
11060,8910
11000,9038
11014,8970
11027,8987
10985,8950
10902,8884
10849,9216
10824,9038
10922,9082
10869,8839
10798,8917
10763,9060
10734,8904
10734,8763
10743,8884
10664,9101
10646,8965
10657,8894
10642,8828
10612,8983
10587,9174
10582,8871
10579,8954
10580,9108
10642,8906
10611,9005
10593,8989
10527,8896
10508,8926
10499,8926
10512,8994
10464,8939
10452,8922
10444,8947
10460,8915
10424,8981
10411,8873
10419,8978
10410,9053
10409,8877
10406,9029
10363,8986
10371,9032
10349,9010
10358,8989
10391,9003
10321,9051
10300,9000
10303,9153
10310,9016
10305,8994
10283,8820
10292,9038
10302,9084
10310,9002
10305,9084
10257,8941
10255,8989
10260,9027
10266,8943
10250,8729
10296,8910
10286,9010
10331,8976
10348,8950
10314,8983
10235,8932
10216,8991
10211,9058
10234,8873
10270,9055
10229,8921
10186,8976
10180,8999
10184,8992
10204,9031
10255,8943
10213,9071
10213,8962
10261,8968
10290,8963
10368,9017
10446,9007
10517,8977
10556,8947
10628,9036
10664,8958
10722,9058
10719,9046
10729,8963
10737,8989
10769,9209
10783,9025
10803,9040
10795,8963
10824,9101
10831,9022
10880,8991
10919,8973
10927,8959
10941,9086
10964,8900
10987,9086
11035,8978
11053,8921
11103,8954
11144,8893
11174,8961
11200,8890
11231,8936
11255,8918
11267,8901
11246,8956
11194,8932
11159,9009
11112,8911
11099,8909
11096,9002
11135,8899
11139,8961
11130,8978
11121,8941
11117,8969
11154,8915
11255,8948
11289,8988
11326,8925
11346,8921
11365,8939
11377,9043
11409,8934
11399,8871
11317,9041
11163,8868
10985,9003
10930,8943
10931,8904
10904,9020
10871,8939
10824,8957
10803,8890
10788,8917
10769,9033
10763,8914
10813,8936
10774,8910
10776,8956
10740,9075
10754,8862
10754,8734
10765,8842
10722,8853
10741,8966
10762,8987
10794,9019
10778,9002
10785,9131
10794,9038
10813,8991
10855,8817
10849,8874
10898,9077
10932,9036
10945,8774
10965,8771
10952,8878
10932,9014
10908,8945
10869,8884
10862,8937
10796,8937
10811,8989
10836,8873
10823,8839
10842,8818
10899,9189
10884,9024
10868,8762
10813,8892
10761,8919
10778,9098
10770,9077
10783,8981
10805,8926
10857,8976
10865,8908
10859,8960
10836,8954
10798,8917
10773,8941
10750,8950
10761,8813
10763,8870
10778,8893
10849,8987
10692,9066
10695,8976
10651,8888
10666,9156
10655,8974
10619,8921
10612,9000
10597,8931
10605,8995
10580,9005
10561,8991
10565,8936
10604,8865
10644,8992
10722,9085
10767,8882
10816,8987
10864,9139
10956,9002
10997,8994
11003,8910
11024,8856
11027,9009
11035,9060
11102,8811
11126,8981
11139,8921
11152,8941
11178,8906
11218,8782
11247,8828
11284,9031
11331,8943
11379,8958
11410,8990
11455,8888
11481,9197
11528,8970
11601,8829
11639,8798
11665,8852
11690,8924
11717,8961
11733,8692
11730,8970
11689,8824
11653,9014
11662,8833
11635,8908
11619,8881
11645,8859
11724,8962
11697,8850
11752,8937
11719,8925
11745,8899
11776,8937
11810,8640
11774,9024
11766,8896
11785,8895
11788,8952
11827,8800
11806,8943
11790,8919
11807,8860
11719,8954
11651,8873
11597,8904
11266,8943
11240,8895
11190,8704
11170,8842
11178,8981
11163,8844
11163,8895
11195,9008
11196,8833
11079,9006
11126,8969
11189,8886
11119,8793
11207,8858
11156,8948
11183,8921
11200,8959
11247,8793
11229,8892
11188,8903
11128,8851
11037,8917
11062,8820
11038,8833
10996,8879
10983,8980
10958,8828
10958,8888
10939,8868
10903,8981
10860,8771
10814,8928
10791,8994
10752,9002
10736,8965
10704,8870
10656,8984
10618,9009
10596,8873
10565,8976
10545,8967
10506,9002
10468,9139
10435,8919
10428,9000
10441,9020
10365,8932
10340,8995
10323,9032
10293,8980
10310,8846
10256,9027
10293,9069
10253,8981
10233,8971
10237,8969
10219,9168
10222,9072
10230,8987
10215,8860
10219,8866
10200,9165
10211,9046
10178,8747
10175,8973
10224,9064
10180,9120
10158,9078
10157,8892
10142,8939
10165,9135
10167,9170
10140,9007
10125,8807
10137,9068
10138,9027
10149,9053
10119,9069
10117,8973
10117,9163
10130,9209
10108,9040
10105,8813
10149,8936
10148,9236
10194,9110
10527,8985
10444,8884
10501,8958
10508,9163
10393,8963
10265,8974
10200,8979
10175,8985
10165,8998
10233,8910
10292,9087
10143,9068
10061,8912
10041,9127
10008,9018
10019,9044
9969,9024
9940,9014
9909,9056
9879,9026
9848,9042
9855,9064
9809,9211
9777,8936
9761,9051
9758,9115
9735,9134
9722,9250
9710,9066
9716,8936
9679,9087
9644,9137
9645,9134
9637,9079
9632,9051
9621,9022
9619,9083
9645,9102
9632,9080
9689,9076
9755,9093
9810,9248
9859,9053
9836,8933
9845,8965
9846,9109
9848,9139
9805,9058
9735,9146
9657,8972
9639,9101
9639,9083
9656,8958
9650,9022
9632,8987
9606,9075
9612,9119
9596,9039
9598,9225
9610,9289
9595,9148
9608,9043
9725,8909
9770,9099
9862,9055
9916,9113
9896,8970
9960,9055
9937,9170
9932,9244
9920,9079
9907,9002
9893,9123
9960,9324
9991,9049
9976,9230
9978,9066
9946,9106
9910,9141
9860,9025
9855,9156
9866,9048
9758,9080
9650,9086
9531,9066
9505,9137
9519,9101
9512,9216
9481,9142
9480,9021
9474,9163
9461,9003
9442,9377
9527,9167
9560,9066
9583,9110
9480,9055
9419,9126
9420,9087
9388,9092
9370,9108
9356,9042
9342,9170
9351,9196
9344,9050
9395,9170
9474,9088
9552,9071
9641,9161
9623,9044
9590,9032
9615,9190
9578,9157
9618,8929
9688,9041
9678,9148
9687,9242
9606,9209
9480,9123
9344,9181
9348,9310
9318,9251
9283,9082
9269,9124
9208,9033
9205,9270
9226,9110
9184,9161
9184,9146
9192,9088
9180,9157
9138,9103
9186,9194
9280,9071
9322,9374
9397,9216
9426,9020
9371,8882
9303,9162
9230,9062
9229,9154
9289,8903
9343,9207
9318,9148
9272,9291
9262,9176
9159,9090
9164,9106
9133,9394
9093,9215
9091,8987
9083,9042
9061,9105
9027,9297
9014,9123
8982,8969
9002,9051
8966,9251
8937,9284
8884,9216
8854,9196
8805,9138
8788,9247
8792,9082
8757,9150
8734,9280
8700,9065
8703,9262
8693,9222
8686,9157
8671,9189
8661,9211
8669,9214
8681,9189
8664,9003
8708,9090
8770,9216
8814,9310
8873,9110
8909,9194
8976,9247
9020,9087
9030,9231
9065,9073
9002,9220
9078,9166
9072,9138
9093,9174
9087,8939
9083,9108
9107,9223
9138,9244
9130,9190
9090,9070
9020,9157
9014,9357
8964,9082
8858,9115
8713,9058
8737,9101
8702,9255
8690,9269
8664,8953
8675,9186
8700,9244
8650,9388
8669,9164
8614,9021
8678,9190
8667,9258
8647,9265
8592,9109
8605,9227
8608,9214
8564,9453
8558,9233
8548,9093
8537,9084
8518,9175
8520,9145
8493,9251
8522,9009
8506,9069
8500,9392
8484,9223
8466,9170
8489,9075
8466,9172
8447,9376
8445,9292
8481,9101
8494,9092
8498,9117
8476,9393
8465,9175
8418,8965
8407,9137
8398,9308
8404,9116
8364,9236
8313,9332
8323,9311
8282,9321
8275,9267
8238,9207
8200,9310
8183,9236
8132,9302
8130,9246
8106,9251
8097,9183
8083,9280
8073,9482
8066,9368
8103,9251
8033,9373
8048,9506
8038,9346
8060,9162
8091,9203
8170,9227
8311,9474
8313,9386
8334,9053
8344,9135
8333,9291
8335,9182
8361,9269
8361,9196
8358,9270
8385,9350
8352,9174
8268,9211
8179,9159
7971,9275
7970,9293
7975,9262
7922,9311
7930,9302
7879,9199
7886,9357
7893,9178
7869,9141
7860,9310
7854,9402
7902,9405
7831,9234
7835,9137
7814,9236
7785,9285
7780,9385
7754,9269
7752,9378
7732,9229
7717,9341
7717,9383
7722,9330
7706,9320
7690,9229
7668,9365
7667,9277
7649,9261
7634,9415
7600,9284
7630,9317
7605,9126
7606,9218
7587,9359
7583,9317
7575,9343
7578,9307
7572,9297
7534,9474
7508,9376
7472,9350
7453,9249
7406,9324
7373,9570
7330,9408
7314,9199
7281,9139
7263,9288
7239,9509
7230,9227
7208,9196
7177,9309
7164,9394
7149,9398
7155,9355
7185,9346
7187,9310
7207,9378
7167,9463
7142,9324
7216,9472
7271,9324
7340,9485
7343,9319
7319,9186
7329,9442
7316,9544
7272,9539
7181,9376
7110,9343
7114,9328
7074,9275
7112,9297
7116,9215
7034,9293
7039,9423
7030,9366
7009,9324
6975,9116
6980,9310
6964,9548
6958,9456
6932,9324
6940,9220
6929,9370
6919,9396
6892,9410
6918,9286
6934,9457
6918,9399
6923,9434
6907,9416
6923,9398
6910,9422
6907,9354
6910,9463
6921,9401
6923,9374
6914,9445
6903,9363
6905,9364
6893,9383
6923,9412
6891,9431
6907,9311
6899,9439
6910,9354
6914,9395
6909,9388
6892,9317
6894,9427
6895,9341
6895,9387
6890,9406
6904,9333
6899,9427
6891,9310
6890,9442
6888,9467
6907,9291
6894,9434
6893,9307
6892,9352
6897,9434
6885,9297
6900,9434
6885,9306
6905,9376
6908,9407
6907,9361
6901,9405
6907,9376
6904,9441
6940,9384
6914,9421
6903,9449
6909,9286
6915,9432
6903,9424
6903,9361
6906,9495
6910,9321
6925,9372
6909,9397
6899,9361
6920,9418
6931,9485
6909,9513
6904,9446
6914,9330
6897,9447
6910,9317
6899,9414
6904,9396
6907,9327
6905,9374
6907,9479
6899,9430
6900,9378
6906,9408
6905,9512
6905,9350
6904,9452
6912,9218
6952,9464
6904,9583
6904,9439
6896,9238
6913,9413
6914,9320
6899,9348
6909,9372
6903,9366
6909,9445
6903,9437
6903,9385
6914,9266
6912,9313
6900,9434
6905,9380
6901,9463
6912,9338
6902,9381
6901,9389
6896,9349
6905,9361
6907,9260
6907,9443
6914,9671
6912,9445
6907,9333
6905,9249
6908,9311
6919,9447
6910,9392
6901,9159
6899,9255
6904,9506
6909,9412
6907,9352
6912,9368
6910,9374
6914,9595
6915,9383
6903,9376
6900,9354
6902,9302
6912,9427
6919,9390
6898,9262
6903,9458
6904,9402
6904,9462
6899,9359
6904,9332
6921,9438
6915,9528
6904,9482
6909,9372
6908,9244
6912,9504
6901,9612
6915,9410
6911,9249
6919,9393
7046,9429
7097,9241
7253,9449
7243,9397
7290,9368
7314,9397
7311,9458
7303,9299
7328,9284
7359,9377
7366,9526
7450,9449
7493,9200
7594,9277
7560,9343
7596,9407
7664,9300
7697,9402
7690,9314
7752,9288
7784,9399
7847,9357
7851,9291
7880,9357
7890,9354
7921,9406
7923,9354
7965,9386
7980,9207
8010,9357
8014,9407
8075,9266
8077,9365
8104,9447
8114,9315
8099,9321
8042,9266
8090,9308
8159,9481
8199,9391
8242,9016
8286,9256
8350,9234
8374,9449
8355,9358
8379,9112
8416,9256
8439,9266
8478,9376
8493,9255
8570,8985
8546,9258
8550,9449
8579,9280
8601,9230
8599,9271
8627,9264
8672,9414
8568,9341
8524,9076
8458,9198
8453,9460
8660,9291
8705,9190
8670,9126
8669,9273
8722,9249
8700,9288
8704,9324
8616,9198
8423,9247
8355,9214
8341,9277
8390,8991
8530,9318
8683,9341
8676,9309
8694,9286
8704,9119
8698,9178
8737,9429
8716,9187
8564,9238
8527,9068
8502,9226
8544,9267
8555,9108
8561,9003
8530,9114
8451,9189
8355,9447
8315,9295
8362,9047
8415,9246
8508,9516
8595,9359
8616,9167
8726,9150
8768,9200
8761,9435
8788,9305
8777,9283
8805,9297
8796,9266
8819,9214
8784,9329
8865,9200
8862,9286
8895,9234
8913,9178
8946,9333
8951,9233
8994,9233
8965,9266
8969,9178
9017,9244
9043,9156
9088,9233
9105,9255
9128,9184
9144,8994
9168,9196
9217,9128
9230,9208
9273,9163
9298,9244
9309,9179
9361,9187
9430,9207
9481,9233
9507,9171
9522,9165
9507,9245
9428,9098
9355,9133
9325,9216
9543,9327
9583,9278
9588,9170
9634,9063
9630,9121
9687,9399
9690,9293
9678,9114
9745,9068
9738,9141
9729,9372
9698,9172
9811,8893
9819,9127
9843,9236
9888,9218
9855,9205
9884,8984
9844,9062
9888,9372
9905,9185
9950,9163
9927,9041
9932,9083
9922,9332
9828,8989
9836,8895
9705,9110
9623,9067
9555,9231
9551,9168
9567,8926
9576,9135
9602,9040
9573,9189
9569,9183
9536,9163
9511,9152
9623,9165
9904,9145
9960,8959
9977,9150
9978,9207
9992,9310
10009,9200
10044,9058
10059,9093
10084,9332
10097,9108
10114,9163
10138,8994
10153,9000
10177,9300
10186,9123
10117,9160
10186,9068
10206,9141
10241,9006
10233,9072
10231,9156
10252,9035
10249,9126
10244,9117
10226,9057
10208,9097
10296,9055
10311,9102
10338,9124
10323,9088
10338,9126
10358,9036
10352,9132
10354,8930
10373,9099
10387,9170
10396,9017
10400,9095
10428,9097
10433,9069
10442,9120
10424,9080
10406,9148
10420,9020
10472,9134
10470,9111
10486,9150
10488,9135
10462,9042
10505,9079
10485,9134
10465,8983
10506,9130
10499,9086
10514,9153
10492,9128
10466,9022
10510,8980
10538,9088
10543,9058
10549,9073
10574,9022
10604,9055
10611,9013
10624,9051
10594,9219
10615,8965
10627,9102
10638,9103
10670,9288
10693,9095
10677,8987
10695,8934
10666,9036
10639,9211
10698,9156
10740,9069
10749,9106
10792,9222
10743,9099
10726,9175
10712,8972
10688,8987
10761,9277
10810,9044
10813,8998
10842,8969
10869,8953
10943,9207
10956,9094
10849,8797
10958,9000
10844,9082
10998,8915
10974,8991
10943,9093
10969,8921
10846,9053
10805,8959
10855,9014
10759,9060
10958,8991
10949,9082
10956,9075
10869,8985
10835,9088
10835,9106
10787,9062
10815,9091
10795,9025
10693,9101
10712,9245
10634,9137
10624,9000
10607,9036
10620,9031
10604,9208
10623,9167
10626,8881
10693,9058
10762,9071
10840,9211
10970,9079
11046,8912
11048,9031
11044,9103
11060,9090
11109,9134
11146,8884
11184,8969
11205,9167
11231,8969
11245,8816
11260,8915
11269,8974
11297,9020
11319,8947
11359,8991
11350,8928
11348,9060
11350,9127
11375,8921
11416,8829
11454,8980
11517,9022
11557,8998
11584,8933
11606,9000
11585,9025
11585,8985
11658,9014
11623,8961
11653,8978
11667,8928
11693,8967
11757,8928
11750,8912
11788,8954
11829,9005
11865,8939
11880,8991
11913,8966
11952,8947
11970,8969
11992,8928
12025,8974
12028,8929
12050,8870
12047,8877
12043,8911
12050,8988
12004,8961
12044,8937
11917,8937
11841,8899
11766,8800
11730,8966
11854,8921
11877,8903
11953,8792
11895,8840
11819,8897
11739,9082
11752,9003
11744,8727
11801,9025
11827,9088
11862,9027
11959,8909
11956,8896
11959,8915
11939,8913
11943,8978
11917,8830
11961,8765
11898,8932
11950,9095
11983,8962
11968,8826
11924,8921
11851,8988
11781,8820
11691,8950
11741,8836
11750,8773
11810,9123
11933,8853
11931,8771
11942,8923
12047,8918
12140,9077
12149,9055
12162,8768
12143,8866
12110,9063
12199,8994
12247,8895
12318,8625
12419,8849
12464,9156
12522,8965
12562,8923
12608,8837
12657,8886
12674,9233
12694,8917
12720,8893
12727,8825
12755,8989
12794,8955
12842,8820
12853,8923
12888,8886
12925,9000
12954,8886
12976,8824
12987,8888
13039,8844
13054,8820
13095,8875
13127,8664
13186,8804
13208,8708
13215,8772
13208,8919
13227,8740
13272,8818
13245,8844
13209,8882
13220,8779
13180,8844
13211,8844
13241,8991
13230,8925
13261,8626
13241,8758
13187,8804
13250,8760
13281,8906
13279,8692
13285,8764
13260,9053
13222,8793
13233,8835
13263,8892
13216,8782
13255,9009
13219,8834
13259,8805
13272,8657
13201,8857
13278,8871
13138,8753
13160,8766
13024,8764
13180,8991
13114,8932
13099,8813
13119,8692
13096,8781
13165,8789
13285,8860
13228,8559
13280,8820
13228,8888
13053,8873
13044,8879
13044,8631
13075,8814
13217,9051
13274,9014
13338,8789
13294,8833
13078,8820
13035,9002
12936,8811
12958,8659
13043,8719
13154,8785
13167,8954
13151,8848
13009,8901
12877,8765
12865,9020
12839,8900
12870,8900
12949,8817
13031,8844
13034,8780
13162,8842
13213,8807
13263,8804
13293,8859
13302,8813
13331,8817
13376,8724
13406,8773
13468,8888
13507,8974
13563,8741
13613,8661
13611,8669
13652,9027
13662,8805
13695,8602
13715,8707
13719,8845
13737,8780
13739,8816
13682,8812
13587,8798
13646,8930
13769,8882
13832,8829
13839,8818
13862,8806
13772,8964
13635,8769
13897,8703
13840,8647
13992,8709
14046,9014
14069,8831
14087,8528
14160,8714
14154,8763
14161,8833
14202,8730
14217,8595
14209,8670
14258,8857
14297,8811
14344,8742
14323,8683
14306,8724
14300,8917
14124,8730
13994,8617
13857,8679
13952,8738
13974,8679
14053,8793
14023,8823
14099,8731
13978,8921
14172,8728
14093,8686
14199,8777
14059,8691
13983,8896
13926,8822
13879,8708
14023,8668
14099,8806
14231,8771
14308,8787
14300,8569
14361,8719
14385,8635
14308,8732
14209,8716
14036,8687
13923,8716
13884,8708
13893,8768
14037,8642
13988,8757
14010,8727
13959,8866
13996,8730
14086,8527
14090,8645
14222,8650
14304,8976
14397,8767
14395,8591
14416,8708
14440,8864
14470,8817
14524,8818
14570,8741
14649,8683
14710,8944
14774,8747
14862,8526
14886,8556
14910,8791
14900,8792
14900,8668
14942,8479
14975,8600
14994,8813
15043,8688
15075,8636
15085,8647
15078,8651
15107,8723
15134,8692
15148,8424
15153,8712
15148,8603
15186,8630
15149,8719
15157,8560
15208,8697
15183,8701
15160,8641
15144,8714
14988,8650
15085,8652
14800,8730
14834,8576
14840,8631
14981,8584
15137,8547
15232,8846
15232,8734
15256,8408
15244,8688
15237,8760
15261,8668
15278,8615
15265,8494
15295,8595
15317,8650
15287,8698
15201,8633
15130,8468
15072,8628
15010,8708
14900,8573
14838,8571
14829,8704
14823,8760
14917,8785
14951,8679
15144,8505
15217,8686
15316,8882
15317,8741
15311,8507
15320,8524
15322,8640
15278,8635
15224,8801
15208,8482
15199,8595
15353,8675
15415,8736
15450,8652
15365,8489
15237,8584
15228,8844
15221,8570
15347,8640
15481,8687
15525,8646
15515,8862
15481,8487
15362,8399
15294,8663
15230,8521
15083,8680
15089,8631
15181,8598
15264,8630
15404,8569
15458,8595
15534,8661
15549,8606
15603,8593
15643,8770
15701,8674
15764,8581
15824,8589
15844,8688
15912,8815
15915,8630
15980,8675
16008,8470
16068,8796
16096,8710
16138,8493
16209,8548
16261,8566
16297,8728
16348,8553
16362,8388
16428,8453
16468,8624
16517,8628
16563,8540
16563,8252
16583,8455
16633,8730
16653,8488
16692,8480
16666,8560
16706,8492
16701,8664
16719,8591
16721,8342
16733,8470
16755,8554
16721,8655
16682,8388
16673,8367
16651,8488
16662,8657
16644,8635
16591,8530
16598,8402
16567,8564
16477,8778
16343,8494
16398,8409
16417,8526
16389,8541
16308,8535
16274,8543
16270,8340
16314,8439
16351,8701
16411,8586
16462,8498
16483,8455
16435,8538
16416,8527
16371,8626
16367,8356
16329,8424
16315,8428
16274,8622
16245,8503
16228,8454
16230,8562
16248,8496
16237,8476
16248,8556
16261,8540
16226,8503
16160,8573
16024,8636
15882,8442
15765,8549
15624,8600
15507,8536
15419,8509
15311,8627
15250,8472
15181,8564
15127,8610
15071,8503
15021,8641
14922,8543
14911,8573
14913,8602
14836,8573
14795,8533
14759,8582
14719,8653
14684,8597
14675,8553
14642,8663
14638,8493
14603,8622
14585,8633
14563,8521
14526,8672
14517,8587
14521,8604
14500,8597
14482,8595
14489,8485
14504,8639
14531,8696
14542,8345
14563,8640
14570,8731
14564,8734
14526,8710
14512,8498
14538,8564
14573,8796
14529,8724
14491,8606
14460,8397
14452,8619
14464,8629
14475,8595
14527,8672
14607,8602
14724,8525
14742,8659
14671,8582
14627,8606
14511,8521
14451,8554
14473,8594
14511,8491
14485,8617
14531,8611
14528,8771
14531,8734
14597,8534
14583,8686
14660,8646
14671,8521
14703,8670
14717,8657
14705,8639
14703,8755
14711,8658
14649,8591
14633,8487
14599,8535
14737,8873
14777,8718
14847,8448
14839,8590
14825,8565
14737,8705
14665,8466
14578,8551
14564,8622
14565,8582
14530,8555
14526,8602
14405,8538
14321,8614
14319,8828
14293,8585
14265,8527
14258,8528
14247,8685
14243,8589
14225,8565
14196,8719
14214,8519
14178,8602
14168,8659
14147,8650
14145,8614
14126,8644
14102,8842
14084,8683
14044,8587
14020,8646
14013,8518
13987,8731
14003,8677
13980,8417
13992,8721
13978,8680
13969,8727
13970,8655
13961,8530
13973,8697
13939,8807
13909,8765
13919,8554
13915,8415
13908,8620
13890,8854
13860,8636
13876,8443
13868,8598
13915,8628
13928,8892
13952,8742
13981,8470
13956,8652
13990,8840
14007,8712
14007,8576
14045,8589
14295,8686
14195,8725
14216,8758
14107,8512
13978,8725
13960,8763
13901,8839
13904,8562
13957,8635
14056,8681
14157,8846
14270,8697
14332,8651
14291,8492
14282,8521
14300,8868
14332,8703
14390,8477
14383,8626
14377,8653
14379,8837
14294,8689
14279,8467
14187,8589
14220,8718
14245,8795
14442,8635
14370,8701
14396,8636
14366,8955
14253,8664
14273,8629
14107,8567
14005,8664
13983,8756
13970,8732
13915,8699
13952,8692
13899,8709
13930,8701
13961,8543
13992,8488
14053,8611
14045,8643
14055,8735
14068,8614
14132,8488
14176,8653
14184,8630
14216,8593
14117,8498
14101,8540
14075,8628
14024,8762
14037,8697
14051,8646
14057,8536
14065,8811
14040,8745
14020,8702
14051,8686
14029,8821
14049,8782
14018,8789
13954,8488
13925,8655
13873,8636
13842,8841
13835,8706
13805,8388
13789,8619
13783,8820
13770,8575
13794,8674
13774,8535
13734,8591
13709,8947
13714,8725
13765,8542
13759,8690
13756,8646
13724,8786
13752,8554
13699,8499
13684,8598
13685,8696
13673,8799
13670,8697
13659,8710
13655,8802
13629,8952
13659,8749
13648,8600
13622,8617
13648,8661
13642,8785
13692,8690
13651,8527
13635,8547
13646,8795
13640,8796
13635,8674
13642,8573
13624,8660
13621,8788
13600,8822
13599,8573
13600,8531
13605,8617
13618,8866
13596,8701
13593,8431
13668,8723
13693,8813
13809,8761
13919,8674
13989,8542
14047,8647
14018,8683
13950,8705
13931,8589
13912,8613
13926,8646
13903,8901
13911,8648
13939,8466
13927,8770
13879,8704
13798,8655
13743,8725
13701,8655
13630,8652
13589,8696
13578,8641
13604,8642
13611,8593
13638,8655
13652,8716
13657,8740
13673,8468
13703,8543
13762,8719
13761,8800
13725,8690
13710,8628
13816,8652
13744,8903
13560,8782
13499,8676
13477,8544
13494,8730
13483,8895
13464,8749
13468,8661
13505,8635
13470,8756
13457,8815
13497,8642
13479,8614
13542,8626
13572,8683
13616,8668
13605,8657
13472,8507
13400,8659
13396,8866
13417,8688
13431,8494
13424,8624
13384,8859
13391,8767
13385,8624
13362,8500
13380,8689
13406,8625
13400,8752
13349,8586
13336,8587
13343,8710
13351,8840
13350,8802
13303,8565
13297,8611
13272,8797
13272,8906
13263,8736
13248,8584
13241,8705
13214,8837
13204,8617
13195,8748
13180,8587
13183,8601
13187,9014
13153,8751
13096,8705
13076,8670
13064,8699
13028,8884
13008,8707
13009,8562
12989,8681
12973,8688
12945,8822
12960,8716
12932,8507
12927,8732
12921,8959
12911,8829
12929,8740
12899,8629
12914,8686
12948,8959
12931,8834
12980,8597
12969,8582
12959,8804
12976,8919
12989,8813
12992,8650
12994,8734
12984,8919
12996,8899
13011,8723
13042,8642
13018,8664
12991,8969
12954,8827
12969,8477
13006,8705
13086,8705
13211,8842
13288,8735
13198,8749
13044,8727
12936,8747
12861,8828
12855,8774
12865,8500
12936,8745
13008,8822
13052,8757
13009,8718
12957,8807
12955,8740
12922,8975
12932,8835
12965,8584
12976,8765
13072,8941
13154,8849
13168,8707
13296,8811
13222,8674
13073,8800
12887,8795
12837,8668
12835,8754
12815,8772
12788,8745
12764,8710
12755,8509
12822,8738
12801,8816
12764,8830
12869,8716
12777,8848
12792,8776
12758,8813
12683,8767
12654,8697
12641,8709
12610,8790
12568,8763
12558,8773
12547,8628
12532,8714
12558,8773
12580,8888
12583,8871
12540,8773
12513,8791
12483,9047
12478,8837
12532,8812
12573,8776
12569,8736
12618,8868
12560,8833
12476,8600
12477,8615
12448,8815
12463,8857
12471,8747
12426,8684
12392,8776
12367,8947
12358,8822
12332,8810
12281,8672
12261,8730
12210,9018
12173,8903
12149,8668
12131,8809
12082,8818
12056,9005
12024,8934
11983,8615
11962,8943
11956,8875
11942,8921
11931,8888
11898,8598
11884,8826
11878,9057
11854,8874
11858,8859
11832,8828
11845,8764
11835,9052
11817,8881
11830,8646
11822,8664
11811,8849
11829,8966
11818,8812
11858,8708
11860,8796
11859,8963
11796,8958
11796,8892
11800,8844
11783,8876
11824,9071
11818,8904
11814,8559
11782,8745
11747,8901
11739,8923
11724,8969
11719,8724
11757,8890
11763,9115
11843,8959
11876,8828
11841,8679
11825,8868
11818,8910
11849,8798
11843,8815
11876,8755
11935,8787
11930,8962
11973,8910
11992,8655
11997,8845
11950,9036
11819,8961
11772,8714
