1_force,2_displacement
11653,9533
11630,9333
11614,9196
11673,9165
11613,9241
11605,9476
11588,9351
11596,9042
11594,9200
11612,9326
11601,9452
11612,9259
11656,9122
11605,9192
11617,9489
11575,9271
11630,9249
11581,9187
11553,9238
11541,9350
11548,9337
11561,9105
11548,9143
11573,9289
11555,9424
11532,9300
11539,9090
11524,9297
11489,9420
11493,9368
11526,9271
11520,9225
11484,9163
11495,9475
11489,9376
11484,9130
11467,9123
11475,9266
11480,9485
11502,9266
11488,9014
11535,9224
11561,9500
11581,9355
11623,9286
11630,9144
11694,9264
11684,9471
11774,9341
11878,9118
11946,9167
12061,9256
12171,9511
12212,9274
12228,9104
12284,9198
12355,9451
12390,9311
12448,9315
12474,9146
12538,9211
12588,9393
12626,9341
12683,9152
12738,9121
12794,9208
12832,9401
12866,9295
12936,9068
12994,9197
13020,9313
13046,9358
13119,9280
13162,9148
13213,9174
13226,9449
13257,9321
13275,9249
13295,9039
13346,9207
13409,9434
13466,9271
13512,8943
13561,9163
13596,9284
13640,9309
13664,9110
13721,9077
13758,9170
13780,9404
13812,9306
13836,9148
13850,9097
13887,9168
13915,9416
13923,9214
13959,9016
13989,9101
14000,9348
14033,9284
14055,9218
14079,9018
14103,9194
14111,9332
14130,9274
14161,9152
14167,9080
14181,9080
14201,9397
14223,9280
14226,9003
14217,8980
14247,9248
14273,9341
14277,9176
14310,8982
14344,9108
14352,9346
14330,9253
14313,9172
14293,9038
14355,9144
14350,9412
14328,9296
14352,8980
14317,9082
14348,9143
14372,9397
14344,9142
14343,9009
14304,9141
14253,9319
14227,9216
14202,9192
14202,9078
14194,9132
14245,9280
14236,9226
14220,9086
14172,9066
14091,9053
13867,9368
13853,9258
13685,9003
13679,9135
13620,9266
13551,9305
13472,9222
13428,9073
13415,9099
13370,9434
13305,9270
13281,9128
13238,9043
13194,9185
13148,9376
13113,9227
13066,8899
13046,9101
13002,9282
12983,9296
12973,9210
12947,9040
12932,9148
12910,9433
12874,9299
12841,9125
12815,9118
12784,9200
12753,9431
12723,9210
12727,9020
12681,9126
12678,9311
12681,9262
12658,9277
12628,9093
12610,9157
12591,9359
12575,9340
12557,9192
12565,9062
12552,9141
12547,9408
12533,9312
12512,9031
12511,9163
12524,9209
12527,9379
12515,9231
12509,9093
12461,9104
12463,9385
12443,9186
12425,9299
12430,8991
12430,9179
12437,9494
12431,9267
12395,8936
12382,9156
12364,9200
12351,9322
12361,9241
12327,9027
12346,9168
12332,9269
12280,9370
12283,9266
12258,9084
12244,9203
12236,9473
12225,9327
12220,9264
12240,9120
12229,9284
12208,9379
12203,9288
12177,9093
12180,9165
12182,9137
12175,9399
12165,9289
12167,9016
12147,9137
12131,9440
12118,9302
12144,9247
12144,9123
12143,9180
12144,9452
12163,9291
12155,9104
12151,9119
12157,9240
12116,9368
12083,9328
12069,8992
12068,9225
12043,9430
12087,9449
12126,9163
12140,9097
12129,9245
12138,9463
12157,9205
12192,9135
12218,9153
12313,9187
12358,9485
12472,9282
12558,9082
12648,9178
12731,9299
12792,9310
12798,9277
12811,9062
12854,9247
12885,9419
12926,9356
12930,9223
12969,9167
12994,9148
13031,9412
13064,9324
13084,9075
13160,9046
13191,9233
13233,9414
13259,9244
13279,8932
13345,9185
13340,9383
13345,9299
13310,9225
13274,9073
13279,9190
13241,9463
13230,9307
13244,9034
13225,9149
13208,9194
13167,9423
13161,9237
13141,9095
13132,9159
13158,9417
13142,9238
13143,9214
13149,9150
13153,9196
13090,9339
13081,9297
13076,9110
13094,9087
13117,9233
13154,9395
13186,9219
13244,9068
13237,9178
13261,9189
13338,9376
13365,9258
13433,9117
13442,9114
13448,9441
13457,9339
13491,9216
13484,9002
13506,9194
13545,9440
13557,9244
13567,8921
13607,9126
13618,9242
13661,9339
13691,9264
13685,9053
13699,9152
13717,9430
13719,9383
13759,9157
13756,9079
13761,9170
13794,9493
13809,9189
13824,9021
13814,9131
13824,9236
13873,9251
13895,9247
13879,9060
13939,9167
13943,9269
13970,9299
13978,9226
13989,9053
14009,9044
14012,9392
14009,9286
14027,8970
14074,9064
14109,9156
14124,9322
14115,9227
14114,9019
14096,9110
14090,9330
14088,9343
14073,9219
14107,9011
14133,9138
14194,9376
14187,9293
14169,9115
14106,9071
14081,9143
14110,9449
14141,9159
14176,9005
14216,9160
14212,9251
14235,9189
14263,9221
14240,9091
14209,9142
14211,9306
14227,9234
14286,9132
14313,9061
14344,9075
14355,9354
14381,9236
14388,8974
14396,9097
14410,9250
14414,9331
14447,9195
14451,8998
14481,9102
14492,9353
14513,9269
14522,9123
14509,9014
14488,9134
14509,9363
14517,9278
14520,8923
14528,9084
14509,9251
14522,9399
14473,9126
14467,8970
14423,9152
14469,9222
14497,9180
14524,9178
14552,9077
14564,9119
14498,9255
14321,9244
14033,9212
13846,9044
13783,9154
13659,9350
13576,9226
13440,9024
13435,9126
13446,9157
13411,9339
13371,9231
13348,9069
13311,9043
13294,9372
13255,9288
13204,9266
13176,8994
13119,9134
13073,9463
13017,9295
12991,8905
12958,9080
12938,9220
12910,9317
12866,9123
12850,9004
12841,9141
12829,9341
12815,9281
12799,9184
12797,9113
12803,9206
12787,9434
12760,9210
12728,9105
12725,9156
12677,9245
12654,9280
12632,9251
12659,9051
12604,9228
12584,9273
12571,9318
12559,9319
12553,9120
12515,9090
12481,9424
12483,9296
12450,9141
12426,9047
12422,9196
12397,9407
12395,9299
12377,9079
12366,9098
12368,9328
12362,9427
12357,9275
12339,9000
12309,9185
12281,9450
12298,9423
12254,9053
12232,9134
12230,9238
12212,9496
12205,9182
12182,9022
12162,9220
12168,9361
12168,9247
12135,9264
12116,9091
12111,9167
12107,9398
12113,9302
12108,9214
12075,9207
12107,9264
12124,9359
12076,9332
12071,9068
12072,9239
12082,9202
12067,9355
12054,9332
12039,9137
12049,9082
12075,9407
12102,9376
12144,9273
12134,9082
12126,9163
12083,9442
12063,9352
12064,9086
12126,9134
12185,9229
12215,9397
12235,9361
12166,8967
12338,9185
12397,9508
12525,9386
12630,9181
12665,9102
12720,9264
12722,9480
12776,9197
12819,9027
12859,9181
12888,9225
12938,9390
12994,9236
13035,9058
13134,9201
13218,9404
13279,9288
13362,9236
13407,9073
13442,9258
13483,9381
13549,9280
13576,9145
13611,9216
13634,9126
13722,9350
13725,9293
13754,9049
13792,9050
13814,9270
13857,9328
13878,9230
13909,9097
13914,9101
13980,9432
14007,9336
14027,9150
14073,9042
14102,9170
14165,9354
14203,9308
14212,8937
14242,9093
14294,9292
14308,9377
14363,9097
14386,8992
14392,9150
14438,9408
14446,9159
14465,9110
14469,9057
14485,9136
14509,9374
14548,9189
14564,8971
14591,9170
14603,9270
14577,9240
14527,9211
14498,9013
14492,9176
14477,9319
14482,9233
14486,9131
14503,9148
14492,9047
14520,9343
14495,9306
14482,9035
14429,8991
14436,9207
14454,9308
14476,9194
14579,8925
14590,9098
14630,9352
14596,9250
14588,9176
14584,8998
14575,9141
14581,9419
14653,9229
14645,8958
14658,9073
14689,9134
14695,9420
14715,9156
14706,8945
14675,9150
14709,9293
14774,9148
14812,9143
14792,8994
14766,9084
14712,9357
14718,9196
14735,9156
14785,9094
14788,9168
14778,9310
14735,9205
14757,8995
14778,9167
14814,9097
14825,9311
14819,9198
14767,9045
14702,9021
14473,9295
14374,9266
14205,9194
14103,8914
14062,9095
13992,9388
13914,9271
13834,9064
13794,9051
13703,9153
13644,9341
13616,9278
13563,8961
13507,9119
13472,9333
13434,9391
13389,9112
13358,9025
13337,9179
13292,9418
13219,9160
13206,9039
13182,9104
13211,9178
13085,9277
13053,9190
13031,9010
13019,9152
12991,9324
12969,9236
12960,9227
12947,9071
12931,9201
12910,9379
12900,9284
12883,9137
12848,9178
12821,9077
12811,9365
12802,9365
12787,9060
12775,9027
12756,9291
12779,9314
12751,9222
12709,9060
12679,9143
12687,9390
12695,9357
12689,9200
12689,9031
12656,9161
12639,9434
12632,9329
12610,8970
12599,9122
12591,9207
12573,9445
12551,9160
12540,9039
12524,9231
12512,9506
12529,9164
12467,9163
12459,9126
12461,9189
12452,9306
12432,9245
12421,9033
12401,9130
12414,9145
12397,9320
12377,9244
12393,9066
12447,9214
12448,9401
12458,9339
12399,9244
12355,9152
12346,9167
12380,9414
12331,9273
12335,9145
12329,9054
12334,9211
12313,9449
12327,9302
12324,8958
12326,9171
12337,9408
12314,9343
12327,9246
12338,9068
12330,9194
12327,9498
12283,9383
12278,9018
12269,9117
12267,9255
12313,9460
12329,9200
12273,9055
12316,9220
12252,9434
12269,9260
12269,9203
12311,9126
12342,9251
12359,9318
12384,9297
12418,9102
12408,9126
12425,9186
12414,9368
12441,9278
12474,9124
12542,9214
12569,9324
12613,9330
12650,9289
12635,9175
12610,9164
12645,9433
12668,9281
12738,9225
12814,9075
12840,9190
12867,9452
12931,9317
12931,8976
12954,9152
13004,9354
13035,9346
13060,9174
13083,9047
13081,9170
13153,9451
13191,9354
13214,9044
13242,9080
13290,9266
13373,9503
13385,9227
13417,9024
13416,9142
13429,9403
13454,9288
13461,9246
13462,9055
13464,9255
13483,9366
13469,9236
13488,9207
13483,9123
13516,9082
13560,9388
13576,9271
13598,9016
13607,9161
13626,9194
13646,9321
13630,9280
13693,9112
13723,9082
13761,9377
13776,9277
13802,9291
13824,9016
13857,9179
13893,9427
13910,9311
13952,8954
13963,9084
13956,9178
13974,9430
13993,9194
14009,8992
14033,9099
14029,9209
14034,9346
14044,9212
14057,9017
14079,9148
14108,9467
14124,9235
14123,9149
14152,9079
14165,9253
14189,9314
14227,9229
14251,9060
14235,9117
14227,9099
14255,9297
14273,9200
14277,9009
14294,9167
14309,9308
14313,9258
14322,9198
14341,9095
14354,9141
14377,9352
14375,9216
14383,9088
14396,9035
14402,9130
14431,9330
14432,9236
14406,8939
14397,9109
14317,9368
14293,9281
14246,9071
14267,9024
14299,9212
14323,9378
14305,9291
14290,8906
14315,9053
14368,9196
14426,9392
14475,9156
14476,9007
14498,9097
14531,9456
14557,9211
14567,9163
14623,9058
14623,9180
14624,9326
14616,9229
14609,8954
14638,9055
14671,9104
14664,9325
14678,9201
14689,8953
14702,9134
14727,9236
14759,9249
14780,9207
14803,9075
14799,9038
14770,9384
14730,9236
14742,9181
14731,9005
14792,9137
14752,9330
14761,9280
14740,8901
14698,9050
14605,9208
14519,9306
14434,9094
14374,8989
14291,9101
14239,9346
14200,9225
14190,9111
14201,9035
14183,9146
14179,9379
14178,9198
14152,8980
14075,9106
14016,9271
13950,9242
13879,9218
13815,9002
13743,9181
13673,9346
13612,9266
13543,9154
13431,9117
13378,9064
13286,9368
13226,9245
13180,8968
13151,9104
13127,9225
13088,9299
13037,9222
13000,9108
12987,9148
12960,9379
12941,9291
12918,9260
12920,9031
12937,9163
12920,9421
12888,9332
12887,8947
12877,9129
12864,9231
12846,9339
12824,9132
12804,9014
12811,9156
12788,9392
12749,9266
12739,9209
12729,9107
12718,9170
12725,9486
12661,9247
12672,9003
12675,9103
12668,9249
12715,9328
12657,9266
12659,8998
12632,9225
12612,9349
12594,9330
12588,9253
12581,9116
12579,9097
12554,9463
12560,9317
12532,9053
12509,9018
12470,9180
12470,9404
12470,9247
12458,8986
12452,9178
12445,9381
12445,9310
12430,9306
12405,9062
12388,9175
12353,9471
12344,9368
12371,9053
12320,9148
12314,9223
12331,9441
12314,9214
12278,9066
12248,9196
12249,9313
12270,9233
12248,9277
12247,9093
12202,9175
12214,9473
12216,9310
12187,9227
12197,9124
12186,9249
12151,9380
12156,9276
12151,9031
12182,9249
12162,9207
12181,9368
12166,9310
12163,9119
12166,9113
12159,9480
12154,9350
12189,9156
12206,9021
12219,9188
12232,9460
12165,9284
12229,9057
12291,9156
12388,9308
12444,9386
12536,9277
12617,9073
12720,9225
12760,9401
12771,9370
12799,9209
12817,9101
12863,9203
12912,9499
12927,9229
12987,9158
13017,9174
13046,9233
13068,9350
13091,9273
13138,9035
13145,9156
13165,9306
13176,9321
13187,9273
13209,9121
13217,9205
13230,9452
13241,9333
13277,9167
13274,9168
13288,9148
13332,9427
13388,9280
13396,9097
13424,9061
13448,9273
13502,9422
13572,9217
13593,8929
13640,9152
13662,9436
13693,9278
13722,9097
13740,9088
13754,9172
13770,9390
13811,9259
13820,8994
13840,9159
13871,9286
13906,9350
13926,9222
13915,9027
13954,9167
13989,9484
14001,9216
14011,9194
14030,9130
14090,9198
14113,9282
14173,9291
14183,9116
14208,9112
14217,9047
14191,9328
14146,9234
14196,8987
14213,9104
14255,9258
14271,9321
14264,9223
14299,9088
14302,9099
14317,9401
14308,9252
14291,9150
14309,9021
14321,9137
14326,9365
14349,9294
14368,8904
14390,9112
14415,9372
14407,9280
14407,9104
14399,9024
14427,9167
14443,9390
14432,9178
14451,9027
14452,9080
14488,9159
14465,9329
14480,9181
14520,8985
14513,9156
14530,9311
14526,9252
14516,9192
14497,9024
14429,9207
14416,9319
14418,9262
14385,9154
14376,9123
14356,9014
14313,9368
14297,9236
14257,8977
14218,9071
14212,9201
14232,9286
14256,9242
14275,9046
14255,9051
14253,9428
14201,9302
14117,9222
14027,9003
13906,9156
13898,9368
13851,9308
13801,8915
13759,9075
13704,9266
13681,9366
13618,9113
13589,9013
13567,9143
13534,9386
13499,9167
13487,9141
13465,9063
13435,9163
13433,9420
13407,9184
13374,9068
13373,9156
13351,9176
13308,9306
13281,9236
13261,8997
13255,9218
13230,9268
13210,9279
13169,9271
13167,9101
13154,9055
13124,9379
13074,9285
13073,9075
13033,9011
13035,9139
13010,9361
12998,9247
12998,9039
12975,9082
12973,9277
12961,9369
12942,9273
12934,8983
12885,9190
12830,9430
12827,9354
12789,9077
12772,9091
12736,9218
12710,9449
12678,9170
12650,9007
12622,9214
12603,9307
12637,9237
12646,9260
12730,9053
12769,9178
12833,9370
12878,9274
12879,9147
12879,9137
12824,9275
12811,9352
12698,9236
12615,9016
12560,9231
12528,9208
12515,9346
12491,9267
12481,9119
12485,9094
12472,9368
12467,9336
12430,9267
12393,8969
12424,9164
12425,9456
12415,9280
12369,9110
12425,9124
12442,9201
12463,9384
12428,9335
12369,8981
12353,9115
12382,9281
12380,9428
12382,9209
12387,9064
12377,9214
12360,9471
12317,9205
12320,9179
12294,9106
12291,9226
12252,9442
12228,9264
12204,9071
12220,9198
12221,9317
12141,9347
12214,9242
12164,9068
12142,9302
12071,9354
12063,9288
12011,9287
12022,9197
11969,9120
11939,9438
11914,9340
11876,9064
11884,9178
12038,9266
12342,9386
12195,9317
12131,9143
11924,9187
11829,9405
11826,9347
11759,9315
11730,9104
11716,9222
11658,9500
11634,9419
11628,9146
11639,9120
11632,9266
11632,9495
11576,9178
11546,9066
11543,9185
11529,9290
11552,9430
11522,9280
11471,9117
11468,9291
11458,9544
11480,9297
11526,9234
11515,9183
11581,9310
11585,9405
11596,9310
11443,9119
11467,9274
11454,9262
11542,9419
11453,9341
11487,9127
11463,9137
11491,9445
11498,9383
11456,9260
11452,9190
11408,9220
11385,9485
11350,9373
11346,9207
11316,9167
11318,9245
11245,9471
11240,9445
11229,9039
11204,9211
11203,9497
11201,9408
11214,9214
11187,9141
11201,9256
11156,9517
11152,9371
11178,9189
11154,9196
11121,9300
11218,9502
11351,9332
11396,9115
11203,9230
11018,9497
11009,9425
11009,9304
10996,9119
10983,9349
10956,9471
10926,9399
10855,9344
10840,9231
10820,9195
10793,9533
10770,9361
10758,9123
10710,9289
10642,9293
10627,9457
10615,9400
10575,9203
10561,9266
10534,9579
10536,9449
10517,9394
10497,9211
10494,9299
10472,9535
10436,9504
10426,9122
10399,9289
10388,9434
10385,9535
10369,9330
10384,9207
10362,9343
10327,9524
10319,9372
10334,9365
10338,9273
10292,9364
10270,9621
10263,9429
10248,9269
10246,9284
10233,9414
10230,9559
10215,9430
10195,9165
10219,9440
10204,9456
10197,9507
10164,9462
10171,9264
10136,9277
10160,9581
10140,9473
10124,9258
10120,9243
10103,9392
10108,9584
10103,9456
10186,9214
10202,9328
10187,9515
10235,9546
10201,9458
10212,9218
10135,9377
10048,9617
10039,9531
10031,9249
10046,9299
10042,9423
10057,9619
10081,9361
10086,9256
10104,9369
10074,9449
10064,9416
10065,9456
10042,9230
10042,9334
10052,9663
10053,9462
10020,9377
10004,9339
10024,9445
10026,9575
10092,9489
10169,9178
10323,9409
10391,9376
10497,9530
10561,9498
10569,9270
10514,9250
10522,9633
10569,9546
10589,9317
10583,9243
10627,9356
10647,9610
10710,9481
10750,9234
10823,9291
10929,9405
10974,9556
11005,9449
11058,9163
11117,9315
11167,9636
11201,9529
11221,9277
11284,9237
11341,9390
11381,9600
11418,9293
11465,9154
11524,9295
11558,9318
11607,9487
11634,9357
11678,9170
11722,9325
11741,9592
11757,9372
11790,9333
11821,9219
11838,9366
11871,9471
11897,9390
11932,9288
11948,9282
11953,9247
11994,9463
12006,9391
12006,9150
12025,9140
12047,9408
12074,9457
12105,9395
12144,9211
12157,9265
12148,9520
12175,9397
12197,9288
12199,9156
12232,9264
12245,9500
12267,9434
12276,9009
12263,9253
12257,9383
12261,9474
12278,9244
12281,9115
12285,9261
12285,9510
12276,9356
12318,9244
12310,9222
12307,9314
12311,9537
12312,9339
12314,9119
12281,9279
12322,9363
12346,9412
12342,9344
12322,9159
12322,9343
12320,9449
12327,9365
12322,9296
12336,9262
12369,9208
12379,9495
12390,9412
12322,9174
12357,9170
12320,9280
12331,9438
12332,9326
12272,9116
12269,9216
12260,9465
12243,9410
12280,9368
12283,9159
12289,9239
12278,9550
12252,9441
12237,9170
12182,9200
12162,9252
12125,9545
12149,9302
12212,9075
12174,9236
12139,9436
12137,9387
12133,9319
12179,9128
12184,9267
12233,9456
12168,9386
12161,9266
12082,9157
12146,9321
12280,9500
12266,9325
12181,9078
12041,9250
11796,9318
11678,9445
11680,9364
11664,9163
11689,9209
11575,9502
11535,9376
11541,9340
11436,9163
11286,9260
11203,9557
11352,9459
11333,9106
11201,9251
11148,9388
11115,9482
11110,9297
11106,9167
11042,9244
11035,9436
11011,9371
10981,9350
10941,9218
10923,9295
10901,9556
10846,9390
10825,9198
10796,9249
10774,9318
10776,9475
10761,9390
10747,9198
10726,9346
10715,9496
10711,9463
10694,9363
10682,9275
10664,9248
10659,9561
10648,9451
10615,9308
10623,9174
10629,9325
10623,9589
10628,9460
10586,9042
10602,9263
10611,9457
10585,9485
10561,9273
10569,9176
10560,9316
10550,9577
10542,9480
10550,9300
10542,9277
10519,9408
10505,9579
10505,9343
10503,9207
10506,9260
10487,9451
10489,9463
10446,9388
10458,9247
10426,9425
10448,9508
10420,9434
10420,9399
10412,9311
10413,9299
10453,9507
10391,9467
10398,9218
10387,9204
10391,9343
10390,9508
10395,9401
10378,9219
10393,9303
10399,9590
10443,9489
10446,9402
10396,9231
10425,9327
10411,9603
10420,9482
10409,9154
10362,9289
10373,9368
10415,9581
10540,9385
10604,9211
10732,9280
10942,9639
10998,9451
11016,9324
10989,9251
10940,9365
11008,9496
11033,9436
11097,9255
11123,9259
11168,9260
11176,9531
11203,9394
11205,9124
11211,9309
11260,9438
11319,9484
11337,9397
11363,9257
11377,9291
11396,9581
11418,9387
11444,9273
11486,9204
11524,9328
11557,9544
11568,9413
11605,9088
11638,9280
11664,9517
11695,9445
11741,9229
11749,9173
11770,9317
11777,9562
11805,9422
11848,9230
11831,9223
11865,9361
11862,9522
11907,9324
11950,9137
11958,9266
11958,9452
11963,9408
11986,9357
12001,9168
12008,9365
11997,9434
12027,9412
12035,9321
12074,9255
12058,9231
12080,9513
12133,9405
12135,9154
12155,9207
12166,9324
12177,9457
12187,9361
12179,9024
12146,9226
12137,9518
12160,9385
12126,9295
12137,9168
12094,9278
12124,9539
12144,9418
12155,9051
12160,9192
12165,9352
12155,9478
12142,9311
12111,9127
12089,9244
12146,9557
12127,9379
12137,9299
12159,9189
12203,9317
12219,9449
12217,9401
12223,9258
12210,9215
12206,9189
12204,9526
12214,9390
12207,9135
12184,9141
12184,9269
12164,9476
12162,9335
12182,9143
12182,9229
12202,9408
12237,9420
12245,9393
12243,9128
12258,9218
12185,9545
12019,9434
11862,9198
11722,9207
11668,9277
11614,9524
11601,9326
11587,9163
11547,9238
11451,9444
11422,9359
11359,9352
11341,9251
11258,9310
11213,9438
11200,9421
11179,9310
11143,9165
11112,9291
11090,9522
11053,9374
11033,9183
11005,9307
10970,9343
10987,9487
10985,9386
10965,9233
10937,9193
10913,9562
10895,9490
10883,9370
10869,9128
10838,9311
10831,9601
10817,9449
10783,9049
10741,9258
10737,9383
10721,9463
10726,9365
10690,9170
10646,9291
10641,9594
10644,9516
10620,9330
10609,9247
10605,9343
10596,9640
10595,9383
10602,9167
10576,9275
10581,9487
10559,9427
10548,9355
10553,9282
10550,9373
10553,9471
10552,9456
10550,9386
10539,9237
10519,9282
10525,9559
10532,9412
10516,9202
10512,9332
10512,9335
10498,9543
10519,9429
10512,9244
10523,9293
10542,9547
10547,9449
10554,9478
10543,9214
10503,9320
10517,9581
10531,9515
10561,9124
10525,9273
10517,9386
10501,9571
10506,9366
10517,9216
10550,9355
10497,9526
10582,9364
10593,9378
10670,9253
10738,9319
10773,9605
10906,9444
10967,9262
11041,9300
11092,9390
11073,9492
11091,9442
11121,9192
11131,9343
11139,9407
11160,9490
11161,9417
11203,9277
11204,9251
11238,9557
11218,9472
11220,9299
11222,9134
11223,9299
11245,9555
11253,9390
11286,9126
11317,9295
11321,9454
11318,9515
11321,9423
11315,9161
11341,9318
11414,9628
11414,9456
11443,9171
11462,9247
11491,9324
11539,9622
11566,9339
11599,9148
11660,9321
11741,9506
11793,9332
11851,9325
11876,9170
11928,9266
11932,9546
11980,9354
12002,9251
12022,9272
12065,9315
12085,9441
12119,9337
12140,9117
12162,9332
12151,9321
12181,9418
12162,9388
12159,9196
12187,9163
12144,9483
12152,9396
12171,9274
12171,9134
12173,9277
12173,9491
12160,9332
12171,9143
12165,9218
12174,9275
12186,9418
12188,9395
12201,9123
12197,9257
12210,9517
12208,9446
12230,9288
12237,9181
12225,9240
12222,9585
12232,9321
12237,9068
12225,9280
12251,9306
12265,9354
12287,9352
12287,9148
12270,9191
12316,9511
12366,9425
12375,9308
12384,9170
12405,9284
12424,9496
12478,9385
12505,9113
12513,9242
12544,9234
12556,9501
12573,9330
12582,9190
12592,9146
12588,9408
12576,9441
12562,9343
12572,9018
12514,9254
12520,9547
12492,9355
12478,9167
12468,9157
12480,9291
12474,9495
12481,9359
12445,9038
12436,9251
12421,9359
12379,9489
12380,9223
12399,9143
12437,9289
12479,9527
12382,9271
12421,9240
12401,9207
12484,9262
12541,9440
12562,9302
12586,9090
12529,9242
12399,9385
12267,9361
12133,9302
12034,9160
11986,9330
11989,9405
11976,9379
11951,9337
11939,9196
11926,9157
11876,9471
11852,9401
11829,9134
11804,9123
11777,9291
11774,9487
11767,9335
11755,9149
11718,9229
11671,9472
11641,9414
11608,9350
11610,9163
11557,9218
11542,9573
11526,9460
11495,9112
11474,9211
11441,9288
11434,9566
11423,9281
11396,9105
11363,9278
11360,9474
11288,9348
11269,9346
11251,9165
11227,9258
11209,9486
11167,9416
11121,9315
11074,9181
11020,9333
10989,9540
10996,9383
11047,9148
10988,9315
10969,9322
10963,9476
10904,9342
10895,9245
10921,9244
10897,9569
10855,9467
10832,9402
10802,9139
10784,9302
10778,9621
10745,9408
10745,9024
10728,9281
10697,9409
10697,9460
10717,9306
10706,9162
10670,9310
10657,9495
10629,9447
10633,9332
10615,9264
10613,9324
10571,9555
10575,9403
10586,9232
10572,9315
10550,9438
10536,9445
10539,9410
10538,9185
10549,9361
10578,9386
10552,9474
10545,9414
10528,9278
10534,9203
10530,9551
10521,9465
10536,9255
10519,9113
10524,9291
10512,9551
10490,9385
10510,9222
10509,9273
10513,9530
10539,9515
10528,9451
10528,9153
10506,9310
10512,9548
10612,9517
10755,9165
10875,9258
10926,9350
10963,9639
10981,9383
10982,9174
10967,9311
11000,9463
11101,9414
11103,9379
11115,9218
11058,9300
11035,9625
11082,9442
11113,9313
11161,9291
11174,9376
11187,9485
11191,9420
11201,9161
11234,9339
11231,9372
11247,9493
11278,9365
11322,9317
11326,9281
11337,9566
11365,9488
11392,9340
11432,9137
11466,9324
11524,9529
11531,9363
11551,9117
11548,9285
11551,9370
11592,9498
11618,9392
11635,9148
11678,9308
11689,9566
11709,9443
11702,9321
11720,9255
11737,9292
11750,9600
11745,9328
11781,9172
11797,9284
11803,9354
11810,9420
11823,9419
11826,9210
11837,9280
11832,9333
11865,9427
11867,9354
11891,9176
11909,9312
11921,9510
11945,9451
11952,9317
11974,9282
11983,9241
12008,9511
12032,9392
12056,9194
12078,9176
12122,9333
12175,9467
12203,9427
12221,9086
12245,9255
12320,9588
12329,9397
12336,9185
12347,9161
12373,9275
12392,9508
12411,9306
12407,9061
12434,9244
12439,9288
12456,9460
12489,9331
12474,9102
12479,9278
12489,9568
12542,9320
12470,9238
12513,9170
12525,9336
12478,9429
12452,9339
12425,9115
12437,9297
12428,9229
12445,9438
12443,9341
12436,9134
12437,9106
12425,9405
12417,9375
12431,9284
12425,9132
12417,9247
12384,9487
12404,9328
12448,9280
12474,9189
12525,9264
12472,9467
12438,9399
12387,9073
12335,9223
12225,9288
12068,9487
11911,9262
11856,9238
11836,9307
11814,9549
11799,9277
11730,9255
11698,9229
11675,9223
11629,9365
11606,9337
11602,9116
11561,9240
11526,9357
11484,9423
11462,9366
11453,9194
11428,9255
11418,9511
11381,9429
11365,9269
11311,9266
11289,9244
11234,9515
11217,9398
11192,9233
11159,9149
11158,9361
11146,9550
11117,9366
11071,9054
11036,9251
11031,9456
11013,9464
11028,9283
10975,9166
10974,9300
10948,9577
10941,9454
10922,9319
10922,9222
10869,9321
10857,9607
10814,9348
10794,9170
10802,9263
10769,9458
10744,9452
10750,9383
10758,9208
10730,9397
10734,9493
10695,9422
10692,9387
10666,9286
10685,9277
10631,9538
10611,9380
10626,9153
10627,9229
10605,9335
10651,9503
10622,9412
10639,9245
10677,9310
10711,9553
10711,9467
10711,9409
10714,9212
10723,9330
10710,9553
10746,9478
10734,9176
10740,9282
10700,9391
10737,9568
10747,9310
10767,9178
10781,9346
10814,9531
10777,9348
10844,9394
10861,9233
10923,9298
10928,9638
10945,9407
10941,9241
10936,9295
10962,9352
11018,9464
11069,9434
11105,9148
11108,9354
11135,9449
11188,9504
11183,9419
11168,9233
11188,9200
11190,9608
11236,9442
11218,9216
11234,9154
11264,9344
11297,9557
11310,9390
11321,9170
11334,9256
11342,9463
11365,9511
11395,9399
11419,9119
11433,9297
11459,9599
11472,9507
11471,9168
11496,9233
11530,9380
11538,9573
11564,9273
11587,9124
11597,9310
11626,9419
11644,9380
11647,9361
11640,9176
11605,9295
11610,9582
11623,9381
11676,9269
11741,9262
11753,9376
11741,9499
11743,9365
11744,9119
11695,9357
11678,9282
11741,9416
11781,9392
11827,9222
11827,9143
11818,9524
11829,9421
11840,9303
11855,9266
11860,9281
11909,9496
11907,9443
11935,9209
11944,9171
11924,9322
11941,9473
11953,9423
11961,9126
11968,9273
11972,9556
11983,9511
12008,9293
11994,9194
11979,9357
11981,9531
11984,9275
11983,9139
11995,9237
12008,9297
12028,9521
12042,9387
12057,9148
12081,9291
12146,9548
12208,9403
12236,9306
12310,9157
12344,9340
12398,9472
12469,9391
12514,9192
12535,9203
12573,9164
12608,9443
12599,9343
12582,9088
12533,9236
12470,9427
12492,9445
12479,9335
12498,9194
12573,9203
12573,9511
12582,9383
12584,9234
12587,9101
12618,9285
12628,9503
12635,9401
12617,9020
12606,9214
12614,9462
12540,9416
12525,9185
12549,9117
12600,9266
12643,9515
12610,9386
12522,9196
12379,9179
12239,9296
12129,9524
11992,9269
11961,9083
11953,9260
11922,9427
11854,9315
11829,9308
11796,9168
11818,9324
11802,9441
11766,9354
11727,9214
11671,9236
