1_force,2_displacement
21995,-1928
21896,-3145
21763,-2656
21674,-2521
21568,-1773
21550,-1932
21507,-3587
21636,-2683
21860,-1237
21852,-1847
22111,-2112
22020,-2792
21915,-2592
22105,-976
21866,-1858
21888,-2728
21910,-2678
21785,-2128
21787,-1750
21855,-1926
21774,-3494
21750,-2855
21658,-2562
21636,-1759
21592,-1994
21532,-3057
21645,-2654
21521,-2040
21755,-1774
21693,-1972
21726,-2951
21723,-2592
21726,-1213
21759,-1948
21776,-3048
21781,-2857
21781,-2569
21832,-1488
21789,-1891
21825,-3525
21849,-2702
21836,-1886
21801,-1774
21878,-1990
21908,-3212
21977,-2654
22037,-1446
22047,-1859
22105,-2353
22161,-2761
22199,-2570
22157,-1525
22219,-1853
21618,-3036
21506,-2869
21248,-2540
21209,-1767
21126,-2003
21072,-3015
21015,-2684
20961,-2075
20914,-1758
20883,-2014
20831,-2871
20809,-2584
20767,-1722
20715,-1891
20631,-2502
20571,-2866
20533,-2584
20434,-1671
20406,-1978
20381,-2882
20450,-2694
20435,-2203
20404,-1759
20410,-2005
20560,-3545
20427,-2675
20432,-1116
20444,-1890
20419,-3393
20416,-2889
20426,-2575
20402,-1025
20465,-1908
20545,-2829
20591,-2672
20312,-1105
20263,-1761
20316,-2006
20311,-3402
20326,-2690
20443,-2518
20398,-1780
20410,-2177
20487,-2889
20408,-2573
20432,-1576
20494,-1884
20433,-2074
20457,-2879
20553,-2588
20479,-1767
20531,-2023
20523,-3174
20432,-2698
20532,-2394
20696,-1776
20637,-1964
20752,-2921
20850,-2603
20182,-1339
20068,-1913
19949,-2298
19975,-2910
19982,-2610
19806,-1464
19674,-1939
19625,-3577
19539,-2677
19468,-2031
19390,-1761
19322,-2005
19458,-3408
19260,-2708
19234,-1257
19186,-1894
19337,-2346
19399,-2893
19403,-2595
19509,-1471
19410,-1876
19460,-2669
19465,-2790
19409,-2562
19423,-1829
19412,-2012
19326,-3199
19303,-2695
19274,-2452
19221,-1760
19243,-2038
19208,-2869
19207,-2604
19159,-1589
19221,-1909
19234,-2251
19278,-2823
19394,-2603
19358,-1739
19397,-1979
19439,-2911
19397,-2723
19395,-2485
19423,-1767
19401,-2016
19390,-3492
19443,-2682
19420,-1384
19459,-1897
19460,-2986
19516,-2897
19584,-2599
19710,-1049
19793,-1908
19832,-3490
19650,-2702
19408,-1202
18972,-1774
18950,-2005
18840,-3494
18702,-2727
18579,-2341
18447,-1816
18396,-2571
18319,-2927
18249,-2601
18154,-1605
18072,-1901
18034,-2075
17919,-2909
17879,-2595
17818,-1780
17749,-2038
17677,-3415
17695,-2748
17835,-2601
17894,-1777
17886,-2011
17773,-2843
17803,-2617
17785,-1357
17739,-1926
17737,-2134
17784,-2902
17670,-2665
17663,-1473
17672,-1992
17656,-3555
17721,-2750
17685,-2336
17738,-1770
17732,-2001
17803,-3455
17807,-2748
17869,-1099
17824,-1927
17873,-2432
17913,-2909
17873,-2637
17895,-1300
17888,-1864
17903,-2857
17895,-2745
17919,-2570
17919,-1802
17923,-2012
17958,-3312
17970,-2746
18073,-2449
18062,-1780
18158,-2067
18102,-2867
18095,-2637
18008,-1231
17571,-1899
17437,-2151
17320,-2830
17304,-2632
17189,-1809
17108,-2014
16985,-3191
16916,-2757
16846,-2564
16694,-1811
16641,-2032
16548,-3410
16463,-2695
16362,-1555
16273,-1919
16258,-2218
16467,-2878
16350,-2650
16276,-1108
16331,-1945
16237,-3500
16251,-2739
16306,-1796
16238,-1813
16255,-2037
16214,-3546
16219,-2757
16233,-1917
16241,-1861
16267,-2661
16339,-2948
16302,-2672
16357,-1239
16413,-1911
16322,-2089
16364,-2897
16337,-2594
16315,-1816
16307,-2054
16298,-3504
16327,-2755
16331,-2633
16323,-1798
16289,-2047
16419,-2867
16287,-2674
16434,-1217
16660,-1919
16788,-2115
16962,-2884
16924,-2682
16799,-1563
16816,-2031
16824,-3466
16847,-2761
16915,-2544
16271,-1802
15943,-2015
15804,-3470
15675,-2761
15722,-1114
15677,-1959
15572,-2389
15482,-2912
15416,-2717
15305,-1214
15198,-1890
15044,-2887
15022,-2777
14936,-2590
14912,-1807
14861,-2038
14785,-3466
14725,-2817
14734,-2606
14743,-1840
14787,-2106
14782,-2889
14736,-2680
14760,-1206
14818,-1917
14872,-2155
14831,-2882
14763,-2669
14710,-1807
14682,-2040
14708,-3509
14692,-2782
14873,-2625
14861,-1839
14837,-2058
14845,-3032
14851,-2703
14752,-1548
14894,-1921
14802,-2176
14814,-2869
14850,-2715
14807,-1163
14780,-1972
14842,-3421
14837,-2766
14818,-2495
14892,-1814
14831,-2039
14844,-3443
14903,-2779
14850,-1253
14909,-1899
15378,-2525
15359,-2902
15491,-2725
15361,-1167
14859,-1915
14784,-2113
14611,-2882
14557,-2559
14462,-1808
14388,-2036
14300,-3576
14241,-2792
14178,-2656
14088,-1811
14044,-2094
13962,-2882
13927,-2685
13951,-1242
13819,-1928
13825,-2107
13803,-2927
13740,-2709
13688,-1635
13588,-2072
13521,-3555
13461,-2794
13384,-2646
13346,-1833
13314,-2014
13279,-3485
13236,-2775
13146,-1185
13061,-1950
12881,-2180
12800,-2920
12769,-2768
12822,-1220
12868,-1912
12829,-3192
12767,-2830
12797,-2654
12761,-1836
12921,-2044
12768,-3548
12823,-2845
12884,-2573
12849,-1927
12858,-2131
12933,-2997
12881,-2737
12921,-1208
12963,-1906
12932,-2157
12935,-2994
13021,-2682
12959,-1825
12987,-2066
13135,-3516
13025,-2812
13145,-2682
13251,-1809
13190,-2084
13399,-2916
13470,-2740
13285,-1358
13183,-1930
13067,-2162
13142,-3049
12763,-2728
12666,-1323
12609,-2005
12594,-3323
12559,-2806
12470,-2667
12383,-1802
12315,-2034
12249,-3440
12130,-2817
12026,-1207
11985,-1908
11938,-2368
11815,-2944
11725,-2745
11666,-1338
11591,-1928
11554,-2325
11520,-2889
11576,-2484
11674,-1836
11531,-2037
11446,-3439
11319,-2803
11253,-2685
11294,-1835
11172,-2132
11147,-2913
11052,-2712
10999,-1226
11001,-1926
11002,-2108
10993,-2927
10991,-2694
10995,-1719
11003,-2093
11006,-3527
10995,-2825
11004,-2675
10999,-1840
10997,-2022
10993,-3459
10996,-2759
11010,-1240
10997,-1932
10996,-2137
10999,-2922
11002,-2806
10997,-1292
10996,-1976
10999,-3231
10999,-2814
11001,-2661
10993,-1844
10962,-2007
10968,-3516
10969,-2830
10971,-2262
10960,-1935
10958,-2129
10970,-2966
10971,-2762
10960,-1255
10968,-1875
10960,-2153
10977,-2955
10968,-2672
10957,-1838
10960,-2049
10969,-3425
10978,-2855
10955,-2676
10956,-1820
10960,-2100
10968,-2926
10971,-2728
10960,-1228
10955,-1898
10971,-2130
10974,-3138
10960,-2731
10962,-1649
10951,-2007
10971,-3494
10969,-2861
10961,-2674
10957,-1635
10962,-2016
10966,-3386
10965,-2823
10960,-1243
10969,-1886
10962,-2127
10971,-2928
10973,-2788
10969,-1938
10969,-1919
10977,-2663
10972,-2896
10977,-2660
10969,-1828
10953,-2005
10969,-2861
10974,-2850
10974,-2669
10975,-1824
10979,-2140
10980,-2972
10975,-2776
10971,-1699
10968,-1899
10975,-2092
10971,-2907
10977,-2688
10973,-1667
10963,-2041
10969,-3311
10973,-2891
10988,-2688
10969,-1757
10963,-2045
10973,-3415
10977,-2737
10969,-1294
10960,-1884
10977,-2110
10973,-3049
10973,-2823
10956,-1352
10958,-2000
10974,-3243
10970,-2832
10958,-2684
10953,-1807
10966,-1968
10973,-3360
10969,-2841
10963,-2392
10964,-1943
10958,-2144
10975,-2974
10962,-2802
10958,-1574
10959,-1844
10971,-2115
10968,-2885
10966,-2684
10956,-1839
10963,-2016
10969,-3083
10969,-2972
10968,-2684
10971,-1836
10957,-2088
10958,-2916
10958,-2761
10969,-1574
10966,-1869
10969,-2115
10958,-3288
10955,-2737
10964,-1739
10969,-2005
10962,-3511
10963,-2881
10963,-2674
10960,-1447
10958,-2022
11050,-3523
10969,-2816
10960,-1275
10964,-1893
10955,-2107
10957,-3080
10964,-2799
10968,-1894
10958,-1926
10960,-3190
10970,-2878
10988,-2671
10969,-1776
10962,-1993
10966,-2430
10975,-2860
10971,-2654
10973,-1857
10971,-2130
10973,-2992
10974,-2785
10971,-2220
10969,-1873
10973,-2095
10977,-2942
10974,-2680
10966,-1714
11052,-2036
10977,-3030
10971,-2915
10971,-2698
10964,-1771
10966,-2097
10975,-3275
10968,-2740
10962,-1352
10961,-1862
10968,-2093
10977,-3043
10977,-2814
10964,-1279
10958,-2008
10975,-3338
10975,-2882
10966,-2683
10969,-1786
10973,-1957
10968,-3370
10967,-2818
10967,-2122
10966,-1921
10969,-2093
10968,-3024
10966,-2811
10985,-1990
10973,-1858
10969,-2138
10969,-2843
10966,-2683
10960,-1733
10969,-2011
10964,-3015
10968,-2972
10973,-2677
10968,-1836
10979,-2093
10962,-2942
10976,-2782
10977,-1651
10966,-1827
10958,-2117
10961,-3124
10984,-2707
10963,-1811
10948,-2001
10955,-3177
10958,-2957
10968,-2695
10966,-1429
10965,-2027
10962,-3296
10956,-2801
10980,-1273
10964,-1862
10955,-2098
10956,-3290
10953,-2815
10968,-1454
10955,-1956
10962,-3494
10969,-2904
10960,-2685
10956,-1687
10947,-2006
10962,-2364
10979,-2849
10994,-2403
11186,-1862
11454,-2118
11761,-3065
11795,-2796
11813,-2546
11862,-1880
11927,-2111
12022,-2962
12044,-2664
12134,-1695
12188,-1993
12248,-2708
12337,-2955
12391,-2710
12480,-1750
12568,-2093
12602,-3166
12651,-2772
12684,-1605
12711,-1843
12771,-2091
12856,-3168
12910,-2775
12946,-1400
13001,-2017
13062,-3203
13082,-2961
13095,-2703
13028,-1747
12943,-1942
12961,-3232
12930,-2813
12895,-1851
12917,-1899
12910,-2097
12787,-3080
12792,-2805
12761,-1661
12682,-1921
12709,-2192
12796,-2821
12855,-2682
12910,-1671
12851,-1982
12755,-2605
12746,-2990
12719,-2660
12649,-1848
12671,-2112
12582,-3014
12631,-2799
12594,-1959
12559,-1833
12556,-2122
12564,-2945
12513,-2696
12532,-1853
12617,-1985
12877,-2741
12532,-2977
12653,-2695
12814,-1470
12726,-2022
12937,-3050
12847,-2797
12502,-1492
12692,-1846
12880,-2095
13119,-3420
13291,-2814
13307,-1184
13430,-1956
13487,-3397
13513,-2997
13597,-2717
13639,-1233
13946,-1942
13958,-2161
14052,-2902
13705,-2609
13704,-1829
13711,-2071
13748,-3474
13944,-2801
13955,-2672
14087,-1829
14109,-2104
14220,-2918
14454,-2687
14575,-1277
14703,-1927
14681,-2142
14765,-2970
14690,-2712
14835,-1655
14727,-2079
14818,-3461
14807,-2792
14840,-2482
14846,-1824
14898,-2030
14862,-3393
14912,-2755
14850,-1226
14840,-1950
14758,-2372
14697,-2959
14653,-2720
14628,-1530
14527,-1935
14528,-3390
14520,-2788
14542,-2524
14534,-1824
14529,-2031
14534,-3515
14514,-2816
14486,-2306
14536,-1915
14556,-2108
14594,-2936
14655,-2684
14677,-1288
14692,-1922
14846,-2168
14748,-2955
14912,-2655
14939,-1824
14962,-2060
15090,-3542
14939,-2785
14754,-2632
14930,-1818
15042,-2077
15149,-2873
15281,-2692
15385,-1684
15559,-1924
15697,-2238
15820,-2864
15862,-2684
15910,-1337
16012,-1979
16040,-3124
16098,-2777
16142,-2528
16233,-1806
16357,-2033
16478,-3589
16577,-2783
16759,-1135
16839,-1899
16733,-2622
17079,-2957
17072,-2675
17013,-1092
17145,-1912
17252,-2289
17177,-2792
17261,-2265
17285,-1792
17215,-2016
17241,-3530
17243,-2761
17173,-2619
17074,-1806
17038,-2089
16980,-2876
16938,-2652
16874,-1171
16738,-1910
16716,-2089
16696,-2938
16729,-2639
16753,-1780
16693,-2058
16722,-3459
16735,-2752
16645,-2601
16672,-1815
16660,-2026
16610,-3191
16678,-2684
16707,-1255
16667,-1913
16739,-2125
16790,-2893
16780,-2724
16850,-1383
16841,-1933
16735,-3518
16841,-2759
16799,-2549
16869,-1812
17035,-2007
16969,-3487
17116,-2781
17373,-2099
17457,-1918
17531,-2110
17666,-2958
17798,-2680
17943,-1105
18070,-1872
18183,-2140
18303,-2900
18445,-2606
18552,-1800
18636,-2040
18799,-3554
18958,-2729
19102,-2592
19227,-1811
19375,-2038
19458,-2862
19499,-2654
19561,-1532
19683,-1901
19755,-2168
19764,-2829
19819,-2625
19894,-1659
19973,-1978
19953,-3092
19931,-2711
19805,-2562
19915,-1795
19775,-1989
19596,-3549
19658,-2738
19537,-1279
19461,-1884
19595,-2185
19443,-2874
19397,-2655
19647,-1127
19417,-1901
19447,-2840
19491,-2724
19383,-2384
19380,-1779
19496,-1982
19296,-3523
19406,-2714
19442,-2586
19322,-1803
19372,-2177
19465,-2843
19439,-2624
19557,-1063
19683,-1890
19544,-2051
19782,-2909
19852,-2594
19628,-1781
19852,-2031
19931,-3488
19728,-2709
20051,-2579
20032,-1803
19889,-2005
20062,-3004
20046,-2609
20046,-1238
20164,-1883
20263,-2077
20298,-2819
20393,-2696
20452,-1322
20553,-1937
20652,-3597
20704,-2724
20769,-2567
20859,-1772
21000,-1946
21007,-3584
21000,-2686
21006,-1543
21032,-1912
21062,-2060
21095,-2842
21087,-2645
21097,-1042
21095,-1840
21100,-2126
21101,-2715
21101,-2573
21165,-1752
21149,-2011
21216,-3573
21211,-2723
21277,-2557
21282,-1778
21292,-2039
21293,-2880
21365,-2628
21392,-1048
21466,-1854
21482,-2080
21523,-2873
21573,-2592
21621,-1789
21645,-1974
21642,-3284
21678,-2691
21724,-2553
21737,-1751
21724,-1979
21719,-3400
21732,-2707
21678,-1341
21700,-1874
21668,-2080
21647,-2775
21582,-2654
21643,-1070
21598,-1891
21659,-3544
21572,-2698
21469,-2549
21429,-1779
21429,-1977
21431,-3307
21522,-2691
21528,-2430
21392,-1818
21382,-2415
21293,-2823
21328,-2628
21404,-1105
21394,-1872
21355,-2031
21203,-2894
20982,-2583
20971,-1779
20950,-1994
21081,-3542
21062,-2695
21165,-2578
21193,-1789
21256,-2008
21239,-2825
21182,-2603
21204,-1141
21134,-1852
21108,-2042
21284,-2773
21504,-2672
21862,-1508
21948,-1953
21987,-3575
22095,-2695
22218,-2557
22369,-1778
22561,-1915
22685,-3520
22792,-2709
22847,-1103
22940,-1887
23006,-2031
23147,-2773
23226,-2650
23318,-934
23443,-1849
23532,-2209
23729,-2665
23721,-2542
23839,-1759
23956,-1967
24033,-3598
24095,-2744
24154,-2545
24176,-1740
24260,-2034
24282,-2832
24342,-2613
24331,-926
24419,-1807
24455,-2040
24531,-2775
24565,-2562
24565,-1748
24545,-1946
24567,-3498
24543,-2685
24481,-2546
24325,-1697
24343,-1960
24215,-2900
24106,-2654
24032,-1376
24280,-1846
24029,-2033
24184,-2737
24151,-2627
23967,-921
23859,-1894
24011,-3485
24015,-2657
24114,-2544
24080,-1794
23923,-1926
24045,-3232
23974,-2654
23832,-1770
23930,-1822
23947,-2196
23846,-2739
23975,-2595
23972,-1457
24046,-1828
24107,-2033
24169,-2860
24095,-2474
24158,-1774
24077,-1943
23873,-3565
23918,-2669
24002,-2566
24099,-1771
24216,-2026
24612,-2755
24684,-2575
24776,-973
24859,-1829
24987,-2021
25137,-2707
25275,-2603
25394,-1605
25514,-1932
25647,-3575
25779,-2646
25909,-2526
25991,-1777
26109,-1882
26209,-3448
26345,-2630
26490,-923
26575,-1867
26688,-2008
26754,-2684
26850,-2642
26945,-876
27013,-1835
27103,-2600
27242,-2650
27295,-2515
27348,-1758
27356,-1916
27434,-3533
27477,-2724
27523,-2477
27570,-1725
27638,-1983
27678,-2907
27669,-2658
27547,-1871
27502,-1713
27515,-1989
27404,-2955
27364,-2551
27290,-1761
27128,-1880
27106,-2774
26972,-2818
26803,-2539
26824,-1107
26780,-1904
26734,-3078
26815,-2653
26765,-1090
26726,-1734
26760,-1978
26771,-3393
26722,-2658
26763,-1233
26784,-1839
26780,-3546
26810,-2762
26836,-2526
26850,-1382
26910,-1864
26914,-2042
26938,-2665
26963,-2269
27149,-1723
27172,-1993
27130,-3113
27314,-2643
27282,-2500
27288,-1734
27446,-1995
27392,-2762
27213,-2509
27342,-1442
27231,-1871
27163,-2221
27735,-2814
27814,-2530
27965,-1699
28038,-1982
28161,-3113
28273,-2630
28420,-1840
28491,-1728
28562,-1938
28689,-2931
28872,-2586
29112,-1176
29241,-1882
29411,-2790
29554,-2844
29679,-2526
29767,-1546
29905,-1839
30017,-3615
30017,-2623
30017,-1862
30017,-1733
30017,-1924
30017,-3252
30017,-2588
30017,-1589
30017,-1818
30017,-2017
30017,-2599
30017,-2476
30017,-1391
30017,-1844
30017,-2169
30017,-2805
30017,-2476
30017,-1729
30017,-1960
30017,-3076
30017,-2617
30017,-2078
30017,-1708
30017,-1959
30017,-2638
30017,-2499
30017,-1737
30017,-1858
30017,-2742
29906,-2677
29961,-2502
29949,-1328
30017,-1897
29855,-2795
29877,-2603
29938,-1884
29994,-1693
29945,-1945
29927,-3454
29913,-2643
29934,-861
29936,-1831
29923,-3292
29904,-2785
29931,-2496
29983,-1015
30017,-1869
30017,-2297
30017,-2576
30017,-1770
29949,-1708
29942,-1943
30017,-3202
30017,-2643
30017,-2438
30017,-1754
29899,-2025
30017,-2790
30017,-2478
30017,-1187
30017,-1851
30017,-1997
30017,-2830
30017,-2496
30017,-1761
30017,-1967
30017,-3080
30017,-2613
30017,-2044
30017,-1693
30017,-1911
30017,-2851
30017,-2485
30017,-1389
30017,-1846
30017,-2254
30017,-2790
30017,-2511
30017,-1434
30017,-1825
30017,-3610
30017,-2584
30017,-1943
30017,-1693
30017,-1927
30017,-3243
30017,-2546
30017,-1361
30017,-1835
30017,-2018
30017,-2718
30017,-2489
30017,-1048
30017,-1803
30017,-2000
30017,-2800
30017,-2452
30017,-1689
30017,-1943
30017,-3523
30017,-2555
30017,-2427
30017,-1752
30017,-1956
30017,-2642
30017,-2505
30017,-1396
30017,-1799
30017,-2181
30017,-2643
30017,-2466
30017,-1425
30017,-1871
30017,-2838
30017,-2559
30017,-2434
30017,-1728
30017,-1902
30017,-3505
30017,-2595
30017,-1030
30017,-1798
30017,-2376
30017,-2789
30017,-2505
30017,-750
30017,-1829
30017,-2849
30017,-2544
30017,-1849
30017,-1693
30017,-1908
30017,-3606
30017,-2575
30017,-2452
30017,-1682
30017,-2044
30017,-2740
30017,-2469
30017,-786
30017,-1813
30017,-1953
30017,-2739
30017,-2474
30017,-1737
30017,-1939
30017,-3405
30017,-2551
30017,-2446
30017,-1741
30017,-1864
30017,-2851
30017,-2465
30017,-1191
30017,-1794
30017,-2024
30017,-2712
30017,-2522
30017,-1244
30017,-1825
30017,-3648
30017,-2575
30017,-2308
30017,-1676
30017,-1839
30017,-3501
30017,-2525
30017,-1407
30017,-1803
30017,-1949
30017,-2731
30017,-2484
30017,-863
30017,-1774
30017,-2022
30017,-2622
30017,-2434
30017,-1660
30017,-1902
30017,-3600
30017,-2543
30017,-2426
30017,-1703
30017,-1948
30017,-2654
30017,-2478
30017,-952
30017,-1780
30017,-2015
30017,-2634
30017,-2458
30017,-1729
30017,-1878
30017,-2915
30017,-2522
30017,-2425
30017,-1741
30017,-1891
30017,-3248
30017,-2590
30017,-1295
30017,-1791
30017,-1965
30017,-2675
30017,-2488
30017,-916
30017,-1807
30017,-3615
30017,-2529
30017,-2224
30017,-1695
30017,-1888
30017,-3490
30017,-2536
30017,-2433
30017,-1718
30017,-2233
30017,-2653
30017,-2471
30017,-687
30017,-1778
30017,-1943
30017,-2761
30017,-2432
30017,-1736
30017,-1906
30017,-3492
30017,-2526
30017,-2430
30017,-1714
30017,-1899
30017,-2650
30017,-2438
30017,-1033
30017,-1772
30017,-1937
30017,-2581
30017,-2500
30017,-1422
30017,-1862
30017,-3626
30017,-2529
30017,-2413
30017,-1688
30017,-1819
30017,-3510
30017,-2529
30017,-885
30017,-1791
30017,-1941
30017,-2546
30017,-2482
30017,-740
30017,-1769
30017,-2100
30017,-2504
30017,-2415
30017,-1681
30017,-1872
30017,-3661
30017,-2573
30017,-2407
30017,-1651
30017,-1941
30017,-2751
30017,-2449
30017,-701
30017,-1769
30017,-1954
30017,-2586
30017,-2437
30017,-1699
30017,-1870
30017,-3182
30017,-2515
30017,-2408
30017,-1706
30017,-1879
30017,-2940
30017,-2526
30017,-1394
30017,-1794
30017,-1954
30017,-2547
30017,-2527
30017,-731
30017,-1804
30017,-3551
30017,-2513
30017,-2401
30017,-1726
30017,-1875
30017,-3157
30017,-2522
30017,-2005
30017,-1744
30017,-2270
30017,-2619
30017,-2463
30017,-1448
30017,-1723
30017,-1921
30017,-2631
30017,-2421
30017,-1626
30017,-1847
30017,-3399
30017,-2610
30017,-2439
30017,-1712
30017,-1882
30017,-2896
30017,-2451
30017,-637
30017,-1678
30017,-1915
30017,-2592
30017,-2540
30017,-1184
30017,-1833
30017,-3395
30017,-2583
30017,-2425
30017,-1730
30017,-1774
30017,-3619
30017,-2538
30017,-1352
30017,-1766
30017,-1905
30017,-2624
30017,-2544
30017,-932
30017,-1730
30017,-1947
30017,-2494
30017,-2411
30017,-1685
30017,-1808
30017,-2885
30017,-2750
30017,-2399
30017,-1638
30017,-1912
30017,-2522
30017,-2493
30017,-868
30017,-1652
30017,-1914
30017,-2668
30017,-2418
30017,-1724
30017,-1805
30017,-3520
30017,-2715
30017,-2410
30017,-890
30017,-1822
30017,-3072
30017,-2517
30017,-674
30017,-1678
30017,-1902
30017,-3157
30017,-2538
30017,-1186
30017,-1767
30017,-3488
30017,-2617
30017,-2407
30017,-1332
30017,-1803
30017,-2214
30017,-2502
30017,-2262
30017,-1641
30017,-1913
30017,-2817
30017,-2536
30017,-2382
30017,-1654
30017,-1913
30017,-2636
30017,-2405
30017,-1385
30017,-1791
30017,-2289
30017,-2706
30017,-2413
30017,-1646
30017,-1888
30017,-2935
30017,-2518
30017,-1635
30017,-1621
30017,-1866
30017,-2868
30017,-2502
30017,-1129
30017,-1825
30017,-2713
30017,-2706
30017,-2419
30017,-1558
30017,-1780
30017,-3530
30017,-2522
30017,-1198
30017,-1722
30017,-1889
30017,-3002
30017,-2498
30017,-1481
30017,-1745
30017,-1913
30017,-2525
30017,-2393
30017,-1439
30017,-1783
30017,-2188
30017,-2710
30017,-2389
30017,-1630
30017,-1894
30017,-2753
30017,-2515
30017,-1611
30017,-1664
30017,-1888
30017,-2543
30017,-2400
30017,-1712
30017,-1783
30017,-2889
30017,-2644
30017,-2386
30017,-1213
30017,-1812
30017,-2680
30017,-2505
30017,-1404
30017,-1625
30017,-1872
30017,-3118
30017,-2513
30017,-527
30017,-1754
30017,-3613
30017,-2661
30017,-2386
30017,-973
30017,-1772
30017,-2145
30017,-2456
30017,-1675
30017,-1620
30017,-1879
30017,-3091
30017,-2513
30017,-2358
30017,-1640
30017,-1913
30017,-2677
30017,-2374
30017,-1273
30017,-1767
30017,-1965
30017,-2720
30017,-2383
30017,-1708
30017,-1874
30017,-2954
30017,-2507
30017,-1673
30017,-1611
30017,-1839
30017,-2704
30017,-2403
30017,-1195
30017,-1803
30017,-2600
30017,-2713
30017,-2402
30017,-1490
30017,-1756
30017,-3661
30017,-2510
30017,-1723
30017,-1640
30017,-1864
30017,-3095
30017,-2453
30017,-1299
30017,-1759
30017,-1932
30017,-2620
30017,-2387
30017,-1299
30017,-1753
30017,-2155
30017,-2684
30017,-2371
30017,-1679
30017,-1880
30017,-3266
30017,-2473
30017,-1990
30017,-1674
30017,-1898
30017,-2584
30017,-2386
30017,-1660
30017,-1757
30017,-2414
30017,-2495
30017,-2361
30017,-1485
30017,-1824
30017,-2481
30017,-2474
30017,-2133
30017,-1630
30017,-1847
30017,-3379
30017,-2491
30017,-1057
30017,-1755
30017,-3067
30017,-2679
30017,-2375
30017,-573
30017,-1752
30017,-2876
30017,-2419
30017,-1295
30017,-1608
30017,-1859
30017,-3380
30017,-2493
30017,-2339
30017,-1638
30017,-2221
30017,-2665
30017,-2366
30017,-1225
30017,-1756
30017,-1890
30017,-2676
30017,-2339
30017,-1707
30017,-1875
30017,-3047
30017,-2482
30017,-2202
30017,-1615
30017,-1817
30017,-2517
30017,-2368
30017,-1343
30017,-1759
30017,-2121
30017,-2676
30017,-2374
30017,-1467
30017,-1763
30017,-3657
30017,-2471
30017,-2073
30017,-1596
30017,-1814
30017,-3153
30017,-2443
30017,-584
30017,-1759
30017,-2000
30017,-2668
30017,-2363
30017,-1198
30017,-1745
30017,-2080
30017,-2445
30017,-2342
30017,-1648
30017,-1836
30017,-3334
30017,-2425
30017,-2107
30017,-1671
30017,-1886
30017,-2665
30017,-2339
30017,-1398
30017,-1741
30017,-2174
30017,-2416
30017,-2342
30017,-1696
30017,-1813
30017,-2471
30017,-2460
30017,-2155
30017,-1681
30017,-1829
30017,-3233
30017,-2430
30017,-1300
30017,-1744
30017,-2387
30017,-2672
30017,-2364
30017,-424
30017,-1726
30017,-3708
30017,-2412
30017,-1361
30017,-1587
30017,-1846
30017,-3540
30017,-2445
30017,-2313
30017,-1675
30017,-2474
30017,-2677
30017,-2342
30017,-711
30017,-1731
30017,-1879
30017,-2672
30017,-2324
30017,-1660
30017,-1859
30017,-3137
30017,-2411
30017,-2309
30017,-1634
30017,-1822
30017,-2409
30017,-2330
30017,-1085
30017,-1728
30017,-1934
30017,-2638
30017,-2366
30017,-1501
30017,-1808
30017,-3480
30017,-2463
30017,-2176
30017,-1587
30017,-1796
30017,-3334
30017,-2436
30017,-556
30017,-1765
30017,-1956
30017,-2603
30017,-2342
30017,-962
30017,-1734
30017,-2157
30017,-2385
30017,-2295
30017,-1609
30017,-1836
30017,-3482
30017,-2392
30017,-2139
30017,-1587
30017,-1875
30017,-2669
30017,-2344
30017,-964
30017,-1739
30017,-1978
30017,-2386
30017,-2337
30017,-1635
30017,-1811
30017,-2682
30017,-2401
30017,-2212
30017,-1694
30017,-1820
30017,-2815
30017,-2425
30017,-1483
30017,-1723
30017,-1912
30017,-2649
30017,-2345
30017,-456
30017,-1734
30017,-3437
30017,-2426
30017,-1984
30017,-1620
30017,-1818
30017,-3708
30017,-2440
30017,-1901
30017,-1697
30017,-2989
30017,-2636
30017,-2322
30017,-426
30017,-1726
30017,-1858
30017,-2579
30017,-2091
30017,-1631
30017,-1829
30017,-3384
30017,-2401
30017,-2308
30017,-1626
30017,-1839
30017,-2390
30017,-2319
30017,-1179
30017,-1725
30017,-1860
30017,-2573
30017,-2342
30017,-1628
30017,-1831
30017,-3412
30017,-2434
30017,-2291
30017,-1609
30017,-1751
30017,-3236
30017,-2448
30017,-450
30017,-1755
30017,-1971
30017,-2529
30017,-2353
30017,-758
30017,-1723
30017,-2500
30017,-2418
30017,-2255
30017,-1594
30017,-1818
30017,-3565
30017,-2438
30017,-2218
30017,-1653
30017,-1873
30017,-2643
30017,-2335
30017,-775
30017,-1712
30017,-1974
30017,-2411
30017,-2329
30017,-1594
30017,-1811
30017,-3104
30017,-2375
30017,-2196
30017,-1697
30017,-1828
30017,-2382
30017,-2370
30017,-1328
30017,-1722
30017,-1880
30017,-2426
30017,-2349
30017,-578
30017,-1756
30017,-3094
30017,-2427
30017,-2298
30017,-1671
30017,-1818
30017,-3674
30017,-2419
30017,-410
30017,-1714
30017,-2621
30017,-2466
30017,-2320
30017,-391
30017,-1719
30017,-1908
30017,-2507
30017,-1415
30017,-1628
30017,-1807
30017,-3540
30017,-2361
30017,-2298
30017,-1600
30017,-1850
30017,-2451
30017,-2306
30017,-890
30017,-1703
30017,-1851
30017,-2514
30017,-2311
30017,-1693
30017,-1812
30017,-3455
30017,-2361
30017,-2306
30017,-1613
30017,-1756
30017,-3309
30017,-2364
30017,-424
30017,-1717
30017,-1871
30017,-2449
30017,-2376
30017,-728
30017,-1717
30017,-3159
30017,-2423
