1_force,2_displacement
665,81
667,81
665,81
661,80
667,78
666,82
667,80
665,82
668,82
666,82
668,81
668,82
672,82
671,80
670,82
670,82
671,81
670,81
672,82
672,78
671,79
671,79
674,81
671,80
673,80
677,81
674,81
674,80
674,81
672,78
674,81
672,81
672,79
675,81
674,81
674,80
675,81
674,82
676,81
667,83
676,82
675,81
672,81
676,79
676,79
674,82
676,79
672,81
673,82
676,84
677,79
676,83
674,80
677,82
676,82
676,79
676,79
676,81
674,81
676,80
672,81
672,79
674,80
678,79
676,80
677,81
682,77
677,82
677,81
677,80
679,79
679,81
678,82
681,82
678,82
680,80
681,79
676,81
680,81
681,78
676,81
681,82
683,82
677,81
681,82
677,80
678,82
676,80
674,82
674,81
678,81
679,82
683,82
681,81
682,81
677,80
683,81
681,80
682,82
681,79
682,79
683,80
683,79
682,80
682,82
679,82
679,81
683,82
681,79
683,81
685,82
681,81
686,83
687,78
681,80
685,79
683,82
685,78
685,82
684,79
687,80
681,80
685,80
686,80
687,76
687,81
687,79
685,80
686,80
687,81
688,79
688,82
689,81
688,83
687,81
686,79
688,82
690,81
687,81
687,81
687,82
693,81
690,81
685,82
690,80
692,80
688,80
688,81
688,82
688,82
687,82
687,80
692,80
692,80
690,79
688,81
687,80
687,81
685,82
686,81
683,80
681,78
690,81
689,81
691,82
692,79
691,79
689,81
690,80
690,82
692,82
693,79
696,80
690,77
688,82
692,81
692,81
693,79
694,79
696,79
697,83
693,79
696,79
697,80
697,79
692,81
694,79
699,79
697,80
697,79
696,81
696,82
692,79
698,80
696,80
697,79
698,81
696,82
698,80
696,79
697,77
697,82
698,79
699,79
697,79
698,80
701,82
699,81
697,80
697,81
698,79
698,82
699,79
698,80
696,81
701,82
700,83
698,82
696,82
699,80
696,80
696,81
696,82
696,80
696,79
699,81
699,81
699,79
703,81
701,81
700,82
703,79
703,82
698,80
703,79
703,79
702,79
703,82
705,82
705,79
707,78
705,79
706,80
705,81
709,79
703,79
709,79
709,80
707,76
707,79
707,81
708,81
707,77
707,81
710,81
708,79
710,80
710,79
708,81
707,79
711,79
711,80
710,79
712,79
710,80
710,82
709,79
710,79
704,81
710,81
707,80
708,76
709,81
708,79
703,80
705,77
710,80
710,79
710,79
709,79
709,79
709,80
709,81
707,80
707,79
712,79
711,79
711,80
712,79
712,81
710,81
712,79
714,80
714,79
715,81
714,79
711,80
710,81
714,81
714,79
714,80
714,77
716,80
714,79
718,79
715,79
716,80
718,81
715,81
718,76
720,82
716,81
719,80
718,80
720,79
718,79
718,81
718,82
721,82
721,81
721,80
716,81
717,82
720,81
717,79
720,79
720,80
719,79
720,80
719,79
720,81
720,80
721,80
719,81
718,79
718,81
718,79
718,79
720,79
715,77
715,79
716,80
714,79
712,80
716,79
722,80
720,82
725,81
723,77
719,80
720,79
721,80
720,81
721,79
721,79
724,79
723,79
721,80
725,80
722,77
725,79
722,79
722,80
725,81
726,79
729,78
727,80
724,80
728,79
727,80
727,81
726,79
723,80
727,81
725,79
723,79
722,79
725,80
727,77
727,79
726,79
727,79
729,79
726,76
727,82
727,77
730,77
729,79
728,81
724,81
726,79
727,79
727,79
726,80
725,79
725,81
725,80
725,82
727,81
725,79
729,79
729,80
727,79
724,79
727,82
726,80
729,80
729,80
729,80
729,79
728,80
727,80
732,80
731,79
728,81
729,80
729,80
733,77
729,80
731,80
730,79
731,82
732,81
732,79
732,79
734,79
737,78
737,80
736,79
736,80
739,77
736,81
738,81
737,79
736,79
737,79
741,82
738,80
738,79
737,79
738,80
738,79
738,79
740,79
742,81
740,81
738,80
741,79
740,80
738,81
740,79
739,79
738,79
743,81
736,81
738,81
740,80
741,81
742,80
740,81
740,81
740,77
736,79
735,79
738,79
741,81
743,79
744,79
745,79
745,79
744,79
743,80
747,82
744,79
745,79
744,77
744,81
746,81
745,79
743,79
748,79
746,79
747,79
747,81
746,80
749,79
747,79
747,81
750,79
747,80
747,81
745,81
747,78
748,77
749,79
751,77
749,79
751,81
751,79
751,78
749,80
748,79
748,80
748,78
748,80
748,81
750,80
749,79
752,79
747,82
749,79
747,79
748,81
751,79
754,77
751,78
751,79
744,80
747,79
743,80
747,79
747,79
751,79
754,77
753,77
753,78
752,79
753,80
749,79
754,79
751,79
753,79
754,78
751,79
753,76
756,79
754,79
755,79
754,79
754,77
754,79
757,79
755,77
760,79
755,80
760,79
758,79
756,75
760,78
760,77
760,75
760,80
762,79
756,79
760,79
760,80
756,79
757,80
757,75
762,79
759,79
759,77
761,77
758,79
762,79
760,81
760,80
762,81
762,79
760,77
758,77
762,82
765,76
761,79
762,81
762,79
758,78
758,79
762,77
762,79
760,79
766,77
764,77
762,77
759,79
764,79
764,79
765,79
763,75
764,76
765,82
765,75
761,78
761,79
759,79
758,79
760,77
762,79
764,80
766,77
765,78
765,79
765,81
764,78
762,80
765,79
765,75
765,79
765,73
765,79
766,77
767,80
765,79
767,79
770,78
766,79
765,77
764,79
762,77
766,79
765,80
764,79
765,77
770,78
767,77
767,77
769,79
769,80
766,78
765,79
765,76
765,80
765,79
762,81
765,77
766,79
768,80
771,79
771,77
773,77
769,77
769,77
769,80
773,79
771,76
769,78
775,79
772,79
774,79
775,78
777,76
773,79
773,76
775,78
774,80
778,80
777,79
775,79
775,79
777,80
773,77
775,79
776,79
776,79
778,80
778,74
776,77
775,78
780,77
776,78
775,79
776,81
776,77
775,77
775,80
775,75
773,80
776,81
775,76
776,77
778,80
780,79
775,79
776,79
773,77
772,79
774,79
773,76
771,73
780,79
780,79
778,80
781,79
780,79
780,81
781,79
780,77
782,77
782,77
782,77
782,79
784,75
784,77
786,79
788,77
786,80
785,76
784,79
784,76
784,79
784,76
787,78
787,79
785,79
786,79
786,79
784,79
786,79
786,79
784,78
787,79
789,77
787,79
788,77
788,78
790,75
788,79
786,80
789,79
787,78
791,77
787,77
786,79
791,77
788,77
788,79
787,78
786,79
787,76
789,76
789,77
786,75
786,77
786,77
784,80
784,77
780,75
787,78
786,76
787,79
791,80
793,77
792,77
791,79
792,77
795,79
791,75
790,79
795,76
797,77
795,79
797,79
797,79
798,79
797,79
798,79
797,79
797,78
797,79
797,77
800,75
798,79
797,76
801,76
798,77
800,76
800,75
800,77
801,76
804,77
802,75
803,76
805,79
803,79
800,76
802,77
806,78
800,77
802,76
802,81
799,75
802,79
803,82
799,79
800,75
802,77
802,75
800,79
802,77
800,79
803,76
803,76
799,77
801,79
804,76
800,75
799,76
796,82
797,76
797,76
798,75
801,77
806,77
806,77
806,76
806,79
804,76
806,80
805,77
803,79
805,79
806,77
808,80
805,79
806,79
808,76
806,76
809,77
808,77
808,80
808,77
809,76
810,77
809,75
811,77
813,74
813,75
810,79
809,76
811,79
809,75
811,78
809,76
811,79
810,77
812,79
809,79
813,75
813,79
812,79
813,77
813,77
817,76
809,76
810,81
815,79
811,76
811,75
813,74
809,76
810,75
813,76
813,77
811,79
809,76
809,82
810,76
811,77
809,75
808,79
813,79
811,80
809,75
810,75
809,76
810,80
817,76
811,80
817,75
817,75
815,74
815,81
817,79
819,76
820,75
818,77
817,76
817,77
817,79
817,76
820,79
820,75
822,75
817,76
818,81
819,77
819,76
820,75
822,77
823,74
821,78
820,76
819,76
819,77
819,75
818,79
819,75
821,75
823,77
826,79
822,77
825,79
826,77
826,76
824,75
828,77
827,77
824,79
827,79
824,77
824,77
824,74
829,76
826,75
824,75
825,75
825,73
825,79
826,79
823,76
822,75
824,78
822,75
825,79
828,79
821,79
830,73
830,77
830,79
827,75
828,77
830,78
830,76
829,76
829,75
830,74
831,75
831,76
832,77
831,79
833,77
833,75
830,78
833,76
833,79
833,75
833,77
832,74
830,75
833,78
835,77
835,79
831,79
836,79
832,77
837,75
836,77
835,76
835,75
832,77
835,79
833,76
837,78
835,73
835,75
836,77
837,78
833,77
835,78
839,76
833,75
833,79
831,74
833,76
831,79
830,75
833,76
831,78
833,78
833,78
835,77
835,79
831,78
829,75
833,79
833,81
833,75
835,76
839,75
835,73
836,77
840,75
837,76
839,76
839,75
836,78
839,76
841,77
837,77
841,78
840,75
839,76
841,76
842,76
842,77
842,75
844,75
842,75
842,76
841,76
844,76
842,75
842,77
841,76
843,76
845,77
842,75
846,75
842,77
846,76
844,76
843,76
842,77
843,76
844,77
844,76
840,76
842,76
843,75
844,76
843,75
844,76
848,76
846,75
846,77
846,79
848,75
844,81
842,76
844,76
848,75
849,79
847,75
848,78
846,77
851,79
850,75
850,76
847,76
847,75
851,75
850,77
850,79
851,75
853,76
851,75
852,77
852,75
853,75
852,77
855,77
851,75
855,79
854,75
854,76
854,75
855,73
853,76
855,77
855,77
853,76
857,80
857,77
855,77
857,76
856,75
853,75
852,75
855,75
856,72
855,75
853,76
853,79
853,78
859,77
859,77
857,76
857,74
854,77
853,75
857,78
857,74
859,76
857,79
859,75
857,73
861,75
862,76
860,75
859,73
861,75
863,76
862,75
863,75
863,77
863,79
862,77
865,76
863,75
863,76
863,75
864,74
864,73
864,76
865,79
866,75
864,76
864,77
866,77
864,76
865,75
868,75
866,75
867,79
868,77
868,75
863,77
863,75
866,76
865,76
864,73
863,75
863,79
865,74
862,75
864,76
863,73
863,79
862,74
864,73
863,73
865,75
871,75
868,75
868,76
868,77
868,73
870,78
868,77
869,79
873,76
870,74
871,76
874,75
872,75
872,75
871,75
875,77
874,77
872,77
872,75
875,76
875,75
876,75
876,79
877,75
876,77
876,78
879,75
877,75
875,75
877,81
879,75
879,78
876,78
876,79
877,77
877,75
875,76
875,73
879,79
875,75
877,75
878,75
877,75
879,75
879,75
879,76
879,73
875,74
874,75
873,76
872,75
875,73
877,77
881,75
880,77
881,75
881,75
884,78
882,77
881,76
882,76
883,75
883,75
885,76
885,75
884,75
886,74
885,75
883,77
885,75
881,73
885,73
888,75
888,78
888,76
887,74
887,75
888,77
888,75
886,74
886,73
885,76
886,75
888,75
885,75
888,80
887,75
886,76
887,74
886,76
886,72
885,75
886,77
888,71
885,75
886,74
892,73
892,72
884,76
885,76
885,75
885,75
885,75
886,77
890,75
892,79
890,78
890,75
890,79
890,75
891,74
894,73
894,77
889,76
894,77
894,73
893,77
896,76
896,75
894,75
895,76
896,76
896,75
899,73
897,75
899,75
898,75
900,75
899,75
897,75
904,75
902,75
899,74
899,73
898,75
901,75
901,72
898,75
898,72
900,75
898,76
899,73
901,73
900,75
901,75
900,74
898,74
900,75
900,75
905,75
901,72
898,75
897,73
901,75
897,75
898,77
901,73
904,74
905,73
904,73
903,74
907,75
906,77
906,72
905,75
906,75
907,73
907,75
906,75
906,73
909,73
907,77
909,76
907,75
908,75
910,75
912,75
907,73
910,79
916,75
912,75
910,75
908,74
912,76
914,75
910,75
908,73
912,76
914,73
913,77
912,75
909,75
915,74
912,75
909,77
910,77
914,73
912,76
909,76
909,77
909,75
912,73
909,74
912,77
909,76
908,75
915,77
913,75
913,77
910,75
907,75
910,75
910,74
913,74
916,72
915,75
918,76
917,76
916,75
918,75
916,73
918,72
916,77
918,76
921,75
919,76
919,75
920,72
921,76
919,76
919,73
919,73
922,75
923,75
921,77
922,73
923,77
924,77
923,75
921,72
922,76
924,73
923,75
929,73
925,74
920,73
921,76
927,75
920,75
920,75
923,73
923,75
923,76
922,73
926,76
925,71
925,76
923,74
926,76
925,72
927,75
927,71
919,72
921,75
919,75
923,75
928,75
928,75
928,72
929,75
926,73
928,75
929,76
929,71
927,73
926,75
927,76
925,75
924,72
927,75
929,75
930,73
932,75
929,75
926,75
930,75
927,75
925,76
931,72
930,75
929,75
930,74
930,76
930,74
930,71
929,75
930,75
930,72
930,76
934,77
937,74
934,76
930,76
934,73
932,75
931,74
932,75
936,74
930,74
930,72
930,75
932,75
935,77
934,75
934,73
935,75
934,74
934,73
933,73
934,76
935,73
934,73
936,75
933,73
935,73
934,77
938,71
937,75
937,73
938,73
935,75
935,75
940,74
940,73
938,75
939,75
938,74
938,75
938,75
939,75
939,78
938,75
940,73
939,73
937,75
940,76
938,73
936,71
938,72
940,74
938,73
941,75
938,74
938,75
938,75
940,71
941,73
941,75
940,73
940,75
941,72
937,74
938,74
940,75
937,76
941,73
939,76
941,75
941,76
938,73
940,75
941,73
941,77
939,73
940,73
941,71
939,72
941,76
940,74
941,75
942,71
941,73
940,73
942,73
941,75
943,74
943,75
943,71
941,74
940,75
942,76
942,77
941,72
941,76
940,74
941,76
943,75
941,74
941,72
941,74
941,75
940,75
940,75
943,71
941,72
942,75
940,76
938,75
937,74
937,75
936,73
938,75
941,74
939,71
940,75
942,75
940,72
942,73
941,75
942,77
941,75
944,72
943,75
938,76
940,74
939,75
934,73
935,75
931,75
930,71
932,75
929,75
926,73
923,73
920,75
921,75
919,76
918,72
916,72
918,75
916,75
916,75
912,73
914,74
917,74
916,75
914,75
916,73
916,75
914,71
911,74
914,73
912,71
910,73
911,70
911,70
907,75
910,72
912,75
916,75
918,76
917,75
914,77
916,73
916,72
917,71
916,75
914,75
916,71
916,75
916,79
914,75
918,73
912,74
916,73
917,72
911,75
914,75
910,73
916,76
910,71
912,76
909,75
907,74
906,74
906,77
907,76
905,73
903,75
905,75
901,75
901,73
903,74
900,75
899,72
899,75
897,73
897,75
897,75
897,74
897,72
898,77
897,76
897,75
897,74
897,75
896,76
897,75
896,73
902,75
908,75
902,76
905,75
907,74
905,75
905,77
904,76
903,75
903,74
906,75
901,75
905,73
903,73
901,73
901,74
901,74
901,73
903,75
906,75
905,73
903,75
899,76
897,75
894,73
894,73
893,73
892,75
890,75
890,73
890,75
888,76
888,78
886,75
885,75
883,74
883,77
883,75
884,77
883,75
881,72
884,73
883,71
881,75
883,77
883,75
883,74
888,79
890,74
892,75
893,75
890,77
889,75
890,74
890,75
887,75
890,75
892,77
892,80
888,76
890,71
891,75
889,76
888,73
890,71
890,77
893,75
895,75
894,76
892,75
890,76
890,74
886,75
879,76
883,75
881,73
883,76
877,75
880,77
877,76
875,75
873,73
874,75
873,76
874,74
871,72
869,75
874,76
872,76
873,77
876,72
870,76
874,79
874,79
875,71
874,76
876,75
877,72
876,76
883,75
878,75
875,71
878,73
879,77
877,73
878,76
876,72
876,77
874,77
877,73
877,72
879,73
879,75
880,74
879,77
876,75
873,78
870,77
868,75
868,75
866,76
868,79
865,76
865,75
864,76
862,77
864,73
863,74
863,77
862,76
861,75
863,77
861,76
860,76
864,75
861,77
865,76
864,76
866,77
871,76
870,76
867,77
872,75
870,76
868,75
870,73
868,76
865,75
866,73
869,75
868,75
871,75
868,75
869,78
868,73
868,76
868,77
872,76
870,75
869,77
864,75
865,74
863,76
859,74
859,75
857,75
855,73
855,77
855,75
853,76
850,75
852,73
851,77
853,76
846,75
848,75
849,75
846,75
847,79
850,77
848,79
846,73
846,75
848,77
848,75
851,75
852,75
851,73
853,77
861,79
858,76
852,75
857,77
855,75
857,77
857,72
857,73
853,75
853,79
853,73
855,73
854,75
858,76
857,74
859,76
855,78
857,75
857,75
854,75
847,75
846,76
844,76
844,77
846,72
841,79
841,75
843,79
842,76
837,75
840,75
840,77
837,79
839,77
833,73
834,78
835,73
832,75
833,77
835,79
835,79
833,75
832,75
835,75
833,76
832,75
839,77
841,72
841,74
842,73
841,75
843,75
843,75
841,73
839,73
842,73
844,75
844,75
846,75
847,75
847,77
846,77
842,73
842,74
842,77
839,75
839,75
846,75
842,78
846,75
843,76
840,76
835,75
833,79
831,75
831,73
829,75
827,75
828,76
828,76
826,76
824,79
824,77
821,75
824,75
820,75
819,76
820,75
819,79
822,76
820,77
820,79
821,76
825,75
822,78
826,75
826,76
826,77
825,76
828,76
826,77
825,79
830,75
825,76
826,77
830,77
829,75
829,77
828,75
828,75
826,76
826,76
829,74
820,75
823,74
832,77
830,77
824,75
840,80
833,73
831,76
835,75
831,79
827,76
828,78
824,79
817,74
820,77
824,75
822,76
827,76
822,77
815,77
821,77
820,77
818,77
819,75
817,79
815,76
818,75
812,79
814,77
811,75
811,75
811,79
808,75
806,77
805,76
808,75
808,78
807,77
804,76
806,76
806,79
809,79
808,79
808,77
813,79
813,75
813,80
814,77
815,76
813,79
813,75
815,75
811,75
812,77
813,75
813,75
813,79
808,76
817,76
820,79
815,75
814,78
826,76
806,75
824,79
820,75
804,75
822,79
814,78
800,73
821,76
810,77
802,78
812,79
802,77
800,75
806,77
800,76
798,75
797,77
798,76
797,75
795,76
796,79
795,78
792,76
790,75
791,77
795,75
795,78
791,75
791,75
788,76
794,77
797,74
798,75
798,76
798,81
798,75
799,79
797,75
798,77
800,79
800,79
800,77
799,76
798,78
797,79
796,75
797,76
797,77
797,79
796,77
799,77
799,75
802,78
802,78
798,77
797,77
791,75
791,77
789,76
789,75
789,77
788,77
787,79
787,79
785,75
786,76
787,76
785,75
786,79
784,79
782,75
784,76
781,79
778,76
782,75
782,75
782,75
784,75
787,77
786,79
791,77
793,75
791,76
788,78
791,79
786,77
792,79
791,79
787,77
790,77
789,76
787,76
787,77
786,75
786,79
783,74
787,79
787,76
789,76
789,79
787,79
787,79
780,75
775,78
776,75
780,77
775,80
774,75
777,77
776,79
775,75
774,78
773,79
774,77
774,79
773,77
773,75
773,79
773,77
773,77
774,79
775,77
775,77
778,77
780,77
780,75
779,76
778,79
780,76
780,76
778,77
780,79
782,77
776,76
780,77
780,76
782,80
782,77
781,79
780,77
780,77
784,77
784,79
784,76
782,76
786,77
786,79
784,79
787,74
787,75
784,79
778,78
775,80
768,77
770,81
771,78
768,79
766,80
768,73
769,80
766,79
765,79
764,74
765,77
764,75
763,79
764,77
764,75
763,79
762,82
762,76
765,75
772,78
774,76
773,78
777,77
773,78
775,76
773,77
773,79
770,76
770,76
773,80
774,79
771,79
773,76
770,79
771,75
774,76
773,79
769,76
779,76
775,73
780,79
773,76
775,78
780,77
768,76
770,77
772,78
763,80
763,77
766,76
760,75
761,79
756,80
756,80
758,79
758,80
755,79
755,75
755,78
753,76
754,75
756,77
754,79
754,80
753,81
752,79
754,79
756,75
764,78
765,74
762,79
759,79
763,77
759,79
762,79
763,80
762,76
758,79
762,79
762,78
764,79
766,79
762,79
760,77
764,77
760,77
758,75
765,79
765,75
763,77
762,77
752,77
748,79
752,82
747,79
749,81
747,77
747,80
749,76
747,79
747,79
743,78
745,79
743,77
743,77
743,79
743,77
744,76
752,79
745,77
749,80
749,80
753,75
748,80
754,79
754,76
753,81
754,78
754,76
753,79
754,81
754,76
751,79
755,76
751,77
751,79
752,79
753,76
755,77
753,79
753,77
755,77
760,79
760,79
760,75
762,77
760,76
758,77
751,76
749,79
746,80
742,79
742,81
740,77
742,79
740,79
737,76
738,77
736,77
738,81
736,79
740,76
736,77
736,81
738,80
737,77
733,77
736,80
742,82
738,76
737,80
740,79
743,80
740,79
743,79
743,80
743,77
745,76
744,79
742,79
745,80
745,77
742,78
743,77
745,82
741,79
743,79
744,79
743,76
745,81
746,77
750,76
747,81
747,77
747,79
743,79
737,79
732,79
734,79
733,79
732,78
731,79
731,80
730,79
729,80
731,79
727,79
729,79
729,79
730,75
729,81
729,75
725,80
727,79
729,80
731,77
729,75
729,77
731,79
734,80
732,80
732,80
735,80
733,79
732,79
734,79
732,82
731,80
736,79
736,75
732,81
734,79
736,79
731,79
734,79
736,77
736,81
735,78
736,79
738,79
736,79
732,75
729,81
727,79
723,77
725,79
723,80
723,80
721,79
720,79
720,77
721,79
720,79
721,75
718,79
715,79
720,79
720,79
719,78
720,79
720,79
721,80
721,79
723,79
721,75
727,76
729,76
727,79
727,77
726,80
728,77
726,79
723,79
727,77
725,75
727,80
725,79
722,79
726,79
726,79
726,79
726,79
726,75
723,77
726,79
727,79
727,79
726,79
730,77
730,81
734,79
728,79
725,78
722,75
718,76
718,79
714,79
716,79
712,79
718,81
714,80
714,81
716,79
714,79
711,79
711,79
712,79
712,80
713,80
710,79
711,79
710,79
712,78
710,77
710,78
714,79
715,79
717,77
718,79
718,79
718,80
722,80
722,79
718,79
720,79
718,79
715,82
719,80
718,79
718,76
718,80
716,75
717,75
719,78
716,80
720,81
721,79
723,79
725,79
721,81
720,79
716,79
714,79
710,79
710,80
711,77
710,79
708,79
710,79
707,80
709,77
708,79
707,81
709,80
709,79
709,81
710,80
708,79
707,79
709,76
709,79
712,79
711,80
711,77
712,77
713,79
709,79
710,80
713,79
709,79
710,79
711,78
713,79
710,79
712,80
710,78
711,78
709,79
709,79
710,79
707,80
710,79
709,82
709,80
714,79
712,79
712,78
714,79
714,79
705,81
709,78
705,80
707,79
706,80
704,81
702,78
701,77
700,75
701,79
700,79
703,80
700,79
703,77
701,80
703,79
704,80
703,77
705,80
705,81
707,82
707,77
709,80
705,79
705,79
708,79
708,80
707,81
708,77
705,79
705,79
707,80
704,81
706,80
705,80
703,77
701,75
701,79
703,80
701,79
704,82
703,82
704,79
704,79
703,79
704,79
703,79
706,80
707,78
701,84
699,80
699,79
695,76
699,76
699,79
695,82
697,82
697,79
695,80
696,81
694,79
696,79
694,79
695,80
692,81
695,80
696,79
697,83
692,79
694,79
698,82
700,79
703,77
701,79
705,79
701,81
701,82
701,79
701,78
701,80
700,79
701,81
703,79
702,82
699,75
700,79
701,81
702,79
698,79
700,81
696,82
706,78
712,79
701,79
708,75
707,79
696,80
692,79
707,78
692,78
694,79
698,79
690,79
693,79
697,81
688,77
693,79
692,82
688,80
687,79
692,81
687,79
687,79
688,78
689,79
688,79
687,81
686,80
686,81
687,81
687,81
687,80
684,77
692,78
688,80
699,81
693,79
696,79
697,80
697,80
694,80
696,76
692,80
694,81
695,80
692,80
689,79
690,77
686,82
693,80
690,81
690,76
693,79
688,84
687,79
686,81
686,78
684,82
685,80
682,78
683,79
685,79
685,75
683,77
681,80
681,79
681,79
681,80
681,77
677,80
679,79
683,81
681,79
681,81
682,76
677,80
678,79
679,82
679,79
685,81
685,81
683,81
685,82
683,79
686,79
685,80
688,81
683,80
683,80
683,79
681,82
682,81
683,80
683,81
681,79
678,81
678,78
687,82
683,81
683,79
683,79
679,79
679,82
678,82
675,79
677,79
676,82
677,81
673,79
674,80
674,79
675,80
674,80
676,81
673,82
674,81
674,80
676,81
674,80
674,79
672,78
676,79
677,80
676,80
685,79
685,79
676,82
681,79
683,79
679,80
684,79
683,82
679,80
685,79
680,82
679,79
679,79
677,82
679,79
686,82
682,79
677,79
676,79
671,82
670,82
671,80
668,79
670,80
669,81
670,81
670,82
665,80
667,80
664,80
666,80
665,79
668,82
667,81
664,81
664,79
665,79
665,77
663,79
665,83
665,79
665,83
666,80
669,80
668,79
670,76
674,80
669,79
670,82
672,81
669,80
668,81
669,83
672,79
668,80
669,81
672,78
669,81
670,80
667,80
667,81
663,82
669,79
666,84
668,80
668,80
670,80
672,81
672,80
673,80
666,80
665,82
663,79
665,79
663,81
661,81
661,79
659,84
661,80
659,82
657,82
657,80
661,82
663,80
659,82
663,78
660,80
660,80
663,82
656,81
660,80
659,79
661,82
659,82
665,79
663,81
666,81
665,82
665,80
662,82
665,82
665,82
661,79
663,79
665,79
666,79
665,79
665,81
666,82
665,79
665,81
664,80
665,81
666,79
665,81
668,81
665,80
665,81
663,80
657,81
657,78
657,79
658,81
656,80
658,81
656,79
655,79
655,82
654,79
654,84
654,76
654,79
654,81
657,82
655,79
654,83
652,80
655,81
654,80
657,80
661,79
661,80
660,80
661,79
656,81
657,80
657,82
660,80
660,81
659,81
661,79
661,81
662,82
664,81
661,82
659,81
657,81
657,82
665,81
663,81
657,80
665,79
663,80
661,80
667,82
655,80
658,79
661,82
654,81
653,82
656,81
652,81
656,82
651,81
652,82
652,80
651,79
649,79
649,81
652,81
650,80
652,79
650,80
648,79
648,82
649,80
649,80
650,83
648,81
650,82
650,80
648,82
645,80
649,80
650,79
655,82
654,82
653,82
654,79
655,80
653,80
654,82
652,82
652,81
648,82
650,81
647,81
650,79
653,79
653,81
652,83
654,82
650,81
648,80
646,80
645,79
648,81
648,79
644,82
643,81
644,79
643,81
644,84
644,82
644,81
643,82
642,80
644,79
643,80
642,83
639,81
643,82
642,84
641,81
643,80
643,82
642,79
641,82
643,82
641,82
644,82
644,82
644,81
645,79
647,82
644,82
644,82
648,81
643,82
644,82
649,82
644,81
650,83
644,82
644,82
644,82
641,79
646,83
644,79
646,81
643,82
644,80
639,77
641,79
638,84
637,81
639,79
637,79
638,82
640,83
637,83
637,81
637,81
637,81
636,81
635,82
633,79
635,80
633,81
634,81
633,83
635,84
635,79
633,81
633,82
634,80
632,82
635,82
635,81
633,82
633,83
639,79
640,80
642,82
641,82
641,82
643,81
639,81
644,82
639,82
641,82
637,81
639,82
639,81
639,80
637,79
637,82
641,82
643,82
641,79
641,82
642,80
637,81
633,81
633,82
633,81
633,82
632,80
630,82
633,82
632,81
633,81
630,82
632,82
630,83
631,81
632,82
630,82
628,81
628,81
630,81
631,81
631,81
631,82
632,80
633,80
630,82
630,79
633,83
634,82
635,82
634,82
637,82
637,82
636,82
635,82
635,84
633,82
633,81
633,79
637,82
636,82
635,80
633,82
634,82
635,81
637,83
637,81
638,77
641,82
637,84
637,82
635,79
628,83
626,84
628,82
624,79
629,81
624,82
626,82
626,81
624,82
622,82
623,81
621,81
622,82
625,82
626,79
624,82
624,82
624,79
623,82
622,82
621,81
621,82
622,81
622,81
628,81
633,79
630,82
631,82
630,83
628,81
630,82
630,81
628,81
629,83
630,82
629,81
631,82
633,81
632,80
630,81
630,80
628,81
632,81
633,79
630,82
635,82
630,82
630,82
626,82
622,81
619,82
622,81
624,82
621,82
622,82
619,83
621,81
621,82
619,82
622,81
618,84
617,83
615,86
620,79
619,82
619,81
617,83
619,83
617,83
619,81
618,79
620,80
619,82
623,82
624,82
621,83
624,81
627,80
621,83
624,81
622,82
622,82
626,82
626,83
623,84
624,82
624,80
622,82
625,79
625,81
628,82
630,81
626,81
632,83
633,83
619,82
624,81
623,80
616,81
621,82
617,80
616,81
617,82
616,84
616,82
611,82
610,82
613,79
613,82
612,81
613,81
610,82
610,81
611,81
609,80
610,82
610,82
606,81
611,81
610,82
615,82
616,82
616,82
615,84
617,82
619,83
615,82
617,80
616,79
618,81
619,82
615,84
617,81
614,83
619,83
612,80
615,81
614,81
611,83
613,81
621,83
622,82
615,82
617,82
615,82
613,83
612,82
611,82
608,80
609,81
608,82
608,82
608,82
609,82
604,82
608,81
608,84
606,82
604,83
604,83
605,80
601,82
605,84
607,80
604,82
603,81
602,82
604,82
602,82
604,84
608,82
606,81
606,84
614,82
609,82
610,82
613,82
610,82
610,81
611,82
609,82
612,81
612,80
612,82
610,83
615,82
609,81
610,79
611,84
608,83
609,81
615,82
614,83
612,84
607,83
608,81
605,82
602,83
603,84
604,82
603,82
602,82
600,82
599,83
600,81
599,81
601,84
595,82
599,82
600,82
597,84
597,84
599,83
606,80
607,83
600,82
604,82
604,82
602,83
604,82
604,84
604,84
604,83
608,85
604,82
609,82
609,81
608,81
612,82
608,81
608,81
610,82
606,82
606,82
611,82
610,83
608,82
613,82
604,79
604,82
606,82
596,82
599,84
603,84
596,83
599,84
600,82
597,81
599,82
597,82
595,82
596,84
592,82
593,81
595,81
590,82
593,82
593,83
591,81
594,82
589,82
591,82
591,84
590,82
593,82
590,82
589,82
589,81
591,83
588,84
590,81
589,84
589,83
599,84
597,83
599,82
603,84
599,82
599,84
600,82
599,82
600,82
600,85
599,84
599,82
600,82
599,82
600,86
597,82
597,82
598,81
600,84
595,82
597,82
601,78
589,86
598,83
593,83
590,83
591,83
589,82
587,82
589,84
589,82
588,81
588,82
587,82
584,83
586,84
586,81
584,84
582,82
583,84
586,82
586,82
582,84
586,84
588,85
587,83
593,83
593,81
589,86
591,83
591,82
591,82
593,84
592,86
591,84
595,83
596,86
591,82
597,83
593,82
592,84
591,86
590,82
590,83
591,86
588,83
588,83
597,82
593,82
592,85
593,82
589,84
586,84
588,82
588,82
584,82
585,83
581,82
584,82
582,79
580,83
582,81
578,83
582,83
579,82
578,82
581,83
580,83
580,80
