1_force,2_displacement
18204,8086
18233,8038
18243,7786
18193,7867
18185,7964
18155,8045
18111,8008
18098,7789
18082,8013
18024,8243
17973,8100
17928,7957
17922,7891
17916,7962
17898,8075
17895,8016
17865,7823
17801,7883
17772,8089
17763,8137
17722,7992
17715,7904
17697,7986
17700,8193
17680,8042
17735,8021
17775,7942
17750,7968
17756,8214
17845,8074
18137,7883
18054,7981
18172,8034
18107,8132
18187,8031
18247,7896
18192,7953
18204,8085
18208,8093
18173,8041
18163,7862
18222,8063
18290,8279
18309,8082
18307,7891
18349,7973
18340,8014
18324,8107
18368,8085
18377,7833
18481,7902
18470,8234
18288,8096
18016,8026
17769,7939
17702,7962
17609,8225
17606,8017
17539,7862
17564,7968
17570,7910
17659,8201
17737,8085
17766,7830
17767,8045
17848,8234
18025,8101
17895,8071
17902,7933
17898,7994
17906,8109
17887,8093
17895,7917
17785,7913
17896,8087
17875,8197
17818,8048
17682,7914
17630,7940
17502,8137
17535,8060
17524,8041
17518,7916
17524,7966
17481,8259
17432,8133
17393,7917
17393,7968
17401,8002
17388,8144
17368,7969
17356,7886
17347,7981
17326,8115
17297,8192
17278,8098
17232,7911
17255,8133
17273,8294
17172,8130
17143,7986
17124,8013
17135,8056
17106,8170
17064,8093
17099,7953
17174,7992
17187,8210
17165,8237
17209,8111
17174,7929
16927,8041
17240,8291
17096,8071
17108,8039
17331,7996
17172,8017
17284,8320
17298,8149
17308,7902
17298,8074
17289,8129
17269,8184
17201,8089
17192,7950
17174,7979
17245,8226
17344,8176
17309,8076
17344,7973
17330,8140
17366,8267
17398,8144
17452,7944
17524,8054
17539,8141
17453,8087
17350,8146
17242,7988
17163,7974
17091,8344
17040,8162
17091,8043
17143,8046
17136,8065
17245,8225
17113,8201
17093,7879
17062,8016
17036,8018
17090,8244
17200,8135
17288,7877
17337,8074
17364,8294
17376,8177
17399,8177
17405,8000
17381,8056
17399,8302
17355,8131
17370,7897
17387,7876
17473,8138
17482,8244
17564,8006
17524,7948
17496,8047
17335,8236
17156,8272
17062,8148
16915,7981
16865,8086
16899,8303
16875,8131
16862,7932
16833,8001
16816,8088
16804,8224
16765,8228
16726,7975
16695,8037
16637,8210
16637,8229
16615,8181
16568,7916
16586,8118
16538,8393
16528,8158
16528,8115
16539,8092
16574,8093
16564,8430
16664,8247
16747,7939
16761,8102
16736,8213
16758,8250
16758,8105
16754,7986
16733,8104
16490,8331
16413,8265
16476,8112
16417,8063
16415,8186
16428,8338
16371,8215
16322,7880
16340,8108
16340,8245
16354,8261
16385,8212
16299,8032
16303,8046
16316,8388
16307,8265
16319,8098
16303,8053
16257,8190
16252,8331
16224,8175
16244,8005
16289,8097
16304,8254
16334,8393
16308,8236
16252,8029
16074,8162
16052,8346
16064,8252
16064,8061
16101,8038
16033,8164
15995,8343
15997,8250
15943,8017
15943,8107
15921,8272
15921,8358
15908,8237
15932,7992
15907,8231
15874,8373
15833,8239
15797,8286
15764,8071
15721,8148
15690,8496
15664,8330
15711,8080
15695,8162
15711,8171
15661,8408
15700,8177
15685,8049
15677,8181
15615,8370
15584,8402
15558,8270
15540,8104
15514,8238
15535,8492
15517,8320
15504,8015
15443,8193
15395,8258
15386,8334
15406,8314
15412,8038
15419,8144
15406,8483
15456,8402
15407,8258
15428,8164
15410,8196
15384,8481
15525,8243
15535,8170
15277,8225
15314,8212
15276,8487
15286,8336
15320,8078
15236,8236
15250,8338
15346,8360
15288,8210
15314,8151
15250,8208
15189,8441
15124,8378
15107,8261
15094,8166
15067,8353
15036,8510
15024,8356
14968,8145
14972,8225
14964,8315
14906,8422
14911,8325
14887,8130
14885,8199
14906,8564
14881,8446
14874,8274
14852,8206
14917,8308
14913,8555
14891,8276
14907,8175
14885,8236
14898,8272
14902,8504
14886,8381
14869,8142
14774,8303
14763,8476
14766,8372
14779,8320
14783,8225
14737,8258
14716,8477
14708,8424
14702,8149
14686,8221
14677,8357
14636,8514
14638,8399
14645,8177
14613,8300
14619,8477
14675,8361
14709,8338
14769,8214
14766,8267
14779,8664
14667,8461
14592,8181
14573,8237
14570,8312
14602,8510
14592,8298
14577,8171
14577,8281
14579,8413
14575,8499
14603,8378
14574,8221
14524,8393
14521,8566
14522,8426
14522,8199
14506,8276
14546,8354
14519,8432
14473,8380
14442,8209
14441,8214
14462,8556
14447,8536
14400,8362
14375,8256
14366,8349
14370,8599
14343,8389
14315,8359
14295,8280
14310,8318
14293,8637
14289,8476
14229,8193
14225,8353
14223,8337
14196,8529
14177,8298
14160,8170
14124,8351
14089,8532
14056,8471
14051,8432
14037,8270
14086,8450
14072,8672
13970,8445
13959,8258
13950,8389
13920,8399
13888,8466
13842,8457
13829,8243
13824,8315
13796,8679
13802,8532
13861,8393
13867,8360
13910,8405
13873,8624
13967,8464
13807,8280
13772,8350
13736,8372
13767,8575
13809,8499
13857,8261
13875,8427
13898,8631
13908,8513
13908,8455
13910,8300
13910,8364
13904,8540
13907,8548
13919,8263
13911,8258
13906,8455
13924,8552
13882,8437
13827,8354
13822,8437
13772,8581
13821,8562
13794,8426
13785,8320
13791,8334
13803,8676
13747,8481
13715,8228
13693,8310
13703,8390
13686,8556
13648,8558
13620,8294
13624,8391
13594,8596
13585,8584
13583,8490
13538,8192
13514,8441
13494,8664
13459,8455
13466,8359
13432,8354
13420,8381
13409,8702
13377,8542
13356,8241
13350,8404
13342,8551
13329,8564
13294,8386
13312,8331
13351,8441
13397,8664
13433,8565
13497,8372
13505,8398
13472,8532
13431,8701
13428,8521
13413,8303
13400,8432
13404,8579
13338,8455
13312,8532
13299,8294
13294,8356
13274,8712
13307,8576
13307,8375
13338,8466
13329,8487
13283,8643
13288,8419
13270,8518
13256,8435
13213,8421
13197,8576
13177,8489
13153,8294
13114,8514
13076,8741
13048,8569
13017,8502
13004,8384
12978,8491
12978,8629
12967,8562
12943,8330
12938,8356
12915,8562
12925,8650
12932,8485
12916,8452
12930,8490
12940,8686
12936,8679
12933,8477
12918,8382
12987,8380
13036,8687
13002,8571
12987,8280
12943,8410
12923,8541
12951,8594
12958,8627
12936,8396
12951,8467
12931,8727
12927,8696
12905,8532
12914,8302
12932,8465
12976,8736
12953,8504
12964,8422
12782,8460
12820,8465
12795,8694
12798,8551
12824,8309
12778,8430
12778,8708
12784,8657
12750,8521
12744,8442
12729,8521
12724,8726
12712,8659
12676,8420
12654,8415
12641,8525
12624,8670
12617,8573
12608,8269
12580,8441
12573,8676
12564,8610
12579,8672
12551,8441
12515,8481
12507,8817
12486,8686
12456,8415
12442,8500
12409,8595
12397,8734
12388,8533
12373,8357
12336,8481
12339,8718
12292,8730
12268,8626
12252,8442
12232,8584
12223,8807
12211,8663
12210,8349
12222,8490
12236,8613
12324,8743
12280,8695
12225,8422
12221,8507
12182,8775
12201,8730
12207,8621
12225,8402
12212,8587
12230,8789
12226,8595
12162,8608
12193,8490
12212,8555
12256,8864
12232,8679
12221,8454
12215,8575
12204,8565
12154,8760
12144,8542
12138,8450
12109,8591
12069,8741
12083,8716
12067,8594
12038,8419
12021,8637
12042,8871
12115,8621
12160,8342
12225,8540
12206,8617
12238,8709
12274,8676
12259,8455
12220,8561
11968,8889
11926,8750
11957,8615
11946,8535
11906,8591
11834,8834
11851,8644
11914,8454
11862,8551
11830,8609
11789,8815
11795,8745
11744,8477
11689,8628
11671,8899
11667,8774
11684,8573
11834,8556
11869,8602
11664,8821
11586,8827
11575,8507
11565,8573
11579,8672
11572,8800
11539,8714
11539,8390
11532,8605
11502,8871
11482,8798
11470,8782
11434,8626
11418,8648
11418,8926
11411,8754
11388,8564
11343,8472
11344,8672
11283,8809
11255,8646
11236,8553
11214,8642
11214,8805
11196,8923
11165,8798
11134,8595
11136,8736
11110,8976
11135,8823
11141,8618
11135,8595
11130,8741
11174,8892
11084,8817
11101,8545
11134,8635
11113,8897
11150,8853
11188,8754
11143,8521
11161,8743
11133,8958
11122,8753
11110,8669
11115,8664
11096,8699
11181,9043
11253,8866
11232,8514
11179,8745
11024,8804
11016,8864
11013,8692
11036,8582
10997,8695
10965,8898
10959,8892
10963,8776
10920,8653
10862,8793
10864,9014
10850,8848
10843,8619
10825,8743
10781,8786
10794,8815
10788,8833
10789,8616
10847,8657
10941,9005
10963,8894
11038,8774
10995,8702
11005,8775
10967,8969
10959,8860
10919,8606
10926,8687
10909,8760
10934,8932
10941,8813
10951,8587
10932,8818
10985,9003
10802,8895
10785,8818
10853,8686
10748,8752
10833,8878
10788,8884
10750,8620
10731,8654
10704,8826
10697,8941
10660,8830
10693,8729
10684,8788
10693,8983
10640,8950
10627,8795
10609,8703
10633,8685
10705,9050
10688,8833
10703,8597
10675,8723
10659,8789
10635,8929
10630,8903
10571,8633
10582,8751
10553,8820
10527,8972
10528,8862
10519,8593
10486,8811
10490,9071
10446,8849
10439,8879
10446,8740
10417,8756
10404,9049
10382,8892
10384,8617
10360,8677
10323,8804
10318,8976
10307,8818
10299,8696
10290,8840
10241,9075
10231,8987
10193,8829
10171,8745
10138,8729
10135,9093
10090,8915
10087,8606
10053,8806
10042,8934
10103,8970
10042,8943
10059,8716
10037,8808
10020,9042
10028,9031
9996,8833
9986,8719
9973,8866
9996,9080
9973,8926
9965,8773
9960,8837
9932,8932
9925,9027
9894,8928
9887,8760
9837,8734
9843,9024
9854,9038
9882,8905
9828,8862
9797,8952
9798,9132
9805,9069
9795,8798
9791,8816
9834,8862
9905,9108
9911,8910
9914,8626
9822,8860
9773,9010
9684,9013
9720,9050
9767,8793
9784,8926
9828,9216
9677,9003
9646,8916
9645,8727
9657,8913
9635,9165
9574,8903
9589,8751
9619,8886
9623,8950
9590,9104
9569,8937
9579,8767
9591,8780
9577,9179
9538,9046
9578,8896
9562,8899
9554,8926
9553,9139
9547,9091
9531,8818
9542,8845
9524,8831
9531,9088
9525,8972
9524,8716
9513,8911
9515,9156
9491,9060
9492,9040
9493,8844
9469,8939
9474,9101
9471,9077
9456,8889
9447,8787
9401,9017
9397,9148
9428,8992
9426,8855
9470,8921
9409,9056
9454,9100
9452,9042
9478,8829
9481,8857
9490,9211
9447,9086
9474,8841
9503,8932
9534,8998
9519,9186
9347,9060
9341,8811
9334,9051
9360,8989
9399,9086
9395,9007
9415,8768
9485,8874
9485,8998
9509,9010
9340,8972
9322,9005
9318,8837
9283,8972
9244,9036
9195,8843
9168,8893
9170,9080
9186,9063
9157,9013
9126,8884
9210,9006
9194,9196
9213,8999
9199,9049
9128,8844
9135,9120
9143,9325
9100,9124
9085,8811
9101,8961
9100,9094
9085,9174
9080,8952
9101,8848
9096,8991
9097,8903
9111,9162
9094,8978
9104,9044
9109,8994
9124,9255
9135,8999
9135,9113
9140,8928
9115,8991
9069,9156
9063,9189
9061,8889
9082,8934
9076,9190
9067,9063
9012,8999
8996,8849
8961,8967
8972,9249
8964,9085
8972,8899
9009,8959
8948,9011
8947,9212
8940,9134
8913,8862
8928,8867
8891,9126
8893,9175
8898,9009
8854,8939
8855,9000
8910,9291
8937,9178
8964,8980
8892,8910
8941,8998
8895,9255
8865,9093
8891,8767
8902,9007
8895,9137
8914,9192
8902,9150
8924,8904
8878,9000
8878,9156
8900,9169
8906,9086
8801,8840
8785,9027
8768,9289
8742,9060
8745,8973
8697,8970
8706,8985
8701,9215
8673,9137
8642,8895
8620,8989
8644,9189
8592,9197
8577,9058
8586,9005
8564,9115
8542,9312
8506,9156
8491,9064
8498,8961
8458,8969
8437,9259
8495,9112
8513,8868
8563,9113
8559,9216
8498,9189
8478,9205
8447,8955
8399,9053
8388,9238
8376,9240
8333,9025
8322,8939
8326,9091
8355,9252
8304,9171
8333,8992
8399,9049
8378,9192
8453,9256
8420,9211
8454,8980
8407,8969
8458,9392
8398,9233
8403,9062
8385,9112
8372,9121
8390,9311
8375,9258
8295,8914
8278,9041
8243,9003
8308,9257
8284,9171
8196,8916
8150,9113
8147,9289
8152,9212
8271,9225
8277,9079
8311,9086
8271,9419
8262,9238
8108,8998
8101,8959
8110,9071
8064,9302
8040,9167
8031,9033
7993,9124
7980,9271
7985,9341
7974,9179
8141,9035
8176,8996
8201,9419
8155,9244
8134,9003
8099,9079
8076,9145
7972,9289
7974,9283
7985,9014
7983,9068
7991,9278
7950,9322
7947,9182
7947,8983
7947,9154
7930,9396
7936,9231
7964,9108
8000,9092
8042,9181
8045,9341
8066,9218
8066,8951
8005,8981
7981,9255
7981,9299
7971,9143
7953,9112
7930,9189
7974,9381
7964,9317
7985,9098
7981,9071
7969,9044
7992,9378
7985,9238
7985,8931
8029,9163
7978,9156
7979,9280
7958,9176
7919,9003
7976,9108
7921,9370
8003,9237
7957,9160
8003,8992
7970,9156
7976,9420
7970,9188
7967,9038
7916,9145
7938,9160
7926,9211
7934,9197
7955,8977
7941,9062
7943,9407
7904,9223
7882,9119
7899,9146
7924,9186
7912,9376
7888,9268
7873,9053
7880,9115
7831,9127
7792,9330
7781,9207
7751,8978
7748,9183
7740,9447
7715,9253
7717,9163
7730,9077
7703,9167
7717,9343
7670,9278
7651,9002
7621,9137
7600,9397
7583,9390
7571,9242
7769,9095
7763,9179
7932,9427
7830,9192
7752,9156
7662,9108
7543,9123
7505,9495
7503,9343
7541,9007
7519,9181
7571,9255
7468,9376
7543,9156
7470,9094
7465,9167
7486,9394
7440,9396
7436,9244
7426,9053
7380,9244
7373,9419
7384,9277
7359,8954
7352,9139
7362,9247
7354,9370
7347,9312
7333,9106
7308,9218
7357,9506
7299,9361
7306,9264
7294,9003
7335,9249
7347,9445
7355,9256
7385,9135
7376,9102
7381,9205
7389,9524
7354,9333
7354,9044
7358,9174
7360,9391
7369,9405
7391,9216
7454,9095
7230,9229
7336,9449
7166,9416
7150,9288
7136,9134
7054,9225
7017,9492
7209,9339
7241,8983
7021,9215
6964,9317
6898,9394
6909,9419
6903,9174
6896,9205
6918,9575
6899,9419
6903,9276
6910,9093
6909,9248
6916,9465
6920,9307
6915,9128
6964,9306
6912,9289
6916,9438
6920,9371
6927,9141
6920,9154
6916,9522
6917,9399
6931,9252
6915,9264
6912,9258
6921,9478
6921,9391
6914,9050
6923,9185
6897,9167
6925,9414
6928,9319
6916,9046
6920,9273
6938,9516
6906,9392
6928,9368
6923,9219
6920,9255
6910,9552
6922,9374
6916,9098
6916,9082
6891,9281
6910,9419
6921,9244
6926,9199
6914,9262
6920,9447
6922,9457
6918,9321
6918,9175
6916,9185
6916,9485
6910,9332
6925,9134
6907,9249
6912,9324
6921,9408
6919,9341
6912,9121
6921,9183
6916,9350
6936,9458
6929,9325
6903,9084
6907,9292
6910,9526
6906,9354
6896,9203
6907,9214
6901,9285
6901,9447
6894,9337
6898,9042
6907,9146
6911,9466
6883,9389
6909,9273
6911,9222
6907,9291
6893,9546
6910,9329
6907,9159
6899,9252
6885,9192
6889,9463
6901,9383
6887,9047
6893,9303
6896,9493
6898,9347
6898,9319
6887,9165
6888,9206
6907,9449
6903,9359
6919,9184
6892,9179
6874,9365
6918,9507
6905,9332
6900,9126
6896,9208
6903,9398
6907,9273
6890,9293
6894,9132
6889,9170
6936,9545
6899,9352
6914,9180
6884,9273
6890,9332
6888,9460
6911,9366
6892,9156
6901,9229
6905,9339
6926,9441
6912,9295
6899,9091
6900,9282
6904,9517
6916,9369
6909,9203
6890,9153
6910,9289
6907,9365
6932,9368
6903,9127
6907,9185
6904,9498
6909,9469
6908,9282
6896,9189
6907,9211
6915,9502
6898,9238
6901,9152
6906,9183
6889,9207
6903,9452
6912,9326
6898,9106
6907,9326
6904,9450
6907,9425
6903,9302
6910,9173
6909,9247
6920,9427
6901,9357
6909,9229
6898,9126
6910,9288
6903,9515
6898,9336
6909,9058
6904,9270
6897,9355
6895,9420
6906,9346
6907,9130
6907,9212
6903,9628
6903,9402
6912,9255
6907,9185
6907,9225
6903,9447
6894,9178
6906,9091
6896,9234
6874,9185
6885,9465
6892,9352
6881,9108
6878,9335
6898,9581
6890,9365
6905,9376
6888,9193
6885,9232
6894,9402
6890,9321
6881,9053
6887,9156
6885,9379
6887,9473
6887,9321
6877,9145
6884,9208
6889,9533
6890,9312
6896,9256
6888,9151
6890,9223
6889,9551
6907,9395
6901,9065
6907,9214
6901,9310
6903,9436
6907,9220
6903,9126
6901,9215
6894,9302
6904,9451
6904,9327
6881,9200
6912,9341
6912,9542
6896,9412
6903,9231
6907,9204
6904,9233
6901,9346
6900,9288
6899,9107
6912,9141
6904,9465
6905,9509
6896,9317
6912,9163
6903,9266
6905,9517
6899,9299
6910,9186
6896,9229
6889,9220
6898,9513
6901,9389
6903,9019
6909,9222
6896,9370
6938,9377
6903,9227
6909,9123
6906,9258
6896,9474
6903,9390
6907,9259
6910,9196
6903,9324
6903,9515
6909,9336
6905,9247
6900,9242
6898,9268
6907,9280
6901,9314
6907,9149
6899,9195
6905,9563
7094,9483
7255,9306
7427,9219
7466,9262
7374,9518
7428,9152
7409,9262
7321,9154
7380,9222
7374,9441
7472,9321
7464,9062
7495,9282
7546,9447
7558,9383
7554,9174
7550,9172
7556,9314
7523,9386
7627,9349
7638,9102
7692,9142
7704,9324
7676,9436
7791,9288
7794,9087
7791,9223
7807,9390
7774,9269
7802,9233
7798,9113
7860,9192
7882,9570
7887,9383
7903,9038
7923,9165
7947,9231
7945,9419
7961,9185
7963,9007
7980,9170
7985,9363
7971,9436
7993,9256
8040,9086
8048,9193
8030,9507
8056,9277
8082,9002
8077,9128
8075,9218
8084,9336
8109,9377
8096,9036
8072,9160
8083,9363
8110,9277
8126,9257
8143,8987
8148,9132
8172,9468
8179,9229
8197,9138
8211,9139
8241,9139
8243,9427
8220,9310
8232,8994
8194,9105
8236,9332
8256,9306
8283,9164
8255,9035
8253,9180
8241,9464
8191,9335
8264,9145
8150,9102
8346,9244
8327,9409
8403,9252
8407,8925
8440,9229
8412,9288
8399,9332
8338,8991
8442,9124
8447,9255
8496,9185
8471,9307
8478,9097
8498,8981
8512,9167
8510,9358
8548,9280
8495,9106
8519,9117
8530,9231
8487,9337
8477,9190
8522,9047
8574,9014
8588,9385
8601,9255
8599,9049
8619,9057
8643,9154
8649,9357
8676,9297
8680,9056
8689,9086
8697,9090
8696,9368
8689,9211
8715,8945
8614,9107
8595,9199
8623,9310
8674,9275
8757,9036
8796,9106
8775,9442
8768,9256
8771,9126
8788,8965
8818,9124
8845,9416
8851,9212
8862,8996
8899,9101
8810,9170
8876,9315
8912,9194
8956,8934
8967,8980
9017,9386
9025,9217
9072,9031
9065,9055
9082,9083
9107,9319
9145,9284
9162,8998
9162,9069
9190,9161
9204,9222
9225,9174
9221,8845
9253,9055
9289,9288
9302,9126
9297,9152
9319,9001
9349,9035
9379,9362
9417,9218
9428,8917
9444,9042
9500,9087
9525,9252
9546,9017
9551,8888
9579,9033
9584,9219
9566,9229
9574,9090
9558,8907
9575,9145
9562,9284
9581,9146
9601,8831
9607,9028
9582,9126
9584,9197
9573,9097
9621,8943
9619,8971
9626,9343
9635,9211
9610,9071
9610,8991
9584,9054
9591,9275
9571,9046
9524,8959
9487,9003
9427,9048
9579,9354
9615,9159
9723,8893
9767,9049
9826,9113
9885,9201
9932,8972
9967,8900
9977,8976
9898,9206
10021,9135
10037,8998
10063,8941
10075,9080
10096,9267
10101,9090
10108,8835
10108,9016
10101,9105
10105,9088
10029,9079
10044,8842
9969,8921
9989,9320
10018,9156
10037,8989
10031,8948
9986,9025
9970,9266
10016,9044
9960,8871
10050,8988
9965,9090
10044,9236
10010,9131
10121,8844
10197,8970
10226,9300
10237,9079
10230,8867
10230,8925
10304,8965
10332,9194
10355,9174
10363,8904
10387,8934
10444,9123
10431,9153
10448,9053
10503,8749
10534,8930
10554,9141
10552,9031
10600,9065
10604,8926
10671,8926
10714,9203
10729,9016
10777,8855
10762,8791
10827,8965
10820,9126
10818,8963
10860,8859
10820,8923
10880,9079
10855,9169
10853,8976
10810,8800
10832,8899
10794,9211
10791,9000
10782,8743
10759,8915
10889,9024
10871,9119
10948,9053
10730,8822
10904,8928
10516,9117
10760,9141
10538,8987
10591,8754
10717,8925
10781,9178
10791,8981
10912,8906
10828,8884
10849,8943
10803,9179
10868,9044
10886,8791
10913,8811
10923,9123
10936,9047
10866,8959
10864,8881
10811,8925
10781,9163
11033,9060
10979,8818
10946,8860
10941,8823
10824,9112
10980,9014
11045,8708
11051,8944
11112,9150
11115,9031
11106,9003
11139,8824
11156,8872
11174,9046
11184,8972
11044,8776
11179,8815
11125,8930
11200,9082
11266,8963
11310,8785
11372,8870
11392,9037
11407,8926
11407,8976
11414,8765
11462,8775
11478,9115
11515,8945
11519,8767
11469,8871
11500,8866
11508,9063
11476,8871
11550,8727
11533,8822
11564,8991
11547,9038
11520,8939
11542,8730
11553,8895
11564,9123
11547,8937
11599,8718
11585,8816
11585,8870
11558,8981
11579,8983
11536,8736
11476,8814
11454,9105
11402,9082
11344,8903
11524,8728
11477,8888
11735,9020
11736,8941
11708,8863
11693,8730
11706,8826
11686,9163
11759,8972
11730,8754
11807,8782
11779,8916
11772,9079
11792,8870
11829,8750
11840,8828
11865,8985
11889,9057
11909,8912
11871,8729
11884,8900
11911,9064
11865,8893
11883,8664
11854,8754
11880,8849
11852,9015
11803,9026
11816,8780
11825,8837
11871,9009
11800,9007
11781,8919
11667,8640
11713,8809
11725,9082
11720,8917
11834,8861
11790,8796
11829,8840
11823,9086
11749,8984
11727,8675
11662,8701
11651,8871
11676,8999
11684,8866
11686,8815
11794,8822
11766,9032
11838,8983
11829,8822
11832,8778
11859,8747
11737,9031
11722,8941
11697,8643
11486,8826
11598,8885
11460,9000
11480,8980
11575,8761
11792,8780
12038,9083
12002,8984
11972,8849
11951,8657
11784,8822
11950,9086
11950,8891
11957,8699
12038,8783
12038,8860
11985,9066
11990,8932
12016,8670
11939,8694
11979,9049
12081,8950
12113,8802
12124,8716
12164,8823
12182,9013
12210,8974
12239,8774
12213,8756
12234,8844
12236,9061
12266,8895
12282,8613
12302,8772
12314,8811
12372,8950
12379,8936
12397,8671
12425,8774
12460,9047
12470,8875
12463,8840
12500,8622
12520,8793
12544,9019
12586,8855
12560,8782
12568,8762
12619,8782
12623,9014
12641,8806
12672,8606
12683,8595
12707,8892
12723,8952
12724,8769
12738,8716
12759,8793
12786,8981
12791,8934
12815,8680
12828,8698
12854,8706
12867,8939
12883,8793
12859,8541
12927,8747
12931,8840
12873,8827
12866,8863
12877,8640
12794,8743
12784,8871
12738,8863
12729,8751
12740,8630
12738,8799
12744,8991
12749,8791
12668,8666
12638,8699
12531,8818
12500,8851
12435,8820
12382,8591
12368,8689
12371,8985
12318,8862
12321,8736
12244,8747
12171,8798
12194,8952
12206,8848
12184,8608
12182,8729
12168,8718
12225,8894
12347,8794
12409,8581
12377,8822
12391,9053
12441,8866
12422,8795
12469,8686
12535,8787
12584,8889
12676,8819
12789,8609
12798,8650
12905,8910
12846,8928
12821,8793
12853,8661
12865,8752
12912,8972
12949,8772
12986,8754
12991,8652
13052,8697
13074,9025
13123,8875
13160,8565
13176,8716
13168,8783
13238,8906
13253,8685
13307,8554
13388,8699
13437,8849
13451,8849
13497,8756
13556,8584
13611,8756
13604,8977
13684,8794
13685,8581
13717,8639
13747,8685
13765,8758
13798,8698
13809,8518
13868,8591
13864,8936
13877,8811
13912,8699
13920,8598
13951,8696
13974,8908
13972,8642
13991,8637
14016,8604
14031,8646
14016,8925
14045,8696
13991,8456
14031,8646
14040,8734
14084,8804
14099,8648
14153,8538
14161,8653
14161,8808
14158,8758
14124,8685
14185,8542
14165,8707
14198,8965
14200,8708
14148,8394
14187,8617
14146,8663
14176,8762
14102,8754
14124,8463
14234,8613
14200,8925
14255,8813
14218,8716
14216,8469
14184,8661
14077,8894
14074,8661
13964,8494
13983,8569
13943,8626
13876,8870
13840,8730
13866,8511
14150,8544
14254,8823
14041,8785
13998,8620
13987,8578
13888,8640
14161,8831
14018,8784
14168,8536
14193,8559
14124,8579
14183,8827
14233,8674
14212,8443
14231,8609
14196,8872
14247,8749
14225,8734
14280,8586
14273,8621
14346,8840
14375,8729
14436,8496
14510,8499
14524,8674
14580,8749
14584,8644
14653,8525
14650,8587
14671,8751
14708,8691
14777,8659
14825,8489
14889,8503
14955,8807
15016,8729
15100,8503
15126,8540
15223,8575
15291,8710
15320,8593
15333,8415
15414,8477
15432,8510
15447,8725
15492,8580
15518,8400
15523,8608
15552,8827
15536,8613
15536,8423
15630,8474
15656,8536
15672,8659
15694,8564
15687,8349
15680,8459
15681,8676
15660,8657
15558,8583
15549,8303
15514,8521
15451,8767
15459,8556
15336,8503
15279,8455
15303,8496
15210,8791
15120,8562
15016,8344
14959,8368
14939,8629
15024,8688
15096,8543
15237,8405
15336,8542
15441,8765
15489,8661
15500,8507
15637,8464
15667,8401
15665,8749
15632,8572
15601,8293
15520,8604
15438,8650
15456,8639
15411,8622
15449,8345
15513,8496
15650,8612
15689,8672
15742,8601
15668,8408
15648,8579
15740,8793
15760,8602
15739,8453
15811,8428
15830,8498
15723,8622
15808,8610
15749,8366
15509,8420
15582,8685
15492,8737
15596,8543
15793,8402
15826,8488
15859,8718
15899,8514
15899,8417
15908,8386
15907,8491
15912,8793
15920,8591
15932,8338
15967,8466
15947,8641
16053,8657
16042,8485
16019,8400
15991,8501
15936,8653
16017,8674
16119,8496
16152,8356
16171,8515
16219,8679
16239,8554
16263,8254
16272,8400
16310,8529
16316,8636
16341,8611
16303,8417
16330,8446
16415,8714
16440,8598
16450,8488
16480,8265
16519,8433
16506,8653
16461,8454
16351,8333
16231,8400
16118,8461
16042,8671
16020,8540
16006,8349
15970,8388
15911,8675
15936,8575
15823,8443
15874,8395
15749,8406
15771,8657
15733,8596
15742,8361
15839,8366
15841,8509
15848,8672
15866,8565
15830,8228
15791,8424
15833,8678
15887,8545
15944,8576
15923,8452
15910,8437
15883,8717
15903,8562
15874,8333
15921,8331
15890,8487
15894,8587
15837,8508
15767,8378
15733,8454
15703,8652
15643,8624
15657,8518
15633,8386
15615,8322
15662,8697
15691,8520
15684,8305
15729,8433
15698,8486
15716,8629
15731,8611
15731,8349
15797,8425
15870,8630
15892,8635
15849,8507
15826,8288
15767,8455
15800,8697
15831,8488
15877,8450
15882,8466
15844,8442
15756,8697
15725,8547
15705,8344
15646,8354
15628,8615
15621,8605
15646,8490
15753,8428
15819,8461
15981,8637
15907,8615
15910,8382
15738,8379
15707,8360
15663,8668
15546,8532
15611,8305
15662,8507
15699,8641
15916,8630
15903,8547
16087,8345
16321,8457
16447,8555
16499,8548
16541,8438
16561,8316
16637,8520
16459,8664
16473,8459
16530,8389
16447,8395
16605,8466
16527,8532
16571,8507
16666,8302
16719,8389
16803,8667
16762,8565
16761,8433
16776,8358
16853,8485
16880,8668
16930,8472
16936,8316
16969,8378
16996,8366
17068,8598
17087,8470
17095,8193
17108,8483
17093,8633
17159,8536
17172,8487
17188,8292
17203,8374
17245,8607
17277,8524
17196,8267
17284,8311
17286,8443
17299,8578
17309,8455
17308,8340
17311,8402
17319,8564
17291,8514
17209,8424
17196,8281
17148,8252
17145,8619
17141,8499
17145,8232
17194,8437
17207,8448
17271,8553
17350,8518
17333,8254
17361,8356
17333,8463
17278,8493
17245,8417
17143,8247
17074,8364
17031,8628
17003,8468
16994,8378
17000,8378
16996,8385
16936,8617
16930,8523
16893,8248
16761,8267
16758,8485
16695,8540
16684,8388
16685,8269
16653,8350
16693,8587
16671,8558
16666,8345
16672,8305
16626,8313
16554,8638
16512,8487
16459,8195
16453,8349
16440,8520
16457,8525
16481,8494
16494,8310
16468,8367
16468,8556
16483,8529
16490,8317
16450,8243
16440,8379
16417,8629
16414,8456
16426,8320
16413,8354
16413,8475
16393,8565
16380,8504
16352,8258
16324,8323
16417,8597
16335,8518
16352,8400
16421,8360
16235,8466
16158,8632
16088,8424
15952,8333
15904,8377
15855,8378
15801,8619
15729,8459
