1_force,2_displacement
-12002,-2572
-11998,-1674
-11983,-1967
-11996,-2452
-12004,-2839
-11998,-2629
-11995,-1825
-11997,-1985
-12000,-3228
-12000,-2699
-11996,-2118
-11996,-1810
-12001,-1968
-12006,-3004
-11994,-2546
-11992,-1291
-11993,-1972
-12000,-3002
-12003,-2848
-11989,-2573
-11996,-1506
-11997,-1840
-12001,-3627
-11997,-2658
-11998,-1323
-11999,-1792
-11994,-2007
-11998,-3090
-11996,-2702
-11994,-1183
-12005,-1822
-12002,-2221
-11996,-2772
-11987,-2568
-11998,-1692
-12004,-1869
-11998,-2769
-12000,-2867
-12002,-2591
-12009,-1824
-12000,-2017
-11996,-2982
-11994,-2697
-12005,-1906
-12007,-1756
-11995,-2037
-11998,-2772
-12000,-2621
-12007,-1866
-12002,-1987
-12000,-2447
-12005,-2940
-12007,-2562
-12005,-1498
-11992,-1994
-11993,-3008
-12000,-2711
-11993,-1712
-12004,-1804
-11994,-2038
-11996,-3468
-12004,-2645
-12000,-1185
-11993,-1836
-11998,-3510
-12006,-2876
-12000,-2586
-11999,-1299
-11989,-1886
-11994,-2915
-12002,-2707
-11993,-1141
-11993,-1831
-11994,-2077
-11998,-3075
-12000,-2724
-11994,-2529
-12005,-1805
-11997,-2313
-12002,-2902
-12004,-2570
-11994,-1545
-12000,-1950
-12001,-2163
-12001,-2833
-11994,-2551
-11991,-1780
-12009,-2033
-12003,-3025
-11993,-2739
-11994,-2261
-11998,-1816
-12005,-1987
-12003,-2851
-11996,-2576
-11999,-1520
-12000,-1969
-11997,-2731
-11997,-2913
-12007,-2562
-11998,-1462
-12002,-1923
-11994,-3471
-11990,-2548
-12002,-1338
-12013,-1706
-12000,-2005
-11991,-3024
-11990,-2625
-12001,-1031
-12001,-1836
-11996,-2456
-11998,-2671
-11999,-2595
-12002,-1686
-11994,-1849
-11988,-2674
-11994,-2710
-12001,-2482
-12007,-1843
-11998,-1948
-12003,-3157
-11999,-2599
-12004,-2114
-12002,-1771
-11994,-2005
-12000,-2871
-12000,-2529
-12000,-1736
-11996,-1891
-11990,-2342
-12002,-2851
-12005,-2495
-12004,-1814
-12002,-1976
-11989,-2784
-11999,-2667
-12000,-1895
-11996,-1693
-12001,-2066
-12001,-3370
-12008,-2619
-11998,-1549
-11994,-1908
-11998,-3364
-11994,-2834
-12001,-2566
-11994,-1055
-11998,-1946
-11997,-3492
-11997,-2635
-11993,-1055
-11999,-1701
-11998,-1975
-11998,-3241
-11992,-2612
-11993,-2482
-11989,-1799
-12002,-2752
-11993,-2816
-11994,-2526
-12004,-1510
-12002,-1856
-12008,-2124
-11994,-2784
-11997,-2515
-12000,-1760
-12005,-2043
-11994,-2830
-11990,-2654
-11991,-2455
-11998,-1759
-12002,-1915
-11993,-2698
-12006,-2562
-12001,-1356
-12003,-1911
-11998,-2480
-11991,-2794
-12002,-2518
-12005,-1492
-12003,-1952
-11993,-3305
-11993,-2630
-11998,-1591
-12004,-1729
-11996,-1968
-12002,-3098
-12002,-2598
-12002,-894
-11994,-1836
-11994,-2574
-12001,-2799
-12002,-2605
-12000,-1508
-11987,-1842
-11998,-3026
-12000,-2502
-12000,-2427
-11998,-1773
-11998,-2014
-12003,-3109
-12004,-2656
-12001,-1813
-11994,-1716
-11996,-2029
-12000,-2760
-11999,-2539
-11993,-1525
-11992,-1838
-12004,-2185
-11998,-2719
-11994,-2493
-12000,-1733
-12005,-1935
-12007,-2803
-11998,-2632
-11992,-2011
-11998,-1686
-12001,-1951
-11994,-3255
-11994,-2550
-11994,-1698
-11998,-1928
-11998,-2752
-11993,-2789
-11990,-2446
-12001,-1077
-12005,-1868
-12004,-3325
-12000,-2621
-11994,-1205
-11999,-1805
-12004,-1918
-11995,-3382
-11996,-2598
-11998,-2026
-12001,-1786
-11994,-3173
-11987,-2778
-12002,-2491
-12000,-1328
-12004,-1791
-12002,-2104
-12000,-2746
-12000,-2397
