1_force,2_displacement
11428,-2724
11440,-1279
11470,-1998
11425,-3435
11428,-2809
11454,-2578
11432,-1824
11432,-2061
11454,-3320
11428,-2805
11434,-1432
11470,-1886
11435,-2386
11431,-2929
11459,-2738
11433,-1332
11422,-1921
11432,-2150
11435,-2915
11435,-2467
11426,-1829
11432,-2028
11429,-3483
11435,-2821
11443,-2675
11452,-1829
11428,-2126
11432,-2907
11462,-2709
11432,-1261
11450,-1943
11455,-2100
11435,-2918
11439,-2726
11455,-1745
11428,-2086
11441,-3514
11447,-2827
11435,-2669
11431,-1859
11468,-2031
11454,-3474
11439,-2766
11464,-1272
11432,-1978
11436,-2177
11468,-2926
11437,-2807
11427,-1266
11463,-1957
11443,-3323
11439,-2813
11433,-2654
11442,-1853
11443,-2045
11448,-3511
11437,-2918
11432,-2573
11434,-1914
11436,-2133
11461,-2977
11430,-2749
11437,-1267
11433,-1895
11426,-2147
11437,-2977
11465,-2689
11438,-1840
11424,-2044
11435,-3491
11435,-2830
11439,-2659
11459,-1767
11433,-2073
11432,-2909
11463,-2747
11428,-1294
11428,-1925
11452,-2130
11427,-3014
11470,-2722
11431,-1383
11432,-1998
11424,-3417
11432,-2821
11437,-2660
11425,-1784
11446,-2027
11421,-3331
11441,-2819
11436,-1295
11415,-1911
11439,-2159
11454,-2915
11451,-2740
11443,-1505
11457,-1912
11441,-2430
11432,-2885
11432,-2451
11443,-1844
11454,-2020
11426,-3365
11443,-2929
11455,-2693
11426,-1844
11421,-2133
11461,-3045
11432,-2768
11421,-1701
11455,-1866
11440,-2072
11446,-2995
11463,-2719
11423,-1537
11428,-2064
11468,-3127
11446,-2871
11425,-2702
11457,-1726
11431,-2006
11443,-3509
11472,-2788
11435,-1535
11437,-1884
11476,-2133
11444,-3161
11426,-2817
11465,-1438
11439,-1951
11435,-2793
11468,-2834
11435,-2698
11444,-1740
11463,-1988
11436,-3257
11428,-2973
11473,-2661
11452,-1910
11439,-2110
11468,-2968
11437,-2814
11430,-1741
11479,-1831
11429,-2121
11432,-2973
11462,-2707
11443,-1822
11432,-2012
11455,-3028
11433,-2964
11463,-2696
11443,-1685
11437,-2075
11470,-2995
11486,-2794
11439,-1857
11459,-1856
11428,-2108
11439,-3411
11463,-2761
11424,-1509
11420,-1989
11459,-3481
11433,-2910
11430,-2684
11449,-1350
11432,-1990
11428,-2934
11461,-2810
11457,-1268
11419,-1868
11457,-2089
11443,-3309
11441,-2815
11462,-2550
11435,-1855
11435,-2251
11454,-2981
11430,-2677
11430,-1670
11465,-1964
11518,-2146
11428,-2982
11455,-2685
11428,-1845
11420,-2106
11463,-3243
11432,-2805
11433,-2348
11457,-1843
11428,-2042
11418,-3052
11459,-2700
11433,-1470
11428,-2012
11432,-2392
11426,-2945
11457,-2706
11433,-1600
11439,-1999
11424,-3499
11457,-2783
11462,-2092
11466,-1827
11459,-2081
11454,-3428
11468,-2819
11487,-1532
11483,-1963
11465,-2653
11468,-2938
11465,-2696
11465,-1550
11472,-1924
11469,-2755
11476,-2932
11495,-2647
11463,-1869
11461,-2077
11476,-3269
11468,-2808
11470,-2452
11465,-1849
11472,-2118
11472,-2951
11465,-2716
11454,-1686
11472,-1979
11437,-2480
11436,-2951
11432,-2702
11429,-1765
11428,-2073
11432,-2973
11440,-2810
11435,-2526
11422,-1843
11433,-2089
11440,-3494
11432,-2775
11424,-1466
11428,-1976
11426,-2973
11433,-2975
11432,-2705
11433,-1251
11463,-1978
11426,-3338
11428,-2817
11421,-1356
11431,-1839
11446,-2093
11437,-3479
11424,-2819
11429,-2570
11433,-1866
11443,-2595
11437,-2982
11430,-2701
11433,-1426
11428,-1960
11419,-2135
11414,-2966
11430,-2671
11432,-1832
11432,-2100
11460,-3337
11422,-2818
11432,-2447
11457,-1845
11426,-2059
11422,-2955
11456,-2695
11429,-1451
11425,-1985
11422,-2214
11457,-2979
11430,-2723
11454,-1626
11426,-2045
11431,-3501
11470,-2799
11446,-2170
11432,-1829
11454,-2063
11433,-3457
11432,-2816
11468,-1312
11450,-1987
11436,-2551
11432,-2984
11463,-2712
11444,-1427
11437,-1932
11448,-2927
11450,-2836
11465,-2632
11424,-1875
11443,-2078
11443,-3340
11451,-2828
11432,-2480
11459,-1844
11435,-2126
11433,-2894
11470,-2698
11436,-1406
11443,-1975
11469,-2309
11440,-2949
11471,-2691
11471,-1838
11437,-2088
11437,-3125
11433,-2822
11432,-2583
11461,-1848
11465,-2077
11430,-3417
11461,-2746
11457,-1602
11439,-1976
11473,-2333
11458,-2968
11432,-2707
11462,-1259
11461,-1979
11432,-3518
11457,-2816
11466,-1721
11443,-1835
11457,-2077
11422,-3521
11428,-2812
11440,-2075
11435,-1908
11437,-2770
11457,-2992
11433,-2722
11443,-1385
11432,-1954
11428,-2133
11432,-2940
11433,-2647
11439,-1836
11428,-2071
11424,-3443
11428,-2813
11437,-2680
11461,-1825
11424,-2077
11425,-2916
11463,-2695
11518,-1416
11428,-1966
11455,-2144
11432,-2955
11458,-2738
11450,-1615
11422,-2077
11435,-3496
11463,-2807
11430,-2543
11421,-1832
11462,-2047
11443,-3454
11441,-2808
11454,-1257
11429,-1991
11426,-2572
11470,-2967
11450,-2734
11428,-1378
11461,-1928
11439,-3005
11430,-2813
11468,-2439
11448,-1832
11438,-2069
11466,-3401
11531,-2830
11429,-2551
11437,-1853
11443,-2141
11439,-2910
11424,-2716
11454,-1359
11435,-1939
11447,-2181
11432,-2954
11439,-2693
11439,-1847
11433,-2093
11443,-3398
11442,-2823
11448,-2628
11432,-1830
11435,-2091
11425,-3135
11432,-2748
11441,-1604
11437,-1967
11458,-2273
11425,-2932
11432,-2714
11470,-1272
11438,-2016
11455,-3373
11461,-2824
11441,-2289
11435,-1855
11461,-2067
11438,-3510
11430,-2827
11468,-1409
11432,-1927
11432,-2804
11465,-2981
11430,-2717
11425,-1260
11424,-1949
11421,-2155
11435,-2904
11439,-2502
11461,-1840
11415,-2067
11435,-3519
11465,-2806
11433,-2678
11424,-1844
11430,-2108
11428,-2917
11432,-2676
11427,-1385
11440,-1945
11434,-2129
11466,-2948
11433,-2715
11417,-1736
11458,-2102
11435,-3509
11432,-2809
11424,-2614
11421,-1839
11421,-2038
11432,-3433
11428,-2763
11425,-1255
11429,-1978
11432,-2317
11430,-2929
11429,-2759
11454,-1336
11435,-1938
11428,-3360
11428,-2814
11432,-2619
11426,-1833
11437,-2058
11437,-3465
11428,-2850
11422,-2427
11444,-1903
11439,-2139
11435,-2959
11444,-2717
11435,-1279
11425,-1942
11433,-2187
11443,-2977
11446,-2684
11465,-1854
11461,-2069
11429,-3516
11472,-2816
11447,-2658
11436,-1835
11465,-2095
11465,-2905
11446,-2722
11472,-1460
11435,-1954
11432,-2183
11435,-2939
11467,-2724
11435,-1378
11422,-2014
11459,-3243
11430,-2827
11468,-2645
11457,-1840
11432,-2061
11443,-3423
11441,-2820
11432,-1282
11454,-1931
11430,-2498
11443,-2951
11434,-2745
11432,-1356
11440,-1937
11466,-2330
11437,-2852
11432,-2407
11458,-1838
11435,-2053
11435,-3474
11462,-2814
11421,-2673
11422,-1830
11435,-2133
11439,-2915
11435,-2691
11449,-1327
11422,-1926
11429,-2099
11457,-2915
11432,-2698
11425,-1664
11459,-2086
11430,-3444
11435,-2821
11462,-2654
11428,-1818
11424,-2029
11454,-3466
11430,-2744
11435,-1257
11461,-1936
11419,-2125
11417,-2923
11457,-2794
11435,-1283
11430,-1973
11459,-3060
11432,-2816
11435,-2667
11464,-1841
11430,-2009
11456,-3503
11457,-2887
11444,-2379
11461,-1920
11457,-2132
11432,-2944
11468,-2770
11465,-1294
11436,-1866
11465,-2137
11474,-2937
11443,-2690
11463,-1840
11521,-2034
11462,-3410
11474,-2870
11470,-2675
11428,-1735
11461,-2089
11444,-2915
11474,-2734
11465,-1252
11465,-1905
11448,-2135
11474,-3292
11435,-2735
11428,-1526
11461,-2001
11443,-3461
11432,-2834
11461,-2663
11421,-1701
11439,-2019
11473,-3424
11435,-2820
11502,-1262
11459,-1908
11443,-2143
11444,-2921
11466,-2792
11512,-1748
11432,-1923
11465,-2595
11431,-2889
11432,-2647
11468,-1846
11429,-2037
11428,-3089
11454,-2843
11432,-2679
11432,-1838
11465,-2132
11430,-2915
11425,-2764
11465,-1504
11435,-1912
11430,-2102
11428,-2910
11428,-2688
11427,-1737
11432,-2067
11431,-3408
11512,-2852
11431,-2675
11432,-1804
11421,-2038
11425,-3336
11437,-2742
11439,-1330
11424,-1867
11421,-2119
11424,-2948
11428,-2806
11432,-1259
11428,-2005
11426,-3361
11432,-2811
11430,-2675
11421,-1831
11426,-1989
11435,-3432
11435,-2827
11432,-1884
11446,-1941
11433,-2107
11430,-2924
11463,-2784
11439,-1422
11426,-1857
11461,-2130
11444,-2865
11430,-2678
11428,-1851
11477,-2037
11422,-3235
11443,-2939
11472,-2679
11435,-1839
11476,-2097
11433,-2938
11433,-2750
11441,-1325
11443,-1895
11433,-2124
11439,-3318
11433,-2728
11437,-1756
11443,-2009
11469,-3514
11439,-2884
11437,-2694
11439,-1578
11435,-2023
11432,-3526
11432,-2813
11435,-1328
11439,-1908
11437,-2122
11427,-2932
11428,-2805
11432,-1758
11433,-1927
11435,-3258
11432,-2869
11437,-2672
11443,-1774
11438,-2022
11432,-2653
11463,-2835
11432,-2667
11439,-1851
11461,-2163
11425,-2935
11428,-2779
11439,-1998
11433,-1891
11431,-2101
11465,-2939
11428,-2671
11429,-1767
11426,-2042
11430,-3196
11437,-2884
11467,-2689
11426,-1783
11419,-2070
11465,-3245
11439,-2710
11425,-1309
11425,-1880
11424,-2107
11429,-3012
11470,-2807
11462,-1334
11421,-2020
11458,-3394
11428,-2841
11432,-2669
11455,-1821
11432,-1976
11436,-3454
11424,-2814
11424,-2086
11427,-1935
11432,-2116
11426,-2984
11436,-2795
11433,-1560
11432,-1871
11439,-2140
11432,-2845
11424,-2674
11461,-1820
11439,-2016
11437,-3003
11432,-2960
11422,-2672
11432,-1833
11474,-2108
11442,-2915
11435,-2769
11476,-1625
11435,-1853
11437,-2122
11457,-3082
11444,-2717
11433,-1818
11461,-2005
11428,-3345
11432,-2942
11472,-2672
11465,-1510
11436,-2023
11461,-3278
11437,-2806
11447,-1242
11465,-1880
11459,-2119
11436,-3169
11472,-2784
11476,-1543
11436,-1954
11458,-3470
11466,-2865
11439,-2685
11465,-1725
11454,-1994
11461,-2390
11468,-2830
11472,-2376
11432,-1854
11426,-2130
11512,-3048
11474,-2786
11443,-2360
11432,-1868
11435,-2115
11436,-2966
11435,-2666
11441,-1745
11430,-2023
11435,-2824
11476,-2928
11428,-2709
11429,-1812
11436,-2102
11432,-3124
11436,-2745
11428,-1473
11426,-1855
11424,-2095
11459,-3089
11430,-2787
11426,-1402
11512,-2037
11443,-3302
11439,-2954
11439,-2709
11432,-1756
11507,-1978
11443,-3437
11422,-2816
11433,-1965
11436,-1917
11459,-2119
11418,-3036
11418,-2818
11426,-1526
11426,-1895
11441,-2205
11424,-2832
11428,-2696
11428,-1674
11426,-2000
11425,-2800
11430,-2970
11462,-2672
11433,-1852
11417,-2110
11420,-2954
11424,-2815
11516,-1796
11428,-1835
11435,-2123
11423,-2949
11439,-2706
11488,-1840
11432,-2009
11428,-3039
11437,-2984
11437,-2688
11439,-1454
11436,-2034
11468,-3039
11437,-2810
11433,-1338
11463,-1849
11435,-2089
11443,-3395
11474,-2807
11446,-1251
11432,-1959
11432,-3474
11448,-2861
11439,-2698
11454,-1560
11425,-1976
11428,-2455
11466,-2819
11437,-1915
11432,-1877
11439,-2113
11444,-3129
11441,-2797
11439,-2628
11435,-1876
11439,-2123
11435,-2977
11421,-2665
11428,-1661
11441,-1997
11437,-2526
11441,-2940
11422,-2687
11432,-1840
11433,-2115
11441,-3131
11441,-2784
11443,-1824
11442,-1836
11443,-2070
11430,-3075
11421,-2756
11480,-1462
11435,-2020
11435,-3207
11429,-2948
11422,-2704
11426,-1699
11443,-1978
11457,-3509
11432,-2797
11437,-1944
11428,-1865
11421,-2092
11421,-3159
11432,-2808
11439,-1565
11432,-1965
11428,-2309
11450,-2841
11435,-2700
11435,-1616
11450,-1979
11428,-2474
11432,-2955
11468,-2679
11432,-1874
11424,-2119
11417,-3263
11430,-2810
11435,-2273
11451,-1855
11428,-2122
11427,-2940
11460,-2711
11422,-1814
11421,-1994
11465,-2741
11432,-2943
11433,-2706
11458,-1644
11420,-2053
11432,-2960
11439,-2816
11429,-1660
11432,-1844
11435,-2087
11444,-3415
11439,-2813
11433,-1461
11433,-1978
11435,-3334
11450,-2878
11436,-2698
11463,-1387
11433,-1987
11435,-2744
11432,-2814
11440,-1660
11441,-1852
11443,-2085
11435,-3359
11433,-2805
11441,-2643
11437,-1888
11443,-2339
11436,-2977
11431,-2672
11437,-1490
11470,-1983
11434,-2224
11437,-2959
11462,-2675
11432,-1833
11443,-2126
11465,-3202
11429,-2808
11438,-2225
11428,-1821
11429,-2066
11434,-2986
11448,-2726
11442,-1587
11434,-1990
11431,-2630
11461,-2962
11439,-2728
11443,-1653
11439,-2001
11433,-3495
11442,-2775
11435,-2163
11422,-1838
11454,-2055
11428,-3256
11448,-2805
11457,-1495
11457,-1978
11433,-2430
11444,-2904
11463,-2699
11426,-1490
11424,-1952
11434,-2462
11436,-2877
11418,-2634
11424,-1882
11426,-2111
11437,-3408
11437,-2825
11435,-2471
11433,-1835
11435,-2130
11448,-2989
11435,-2709
11426,-1714
11424,-1983
11428,-2548
11430,-2918
11432,-2711
11421,-1774
11428,-2064
11426,-2942
11429,-2819
11437,-1862
11439,-1846
11432,-2089
11480,-3430
11422,-2796
11455,-1598
11435,-1985
11432,-2630
11454,-2983
11424,-2705
11432,-1305
11461,-1991
11432,-3342
11432,-2825
11437,-1655
11439,-1847
11435,-2074
11468,-3496
11436,-2811
11446,-2658
11433,-1906
11432,-2658
11437,-2981
11435,-2693
11437,-1383
11501,-1964
11428,-2159
11443,-2980
11450,-2655
11447,-1842
11505,-2115
11433,-3307
11432,-2813
11448,-2579
11443,-1824
11428,-2075
11439,-2922
11468,-2692
11432,-1578
11428,-1957
11466,-2397
11443,-2979
11440,-2731
11459,-1613
11428,-2025
11444,-3487
11472,-2830
11430,-2309
11419,-1825
11454,-2046
11443,-3362
11433,-2803
11527,-1376
11432,-1998
11433,-2298
11443,-2969
11443,-2706
11446,-1374
11465,-1935
11433,-2520
11441,-2812
11463,-2617
11455,-1863
11432,-2095
11421,-3464
11455,-2811
11435,-2370
11451,-1835
11430,-2136
11433,-2967
11454,-2702
11428,-1477
11443,-1976
11435,-2493
11422,-2913
11441,-2684
11432,-1840
11435,-2073
11433,-3052
11419,-2819
11428,-2432
11426,-1866
11424,-2091
11421,-3248
11424,-2790
11435,-1697
11432,-1984
11426,-2273
11428,-2981
11428,-2718
11459,-1251
11428,-1997
11418,-3494
11430,-2808
11435,-2394
11432,-1849
11443,-2080
11426,-3505
11430,-2823
11429,-2412
11428,-1932
11422,-3032
11432,-2977
11464,-2709
11431,-1266
11422,-1956
11435,-2144
11432,-2957
11441,-2371
11458,-1847
11441,-2109
11428,-3422
11432,-2811
11432,-2667
11432,-1835
11467,-2099
11446,-2912
11440,-2695
11426,-1548
11432,-1950
11443,-2177
11476,-2962
11439,-2742
11422,-1723
11435,-2057
11438,-3459
11437,-2814
11439,-2525
11443,-1830
11443,-2031
11437,-3461
11463,-2791
11433,-1268
11438,-2004
11443,-2210
11437,-2956
11435,-2724
11435,-1360
11428,-1952
11443,-2618
11439,-2814
11477,-2536
11441,-1836
11446,-2069
11435,-3464
11430,-2825
11437,-2499
11434,-1868
11426,-2148
11428,-2964
11435,-2700
11437,-1306
11437,-1941
11458,-2378
11426,-2909
11435,-2690
11439,-1833
11441,-2060
11432,-3292
11433,-2816
11432,-2624
11432,-1837
11432,-2075
11450,-2930
11446,-2758
11432,-1629
11457,-1947
11424,-2201
11458,-2935
11458,-2728
11433,-1277
11461,-1993
11435,-3453
11437,-2808
11432,-2562
11424,-1842
11426,-2053
11427,-3432
11433,-2823
11432,-1698
11421,-1943
11429,-2853
11432,-2970
11429,-2724
11439,-1326
11432,-1949
11439,-2156
11428,-2938
11432,-2192
11421,-1846
11438,-2073
11448,-3510
11427,-2819
11421,-2665
11422,-1835
11432,-2139
11430,-2920
11430,-2708
11432,-1402
11433,-1934
11432,-2132
11417,-2979
11432,-2740
11463,-1785
11462,-2078
11422,-3467
11418,-2811
11461,-2658
11430,-1846
11450,-2015
11454,-3400
11433,-2759
11441,-1246
11472,-1996
11431,-2153
11428,-2955
11469,-2743
11435,-1303
11435,-1970
11461,-3021
11461,-2810
11446,-2614
11468,-1829
11435,-2053
11461,-3504
11470,-2841
11455,-2400
11443,-1925
11461,-2165
11510,-2977
11435,-2715
11466,-1263
11430,-1897
11436,-2236
11436,-2933
11446,-2679
11441,-1829
11435,-2075
11434,-3507
11435,-2826
11443,-2666
11439,-1821
11464,-2066
11437,-2924
11433,-2751
11454,-1529
11431,-1953
11432,-2148
11474,-2904
11432,-2739
11435,-1345
11478,-2003
11435,-3246
11439,-2801
11466,-2660
11437,-1835
11514,-2061
11461,-3413
11432,-2805
11432,-1273
11469,-1931
11435,-2368
11432,-2931
11454,-2712
11433,-1600
11424,-1942
11467,-2258
11432,-2889
11428,-2104
11468,-1843
11436,-2047
11439,-3499
11436,-2801
11428,-2661
11432,-1834
11437,-2139
11424,-2922
11432,-2709
11512,-1308
11432,-1912
11421,-2121
11406,-2976
11454,-2694
11494,-1806
11457,-2092
11430,-3512
11457,-2817
11429,-2674
11433,-1847
11461,-2025
11433,-3366
11432,-2730
11459,-1259
11452,-1965
11429,-2132
11465,-2907
11468,-2775
11433,-1294
11461,-2003
11461,-3109
11432,-2823
11463,-2660
11459,-1844
11426,-2031
11472,-3446
11494,-2849
11437,-2291
11463,-1942
11435,-2175
11446,-2948
11434,-2759
11465,-1248
11432,-1879
11446,-2240
11476,-2979
11433,-2688
11433,-1835
11435,-2067
11452,-3519
11446,-2882
11433,-2679
11433,-1827
11433,-2104
11433,-2967
11439,-2739
11436,-1251
11444,-1887
11443,-2147
11446,-2966
11433,-2739
11439,-1668
11444,-2005
11432,-3423
11429,-2817
11426,-2654
11435,-1779
11466,-2040
11428,-3476
11427,-2804
11459,-1247
11435,-1917
11446,-2137
11435,-2918
11437,-2731
11432,-1930
11437,-1956
11433,-2904
11433,-2866
11446,-2368
11437,-1842
11432,-2038
11425,-3197
11435,-2831
11442,-2608
11439,-1841
11426,-2189
11429,-2920
11432,-2742
11461,-1284
11421,-1899
11424,-2092
11467,-2937
11437,-2667
11431,-1842
11421,-2055
11425,-3475
11446,-2821
11442,-2686
11432,-1840
11436,-2020
11433,-3221
11433,-2717
11426,-1266
11457,-1927
11432,-2114
11454,-2930
11433,-2805
11418,-1284
11442,-2012
11432,-3294
11441,-2810
11444,-2605
11416,-1821
11455,-2009
11439,-3398
11425,-2819
11455,-1950
11428,-1960
11424,-2150
11426,-2926
11426,-2781
11428,-1282
11431,-1858
11429,-2261
11428,-2894
11426,-2678
11432,-1861
11435,-2042
11436,-3498
11439,-2958
11459,-2663
11433,-1855
11439,-2107
11472,-2968
11432,-2775
11432,-1353
11458,-1898
11432,-2132
11468,-3001
11436,-2726
11443,-1788
11468,-2028
11448,-3518
11433,-2839
11443,-2681
11460,-1632
11436,-2044
11448,-3483
11443,-2811
11441,-1276
11465,-1918
11424,-2133
11425,-3047
11444,-2759
11452,-1864
11435,-1966
11433,-3457
11469,-2861
11446,-2656
11440,-1776
11432,-2022
11437,-2880
11439,-2872
11443,-2550
11435,-1843
11425,-2130
11433,-3043
11443,-2811
11443,-2153
11443,-1840
11443,-2084
11434,-2911
11435,-2700
11437,-1686
11459,-2010
11437,-2744
11437,-2965
11452,-2731
11426,-1737
11432,-2033
11496,-3452
11432,-2749
11428,-1927
11457,-1875
11434,-2060
11521,-3246
11457,-2823
11428,-1286
11437,-2009
11459,-2627
11439,-2928
11432,-2676
11457,-1640
11429,-1961
11425,-2812
11454,-2821
11435,-2491
11428,-1877
11463,-2101
11427,-3279
11424,-2806
11441,-1898
11430,-1831
11425,-2137
11432,-2940
11428,-2685
11440,-1671
11512,-1967
11424,-2801
11424,-2938
11435,-2681
11437,-1835
11514,-2066
11433,-2948
11430,-2803
11465,-2257
11435,-1831
11436,-2088
11460,-3248
11441,-2759
11432,-1710
11457,-1989
11432,-2662
11442,-2962
11471,-2707
11432,-1266
11427,-1990
11468,-3446
11444,-2808
11450,-2294
11468,-1839
11446,-2069
11439,-3453
11470,-2815
11510,-2657
11437,-1873
11468,-2560
11439,-2940
11443,-2706
11474,-1250
11436,-1947
11450,-2115
11468,-2968
11433,-2660
11443,-1835
11465,-2088
11432,-3474
11450,-2801
11476,-2660
11432,-1853
11437,-2058
11439,-2970
11439,-2713
11443,-1387
11441,-1935
11448,-2138
11436,-2946
11428,-2770
11422,-1559
11435,-2037
11440,-3500
11462,-2816
11439,-2661
11437,-1830
11437,-2016
11426,-3528
11413,-2812
11444,-1591
11465,-2004
11435,-2173
11437,-2913
11461,-2738
11432,-1257
11433,-1921
11459,-2433
11432,-2821
11433,-2645
11432,-1835
11421,-2064
11421,-3520
11432,-2852
11433,-2639
11443,-1844
11422,-2125
11459,-2984
11434,-2735
11434,-1257
11453,-1924
11441,-2183
11426,-2931
11432,-2699
11430,-1855
11424,-2053
11425,-3355
11432,-2819
11432,-2664
11450,-1813
11426,-2055
11435,-3296
11468,-2772
11428,-1548
11420,-1957
11426,-2132
11432,-2918
11430,-2755
11430,-1374
11432,-1987
11439,-3498
11430,-2813
11424,-2571
11426,-1849
11455,-2048
11439,-3100
11436,-2818
11459,-2359
11427,-1887
11439,-2588
11432,-2934
11441,-2725
11432,-1391
11432,-1931
11448,-2106
11437,-2981
11430,-2643
11446,-1842
11443,-2058
11437,-3520
11426,-2821
11433,-2669
11437,-1840
11446,-2077
11468,-2955
11455,-2709
11433,-1262
11462,-1917
11465,-2130
11432,-2932
11465,-2768
11470,-1598
11443,-2062
11474,-3516
11457,-2801
11432,-2676
11474,-1837
11465,-2009
11432,-3520
11465,-2790
11469,-1418
11437,-1972
11455,-2133
11458,-2904
11435,-2765
11467,-1255
11460,-1916
11435,-2590
11472,-2816
11472,-2625
11436,-1844
11432,-2049
11460,-3453
11437,-2922
11436,-2614
11435,-1849
11432,-2133
11430,-2973
11433,-2733
11422,-1251
11429,-1882
11443,-2125
11437,-2911
11426,-2701
11424,-1838
11424,-2044
11435,-3515
11444,-2834
11430,-2672
11422,-1773
11432,-2044
11428,-3018
11434,-2778
11435,-1343
11441,-1934
11443,-2128
11432,-2979
11424,-2746
11458,-1286
11439,-1989
11463,-3512
11454,-2825
11424,-2676
11428,-1817
11462,-2041
11424,-3167
11454,-2817
11458,-1601
11428,-1924
11457,-2289
11460,-2920
11430,-2756
11439,-1706
11468,-1937
11443,-2183
11422,-2979
11465,-2539
11468,-1847
11463,-2028
11505,-3437
11468,-2878
11442,-2696
11466,-1840
11465,-2132
11460,-2916
11439,-2734
11446,-1262
11433,-1916
11432,-2118
11435,-2910
11441,-2750
11431,-1721
11433,-2064
11440,-3472
11444,-2860
11443,-2689
11424,-1828
11435,-2009
11450,-3499
11447,-2772
11435,-1482
11428,-1924
11433,-2097
11435,-3188
11436,-2827
11441,-1888
11505,-1924
11432,-2245
11439,-2844
11430,-2672
11429,-1642
11507,-1989
11443,-2779
11439,-2990
11428,-2661
11430,-1847
11444,-2099
11439,-2948
11437,-2810
11437,-1761
11439,-1843
11435,-2120
11428,-2919
11428,-2715
11439,-1842
11446,-1993
11428,-3070
11461,-2979
11426,-2688
11428,-1554
11474,-2015
11432,-3142
11425,-2805
11486,-1551
11435,-1851
11428,-2106
11454,-3408
11425,-2784
11442,-1306
11444,-1967
11444,-3400
11439,-2903
11441,-2687
11452,-1465
11428,-1995
11432,-2641
11435,-2814
11441,-1726
11426,-1836
11413,-2128
11418,-3313
11435,-2794
11439,-2595
11428,-1855
11424,-2159
11432,-2965
11428,-2662
11426,-1660
11428,-1992
11432,-2532
11417,-2979
11433,-2698
11433,-1835
11432,-2115
11441,-3087
11432,-2794
11432,-2231
11427,-1843
11435,-2049
11446,-2979
11443,-2732
11455,-1453
11429,-2034
11429,-2926
11446,-2946
11437,-2711
11429,-1649
11465,-1972
11443,-3476
11443,-2786
11483,-2144
11439,-1897
11437,-2088
11461,-3265
11439,-2804
11444,-1953
11446,-1945
11459,-2379
11439,-2878
11433,-2684
11461,-1491
11442,-1964
11435,-2673
11426,-2962
11435,-2658
11441,-1864
11436,-2097
11435,-3215
11428,-2802
11441,-1945
11443,-1844
11447,-2113
11428,-2941
11429,-2700
11459,-1818
11443,-1979
11435,-2706
11479,-2953
11428,-2706
11436,-1706
11443,-2025
11432,-2986
11435,-2815
11443,-2278
11424,-1846
11432,-2075
11428,-3494
11433,-2771
11435,-1426
11452,-1986
11421,-2965
11430,-2970
11418,-2716
11428,-1304
11459,-1985
11421,-2720
11431,-2814
11463,-1530
11435,-1853
11428,-2097
11432,-3482
11461,-2830
11432,-2632
11433,-1877
11431,-2608
11430,-2970
11428,-2690
11428,-1559
11435,-1967
11426,-2179
11435,-2984
11419,-2681
11424,-1853
11432,-2126
11432,-3145
11435,-2812
11428,-2527
11433,-1833
11439,-2069
11433,-2955
11421,-2707
11424,-1531
11439,-2000
11447,-2832
11432,-2968
11428,-2739
11428,-1552
11441,-2011
11444,-3516
11433,-2772
11439,-2533
11439,-1841
11441,-2085
11436,-3288
11430,-2814
11439,-1780
11466,-1979
11439,-2491
11435,-2946
11470,-2713
11443,-1413
11439,-1938
11468,-2562
11440,-2882
11439,-2621
11472,-1858
11432,-2096
11430,-3377
11505,-2819
11443,-2184
11432,-1844
11462,-2121
11437,-2979
11439,-2711
11480,-1701
11432,-1953
11424,-2390
11468,-2922
11437,-2698
11437,-1844
11431,-2050
11427,-3299
11430,-2815
11435,-2655
11430,-1850
11461,-2027
11432,-3437
11439,-2806
11454,-1288
11428,-1954
11432,-2163
11463,-2917
11433,-2728
11426,-1482
11461,-1958
11499,-2697
11432,-2852
11455,-2273
11414,-1851
11432,-2060
11466,-3217
11439,-2819
11422,-2672
11455,-1847
11435,-2289
11436,-2912
11454,-2717
11421,-1260
11432,-1927
11466,-2124
11422,-2924
11417,-2687
11454,-1817
11428,-2070
11441,-3512
11459,-2813
11426,-2682
11432,-1842
11461,-2033
11426,-3102
11429,-2728
11432,-1255
11426,-1933
11439,-2130
11432,-2918
11439,-2808
11435,-1297
11441,-2006
11444,-3410
11441,-2810
11443,-2686
11429,-1845
11463,-2010
11446,-3488
11443,-2814
11472,-2190
11437,-1965
11441,-2126
11468,-2922
11444,-2737
11433,-1352
11466,-1880
11448,-2209
11444,-2885
11474,-2668
11428,-1836
11429,-2047
11470,-3494
11440,-2893
11440,-2651
11428,-1849
11429,-2132
11440,-2970
11435,-2729
11447,-1268
11424,-1895
11435,-2131
11468,-3055
11443,-2720
11435,-1833
11430,-2036
11432,-3456
11441,-2817
11439,-2672
11428,-1801
11435,-2038
11468,-3521
11424,-2805
11421,-1369
11457,-1932
11428,-2125
11441,-2944
11457,-2764
11430,-1886
11431,-1965
11427,-3265
11422,-2840
11436,-2591
11438,-1833
11432,-2047
11430,-2909
11426,-2817
11462,-2649
11437,-1864
11432,-2363
11428,-2922
11430,-2781
11432,-1282
11437,-1910
11426,-2131
11426,-2938
11426,-2674
11429,-1835
11437,-2062
11428,-3499
11426,-2863
11431,-2685
11432,-1838
11428,-2073
11433,-3014
11439,-2720
11461,-1303
11425,-1913
11421,-2132
11459,-2917
11439,-2801
11435,-1365
11432,-2042
11429,-3483
11430,-2814
11439,-2683
11466,-1821
11437,-1989
11443,-3492
11473,-2818
11450,-2133
