1_force,2_displacement
10942,-1618
10933,-1943
10933,-2152
10933,-2920
10925,-2794
10937,-1319
10938,-1901
10942,-2484
10925,-2803
10923,-2696
10944,-1818
10947,-2002
10944,-3442
10938,-2926
10947,-2668
10941,-1859
10927,-2160
10935,-2942
10944,-2753
10952,-1475
10940,-1858
10933,-2140
10933,-2900
10940,-2700
10947,-1846
10935,-2023
10934,-3375
10935,-2869
10938,-2674
10933,-1563
10933,-2055
10947,-2983
10957,-2784
10948,-1327
10931,-1890
10939,-2135
10947,-3145
10949,-2761
10936,-1241
10933,-1972
10949,-3410
10944,-2819
10940,-2679
10938,-1799
10936,-2014
10935,-2856
10935,-2810
10937,-1549
10929,-1911
10933,-2133
10946,-2904
10940,-2772
10936,-1844
10934,-1929
10946,-2130
10949,-2975
10943,-2619
10957,-1822
10944,-2029
10949,-3075
10941,-2854
10932,-2697
10940,-1835
10945,-2132
10943,-2984
10929,-2745
10938,-1301
11009,-1916
10931,-2124
10933,-2970
10938,-2724
10931,-1660
10949,-2056
10936,-3519
10938,-2880
10940,-2683
10936,-1846
10944,-2011
10942,-3444
10929,-2793
10940,-1315
10947,-1934
10940,-2126
10947,-2931
10942,-2813
10941,-1268
10938,-1957
10931,-2953
10931,-2808
10938,-2680
10940,-1825
10934,-2014
10927,-3388
10936,-2859
10947,-2639
10947,-1917
10938,-2127
10935,-2918
10944,-2779
10953,-1574
10936,-1856
10946,-2132
10947,-2968
10945,-2700
10999,-1836
10931,-2048
10944,-3459
10951,-2900
10909,-2670
11002,-1704
10942,-2062
10947,-2909
10936,-2739
10926,-1272
10935,-1884
10943,-2121
10944,-3153
10938,-2758
10948,-1561
10947,-1990
10956,-3476
10951,-2826
10940,-2678
10944,-1784
10943,-2010
10940,-3262
10942,-2816
10942,-1242
10929,-1913
10929,-2121
10929,-2931
10943,-2757
10938,-1970
10932,-1942
10936,-2341
10938,-2911
10933,-2581
10935,-1827
10935,-2044
10938,-2806
10936,-2854
10946,-2671
10947,-1832
10943,-2158
10945,-3385
10945,-2823
10947,-2300
10951,-1846
10940,-2068
10936,-3196
10938,-2728
10938,-1418
10935,-2014
10933,-2843
10933,-2992
10935,-2711
10934,-1548
10940,-1977
10941,-3534
10944,-2801
10922,-2099
10948,-1843
10938,-2086
10938,-3292
10940,-2814
10947,-1670
10934,-1961
10939,-2364
10948,-2845
10936,-2706
10930,-1383
10928,-1971
10940,-2655
10945,-2935
10937,-2672
10931,-1879
10932,-2100
10939,-3201
10934,-2801
10936,-2459
10945,-1851
10942,-2103
10938,-2981
10944,-2698
10943,-1785
10947,-1988
10943,-2599
10945,-2962
10936,-2687
10939,-1563
10942,-2038
10929,-2993
10933,-2812
10939,-2122
10927,-1824
10937,-2091
10936,-3490
10942,-2801
10934,-1515
10938,-1951
10980,-3094
10940,-2984
10938,-2698
10941,-1311
10955,-1972
10936,-3219
10939,-2825
10940,-1416
10948,-1848
10946,-2073
10936,-3420
10945,-2821
10943,-2586
10940,-1913
10935,-2323
10935,-2997
10940,-2674
10936,-1549
10929,-1987
10925,-2146
10942,-2977
10940,-2675
10940,-1829
10940,-2143
10945,-3312
10944,-2816
10947,-2485
10939,-1835
10943,-2077
10969,-3037
10946,-2703
10938,-1569
10942,-2009
10936,-2895
10942,-2962
10941,-2731
10937,-1624
11011,-2026
10933,-3451
10936,-2816
10933,-2035
10923,-1835
10935,-2074
10947,-3202
10947,-2815
10949,-1412
10946,-1999
10950,-2672
10955,-2880
10946,-2704
10939,-1594
10944,-1960
10945,-2740
10935,-2829
10936,-2648
10937,-1904
10933,-2093
10931,-3278
10936,-2803
10938,-2447
10938,-1833
10940,-2126
10936,-2945
10936,-2698
10928,-1574
10937,-1989
10937,-2588
10947,-2935
10938,-2686
10935,-1831
10944,-2064
10944,-3003
10942,-2827
10944,-1946
10980,-1839
10946,-2093
10938,-3356
10938,-2745
10944,-1752
10937,-1963
10931,-2877
10936,-2979
10942,-2697
10934,-1335
10931,-1987
10927,-3482
10946,-2821
10949,-1420
10942,-1835
10943,-2037
10937,-3355
10945,-2838
10956,-2667
10933,-1865
10935,-2159
10940,-2948
10944,-2738
10941,-1248
10931,-1925
10933,-2115
10942,-2962
10935,-2683
10932,-1832
10933,-2086
10933,-3516
10944,-2830
10938,-2680
10936,-1840
10942,-2053
10946,-3240
10949,-2702
10946,-1257
10938,-1925
10944,-2172
10937,-2923
10947,-2794
10934,-1328
10952,-2012
10939,-3528
10937,-2810
10936,-2668
10931,-1828
10931,-2018
10942,-3512
10935,-2818
10925,-1670
10942,-1965
10942,-2141
10936,-2924
10936,-2748
10937,-1244
10942,-1891
10947,-2276
10934,-2808
10934,-2680
10940,-1825
10944,-2059
10942,-3516
10933,-2849
10936,-2675
10935,-1843
10933,-2100
10942,-2966
10940,-2726
10936,-1284
10928,-1902
10929,-2130
10935,-2955
10929,-2726
10936,-1851
10945,-2040
10947,-3437
10945,-2825
10946,-2656
10949,-1719
10936,-2058
10939,-3452
10944,-2772
10938,-1611
10935,-1929
10947,-2129
10939,-2915
10942,-2744
10952,-1293
10929,-1948
10927,-3521
10939,-2816
10944,-2518
10935,-1847
10935,-2033
10963,-3296
10948,-2822
10950,-2485
10940,-1895
10947,-2329
10953,-2939
10952,-2746
10939,-1293
10937,-1924
10944,-2121
10940,-2987
10936,-2676
10934,-1839
10933,-2077
10944,-3478
10936,-2814
10934,-2674
10927,-1858
10941,-2095
10950,-3046
10936,-2693
10934,-1246
10951,-1930
10951,-2196
10936,-2904
10944,-2770
10940,-1532
10910,-2056
10940,-3520
10936,-2821
10939,-2672
10913,-1840
10984,-1998
10929,-3495
10931,-2803
10942,-1388
10940,-1976
11006,-2161
10929,-2931
10930,-2775
10941,-1250
10943,-1934
10936,-2754
10940,-2814
10955,-2667
10950,-1849
10947,-2038
10937,-3520
10941,-2867
10951,-2671
10944,-1850
10935,-2122
10936,-2976
10933,-2724
10940,-1262
10898,-1891
10933,-2132
10942,-2915
10947,-2690
10902,-1846
10899,-2061
11199,-3534
11586,-2817
11348,-2657
11454,-1706
11494,-2074
11527,-3100
11611,-2755
11675,-1558
11799,-1937
12016,-2137
12143,-2922
12275,-2735
12348,-1227
12416,-1968
12424,-3485
12444,-2813
12502,-2672
12556,-1846
12730,-2028
12849,-3436
12996,-2821
13203,-1356
13284,-1925
13322,-2323
13406,-2939
13483,-2753
13495,-1375
13583,-1950
13633,-2122
13720,-2921
13799,-2555
13887,-1846
13745,-2053
13771,-3483
13650,-2812
13542,-2687
13603,-1828
13515,-2126
13370,-2916
13303,-2719
13302,-1239
13309,-1926
13460,-2108
13351,-2918
13337,-2712
13317,-1710
13254,-2074
13323,-3508
13296,-2831
13291,-2680
13311,-1833
13280,-2027
13282,-3369
13285,-2764
13254,-1231
13282,-1964
13271,-2142
13286,-2933
13287,-2796
13282,-1264
13280,-1958
13281,-3093
13350,-2819
13357,-2652
13368,-1841
13643,-2041
13474,-3501
13775,-2848
13628,-2592
13499,-1932
13836,-2152
13634,-2982
14041,-2711
14035,-1196
14143,-1891
14342,-2151
14466,-2995
14611,-2686
14692,-1824
14756,-2058
14846,-3581
14873,-2835
14963,-2643
15083,-1769
15238,-2081
15323,-2911
15431,-2735
15565,-1455
15749,-1918
15891,-2157
16006,-2947
16175,-2709
16391,-1460
16562,-1989
16669,-3292
16731,-2797
16706,-2652
16759,-1836
16762,-2049
16795,-3565
16854,-2805
16859,-1171
16832,-1939
16669,-2147
16628,-2918
16505,-2719
16362,-1461
16251,-1943
16171,-2475
16137,-2820
16186,-2325
16181,-1827
16177,-2057
16168,-3169
16148,-2790
16157,-2663
16183,-1844
16152,-2257
16193,-2888
16153,-2697
16153,-1200
16133,-1922
16145,-2107
16163,-2921
16138,-2660
16164,-1799
16141,-2073
16142,-3459
16152,-2822
16142,-2665
16140,-1832
16202,-2033
16324,-3152
16174,-2722
16480,-1251
16350,-1957
16534,-2129
16660,-2907
16309,-2784
16500,-1306
16289,-1978
16848,-3454
16966,-2796
16981,-2652
16979,-1842
17004,-2009
17068,-3613
17096,-2781
17158,-2166
17270,-1938
17410,-2133
17549,-2907
17723,-2721
17868,-1095
17991,-1886
18114,-2170
18194,-2895
18298,-2637
18358,-1818
18413,-2028
18445,-3571
18408,-2819
18384,-2617
18332,-1859
18386,-2071
18345,-2948
18431,-2694
18440,-1151
18470,-1901
18532,-2119
18408,-2940
18337,-2679
18167,-1811
18163,-1998
18187,-3339
18256,-2779
18227,-2636
18136,-1818
18005,-2005
17906,-3510
17864,-2773
17834,-1415
17861,-1915
18026,-2102
17857,-2874
18033,-2715
17927,-1391
17899,-1939
17954,-3409
17901,-2777
17877,-2413
17912,-1824
17857,-2022
17862,-3027
17894,-2784
17835,-2617
17850,-1843
17853,-2458
17864,-2875
17862,-2706
17883,-1162
17890,-1908
17930,-2099
17963,-2947
17908,-2634
18033,-1825
18044,-2044
18110,-3382
18220,-2772
18190,-2637
18262,-1813
18240,-2034
18226,-2938
18213,-2669
18209,-1180
18590,-1910
18621,-2100
18697,-2910
18878,-2752
18972,-1418
19097,-2020
19124,-3627
19174,-2782
19280,-2629
19375,-1802
19555,-1971
19619,-3565
19748,-2775
19898,-1499
20033,-1927
20153,-2091
20201,-2861
20232,-2693
20320,-1058
20395,-1871
20439,-2553
20470,-2754
20534,-2605
20542,-1786
20536,-2007
20476,-3583
20490,-2832
20468,-2581
20554,-1789
20580,-2071
20553,-2945
20547,-2660
20502,-1114
20553,-1855
20485,-2097
20372,-2882
20244,-2646
20134,-1796
20006,-2022
20230,-3401
20296,-2756
20208,-2596
20061,-1770
19989,-2008
19974,-3124
20090,-2718
19964,-1464
19978,-1931
20165,-2092
19948,-2834
20127,-2687
20094,-1107
20002,-1938
20127,-3565
20073,-2751
20103,-2593
20195,-1818
20206,-2009
20158,-3246
20211,-2750
20142,-1937
20272,-1858
20344,-2639
20415,-2856
20345,-2647
20483,-1134
20433,-1905
20404,-2100
20562,-2933
20615,-2518
20699,-1817
20698,-2016
20677,-3543
20608,-2746
20809,-2609
20849,-1796
20963,-2064
21073,-2823
21172,-2631
21290,-1114
21326,-1886
21350,-2067
21398,-2860
21455,-2682
21502,-1701
21546,-2003
21612,-3602
21728,-2729
21889,-2610
22034,-1788
22200,-1961
22274,-3475
22384,-2694
22452,-1571
22480,-1891
22495,-2062
22527,-2852
22528,-2728
22597,-1343
22628,-1866
22735,-2509
22898,-2715
23051,-2602
23098,-1756
23115,-1953
23090,-3296
23122,-2922
23090,-2575
23104,-1781
23121,-2051
23167,-2836
23199,-2700
23235,-969
23237,-1769
23215,-2063
23222,-2834
23014,-2603
22995,-1791
22856,-1950
22710,-3462
22827,-2846
22765,-2594
22810,-1547
22841,-1972
22768,-2907
22632,-2713
22739,-1020
22489,-1855
22727,-2056
22645,-2955
22482,-2695
22623,-1015
22507,-1909
22511,-3582
22633,-2729
22469,-2608
22550,-1718
22628,-1956
22515,-2496
22603,-2718
22621,-1444
22546,-1829
22515,-2075
22486,-2911
22450,-2681
22511,-2137
22810,-1844
22881,-2053
22918,-2917
22878,-2559
22799,-1729
22713,-1971
22709,-3262
22704,-2820
22737,-2599
22914,-1791
23279,-2049
23403,-2792
23591,-2682
23613,-1057
23765,-1818
23866,-2023
23912,-2779
24016,-2635
24099,-1578
24154,-1984
24199,-3545
24292,-2731
24358,-2586
24416,-1783
24455,-1915
24549,-3566
24649,-2643
24772,-1184
24875,-1871
24988,-2051
25038,-2795
25145,-2704
25192,-1055
25239,-1879
25237,-2562
25285,-2691
25317,-2584
25407,-1712
25545,-1924
25590,-3327
25665,-2854
25575,-2511
25647,-1807
25599,-2040
25577,-2750
25412,-2671
25331,-1090
25127,-1772
25279,-2041
25124,-2828
24980,-2601
25001,-1772
24835,-1937
24915,-3454
24965,-2852
24814,-2575
24848,-1748
24851,-1973
24858,-2744
24877,-2665
24839,-993
24882,-1822
24907,-2033
24838,-3043
24886,-2650
24957,-1308
25028,-1934
25197,-3551
25263,-2711
25172,-2573
25111,-1462
24943,-1922
24847,-2652
24899,-2689
24937,-1070
25340,-1802
25434,-2031
25588,-3082
25610,-2690
25650,-2461
25766,-1818
25808,-2308
25962,-2894
26076,-2542
26241,-1629
26404,-1913
26479,-2529
26578,-2841
26650,-2566
26721,-1766
26839,-2049
26939,-2733
27106,-2676
27209,-1285
27303,-1765
27367,-1978
27473,-2724
27546,-2569
27589,-1218
27622,-1893
27712,-2385
27823,-2885
27923,-2605
28027,-1462
28153,-1875
28275,-3642
28375,-2685
28485,-2251
28535,-1725
28676,-1960
28799,-3346
28970,-2636
29061,-2124
29208,-1861
29340,-2051
29402,-2790
29413,-2548
29402,-1263
29439,-1849
29395,-2359
29344,-2859
29309,-2522
29288,-1763
29305,-1985
29239,-3358
29090,-2654
28801,-2218
28977,-1758
28731,-2005
28975,-2817
28896,-2551
28801,-1635
28922,-1853
28782,-2456
28721,-2706
28792,-2534
28709,-1565
28641,-1935
28709,-2757
28594,-2668
28665,-2375
28722,-1734
28661,-1969
28860,-3472
28773,-2650
28775,-1253
29088,-1860
28934,-2767
29081,-2865
29136,-2557
28902,-928
29098,-1869
29096,-2918
29101,-2647
29406,-1299
29395,-1751
29436,-1979
29465,-3499
29542,-2658
29703,-2518
29806,-1781
29884,-2253
29985,-2859
30017,-2517
30017,-1294
30017,-1868
30017,-2012
30017,-2856
30017,-2532
30017,-1770
30017,-1984
30017,-3107
30017,-2656
30017,-2374
30017,-1718
30017,-1946
30017,-2755
30017,-2541
30017,-1439
30017,-1862
30017,-2221
30017,-2848
30017,-2551
30017,-1569
30017,-1908
30017,-3612
30017,-2616
30017,-2067
30017,-1725
30017,-1934
30017,-3298
30017,-2634
30017,-1202
30017,-1879
30017,-2240
30017,-2845
30017,-2535
30017,-1279
30017,-1839
30017,-2992
30017,-2645
30017,-2469
30017,-1776
30017,-1974
30017,-3393
30017,-2632
30017,-2292
30017,-1725
30017,-2000
30017,-2817
30017,-2562
30017,-1467
30017,-1857
30017,-2603
30017,-2676
30017,-2531
30017,-1773
30017,-1941
30017,-2674
30017,-2639
30017,-2361
30017,-1747
30017,-1953
30017,-3204
30017,-2609
30017,-1524
30017,-1855
30017,-2466
30017,-2849
30017,-2535
30017,-843
30017,-1869
30017,-3578
30017,-2632
30017,-1506
30017,-1730
30017,-1968
30017,-3490
30017,-2638
30017,-2360
30017,-1800
30017,-2980
30017,-2843
30017,-2534
30017,-1108
30017,-1842
30017,-2023
30017,-2803
30017,-2447
30017,-1736
30017,-1979
30017,-3149
30017,-2647
30017,-2469
30017,-1705
30017,-1968
30017,-2651
30017,-2514
30017,-1514
30017,-1842
30017,-2132
30017,-2872
30017,-2540
30017,-1746
30017,-1923
30017,-3399
30017,-2620
30017,-2130
30017,-1712
30017,-1915
30017,-3219
30017,-2603
30017,-776
30017,-1888
30017,-2262
30017,-2818
30017,-2522
30017,-1339
30017,-1836
30017,-2794
30017,-2603
30017,-2242
30017,-1749
30017,-1963
30017,-3334
30017,-2586
30017,-2147
30017,-1733
30017,-2012
30017,-2742
30017,-2511
30017,-1325
30017,-1831
30017,-2327
30017,-2649
30017,-2511
30017,-1693
30017,-1948
30017,-2766
30017,-2624
30017,-2458
30017,-1722
30017,-1950
30017,-2728
30017,-2561
30017,-1690
30017,-1847
30017,-2661
30017,-2805
30017,-2518
30017,-971
30017,-1873
30017,-3192
30017,-2636
30017,-1884
30017,-1696
30017,-1943
30017,-3571
30017,-2625
30017,-1305
30017,-1821
30017,-3467
30017,-2825
30017,-2502
30017,-913
30017,-1846
30017,-2079
30017,-2660
30017,-1596
30017,-1721
30017,-1963
30017,-3208
30017,-2617
30017,-2463
30017,-1707
30017,-1979
30017,-2771
30017,-2498
30017,-1489
30017,-1836
30017,-2036
30017,-2830
30017,-2518
30017,-1770
30017,-1937
30017,-3168
30017,-2625
30017,-2249
30017,-1695
30017,-1900
30017,-3206
30017,-2566
30017,-936
30017,-1884
30017,-2229
30017,-2861
30017,-2496
30017,-1220
30017,-1820
30017,-3455
30017,-2612
30017,-1976
30017,-1697
30017,-1952
30017,-3371
30017,-2569
30017,-1806
30017,-1803
30017,-2069
30017,-2742
30017,-2482
30017,-1336
30017,-1813
30017,-2583
30017,-2770
30017,-2467
30017,-1704
30017,-1930
30017,-2969
30017,-2577
30017,-2210
30017,-1729
30017,-1950
30017,-2706
30017,-2507
30017,-1684
30017,-1832
30017,-2254
30017,-2755
30017,-2480
30017,-1335
30017,-1883
30017,-2809
30017,-2605
30017,-2368
30017,-1683
30017,-1934
30017,-3556
30017,-2599
30017,-794
30017,-1836
30017,-3155
30017,-2806
30017,-2465
30017,-755
30017,-1837
30017,-2570
30017,-2559
30017,-738
30017,-1677
30017,-1931
30017,-3325
30017,-2595
30017,-2452
30017,-1682
30017,-2023
30017,-2799
30017,-2482
30017,-1486
30017,-1813
30017,-1982
30017,-2823
30017,-2466
30017,-1723
30017,-1945
30017,-3145
30017,-2601
30017,-2259
30017,-1676
30017,-1923
30017,-2874
30017,-2494
30017,-1283
30017,-1858
30017,-2211
30017,-2801
30017,-2496
30017,-1301
30017,-1844
30017,-3663
30017,-2563
30017,-1887
30017,-1682
30017,-1915
30017,-3144
30017,-2550
30017,-987
30017,-1822
30017,-2419
30017,-2768
30017,-2466
30017,-1213
30017,-1796
30017,-2758
30017,-2735
30017,-2433
30017,-1737
30017,-1921
30017,-3171
30017,-2537
30017,-2198
30017,-1686
30017,-1946
30017,-2753
30017,-2467
30017,-1480
30017,-1810
30017,-2212
30017,-2686
30017,-2464
30017,-1692
30017,-1901
30017,-2609
30017,-2562
30017,-2357
30017,-1681
30017,-1927
30017,-3435
30017,-2526
30017,-1264
30017,-1831
30017,-2983
30017,-2786
30017,-2455
30017,-740
30017,-1831
30017,-3541
30017,-2540
30017,-716
30017,-1676
30017,-1941
30017,-3394
30017,-2584
30017,-2265
30017,-1728
30017,-2640
30017,-2695
30017,-2478
30017,-955
30017,-1777
30017,-1956
30017,-2689
30017,-2454
30017,-1741
30017,-1909
30017,-3488
30017,-2533
30017,-2441
30017,-1706
30017,-1862
30017,-2849
30017,-2460
30017,-804
30017,-1811
30017,-1961
30017,-2617
30017,-2511
30017,-1209
30017,-1846
30017,-3595
30017,-2559
30017,-2429
30017,-1721
30017,-1857
30017,-3681
30017,-2524
30017,-1044
30017,-1799
30017,-2026
30017,-2593
30017,-2478
30017,-711
30017,-1752
30017,-2179
30017,-2635
30017,-2430
30017,-1647
30017,-1883
30017,-3549
30017,-2606
30017,-2424
30017,-1690
30017,-1921
30017,-2746
30017,-2463
30017,-606
30017,-1774
30017,-1954
30017,-2537
30017,-2452
30017,-1739
30017,-1866
30017,-2761
30017,-2540
30017,-2414
30017,-1737
30017,-1890
30017,-3487
30017,-2506
30017,-929
30017,-1776
30017,-1943
30017,-2558
30017,-2454
30017,-971
30017,-1798
30017,-3665
30017,-2513
30017,-1969
30017,-1723
30017,-1873
30017,-3694
30017,-2506
30017,-2152
30017,-1682
30017,-2307
30017,-2650
30017,-2463
30017,-682
30017,-1773
30017,-1941
30017,-2750
30017,-2414
30017,-1698
30017,-1895
30017,-3552
30017,-2489
30017,-2432
30017,-1654
30017,-1886
30017,-2584
30017,-2429
30017,-888
30017,-1811
30017,-1928
30017,-2559
30017,-2496
30017,-1341
30017,-1895
30017,-3666
30017,-2533
30017,-2415
30017,-1704
30017,-1807
30017,-3658
30017,-2547
30017,-692
30017,-1800
30017,-2033
30017,-2529
30017,-2513
30017,-683
30017,-1778
30017,-2727
30017,-2493
30017,-2405
30017,-1648
30017,-1872
30017,-3441
30017,-2603
30017,-2405
30017,-1645
30017,-1923
30017,-2727
30017,-2427
30017,-766
30017,-1763
30017,-1928
30017,-2543
30017,-2429
30017,-1667
30017,-1879
30017,-3377
30017,-2504
30017,-2397
30017,-1714
30017,-1886
30017,-2776
30017,-2462
30017,-1116
30017,-1772
30017,-1943
30017,-2507
30017,-2412
30017,-582
30017,-1824
30017,-3471
30017,-2495
30017,-2243
30017,-1723
30017,-1877
30017,-3505
30017,-2509
30017,-666
30017,-1734
30017,-2513
30017,-2624
30017,-2443
30017,-562
30017,-1765
30017,-1940
30017,-2656
30017,-2291
30017,-1653
30017,-1880
30017,-3604
30017,-2484
30017,-2415
30017,-1646
30017,-1913
30017,-2511
30017,-2401
30017,-789
30017,-1786
30017,-1913
30017,-2581
30017,-2427
30017,-1611
30017,-1901
30017,-3595
30017,-2498
30017,-2430
30017,-1714
30017,-1840
30017,-3444
30017,-2485
30017,-610
30017,-1793
30017,-1989
30017,-2561
30017,-2463
30017,-898
30017,-1774
30017,-3518
30017,-2517
30017,-2367
30017,-1699
30017,-1871
30017,-3463
30017,-2591
30017,-2181
30017,-1744
30017,-1926
30017,-2749
30017,-2448
30017,-799
30017,-1726
30017,-1937
30017,-2742
30017,-2397
30017,-1637
30017,-1860
30017,-3641
30017,-2474
30017,-2383
30017,-1723
30017,-1890
30017,-2546
30017,-2423
30017,-1039
30017,-1770
30017,-1940
30017,-2515
30017,-2397
30017,-881
30017,-1844
30017,-3040
30017,-2480
30017,-2376
30017,-1744
30017,-1847
30017,-3692
30017,-2496
30017,-744
30017,-1765
30017,-2346
30017,-2592
30017,-2419
30017,-523
30017,-1769
30017,-2315
30017,-2539
30017,-1862
30017,-1636
30017,-1848
30017,-3686
30017,-2463
30017,-2397
30017,-1639
30017,-1917
30017,-2625
30017,-2419
30017,-689
30017,-1794
30017,-1905
30017,-2665
30017,-2410
30017,-1708
30017,-1877
30017,-3584
30017,-2469
30017,-2372
30017,-1703
30017,-1847
30017,-3167
30017,-2435
30017,-645
30017,-1785
30017,-1934
30017,-2529
30017,-2467
30017,-920
30017,-1785
30017,-3701
30017,-2501
30017,-2353
30017,-1706
30017,-1813
30017,-3525
30017,-2495
30017,-1228
30017,-1785
30017,-1924
30017,-2674
30017,-2441
30017,-780
30017,-1710
30017,-1987
30017,-2589
30017,-2385
30017,-1644
30017,-1849
30017,-3595
30017,-2467
30017,-2378
30017,-1690
30017,-1888
30017,-2707
30017,-2405
30017,-797
30017,-1763
30017,-1911
30017,-2503
30017,-2390
30017,-1488
30017,-1825
30017,-2950
30017,-2473
30017,-2361
30017,-1712
30017,-1849
30017,-3677
30017,-2515
30017,-1242
30017,-1765
30017,-1983
30017,-2543
30017,-2394
30017,-597
30017,-1770
30017,-3574
30017,-2434
30017,-1997
30017,-1641
30017,-1830
30017,-3681
30017,-2440
30017,-2356
30017,-1696
30017,-2014
30017,-2652
30017,-2397
30017,-596
30017,-1774
30017,-1913
30017,-2698
30017,-2355
30017,-1703
30017,-1881
30017,-3585
30017,-2457
30017,-2372
30017,-1681
30017,-1862
30017,-2658
30017,-2379
30017,-802
30017,-1745
30017,-1917
30017,-2520
30017,-2457
30017,-1184
30017,-1832
30017,-3512
30017,-2480
30017,-2350
30017,-1684
30017,-1807
30017,-3408
30017,-2462
30017,-670
30017,-1780
30017,-1934
30017,-2617
30017,-2430
30017,-694
30017,-1715
30017,-2243
30017,-2423
30017,-2333
30017,-1637
30017,-1831
30017,-3608
30017,-2448
30017,-2339
30017,-1619
30017,-1899
30017,-2684
30017,-2371
30017,-714
30017,-1752
30017,-1906
30017,-2447
30017,-2359
30017,-1712
30017,-1840
30017,-3113
30017,-2421
30017,-2309
30017,-1690
30017,-1844
30017,-3279
30017,-2451
30017,-1507
30017,-1748
30017,-1912
30017,-2443
30017,-2371
30017,-596
30017,-1752
30017,-3408
30017,-2414
30017,-2181
30017,-1659
30017,-1803
30017,-3644
30017,-2438
30017,-1783
30017,-1734
30017,-2295
30017,-2617
30017,-2394
30017,-494
30017,-1737
30017,-1890
30017,-2649
30017,-2309
30017,-1650
30017,-1838
30017,-3576
30017,-2447
30017,-2345
30017,-1627
30017,-1877
30017,-2467
30017,-2352
30017,-808
30017,-1734
30017,-1899
30017,-2480
30017,-2387
30017,-1495
30017,-1847
30017,-3346
30017,-2440
30017,-2324
30017,-1660
30017,-1789
30017,-3173
30017,-2477
30017,-519
30017,-1776
30017,-1957
30017,-2566
30017,-2431
30017,-856
30017,-1743
30017,-2978
30017,-2470
30017,-2335
30017,-1615
30017,-1827
30017,-3559
30017,-2427
30017,-2310
30017,-1669
30017,-1888
30017,-2691
30017,-2353
30017,-547
30017,-1737
30017,-1904
30017,-2581
30017,-2344
30017,-1624
30017,-1843
30017,-3508
30017,-2414
30017,-2315
30017,-1686
30017,-1852
30017,-2412
30017,-2433
30017,-1424
30017,-1743
30017,-1931
30017,-2400
30017,-2361
30017,-857
30017,-1769
30017,-2935
30017,-2418
30017,-2324
30017,-1652
30017,-1807
30017,-3718
30017,-2437
30017,-406
30017,-1723
30017,-2163
30017,-2614
30017,-2374
30017,-452
30017,-1737
30017,-1929
30017,-2466
30017,-1907
30017,-1620
30017,-1838
30017,-3736
30017,-2408
30017,-2333
30017,-1598
30017,-1884
30017,-2415
30017,-2337
30017,-826
30017,-1749
30017,-1858
30017,-2500
30017,-2344
30017,-1688
30017,-1846
30017,-3041
30017,-2405
30017,-2327
30017,-1665
30017,-1777
30017,-2955
30017,-2390
30017,-605
30017,-1734
30017,-1879
30017,-2573
30017,-2425
30017,-1052
30017,-1763
30017,-3340
30017,-2471
30017,-2323
30017,-1628
30017,-1806
30017,-3532
30017,-2397
30017,-1802
30017,-1767
30017,-1877
30017,-2680
30017,-2349
30017,-622
30017,-1719
30017,-1904
30017,-2656
30017,-2342
30017,-1603
30017,-1828
30017,-3559
30017,-2419
30017,-2297
30017,-1697
30017,-1869
30017,-2538
30017,-2360
30017,-1233
30017,-1728
30017,-1961
30017,-2513
30017,-2342
30017,-1533
30017,-1788
30017,-2687
30017,-2429
30017,-2313
30017,-1686
30017,-1810
30017,-3659
30017,-2459
30017,-815
30017,-1728
30017,-2040
30017,-2672
30017,-2375
30017,-542
30017,-1740
30017,-2839
30017,-2388
30017,-1723
30017,-1616
30017,-1836
30017,-3693
30017,-2419
30017,-2319
30017,-1635
30017,-2057
30017,-2544
30017,-2344
30017,-621
30017,-1732
30017,-1888
30017,-2619
30017,-2334
30017,-1715
30017,-1855
30017,-3296
30017,-2421
30017,-2337
30017,-1678
30017,-1822
30017,-2554
30017,-2361
30017,-881
30017,-1748
30017,-1890
30017,-2584
30017,-2441
30017,-1291
30017,-1797
30017,-3674
30017,-2476
30017,-2290
30017,-1644
30017,-1796
30017,-3480
30017,-2452
30017,-986
30017,-1751
30017,-1890
30017,-2466
30017,-2392
30017,-503
30017,-1688
30017,-1888
30017,-2507
30017,-2346
30017,-1616
30017,-1825
30017,-3683
30017,-2504
30017,-2331
30017,-1697
30017,-1873
30017,-2609
30017,-2400
30017,-659
30017,-1733
30017,-1885
30017,-2720
30017,-2379
30017,-1714
30017,-1796
30017,-3115
30017,-2412
30017,-2353
30017,-1687
30017,-1811
30017,-3375
30017,-2488
30017,-1029
30017,-1755
30017,-1886
30017,-2580
30017,-2410
30017,-718
30017,-1744
30017,-3670
30017,-2412
30017,-2276
30017,-1702
30017,-1814
30017,-3285
30017,-2434
30017,-2337
30017,-1660
30017,-2169
30017,-2540
30017,-2391
30017,-539
30017,-1743
30017,-1888
30017,-2661
30017,-2346
30017,-1703
30017,-1833
30017,-3550
30017,-2447
30017,-2346
30017,-1692
30017,-1846
30017,-2507
30017,-2361
30017,-788
30017,-1725
30017,-1895
30017,-2493
30017,-2434
30017,-1301
30017,-1833
30017,-3532
30017,-2460
30017,-2347
30017,-1659
30017,-1769
30017,-3604
30017,-2463
30017,-701
30017,-1758
30017,-1897
30017,-2463
30017,-2384
30017,-497
30017,-1723
30017,-2126
30017,-2432
30017,-2346
30017,-1637
30017,-1836
30017,-3685
30017,-2592
30017,-2356
30017,-1618
30017,-1880
30017,-2667
30017,-2373
30017,-601
30017,-1734
30017,-1901
