1_force,2_displacement
17885,8976
17792,8854
17520,8937
17438,9134
17553,9021
17612,8679
17757,8923
17755,9030
17751,9126
17719,9022
17669,8800
17597,8952
17755,9051
17858,9069
17995,9047
18116,8823
18256,8901
18164,9132
18125,9108
18012,8830
17951,8873
17968,8975
18027,9159
18146,9066
18153,8738
18120,8980
18037,9165
18063,9119
18135,9038
18259,8791
18309,8959
18369,9119
18382,9055
18344,8834
18298,8829
18259,8985
18314,9167
18333,9017
18401,8718
18438,8950
18498,9178
18586,9110
18629,8996
18709,8812
18712,8989
18797,9117
18956,9072
19195,8919
19526,8860
19707,8984
19781,9093
19981,9036
20025,8708
20132,8896
20173,9068
20148,9101
20069,9047
20026,8819
20000,8910
20038,9124
19937,9090
19893,8970
19835,8833
19872,8900
19960,9102
19930,9011
19937,8661
19939,8879
19954,9105
20001,9090
19998,8999
20033,8774
20167,9016
20253,9172
20291,9033
20227,8945
20209,8868
20129,8948
20019,9086
20004,9025
20007,8763
20108,8895
20018,9025
19967,9049
19957,9016
20038,8729
20123,8946
20048,9225
20001,9060
19945,8914
20020,8831
20035,8922
20109,9045
20217,9022
20366,8870
20344,8874
20233,8939
20269,9046
20264,9017
20268,8635
20209,8893
20053,9222
20134,9082
20156,8994
20148,8804
20104,8950
20030,9084
20023,9022
19968,8843
19914,8837
19839,8930
19624,9057
19560,9057
19391,8784
19175,8950
18991,9165
18890,9042
18800,9009
18666,8773
18584,8984
18503,9207
18401,9024
18192,8857
17981,8959
17772,8969
18126,9027
17979,8994
18204,8833
18225,8910
18184,9163
18218,9055
18184,8952
18138,8740
18059,8958
17970,9259
17924,9032
17937,8753
18015,8843
18093,9018
18148,9044
18199,9002
18248,8833
18335,8874
18365,9165
18303,9041
18329,8994
18314,8803
18303,8943
18263,9318
18170,9054
18155,8919
18092,8839
18017,8996
17939,9167
17895,9066
17854,8804
17832,8881
17770,8981
17682,9003
17619,9024
17610,8862
17580,8895
17577,9233
17518,9060
17486,9005
17478,8799
17577,8934
17860,9209
17946,9042
17959,8787
17962,8898
18055,8976
18164,9016
18050,9007
18071,8862
18063,8914
18086,9187
18086,9030
18118,8969
18068,8750
18076,8970
18028,9324
17972,9016
18012,8778
17958,8858
18003,9064
17986,9042
17983,8974
17957,8851
17950,8909
17914,9204
17942,9002
17939,8972
17994,8910
18094,8965
18108,9198
18078,9031
18101,8831
18133,8795
18131,9005
18311,9161
18168,9011
18261,8790
18372,8835
18497,9135
18579,8980
18679,8998
18727,8947
18876,8948
18808,9200
18769,9020
18703,8829
18702,8881
18626,8981
18605,9167
18665,8990
18577,8818
18582,8828
18535,9187
18468,9102
18464,8954
18480,8868
18509,8921
18594,9214
18665,8969
18690,8838
18634,8951
18607,8962
18492,9165
18481,8991
18502,8760
18520,8806
18510,9088
18493,9130
18505,8992
18502,8819
18538,8862
18560,9196
18500,8934
18497,8848
18491,8976
18511,8951
18575,9159
18646,9011
18588,8818
18594,8839
18596,9035
18582,9148
18740,8992
18821,8801
18940,8866
19043,9240
19088,9086
19136,8943
19168,8925
19299,8948
19338,9207
19321,8961
19323,8793
19345,8965
19347,8983
19252,9111
19235,8959
19230,8808
19292,8860
19343,9159
19239,9094
19175,8954
19186,8932
19266,8948
19272,9189
19295,8965
19227,8804
19204,8958
19165,9021
19144,9141
19085,8956
19002,8815
18962,8794
19062,9169
19175,9108
19123,8985
19088,8806
19036,8858
19021,9236
19028,9031
19079,8970
19092,8970
19103,8936
19015,9207
18962,8972
18876,8818
18844,8871
18764,8995
18678,9134
18632,8954
18492,8827
18436,8861
18406,9159
18406,9104
18443,8934
18399,8884
18380,8952
18395,9186
18398,8937
18386,8785
18371,8950
18324,9029
18287,9108
18219,8967
18166,8823
18127,8839
18083,9152
18017,9090
18054,8922
17966,8864
17939,8923
17926,9160
17899,8948
17869,8805
17862,8962
17855,9000
17871,9106
17899,8976
17957,8789
17906,8787
17958,9130
17980,9159
17990,8943
17984,8829
18016,8886
18063,9288
18085,9042
18106,8842
18129,8939
18115,8935
18133,9195
18111,8994
18096,8784
18115,8915
18127,9007
18137,9094
18267,8972
18276,8860
18314,8828
18352,9207
18369,9080
18489,8998
18426,8915
18434,8928
18481,9157
18469,8947
18483,8789
18402,8926
18318,8992
18172,9113
18063,9003
17970,8802
17964,8822
17946,9200
18021,9077
18288,8959
18496,8864
18302,8918
18089,9211
17922,8947
17946,8775
18052,8952
18203,9031
18298,9101
18454,8927
18588,8795
18613,8806
18765,9174
18841,9142
18925,8943
18910,8851
18909,8915
18936,9259
18989,8977
19013,8789
19108,8994
19217,8999
19216,9136
19191,8969
19086,8824
18923,8947
18822,9102
18730,9101
18840,8981
19118,8893
19211,8851
19358,9179
19449,9113
19428,8798
19407,8873
19371,8942
19391,9161
19450,8954
19578,8773
19743,8921
19844,9038
19880,9115
19858,8934
19934,8808
19994,8833
20122,9238
20216,9115
20244,8866
20269,8852
20323,8951
20396,9214
20416,8907
20436,8741
20429,8947
20399,9093
20348,9018
20392,8954
20476,8833
20542,8826
20687,9201
20748,9108
20737,8846
20600,8871
20575,8893
20550,9176
20623,8950
20781,8761
20870,8948
20871,8906
20851,9124
20909,8951
20844,8786
20810,8863
20799,9075
20835,9178
20827,9015
20793,8794
20783,8854
20683,9174
20631,9159
20587,8976
20539,8833
20539,8901
20601,9218
20647,8890
20606,8774
20680,8866
20708,8923
20700,9117
20597,8969
20579,8754
20597,8830
20796,9102
20801,9164
20660,8990
20553,8834
20522,8881
20590,9183
20759,8908
20827,8853
20818,8926
20744,8890
20614,9091
20532,8969
20594,8766
20662,8837
20693,9031
20792,9178
20862,9003
20969,8862
21005,8835
21005,9229
21016,9093
20976,8838
20965,8818
20931,8877
20889,9131
20855,8926
20814,8727
20825,8928
20858,9051
20941,9097
21069,8970
21155,8800
21188,8829
21092,9262
20858,9098
20737,8890
20564,8829
20467,8879
20377,9181
20409,8845
20412,8743
20454,8967
20405,8963
20401,9068
20370,8981
20357,8840
20348,8817
20307,9162
20254,9124
20201,8904
20155,8808
20266,8914
20597,9200
20526,8939
20540,8787
20528,8899
20450,8985
20411,9150
20409,8889
20443,8774
20528,8934
20590,9112
20590,9170
20581,8952
20476,8826
20364,8837
20273,9189
20366,9031
20530,8785
20724,8864
20881,8923
20945,9126
20903,8892
20878,8776
20812,8922
20805,9105
20830,9082
20896,8972
20972,8829
21052,8804
21089,9186
21052,9069
20973,8804
20863,8843
20781,8860
20753,9086
20752,8921
20801,8764
20869,8950
20880,9083
20906,9084
20928,9014
20923,8838
20882,8785
20867,9163
20767,9112
20762,8853
20841,8851
20988,8860
21201,9181
21338,9025
21395,8692
21369,8921
21272,8978
21342,9086
21452,8904
21629,8792
21687,8981
21687,9163
21636,9029
21678,8882
21738,8774
21797,8795
21810,9115
21864,9071
21766,8719
21689,8818
21476,8941
21261,9099
20935,8846
20662,8756
20454,9002
20350,9145
20251,9049
20182,8892
20060,8840
19924,8937
19787,9085
19697,8981
19637,8732
19644,8873
19748,8840
19791,9089
19820,9025
19926,8793
19862,8903
19959,9124
19781,9084
19895,8844
19866,8892
19886,8977
19869,9134
19798,8994
19759,8712
19767,8851
19765,8853
19813,9101
19856,9026
19937,8778
20057,8884
20151,9112
20223,9123
20211,8950
20137,8820
20130,8980
20201,9128
20271,9010
20352,8677
20378,8863
20409,9013
20552,9076
20641,8965
20747,8778
20829,8867
20796,9002
20643,9031
20416,8994
20202,8834
19896,8919
19659,9097
19437,9042
19493,8698
19477,8886
19289,8979
19279,9046
19206,9014
19147,8735
19107,8901
18987,9145
19186,9056
19336,9034
19626,8828
19576,8926
19640,9097
19558,9024
19453,8824
19487,8888
19523,8932
19611,9093
19708,8987
19807,8661
19899,8890
19970,9212
19993,9009
19998,8959
19862,8760
19916,8987
20045,9200
20158,8994
20231,8817
20302,8844
20379,8978
20485,9009
20584,8950
20694,8795
20733,8871
20805,9070
20888,9002
20997,9024
21057,8719
21171,8912
21280,9222
21369,9005
21441,8864
21472,8776
21536,8948
21588,9090
21618,8969
21676,8793
21812,8813
21883,9057
21884,8987
21842,8952
21743,8830
21685,8888
21740,9163
21868,9009
21904,8903
22009,8729
22039,8918
22059,9134
22031,8950
21969,8709
21940,8807
21909,8953
22064,8937
22149,8904
22159,8826
22189,8873
22208,9123
22118,8937
22101,8941
22083,8787
22151,8889
22242,9156
22251,8957
22191,8778
22156,8756
22070,8965
21975,9046
21920,8941
21877,8778
22039,8815
22132,9090
22208,8915
22274,8885
22248,8881
22208,8870
22213,9108
22330,8988
22429,8769
22444,8733
22404,8910
22315,9112
22208,8914
22090,8693
21986,8817
21837,9143
21765,8937
21580,8928
21417,8904
21296,8893
21214,9156
21203,8897
21177,8741
21149,8915
21057,8884
21093,9050
21109,8900
21134,8727
21163,8771
21160,9079
21141,9018
21071,8921
20880,8778
20774,8879
20733,9152
20686,8915
20736,8795
20805,8912
20939,8906
20943,9094
20979,8893
20923,8762
20665,8829
20677,9051
20704,9039
20724,8905
20737,8795
20797,8856
21027,9157
21057,9029
21083,8836
21076,8906
21017,8906
20972,9042
20847,8853
20734,8758
20770,8879
20763,9042
20781,8983
20763,8908
20646,8796
20630,8784
20601,9080
20664,9053
20630,8815
20689,8807
20675,8879
20654,9117
20568,8947
20471,8771
20392,8888
20337,9027
20352,9024
20454,8840
20557,8826
20667,8897
20658,9104
20695,9036
20726,8785
20799,8873
20827,8853
20840,9073
20935,8959
21127,8760
21287,8879
21454,9057
21472,8984
21547,8816
21640,8809
21746,8936
21826,9104
21908,8959
21995,8721
22020,8910
22038,8784
22087,9117
22101,9053
22197,8737
22206,8874
22160,9002
22097,9013
22066,8958
22048,8757
22105,8911
22175,9110
22215,9024
22198,8749
22178,8859
22227,8884
22292,9126
22286,9011
22310,8713
22340,8859
22255,8888
22246,9060
22290,8959
22395,8747
22464,8895
22479,9033
22536,8991
22583,8857
22560,8821
22545,8947
22573,9075
22585,8985
22567,8750
22560,8845
22567,8818
22583,9032
22421,8969
22285,8731
22200,8843
22118,9046
21929,8994
21846,8845
21707,8786
21517,8941
21314,9102
21069,8965
20944,8714
20849,8844
20704,8830
20656,9080
20586,9032
20506,8732
20348,8853
20138,9034
19998,9013
19985,8915
20139,8780
20123,8915
20057,9119
20156,9021
20332,8681
20440,8855
20514,8992
20487,9068
20476,8941
20388,8740
20309,8859
20388,8969
20514,8967
20528,8952
20405,8826
20374,8855
20189,9065
20243,9016
20240,8681
20249,8841
20277,8972
20312,9031
20381,8996
20390,8703
20350,8910
20322,9097
20313,9020
20211,8945
20098,8729
19978,8855
19891,9064
19828,9009
19787,8792
19767,8822
19822,8905
19770,9097
19778,8970
19748,8662
19692,8862
19681,9145
19681,9022
19666,8917
19690,8734
19780,8923
19790,9062
19693,8996
19798,8847
19860,8828
20102,8848
20211,9042
20320,9018
20394,8713
20449,8874
20456,9152
20356,9030
20333,9009
20349,8724
20426,8914
20531,9112
20536,8980
20473,8851
20441,8787
20409,8900
20256,9043
20084,8999
19930,8785
19849,8848
19789,9005
19767,9013
19831,8923
20040,8696
20211,8950
20491,9145
20605,8987
20762,8874
20688,8781
20586,8893
20498,9003
20540,8963
20597,8862
20621,8818
20726,8976
20807,9047
20879,8974
20979,8652
21032,8860
21030,9200
20957,8991
20906,8853
20972,8735
21045,8943
21163,9058
21239,8983
21235,8818
21217,8845
21217,9006
21253,8970
21310,8959
21351,8799
21379,8862
21405,9143
21470,8958
21544,8890
21540,8726
21654,8864
21764,9121
21802,8985
21845,8775
21934,8820
22033,8983
22123,8947
22198,8977
22259,8815
22300,8818
22274,9103
22241,8943
22241,8912
22233,8727
22266,8857
22384,9172
22448,9007
22466,8715
22576,8784
22578,8969
22563,9058
22527,8937
22481,8756
22534,8844
22595,9146
22572,8910
22574,8890
22657,8792
22644,8895
22708,9097
22721,8903
22666,8701
22594,8738
22591,8873
22574,9126
22585,8954
22664,8783
22814,8855
22858,9075
22872,8916
22849,8934
22877,8793
22931,8849
22972,9123
23011,8917
23037,8692
23053,8712
23051,8849
23057,9126
23040,8928
23029,8699
22993,8822
23004,9123
22961,8890
22901,8908
22906,8804
22864,8862
22827,9060
22835,8911
22868,8787
22963,8739
22992,8859
23025,9153
23033,8904
23053,8723
23014,8784
22963,9068
22943,9009
22926,8873
22967,8774
23003,8862
23003,9123
22992,8908
22989,8917
23009,8760
23072,8881
23036,9130
23045,8877
23013,8741
22989,8774
22995,8946
22998,9071
22997,8904
22992,8743
22942,8813
22919,9069
22894,8879
22980,8849
23073,8812
23174,8828
23134,9058
23005,8926
22824,8725
22657,8705
22505,8917
22351,9091
22156,8937
21959,8723
21780,8787
21639,9137
21490,8965
21419,8853
21305,8826
21226,8831
21170,9102
21089,8900
21027,8738
21217,8853
21160,8954
21153,9068
21151,8950
21083,8776
21034,8792
21148,9112
21335,8981
21347,8855
21221,8795
21195,8818
21085,9086
20932,8866
20766,8712
20649,8974
20605,8886
20651,9036
20737,8937
20732,8774
20669,8736
20608,9084
20594,9071
20585,8908
20546,8685
20346,8791
20491,9139
20429,8995
20726,8752
20645,8855
20647,8878
20656,9141
20594,8877
20601,8764
20608,8877
20867,9038
20818,9020
20873,8882
20730,8712
20649,8754
20605,9102
20747,9035
20822,8777
20875,8815
20962,8833
21065,9099
21094,8850
21173,8732
21303,8906
21461,8928
21580,8978
21705,8925
21828,8784
21980,8796
22157,9053
22272,8987
22482,8823
22667,8822
22846,8801
23044,9060
23158,8965
23300,8749
23409,8860
23465,8866
23496,9003
23487,8832
23520,8745
23553,8881
23591,9053
23613,8951
23625,8857
23625,8800
23645,8782
23654,9084
23636,8978
23643,8704
23684,8825
23727,8818
23749,9092
23774,8929
23778,8709
23826,8826
23849,9025
23789,8967
23713,8804
23704,8716
23807,8893
23880,9090
23928,8943
23972,8723
23922,8840
23860,8829
23818,9057
23770,8987
23717,8701
23808,8813
23909,8802
24075,9003
24119,8847
24077,8699
24019,8901
23965,9016
23884,9007
23796,8807
23745,8796
23765,8900
23818,9068
23933,8961
24006,8696
24056,8763
24123,8785
24155,8965
24112,8893
24072,8655
24039,8800
24020,9002
24012,8981
24021,8749
24006,8776
24018,8944
24005,9055
23961,8895
23891,8652
23867,8837
23862,8857
23840,8954
23873,8916
23901,8707
24010,8840
24140,8999
24199,8966
24239,8852
24238,8798
24248,8849
24188,9036
24093,8932
23975,8620
23814,8776
23672,8922
23502,8983
23398,8916
23388,8657
23464,8751
23441,8926
23322,8946
23247,8912
23199,8741
23108,8828
23095,9033
22913,8972
23044,8677
22925,8789
22897,8906
22827,8974
22781,8884
22717,8610
22662,8802
22616,8976
22616,8950
22593,8919
22600,8765
22605,8871
22572,8980
22607,8920
22607,8939
22587,8806
22546,8800
22417,8954
22365,8895
22303,8753
22249,8802
22197,9024
22206,8936
22154,8938
22109,8708
22064,8901
22024,9104
22002,8939
21966,8784
21941,8791
21963,8843
21980,8943
21971,8889
21943,8720
21888,8791
21879,8966
21855,8910
21841,8895
21843,8657
21854,8871
21885,9126
21877,8919
21940,8816
21955,8772
21946,8840
21958,9053
21954,8888
21969,8719
21965,8779
21952,8902
21973,8878
21982,8882
22042,8800
21988,8813
21980,9082
21934,8941
21894,8873
21861,8734
21813,8824
21739,9101
21649,8899
21639,8701
21650,8729
21591,8952
21597,9037
21628,8903
21633,8785
21624,8840
21579,9025
21525,8912
21553,8910
21585,8736
21535,8856
21558,9087
21623,8888
21648,8727
21676,8750
21685,8895
21709,8958
21725,8859
21702,8818
21650,8828
21663,9057
21602,8921
21606,8928
21615,8734
21612,8849
21601,9099
21581,8899
21529,8727
21471,8749
21434,8888
21426,8998
21457,8895
21395,8738
21379,8824
21340,9035
21342,8921
21288,8881
21270,8815
21229,8860
21221,9068
21223,8937
21214,8783
21193,8751
21185,8862
21171,8985
21110,8882
21063,8751
21063,8804
21045,9010
21016,8900
20986,8926
20961,8822
20933,8884
20939,9095
20873,8926
20858,8826
20858,8709
20865,8837
20856,9055
20862,8906
20847,8686
20887,8776
20898,8939
20885,8897
20892,8917
20893,8830
20893,8848
20867,9080
20836,8904
20845,8884
20847,8756
20840,8826
20832,9112
20816,8921
20832,8724
20828,8745
20800,8882
20793,8987
20838,8904
20808,8734
20841,8829
20843,9049
20849,8915
20887,8890
20862,8800
20869,8840
20877,9093
20865,8903
20904,8716
20899,8703
20917,8866
20939,9079
20962,8928
20958,8708
20970,8802
21001,8983
21030,8900
21062,8904
21074,8801
21086,8820
21129,9086
21181,8901
21236,8895
21265,8663
21358,8822
21405,9163
21469,8925
21475,8735
21520,8764
21547,8890
21579,9071
21571,8934
21557,8741
21601,8797
21628,9005
21617,8858
21668,8862
21617,8771
21621,8809
21602,9068
21577,8919
21573,8773
21580,8694
21577,8918
21569,9145
21591,8925
21562,8729
21551,8828
21553,9035
21544,9002
21502,8868
21485,8709
21453,8813
21423,9075
21386,8822
21357,8784
21361,8934
21300,8888
21289,9047
21250,8878
21243,8763
21247,8839
21182,8987
21188,9020
21193,8855
21141,8754
21126,8797
21060,9090
21023,8918
20992,8773
20938,8787
20812,8857
20726,9057
20641,8855
20565,8707
20526,8859
20462,8994
20451,9017
20427,8855
20403,8729
20346,8767
20328,9060
20278,8976
20227,8754
20190,8791
20117,8864
20073,9046
20044,8884
20025,8723
19991,8851
19970,8963
19948,8974
19887,8860
19817,8735
19769,8690
19741,9027
19715,9036
20159,8904
20115,8787
20154,8817
20190,9105
20130,8925
20176,8740
20139,8860
20154,8871
20137,9049
20152,8858
20125,8741
20132,8820
20125,9049
20139,9023
20128,8867
20116,8774
20069,8815
20067,9134
20036,8962
20055,8707
20079,8862
20106,8870
20088,9047
20091,8835
20090,8703
20119,8849
20112,9040
20099,8949
20102,8877
20103,8787
20126,8762
20076,9104
20062,8981
20073,8766
20073,8839
20077,8846
20057,9025
20051,8848
20071,8712
20073,8888
20050,8973
20050,8944
20059,8853
20053,8782
20050,8739
20053,9098
20055,9020
20063,8833
20068,8829
20046,8838
20041,9095
20038,8950
20060,8699
20040,8877
20040,8843
20046,9014
20046,8848
20030,8721
20036,8848
20033,9006
20046,8943
20286,8882
20247,8782
20245,8776
20394,9087
20420,8976
20352,8728
20313,8820
20432,8842
20209,9046
20302,8824
20223,8712
20200,8898
20245,9014
20275,8985
20245,8840
20174,8763
20190,8877
20225,9073
20200,8954
20231,8749
20213,8805
20209,8797
20214,9060
20529,8934
20365,8730
20430,8822
20410,8926
20394,8969
20427,8819
20469,8799
20502,8930
20462,9051
20379,8987
20405,8763
20409,8813
20388,8892
20399,9004
20378,8932
20382,8730
20370,8795
20370,8849
20352,8994
20337,8950
20346,8717
20360,8833
20357,9046
20357,8962
20360,8786
20375,8796
20401,8950
20407,9051
20465,8925
20403,8707
20434,8845
20326,8923
20359,8950
20319,8892
20330,8721
20293,8834
20322,8999
20339,8964
20342,8892
20317,8822
20304,8877
20372,9017
20412,8934
20370,8632
20324,8817
20329,8952
20328,8972
20366,8913
20401,8714
20504,8851
20546,8985
20555,8975
20537,8944
20535,8787
20590,8875
20643,9035
20676,8969
20739,8741
20770,8806
20807,8865
20829,8992
20843,8893
20854,8611
20895,8819
20971,9071
20997,8950
21050,8889
21078,8747
21105,8910
21166,9031
21186,8929
21204,8804
21236,8828
21244,8873
21166,8970
21098,8892
21071,8705
21093,8800
21114,9018
21151,8948
21144,8930
21159,8713
21217,8892
21248,9132
21248,8946
21234,8767
21177,8784
21137,8851
21072,8936
21023,8899
21002,8746
21027,8819
21001,9010
21005,8956
20964,8932
20807,8620
20684,8860
20541,9200
20392,8928
20333,8818
20304,8742
20212,8903
20144,9069
20038,8932
19941,8772
19816,8763
19773,8973
19703,8959
19633,8943
19580,8730
19508,8846
19514,9175
19505,8966
19497,8818
19425,8705
19358,8910
19321,9055
19227,8941
19182,8824
19146,8760
19150,8884
19169,9003
19176,8948
19167,8725
19187,8826
19228,9047
19259,9006
19298,8958
19220,8716
19182,8879
19123,9080
19116,8975
19109,8870
19105,8735
19114,8868
19083,8977
19043,8963
19039,8711
19020,8804
18973,8961
18976,8998
18970,8928
18958,8702
18993,8853
19011,9099
18969,8970
18970,8895
18995,8756
19000,8857
18992,8961
19043,8917
19043,8732
19053,8785
19031,8877
19109,9001
19407,8948
19453,8664
19578,8855
19567,9141
19677,8989
19725,8864
19785,8723
19774,8833
19764,8954
19748,8914
19713,8760
19654,8780
19624,8892
19641,9000
19586,8991
19553,8631
19499,8829
19455,9185
19458,8976
19440,8866
19365,8725
19292,8888
19158,8980
19087,8915
19042,8739
18971,8813
18884,8925
18822,8980
18722,8983
18665,8701
18564,8860
18475,9135
18475,8961
18412,8923
18491,8749
18577,8875
18496,9119
18595,8937
18544,8745
18542,8805
18667,8884
18628,8956
18713,8958
18698,8721
18608,8859
18689,8941
18958,9000
19134,8954
19103,8661
18928,8848
18852,9167
18817,8950
18807,8863
18777,8710
18690,8851
18637,9003
18627,8945
18586,8776
18694,8838
18700,8895
18626,8991
18672,8923
18782,8650
18803,8840
18824,9123
18825,8947
18846,8851
18910,8745
18917,8893
18930,9022
18932,8907
18958,8789
19025,8807
19030,8959
19075,8987
19086,8956
19138,8769
19183,8860
19238,9137
19259,8994
19239,8873
19241,8723
19256,8893
19204,9062
19209,8921
19245,8753
19259,8811
19294,8923
19374,8976
19355,8959
19391,8786
19293,8862
19216,9109
19144,9020
19089,8939
19097,8701
19120,8849
19097,9040
19046,8943
18974,8822
18819,8752
18821,8879
18838,9035
18876,9016
18870,8719
18898,8835
18931,9119
18975,9024
18951,8926
18985,8675
18991,8849
19103,9134
19112,8914
19156,8735
19224,8759
19343,8888
19158,8963
19337,8969
19407,8725
19400,8822
19385,9032
19348,8999
19310,8958
19284,8690
19253,8838
19292,9099
19248,8929
19208,8882
19141,8758
19004,8890
18943,8994
18819,8980
18762,8752
18678,8819
18562,8947
18487,9011
18360,8926
18258,8678
18126,8820
18019,9190
17946,8969
17869,8859
17759,8746
17648,8845
17490,9012
17432,8939
17392,8730
17376,8835
17310,8907
17279,9044
17209,8959
17173,8625
17130,8860
17078,9209
16979,8981
16932,8910
16847,8741
16855,8907
16954,9040
17011,8985
17055,8806
17123,8807
17169,8928
17200,9024
17264,8998
17322,8762
17409,8866
17542,9136
17612,8981
17684,8881
17704,8706
17733,8886
17778,9131
17810,8926
17781,8760
17922,8822
17928,8950
18025,8973
18131,8936
18089,8807
18281,8860
18193,9024
18204,8980
18130,8904
18140,8686
18171,8871
18200,9183
18173,8941
18160,8776
18102,8732
18142,8918
18126,9000
18076,8962
18003,8834
17966,8832
17957,9082
17825,8987
17823,8987
17792,8780
17757,8864
17720,9149
17719,8951
17691,8743
17708,8738
17669,8934
17614,9075
17616,8962
17607,8762
17616,8871
17569,9104
17524,8944
17497,8926
17474,8853
17476,8870
17436,9112
17482,8906
17478,8754
17526,8746
17583,8878
17583,9087
17609,8967
17610,8751
17648,8841
17601,9033
17603,8923
17614,8965
17586,8822
17603,8859
17649,9111
17676,8943
17727,8835
17702,8702
17636,8843
17603,9145
17594,8937
17596,8705
17657,8796
17647,9054
17664,9086
17623,8963
17619,8851
17575,8864
17594,9167
17585,8903
17627,8855
17687,8799
17695,8848
17703,9095
17711,8937
17667,8732
17556,8796
17469,8972
17466,9086
17406,8950
17411,8782
17353,8829
17344,9148
17308,8915
17289,8907
17271,8818
17329,8860
17355,9090
17308,8899
17205,8725
17151,8719
17106,8937
17080,9126
17060,8919
17055,8760
16972,8821
16937,9158
16835,9005
16743,8833
16726,8815
16679,8899
16644,9093
16624,8888
16661,8730
16651,8867
16662,8943
16660,9051
16629,8889
16668,8761
16681,8756
16611,9077
16644,9075
16715,8904
16791,8774
16853,8840
16876,9102
16917,8879
16990,8721
16946,8881
16919,8888
16865,9047
16798,8909
16728,8781
16635,8726
16495,9097
16417,9104
16395,8915
16356,8814
16343,8829
16345,9207
16440,8994
16511,8785
16586,8870
16734,8877
16796,9078
16807,8906
16785,8752
16734,8900
16780,9042
16842,9020
16868,8961
16827,8784
16717,8753
16703,9122
16673,9062
16721,8829
16766,8840
16777,8828
16728,9156
16756,8903
16729,8671
16734,8921
16695,9009
16696,9064
16659,8893
16679,8771
16704,8921
16743,9185
16747,9020
16739,8834
16714,8811
16756,8811
16717,9091
16646,8969
16523,8698
16511,8851
16470,8954
16461,9046
16464,8868
16457,8815
16472,8972
16426,9130
16371,8994
16299,8921
16248,8763
16165,8763
16116,9062
16175,9010
16109,8752
16127,8811
16147,8877
16180,9132
16151,8881
16150,8768
16128,8969
16108,9148
16111,9068
16123,8857
16112,8846
16094,8881
16096,9108
16075,9033
16063,8675
16088,8837
16050,8881
16008,9082
15954,8941
15902,8767
15821,8926
15795,9080
15778,9066
15760,8886
15773,8815
15837,8916
15921,9128
16030,8999
16101,8778
16216,8818
16345,8822
16426,9090
16519,9014
16565,8740
16639,8815
16719,9050
16774,9047
16791,8857
16831,8800
16847,8970
16875,9128
16918,8998
16972,8782
17003,8855
17066,8789
17062,9046
17095,9031
17143,8762
17202,8849
17302,9034
17347,9040
17359,8874
17409,8822
17480,8954
17492,9126
17502,9000
17537,8771
17568,8928
17577,8884
17627,9075
17658,9035
17704,8746
17767,8889
17790,9000
17847,9003
17871,8969
17924,8791
17951,8944
17984,9156
18083,9038
18091,8738
18173,8848
18261,8930
18259,9066
18324,8914
18344,8697
18359,8862
18365,8929
18427,9016
18487,8980
18544,8749
18602,8908
18654,9096
18678,8976
18728,8780
18775,8835
18778,8930
18791,9047
18838,8937
18912,8732
18971,8809
18999,8865
19055,9042
19107,9003
19119,8782
19116,8878
19108,9090
19119,9068
19154,8830
19100,8806
18976,8961
18914,9073
18839,8972
18758,8668
18714,8837
18685,8991
18661,9038
18659,8923
18669,8749
18664,8900
18691,9071
18678,9007
18666,8947
18582,8853
18544,8914
18492,9054
18414,8950
18325,8618
18204,8842
18124,9016
18080,9000
18061,8947
17988,8760
17950,8882
17922,9013
17906,9020
17897,8965
17852,8822
17788,8906
17723,9082
17680,9055
17643,8837
17597,8812
17552,8930
17513,9042
17473,8929
17447,8640
17383,8855
17344,9066
17309,9025
17315,8970
17308,8796
17313,8890
17271,9067
17250,8990
17255,8853
17191,8857
17156,8857
17126,9036
17128,8970
17113,8656
17081,8846
17086,9064
17074,9000
17081,8980
17043,8723
16989,8908
16948,9185
16906,9005
16893,8837
16874,8813
16829,8904
16785,9007
16813,8937
16824,8802
16798,8840
16772,9002
16751,8965
16697,8980
16630,8774
16554,8930
16516,9181
16448,9003
16333,8903
16241,8826
16153,8938
16101,9139
16064,8980
16020,8772
15997,8771
15976,8947
15973,8926
15980,8959
15999,8860
16021,8904
16182,9128
16345,9002
16439,8970
16468,8816
16514,8925
16596,9152
16706,8958
16781,8791
16822,8811
16899,8992
16945,9064
16967,8912
17000,8807
17104,8893
17184,9124
17248,8911
17272,8893
17338,8930
17397,8947
17447,9071
17504,8940
17525,8807
17547,8776
17520,9011
17487,9091
17443,8953
17443,8789
17418,8859
17425,9174
17427,8978
17465,8845
17410,8904
17394,8908
17353,9137
17343,8956
17335,8802
17326,8860
17324,8995
17240,9084
17189,8941
17145,8767
17106,8822
17060,9097
17058,9042
17069,8928
17082,8828
17096,8893
17095,9122
17112,8881
17084,8787
17069,8948
17088,8914
17063,9038
17026,8921
16980,8833
16975,8848
16965,9058
16998,9040
16948,8952
16860,8859
16816,8844
16849,9123
16950,9016
16991,8811
17067,8877
17126,8893
17175,9095
17211,8877
17176,8751
17190,8950
17258,9038
17266,9036
17240,8886
17203,8777
17216,8921
17221,9148
17225,9010
17249,8809
17233,8852
17248,8893
17250,9101
17207,9018
17194,8734
17173,8833
17150,9000
17110,9064
17106,8937
17080,8778
17067,8911
17028,9108
16991,9018
16987,8818
16981,8848
16969,8987
16963,9110
16938,8974
16919,8764
16930,8906
16951,8908
16939,9016
16956,8994
16948,8774
