1_force,2_displacement
12002,8005
12000,8203
12007,8338
11974,8225
11978,7926
11969,8162
11965,8309
12086,8278
11994,8155
11925,8096
11879,8167
11859,8389
11862,8228
11877,8142
11853,8104
11844,8132
11855,8336
11848,8256
11832,7997
11870,8101
11879,8219
11871,8307
11859,8162
11832,8019
11780,8118
11776,8302
11739,8225
11692,8212
11683,8058
11677,8066
11773,8377
11756,8247
11783,7977
11771,7986
11783,8203
11807,8325
11822,8184
11849,7929
11859,8155
11820,8367
11826,8245
11829,8122
11871,8069
11980,8193
12016,8382
12042,8159
12040,8043
12047,8116
12058,8188
12016,8274
12011,8265
11971,8056
11972,8137
11937,8214
11901,8302
11882,8266
11855,8065
11835,8071
11801,8405
11809,8277
11772,8045
11756,8023
11739,8247
11723,8382
11729,8206
11708,7939
11666,8178
11655,8283
11650,8303
11650,8166
11624,8118
11627,8177
11542,8395
11481,8199
11400,8220
11350,8115
11319,8197
11303,8276
11286,8298
11270,8031
11256,8098
11261,8184
11267,8386
11268,8219
11248,8010
11202,8091
11186,8455
11168,8237
11158,8140
11169,8045
11171,8229
11190,8351
11206,8243
11215,7986
11235,8159
11270,8234
11259,8331
11246,8217
11243,8032
11257,8161
11259,8355
11257,8258
11237,8228
11229,8090
11226,8152
11195,8349
11162,8233
11149,8129
11118,8085
11100,8104
11069,8360
11091,8228
11076,8005
11069,8089
11103,8283
11087,8277
11083,8196
11069,8042
11062,8170
11016,8368
10990,8245
11034,8133
11037,8115
11050,8162
11105,8362
11102,8225
11081,8008
11085,8101
11144,8280
11226,8302
11239,8210
11237,8045
11256,8151
11227,8369
11298,8171
11301,8151
11310,8126
11309,8148
11328,8261
11356,8231
11386,7999
11404,8100
11409,8150
11448,8327
11441,8234
11426,8014
11358,8019
11334,8358
11313,8277
11305,8201
11257,7975
11199,8151
11138,8389
11101,8215
11098,7918
11103,8131
11120,8264
11169,8312
11196,8134
11147,8043
11123,8184
11111,8318
11097,8236
11061,8283
11063,8083
11039,8194
11019,8333
11011,8317
10988,8134
10953,8096
10940,8129
10940,8430
10944,8245
10913,8052
10856,8093
10821,8344
10795,8317
10755,8236
10744,7986
10751,8211
10752,8418
10744,8248
10752,8054
10741,8159
10738,8159
10708,8354
10686,8155
10667,8101
10671,8096
10686,8252
10703,8274
10734,8283
10752,8019
10750,8118
10719,8345
10687,8333
10696,8138
10727,8093
10770,8131
10788,8426
10831,8213
10821,8056
10788,8050
10750,8258
10907,8349
10808,8255
10764,7948
10792,8184
10823,8333
10869,8312
10960,8162
11042,8140
11108,8184
11111,8369
11107,8190
11044,8240
11052,8138
11012,8173
11015,8314
10992,8302
11010,8023
11031,8126
11037,8203
11063,8422
11053,8250
10999,8041
11012,8079
10993,8413
11015,8312
11045,8206
11100,8064
11250,8232
11196,8400
11140,8234
11047,7954
11098,8162
11173,8284
11279,8321
11328,8137
11329,8043
11311,8179
11261,8336
11272,8210
11223,8274
11291,8115
11277,8137
11235,8304
11188,8314
11274,8052
11367,8091
11277,8140
11393,8382
11345,8215
11325,8025
11285,8082
11404,8399
11411,8278
11398,8212
11365,8017
11360,8217
11325,8386
11328,8226
11348,8003
11397,8140
11417,8179
11402,8322
11367,8189
11293,8067
11220,8138
11157,8317
11077,8241
11041,8254
11009,8060
10990,8094
10926,8375
10836,8276
10709,8034
10554,8107
10500,8158
10451,8364
10423,8225
10373,8060
10282,8091
10216,8229
10173,8323
10159,8231
10126,8014
10095,8115
10033,8360
9994,8303
9903,8207
9780,8006
9613,8162
9512,8388
9435,8267
9436,8151
9470,8091
9480,8177
9465,8400
9406,8159
9313,8006
9205,8108
9050,8236
8832,8270
8739,8254
8675,8078
8581,8141
8541,8199
8493,8331
8451,8283
8387,8107
8362,8089
8332,8444
8341,8327
8389,8127
8471,8049
8542,8236
8545,8406
8563,8269
8557,7950
8562,8173
8460,8331
8508,8349
8454,8163
8376,8127
8378,8235
8348,8423
8361,8245
8351,8213
8332,8171
8314,8221
8317,8306
8299,8318
8304,8102
8290,8153
8300,8168
8310,8406
8295,8339
8292,8024
8284,8107
8301,8516
8356,8323
8392,8214
8379,8067
8350,8316
8367,8400
8348,8288
8336,8016
8334,8225
8363,8277
8380,8364
8406,8214
8408,8107
8407,8155
8410,8389
8418,8247
8477,8249
8471,8133
8482,8197
8486,8344
8486,8358
8488,8087
8488,8129
8469,8184
8427,8437
8326,8261
8207,8035
8094,8093
7975,8365
7903,8340
7819,8252
7746,8078
7665,8259
7586,8419
7542,8271
7487,8115
7428,8184
7346,8227
7165,8413
6999,8254
6896,8087
6845,8184
6714,8373
6635,8334
6525,8320
6460,8155
6374,8225
6328,8404
6306,8355
6259,8210
6202,8184
6171,8221
6099,8479
6032,8345
6025,8063
6029,8177
6051,8390
6073,8411
6089,8300
6104,8113
6105,8241
6123,8477
6134,8360
6153,8180
6160,8188
6096,8254
6025,8441
5991,8294
5961,8080
5953,8216
5957,8301
5982,8350
5957,8313
5964,8126
5958,8227
5949,8424
5954,8375
5933,8252
5923,8126
5920,8223
5905,8474
5876,8304
5876,8086
5874,8181
5900,8314
5912,8360
5922,8312
5924,8153
5938,8235
5958,8450
5946,8386
5955,8287
5945,8104
5946,8226
5947,8474
5942,8316
5947,8034
5943,8190
5912,8280
5944,8390
5978,8213
6008,8100
6026,8230
6041,8424
6016,8269
6014,8301
6024,8151
6037,8203
6078,8386
6043,8353
6070,8137
6039,8196
6071,8199
6052,8422
6050,8329
6063,8104
6052,8155
6039,8428
6022,8444
6024,8280
6039,8065
6044,8297
6034,8529
6024,8344
5992,8160
5991,8265
5904,8248
5835,8404
5753,8229
5691,8192
5628,8184
5564,8312
5529,8354
5494,8354
5452,8080
5421,8234
5373,8452
5351,8455
5326,8251
5289,8182
5216,8197
5197,8501
5175,8352
5172,8111
5166,8174
5168,8362
5153,8433
5134,8318
5098,8072
5048,8302
5031,8496
5022,8357
5016,8243
5027,8211
5036,8270
5055,8474
5057,8331
5061,8160
5064,8247
5096,8283
5139,8379
5150,8344
5163,8129
5044,8233
4928,8457
4890,8371
4857,8313
4818,8214
4798,8242
4783,8507
4778,8374
4743,8184
4716,8151
4664,8283
4628,8461
4624,8355
4611,8115
4596,8247
4611,8433
4615,8412
4664,8320
4725,8100
4728,8263
4714,8501
4714,8367
4715,8190
4723,8185
4725,8291
4749,8461
4780,8320
4776,8129
4769,8270
4743,8408
4703,8311
4685,8336
4675,8224
4638,8269
4615,8444
4611,8437
4604,8267
4582,8211
4574,8203
4565,8565
4554,8413
4547,8148
4531,8199
4539,8485
4550,8459
4527,8322
4492,8138
4500,8354
4474,8532
4452,8410
4407,8219
4369,8258
4329,8328
4292,8540
4231,8365
4184,8258
4140,8291
4089,8323
4079,8391
4028,8456
3997,8237
3990,8312
3977,8444
3985,8509
3984,8362
3980,8201
4006,8251
3996,8654
4012,8417
4021,8182
4024,8201
4023,8408
4013,8510
3973,8408
3929,8155
3898,8392
3875,8516
3803,8463
3670,8344
3735,8280
3725,8344
3727,8602
3718,8371
3727,8262
3729,8291
3720,8338
3687,8488
3666,8452
3649,8254
3655,8322
3665,8463
3658,8529
3670,8439
3672,8259
3671,8327
3689,8635
3706,8481
3749,8314
3747,8306
3771,8398
3774,8562
3812,8435
3814,8188
3825,8325
3830,8418
3852,8547
3870,8424
3888,8232
3903,8343
3908,8552
3918,8478
3880,8350
3876,8275
3870,8347
3865,8587
3880,8430
3891,8236
3820,8287
3785,8343
3757,8524
3736,8430
3709,8234
3733,8342
3747,8488
3768,8520
3803,8422
3795,8271
3803,8278
3821,8624
3844,8513
3845,8289
3849,8192
3855,8388
3892,8629
3903,8465
3892,8134
3891,8386
3884,8476
3851,8521
3825,8364
3765,8364
3712,8405
3665,8575
3630,8439
3585,8479
3544,8289
3496,8386
3487,8545
3440,8549
3410,8219
3397,8329
3377,8374
3357,8622
3352,8459
3357,8292
3374,8322
3366,8651
3372,8470
3386,8410
3426,8256
3487,8463
3491,8640
3419,8467
3346,8184
3287,8371
3240,8439
3222,8585
3211,8452
3218,8340
3216,8368
3222,8545
3236,8483
3222,8521
3216,8307
3191,8393
3203,8633
3220,8562
3229,8317
3228,8386
3218,8415
3225,8665
3222,8537
3203,8283
3215,8344
3244,8556
3250,8606
3284,8488
3262,8302
3244,8452
3221,8696
3194,8551
3187,8364
3156,8416
3112,8444
3090,8623
3157,8505
3170,8320
3194,8399
3217,8536
3223,8595
3226,8547
3233,8305
3180,8459
3189,8695
3168,8542
3214,8423
3260,8406
3300,8488
3345,8558
3373,8545
3386,8334
3424,8415
3399,8446
3407,8631
3401,8551
3406,8315
3396,8390
3414,8739
3435,8589
3456,8439
3480,8291
3519,8483
3548,8703
3577,8503
3601,8269
3603,8432
3579,8562
3588,8640
3577,8448
3588,8353
3572,8485
3562,8688
3550,8516
3523,8556
3504,8411
3473,8476
3443,8635
3429,8650
3429,8415
3438,8422
3455,8434
3471,8776
3484,8606
3485,8334
3469,8386
3472,8672
3482,8666
3488,8521
3522,8329
3531,8530
3544,8734
3549,8580
3568,8461
3645,8490
3611,8485
3574,8698
3527,8536
3463,8377
3408,8451
3339,8570
3324,8633
3280,8588
3275,8399
3275,8498
3267,8701
3262,8666
3256,8561
3238,8455
3244,8466
3247,8747
3260,8653
3270,8364
3240,8446
3232,8613
3228,8716
3229,8564
3246,8347
3260,8565
3269,8727
3273,8653
3276,8538
3269,8474
3252,8514
3253,8730
3282,8630
3313,8406
3297,8457
3280,8553
3189,8686
3141,8492
3076,8391
3057,8540
3033,8776
3038,8578
3042,8619
3040,8470
3038,8518
3051,8663
3069,8679
3079,8466
3101,8461
3101,8476
3112,8802
3145,8682
3150,8433
3174,8487
3181,8740
3203,8727
3220,8619
3231,8371
3234,8631
3238,8812
3229,8739
3223,8497
3202,8593
3211,8598
3222,8811
3219,8619
3211,8523
3222,8551
3242,8619
3266,8727
3303,8719
3348,8493
3363,8578
3379,8771
3368,8784
3386,8643
3285,8525
3172,8576
3124,8892
3132,8692
3120,8477
3118,8540
3118,8692
3091,8808
3098,8730
3115,8386
3148,8650
3170,8855
3178,8776
3196,8683
3205,8576
3228,8690
3235,8893
3231,8695
3258,8559
3270,8620
3320,8664
3315,8823
3300,8776
3308,8556
3309,8602
3330,8807
3335,8820
3361,8723
3361,8560
3390,8652
3393,8967
3397,8760
3391,8681
3386,8584
3334,8691
3302,8889
3260,8798
3240,8566
3205,8613
3181,8716
3153,8857
3132,8720
3120,8529
3106,8652
3110,8929
3112,8800
3120,8734
3134,8581
3134,8699
3152,8871
3160,8761
3190,8570
3189,8623
3207,8668
3229,8895
3266,8771
3264,8591
3295,8688
3308,8954
3332,8833
3347,8742
3365,8624
3397,8642
3419,8982
3430,8835
3416,8606
3419,8593
3406,8701
3365,8959
3335,8789
3328,8494
3273,8701
3262,8905
3241,8849
3190,8713
3157,8630
3080,8762
3058,8981
3068,8814
3050,8720
3059,8687
3066,8762
3074,8893
3090,8844
3099,8580
3116,8713
3119,8712
3113,8931
3138,8849
3190,8685
3205,8687
3230,8969
3227,8905
3234,8791
3259,8576
3264,8817
3276,9102
3286,8859
3310,8493
3330,8702
3320,8838
3353,8974
3379,8780
3381,8683
3359,8815
3319,8947
3258,8844
3264,8846
3264,8723
3238,8778
3236,8972
3227,8925
3200,8732
3200,8745
3198,8738
3194,9108
3198,8924
3200,8650
3187,8694
3193,9000
3196,8972
3183,8849
3175,8635
3173,8877
3185,9073
3170,8901
3168,8700
3193,8844
3189,8881
3207,9009
3218,8829
3222,8714
3225,8811
3241,8870
3236,8923
3236,8959
3242,8727
3240,8809
3189,9016
3182,9002
3149,8804
3145,8758
3137,8780
3115,9093
3104,8939
3079,8676
3066,8723
3067,8965
3068,9000
3089,8928
3094,8606
3114,8899
3151,9123
3168,8974
3189,8778
3197,8843
3192,8834
3185,9043
3196,8879
3202,8767
3203,8791
3229,8893
3200,8975
3216,8977
3189,8684
3233,8815
3228,9003
3234,9025
3240,8855
3265,8763
3251,8820
3255,9123
3267,8928
3300,8749
3282,8749
3269,8933
3286,9079
3255,8950
3233,8677
3211,8833
3215,9064
3225,8994
3192,8879
3204,8809
3242,8899
3295,9106
3340,8936
3351,8822
3353,8806
3309,8851
3287,9044
3276,8952
3305,8716
3312,8807
3305,9035
3299,9060
3277,8929
3277,8736
3282,8811
3293,9113
3293,8970
3280,8826
3277,8791
3264,8881
3254,9049
3266,8947
3266,8681
3280,8864
3277,9010
3284,9002
3308,8886
3330,8760
3364,8836
3425,9108
3520,8967
3619,8841
3728,8762
3830,8871
3918,9038
4001,8829
4072,8697
4142,8820
4226,8939
4308,8868
4378,8925
4461,8749
4571,8811
4684,8974
4783,8990
4849,8914
4891,8699
4939,8734
4961,9072
4981,8959
5033,8670
5080,8710
5121,8921
5127,9041
5174,8897
5210,8625
5269,8852
5295,9115
5368,8943
5411,8787
5471,8782
5534,8811
5567,9084
5590,8858
5601,8738
5606,8779
5599,8835
5625,8928
5653,8925
5686,8695
5703,8785
5701,8959
5740,9009
5751,8846
5757,8697
5775,8742
5790,9152
5809,8936
5834,8780
5878,8708
5931,8879
5975,9035
6021,8892
6078,8642
6138,8791
6177,8879
6231,8966
6297,8829
6316,8688
6357,8785
6361,9061
6368,8930
6372,8812
6387,8681
6405,8778
6420,8985
6427,8770
6433,8648
6437,8760
6409,8767
6434,8862
6415,8836
6420,8667
6405,8782
6393,8950
6411,8936
6411,8809
6383,8686
6411,8674
6403,9032
6373,8936
6349,8661
6312,8644
6302,8818
6323,8973
6341,8867
6358,8559
6372,8826
6383,9055
6412,8899
6379,8683
6367,8696
6360,8829
6360,9027
6370,8827
6382,8807
6433,8730
6499,8760
6510,8897
6526,8931
6548,8655
6567,8751
6581,8841
6609,9018
6642,8796
6678,8688
6701,8712
6739,9099
6781,8900
6779,8760
6783,8678
6796,8824
6812,8997
6833,8844
6867,8562
6911,8820
6943,8863
6977,8923
7002,8757
7027,8791
7038,8774
7043,9011
7069,8818
7111,8836
7133,8709
7162,8741
7200,8939
7247,8941
7278,8566
7318,8706
7357,8782
7393,8996
7435,8842
7460,8631
7487,8719
7546,9005
7584,8886
7553,8757
7656,8587
7635,8823
7670,9005
7687,8857
7731,8514
7729,8756
7755,8807
7790,8911
7815,8725
7868,8676
7892,8733
7857,8899
7945,8816
7946,8834
7949,8609
7962,8688
8009,8937
8065,8901
8108,8591
8150,8657
8183,8679
8197,8981
8192,8807
8201,8604
8215,8675
8213,8899
8246,8856
8252,8775
8244,8571
8253,8749
8267,8998
8279,8811
8273,8646
8271,8652
8277,8771
8251,8937
8216,8804
8182,8602
8139,8701
8116,8752
8083,8846
8108,8855
8076,8628
8087,8691
8073,8924
8099,8868
8083,8724
8050,8655
8034,8712
8019,8989
8071,8839
8095,8581
8103,8636
8119,8742
8136,8919
8141,8778
8137,8554
8128,8689
8134,8906
8140,8871
8134,8725
8154,8540
8259,8707
8319,8967
8340,8800
8348,8484
8339,8657
8363,8729
8384,8912
8398,8686
8403,8576
8414,8714
8464,8888
8477,8718
8513,8760
8544,8652
8578,8710
8620,8814
8655,8813
8664,8591
8684,8624
8708,8615
8733,8937
8746,8852
8757,8501
8785,8576
8817,8981
8818,8864
8831,8737
8847,8518
8871,8764
8891,8915
8908,8779
8926,8557
8966,8690
8977,8662
8972,8870
8988,8712
9006,8545
9029,8624
9045,8740
9047,8754
9065,8782
9095,8558
9110,8663
9127,8845
9157,8794
9171,8694
9183,8567
9190,8647
9197,8937
9228,8779
9230,8464
9270,8529
9307,8719
9326,8820
9324,8708
9336,8503
9340,8639
9346,8846
9357,8708
9369,8627
9375,8564
9395,8600
9403,8866
9386,8670
9286,8369
9314,8567
9272,8674
9311,8767
9302,8586
9347,8503
9391,8609
9355,8786
9325,8642
9313,8691
9274,8559
9228,8615
9175,8780
9138,8732
9133,8492
9116,8595
9071,8574
9197,8857
9305,8752
9264,8474
9217,8511
9103,8866
9090,8824
9086,8679
9138,8457
9159,8701
9201,8871
9234,8717
9259,8468
9305,8641
9290,8635
9292,8787
9276,8674
9301,8528
9324,8603
9331,8681
9322,8762
9307,8762
9307,8496
9307,8602
9293,8849
9293,8751
9292,8672
9274,8540
9243,8619
9232,8809
9241,8691
9263,8474
9311,8552
9309,8620
9298,8773
9318,8689
9297,8424
9315,8503
9287,8791
9364,8746
9347,8595
9374,8438
9375,8614
9366,8852
9392,8683
9425,8449
9413,8571
9443,8662
9456,8796
9472,8583
9501,8464
9512,8596
9521,8749
9535,8646
9507,8664
9476,8565
9451,8619
9467,8727
9461,8708
9446,8598
9489,8521
9510,8530
9527,8833
9543,8701
9534,8415
9573,8454
9604,8784
9574,8801
9553,8648
9550,8384
9566,8609
9590,8853
9623,8692
9648,8488
9672,8607
9698,8595
9719,8813
9727,8607
9736,8468
9754,8532
9779,8701
9780,8719
9807,8713
9830,8434
9840,8566
9846,8741
9849,8762
9855,8602
9859,8516
9886,8521
9905,8842
9888,8628
9927,8380
9941,8474
9976,8688
10033,8712
10060,8615
10096,8349
10115,8558
10122,8697
10137,8714
10180,8593
10176,8434
10152,8573
10168,8804
10154,8624
10154,8532
10137,8490
10135,8572
10097,8719
10070,8657
10035,8416
9921,8498
9950,8608
9920,8721
9906,8650
9864,8373
9835,8488
9793,8807
9828,8707
9837,8580
9820,8406
9809,8573
9843,8817
9858,8620
9875,8505
9857,8496
9850,8554
9812,8745
9787,8593
9781,8431
9806,8509
9872,8646
9934,8665
9938,8635
9927,8466
9941,8532
9950,8758
9956,8670
9952,8604
9961,8459
9968,8504
9962,8792
9961,8658
9941,8375
9934,8455
9932,8658
9921,8734
9933,8600
9891,8387
9899,8554
9872,8774
9879,8625
9930,8518
9928,8540
9936,8563
9904,8768
9921,8596
9934,8400
9934,8518
9927,8604
9899,8702
9881,8631
9928,8465
9951,8500
9989,8692
10007,8687
10027,8635
10053,8480
10059,8472
10068,8812
10077,8621
10079,8378
10084,8433
10090,8635
10108,8679
10119,8582
10130,8325
10147,8521
10180,8734
10242,8666
10274,8572
10293,8459
10317,8532
10338,8758
10352,8619
10381,8438
10374,8453
10414,8529
10424,8646
10449,8611
10469,8406
10420,8466
10416,8620
10418,8670
10416,8587
10420,8348
10424,8447
10447,8768
10460,8600
10456,8387
10471,8397
10471,8519
10491,8692
10495,8531
10519,8347
10522,8463
10558,8631
10555,8617
10546,8521
10555,8335
10584,8421
10578,8730
10588,8562
10567,8265
10570,8383
10554,8479
10521,8659
10461,8459
10425,8347
10417,8428
10387,8537
10370,8540
10358,8538
10363,8351
10357,8419
10335,8603
10339,8586
10296,8500
10301,8374
10290,8360
10256,8680
10247,8556
10252,8328
10247,8344
10264,8518
10276,8664
10315,8516
10319,8225
10305,8392
10287,8736
10273,8617
10283,8400
10298,8394
10334,8496
10337,8687
10328,8459
10278,8353
10262,8457
10271,8463
10284,8559
10334,8538
10329,8327
10326,8449
10334,8610
10335,8595
10297,8485
10335,8375
10337,8371
10328,8718
10330,8587
10291,8353
10299,8309
10306,8479
10342,8630
10350,8534
10348,8215
10345,8459
10356,8679
10341,8584
10295,8415
10286,8384
10356,8488
10433,8692
10539,8463
10574,8408
10591,8408
10601,8477
10635,8538
10662,8541
10685,8345
10717,8424
10744,8483
10757,8597
10767,8505
10788,8371
10781,8342
10810,8697
10828,8570
10843,8387
10916,8258
10952,8434
10940,8712
10945,8509
10976,8190
10975,8424
10994,8569
11001,8563
11016,8386
11057,8383
11092,8405
11105,8622
11126,8448
11151,8433
11184,8334
11164,8377
11162,8575
11180,8550
11191,8314
11202,8350
11205,8457
11199,8606
11193,8466
11171,8271
11175,8340
11136,8683
11153,8527
11162,8403
11162,8239
11136,8452
11113,8620
11091,8483
11052,8170
10984,8408
10959,8411
10953,8545
10938,8339
10973,8343
10986,8375
11078,8564
11087,8461
11073,8494
11019,8291
10972,8406
10991,8582
10998,8569
11019,8214
11012,8347
11028,8367
11103,8598
11102,8459
11096,8277
11070,8323
11025,8580
11001,8508
11021,8452
11054,8250
11078,8412
11085,8680
11095,8487
11104,8316
11136,8349
11191,8406
11213,8591
11190,8463
11191,8292
11228,8318
11256,8465
11235,8501
11243,8470
11262,8261
11255,8351
11250,8591
11243,8520
11246,8407
11211,8314
11180,8369
11154,8633
11166,8481
11174,8240
11180,8309
11221,8400
11189,8598
11184,8431
11179,8221
11167,8402
11186,8613
11202,8497
11191,8351
11114,8355
11125,8404
11119,8565
11130,8456
11129,8273
11119,8344
11152,8382
11211,8575
11283,8485
11305,8258
11355,8367
11404,8589
11433,8512
11468,8404
11487,8311
11475,8347
11501,8593
11498,8470
11510,8236
11518,8265
11522,8285
11536,8556
11542,8430
11556,8186
11556,8269
11573,8512
11572,8479
11551,8356
11541,8177
11567,8394
11599,8616
11598,8446
11620,8212
11647,8280
11663,8378
11630,8550
11580,8351
11600,8186
11653,8329
11683,8314
11686,8382
11688,8426
11691,8236
11707,8296
11723,8430
11729,8492
11707,8408
11714,8210
11713,8247
11738,8585
11757,8448
11753,8208
11750,8175
11747,8364
11760,8555
11767,8419
11798,8122
11811,8325
11812,8531
11809,8450
11822,8303
11839,8286
11873,8314
11852,8562
11864,8371
11882,8309
11899,8278
11895,8302
11913,8450
11938,8478
11882,8181
11816,8261
11734,8371
11693,8527
11642,8353
11598,8188
11554,8287
11523,8631
11514,8410
11511,8309
11505,8203
11498,8368
11506,8501
11476,8408
11452,8166
11468,8293
11459,8426
11482,8467
11499,8351
11501,8253
11521,8361
11558,8587
11606,8493
11637,8366
11670,8241
11668,8309
11659,8531
11679,8445
11663,8181
11688,8263
11730,8332
11741,8514
11721,8364
11729,8181
11717,8300
11675,8497
11642,8423
11637,8345
11631,8206
11670,8306
11629,8551
11603,8443
11609,8203
11512,8264
11558,8353
11512,8497
11582,8377
11558,8096
11587,8286
11565,8424
11555,8441
11549,8322
11569,8190
11545,8305
11566,8562
11548,8367
11526,8310
11525,8244
11518,8311
11521,8422
11534,8344
11520,8186
11508,8269
11547,8208
11573,8497
11595,8400
11567,8181
11626,8203
11646,8525
11701,8463
11763,8336
11844,8089
11853,8305
11860,8556
11881,8395
11895,8104
11896,8270
11887,8356
11875,8483
11897,8289
11901,8166
11906,8316
11923,8448
11943,8336
11962,8331
11969,8207
11970,8297
11996,8445
12022,8463
11992,8325
12034,8214
12056,8203
12069,8569
12119,8408
12124,8155
12150,8193
12189,8433
12196,8452
12195,8338
12184,8140
12209,8347
12212,8518
12210,8397
12223,8245
12222,8261
12242,8259
12267,8532
12271,8305
12296,8192
12284,8269
12292,8323
12291,8406
12300,8355
12309,8203
12324,8241
12343,8441
12350,8441
12363,8312
12383,8174
12409,8220
12414,8572
12395,8387
12395,8107
12395,8195
12413,8377
12420,8452
12412,8316
12432,8136
12458,8287
12434,8463
12414,8397
12403,8269
12421,8182
12429,8239
12431,8512
12451,8342
12457,8195
12478,8193
12453,8281
12431,8400
12434,8261
12401,8130
12339,8258
12339,8422
12328,8293
12306,8302
12229,8153
12157,8270
12128,8415
12134,8382
12099,8186
12079,8206
12073,8161
12075,8437
12084,8364
12062,8126
12061,8129
12020,8389
12024,8466
12007,8303
12016,8032
12002,8296
12008,8550
12003,8353
12029,8179
12040,8265
12077,8323
12047,8444
12061,8302
12075,8203
12152,8222
12178,8324
12181,8338
12164,8382
12163,8144
12177,8269
12214,8412
12218,8444
12211,8296
12190,8221
12168,8210
12137,8557
12148,8361
12203,8130
12278,8203
12319,8353
12332,8406
12359,8303
12388,8094
12425,8323
12423,8515
12473,8411
12520,8316
12561,8206
12559,8243
12538,8470
12530,8340
12531,8203
12545,8229
12559,8281
12574,8412
12619,8287
12627,8153
12597,8254
12629,8419
12633,8404
12643,8334
12660,8148
12652,8193
12623,8532
12625,8356
12620,8109
12612,8152
12592,8285
12583,8448
12585,8291
12579,8075
12526,8230
12572,8424
12570,8364
12591,8259
12559,8151
12522,8228
12522,8492
12508,8349
12471,8151
12420,8155
12390,8256
12427,8422
12451,8289
12478,8093
12493,8203
12460,8263
12432,8402
12447,8269
12445,8095
12453,8204
12476,8461
12406,8349
12377,8289
12354,8149
12321,8234
12374,8417
12420,8297
12462,8089
12550,8159
12612,8249
12663,8412
12695,8281
12750,7998
12793,8212
12806,8476
12833,8360
12853,8159
12855,8152
12867,8220
12881,8415
12861,8221
12845,8105
12867,8199
12901,8237
12933,8312
12931,8298
12954,8104
12949,8200
12938,8305
12940,8330
12936,8280
12927,8104
12914,8129
12946,8485
12995,8325
13035,8091
13048,8047
12977,8267
12969,8356
12992,8247
12974,8002
12981,8243
12985,8364
12980,8347
12969,8190
12990,8189
12973,8181
12979,8408
12964,8259
12916,8222
12839,8137
12819,8199
12771,8331
12718,8287
12702,8050
12700,8190
12742,8309
12775,8364
12750,8269
12711,8076
12710,8127
12716,8457
12699,8342
12724,8203
12698,8093
12711,8230
12727,8422
12737,8254
12759,8039
12739,8184
12768,8245
12777,8356
12782,8228
12770,8082
12755,8166
12731,8365
12735,8291
12762,8250
12821,8118
12885,8195
12912,8397
12897,8298
12848,8145
12841,8120
12837,8160
12919,8388
12980,8285
13004,8039
13004,8129
12969,8333
12920,8309
12929,8250
12889,8082
12861,8197
12839,8408
12825,8283
12823,8126
12847,8061
12890,8195
12883,8402
12846,8243
12814,7975
12798,8140
12826,8327
12867,8334
12913,8159
12922,8100
12893,8195
12863,8400
12880,8276
12871,8177
12869,8169
12892,8191
12955,8299
13035,8280
13149,8054
13185,8142
13176,8228
13175,8404
13200,8284
13200,8051
13235,8054
13253,8399
13241,8338
13274,8162
13266,8016
13291,8213
13309,8410
13325,8228
13356,7934
13345,8170
13376,8221
13389,8287
13387,8148
13397,8090
13400,8129
13416,8323
13408,8203
13436,8231
13431,8054
13461,8131
13463,8291
13501,8278
13494,8093
13514,8071
13552,8085
13551,8361
13530,8254
13540,7982
13549,8016
13565,8327
13574,8274
13600,8197
13619,7949
13633,8175
13638,8336
13640,8203
13641,7944
13679,8126
13700,8128
13688,8307
13696,8129
13708,7995
13723,8051
13729,8228
13721,8217
13719,8229
13726,7977
13743,8071
13722,8247
13710,8247
13671,8089
13659,8020
13616,8057
13604,8334
13569,8186
13551,7946
13516,8016
13474,8181
13441,8276
13424,8137
13408,7945
13398,8087
13376,8273
13340,8204
13289,8122
13231,7979
13195,8042
13199,8320
13195,8175
13180,8021
13156,7995
13117,8104
13081,8300
13070,8142
13121,7950
13094,8082
13111,8106
13110,8173
13127,8138
13139,7985
13141,8050
13140,8210
13127,8192
13156,8122
13175,7967
13197,8038
13219,8345
13131,8184
13112,7988
13100,7972
13131,8079
13116,8261
13063,8164
13044,7951
13032,8047
13032,8239
13002,8208
12988,8093
12960,7981
12872,8126
12937,8316
12920,8105
12907,8019
12852,8039
12865,8074
12881,8220
12913,8181
12925,7977
12925,8049
12892,8118
12895,8248
12892,8175
12928,7984
12927,8001
12937,8316
12949,8225
12969,8047
12956,7957
12966,8129
12952,8355
12949,8162
12983,7884
12988,8126
13002,8214
12970,8239
13035,8075
13080,8054
13116,8122
13166,8219
13182,8158
13274,8184
13309,8012
13356,8085
13347,8300
13332,8278
13370,8012
13358,8056
13391,8043
13472,8312
13574,8195
13618,7988
13670,8041
13731,8303
13774,8217
13809,8123
13866,7935
13891,8170
13908,8318
13916,8189
13950,7983
13968,8085
13975,8071
13953,8251
13956,8122
13972,7989
13978,8049
13994,8218
14005,8167
14025,8185
14053,7942
14077,8058
14098,8234
14095,8197
14099,8002
14104,7990
14091,8006
14073,8295
14074,8118
14103,7922
14089,7983
14036,8192
14004,8188
13996,8093
14020,7882
14011,8104
14011,8237
13957,8148
13975,8032
13973,7999
13960,8032
13964,8249
13952,8135
13900,8082
13879,7994
13851,8045
13846,8206
13864,8118
13913,7896
13937,8039
13935,8124
13891,8205
13842,8124
13784,7926
13737,7981
13706,8292
13703,8179
13655,8069
13599,7948
13655,8068
