1_force,2_displacement
19725,1530
19721,1583
19724,1618
19727,1460
19726,1446
19719,1440
19709,1418
19714,1414
19689,1414
19694,1307
19681,1497
19660,1510
19659,1515
19668,1527
19681,1642
19668,1567
19670,1458
19678,1448
19693,1437
19696,1431
19688,1418
19688,1314
19707,1479
19700,1493
19696,1519
19696,1521
19692,1519
19692,1640
19696,1561
19681,1455
19683,1447
19679,1439
19685,1426
19686,1421
19683,1327
19685,1493
19705,1508
19718,1506
19699,1528
19716,1516
19727,1635
19719,1579
19729,1457
19741,1442
19751,1424
19753,1422
19765,1336
19798,1432
19795,1493
19765,1499
19720,1514
19736,1517
19699,1510
19652,1594
19672,1631
19694,1460
19694,1438
19732,1416
19775,1373
19782,1368
19767,1493
19769,1493
19780,1508
19782,1504
19754,1526
19731,1515
19720,1646
19712,1464
19707,1445
19708,1433
19690,1420
19676,1393
19699,1306
19723,1484
19723,1497
19707,1504
19700,1513
19698,1527
19686,1536
19665,1615
19650,1454
19646,1435
19663,1419
19638,1422
19633,1374
19628,1317
19622,1477
19639,1499
19659,1506
19677,1508
19686,1519
19699,1647
19700,1457
19703,1443
19679,1441
19684,1417
19672,1420
19647,1374
19648,1314
19638,1450
19615,1495
19620,1504
19638,1519
19692,1592
19657,1528
19660,1460
19679,1439
19675,1435
19672,1419
19657,1424
19648,1354
19642,1360
19650,1497
19644,1501
19648,1514
19652,1519
19672,1607
19670,1580
19683,1459
19681,1445
19705,1439
19700,1429
19700,1416
19694,1396
19693,1350
19682,1497
19661,1511
19656,1525
19652,1580
19639,1644
19649,1530
19655,1455
19646,1442
19646,1437
19660,1422
19670,1416
19668,1313
19668,1493
19674,1500
19676,1515
19681,1523
19676,1526
19676,1648
19676,1492
19679,1455
19667,1443
19694,1433
19685,1416
19705,1383
19720,1445
19712,1497
19690,1508
19685,1510
19663,1524
19655,1536
19633,1643
19630,1523
19644,1454
19635,1439
19648,1421
19644,1418
19641,1312
19652,1482
19661,1497
19659,1509
19657,1512
19648,1523
19659,1519
19650,1581
19634,1576
19633,1446
19648,1432
19666,1414
19656,1345
19665,1399
19679,1493
19683,1493
19654,1514
19641,1513
19609,1532
19611,1556
19591,1612
19598,1453
19586,1438
19562,1431
19572,1419
19576,1370
19594,1332
19571,1497
19595,1493
19593,1497
19593,1513
19606,1530
19608,1605
19603,1471
19622,1443
19637,1427
19652,1420
19666,1417
19662,1360
19703,1325
19714,1486
19743,1497
19727,1512
19756,1521
19769,1548
19769,1606
19769,1458
19771,1437
19769,1432
19753,1422
19745,1415
19731,1346
19727,1314
19734,1449
19720,1499
19723,1514
19762,1521
19780,1649
19795,1473
19794,1450
19859,1438
19890,1432
19930,1421
19985,1421
19945,1339
19951,1439
19954,1493
19951,1506
19932,1524
19912,1517
19910,1646
19890,1558
19879,1460
19862,1439
19830,1433
19825,1422
19822,1422
19811,1333
19798,1433
19773,1497
19798,1507
19802,1515
19819,1627
19818,1618
19823,1477
19830,1446
19832,1441
19836,1431
19831,1420
19825,1387
19839,1359
19838,1495
19839,1510
19808,1512
19809,1521
19801,1546
19778,1647
19762,1498
19751,1460
19742,1442
19742,1426
19738,1416
19709,1310
19687,1493
19685,1497
19681,1513
19671,1514
19672,1530
19685,1549
19683,1644
19705,1466
19714,1446
19725,1431
19766,1424
19784,1369
19813,1357
19825,1490
19842,1495
19842,1506
19842,1513
19824,1525
19828,1519
19808,1638
19802,1488
19810,1442
19828,1419
19842,1411
19855,1321
19866,1444
19868,1501
19875,1492
19898,1514
19899,1513
19916,1519
19926,1622
19943,1510
19945,1451
19958,1438
19965,1419
19971,1416
19967,1356
19977,1355
19967,1502
19985,1493
19985,1509
19978,1509
20006,1515
20001,1637
20001,1449
20004,1439
20031,1422
20035,1420
20052,1412
20059,1327
20068,1398
20070,1492
20096,1497
20095,1512
20110,1524
20129,1612
20138,1556
20147,1450
20154,1443
20171,1429
20196,1413
20205,1400
20222,1330
20234,1328
20240,1493
20250,1497
20261,1507
20279,1517
20275,1635
20297,1462
20299,1447
20306,1433
20338,1426
20343,1413
20350,1413
20346,1321
20354,1476
20359,1494
20356,1508
20360,1528
20367,1545
20371,1640
20371,1473
20374,1448
20391,1438
20394,1427
20398,1414
20413,1416
20409,1306
20427,1492
20442,1506
20448,1514
20462,1517
20473,1619
20464,1594
20471,1450
20466,1440
20482,1435
20490,1416
20511,1417
20509,1332
20503,1450
20532,1485
20528,1501
20544,1508
20541,1519
20565,1585
20567,1626
20572,1501
20587,1450
20602,1440
20605,1413
20602,1380
20625,1385
20614,1490
20630,1497
20651,1502
20668,1503
20680,1523
20676,1552
20682,1622
20700,1446
20697,1435
20704,1422
20729,1413
20721,1347
20746,1402
20739,1481
20760,1495
20763,1503
20763,1508
20763,1521
20812,1530
20787,1637
20779,1451
20802,1435
20827,1411
20835,1385
20812,1306
20846,1462
20862,1493
20862,1488
20849,1508
20868,1512
20878,1515
20900,1631
20922,1455
20924,1436
20917,1421
20935,1414
20928,1398
20913,1322
20945,1407
20946,1487
20959,1488
20961,1498
20981,1510
20974,1512
20955,1559
20976,1438
21007,1423
20994,1406
21008,1413
21021,1383
21031,1311
21029,1406
21028,1484
21031,1494
21045,1502
21045,1507
21061,1637
21057,1469
21061,1438
21064,1427
21086,1409
21119,1409
21108,1394
21108,1317
21128,1388
21126,1483
21119,1504
21130,1512
21164,1600
21172,1582
21172,1442
21193,1444
21190,1431
21201,1417
21229,1413
21229,1383
21232,1308
21249,1479
21259,1494
21271,1499
21264,1512
21275,1605
21276,1579
21288,1449
21278,1446
21281,1428
21313,1424
21322,1411
21320,1394
21342,1372
21339,1485
21341,1500
21373,1515
21379,1510
21374,1613
21372,1593
21387,1443
21406,1426
21407,1427
21398,1405
21396,1401
21398,1306
21408,1477
21405,1482
21405,1504
21412,1501
21424,1509
21432,1612
21438,1591
21431,1461
21444,1446
21456,1427
21452,1403
21442,1308
21449,1479
21468,1482
21473,1497
21468,1499
21467,1512
21467,1501
21468,1608
21480,1592
21491,1442
21485,1433
21486,1410
21491,1410
21504,1304
21502,1435
21513,1484
21512,1498
21526,1501
21520,1510
21512,1508
21528,1581
21519,1537
21539,1433
21544,1418
21536,1406
21537,1367
21549,1305
21546,1465
21541,1484
21537,1486
21541,1501
21553,1515
21566,1563
21550,1563
21559,1441
21563,1432
21566,1411
21552,1410
21575,1376
21585,1299
21618,1464
21578,1486
21596,1486
21596,1501
21602,1513
21626,1601
21630,1457
21627,1431
21643,1426
21649,1404
21652,1410
21636,1346
21643,1305
21663,1462
21674,1479
21676,1497
21673,1505
21693,1525
21691,1625
21705,1449
21714,1429
21702,1428
21696,1410
21715,1409
21715,1397
21704,1305
21717,1455
21728,1477
21740,1495
21731,1501
21750,1624
21734,1491
21735,1443
21750,1431
21753,1420
21764,1413
21756,1408
21753,1343
21773,1397
21775,1481
21766,1503
21778,1503
21784,1499
21792,1619
21790,1526
21827,1435
21823,1431
21841,1424
21850,1413
21841,1405
21842,1323
21856,1475
21858,1486
21858,1495
21871,1512
21893,1529
21904,1629
21900,1537
21915,1435
21909,1425
21929,1418
21927,1405
21912,1350
21938,1372
21934,1479
21951,1491
21955,1497
21946,1499
21960,1499
21972,1621
21959,1581
21977,1442
21970,1429
21970,1414
21992,1404
22002,1295
22001,1483
22039,1480
22014,1486
22012,1487
22021,1515
22025,1504
22025,1633
22021,1488
22041,1430
22050,1420
22056,1401
22049,1383
22065,1299
22060,1464
22074,1473
22065,1490
22072,1488
22087,1498
22107,1495
22102,1633
22111,1449
22116,1422
22111,1402
22111,1401
22118,1329
22125,1316
22119,1469
22148,1471
22148,1486
22148,1493
22153,1508
22168,1601
22155,1501
22158,1427
22149,1416
22156,1407
22159,1403
22159,1353
22165,1301
22177,1452
22170,1474
22175,1483
22177,1494
22170,1494
22186,1592
22195,1439
22200,1422
22195,1415
22179,1398
22201,1404
22190,1341
22202,1336
22195,1476
22199,1476
22202,1495
22208,1507
22236,1578
22226,1558
22223,1438
22226,1420
22225,1416
22227,1406
22218,1407
22219,1394
22230,1299
22241,1480
22221,1483
22221,1510
22237,1546
22223,1605
22230,1453
22234,1437
22231,1419
22235,1409
22230,1405
22234,1394
22219,1314
22228,1466
22226,1476
22226,1497
22220,1509
22243,1508
22241,1626
22241,1492
22239,1431
22234,1427
22241,1423
22233,1402
22234,1387
22232,1307
22228,1482
22248,1490
22243,1495
22248,1501
22250,1528
22263,1619
22261,1490
22263,1435
22257,1424
22271,1405
22272,1399
22281,1303
22302,1455
22303,1476
22303,1482
22307,1490
22304,1510
22303,1515
22320,1611
22311,1585
22318,1437
22330,1424
22332,1402
22327,1351
22336,1387
22344,1475
22366,1475
22351,1490
22359,1482
22380,1506
22388,1532
22383,1619
22413,1448
22390,1424
22407,1411
22401,1402
22388,1361
22411,1308
22407,1473
22401,1471
22415,1492
22417,1488
22408,1501
22413,1524
22413,1591
22417,1436
22415,1414
22413,1403
22432,1381
22437,1305
22456,1358
22457,1475
22465,1475
22468,1483
22474,1493
22465,1493
22478,1629
22483,1439
22491,1426
22505,1411
22487,1405
22498,1398
22501,1314
22512,1361
22501,1466
22501,1475
22507,1489
22513,1498
22516,1548
22494,1506
22494,1431
22491,1422
22473,1411
22478,1398
22494,1398
22478,1322
22496,1381
22492,1477
22492,1484
22483,1493
22505,1493
22479,1626
22479,1487
22478,1434
22463,1417
22463,1416
22461,1398
22470,1400
22446,1365
22457,1352
22446,1475
22457,1503
22446,1513
22450,1585
22439,1562
22454,1437
22458,1432
22455,1420
22447,1409
22450,1398
22447,1385
22461,1304
22454,1476
22473,1482
22492,1488
22446,1510
22447,1532
22475,1624
22488,1451
22507,1435
22507,1424
22505,1411
22512,1402
22511,1345
22521,1448
22524,1479
22514,1493
22518,1493
22509,1504
22525,1532
22489,1615
22485,1457
22468,1429
22451,1409
22459,1407
22462,1389
22461,1296
22463,1470
22465,1477
22476,1482
22476,1493
22490,1495
22498,1538
22498,1625
22509,1523
22483,1428
22476,1413
22457,1406
22443,1302
22436,1438
22418,1476
22406,1478
22406,1491
22401,1489
22382,1497
22388,1585
22383,1550
22393,1431
22379,1416
22396,1399
22390,1395
22381,1329
22366,1345
22368,1470
22344,1477
22347,1497
22347,1490
22333,1504
22318,1575
22296,1475
22297,1424
22311,1407
22297,1396
22285,1372
22293,1289
22287,1373
22285,1482
22285,1471
22267,1487
22241,1501
22249,1526
22221,1593
22213,1437
22166,1424
22162,1405
22158,1405
22170,1391
22204,1285
22187,1390
22224,1463
22223,1471
22239,1486
22227,1508
22248,1618
22245,1442
22263,1427
22248,1422
22230,1404
22215,1399
22226,1398
22159,1311
22136,1424
22126,1468
22109,1484
22085,1504
22038,1535
22030,1615
22084,1442
22173,1431
22246,1429
22281,1409
22280,1398
22276,1401
22281,1317
22294,1439
22289,1479
22258,1493
22236,1491
22170,1613
22056,1566
22021,1435
21975,1431
21941,1418
21937,1396
21940,1402
21940,1347
21964,1376
21992,1471
22045,1492
22061,1486
22094,1504
22133,1574
22159,1589
22138,1433
22078,1420
22003,1425
21961,1409
21937,1400
21916,1292
21870,1475
21860,1483
21871,1486
21900,1503
21931,1490
21931,1576
21959,1611
21983,1446
22015,1424
22005,1415
22006,1394
21984,1341
21979,1369
21951,1471
21920,1475
21913,1488
21898,1506
21896,1492
21915,1552
21935,1629
21948,1449
21967,1429
22010,1405
22036,1391
22043,1293
22100,1442
22089,1473
22082,1486
22076,1490
22028,1497
22000,1494
21955,1620
21935,1487
21922,1426
21909,1414
21905,1397
21913,1380
21916,1296
21957,1409
21957,1471
21979,1475
21981,1494
21997,1494
21997,1504
22001,1626
21992,1435
21999,1419
21997,1392
22001,1404
21999,1345
22025,1297
22040,1449
22034,1474
22040,1475
22030,1482
22008,1500
21981,1578
21961,1520
21952,1431
21933,1422
21916,1402
21918,1402
21913,1369
21914,1292
21920,1398
21926,1475
21918,1482
21935,1490
21949,1509
21994,1569
21966,1431
21962,1424
21977,1420
21972,1407
21986,1399
21959,1383
21973,1292
21972,1474
21970,1475
21964,1484
21955,1512
21960,1574
21940,1564
21942,1426
21935,1422
21929,1410
21926,1405
21910,1400
21904,1393
21882,1290
21885,1470
21882,1494
21889,1500
21935,1509
21880,1622
21933,1521
21946,1435
21962,1431
21970,1409
21963,1393
21978,1394
21972,1293
21957,1473
21953,1473
21952,1492
21942,1486
21944,1499
21940,1600
21927,1552
21937,1438
21920,1420
21911,1422
21895,1402
21889,1392
21872,1372
21861,1471
21843,1486
21838,1493
21818,1504
21820,1495
21863,1611
21861,1558
21878,1438
21875,1424
21880,1405
21896,1404
21900,1310
21909,1431
21909,1462
21882,1482
21883,1490
21877,1503
21869,1495
21860,1581
21828,1585
21821,1436
21824,1424
21828,1398
21835,1354
21849,1317
21845,1465
21847,1475
21866,1486
21873,1479
21841,1504
21887,1500
21916,1618
21957,1440
21951,1419
21965,1402
21997,1395
22031,1372
22040,1290
22047,1464
22050,1469
22048,1477
22049,1494
22056,1499
22045,1503
22016,1556
22030,1424
22016,1414
21995,1400
21995,1405
21977,1335
21995,1321
21988,1468
22005,1480
21997,1488
21994,1488
21995,1495
22008,1611
22003,1446
22012,1416
22005,1417
22044,1391
22043,1405
22042,1367
22049,1292
22050,1429
22050,1479
22045,1491
22028,1504
22023,1618
22005,1469
21996,1431
21967,1427
21942,1422
21938,1392
21924,1404
21958,1359
21915,1316
21904,1476
21911,1481
21937,1486
21948,1491
21962,1604
21978,1536
21992,1434
22003,1420
22016,1413
22036,1403
22039,1403
22039,1361
22049,1339
22050,1470
22038,1494
22032,1504
22036,1541
22006,1617
22005,1490
21992,1434
21979,1429
21984,1410
22017,1392
21944,1375
21960,1325
21947,1475
21957,1468
21957,1490
21963,1497
21955,1497
21979,1624
21981,1537
21987,1440
21986,1427
21994,1416
21997,1400
21988,1314
21994,1458
22014,1475
22014,1486
22006,1494
21984,1496
21970,1515
21968,1617
21931,1498
21924,1436
21905,1415
21889,1394
21885,1404
21872,1297
21885,1466
21871,1479
21893,1486
21886,1491
21898,1504
21922,1492
21951,1561
21948,1498
21972,1418
21962,1409
21949,1394
21930,1308
21940,1372
21959,1471
21955,1471
21962,1486
21961,1490
21984,1507
22006,1551
21992,1539
21989,1437
21993,1416
22005,1398
21997,1394
21973,1334
21964,1330
21960,1470
21949,1470
21957,1480
21954,1487
21973,1508
21997,1578
22010,1448
22014,1421
22034,1408
22043,1402
22071,1387
22072,1338
22094,1311
22085,1470
22080,1476
22082,1490
22065,1499
22071,1547
22039,1569
22041,1436
22059,1418
22071,1414
22058,1403
22065,1400
22061,1349
22051,1294
22043,1463
22043,1479
22036,1492
22058,1494
22061,1620
22053,1437
22056,1427
22069,1424
22076,1416
22087,1396
22095,1401
22122,1328
22159,1387
22165,1479
22179,1480
22175,1504
22193,1497
22214,1627
22177,1508
22166,1439
22149,1420
22158,1413
22147,1405
22148,1400
22132,1301
22142,1469
22153,1482
22155,1485
22153,1506
22176,1539
22168,1622
22193,1458
22196,1425
22192,1426
22203,1409
22200,1400
22212,1350
22234,1406
22248,1477
22259,1491
22281,1493
22318,1503
22296,1525
22281,1627
22300,1507
22297,1438
22301,1423
22289,1406
22305,1403
22307,1299
22309,1472
22304,1481
22314,1491
22325,1493
22335,1495
22353,1556
22347,1619
22379,1443
22399,1426
22421,1405
22421,1399
22417,1352
22418,1299
22419,1466
22410,1479
22450,1486
22410,1494
22410,1514
22434,1503
22439,1615
22451,1435
22450,1418
22450,1402
22468,1391
22479,1288
22476,1406
22509,1466
22498,1472
22509,1495
22527,1495
22514,1501
22538,1603
22542,1478
22568,1424
22572,1414
22585,1400
22604,1397
22601,1308
22623,1398
22626,1469
22635,1471
22652,1481
22654,1481
22667,1490
22659,1615
22679,1431
22701,1422
22719,1403
22734,1399
22745,1394
22753,1309
22784,1391
22788,1473
22778,1482
22778,1480
22796,1492
22838,1594
22841,1495
22841,1434
22845,1420
22859,1403
22844,1398
22844,1392
22844,1337
22865,1294
22876,1468
22879,1482
22899,1493
22914,1533
22938,1581
22949,1424
22968,1416
22961,1417
22967,1406
22965,1394
22960,1385
22967,1290
22967,1453
22964,1476
22962,1484
22956,1511
22982,1536
22986,1607
23019,1444
23037,1422
23033,1413
23037,1399
23048,1398
23085,1387
23063,1297
23053,1464
23074,1488
23076,1493
23080,1493
23101,1570
23096,1613
23099,1457
23111,1427
23137,1416
23129,1391
23138,1389
23164,1288
23164,1457
23182,1480
23187,1485
23200,1486
23207,1492
23223,1570
23235,1607
23233,1486
23253,1429
23262,1415
23314,1394
23283,1366
23284,1389
23296,1466
23317,1471
23319,1484
23318,1496
23325,1490
23356,1534
23362,1596
23387,1424
23373,1417
23385,1393
23382,1394
23376,1306
23402,1356
23389,1466
23393,1461
23402,1481
23393,1479
23378,1499
23400,1520
23407,1579
23420,1418
23464,1409
23437,1394
23450,1349
23462,1294
23482,1435
23488,1464
23488,1465
23485,1487
23495,1480
23512,1490
23515,1618
23521,1427
23530,1414
23532,1402
23530,1394
23523,1381
23540,1290
23555,1423
23547,1467
23571,1468
23565,1482
23583,1488
23596,1541
23601,1470
23604,1416
23589,1412
23600,1394
23609,1395
23602,1380
23616,1292
23618,1422
23631,1465
23638,1479
23649,1486
23649,1493
23653,1607
23662,1429
23675,1420
23676,1407
23668,1395
23664,1385
23648,1385
23650,1326
23638,1325
23635,1461
23658,1483
23664,1495
23662,1602
23670,1526
23671,1421
23692,1422
23706,1405
23719,1394
23714,1383
23708,1341
23745,1355
23727,1462
23727,1475
23730,1472
23734,1492
23756,1556
23758,1589
23768,1427
23760,1414
23758,1409
23774,1394
23771,1385
23782,1352
23800,1430
23807,1464
23829,1473
23827,1495
23829,1492
23873,1595
23851,1558
23844,1429
23852,1411
23867,1413
23863,1387
23867,1382
23871,1303
23870,1465
23877,1460
23888,1482
23890,1490
23914,1478
23914,1604
23919,1580
23942,1435
23936,1415
23950,1402
23965,1392
23976,1299
23980,1442
23998,1460
23992,1477
23998,1479
24056,1492
24035,1484
24038,1596
24032,1515
24053,1415
24055,1406
24062,1383
24069,1376
24092,1283
24093,1439
24109,1465
24115,1469
24112,1480
24120,1480
24121,1493
24134,1567
24123,1470
24131,1410
24132,1387
24137,1385
24134,1328
24145,1308
24141,1449
24152,1457
24218,1464
24174,1480
24150,1493
24176,1541
24170,1564
24194,1416
24185,1410
24181,1392
24185,1383
24201,1362
24196,1280
24202,1449
24205,1460
24220,1464
24223,1479
24242,1487
24233,1607
24238,1426
24236,1405
24239,1402
24236,1392
24242,1394
24244,1353
24252,1284
24292,1433
24269,1460
24279,1482
24273,1483
24288,1526
24292,1572
24300,1420
24299,1410
24300,1402
24306,1387
24313,1389
24305,1376
24302,1305
24315,1410
24307,1461
24312,1471
24306,1480
24312,1615
24323,1467
24335,1420
24328,1405
24328,1405
24321,1394
24326,1385
24330,1308
24322,1416
24345,1457
24354,1483
24358,1475
24341,1482
24346,1576
24356,1556
24361,1427
24354,1418
24367,1396
24374,1393
24381,1388
24392,1280
24394,1460
24400,1472
24394,1476
24400,1492
24409,1508
24400,1603
24434,1520
24455,1416
24442,1407
24447,1404
24453,1383
24471,1339
24476,1405
24479,1462
24489,1470
24473,1477
24477,1488
24484,1475
24502,1578
24484,1575
24489,1410
24486,1400
24491,1383
24486,1368
24498,1295
24497,1453
24510,1461
24530,1468
24526,1473
24530,1497
24532,1482
24515,1606
24530,1435
24552,1408
24541,1394
24594,1372
24559,1340
24577,1279
24577,1450
24581,1461
24598,1468
24598,1475
24612,1474
24610,1475
24614,1607
24626,1416
24636,1400
24614,1387
24609,1378
24614,1306
24618,1297
24593,1450
24627,1453
24638,1471
24638,1473
24642,1476
24658,1597
24647,1453
24665,1413
24700,1396
24667,1391
24662,1383
24647,1336
24660,1289
24662,1427
24660,1451
24626,1466
24636,1468
24630,1488
24634,1523
24637,1415
24645,1398
24653,1391
24649,1377
24675,1389
24664,1334
24666,1288
24649,1455
24687,1458
24677,1475
24676,1475
24664,1583
24687,1515
24722,1416
24680,1404
24673,1399
24684,1374
24686,1385
24688,1343
24691,1282
24669,1447
24662,1468
24667,1484
24662,1508
24640,1600
24647,1433
24650,1417
24658,1397
24629,1398
24625,1390
24633,1380
24632,1274
24647,1446
24640,1453
24636,1469
24618,1491
24625,1490
24600,1605
24577,1486
24576,1420
24589,1404
24570,1402
24558,1377
24554,1372
24559,1347
24533,1455
24536,1468
24521,1475
24515,1482
24502,1519
24500,1598
24510,1451
24500,1405
24486,1394
24469,1387
24466,1376
24456,1292
24477,1411
24467,1453
24469,1466
24476,1472
24451,1488
24439,1508
24438,1605
24429,1547
24438,1415
24413,1402
24390,1383
24395,1311
24420,1388
24409,1448
24396,1460
24411,1461
24406,1464
24423,1495
24432,1499
24400,1589
24423,1418
24458,1395
24453,1390
24443,1382
24445,1325
24452,1322
24442,1451
24451,1455
24454,1459
24465,1469
24475,1479
24471,1493
24460,1563
24457,1409
24455,1389
24475,1380
24481,1375
24482,1288
24489,1365
24508,1453
24506,1451
24504,1471
24511,1480
24522,1482
24511,1596
24524,1415
24535,1405
24531,1394
24544,1380
24565,1374
24561,1308
24563,1303
24554,1446
24592,1448
24563,1471
24549,1486
24559,1564
24560,1440
24565,1400
24563,1402
24567,1384
24566,1383
24568,1382
24563,1308
24552,1335
24548,1453
24548,1464
24544,1474
24554,1473
24548,1611
24537,1451
24527,1414
24523,1405
24528,1382
24523,1378
24519,1384
24497,1321
24527,1380
24471,1460
24432,1468
24411,1484
24411,1555
24377,1583
24411,1435
24424,1414
24442,1399
24450,1393
24469,1381
24467,1347
24471,1310
24482,1446
24466,1464
24449,1468
24445,1484
24431,1526
24422,1599
24405,1429
24388,1416
24379,1407
24383,1405
24383,1384
24394,1302
24376,1446
24387,1452
24401,1474
24410,1475
24405,1482
24427,1499
24440,1592
24447,1424
24416,1405
24404,1393
24394,1383
24412,1360
24431,1286
24402,1444
24400,1455
24374,1468
24390,1471
24399,1482
24422,1508
24383,1607
24376,1457
24383,1405
24382,1387
24383,1380
24337,1274
24359,1439
24343,1453
24341,1460
24334,1465
24339,1471
24358,1484
24367,1530
24361,1532
24354,1409
24345,1395
24350,1383
24354,1380
24337,1287
24346,1354
24335,1453
24361,1459
24372,1476
24350,1470
24346,1482
24359,1574
24357,1431
24365,1398
24354,1385
24372,1372
24345,1358
24349,1290
24354,1369
24335,1453
24339,1457
24338,1474
24341,1486
24334,1545
24325,1497
24337,1409
24343,1402
24339,1389
24339,1374
24332,1367
24335,1283
24329,1308
24326,1451
24320,1454
24319,1461
24332,1475
24329,1598
24326,1420
24326,1402
24363,1402
24330,1383
24332,1385
24329,1350
24334,1277
24339,1394
24345,1446
24324,1472
24321,1489
24321,1503
24323,1593
24329,1443
24343,1409
24336,1405
24343,1382
24346,1383
24345,1380
24335,1284
24343,1453
24343,1457
24343,1468
24350,1477
24339,1576
24313,1560
24376,1419
24335,1412
24345,1396
24337,1392
24340,1387
24328,1312
24339,1396
24330,1448
24321,1471
24312,1468
24324,1479
24323,1567
24317,1542
24315,1418
24317,1409
24334,1403
24319,1391
24321,1383
24328,1274
24327,1453
24330,1455
24330,1469
24322,1480
24321,1476
24354,1572
24323,1570
24321,1422
24326,1394
24324,1391
24335,1385
24324,1306
24334,1343
24341,1454
24340,1455
24336,1471
24335,1471
24333,1482
24352,1513
24346,1599
24349,1420
24350,1398
24339,1374
24347,1371
24350,1283
24321,1451
24320,1457
24323,1460
24335,1468
24354,1479
24345,1473
24354,1597
24378,1443
24390,1412
24418,1398
24409,1376
24428,1357
24432,1270
24428,1426
24388,1453
24365,1461
24343,1475
24321,1471
24332,1479
24323,1588
24323,1413
24334,1394
24335,1383
24341,1382
24341,1354
24341,1274
24339,1405
24324,1453
24350,1457
24359,1470
24361,1484
24395,1585
24392,1448
24404,1405
24427,1403
24445,1383
24412,1384
24398,1354
24377,1286
24369,1343
24358,1448
24361,1447
24337,1464
24339,1509
24313,1527
24312,1420
24292,1403
24306,1397
24303,1380
24304,1380
24302,1339
24310,1283
24313,1451
24300,1449
24343,1471
24350,1485
24355,1541
24332,1574
24356,1418
24329,1409
24335,1404
24328,1388
24321,1376
24304,1368
24323,1287
24316,1459
24299,1471
24293,1489
24312,1508
24304,1603
24279,1512
24263,1409
24251,1409
24265,1391
24248,1387
24249,1389
24259,1281
24331,1446
24317,1455
24348,1476
24346,1468
24355,1475
24362,1593
24356,1483
24354,1415
24350,1406
24344,1390
24343,1382
24354,1347
24350,1385
24343,1459
24339,1460
24329,1468
24341,1482
24324,1475
24299,1591
24301,1504
24296,1416
24273,1400
24266,1382
24254,1376
24302,1266
24269,1424
24280,1454
24293,1457
24288,1474
24302,1476
24316,1471
24322,1531
24312,1581
24315,1418
24304,1396
24306,1383
24290,1316
24297,1323
24300,1454
24296,1444
24295,1468
24290,1464
24280,1488
24288,1491
24267,1588
24266,1418
24249,1400
24248,1391
24317,1381
24260,1361
24251,1264
24255,1442
24258,1454
24258,1462
24280,1466
24268,1486
24289,1538
24271,1448
24288,1411
24270,1387
24255,1380
24244,1376
24242,1341
24240,1279
24223,1429
24219,1455
24223,1462
24222,1472
24218,1477
24218,1597
24211,1418
24216,1402
24203,1395
24192,1384
24189,1376
24185,1322
24196,1295
24212,1362
24200,1453
24216,1471
24222,1482
24240,1592
24245,1465
24262,1418
24271,1393
24281,1399
24288,1383
24284,1384
24293,1328
24313,1355
24319,1453
24343,1461
24357,1477
24370,1473
24389,1592
24401,1527
24401,1413
24409,1399
24451,1400
24464,1387
24466,1378
24466,1325
24486,1383
24502,1456
24519,1470
24515,1482
24517,1536
24521,1594
24515,1449
24521,1417
24524,1405
24526,1387
24529,1382
24532,1367
24561,1284
24542,1453
24576,1455
24566,1467
24570,1490
24577,1488
24576,1600
24621,1515
24614,1416
24618,1400
24614,1389
24605,1380
24621,1282
24629,1440
24630,1458
24631,1468
24649,1468
24661,1475
24669,1482
24671,1602
24665,1468
24670,1410
24673,1395
24680,1382
24703,1363
24720,1274
24720,1443
24744,1451
24760,1454
24757,1470
24764,1481
24812,1465
24786,1580
24785,1479
24801,1413
24794,1387
24814,1376
24834,1275
24839,1391
24821,1448
24841,1453
24843,1465
24842,1462
24832,1484
24847,1560
24858,1514
24871,1411
24876,1387
24875,1380
24888,1380
24889,1334
24915,1286
24931,1448
24930,1450
24939,1457
25000,1467
24986,1482
24996,1596
24990,1410
25014,1402
25027,1378
25038,1380
25047,1369
25043,1310
25082,1303
25077,1453
25099,1453
25102,1465
25109,1483
25126,1530
25117,1531
25109,1408
25120,1402
25129,1393
25140,1382
25142,1368
25150,1321
25180,1274
25168,1442
25180,1456
25172,1462
25190,1475
25184,1591
25197,1433
25212,1411
25203,1398
25197,1387
25217,1374
25212,1380
25223,1295
25230,1410
25241,1453
25245,1460
25247,1481
25258,1492
25263,1605
25274,1457
25271,1413
25296,1403
25293,1392
25304,1380
25311,1383
25335,1280
25336,1450
25336,1469
25348,1459
25341,1477
25360,1525
25359,1586
25355,1426
25349,1409
25376,1394
25401,1378
25401,1375
25404,1310
25414,1399
25425,1448
25421,1468
25415,1469
25433,1483
25430,1509
25438,1591
25460,1473
25469,1411
25460,1402
25476,1373
25476,1360
25495,1313
25487,1453
25526,1452
25529,1470
25546,1465
25549,1475
25568,1493
25575,1600
25588,1424
25588,1404
25604,1376
25604,1380
25653,1316
25626,1309
25624,1442
25624,1451
25632,1464
25626,1468
25613,1479
25617,1473
25631,1594
25632,1413
25669,1400
25685,1372
25696,1367
25757,1273
25740,1381
25746,1448
25740,1453
25740,1459
25756,1460
25762,1470
25777,1596
25752,1422
25751,1400
25718,1391
25728,1379
25736,1371
25742,1294
25766,1336
25780,1439
25810,1446
25821,1462
25806,1462
25828,1468
25822,1515
25844,1405
25834,1390
25830,1376
25890,1378
25865,1361
25854,1304
25865,1340
25867,1447
