1_force,2_displacement
6865,9365
6868,9269
6856,9406
6853,9716
6861,9554
6846,9302
6850,9328
6852,9586
6878,9539
6863,9490
6855,9370
6866,9387
6868,9673
6854,9548
6874,9526
6857,9299
6850,9458
6852,9797
6860,9502
6844,9275
6850,9302
6850,9506
6860,9635
6846,9479
6867,9312
6867,9392
6863,9700
6864,9524
6855,9483
6865,9339
6861,9436
6843,9692
6854,9518
6861,9249
6841,9245
6846,9458
6832,9744
6852,9522
6857,9283
6844,9368
6850,9742
6856,9387
6870,9446
6847,9405
6855,9430
6856,9681
6855,9461
6852,9310
6843,9419
6850,9463
6859,9691
6980,9493
7064,9321
7160,9306
7255,9697
7296,9638
7347,9446
7338,9295
7351,9381
7368,9716
7415,9478
7433,9367
7435,9397
7422,9412
7455,9636
7450,9423
7450,9251
7453,9266
7470,9399
7491,9673
7488,9511
7495,9295
7470,9362
7490,9708
7514,9533
7495,9485
7517,9363
7552,9368
7556,9682
7570,9399
7566,9211
7563,9385
7565,9438
7577,9617
7591,9475
7590,9220
7605,9238
7648,9555
7645,9639
7655,9437
7668,9266
7674,9305
7728,9749
7708,9561
7770,9376
7739,9399
7778,9359
7756,9625
7787,9402
7788,9208
7792,9386
7835,9491
7858,9542
7892,9435
7898,9311
7905,9289
7930,9704
7926,9584
7959,9328
7936,9328
7950,9344
7967,9655
7958,9469
7992,9189
8005,9352
7930,9488
8001,9579
8041,9365
7950,9236
7981,9369
8044,9626
8000,9505
7996,9370
8009,9293
8014,9258
8008,9666
8005,9586
8038,9222
8033,9334
8030,9405
8014,9570
8007,9445
7998,9223
8074,9404
8108,9614
8110,9478
8176,9262
8179,9278
8211,9427
8251,9637
8234,9459
8234,9152
8249,9343
8278,9354
8310,9564
8399,9511
8441,9157
8528,9328
8542,9509
8590,9522
8661,9416
8698,9223
8718,9339
8713,9551
8751,9394
8809,9088
8768,9284
8740,9379
8770,9473
8794,9382
8830,9157
8856,9343
8878,9500
8920,9465
8937,9430
8972,9200
9003,9362
9019,9498
9074,9435
9118,9181
9129,9200
9192,9343
9219,9507
9264,9383
9260,9005
9280,9262
9303,9573
9303,9440
9342,9324
9328,9139
9348,9225
9379,9507
9364,9403
9388,9275
9375,9241
9375,9302
9360,9446
9366,9434
9361,9043
9388,9258
9417,9583
9392,9399
9387,9355
9380,9086
9383,9341
9403,9656
9432,9388
9436,9170
9474,9198
9491,9297
9507,9377
9526,9335
9529,9168
9535,9237
9525,9484
9555,9451
9551,9365
9542,9090
9544,9251
9551,9614
9539,9373
9579,9203
9596,9113
9593,9288
9622,9473
9605,9372
9624,9161
9639,9240
9628,9478
9649,9332
9674,9302
9701,9219
9700,9297
9705,9555
9705,9337
9729,9145
9729,9095
9735,9275
9756,9564
9767,9372
9771,9071
9826,9132
9890,9408
9921,9313
10002,9321
10046,9178
10099,9189
10168,9568
10202,9317
10255,9207
10263,9151
10285,9241
10345,9504
10402,9292
10435,9083
10487,9093
10527,9394
10560,9415
10576,9267
10607,9091
10607,9189
10627,9455
10615,9223
10659,9185
10712,9176
10741,9215
10758,9456
10763,9271
10774,9038
10781,9050
10781,9266
10793,9505
10814,9299
10646,9049
10699,9123
10613,9435
10629,9372
10668,9242
10691,9106
10728,9141
10755,9481
10737,9205
10769,9126
10776,9208
10738,9205
10728,9383
10726,9255
10697,9024
10706,9053
10732,9403
10751,9475
10744,9207
10748,9068
10741,9156
10701,9562
10651,9315
10596,9054
10569,9145
10560,9190
10531,9440
10505,9200
10514,9025
10511,9209
10494,9361
10506,9352
10517,9275
10553,9099
10547,9075
10536,9470
10467,9419
10472,9103
10465,9128
10462,9141
10546,9463
10538,9326
10554,9041
10567,9236
10457,9334
10384,9378
10272,9149
10231,9062
10193,9237
10119,9497
10044,9322
9966,9145
9969,9157
9937,9123
9985,9457
9951,9409
9885,9093
9835,9170
9766,9274
9734,9464
9758,9321
9716,9090
9668,9218
9625,9496
9618,9399
9598,9148
9568,9172
9536,9299
9522,9418
9531,9326
9507,9029
9501,9237
9497,9278
9485,9423
9447,9392
9431,9104
9418,9236
9392,9489
9392,9397
9386,9196
9373,9093
9346,9295
9340,9474
9285,9390
9254,8991
9217,9212
9232,9463
9188,9460
9184,9330
9177,9094
9175,9231
9179,9412
9138,9383
9148,9337
9137,9185
9157,9332
9142,9421
9115,9409
9105,9148
9116,9232
9118,9354
9142,9411
9111,9300
9101,9014
9089,9244
9096,9616
9168,9450
9133,9268
9171,9137
9155,9343
9159,9482
9124,9357
9095,9141
9108,9207
9095,9331
9129,9376
9173,9380
9164,9161
9162,9267
9160,9522
9137,9376
9168,9299
9201,9068
9258,9256
9313,9586
9437,9333
9511,9073
9597,9183
9606,9394
9624,9516
9654,9321
9654,9128
9696,9246
9710,9515
9716,9313
9743,9300
9755,9197
9760,9256
9753,9498
9758,9357
9757,9225
9756,9218
9752,9223
9754,9485
9754,9310
9744,9093
9755,9082
9742,9341
9751,9488
9780,9337
9798,9134
9812,9229
9831,9584
9800,9245
9768,9212
9767,9262
9758,9266
9746,9498
9740,9253
9731,9073
9810,9249
9836,9356
9843,9478
9841,9306
9828,9081
9890,9131
9897,9529
9918,9450
9859,9234
9846,9112
9832,9201
9797,9522
9722,9278
9787,9101
9793,9297
9775,9330
9830,9410
9798,9233
9826,9178
9829,9263
9832,9479
9795,9386
9811,9153
9786,9208
9819,9183
9940,9516
9977,9383
10008,9073
10033,9220
10061,9321
10097,9452
10124,9219
10118,9046
10142,9253
10132,9452
10134,9405
10132,9280
10156,9139
10186,9097
10220,9516
10279,9396
10303,9192
10301,9138
10321,9175
10326,9464
10294,9256
10303,9080
10288,9299
10285,9354
10294,9427
10264,9218
10246,9119
10233,9258
10290,9501
10252,9366
10279,9141
10293,9178
10259,9193
10252,9493
10233,9366
10204,9045
10213,9172
10204,9335
10199,9327
10208,9236
10212,9117
10199,9233
10230,9471
10219,9363
10235,9209
10253,9200
10264,9128
10286,9469
10329,9388
10296,9036
10260,9161
10119,9266
9991,9428
9863,9189
9780,9090
9777,9326
9755,9500
9756,9388
9725,9168
9696,9198
9657,9178
9654,9476
9630,9441
9639,9064
9633,9185
9619,9214
9582,9485
9564,9367
9562,9119
9552,9244
9546,9484
9546,9379
9546,9165
9511,9145
9492,9289
9495,9451
9469,9308
9452,9017
9452,9211
9432,9212
9417,9438
9419,9339
9391,9138
9369,9220
9381,9522
9371,9370
9410,9207
9442,9131
9434,9310
9426,9534
9437,9396
9369,9039
9401,9170
9371,9207
9390,9431
9436,9376
9434,9079
9436,9194
9452,9416
9501,9401
9496,9148
9511,9185
9539,9346
9538,9485
9566,9332
9566,9079
9575,9235
9577,9196
9566,9438
9580,9401
9551,9042
9569,9167
9569,9445
9551,9441
9556,9201
9569,9134
9483,9321
9447,9516
9415,9365
9360,9035
9375,9231
9390,9244
9409,9446
9419,9362
9426,9098
9437,9240
9441,9381
9425,9401
9399,9365
9371,9139
9337,9270
9316,9480
9307,9325
9297,8936
9305,9148
9325,9363
9269,9480
9281,9339
9280,9044
9258,9249
9254,9340
9234,9423
9207,9374
9199,9126
9186,9165
9164,9462
9171,9452
9189,9238
9144,9198
9135,9365
9129,9493
9131,9406
9128,9012
9159,9222
9166,9315
9100,9412
9203,9361
9270,9038
9377,9240
9502,9412
9634,9399
9637,9365
9658,9175
9673,9247
9712,9476
9744,9412
9764,9012
9800,9141
9782,9343
9798,9473
9788,9373
9795,9069
9796,9277
9808,9507
9804,9397
9771,9300
9762,9109
9764,9246
9742,9398
9737,9357
9719,9123
9694,9205
9694,9310
9690,9423
9687,9328
9702,8977
9718,9231
9720,9596
9731,9383
9767,9295
9793,9047
9850,9251
9865,9454
9837,9424
9858,9239
9896,9155
9899,9269
9911,9425
9907,9361
9925,9112
9943,9167
9960,9310
9960,9402
10013,9343
10020,9049
10042,9249
10061,9520
10091,9386
10107,9295
10142,9124
10137,9212
10142,9390
10151,9321
10149,9108
10143,9128
10144,9262
10164,9431
10175,9321
10186,8956
10184,9229
10187,9557
10209,9365
10246,9243
10190,9082
10194,9240
10191,9383
10208,9392
10242,9170
10271,9231
10288,9262
10293,9361
10294,9346
10307,9031
10307,9187
10332,9567
10325,9324
10376,9340
10349,9040
10377,9306
10404,9540
10417,9322
10429,9109
10477,9157
10436,9263
10435,9377
10444,9354
10450,9035
10473,9185
10468,9511
10502,9390
10458,9306
10461,9053
10471,9239
10461,9526
10476,9330
10458,9110
10466,9103
10494,9209
10501,9321
10497,9310
10492,9113
10514,9286
10514,9482
10506,9339
10523,9231
10540,9003
10541,9203
10539,9577
10552,9308
10528,9052
10474,9097
10413,9280
10318,9321
10250,9295
10177,9141
10110,9138
10016,9452
9965,9326
9970,9317
9975,9101
9956,9209
9927,9537
9896,9350
9899,9101
9907,9115
9852,9268
9828,9471
9821,9277
9809,9090
9789,9170
9778,9374
9759,9273
9731,9277
9722,9159
9716,9238
9681,9507
9652,9337
9646,9182
9617,9024
9606,9234
9602,9551
9578,9332
9564,9033
9541,9134
9533,9355
9505,9401
9491,9346
9472,9229
9437,9253
9443,9528
9414,9273
9404,9313
9360,9174
9362,9234
9353,9487
9343,9299
9327,9095
9283,9148
9281,9337
9268,9470
9258,9286
9233,9146
9201,9223
9206,9540
9182,9295
9184,9236
9190,9198
9170,9262
9151,9546
9196,9351
9122,9097
9116,9102
9119,9293
9089,9482
9100,9346
9085,9115
9102,9194
9093,9474
9105,9255
9113,9299
9097,9217
9137,9266
9123,9528
9118,9278
9122,9139
9115,9108
9115,9296
9115,9592
9111,9346
9144,9080
9137,9174
9148,9441
9236,9361
9272,9306
9324,9222
9353,9209
9401,9574
9448,9346
9503,9295
9523,9182
9529,9266
9536,9548
9561,9337
9576,9120
9591,9145
9603,9427
9601,9412
9606,9291
9601,9174
9572,9262
9584,9544
9580,9282
9612,9229
9606,9231
9627,9269
9619,9484
9661,9293
9650,9064
9628,9101
9650,9410
9690,9537
9701,9365
9712,9108
9716,9174
9736,9595
9741,9384
9766,9205
9766,9225
9766,9277
9778,9519
9782,9251
9793,9157
9801,9242
9810,9285
9821,9460
9830,9297
9835,9086
9857,9137
9885,9405
9896,9486
9895,9278
9903,9128
9938,9193
9930,9548
9945,9242
9956,9136
9976,9266
10009,9267
9966,9467
9994,9299
9990,9136
10006,9224
9997,9387
10023,9439
10042,9304
10046,9190
10064,9156
10080,9522
10090,9327
10099,9163
10088,9187
10101,9235
10114,9511
10124,9264
10158,9076
10174,9240
10166,9419
10164,9387
10182,9262
10156,9094
10183,9128
10208,9518
10220,9449
10266,9157
10253,9143
10253,9211
10261,9447
10296,9219
10297,9088
10305,9256
10301,9273
10308,9381
10312,9251
10308,9168
10307,9130
10292,9523
10316,9473
10312,9200
10318,9163
10305,9192
10300,9456
10321,9348
10299,9046
10321,9234
10252,9297
10241,9442
10246,9234
10215,9097
10239,9244
10234,9471
10264,9397
10296,9228
10286,9134
10308,9101
10329,9489
10332,9388
10347,9073
10354,9190
10343,9313
10365,9408
10365,9209
10360,9093
10378,9271
10392,9475
10383,9310
10395,9170
10428,9185
10415,9121
10397,9493
10343,9412
10300,9042
10211,9178
10112,9286
10030,9485
9911,9335
9830,9051
9827,9211
9797,9493
9783,9395
9767,9214
9746,9148
9730,9310
9723,9489
9717,9321
9694,9068
9694,9189
9641,9163
9657,9387
9638,9363
9615,9077
9616,9223
9603,9447
9592,9430
9595,9240
9565,9157
9541,9348
9538,9522
9533,9385
9519,8988
9507,9178
9529,9295
9564,9445
9558,9382
9520,9068
9477,9238
9456,9407
9452,9337
9454,9361
9423,9178
9420,9207
9403,9441
9382,9341
9370,8935
9364,9196
9364,9354
9327,9440
9307,9326
9280,9080
9298,9308
9340,9429
9324,9405
9314,9378
9295,9103
9267,9278
9261,9487
9269,9420
9258,9187
9256,9198
9261,9292
9233,9454
9211,9383
9194,9007
9206,9178
9181,9419
9177,9408
9194,9308
9197,9104
9159,9244
9155,9454
9126,9388
9149,9324
9151,9207
9111,9305
9093,9419
9080,9388
9082,9093
9076,9237
9045,9415
9087,9402
9112,9354
9189,9056
9270,9259
9327,9606
9437,9409
9511,9320
9557,9141
9584,9212
9590,9412
9607,9344
9622,9172
9612,9187
9602,9346
9608,9385
9593,9386
9603,9071
9599,9244
9584,9637
9582,9358
9584,9227
9588,9124
9578,9285
9601,9518
9608,9330
9619,9097
9658,9223
9681,9423
9697,9400
9722,9354
9725,9156
9724,9203
9759,9520
9793,9368
9841,9198
9810,9038
9831,9229
9843,9549
9887,9357
9903,9112
9896,9152
9898,9258
9909,9281
9885,9300
9898,9176
9903,9208
9915,9441
9943,9325
9959,9354
9966,9047
9954,9264
9994,9623
9981,9358
10001,9061
10006,9110
10012,9315
10015,9418
10004,9303
10011,9150
10035,9190
10050,9493
10053,9354
10050,9365
10064,9165
10064,9218
10065,9546
10040,9336
10053,9123
10055,9106
10095,9238
10096,9473
10118,9317
10124,9104
10136,9196
10149,9471
10156,9275
10182,9280
10197,9183
10233,9222
10197,9498
10215,9310
10239,9093
10230,9002
10245,9278
10226,9504
10230,9353
10268,9086
10285,9148
10285,9427
10307,9275
10288,9290
10297,9229
10314,9194
10329,9507
10350,9280
10373,9159
10377,9165
10389,9247
10411,9480
10392,9266
10404,9086
10419,9141
10439,9434
10435,9407
10431,9277
10435,9113
10433,9194
10437,9498
10455,9305
10450,9212
10466,9178
10490,9194
10508,9497
10511,9302
10516,9051
10526,9097
10538,9337
10546,9456
10578,9284
10591,9104
10597,9163
10653,9474
10638,9207
10653,9123
10653,9194
10673,9218
10629,9504
10651,9271
10633,9048
10648,9086
10640,9396
10584,9434
10622,9296
10510,9049
10552,9135
10550,9485
10530,9255
10621,9148
10645,9200
10699,9192
10744,9456
10778,9218
10780,9073
10802,9174
10780,9266
10807,9439
10835,9288
10825,9125
10843,9123
10810,9479
10778,9357
10756,9231
10762,9126
10800,9222
10836,9413
10875,9200
10899,8992
10914,9190
10939,9266
10958,9418
10990,9226
11003,9035
11014,9029
11027,9456
11060,9378
11065,9196
11058,9080
11049,9128
11046,9506
11068,9242
11049,9034
11025,9229
11049,9231
11024,9395
11077,9182
10994,9046
11081,9189
11047,9412
11104,9329
11113,9151
11095,9072
11035,9161
11024,9484
10982,9310
10947,9005
10963,9146
10942,9211
10950,9346
11000,9166
11066,9043
11117,9156
11106,9397
11113,9343
11035,9214
11036,9152
11052,9060
11121,9445
11198,9344
11255,9031
11366,9062
11434,9110
11433,9392
11458,9121
11506,8992
11555,9245
11604,9281
11618,9332
11664,9185
11713,9051
11801,9080
11854,9412
11958,9348
12019,9149
12045,9035
12051,9029
12060,9425
12106,9295
12146,8962
12153,9154
12149,9207
12170,9337
12171,9108
12184,8974
12182,9134
12182,9339
12217,9266
12215,9031
12190,9040
12204,9066
12133,9361
12071,9281
11997,8972
11997,9082
12028,9207
12159,9284
12265,9110
12281,8933
12330,9123
12348,9365
12390,9285
12416,9082
12436,9026
12417,8998
12456,9361
12480,9297
12508,8930
12522,9009
12562,9053
12623,9339
12613,9097
12614,8969
12651,9164
12676,9347
12723,9250
12723,9113
12771,9057
12789,9132
12811,9319
12844,9190
12837,8842
12850,9017
12881,9040
12934,9318
13002,9209
13075,8906
13158,8994
13211,9222
13236,9286
13246,9033
13255,8940
13290,9088
13347,9321
13347,9167
13406,8936
13446,9039
13475,9046
13447,9256
13413,9187
13416,8862
13422,9053
13418,9126
13433,9190
13470,9134
13544,8910
13621,9026
13587,9284
13586,9167
13556,8853
13569,9016
13564,9135
13539,9264
13549,9147
13567,8859
13554,9011
13538,8985
13580,9219
13611,9215
13651,8940
13685,9032
13662,9187
13605,9198
13611,9123
13576,8904
13618,9035
13653,9262
13625,9091
13604,8785
13699,8983
13781,9134
13895,9242
13926,9105
13967,8826
14013,8998
14075,9119
14079,9166
14056,9165
14082,8851
14150,8956
14199,9266
14235,9190
14255,8868
14287,8936
14304,9093
14311,9197
14327,9086
14322,8774
14360,8985
14377,9151
14374,9091
14372,9064
14388,8882
14403,9017
14409,9183
14394,9102
14399,9047
14433,8970
14387,9029
14374,9181
14352,9115
14365,8688
14368,8943
14350,9189
14315,9189
14296,9035
14331,8857
14381,9043
14319,9203
14257,9081
14247,9137
14244,8908
14278,8989
14301,9137
14353,9119
14369,8870
14382,8955
14469,9047
14453,9177
14478,9093
14487,8747
14483,9007
14504,9240
14535,9123
14544,8991
14561,8837
14577,8972
14592,9126
14597,9086
14585,8914
14570,8900
14570,9003
14583,9097
14493,9137
14473,8824
14410,8925
14417,9229
14432,9110
14482,9071
14509,8815
14550,9024
14564,9289
14540,9110
14542,8892
14522,8928
14526,8987
14564,9085
14608,9035
14643,8870
14676,8936
14711,9148
14738,9112
14737,9091
14717,8752
14708,8967
14667,9335
14673,9099
14630,8902
14653,8820
14658,9010
14645,9207
14653,9049
14673,8860
14704,8937
14695,9214
14722,9014
14697,8998
14693,8915
14689,8985
14664,9244
14642,9043
14635,8815
14601,8794
14573,8961
14491,9236
14410,9046
14375,8774
14480,8909
14416,9205
14440,9064
14436,9046
14500,8917
14599,8938
14565,9242
14567,9036
14586,8950
14581,8918
14629,8983
14599,9209
14629,9029
14632,8829
14646,8874
14671,9042
14704,9189
14737,8992
14676,8836
14561,8895
14444,9270
14365,9000
14341,9009
14354,8950
14311,9000
14321,9242
14297,9025
14231,8849
14194,8893
14169,9025
14184,9225
14249,9044
14253,8844
14267,8870
14108,9233
14081,9131
14044,9003
14044,8934
14073,8957
14055,9192
14040,8914
14011,8796
13961,9013
13974,9093
13978,9176
14045,8979
14068,8870
14058,8996
14055,9244
13991,9182
13989,8974
13981,8931
13996,8906
14015,9229
14022,9157
13980,8836
14025,8934
13897,9000
13836,9117
13804,8955
13765,8828
13703,8983
13670,9141
13673,9134
13600,9005
13582,8958
13550,8889
13545,9282
13513,9164
13513,8868
13505,8906
13497,8952
13468,9266
13457,9018
13426,8840
13421,8994
13366,9123
13352,9220
13318,9047
13275,8915
13251,9018
13219,9230
13197,9115
13172,8857
13156,8907
13142,8885
13143,9171
13097,9152
13145,8826
13096,8973
13077,9162
13057,9220
13070,8983
13083,8867
13143,9062
13153,9255
13173,9130
13157,8807
13146,8928
13186,9139
13156,9247
13108,9154
13066,8798
13036,8945
13066,9049
13068,9156
13053,9128
13039,8881
13017,8981
13018,9181
13009,9130
13024,8950
12973,8948
13006,9086
13057,9229
13074,9126
13233,8773
13356,8958
13470,9157
13591,9139
13651,9049
13675,8805
13758,8972
13803,9170
13848,9156
13903,9079
13958,8890
13977,8987
14040,9196
14085,9101
14115,8741
14174,8954
14239,9073
14256,9128
14304,9097
14345,8818
14404,9014
14451,9286
14486,9124
14502,9025
14478,8811
14509,8980
14525,9138
14583,9082
14621,8870
14630,8885
14645,8969
14660,9143
14676,9096
14695,8740
14720,8939
14726,9271
14729,9104
14789,9060
14820,8809
14830,8985
14852,9214
14863,9083
14906,8936
14921,8906
14964,9016
14977,9068
15016,9009
15070,8814
15038,8939
15038,9163
15062,9062
15062,8980
15032,8719
15037,8939
15045,9295
15047,9068
15067,8843
15056,8835
15071,8978
15104,9091
15104,9036
15082,8887
15080,8871
15107,9153
15104,9055
15104,9049
15105,8888
15140,8969
15133,9247
15135,9035
15130,8870
15148,8802
15195,8987
15228,9215
15234,9014
15237,8719
15303,8855
15247,9143
15259,9036
15255,9036
15274,8901
15290,8900
15317,9229
15335,9035
15327,8961
15332,8875
15359,8959
15358,9174
15384,8981
15390,8826
15406,8841
15391,9035
15360,9178
15399,9046
15410,8812
15421,8888
15426,9080
15388,8998
15397,8943
15393,8867
15368,8921
15366,9212
15360,9035
15363,8827
15368,8762
15365,8960
15353,9226
15372,9044
15375,8754
15362,8881
15331,9093
15331,8932
15325,9022
15316,8925
15320,8909
15303,9179
15311,9014
15311,8884
15228,8747
15203,8969
15141,9255
15129,8995
15124,8742
15077,8858
14972,9143
14907,9110
14873,8981
14836,8868
14775,8925
14770,9256
14706,9024
14703,8870
14667,8932
14634,8932
14619,9188
14608,9020
14595,8764
14594,8785
14577,8987
14575,9165
14531,9047
14500,8784
14459,8924
14427,9222
14398,9130
14363,8969
14323,8864
14308,8918
14282,9196
14233,8928
14211,8800
14156,8921
14119,8954
14084,9183
14069,9018
14029,8839
14019,8820
13989,9174
13945,9178
13918,8998
13914,8838
13915,8870
13875,9190
13832,9088
13768,8773
13712,8941
13645,8958
13624,9163
13596,8945
13580,8818
13556,8987
13567,9183
13543,9094
13550,8999
13544,8811
13552,8802
13577,9255
13569,9185
13602,8833
13622,8885
13602,8954
13608,9229
13602,8963
13598,8796
13585,9005
13530,9075
13499,9126
13516,8936
13508,8884
13534,9009
13483,9215
13473,9114
13523,8991
13497,8893
13490,8915
13571,9214
13594,9135
13624,8765
13620,8876
13703,8961
13813,9210
13876,8936
14011,8848
14091,9013
14139,9236
14183,9076
14212,8970
14242,8928
14333,8952
14379,9159
14399,9083
14437,8766
14535,8890
14557,8919
14623,9126
14648,9126
14719,8797
14774,8969
14818,9157
14851,9124
14878,8861
14895,8836
14900,9022
14904,9183
14891,9046
14928,8705
14997,8895
15049,9034
15089,9079
15100,9060
15104,8807
15140,8917
15164,9086
15206,9065
15214,9024
15229,8840
15247,8928
15259,9184
15268,8977
15296,8653
15316,8915
15347,9044
15300,9109
15302,8989
15308,8745
15294,8948
15278,9091
15258,9071
15267,9047
15292,8786
15238,8929
15285,9136
15232,9102
15248,8817
15258,8871
15175,8994
15156,9156
15149,9060
15107,8706
15155,8910
15270,9134
15328,9053
15406,8989
15419,8772
15443,8974
15454,9081
15492,9063
15536,8915
15548,8848
15578,8879
15571,9152
15613,9101
15639,8734
15670,8824
15663,9051
15687,9088
15683,8987
15661,8716
15690,8906
15727,9231
15712,9057
15727,8958
15723,8905
15732,8969
15714,9018
15709,9008
15672,8812
15683,8871
15672,8952
15641,9062
15610,9040
15618,8699
15602,8902
15615,9271
15598,9058
15558,8970
15559,8740
15544,8932
15541,9186
15492,9010
15437,8772
15425,8882
15413,8937
15394,9005
15299,9032
15263,8875
15193,8892
15069,9091
14972,9013
14905,8984
14862,8663
14838,8900
14818,9273
14759,9031
14702,8763
14673,8795
14612,8978
14573,9126
14530,9003
14501,8840
14500,8868
14484,9134
14468,9013
14465,9009
14453,8851
14422,8886
14429,9250
14434,9057
14430,8923
14409,8779
14415,8940
14404,9175
14437,9016
14423,8725
14398,8888
14408,9053
14420,8939
14431,8962
14412,8888
14414,8926
14442,9211
14449,9013
14466,8955
14466,8862
14464,8916
14472,9234
14470,9025
14447,8803
14454,8811
14443,8983
14460,9146
14479,9005
14480,8828
14472,8901
14466,9200
14484,8926
14425,8886
14416,8906
14317,8943
14266,9135
14245,8961
14190,8817
14157,8823
14085,9014
14046,9207
14035,9005
14031,8795
14030,8872
14022,9275
14002,9120
14005,8893
13991,8870
13992,8930
13981,9188
13961,8978
14002,8846
13991,8943
14018,9033
13956,9108
13967,8976
13978,8815
13977,8837
13999,9167
14016,9139
14077,8948
14102,8813
14096,8915
14099,9236
14152,8970
14272,8758
14328,8969
14425,8972
14498,9181
14574,8950
14634,8842
14642,8923
14694,9160
14721,9128
14764,8972
14811,8864
14857,8866
14884,9198
14928,9031
14964,8793
14983,8895
15043,8925
15087,9115
15109,8932
15106,8769
15111,8956
15129,9181
15149,9099
15199,8937
15190,8799
15214,8827
15258,9214
15313,9091
15321,8779
15386,8847
15410,8893
15412,9080
15399,8899
15431,8798
15439,8941
15480,9106
15481,9073
15489,8958
15524,8877
15551,8884
15563,9192
15567,9106
15591,8794
15603,8906
15609,8899
15600,9128
15606,9019
15592,8741
15579,8928
15559,9095
15566,9088
15589,8877
15599,8809
15562,8972
15573,9145
15539,9028
15553,8816
15564,8851
15603,8796
15618,9113
15645,9104
15639,8760
15661,8910
15664,9122
15657,9115
15619,8950
15552,8795
15481,9001
15410,9157
15344,9050
15240,8753
15133,8863
15062,8983
14968,9142
14882,9024
14865,8705
14841,8895
14804,8974
14796,9101
14772,9038
14721,8771
14697,8875
14695,9164
14676,9035
14702,8752
14678,8858
14651,9042
14665,9109
14695,8968
14665,8738
14660,8918
14668,8955
14689,9068
14667,9031
14638,8767
14608,8905
14647,9141
14658,9101
14680,8782
14668,8873
14694,9005
14697,9163
14686,9053
14675,8690
14679,8870
14700,9038
14729,9095
14763,9006
14771,8762
14803,8936
14803,9080
14810,9038
14827,9031
14872,8857
14810,8910
14825,9090
14797,9041
14818,8650
14840,8823
14830,9145
14830,9093
14837,8996
14825,8690
14845,8928
14889,9244
14870,9069
14895,8923
14915,8830
14902,8899
14898,9044
14895,9014
14892,8795
14887,8870
14898,8969
14855,9055
14832,9010
14821,8681
14829,8906
14818,9245
14799,8983
14803,8881
14807,8758
14867,8983
14880,9092
14912,9003
14907,8797
14902,8881
14889,8974
14906,9091
14942,9022
14979,8791
14988,8895
14989,9086
15035,9097
15049,9014
15069,8745
15080,8919
15083,9249
15085,9046
15057,8844
15078,8809
15098,8893
15083,9024
15070,9022
15058,8818
14986,8892
14969,9053
14984,9029
14966,9022
14939,8702
14939,8930
14898,9322
14906,9025
14898,8893
14882,8730
14885,8943
14854,9185
14849,9058
14795,8829
14777,8874
14772,9104
14726,9036
14724,9011
14702,8815
14708,8884
14724,9161
14708,9027
14687,8824
14695,8793
14687,8936
14658,9222
14619,9013
14606,8765
14642,8868
14639,9057
14645,8963
14640,8980
14634,8830
14635,8874
14603,9193
14564,8991
14538,8976
14506,8819
14433,8925
14426,9230
14418,8983
14411,8795
14423,8835
14378,8950
14377,9088
14388,8976
14379,8820
14375,8895
14367,9168
14374,8947
14379,8961
14358,8893
14363,8917
14357,9198
14372,8992
14355,8720
14363,8749
14363,8976
14368,9143
14365,8980
14332,8757
14319,8904
14310,9216
14316,8952
14345,8977
14328,8954
14356,8909
14366,9171
14361,8974
14377,8795
14374,8940
14363,8958
14401,9139
14408,8972
14434,8809
14425,8846
14471,9178
14479,9091
14513,8930
14597,8849
14630,8915
14638,9163
14658,8917
14653,8755
14700,8927
14730,8972
14785,9091
14836,9007
14821,8845
14874,8822
14918,9159
14948,9170
15045,8984
15102,8860
15092,8862
15123,9178
15104,9035
15142,8702
15193,8895
15184,8955
15210,9185
15201,8906
15192,8765
15199,8944
15210,9164
15192,9068
15195,8939
15193,8811
15199,8807
15192,9164
15192,9116
15181,8767
15135,8863
15146,8900
15127,9187
15145,8994
15221,8768
15225,8951
15250,9116
15263,9047
15285,8855
15294,8827
15338,8970
15320,9163
15346,9031
15417,8815
15415,8848
15406,8814
15412,9167
15437,9073
15457,8701
15481,8855
15511,9009
15546,9134
15573,8899
15606,8782
15654,9025
15676,9168
15705,9075
15698,8870
15679,8881
15672,8944
15688,9106
15688,9035
15701,8730
15707,8899
15745,8849
15811,9108
15830,9009
15830,8789
15870,8914
15888,9157
15922,9073
15942,8835
15999,8769
16056,8958
16072,9154
16073,8972
16105,8679
16114,8837
16164,8834
16171,9098
16174,9038
16149,8742
16156,8848
16156,9062
16136,9023
16148,8809
16158,8793
16180,8945
16113,9120
16123,9014
16219,8686
16178,8893
16261,8956
16209,9096
16178,9009
16230,8695
16255,8881
16230,9024
16244,9018
16255,8945
16230,8757
16237,8866
16233,9083
16226,9071
16237,8716
16263,8811
16241,8945
16237,9079
16219,8972
16208,8668
16215,8871
16186,9075
16162,9036
16167,8937
16160,8776
16158,8897
16145,9064
16151,8983
16116,8856
16084,8820
16062,8874
16074,9046
16094,8989
16037,8586
15921,8836
15826,9106
15705,9064
15551,8994
15434,8705
15409,8896
15353,9184
15333,9012
15280,8819
15219,8794
15193,8944
15159,9005
15096,8954
15061,8793
15027,8872
14994,9135
14970,9031
14935,8941
14921,8681
14907,8892
14882,9196
14843,9002
14832,8754
14816,8754
14801,8928
14770,9072
14730,8987
14711,8785
14689,8840
14689,9044
14664,8983
14661,8978
14634,8844
14625,8895
