1_force,2_displacement
225,95
225,94
223,97
225,95
226,93
225,95
225,96
223,93
223,93
226,93
222,95
226,95
225,95
225,96
224,95
223,95
226,93
227,97
226,95
223,97
226,95
225,95
225,96
226,97
225,94
225,99
225,97
225,97
221,93
223,96
223,95
226,94
226,95
225,92
225,95
223,94
223,93
224,94
225,94
225,97
225,96
224,94
226,93
223,95
226,95
226,93
225,99
224,95
224,92
223,95
224,97
225,93
225,94
223,95
225,93
223,93
223,95
225,97
225,96
223,95
225,97
225,95
223,94
223,95
225,93
223,94
225,94
223,95
225,95
226,96
224,95
225,93
225,96
226,97
223,95
225,94
225,94
225,92
225,93
225,97
221,97
223,95
226,93
225,98
224,93
227,93
224,97
226,98
226,95
224,97
225,93
226,93
226,97
225,95
225,97
222,95
225,93
226,93
227,97
226,97
226,93
225,95
225,97
224,96
225,96
225,93
225,95
225,94
223,97
225,95
226,94
224,98
225,95
225,94
223,97
225,94
223,96
225,91
223,93
226,95
225,97
225,95
224,94
225,94
225,95
224,95
223,96
221,93
224,96
225,93
224,93
225,97
226,94
225,93
224,96
226,95
225,95
223,97
225,97
225,95
227,97
225,97
223,94
225,92
224,97
226,95
226,95
225,95
224,97
225,95
225,95
223,93
226,92
225,95
226,93
225,95
223,95
224,95
223,95
225,95
223,94
225,97
225,95
226,95
221,95
224,95
223,94
225,93
224,95
224,94
223,95
225,97
226,93
225,94
224,97
225,96
223,95
225,95
225,93
225,95
226,95
225,95
225,93
225,95
226,95
225,95
225,97
225,94
223,95
224,95
226,96
223,93
225,93
225,96
225,93
223,94
223,93
225,95
225,95
225,95
224,96
225,92
224,98
225,95
223,93
225,96
225,95
226,93
226,93
225,95
226,97
225,97
225,95
225,95
225,93
223,95
223,95
224,96
223,93
224,95
224,95
225,95
225,95
225,93
225,95
225,95
225,95
223,93
225,95
226,94
223,93
225,96
223,93
224,93
224,96
225,95
226,99
223,95
223,94
227,94
225,98
226,93
225,93
225,93
225,93
225,95
225,97
224,92
223,93
224,97
223,94
227,95
224,96
228,98
224,91
226,97
225,97
223,96
226,93
226,93
225,97
225,97
223,93
225,96
225,93
224,95
224,95
225,97
224,94
224,97
224,95
226,94
222,93
225,93
225,94
219,97
223,97
225,96
226,94
226,95
223,95
225,97
223,97
225,94
225,93
226,93
225,94
224,94
223,94
223,93
225,97
225,96
224,93
225,93
225,95
223,97
225,96
224,95
225,94
223,98
223,95
225,93
224,97
225,95
234,94
237,95
239,97
241,92
241,94
239,92
243,94
244,97
246,94
246,95
247,93
245,97
242,99
243,95
245,96
246,96
243,95
247,96
247,93
242,98
242,95
236,93
234,93
230,95
230,95
231,93
232,97
235,95
234,93
234,92
235,99
238,95
239,95
239,94
245,95
245,95
247,94
247,94
249,93
248,97
252,93
248,93
252,95
256,97
253,93
254,95
256,97
258,95
261,92
261,94
259,93
261,93
263,97
259,98
259,95
259,93
261,93
259,93
261,95
259,93
260,95
259,93
261,95
259,95
258,93
250,97
248,95
248,93
251,97
247,95
250,95
253,93
255,97
258,93
261,93
263,96
261,95
264,95
263,93
266,93
269,95
268,95
269,93
271,92
273,91
274,93
274,95
275,94
278,93
276,95
275,94
280,94
278,93
277,93
280,95
280,93
277,92
278,93
280,93
281,93
278,94
278,94
275,96
274,92
267,95
265,93
263,93
267,95
263,93
265,93
267,92
267,93
269,92
274,93
272,93
274,93
276,93
280,92
279,92
279,95
282,93
283,95
283,94
283,95
281,94
287,94
289,93
287,93
286,92
289,93
288,93
291,96
291,92
294,93
291,97
293,93
292,94
294,95
293,93
294,93
292,96
296,93
292,93
293,92
292,93
296,95
292,93
295,93
296,93
292,92
289,93
283,95
285,91
280,94
278,93
281,94
283,93
282,95
282,92
285,93
283,93
289,93
289,93
293,93
298,94
294,93
296,94
298,93
296,93
298,93
301,92
301,91
303,90
304,93
303,94
304,93
301,93
304,93
307,92
307,92
305,93
307,96
309,93
309,93
311,92
313,93
311,93
313,93
313,93
312,93
313,93
316,93
315,94
314,95
316,95
313,92
313,93
313,90
313,93
314,94
314,93
313,92
316,94
314,93
309,93
303,93
298,93
296,93
294,95
300,90
301,91
304,93
304,93
304,93
311,93
314,93
314,93
315,91
316,92
313,92
314,93
317,93
320,93
319,93
320,93
318,94
320,94
324,94
322,92
323,93
322,92
326,93
327,92
324,93
328,92
326,92
327,92
327,92
329,92
329,92
327,91
330,93
331,91
329,94
330,94
331,93
331,91
333,93
331,95
329,92
333,92
333,93
332,93
329,91
326,91
322,93
315,93
313,90
311,93
315,89
318,95
318,92
322,93
327,90
334,91
333,93
333,92
333,92
333,92
332,93
333,92
336,92
336,95
335,94
335,92
337,96
338,93
338,93
338,93
338,93
340,91
344,93
340,92
344,92
346,90
344,93
346,93
346,93
345,93
347,92
347,93
347,93
346,92
348,91
345,92
346,93
347,92
345,92
348,92
349,92
347,93
347,92
346,93
342,92
331,92
333,91
330,93
331,93
335,90
339,91
335,92
337,91
343,90
344,92
342,93
346,92
347,93
347,93
346,91
349,93
353,93
352,92
355,93
355,90
360,91
353,93
355,92
356,90
357,90
357,92
356,90
359,93
358,95
358,92
362,93
362,91
366,92
364,93
363,92
363,92
366,92
366,92
366,92
366,94
366,92
362,90
363,93
364,93
366,90
367,93
366,92
368,92
364,93
362,93
355,90
352,90
351,94
346,92
353,90
355,92
357,92
357,92
362,92
362,93
362,92
364,92
366,93
366,90
367,92
370,88
368,91
370,92
370,92
369,90
370,92
371,90
371,92
375,92
371,90
371,90
374,92
377,93
375,93
376,90
380,92
379,92
380,90
379,92
380,90
380,93
382,86
381,95
380,93
380,93
384,89
384,90
386,92
385,93
382,92
382,92
384,92
384,91
383,92
384,90
381,93
381,91
379,88
379,91
369,93
368,93
368,90
368,91
370,91
369,92
369,90
371,92
379,90
380,92
380,92
388,92
381,90
384,90
388,91
387,89
387,93
391,90
388,93
391,93
392,93
390,90
390,90
393,90
393,93
393,92
395,87
396,92
399,90
394,92
395,93
400,91
397,93
396,90
400,90
396,92
399,92
400,90
399,90
397,88
402,92
403,92
401,92
401,92
399,92
397,92
399,92
399,87
402,93
402,91
399,90
398,93
401,91
397,90
395,92
391,90
388,92
382,91
382,88
384,90
385,89
386,90
387,88
389,91
397,92
399,90
399,90
399,92
400,90
399,92
401,90
404,91
402,90
404,87
404,88
404,89
407,89
407,92
408,88
409,88
410,90
411,90
411,90
408,90
410,92
410,88
410,90
413,90
415,90
413,90
415,90
415,90
415,89
412,91
413,90
413,88
412,93
415,88
417,90
417,92
417,91
413,92
413,90
406,90
401,90
396,88
399,93
399,93
397,88
401,90
397,92
399,89
399,90
398,90
401,90
406,90
410,90
410,92
412,87
412,91
413,92
413,93
413,88
414,88
417,88
417,90
418,90
415,92
418,90
422,88
423,92
423,88
426,90
423,90
426,88
424,90
426,89
428,87
428,88
428,91
427,91
428,91
428,90
428,87
430,87
430,90
431,91
432,90
431,91
433,90
434,90
435,91
432,89
434,90
432,92
433,86
435,90
433,91
434,91
432,92
429,89
424,90
423,90
417,86
417,90
415,89
420,90
418,89
418,90
417,90
423,88
423,90
424,90
432,90
434,90
432,87
430,88
433,90
435,90
434,92
435,89
439,90
439,91
437,92
439,89
439,92
440,90
443,86
443,90
445,87
445,91
443,87
443,90
445,88
447,90
445,87
444,89
445,88
444,87
446,90
446,89
448,88
446,87
446,90
444,88
450,92
445,86
445,89
447,87
447,88
446,88
446,87
443,92
440,88
436,90
434,90
428,90
430,88
429,87
429,91
430,90
434,88
432,88
437,91
440,88
438,86
446,90
447,90
446,87
445,88
445,88
446,90
448,88
450,90
448,88
452,90
448,89
452,88
453,90
454,91
453,88
452,90
455,89
459,90
457,87
457,87
457,90
457,87
461,88
458,90
460,89
461,87
461,87
462,90
465,89
462,86
464,86
466,90
465,90
463,90
465,88
463,89
461,87
461,90
462,89
465,88
462,87
465,90
463,90
457,88
454,90
450,86
446,88
446,90
443,92
444,90
446,88
448,90
448,90
452,90
455,88
457,90
461,88
462,90
464,92
463,90
465,90
466,90
465,89
465,88
468,90
467,90
472,87
469,90
470,89
468,86
472,87
468,86
472,86
474,88
469,90
468,89
468,88
473,87
472,87
474,88
472,87
474,90
472,85
472,88
472,88
472,91
471,87
474,92
474,90
477,90
477,87
474,90
478,90
478,86
482,88
479,89
479,87
483,86
483,88
479,86
483,89
483,90
483,88
479,84
483,86
481,88
481,88
483,86
483,89
481,88
484,87
483,88
481,84
472,90
468,85
464,88
463,87
464,86
467,90
468,87
470,86
476,87
479,87
478,88
478,89
481,88
479,88
481,90
483,88
483,90
485,87
485,88
483,90
484,86
485,87
483,87
487,86
487,90
487,88
488,89
489,86
489,86
488,88
490,87
491,87
492,86
490,88
493,88
495,84
496,86
496,88
495,88
494,87
494,90
494,88
494,87
491,89
490,86
489,89
486,88
483,87
479,88
477,90
478,88
479,90
480,87
480,86
479,86
487,86
489,87
490,87
492,90
491,84
494,91
492,87
491,88
496,87
493,86
496,90
492,88
498,86
500,86
496,90
499,89
497,88
498,88
496,86
500,88
497,88
498,87
498,90
500,88
498,87
499,86
499,86
500,90
500,86
500,86
500,86
499,87
501,86
501,87
501,88
500,88
501,88
502,88
500,86
501,86
503,86
502,88
502,88
505,90
500,90
502,86
503,85
503,87
505,85
503,86
505,88
505,88
505,86
506,88
506,87
507,87
506,88
509,87
509,87
509,86
509,88
510,86
509,87
507,88
509,87
510,87
511,90
511,86
512,87
510,87
507,89
507,88
507,87
506,88
498,90
492,86
492,87
494,88
498,86
496,87
497,86
499,88
503,86
505,86
507,88
508,89
510,86
511,84
509,88
513,88
509,86
511,86
513,88
513,86
512,84
512,87
516,87
516,88
516,87
515,84
516,84
516,86
518,88
516,86
518,87
516,86
521,87
516,90
516,86
519,86
518,86
519,86
522,87
521,87
520,88
520,90
523,86
523,88
522,86
522,82
524,88
523,85
523,87
526,88
526,88
523,87
524,86
525,83
529,85
527,86
527,85
527,88
526,86
524,85
527,86
528,88
527,84
525,87
523,86
516,87
512,87
509,87
510,84
513,83
512,87
514,82
513,88
514,84
519,88
514,85
517,86
521,84
523,86
525,86
525,88
529,86
527,87
528,88
529,88
525,86
529,86
532,85
529,86
532,86
533,86
528,86
532,88
534,88
533,82
533,87
534,87
534,84
533,84
535,84
536,86
537,86
533,86
535,86
535,87
538,86
539,86
540,84
540,86
540,82
541,86
540,83
542,86
543,84
538,88
543,82
542,86
542,87
544,86
543,88
545,88
545,85
544,86
546,84
546,86
547,88
546,86
544,86
543,90
543,84
545,86
546,86
549,87
545,88
545,85
544,86
545,82
545,86
543,84
539,86
533,86
529,88
531,85
529,86
532,88
530,86
531,85
531,87
536,85
540,87
542,82
544,86
543,84
545,86
546,84
545,87
545,84
545,84
548,86
547,86
550,86
550,86
551,86
549,86
550,83
551,86
552,84
553,85
552,87
553,82
550,83
551,86
555,86
555,88
556,84
555,86
558,83
555,85
554,86
558,86
558,84
559,86
557,86
557,86
558,83
556,84
558,86
558,86
560,82
561,86
562,86
564,86
562,86
563,85
558,83
556,84
562,86
560,84
556,86
561,84
558,87
556,86
562,84
556,86
556,86
555,86
552,86
545,86
545,85
544,86
544,83
549,86
545,82
544,83
546,83
545,86
549,86
549,86
551,86
553,86
558,86
558,84
562,84
562,84
562,83
562,86
562,82
564,85
566,86
567,84
566,82
564,82
566,84
567,83
567,82
568,83
567,86
567,85
569,81
569,82
569,82
569,83
572,87
571,86
575,86
575,84
576,84
576,86
575,84
570,84
573,83
578,82
576,82
582,82
578,86
579,84
580,84
577,86
580,84
580,86
577,84
580,83
575,83
578,82
578,82
578,86
582,84
578,83
577,85
571,84
569,86
562,83
560,84
560,86
564,82
563,85
563,82
562,86
562,83
564,86
564,82
564,84
564,84
566,86
567,83
571,85
577,84
578,83
577,86
577,86
577,83
577,86
577,83
577,86
578,87
578,86
582,86
583,84
580,83
579,82
582,84
584,86
582,83
578,85
580,86
580,82
583,83
584,83
583,85
583,86
586,86
586,84
587,84
587,82
586,86
588,86
588,84
591,85
588,83
588,84
589,86
591,83
593,83
591,82
589,85
592,84
593,86
597,86
593,81
593,85
596,86
597,83
598,86
597,84
597,86
598,82
594,84
599,86
597,84
600,84
599,83
599,86
596,82
597,82
593,82
590,85
591,82
580,84
578,83
580,84
584,82
584,86
582,85
580,82
578,82
580,83
577,82
578,86
583,84
584,86
588,86
588,83
591,82
595,84
593,84
597,82
599,86
597,82
597,88
597,82
599,84
600,84
600,85
601,84
604,84
603,85
604,86
605,82
604,86
608,84
606,84
608,83
609,82
607,81
608,82
610,86
610,83
611,82
610,84
610,83
607,86
611,81
610,84
611,84
614,86
613,88
614,86
612,84
614,84
613,86
611,82
615,83
608,82
613,86
614,85
611,86
610,86
611,82
605,88
603,84
597,84
598,82
597,81
593,86
597,82
594,85
597,83
597,84
597,82
593,82
597,82
601,86
603,82
610,82
611,83
612,84
615,86
615,82
614,82
615,82
613,83
615,81
617,84
620,84
620,82
617,84
617,83
619,82
622,85
624,84
619,82
621,83
623,82
622,84
623,84
624,86
622,83
626,82
628,82
626,86
628,82
627,84
629,82
627,82
630,82
628,83
630,82
630,84
630,82
631,82
631,84
633,82
629,82
627,86
632,81
628,85
629,86
626,84
621,82
617,82
615,82
610,82
615,82
613,82
613,84
615,84
611,84
617,82
617,83
615,82
617,82
623,83
626,83
631,82
628,83
626,84
630,82
632,82
632,82
633,83
636,83
635,82
635,84
633,83
637,81
637,84
638,81
639,83
638,82
639,83
639,82
642,83
641,82
641,82
643,82
641,82
644,82
643,82
644,82
643,83
645,82
646,80
646,84
645,84
645,83
646,83
648,82
645,83
645,84
644,82
650,82
652,82
650,82
653,83
652,83
650,83
648,81
648,81
648,85
644,82
646,82
646,83
644,83
649,82
650,84
644,82
644,81
637,82
630,84
631,83
633,82
631,83
632,84
635,82
634,82
635,82
639,83
643,82
646,84
646,83
644,83
649,82
648,83
649,82
652,82
648,82
652,83
651,83
653,81
654,85
655,82
654,86
655,83
654,82
654,83
659,84
656,82
659,84
657,85
659,82
659,82
660,82
659,83
660,82
659,84
660,82
663,83
664,82
665,82
664,82
663,80
668,82
664,81
665,80
665,84
668,82
668,81
670,81
668,83
666,82
670,79
669,82
670,84
670,82
668,82
668,82
666,79
668,82
670,82
667,82
666,82
661,81
659,79
656,82
650,81
652,82
652,84
654,82
657,82
654,82
654,84
653,82
655,84
656,82
657,82
661,79
660,79
663,82
667,80
663,82
666,81
666,83
666,82
667,80
669,83
667,80
672,82
669,83
670,82
671,83
674,79
672,82
673,82
674,82
671,82
672,79
672,84
671,83
673,82
676,82
676,82
676,81
676,82
677,82
679,81
679,82
679,82
681,80
683,85
681,82
685,83
682,84
686,82
688,82
687,81
687,82
688,79
688,83
691,83
692,82
692,79
693,82
692,82
688,82
688,82
688,81
689,83
691,82
690,80
685,82
685,81
681,80
676,84
676,79
672,80
672,83
675,82
673,84
673,79
670,84
674,81
675,81
679,82
681,80
682,82
681,82
687,82
690,80
687,82
687,83
687,82
690,79
693,84
688,82
692,82
693,84
693,82
696,79
695,81
695,79
694,82
694,81
696,82
697,84
699,84
698,82
696,83
699,82
699,82
700,81
698,79
701,81
699,81
700,82
697,80
703,81
700,83
696,79
689,82
692,83
691,82
689,82
692,80
696,81
698,82
700,80
701,82
703,82
702,81
705,81
705,77
705,82
706,78
707,79
707,82
709,82
707,82
709,82
709,82
706,82
709,80
707,82
707,81
709,81
706,82
705,82
707,81
698,82
694,82
688,82
690,82
689,81
692,83
692,80
690,82
691,81
688,81
688,81
689,80
687,83
685,82
688,83
687,79
690,82
695,81
693,79
694,81
696,81
696,80
695,81
694,81
696,80
694,81
696,79
693,81
695,79
697,82
697,82
698,80
703,81
703,80
704,82
703,82
704,82
705,82
705,83
705,82
704,79
707,84
708,81
705,79
707,79
708,81
709,81
705,79
707,80
707,79
705,82
709,81
710,80
708,81
710,79
710,81
710,79
714,81
712,82
711,81
714,79
715,81
716,82
714,82
716,82
716,81
716,82
720,81
719,82
719,80
717,82
718,82
720,80
720,77
718,82
722,80
719,82
720,79
721,80
721,82
723,79
725,79
725,81
726,81
727,80
727,81
730,82
729,79
727,81
729,83
732,81
733,82
731,82
727,79
732,79
733,82
729,81
730,79
731,82
729,80
727,79
731,81
729,77
732,80
732,79
730,82
729,79
726,81
723,80
721,80
720,81
722,81
725,82
723,76
729,81
732,81
730,81
732,81
732,81
733,82
734,84
734,82
732,82
732,82
733,81
736,81
736,81
736,79
738,82
741,81
737,79
742,81
738,81
741,82
738,82
737,82
743,79
743,80
742,82
741,78
743,79
742,79
731,78
739,81
742,81
742,79
739,80
742,82
738,81
740,80
742,79
740,79
736,80
736,82
733,79
736,79
740,80
736,81
736,77
738,81
738,80
744,82
743,81
743,81
746,81
747,79
747,82
748,82
747,81
750,79
751,81
749,79
749,80
749,79
751,76
753,81
753,81
754,81
752,81
755,79
753,79
749,81
751,78
754,78
753,79
755,79
755,80
754,82
748,81
753,82
749,79
750,80
754,79
751,83
749,80
754,77
752,80
744,81
746,77
742,81
747,82
753,82
756,77
747,80
747,81
753,80
757,81
754,79
759,80
760,78
758,82
758,79
760,81
760,80
762,79
762,79
763,80
761,82
762,79
763,79
765,77
768,79
762,79
765,77
765,80
762,81
765,79
766,82
764,79
767,82
765,79
764,81
764,79
765,81
768,82
762,79
764,81
765,82
764,81
765,79
767,76
762,79
764,79
763,80
759,82
767,82
770,81
763,82
758,82
754,81
758,82
768,81
768,80
770,79
769,80
770,79
773,80
773,81
775,79
774,82
774,79
776,81
775,80
773,81
776,79
775,79
778,79
777,82
778,78
778,79
775,80
778,82
780,79
777,79
781,79
776,79
777,79
781,79
779,80
780,81
780,81
780,80
778,79
778,79
777,79
778,80
775,79
780,81
778,77
775,80
769,79
780,79
782,81
782,79
784,77
785,79
783,81
787,81
787,82
784,81
785,76
787,78
787,80
786,77
788,79
787,81
788,79
790,79
790,81
787,79
786,77
789,78
790,82
788,81
790,79
791,81
793,77
792,77
787,78
792,79
786,77
787,79
787,81
788,79
787,81
790,80
789,77
791,82
793,80
793,77
784,79
777,80
777,80
779,76
791,77
795,77
794,79
797,79
795,80
798,79
798,79
798,81
795,79
798,79
799,79
799,80
802,77
802,80
802,79
798,81
803,80
804,79
804,80
799,82
802,79
805,79
803,79
804,77
806,81
798,81
805,79
808,81
806,77
798,79
809,79
802,76
806,77
808,79
802,77
802,80
799,78
797,79
797,80
795,81
796,80
800,79
804,79
808,81
810,77
810,81
808,76
813,76
811,80
810,79
811,75
815,77
813,79
813,79
815,79
819,79
817,75
817,78
817,81
816,76
817,79
818,80
816,76
813,80
819,79
817,77
815,80
818,77
819,81
817,78
818,82
814,80
817,79
818,80
817,80
815,77
814,79
807,79
805,74
808,79
810,79
811,79
814,79
820,77
820,79
820,77
824,79
820,76
824,77
822,79
824,79
825,82
830,77
831,79
827,79
828,78
828,79
831,79
830,78
829,79
831,77
832,79
828,79
833,77
832,79
830,79
827,79
826,75
830,79
830,82
826,77
833,79
832,80
833,79
831,81
828,79
828,79
821,78
819,79
819,79
824,79
831,79
827,79
822,81
831,78
834,76
835,77
835,79
831,81
833,76
837,79
839,79
837,79
839,77
841,80
843,77
840,77
840,79
842,75
841,81
843,75
843,80
843,79
844,79
847,80
846,77
846,77
846,79
846,80
846,76
837,79
842,79
848,80
841,80
850,79
846,77
843,77
848,79
844,75
842,79
847,77
842,77
842,79
841,76
842,76
842,80
842,77
841,79
849,79
848,77
850,79
850,79
852,77
846,79
852,78
852,77
853,79
853,76
853,79
855,79
854,80
857,77
859,77
859,77
859,78
856,77
859,79
857,76
861,79
859,79
863,77
852,77
853,79
863,77
857,78
853,79
864,79
853,76
856,79
861,76
853,79
857,77
860,74
855,75
861,76
857,79
849,79
851,79
857,79
864,79
866,79
866,79
864,77
866,79
868,79
867,79
872,75
869,81
872,79
872,80
870,77
869,80
872,75
872,79
874,76
872,77
873,76
877,77
874,77
876,79
874,75
875,74
875,75
873,75
875,79
875,77
874,79
874,75
874,77
875,79
877,79
875,77
874,79
874,77
874,75
872,78
872,77
872,79
872,78
868,80
868,79
877,79
877,75
879,79
881,79
885,80
880,75
884,79
883,75
883,79
886,80
885,76
886,76
890,76
886,75
887,77
888,78
894,75
890,79
890,79
891,73
893,73
894,76
890,77
888,77
890,79
890,74
890,77
890,79
895,75
892,75
892,76
892,79
886,79
886,80
887,77
892,77
895,79
888,77
880,77
886,79
891,76
894,77
894,77
897,79
897,79
903,77
903,77
898,77
900,78
901,75
902,77
905,77
905,77
905,77
908,79
908,79
907,75
901,75
905,76
908,75
905,79
912,75
908,73
895,75
908,77
908,77
901,75
905,75
907,76
902,79
908,77
907,79
901,79
907,76
907,76
902,75
908,74
903,77
899,78
907,76
901,76
899,73
894,76
901,74
910,79
912,79
912,75
914,76
911,75
916,75
916,78
915,80
916,79
917,75
919,75
917,77
921,77
916,75
919,75
919,74
921,77
921,75
921,76
921,73
919,79
920,74
914,75
922,75
924,77
919,75
918,77
920,75
916,76
920,79
919,75
916,75
917,76
914,75
912,75
918,76
917,75
917,77
912,75
909,80
923,76
925,76
925,75
929,76
930,79
929,77
931,75
932,77
929,79
932,76
938,77
930,76
935,75
935,73
936,77
936,75
934,76
938,77
938,75
935,76
938,76
936,75
940,76
938,76
940,73
930,78
935,77
935,78
934,76
936,76
941,76
934,77
940,76
937,79
936,76
934,76
933,77
930,76
934,75
933,79
932,77
928,74
927,75
940,79
939,74
944,77
941,75
943,74
946,75
948,76
947,74
949,76
945,77
949,79
951,77
951,78
949,79
951,75
951,76
951,76
953,79
954,77
950,76
953,79
956,77
955,74
954,76
954,77
946,79
951,77
951,75
945,75
954,78
949,75
949,76
952,75
955,77
952,77
960,76
949,80
949,73
947,79
943,76
947,75
949,78
943,79
944,77
946,77
946,78
956,75
956,77
957,73
956,79
956,76
960,76
963,76
963,75
962,75
960,80
965,77
962,79
963,77
963,75
967,75
967,75
966,72
967,74
965,79
969,77
966,75
969,76
966,76
968,75
967,72
965,76
965,79
967,74
967,76
964,75
971,75
967,77
963,75
965,75
962,75
963,77
962,76
964,75
967,79
971,77
967,75
958,74
954,76
962,76
971,75
968,75
973,79
974,77
971,73
974,76
976,75
976,79
974,77
976,76
978,76
978,73
979,77
982,75
979,75
980,75
979,76
980,75
978,73
978,75
979,75
980,75
982,75
979,76
978,76
980,77
984,75
980,76
980,76
981,75
982,74
982,72
984,77
982,75
980,75
979,75
975,75
978,75
978,76
977,75
975,77
978,76
973,76
976,79
980,75
982,77
984,73
986,73
989,75
991,72
989,75
989,75
993,76
998,78
991,75
993,79
994,77
995,75
995,77
995,75
991,73
996,73
997,73
995,75
995,76
996,76
998,77
997,75
996,74
992,77
998,75
996,77
994,77
998,75
996,76
995,75
996,73
996,77
989,73
992,76
987,75
989,77
993,75
992,73
989,76
984,75
989,76
997,78
1000,78
1003,73
1000,77
1001,75
1001,75
1004,77
1001,78
1006,75
1005,77
1009,72
1007,76
1006,78
1008,76
1009,75
1011,74
1009,75
1010,75
1013,77
1015,73
1015,75
1009,75
1012,73
1013,75
1012,75
1017,76
1015,76
1007,75
1008,74
1006,76
1007,77
1009,75
1013,75
1010,76
1012,73
1011,75
1006,76
1009,77
1006,77
1006,72
1008,75
1009,75
1006,77
1004,73
1006,73
1006,75
1011,75
1015,76
1015,75
1015,74
1020,73
1017,79
1018,71
1019,75
1018,75
1018,73
1018,75
1019,71
1022,74
1024,73
1023,71
1023,75
1022,75
1023,73
1022,76
1023,73
1024,75
1026,73
1024,75
1026,77
1026,73
1024,75
1018,73
1022,72
1022,74
1018,73
1026,75
1018,75
1027,73
1022,75
1020,75
1022,73
1017,75
1018,79
1017,75
1017,75
1022,75
1018,75
1012,75
1018,76
1008,75
1016,77
1019,74
1026,75
1027,73
1026,75
1026,75
1028,75
1030,76
1030,75
1030,75
1028,75
1031,71
1033,75
1033,75
1033,73
1035,76
1036,75
1035,74
1033,75
1036,75
1038,75
1037,75
1037,75
1039,74
1039,75
1039,77
1037,71
1035,74
1038,71
1038,75
1039,76
1037,76
1040,75
1040,75
1039,74
1037,73
1039,75
1039,73
1037,73
1038,75
1040,75
1040,75
1042,75
1039,74
1038,77
1034,79
1031,70
1026,73
1028,76
1027,76
1035,74
1037,71
1039,78
1042,73
1039,75
1045,72
1042,75
1042,75
1044,76
1042,73
1045,76
1048,75
1044,77
1046,75
1048,73
1047,75
1046,73
1046,75
1051,75
1051,72
1052,78
1051,73
1051,73
1056,75
1053,78
1051,74
1051,75
1051,74
1052,75
1055,73
1051,71
1054,75
1055,75
1053,74
1055,75
1053,73
1055,75
1048,72
1048,75
1051,74
1055,73
1048,75
1052,72
1048,76
1053,76
1048,77
1050,73
1047,75
1045,75
1052,75
1050,74
1050,73
1042,74
1039,75
1037,75
1040,75
1045,75
1046,74
1051,74
1052,77
1055,75
1057,75
1057,73
1057,73
1057,75
1061,72
1061,73
1062,75
1061,75
1061,75
1060,75
1061,75
1061,73
1061,75
1061,73
1062,75
1063,76
1063,75
1063,75
1064,75
1066,77
1065,75
1063,75
1062,73
1062,77
1062,75
1066,76
1064,73
1064,73
1065,77
1061,71
1062,73
1058,75
1061,73
1062,75
1061,74
1060,75
1058,75
1062,75
1066,76
1062,71
1061,72
1055,73
1055,75
1053,73
1062,73
1066,75
1068,75
1068,73
1067,75
1068,75
1068,73
1068,76
1071,76
1068,77
1069,73
1070,73
1073,76
1072,75
1072,76
1072,75
1071,75
1075,72
1072,75
1074,77
1075,73
1076,75
1073,73
1073,73
1076,74
1075,74
1076,78
1074,75
1077,73
1075,75
1073,74
1073,73
1071,76
1074,72
1074,75
1074,73
1075,75
1075,72
1073,75
1073,75
1072,75
1073,73
1072,72
1073,76
1071,73
1073,73
1077,75
1078,76
1071,75
1070,75
1061,75
1062,75
1067,71
1072,73
1077,75
1076,75
1075,71
1075,75
1078,77
1078,72
1078,73
1078,72
1078,73
1081,76
1081,75
1081,75
1084,74
1084,75
1083,73
1083,75
1081,75
1081,73
1083,73
1083,75
1083,75
1083,75
1083,73
1086,75
1084,73
1086,73
1083,75
1084,72
1083,77
1084,75
1083,75
1084,75
1086,75
1086,73
1084,74
1085,73
1086,76
1083,71
1084,74
1083,71
1086,73
1081,75
1083,75
1084,75
1086,76
1088,75
1081,76
1079,74
1081,74
1085,73
1086,71
1090,73
1086,77
1089,72
1093,75
1090,77
1090,75
1091,76
1092,75
1090,72
1093,74
1093,73
1093,73
1094,73
1092,73
1095,76
1093,72
1094,72
1097,73
1092,75
1095,75
1095,73
1095,73
1095,74
1089,73
1098,75
1093,75
1094,77
1096,75
1094,73
1096,75
1093,73
1092,73
1090,72
1092,75
1087,72
1088,72
1092,77
1094,71
1094,73
1088,75
1086,73
1084,74
1086,76
1088,72
1092,75
1094,77
1097,76
1101,79
1095,73
1099,72
1099,73
1099,74
1099,77
1097,75
1099,73
1100,75
1099,74
1105,75
1102,75
1105,71
1104,72
1101,72
1105,73
1103,73
1105,72
1105,72
1105,75
1107,76
1103,73
1101,73
1100,75
1104,73
1099,77
1097,75
1104,73
1100,75
1103,75
1103,72
1103,71
1103,75
1105,73
1101,75
1099,77
1099,73
1107,74
1105,74
1097,75
1095,73
1088,76
1094,72
1097,75
1099,71
1104,73
1104,72
1107,73
1109,75
1106,75
1106,73
1105,73
1108,73
1110,73
1108,73
1110,73
1110,73
1112,73
1110,75
1107,75
1110,75
1108,72
1108,75
1110,72
1110,72
1111,72
1112,72
1112,73
1114,75
1112,75
1112,71
1111,75
1110,72
1105,77
1110,73
1107,75
1106,76
1110,75
1112,76
1113,74
1113,72
1108,74
1106,70
1110,71
1110,75
1106,72
1106,73
1105,71
1104,73
1106,73
1104,73
1107,75
1108,73
1110,71
1110,74
1111,73
1104,75
1097,74
1094,74
1095,77
1094,76
1092,73
1090,72
1086,74
1085,73
1088,75
1084,73
1085,76
1084,72
1084,75
1082,72
1084,74
1083,74
1083,72
1083,74
