1_force,2_displacement
11479,-2905
11487,-2788
11483,-1255
11495,-1967
11483,-3334
11492,-2806
11487,-2615
11492,-1844
11488,-2027
11486,-3520
11492,-2823
11491,-2199
11494,-1923
11488,-2131
11490,-2964
11494,-2748
11498,-1258
11498,-1855
11483,-2161
11499,-2977
11495,-2684
11505,-1843
11490,-2040
11494,-3518
11492,-2836
11509,-2671
11481,-1844
11489,-2070
11492,-2917
11488,-2746
11487,-1294
11486,-1937
11492,-2128
11498,-3026
11499,-2730
11487,-1492
11487,-2025
11492,-3424
11498,-2812
11487,-2675
11483,-1829
11483,-2055
11490,-3230
11485,-2811
11479,-1275
11480,-1923
11492,-2283
11501,-2915
11491,-2754
11495,-1525
11494,-1942
11499,-2856
11494,-2900
11494,-2500
11505,-1839
11490,-2043
11494,-3428
11527,-2841
11489,-2679
11495,-1836
11498,-2143
11488,-2927
11508,-2742
11492,-1274
11494,-1928
11488,-2104
11491,-2962
11492,-2686
11488,-1772
11498,-2078
11491,-3506
11487,-2818
11485,-2684
11490,-1810
11487,-2040
11490,-3257
11494,-2713
11463,-1277
11494,-1934
11478,-2129
11487,-2918
11487,-2782
11491,-1275
11485,-2019
11472,-3386
11494,-2822
11487,-2672
11492,-1820
11487,-2015
11473,-3468
11501,-2826
11509,-1898
11465,-1943
11487,-2139
11505,-2931
11496,-2757
11498,-1273
11482,-1849
11498,-2170
11498,-2898
11494,-2674
11483,-1827
11483,-2022
11499,-3500
11496,-2910
11498,-2675
11483,-1846
11483,-2100
11498,-2959
11481,-2740
11487,-1290
11496,-1921
11483,-2135
11496,-3043
11485,-2717
11477,-1810
11491,-2036
11496,-3506
11494,-2845
11494,-2659
11474,-1708
11564,-2053
11492,-3505
11494,-2808
11479,-1366
11494,-1906
11498,-2150
11463,-2971
11494,-2744
11497,-1603
11504,-1952
11509,-3468
11494,-2907
11496,-2640
11496,-1835
11492,-2040
11491,-3200
11487,-2837
11496,-2645
11498,-1853
11477,-2185
11490,-2928
11492,-2766
11503,-1393
11490,-1902
11486,-2122
11498,-2981
11499,-2653
11503,-1839
11487,-2065
11480,-3439
11498,-2821
11496,-2691
11489,-1846
11487,-2073
11479,-3139
11499,-2713
11485,-1263
11484,-1912
11483,-2127
11490,-2924
11496,-2773
11481,-1312
11484,-2031
11490,-3483
11498,-2825
11501,-2670
11487,-1822
11497,-1983
11494,-3466
11501,-2814
11492,-1561
11461,-1957
11498,-2139
11503,-2915
11501,-2767
11491,-1283
11494,-1868
11492,-2260
11501,-2826
11492,-2676
11490,-1847
11498,-2012
11493,-3512
11487,-2936
11487,-2669
11487,-1833
11465,-2099
11495,-2970
11487,-2756
11473,-1354
11494,-1893
11483,-2139
11488,-2987
11490,-2706
11487,-1835
11491,-2022
11483,-3473
11487,-2854
11487,-2666
11494,-1615
11483,-2042
11490,-3329
11498,-2793
11492,-1287
11491,-1909
11501,-2133
11556,-3094
11500,-2766
11498,-1332
11501,-1976
11494,-3497
11557,-2854
11499,-2666
11491,-1809
11498,-2022
11487,-3059
11501,-2810
11499,-2192
11494,-1912
11485,-2196
11479,-2918
11501,-2770
11498,-1762
11489,-1912
11487,-2121
11487,-2968
11496,-2660
11487,-1827
11488,-2042
11491,-3286
11482,-2821
11457,-2700
11487,-1854
11481,-2097
11485,-3045
11494,-2717
11483,-1319
11488,-1905
11481,-2104
11498,-2994
11493,-2782
11485,-1416
11499,-2056
11499,-3462
11505,-2858
11498,-2685
11487,-1820
11498,-1992
11499,-3529
11501,-2787
11498,-1387
11490,-1940
11498,-2121
11490,-2928
11491,-2784
11490,-1248
11492,-1913
11503,-2562
11485,-2817
11487,-2684
11477,-1832
11493,-2012
11495,-3419
11482,-2931
11495,-2660
11487,-1894
11494,-2111
11487,-2937
11487,-2749
11498,-1468
11488,-1875
11492,-2126
11487,-2915
11481,-2698
11485,-1850
11534,-2024
11488,-3176
11491,-2918
11487,-2682
11498,-1626
11490,-2060
11505,-3014
11496,-2781
11503,-1268
11496,-1890
11494,-2128
11498,-3246
11496,-2770
11498,-1246
11489,-1967
11496,-3301
11503,-2841
11494,-2679
11494,-1769
11483,-2007
11487,-3071
11498,-2816
11549,-1532
11490,-1901
11483,-2135
11496,-2934
11496,-2788
11492,-2088
11485,-1899
11488,-2142
11502,-2948
11498,-2639
11486,-1841
11487,-2027
11487,-3184
11494,-2848
11490,-2682
11487,-1844
11489,-2130
11495,-2964
11492,-2749
11488,-1508
11498,-1886
11492,-2106
11501,-2960
11492,-2716
11476,-1624
11499,-2066
11496,-3459
11494,-2878
11484,-2674
11499,-1845
11498,-1999
11505,-3457
11487,-2792
11488,-1297
11498,-1909
11490,-2126
11496,-2973
11490,-2819
11490,-1262
11489,-1967
11483,-2768
11487,-2808
11483,-2673
11498,-1827
11491,-1984
11483,-3213
11488,-2883
11491,-2638
11497,-1934
11484,-2122
11484,-2918
11496,-2801
11487,-1619
11488,-1861
11476,-2133
11496,-2973
11490,-2683
11498,-1839
11494,-2033
11487,-3261
11495,-2959
11490,-2687
11501,-1725
11490,-2088
11560,-2918
11505,-2733
11496,-1277
11490,-1875
11486,-2133
11501,-3287
11499,-2757
11488,-1561
11490,-1989
11491,-3488
11499,-2860
11492,-2683
11487,-1690
11492,-2022
11483,-3305
11490,-2803
11481,-1273
11487,-1893
11485,-2110
11490,-2961
11489,-2786
11487,-2110
11496,-1918
11490,-2403
11487,-2916
11498,-2654
11484,-1793
11485,-2022
11489,-2575
11494,-2856
11480,-2672
11499,-1832
11495,-2141
11499,-3003
11500,-2777
11505,-1748
11504,-1875
11503,-2115
11494,-2927
11496,-2680
11492,-1718
11512,-2038
11492,-3385
11496,-2916
11488,-2686
11495,-1771
11487,-2028
11498,-3375
11498,-2756
11501,-1327
11499,-1877
11487,-2115
11490,-3010
11500,-2810
11490,-1261
11488,-1993
11479,-3124
11500,-2806
11487,-2676
11494,-1764
11476,-1986
11490,-3279
11496,-2834
11496,-2511
11498,-1949
11487,-2124
11443,-2973
11505,-2791
11499,-1723
11468,-1844
11493,-2129
11498,-2924
11501,-2676
11487,-1855
11487,-2007
11496,-3113
11498,-2975
11509,-2671
11501,-1820
11490,-2086
11503,-2925
11492,-2790
11496,-1504
11490,-1856
11502,-2121
11499,-3248
11565,-2752
11490,-1792
11492,-2001
11487,-3499
11492,-2905
11503,-2684
11486,-1560
11488,-2003
11494,-3508
11487,-2807
11486,-1261
11488,-1895
11495,-2099
11488,-3076
11474,-2798
11492,-2159
11483,-1960
11487,-3070
11487,-2883
11498,-2683
11494,-1746
11494,-2007
11488,-2304
11492,-2839
11497,-2672
11496,-1840
11498,-2151
11492,-3016
11496,-2790
11494,-2159
11491,-1855
11492,-2104
11487,-2924
11497,-2682
11501,-1736
11494,-1994
11474,-3289
11498,-2968
11488,-2701
11498,-1781
11494,-2075
11489,-3219
11496,-2746
11487,-1406
11488,-1869
11494,-2092
11490,-3014
11498,-2807
11481,-1283
11481,-2018
11488,-3164
11498,-2869
11494,-2689
11481,-1792
11475,-1974
11492,-3323
11488,-2807
11488,-2344
11490,-1932
11483,-2122
11497,-3034
11497,-2799
11498,-1882
11494,-1869
11499,-2168
11501,-2850
11494,-2671
11492,-1726
11507,-2005
11571,-3027
11501,-2981
11487,-2678
11490,-1842
11503,-2097
11495,-2920
11501,-2797
11504,-1532
11487,-1835
11494,-2119
11486,-3076
11487,-2724
11488,-1831
11495,-1996
11483,-3222
11502,-2949
11487,-2686
11481,-1496
11490,-2014
11488,-3168
11495,-2805
11494,-1279
11562,-1877
11498,-2100
11486,-3322
11492,-2794
11491,-1516
11494,-1968
11488,-3370
11477,-2882
11490,-2688
11483,-1660
11487,-2012
11487,-2243
11501,-2827
11509,-2232
11496,-1844
11493,-2137
11489,-3135
11509,-2791
11498,-2540
11489,-1869
11494,-2115
11503,-2953
11498,-2669
11496,-1751
11487,-2006
11521,-3107
11499,-2966
11496,-2706
11494,-1811
11485,-2103
11494,-3065
11492,-2775
11494,-1692
11497,-1875
11487,-2082
11494,-3028
11490,-2777
11487,-1440
11481,-2037
11490,-3099
11498,-2936
11494,-2693
11476,-1737
11490,-1981
11490,-3439
11490,-2803
11494,-2133
11481,-1890
11488,-2114
11498,-3103
11479,-2816
11490,-1895
11495,-1921
11507,-2320
11499,-2831
11490,-2686
11490,-1615
11509,-1992
11488,-2846
11497,-2992
11494,-2654
11501,-1851
11499,-2120
11490,-2942
11525,-2805
11498,-1608
11498,-1828
11497,-2122
11486,-2915
11503,-2686
11493,-1846
11490,-1998
11487,-3045
11477,-2989
11487,-2680
11490,-1591
11487,-2016
11481,-3008
11491,-2806
11492,-1354
11495,-1862
11474,-2119
11484,-3395
11509,-2799
11494,-1248
11487,-1974
11483,-3471
11483,-2891
11487,-2685
11487,-1514
11477,-1994
11477,-2280
11492,-2810
11501,-1615
11496,-1868
11498,-2125
11505,-3248
11506,-2796
11495,-2573
11490,-1879
11506,-2163
11499,-2959
11501,-2678
11483,-1699
11488,-1994
11494,-3037
11461,-2948
11487,-2696
11487,-1849
11466,-2110
11567,-3040
11495,-2805
11483,-1931
11483,-1862
11494,-2059
11466,-2949
11487,-2727
11479,-1530
11485,-2038
11484,-3034
11492,-2930
11468,-2738
11483,-1673
11498,-1987
11490,-3514
11494,-2754
11490,-2137
11487,-1859
11489,-2100
11484,-3160
11487,-2799
11492,-1664
11501,-1961
11492,-2684
11494,-2859
11495,-2681
11492,-1569
11501,-1985
11496,-2840
11503,-2948
11494,-2630
11499,-1895
11503,-2117
11488,-3127
11494,-2805
11506,-1868
11488,-1833
11490,-2128
11485,-2973
11494,-2686
11534,-1844
11492,-1982
11490,-2915
11498,-2980
11485,-2691
11562,-1781
11477,-2042
11487,-2920
11495,-2808
11488,-1975
11493,-1868
11476,-2110
11487,-3450
11491,-2800
11487,-1471
11487,-1987
11487,-3214
11494,-2936
11487,-2695
11472,-1427
11479,-1993
11496,-2959
11494,-2813
11490,-1345
11488,-1870
11490,-2104
11499,-3358
11481,-2792
11496,-2525
11494,-1906
11498,-2763
11499,-2969
11490,-2689
11494,-1648
11494,-1989
11496,-2465
11498,-2953
11486,-2684
11490,-1844
11492,-2115
11494,-3045
11493,-2813
11492,-2317
11498,-1859
11494,-2056
11492,-2915
11484,-2698
11480,-1621
11496,-2020
11484,-2634
11481,-2942
11489,-2739
11487,-1699
11490,-2022
11482,-3485
11485,-2748
11502,-2007
11492,-1838
11489,-2078
11485,-3281
11483,-2812
11498,-1473
11490,-2001
11487,-3085
11492,-2870
11492,-2684
11499,-1512
11484,-1975
11487,-2940
11495,-2839
11505,-2570
11494,-1888
11494,-2110
11490,-3237
11498,-2814
11487,-1842
11492,-1829
11490,-2141
11494,-2944
11494,-2693
11481,-1805
11487,-1981
11490,-2817
11483,-2970
11492,-2680
11481,-1849
11484,-2056
11492,-2916
11487,-2809
11488,-2097
11481,-1837
11547,-2094
11498,-3332
11486,-2755
11485,-1697
11479,-1979
11558,-2772
11498,-2959
11483,-2691
11479,-1441
11490,-2002
11492,-3499
11488,-2817
11487,-1339
11488,-1857
11516,-2100
11491,-3505
11490,-2830
11501,-2265
11496,-1913
11501,-3235
11494,-2962
11490,-2709
11495,-1358
11502,-1972
11496,-2172
11492,-2977
11502,-2658
11487,-1835
11501,-2111
11492,-3192
11494,-2800
11499,-2646
11483,-1844
11485,-2077
11484,-2910
11493,-2693
11494,-1547
11492,-1994
11487,-2312
11490,-2977
11479,-2770
11492,-1592
11485,-2054
11491,-3488
11494,-2768
11499,-2418
11487,-1842
11473,-2053
11487,-3418
11490,-2816
11490,-1420
11496,-2005
11487,-2436
11498,-2986
11498,-2705
11494,-1352
11490,-1949
11479,-2718
11500,-2821
11494,-2515
11492,-1838
11492,-2045
11494,-3455
11503,-2929
11490,-2669
11506,-1815
11496,-2104
11499,-2953
11494,-2755
11488,-1270
11494,-1873
11492,-2132
11492,-3142
11488,-2701
11477,-1831
11494,-2015
11483,-3499
11490,-2840
11495,-2661
11485,-1758
11494,-2033
11486,-3505
11490,-2804
11487,-1297
11490,-1924
11497,-2122
11484,-2928
11484,-2786
11488,-1789
11487,-1950
11492,-3246
11556,-2861
11499,-2616
11500,-1839
11496,-2021
11493,-2551
11490,-2852
11503,-2653
11490,-1842
11494,-2317
11505,-2914
11490,-2775
11503,-1670
11488,-1890
11485,-2148
11501,-2937
11499,-2658
11495,-1818
11487,-2056
11492,-3520
11499,-2862
11494,-2684
11498,-1829
11483,-2063
11498,-3084
11484,-2722
11493,-1251
11485,-1917
11474,-2128
11501,-2911
11498,-2806
11487,-1336
11487,-2036
11486,-3367
11496,-2812
11488,-2680
11480,-1832
11481,-2000
11487,-3468
11494,-2807
11487,-2298
11490,-1959
11495,-2133
11503,-2931
11499,-2779
11498,-1488
11498,-1881
11492,-2392
11505,-2839
11487,-2664
11492,-1825
11498,-2022
11495,-3344
11494,-2973
11481,-2683
11495,-1825
11490,-2121
11498,-2962
11491,-2757
11494,-1293
11490,-1844
11494,-2131
11491,-3065
11483,-2703
11492,-1853
11542,-2023
11491,-3498
11483,-2867
11486,-2675
11486,-1667
11472,-2055
11490,-3294
11494,-2790
11498,-1319
11494,-1921
11483,-2131
11490,-3180
11496,-2776
11498,-1561
11494,-1971
11491,-3466
11501,-2832
11487,-2656
11494,-1835
11499,-2027
11489,-2518
11499,-2839
11501,-2183
11498,-1873
11483,-2213
11499,-2980
11509,-2758
11490,-1771
11494,-1879
11479,-2140
11499,-2970
11499,-2663
11483,-1829
11485,-2023
11498,-3446
11499,-2904
11496,-2693
11479,-1857
11487,-2107
11490,-2992
11498,-2750
11485,-1332
11481,-1906
11488,-2111
11492,-2918
11487,-2783
11470,-1506
11491,-2040
11490,-3330
11503,-2823
11487,-2692
11487,-1802
11501,-1990
11502,-3518
11496,-2777
11495,-1971
11499,-1934
11498,-2121
11490,-2942
11498,-2800
11496,-1528
11498,-1930
11501,-2830
11488,-2773
11501,-2662
11494,-1725
11498,-2018
11496,-3224
11487,-2966
11496,-2666
11496,-1842
11487,-2132
11492,-2935
11487,-2764
11490,-1330
11495,-1835
11481,-2125
11487,-2937
11488,-2691
11487,-1844
11489,-2020
11481,-3281
11487,-2920
11496,-2682
11485,-1668
11484,-2056
11538,-2986
11494,-2773
11487,-1255
11488,-1894
11491,-2143
11571,-3274
11509,-2773
11487,-1261
11490,-1992
11498,-3505
11501,-2849
11494,-2665
11485,-1814
11492,-2042
11495,-2554
11496,-2816
11494,-1424
11491,-1893
11498,-2141
11503,-3103
11503,-2791
11494,-2210
11480,-1902
11494,-2236
11489,-2980
11491,-2672
11490,-1834
11483,-2016
11488,-3245
11487,-2922
11484,-2702
11472,-1851
11495,-2126
11494,-2963
11494,-2777
11487,-1686
11485,-1884
11492,-2100
11484,-2923
11498,-2734
11483,-1625
11483,-2060
11499,-3393
11486,-2869
11492,-2696
11494,-1770
11503,-1997
11501,-3500
11498,-2727
11501,-1550
11490,-1902
11503,-2119
11492,-2993
11498,-2805
11501,-1531
11509,-1954
11486,-2830
11454,-2827
11494,-2668
11496,-1712
11495,-2001
11491,-3271
11495,-2924
11476,-2558
11490,-1891
11488,-2133
11487,-2929
11492,-2786
11498,-1366
11542,-1835
11477,-2122
11496,-2970
11485,-2687
11496,-1838
11483,-1996
11494,-3235
11498,-2949
11496,-2685
11483,-1785
11490,-2055
11484,-2915
11496,-2779
11496,-1459
11493,-1886
11490,-2119
11506,-3345
11492,-2761
11501,-1518
11505,-2009
11498,-3434
11494,-2880
11568,-2686
11485,-1630
11495,-2023
11499,-3195
11501,-2808
11494,-1255
11495,-1882
11490,-2129
11498,-3223
11483,-2797
11494,-2265
11498,-1923
11501,-2817
11493,-2976
11490,-2660
11490,-1746
11493,-2023
11496,-2788
11487,-2931
11477,-2676
11494,-1822
11487,-2135
11483,-2918
11483,-2805
11487,-1765
11498,-1862
11487,-2089
11486,-2915
11490,-2686
11483,-1805
11491,-2049
11481,-3250
11490,-2870
11499,-2696
11495,-1774
11490,-2027
11490,-3439
11494,-2729
11505,-1708
11496,-1868
11492,-2118
11496,-3034
11505,-2810
11509,-1343
11487,-1987
11496,-3063
11502,-2836
11495,-2671
11490,-1690
11487,-1979
11491,-3200
11486,-2891
11498,-2298
11485,-1917
11485,-2129
11498,-3060
11490,-2814
11495,-1411
11479,-1825
11484,-2144
11490,-2910
11484,-2685
11487,-1844
11477,-1963
11568,-2818
11490,-2983
11490,-2674
11476,-1853
11491,-2055
11502,-2936
11495,-2806
11506,-1982
11494,-1840
11489,-2093
11499,-3406
11487,-2764
11492,-1664
11490,-2000
11499,-3087
11504,-2961
11495,-2696
11495,-1336
11496,-2016
11494,-3287
11485,-2812
11487,-1306
11495,-1868
11498,-2091
11496,-3474
11485,-2816
11487,-2449
11499,-1912
11487,-3043
11488,-2981
11483,-2687
11491,-1607
11492,-1982
11488,-2309
11485,-2984
11491,-2661
11488,-1827
11488,-2144
11485,-3047
11487,-2816
11501,-2461
11485,-1841
11479,-2084
11487,-2920
11496,-2695
11487,-1627
11494,-1994
11498,-2732
11501,-2942
11501,-2726
11488,-1671
11488,-2048
11501,-3437
11498,-2752
11499,-2205
11499,-1850
11484,-2089
11498,-3195
11513,-2814
11517,-1420
11498,-1999
11498,-2771
11494,-2933
11501,-2685
11487,-1453
11483,-1954
11505,-3064
11499,-2816
11492,-2378
11483,-1869
11483,-2107
11501,-3211
11490,-2816
11487,-1678
11494,-1833
11502,-2132
11495,-2893
11483,-2695
11478,-1711
11494,-1957
11486,-2467
11485,-2961
11477,-2688
11485,-1846
11484,-2063
11487,-2942
11527,-2812
11495,-2280
11498,-1833
11494,-2087
11495,-3239
11569,-2749
11492,-1763
11501,-1992
11488,-2537
11497,-2973
11494,-2700
11492,-1317
11490,-2018
11485,-3512
11496,-2819
11502,-1448
11505,-1842
11491,-2091
11457,-3514
11491,-2816
11498,-2009
11494,-1940
11490,-3381
11492,-2982
11492,-2706
11487,-1484
11488,-1981
11493,-2340
11487,-2949
11498,-2493
11487,-1824
11485,-2126
11490,-3174
11483,-2807
11492,-2639
11480,-1840
11491,-2100
11488,-2955
11487,-2693
11487,-1349
11473,-2002
11485,-2403
11501,-2975
11494,-2729
11494,-1773
11498,-2080
11498,-3355
11501,-2784
11492,-2463
11492,-1838
11492,-2075
11498,-3245
11498,-2757
11487,-1251
11487,-2012
11490,-2682
11498,-2962
11492,-2687
11486,-1411
11498,-1949
11502,-3299
11480,-2816
11492,-2089
11490,-1862
11498,-2084
11461,-3327
11487,-2817
11498,-1876
11462,-1862
11498,-2155
11481,-2859
11487,-2696
11503,-1618
11488,-1935
11485,-2371
11483,-2965
11498,-2687
11481,-1857
11491,-2081
11490,-3178
11490,-2809
11505,-2405
11494,-1843
11498,-2086
11491,-2991
11511,-2717
11498,-1802
11505,-1992
11491,-2507
11489,-2970
11500,-2695
11569,-1334
11499,-2041
11485,-3369
11498,-2817
11487,-2070
11499,-1833
11490,-2086
11496,-3516
11496,-2822
11499,-1318
11487,-1945
11487,-3299
11492,-2982
11496,-2698
11495,-1347
11480,-1972
11494,-2480
11485,-2893
11491,-2344
11481,-1828
11488,-2097
11487,-3268
11492,-2825
11485,-2665
11483,-1847
11491,-2155
11496,-2970
11487,-2691
11481,-1530
11494,-1949
11499,-2151
11494,-2977
11494,-2713
11487,-1816
11495,-2119
11503,-3451
11489,-2839
11505,-2617
11495,-1849
11499,-2031
11496,-3403
11494,-2753
11487,-1255
11498,-1998
11501,-2317
11487,-2966
11484,-2728
11487,-1290
11502,-1953
11483,-3212
11490,-2816
11505,-2363
11502,-1833
11487,-2063
11487,-3515
11485,-2838
11499,-2192
11491,-1906
11477,-2167
11479,-2953
11488,-2716
11496,-1442
11486,-1913
11489,-2194
11573,-2966
11507,-2674
11496,-1854
11488,-2057
11496,-3494
11500,-2812
11511,-2537
11495,-1851
11499,-2074
11499,-2915
11498,-2734
11494,-1570
11487,-1963
11490,-2181
11505,-2914
11498,-2718
11493,-1437
11481,-2033
11490,-3312
11496,-2812
11488,-2625
11486,-1850
11487,-2067
11487,-3386
11489,-2812
11485,-1251
11488,-1938
11506,-2650
11494,-2944
11494,-2726
11490,-1301
11487,-1951
11490,-2603
11498,-2854
11490,-2199
11490,-1841
11488,-2071
11498,-3497
11490,-2809
11483,-2670
11499,-1837
11494,-2324
11498,-2971
11493,-2706
11490,-1290
11491,-1957
11498,-2125
11499,-2981
11488,-2711
11501,-1824
11496,-2088
11499,-3444
11483,-2830
11488,-2671
11494,-1836
11488,-2053
11494,-3270
11494,-2718
11490,-1264
11487,-1959
11481,-2257
11487,-2955
11491,-2757
11481,-1277
11487,-1979
11479,-3474
11496,-2816
11485,-2445
11487,-1840
11485,-2042
11474,-3512
11498,-2830
11494,-1824
11490,-1939
11480,-2155
11498,-2981
11498,-2724
11491,-1545
11490,-1894
11501,-2209
11499,-2935
11496,-2674
11487,-1862
11494,-2056
11498,-3514
11506,-2812
11531,-2660
11494,-1834
11496,-2088
11494,-2959
11494,-2717
11562,-1448
11487,-1950
11494,-2136
11496,-2959
11492,-2706
11483,-1724
11492,-2051
11500,-3345
11485,-2828
11487,-2630
11483,-1835
11490,-2067
11494,-3488
11480,-2807
11483,-1397
11480,-1955
11492,-2381
11487,-2916
11479,-2735
11483,-1349
11489,-1957
11499,-3402
11485,-2816
11494,-2062
11490,-1845
11499,-2057
11490,-3508
11485,-2816
11501,-2660
11498,-1850
11498,-2346
11483,-2972
11498,-2742
11496,-1255
11476,-1938
11496,-2143
11494,-2972
11492,-2682
11487,-1837
11494,-2088
11485,-3513
11496,-2807
11490,-2672
11498,-1850
11482,-2047
11484,-3116
11487,-2701
11487,-1253
11490,-1949
11488,-2150
11492,-2948
11491,-2748
11483,-1333
11482,-2033
11479,-3495
11494,-2817
11498,-2616
11479,-1846
11490,-2047
11506,-3503
11496,-2810
11498,-1397
11487,-1964
11498,-2166
11580,-2933
11507,-2742
11483,-1322
11501,-1875
11505,-2341
11499,-2828
11498,-2659
11490,-1855
11488,-2049
11502,-3514
11488,-2860
11499,-2639
11485,-1837
11501,-2116
11499,-2987
11481,-2734
11487,-1251
11492,-1939
11501,-2137
11485,-2938
11487,-2713
11489,-1839
11565,-2051
11491,-3433
11483,-2801
11493,-2657
11477,-1824
11485,-2059
11487,-3472
11484,-2785
11490,-1590
11483,-1946
11498,-2155
11485,-2916
11495,-2748
11501,-1344
11492,-1969
11495,-3516
11487,-2830
11492,-2542
11501,-1844
11494,-2054
11509,-3437
11499,-2818
11497,-2559
11503,-1877
11491,-2469
11499,-2968
11490,-2742
11496,-1278
11492,-1932
11483,-2134
11498,-2986
11487,-2673
11488,-1847
11490,-2068
11494,-3511
11496,-2812
11503,-2669
11483,-1844
11477,-2086
11494,-2962
11490,-2700
11483,-1244
11477,-1940
11487,-2137
11492,-2911
11487,-2757
11491,-1499
11487,-2052
11499,-3529
11492,-2810
11491,-2642
11468,-1860
11492,-2009
11501,-3503
11490,-2797
11501,-1305
11484,-1978
11499,-2159
11501,-2914
11498,-2783
11492,-1262
11495,-1917
11501,-2488
11496,-2814
11575,-2662
11487,-1832
11490,-2047
11501,-3487
11487,-2861
11490,-2635
11485,-1868
11496,-2123
11485,-2977
11481,-2713
11490,-1261
11494,-1910
11493,-2132
11483,-2916
11479,-2698
11500,-1836
11488,-2059
11488,-3510
11483,-2823
11487,-2665
11487,-1745
11476,-2067
11492,-3151
11490,-2792
11498,-1473
11500,-1930
11494,-2170
11503,-2980
11495,-2740
11501,-1242
11494,-1972
11485,-3459
11501,-2815
11499,-2654
11496,-1843
11487,-2045
11487,-3369
11498,-2811
11505,-1685
11491,-1913
11496,-2302
11490,-2941
11501,-2739
11492,-1503
11483,-1944
11494,-2155
11490,-2887
11490,-2599
11490,-1843
11483,-2051
11498,-3472
11499,-2819
11484,-2691
11480,-1836
11487,-2133
11498,-2925
11483,-2699
11483,-1255
11490,-1913
11490,-2121
11485,-2914
11485,-2715
11481,-1668
11483,-2069
11494,-3505
11487,-2827
11485,-2652
11494,-1828
11500,-2012
11499,-3471
11496,-2821
11493,-1242
11499,-1960
11498,-2177
11494,-2899
11496,-2791
11491,-1272
11502,-1930
11494,-2981
11492,-2805
11495,-2660
11488,-1862
11501,-2023
11476,-3488
11487,-2899
11492,-2617
11481,-1930
11492,-2129
11487,-2942
11490,-2744
11486,-1256
11565,-1924
11487,-2143
11490,-2953
11492,-2688
11492,-1835
11487,-2055
11485,-3448
11490,-2847
11483,-2663
11490,-1784
11485,-2087
11488,-2946
11496,-2766
11488,-1323
11472,-1916
11485,-2132
11487,-3080
11499,-2741
11494,-1459
11487,-1995
11499,-3353
11503,-2819
11498,-2665
11491,-1820
11485,-2025
11499,-3386
11509,-2828
11487,-1241
11490,-1926
11490,-2177
11495,-2915
11500,-2775
11498,-1791
11498,-1913
11491,-2347
11497,-2875
11492,-2485
11490,-1858
11487,-2034
11483,-3248
11492,-2810
11490,-2672
11484,-1844
11487,-2132
11478,-2915
11509,-2697
11485,-1305
11495,-1910
11487,-2114
11487,-2912
11487,-2701
11473,-1738
11492,-2077
11490,-3504
11481,-2821
11490,-2682
11492,-1833
11496,-2025
11491,-3373
11496,-2734
11502,-1252
11496,-1926
11499,-2140
11494,-2922
11486,-2807
11501,-1275
11496,-1983
11494,-3227
11494,-2821
11492,-2669
11496,-1845
11491,-2014
11494,-3494
11498,-2843
11509,-2394
11496,-1953
11484,-2131
11494,-2914
11496,-2750
11490,-1328
11498,-1877
11485,-2137
11492,-2948
11487,-2688
11492,-1835
11483,-2049
11564,-3425
11487,-2880
11501,-2676
11492,-1818
11490,-2100
11558,-2926
11499,-2745
11483,-1255
11480,-1890
11488,-2125
11491,-3182
11496,-2727
11485,-1811
11488,-2012
11516,-3422
11501,-2839
11498,-2671
11494,-1735
11499,-2038
11509,-3500
11496,-2806
11494,-1279
11492,-1923
11499,-2126
11501,-2920
11487,-2755
11496,-1794
11483,-1955
11494,-2995
11485,-2860
11487,-2614
11492,-1853
11492,-2031
11490,-2812
11490,-2834
11494,-2671
11490,-1838
11492,-2159
11487,-2982
11487,-2783
11498,-1707
11490,-1879
11494,-2100
11483,-2913
11494,-2680
11494,-1717
11490,-2049
11483,-3325
11481,-2845
11499,-2698
11501,-1769
11483,-2033
11492,-3300
11498,-2745
11505,-1343
11494,-1873
11494,-2111
11503,-2957
11503,-2806
11505,-1273
11488,-1998
11490,-3193
11503,-2822
11503,-2689
11490,-1803
11492,-1982
11483,-3252
11501,-2817
11490,-2507
11532,-1928
11490,-2119
11490,-3030
11501,-2782
11494,-1739
11483,-1846
11490,-2143
11487,-2904
11494,-2662
11483,-1840
11487,-2016
11495,-3026
11494,-2984
11490,-2663
11487,-1840
11516,-2111
11509,-2934
11490,-2783
11483,-1755
11490,-1844
11483,-2122
11487,-3375
11567,-2763
11492,-1702
11495,-1989
11494,-3408
11499,-2960
11509,-2701
11486,-1440
11496,-1992
11494,-3500
11498,-2808
11494,-1277
11496,-1877
11494,-2091
11487,-3250
11490,-2814
11500,-2469
11488,-1926
11492,-2894
11483,-2914
11498,-2694
11488,-1609
11490,-2009
11488,-2188
11492,-2898
11488,-2661
11488,-1838
11479,-2146
11476,-3214
11496,-2798
11498,-2166
11483,-1861
11492,-2097
11494,-2911
11498,-2677
11481,-1591
11483,-2009
11495,-2738
11490,-2964
11496,-2711
11481,-1713
11488,-2050
11493,-3366
11499,-2779
11505,-1767
11488,-1846
11493,-2067
11499,-3145
11487,-2823
11484,-1272
11487,-1999
11504,-2973
11505,-2941
11494,-2716
11488,-1659
11481,-1950
11495,-3135
11492,-2805
11490,-2511
11487,-1924
11487,-2096
11498,-3204
11487,-2812
11487,-2146
11498,-1868
11565,-2139
11494,-2860
11486,-2689
11485,-1580
11496,-1996
11488,-2594
11487,-2948
11495,-2682
