1_force,2_displacement
4545,2049
4508,2006
4540,2000
4537,2167
4514,2062
4547,2051
4534,1976
4506,2000
4550,2077
4506,2045
4524,1880
4547,1974
4506,2014
4541,2069
4523,2056
4495,1886
4552,2005
4515,2191
4530,2060
4546,2040
4514,2007
4532,2014
4519,2152
4483,2042
4539,1918
4526,2016
4536,2043
4547,2029
4528,2035
4537,1904
4532,2001
4516,2102
4541,2042
4514,2022
4511,2009
4503,2022
4488,2157
4511,2033
4516,2044
4513,2003
4509,2025
4516,2056
4527,2033
4523,1916
4525,2014
4509,2033
4497,2055
4497,2047
4495,2005
4497,2011
4517,2115
4505,2053
4510,2051
4519,2003
4516,2032
4521,2074
4536,2033
4519,2003
4527,2011
4527,2050
4528,2066
4532,2044
4535,1987
4537,2009
4530,2093
4530,2056
4538,2047
4535,2014
4527,2020
4523,2198
4513,2069
4534,1881
4532,2012
4536,2085
4543,2074
4565,2053
4569,1882
4565,2001
4563,2036
4549,2073
4561,1989
4567,1989
4559,2022
4561,2207
4558,2073
4559,2059
4549,1974
4535,2018
4517,2080
4517,2063
4536,1906
4539,2003
4560,2023
4534,2087
4541,2049
4494,1967
4575,2016
4556,2166
4513,2073
4549,2040
4541,1989
4541,2007
4558,2172
4534,2056
4541,1908
4538,1997
4533,2066
4539,2085
4538,2064
4549,1926
4544,1996
4547,2202
4555,2069
4554,2023
4576,1989
4561,2007
4563,2141
4580,2065
4556,1981
4581,1996
4591,2036
4546,2084
4561,2056
4533,1898
4512,1996
4531,2053
4508,2085
4514,2055
4516,1978
4525,2014
4532,2188
4542,2086
4546,2029
4540,1983
4545,2025
4537,2086
4536,2056
4539,1941
4543,1996
4534,2088
4557,2075
4538,2062
4528,1967
4538,2005
4550,2078
4553,2074
4549,2014
4539,1989
4556,2009
4560,2184
4543,2078
4534,1927
4552,1996
4546,2137
4544,2096
4568,2058
4560,1893
4567,2005
4560,2177
4568,2077
4571,1935
4569,1983
4570,2016
4572,2188
4558,2079
4574,2056
4564,1989
4563,2099
4567,2088
4557,2060
4563,1915
4565,2006
4561,2034
4552,2089
4554,2057
4560,1989
4551,2026
4578,2143
4545,2088
4538,2018
4542,1985
4545,2018
4561,2077
4571,2062
4538,1957
4567,2003
4571,2099
4564,2082
4591,2063
4560,1974
4560,1999
4593,2190
4563,2069
4580,2001
4576,1989
4564,2009
4598,2143
4563,2084
4553,1887
4591,2002
4574,2102
4574,2083
4596,2059
4576,1934
4617,1994
4615,2123
4624,2075
4663,2020
4638,1990
4638,2022
4663,2176
4652,2080
4671,1988
4658,1978
4663,2040
4659,2078
4634,2063
4598,1955
4557,2000
4537,2152
4547,2088
4547,2050
4556,1994
4552,2042
4550,2076
4545,2055
4549,2023
4546,2012
4538,2047
4542,2104
4534,2073
4543,1972
4554,2012
4543,2143
4538,2091
4550,2072
4532,1912
4556,2014
4549,2174
4550,2083
4550,1956
4558,1990
4544,2029
4555,2187
4553,2077
4567,1955
4557,2005
4536,2198
4538,2090
4556,2054
4545,1946
4545,2007
4545,2102
4570,2084
4564,1956
4563,1992
4548,2032
4563,2103
4550,2085
4549,1999
4565,1989
4550,2047
4558,2087
4556,2047
4541,1991
4561,2008
4560,2139
4552,2093
4565,2064
4574,1994
4536,2022
4552,2075
4556,2036
4539,2033
4554,2027
4549,2019
4530,2066
4552,2058
4543,2006
4545,2036
4541,2168
4560,2066
4568,2061
4585,1974
4572,2018
4576,2210
4596,2085
4578,1923
4580,2033
4588,2048
4594,2086
4586,2065
4589,1978
4580,2022
4589,2071
4578,2066
4572,2058
4603,2025
4571,2013
4582,2157
4583,2074
4593,2047
4594,2022
4593,2049
4594,2091
4594,2090
4593,2034
4583,1989
4589,2025
4615,2100
4611,2073
4594,1973
4614,2004
4616,2060
4617,2091
4624,2071
4620,1901
4631,2005
4639,2203
4639,2088
4629,2037
4629,1992
4615,2016
4618,2216
4607,2080
4635,1952
4604,1998
4613,2147
4638,2100
4627,2071
4644,1903
4644,2011
4616,2078
4621,2084
4621,1988
4624,2000
4618,2023
4589,2197
4560,2085
4543,2059
4550,1990
4549,2031
4556,2089
4545,2066
4551,1945
4549,2005
4556,2048
4545,2102
4550,2072
4550,2005
4561,2022
4553,2220
4555,2088
4560,2060
4563,2003
4574,2018
4563,2209
4578,2091
4597,1901
4582,2017
4585,2041
4574,2077
4576,2088
4563,1901
4573,2008
4555,2123
4574,2099
4598,2060
4592,2001
4593,2027
4609,2130
4592,2070
4600,2058
4589,2014
4571,2036
4580,2082
4573,2069
4572,1998
4566,2029
4572,2051
4585,2086
4579,2067
4580,2017
4574,2044
4575,2122
4583,2089
4578,2069
4580,1996
4568,2040
4560,2073
4574,2066
4596,2005
4580,2038
4583,2061
4583,2069
4583,2067
4585,2000
4583,2025
4583,2097
4580,2071
4574,2065
4594,2025
4589,2044
4582,2117
4575,2088
4596,1998
4594,2016
4583,2074
4596,2083
4587,2064
4594,2000
4591,2034
4597,2071
4608,2057
4615,2033
4618,2026
4618,2036
4614,2118
4622,2075
4619,2069
4631,2011
4622,2051
4637,2073
4640,2089
4643,2013
4655,2009
4659,2044
4648,2076
4624,2051
4627,2020
4631,2047
4612,2119
4609,2077
4598,2067
4600,2018
4600,2044
4596,2080
4604,2066
4582,2009
4561,2034
4568,2077
4574,2064
4585,2081
4585,1989
4573,2064
4585,2142
4613,2060
4601,2062
4591,2027
4600,2042
4598,2129
4600,2075
4580,1996
4583,2033
4587,2093
4596,2080
4604,2070
4609,2016
4605,2034
4604,2089
4613,2069
4607,2073
4607,2003
4591,2047
4601,2117
4609,2072
4598,2081
4598,2025
4594,2047
4646,2080
4602,2069
4596,2013
4605,2036
4565,2067
4611,2064
4590,2063
4582,2042
4583,2042
4569,2071
4568,2081
4570,2063
4572,2033
4615,2051
4604,2203
4615,2062
4612,2022
4600,2025
4618,2100
4604,2091
4604,2058
4627,1913
4604,2041
4600,2212
4612,2069
4613,1947
4613,2008
4612,2033
4607,2236
4626,2086
4609,2049
4619,2004
4602,2121
4607,2102
4598,2069
4612,1942
4618,2040
4638,2069
4646,2080
4651,2067
4658,2023
4664,2055
4671,2171
4655,2097
4649,2053
4640,2020
4653,2051
4670,2091
4636,2077
4648,1996
4642,2038
4668,2087
4682,2056
4677,2077
4659,1993
4675,2044
4675,2128
4675,2056
4666,2062
4649,2034
4649,2029
4629,2121
4589,2088
4571,2001
4566,2042
4583,2092
4567,2074
4571,2064
4571,2011
4572,2035
4574,2091
4574,2077
4572,2073
4579,2029
4575,2055
4587,2094
4591,2102
4596,2066
4600,2011
4596,2064
4598,2075
4590,2078
4585,2020
4585,2042
4577,2078
4589,2095
4593,2075
4594,2031
4587,2053
4588,2085
4593,2092
4591,2062
4598,2036
4602,2055
4586,2091
4587,2082
4594,2008
4597,2059
4603,2077
4587,2084
4593,2088
4602,2006
4578,2042
4579,2104
4583,2082
4585,2022
4593,2025
4584,2055
4578,2130
4578,2088
4583,2007
4604,2044
4604,2117
4634,2091
4604,2069
4623,2025
4622,2053
4623,2055
4626,2067
4608,2099
4611,2029
4629,2042
4607,2107
4622,2093
4626,2084
4611,2025
4628,2055
4637,2095
4624,2075
4656,2025
4659,2037
4667,2078
4677,2085
4659,2077
4665,2038
4675,2055
4659,2103
4670,2069
4640,2066
4655,2016
4659,2059
4653,2106
4656,2067
4631,2007
4640,2041
4637,2122
4623,2082
4623,2081
4622,2025
4593,2038
4584,2141
4587,2082
4591,2040
4594,2029
4582,2060
4580,2094
4589,2088
4586,2049
4600,2027
4594,2078
4594,2075
4600,2086
4604,2047
4607,2011
4598,2089
4605,2093
4602,2067
4593,2033
4586,2053
4572,2091
4596,2084
4590,2035
4589,2033
4584,2067
4583,2080
4582,2084
4582,2033
4587,2049
4589,2121
4602,2070
4598,2095
4582,2015
4581,2066
4594,2088
4586,2072
4596,2031
4580,2027
4593,2055
4579,2114
4589,2084
4587,2022
4605,2045
4598,2139
4586,2080
4593,2084
4575,2025
4578,2049
4593,2116
4578,2080
4574,2012
4571,2036
4587,2063
4589,2077
4578,2099
4596,2078
4584,2011
4604,2087
4591,2093
4603,2078
4609,2032
4596,2042
4612,2067
4609,2090
4587,2071
4614,2037
4594,2059
4609,2081
4607,2084
4608,2025
4613,2050
4600,2056
4597,2074
4598,2096
4605,2017
4615,2055
4624,2107
4611,2084
4622,2096
4642,2026
4620,2047
4642,2130
4642,2077
4635,2014
4660,2044
4650,2055
4648,2081
4651,2080
4632,2009
4648,2056
4642,2108
4638,2082
4655,2071
4648,2034
4631,2051
4632,2121
4618,2089
4641,2059
4660,2063
4642,2050
4662,2066
4651,2099
4658,2022
4629,2029
4611,2064
4589,2086
4585,2060
4598,2034
4596,2049
4589,2143
4604,2099
4590,2077
4594,2049
4594,2051
4596,2100
4593,2084
4583,2022
4594,2046
4608,2049
4612,2092
4622,2077
4609,2066
4609,2066
4601,2135
4617,2084
4620,2093
4605,2035
4615,2053
4607,2148
4607,2088
4608,2025
4618,2049
4616,2059
4611,2100
4604,2082
4612,2053
4629,2048
4605,2155
4616,2091
4618,2088
4618,2051
4615,2042
4619,2122
4615,2083
4612,2078
4611,2044
4589,2080
4597,2099
4600,2097
4609,2033
4605,2042
4620,2077
4631,2099
4621,2088
4636,2055
4626,2058
4619,2159
4630,2085
4624,2097
4619,2036
4613,2060
4605,2093
4622,2084
4618,2025
4608,2040
4617,2069
4619,2091
4659,2117
4638,2027
4637,2055
4638,2155
4643,2100
4658,2084
4646,2027
4634,2066
4641,2154
4640,2095
4638,2022
4649,2047
4638,2078
4643,2085
4648,2095
4640,2022
4649,2053
4633,2124
4631,2099
4631,2097
4626,2041
4611,2056
4612,2162
4602,2108
4597,2088
4604,2016
4613,2066
4612,2085
4616,2081
4616,2016
4618,2045
4616,2067
4630,2103
4600,2099
4607,2044
4615,2056
4607,2150
4611,2097
4607,2084
4627,2047
4611,2056
4607,2095
4609,2095
4605,2012
4613,2066
4619,2066
4609,2119
4625,2093
4622,2014
4622,2066
4624,2142
4605,2088
4613,2099
4627,2055
4619,2058
4619,2141
4618,2091
4626,2023
4613,2048
4613,2095
4627,2104
4638,2091
4634,2022
4641,2050
4634,2093
4627,2096
4622,2089
4605,2055
4616,2047
4650,2176
4629,2083
4616,2084
4612,2065
4616,2051
4604,2097
4607,2089
4604,2026
4605,2053
4609,2072
4611,2100
4605,2097
4618,2044
4621,2071
4639,2166
4633,2100
4621,2089
4651,2050
4631,2066
4637,2128
4646,2077
4635,2035
4646,2048
4655,2103
4630,2093
4641,2108
4648,2038
4633,2023
4640,2163
4642,2103
4638,2084
4629,2049
4637,2058
4622,2150
4640,2089
4633,2052
4645,2054
4627,2089
4627,2106
4619,2099
4626,2025
4614,2051
4620,2087
4613,2102
4611,2088
4618,2038
4622,2071
4622,2115
4636,2113
4635,2086
4627,2077
4642,2077
4633,2086
4633,2102
4640,2034
4640,2055
4616,2084
4627,2104
4615,2091
4627,2047
4613,2071
4616,2110
4615,2100
4616,2067
4616,2058
4611,2066
4628,2154
4623,2102
4613,2033
4622,2057
4626,2097
4628,2118
4630,2094
4639,2027
4649,2039
4627,2184
4640,2110
4644,2032
4639,2044
4655,2062
4663,2159
4670,2097
4677,2099
4681,2055
4682,2126
4695,2104
4679,2097
4704,2038
4686,2060
4686,2075
4692,2106
4687,2102
4707,2022
4719,2069
4721,2136
4745,2094
4730,2102
4747,2036
4736,2078
4729,2080
4714,2116
4714,2033
4714,2044
4715,2115
4706,2113
4716,2093
4700,2044
4673,2066
4662,2124
4633,2100
4634,2069
4619,2055
4611,2044
4610,2110
4607,2104
4616,2015
4615,2071
4637,2103
4637,2098
4624,2096
4635,2040
4627,2058
4626,2133
4633,2113
4627,2087
4644,2077
4646,2062
4652,2121
4650,2117
4645,2088
4637,2051
4663,2071
4670,2100
4662,2097
4660,2040
4664,2060
4652,2110
4657,2114
4651,2074
4641,2040
4649,2069
4659,2106
4659,2099
4669,2062
4646,2047
4644,2065
4649,2100
4648,2082
4659,2059
4657,2049
4648,2128
4662,2100
4649,2086
4651,2040
4644,2045
4657,2099
4649,2099
4645,2044
4649,2046
4659,2066
4648,2155
4640,2097
4648,2036
4657,2055
4648,2146
4659,2099
4644,2099
4655,2031
4656,2074
4652,2084
4648,2093
4666,2064
4651,2045
4669,2082
4677,2096
4673,2112
4691,2095
4678,2044
4663,2080
4667,2102
4654,2091
4648,2049
4664,2059
4660,2126
4681,2106
4671,2084
4671,2049
4660,2077
4650,2100
4648,2103
4657,2044
4644,2042
4648,2067
4649,2095
4660,2085
4671,2044
4659,2055
4662,2126
4682,2097
4666,2099
4679,2058
4673,2047
4670,2172
4670,2106
4620,2044
4600,2055
4621,2073
4607,2110
4618,2103
4617,2040
4601,2066
4618,2111
4616,2108
4615,2092
4621,2048
4612,2063
4623,2153
4618,2099
4605,2101
4605,2055
4616,2075
4615,2104
4610,2092
4619,2044
4614,2028
4623,2099
4619,2113
4615,2093
4614,2075
4627,2040
4625,2144
4634,2110
4620,2106
4622,2045
4618,2078
4619,2108
4622,2108
4626,2034
4616,2066
4611,2084
4609,2132
4616,2106
4607,2040
4607,2071
4611,2165
4610,2102
4617,2111
4623,2035
4605,2071
4619,2136
4612,2121
4629,2036
4616,2044
4623,2080
4613,2106
4612,2117
4626,2067
4622,2063
4627,2146
4620,2106
4626,2100
4641,2051
4620,2082
4635,2151
4644,2103
4615,2104
4627,2062
4634,2075
4619,2115
4630,2096
4633,2047
4627,2062
4637,2055
4648,2129
4651,2088
4648,2082
4648,2082
4668,2157
4647,2128
4651,2106
4648,2061
4638,2067
4646,2137
4654,2093
4624,2047
4642,2053
4609,2082
4604,2111
4609,2114
4598,2035
4604,2069
4613,2166
4622,2116
4623,2099
4626,2066
4631,2065
4618,2166
4619,2121
4623,2038
4629,2077
4622,2080
4596,2125
4606,2092
4598,2023
4616,2069
4618,2088
4611,2099
4610,2108
4613,2072
4621,2073
4600,2176
4604,2106
4605,2104
4616,2058
4615,2080
4610,2128
4616,2099
4619,2038
4629,2055
4607,2086
4615,2121
4622,2110
4622,2060
4612,2073
4615,2182
4622,2102
4651,2119
4633,2047
4618,2093
4629,2157
4640,2102
4643,2051
4639,2078
4626,2096
4613,2100
4629,2100
4632,2046
4619,2075
4611,2165
4629,2117
4693,2118
4631,2067
4677,2067
4616,2168
4627,2122
4662,2078
4620,2077
4644,2115
4635,2121
4611,2124
4642,2027
4622,2076
4617,2093
4649,2133
4626,2107
4633,2047
4644,2086
4622,2168
4642,2116
4644,2111
4626,2062
4650,2073
4630,2127
4633,2104
4644,2034
4625,2078
4655,2088
4651,2128
4622,2099
4649,2056
4632,2073
4645,2165
4681,2122
4659,2105
4680,2069
4679,2067
4670,2171
4676,2099
4701,2057
4669,2064
4682,2099
4701,2139
4686,2115
4703,2044
4685,2066
4678,2159
4696,2117
4671,2117
4682,2063
4682,2077
4652,2176
4670,2119
4655,2115
4651,2066
4681,2092
4660,2110
4670,2107
4679,2034
4657,2084
4681,2096
4670,2119
4654,2124
4676,2045
4651,2099
4648,2170
4642,2132
4623,2121
4626,2049
4611,2089
4617,2121
4611,2113
4621,2055
4615,2073
4619,2100
4609,2118
4605,2110
4602,2044
4615,2088
4598,2122
4613,2120
4601,2108
4602,2073
4604,2077
4612,2178
4612,2121
4616,2045
4626,2077
4610,2108
4611,2139
4605,2097
4604,2071
4596,2077
4605,2108
4604,2133
4613,2071
4607,2058
4607,2085
4623,2168
4607,2128
4599,2110
4607,2070
4604,2117
4607,2126
4606,2114
4627,2059
4612,2081
4619,2099
4613,2135
4612,2128
4614,2066
4618,2100
4618,2147
4607,2132
4623,2124
4610,2060
4600,2096
4611,2121
4612,2141
4629,2051
4612,2066
4613,2128
4630,2143
4624,2117
4616,2067
4615,2093
4626,2185
4602,2137
4616,2103
4600,2073
4602,2093
4605,2166
4605,2128
4605,2067
4605,2091
4604,2110
4614,2127
4609,2127
4607,2062
4609,2088
4613,2143
4602,2137
4616,2110
4616,2088
4619,2086
4623,2187
4613,2133
4622,2084
4618,2097
4627,2097
4649,2127
4633,2115
4620,2069
4659,2077
4616,2143
4627,2127
4616,2129
4587,2082
4622,2083
4600,2139
4593,2124
4616,2121
4596,2064
4607,2095
4605,2159
4585,2124
4613,2077
4600,2077
4612,2150
4620,2121
4609,2130
4618,2045
4611,2103
4601,2194
4596,2100
4611,2066
4616,2080
4624,2088
4616,2172
4627,2130
4627,2110
4640,2083
4629,2166
4635,2136
4629,2121
4671,2065
4635,2090
4638,2110
4644,2136
4635,2101
4630,2078
4626,2103
4618,2134
4635,2132
4627,2100
4628,2094
4627,2096
4626,2144
4630,2101
4631,2079
4633,2106
4629,2112
4629,2124
4626,2118
4620,2072
4613,2091
4627,2155
4605,2113
4608,2102
4618,2069
4619,2091
4633,2155
4627,2115
4645,2060
4615,2065
4626,2158
4634,2124
4624,2124
4642,2056
4626,2086
4618,2181
4600,2124
4608,2100
4624,2066
4631,2112
4621,2128
4619,2124
4600,2097
4600,2058
4620,2121
4616,2123
4605,2126
4602,2068
4620,2091
4607,2146
4607,2140
4618,2115
4612,2067
4624,2100
4615,2131
4609,2139
4615,2073
4595,2080
4605,2089
4598,2130
4605,2128
4602,2073
4602,2092
4597,2163
4598,2135
4596,2113
4598,2088
4591,2074
4594,2144
4597,2146
4598,2055
4596,2069
4593,2087
4608,2157
4605,2130
4609,2058
4600,2084
4602,2179
4607,2132
4610,2124
4610,2073
4620,2087
4626,2161
4638,2124
4635,2063
4629,2073
4622,2106
4622,2118
4616,2132
4612,2108
4623,2064
4611,2113
4623,2119
4619,2124
4619,2069
4616,2124
4618,2155
4615,2106
4608,2128
4594,2077
4609,2093
4618,2124
4602,2124
4626,2062
4616,2069
4613,2104
4622,2128
4620,2126
4616,2066
4622,2100
4620,2176
4627,2137
4623,2115
4613,2082
4627,2067
4626,2194
4615,2123
4620,2056
4624,2089
4633,2082
4620,2133
4608,2117
4627,2066
4620,2080
4611,2177
4618,2133
4618,2082
4635,2078
4628,2090
4616,2183
4626,2128
4627,2125
4628,2087
4616,2102
4607,2132
4619,2114
4616,2075
4618,2077
4623,2099
4627,2134
4619,2136
4619,2071
4616,2100
4624,2176
4625,2130
4627,2117
4620,2075
4627,2108
4620,2119
4624,2117
4620,2038
4622,2091
4637,2089
4622,2162
4626,2117
4628,2062
4612,2097
4620,2178
4635,2124
4619,2124
4631,2077
4625,2078
4618,2188
4624,2131
4628,2066
4623,2082
4629,2095
4624,2135
4616,2122
4616,2080
4624,2091
4616,2176
4627,2117
4612,2129
4620,2078
4626,2088
4635,2165
4633,2126
4616,2125
4626,2060
4629,2124
4631,2122
4620,2122
4629,2059
4630,2087
4635,2106
4641,2110
4636,2126
4638,2066
4629,2099
4626,2183
4627,2131
4632,2118
4635,2077
4626,2090
4633,2139
4626,2125
4638,2058
4628,2075
4627,2099
4622,2141
4627,2121
4629,2071
4620,2078
4626,2191
4620,2126
4631,2132
4628,2097
4623,2088
4632,2194
4622,2117
4640,2088
4646,2077
4655,2119
4654,2119
4640,2136
4631,2067
4635,2064
4634,2119
4641,2133
4638,2118
4637,2071
4651,2084
4659,2190
4659,2118
4660,2121
4642,2075
4660,2104
4670,2138
4670,2125
4671,2054
4677,2084
4671,2099
4682,2126
4654,2121
4648,2088
4635,2085
4596,2162
4596,2133
4578,2121
4582,2084
4586,2093
4569,2159
4588,2113
4587,2088
4596,2077
4591,2126
4585,2138
4600,2106
4602,2066
4618,2089
4618,2190
4627,2151
4634,2098
4664,2066
4725,2084
4727,2274
4730,2135
4743,2066
4726,2079
4743,2144
4738,2157
4744,2123
4780,1950
4752,2066
4758,2111
4752,2150
4781,2069
4770,2049
4772,2084
4763,2179
4772,2127
4769,2101
4761,2086
4765,2088
4770,2143
4780,2130
4785,2088
4769,2078
4773,2102
4783,2148
4772,2100
4750,2081
4755,2081
4772,2196
4761,2111
4779,2111
4755,2069
4782,2080
4789,2234
4765,2129
4780,1952
4769,2070
4776,2116
4780,2157
4769,2116
4760,1968
4769,2066
4761,2231
4784,2146
4770,2071
4791,2082
4774,2091
4773,2262
4792,2139
4772,2099
4771,2046
4794,2133
4782,2145
4732,2097
4723,2042
4747,2081
4703,2155
4689,2128
4643,2112
4600,2077
4611,2089
4596,2153
4590,2119
4616,2088
4615,2059
4613,2082
4619,2099
4572,2119
4554,2089
4576,2066
4577,2154
4588,2125
4606,2108
4587,2000
4585,2069
4582,2108
4565,2150
4561,2088
4560,2040
4574,2077
4567,2188
4552,2124
4574,1952
4571,2088
4556,2234
4563,2161
4569,2104
4569,2066
4563,2066
4558,2201
4571,2117
4584,1973
4576,2089
4578,2092
4578,2247
4549,2132
4547,2093
4523,2073
4527,2166
4523,2139
4523,2128
4532,2090
4532,2089
4554,2103
4585,2137
4582,2122
4578,2077
4575,2103
4569,2159
4564,2140
4582,2101
4575,2078
4571,2089
4578,2125
4572,2117
4561,2077
4571,2085
4569,2117
4567,2129
4576,2113
4557,2078
4559,2066
4545,2195
4546,2119
4559,2117
4552,2080
4560,2117
4580,2178
4560,2108
4575,2055
4584,2086
4563,2157
4582,2132
4554,2126
4554,2062
4594,2094
4538,2154
4564,2119
4561,2120
4538,2087
4593,2099
4564,2143
4568,2131
4593,2102
4582,2071
4578,2091
4600,2132
4580,2113
4604,2077
4607,2077
4575,2195
4614,2167
4594,2133
4601,2053
4622,2086
4637,2145
4638,2142
4666,2053
4639,2053
4667,2094
4681,2207
4684,2110
4666,2014
4693,2091
4706,2241
4693,2155
4697,2135
4691,1972
4687,2077
4704,2264
4701,2157
4693,1959
4701,2049
4691,2093
4702,2247
4683,2148
4679,2018
4688,2057
4666,2250
4683,2128
4671,2122
4641,2018
4655,2082
4632,2146
4616,2147
4615,2110
4622,2051
4593,2093
4596,2153
4544,2145
4516,2066
4534,2067
4538,2088
4539,2161
4554,2118
4536,2064
4550,2089
4545,2176
4528,2150
4531,2136
4540,2082
4536,2099
4542,2161
4535,2128
4532,2071
4519,2088
4525,2105
4516,2155
4516,2121
4523,2012
4530,2093
4521,2209
4519,2155
4528,2119
4517,2105
4543,2096
4525,2282
4550,2158
4525,2131
4541,2063
4549,2117
4567,2119
4616,2128
4629,2041
4669,2078
4706,2123
4690,2117
4686,2141
4668,2071
4644,2073
4639,2210
4642,2176
4655,2132
4631,2055
4644,2110
4652,2157
4657,2136
4659,2099
4648,2097
4668,2102
4651,2132
4667,2133
4646,2086
4624,2095
4585,2234
4572,2133
4550,2129
4495,1998
4481,2088
4496,2154
4500,2133
4497,2066
4513,2077
4499,2110
4488,2176
4506,2127
4508,2060
4503,2086
4509,2209
4494,2130
4497,2144
4486,2064
4479,2122
4496,2146
4494,2121
4482,2092
4488,2085
4473,2106
4479,2119
4486,2135
4485,2121
4492,2087
4498,2106
4483,2155
4519,2125
4485,2088
4496,2102
4503,2148
4511,2133
4501,2132
4490,2091
4519,2099
4514,2150
4496,2128
4522,2077
4516,2078
4488,2111
4523,2131
4508,2129
4514,2087
4516,2080
4520,2201
4538,2127
4538,2146
4520,2082
4523,2111
4523,2191
4505,2117
4523,2091
4484,2077
4479,2107
4484,2132
4472,2147
4484,1994
4489,2095
4495,2150
4510,2144
4512,2135
4497,2082
4498,2091
4486,2176
4503,2140
4510,2137
4501,2087
4514,2101
4506,2139
4482,2124
4490,2081
4481,2081
4492,2110
4492,2146
4473,2137
4478,2086
4484,2089
4486,2191
4501,2143
4491,2146
4497,2069
4486,2121
4495,2128
4494,2157
4491,2070
4488,2077
4488,2126
4481,2147
4466,2139
4492,2080
4486,2103
4479,2192
4488,2135
4473,2126
4486,2092
4479,2110
4475,2207
4462,2153
4472,2069
4472,2099
4473,2110
4475,2144
4475,2133
4473,2117
4475,2088
4468,2157
4466,2135
4468,2135
4465,2095
4454,2108
4457,2177
4473,2119
4472,2146
4478,2074
4472,2138
4465,2122
4475,2164
4481,2065
4466,2104
4464,2115
4474,2131
4470,2157
4466,2095
4452,2106
4470,2199
4483,2144
4454,2143
4467,2073
4468,2093
4457,2149
4481,2146
4467,2069
4469,2106
4470,2110
4480,2151
4473,2157
4492,1989
4488,2111
4471,2287
4473,2170
4481,2122
4468,2073
4466,2103
4465,2302
4473,2162
4470,2038
4465,2100
4465,2133
4461,2127
4457,2155
4472,1983
4472,2115
4464,2165
4479,2132
4451,2147
4477,2073
4481,2115
4470,2219
4484,2152
4484,2133
4479,2111
4486,2115
4475,2162
4474,2139
4473,2075
4466,2106
4485,2117
4461,2139
4464,2146
4472,2102
4470,2099
4457,2209
4453,2139
4457,2141
4456,2084
4455,2110
4450,2183
4466,2133
4464,2091
4448,2100
4453,2128
4444,2143
4446,2150
4437,2065
4451,2128
4455,2207
4446,2176
4441,2137
4437,2109
4431,2129
4430,2176
4426,2176
4423,2130
4411,2108
4413,2148
4404,2155
4413,2148
4416,2093
4413,2104
4407,2145
4413,2164
4404,2157
4402,2108
4397,2114
4404,2269
4387,2168
4391,2144
4396,2110
4384,2132
4384,2146
4384,2161
4386,2099
4385,2121
4376,2124
4371,2157
4383,2166
4372,2105
4365,2132
4358,2169
4371,2177
4356,2154
4363,2117
4363,2124
4354,2173
4354,2179
4345,2142
4340,2121
4363,2141
4360,2187
4351,2165
4344,2137
4366,2115
4354,2146
4362,2163
4360,2175
4348,2111
4351,2135
4347,2218
4337,2180
4363,2165
4337,2113
4349,2143
4352,2141
4343,2175
4346,2114
4354,2120
4367,2133
4380,2173
4409,2165
4426,2106
4443,2132
4458,2192
4459,2168
4466,2162
4472,2121
4446,2115
4510,2235
4486,2188
4439,2004
4435,2122
4374,2132
4356,2260
4349,2180
4360,2106
4385,2125
4385,2231
4417,2168
4363,2162
4396,2096
4389,2121
4378,2160
4389,2162
4371,2119
4366,2110
4367,2152
4347,2168
4365,2157
4371,2146
4345,2113
4356,2133
4330,2190
4332,2155
4338,2121
4348,2143
4354,2181
4365,2190
4367,2175
4374,2132
4372,2124
4365,2192
4380,2166
4388,2092
4398,2143
4402,2135
4409,2159
4407,2159
4424,2108
4436,2132
4429,2212
4439,2165
4452,2165
4475,2131
4475,2132
4470,2221
4496,2165
4509,2112
4533,2108
4501,2142
4529,2168
4550,2174
4526,2091
4547,2124
4536,2199
4550,2174
4550,2151
4556,2112
4541,2143
4536,2216
4501,2176
4484,2144
4475,2133
4475,2143
4475,2179
4475,2168
4482,2081
4503,2128
4539,2126
4545,2185
4572,2196
4580,2131
4591,2118
4605,2207
4625,2188
4613,2170
4628,2084
4638,2125
4634,2190
4634,2163
4617,1994
4599,2118
4604,2132
4615,2231
4607,2157
4593,2099
4561,2129
4533,2194
4475,2172
4443,2150
4410,2071
4403,2114
4392,2194
4363,2174
4329,2088
4334,2130
4327,2124
4319,2221
4334,2163
4325,2102
4321,2143
4334,2165
4325,2168
4311,2141
4315,2146
4310,2128
4297,2323
4303,2167
4303,2172
4318,2095
4310,2146
4306,2199
4293,2167
4314,2000
4297,2135
4289,2146
4292,2176
4296,2177
4308,2116
4293,2143
4292,2278
4303,2177
4303,2166
4307,2132
4305,2146
4311,2195
4301,2176
4311,2084
4310,2137
4314,2133
4310,2188
4322,2166
4311,2116
4312,2143
4302,2277
4310,2185
4296,2175
4297,2129
4301,2118
4268,2232
4286,2174
4277,2139
4277,2130
4301,2146
4286,2172
4312,2176
4292,2093
4306,2121
4308,2160
4323,2172
4308,2174
4306,2115
4311,2146
4304,2234
4299,2165
4310,2165
4292,2134
4301,2144
4318,2199
4301,2166
4308,2091
4307,2139
4309,2132
4325,2188
4312,2166
4323,2130
4323,2128
4309,2240
4338,2187
4330,2158
4340,2126
4342,2143
4328,2227
4350,2169
4338,2121
4336,2132
4336,2148
4336,2166
4339,2166
4325,2108
4274,2132
4282,2230
4275,2180
4292,2161
4286,2132
4274,2148
4277,2223
4264,2187
4268,2168
4254,2130
4257,2179
4263,2186
