2_force,1_displacement
29988,2072
29988,2034
29988,1952
29988,2019
29988,2080
29988,2062
29988,1878
29988,1948
29988,2003
29988,2091
29988,1988
29988,1955
29988,1984
29988,2239
29988,2072
29988,2050
29988,1948
29988,1989
29988,2084
29988,2051
29988,1907
29988,1971
29988,2050
29988,2087
29988,2051
29988,1953
29988,2005
29988,2074
29988,2057
29988,1836
29988,1959
29988,1999
29988,2091
29988,2056
29988,1960
29988,1999
29988,2204
29988,2077
29988,2036
29988,1949
29988,1989
29988,2081
29988,2045
29988,1942
29988,1973
29988,2188
29988,2073
29988,2052
29988,1947
29988,1990
29988,2065
29988,2042
29988,1831
29988,1954
29988,1995
29988,2081
29988,2045
29988,1936
29988,1985
29988,2125
29988,2058
29988,1948
29988,1943
29988,1986
29988,2066
29988,2041
29988,1924
29988,1973
29988,2213
29988,2061
29988,2034
29988,1945
29988,1979
29988,2072
29988,2039
29988,1889
29988,1955
29988,2025
29988,2087
29988,2029
29988,1940
29988,1983
29988,2103
29988,2039
29988,1860
29988,1937
29988,1982
29988,2065
29988,2043
29988,1922
29988,1985
29988,2183
29988,2059
29988,2015
29988,1946
29988,1981
29988,2088
29988,2045
29988,1889
29988,1970
29988,2171
29988,2072
29988,2032
29988,1937
29988,1968
29988,2103
29988,2030
29988,1825
29988,1943
29988,1986
29988,2069
29988,2034
29988,1889
29988,1962
29988,2160
29988,2047
29988,1959
29988,1935
29988,1966
29988,2063
29988,2037
29988,1863
29988,1960
29988,2201
29988,2047
29988,2025
29988,1926
29988,1960
29988,2111
29988,2032
29988,1849
29988,1955
29988,2028
29988,2072
29988,2027
29988,1907
29988,1955
29988,2144
29988,2037
29988,1853
29988,1932
29988,1977
29988,2064
29988,2045
29988,1856
29988,1965
29988,2205
29988,2050
29988,2022
29988,1937
29988,1962
29988,2157
29988,2041
29988,1835
29988,1960
29988,2153
29988,2072
29988,2028
29988,1915
29988,1955
29988,2169
29988,2036
29988,1821
29988,1948
29988,1991
29988,2063
29988,2043
29988,1849
29988,1958
29988,2202
29988,2052
29988,1944
29988,1926
29988,1971
29988,2113
29988,2039
29988,1818
29988,1953
29988,2177
29988,2050
29988,2021
29988,1922
29988,1955
29988,2196
29988,2045
29988,1808
29988,1948
29988,2019
29988,2069
29988,2025
29988,1842
29988,1948
29988,2198
29988,2036
29988,1933
29988,1926
29988,1969
29988,2100
29988,2047
29988,1811
29988,1949
29988,2135
29988,2039
29988,2010
29988,1924
29988,1956
29988,2203
29988,2047
29988,1827
29988,1957
29988,2061
29988,2072
29988,2020
29988,1871
29988,1942
29988,2190
29988,2048
29988,1891
29988,1940
29988,1979
29988,2056
29988,2047
29988,1810
29988,1942
29988,2128
29988,2048
29988,2016
29988,1931
29988,1961
29988,2175
29988,2050
29988,1882
29988,1951
29988,2065
29988,2050
29988,2026
29988,1904
29988,1952
29988,2177
29988,2048
29988,1904
29988,1937
29988,1983
29988,2055
29988,2032
29988,1834
29988,1926
29988,2103
29988,2044
29988,1970
29988,1926
29988,1961
29988,2114
29988,2048
29988,1855
29988,1935
29988,2042
29988,2041
29988,2010
29988,1918
29988,1944
29988,2193
29988,2039
29988,1926
29988,1930
29988,2006
29988,2063
29988,2026
29988,1860
29988,1924
29988,2107
29988,2037
29988,1975
29988,1933
29988,1964
29988,2051
29988,2040
29988,1825
29988,1933
29988,2023
29988,2039
29988,2015
29988,1922
29988,1955
29988,2193
29988,2044
29988,1965
29988,1928
29988,2003
29988,2050
29988,2025
29988,1852
29988,1949
29988,2080
29988,2062
29988,2008
29988,1924
29988,1975
29988,2045
29988,2039
29988,1813
29988,1929
29988,1984
29988,2051
29988,2018
29988,1922
29988,1955
29988,2146
29988,2041
29988,1976
29988,1930
29988,1981
29988,2050
29988,2025
29988,1904
29988,1955
29988,2137
29988,2061
29988,2015
29988,1922
29988,1978
29988,2064
29988,2026
29988,1813
29988,1927
29988,2017
29988,2059
29988,2015
29988,1926
29988,1955
29988,2123
29988,2064
29988,1916
29988,1948
29988,2003
29988,2090
29988,2054
29988,1953
29988,1981
29988,2226
29988,2074
29988,2041
29988,1957
29988,2006
29988,2094
29988,2057
29988,1875
29988,1982
29988,2097
29988,2100
29988,2056
29988,1963
29988,2003
29988,2089
29988,2069
29988,1845
29988,1962
29988,2011
29988,2097
29988,2065
29988,1963
29988,1995
29988,2252
29988,2086
29988,2008
29988,1969
29988,2004
29988,2109
29988,2066
29988,1954
29988,1995
29988,2171
29988,2105
29988,2068
29988,1971
29988,2004
29988,2109
29988,2063
29988,1860
29988,1970
29988,2051
29988,2094
29988,2073
29988,1974
29988,2006
29988,2113
29988,2092
29988,1990
29988,1979
29988,2025
29988,2111
29988,2091
29988,1995
29988,2016
29988,2223
29988,2114
29988,2087
29988,1973
29988,2025
29988,2125
29988,2090
29988,1915
29988,2001
29988,2103
29988,2120
29988,2092
29988,1992
29988,2028
29988,2113
29988,2109
29988,1900
29988,1990
29988,2047
29988,2130
29988,2090
29988,1988
29988,2012
29988,2246
29988,2116
29988,2074
29988,1998
29988,2028
29988,2132
29988,2076
29988,1977
29988,2017
29988,2157
29988,2135
29988,2091
29988,1937
29988,2028
29988,2116
29988,2109
29988,1883
29988,1997
29988,2059
29988,2120
29988,2089
29988,1975
29988,2018
29988,2150
29988,2113
29988,2017
29988,1993
29988,2041
29988,2161
29988,2094
29988,1982
29988,2025
29988,2260
29988,2114
29988,2089
29988,1970
29988,2020
29988,2154
29988,2098
29988,1935
29988,2020
29988,2091
29988,2124
29988,2095
29988,1904
29988,2019
29988,2130
29988,2113
29988,1938
29988,1990
29988,2036
29988,2188
29988,2102
29988,1970
29988,2019
29988,2223
29988,2112
29988,2087
29988,1988
29988,2026
29988,2246
29988,2111
29988,1949
29988,2026
29988,2147
29988,2144
29988,2094
29988,1915
29988,2016
29988,2206
29988,2111
29988,1891
29988,1991
29988,2044
29988,2133
29988,2096
29988,1903
29988,2020
29988,2250
29988,2114
29988,2094
29988,2000
29988,2026
29988,2270
29988,2113
29988,1876
29988,2010
29988,2201
29988,2133
29988,2084
29988,1904
29988,2017
29988,2230
29988,2106
29988,1871
29988,1988
29988,2040
29988,2109
29988,2091
29988,1867
29988,2008
29988,2268
29988,2107
29988,1962
29988,1997
29988,2028
29988,2263
29988,2105
29988,1885
29988,2003
29988,2268
29988,2104
29988,2084
29988,1977
29988,2014
29988,2182
29988,2105
29988,1864
29988,2001
29988,2076
29988,2122
29988,2091
29988,1871
29988,2014
29988,2176
29988,2111
29988,1889
29988,1987
29988,2032
29988,2205
29988,2112
29988,1982
29988,1999
29988,2257
29988,2109
29988,2050
29988,1997
29988,2017
29988,2254
29988,2106
29988,1985
29988,1997
29988,2178
29988,2131
29988,2089
29988,1914
29988,2014
29988,2104
29988,2103
29988,1913
29988,1988
29988,2037
29988,2113
29988,2092
29988,1964
29988,2003
29988,2155
29988,2111
29988,1979
29988,1992
29988,2025
29988,2260
29988,2106
29988,2023
29988,1988
29988,2175
29988,2116
29988,2088
29988,1973
29988,2012
29988,2140
29988,2109
29988,2031
29988,1982
29988,2081
29988,2117
29988,2091
29988,1869
29988,2003
29988,2051
29988,2114
29988,1959
29988,1989
29988,2026
29988,2194
29988,2113
29988,2041
29988,1984
29988,2115
29988,2121
29988,2066
29988,1986
29988,2003
29988,2230
29988,2105
29988,2088
29988,1990
29988,2094
29988,2131
29988,2093
29988,1908
29988,2018
29988,2045
29988,2114
29988,2062
29988,1988
29988,2043
29988,2114
29988,2102
29988,1959
29988,1991
29988,2038
29988,2125
29988,2041
29988,1992
29988,2020
29988,2257
29988,2098
29988,2077
29988,1988
29988,2067
29988,2131
29988,2086
29988,1961
29988,2011
29988,2114
29988,2116
29988,2083
29988,1984
29988,2043
29988,2112
29988,2091
29988,1874
29988,1999
29988,2039
29988,2132
29988,2070
29988,1993
29988,2037
29988,2211
29988,2111
29988,2047
29988,1984
29988,2030
29988,2133
29988,2081
29988,1984
29988,2014
29988,2246
29988,2105
29988,2098
29988,1992
29988,2043
29988,2125
29988,2092
29988,1900
29988,2008
29988,2039
29988,2129
29988,2087
29988,1995
29988,2037
29988,2135
29988,2103
29988,1926
29988,1997
29988,2037
29988,2121
29988,2085
29988,1981
29988,2023
29988,2265
29988,2105
29988,2084
29988,1984
29988,2028
29988,2124
29988,2091
29988,1964
29988,2015
29988,2135
29988,2124
29988,2092
29988,1988
29988,2037
29988,2113
29988,2081
29988,1871
29988,1992
29988,2032
29988,2135
29988,2093
29988,1988
29988,2025
29988,2236
29988,2118
29988,2050
29988,1988
29988,2020
29988,2113
29988,2085
29988,1966
29988,2012
29988,2243
29988,2111
29988,2092
29988,1992
29988,2026
29988,2118
29988,2085
29988,1896
29988,2003
29988,2047
29988,2131
29988,2087
29988,1978
29988,2026
29988,2161
29988,2107
29988,1951
29988,1988
29988,2023
29988,2113
29988,2091
29988,1953
29988,2017
29988,2268
29988,2103
29988,2076
29988,1990
29988,2015
29988,2131
29988,2087
29988,1939
29988,2009
29988,2129
29988,2116
29988,2091
29988,1981
29988,2022
29988,2158
29988,2082
29988,1867
29988,1995
29988,2034
29988,2112
29988,2094
29988,1957
29988,2028
29988,2248
29988,2110
29988,2063
29988,1995
29988,2014
29988,2142
29988,2083
29988,1926
29988,2014
29988,2230
29988,2105
29988,2087
29988,1988
29988,2017
29988,2139
29988,2081
29988,1874
29988,1999
29988,2047
29988,2127
29988,2084
29988,1935
29988,2017
29988,2220
29988,2101
29988,1978
29988,1985
29988,2030
29988,2138
29988,2098
29988,1920
29988,2019
29988,2271
29988,2110
29988,2083
29988,1988
29988,2011
29988,2190
29988,2092
29988,1910
29988,2012
29988,2127
29988,2127
29988,2095
29988,1962
29988,2018
29988,2225
29988,2096
29988,1893
29988,1988
29988,2031
29988,2107
29988,2103
29988,1884
29988,2015
29988,2282
29988,2107
29988,2058
29988,1992
29988,2030
29988,2234
29988,2105
29988,1882
29988,2019
29988,2212
29988,2124
29988,2089
29988,1985
29988,2013
29988,2259
29988,2097
29988,1870
29988,2006
29988,2048
29988,2122
29988,2103
29988,1900
29988,2009
29988,2265
29988,2104
29988,1984
29988,1992
29988,2023
29988,2169
29988,2102
29988,1870
29988,2011
29988,2250
29988,2111
29988,2098
29988,1984
29988,2017
29988,2248
29988,2109
29988,1873
29988,2018
29988,2078
29988,2135
29988,2081
29988,1926
29988,1999
29988,2262
29988,2103
29988,1898
29988,1992
29988,2034
29988,2126
29988,2106
29988,1865
29988,2006
29988,2217
29988,2108
29988,2056
29988,1990
29988,2019
29988,2248
29988,2107
29988,1874
29988,2009
29988,2175
29988,2124
29988,2089
29988,1975
29988,2008
29988,2252
29988,2102
29988,1931
29988,2004
29988,2036
29988,2111
29988,2097
29988,1878
29988,1997
29988,2217
29988,2105
29988,2042
29988,1991
29988,2029
29988,2210
29988,2118
29988,1893
29988,2001
29988,2177
29988,2103
29988,2081
29988,1975
29988,2012
29988,2267
29988,2106
29988,1898
29988,2004
29988,2069
29988,2128
29988,2092
29988,1911
29988,1997
29988,2191
29988,2092
29988,2047
29988,1991
29988,2028
29988,2147
29988,2106
29988,1901
29988,1993
29988,2133
29988,2105
29988,2077
29988,1989
29988,2017
29988,2268
29988,2103
29988,1964
29988,1993
29988,2092
29988,2116
29988,2084
29988,1941
29988,2003
29988,2219
29988,2109
29988,2028
29988,1995
29988,2036
29988,2108
29988,2096
29988,1869
29988,1988
29988,2098
29988,2104
29988,2069
29988,1981
29988,2016
29988,2217
29988,2103
29988,1962
29988,1981
29988,2070
29988,2095
29988,2083
29988,1954
29988,2009
29988,2248
29988,2111
29988,2021
29988,1988
29988,2036
29988,2113
29988,2077
29988,1878
29988,1981
29988,2091
29988,2100
29988,2069
29988,1996
29988,2023
29988,2152
29988,2098
29988,1947
29988,1981
29988,2033
29988,2098
29988,2072
29988,1982
29988,2005
29988,2250
29988,2096
29988,2032
29988,1974
29988,2028
29988,2114
29988,2078
29988,1935
29988,2006
29988,2157
29988,2120
29988,2069
29988,1982
29988,2017
29988,2109
29988,2087
29988,1869
29988,1979
29988,2029
29988,2107
29988,2085
29988,1978
29988,2016
29988,2238
29988,2105
29988,2026
29988,1986
29988,2030
29988,2119
29988,2081
29988,1964
29988,2009
29988,2226
29988,2105
29988,2069
29988,1977
29988,2028
29988,2128
29988,2080
29988,1872
29988,1977
29988,2050
29988,2114
29988,2079
29988,1981
29988,2018
29988,2161
29988,2102
29988,1965
29988,1979
29988,2018
29988,2114
29988,2072
29988,1978
29988,2001
29988,2234
29988,2094
29988,2059
29988,1977
29988,2026
29988,2114
29988,2077
29988,1908
29988,1990
29988,2122
29988,2102
29988,2069
29988,1973
29988,2006
29988,2098
29988,2078
29988,1867
29988,1964
29988,2006
29988,2083
29988,2065
29988,1960
29988,1995
29988,2235
29988,2085
29988,2049
29988,1973
29988,2011
29988,2103
29988,2061
29988,1949
29988,1995
29988,2226
29988,2103
29988,2061
29988,1959
29988,2004
29988,2103
29988,2072
29988,1846
29988,1968
29988,2025
29988,2095
29988,2068
29988,1976
29988,1995
29988,2114
29988,2092
29988,1992
29988,1975
29988,2005
29988,2100
29988,2069
29988,1974
29988,1996
29988,2215
29988,2083
29988,2063
29988,1951
29988,2012
29988,2095
29988,2070
29988,1918
29988,1984
29988,2072
29988,2091
29988,2066
29988,1953
29988,1998
29988,2091
29988,2070
29988,1912
29988,1957
29988,2008
29988,2103
29988,2058
29988,1958
29988,1995
29988,2208
29988,2077
29988,2037
29988,1962
29988,1997
29988,2133
29988,2059
29988,1940
29988,1977
29988,2136
29988,2095
29988,2051
29988,1883
29988,1982
29988,2067
29988,2065
29988,1845
29988,1955
29988,2000
29988,2078
29988,2057
29988,1924
29988,1987
29988,2108
29988,2080
29988,2011
29988,1964
29988,2001
29988,2180
29988,2057
29988,1933
29988,1984
29988,2217
29988,2077
29988,2043
29988,1915
29988,1988
29988,2171
29988,2062
29988,1916
29988,1968
29988,2033
29988,2089
29988,2053
29988,1871
29988,1987
29988,2113
29988,2071
29988,1906
29988,1963
29988,2004
29988,2155
29988,2059
29988,1890
29988,1985
29988,2216
29988,2074
29988,2047
29988,1948
29988,1989
29988,2239
29988,2071
29988,1925
29988,1982
29988,2135
29988,2098
29988,2050
29988,1863
29988,1979
29988,2199
29988,2070
29988,1848
29988,1962
29988,2010
29988,2082
29988,2054
29988,1845
29988,1984
29988,2180
29988,2075
29988,2023
29988,1962
29988,1988
29988,2234
29988,2076
29988,1858
29988,1984
29988,2224
29988,2079
29988,2054
29988,1908
29988,1984
29988,2220
29988,2074
29988,1864
29988,1965
29988,2017
29988,2081
29988,2052
29988,1843
29988,1990
29988,2223
29988,2075
29988,1871
29988,1952
29988,1992
29988,2162
29988,2073
29988,1864
29988,1974
29988,2237
29988,2073
29988,2056
29988,1959
29988,1988
29988,2201
29988,2076
29988,1838
29988,1966
29988,2169
29988,2095
29988,2050
29988,1849
29988,1992
29988,2212
29988,2076
29988,1846
29988,1957
29988,2003
29988,2088
29988,2072
29988,1869
29988,1970
29988,2234
29988,2072
29988,1995
29988,1959
29988,1995
29988,2226
29988,2074
29988,1922
29988,1981
29988,2215
29988,2091
29988,2054
29988,1913
29988,1990
29988,2127
29988,2079
29988,1856
29988,1955
29988,2047
29988,2080
29988,2059
29988,1843
29988,1959
29988,2127
29988,2070
29988,1878
29988,1955
29988,1993
29988,2169
29988,2067
29988,1960
29988,1975
29988,2177
29988,2083
29988,2047
29988,1958
29988,1981
29988,2169
29988,2079
29988,1964
29988,1961
29988,2152
29988,2098
29988,2056
29988,1842
29988,1970
29988,2034
29988,2081
29988,1934
29988,1953
29988,1995
29988,2114
29988,2075
29988,1986
29988,1966
29988,2052
29988,2083
29988,2036
29988,1962
29988,1978
29988,2217
29988,2076
29988,2050
29988,1955
29988,2070
29988,2098
29988,2058
29988,1886
29988,1988
29988,2026
29988,2081
29988,2025
29988,1956
29988,2032
29988,2085
29988,2059
29988,1854
29988,1955
29988,2003
29988,2096
29988,2026
29988,1958
29988,1984
29988,2214
29988,2081
29988,2050
29988,1959
29988,2010
29988,2098
29988,2051
29988,1942
29988,1988
29988,2102
29988,2076
29988,2048
29988,1957
29988,2033
29988,2075
29988,2056
29988,1841
29988,1966
29988,2008
29988,2096
29988,2050
29988,1960
29988,2004
29988,2139
29988,2081
29988,1995
29988,1957
29988,2006
29988,2095
29988,2056
29988,1963
29988,1982
29988,2224
29988,2073
29988,2054
29988,1960
29988,2003
29988,2081
29988,2053
29988,1871
29988,1977
29988,2011
29988,2098
29988,2058
29988,1966
29988,2003
29988,2093
29988,2070
29988,1883
29988,1963
29988,2010
29988,2083
29988,2058
29988,1949
29988,1989
29988,2215
29988,2076
29988,2038
29988,1957
29988,1995
29988,2087
29988,2059
29988,1902
29988,1982
29988,2105
29988,2083
29988,2053
29988,1963
29988,2003
29988,2087
29988,2065
29988,1843
29988,1964
29988,1999
29988,2094
29988,2060
29988,1944
29988,1999
29988,2161
29988,2080
29988,2003
29988,1955
29988,1995
29988,2087
29988,2047
29988,1946
29988,1981
29988,2197
29988,2065
29988,2054
29988,1970
29988,2007
29988,2083
29988,2054
29988,1867
29988,1970
29988,2023
29988,2098
29988,2055
29988,1944
29988,2006
29988,2132
29988,2073
29988,1876
29988,1956
29988,1996
29988,2074
29988,2054
29988,1938
29988,1993
29988,2213
29988,2069
29988,2043
29988,1953
29988,1981
29988,2083
29988,2047
29988,1891
29988,1972
29988,2096
29988,2078
29988,2045
29988,1941
29988,1985
29988,2125
29988,2042
29988,1832
29988,1950
29988,1998
29988,2067
29988,2043
29988,1904
29988,1980
29988,2182
29988,2059
29988,1984
29988,1941
29988,1970
29988,2080
29988,2043
29988,1893
29988,1975
29988,2174
29988,2064
29988,2045
29988,1946
29988,1976
29988,2136
29988,2039
29988,1827
29988,1964
29988,2004
29988,2084
29988,2044
29988,1880
29988,2001
29988,2191
29988,2056
29988,1890
29988,1944
29988,1977
29988,2081
29988,2054
29988,1919
29988,1965
29988,2217
29988,2061
29988,2037
29988,1944
29988,1970
29988,2173
29988,2048
29988,1847
29988,1972
29988,2065
29988,2085
29988,2041
29988,1911
29988,1971
29988,2204
29988,2048
29988,1838
29988,1949
29988,1986
29988,2058
29988,2056
29988,1850
29988,1970
29988,2218
29988,2059
29988,2008
29988,1944
29988,1969
29988,2138
29988,2070
29988,1839
29988,1962
29988,2142
29988,2069
29988,2043
29988,1940
29988,1966
29988,2212
29988,2050
29988,1828
29988,1964
29988,1993
29988,2073
29988,2048
29988,1845
29988,1966
29988,2219
29988,2055
29988,1901
29988,1944
29988,1973
29988,2100
29988,2059
29988,1839
29988,1959
29988,2180
29988,2055
29988,2037
29988,1938
29988,1966
29988,2206
29988,2059
29988,1846
29988,1963
29988,2031
29988,2084
29988,2037
29988,1867
29988,1955
29988,2182
29988,2054
29988,1896
29988,1934
29988,1981
29988,2068
29988,2053
29988,1818
29988,1953
29988,2186
29988,2061
29988,2004
29988,1940
29988,1967
29988,2171
29988,2054
29988,1845
29988,1947
29988,2019
29988,2088
29988,2035
29988,1872
29988,1953
29988,2091
29988,2056
29988,1993
29988,1944
29988,1987
29988,2080
29988,2048
29988,1832
29988,1937
29988,2048
29988,2054
29988,2023
29988,1941
29988,1970
29988,2190
29988,2058
29988,1942
29988,1944
29988,2028
29988,2063
29988,2042
29988,1894
29988,1962
29988,2167
29988,2070
29988,2005
29988,1948
29988,1988
29988,2065
29988,2050
29988,1823
29988,1942
29988,2030
29988,2053
29988,2030
29988,1934
29988,1968
29988,2180
29988,2055
29988,1939
29988,1938
29988,2019
29988,2058
29988,2032
29988,1928
29988,1965
29988,2197
29988,2077
29988,2019
29988,1937
29988,1988
29988,2087
29988,2039
29988,1852
29988,1949
29988,2041
29988,2078
29988,2027
29988,1948
29988,1982
29988,2110
29988,2054
29988,1881
29988,1931
29988,1984
29988,2071
29988,2030
29988,1940
29988,1964
29988,2206
29988,2053
29988,1973
29988,1940
29988,1993
29988,2066
29988,2036
29988,1881
29988,1961
29988,2100
29988,2085
29988,2032
29988,1938
29988,1986
29988,2067
29988,2047
29988,1841
29988,1940
29988,1992
29988,2072
29988,2036
29988,1940
29988,1977
29988,2204
29988,2060
29988,1984
29988,1946
29988,1985
29988,2078
29988,2040
29988,1935
29988,1960
29988,2169
29988,2069
29988,2031
29988,1938
29988,1981
29988,2079
29988,2036
29988,1825
29988,1947
29988,2004
29988,2063
29988,2036
29988,1952
29988,1981
29988,2067
29988,2050
29988,1933
29988,1945
29988,1988
29988,2065
29988,2036
29988,1944
29988,1970
29988,2203
29988,2048
29988,2014
29988,1937
29988,1981
29988,2067
29988,2032
29988,1903
29988,1958
29988,2076
29988,2073
29988,2037
29988,1940
29988,1975
29988,2069
29988,2043
29988,1850
29988,1937
29988,1993
29988,2063
29988,2035
29988,1940
29988,1973
29988,2201
29988,2061
29988,2013
29988,1939
29988,1985
29988,2064
29988,2026
29988,1929
29988,1968
29988,2153
29988,2081
29988,2036
29988,1920
29988,1972
29988,2067
29988,2044
29988,1835
29988,1937
29988,1992
29988,2059
29988,2036
29988,1931
29988,1977
29988,2072
29988,2059
29988,1992
29988,1937
29988,1986
29988,2119
29988,2044
29988,1935
29988,1969
29988,2204
29988,2063
29988,2038
29988,1913
29988,1968
29988,2070
29988,2039
29988,1893
29988,1965
29988,2062
29988,2070
29988,2039
29988,1893
29988,1968
29988,2073
29988,2056
29988,1858
29988,1931
29988,1981
29988,2098
29988,2037
29988,1912
29988,1964
29988,2176
29988,2050
29988,2017
29988,1934
29988,1977
29988,2187
29988,2044
29988,1900
29988,1964
29988,2105
29988,2070
29988,2032
29988,1860
29988,1961
29988,2081
29988,2050
29988,1838
29988,1940
29988,1990
29988,2061
29988,2032
29988,1883
29988,1957
29988,2116
29988,2048
29988,1992
29988,1934
29988,1974
29988,2184
29988,2030
29988,1863
29988,1957
29988,2201
29988,2048
29988,2025
29988,1891
29988,1955
29988,2201
29988,2047
29988,1878
29988,1939
29988,1996
29988,2050
29988,2021
29988,1821
29988,1955
29988,2129
29988,2047
29988,1836
29988,1927
29988,1970
29988,2135
29988,2040
29988,1816
29988,1953
29988,2190
29988,2052
29988,2002
29988,1931
29988,1953
29988,2197
29988,2036
29988,1835
29988,1944
29988,2124
29988,2070
29988,2029
29988,1852
29988,1946
29988,2197
29988,2040
29988,1838
29988,1926
29988,1977
29988,2039
29988,2030
29988,1822
29988,1950
29988,2186
29988,2046
29988,1979
29988,1930
29988,1962
29988,2199
29988,2043
29988,1817
29988,1949
29988,2197
29988,2054
29988,2025
29988,1884
29988,1962
29988,2158
29988,2047
29988,1823
29988,1938
29988,2018
29988,2062
29988,2034
29988,1820
29988,1948
29988,2189
29988,2048
29988,1836
29988,1929
29988,1971
29988,2129
29988,2047
29988,1909
29988,1940
29988,2195
29988,2037
29988,2020
29988,1933
29988,1957
29988,2119
29988,2043
29988,1834
29988,1937
29988,2142
29988,2065
29988,2029
29988,1839
29988,1947
29988,2109
29988,2048
29988,1816
29988,1927
29988,1972
29988,2043
29988,2037
29988,1863
29988,1944
29988,2139
29988,2045
29988,1966
29988,1937
29988,1955
29988,2204
29988,2050
29988,1988
29988,1940
29988,2147
29988,2062
29988,2026
29988,1885
29988,1960
29988,2070
29988,2043
29988,1865
29988,1931
29988,2004
29988,2052
29988,2032
29988,1819
29988,1944
29988,2031
29988,2049
29988,1896
29988,1927
29988,1970
29988,2142
29988,2047
29988,1981
29988,1932
29988,2094
29988,2054
29988,2014
29988,1926
29988,1955
29988,2122
29988,2041
29988,2008
29988,1927
29988,2100
29988,2062
29988,2019
29988,1834
29988,1940
29988,1998
29988,2058
29988,1938
29988,1934
29988,1981
29988,2058
29988,2038
29988,1883
29988,1927
29988,1986
29988,2058
29988,1988
29988,1933
29988,1959
29988,2206
29988,2054
29988,2019
29988,1930
29988,2022
29988,2067
29988,2026
29988,1885
29988,1953
29988,2050
29988,2052
29988,2020
29988,1931
29988,2010
29988,2052
29988,2038
29988,1817
29988,1933
29988,1973
29988,2058
29988,1993
29988,1931
29988,1957
29988,2154
29988,2047
29988,2010
29988,1925
29988,1973
29988,2070
29988,2019
29988,1913
29988,1955
29988,2133
29988,2044
29988,2017
29988,1940
29988,1992
29988,2059
29988,2023
29988,1834
29988,1943
29988,1988
29988,2069
29988,2034
29988,1933
29988,1982
29988,2061
29988,2048
29988,1913
29988,1927
29988,1973
29988,2063
29988,2019
29988,1933
29988,1965
29988,2204
29988,2047
29988,2028
29988,1929
29988,1972
29988,2054
29988,2023
29988,1871
29988,1953
29988,2033
29988,2066
29988,2029
29988,1929
29988,1982
29988,2051
29988,2037
29988,1817
29988,1934
29988,1970
29988,2055
29988,2023
29988,1925
29988,1962
29988,2181
29988,2043
29988,2014
29988,1931
29988,1960
29988,2043
29988,2034
29988,1883
29988,1954
29988,2053
29988,2056
29988,2019
29988,1926
29988,1970
29988,2073
29988,2031
29988,1810
29988,1926
29988,1977
29988,2048
29988,2026
29988,1919
29988,1968
29988,2111
29988,2043
29988,1959
29988,1926
29988,1968
29988,2055
29988,2025
29988,1898
29988,1957
29988,2182
29988,2039
29988,2021
29988,1927
29988,1951
29988,2074
29988,2014
29988,1819
29988,1937
29988,1992
29988,2056
29988,2019
29988,1888
29988,1956
29988,2108
29988,2026
29988,1845
29988,1920
29988,1964
29988,2043
29988,2024
29988,1871
29988,1946
29988,2190
29988,2034
29988,2012
29988,1922
29988,1937
29988,2111
29988,2006
29988,1830
29988,1938
29988,2044
29988,2050
29988,2013
29988,1904
29988,1948
29988,2142
29988,2018
29988,1803
29988,1920
29988,1966
29988,2039
29988,2025
29988,1856
29988,1944
29988,2160
29988,2036
29988,1957
29988,1915
29988,1941
29988,2076
29988,2025
29988,1834
29988,1941
29988,2133
29988,2037
29988,2005
29988,1905
29988,1937
29988,2162
29988,2006
29988,1797
29988,1925
29988,1964
29988,2030
29988,2014
29988,1819
29988,1933
29988,2179
29988,2011
29988,1830
29988,1901
29988,1944
29988,2059
29988,2025
29988,1806
29988,1937
29988,2169
29988,2016
29988,2000
29988,1910
29988,1937
29988,2164
29988,2017
29988,1784
29988,1929
29988,2010
29988,2052
29988,2006
29988,1863
29988,1929
29988,2161
29988,2017
29988,1828
29988,1904
29988,1949
29988,2029
29988,2023
29988,1803
29988,1922
29988,2166
29988,2017
29988,1962
29988,1911
29988,1933
29988,2122
29988,2018
29988,1792
29988,1933
29988,2069
29988,2029
29988,1993
29988,1885
29988,1922
29988,2166
29988,2022
29988,1828
29988,1923
29988,1959
29988,2024
29988,1999
29988,1797
29988,1922
29988,2143
29988,2022
29988,1872
29988,1896
29988,1944
29988,2102
29988,2020
29988,1799
29988,1919
29988,2125
29988,2026
29988,1995
29988,1908
29988,1926
29988,2169
29988,2025
29988,1838
29988,1926
29988,1992
29988,2041
29988,2001
29988,1832
29988,1930
29988,2109
29988,2025
29988,1918
29988,1910
29988,1948
29988,2043
29988,2019
29988,1799
29988,1915
29988,2098
29988,2019
29988,1993
29988,1907
29988,1933
29988,2154
29988,2021
29988,1878
29988,1923
29988,1993
29988,2026
29988,2009
29988,1876
29988,1929
29988,2127
29988,2018
29988,1948
29988,1920
29988,1959
29988,2032
29988,2010
29988,1790
29988,1911
29988,2102
29988,2023
29988,1963
29988,1905
29988,1945
29988,2116
29988,2015
29988,1870
29988,1904
29988,1999
29988,2022
29988,1992
29988,1903
29988,1924
29988,2160
29988,2027
29988,1990
29988,1904
29988,1953
29988,2067
29988,1995
29988,1791
29988,1907
29988,1975
29988,2037
29988,1993
29988,1907
29988,1951
29988,2105
29988,2021
29988,1879
29988,1902
29988,1974
29988,2024
29988,2001
29988,1908
29988,1937
29988,2177
29988,2032
29988,1984
29988,1908
29988,1949
29988,2030
29988,2000
29988,1832
29988,1911
29988,2027
29988,2045
29988,2002
29988,1905
