1_force,2_displacement
12180,-2013
12161,-3543
12178,-2728
12180,-2276
12169,-1873
12196,-2815
12178,-2894
12182,-2625
12189,-1070
12172,-1902
12167,-2067
12176,-2900
12187,-2496
12188,-1796
12194,-2039
12205,-3454
12177,-2731
12178,-2588
12172,-1789
12182,-2053
12187,-2797
12176,-2613
12150,-1414
12207,-1899
12180,-2110
12193,-2810
12178,-2657
12169,-1670
12178,-2011
12186,-3448
12180,-2728
12246,-2433
12184,-1783
12182,-1978
12194,-3354
12173,-2727
12195,-1079
12187,-1957
12180,-2088
12176,-2874
12176,-2661
12178,-1186
12178,-1898
12161,-2721
12191,-2724
12191,-2543
12191,-1787
12170,-2020
12174,-3518
12187,-2737
12182,-2487
12172,-1832
12178,-2080
12171,-2910
12182,-2638
12206,-1183
12181,-1884
12171,-2199
12183,-2804
12180,-2609
12161,-1802
12163,-2031
12200,-3329
12191,-2717
12189,-2538
12167,-1793
12174,-2034
12193,-2795
12190,-2678
12160,-1609
12171,-1912
12187,-2121
12193,-2796
12183,-2650
12173,-1143
12184,-1948
12183,-3291
12184,-2734
12180,-2566
12176,-1793
12185,-2002
12183,-3341
12183,-2735
12211,-1349
12182,-1894
12171,-2632
12167,-2909
12163,-2616
12190,-1055
12176,-1902
12176,-2139
12180,-2814
12242,-2195
12172,-1792
12186,-2016
12185,-3520
12178,-2724
12204,-2592
12193,-1780
12181,-2077
12181,-2815
12180,-2614
12172,-1259
12176,-1906
12180,-2082
12167,-2877
12187,-2625
12170,-1778
12181,-2023
12191,-3408
12184,-2718
12177,-2592
12180,-1776
12169,-1968
12193,-3270
12193,-2661
12191,-1092
12183,-1910
12181,-2080
12215,-2867
12194,-2671
12166,-1194
12177,-1930
12160,-3239
12182,-2733
12183,-2563
12180,-1803
12175,-2000
12171,-3542
12191,-2731
12189,-2290
12170,-1895
12171,-2190
12178,-2916
12185,-2630
12180,-1158
12172,-1866
12194,-2159
12178,-2895
12174,-2599
12182,-1793
12180,-2007
12194,-3450
12188,-2724
12175,-2562
12166,-1800
12184,-2015
12176,-2860
12182,-2661
12161,-1193
12180,-1901
12181,-2115
12180,-2792
12178,-2651
12174,-1480
12192,-1978
12201,-3199
12199,-2719
12182,-2592
12182,-1805
12180,-2012
12155,-3502
12171,-2742
12181,-1089
12174,-1902
12174,-2374
12187,-2827
12192,-2643
12216,-1120
12191,-1918
12171,-2595
12192,-2772
12202,-1719
12187,-1785
12171,-2003
12154,-3532
12172,-2720
12169,-2586
12189,-1774
12172,-2177
12204,-2864
12200,-2634
12180,-1123
12178,-1891
12187,-2069
12176,-2903
12182,-2614
12192,-1813
12180,-2031
12189,-3510
12185,-2728
12185,-2586
12166,-1791
12167,-1983
12197,-3048
12189,-2638
12169,-1175
12178,-1902
12183,-2078
12182,-2882
12196,-2686
12172,-1239
12180,-1953
12162,-3485
12183,-2720
12189,-2498
12185,-1796
12195,-1998
12181,-3551
12187,-2718
12198,-1744
12178,-1906
12180,-2176
12170,-2854
12166,-2646
12174,-1169
12185,-1833
12180,-2284
12184,-2852
12183,-2595
12183,-1781
12180,-2012
12187,-3466
12187,-2750
12187,-2566
12187,-1813
12191,-2052
12172,-2911
12163,-2645
12170,-1239
12172,-1886
12174,-2088
12183,-2801
12198,-2639
12180,-1809
12193,-1983
12204,-3256
12185,-2720
12180,-2603
12187,-1818
12176,-2021
12169,-3501
12187,-2720
12166,-1276
12170,-1905
12177,-2082
12204,-2804
12183,-2645
12209,-1231
12180,-1899
12160,-3490
12200,-2727
12204,-2044
12176,-1811
12174,-2000
12189,-3461
12193,-2733
12194,-2533
12181,-1813
12176,-2573
12167,-2874
12184,-2665
12183,-1074
12176,-1888
12185,-2080
12182,-2910
12178,-2591
12178,-1801
12172,-2031
12193,-3520
12202,-2720
12194,-2587
12179,-1789
12185,-2001
12200,-2848
12188,-2617
12167,-1350
12172,-1899
12183,-2077
12182,-2841
12180,-2694
12158,-1324
12187,-2022
12166,-3553
12178,-2728
12169,-2586
12180,-1781
12178,-1969
12185,-3549
12180,-2733
12211,-1207
12187,-1929
12187,-2157
12176,-2805
12177,-2646
12182,-1049
12178,-1864
12171,-2416
12178,-2730
12177,-2581
12182,-1792
12183,-2008
12180,-3490
12185,-2806
12205,-2551
12183,-1794
12172,-2060
12165,-2896
12181,-2654
12191,-1112
12188,-1877
12180,-2077
12259,-2858
12182,-2618
12182,-1800
12169,-1997
12191,-3388
12177,-2725
12181,-2594
12156,-1758
12170,-2003
12187,-3239
12191,-2689
12167,-1429
12183,-1903
12182,-2077
12216,-2804
12204,-2639
12218,-1223
12179,-1942
12192,-3504
12176,-2724
12176,-2383
12162,-1802
12169,-1995
12156,-3251
12189,-2718
12204,-1728
12172,-1842
12171,-2558
12185,-2882
12180,-2652
12193,-1077
12184,-1877
12188,-2084
12180,-2902
12178,-2579
12185,-1803
12152,-2036
12193,-3520
12181,-2722
12172,-2606
12174,-1776
12176,-2038
12172,-2808
12172,-2621
12173,-1146
12182,-1901
12183,-2073
12183,-2834
12176,-2653
12161,-1618
12192,-2025
12168,-3550
12186,-2731
12196,-2588
12184,-1796
12182,-1977
12183,-3499
12182,-2708
12205,-1169
12182,-1915
12171,-2144
12171,-2786
12187,-2676
12193,-1098
12180,-1894
12166,-3080
12273,-2720
12189,-2572
12183,-1802
12182,-1989
12171,-3520
12183,-2819
12189,-2278
12167,-1834
12187,-2072
12166,-2929
12185,-2672
12180,-1098
12167,-1851
12175,-2077
12174,-2871
12191,-2614
12189,-1780
12175,-1994
12183,-3526
12191,-2735
12189,-2572
12165,-1770
12175,-2020
12196,-2819
12193,-2645
12160,-1275
12195,-1890
12189,-2085
12195,-2872
12165,-2654
12170,-1092
12170,-1963
12196,-3360
12187,-2722
12191,-2570
12180,-1809
12182,-2009
12170,-3421
12183,-2717
12196,-1066
12189,-1874
12189,-2370
12172,-2848
12167,-2646
12197,-1160
12172,-1886
12180,-2192
12183,-2810
12169,-2416
12180,-1811
12177,-1989
12180,-3548
12187,-2720
12183,-2605
12174,-1780
12178,-2072
12179,-2814
12193,-2631
12193,-1096
12196,-1890
12172,-2045
12182,-2860
12185,-2632
12165,-1745
12169,-2030
12158,-3571
12218,-2729
12188,-2597
12178,-1810
12169,-1978
12187,-3382
12180,-2647
12191,-1059
12183,-1906
12183,-2071
12200,-2803
12193,-2704
12180,-1142
12181,-1923
12160,-3448
12189,-2717
12181,-2537
12193,-1813
12172,-1987
12169,-3530
12176,-2793
12193,-2123
12178,-1894
12187,-2088
12176,-2903
12176,-2669
12178,-1112
12182,-1827
12198,-2075
12185,-2896
12187,-2612
12182,-1803
12183,-1998
12174,-3543
12207,-2728
12176,-2605
12180,-1807
12182,-2033
12178,-2825
12167,-2639
12161,-1158
12167,-1882
12187,-2088
12200,-2856
12181,-2636
12170,-1451
12177,-1972
12205,-3307
12185,-2718
12184,-2584
12180,-1780
12193,-2022
12169,-3522
12167,-2732
12163,-1235
12176,-1891
12171,-2095
12168,-2810
12180,-2652
12207,-1154
12188,-1894
12171,-3203
12180,-2757
12184,-2437
12190,-1811
12187,-1982
12172,-3485
12200,-2717
12180,-2612
12176,-1822
12169,-2110
12178,-2825
12174,-2653
12198,-1068
12155,-1890
12180,-2051
12166,-2904
12176,-2609
12172,-1802
12180,-2038
12174,-3537
12198,-2726
12189,-2608
12179,-1809
12182,-2000
12200,-3212
12194,-2639
12191,-1129
12174,-1895
12180,-2080
12183,-2797
12163,-2691
12165,-1171
12172,-1976
12163,-3549
12181,-2722
12169,-2588
12174,-1809
12176,-1972
12187,-3535
12187,-2731
12204,-1568
12152,-1919
12181,-2084
12173,-2852
12174,-2685
12163,-1160
12176,-1827
12163,-2200
12182,-2739
12182,-2594
12185,-1780
12185,-1999
12181,-3553
12174,-2717
12182,-2597
12183,-1784
12189,-2051
12187,-2915
12180,-2656
12198,-1081
12182,-1861
12182,-2080
12176,-2843
12178,-2619
12183,-1784
12180,-1993
12189,-3376
12172,-2727
12185,-2588
12160,-1699
12182,-2000
12187,-3470
12231,-2731
12159,-1431
12183,-1864
12185,-2070
12199,-2794
12191,-2665
12211,-1165
12165,-1910
12166,-3545
12182,-2726
12172,-2556
12205,-1811
12172,-1986
12150,-3367
12176,-2726
12180,-2502
12187,-1848
12177,-2455
12193,-2886
12193,-2663
12204,-1133
12169,-1893
12180,-2065
12176,-2911
12182,-2597
12167,-1813
12176,-2016
12171,-3541
12188,-2720
12174,-2613
12169,-1811
12178,-2039
12187,-2958
12187,-2628
12177,-1112
12182,-1882
12183,-2077
12199,-2790
12180,-2689
12168,-1312
12183,-1989
12180,-3523
12175,-2726
12172,-2597
12198,-1797
12189,-1972
12183,-3496
12171,-2740
12202,-1180
12178,-1917
12172,-2100
12180,-2816
12185,-2697
12177,-1281
12185,-1871
12183,-2423
12182,-2719
12198,-2590
12191,-1792
12185,-1982
12160,-3543
12183,-2777
12174,-2594
12178,-1809
12178,-2066
12160,-2921
12255,-2637
12191,-1079
12182,-1860
12177,-2073
12202,-2797
12194,-2613
12187,-1796
12183,-1998
12173,-3555
12194,-2742
12193,-2584
12172,-1693
12175,-2007
12200,-3047
12184,-2695
12150,-1515
12169,-1884
12168,-2088
12204,-2834
12190,-2652
12194,-1072
12183,-1934
12196,-3458
12195,-2724
12188,-2594
12184,-1810
12187,-1981
12165,-3351
12180,-2721
12204,-1429
12166,-1864
12176,-2199
12183,-2841
12184,-2652
12202,-1239
12174,-1900
12183,-2067
12189,-2871
12177,-2566
12178,-1814
12176,-2005
12167,-3514
12190,-2724
12188,-2608
12187,-1797
12202,-2067
12192,-2836
12189,-2606
12172,-1088
12178,-1886
12189,-2062
12182,-2800
12180,-2643
12172,-1616
12176,-2030
12188,-3509
12176,-2742
12182,-2592
12183,-1796
12172,-1981
12196,-3258
12202,-2704
12198,-1067
12193,-1912
12182,-2081
12161,-2827
12257,-2728
12177,-1121
12173,-1900
12155,-3019
12172,-2737
12180,-2592
12185,-1807
12181,-1985
12169,-3545
12202,-2783
12209,-2550
12178,-1877
12181,-2077
12180,-2891
12191,-2647
12205,-1105
12162,-1864
12178,-2075
12172,-2872
12184,-2606
12180,-1791
12176,-2009
12154,-3544
12189,-2739
12182,-2586
12165,-1706
12172,-2031
12191,-2799
12194,-2659
12170,-1558
12177,-1882
12187,-2077
12206,-2918
12187,-2662
12152,-1365
12183,-1943
12196,-3320
12180,-2727
12169,-2586
12161,-1798
12169,-1978
12161,-3488
12180,-2731
12177,-1096
12183,-1877
12188,-2106
12191,-2835
12194,-2660
12216,-1373
12189,-1901
12187,-2225
12154,-2808
12178,-2400
12180,-1800
12178,-2001
12156,-3324
12180,-2709
12191,-2584
12187,-1792
12185,-2097
12178,-2797
12262,-2625
12200,-1077
12185,-1876
12180,-2055
12183,-2801
12268,-2639
12168,-1501
12178,-2005
12149,-3441
12184,-2865
12181,-2614
12152,-1686
12166,-1946
12173,-3485
12177,-2704
12206,-1147
12178,-1858
12172,-2062
12196,-2849
12191,-2729
12205,-1116
12192,-1901
12165,-2661
12196,-2717
12188,-2607
12156,-1769
12170,-1935
12152,-2981
12185,-2827
12166,-2581
12165,-1877
12172,-2051
12204,-2830
12176,-2717
12216,-1609
12191,-1785
12193,-2062
12209,-2920
12174,-2623
12171,-1814
12176,-1982
12167,-3319
12175,-2914
12171,-2598
12163,-1646
12182,-2029
12192,-2810
12180,-2714
12198,-1139
12172,-1811
12184,-2075
12191,-3320
12172,-2729
12160,-1536
12187,-1933
12182,-3560
12180,-2789
12172,-2605
12174,-1576
12185,-1943
12162,-3438
12163,-2713
12196,-1141
12176,-1857
12173,-2045
12194,-2900
12256,-2732
12197,-2218
12174,-1877
12165,-2599
12167,-2836
12268,-2598
12183,-1714
12189,-1954
12181,-2341
12200,-2773
12195,-2599
12193,-1783
12166,-2094
12189,-2876
12178,-2712
12196,-1798
12169,-1827
12165,-2035
12198,-2792
12182,-2614
12173,-1653
12178,-1986
12156,-3358
12193,-2834
12196,-2616
12158,-1672
12182,-1968
12196,-3266
12191,-2680
12194,-1123
12190,-1809
12170,-2045
12198,-2932
12191,-2742
12189,-1085
12176,-1935
12161,-3028
12191,-2729
12178,-2612
12165,-1778
12173,-1895
12165,-3250
12194,-2724
12178,-2424
12191,-1888
12194,-2060
12210,-2885
12169,-2728
12207,-1525
12172,-1800
12178,-2073
12181,-2843
12180,-2598
12169,-1785
12173,-1969
12161,-3038
12165,-2916
12174,-2599
12187,-1811
12191,-2040
12191,-2802
12183,-2727
12232,-1283
12188,-1791
12188,-2067
12195,-3180
12248,-2652
12169,-1780
12176,-1947
12158,-3545
12170,-2846
12181,-2619
12182,-1496
12173,-1957
12172,-3512
12183,-2733
12182,-1096
12174,-1856
12188,-2053
12196,-3069
12183,-2713
12211,-1913
12181,-1890
12152,-3206
12191,-2772
12188,-2612
12159,-1684
12176,-1953
12172,-2289
12191,-2795
12180,-2590
12180,-1787
12189,-2093
12189,-2900
12182,-2702
12194,-2014
12177,-1799
12195,-2059
12198,-2819
12192,-2591
12160,-1693
12174,-1972
12150,-3235
12182,-2815
12169,-2625
12165,-1754
12180,-2012
12194,-3087
12185,-2650
12212,-1202
12187,-1810
12189,-2045
12195,-2849
12180,-2727
12172,-1227
12187,-1965
12169,-3198
12189,-2774
12176,-2609
12171,-1752
12172,-1913
12161,-3470
12171,-2734
12191,-2031
12185,-1885
12192,-2059
12195,-2937
12176,-2722
12199,-1708
12182,-1840
12180,-2124
12187,-2752
12260,-2599
12166,-1692
12189,-1949
12160,-2953
12169,-2906
12182,-2595
12185,-1785
12172,-2051
12180,-2799
12183,-2724
12206,-1274
12177,-1773
12181,-2066
12193,-2951
12174,-2639
12183,-1803
12184,-1948
12160,-2842
12173,-2915
12194,-2609
12171,-1343
12180,-1954
12180,-3379
12176,-2739
12218,-1174
12165,-1835
12174,-2045
12187,-3353
12182,-2729
12203,-1785
12172,-1891
12172,-3309
12193,-2850
12197,-2614
12160,-1514
12191,-1934
12184,-2084
12169,-2789
12180,-2372
12167,-1781
12182,-2060
12202,-3193
12187,-2717
12185,-2368
12194,-1789
12182,-2075
12177,-2848
12174,-2599
12128,-1626
12182,-1927
12178,-2588
12183,-2871
12182,-2624
12172,-1769
12194,-2029
12198,-3041
12185,-2722
12202,-1721
12182,-1790
12173,-2021
12188,-3017
12178,-2715
12174,-1279
12188,-1964
12174,-2838
12172,-2900
12260,-2626
12165,-1580
12187,-1910
12167,-3461
12183,-2728
12195,-2196
12191,-1831
12174,-2038
12191,-3141
12176,-2720
12192,-1930
12172,-1869
12164,-2124
12207,-2747
12188,-2618
12169,-1442
12180,-1917
12164,-2507
12176,-2915
12174,-2593
12182,-1780
12185,-2064
12195,-2907
12187,-2733
12213,-1893
12167,-1814
12171,-2060
12187,-2807
12187,-2634
12166,-1814
12171,-1931
12176,-2853
12172,-2904
12188,-2642
12165,-1453
12180,-1961
12198,-2960
12180,-2742
12204,-1522
12169,-1791
12182,-2038
12218,-3433
12186,-2742
12193,-1074
12172,-1910
12160,-3396
12178,-2856
12170,-2619
12167,-1343
12182,-1942
12180,-2225
12181,-2718
12206,-1686
12183,-1792
12191,-2062
12196,-3250
12193,-2731
12193,-2449
12182,-1831
12189,-2099
12182,-2883
12180,-2603
12170,-1566
12172,-1919
12165,-2238
12170,-2918
12249,-2621
12188,-1816
12171,-2077
12195,-3076
12180,-2732
12204,-1810
12182,-1792
12175,-2007
12196,-2896
12180,-2649
12180,-1449
12182,-1975
12165,-2706
12178,-2920
12185,-2645
12160,-1624
12173,-1923
12170,-3542
12185,-2695
12211,-1726
12180,-1805
12202,-2029
12202,-3223
12189,-2718
12204,-1681
12171,-1923
12172,-2317
12183,-2712
12202,-2605
12165,-1450
12184,-1924
12158,-2617
12178,-2885
12161,-2603
12172,-1824
12174,-2060
12204,-3224
12180,-2757
12185,-1913
12174,-1806
12171,-2060
12182,-2907
12190,-2624
12160,-1785
12187,-1923
12177,-2874
12182,-2909
12190,-2615
12171,-1671
12185,-1989
12185,-2823
12166,-2733
12215,-2188
12185,-1792
12193,-2036
12185,-3395
12177,-2711
12160,-1420
12169,-1925
12160,-3116
12178,-2886
12191,-2621
12183,-1231
12183,-1968
12152,-3083
12189,-2735
12293,-1253
12191,-1803
12191,-2045
12184,-3382
12177,-2726
12185,-2544
12176,-1857
12156,-2697
12169,-2909
12172,-2606
12172,-1516
12165,-1939
12188,-2124
12191,-2913
12202,-2606
12191,-1802
12177,-2064
12207,-3006
12190,-2750
12185,-2399
12171,-1778
12169,-2016
12187,-2823
12191,-2615
12152,-1603
12176,-1939
12177,-2515
12189,-2906
12180,-2639
12170,-1085
12176,-1904
12171,-2873
12195,-2740
12185,-2581
12181,-1813
12183,-1957
12160,-3514
12183,-2795
12177,-2562
12178,-1880
12194,-2067
12185,-2839
12172,-2669
12202,-1101
12177,-1825
12178,-2075
12178,-2914
12185,-2599
12198,-1787
12187,-2002
12158,-3475
12183,-2799
12191,-2595
12166,-1721
12171,-2023
12183,-2794
12173,-2689
12187,-1107
12176,-1851
12180,-2071
12184,-3075
12261,-2665
12154,-1508
12172,-1954
12191,-3377
12194,-2740
12253,-2599
12172,-1730
12192,-1965
12188,-3550
12183,-2735
12184,-1083
12172,-1846
12167,-2080
12183,-2830
12172,-2695
12191,-2353
12174,-1888
12173,-2260
12211,-2838
12191,-2595
12165,-1783
12171,-1968
12172,-2584
12183,-2784
12199,-2599
12187,-1796
12181,-2074
12193,-2821
12183,-2683
12213,-1475
12178,-1814
12182,-2044
12196,-2810
12174,-2618
12147,-1605
12161,-1996
12161,-3453
12207,-2830
12181,-2628
12165,-1744
12189,-1957
12210,-3387
12191,-2680
12202,-1074
12174,-1853
12176,-2067
12198,-2835
12172,-2729
12185,-1066
12171,-1939
12172,-3014
12182,-2712
12173,-2606
12173,-1783
12182,-1932
12156,-3350
12172,-2746
12193,-2470
12187,-1906
12192,-2064
12198,-2920
12185,-2716
12197,-1484
12185,-1794
12178,-2080
12170,-2871
12251,-2613
12174,-1809
12174,-1975
12160,-3221
12180,-2904
12253,-2602
12176,-1792
12182,-2044
12173,-2802
12172,-2695
12204,-1303
12184,-1810
12180,-2067
12204,-3256
12185,-2649
12180,-1705
12176,-1934
12171,-3534
12190,-2826
12176,-2606
12159,-1515
12182,-1954
12165,-3549
12184,-2741
12194,-1080
12180,-1865
12176,-2066
12207,-2922
12187,-2726
12198,-2170
12176,-1904
12165,-3014
12187,-2779
12182,-2597
12163,-1747
12169,-1965
12183,-2264
12193,-2761
12180,-2592
12173,-1783
12180,-2092
12198,-2845
12183,-2712
12205,-1712
12183,-1829
12198,-2038
12189,-2791
12184,-2599
12167,-1706
12180,-1978
12158,-3335
12180,-2814
12152,-2633
12167,-1785
12185,-1990
12202,-3172
12178,-2672
12202,-1145
12172,-1820
12188,-2041
12190,-2900
12179,-2735
12181,-1195
12193,-1961
12170,-3127
12176,-2739
12266,-2598
12176,-1787
12187,-1919
12161,-3417
12182,-2719
12262,-1967
12182,-1903
12174,-2053
12181,-2915
12174,-2742
12204,-1528
12172,-1824
12187,-2084
12197,-2757
12194,-2601
12183,-1785
12184,-1964
12158,-3213
12173,-2908
12178,-2590
12176,-1792
12165,-2047
12175,-2801
12185,-2708
12196,-1317
12182,-1787
12175,-2062
12191,-3127
12190,-2658
12171,-1799
12171,-1963
12158,-3503
12190,-2854
12182,-2616
12163,-1393
12173,-1974
12202,-3289
12174,-2731
12183,-1074
12154,-1851
12181,-2056
12203,-2976
12180,-2718
12194,-1620
12171,-1919
12165,-3468
12194,-2744
12180,-2612
12160,-1675
12184,-1976
12178,-2430
12182,-2724
12182,-2436
12187,-1804
12188,-2077
12198,-2937
12178,-2697
12189,-2144
12180,-1833
12174,-2072
12172,-2896
12174,-2593
12178,-1744
12182,-1955
12148,-3128
12172,-2845
12253,-2627
12183,-1788
12200,-2025
12207,-2976
12191,-2706
12261,-1317
12182,-1814
12169,-2027
12183,-2889
12186,-2706
12160,-1435
12189,-1989
12155,-3140
12178,-2815
12178,-2615
12171,-1767
12192,-1922
12166,-3534
12198,-2727
12218,-1303
12182,-1895
12191,-2068
12193,-2979
12191,-2729
12202,-1565
12163,-1871
12176,-2108
12187,-2726
12182,-2608
12167,-1708
12180,-1952
12162,-2910
12185,-2920
12183,-2592
12160,-1810
12176,-2073
12193,-2797
12191,-2731
12210,-1327
12186,-1783
12189,-2059
12194,-2825
12180,-2630
12172,-1810
12169,-1955
12168,-3361
12181,-2910
12170,-2605
12161,-1525
12178,-1993
12192,-2894
12174,-2722
12209,-1117
12161,-1839
12182,-2060
12204,-2965
12182,-2717
12213,-1074
12195,-1930
12181,-3541
12187,-2739
12174,-2628
12154,-1553
12172,-1963
12165,-2513
12172,-2727
12279,-1498
12189,-1809
12191,-2062
12200,-2954
12182,-2713
12246,-2414
12187,-1827
12180,-2103
12174,-2907
12187,-2572
12174,-1705
12187,-1939
12167,-2717
12187,-2845
12189,-2621
12174,-1820
12165,-2053
12183,-2834
12183,-2710
12213,-1275
12176,-1799
12172,-2029
12184,-2830
12187,-2639
12165,-1620
12174,-2007
12161,-3351
12204,-2827
12198,-2616
12174,-1750
12172,-1930
12172,-3543
12197,-2707
12202,-1415
12172,-1865
12176,-2056
12202,-2983
12178,-2742
12211,-1230
12172,-1920
12177,-2359
12183,-2729
12171,-2606
12162,-1692
12185,-1939
12170,-2984
12187,-2889
12187,-2583
12180,-1847
12177,-2075
12189,-2964
12187,-2732
12194,-1466
12182,-1794
12182,-2077
12174,-2884
12179,-2625
12177,-1813
12177,-1942
12161,-3245
12172,-2924
12176,-2601
12176,-1690
12191,-2000
12221,-2798
12183,-2722
12290,-1631
12180,-1806
12173,-2051
12191,-3173
12191,-2698
12215,-1505
12189,-1939
12152,-3538
12172,-2783
12183,-2606
12167,-1371
12172,-1954
12165,-3153
12184,-2728
12226,-1207
12185,-1832
12180,-2055
12198,-3157
12184,-2712
12191,-2456
12179,-1857
12161,-2669
12175,-2899
12176,-2590
12150,-1678
12173,-1952
12182,-2408
12188,-2849
12185,-2599
12183,-1798
12168,-2071
12202,-2791
12183,-2712
12202,-1491
12176,-1802
12182,-2033
12193,-2808
12193,-2606
12156,-1640
12170,-1980
12158,-2951
12181,-2828
12174,-2628
12178,-1780
12177,-1972
12202,-3404
12194,-2662
12209,-1415
12189,-1853
12194,-2029
12196,-2997
12182,-2733
12206,-1081
12189,-1950
12172,-2670
12185,-2758
12167,-2621
12158,-1658
12185,-1921
12159,-3116
12177,-2750
12172,-2353
12147,-1913
12193,-2075
12204,-3097
12178,-2728
12293,-1561
12191,-1802
12187,-2095
12193,-2874
12183,-2617
12188,-1785
12191,-1945
12156,-3290
12162,-2882
12185,-2600
12184,-1795
12185,-2029
12165,-2838
12189,-2719
12211,-1613
12185,-1797
12176,-2047
12195,-3131
12193,-2661
12161,-1673
12174,-1961
12150,-3454
12176,-2810
12198,-2619
12173,-1278
12176,-1961
12176,-3547
12176,-2742
12199,-1081
12183,-1828
12182,-2059
12205,-3219
12185,-2718
12195,-2232
12165,-1884
12171,-3265
12183,-2843
12183,-2588
12171,-1583
12187,-1950
12192,-2346
12195,-2797
12176,-2537
12177,-1770
12182,-2080
12182,-2899
12174,-2728
12189,-1941
12144,-1833
12182,-2048
12174,-2822
12182,-2595
12166,-1747
12183,-1955
12180,-2851
12196,-2839
12183,-2631
12178,-1813
12182,-2006
12197,-3317
12174,-2669
12215,-1477
12180,-1814
12176,-2026
12200,-3050
12178,-2740
12249,-1139
12176,-1982
12158,-2838
12176,-2860
12181,-2606
12172,-1656
12184,-1934
12152,-3369
12169,-2753
12204,-1954
12187,-1860
12196,-2069
12206,-3094
12194,-2730
12210,-1780
12176,-1796
12169,-2214
12164,-2794
12183,-2601
12179,-1725
12182,-1942
12160,-2941
12177,-2860
12189,-2611
12178,-1787
12173,-2038
12191,-2801
12196,-2728
12215,-1539
12182,-1776
12184,-2056
12200,-2845
12187,-2647
12167,-1794
12163,-1981
12158,-3050
12181,-2803
12181,-2615
12160,-1355
12176,-1965
12205,-3210
12194,-2739
12206,-1156
12172,-1814
12181,-2050
12199,-3335
12183,-2713
12215,-1543
12172,-1905
12183,-3543
12189,-2861
12176,-2602
12156,-1461
12167,-1939
12165,-2377
12183,-2738
12198,-1748
12187,-1780
12176,-2071
12195,-2984
12172,-2739
12191,-2224
12190,-1796
12194,-2064
12177,-2916
12189,-2599
12262,-1765
12184,-1941
12176,-2533
12185,-2855
12183,-2612
12178,-1809
12172,-2041
12177,-3026
12169,-2685
12206,-1796
12183,-1832
12176,-2008
12192,-2993
12185,-2690
12181,-1345
12189,-1989
12167,-2903
12178,-2877
12191,-2606
12161,-1670
12182,-1931
12160,-3518
12189,-2718
12207,-1581
12172,-1856
12162,-2064
12194,-3149
12156,-2740
12204,-1583
12165,-1872
12166,-2375
12183,-2744
12184,-2605
12159,-1673
12200,-1936
12169,-2915
12182,-2905
12191,-2586
12178,-1827
12183,-2044
12209,-2809
12180,-2733
12204,-1607
12178,-1774
12182,-2058
12182,-2827
12177,-2639
12161,-1795
12174,-1948
12172,-2966
12185,-2896
12177,-2623
12160,-1535
12173,-1991
12196,-2952
12180,-2722
12204,-1757
12189,-1796
12187,-2056
12194,-3404
12174,-2722
12188,-1090
12182,-1919
12165,-3507
12169,-2861
12174,-2616
12158,-1334
12193,-1935
12172,-2839
12177,-2717
12205,-1085
12181,-1789
12175,-2061
12187,-3092
12172,-2719
12211,-2339
12193,-1820
12174,-2127
12178,-2867
12182,-2594
12167,-1726
12182,-1929
12176,-2375
12167,-2866
12172,-2621
12182,-1807
12182,-2071
12199,-3001
12185,-2705
12198,-1796
12170,-1825
12169,-2011
12194,-2926
12182,-2627
12162,-1458
12173,-1987
12147,-2813
12187,-2874
12191,-2635
12165,-1537
12198,-1942
12183,-3554
12187,-2696
12203,-1537
12174,-1821
12174,-2053
12204,-3093
12181,-2717
12205,-1207
12172,-1915
12236,-2660
12193,-2782
12184,-2617
12158,-1620
12194,-1920
12229,-3333
12191,-2871
12187,-2572
12180,-1857
12187,-2062
12189,-3001
12169,-2729
12191,-1813
12178,-1789
12176,-2070
12183,-2900
12176,-2618
12172,-1788
12177,-1948
12160,-2803
12174,-2925
12193,-2606
12180,-1750
12194,-2031
12185,-2823
12174,-2713
12199,-2224
12193,-1788
12193,-2049
12191,-3387
12191,-2669
12169,-1446
12184,-1950
12160,-3419
12174,-2872
12180,-2610
12181,-1218
12169,-1950
12158,-3366
12180,-2724
12182,-1182
12195,-1803
12184,-2055
12193,-3175
12194,-2728
12200,-2305
12189,-1850
12165,-2606
12181,-2870
12190,-2592
12163,-1719
12169,-1926
12165,-2223
12178,-2854
12189,-2600
12176,-1784
12172,-2086
12208,-3010
12194,-2720
12198,-2065
12165,-1822
12185,-2005
12198,-2812
12207,-2617
12156,-1624
12180,-1970
12240,-2639
12182,-2871
12172,-2630
12149,-1692
12184,-1989
12273,-3468
12182,-2676
12204,-1464
12183,-1804
12180,-2042
12198,-2991
12176,-2729
12193,-1076
12191,-1946
12174,-3175
12187,-2856
12185,-2619
12167,-1531
12174,-1899
12161,-3347
12185,-2730
12183,-2405
12180,-1871
12189,-2055
12181,-2994
12178,-2719
12200,-1891
12182,-1800
12189,-2086
12190,-2769
12183,-2610
12171,-1713
12176,-1933
12171,-2783
12178,-2918
12189,-2613
12181,-1805
12158,-2034
12174,-2807
12176,-2713
12196,-2110
12176,-1788
12172,-2042
12199,-3173
12179,-2658
12172,-1703
12176,-1961
12152,-3223
12194,-2893
12187,-2610
12180,-1169
12202,-1945
12194,-3472
12193,-2742
12194,-1057
12176,-1792
12173,-2036
12194,-3376
12171,-2728
12202,-1615
12167,-1886
12178,-2477
12173,-2865
12170,-2608
12161,-1644
12177,-1932
12267,-2187
12199,-2825
