1_force,2_displacement
12695,9183
12752,9033
12672,9004
12615,9101
12595,9317
12564,9200
12546,9094
12609,9038
12537,9020
12533,9273
12535,9253
12346,8956
12344,9110
12409,9121
12590,9305
12501,9178
12436,9024
12408,9141
12426,9348
12474,9227
12602,9038
12327,9066
12272,9159
12159,9288
12072,9155
12107,8962
12135,9124
12190,9123
12171,9234
12203,9239
12260,9032
12292,9168
12340,9324
12490,9229
12819,9134
13055,9109
13230,9104
13285,9259
13150,9187
13130,8921
12945,9104
12749,9249
12614,9201
12647,9145
12714,9003
12604,9169
12462,9226
12404,9203
12392,9163
12547,9033
12490,9108
12698,9269
12478,9212
12263,8978
12203,9101
12046,9203
12056,9258
12069,9222
12045,8958
12038,9090
12016,9379
11988,9220
11972,9126
11953,8994
11990,9104
12023,9200
11992,9189
12074,9020
12109,9091
12122,9123
12220,9253
12159,9214
12129,8956
12119,9112
12024,9393
11937,9187
11911,9145
11825,9009
11816,9150
11933,9337
12042,9207
12028,9016
12052,9068
11951,9167
11852,9255
11783,9205
11723,9024
11804,9104
11792,9311
11843,9181
11691,9174
11847,8972
11676,9083
11618,9390
11726,9203
11425,9035
11455,9110
11570,9163
11539,9185
11429,9218
11550,9025
11382,9089
11483,9240
11291,9220
11438,9121
11287,8950
11413,9117
11339,9409
11330,9231
11216,9135
11227,9035
11253,9156
11233,9218
11245,9231
11276,9025
11517,9066
11590,9178
11590,9222
11662,9229
11612,9038
11563,9164
11469,9398
11412,9222
11476,9218
11465,9050
11348,9161
10908,9339
10784,9167
10594,8989
10508,9110
10351,9200
10241,9163
10059,9231
9978,9091
9856,9134
10404,9366
10759,9252
11130,9129
11236,9036
11009,9153
10976,9384
10908,9218
10835,9016
10688,9089
10558,9226
10521,9244
10526,9189
10512,9104
10505,9131
10521,9363
10493,9178
10437,9185
10492,9110
10396,9117
10435,9333
10473,9211
10553,9010
10701,9057
10824,9196
11051,9308
11231,9220
11436,9049
11571,9097
11583,9361
11339,9152
11330,9152
11106,9123
11163,9119
11168,9337
11139,9174
11154,9060
11135,9095
11088,9156
11003,9361
10974,9197
10959,9042
10989,9070
11033,9302
11052,9289
11101,9186
11124,9075
11171,9119
11198,9349
11223,9170
11253,9119
11240,9141
11244,9156
11213,9306
11155,9189
11189,9014
11165,9053
11139,9230
11045,9295
11029,9201
10939,9104
10829,9058
10778,9379
10722,9265
10748,9137
10772,9136
10833,9178
10942,9325
11015,9163
11063,9060
11078,9128
11055,9159
11006,9291
10981,9181
10926,9043
10866,9018
10831,9305
10828,9343
10825,9184
10792,9093
10780,9098
10781,9361
10785,9262
10758,9108
10749,9110
10728,9154
10756,9299
10769,9129
10803,9040
10844,9190
10849,9211
10936,9259
10949,9165
10956,9112
10972,9049
10987,9328
11003,9236
11033,9093
11057,9104
11077,9118
11063,9286
11015,9247
10963,9031
10946,9120
10937,9204
10917,9277
10930,9115
10923,9104
10937,9179
10923,9313
10901,9223
10847,9135
10807,9152
10822,9109
10825,9335
10849,9295
10853,9032
10827,9137
10811,9134
10776,9277
10719,9207
10710,9073
10726,9119
10734,9299
10731,9245
10748,9068
10732,9106
10714,9218
10660,9332
10646,9220
10616,9021
10624,9172
10571,9146
10580,9280
10587,9244
10589,9050
10561,9156
10578,9255
10583,9247
10582,9138
10583,9110
10485,9178
10371,9317
10296,9230
10250,8976
10316,9113
10391,9248
10444,9264
10408,9193
10373,9044
10290,9137
10208,9262
10178,9249
10149,9227
10135,9104
10035,9152
9993,9346
9971,9240
9912,8965
9915,9123
9921,9229
9960,9229
9996,9229
10006,9035
10028,9141
10017,9305
9979,9265
9932,9185
9892,9087
9926,9209
9938,9262
9866,9269
9853,9098
9914,9105
9849,9144
9827,9286
9800,9233
9819,8974
9819,9112
9817,9362
9784,9262
9764,9216
9705,9060
9821,9178
9745,9352
9767,9244
9723,9093
9727,9108
9732,9201
9727,9274
9715,9240
9711,9091
9719,9167
9692,9325
9641,9264
9606,9200
9635,9019
9762,9148
9799,9383
9789,9235
9815,9090
9830,9097
9911,9192
9947,9217
10045,9244
10111,9124
10190,9135
10239,9284
10262,9234
10244,9211
10226,9130
10233,9154
10246,9359
10290,9231
10296,9134
10309,9062
10362,9185
10416,9368
10510,9247
10550,9033
10575,9102
10542,9236
10528,9200
10508,9194
10494,9139
10468,9102
10440,9355
10434,9194
10424,9185
10422,9130
10429,9189
10475,9341
10513,9207
10512,9068
10510,9082
10527,9223
10538,9310
10561,9196
10572,9047
10596,9128
10622,9386
10609,9157
10605,9110
10598,9192
10583,9163
10569,9345
10549,9184
10535,9049
10543,9126
10578,9215
10572,9278
10601,9181
10622,9071
10673,9090
10730,9350
10772,9295
10804,9170
10778,9106
10773,9152
10759,9332
10713,9130
10716,9027
10665,9165
10637,9161
10580,9238
10519,9150
10439,9104
10404,9098
10307,9328
10226,9307
10205,9176
10161,9119
10164,9139
10144,9342
10117,9266
10013,9041
9942,9120
9853,9154
9776,9297
9717,9143
9634,9057
9531,9197
9555,9343
9437,9253
9426,9167
9416,9142
9431,9164
9310,9350
9331,9282
9292,9005
9354,9121
9456,9128
9963,9339
10380,9264
10594,9032
10741,9180
10779,9335
10908,9255
10991,9086
11077,9054
11143,9170
11179,9365
11185,9196
11172,8950
11207,9115
11207,9095
11190,9267
11195,9310
11209,8978
11315,9088
11392,9267
11475,9355
11480,9085
11553,8969
11617,9165
11748,9326
11859,9264
11960,9077
11975,9095
12090,9000
12173,9344
12215,9300
12258,8941
12307,9082
12325,9101
12362,9292
12375,9203
12400,8976
12461,9064
12493,9326
12511,9253
12518,9047
12580,9014
12564,9164
12589,9332
12538,9178
12628,8925
12581,9055
12558,9033
12474,9264
12617,9248
12608,8932
12643,9068
12744,9350
12877,9289
12886,9014
12936,9029
12870,9200
12888,9339
12927,9211
12983,8886
13018,9062
13105,9168
13182,9244
13296,9182
13427,8943
13550,9061
13617,9154
13747,9233
13876,9227
13958,9036
14003,9080
14032,9321
14073,9218
14127,8947
14183,9014
14192,9161
14209,9288
14222,9197
14214,8901
14223,9065
14183,9183
14159,9256
14014,9175
13969,8958
14021,9071
14074,9242
13967,9223
14073,9172
13740,9009
13695,9110
13703,9258
13659,9218
13752,8978
13763,9064
13792,9176
13805,9233
13743,9156
13734,8932
13781,9077
13778,9297
13622,9181
13697,9090
13631,8981
13721,9143
13803,9288
13799,9200
13855,9105
13862,9062
13860,9139
13947,9244
13901,9179
13908,8977
13901,9020
13871,9189
13809,9254
13795,9139
13703,8879
13704,9080
13653,9388
13599,9222
13607,9038
13519,8965
13464,9135
13413,9287
13371,9190
13307,8997
13294,9016
13272,9227
13283,9178
13260,9160
13228,9053
13189,9082
13169,9355
13090,9204
13093,9112
13041,8918
12982,9108
12958,9376
12942,9126
12890,8950
12821,9024
12799,9236
12775,9275
12812,9163
12914,9024
12884,9079
12894,9372
12815,9136
12687,9076
12483,9080
12327,9166
12027,9284
11750,9182
11331,9020
10977,9007
10763,9224
10646,9346
10519,9192
10416,9060
10308,9124
10307,9354
10241,9240
10195,9178
10096,9113
10057,9146
10057,9321
10228,9153
10316,9042
10469,9174
10520,9212
10550,9277
10454,9185
10340,9115
10369,9084
10343,9333
10294,9325
10167,9156
9981,9081
9776,9134
9561,9404
9270,9222
8868,9083
8518,9122
8423,9203
8366,9359
8314,9200
8293,9057
8286,9201
8271,9344
8249,9288
8244,9174
8238,9116
8213,9112
8197,9379
8201,9339
8200,9097
8187,9161
8161,9201
8187,9366
8174,9251
8167,9082
8158,9222
8157,9288
8147,9295
8168,9146
8143,9119
8135,9210
8150,9382
8141,9302
8146,9100
8118,9152
8117,9145
8126,9368
8133,9273
8123,9120
8122,9128
8123,9226
8128,9346
8135,9159
8108,9116
8108,9247
8130,9339
8126,9282
8133,9196
8112,9170
8134,9121
8117,9368
8116,9300
8097,9066
8091,9159
8092,9167
8102,9354
8082,9256
8068,9115
8104,9236
8074,9328
8064,9324
8064,9165
8067,9119
8070,9234
8099,9385
8067,9242
8066,9071
8077,9115
8059,9106
8079,9347
8069,9253
8058,9077
8068,9157
8067,9269
8091,9313
8062,9152
8073,9108
8075,9289
8090,9372
8070,9248
8082,9187
8080,9174
8084,9170
8071,9380
8114,9299
8077,9075
8086,9203
8074,9190
8077,9306
8088,9255
8080,9101
8088,9194
8094,9370
8082,9280
8088,9119
8089,9112
8080,9251
8086,9408
8097,9275
8100,9112
8098,9175
8106,9099
8093,9414
8108,9310
8102,9040
8068,9148
8084,9303
8086,9299
8090,9179
8073,9042
8060,9253
8074,9402
8055,9325
8065,9102
8047,9141
8055,9222
8052,9406
8055,9254
8051,9009
8038,9156
8033,9167
8042,9315
8036,9302
8002,9080
8008,9196
8014,9383
8011,9310
8020,9132
8004,9108
8007,9267
8000,9332
7981,9244
7971,8970
8002,9153
7991,9253
7978,9362
7980,9247
8000,9066
7978,9198
7996,9339
7972,9275
7991,9260
7983,9093
7979,9148
7987,9348
7965,9320
7973,9025
7970,9138
7961,9233
7963,9338
7962,9258
7974,8999
7968,9170
7959,9391
7972,9280
7954,9222
7956,9058
7969,9170
7957,9322
7938,9233
7961,9189
7936,9120
7915,9181
7943,9352
7914,9288
7897,8955
7880,9189
7857,9376
7894,9288
7899,9211
7884,9025
7899,9212
7904,9418
7882,9248
7880,9204
7846,9123
7825,9236
7858,9333
7849,9267
7866,9090
7893,9209
7894,9289
7979,9298
8001,9258
7983,9049
8007,9187
7976,9454
8066,9277
7970,9152
7983,9121
8007,9258
8041,9304
8021,9234
8007,9126
8031,9148
8011,9280
8005,9291
7974,9278
7978,9050
7972,9205
7967,9438
7941,9299
7983,9241
7948,9109
7924,9201
7959,9439
7919,9291
7930,9139
7930,9116
7925,9167
7925,9242
7919,9260
7934,9093
7938,9175
7930,9310
7936,9311
7931,9284
7924,9025
7925,9195
7904,9467
7921,9266
7942,9130
7923,9130
7921,9163
7914,9290
7923,9277
7945,9126
7935,9187
7918,9292
7968,9288
7974,9288
7976,9020
7962,9192
7943,9473
7971,9262
7945,9145
7979,9080
7994,9205
8159,9385
8615,9267
9032,9132
9222,9181
9324,9368
9419,9266
9454,9311
9432,9088
9432,9134
9421,9436
9420,9233
9426,9123
9419,9071
9437,9165
9483,9414
9478,9247
9620,9079
9580,9148
9588,9251
9628,9261
9712,9231
9747,9064
9778,9168
9806,9410
9797,9200
9823,9192
9845,9035
9901,9179
9933,9438
9958,9234
9944,8987
9951,9100
9981,9189
9970,9212
9982,9174
9975,9060
10026,9112
10056,9321
10134,9224
10204,9233
10290,8934
10350,9145
10406,9506
10413,9223
10395,9003
10381,9087
10310,9150
10108,9231
9762,9255
9573,9028
9306,9117
9261,9354
9989,9240
10149,9249
10439,9079
10422,9167
10568,9487
10497,9235
10600,9080
10581,9014
10585,9154
10613,9381
10570,9216
10483,8965
10385,9108
10380,9360
10405,9237
10336,9247
10292,9097
10186,9127
10156,9485
10140,9258
9960,9040
9802,8903
9637,9134
9553,9398
9446,9247
9402,8974
9424,9097
9356,9333
9405,9266
9331,9286
9314,9133
9291,9137
9276,9472
9261,9255
9270,9269
9234,8998
9201,9123
9197,9515
9173,9273
9134,9029
9160,9093
9188,9233
9232,9419
9267,9266
9284,9060
9334,9153
9366,9399
9441,9229
9501,9209
9526,9108
9507,9163
9480,9473
9452,9249
9431,9097
9434,9068
9497,9233
9593,9409
9751,9284
9766,9022
9750,9112
9672,9243
9618,9266
9549,9242
9508,9102
9456,9132
9890,9453
9733,9276
9689,9234
9729,8991
9685,9161
9828,9463
9786,9236
9786,8999
9786,9088
9922,9238
9834,9197
9890,9266
9850,9159
9795,9171
9840,9449
9859,9251
9942,9249
10004,9108
9959,9190
10024,9476
10050,9230
10189,9026
10245,9064
10209,9297
10224,9354
10154,9246
10107,9086
10192,9156
10233,9443
10369,9233
10476,9214
10620,9124
10693,9178
10710,9424
10728,9203
10796,9058
10908,9088
11038,9187
11132,9361
11190,9227
11184,9013
11238,9134
11271,9352
11322,9160
11342,9183
11416,9141
11522,9137
11588,9359
11621,9194
11636,9060
11651,8989
11741,9179
11829,9428
11957,9208
12086,9065
12243,9123
12415,9343
12549,9273
12658,9211
12742,9073
12866,9112
12936,9357
13019,9156
13046,9075
13094,9116
13175,9154
13272,9364
13360,9209
13399,9025
13400,9053
13477,9346
13555,9302
13638,9214
13649,9033
13660,9127
13674,9343
13670,9141
13681,9047
13809,9151
13910,9112
13840,9332
13835,9190
13866,9027
13939,9038
14062,9262
14137,9306
14200,9167
14244,9046
14357,9093
14451,9383
14597,9190
14664,9134
14641,9150
14630,9157
14667,9338
14648,9150
14772,9041
14860,9084
14887,9174
14979,9288
15060,9154
15079,9018
15104,9070
15149,9385
15199,9181
15280,9128
15324,9130
15384,9157
15394,9317
15364,9130
15351,9007
15391,9143
15406,9185
15377,9271
15247,9143
15186,9020
15104,9066
15046,9340
14990,9229
14943,9124
15049,9080
15160,9097
15254,9337
15355,9101
15450,8994
15492,9141
15478,9189
15505,9229
15485,9141
15437,9011
15435,9020
15569,9343
15613,9306
15672,9123
15687,9071
15657,9091
15621,9368
15646,9113
15657,8977
15735,9120
15764,9128
15788,9222
15683,9128
15558,9013
15408,9130
15362,9335
15304,9243
15299,9155
15199,9047
15215,9055
15053,9333
14998,9211
14840,8994
14768,9079
14713,9062
14693,9267
14607,9079
14447,9038
14299,9178
14171,9305
14044,9194
14029,9156
14073,9126
14055,9040
14003,9300
13860,9246
13686,8978
13556,9128
13351,9090
13360,9299
13686,9196
13660,9066
13662,9157
13649,9338
13591,9245
13585,9121
13429,9038
13488,9171
13381,9322
13362,9183
13409,9010
13547,9112
13593,9020
13770,9315
13896,9270
13956,8991
14072,9117
14218,9223
14390,9299
14667,9130
14893,9003
15110,9162
15243,9300
15399,9218
15509,9050
15688,9071
15831,9161
15934,9311
15932,9172
15965,8963
16066,9112
16132,9079
16222,9218
16277,9165
16351,8969
16403,9074
16334,9282
16260,9185
16285,8996
16395,9050
16455,9220
16512,9286
16495,9170
16481,8910
16545,9076
16483,9196
16715,9226
16717,9090
16791,8930
16785,9082
16818,9209
16860,9156
16947,9106
17044,9016
17135,9090
17154,9255
17179,9185
17260,8892
17302,9032
17324,9185
17357,9159
17383,9090
17432,8923
17441,9071
17478,9267
17425,9167
17530,9067
17572,8994
17614,9079
17662,9170
17690,9097
17696,8965
17679,8999
17588,9073
17600,9097
17530,9113
17496,8837
17456,9053
17410,9313
17409,9170
17416,9068
17326,8954
17304,9104
17291,9260
17310,9121
17355,8962
17399,8943
17457,9126
17487,9148
17551,9108
17679,8976
17723,9047
17722,9277
17731,9170
17610,9126
17561,8884
17350,9050
17003,9300
16664,9112
16548,8867
16554,8959
16633,9086
16552,9101
16468,9104
16450,8998
16483,9047
16585,9280
16633,9157
16616,9141
16800,8849
16825,9068
16956,9369
16976,9110
16978,8947
17025,8965
16983,9075
17003,9186
17046,9129
16960,8987
16945,9013
16936,9134
16987,9126
17156,9119
17282,8975
17410,9029
17458,9231
17337,9134
17305,9130
17253,8895
17289,9105
17469,9317
17679,9109
17798,8923
17797,9004
17764,9080
17796,9144
17852,9079
17880,8969
17926,8987
17948,9206
17959,9091
18023,9091
18053,8969
18109,9065
18171,9286
18234,9086
18274,8918
18298,8943
18364,9045
18462,9223
18511,9033
18547,8886
18574,8987
18634,9198
18698,9020
18732,9058
18776,8963
18780,9009
18767,9214
18665,9053
18568,8915
18531,8914
18488,9018
18609,9222
18472,9025
18575,8877
18590,8912
18683,9164
18705,9160
18749,9058
18873,8943
18942,9028
18911,9245
18899,9009
18813,8947
18812,8953
18795,8983
18821,9148
18925,9005
19004,8864
19055,8901
19092,9071
19115,9178
19079,9053
19117,8912
19150,8969
19152,9219
19171,9018
19209,9031
19216,8905
19211,8976
19233,9197
19227,9019
19286,8851
19354,8899
19362,9030
19395,9145
19384,9042
19307,8881
19230,8952
19242,9159
19197,8962
19134,8912
18992,8969
18954,8983
18980,9156
18998,8989
18857,8917
18914,8870
18925,9042
19006,9220
19017,9016
19033,8829
19157,8953
19220,9162
19358,8989
19394,8988
19440,8970
19442,8939
19409,9154
19462,8985
19529,8903
19556,8920
19578,8987
19609,9138
19583,9000
19627,8864
19730,8948
19810,9119
19789,9068
19820,8994
19849,8895
19893,8948
19933,9156
19945,8937
19954,8828
19998,8956
20066,8936
20121,9128
20143,8974
20187,8771
20172,8789
20163,9036
20168,9105
20242,8956
20286,8767
20333,8912
20366,9137
20363,8958
20322,8943
20255,8932
20148,8916
20047,9139
20108,8960
20070,8802
19925,8802
20002,9005
19996,9126
20060,8959
20079,8780
20108,8917
20221,9207
20313,8951
20348,8936
20377,8930
20357,8921
20354,9122
20277,8947
20261,8806
20321,8899
20365,8952
20394,9066
20456,8958
20525,8857
20502,8875
20456,9115
20472,9055
20582,8963
20583,8851
20588,8905
20608,9049
20643,8859
20638,8800
20658,8961
20581,8906
20645,9020
20686,8948
20744,8818
20764,8846
20796,9157
20807,9033
20854,8908
20862,8826
20880,8903
20888,9127
20931,8861
20918,8765
20874,8915
20830,8910
20730,9069
20515,8877
20381,8811
20316,8941
20257,9052
20146,8992
20095,8862
20062,8809
20191,8826
20179,9083
20271,8965
20314,8771
20401,8884
20260,8966
20306,9042
20308,8888
20383,8798
20399,8893
20431,8958
20584,9003
20690,8864
20772,8774
20832,8787
20799,9091
20742,8983
20711,8851
20741,8842
20836,8897
20928,9099
21005,8862
21023,8762
21052,8954
21063,9025
21093,8990
21135,8855
21181,8806
21234,8862
21254,9079
21293,9011
21306,8806
21323,8835
21333,8872
21331,9084
21380,8929
21386,8735
21402,8860
21393,8994
21408,8991
21388,8804
21388,8745
21399,8890
21375,9097
21378,8996
21397,8783
21384,8818
21432,8818
21311,9049
21383,8970
21391,8707
21424,8791
21509,8870
21544,8945
21553,8835
21591,8743
21634,8903
21677,9058
21676,8976
21712,8875
21701,8800
21744,8771
21767,9101
21765,8969
21761,8695
21815,8765
21854,8819
21830,9029
21822,8886
21874,8767
21940,8897
22024,9009
22030,9018
22110,8877
22111,8784
22108,8858
22109,9016
22132,8915
22157,8697
22175,8774
22237,8785
22230,8970
22261,8906
22268,8725
22286,8839
22340,9022
22380,8948
22382,8775
22402,8753
22378,8897
22352,8998
22420,8879
22449,8686
22454,8782
22420,8727
22363,8998
22347,8915
22405,8686
22431,8806
22422,8939
22266,8954
22340,8778
22303,8699
22356,8899
22369,9014
22523,8961
22615,8738
22571,8793
22527,8838
22437,8980
22492,8919
22409,8686
22376,8782
22354,8809
22334,8956
22356,8851
22361,8684
22412,8813
22465,8979
22541,8907
22595,8707
22578,8782
22604,8850
22648,9003
22657,8910
22651,8677
22715,8765
22831,8844
22857,8944
22899,8840
22915,8675
22998,8784
23069,8969
23111,8827
23179,8635
23233,8676
23289,8840
23300,9013
23359,8805
23352,8598
23407,8752
23432,8762
23431,8929
23438,8860
23475,8639
23517,8720
23511,8939
23475,8889
23475,8672
23495,8714
23484,8846
23447,8926
23447,8862
23429,8662
23385,8721
23258,8767
23170,8873
23063,8789
22985,8633
22888,8748
22810,8833
22670,8855
22712,8831
22710,8705
22761,8763
22785,8929
22809,8840
22807,8531
22820,8727
22784,8853
22739,8860
22798,8771
22857,8622
22860,8782
22916,8890
22991,8875
23011,8840
22921,8695
22824,8808
22842,8893
22919,8831
23073,8674
23150,8716
23223,8793
23245,8868
23243,8813
23247,8593
23275,8767
23392,8959
23421,8849
23432,8811
23394,8718
23300,8766
23408,8893
23454,8840
23493,8646
23558,8701
23610,8761
23629,8846
23636,8790
23634,8578
23632,8756
23652,8921
23730,8877
23770,8792
23774,8661
23797,8769
23810,8977
23783,8814
23785,8680
23807,8663
23812,8773
23775,8835
23767,8787
23720,8641
23700,8679
23648,8855
23543,8818
23475,8767
23486,8531
23638,8734
23617,9035
23619,8842
23847,8639
23563,8664
23623,8841
23515,8893
23547,8806
23529,8657
23566,8700
23586,8897
23665,8817
23700,8762
23705,8678
23782,8713
23841,8948
23936,8791
24078,8663
23917,8575
23656,8736
23412,8957
23333,8825
23529,8622
23931,8697
24083,8915
24002,8868
23873,8767
23772,8691
23766,8679
23853,8919
23904,8747
24005,8648
24047,8664
24130,8734
24230,8870
24267,8767
24296,8611
24287,8628
24283,8839
24309,8868
24353,8739
24412,8642
24412,8676
24415,8928
24401,8666
24415,8647
24447,8717
24487,8705
24470,8881
24503,8725
24452,8575
24441,8694
24434,8787
24474,8878
24470,8716
24384,8589
24274,8598
24184,8900
24163,8782
24104,8661
24065,8626
23973,8664
23880,8911
23724,8694
23629,8565
23515,8714
23456,8758
23324,8811
23139,8738
23011,8578
22827,8564
22774,8921
22777,8860
22798,8661
22773,8628
22734,8686
22689,8932
22627,8690
22643,8556
22656,8730
22717,8767
22740,8848
22769,8698
22682,8591
22633,8717
22566,8895
22475,8828
22527,8686
22588,8672
22583,8685
22588,8927
22739,8826
23079,8566
23196,8680
22979,8705
23025,8800
23090,8655
23106,8578
23183,8729
23060,8871
23170,8804
23201,8758
23255,8642
23317,8646
23315,8904
23319,8848
23261,8569
23181,8664
23160,8635
23173,8871
23018,8697
23018,8562
22857,8719
22821,8867
22699,8804
22596,8705
22550,8685
22465,8727
22219,8896
22061,8823
21986,8690
21877,8653
21782,8633
21672,8906
21487,8793
21353,8573
21203,8716
21124,8756
21012,8848
20972,8738
21017,8602
20928,8720
20847,8914
20818,8853
20825,8688
20892,8626
20900,8587
20961,8893
20995,8851
20979,8591
20986,8662
21006,8702
21027,8896
21198,8703
21439,8613
21635,8771
21647,8934
21762,8824
21760,8689
21721,8675
21848,8734
21963,8892
22077,8797
22259,8525
22424,8684
22435,8689
22453,8856
22486,8773
22484,8591
22576,8692
22644,8860
22620,8809
22589,8658
22448,8609
22392,8760
22385,8932
22396,8796
22396,8602
22310,8719
22373,8696
22281,8879
22264,8855
22241,8559
22296,8679
22420,8762
22508,8789
22604,8751
22590,8642
22626,8684
22735,8887
22829,8829
22923,8679
23033,8670
23057,8778
23058,8895
23091,8800
23196,8569
23251,8640
23344,8617
23322,8828
23244,8828
23189,8566
23211,8642
23302,8855
23436,8859
23482,8697
23497,8680
23526,8762
23481,8904
23467,8817
23501,8538
23597,8675
23574,8742
23480,8835
23511,8776
23621,8565
23697,8698
23686,8808
23552,8830
23470,8804
23497,8606
23535,8686
23596,8932
23706,8762
23702,8503
23568,8639
23337,8752
23143,8842
23068,8791
23046,8554
22925,8679
22677,8686
22270,8831
22143,8800
22101,8619
22092,8671
22318,8862
22253,8783
22261,8628
22231,8635
22263,8774
22340,8892
22312,8763
22378,8552
22402,8737
22450,8676
22587,8833
22825,8820
23062,8598
23271,8690
23370,8848
23311,8804
22745,8719
22472,8626
22453,8764
22776,8890
23238,8807
23409,8525
23473,8697
23588,8784
23676,8853
23796,8749
23860,8523
23972,8652
24072,8769
24179,8799
24228,8760
24280,8637
24387,8681
24518,8866
24551,8835
24546,8565
24659,8644
24718,8834
24800,8804
24816,8752
24815,8481
24853,8655
24846,8844
24839,8789
24874,8712
24932,8586
24951,8668
24955,8840
24925,8748
24923,8581
24965,8633
25022,8660
25064,8773
25135,8718
25127,8416
25145,8626
25067,8903
25002,8757
24925,8683
24853,8573
24847,8732
24819,8815
24795,8743
24734,8598
24674,8601
24626,8679
24540,8773
24447,8696
24351,8540
24195,8621
23904,8849
23733,8762
23647,8742
23573,8510
23555,8642
23480,8923
23407,8740
23331,8537
23272,8606
23233,8653
23218,8727
23187,8732
23040,8624
22809,8633
22684,8814
22641,8751
22565,8760
22618,8506
22668,8670
22772,8959
22697,8714
22598,8518
22376,8582
22227,8683
22176,8790
22367,8745
22407,8598
22427,8661
22429,8851
22468,8730
22468,8741
22545,8624
22654,8679
22805,8915
22886,8740
22989,8615
23057,8562
23233,8712
23496,8857
23788,8721
24038,8537
24168,8663
24137,8817
24133,8726
24152,8742
24296,8591
24595,8661
24800,8890
24927,8697
25020,8607
25150,8564
25227,8659
25279,8833
25319,8733
25398,8558
25413,8643
25358,8771
25358,8695
25444,8707
25522,8560
25549,8604
25633,8809
25583,8686
25555,8575
25497,8489
25428,8612
25431,8889
25479,8716
25539,8498
25611,8571
25571,8737
25586,8679
25604,8708
25651,8543
25644,8613
25640,8802
25637,8697
25671,8643
25682,8472
25699,8602
25687,8908
25741,8708
25762,8490
25720,8549
25651,8690
25567,8685
25413,8664
25286,8569
25116,8606
24938,8804
24788,8681
24643,8712
24874,8562
24745,8653
24811,8871
24689,8680
24804,8509
24945,8564
24909,8629
24849,8786
24714,8688
24624,8490
24663,8581
24830,8818
25086,8631
25135,8672
25018,8606
24865,8624
24722,8872
24817,8680
24856,8532
24956,8510
25055,8646
25138,8840
25219,8670
25312,8488
25490,8609
25629,8851
25671,8661
25763,8686
25855,8604
25906,8603
25901,8873
25794,8658
25697,8527
25774,8548
25809,8617
25857,8844
25864,8676
25915,8472
25963,8537
25927,8760
25893,8817
25939,8663
25998,8525
25974,8584
25928,8848
25865,8593
25832,8554
25772,8591
25846,8581
25836,8769
25912,8661
25884,8492
25912,8574
25923,8725
25974,8783
26013,8674
25981,8558
25877,8531
25855,8802
25905,8709
25951,8554
25915,8564
25891,8575
25901,8790
25899,8580
25914,8501
25926,8712
25875,8698
25761,8730
25492,8646
25238,8527
25114,8498
25219,8831
25147,8737
25013,8518
24881,8556
24676,8531
24512,8856
24462,8719
24435,8469
24409,8650
24421,8774
24437,8796
24386,8628
24316,8545
24280,8629
24208,8818
24129,8710
24072,8578
24021,8556
24193,8522
24408,8822
24472,8710
24500,8475
24514,8637
24453,8653
24342,8726
24159,8593
24090,8534
24166,8628
24239,8820
24117,8675
24072,8616
24050,8565
23983,8570
23895,8804
23847,8716
23783,8512
23704,8584
23620,8571
23904,8817
23910,8641
23966,8442
24001,8658
23986,8745
23969,8730
23917,8637
23911,8558
23887,8639
23970,8842
24180,8730
24457,8548
24244,8569
24078,8554
23905,8784
24031,8708
24055,8455
24174,8573
24383,8664
24628,8785
24887,8595
25004,8528
25046,8674
25079,8825
25086,8710
25191,8578
25286,8567
25417,8598
25605,8785
25769,8711
25871,8450
25950,8577
26031,8602
26136,8756
26166,8721
26234,8558
26249,8578
26278,8788
26189,8718
26181,8523
26170,8534
26209,8659
26262,8777
26242,8675
26168,8408
26163,8607
26198,8663
26207,8739
26165,8696
26071,8483
26046,8580
26053,8743
26011,8679
25960,8657
25883,8519
25880,8558
25827,8778
25770,8683
25703,8397
25660,8554
25644,8679
25494,8774
25413,8675
25332,8411
25237,8620
25104,8688
24945,8685
24740,8675
24555,8486
24393,8606
24108,8767
24417,8696
24236,8630
24230,8578
24100,8606
24034,8734
24017,8696
23895,8419
23902,8560
23977,8705
24053,8682
24278,8622
24516,8490
24631,8652
24609,8712
24507,8672
24340,8664
24140,8558
24007,8584
24009,8734
24090,8686
24272,8372
24428,8586
24513,8716
24582,8668
24635,8674
24733,8468
24808,8642
24903,8853
25019,8689
25028,8576
25105,8553
25250,8602
25418,8696
25541,8643
25646,8481
25732,8525
25864,8641
25923,8701
25857,8650
25846,8416
25970,8592
26056,8824
26126,8669
26260,8634
26152,8498
26110,8589
26062,8792
26047,8670
26053,8455
26077,8536
26071,8609
25986,8666
25879,8654
25811,8537
25778,8554
25693,8730
25494,8696
25255,8619
25057,8401
24898,8575
24846,8824
24803,8655
24669,8512
24535,8537
24455,8613
24285,8685
24127,8694
24041,8569
23958,8560
23889,8756
23851,8660
23801,8666
23722,8496
23657,8575
23586,8860
23487,8685
23332,8499
23275,8490
23222,8628
23128,8833
23168,8694
23121,8483
23067,8564
22996,8721
22919,8640
22923,8659
22887,8525
22829,8534
22817,8812
22815,8681
22788,8556
22787,8503
22800,8616
22733,8788
22666,8701
22609,8503
22580,8543
22501,8688
22449,8615
22519,8611
22680,8584
22838,8581
22960,8802
22977,8627
22991,8631
22928,8586
22759,8611
22729,8805
22731,8689
