1_force,2_displacement
13288,9372
13318,9150
13346,9123
13349,9167
13374,9427
13347,9191
13336,9053
13334,9222
13343,9304
13355,9346
13340,9205
13314,9115
13312,9099
13311,9485
13296,9423
13303,9154
13310,9115
13305,9134
13307,9451
13322,9329
13299,9045
13275,9207
13263,9264
13248,9319
13199,9187
13175,9053
13142,9244
13116,9470
13072,9313
13035,9172
12976,9112
12930,9102
12866,9449
12789,9368
12701,9035
12621,9134
12571,9245
12527,9392
12461,9175
12379,9137
12314,9277
12219,9485
12087,9343
11968,9179
11811,9207
11658,9141
11530,9478
11355,9390
11167,9039
10978,9172
10800,9223
10558,9486
10389,9231
10224,9086
10105,9292
10028,9408
9958,9357
9865,9225
9739,9207
9616,9294
9529,9496
9486,9366
9426,9126
9406,9229
9357,9234
9336,9475
9302,9384
9285,9079
9289,9226
9270,9366
9272,9403
9287,9242
9280,9198
9248,9319
9250,9516
9283,9343
9239,9212
9192,9244
9149,9231
9158,9483
9173,9395
9157,9090
9136,9222
9125,9365
9172,9480
9113,9344
9096,9160
9068,9291
9055,9489
8983,9385
8995,9117
8987,9233
8982,9289
9025,9477
8987,9332
8979,9057
8986,9215
8950,9308
8925,9443
8894,9386
8840,9130
8836,9237
8832,9467
8799,9414
8785,9239
8775,9181
8788,9313
8781,9509
8753,9379
8737,9132
8745,9219
8715,9233
8704,9458
8691,9392
8664,9134
8654,9260
8608,9478
8590,9440
8558,9252
8546,9178
8518,9350
8509,9530
8449,9374
8421,9145
8381,9251
8324,9218
8264,9449
8202,9421
8118,9163
8000,9275
7952,9456
7937,9509
7937,9289
7950,9214
7895,9365
7860,9555
7811,9434
7751,9134
7680,9313
7629,9346
7631,9511
7649,9456
7656,9167
7649,9315
7595,9467
7553,9482
7571,9443
7565,9185
7561,9344
7550,9577
7550,9475
7550,9117
7543,9293
7569,9406
7633,9488
7699,9429
7747,9172
7781,9332
7805,9445
7838,9495
7844,9436
7845,9211
7868,9295
7857,9579
7869,9480
7876,9271
7892,9240
7904,9346
7927,9551
7941,9387
7937,9152
7932,9317
7925,9269
7918,9507
7906,9445
7905,9189
7862,9284
7806,9572
7746,9467
7714,9255
7677,9218
7596,9373
7561,9559
7495,9392
7470,9126
7449,9335
7421,9244
7413,9500
7385,9474
7371,9186
7348,9307
7376,9560
7384,9489
7415,9234
7457,9216
7417,9387
7415,9575
7389,9443
7381,9150
7428,9313
7442,9229
7477,9489
7524,9485
7549,9183
7543,9288
7552,9541
7488,9434
7479,9268
7461,9196
7453,9397
7453,9584
7446,9428
7439,9195
7425,9244
7420,9258
7428,9495
7425,9489
7425,9204
7426,9295
7422,9526
7428,9501
7433,9247
7431,9247
7421,9434
7455,9617
7472,9421
7505,9146
7483,9288
7450,9242
7492,9551
7476,9471
7472,9208
7439,9269
7443,9491
7435,9541
7434,9314
7378,9261
7347,9430
7325,9570
7314,9430
7305,9121
7285,9319
7286,9245
7271,9555
7255,9518
7222,9126
7208,9286
7208,9478
7231,9547
7238,9312
7250,9214
7274,9428
7259,9592
7285,9452
7293,9163
7321,9310
7343,9392
7370,9559
7384,9502
7439,9156
7470,9347
7535,9445
7595,9584
7667,9463
7701,9212
7761,9380
7809,9601
7871,9481
7928,9408
7925,9255
7939,9383
7958,9595
8029,9443
8104,9196
8162,9251
8194,9287
8215,9567
8257,9458
8290,9145
8328,9247
8352,9479
8404,9465
8473,9289
8522,9211
8550,9336
8588,9551
8664,9390
8727,9189
8784,9324
8858,9264
8954,9531
8928,9436
8952,9088
9012,9271
9100,9445
9261,9535
9382,9310
9538,9183
9658,9321
9827,9507
9970,9471
10043,9181
10182,9264
10288,9332
10385,9491
10471,9374
10590,9057
10756,9296
10941,9350
11033,9423
11174,9361
11357,9134
11469,9253
11636,9461
11786,9411
11955,9143
12126,9152
12362,9324
12591,9390
12758,9326
12939,9010
13035,9288
13103,9335
13204,9380
13329,9326
13466,9085
13583,9255
13674,9451
13783,9377
13862,9233
13972,9101
14099,9203
14190,9430
14279,9318
14359,9005
14463,9159
14513,9381
14597,9326
14763,9251
14759,9071
14866,9171
14983,9341
15089,9304
15236,9235
15336,9020
15420,9139
15523,9393
15595,9337
15705,8939
15835,9097
15881,9196
15932,9300
16064,9238
16141,8925
16281,9135
16343,9238
16464,9276
16552,9137
16635,8970
16683,9087
16784,9310
16869,9244
16978,9154
17031,9005
17085,9077
17154,9291
17253,9271
17326,8852
17403,9064
17517,9255
17616,9222
17771,9141
17893,8904
17984,9132
18017,9358
18028,9069
18093,9028
18203,8943
18335,9115
18433,9214
18536,9139
18599,8928
18670,8980
18710,9114
18780,9167
18861,9113
18953,8826
19030,9017
19105,9311
19147,9094
19191,8922
19305,8899
19388,9022
19503,9148
19609,9090
19747,8888
19848,8884
19938,9042
20011,9106
20110,9107
20253,8749
20482,8932
20592,9273
20761,9060
20878,8955
20960,8834
21053,9022
21108,9200
21226,9019
21289,8772
21369,8870
21428,9006
21546,9085
21621,9039
21701,8844
21744,8893
21791,9154
21839,9075
21870,8973
21914,8767
21971,8903
22011,9167
22075,8977
22151,8736
22219,8821
22294,8910
22367,8991
22404,8950
22450,8752
22516,8820
22583,9086
22642,8980
22709,8917
22754,8630
22813,8855
22857,9141
22916,8912
22981,8692
23019,8763
23082,8934
23168,8948
23256,8925
23323,8719
23390,8758
23491,9108
23568,8923
23665,8875
23773,8751
23840,8827
23929,9068
24003,8871
24027,8745
24053,8683
24105,8877
24140,9053
24184,8897
24219,8637
24261,8719
24287,9006
24340,8870
24335,8828
24333,8767
24324,8775
24313,9069
24305,8839
24318,8785
24325,8741
24383,8783
24391,9027
24391,8835
24313,8674
24292,8678
24219,8996
24192,8987
24173,8831
24175,8702
24102,8791
24003,9057
23891,8831
23816,8708
23686,8780
23583,8781
23488,9012
23440,8877
23362,8635
23265,8664
23162,8962
23055,9031
22898,8855
22684,8658
22460,8777
22244,9076
22025,8853
21826,8813
21673,8834
21380,8809
21104,9032
20734,8895
20403,8700
20011,8661
19646,8882
19307,9075
18967,8893
18593,8742
18261,8789
17946,9135
17591,8998
17288,8906
16919,8857
16561,8872
16268,9196
16099,8983
15945,8823
15745,8897
15608,8998
15445,9156
15261,9042
15122,8875
15012,8900
14898,9258
14827,9088
14720,9046
14616,8928
14511,9003
14418,9286
14371,9028
14267,8864
14229,9024
14212,9059
14227,9210
14227,9068
14198,8893
14238,8933
14280,9304
14277,9225
14248,9069
14247,8882
14244,8978
14274,9368
14352,9097
14375,9016
14379,9007
14370,9012
14366,9280
14370,9072
14358,8947
14308,9024
14264,9075
14291,9273
14279,9068
14302,8893
14321,8965
14356,9370
14366,9214
14379,9054
14375,8950
14363,9009
14379,9275
14400,9053
14451,8915
14492,9050
14506,9027
14575,9209
14630,9075
14709,8932
14823,8908
14964,9282
15109,9274
15250,9045
15344,8889
15456,8980
15630,9332
15761,9185
15940,8860
16033,9044
16125,8983
16248,9195
16371,9047
16488,8882
16611,9047
16711,9205
16803,9137
16898,8978
16980,8875
17064,8947
17137,9287
17172,9175
17194,8834
17201,8903
17250,8970
17311,9255
17338,9020
17324,8870
17333,9047
17352,9057
17384,9187
17389,9014
17409,8925
17462,9020
17469,9284
17451,9179
17445,8980
17445,8961
17448,8936
17477,9249
17475,9141
17451,8835
17458,8974
17454,9044
17447,9198
17436,8999
17414,8899
17418,9024
17473,9299
17460,9134
17495,8989
17519,8923
17524,8910
17552,9244
17574,9159
17612,8826
17630,8936
17639,9017
17668,9212
17694,8972
17742,8851
17783,9069
17803,9233
17819,9113
17871,8939
17871,8958
17867,9002
17820,9255
17816,9176
17785,8813
17741,8972
17697,8992
17652,9212
17623,9123
17597,8829
17558,8991
17548,9179
17542,9169
17539,8974
17495,8898
17474,9064
17476,9258
17471,9125
17485,8999
17489,8899
17541,8920
17590,9251
17627,9169
17640,8830
17668,8955
17687,9062
17698,9181
17641,8983
17597,8870
17596,9075
17585,9264
17554,9130
17503,8939
17459,8970
17401,9044
17330,9247
17198,9132
17066,8822
16912,8981
16725,9046
16539,9222
16307,9120
16069,8923
15782,8995
15525,9256
15298,9128
15083,8924
14895,8926
14739,9064
14585,9310
14451,9134
14310,8826
14179,9009
14022,9020
13903,9215
13849,9141
13853,8940
13850,8994
13803,9245
13756,9178
13767,9003
13787,8947
13836,9094
13882,9308
13915,9115
14002,8958
14083,9003
14198,8950
14282,9256
14366,9126
14410,8868
14480,8998
14547,9049
14633,9288
14708,9047
14785,8888
14865,9095
14961,9273
15070,9198
15149,8969
15221,9002
15335,9061
15413,9284
15456,9200
15534,8856
15610,9013
15677,9030
15755,9236
15876,9182
15951,8875
16027,9023
16132,9212
16219,9145
16329,8966
16365,8949
16435,9107
16481,9258
16524,9123
16550,8922
16607,8943
16657,8912
16710,9200
16737,9175
16756,8839
16820,8959
16855,9150
16875,9167
16903,8970
16925,8919
16969,9075
16993,9247
17000,9078
17060,8884
17129,8957
17174,8915
17187,9244
17185,9139
17198,8848
17214,8943
17211,9163
17206,9180
17218,8965
17253,8926
17226,9097
17216,9273
17197,9113
17180,8888
17170,9025
17113,9002
17049,9251
17035,9171
16991,8835
16956,9047
16871,9145
16836,9215
16828,9097
16778,8901
16718,9039
16688,9238
16629,9189
16550,8870
16464,8968
16378,9073
16339,9214
16248,9097
16202,8800
16143,9016
16089,9058
16057,9166
15962,9156
15868,8879
15753,9011
15659,9222
15547,9211
15448,9014
15339,8939
15206,9078
15072,9185
14867,9145
14693,8793
14513,9016
14360,9255
14209,9194
14033,9104
13871,8914
13761,9051
13682,9269
13549,9181
13458,9100
13274,8954
13167,9043
12980,9253
12827,9156
12790,8895
12808,9036
12822,9214
12870,9249
12912,9115
12967,8888
13028,9121
13097,9194
13179,9238
13268,9231
13289,8912
13370,9025
13459,9313
13565,9250
13671,8914
13778,9013
13882,9167
13912,9273
13991,9108
14017,8906
14068,9110
14060,9099
14038,9236
14022,9156
13999,8950
13908,9051
13858,9315
13825,9264
13809,9045
13750,8998
13703,9127
13681,9273
13663,9174
13627,8874
13602,9094
13565,9196
13556,9225
13574,9172
13574,8932
13574,9113
13497,9302
13442,9335
13371,9038
13360,8996
13407,9105
13461,9289
13632,9199
13704,8838
13869,9066
14022,9227
14217,9245
14416,9132
14708,8921
15047,9055
15447,9231
15740,9172
15918,9066
15998,8962
16086,9036
16167,9262
16269,9132
16365,8797
16428,8999
16459,9195
16472,9157
16472,9121
16470,8884
16461,9068
16468,9222
16483,9128
16487,9116
16439,8952
16451,9060
16455,9288
16483,9216
16446,8965
16367,8917
16311,9128
16324,9238
16384,9171
16426,8860
16376,9071
16319,9242
16351,9147
16305,9090
16321,8921
16285,9079
16274,9260
16270,9166
16252,9013
16208,8960
16162,9036
16171,9266
16156,9163
16158,8828
16086,9011
16019,9280
15932,9211
15885,9069
15819,8928
15722,9060
15621,9246
15502,9168
15412,8963
15280,8972
15120,9031
14922,9315
14768,9174
14579,8801
14392,9013
14220,9273
14024,9229
13842,9113
13714,8959
13615,9093
13469,9218
13365,9187
13277,9114
13189,8989
13037,9108
12949,9293
12861,9245
12789,8884
12721,9027
12628,9203
12590,9247
12571,9225
12522,8906
12437,9148
12380,9368
12334,9203
12272,9139
12193,9002
12131,9130
12032,9260
11931,9207
11830,8959
11774,9068
11750,9229
11781,9291
11810,9234
11811,8921
11800,9105
11785,9417
11755,9240
11779,9170
11792,9031
11854,9148
11994,9280
12059,9189
12140,9025
12268,9090
12381,9192
12536,9295
12626,9255
12780,8878
12953,9083
13090,9438
13259,9247
13379,9230
13596,8995
13714,9161
13802,9383
13840,9205
13893,9003
13947,9057
14003,9207
14079,9264
14167,9170
14305,9003
14359,9059
14374,9332
14414,9260
14447,9163
14454,8937
14458,9080
14509,9399
14557,9185
14576,8948
14583,9064
14597,9192
14614,9189
14616,9161
14596,9018
14608,9058
14616,9299
14653,9229
14678,9245
14711,8921
14730,9077
14790,9440
14807,9189
14796,8977
14788,8996
14771,9177
14796,9330
14797,9163
14821,8993
14850,9066
14876,9352
14902,9154
14902,9200
14867,9024
14853,9078
14836,9401
14852,9170
14832,8983
14829,8912
14858,9160
14888,9388
14866,9163
14825,8965
14825,9037
14810,9333
14753,9216
14702,9156
14664,9077
14638,9066
14596,9408
14498,9178
14432,9145
14365,9079
14225,9126
14081,9313
13967,9171
13803,8943
13630,9002
13466,9189
13351,9337
13234,9157
13165,8996
13022,9069
12888,9368
12701,9158
12547,9102
12373,9104
12247,9141
12100,9329
11961,9185
11836,8977
11728,8980
11608,9251
11520,9372
11419,9194
11333,9004
11246,9121
11205,9463
11194,9277
11165,9091
11132,9148
11113,9163
11117,9421
11058,9200
11029,9024
11013,9154
10952,9296
10921,9361
10899,9233
10860,9079
10831,9068
10836,9430
10818,9331
10820,9137
10851,9069
10864,9152
10917,9414
10934,9154
10943,9033
10937,9185
10915,9222
10954,9339
11002,9194
11048,9078
11117,9181
11150,9448
11206,9317
11296,9159
11341,9106
11420,9091
11544,9429
11643,9328
11781,9016
11978,9091
12179,9141
12352,9351
12481,9130
12579,9050
12663,9194
12767,9379
12901,9266
12964,9119
13075,9109
13208,9166
13310,9379
13440,9286
13556,8992
13662,9073
13714,9051
13744,9379
13799,9256
13835,8966
13866,9139
13908,9354
13957,9280
14008,9064
14070,9038
14151,9194
14198,9390
14194,9253
14209,8959
14227,9053
14251,9009
14292,9359
14341,9324
14403,8959
14479,9086
14502,9269
14577,9321
14627,9084
14641,9047
14649,9245
14661,9385
14704,9251
14730,9024
14785,9104
14804,9154
14843,9346
14879,9297
14926,8954
14939,9123
14973,9167
14993,9286
15002,9227
14999,9013
15034,9139
15072,9373
15072,9226
15111,9003
15113,9053
15138,9185
15159,9348
15204,9196
15185,8936
15192,9068
15183,9167
15237,9270
15226,9269
15226,9004
15222,9075
15241,9330
15250,9273
15236,9057
15215,9055
15190,9214
15193,9376
15144,9229
15100,8905
15078,9113
15060,9231
14992,9334
14928,9273
14845,8992
14772,9132
14708,9299
14576,9287
14487,9188
14436,9068
14392,9156
14322,9350
14234,9247
14100,8873
14026,9093
13927,9264
13831,9297
13750,9255
13665,8963
13625,9130
13509,9279
13408,9318
13341,9256
13244,9049
13138,9157
13020,9339
12950,9160
12883,8856
12843,9132
12728,9279
12602,9304
12461,9191
12346,8948
12228,9152
12065,9244
11918,9329
11788,9321
11667,9040
11581,9122
11465,9361
11392,9318
11328,8937
11242,9159
11170,9321
11142,9347
11152,9214
11152,8987
11130,9204
11093,9405
11063,9320
11053,9291
11008,9039
10991,9179
11030,9365
10998,9328
11018,9053
11046,9130
11062,9220
11108,9330
11132,9231
11167,8941
11212,9171
11245,9343
11242,9320
11330,9218
11387,8992
11443,9155
11497,9343
11547,9327
11586,9251
11634,9087
11722,9145
11683,9343
11723,9277
11774,8941
11840,9159
11929,9354
11979,9318
12027,9222
12083,8999
12129,9227
12155,9467
12176,9307
12199,9225
12250,9068
12329,9197
12391,9314
12481,9267
12569,9080
12633,9137
12716,9286
12743,9277
12764,9219
12806,8950
12852,9181
12898,9501
12954,9256
13028,9111
13101,9016
13197,9156
13274,9324
13363,9268
13473,9051
13598,9061
13627,9165
13704,9251
13800,9240
13825,8923
13842,9141
13852,9454
13891,9251
13919,9153
13978,8961
14010,9198
14037,9386
14022,9258
14027,9119
14020,9031
13998,9145
14028,9317
14049,9245
14060,9038
14058,9112
14070,9236
14078,9275
14060,9192
14047,8952
14014,9145
13989,9450
13926,9244
13899,9189
13883,8996
13901,9116
13912,9310
13930,9258
13915,9046
13967,9080
13866,9201
13820,9258
13768,9190
13710,8888
13701,9135
13699,9442
13664,9249
13630,9098
13574,8968
13505,9172
13429,9299
13362,9259
13282,9063
13238,9066
13186,9223
13167,9277
13064,9258
12979,9044
12866,9130
12784,9399
12627,9255
12558,9196
12432,8991
12362,9178
12273,9469
12230,9253
12142,9013
12028,9049
11964,9222
11882,9255
11796,9242
11693,9121
11656,9124
11639,9340
11583,9372
11509,9300
11492,9080
11489,9192
11431,9497
11373,9266
11322,9142
11328,9013
11313,9190
11312,9451
11315,9288
11321,9020
11271,9102
11278,9234
11321,9231
11355,9252
11396,9108
11458,9146
11546,9405
11688,9214
11809,9112
11968,9003
12080,9183
12214,9487
12336,9273
12438,8970
12602,9046
12705,9266
12810,9266
12870,9234
12894,9097
12969,9128
13056,9451
13182,9207
13268,9178
13281,9061
13346,9170
13369,9452
13386,9234
13387,9060
13396,9035
13404,9192
13411,9384
13400,9229
13435,9050
13433,9089
13420,9416
13373,9198
13399,9184
13391,9084
13393,9143
13426,9401
13479,9209
13538,8992
13558,8970
13580,9156
13607,9413
13614,9240
13651,8987
13707,9060
13754,9339
13805,9189
13827,9201
13825,9053
13869,9134
13849,9399
13809,9227
13824,9029
13827,8972
13819,9128
13829,9434
13850,9222
13851,8945
13833,9058
13814,9302
13758,9229
13780,9194
13765,9120
13818,9124
13820,9399
13821,9207
13817,9198
13787,8998
13759,9156
13769,9469
13780,9231
13802,9018
13781,9051
13776,9252
13802,9321
13795,9218
13752,9093
13688,9126
13666,9414
13673,9222
13695,9200
13670,9076
13696,9145
13684,9427
13651,9203
13599,9008
13549,9049
13536,9192
13556,9335
13571,9196
13591,9024
13615,9096
13633,9369
13589,9173
13525,9158
13460,9088
13407,9123
13385,9374
13356,9194
13296,8945
13239,8998
13180,9190
13097,9391
13017,9207
12921,9000
12808,9053
12689,9370
12564,9223
12412,9200
12291,9145
12197,9146
12028,9461
11862,9198
11785,9049
11671,9024
11546,9202
11434,9463
11355,9260
11212,9083
11117,9075
11024,9397
10947,9234
10872,9236
10857,9154
10842,9190
10821,9445
10825,9191
10827,9095
10834,9141
10810,9216
10820,9400
10835,9229
10845,9057
10865,9096
10868,9387
10935,9344
10982,9244
11033,9084
11062,9156
11110,9441
11112,9198
11069,9039
11042,9171
11040,9201
11057,9406
11141,9238
11212,9051
11343,9083
11403,9416
11553,9355
11702,9236
11829,9111
12005,9143
12129,9441
12294,9197
12434,9093
12656,9154
12857,9192
13041,9370
13231,9207
13333,8981
13487,9022
13615,9315
13780,9354
13843,9174
13990,9036
14069,9112
14158,9407
14222,9135
14280,9101
14293,9161
14298,9143
14322,9332
14355,9148
14365,9029
14377,9020
14377,9159
14356,9449
14321,9190
14283,8992
14254,9031
14233,9414
14209,9253
14161,9185
14113,9154
14112,9113
14104,9383
14111,9178
14099,8996
14085,9110
14112,9168
14174,9374
14205,9178
14227,8947
14255,9042
14302,9364
14352,9319
14430,9178
14497,9066
14623,9071
14697,9335
14761,9143
14856,9012
14931,9163
15080,9170
15255,9314
15436,9139
15570,8994
15670,9030
15696,9332
15749,9321
15835,9146
15841,9065
15870,9003
15929,9365
16059,9251
16156,9034
16224,9073
16242,9116
16266,9286
16323,9093
16439,8937
16450,9119
16506,9280
16651,9255
16714,9124
16781,8992
16788,8965
16831,9336
16787,9280
16787,9114
16765,9002
16792,9057
16836,9383
16780,9130
16734,8939
16714,9164
16666,9159
16589,9295
16510,9086
16439,9004
16365,9099
16275,9350
16164,9299
16045,9122
15892,9038
15735,9021
15526,9348
15327,9212
15094,8996
14904,9100
14706,9157
14597,9277
14437,9093
14298,8972
14123,9128
13921,9324
13677,9275
13480,9128
13296,9013
13046,9018
12915,9372
12793,9317
12679,9024
12579,9082
12438,9101
12364,9311
12278,9102
12186,8996
12060,9229
11984,9368
11917,9354
11840,9126
11762,9051
11671,9180
11570,9390
11521,9282
11437,8999
11386,9134
11315,9079
11205,9313
11109,9298
10990,9042
10912,9179
10854,9363
10798,9341
10758,9094
10695,9047
10627,9258
10538,9456
10435,9286
10352,9036
10299,9181
10224,9117
10183,9370
10149,9368
10101,9080
10017,9217
9984,9363
9984,9377
9974,9245
9921,9110
9787,9255
9793,9496
9759,9332
9747,9031
9729,9163
9718,9273
9727,9414
9698,9346
9673,9090
9637,9209
9628,9306
9562,9389
9560,9321
9526,9150
9489,9273
9485,9480
9437,9376
9415,9027
9390,9170
9363,9328
9314,9432
9277,9342
9253,9080
9232,9249
9215,9280
9197,9403
9167,9399
9154,9167
9133,9288
9087,9487
9010,9407
8951,9097
8906,9181
8898,9354
8891,9495
8885,9423
8878,9014
8863,9222
8788,9463
8796,9419
8752,9341
8724,9156
8756,9310
8720,9429
8675,9376
8645,9174
8619,9204
8621,9259
8647,9510
8645,9390
8649,8991
8621,9234
8614,9557
8577,9427
8579,9365
8590,9170
8571,9304
8580,9403
8552,9376
8557,9342
8581,9214
8518,9344
8536,9500
8535,9424
8515,9130
8503,9223
8501,9395
8508,9467
8497,9419
8515,9055
8455,9271
8445,9531
8413,9416
8406,9379
8398,9165
8392,9277
8421,9458
8436,9368
8458,9203
8400,9216
8391,9296
8394,9467
8387,9408
8383,9152
8396,9234
8375,9490
8361,9414
8340,9380
8319,9119
8310,9275
8274,9584
8256,9346
8245,9154
8208,9203
8214,9333
8207,9419
8202,9376
8182,9178
8179,9211
8169,9469
8150,9429
8154,9376
8134,9086
8162,9291
8143,9630
8135,9380
8117,9184
8085,9229
8073,9358
8038,9419
7998,9379
7981,9211
7982,9233
7988,9434
7992,9436
7996,9430
7983,9236
7965,9284
7958,9610
7925,9383
7914,9227
7915,9157
7901,9348
7919,9539
7944,9370
7954,9123
7948,9233
7930,9439
7923,9372
7912,9388
7891,9218
7880,9271
7886,9539
7897,9390
7921,9261
7915,9154
7937,9330
7945,9597
7985,9368
8011,9194
8053,9211
8057,9504
8089,9515
8090,9370
8112,9172
8135,9266
8248,9590
8311,9354
8405,9222
8514,9316
8614,9313
8696,9529
8774,9368
8862,9152
8966,9172
9107,9449
9287,9524
9538,9367
9756,9159
9973,9237
10134,9562
10186,9293
10320,9284
10408,9262
10455,9266
10530,9475
10638,9315
10736,9152
10814,9126
10899,9280
11002,9503
11128,9296
11244,9137
11366,9189
11459,9572
11564,9354
11629,9262
11730,9222
11814,9217
11920,9463
12008,9211
12107,9091
12228,9233
12351,9280
12426,9436
12562,9258
12661,9097
12780,9139
12826,9480
12896,9403
12987,9214
13094,9163
13206,9167
13295,9434
13456,9209
13692,9016
13849,9233
14025,9240
14119,9377
14229,9219
14333,9087
14436,9116
14548,9376
14708,9412
14920,9183
15054,9117
15182,9120
15248,9463
15327,9311
15362,9075
15444,9103
15492,9134
15622,9326
15804,9129
15921,8996
16048,9160
16107,9310
16156,9273
16217,9171
16296,9005
16363,9051
16450,9383
16600,9295
16732,9016
16919,9038
17051,9108
17086,9312
17095,9083
17077,8958
17181,9121
17286,9251
17352,9227
17376,9134
17444,9009
17484,8991
17452,9361
17476,9277
17464,8980
17524,9024
17563,9032
17570,9359
17649,9189
17659,8936
17653,9093
17610,9251
17537,9233
17497,9068
17466,8969
17374,9101
17280,9376
17132,9201
16963,8921
16781,8977
16560,8980
16376,9313
16128,9227
15909,8950
15668,9046
15401,9198
15159,9297
14841,9086
14534,8998
14354,9152
14197,9392
13985,9269
13756,9038
13544,9087
13294,9121
13083,9343
12938,9231
12782,8984
12615,9123
12536,9088
12467,9339
12386,9255
12369,9003
12193,9134
12089,9390
12021,9288
11977,9077
11922,9075
11862,9240
11838,9388
11786,9244
11753,8954
11647,9160
11561,9091
11469,9368
11381,9325
11264,9034
11179,9169
11062,9372
10974,9401
10901,9157
10766,9103
10646,9253
10561,9409
10503,9322
10398,8954
10343,9205
10250,9278
10244,9392
10170,9337
10094,9053
10024,9185
9947,9343
9852,9336
9797,9275
9777,9135
9788,9225
9786,9438
9753,9343
9703,8976
9682,9150
9625,9359
9560,9388
9536,9328
9508,9051
9493,9277
9452,9457
9421,9363
9373,9376
9316,9127
9269,9291
9188,9420
9131,9363
9120,9161
9067,9167
9002,9295
8998,9441
8990,9346
8983,9130
8970,9244
8939,9538
8911,9374
8903,9271
8874,9143
8796,9299
8764,9397
8761,9366
8779,9245
8781,9178
8766,9244
8710,9483
8697,9432
8687,9137
8667,9234
8645,9482
8650,9429
8629,9302
8616,9091
8603,9288
8610,9618
8568,9396
8553,9200
8513,9192
8486,9267
8470,9401
8416,9397
8386,9218
8385,9229
8356,9407
8347,9413
8300,9372
8265,9190
8238,9280
8222,9608
8218,9407
8212,9357
8178,9159
8178,9321
8183,9584
8175,9386
8146,9148
8139,9226
8117,9330
8086,9376
8058,9390
8058,9257
8073,9318
8075,9537
8057,9399
8049,9343
8064,9097
8084,9317
8086,9632
8083,9395
8081,9143
8090,9211
8112,9376
8131,9494
8163,9379
8206,9214
8244,9282
8293,9551
8321,9357
8388,9360
8489,9240
8574,9297
8672,9588
8753,9376
8829,9123
8933,9136
9049,9340
9168,9570
9296,9399
9428,9156
9577,9205
9718,9423
9844,9385
9953,9339
10030,9240
10127,9288
10191,9588
10310,9317
10434,9234
10552,9225
10718,9269
10821,9468
10967,9337
11101,9123
11223,9101
11375,9345
11541,9496
11697,9310
11874,9126
12135,9233
12400,9568
12615,9328
12758,9194
12878,9189
13035,9219
13209,9454
13325,9233
13451,9061
13539,9211
13652,9324
13762,9348
13832,9231
13959,9080
14022,9134
14131,9454
14220,9344
14355,9074
14360,9126
14429,9128
14511,9408
14564,9302
14638,8985
14653,9108
14705,9275
14787,9385
14869,9185
14995,9054
15096,9227
15138,9365
15149,9305
15140,9075
15168,9102
15207,9221
15216,9412
15242,9278
15306,8970
15354,9051
15427,9105
15467,9341
15494,9317
15536,9014
15575,9146
15606,9305
15628,9280
15684,9152
15740,9058
15774,9226
15824,9392
15857,9291
15872,8893
15921,9094
15965,9207
16042,9329
16104,9233
16119,8991
16119,9102
16118,9240
16220,9258
16263,9255
16301,9055
16317,9116
16356,9376
16420,9229
16470,8890
16530,9055
16611,9238
16638,9313
16688,9262
16781,8912
16861,9093
16928,9368
17057,9232
17179,9176
17316,8992
17465,9091
17593,9240
17681,9188
17741,9035
17766,9020
17879,9145
18010,9260
18219,9185
18322,8932
18403,9020
18483,9251
18535,9187
18535,9108
18568,8881
18666,9031
18707,9366
18738,9143
18771,8884
18808,8937
18821,9115
18828,9240
18777,9101
18723,8882
18712,8972
18701,9175
18672,9119
18630,9119
18582,8977
18542,9003
18477,9249
18393,9095
18300,9002
18164,8865
18025,9062
17863,9332
17687,9093
17547,8828
17402,8907
17206,9036
16989,9277
16770,9143
16480,8919
16151,8995
15777,9280
15437,9094
15166,9060
14862,9068
14537,9094
14184,9300
13844,9145
13506,8976
13222,8952
12929,9178
12648,9418
12347,9218
12077,9005
11837,9054
11548,9407
11370,9344
11154,9229
10978,9139
10844,9214
10730,9443
10607,9211
10450,9077
10299,9196
10209,9245
10134,9419
10042,9284
9966,9055
9951,9088
9953,9452
9929,9432
9839,9308
9768,9119
9708,9214
9689,9496
9628,9211
9580,9099
9558,9246
9531,9307
9512,9442
9450,9273
9409,9095
9427,9051
9446,9458
9439,9461
9438,9336
9446,9179
9474,9198
9456,9526
9414,9273
9369,9118
9339,9276
9298,9288
9260,9514
9254,9266
9204,9113
9173,9241
9159,9445
9124,9429
9098,9321
9069,9211
9003,9175
8951,9515
8906,9395
8895,9168
8884,9244
8854,9260
8804,9506
8792,9222
8768,9113
8734,9291
8608,9432
8603,9408
8580,9306
8535,9211
8497,9146
8475,9535
8452,9461
8421,9190
8385,9236
8358,9264
8322,9525
8253,9355
8201,9123
8187,9280
8178,9436
8186,9485
8172,9286
8143,9182
8089,9299
8068,9522
8011,9393
7974,9193
7917,9229
7904,9223
7882,9512
7862,9416
7831,9139
7829,9248
7789,9452
7785,9506
7748,9311
7715,9164
7712,9337
7708,9584
7699,9441
7699,9167
7723,9288
7734,9381
7752,9515
7757,9390
7791,9135
7835,9302
7874,9444
7945,9480
8009,9454
8118,9185
8245,9289
8378,9553
8530,9408
8862,9146
9236,9271
9750,9351
10213,9487
10646,9325
11055,9067
11398,9189
11793,9170
12240,9458
12672,9386
13041,9016
13382,9150
13620,9361
13891,9375
14178,9145
14489,9080
14902,9233
15226,9381
15452,9233
15591,8967
