1_force,2_displacement
30018,8495
30018,8225
30018,8376
30018,8560
30018,8526
30018,8514
30018,8225
30018,8393
30018,8631
30018,8529
30018,8327
30018,8366
30018,8355
30018,8587
30018,8463
30018,8280
30018,8399
30018,8509
30018,8532
30018,8470
30018,8364
30018,8444
30018,8685
30018,8486
30018,8367
30018,8359
30018,8433
30018,8681
30018,8397
30018,8306
30018,8387
30018,8545
30018,8560
30018,8507
30018,8301
30018,8413
30018,8633
30018,8536
30018,8503
30018,8280
30018,8437
30018,8628
30018,8558
30018,8296
30018,8424
30018,8415
30018,8576
30018,8488
30018,8328
30018,8455
30018,8548
30018,8558
30018,8428
30018,8408
30018,8427
30018,8674
30018,8471
30018,8267
30018,8366
30018,8477
30018,8653
30018,8389
30018,8303
30018,8388
30018,8665
30018,8542
30018,8512
30018,8280
30018,8424
30018,8631
30018,8532
30018,8345
30018,8294
30018,8413
30018,8573
30018,8580
30018,8302
30018,8433
30018,8587
30018,8532
30018,8509
30018,8369
30018,8448
30018,8532
30018,8498
30018,8285
30018,8436
30018,8423
30018,8641
30018,8436
30018,8292
30018,8408
30018,8595
30018,8579
30018,8434
30018,8325
30018,8421
30018,8716
30018,8481
30018,8441
30018,8339
30018,8432
30018,8609
30018,8466
30018,8307
30018,8415
30018,8496
30018,8573
30018,8519
30018,8345
30018,8510
30018,8624
30018,8540
30018,8451
30018,8386
30018,8459
30018,8602
30018,8512
30018,8315
30018,8453
30018,8543
30018,8683
30018,8485
30018,8324
30018,8437
30018,8697
30018,8591
30018,8479
30018,8360
30018,8459
30018,8687
30018,8575
30018,8400
30018,8372
30018,8503
30018,8630
30018,8531
30018,8377
30018,8494
30018,8643
30018,8551
30018,8521
30018,8413
30018,8543
30018,8570
30018,8518
30018,8351
30018,8459
30018,8521
30018,8665
30018,8474
30018,8358
30018,8473
30018,8695
30018,8672
30018,8417
30018,8356
30018,8525
30018,8728
30018,8548
30018,8384
30018,8389
30018,8503
30018,8690
30018,8553
30018,8466
30018,8386
30018,8675
30018,8643
30018,8564
30018,8372
30018,8524
30018,8661
30018,8567
30018,8334
30018,8445
30018,8588
30018,8597
30018,8547
30018,8393
30018,8527
30018,8674
30018,8683
30018,8492
30018,8393
30018,8506
30018,8712
30018,8659
30018,8422
30018,8421
30018,8529
30018,8681
30018,8606
30018,8432
30018,8400
30018,8602
30018,8657
30018,8536
30018,8433
30018,8514
30018,8718
30018,8630
30018,8547
30018,8477
30018,8613
30018,8632
30018,8596
30018,8393
30018,8499
30018,8650
30018,8606
30018,8569
30018,8435
30018,8543
30018,8807
30018,8697
30018,8481
30018,8481
30018,8575
30018,8780
30018,8672
30018,8406
30018,8490
30018,8635
30018,8751
30018,8666
30018,8521
30018,8432
30018,8868
30018,8664
30018,8635
30018,8465
30018,8581
30018,8769
30018,8668
30018,8422
30018,8576
30018,8672
30018,8749
30018,8621
30018,8438
30018,8576
30018,8779
30018,8740
30018,8533
30018,8452
30018,8563
30018,8821
30018,8686
30018,8510
30018,8496
30018,8554
30018,8765
30018,8686
30018,8493
30018,8500
30018,8602
30018,8734
30018,8676
30018,8462
30018,8591
30018,8765
30018,8680
30018,8611
30018,8529
30018,8658
30018,8721
30018,8648
30018,8441
30018,8591
30018,8609
30018,8786
30018,8578
30018,8410
30018,8595
30018,8818
30018,8734
30018,8525
30018,8433
30018,8606
30018,8848
30018,8653
30018,8522
30018,8466
30018,8606
30018,8771
30018,8631
30018,8464
30018,8579
30018,8701
30018,8707
30018,8637
30018,8496
30018,8666
30018,8714
30018,8690
30018,8514
30018,8522
30018,8576
30018,8801
30018,8588
30018,8465
30018,8540
30018,8738
30018,8784
30018,8556
30018,8457
30018,8603
30018,8833
30018,8705
30018,8560
30018,8470
30018,8604
30018,8792
30018,8671
30018,8498
30018,8571
30018,8630
30018,8738
30018,8653
30018,8521
30018,8659
30018,8743
30018,8751
30018,8648
30018,8585
30018,8663
30018,8829
30018,8678
30018,8482
30018,8584
30018,8684
30018,8846
30018,8617
30018,8475
30018,8606
30018,8852
30018,8800
30018,8618
30018,8516
30018,8628
30018,8864
30018,8771
30018,8551
30018,8497
30018,8642
30018,8814
30018,8712
30018,8514
30018,8615
30018,8775
30018,8769
30018,8683
30018,8586
30018,8697
30018,8767
30018,8718
30018,8524
30018,8616
30018,8602
30018,8855
30018,8694
30018,8489
30018,8609
30018,8842
30018,8755
30018,8689
30018,8503
30018,8631
30018,8892
30018,8760
30018,8602
30018,8518
30018,8639
30018,8842
30018,8725
30018,8474
30018,8666
30018,8719
30018,8774
30018,8707
30018,8554
30018,8768
30018,8804
30018,8718
30018,8638
30018,8630
30018,8622
30018,8921
30018,8642
30018,8481
30018,8628
30018,8686
30018,8818
30018,8719
30018,8477
30018,8655
30018,8888
30018,8794
30018,8782
30018,8457
30018,8615
30018,8888
30018,8739
30018,8505
30018,8607
30018,8633
30018,8831
30018,8731
30018,8543
30018,8728
30018,8766
30018,8807
30018,8712
30018,8602
30018,8657
30018,8925
30018,8694
30018,8587
30018,8625
30018,8712
30018,8934
30018,8617
30018,8551
30018,8677
30018,8866
30018,8812
30018,8773
30018,8563
30018,8708
30018,8939
30018,8839
30018,8706
30018,8550
30018,8705
30018,8895
30018,8791
30018,8603
30018,8708
30018,8736
30018,8909
30018,8763
30018,8630
30018,8786
30018,8884
30018,8862
30018,8745
30018,8674
30018,8749
30018,8998
30018,8753
30018,8589
30018,8690
30018,8776
30018,8965
30018,8699
30018,8615
30018,8707
30018,8972
30018,8863
30018,8798
30018,8600
30018,8703
30018,8950
30018,8835
30018,8635
30018,8620
30018,8763
30018,8871
30018,8851
30018,8605
30018,8764
30018,8818
30018,8859
30018,8765
30018,8695
30018,8794
30018,8870
30018,8811
30018,8626
30018,8768
30018,8762
30018,8954
30018,8749
30018,8603
30018,8741
30018,8910
30018,8907
30018,8730
30018,8625
30018,8721
30018,9016
30018,8855
30018,8709
30018,8631
30018,8762
30018,8951
30018,8856
30018,8602
30018,8782
30018,8862
30018,8937
30018,8842
30018,8676
29952,8827
29950,8919
29856,8813
29785,8694
29792,8734
29840,8748
29832,8995
29810,8791
29855,8603
29972,8763
30018,8848
29932,8994
29816,8727
29818,8640
29928,8800
29909,8987
29786,8865
29682,8808
29467,8631
29365,8787
29361,8934
29276,8875
29242,8712
29188,8639
29223,8802
29216,8955
29003,8871
29031,8689
29012,8806
29110,8970
29124,8888
28942,8811
28717,8703
28070,8892
28208,8919
28107,8870
28359,8664
28350,8734
28745,8865
28607,9013
28747,8835
28721,8675
28548,8807
28532,9024
28217,9016
27991,8773
27795,8696
27972,8818
28084,9020
28388,8939
28474,8701
28514,8734
28402,8833
28167,9014
27962,8931
27893,8752
27891,8702
27849,8994
27963,8961
27870,8866
27819,8773
27786,8824
27716,9021
27668,8926
27980,8793
27958,8791
27747,8888
27325,8913
27265,8882
27212,8688
27092,8834
27008,8956
26807,8969
26708,8836
26513,8738
26410,8833
26347,9134
26347,9013
26359,8767
26306,8764
26321,8862
26408,9131
26508,8937
26752,8776
26862,8741
27016,8853
27129,9040
27115,8945
27188,8776
27108,8714
26803,8964
26586,8975
26421,8952
26305,8704
26240,8863
26283,9049
26243,8948
26182,8816
26088,8824
26047,8903
25928,8965
25670,8922
25516,8719
25336,8868
25248,8952
25312,9024
25140,8917
25044,8756
24911,8877
24822,9146
24764,9019
24709,8841
24672,8817
24771,8888
24835,9124
24830,8991
24723,8802
24645,8828
24368,8941
24162,9091
24063,8999
24041,8855
24089,8868
24071,9114
23968,9043
23845,9006
23673,8843
23595,8998
23559,9134
23569,9011
23438,8828
23159,8910
23118,9020
23128,9139
23031,8994
23057,8829
23125,8970
23097,9095
23073,9172
23080,8928
22948,8855
22855,8983
22716,9236
22494,9108
22494,9025
22648,8857
22717,9046
22748,9207
22792,9095
22820,8956
23042,8826
23223,9036
23280,9153
23108,9080
22820,8862
22627,8983
22475,9126
22385,9141
22315,9080
22290,8930
22406,9094
22538,9135
22391,9091
22308,8885
22330,9030
22352,9014
22345,9248
22252,9007
22073,8896
21945,9009
22020,9217
21916,9167
21976,9076
21973,8923
21998,9042
22013,9262
21951,9159
21882,9018
21866,8884
21839,9049
21861,9225
21883,9165
21899,8896
21927,9009
21998,9173
22064,9167
22121,9099
22137,8956
22237,9075
22379,9220
22395,9148
22426,8966
22440,8999
22354,9071
22369,9255
22338,9100
22307,8901
22268,8991
22208,9094
22145,9324
22088,9040
22033,8916
21998,9016
21943,9306
21837,9174
21823,9187
21815,8937
21731,9016
21712,9284
21644,9156
21544,8947
21195,9031
20799,9054
21160,9267
21078,9196
21239,8949
21078,9124
21066,9229
21100,9193
21112,9167
21043,8983
21008,9101
20979,9399
20917,9126
20843,8980
20731,9062
20676,9122
20593,9376
20625,9057
20614,8937
20693,9098
20720,9274
20691,9253
20669,9234
20657,8907
20665,9107
20671,9361
20649,9240
20586,9193
20575,8975
20480,9090
20446,9372
20401,9244
20421,9009
20427,9101
20458,9046
20496,9330
20462,9225
20380,9005
20300,9178
20280,9269
20239,9264
20293,9203
20271,9082
20315,9146
20289,9453
20277,9152
20255,9036
20200,9097
20114,9167
20066,9379
20060,9159
19984,9032
20040,9139
20057,9377
20064,9314
20084,9263
20009,9027
20001,9175
19959,9418
19974,9291
19920,9158
19872,9005
19824,9197
19701,9365
19601,9310
19505,9041
19491,9206
19437,9266
19488,9365
19466,9249
19508,9130
19494,9233
19450,9438
19404,9335
19382,9141
19398,9189
19362,9233
19256,9438
19259,9271
19380,9068
19389,9200
19384,9368
19436,9472
19365,9211
19523,9139
19428,9205
19556,9570
19543,9335
19567,9266
19564,9148
19552,9211
19635,9456
19598,9361
19550,9123
19408,9093
19476,9306
19446,9427
19656,9377
19640,9087
19695,9262
19807,9429
19805,9333
19820,9332
19617,9174
19461,9297
19597,9397
19414,9302
19455,9153
19385,9267
19270,9270
19256,9469
19201,9227
19171,9086
19204,9251
19285,9438
19397,9484
19387,9214
19296,9134
19281,9278
19220,9574
19169,9350
19175,9214
19154,9156
19178,9238
19233,9504
19279,9377
19393,9200
19470,9123
19538,9357
19582,9427
19567,9386
19601,9128
19582,9292
19613,9465
19642,9385
19686,9211
19706,9212
19759,9340
19759,9391
19772,9302
19825,9146
19912,9281
19923,9357
20000,9460
19996,9211
19981,9170
19940,9269
19902,9502
19921,9436
19893,9173
19880,9173
19840,9295
19825,9522
19822,9328
19792,9190
19798,9138
19789,9314
19792,9423
19817,9311
19787,9192
19835,9165
19964,9513
19882,9403
19908,9321
19908,9164
19945,9317
19932,9412
19983,9370
19978,9117
19992,9194
19970,9332
20045,9381
20033,9302
20066,9129
20036,9280
20062,9453
20062,9434
20074,9258
20112,9190
20150,9212
20177,9501
20124,9423
20128,9095
20104,9216
20172,9256
20176,9476
20194,9343
20180,9181
20167,9157
20133,9423
20127,9383
20084,9319
20117,9167
20185,9286
20244,9516
20223,9326
20183,9196
20112,9229
20176,9363
20122,9394
20093,9299
20108,9097
20100,9284
20095,9321
20046,9465
20194,9259
20273,9113
20275,9258
20254,9520
20148,9449
20172,9198
20128,9170
20088,9264
20157,9544
20227,9331
20234,9160
20256,9109
20278,9268
20289,9463
20361,9328
20386,9156
20357,9267
20346,9423
20321,9403
20274,9320
20157,9201
20019,9339
19969,9412
19917,9325
19858,9139
19854,9274
19851,9300
19891,9458
19946,9264
19887,9174
19781,9266
19591,9482
19574,9468
19561,9183
19568,9182
19715,9282
19689,9545
19700,9346
19671,9266
19580,9137
19542,9299
19527,9469
19432,9339
19433,9152
19429,9159
19407,9377
19356,9441
19292,9355
19257,9163
19224,9299
19222,9500
19152,9409
19128,9244
19140,9189
19135,9319
19060,9409
19053,9368
19035,9102
18969,9271
18945,9343
18853,9517
18837,9281
18786,9173
18727,9255
18661,9557
18597,9457
18551,9259
18419,9207
18184,9285
18050,9589
18197,9395
18283,9181
18175,9214
18252,9342
18188,9482
18314,9372
18228,9192
18189,9304
18105,9529
18019,9394
17961,9368
17902,9277
18193,9408
17906,9522
18244,9357
18038,9190
17928,9354
18109,9302
17878,9544
17882,9332
17838,9170
17863,9326
17859,9478
17843,9563
17880,9324
17884,9181
17856,9376
17818,9647
17790,9421
17726,9336
17680,9229
17701,9328
17653,9572
17645,9372
17583,9220
17588,9247
17582,9440
17497,9518
17487,9451
17475,9245
17447,9436
17434,9538
17413,9487
17418,9326
17396,9291
17379,9402
17396,9599
17355,9394
17319,9259
17318,9376
17319,9509
17295,9568
17291,9299
17227,9262
17294,9377
17242,9628
17238,9489
17224,9397
17295,9381
17344,9407
17216,9588
17160,9486
17122,9306
17066,9201
16978,9464
16934,9550
16824,9501
16766,9244
16723,9407
16644,9618
16614,9539
16633,9423
16620,9339
16571,9467
16561,9614
16532,9498
16545,9274
16428,9408
16372,9464
16331,9676
16281,9430
16327,9310
16261,9432
16294,9684
16268,9594
16275,9518
16252,9335
16204,9412
16184,9685
16230,9577
16167,9383
16186,9324
16169,9430
16224,9632
16204,9582
16231,9332
16235,9454
16256,9612
16283,9566
16358,9519
16413,9383
16574,9520
16721,9637
16835,9487
16969,9308
16965,9463
16958,9453
17015,9729
16814,9443
16638,9292
16508,9445
16230,9645
16230,9652
16192,9430
16211,9318
16222,9469
16173,9754
16136,9577
16129,9476
16112,9332
16108,9458
16086,9696
16072,9548
16008,9343
16112,9386
15969,9489
15901,9647
15890,9561
15885,9392
15867,9551
15866,9601
15892,9597
15880,9489
15955,9449
15841,9485
15811,9737
15782,9506
15745,9358
15701,9451
15584,9581
15542,9731
15500,9426
15474,9395
15409,9493
15347,9801
15262,9610
15155,9531
15105,9383
15026,9530
14926,9735
14880,9650
14878,9472
14885,9370
14900,9612
14889,9685
14841,9642
14766,9386
14752,9546
14708,9705
14760,9667
14680,9544
14704,9485
14654,9623
14697,9711
14640,9648
14614,9370
14590,9533
14561,9575
14598,9772
14524,9612
14495,9379
14469,9500
14482,9672
14456,9808
14429,9515
14445,9429
14420,9523
14447,9870
14447,9682
14462,9610
14443,9445
14528,9518
14565,9794
14583,9702
14528,9451
14484,9403
14473,9551
14480,9731
14479,9660
14535,9405
14650,9566
14840,9766
14962,9642
15043,9594
15181,9503
15144,9628
15196,9735
15325,9597
15324,9405
15397,9562
15351,9566
15259,9783
15088,9535
14924,9473
14827,9540
14708,9750
14717,9735
14730,9539
14503,9394
14449,9573
14459,9874
14419,9640
14427,9547
14410,9441
14311,9542
14300,9781
14278,9590
14278,9432
14238,9482
14194,9629
14211,9748
14156,9652
14139,9430
14113,9649
14052,9770
14047,9696
14021,9544
13961,9502
13958,9610
13883,9834
13873,9601
13842,9452
13817,9517
13796,9673
13809,9826
13787,9533
13758,9479
13780,9575
13796,9796
13802,9708
13769,9624
13774,9496
13781,9603
13802,9832
13747,9714
13747,9553
13768,9416
13765,9601
13765,9764
13743,9707
13752,9447
13761,9596
13872,9691
13783,9746
13780,9607
13752,9517
13770,9643
13772,9749
13750,9707
13748,9561
13783,9520
13798,9572
13780,9867
13750,9621
13744,9447
13784,9520
13776,9602
13773,9806
13758,9665
13788,9450
13781,9551
13741,9819
13778,9742
13764,9693
13734,9429
13754,9530
13741,9832
13793,9710
13797,9515
13765,9465
13754,9572
13774,9760
13783,9698
13746,9464
13752,9607
13754,9606
13761,9723
13755,9638
13748,9516
13785,9591
13791,9863
13783,9669
13759,9550
13769,9570
13769,9603
13751,9837
13752,9595
13741,9383
13748,9573
13781,9687
13752,9775
13769,9571
13755,9445
13758,9559
13730,9901
13761,9683
13800,9625
13750,9441
13776,9552
13754,9834
13769,9707
13761,9478
13783,9469
13740,9642
13747,9797
13763,9722
13776,9424
13776,9604
13784,9774
13770,9676
13825,9634
13776,9529
13781,9657
13784,9736
13736,9678
13772,9430
13823,9592
13794,9617
13785,9793
13767,9610
13776,9451
13777,9606
13785,9799
13798,9788
13783,9533
13876,9463
13787,9599
13791,9856
13778,9658
13779,9550
13788,9463
13787,9593
13781,9824
13765,9639
13780,9541
13781,9451
13774,9693
13811,9771
13772,9700
13791,9423
13780,9651
13776,9749
13792,9686
13801,9512
13792,9493
13769,9654
13780,9743
13787,9630
13792,9451
13778,9606
13770,9742
13794,9808
13794,9576
13789,9445
13772,9593
13783,9806
13794,9783
13791,9463
13769,9473
13765,9592
13800,9834
13798,9704
13760,9496
13778,9458
13777,9698
13784,9759
13789,9665
13780,9519
13790,9468
13796,9785
13780,9720
13783,9685
13781,9474
13780,9651
13803,9746
13781,9669
13772,9462
13777,9548
13792,9683
13780,9615
13778,9630
13784,9462
13792,9599
13778,9825
13783,9749
13789,9553
13785,9485
13794,9588
13787,9825
13774,9704
13780,9394
13770,9508
13787,9588
13787,9830
13787,9661
13784,9486
13781,9496
13780,9759
13792,9726
13845,9650
13790,9516
13788,9445
13783,9845
13778,9703
13785,9535
13791,9537
13783,9617
13784,9757
13776,9672
13781,9432
13781,9557
13776,9757
13862,9650
13773,9645
13792,9467
13783,9621
13769,9825
13770,9705
13796,9539
13789,9526
13783,9595
13770,9815
13794,9753
13781,9354
13769,9534
13776,9655
13792,9802
13783,9640
13771,9504
13776,9551
13795,9819
13792,9698
13787,9606
13777,9570
13776,9509
13773,9795
13772,9643
13766,9457
13774,9574
13802,9740
13743,9709
13806,9611
13784,9451
13784,9592
13773,9817
13796,9726
13794,9565
13784,9500
13783,9611
13785,9848
13789,9749
13776,9383
13781,9500
13855,9667
13784,9771
13778,9663
13758,9485
13762,9493
13791,9662
13784,9759
13783,9624
13781,9573
13811,9457
13787,9801
13721,9702
13792,9638
13751,9509
13784,9667
13781,9735
13758,9695
13789,9452
13796,9533
13746,9639
13773,9779
13800,9596
13800,9502
13785,9596
13778,9830
13772,9771
13794,9513
13800,9527
13741,9586
13756,9810
13792,9720
13798,9452
13780,9509
13770,9628
13788,9780
13798,9691
13814,9513
13770,9484
13769,9751
13781,9724
13721,9687
13755,9496
13765,9619
13770,9794
13730,9716
13750,9473
13745,9551
13749,9694
13765,9673
13750,9676
13743,9423
13718,9590
13765,9731
13770,9793
13754,9588
13761,9484
13745,9578
13747,9887
13722,9790
13741,9473
13761,9518
13741,9599
13761,9839
13734,9670
13753,9500
13737,9486
13731,9584
13765,9745
13787,9702
13766,9538
13748,9471
13770,9831
13791,9665
13794,9702
13802,9495
13783,9620
13776,9775
13754,9680
13777,9434
13758,9582
13770,9690
13750,9665
13750,9619
13811,9410
13769,9651
13791,9791
13798,9744
13750,9577
13770,9496
13785,9616
13738,9859
13770,9680
13778,9406
13781,9524
13748,9592
13757,9823
13770,9651
13787,9493
13792,9507
13769,9724
13781,9727
13763,9650
13780,9487
13749,9628
13787,9804
13761,9683
13752,9584
13754,9511
13770,9647
13789,9711
13766,9613
13756,9460
13778,9559
13781,9703
13759,9751
13737,9610
13743,9489
13772,9650
13774,9843
13779,9783
13761,9456
13758,9509
13761,9605
13791,9794
13759,9662
13758,9502
13766,9529
13780,9687
13745,9699
13774,9633
13781,9583
13751,9496
13766,9789
13781,9689
13799,9606
13785,9566
13777,9664
13752,9715
13758,9654
13758,9449
13747,9541
13740,9652
13732,9755
13759,9595
13781,9497
13787,9594
13754,9857
13747,9779
13745,9517
13745,9500
13761,9606
13748,9832
13750,9685
13778,9470
13754,9467
13754,9626
13748,9775
13752,9650
13770,9493
13761,9475
13767,9801
13764,9717
13752,9658
13763,9515
13759,9614
13759,9716
13802,9682
13769,9434
13751,9581
13728,9571
13761,9790
13735,9641
13761,9454
13741,9573
13754,9839
13825,9738
13774,9551
13745,9480
13745,9584
13785,9874
13761,9689
13770,9478
13748,9486
13760,9597
13780,9794
13762,9667
13753,9419
13757,9628
13750,9720
13767,9707
13748,9660
13745,9526
13754,9689
13760,9759
13783,9667
13754,9538
13795,9582
13769,9573
13754,9874
13742,9569
13739,9415
13743,9566
13749,9704
13780,9764
13752,9707
13764,9406
13751,9617
13763,9869
13761,9762
13754,9674
13759,9408
13756,9573
13756,9814
13739,9681
13754,9434
13758,9561
13752,9638
13747,9749
13754,9655
13755,9467
13763,9671
13794,9764
13753,9666
13781,9576
13758,9545
13759,9598
13758,9870
13747,9617
13750,9450
13824,9558
13935,9682
14097,9766
14236,9641
14343,9447
14327,9590
14416,9810
14465,9720
14550,9670
14638,9432
14596,9584
14589,9809
14586,9729
14629,9425
14613,9537
14590,9562
14609,9742
14689,9643
14726,9473
14737,9592
14808,9793
14871,9689
14900,9592
14931,9482
14898,9610
14854,9863
14774,9595
14742,9407
14733,9519
14799,9639
14841,9749
14884,9676
14926,9376
14939,9522
15012,9782
15005,9703
14991,9660
15014,9421
15045,9484
15125,9797
15014,9703
15188,9421
15171,9579
15387,9484
15378,9726
15289,9654
15283,9431
15446,9540
15514,9804
15550,9630
15593,9610
15723,9462
15833,9562
15837,9870
15800,9554
15882,9399
15941,9500
15188,9564
15047,9751
14988,9617
14970,9311
15306,9526
15302,9603
15203,9737
15005,9702
15130,9313
15122,9520
15261,9795
15417,9698
15513,9590
15672,9495
15666,9458
15759,9810
15841,9619
15856,9408
15855,9572
15887,9465
15958,9704
15995,9621
16013,9421
15800,9539
15463,9808
15306,9650
15193,9594
15160,9429
15247,9542
15366,9857
15379,9555
15344,9357
15390,9446
15446,9585
15386,9731
15439,9649
15409,9321
15343,9539
15360,9694
15430,9658
15375,9621
15331,9377
15388,9537
15430,9758
15558,9656
15704,9430
15949,9548
16025,9475
16081,9713
16070,9588
16110,9392
16151,9533
16173,9681
16255,9634
16290,9570
16312,9433
16369,9566
16370,9851
16362,9519
16304,9440
16291,9427
16274,9593
16281,9704
16253,9606
16244,9329
16219,9450
16231,9594
16248,9738
16281,9644
16220,9307
16184,9495
16108,9771
15995,9683
15909,9551
15833,9463
15874,9485
15875,9762
15899,9617
15996,9397
15998,9533
16022,9472
16013,9676
16009,9611
16002,9451
15952,9471
15923,9734
15888,9603
15916,9550
15914,9462
15909,9522
15874,9823
15931,9531
15855,9428
15844,9454
15842,9599
15855,9674
15855,9633
15822,9357
15721,9487
15690,9654
15694,9688
15740,9630
15731,9344
15683,9485
15661,9770
15584,9596
15613,9423
15692,9512
15760,9495
15822,9704
15866,9627
15882,9438
15933,9598
15973,9575
15949,9626
15932,9581
15956,9473
15964,9469
15943,9845
15985,9533
15947,9392
16068,9463
16091,9504
16028,9779
16242,9633
16212,9317
16278,9528
16326,9658
16116,9740
16092,9665
16020,9302
15950,9487
16022,9748
16017,9658
16072,9496
16175,9440
16125,9474
16141,9732
16249,9622
16380,9407
16427,9601
16497,9454
16499,9650
16539,9596
16562,9444
16572,9509
16568,9769
16591,9557
16640,9549
16646,9439
16682,9500
16673,9757
16670,9553
16627,9363
16541,9459
16563,9548
16556,9694
16562,9638
16607,9310
16629,9495
16629,9722
16657,9630
16651,9588
16629,9321
16659,9515
16703,9759
16655,9617
16687,9407
16662,9498
16666,9478
16633,9724
16596,9574
16591,9355
16571,9506
16631,9733
16543,9645
16543,9548
16538,9412
16581,9542
16574,9841
16565,9530
16544,9392
16481,9430
16523,9570
16498,9741
16484,9617
16505,9361
16472,9452
16481,9641
16490,9674
16497,9599
16488,9337
16484,9471
16494,9748
16486,9630
16479,9509
16426,9405
16378,9518
16336,9659
16299,9612
16297,9383
16356,9540
16321,9507
16336,9648
16329,9559
16332,9429
16351,9507
16334,9714
16354,9549
16376,9478
16391,9493
16402,9548
16349,9772
16362,9540
16379,9357
16368,9517
16304,9595
16337,9691
16337,9581
16374,9354
16358,9445
16354,9798
16396,9617
16446,9596
16479,9350
16411,9498
16422,9765
16442,9645
16435,9365
16505,9501
16619,9515
16778,9691
16824,9621
16829,9383
16822,9535
16800,9645
16832,9630
16890,9539
16904,9430
16942,9525
16983,9685
17022,9575
16996,9363
16989,9526
16989,9474
16995,9718
17024,9526
17036,9355
17046,9496
17002,9663
17007,9656
17011,9485
17011,9398
17022,9496
17062,9751
17091,9562
17081,9445
17122,9372
17031,9500
17042,9709
17042,9564
17067,9387
17092,9416
17095,9671
17122,9635
17080,9721
17018,9357
16985,9563
16991,9709
17007,9583
17000,9390
16989,9467
17013,9605
16995,9654
17033,9548
17046,9386
17063,9487
17077,9530
17086,9742
17013,9512
17071,9354
17055,9488
16978,9695
16926,9702
17009,9456
17044,9363
17067,9518
17106,9793
17139,9621
17146,9472
17183,9343
17170,9500
17217,9713
17304,9542
17337,9376
17361,9432
17317,9644
17330,9639
17328,9564
17388,9383
17366,9597
17407,9614
17443,9590
17478,9390
17496,9430
17491,9525
17506,9707
17492,9506
17486,9361
17531,9427
17526,9693
17589,9651
17576,9424
17575,9390
17577,9493
17579,9748
17539,9581
17528,9440
17500,9418
17516,9511
17512,9681
17546,9595
17575,9416
17575,9319
17535,9614
17514,9625
17460,9529
17442,9408
17407,9498
17404,9731
17451,9617
17473,9462
17506,9449
17547,9566
17553,9577
17627,9577
17589,9332
17525,9480
17551,9537
17519,9693
17613,9505
17594,9363
17557,9443
17590,9650
17562,9696
17605,9446
17629,9395
17711,9434
17719,9751
17653,9617
17622,9446
17618,9361
17610,9453
17636,9678
17638,9583
17660,9361
17621,9452
17623,9619
17568,9603
17522,9561
17522,9405
17469,9551
17429,9630
17473,9571
17475,9416
17497,9479
17484,9482
17496,9723
17467,9512
17400,9279
17368,9489
17348,9606
17336,9707
17414,9447
17396,9351
17466,9496
17471,9794
17459,9566
17449,9548
17388,9355
17408,9460
17423,9725
17368,9578
17344,9333
17233,9467
17247,9471
17247,9643
17225,9575
17311,9368
17341,9575
17403,9623
17401,9581
17396,9564
17451,9412
17513,9451
17601,9758
17635,9460
17693,9325
17730,9412
17741,9489
17737,9679
17722,9541
17759,9319
17800,9471
17825,9705
17821,9644
17863,9579
17970,9325
17931,9450
17983,9711
17918,9529
17935,9394
17946,9420
17933,9445
17962,9649
17940,9524
17990,9368
18015,9515
17997,9539
18044,9579
18062,9528
18044,9425
17942,9475
17856,9738
17697,9515
17599,9366
17440,9412
17384,9486
17209,9718
17115,9454
17150,9289
17094,9444
17163,9687
17063,9626
17033,9539
16974,9310
16978,9467
16967,9709
16958,9619
16920,9427
16925,9313
16919,9474
16802,9691
16824,9586
16808,9366
16808,9479
16805,9561
16770,9621
16781,9533
16750,9354
16721,9493
16711,9691
16722,9585
16725,9379
16684,9428
16644,9487
16651,9738
16642,9513
16609,9330
16594,9458
16582,9671
16543,9645
16539,9593
16512,9337
16519,9474
16487,9712
16486,9645
16486,9515
16389,9363
16378,9463
16362,9703
16347,9606
16303,9350
16289,9485
16281,9493
16274,9645
16249,9610
16206,9396
16175,9582
16167,9606
16130,9604
16108,9542
16105,9429
16085,9491
16031,9769
15981,9521
15973,9386
15958,9452
15934,9533
15892,9790
15874,9540
15844,9328
15827,9480
15782,9716
15746,9643
15755,9610
15742,9299
15734,9474
15701,9794
15680,9621
15668,9522
15619,9365
15584,9469
15544,9755
15546,9656
15494,9346
15476,9520
15456,9585
15436,9665
15411,9593
15406,9408
15384,9574
15390,9675
15382,9570
15404,9520
15361,9509
15347,9512
15328,9781
15324,9566
15316,9407
15309,9496
15327,9608
15309,9770
15291,9495
15261,9405
15202,9559
15210,9787
15171,9647
15170,9588
15170,9418
15212,9530
15273,9746
15256,9628
15279,9465
15206,9404
15181,9556
15147,9749
15096,9566
15118,9411
15174,9564
15161,9718
15109,9650
15086,9554
15057,9464
15025,9645
15020,9685
15013,9610
15028,9408
15034,9480
15041,9584
15039,9755
15074,9564
14994,9394
15001,9517
14999,9744
15003,9754
15010,9465
14988,9438
14965,9548
14968,9743
15015,9702
14950,9460
14974,9423
14905,9606
14901,9742
14994,9669
15259,9478
15327,9403
15144,9658
15174,9693
15067,9595
15058,9460
15027,9529
15005,9746
15014,9650
15050,9474
15045,9509
14998,9660
14968,9606
14940,9597
14929,9401
14943,9581
14940,9710
14912,9706
14876,9530
14902,9447
14884,9543
14887,9806
14882,9709
14887,9370
14879,9474
14931,9570
