1_force,2_displacement
13277,8945
13198,8806
13156,8569
13090,8773
13085,8886
13074,8930
13046,8835
12984,8604
12973,8745
12942,8913
12881,8881
12790,8772
12841,8680
12859,8785
12891,8884
12915,8889
12927,8811
12947,8752
12956,8822
12942,8911
12929,8895
12947,8674
12973,8751
12993,8870
13013,8892
13013,8804
12984,8573
13037,8767
13257,9020
13307,8815
13395,8768
13356,8679
13419,8822
13494,8976
13555,8848
13578,8668
13587,8753
13562,8855
13563,8828
13494,8855
13398,8692
13317,8752
13270,9028
13257,8818
13261,8765
13240,8657
13057,8775
12874,9028
12686,8796
12660,8675
12630,8701
12570,8763
12551,8945
12485,8824
12456,8705
12459,8767
12445,8895
12386,8823
12369,8793
12338,8760
12288,8840
12283,8973
12283,8822
12339,8743
12313,8727
12316,8795
12265,8952
12254,8822
12217,8653
12173,8652
12105,8907
12056,8948
12018,8846
11977,8696
11942,8750
11937,9051
11957,8863
11891,8731
11903,8754
11907,8756
11918,8972
11873,8779
11829,8649
11829,8776
11863,8881
11942,8877
11929,8805
11910,8738
11887,8708
11849,9017
11831,8982
11796,8750
11755,8773
11752,8751
11731,9031
11625,8863
11632,8650
11595,8739
11568,8776
11522,8903
11498,8742
11475,8667
11531,8838
11513,8940
11476,8881
11427,8835
11409,8769
11377,8738
11348,8980
11326,8926
11321,8681
11336,8756
11327,8774
11298,8921
11261,8856
11253,8670
11182,8743
11049,8897
10978,8903
10892,8719
10838,8714
10803,8859
10763,9014
10778,8882
10751,8725
10758,8820
10814,8769
10893,8981
10959,8878
10978,8661
11145,8778
11471,8837
11802,8932
12025,8879
12178,8640
12328,8767
12410,8970
12529,8931
12632,8752
12742,8749
12805,8795
12921,8967
13028,8873
13077,8597
13248,8805
13369,8967
13466,8890
13560,8870
13642,8663
13678,8790
13787,8888
13821,8884
13868,8866
13916,8727
14035,8826
14096,8936
14124,8849
14103,8701
14108,8749
14156,8855
14214,8926
14261,8827
14275,8621
14275,8778
14299,9055
14319,8915
14361,8812
14388,8684
14392,8771
14403,8963
14397,8835
14385,8661
14399,8737
14399,8840
14395,8827
14385,8884
14374,8763
14335,8811
14321,9033
14284,8828
14282,8827
14300,8763
14302,8795
14312,8980
14298,8818
14300,8631
14275,8664
14262,8826
14253,8970
14201,8833
13688,8668
13997,8743
14024,9031
14098,8835
14095,8804
14011,8783
14002,8811
13947,9024
13928,8802
13991,8672
14011,8780
14005,8811
14005,8911
14004,8798
14000,8690
14022,8652
14051,8937
14132,8959
14167,8806
14166,8745
14157,8747
14130,8991
14154,8900
14169,8659
14176,8738
14190,8844
14196,8923
14213,8751
14247,8676
14242,8826
14260,8981
14132,8853
14203,8791
14174,8736
14192,8798
14196,8989
14207,8888
14179,8632
14161,8750
14115,8748
14170,8966
14198,8892
14202,8674
14212,8756
14221,8977
14209,8930
14201,8771
14218,8710
14291,8839
14289,8933
14346,8852
14397,8598
14457,8752
14495,8808
14531,8959
14620,8859
14643,8644
14682,8773
14675,8792
14673,8937
14684,8906
14700,8674
14770,8828
14783,8910
14763,8859
14805,8785
14783,8707
14805,8778
14777,8909
14785,8833
14818,8580
14884,8716
14906,8882
14907,8914
14908,8826
14904,8684
14862,8806
14865,8987
14881,8878
14898,8831
14851,8734
14810,8800
14818,8908
14737,8855
14728,8644
14679,8761
14603,8831
14625,8895
14592,8826
14561,8598
14488,8807
14486,9025
14506,8873
14498,8758
14498,8670
14506,8849
14491,8926
14465,8849
14447,8705
14446,8742
14463,8862
14503,8890
14497,8837
14453,8685
14431,8765
14421,8953
14433,8848
14399,8779
14389,8615
14376,8814
14367,9035
14324,8878
14271,8663
14250,8716
14211,8843
14146,8901
14055,8849
13994,8729
13985,8759
13882,8959
13814,8804
13784,8850
13851,8716
13912,8765
13919,9011
13846,8837
13805,8679
13787,8655
13805,8796
13843,9022
13857,8846
13844,8691
13825,8757
13785,8969
13785,8893
13776,8856
13742,8712
13725,8772
13875,8994
13872,8778
14026,8696
14187,8736
14279,8780
14410,8973
14451,8824
14557,8676
14627,8686
14724,8955
14851,8959
14930,8804
15077,8680
15187,8762
15313,9022
15413,8860
15463,8690
15522,8777
15623,8766
15698,8950
15765,8782
15830,8646
15864,8752
15927,8815
15980,8929
16009,8822
16035,8679
16017,8708
16026,8977
15984,8956
16007,8833
16020,8705
16048,8759
16053,8999
16081,8845
16068,8635
16126,8775
16221,8750
16241,8936
16252,8791
16252,8683
16273,8756
16333,8984
16382,8835
16403,8795
16402,8738
16414,8728
16442,8976
16442,8881
16478,8657
16525,8749
16570,8767
16594,8939
16585,8741
16589,8651
16594,8804
16600,8898
16585,8837
16608,8795
16666,8764
16660,8743
16670,8981
16659,8924
16688,8687
16737,8791
16748,8774
16763,8939
16774,8860
16795,8691
16843,8751
16832,8881
16836,8870
16857,8686
16844,8698
16868,8817
16820,8961
16787,8840
16770,8628
16759,8798
16754,8785
16745,8922
16780,8887
16772,8637
16766,8814
16777,8884
16774,8879
16754,8863
16737,8661
16737,8771
16732,8976
16736,8839
16723,8590
16710,8729
16725,8818
16704,8939
16681,8846
16657,8635
16554,8778
16571,8934
16567,8912
16572,8833
16530,8694
16475,8761
16450,8914
16455,8910
16411,8789
16338,8713
16278,8782
16222,8892
16141,8849
16156,8566
16167,8751
16162,8931
16239,8888
16250,8804
16212,8628
16178,8789
16165,8996
16153,8882
16270,8795
16365,8685
16497,8839
16526,8897
16503,8870
16521,8686
16631,8721
16677,8839
16755,8820
16761,8805
16843,8701
16976,8745
17154,8985
17284,8842
17366,8820
17362,8665
17383,8822
17449,9057
17521,8833
17617,8659
17693,8719
17744,8780
17851,8947
17885,8791
17898,8679
17953,8734
17984,8903
17972,8787
18002,8789
18025,8709
18049,8796
18071,8963
18101,8824
18122,8691
18160,8749
18144,8827
18151,8945
18179,8813
18208,8681
18272,8694
18291,8950
18347,8882
18378,8800
18370,8674
18362,8713
18365,8996
18390,8764
18391,8665
18338,8805
18287,8796
18254,8935
18182,8782
18133,8668
18094,8767
18078,8967
18064,8880
18036,8776
17992,8728
17972,8676
17994,8959
18057,8906
18093,8664
18131,8738
18255,8763
18343,8941
18379,8844
18388,8620
18401,8776
18378,8915
18364,8915
18379,8762
18414,8672
18482,8823
18494,9059
18475,8805
18412,8699
18287,8751
18148,8764
18105,8899
18052,8829
18005,8647
17975,8776
17928,8870
17858,8895
17747,8837
17704,8697
17667,8770
17625,8989
17563,8879
17492,8597
17464,8749
17414,8849
17275,8937
17240,8817
17176,8576
17121,8763
17056,8879
16919,8856
16796,8811
16699,8674
16586,8732
16494,8906
16413,8886
16224,8782
16177,8738
16063,8800
15909,8951
15768,8868
15553,8555
15387,8752
15148,8893
14968,8879
14795,8840
14638,8618
14480,8782
14389,8967
14268,8833
14221,8835
14155,8686
14060,8802
14055,8940
13973,8841
13925,8705
13890,8753
13888,8837
13879,8899
13868,8849
13835,8615
13781,8780
13765,9055
13688,8877
13664,8821
13626,8661
13594,8782
13585,9017
13582,8877
13483,8665
13453,8683
13484,8800
13514,8855
13519,8879
13505,8734
13519,8752
13519,8915
13574,8845
13593,8833
13590,8730
13611,8788
13600,8985
13585,8820
13612,8728
13592,8679
13612,8802
13587,8954
13582,8843
13583,8628
13593,8750
13583,8936
13664,8892
13681,8862
13794,8776
13754,8762
13710,9029
13668,8783
13682,8741
13716,8782
13715,8783
13734,8897
13772,8767
13692,8686
13638,8701
13561,8852
13475,8965
13472,8813
13451,8746
13382,8741
13351,8991
13298,8959
13288,8723
13257,8724
13195,8829
13191,8952
13017,8754
12944,8647
12887,8796
12859,8839
12859,8890
12833,8787
12821,8699
12823,8794
12844,8991
12731,8899
12692,8808
12632,8714
12610,8715
12575,9022
12540,8950
12485,8686
12434,8734
12413,8789
12417,8958
12385,8820
12346,8665
12325,8806
12314,8946
12313,8904
12243,8768
12170,8740
12060,8804
11972,8983
11833,8877
11737,8705
11621,8785
11512,8716
11415,8933
11368,8899
11297,8668
11190,8848
11091,8907
11039,8919
10956,8849
10919,8681
10917,8837
10896,8977
10847,8859
10831,8613
10816,8730
10786,8902
10787,8954
10739,8873
10725,8677
10699,8815
10721,8966
10780,8923
10787,8866
10846,8716
10863,8780
10903,8948
10910,8873
10912,8730
10905,8760
10918,8804
10928,8926
10950,8874
10932,8591
10955,8817
10939,8978
10943,8951
10948,8892
10914,8687
10913,8818
10899,9042
10901,8926
10899,8775
10912,8706
10956,8842
11062,8911
11178,8867
11238,8688
11263,8781
11132,8845
10940,8910
10659,8877
10483,8634
10389,8820
10364,9072
10334,8877
10239,8879
10140,8657
10000,8807
9908,9005
9843,8860
9835,8679
9896,8749
9907,8840
9896,8852
9816,8849
9764,8775
9740,8802
9742,9035
9694,8879
9654,8859
9610,8768
9613,8812
9573,9024
9525,8866
9483,8682
9430,8707
9395,8860
9353,8983
9314,8855
9292,8691
9289,8749
9265,8969
9250,8856
9261,8827
9241,8784
9210,8792
9181,9006
9137,8864
9122,8754
9083,8795
9020,8846
8994,8962
8979,8892
8955,8705
8984,8735
9050,8961
9107,8934
9135,8851
9142,8734
9116,8800
9122,9058
9119,8789
9111,8730
9118,8820
9137,8846
9107,9014
9118,8799
9128,8725
9130,8854
9126,8976
9027,8950
9012,8807
8971,8734
8925,8710
8871,8974
8796,8932
8854,8699
8884,8800
8966,8813
9201,8987
9443,8917
9651,8712
9794,8849
9921,8936
10045,8941
10164,8787
10261,8752
10362,8856
10527,9002
10638,8871
10805,8740
10944,8767
11056,8817
11139,8976
11189,8884
11244,8644
11370,8774
11532,8802
11632,8957
11737,8928
11808,8720
11872,8822
11942,9007
11992,8943
12067,8815
12080,8746
12166,8829
12242,8970
12322,8848
12384,8602
12480,8816
12588,8875
12643,8952
12683,8837
12736,8699
12760,8848
12799,8948
12787,8930
12815,8882
12805,8725
12830,8837
12846,8923
12868,8895
12910,8694
12940,8750
12949,8841
12960,8904
12995,8851
12971,8589
12988,8789
13010,9038
13053,8905
13072,8831
13080,8681
13064,8829
13022,9062
13037,8885
13073,8738
13160,8730
13167,8862
13164,8890
13088,8884
13053,8729
13085,8774
13141,8904
13219,8836
13239,8862
13253,8751
13268,8785
13255,9036
13257,8859
13263,8761
13281,8730
13334,8801
13380,9062
13407,8871
13370,8659
13369,8784
13384,8939
13442,8941
13512,8797
13574,8703
13582,8760
13602,8958
13623,8804
13644,8738
13626,8771
13637,8831
13644,8955
13641,8855
13676,8754
13715,8795
13748,8950
13697,8935
13699,8830
13700,8710
13719,8710
13785,9003
13769,8918
13754,8725
13721,8734
13703,8788
13714,8992
13721,8807
13709,8697
13695,8833
13627,8914
13552,8943
13811,8811
13817,8754
13759,8807
13836,9005
13879,8913
13961,8738
13914,8745
13903,8705
13939,8972
13956,8893
13959,8641
13970,8755
13985,8801
13996,8952
14014,8855
14029,8701
14105,8844
14354,8976
14403,8936
14475,8787
14561,8728
14647,8837
14653,8959
14641,8871
14583,8692
14583,8721
14620,8756
14612,8926
14676,8853
14672,8735
14708,8800
14711,8925
14722,8914
14668,8842
14655,8741
14727,8832
14779,8978
14812,8846
14783,8633
14825,8751
14906,8881
15126,8937
15303,8806
15456,8601
15630,8840
15789,8987
15848,8888
15976,8804
16134,8725
16299,8751
16451,8921
16549,8877
16710,8718
16930,8789
17084,8827
17159,8877
17188,8901
17286,8584
17399,8767
17550,9003
17664,8864
17777,8805
17906,8613
17988,8782
18083,9010
18168,8811
18203,8684
18270,8707
18288,8817
18399,8866
18593,8815
18709,8752
18821,8709
18903,8877
19009,8893
19094,8800
19200,8683
19289,8745
19343,8985
19369,8842
19508,8654
19552,8591
19568,8758
19616,9047
19693,8845
19763,8620
19814,8694
19791,8804
19730,8954
19732,8866
19637,8663
19616,8714
19629,8943
19702,8758
19781,8760
19810,8769
19776,8724
19748,8998
19762,8777
19751,8576
19699,8732
19725,8803
19677,8860
19519,8796
19330,8633
19190,8630
19215,8969
19301,8958
19384,8780
19501,8679
19525,8679
19509,9038
19406,8871
19263,8635
19391,8637
19187,8708
19094,9007
18921,8705
18772,8598
18645,8828
18478,8970
18299,8947
18164,8745
18085,8697
18018,8813
17913,9008
17712,8868
17536,8644
17414,8695
17411,8686
17302,8939
17234,8881
17064,8560
17025,8699
16961,8899
16937,8936
16948,8815
17000,8658
16976,8778
17073,9002
17128,8879
17168,8587
17218,8734
17220,8849
17260,8950
17297,8822
17360,8593
17478,8759
17553,8926
17706,8875
17782,8815
17942,8639
18148,8747
18358,8921
18496,8837
18668,8774
18798,8705
18929,8749
19069,8928
19318,8889
19596,8608
19836,8719
20095,8785
20271,8871
20443,8773
20610,8521
20818,8749
20988,9024
21148,8838
21318,8661
21449,8591
21597,8753
21756,8840
21921,8797
22050,8621
22188,8591
22259,8826
22398,8760
22527,8776
22615,8609
22706,8644
22818,8949
22897,8765
22926,8646
23014,8459
23031,8630
23192,8950
23245,8725
23269,8500
23293,8516
23317,8752
23392,8834
23325,8697
23311,8532
23423,8614
23487,8887
23514,8710
23602,8639
23601,8655
23616,8610
23651,8943
23638,8681
23603,8545
23628,8584
23697,8626
23810,8818
23818,8655
23808,8449
23860,8542
23920,8815
23947,8828
23983,8747
24038,8534
24038,8597
24008,8915
23873,8717
23788,8521
23706,8578
23650,8615
23601,8800
23453,8601
23379,8458
23463,8597
23463,8785
23592,8716
23667,8611
23761,8597
23753,8515
23755,8870
23700,8779
23623,8496
23564,8598
23561,8543
23697,8833
23753,8734
23849,8456
23783,8562
23783,8758
23794,8822
23837,8607
23860,8476
23873,8657
23909,8843
23997,8763
24041,8404
24076,8560
24172,8641
24170,8820
24175,8707
24100,8459
24080,8608
24177,8653
24214,8746
24294,8796
24287,8459
24258,8659
24206,8805
24181,8729
24124,8588
24084,8496
24034,8631
23931,8786
23865,8680
23874,8364
23928,8540
23866,8737
23851,8786
23797,8666
23790,8477
23832,8626
23836,8833
23786,8736
23704,8643
23667,8496
23586,8593
23602,8747
23675,8669
23756,8486
23811,8533
23814,8592
23803,8748
23739,8703
23671,8349
23654,8619
23623,8872
23654,8730
23672,8692
23678,8433
23771,8617
23808,8914
23765,8747
23699,8501
23523,8510
23338,8628
23110,8703
22866,8672
22413,8518
21892,8552
21353,8695
21083,8708
20774,8749
20341,8532
19902,8622
19530,8882
19283,8774
18995,8701
18712,8481
18460,8668
18276,8930
18085,8725
17925,8551
17785,8551
17686,8751
17621,8891
17528,8675
17598,8600
17427,8624
17388,8851
17372,8735
17324,8718
17260,8676
17209,8684
17223,8880
17190,8752
17132,8626
17130,8653
17075,8736
17091,8919
17102,8747
17139,8540
17128,8609
17095,8859
17066,8811
16997,8738
16970,8593
16963,8657
16952,8933
16902,8705
16862,8700
16861,8732
16864,8738
16868,8941
16846,8736
17053,8577
17101,8707
16971,8812
16930,8826
16825,8716
16857,8650
16831,8608
16820,8899
16829,8870
16938,8725
17000,8672
17040,8693
17096,8943
17084,8782
17084,8598
17091,8697
17068,8789
17090,8905
17073,8680
17011,8620
16991,8752
16954,8919
16968,8812
17234,8642
17253,8665
17381,8646
17460,8864
17575,8843
17750,8561
17857,8683
17921,8733
17986,8833
18015,8855
18090,8565
18237,8685
18380,8859
18538,8816
18668,8653
18716,8645
18793,8774
18898,8910
18988,8796
19110,8557
19235,8652
19407,8718
19501,8844
19576,8750
19644,8562
19656,8692
19600,8754
19550,8837
19528,8820
19488,8638
19508,8751
19472,8867
19437,8793
19428,8718
19442,8644
19503,8729
19523,8845
19442,8746
19374,8477
19330,8655
19312,8846
19336,8851
19330,8708
19343,8553
19333,8754
19314,8949
19189,8816
19020,8670
18911,8661
18687,8729
18551,8818
18492,8782
18456,8608
18389,8666
18325,8829
18302,8795
18232,8815
18287,8485
18294,8694
18326,8969
18254,8791
18266,8741
18219,8584
18209,8705
18204,8940
18197,8779
18217,8641
18228,8661
18301,8786
18219,8769
18250,8776
18361,8675
18401,8709
18412,8864
18475,8769
18502,8700
18518,8633
18566,8690
18566,8862
18633,8757
18700,8624
18681,8569
18697,8732
18690,8950
18657,8767
18669,8609
18663,8669
18626,8928
18623,8823
18608,8731
18555,8663
18533,8697
18562,8921
18573,8721
18579,8608
18580,8696
18627,8696
18725,8850
18902,8752
19006,8593
19107,8616
19150,8858
19236,8867
19312,8776
19356,8614
19461,8686
19579,9027
19622,8796
19664,8635
19774,8707
19847,8716
19954,8916
20004,8686
20093,8584
20176,8705
20234,8775
20328,8807
20425,8721
20542,8662
20586,8606
20651,8922
20697,8896
20737,8675
20780,8675
20818,8705
20827,8900
20863,8773
20872,8596
20891,8706
20952,8786
20977,8820
20978,8668
20984,8596
20997,8725
20994,8878
20983,8771
20979,8609
20918,8673
20826,8692
20750,8905
20680,8811
20651,8560
20623,8719
20594,8745
20568,8807
20583,8816
20547,8589
20531,8694
20540,8885
20531,8767
20529,8592
20520,8620
20508,8749
20509,8895
20529,8738
20525,8552
20532,8703
20519,8752
20436,8833
20377,8800
20358,8619
20253,8723
20150,8815
20051,8810
20057,8714
20014,8653
19992,8705
19956,8864
19901,8793
19846,8477
19850,8653
19925,8789
20007,8837
20154,8741
20154,8540
20117,8677
20062,8893
20036,8823
19993,8764
20020,8622
20047,8776
20112,8828
20130,8786
20168,8669
20178,8698
20169,8736
20151,8796
20136,8740
20179,8598
20284,8688
20290,8855
20326,8767
20354,8739
20412,8536
20486,8710
20484,8979
20453,8751
20447,8613
20476,8621
20484,8790
20473,8840
20473,8752
20466,8630
20457,8648
20449,8839
20432,8762
20408,8738
20379,8660
20379,8653
20350,8895
20377,8784
20328,8653
20243,8587
20211,8701
20245,8899
20251,8780
20239,8580
20176,8657
20118,8811
20134,8846
20176,8746
20247,8628
20378,8683
20458,8934
20549,8719
20620,8679
20607,8646
20586,8688
20557,8830
20432,8698
20326,8621
20306,8692
20113,8773
20081,8874
19998,8752
19946,8650
19967,8659
19880,8928
19911,8846
19926,8712
19907,8620
19935,8670
19971,8895
19967,8659
19974,8567
20044,8741
20055,8749
20106,8822
20102,8670
20176,8631
20161,8726
20200,8908
20206,8795
20378,8663
20479,8681
20570,8624
20664,8914
20752,8921
20819,8554
20873,8681
20904,8734
20880,8840
20964,8801
21045,8581
21068,8686
21157,8848
21177,8745
21233,8619
21061,8641
21113,8738
21045,8877
21050,8719
21014,8584
20981,8674
20994,8692
20969,8842
21091,8806
21097,8601
21127,8706
21030,8823
21008,8807
20964,8735
20906,8623
20891,8680
20862,8850
20826,8762
20821,8463
20796,8659
20753,8776
20741,8838
20708,8756
20679,8552
20642,8718
20639,8917
20627,8807
20614,8761
20607,8624
20592,8685
20559,8799
20573,8758
20563,8620
20544,8688
20534,8725
20543,8774
20541,8784
20495,8551
20462,8692
20458,8934
20403,8725
20348,8724
20324,8518
20348,8719
20383,8936
20377,8784
20352,8604
20324,8657
20328,8745
20357,8780
20370,8730
20346,8670
20327,8636
20346,8870
20348,8745
20314,8696
20246,8647
20190,8663
20165,8895
20110,8760
20046,8637
20046,8578
19983,8707
19915,8921
19732,8752
19563,8587
19457,8669
19389,8828
19313,8842
19256,8745
19187,8609
19085,8668
18960,8888
18824,8685
18722,8642
18666,8645
18579,8685
18491,8892
18380,8750
18324,8611
18259,8683
18171,8725
18006,8859
17961,8758
17887,8620
17793,8639
17711,8882
17650,8848
17571,8747
17449,8639
17326,8709
17171,8939
17060,8784
16928,8585
16772,8663
16668,8702
16646,8833
16568,8687
16490,8614
16409,8701
16316,8804
16259,8852
16233,8756
16154,8708
16085,8740
16059,8967
16017,8827
15934,8674
15870,8684
15846,8668
15812,8884
15714,8829
15645,8595
15602,8728
15560,8767
15545,8852
15485,8747
15528,8659
15542,8822
15557,8945
15554,8804
15544,8662
15498,8727
15469,8804
15452,8928
15419,8829
15421,8598
15562,8736
15534,8708
15496,8908
15402,8815
15349,8631
15340,8687
15287,8863
15269,8902
15336,8769
15272,8685
15281,8768
15289,8906
15284,8862
15311,8630
15316,8736
15362,8824
15294,8929
15305,8846
15302,8619
15303,8759
15281,8884
15299,8860
15310,8822
15313,8657
15302,8765
15313,8871
15346,8801
15372,8733
15362,8679
15355,8751
15341,8900
15298,8844
15346,8576
15358,8720
15399,8844
15463,8928
15474,8837
15492,8595
15501,8741
15551,8980
15557,8846
15558,8785
15524,8668
15505,8740
15513,8837
15525,8796
15533,8688
15536,8723
15544,8778
15541,8859
15524,8835
15511,8663
15489,8747
15525,8939
15491,8849
15487,8796
15472,8665
15471,8774
15470,8961
15456,8851
15398,8648
15421,8677
15467,8799
15406,8780
15337,8815
15316,8695
15306,8697
15281,8923
15287,8752
15281,8793
15283,8716
15305,8760
15162,8956
15144,8795
15054,8655
14961,8636
14950,8765
14912,9014
14852,8782
14812,8646
14720,8741
14649,8930
14576,8859
14540,8781
14515,8718
14488,8751
14451,8936
14407,8748
14399,8651
14410,8762
14409,8773
14375,8903
14374,8819
14363,8675
14298,8754
14273,8936
14260,8888
14245,8802
14210,8718
14165,8712
14099,8974
14069,8873
13992,8705
13894,8689
13855,8742
13838,8963
13825,8730
13747,8630
13703,8809
13721,8774
13681,8932
13679,8802
13670,8690
13670,8800
13646,8944
13602,8882
13505,8800
13434,8701
13366,8695
13356,8929
13318,8908
13270,8672
13264,8727
13261,8772
13275,8895
13268,8806
13280,8685
13267,8784
13257,8921
13235,8856
13242,8690
13219,8716
13228,8840
13205,9005
13156,8849
13117,8657
13065,8804
13062,8802
13054,8932
13064,8866
13053,8665
13038,8750
12998,8855
12953,8856
12989,8828
13046,8673
12947,8773
12881,8978
12874,8870
12887,8600
12899,8772
12881,8884
12866,8927
12872,8866
12876,8652
12888,8804
12876,8906
12885,8870
12917,8817
12912,8697
12938,8821
12915,8877
12925,8849
12946,8730
12956,8718
12940,8801
12973,8896
13044,8829
13081,8637
13076,8734
13072,8993
13052,8875
13024,8864
13010,8679
13042,8833
13094,9031
13154,8862
13087,8742
12982,8743
12882,8760
12850,8872
12832,8807
12885,8689
12932,8751
12980,8851
12921,8877
12787,8840
12600,8591
12452,8815
12388,9038
12335,8870
12248,8764
12182,8695
12126,8835
12005,8980
11875,8857
11742,8691
11671,8762
11579,8887
11497,8840
11465,8860
11374,8763
11322,8782
11256,9013
11183,8840
11097,8795
11009,8782
10961,8829
10898,8976
10833,8864
10770,8705
10763,8735
10706,8903
10633,8965
10532,8888
10433,8734
10362,8769
10300,9068
10255,8804
10233,8787
10243,8811
10229,8800
10187,9009
10125,8804
10121,8690
10063,8812
10019,8849
9998,9002
9992,8845
9988,8695
10017,8715
9993,9051
9965,9046
9934,8819
9904,8743
9866,8829
9845,9072
9830,8914
9821,8642
9780,8796
9759,8849
9756,9013
9740,8828
9711,8639
9687,8820
9632,9018
9603,8927
9603,8819
9587,8745
9573,8705
9580,9109
9634,9009
9586,8745
9536,8819
9508,8817
9476,9025
9493,8926
9500,8646
9487,8783
9430,8915
9424,8947
9419,8727
9413,8718
9437,8866
9470,9033
9496,8917
9536,8696
9529,8805
9507,8859
9530,9035
9511,8914
9519,8635
9515,8780
9520,8896
9536,8994
9524,8937
9518,8668
9549,8822
9520,8987
9536,8987
9551,8723
9536,8716
9537,8820
9566,8987
9584,8896
9570,8542
9582,8763
9564,9049
9644,8932
9701,8855
9806,8653
9841,8882
9852,9068
9841,8934
9828,8804
9802,8716
9828,8811
9792,8991
9797,8899
9809,8703
9800,8750
9819,8921
9895,8919
9936,8884
10008,8598
10017,8808
10049,9139
10024,8929
10033,8870
10095,8707
10119,8823
10113,9089
10131,8952
10140,8686
10191,8716
10281,8884
10343,8873
10398,8888
10475,8763
10495,8800
10468,9055
10442,8896
10398,8878
10323,8731
10208,8800
10160,9047
10116,8910
10007,8634
9892,8650
9738,8848
9587,9079
9410,8892
9210,8663
8981,8787
8825,9126
8728,8943
8623,8884
8521,8764
8385,8791
8311,9087
8216,8866
8136,8683
8080,8778
8059,8840
8011,9000
7932,8857
7877,8679
7865,8700
7928,9043
7879,9031
7894,8855
7913,8783
7939,8769
7996,9137
8084,8970
8216,8720
8295,8800
8381,8807
8352,8982
8341,8853
8488,8691
8354,8862
8355,8910
8077,8952
7869,8839
7783,8769
7813,8813
7914,9060
7945,8961
7960,8801
7954,8798
7943,8826
7905,9022
7897,8972
7924,8738
7906,8804
7903,8923
7859,8980
7703,8789
7687,8718
7711,8881
7725,9053
7708,8952
7714,8703
7737,8796
7750,8856
7822,9020
7784,8926
7483,8675
7354,8790
7417,8856
7563,8990
7594,8976
7678,8732
7712,8789
7778,9086
7770,8970
7616,8710
7365,8820
7204,8889
7085,9046
7015,8926
6940,8608
6903,8840
6897,8917
6900,8937
6899,8924
6908,8705
6907,8859
6916,8981
6899,8981
6904,8934
6887,8812
6916,8917
6895,8966
6892,8958
6882,8749
6910,8785
6904,8906
6901,8937
6904,8925
6906,8730
6904,8831
6901,9130
6900,8904
6911,8873
6910,8719
6905,8877
6909,9077
6905,8928
6890,8688
6899,8784
6898,8870
6923,8976
6892,8900
6906,8780
6926,8857
6903,9119
6904,8901
6907,8896
6916,8798
6897,8837
6891,9027
6901,8914
6909,8799
6879,8686
6876,8837
6876,9098
6896,8899
6885,8728
6891,8761
6884,8952
6896,9025
6877,8904
6896,8747
6871,8830
6907,9063
7037,8888
7194,8879
7341,8844
7365,8855
7358,9036
7319,8871
7312,8750
7318,8809
7314,8917
7337,8961
7332,8885
7323,8752
7322,8764
7340,9080
7406,8972
7417,8881
7406,8776
7417,8822
7420,9139
7415,8917
7411,8694
7429,8859
7481,8855
7587,9043
7530,8789
7406,8707
7447,8867
7501,9014
7557,8938
7587,8798
7631,8812
7636,8868
7631,9072
7630,8955
7593,8785
7578,8806
7550,8791
7567,9060
7607,9024
7623,8710
7635,8805
7576,8862
7497,9005
7426,8921
7358,8741
7285,8855
7232,9062
7217,8899
7231,8771
7259,8782
7274,8926
7252,9025
7241,8899
7241,8675
7231,8840
7209,8874
7220,9050
7189,8947
7149,8731
7119,8843
7112,8998
7073,8954
7039,8950
7028,8772
7006,8827
7020,9033
7022,8956
7031,8613
7030,8808
7011,8895
7026,9003
7028,8910
6975,8655
6964,8842
6962,9085
6953,8972
6957,8859
6973,8765
7011,8901
7031,8991
7013,8967
6964,8774
6943,8774
6969,8885
7068,8937
7105,8961
7138,8731
7145,8820
7118,8904
7129,8922
7136,8943
7156,8734
7179,8827
7230,9086
7182,8879
7180,8873
7184,8729
7212,8897
7208,9126
7202,8912
7202,8718
7180,8796
7165,8934
7158,8903
7153,8890
7164,8800
7167,8798
7193,9068
7205,8882
7211,8806
7173,8818
7143,8852
7211,9025
7347,8915
7428,8705
7497,8758
7534,8910
7554,9022
7541,8937
7545,8784
7530,8798
7506,9050
7492,8951
7519,8832
7558,8817
7556,8844
7544,9033
7517,8798
7514,8721
7486,8866
7484,8906
7491,8956
7505,8863
7498,8785
7546,8858
7554,9007
7580,8996
7576,8903
7574,8792
7568,8790
7578,9076
7600,8989
7611,8787
7637,8809
7635,8802
7607,9043
7590,8899
7574,8732
7584,8840
7580,8937
7575,8940
7590,8784
7602,8763
7602,8906
7635,9058
7651,8958
7699,8730
7745,8857
7750,8873
7737,9053
7613,8965
7535,8690
7582,8820
7671,8899
7791,8963
7831,8978
7827,8730
7774,8816
7784,8989
7726,8932
7693,8724
7651,8774
7571,8941
7541,9038
7485,8903
7439,8714
7384,8818
7323,8966
7272,8992
7224,8890
7208,8751
7214,8831
7177,8945
7161,8978
7143,8937
7113,8780
7083,8862
7081,8986
7081,8932
7062,8734
7041,8821
6966,8862
6921,8958
6899,8885
6888,8652
6879,8837
6896,9080
6900,8948
6900,8915
6888,8738
6894,8892
6896,9088
6876,8932
6874,8762
6879,8821
6875,8858
6877,8924
6887,8915
6882,8760
6874,8791
6874,8991
6879,8906
6881,8919
6877,8701
6879,8866
6879,9115
6883,8965
6947,8787
7000,8754
7072,8899
7145,9058
7187,8922
7175,8725
7204,8783
7214,9018
7160,8873
