1_force,2_displacement
15552,8785
15598,9045
15668,8835
15561,8631
15588,8767
15567,8721
15573,9000
15614,8881
15671,8555
15611,8784
15613,8981
15609,8934
15591,8897
15572,8752
15603,8771
15589,9142
15606,8910
15601,8652
15576,8652
15680,8804
15430,9002
15697,8776
15587,8617
15583,8762
15644,9017
15592,9034
15649,8860
15559,8664
15496,8824
15530,9091
15457,8886
15440,8740
15543,8752
15668,8826
15459,8893
15594,8879
15480,8622
15462,8650
15466,8851
15479,8959
15536,8848
15547,8723
15587,8687
15642,9042
15739,8967
15949,8808
15616,8668
15913,8696
15778,9090
15805,8950
15808,8613
15844,8732
15875,8846
15893,8952
15965,8965
15954,8628
15900,8756
15898,9035
15812,8994
15968,8840
15856,8710
15913,8774
15856,9064
15884,8840
15862,8681
15845,8761
15909,8782
15915,9094
15881,8895
15858,8601
15906,8799
15957,8917
15748,8961
15930,8882
15922,8732
15932,8806
15926,8958
15887,8900
15949,8698
15892,8655
15918,8813
15848,9047
15853,8873
15864,8760
15844,8785
15974,8886
15829,9005
15853,8864
15812,8658
15827,8710
15789,9129
15770,8936
15793,8789
15833,8686
15800,8804
15815,8987
15842,8928
15924,8664
15570,8667
15845,8963
15790,9031
15800,8894
15746,8694
15788,8776
15858,8987
15808,8976
15823,8893
15749,8672
15807,8710
15770,9113
15734,8952
15823,8600
15680,8732
15743,8831
15741,8959
15715,8981
15702,8639
15664,8769
15686,9058
15686,9034
15701,8822
15701,8694
15726,8782
15853,9049
15426,8888
15805,8773
15731,8763
15759,8710
15723,9033
15691,8903
15715,8564
15647,8801
15688,8998
15748,8943
15716,8961
15715,8771
15732,8767
15969,9134
15825,8932
15884,8694
15889,8743
15961,8844
15981,9068
16064,8789
16078,8620
16109,8752
16097,8861
16073,9022
16124,8877
16109,8638
15938,8903
16159,9187
16131,8921
16175,8914
16157,8754
16163,8826
16203,9089
16089,8954
16212,8657
16109,8655
16048,8917
16161,9016
16210,8830
16306,8688
16214,8849
16291,9068
16254,9079
16240,8915
16273,8706
16276,8912
16280,9119
16331,8932
16319,8680
16357,8795
16503,8877
16405,8943
16320,9006
16346,8697
16426,8739
16425,9106
16454,9013
16419,8818
16441,8796
16423,8851
16487,9079
16388,9104
16388,8723
16362,8895
16426,8981
16364,9099
16395,8928
16357,8740
16420,8822
16423,9062
16381,8928
16415,8914
16437,8773
16419,8760
16415,9119
16422,8972
16390,8644
16188,8844
16456,8906
16346,9035
16317,8987
16357,8718
16408,8804
16379,9168
16335,9047
16378,8901
16306,8809
16284,8839
16340,9128
16247,8836
16463,8783
16262,8783
16337,8774
16320,9079
16317,8940
16302,8630
16284,8840
16322,9047
16322,8995
16307,9047
16313,8751
16303,8805
16387,9210
16141,9017
16386,8785
16296,8791
16265,8870
16298,9115
16269,8923
16205,8728
16218,8796
16192,8848
16221,9022
16082,8959
16163,8604
16148,8884
16356,9069
16065,8943
16223,8974
16181,8756
16144,8839
16164,9196
16159,9038
16084,8736
16137,8873
16185,8890
16229,9055
16239,8844
16327,8699
16032,8828
16247,8989
16227,9064
16232,8928
16243,8708
16423,8911
16571,9139
16608,8912
16527,8822
16562,8851
16518,8836
16505,9172
16514,8980
16588,8697
16621,8710
16586,9079
16643,8991
16648,8830
16648,8728
16562,8859
16595,9146
16538,9024
16535,8790
16533,8751
16518,8962
16494,9150
16491,8916
16311,8770
16603,8863
16574,9049
16467,9025
16539,8976
16590,8716
16580,8738
16575,9152
16624,8983
16635,8788
16622,8785
16617,8925
16641,9071
16734,9060
16635,8666
16727,8792
16768,9046
16745,9046
16731,8981
16765,8806
16736,8893
16789,9150
16782,8898
16795,8896
16804,8763
16929,8817
16522,9090
16936,9049
16793,8650
16775,8874
16802,8936
16826,9055
16775,9049
16716,8767
16749,8871
16812,9207
16714,9069
16749,8906
16816,8823
16799,8921
16760,9145
16804,8889
16782,8687
16792,8849
16797,8877
16804,9165
16804,8978
16849,8697
16820,8977
16813,9189
16829,9011
16920,8952
16716,8804
16700,8904
16709,9192
16716,9007
16707,8742
16773,8725
16734,8980
16711,9110
16723,8906
16740,8740
16684,8859
16696,9086
16702,9115
16596,8950
16870,8763
16655,9002
16724,9248
16755,8991
16722,8868
16784,8811
16665,8923
16635,9099
16642,9014
16629,8741
16602,8774
16629,9130
16804,9044
16489,8895
16734,8778
16606,8901
16588,9132
16646,9113
16664,8795
16684,8791
16578,8972
16645,9167
16670,8977
16617,8765
16646,8901
16610,9009
16839,9003
16617,9002
16663,8749
16648,8794
16641,9156
16734,9047
16722,8906
16672,8834
16656,8921
16716,9181
16735,9124
16775,8804
16897,8824
17010,8932
16789,9190
16912,8981
16888,8782
16898,8900
16944,9080
16925,8988
16967,8994
16947,8840
17008,8795
17000,9194
16921,9064
17014,8815
17015,8880
17164,8943
16918,9143
16993,9091
17046,8817
17024,8833
16984,9156
16916,9148
16945,9025
16892,8859
17049,8928
17059,9222
17072,8906
17220,8854
17026,8800
17010,8892
17057,9194
17081,9042
17068,8730
17077,8907
17092,9135
17121,9064
17051,9112
17112,8840
17061,8936
17080,9273
17094,9102
17075,8934
17178,8822
17129,8965
17103,9211
17141,8976
17137,8877
17092,8884
17068,8926
17049,9233
17132,9053
17151,8719
17083,8993
17057,8981
17280,9130
16885,9115
17191,8880
17084,8936
17086,9269
17123,9055
17079,8965
17071,8812
17020,8952
17136,9247
17093,8950
17020,8765
16998,8896
17013,8959
17062,9145
16910,9009
16936,8767
16940,9026
16963,9269
16925,9064
16908,9047
16919,8866
16937,8949
16918,9245
16947,9084
16969,8798
17006,8783
17101,8967
16662,9134
17097,9000
17025,8796
17033,8925
17102,9171
17130,9160
17215,9075
17209,8804
17245,9019
17292,9216
17184,9069
17233,8742
17233,8927
17413,8985
17246,9009
17380,9068
17379,8782
17391,8862
17394,9139
17347,9178
17383,9029
17408,8879
17457,8994
17475,9216
17511,9205
17519,9060
17722,8837
17460,8980
17605,9276
17560,9106
17541,8682
17572,8937
17625,9031
17614,9148
17590,9075
17622,8806
17664,8903
17598,9273
17656,9187
17667,9006
17801,8978
17669,9027
17713,9280
17750,9132
17733,8882
17667,8994
17774,8972
17735,9267
17751,9082
17761,8745
17772,8944
17834,9189
17816,9047
17959,9079
17549,8923
17869,8985
17735,9398
17763,9194
17739,8963
17753,8968
17783,9007
17769,9215
17766,9104
17773,8866
17693,8998
17788,9031
17693,9201
17794,9113
17689,8743
17677,8989
17693,9291
17674,9082
17679,9088
17653,8963
17664,9016
17629,9352
17590,9176
17673,8808
17704,9002
17708,9080
17886,9185
17501,9082
17781,8919
17644,9013
17612,9176
17623,9154
17576,9025
17633,8910
17623,9032
17553,9291
17611,9082
17661,8923
17625,9027
17708,9024
17715,9273
17713,9140
17694,8862
17785,9024
17757,9284
17861,9189
17917,8924
17923,8929
17884,8985
17877,9201
17930,9126
17850,8860
17861,8891
18010,9068
17843,9266
18061,9073
18110,8977
18153,9023
18142,9277
18146,9220
18157,9123
18179,8921
18223,8917
18282,9378
18274,9126
18318,8773
18323,8916
18369,9077
18213,9207
18439,9176
18384,8895
18447,8978
18496,9434
18481,9224
18492,9104
18506,9025
18467,9146
18589,9354
18521,9241
18459,8952
18504,8998
18589,9014
18676,9288
18505,9167
18573,8837
18575,9080
18487,9255
18496,9179
18501,9233
18540,8972
18545,9053
18538,9424
18496,9296
18544,9018
18610,9038
18495,9110
18507,9306
18577,9171
18578,8939
18552,9069
18590,9106
18545,9291
18524,9163
18500,8892
18575,9109
18553,9371
18479,9205
18502,9115
18450,9086
18651,9091
18437,9372
18501,9185
18560,8911
18514,8942
18522,9250
18485,9285
18507,9039
18503,8970
18484,9093
18490,9310
18486,9248
18406,9049
18644,8904
18164,9178
18540,9434
18383,9183
18397,9005
18505,9069
18400,9185
18421,9233
18465,9196
18404,8950
18454,8937
18366,9368
18353,9261
18356,9049
18336,9025
18697,9091
18622,9284
18688,9289
18725,8941
18753,8970
18680,9273
18758,9338
18718,9185
18749,8966
18751,9086
18718,9335
18727,9108
18820,9176
18738,8969
18815,9046
18817,9365
18773,9246
18791,9000
18778,9073
18877,9117
18885,9315
18765,9313
18830,8944
18797,9062
18793,9257
18831,9332
18854,9165
18996,8939
18814,9115
18952,9336
18863,9190
18842,9069
18885,9046
18844,9032
18885,9438
18955,9253
18866,8925
18919,9171
18882,9225
18848,9339
19016,9236
18613,8961
18883,9077
18790,9265
18784,9313
18872,9152
18837,8966
18811,9115
18748,9458
18858,9196
18835,9044
18787,9068
18749,9124
18756,9480
18720,9277
18879,8980
18736,9132
18780,9408
18784,9289
18806,9084
18766,9039
18713,9128
18759,9372
18762,9271
18707,9076
18749,9025
18784,9237
18780,9373
18797,9212
18947,9009
18446,9088
18819,9300
18699,9245
18679,9288
18655,8992
18663,9027
18710,9421
18714,9264
18627,9079
18747,9141
18661,9205
18589,9390
18633,9361
18562,8969
18726,9066
18622,9239
18660,9350
18714,9220
18718,8908
18765,9126
18777,9419
18803,9247
18837,9203
18900,9049
18971,9129
18991,9456
18988,9293
19071,8926
18820,9154
19074,9197
19033,9354
19009,9121
19056,9016
19060,9134
19060,9355
18942,9343
18987,9212
19066,9011
19019,9192
18960,9478
18938,9313
18969,9161
19233,9130
19011,9187
19053,9478
19038,9289
19108,8998
19044,9013
19007,9441
19125,9368
19132,9205
19099,9097
19065,9179
19096,9459
19093,9390
19220,9122
18787,9090
19129,9300
19013,9482
18936,9332
18982,9110
19011,9150
19011,9229
19026,9260
18991,9328
19028,9036
19028,9102
18985,9427
18969,9385
18954,9276
18938,9189
19072,9266
18974,9439
19007,9379
18950,9088
18982,9137
18998,9148
18985,9466
18982,9330
18918,8917
18903,9195
18990,9343
18924,9322
19018,9354
18952,9124
18901,9181
18938,9559
18885,9370
18886,9079
18907,9163
19095,9197
19147,9464
19193,9197
19218,9016
19204,9185
19137,9306
19196,9449
19226,9292
19293,9069
19423,9288
19224,9610
19294,9368
19331,9357
19330,9163
19283,9222
19218,9548
19284,9396
19233,9149
19240,9168
19173,9269
19222,9497
19227,9293
19343,9164
18969,9229
19227,9484
19210,9482
19215,9401
19231,9187
19237,9304
19166,9589
19285,9396
19200,9042
19211,9187
19205,9311
19133,9467
19264,9469
19119,9092
19239,9212
19145,9606
19182,9478
19117,9336
19170,9195
19172,9288
19178,9591
19215,9410
19115,9229
19202,9218
19200,9166
19193,9520
19225,9403
19215,8999
19163,9289
19075,9465
19149,9460
19238,9437
19146,9223
19139,9223
19162,9617
19178,9441
19152,9280
19088,9148
19141,9346
19123,9559
19017,9317
18963,9112
19129,9267
19073,9284
19044,9551
19051,9386
19033,9154
19013,9343
19122,9644
19205,9416
19312,9390
19253,9212
19317,9278
19297,9480
19254,9402
19275,9141
19324,9156
19276,9380
19350,9513
19337,9346
19335,9247
19357,9283
19380,9639
19370,9548
19302,9438
19302,9211
19324,9376
19255,9636
19268,9446
19297,9101
19255,9313
19438,9419
19231,9452
19305,9438
19368,9157
19328,9271
19345,9701
19308,9542
19341,9413
19311,9299
19308,9397
19328,9627
19312,9347
19292,9214
19349,9253
19434,9286
19097,9561
19429,9483
19302,9124
19304,9443
19330,9596
19322,9485
19407,9475
19364,9251
19312,9343
19385,9654
19368,9517
19258,9214
19330,9181
19327,9312
19425,9579
19235,9372
19266,9207
19330,9354
19321,9522
19312,9654
19269,9456
19291,9201
19298,9421
19293,9655
19269,9473
19306,9223
19290,9318
19346,9351
19308,9511
19171,9432
19350,9178
19271,9255
19260,9628
19234,9535
19253,9436
19334,9333
19346,9389
19231,9640
19253,9482
19181,9235
19143,9282
19253,9297
19167,9647
19405,9455
19145,9101
19379,9275
19398,9500
19412,9482
19427,9552
19400,9227
19409,9329
19486,9715
19401,9568
19455,9457
19447,9261
19450,9359
19557,9619
19407,9354
19319,9217
19425,9338
19429,9343
19438,9607
19433,9481
19445,9128
19491,9479
19401,9668
19444,9541
19523,9529
19447,9320
19444,9404
19518,9731
19496,9549
19627,9303
19513,9248
19532,9456
19533,9638
19587,9386
19524,9226
19555,9396
19550,9548
19592,9575
19614,9430
19537,9266
19535,9482
19568,9704
19616,9506
19694,9330
19257,9410
19601,9434
19554,9694
19557,9465
19484,9264
19557,9285
19565,9617
19587,9601
19535,9372
19480,9275
19566,9372
19506,9670
19535,9597
19477,9437
19583,9317
19547,9508
19530,9720
19550,9495
19606,9260
19554,9330
19539,9515
19510,9535
19543,9533
19479,9300
19515,9306
19518,9702
19513,9542
19482,9358
19598,9286
19400,9423
19522,9684
19511,9607
19565,9295
19615,9354
19620,9522
19625,9606
19698,9501
19719,9205
19623,9487
19722,9727
19693,9478
19669,9398
19801,9343
19713,9395
19799,9735
19763,9575
19806,9260
19824,9489
19794,9617
19841,9648
19830,9574
19810,9280
19818,9434
19909,9533
19830,9676
19851,9515
19857,9236
19928,9434
20042,9737
19708,9493
19961,9377
19891,9416
19884,9447
19980,9823
19906,9588
19926,9299
19939,9474
19905,9714
19881,9651
19946,9408
19853,9395
19942,9454
19924,9723
19895,9595
20005,9327
19868,9331
19939,9541
19961,9728
19854,9541
19950,9406
19950,9506
19940,9737
19924,9694
19931,9553
19883,9319
19876,9398
19918,9842
19819,9603
19975,9295
19816,9405
19910,9540
19885,9693
19924,9641
19830,9310
19825,9416
19898,9689
19881,9738
19917,9586
19915,9394
19878,9479
19898,9731
20041,9648
19849,9567
19849,9419
19821,9402
19854,9755
19854,9640
19888,9256
19766,9469
19937,9503
19957,9667
20038,9683
20081,9399
19964,9474
20064,9859
20017,9699
20093,9561
19990,9429
19854,9540
19918,9784
19955,9522
19955,9408
19986,9474
19984,9482
19981,9808
19957,9616
19972,9330
19950,9607
20034,9868
20000,9669
20063,9668
20174,9403
19939,9528
20038,9764
20008,9652
19983,9454
19965,9350
20006,9544
19957,9795
20028,9590
19998,9406
20024,9475
20043,9643
19953,9801
20064,9680
19965,9363
20027,9601
20063,9760
19991,9711
19984,9626
20030,9439
20038,9571
20008,9704
19990,9665
20069,9441
20023,9475
20024,9584
20022,9781
20038,9629
19990,9438
20074,9566
20034,9676
19746,9803
20014,9636
20010,9410
20027,9431
20001,9872
20019,9683
20060,9361
19950,9481
20028,9507
20067,9779
20027,9773
19943,9430
20006,9526
19898,9748
20023,9720
19955,9595
20005,9319
19942,9544
19961,9881
19986,9602
19991,9515
19963,9486
20028,9519
20066,9881
20082,9669
20080,9366
20088,9570
20118,9736
20246,9732
20119,9667
20028,9401
20219,9540
20221,9725
20175,9698
20199,9647
20159,9394
20219,9586
20255,9842
20267,9649
20278,9489
20296,9540
20274,9588
20333,9878
20268,9740
20355,9410
20393,9524
20424,9865
20375,9766
20422,9520
20426,9446
20390,9597
20419,9797
20445,9782
20401,9431
20444,9515
20470,9709
20450,9885
20449,9680
20620,9439
20479,9542
20261,9790
20466,9786
20424,9702
20466,9479
20432,9462
20466,9852
20477,9753
20453,9561
20406,9546
20477,9608
20465,9861
20433,9812
20505,9471
20418,9504
20459,9689
20497,9823
20410,9654
20490,9480
20476,9596
20437,9883
20430,9645
20415,9665
20408,9496
20406,9533
20432,9925
20477,9720
20492,9418
20477,9621
20441,9704
20494,9795
20245,9753
20529,9427
20472,9553
20503,9739
20503,9843
20543,9700
20483,9388
20599,9599
20520,9881
20593,9677
20565,9520
20540,9529
20515,9606
20574,9985
20569,9793
20624,9394
20521,9595
20589,9755
20653,9771
20629,9559
20637,9519
20646,9599
20661,9847
20694,9798
20653,9555
20694,9487
20754,9705
20736,9894
20723,9676
20765,9485
20773,9560
20525,9736
20773,9872
20712,9705
20756,9519
20811,9445
20701,9931
20717,9740
20760,9553
20747,9533
20784,9622
20772,9866
20765,9792
20697,9476
20735,9511
20717,9782
20743,9804
20716,9667
20811,9517
20787,9614
20784,9925
20681,9639
20760,9586
20752,9487
20714,9586
20749,9940
20763,9728
20762,9218
20767,9621
20828,9766
20771,9763
20692,9758
20815,9452
20742,9605
20730,9791
20732,9803
20786,9581
20705,9405
20778,9610
20690,9868
20807,9680
20778,9445
20769,9562
20718,9659
20754,9918
20774,9770
20936,9423
20797,9617
20833,9867
20813,9786
20831,9538
20815,9490
20756,9619
20831,9820
20848,9717
20811,9452
20804,9524
20855,9694
20890,9934
20861,9669
20980,9482
20870,9566
20818,9772
20940,9797
20872,9683
20888,9473
20932,9465
20930,9975
20904,9699
20956,9474
20978,9504
20861,9604
20900,9815
20859,9751
20836,9452
20932,9534
20949,9861
21069,9832
20833,9656
20936,9485
20917,9557
20930,9819
20899,9707
20909,9742
20902,9467
20941,9524
20883,9913
20960,9752
20961,9456
20959,9496
20921,9605
20991,9827
20782,9842
20969,9503
20890,9563
20952,9687
20872,9841
20954,9703
20941,9381
20939,9628
20906,9880
20876,9660
20943,9637
20899,9512
20850,9528
20911,9937
20879,9749
20987,9388
20873,9625
20916,9695
20920,9832
20905,9738
20926,9419
20885,9522
20916,9705
20933,9802
20862,9661
20802,9429
20826,9625
20870,9933
20817,9676
20950,9604
20936,9590
20756,9605
21086,9918
20963,9770
20933,9435
20978,9487
20996,9836
21042,9801
20996,9583
21035,9485
21010,9631
21027,9852
21064,9819
20978,9550
20938,9529
21048,9752
21039,9891
21196,9679
21015,9463
21139,9592
21117,9785
21101,9708
21106,9744
21114,9441
21222,9511
21135,9876
21111,9784
21154,9614
21137,9605
21088,9661
21103,9852
21163,9815
20989,9406
21194,9586
21148,9547
21101,9871
21134,9696
21152,9377
21112,9584
21051,9865
21119,9733
21097,9735
21161,9523
21097,9553
21064,9973
21082,9784
21082,9484
21059,9585
21200,9663
21042,9815
21095,9575
21103,9436
21068,9529
21068,9781
21068,9815
20980,9678
21087,9482
21082,9693
21152,9936
21200,9725
21255,9518
21234,9508
21435,9619
20989,9882
21333,9744
21245,9441
21256,9449
21249,9779
21267,9772
21302,9617
21278,9509
21229,9636
21227,9867
21284,9837
21152,9462
21179,9516
21226,9687
21226,9837
21310,9718
21326,9335
21278,9610
21280,9826
21251,9671
21252,9642
21233,9464
21227,9535
21229,9911
21266,9764
21207,9471
21322,9643
21314,9676
21302,9831
21256,9708
21491,9378
21117,9555
21157,9611
21247,9881
21247,9658
21295,9370
21310,9548
21253,9885
21258,9679
21280,9667
21185,9511
21271,9528
21255,10014
21253,9738
21220,9451
21223,9612
21310,9641
21383,9819
21201,9699
21261,9485
21255,9586
21266,9786
21302,9744
21286,9683
21223,9397
21263,9633
21190,9916
21269,9678
21313,9553
21293,9583
21297,9630
21431,9867
21354,9685
21138,9394
21307,9478
21214,9862
21295,9771
21291,9590
21262,9473
21255,9625
21293,9841
21244,9795
21240,9508
21258,9503
21208,9691
21233,9940
21308,9727
21201,9463
21267,9592
21405,9682
21226,9682
21300,9691
21241,9489
21255,9512
21260,9911
21264,9788
21234,9609
21302,9573
21238,9576
21284,9857
21308,9817
21238,9497
21269,9518
21343,9694
21306,9833
21201,9709
21299,9372
21249,9584
21266,9892
21222,9671
21245,9666
21324,9510
21207,9551
21269,9970
21247,9726
21256,9435
21229,9617
21289,9660
21225,9814
21324,9768
21185,9418
21277,9573
21244,9797
21247,9814
21253,9683
21244,9356
21229,9588
21261,9920
21288,9704
21236,9599
21269,9532
21296,9606
21192,9930
21243,9778
21277,9397
21253,9623
21323,9737
21207,9765
21264,9608
21275,9496
21246,9595
21203,9810
21212,9732
21207,9546
21273,9487
21251,9658
21366,9870
21292,9680
21306,9528
21280,9559
21401,9694
21491,9846
20983,9699
21374,9499
21255,9628
21266,9945
21362,9703
21303,9432
21234,9484
21295,9570
21293,9809
21176,9749
21278,9464
21266,9482
21216,9687
21258,9828
21269,9691
21278,9566
21388,9611
21214,9837
21264,9832
21285,9702
21267,9471
21242,9633
21260,9889
21211,9714
21269,9369
21278,9511
21288,9649
21315,9705
21267,9727
21262,9427
21330,9515
21317,9841
21029,9815
21299,9650
21226,9534
21251,9654
21215,9892
21273,9757
21273,9518
21258,9516
21303,9484
21258,9821
21297,9708
21315,9384
21260,9632
21277,9803
21189,9799
21143,9753
21178,9517
20842,9573
20921,9933
20928,9738
20873,9462
20822,9430
20769,9617
20800,9869
20795,9599
20741,9410
20716,9581
20727,9779
20697,9817
20779,9697
20685,9443
20287,9713
20735,9991
20641,9746
20626,9575
20625,9515
20609,9648
20576,9781
20618,9742
20598,9432
20595,9452
20611,9665
20445,9830
20488,9670
20564,9533
20518,9625
20603,9864
20508,9838
20488,9720
20514,9465
20518,9634
20536,9914
20531,9729
20438,9302
20481,9588
20465,9646
20465,9743
20474,9760
20469,9407
20462,9540
20474,9913
20540,9784
20272,9639
20510,9599
20497,9682
20487,9868
20481,9791
20512,9403
20492,9544
20510,9507
20559,9848
20504,9698
20617,9361
20592,9630
20532,9839
20499,9739
20618,9771
20428,9539
20712,9577
20443,10003
20560,9788
20569,9452
20562,9576
20556,9651
20578,9845
20547,9573
20558,9421
20510,9583
20558,9758
20549,9836
20584,9665
20518,9453
20552,9647
20652,9948
20283,9703
20678,9610
20507,9526
20521,9619
20527,9724
20520,9720
20573,9393
20446,9473
20518,9795
20505,9751
20526,9663
20503,9567
20383,9652
20465,9867
20426,9814
20504,9511
20514,9476
20411,9654
20444,9870
20417,9743
20422,9253
20408,9551
20376,9622
20384,9758
20426,9726
20360,9412
20343,9537
20371,9914
20437,9832
20333,9616
20454,9539
20259,9595
20228,9913
20379,9779
20314,9526
20310,9545
20303,9498
20298,9869
20356,9693
20291,9346
20312,9545
20336,9748
20289,9743
20289,9729
20210,9539
20226,9593
20082,10006
20338,9733
20137,9495
20193,9394
20197,9644
20159,9852
20116,9643
20232,9434
20087,9574
20082,9759
20010,9810
20041,9689
19942,9423
19985,9691
19946,9945
19997,9579
20038,9591
19752,9540
19995,9647
19891,9838
19862,9727
19813,9416
19827,9446
19825,9724
19807,9814
19803,9599
19785,9447
19832,9595
19849,9817
19790,9850
19788,9671
19746,9516
19854,9656
19860,9927
19836,9718
19847,9434
19909,9555
19869,9562
19849,9753
19883,9700
19909,9419
19931,9487
19925,9867
19924,9799
19909,9617
19920,9612
19983,9589
20066,9853
19825,9782
19931,9495
19939,9517
19931,9539
19904,9869
19914,9671
19942,9330
19931,9520
19900,9814
19856,9709
19947,9746
19991,9473
19906,9556
19863,10004
19964,9791
19818,9452
20063,9532
19805,9585
19920,9850
19906,9592
19846,9418
19829,9551
19816,9709
19837,9744
19862,9667
19810,9370
19830,9654
19803,9886
19825,9693
19730,9540
19778,9550
19915,9517
19635,9888
19715,9705
19700,9365
19709,9529
19661,9759
19671,9755
19660,9496
19715,9418
19683,9526
19621,9794
19647,9751
19636,9528
19614,9474
19522,9633
19599,9898
19530,9639
19638,9405
19579,9458
19565,9569
19577,9704
19570,9632
19522,9410
19513,9401
19522,9806
19554,9710
19524,9560
19468,9478
19510,9524
19491,9804
19470,9693
19475,9428
19638,9413
19323,9606
19517,9748
19462,9617
19440,9225
19493,9485
19456,9764
19397,9592
19420,9617
19394,9383
19404,9463
19429,9880
19341,9676
19308,9377
19301,9508
19330,9578
19344,9751
19473,9634
19323,9321
19392,9449
19408,9526
19348,9657
19339,9578
19370,9343
19387,9529
19345,9817
19323,9640
19427,9518
19452,9457
19440,9478
19451,9784
19467,9607
19618,9304
19370,9500
19623,9672
19459,9731
19467,9462
19555,9359
19519,9464
19551,9740
19563,9671
19588,9480
19543,9386
19554,9601
19532,9847
19433,9561
19508,9400
19493,9425
19605,9597
19537,9579
19444,9617
19610,9348
19541,9383
19519,9821
19532,9623
19491,9434
19436,9441
19412,9544
19385,9751
19384,9666
19363,9335
19359,9422
19389,9639
19535,9680
19178,9555
19334,9174
19342,9476
19244,9753
19240,9556
19222,9484
19247,9376
19198,9446
19225,9821
19214,9611
19199,9215
19185,9471
19055,9529
19112,9654
19088,9573
19040,9288
19154,9365
19061,9548
19006,9621
19037,9469
19031,9245
18919,9412
18963,9692
18940,9441
18914,9261
18857,9340
18883,9357
18950,9750
18839,9548
18852,9247
18907,9408
18941,9627
18964,9542
18831,9381
18903,9306
18887,9361
18875,9594
18817,9461
18857,9308
18813,9240
18819,9424
18798,9606
18760,9432
18837,9295
18846,9342
18841,9546
18868,9605
18791,9518
18516,9222
18848,9423
18699,9620
18674,9493
18743,9222
18703,9315
18690,9390
18756,9474
18776,9467
18780,9158
18788,9245
18716,9506
18672,9546
18655,9422
18799,9333
18748,9397
18789,9627
18698,9586
18808,9351
18925,9236
18846,9388
18879,9632
18874,9469
18907,9087
18890,9329
18854,9412
18841,9526
18859,9435
18798,9192
18830,9277
19017,9724
18797,9504
18862,9405
18876,9363
18854,9416
18883,9654
18848,9493
18853,9182
18806,9289
18842,9388
18800,9605
18824,9443
18836,9088
18771,9315
18804,9645
18749,9407
18747,9432
18931,9252
18886,9332
18766,9742
18795,9498
18800,9242
18725,9324
18645,9451
18655,9544
18679,9496
18650,9192
18630,9354
18562,9410
18616,9517
18560,9410
18609,9123
18729,9312
18368,9595
18564,9434
18523,9350
18527,9277
18516,9314
18599,9619
18415,9485
18476,9117
18463,9314
18407,9465
18459,9486
18435,9264
18403,9205
18340,9326
18296,9526
18381,9452
18402,9181
18362,9183
18280,9354
18351,9588
18347,9388
18330,9167
18260,9291
18234,9439
18203,9449
18223,9346
18113,9152
18186,9160
18214,9652
18206,9394
18143,9075
18213,9130
18250,9259
17902,9456
18234,9385
18124,9103
18157,9189
18095,9504
18081,9434
18073,9311
18113,9156
18010,9253
18062,9539
18023,9401
18054,9322
18111,9163
17981,9167
18001,9538
18025,9361
18183,8943
17981,9193
18058,9353
18062,9358
18040,9467
18091,9113
18167,9253
18133,9606
18139,9445
18133,9275
18157,9179
18223,9269
18280,9491
18217,9231
18311,9080
18368,9211
17950,9222
18314,9487
18194,9344
18199,9042
18247,9332
18312,9548
18280,9392
18301,9357
18318,9168
18249,9211
18246,9555
18304,9384
18273,9047
18206,9093
18210,9337
18217,9489
18329,9266
18241,9113
18227,9176
18265,9388
18318,9522
18245,9343
18257,9110
18227,9305
18210,9575
18211,9372
18126,9197
18048,9209
18003,9253
17957,9368
17979,9372
18054,9057
17900,9091
17798,9386
17996,9410
17803,9282
17872,9209
17827,9282
17836,9460
17800,9457
17823,9300
17752,9086
17759,9251
17744,9480
17748,9332
17669,8914
17695,9168
17648,9245
17574,9354
17757,9303
17559,9003
17578,9135
17601,9496
17585,9368
17559,9214
17572,9146
17529,9200
17508,9467
17447,9350
17468,9062
17446,9132
17444,9044
17431,9371
17471,9255
17515,8937
17290,9154
17495,9394
17345,9321
17376,9296
17365,9113
17334,9113
17362,9496
17338,9281
17277,9087
17316,8958
17338,9182
17370,9365
17297,9141
17328,8987
17320,9107
17307,9278
17519,9367
17299,9207
17409,9005
17372,9222
17398,9494
17380,9258
17398,9123
17403,9020
17409,9185
17395,9325
17420,9280
17493,8980
17498,9003
17480,9187
17661,9321
17585,9189
17491,9058
17541,9222
17460,9430
17478,9347
17499,9112
17484,9053
17464,9157
17486,9442
17513,9252
17458,8870
17552,9096
17537,9209
17444,9288
17461,9256
17462,9015
17398,9105
17662,9463
17431,9350
17509,9116
17469,9129
17490,9138
17460,9425
17449,9231
17460,9025
17482,9097
17385,9055
17305,9365
17261,9218
17284,8959
17313,9113
17293,9381
17318,9214
17075,9278
17151,9103
17200,9095
17140,9476
17112,9267
17148,8988
17214,9009
17094,9174
17058,9339
16989,9099
17084,8952
17083,9091
17024,9318
16937,9347
16923,9222
16948,8959
16903,9172
17050,9446
16864,9177
16900,9003
16881,9031
16837,9126
16808,9189
16802,9159
16745,8877
16789,8980
16731,9335
16743,9234
16757,9124
16721,9047
16722,9122
16731,9328
16897,9233
16799,8928
16533,9005
16855,9088
16718,9350
16765,9170
16773,8777
16796,9040
16793,9198
16833,9176
16786,9216
16767,8951
16850,9031
16896,9451
16876,9278
16855,9097
16848,9058
16822,9068
16919,9349
16925,9044
16848,8922
16864,9013
16834,9062
16848,9308
16789,9163
