1_force,2_displacement
11454,-2691
11461,-1833
11468,-2051
11457,-3113
11461,-2710
11461,-1334
11454,-1912
11465,-2117
11463,-2917
11454,-2779
11465,-1251
11459,-2029
11448,-3457
11464,-2806
11465,-2658
11451,-1829
11456,-1992
11466,-3426
11460,-2814
11463,-1541
11455,-1946
11458,-2122
11468,-2918
11476,-2800
11454,-1245
11451,-1865
11468,-2314
11468,-2844
11468,-2671
11461,-1831
11466,-2023
11480,-3520
11476,-2939
11468,-2658
11461,-1835
11472,-2115
11467,-2979
11469,-2738
11476,-1371
11465,-1909
11465,-2121
11465,-2959
11462,-2715
11465,-1830
11461,-2044
11483,-3495
11465,-2860
11468,-2673
11455,-1653
11456,-2067
11465,-3415
11447,-2784
11457,-1416
11455,-1923
11461,-2139
11460,-3107
11455,-2760
11455,-1517
11468,-1968
11452,-3518
11454,-2837
11465,-2667
11457,-1820
11455,-2028
11455,-3115
11467,-2830
11461,-2280
11465,-1895
11458,-2248
11452,-2926
11461,-2775
11468,-1626
11461,-1899
11461,-2123
11468,-2984
11468,-2665
11472,-1843
11461,-2041
11465,-3367
11470,-2814
11476,-2694
11461,-1847
11468,-2091
11463,-3023
11465,-2720
11465,-1418
11454,-1898
11465,-2106
11542,-2928
11463,-2768
11451,-1385
11463,-2057
11470,-3409
11462,-2837
11472,-2657
11457,-1699
11454,-1994
11469,-3457
11465,-2812
11454,-1734
11455,-1910
11465,-2122
11464,-3038
11454,-2821
11457,-1385
11456,-1862
11463,-2262
11468,-2842
11455,-2691
11454,-1791
11463,-1989
11461,-2649
11463,-2973
11453,-2673
11476,-1852
11463,-2094
11467,-2916
11459,-2807
11454,-1803
11465,-1841
11465,-2107
11457,-2953
11452,-2733
11466,-1844
11461,-2022
11461,-2790
11472,-2950
11468,-2683
11472,-1477
11474,-2044
11468,-3297
11490,-2799
11472,-1253
11465,-1862
11455,-2129
11466,-3450
11472,-2783
11495,-1375
11461,-1967
11468,-3531
11481,-2916
11465,-2687
11465,-1659
11458,-2001
11460,-2595
11472,-2865
11492,-2051
11456,-1855
11454,-2126
11465,-3003
11463,-2801
11461,-2256
11457,-1875
11455,-2130
11454,-2974
11461,-2668
11454,-1752
11459,-2015
11468,-2709
11461,-2896
11458,-2693
11450,-1825
11465,-2102
11461,-3105
11461,-2752
11462,-1949
11457,-1869
11461,-2075
11462,-2939
11454,-2746
11449,-1372
11463,-2029
11468,-3191
11463,-2953
11461,-2697
11466,-1561
11463,-1992
11472,-2762
11466,-2821
11463,-2489
11457,-1835
11477,-2066
11466,-3505
11470,-2841
11466,-2380
11470,-1839
11470,-2135
11471,-2932
11457,-2718
11472,-1299
11465,-1906
11468,-2190
11455,-2914
11459,-2680
11470,-1831
11452,-2064
11457,-3325
11470,-2815
11466,-2632
11470,-1842
11470,-2062
11523,-3060
11461,-2745
11461,-1613
11453,-1978
11452,-2157
11542,-2913
11470,-2726
11457,-1253
11455,-2000
11454,-3485
11461,-2817
11468,-2539
11461,-1846
11465,-2007
11463,-2214
11465,-2902
11452,-2622
11457,-1845
11454,-2135
11466,-3195
11472,-2790
11463,-2419
11452,-1862
11459,-2104
11468,-2916
11463,-2689
11454,-1673
11465,-1994
11470,-3043
11472,-2981
11467,-2711
11465,-1468
11463,-2062
11474,-3245
11461,-2786
11470,-1813
11465,-1851
11462,-2082
11468,-3053
11461,-2792
11458,-1275
11467,-2023
11468,-2955
11466,-2891
11461,-2695
11463,-1625
11466,-1950
11465,-3288
11456,-2815
11462,-2459
11454,-1905
11465,-2105
11448,-3192
11468,-2802
11469,-2183
11457,-1859
11454,-2166
11461,-2855
11457,-2685
11457,-1579
11461,-1967
11468,-2618
11461,-2970
11472,-2676
11454,-1836
11448,-2088
11463,-2948
11463,-2797
11466,-1921
11459,-1856
11454,-2108
11465,-3058
11472,-2719
11459,-1849
11461,-1989
11468,-3004
11468,-2968
11471,-2707
11466,-1459
11454,-1999
11463,-3333
11473,-2800
11466,-1667
11463,-1860
11473,-2089
11459,-3490
11463,-2798
11468,-1580
11458,-1968
11461,-3253
11472,-2957
11534,-2700
11457,-1517
11463,-1987
11459,-2154
11461,-2865
11543,-2402
11494,-1846
11468,-2115
11465,-3289
11483,-2817
11459,-2614
11465,-1850
11488,-2124
11462,-2931
11459,-2688
11480,-1658
11457,-1986
11457,-2601
11454,-2988
11452,-2701
11465,-1844
11463,-2101
11461,-3130
11448,-2795
11457,-2218
11468,-1854
11463,-2063
11466,-3087
11461,-2783
11465,-1312
11468,-2030
11468,-2896
11451,-2957
11466,-2719
11469,-1587
11462,-1961
11457,-3364
11472,-2803
11476,-2287
11468,-1865
11462,-2101
11469,-3353
11468,-2816
11474,-2122
11459,-1908
11463,-2265
11465,-2849
11487,-2685
11457,-1490
11464,-1965
11465,-2521
11463,-2978
11458,-2678
11457,-1833
11447,-2093
11446,-3147
11465,-2808
11468,-1765
11457,-1841
11461,-2110
11457,-2915
11465,-2718
11459,-1835
11465,-1968
11459,-2622
11466,-2964
11460,-2709
11443,-1554
11459,-2023
11466,-3101
11457,-2800
11457,-1961
11455,-1846
11454,-2084
11461,-3520
11468,-2795
11454,-1252
11461,-1972
11477,-2929
11459,-2977
11457,-2701
11465,-1322
11472,-1989
11470,-2350
11468,-2823
11468,-1836
11463,-1851
11472,-2104
11461,-3433
11458,-2810
11472,-2645
11472,-1860
11465,-2426
11460,-2959
11464,-2684
11463,-1545
11463,-1976
11461,-2271
11457,-2989
11462,-2702
11472,-1828
11457,-2108
11454,-3164
11468,-2808
11469,-2441
11465,-1843
11455,-2057
11457,-3057
11466,-2721
11454,-1422
11456,-2020
11455,-2623
11458,-2960
11463,-2746
11463,-1463
11450,-1987
11457,-3509
11466,-2787
11551,-2416
11462,-1833
11457,-2074
11459,-3399
11465,-2819
11455,-1965
11461,-1946
11468,-2385
11474,-2908
11468,-2695
11470,-1576
11462,-1958
11476,-2573
11471,-2942
11483,-2635
11459,-1853
11473,-2092
11476,-3378
11479,-2801
11469,-2221
11473,-1847
11465,-2104
11470,-2981
11466,-2704
11461,-1792
11458,-1963
11463,-2478
11463,-2933
11461,-2690
11466,-1758
11465,-2049
11465,-3039
11457,-2803
11461,-2447
11443,-1855
11461,-2070
11458,-3503
11458,-2800
11450,-1456
11465,-1985
11451,-2775
11451,-2988
11468,-2715
11463,-1257
11459,-1992
11454,-2856
11454,-2817
11465,-1378
11459,-1840
11455,-2089
11466,-3510
11461,-2819
11462,-2625
11472,-1853
11454,-2639
11465,-2968
11472,-2695
11465,-1446
11470,-1983
11464,-2184
11468,-2977
11479,-2687
11459,-1847
11455,-2113
11471,-3237
11468,-2816
11459,-2619
11465,-1829
11457,-2045
11461,-2963
11474,-2711
11457,-1482
11457,-1974
11472,-2390
11461,-2973
11459,-2753
11457,-1519
11457,-2018
11465,-3521
11461,-2788
11452,-2505
11451,-1839
11454,-2069
11457,-3404
11461,-2812
11454,-1548
11463,-1979
11474,-2433
11455,-2966
11463,-2709
11458,-1380
11542,-1917
11457,-2636
11456,-2857
11457,-2604
11468,-1850
11463,-2078
11468,-3461
11463,-2809
11475,-2326
11479,-1847
11472,-2137
11466,-2971
11475,-2701
11465,-1536
11465,-1956
11477,-2273
11463,-2915
11470,-2695
11465,-1840
11461,-2049
11485,-3079
11460,-2825
11478,-2511
11473,-1844
11478,-2063
11460,-3478
11464,-2775
11465,-1642
11460,-1987
11452,-2305
11464,-2959
11472,-2701
11461,-1255
11457,-1994
11454,-3432
11465,-2805
11465,-1849
11459,-1844
11457,-2076
11459,-3494
11448,-2817
11462,-2573
11457,-1888
11455,-2973
11463,-2977
11458,-2723
11454,-1356
11439,-1961
11461,-2188
11467,-2983
11455,-2665
11450,-1847
11465,-2099
11469,-3344
11456,-2805
11465,-2673
11461,-1835
11468,-2079
11472,-2925
11471,-2704
11455,-1420
11477,-1956
11465,-2188
11472,-2979
11466,-2764
11461,-1605
11466,-2056
11473,-3500
11461,-2805
11446,-2573
11474,-1836
11467,-2036
11461,-3437
11457,-2808
11465,-1326
11461,-2000
11467,-2428
11456,-2948
11457,-2706
11459,-1294
11475,-1939
11457,-2783
11453,-2816
11464,-2511
11461,-1838
11454,-2062
11463,-3477
11459,-2828
11468,-2336
11454,-1834
11460,-2132
11501,-2943
11459,-2706
11463,-1422
11459,-1938
11448,-2210
11458,-2915
11463,-2703
11458,-1838
11449,-2048
11461,-3243
11463,-2815
11468,-2553
11465,-1835
11456,-2066
11459,-3219
11474,-2745
11472,-1662
11461,-1957
11465,-2140
11472,-2907
11479,-2724
11472,-1339
11542,-1985
11464,-3504
11472,-2810
11459,-2532
11458,-1851
11463,-2055
11488,-3192
11467,-2811
11465,-2177
11457,-1897
11457,-2726
11465,-2929
11452,-2727
11454,-1311
11454,-1939
11458,-2154
11465,-2973
11459,-2616
11437,-1862
11461,-2067
11463,-3496
11457,-2818
11446,-2704
11465,-1837
11457,-2097
11457,-2911
11463,-2716
11455,-1266
11458,-1934
11463,-2115
11453,-2937
11450,-2764
11455,-1558
11459,-2067
11455,-3521
11457,-2820
11472,-2678
11466,-1840
11468,-2014
11459,-3514
11451,-2782
11474,-1420
11465,-1979
11471,-2231
11468,-2915
11465,-2761
11459,-1259
11468,-1919
11461,-2788
11458,-2821
11476,-2624
11466,-1829
11465,-2038
11461,-3518
11459,-2894
11478,-2545
11455,-1857
11454,-2128
11465,-2981
11465,-2718
11454,-1273
11461,-1891
11450,-2146
11465,-2915
11474,-2694
11463,-1842
11450,-2048
11461,-3508
11468,-2821
11465,-2667
11450,-1827
11459,-2053
11457,-3025
11465,-2783
11454,-1376
11450,-1945
11454,-2128
11465,-2984
11457,-2743
11454,-1252
11463,-2004
11455,-3483
11457,-2815
11465,-2650
11455,-1838
11468,-2060
11472,-3058
11450,-2804
11463,-1334
11465,-1913
11468,-2394
11540,-2898
11470,-2766
11472,-1486
11463,-1911
11472,-2236
11538,-2942
11468,-2460
11465,-1847
11474,-2034
11465,-3502
11479,-2833
11463,-2689
11471,-1840
11459,-2136
11456,-2920
11463,-2715
11472,-1259
11476,-1905
11463,-2109
11461,-2933
11462,-2720
11459,-1706
11465,-2075
11455,-3520
11450,-2819
11462,-2679
11459,-1831
11448,-2009
11441,-3527
11472,-2736
11465,-1286
11472,-1946
11448,-2177
11451,-2925
11455,-2769
11454,-1242
11457,-1960
11454,-3140
11463,-2808
11459,-2654
11446,-1840
11457,-2027
11461,-3501
11465,-2893
11475,-2423
11465,-1917
11465,-2136
11474,-2949
11472,-2757
11459,-1261
11461,-1866
11477,-2139
11465,-2973
11468,-2692
11459,-1845
11463,-2031
11470,-3485
11476,-2858
11463,-2669
11461,-1824
11496,-2078
11472,-2915
11453,-2804
11491,-1361
11454,-1876
11454,-2114
11492,-3424
11457,-2779
11454,-1388
11490,-1982
11472,-3492
11459,-2889
11463,-2687
11469,-1535
11490,-2004
11461,-2544
11483,-2818
11491,-1444
11457,-1901
11458,-2139
11463,-3214
11454,-2797
11465,-2322
11486,-1888
11454,-2279
11465,-2977
11457,-2680
11462,-1816
11457,-1994
11481,-2672
11454,-2968
11480,-2699
11457,-1838
11465,-2110
11455,-2975
11467,-2800
11479,-1868
11463,-1864
11455,-2080
11477,-2927
11476,-2726
11476,-1536
11466,-2045
11463,-3087
11470,-2845
11477,-2693
11457,-1689
11463,-2000
11468,-3520
11465,-2767
11470,-1865
11458,-1868
11454,-2113
11483,-3098
11466,-2816
11455,-1581
11464,-1964
11476,-2766
11472,-2829
11464,-2690
11455,-1633
11502,-1968
11461,-3041
11466,-2929
11477,-2557
11468,-1882
11457,-2095
11490,-3059
11461,-2810
11467,-1638
11494,-1838
11458,-2113
11457,-2981
11476,-2709
11454,-1848
11457,-1989
11488,-2810
11454,-2973
11457,-2733
11457,-1789
11450,-2071
11465,-2933
11468,-2798
11461,-1921
11471,-1868
11461,-2082
11466,-3430
11461,-2799
11474,-1554
11465,-1994
11468,-3407
11465,-2959
11470,-2684
11467,-1374
11459,-2015
11458,-2923
11470,-2806
11470,-1275
11457,-1856
11463,-2108
11465,-3328
11463,-2806
11465,-2495
11458,-1900
11463,-2840
11461,-2965
11465,-2681
11457,-1698
11456,-2001
11455,-2518
11466,-2943
11495,-2685
11454,-1846
11458,-2132
11461,-3050
11461,-2811
11463,-2009
11457,-1861
11463,-2077
11461,-2918
11459,-2693
11452,-1629
11460,-2021
11457,-2702
11462,-2907
11465,-2719
11456,-1682
11454,-2027
11465,-3456
11455,-2750
11448,-2076
11462,-1844
11465,-2084
11456,-3190
11457,-2824
11459,-1290
11468,-2000
11463,-2991
11476,-2942
11468,-2686
11465,-1581
11476,-1946
11463,-3072
11465,-2845
11454,-2638
11472,-1891
11468,-2116
11463,-3135
11460,-2814
11554,-1844
11454,-1836
11468,-2131
11461,-2875
11468,-2699
11472,-1802
11468,-1989
11450,-2688
11457,-2970
11468,-2695
11465,-1843
11459,-2060
11454,-2927
11463,-2805
11466,-1979
11455,-1824
11456,-2097
11452,-3341
11459,-2740
11470,-1644
11457,-2001
11452,-2950
11464,-2959
11465,-2681
11462,-1310
11457,-2007
11459,-3493
11477,-2814
11461,-1281
11455,-1860
11450,-2111
11469,-3457
11463,-2795
11471,-2165
11463,-1918
11465,-3215
11468,-2970
11504,-2682
11456,-1613
11469,-1995
11472,-2292
11470,-2938
11463,-2642
11477,-1834
11499,-2131
11476,-3096
11472,-2814
11501,-2532
11468,-1858
11471,-2088
11468,-2930
11468,-2685
11461,-1609
11501,-1983
11461,-2434
11463,-2946
11461,-2731
11457,-1726
11461,-2075
11457,-3402
11461,-2758
11468,-2199
11468,-1830
11461,-2088
11459,-3294
11460,-2794
11457,-1263
11454,-2020
11461,-3076
11463,-2951
11454,-2697
11446,-1502
11463,-1946
11454,-3193
11459,-2827
11468,-2236
11465,-1886
11454,-2086
11448,-3158
11465,-2827
11463,-1875
11455,-1836
11454,-2142
11463,-2861
11459,-2698
11455,-1636
11454,-1961
11457,-2590
11461,-2977
11476,-2695
11468,-1827
11454,-2082
11459,-3014
11474,-2823
11476,-2280
11465,-1833
11465,-2104
11476,-3205
11470,-2722
11459,-1770
11452,-1994
11470,-2456
11476,-2977
11468,-2700
11465,-1365
11466,-2016
11470,-3399
11472,-2817
11461,-1510
11458,-1844
11465,-2110
11465,-3512
11457,-2806
11541,-1550
11459,-1939
11463,-3457
11472,-2977
11458,-2702
11543,-1426
11465,-1972
11458,-2282
11459,-2900
11465,-2324
11455,-1855
11458,-2100
11463,-3270
11454,-2808
11446,-2653
11463,-1857
11492,-2108
11457,-2962
11463,-2691
11472,-1662
11459,-1968
11461,-2247
11450,-2979
11454,-2713
11452,-1774
11461,-2093
11454,-3340
11455,-2772
11472,-2392
11465,-1853
11463,-2064
11473,-3255
11461,-2764
11472,-1271
11470,-2004
11459,-2839
11461,-2987
11474,-2717
11464,-1473
11461,-1956
11468,-3365
11466,-2823
11468,-2023
11461,-1833
11454,-2087
11462,-3278
11476,-2801
11474,-1743
11465,-1886
11450,-2170
11470,-2867
11466,-2691
11454,-1552
11461,-1961
11457,-2404
11456,-2973
11461,-2676
11455,-1866
11454,-2071
11466,-3256
11465,-2808
11457,-2445
11457,-1847
11468,-2094
11459,-2918
11462,-2730
11454,-1736
11469,-1979
11459,-2147
11468,-2946
11455,-2724
11454,-1243
11455,-2012
11461,-3472
11456,-2816
11450,-2572
11466,-1846
11465,-2062
11452,-3213
11466,-2813
11465,-1395
11461,-1912
11474,-2720
11468,-2929
11458,-2740
11476,-1345
11465,-1935
11483,-2188
11472,-2946
11479,-2548
11468,-1835
11472,-2060
11466,-3516
11463,-2825
11470,-2682
11473,-1829
11534,-2123
11467,-2920
11462,-2696
11468,-1309
11465,-1945
11450,-2121
11465,-2946
11474,-2733
11457,-1696
11452,-2085
11462,-3512
11470,-2816
11461,-2678
11464,-1838
11453,-2023
11466,-3495
11465,-2758
11451,-1272
11455,-1956
11472,-2169
11470,-2926
11461,-2760
11537,-1253
11457,-1956
11461,-3050
11470,-2806
11465,-2599
11462,-1844
11455,-2040
11465,-3517
11459,-2885
11462,-2625
11461,-1908
11469,-2129
11476,-2979
11459,-2756
11453,-1290
11473,-1866
11468,-2133
11454,-2992
11469,-2693
11465,-1833
11466,-2051
11465,-3515
11459,-2832
11463,-2664
11459,-1803
11460,-2105
11463,-2918
11455,-2726
11462,-1339
11470,-1945
11461,-2141
11459,-3019
11452,-2726
11466,-1371
11463,-2027
11457,-3408
11456,-2807
11465,-2660
11457,-1811
11465,-2047
11455,-3279
11461,-2810
11466,-1253
11463,-1932
11449,-2374
11451,-2915
11461,-2753
11469,-1453
11454,-1934
11449,-2572
11454,-2909
11458,-2386
11465,-1849
11448,-2059
11448,-3488
11472,-2816
11468,-2672
11459,-1834
11459,-2135
11459,-2931
11468,-2726
11468,-1260
11470,-1945
11461,-2110
11476,-2955
11468,-2707
11459,-1792
11466,-2082
11476,-3499
11472,-2823
11468,-2673
11457,-1834
11462,-2036
11465,-3387
11468,-2738
11459,-1300
11461,-1938
11470,-2148
11468,-2909
11455,-2783
11457,-1250
11463,-1986
11466,-3366
11470,-2816
11459,-2656
11461,-1829
11461,-2020
11455,-3505
11460,-2854
11457,-1563
11456,-1941
11524,-2130
11463,-2938
11454,-2761
11455,-1259
11463,-1861
11471,-2140
11454,-2926
11468,-2676
11463,-1833
11454,-2040
11458,-3483
11456,-2863
11457,-2663
11468,-1842
11466,-2088
11450,-2948
11466,-2739
11465,-1256
11465,-1935
11459,-2119
11475,-3136
11471,-2725
11476,-1670
11465,-2023
11461,-3446
11466,-2836
11476,-2646
11483,-1696
11455,-2055
11465,-3450
11471,-2810
11455,-1336
11463,-1919
11464,-2155
11459,-2915
11466,-2748
11463,-1553
11454,-1939
11461,-3317
11465,-2859
11468,-2605
11461,-1846
11454,-2038
11466,-3333
11463,-2830
11452,-2676
11454,-1856
11457,-2183
11466,-2933
11470,-2778
11454,-1334
11450,-1913
11464,-2108
11463,-2990
11443,-2674
11458,-1792
11459,-2053
11463,-3461
11461,-2810
11446,-2687
11450,-1836
11466,-2069
11459,-3205
11461,-2702
11458,-1256
11457,-1914
11461,-2126
11466,-2921
11459,-2785
11472,-1297
11474,-2038
11468,-3454
11457,-2817
11472,-2675
11465,-1833
11472,-1987
11466,-3511
11465,-2819
11469,-1572
11466,-1950
11459,-2140
11466,-2917
11468,-2786
11465,-1248
11469,-1875
11455,-2193
11450,-2847
11469,-2670
11461,-1835
11457,-2043
11460,-3404
11465,-2906
11463,-2682
11461,-1846
11449,-2094
11454,-2960
11465,-2737
11468,-1340
11452,-1904
11455,-2122
11463,-3058
11461,-2710
11455,-1800
11454,-2031
11457,-3512
11465,-2847
11468,-2665
11454,-1693
11452,-2038
11465,-3500
11468,-2801
11450,-1406
11454,-1913
11545,-2136
11459,-3004
11468,-2762
11465,-1497
11462,-1960
11556,-3511
11472,-2840
11469,-2660
11459,-1840
11470,-2013
11477,-3077
11474,-2832
11468,-2507
11463,-1877
11471,-2179
11466,-2911
11461,-2781
11465,-1659
11468,-1902
11468,-2114
11472,-2984
11466,-2667
11465,-1813
11470,-2049
11455,-3362
11456,-2838
11461,-2689
11458,-1836
11457,-2108
11450,-2980
11457,-2706
11461,-1295
11454,-1902
11457,-2115
11454,-2959
11461,-2772
11454,-1338
11454,-2048
11458,-3485
11463,-2836
11459,-2678
11461,-1796
11456,-1976
11452,-3508
11454,-2815
11466,-1536
11460,-1944
11450,-2132
11459,-2909
11468,-2803
11465,-1259
11454,-1873
11461,-2305
11470,-2812
11465,-2665
11465,-1844
11457,-2020
11461,-3383
11474,-2924
11461,-2661
11464,-1866
11463,-2119
11472,-2933
11472,-2755
11465,-1447
11460,-1897
11465,-2111
11466,-2951
11465,-2706
11463,-1843
11463,-2030
11470,-3325
11469,-2902
11461,-2672
11451,-1578
11465,-2067
11468,-3126
11468,-2780
11455,-1284
11461,-1877
11462,-2141
11463,-3261
11463,-2771
11457,-1261
11458,-1999
11468,-3500
11455,-2845
11448,-2679
11461,-1798
11461,-2022
11456,-2904
11463,-2816
11465,-1704
11465,-1895
11461,-2143
11474,-2921
11536,-2788
11466,-2671
11463,-1842
11459,-2085
11456,-2948
11457,-2690
11465,-1572
11472,-1970
11459,-2265
11466,-2986
11477,-2719
11466,-1697
11470,-2077
11465,-3452
11468,-2794
11483,-2482
11466,-1847
11455,-2060
11470,-3367
11476,-2811
11468,-1282
11463,-2009
11543,-2677
11457,-2983
11475,-2719
11465,-1424
11454,-1929
11476,-3025
11474,-2825
11459,-2315
11458,-1835
11461,-2078
11463,-3333
11465,-2827
11463,-1855
11450,-1855
11462,-2152
11470,-2882
11462,-2700
11457,-1449
11449,-1952
11454,-2324
11467,-2955
11460,-2680
11452,-1847
11454,-2069
11462,-3229
11452,-2816
11456,-2588
11444,-1840
11466,-2073
11459,-3014
11455,-2724
11461,-1730
11457,-1978
11467,-2232
11466,-2951
11461,-2687
11465,-1257
11472,-2029
11465,-3418
11455,-2819
11476,-1682
11471,-1849
11468,-2097
11461,-3483
11472,-2807
11468,-1336
11465,-1939
11465,-3268
11469,-2960
11472,-2708
11463,-1319
11457,-1963
11463,-2276
11471,-2900
11463,-2328
11463,-1835
11463,-2088
11465,-3358
11474,-2827
11465,-2671
11461,-1831
11461,-2126
11461,-2940
11470,-2682
11465,-1432
11459,-1977
11488,-2151
11461,-2977
11466,-2711
11481,-1752
11455,-2102
11469,-3507
11507,-2812
11462,-2667
11454,-1846
11457,-2018
11463,-3498
11459,-2799
11466,-1369
11455,-1965
11467,-2152
11454,-2910
11458,-2761
11457,-1253
11476,-1932
11461,-2982
11465,-2808
11459,-2636
11451,-1845
11454,-2033
11466,-3520
11465,-2929
11468,-2544
11461,-1881
11465,-2143
11465,-2975
11565,-2745
11461,-1261
11468,-1877
11474,-2132
11474,-2921
11462,-2700
11467,-1842
11476,-2053
11468,-3502
11454,-2834
11461,-2676
11470,-1780
11465,-2064
11457,-2976
11494,-2757
11462,-1352
11472,-1943
11469,-2129
11461,-3037
11465,-2733
11468,-1251
11463,-1996
11540,-3484
11461,-2812
11472,-2630
11463,-1820
11454,-2045
11493,-3125
11463,-2806
11487,-1336
11462,-1906
11458,-2246
11463,-2914
11465,-2747
11465,-1387
11452,-1917
11451,-2224
11466,-2947
11464,-2599
11452,-1849
11462,-2014
11466,-3478
11454,-2844
11465,-2679
11465,-1825
11458,-2118
11463,-2924
11459,-2718
11454,-1253
11433,-1927
11454,-2108
11463,-2931
11466,-2725
11443,-1671
11450,-2075
11461,-3496
11452,-2825
11457,-2672
11490,-1825
11475,-2020
11487,-3388
11494,-2739
11470,-1301
11465,-1946
11477,-2132
11505,-2912
11470,-2791
11463,-1297
11506,-1957
11468,-3209
11465,-2811
11481,-2660
11487,-1827
11472,-2023
11496,-3490
11468,-2898
11468,-2364
11492,-1927
11474,-2124
11470,-2935
11495,-2749
11463,-1275
11470,-1847
11451,-2121
11468,-2977
11461,-2687
11474,-1838
11455,-2037
11476,-3499
11465,-2868
11472,-2676
11457,-1829
11468,-2067
11465,-2917
11465,-2738
11455,-1253
11463,-1945
11448,-2126
11463,-3100
11465,-2738
11465,-1422
11454,-2025
11465,-3443
11465,-2838
11465,-2661
11452,-1748
11455,-2052
11454,-3395
11479,-2805
11459,-1273
11457,-1904
11454,-2144
11481,-2918
11465,-2769
11468,-1675
11466,-1920
11485,-2856
11472,-2925
11466,-2640
11466,-1833
11472,-2022
11472,-3287
11476,-2843
11468,-2682
11465,-1842
11465,-2135
11474,-2928
11458,-2757
11506,-1330
11468,-1913
11472,-2101
11497,-2944
11462,-2676
11457,-1772
11476,-2081
11463,-3443
11458,-2821
11466,-2689
11472,-1832
11469,-2025
11546,-3331
11457,-2717
11461,-1253
11465,-1912
11472,-2121
11463,-2955
11461,-2808
11466,-1250
11463,-2005
11454,-3359
11452,-2823
11466,-2658
11457,-1816
11450,-2000
11456,-3464
11454,-2846
11460,-2016
11463,-1937
11461,-2141
11462,-2920
11463,-2812
11465,-1290
11457,-1866
11447,-2163
11461,-2881
11465,-2676
11457,-1854
11461,-2036
11463,-3503
11489,-2864
11472,-2680
11472,-1850
11487,-2088
11470,-2950
11481,-2747
11472,-1567
11460,-1902
11465,-2130
11468,-3070
11465,-2718
11461,-1787
11465,-2033
11465,-3499
11465,-2847
11466,-2677
11452,-1620
11463,-2025
11466,-3506
11470,-2823
11451,-1341
11461,-1886
11465,-2122
11462,-3010
11462,-2775
11458,-1626
11461,-1939
11461,-3470
11452,-2862
11458,-2652
11457,-1836
11470,-2023
11470,-2955
11459,-2843
11449,-2649
11461,-1882
11465,-2178
11455,-2907
11463,-2779
11458,-1522
11457,-1902
11458,-2108
11455,-2942
11451,-2689
11450,-1813
11465,-2059
11458,-3274
11446,-2843
11468,-2694
11458,-1833
11468,-2067
11458,-3274
11465,-2714
11465,-1291
11470,-1916
11466,-2136
11465,-2990
11465,-2785
11472,-1284
11465,-2033
11459,-3436
11476,-2818
11523,-2664
11461,-1828
11465,-1987
11463,-3510
11465,-2819
11476,-1732
11469,-1950
11454,-2122
11461,-2926
11469,-2781
11463,-1334
11452,-1864
11466,-2225
11475,-2824
11456,-2685
11455,-1846
11461,-2011
11471,-3385
11468,-2940
11459,-2676
11454,-1833
11454,-2099
11534,-2943
11454,-2759
11446,-1505
11459,-1866
11463,-2122
11538,-3008
11459,-2702
11457,-1829
11447,-2023
11465,-3383
11459,-2880
11451,-2679
11452,-1515
11454,-2038
11458,-3358
11454,-2812
11451,-1378
11461,-1888
11463,-2132
11465,-3225
11470,-2773
11465,-1381
11476,-1963
11468,-3516
11461,-2849
11472,-2672
11465,-1818
11477,-2016
11469,-2855
11455,-2838
11477,-2301
11468,-1873
11461,-2141
11465,-2937
11468,-2782
11472,-1879
11468,-1918
11454,-2122
11451,-2972
11465,-2661
11468,-1807
11460,-2020
11465,-3054
11459,-2851
11463,-2690
11463,-1833
11463,-2117
11454,-3107
11462,-2728
11469,-1439
11458,-1910
11452,-2110
11466,-2950
11465,-2761
11454,-1462
11459,-2056
11463,-3439
11454,-2904
11455,-2703
11446,-1811
11452,-1983
11459,-3514
11472,-2806
11454,-1422
11450,-1912
11461,-2126
11450,-2977
11452,-2821
11457,-1358
11457,-1896
11443,-2448
11470,-2823
11461,-2672
11455,-1778
11468,-1999
11469,-3149
11470,-2939
11464,-2658
11465,-1897
11468,-2106
11470,-2916
11468,-2775
11464,-1677
11458,-1857
11472,-2116
11459,-2918
11492,-2710
11470,-1843
11466,-2038
11498,-3249
11464,-2940
11454,-2681
11469,-1550
11465,-2055
11465,-3050
11450,-2788
11556,-1250
11460,-1875
11464,-2120
11454,-3303
11455,-2795
11461,-1242
11476,-1955
11454,-3516
11460,-2867
11462,-2684
11477,-1736
11454,-2011
11461,-2965
11454,-2814
11468,-1575
11461,-1884
11452,-2133
11450,-2956
11470,-2786
11489,-2389
11454,-1923
11455,-2141
11573,-2953
11462,-2643
11472,-1793
11458,-2019
11460,-2660
11466,-2867
11476,-2695
11461,-1851
11466,-2122
11470,-3062
11472,-2753
11468,-1648
11495,-1860
11472,-2086
11474,-2988
11468,-2702
11474,-1580
11470,-2053
11463,-3398
11468,-2904
11461,-2683
11449,-1730
11468,-2000
11465,-3493
11461,-2772
11470,-1353
11461,-1908
11498,-2097
11469,-3021
11455,-2819
11462,-1301
11460,-1957
11454,-2607
11461,-2812
11461,-2692
11461,-1764
11458,-1978
11458,-3137
11448,-2907
11463,-2661
11465,-1901
11463,-2114
11453,-2938
11454,-2792
11461,-1767
11468,-1835
11457,-2130
11463,-2972
11465,-2684
11465,-1827
11465,-2027
11454,-3071
11468,-2952
11466,-2680
11472,-1649
11476,-2075
11466,-2946
11468,-2788
11471,-1482
11461,-1855
11466,-2119
11461,-3342
11476,-2771
11465,-1479
