1_force,2_displacement
-5,-3
-5,-91
1,28
-9,214
-2,116
1,-175
-3,2
-5,120
-5,176
-3,30
3,-124
3,10
-16,216
-5,111
9,74
-3,-43
3,-16
-4,157
-5,139
-5,-120
3,-49
6,30
-12,202
3,72
6,-116
0,-58
-7,276
-4,138
-3,77
-5,-166
5,83
-9,267
-1,83
-1,-204
-5,-11
-4,99
6,160
-1,-12
1,-104
5,12
7,182
-6,56
-1,93
1,-81
1,-8
6,158
1,68
-1,-140
3,-45
-1,16
-5,179
-8,82
-5,-164
-5,-38
-5,189
3,148
-1,38
4,-71
-7,12
-5,239
1,78
-6,-8
1,-36
0,-4
0,175
-7,118
-5,-140
4,-79
-2,83
-4,195
-2,21
-1,-96
-3,-50
-4,303
-5,73
6,14
5,-129
-4,95
-3,268
5,109
-1,-256
6,-50
-5,96
7,149
0,-8
4,-66
-8,5
-4,227
-5,10
5,-1
-1,-73
-15,3
-8,192
0,33
-6,-142
4,-51
-3,37
5,149
3,84
3,-122
12,-12
-5,259
-5,153
1,-16
-8,-48
-4,49
1,263
1,69
-1,-85
1,-22
4,18
-8,98
-4,153
-1,-104
-8,-16
6,153
-1,195
-1,22
-4,-76
-5,-51
5,316
-12,109
-1,-105
5,-122
1,65
5,234
1,69
-1,-209
-6,60
-1,219
-3,127
0,-32
-5,-23
-10,33
-10,195
6,17
3,-67
2,-36
0,-16
-10,122
-1,94
-8,-96
-2,-17
5,116
4,137
6,94
-5,-113
5,-100
-5,279
-4,182
1,-106
4,-143
-3,57
-1,248
1,76
-2,-217
-5,50
1,176
5,150
3,-6
-5,-59
1,32
-3,244
-4,57
-8,47
-9,-23
0,28
-3,128
-2,120
-2,-75
-7,-52
-1,-52
-1,226
5,110
3,-147
0,-116
-3,292
-6,180
-1,50
-10,-173
-5,18
-5,228
-8,76
3,-237
-7,-52
-10,36
-7,177
-5,-32
-5,-146
-3,1
4,184
-4,38
-8,37
-5,-74
-5,-36
-1,196
3,92
-5,-106
8,-75
-1,12
-1,194
2,55
5,-155
-4,-28
5,143
5,133
-5,56
-14,-67
5,-48
3,249
5,102
3,7
-1,-54
-1,41
-8,171
1,115
-3,-118
4,-40
8,38
-4,219
-6,93
-6,-118
-3,-46
-3,278
7,142
-3,7
4,-95
-5,40
4,246
0,94
-1,-179
-8,2
5,54
-5,197
-5,30
-5,-79
-6,-12
-4,236
-1,61
-6,76
4,-61
1,3
-5,193
4,185
-6,-162
1,-83
5,-6
-7,250
-3,86
3,-131
0,-70
-1,243
1,175
0,36
1,-170
5,47
5,293
5,105
-5,-198
-4,-38
1,78
-1,168
1,-38
0,-107
8,30
-1,109
7,48
6,69
-5,-85
3,-7
1,162
3,113
-6,-113
-1,-69
-5,-91
-9,184
-1,87
10,-120
-1,-76
3,138
5,146
-5,40
10,-104
-1,14
4,243
-4,67
4,-27
-1,-34
5,0
1,166
-1,148
4,-114
-8,-36
-5,113
-6,193
1,88
-3,-132
3,-7
4,268
-9,148
4,-1
0,-91
3,19
-8,225
-5,93
1,-175
8,-4
-6,115
-5,144
-1,9
-7,-71
-5,21
-16,231
7,101
1,80
-2,-81
-3,7
6,186
3,109
2,-122
5,-41
10,36
-1,177
-8,100
13,-102
0,-60
3,268
5,146
1,54
-10,-149
-5,56
1,261
-1,78
12,-203
0,26
4,66
3,185
7,36
-4,-89
-5,-28
1,226
1,116
3,83
-8,-66
3,9
-1,205
-1,131
-1,-73
5,-64
3,-19
-7,254
-6,87
-8,-151
1,-102
-3,234
-3,125
-2,10
-1,-154
-5,82
-5,228
-3,66
-2,-83
-3,12
11,5
-7,221
-1,54
-5,-84
1,-44
-4,118
-5,85
5,151
-3,-47
3,-8
1,169
-5,193
-4,-12
1,-82
1,-58
0,305
6,76
-11,-159
-5,-104
0,159
1,166
-10,73
5,-173
-6,32
6,285
-5,137
-1,-104
1,-28
-5,74
-4,241
-3,19
10,-102
0,10
-5,45
4,36
3,162
5,-65
-8,-14
-5,156
7,184
-3,16
-6,-65
-5,-74
8,292
1,143
-5,-144
-3,-136
3,83
1,260
-3,63
-3,-217
-7,3
1,276
3,108
-6,-27
-3,-38
5,34
-3,181
-5,12
6,-84
-4,-29
-2,32
3,109
-5,102
3,-76
9,3
-5,160
1,120
-7,102
-1,-104
-1,-89
-4,316
-3,160
6,-143
0,-126
2,70
3,229
-6,54
-7,-195
3,49
-1,187
-1,137
4,1
-1,-28
-8,-16
-1,263
4,41
4,61
-7,-49
0,52
-4,129
6,149
-3,-91
-4,-36
-3,19
0,246
3,79
3,-149
-4,-124
-5,296
5,147
-1,6
-5,-133
5,69
-12,250
5,82
0,-213
-1,33
-5,112
3,171
-1,-23
0,-41
-1,62
4,234
8,36
-5,80
-5,-21
-6,-38
5,166
-5,134
1,-118
-3,-80
1,1
-5,252
-14,115
-3,-130
-3,-105
-3,223
-4,175
-1,55
-12,-139
7,28
-3,287
-5,91
3,-254
5,-3
3,71
3,160
4,-21
-5,-113
-3,-12
1,159
6,74
4,58
-8,-104
1,3
-5,136
3,93
-5,-137
-5,-76
-5,-66
10,181
-8,102
-6,-116
3,-117
0,131
-2,148
-3,38
-1,-120
-5,14
3,236
3,82
10,-104
6,-70
-1,6
-8,203
1,127
4,-170
4,-21
7,160
-3,159
-4,68
-2,-93
-3,-23
-5,279
-5,140
-5,-96
-5,-93
-3,29
3,259
5,82
-5,-181
6,14
-6,131
-3,127
-2,20
-10,-56
-1,-17
6,243
1,76
-5,58
-5,-76
-4,11
-3,159
-8,154
-5,-150
-8,-21
-6,-36
3,247
-1,74
-5,-135
-1,-81
4,325
3,139
3,-6
3,-131
3,72
-3,245
-5,84
-3,-213
5,21
-2,94
-4,177
-3,-17
-4,-129
6,12
5,232
-7,14
-5,61
-5,-67
-1,-8
-3,113
1,138
-1,-138
7,-73
-1,39
-3,169
1,59
-1,-188
3,16
-1,181
-4,135
-17,37
5,-43
-1,-5
3,197
-1,87
-5,-66
4,-24
1,43
-4,141
10,80
-1,-140
0,-19
-2,125
-9,206
-5,107
3,-105
-6,-39
10,303
-17,89
-5,-86
8,-93
6,100
-8,212
6,83
-8,-190
-1,39
-1,173
-4,168
0,-23
3,-81
5,52
-5,243
-4,7
5,-49
4,7
-8,-4
-2,134
6,102
0,-118
-9,-52
-5,35
1,159
-3,77
5,-126
-4,-95
-1,215
6,133
4,-31
-3,-183
-2,-14
4,237
-5,100
-3,-218
-5,-60
1,72
-3,144
-4,-19
-1,-122
7,15
-5,209
-11,149
-7,39
3,-100
6,2
-5,287
-1,133
-5,-138
0,-66
6,46
5,155
8,88
3,-155
1,-3
-3,228
0,143
0,12
3,-105
-1,10
-3,236
-5,45
3,-100
3,-33
-3,-7
-4,162
0,91
11,-155
0,-10
3,204
-3,174
-2,29
-4,-85
-1,-24
-6,272
-10,140
-1,-103
-10,-83
-10,55
-5,217
-1,66
6,-188
-1,43
-4,165
-5,146
-8,23
7,-36
7,-12
-1,241
-10,111
-3,-11
-4,-36
3,34
-13,159
-15,111
7,-170
-1,-35
1,66
7,230
8,81
-4,-117
-2,-57
-12,327
-4,108
4,-38
-4,-115
-5,117
-6,179
6,89
4,-185
-5,51
7,85
-1,170
3,28
-10,-56
-1,40
-8,242
-5,16
5,-8
-5,-1
-5,12
-3,133
-7,115
1,-127
2,-94
-5,6
-2,176
3,87
3,-140
-3,-111
11,197
3,135
-1,30
-1,-132
3,-8
3,235
1,89
8,-135
1,-37
5,32
5,149
-1,50
-1,-122
0,6
1,160
-5,146
-1,47
1,-105
5,-10
3,303
6,131
-4,-118
5,-67
15,43
-1,204
6,100
-1,-181
-5,25
-1,212
3,153
-4,-3
-3,-77
1,14
-4,256
3,58
-4,-34
-4,-39
-1,-10
-10,115
10,165
-9,-137
4,-25
13,120
3,225
3,38
-6,-111
-1,-62
-3,326
-8,159
6,-45
5,-143
-5,80
-3,267
-3,80
3,-248
-7,25
-3,146
-8,151
0,-16
-4,-85
-4,3
4,224
3,51
6,16
-11,-50
5,14
-7,100
-4,77
-3,-171
1,-56
-10,-28
-3,197
-5,113
-7,-143
1,-117
0,256
-5,132
-3,-5
-12,-179
-8,34
5,205
3,80
-5,-219
3,-60
-17,38
-2,180
-6,11
4,-149
-6,-18
1,214
-8,52
-5,-36
1,-50
1,-12
-2,246
5,89
1,-132
-4,-91
-5,-13
-6,153
-6,69
-10,-142
6,-16
-6,139
6,135
3,36
0,-124
4,-16
7,259
-1,100
-4,-122
-6,-52
-9,11
1,168
3,93
-9,-118
7,3
-2,146
-5,180
3,76
-1,-126
-1,-6
1,277
5,120
-1,-83
0,-77
-14,25
-5,193
-1,118
6,-178
-5,-4
-6,181
-3,155
6,24
-9,-118
3,28
-3,251
1,85
6,-12
-6,-16
-6,-6
-8,194
-3,129
-1,-154
-3,-30
-7,115
-8,201
4,72
-5,-112
-1,-67
3,290
4,143
4,3
-9,-155
-1,71
-5,213
-5,82
6,-228
-4,39
-4,43
-3,177
-8,34
1,-30
12,-32
4,214
1,84
-5,102
6,-85
4,31
1,170
1,131
-3,-151
1,-49
-5,-21
-1,279
-3,117
8,-166
3,-80
4,341
3,159
-7,37
3,-140
-3,115
-5,267
-10,111
3,-217
6,16
-3,41
-3,212
-3,7
5,-74
1,15
3,187
-5,41
1,127
-1,-72
-1,-6
5,198
5,198
1,-41
-3,-62
-2,-34
0,237
-5,115
-9,-133
-10,-97
-3,118
-3,198
-5,54
-7,-214
-3,-6
4,292
-3,122
-1,-159
-1,-55
-1,32
0,184
-1,-29
-12,-113
0,1
0,120
-6,75
3,40
5,-144
-5,3
-6,154
-1,82
-7,-27
1,-78
8,-89
-1,179
4,106
-7,-170
-5,-122
-8,91
0,177
-7,25
-7,-220
0,-28
-3,237
5,114
8,-61
-3,-74
4,-5
6,223
3,6
4,-179
-4,-30
4,37
-7,70
4,61
5,-120
5,-45
1,173
1,137
2,34
1,-93
-5,-30
-3,239
-6,86
-8,-161
-7,-104
-4,-8
1,203
4,87
-5,-193
1,-76
-4,153
-5,131
5,80
-5,-89
-1,26
-6,217
1,151
1,-79
3,-63
-5,-28
-1,271
4,142
1,-170
5,-52
-5,268
-4,166
6,59
-4,-108
3,36
-8,289
1,137
1,-111
-2,-36
-7,-23
-5,234
-12,41
6,-95
-11,-13
-2,86
-6,127
-1,126
-3,-103
3,-9
1,231
-8,193
0,25
-12,-67
8,-3
-1,264
1,85
2,-137
1,-47
-5,84
1,193
-3,65
0,-193
-8,50
0,263
-6,168
6,20
-1,-47
-10,14
-2,205
-10,74
1,-98
3,-18
-1,36
3,175
1,102
-8,-109
4,-13
3,160
5,153
-5,91
-11,-83
-4,-65
-1,296
-1,137
-10,-126
-6,-76
3,69
-3,263
4,80
-4,-175
-6,-5
-1,160
1,171
3,30
1,-59
-2,26
-3,278
5,77
-3,-47
-3,1
4,7
-2,131
-6,135
-6,-130
-5,-45
2,55
0,201
-1,78
-1,-113
3,-7
-9,323
-8,82
-5,-25
0,-118
-5,60
5,249
-11,87
5,-209
1,30
5,96
-1,162
13,2
0,-27
-1,-10
-3,263
-3,73
6,85
-1,-71
-3,-19
7,194
-1,175
5,-120
-2,-26
-12,21
2,223
1,50
5,-127
-6,-74
-5,314
-9,192
-5,-5
-5,-151
-11,87
1,263
-3,82
-12,-186
-7,11
5,80
7,193
-1,26
-5,-104
-10,12
-4,244
-6,54
3,103
-1,-27
-4,-14
3,115
-3,124
6,-90
5,-69
-3,-75
8,247
0,81
-5,-155
3,-111
14,182
-5,147
-7,50
-1,-166
-8,-45
3,263
-1,87
1,-179
4,-87
-3,45
0,221
-1,61
5,-159
1,-45
-3,100
3,157
4,52
-3,-105
-3,-19
-3,205
1,94
-6,-37
-5,-52
-5,16
-8,204
-4,92
-5,-154
3,-50
7,110
-5,169
1,34
-1,-89
1,31
3,285
4,103
5,80
3,-65
-4,-25
-7,225
3,124
-16,-126
6,-38
5,26
-1,203
-1,59
-5,-107
-1,-51
-6,265
0,169
-5,52
1,-151
-7,47
3,278
-7,89
-1,-182
-6,5
1,78
-6,173
5,55
0,-100
5,-14
1,215
-5,102
5,82
-5,-83
-6,3
-1,204
3,144
-10,-60
4,-65
0,-67
-8,301
-3,135
1,-173
-5,-142
4,195
-5,195
6,60
-8,-155
-1,58
1,272
-5,112
9,-142
6,-59
-3,72
0,208
-10,-36
-3,-133
0,-16
0,106
3,39
-5,101
1,-111
1,-21
-1,168
0,110
-5,-52
4,-115
-3,-1
3,217
-4,94
-6,-159
-4,-17
7,102
4,138
4,28
-8,-87
-1,14
-10,292
-1,56
-1,52
-8,-69
6,5
-1,168
4,188
-3,-144
1,-58
5,-16
3,257
4,81
3,-161
-8,-52
3,283
1,194
8,66
-5,-177
-12,28
-12,311
-8,95
-1,-214
-6,-16
3,92
-1,170
0,-19
-8,-100
-4,3
-1,179
-3,67
-1,106
-10,-85
-1,-6
7,146
-6,89
0,-153
3,-39
-6,-88
-3,211
2,94
0,-179
-9,-22
0,199
-7,148
-6,36
10,-85
10,5
-8,214
-5,99
-2,-69
-7,-77
1,5
-5,211
1,143
-2,-148
5,-27
4,54
-5,170
-1,91
1,-71
-3,-17
-1,296
3,165
1,18
5,-124
4,82
-12,250
-4,91
-4,-185
-8,27
1,30
-7,179
-6,37
3,-67
1,-48
3,268
1,107
5,102
-1,-85
-8,-5
-1,171
5,177
-3,-149
-7,-39
3,-10
-3,284
6,69
-6,-180
-1,-44
-3,320
-1,159
1,45
-5,-160
-8,7
-6,300
1,84
-5,-230
-7,-25
-3,77
0,203
1,-22
10,-125
-2,4
-1,171
-1,67
5,69
-5,-73
-4,-8
6,162
-6,120
-4,-93
-6,-39
-2,-97
-5,190
-7,116
1,-147
-5,-165
3,159
-5,164
-8,41
-15,-160
-8,14
4,263
-5,99
-1,-127
8,-83
5,-1
3,218
-1,105
-9,-181
1,-25
-7,131
0,174
-1,62
-1,-82
-5,-40
-8,301
-3,153
-3,-41
1,-118
-4,0
2,261
-1,89
-4,-171
3,31
-4,173
3,176
0,36
3,-87
-4,9
-7,267
-16,96
5,41
-5,-43
3,26
5,184
4,124
-1,-120
1,-47
-1,4
-3,243
7,74
-6,-174
-2,-102
-6,285
1,149
-4,58
-1,-98
-5,33
3,246
-3,104
4,-197
1,-25
1,81
4,192
-1,50
-7,-89
-1,26
3,214
5,89
0,112
-6,-72
-1,7
-10,256
-8,137
-5,-107
-1,-39
-5,-16
1,252
-5,111
4,-117
3,-104
0,255
10,170
0,60
9,-143
1,68
3,293
-1,116
1,-122
0,-12
-1,16
3,164
1,71
2,-104
-2,1
0,160
1,102
5,109
0,-72
3,4
1,228
5,170
5,-3
-4,-111
-5,-13
3,275
-5,84
-1,-165
-1,-43
4,201
-4,197
-5,85
3,-165
1,0
-2,281
-10,130
1,-56
-5,-25
-5,58
-11,212
2,69
3,-76
3,-39
2,93
3,154
-3,155
5,-133
4,-10
-3,208
0,164
7,-27
-3,-47
2,-2
-3,289
-2,135
1,-157
-3,-93
5,160
0,177
-1,65
4,-168
-8,53
-8,209
-1,142
5,-6
0,-39
5,-34
-3,258
-3,74
-6,-56
-5,-60
-3,5
-6,111
-4,164
-6,-124
-3,-25
3,164
-5,236
0,51
3,-116
-5,-36
-6,338
-1,152
3,-126
6,-109
-1,65
-6,239
7,93
3,-239
-5,65
-1,270
-4,179
-4,-5
-6,-18
7,13
-7,242
7,49
-1,-64
-15,-10
3,6
-4,140
-1,111
-3,-133
-5,-47
-4,67
5,173
-16,127
-12,-111
5,-143
-8,300
3,182
3,-16
5,-140
-3,97
-8,292
-3,98
-1,-228
4,-11
1,61
-8,237
3,-1
5,-132
-4,35
-1,205
-1,40
-5,96
4,-61
3,-15
0,182
0,201
4,-28
10,-120
-5,-74
-1,270
-6,113
-4,-147
-4,-104
-5,279
5,170
0,58
-5,-193
5,55
1,329
3,109
5,-164
-1,14
-7,73
-5,205
5,-23
-8,-89
5,0
-10,98
-5,127
3,145
-1,-76
6,-10
0,179
6,153
-4,91
3,-87
10,-115
-1,256
-10,125
8,-195
6,-174
-4,91
-6,199
4,71
-4,-224
-5,0
1,249
5,82
3,-74
0,-93
-2,17
-1,271
3,-13
1,-173
3,-32
-6,22
-1,156
-3,87
4,-138
8,-38
-1,278
-3,165
-1,27
10,-129
-3,43
-1,234
-3,117
5,-137
-4,-35
-2,-4
-4,198
5,50
3,-132
5,3
5,258
-6,87
-5,98
-5,-38
1,-6
-3,228
-1,179
-1,-78
-1,-69
3,0
-1,220
0,83
-3,-184
-1,-65
-5,202
1,187
-4,82
3,-151
1,25
-4,303
-1,113
3,-117
-1,-38
-7,65
-3,226
-1,71
1,-126
-5,-14
-6,141
8,179
7,94
-2,-118
0,12
-7,235
-6,102
5,-96
-12,-67
1,-14
-1,250
6,116
-6,-187
-5,-45
-2,187
1,155
-4,56
5,-128
5,54
-1,270
0,146
-1,-42
3,-67
-1,4
-4,278
3,74
-1,-127
-1,-12
4,35
-5,157
3,109
-1,-104
-5,-18
-3,225
7,217
-5,30
-3,-91
-14,-45
-4,305
-6,65
-4,-133
-1,-60
1,109
-1,188
-1,76
3,-242
0,82
-1,247
1,138
-6,5
-1,10
1,-5
6,279
1,34
-1,-56
-2,-24
-3,37
3,159
3,164
5,-124
-1,-48
5,108
-7,197
5,147
-6,-96
-5,-96
-2,323
3,157
-3,-107
-1,-104
-4,57
1,252
6,89
-1,-236
1,-44
0,193
-5,152
2,-63
-4,-89
-6,52
-17,294
-8,18
-6,-43
-10,-63
3,-28
-5,127
-2,104
5,-140
4,-43
1,17
-1,167
1,78
5,-138
6,-118
-6,223
-12,140
6,-16
10,-66
-4,14
1,248
-5,60
-1,-115
-11,-16
5,116
-5,151
1,111
-1,-125
10,-39
3,256
0,169
8,-58
-1,-75
-5,-21
4,277
-1,98
4,-158
3,-122
3,175
-1,209
-4,95
6,-204
12,80
1,256
-6,107
-5,-12
-3,-39
3,39
-14,247
-4,8
-11,-155
-1,-41
-1,10
-1,69
-4,87
-4,-113
4,-5
-1,122
-2,166
-4,72
3,-138
0,-76
8,263
-2,106
4,-148
-10,-154
-5,-16
-3,190
-2,71
-3,-202
-1,-32
-1,215
-15,159
3,45
4,-107
8,-7
5,230
5,157
-5,-78
-8,-71
-4,-14
-6,270
6,107
3,-193
-3,-30
-3,198
-6,136
3,81
-1,-142
-1,17
-5,283
5,128
-6,-94
-3,7
-5,54
0,226
-5,43
1,-90
6,-63
-5,80
-1,154
-5,149
7,-133
-3,-5
3,208
-2,205
-5,32
0,-98
-6,-74
5,300
4,190
-6,-145
-5,-137
-12,73
-4,248
-6,62
15,-222
1,14
-3,292
1,138
-1,-49
-5,-93
-3,-30
-2,260
1,-4
-4,-164
-5,-37
-5,51
5,112
5,74
-5,-159
-6,-72
-5,227
3,142
0,33
-5,-118
-1,32
-5,271
-3,80
14,-82
-2,-35
-6,60
-4,225
4,74
-5,-139
-4,6
6,129
-4,118
8,127
5,-76
-6,-10
1,241
-3,173
5,-70
-4,-102
-2,-5
7,281
3,80
-2,-152
-7,-60
-4,159
-7,149
0,74
-1,-202
2,82
-1,294
-1,111
3,-102
6,20
-3,23
-1,219
-10,60
-4,-89
11,8
1,115
-4,105
0,96
-8,-126
-3,-17
-1,153
-8,160
5,91
4,-85
-5,-85
-1,288
-8,142
-9,-195
4,-122
0,76
-4,168
-7,72
3,-231
1,-35
-2,208
0,131
4,-23
3,-93
-1,47
-1,231
-3,19
4,-163
1,-55
-7,-3
2,171
-3,55
-1,-166
6,-32
-5,259
-10,115
5,14
-3,-131
-5,14
-5,263
-3,146
1,-177
8,-43
-1,21
-3,209
-5,43
2,-102
-4,-23
-3,208
-5,132
4,98
-1,-86
-5,-36
-8,242
10,161
-12,-93
-4,-41
4,7
1,236
-6,94
-4,-167
3,-89
-5,187
2,158
-14,41
5,-149
-5,49
-5,276
-5,90
2,-30
3,-10
-5,8
-5,246
4,60
-4,-109
-3,-21
-9,81
1,100
-1,178
-1,-83
3,-17
-1,207
-3,230
-5,30
10,-109
-8,-43
4,315
6,148
4,-159
-9,-111
-3,82
5,230
-3,63
4,-258
-8,7
5,307
-4,105
3,-91
-5,-69
1,10
-4,210
3,39
-12,-168
-1,-39
0,51
9,106
-8,30
-8,-160
-5,-45
-6,246
3,144
-2,68
-10,-115
-7,36
-3,293
3,94
-4,-192
0,18
-5,48
-7,194
5,51
-4,-64
6,-54
6,178
-8,114
1,116
-9,-93
1,23
-1,195
3,190
1,-130
-3,-73
-5,-68
-5,338
6,83
-8,-154
-1,-73
-6,304
-5,144
-4,18
6,-178
4,76
2,301
-1,146
-1,-237
-9,8
5,53
0,210
2,-14
1,-71
-5,5
1,146
12,91
-3,152
-9,-93
-4,-60
-1,180
3,157
-10,28
-1,-44
0,-100
-2,252
1,156
-12,-177
-5,-159
-5,119
-8,201
-1,19
5,-218
-16,-23
-3,250
-8,69
-5,-23
-3,-120
-7,16
-3,254
0,116
1,-171
-1,-33
4,9
-2,193
-3,117
-10,-142
-4,-70
3,285
-5,175
1,16
0,-150
-1,43
1,273
3,107
-4,-168
-5,21
-6,32
3,197
8,24
3,-93
-5,0
4,221
-6,59
-10,114
-8,-93
-3,-14
3,167
-1,182
5,-148
-1,-47
0,7
5,254
1,73
-2,-146
-9,-82
1,236
-4,176
-6,52
2,-152
1,74
1,279
-7,87
-5,-198
-6,15
-2,6
-5,211
3,49
5,-47
-7,-26
3,170
1,95
-7,126
1,-92
-7,-12
-3,172
6,191
-5,-16
-3,-96
-1,-103
-7,275
3,129
-4,-161
-8,-94
-8,225
-5,220
5,61
11,-221
-7,-6
1,347
5,109
-8,-203
3,-43
0,47
6,197
-1,-32
-4,-147
-3,-38
-4,109
4,82
-1,85
6,-116
5,-22
-6,172
-7,81
4,62
6,-93
-3,-122
-6,252
-5,138
0,-175
-2,-148
3,33
-9,219
-4,71
-6,-226
-10,10
-7,232
0,142
1,-60
-3,-126
-3,57
-7,237
-14,-25
2,-122
0,-42
1,-19
3,105
5,91
-1,-150
0,-27
-2,120
-4,164
-1,73
-1,-118
-5,-114
-6,234
-2,158
-3,-100
15,-177
1,14
-1,225
-10,44
-3,-235
3,-52
3,129
0,138
-10,78
-2,-100
0,3
-2,251
0,116
-1,-77
3,-31
4,-14
1,228
-6,107
-6,-142
-3,-102
-5,137
3,210
-4,55
-7,-144
5,76
5,309
-4,122
9,-12
0,-52
-5,-1
-1,272
-4,52
-2,-119
3,-41
-6,54
-4,104
5,156
-5,-169
4,-49
3,201
-11,236
-1,50
-5,-92
6,-55
10,325
5,127
3,-140
-6,-135
-5,99
-3,243
-4,93
4,-223
-5,49
-5,208
1,127
-3,-23
5,-41
5,47
-4,261
-7,36
-5,-41
-1,-19
-1,11
-3,114
1,98
1,-98
-3,-15
1,21
-3,182
-2,85
-1,-162
-10,-107
3,281
-3,124
-2,-56
-1,-164
-1,-25
-3,216
4,63
-6,-228
-5,-60
0,153
0,186
-3,82
-8,-137
-5,-20
-5,210
-5,143
3,-39
10,-71
6,-2
-12,269
-5,67
-3,-159
-6,-54
1,115
1,147
1,98
3,-125
1,8
6,268
-3,116
0,9
-5,-41
8,30
-10,245
-8,76
-6,-48
-4,-106
-8,25
5,129
4,129
2,-166
0,5
-6,162
-5,219
-1,58
3,-115
3,-54
-6,327
0,109
2,-124
3,-122
3,131
-5,258
-2,81
0,-226
3,28
-2,227
1,170
-6,-19
-5,-58
5,69
-5,245
3,19
0,-107
-6,-30
-3,-3
5,133
-11,128
11,-124
0,-37
1,71
5,138
6,54
1,-111
-5,-118
-1,265
2,160
4,-76
1,-184
-4,3
3,219
-1,65
-5,-217
-1,-49
-1,67
-10,159
1,-7
-8,-153
-3,-49
5,237
10,56
1,15
-1,-46
-4,-49
7,219
-3,94
5,-171
-5,-67
3,78
6,158
4,88
5,-137
-1,5
-5,202
5,98
1,14
3,-74
-5,-3
-4,279
5,39
-3,-173
-2,-49
0,34
-1,155
5,19
-5,-150
3,-19
-10,230
-11,55
-3,-11
3,-81
5,-25
-5,234
4,115
-6,-117
-2,-77
-5,58
-3,214
-6,58
-6,-186
3,25
-3,221
1,143
-5,56
3,-61
5,38
5,249
-1,67
-6,-83
-1,-17
0,15
0,173
-5,130
-1,-102
3,-49
-1,107
4,186
3,77
-10,-102
1,-6
-1,289
1,143
-4,-72
3,-96
-8,36
0,285
6,84
1,-184
-1,33
-4,177
-10,128
-5,3
1,-66
0,-17
-6,259
3,72
-8,-30
5,-83
1,16
-1,173
-5,117
1,-140
-1,-41
5,72
-6,259
-7,96
5,-162
6,-69
-4,309
6,107
3,33
0,-142
-1,72
3,256
-4,94
-5,-243
-3,-15
4,74
0,157
-3,-11
3,-72
-3,51
-9,231
-1,32
0,63
6,-96
1,17
1,128
9,66
-3,-135
7,-52
-3,-77
5,182
3,76
5,-165
5,-1
-5,228
-6,148
-1,36
0,-67
-1,7
-12,216
-8,117
-6,-104
-3,-40
-10,28
5,177
-7,82
1,-111
3,-39
-2,128
1,199
3,84
-6,-105
-1,-45
1,322
-2,98
-1,-105
6,-94
-1,69
6,175
-7,93
5,-184
-1,25
-7,127
-3,145
-5,-26
-3,-3
4,10
3,248
-3,47
-6,38
-3,-72
0,6
-8,149
-1,155
6,-127
-1,-16
-8,83
-2,247
-4,102
4,-142
-8,-116
-5,351
3,137
-10,-45
-7,-139
-3,105
-3,230
-3,83
2,-227
9,8
-3,133
-5,186
1,14
7,-98
-1,39
-12,204
4,32
1,24
-4,-41
-4,-6
-10,133
-12,135
-9,-107
5,-43
5,-50
4,168
0,63
1,-113
-1,-106
-1,236
6,199
3,19
-6,-177
15,76
-5,287
9,89
-1,-188
3,43
-9,60
3,196
3,-23
-3,-126
-3,25
8,199
-8,39
-6,93
5,-19
-2,-45
-6,169
5,142
1,-89
4,-72
0,-56
-8,220
-8,112
1,-144
-1,-141
0,159
5,146
0,44
5,-217
6,6
-8,301
-1,80
-1,-192
3,-21
5,11
3,168
-1,3
-10,-161
0,-18
4,137
-1,70
-3,46
4,-103
-3,-23
3,200
0,126
4,-21
6,-88
3,-27
-5,203
-1,76
-5,-199
-6,-12
1,102
5,178
-3,83
-3,-94
-5,6
1,232
0,96
-1,50
6,-37
0,-1
4,212
-1,153
-5,-130
6,-84
-3,-44
0,230
-3,83
1,-144
-7,-69
-5,239
-1,146
1,52
0,-158
3,34
14,260
3,96
2,-124
-1,28
-5,14
4,190
-6,37
3,-85
1,-50
-3,132
1,95
1,81
0,-102
1,4
-5,182
-8,160
5,-1
-6,-74
-1,-50
-1,322
5,121
0,-149
4,-100
1,150
-3,160
-5,96
-1,-203
-1,47
-6,304
5,138
3,-113
9,-9
-1,51
-9,204
-3,31
3,-111
1,6
0,80
3,80
3,74
5,-124
5,-21
5,120
-11,124
-1,38
-10,-74
-3,-52
5,224
8,98
4,-195
0,-5
-3,39
1,158
8,56
-6,-96
-10,-38
-1,221
10,111
-12,60
3,-51
5,28
-1,247
-6,127
12,-105
3,-69
6,-12
-4,236
-6,67
5,-137
0,-30
5,227
-1,148
-1,53
5,-126
-3,-1
-5,260
3,105
-12,-137
-8,-25
-4,52
-4,179
-5,60
-6,-105
-1,2
-1,175
0,130
-6,124
6,-73
0,7
7,217
5,136
-5,-91
-5,-60
-5,-6
-6,241
5,113
-1,-159
7,-47
-6,159
0,118
4,25
-6,-95
3,14
0,241
3,139
-1,-61
-5,-48
7,52
-1,210
-14,49
-6,-111
-1,-41
3,65
-1,153
6,78
-6,-142
3,-8
-1,225
3,133
-5,25
-7,-38
3,-50
-2,248
-1,122
-5,-163
-8,-76
1,127
-1,204
-2,85
-8,-138
-2,-1
-1,250
7,131
-10,19
12,-69
-1,45
-3,247
-2,82
-6,-79
-10,10
1,9
0,131
6,98
-16,-141
-7,-17
-3,172
3,139
-10,82
-2,-88
0,-38
3,267
-8,166
1,-80
5,-93
