1_force,2_displacement
15690,9051
15663,9044
15689,8991
15690,8800
15722,8862
15778,9062
15760,9145
15742,9002
15753,8808
15760,8873
15723,9145
15789,8962
15833,8936
15848,8811
15854,8877
15852,9229
15852,9027
15855,8791
15896,8901
15925,8926
15921,9104
15998,8896
15960,8743
15904,8884
15852,9097
15863,9167
15890,9020
16041,8772
16112,8941
16114,9134
16119,8998
16121,8794
16106,8865
16121,8976
16118,9051
16063,8947
16064,8747
15965,8868
15932,9151
15976,9046
15976,8977
15941,8721
15883,8945
15918,9145
15870,8954
15871,8824
15843,8892
15722,9055
15694,8914
15707,8974
15692,8745
15665,8811
15611,9101
15556,8945
15534,8925
15501,8866
15457,8899
15455,9181
15450,8969
15705,8828
15874,9068
15837,8965
15866,9009
15809,8999
15817,8681
15813,8866
15802,8990
15828,9081
15858,9099
15806,8840
15809,8892
15767,9135
15756,9009
15743,8885
15738,8760
15734,8950
15747,9146
15800,8989
15874,8868
15916,8884
15921,8892
15918,9183
15914,9013
15945,8741
15941,8768
15936,9071
15927,9035
15927,8907
15926,8893
15916,8948
15888,9180
15799,9055
15622,8872
15431,8783
15293,8815
15210,9114
15204,9009
15203,8712
15199,8924
15168,8995
15204,9025
15159,9046
15140,8789
15129,8911
15075,9066
15085,9090
15098,8939
15047,8762
15005,8982
14970,9170
14930,9002
15008,8873
15023,8961
14957,8950
14970,9090
14929,9040
14962,8812
15049,8884
15047,9247
15131,9093
15093,8926
15053,8914
14990,8958
14936,9190
14964,8954
14997,8838
15024,8927
14981,8925
14975,9210
14935,9053
14909,8804
14891,8987
14881,9209
14899,9060
14887,8859
14896,8841
14909,8947
14987,9150
14984,9132
15087,8881
15038,8884
15101,9029
15053,9106
15017,9025
15058,8653
15025,8932
15039,9196
15020,9017
15025,9061
14983,8862
15038,8962
15005,9222
15021,9069
14983,8809
15034,8775
15003,8956
15012,9101
15023,8959
15010,8772
15031,8943
15138,9152
15294,8921
15416,8965
15423,8860
15503,8836
15442,9189
15265,9031
15107,8749
15029,8906
14874,8959
14882,8937
14924,9094
14931,8838
15038,8934
14909,9148
14793,9131
14748,9003
14689,8804
14645,8950
14587,9018
14512,9086
14481,8884
14471,9084
14432,9042
14436,9043
14491,9021
14621,8862
14659,8903
14634,9315
14686,9132
14728,9036
14717,8938
14653,9027
14552,9270
14498,9131
14485,8904
14491,8915
14488,8926
14506,9161
14487,9097
14500,8815
14502,9125
14634,9178
14724,9128
14770,9070
14649,8878
14697,9013
14615,9139
14602,9115
14664,8952
14616,8915
14612,9100
14662,9248
14642,9031
14595,9082
14656,9048
14624,9075
14630,8969
14624,8969
14639,8975
14678,8992
14812,9006
14884,8997
14961,8879
14983,9059
14917,9017
14864,9172
14843,8899
14753,9011
14830,9134
14805,9007
14821,9020
14819,9013
14682,9049
14511,9011
14394,9036
14381,9053
14363,9047
14377,9101
14289,9015
14235,9167
14226,8980
14238,9141
14195,9073
14162,9077
14124,9152
14075,9042
14052,9102
13998,8969
13972,9130
13943,9101
13926,9163
13895,9044
13840,9104
13825,9152
13797,9083
13781,9148
13745,9076
13736,9181
13753,9236
13770,9002
13748,8943
13752,9023
13781,9252
13781,9284
13784,9098
13770,9095
13776,9156
13774,9036
13762,9086
13758,8950
13759,9156
13765,9097
13776,9082
13765,9130
13780,9090
13750,9123
13824,9062
13752,9190
13747,9040
13760,8987
13770,9049
13757,9097
13770,9040
13758,8996
13756,9133
13764,9200
13776,9252
13765,9104
13759,8950
13785,8967
13820,9299
13805,9062
13883,9017
13774,8994
13871,9102
13861,9255
13959,8954
13978,8901
13982,9120
14007,9111
13939,9229
13827,9197
13637,9123
13608,9024
13594,9270
13550,9093
13518,9187
13472,9036
13442,9187
13450,9031
13472,9143
13426,8963
13432,8998
13415,9146
13406,9273
13388,9223
13409,9073
13389,9143
13402,9319
13398,9080
13464,9079
13435,9018
13442,9157
13422,9289
13403,9142
13387,9119
13378,9055
13380,9102
13402,9286
13380,9055
13393,9132
13380,9042
13400,9208
13444,9152
13464,9031
13469,9203
13450,9130
13426,9328
13457,9201
13393,8967
13351,9128
13349,9134
13345,9257
13369,9194
13345,8925
13344,9036
13402,9130
13346,9097
13596,9190
13541,9163
13611,9149
13677,9181
13583,9119
13649,9057
13641,9060
13631,9124
13639,9085
13662,9163
13631,8994
13663,9141
13618,9222
13648,9153
13642,9176
13639,9161
13645,9226
13642,9060
13651,9158
13690,9135
13710,9212
13726,9131
13763,9119
13705,9170
13712,8959
13749,9066
13752,9235
13703,9252
13774,9145
13719,9200
13654,9156
13637,9162
13603,9201
13615,9095
13653,9172
13633,9068
13664,9149
13663,9124
13613,9176
13505,9135
13381,9144
13256,9225
13241,9132
13248,9218
13285,9069
13212,9185
13211,9053
13195,9161
13187,9132
13214,9171
13195,9163
13233,9150
13244,9201
13186,9116
13164,9211
13219,9135
13161,9170
13178,9068
13156,9167
13160,9009
13130,9174
13156,9189
13153,9124
13175,9124
13249,9294
13296,9252
13332,8952
13376,9036
13399,9203
13479,9332
13503,9192
13510,9033
13508,9136
13497,9304
13468,9271
13446,9223
13450,9058
13435,9033
13440,9357
13384,9190
13363,8941
13360,9112
13369,9187
13371,9320
13363,9156
13286,9011
13242,9084
13208,9297
13149,9134
13153,9146
13149,9016
13097,9167
13094,9430
13055,9171
13081,9046
13057,9050
13043,9146
13039,9255
13046,9222
13057,8974
13130,9042
13343,9307
13398,9289
13468,9104
13472,9029
13481,9168
13469,9363
13456,9136
13466,9135
13434,9051
13403,9109
13337,9417
13277,9240
13219,8933
13209,9106
13086,9185
13239,9299
13270,9135
13280,8990
13344,9123
13246,9321
13261,9289
13376,9124
13450,9038
13519,9178
13650,9348
13633,9178
13611,8954
13685,9071
13767,9131
13862,9278
13923,9143
13981,9194
14018,9137
14071,9097
14086,9104
14092,9095
14198,9117
14264,9088
14289,9196
14341,9119
14305,9163
14309,9108
14295,9137
14280,9190
14297,9098
14328,9242
14386,9065
14392,9110
14374,9057
14275,9143
14258,8932
14282,9152
14316,9170
14359,9102
14354,8977
14327,9044
14293,9169
14176,9111
14255,9149
14117,9101
14231,9152
14191,9007
14176,9157
14212,9170
14219,9112
14226,9184
14272,9143
14298,9181
14366,9126
14416,9200
14452,9159
14399,9263
14421,9214
14377,9101
14399,9200
14405,8976
14355,9156
14429,9113
14432,9214
14403,9143
14352,9137
14311,9172
14298,9135
14289,9216
14300,9115
14101,9167
14108,9082
14058,9157
14022,9031
14042,9077
13891,9170
13914,9104
13824,9211
13719,9113
13648,9244
13547,9105
13452,9171
13347,9101
13279,9176
13222,9252
13175,9097
13085,9222
13044,9130
13028,9126
13064,9311
13068,9156
13081,9053
13147,9123
13245,9383
13252,9130
13312,8970
13351,9090
13360,9105
13380,9431
13301,9222
13165,9029
13121,9099
13084,9242
13072,9288
13048,9060
13030,9172
13050,9261
13043,9159
13036,9137
13251,9159
13112,9170
13197,9076
13198,9181
13114,9190
13190,9156
13164,9207
13176,9134
13186,9244
13190,9156
13158,9256
13208,9203
13186,9220
13226,9211
13222,9143
13242,9209
13244,9060
13250,9218
13252,9124
13281,9218
13395,9088
13398,9148
13475,9253
13500,9216
13468,9282
13438,9116
13409,9134
13413,9106
13388,9200
13310,9126
13161,9112
13015,9201
12978,9126
12962,9211
12964,9123
12936,9175
12878,9163
12815,9165
12793,9201
12729,9223
12666,9201
12648,9117
12619,9277
12601,9225
12568,9238
12547,9180
12536,9268
12524,9208
12520,9200
12508,9165
12490,9390
12457,9202
12421,9108
12410,9198
12414,9335
12430,9365
12457,9275
12404,9062
12411,9059
12409,9434
12404,9281
12416,8995
12463,9170
12399,9245
12416,9373
12412,9291
12401,9028
12436,9128
12557,9262
12468,9300
12553,9189
12509,9269
12502,9196
12553,9482
12525,9248
12507,9079
12520,9100
12519,9200
12507,9271
12525,9259
12511,9018
12536,9079
12547,9284
12535,9372
12546,9241
12541,9107
12546,9181
12459,9317
12513,9181
12531,9299
12557,9196
12538,9297
12511,9324
12472,9302
12448,9119
12571,9167
12580,9191
12404,9383
12340,9137
12263,9108
12231,9169
12186,9396
12137,9310
12074,9200
12045,9130
12001,9332
11950,9230
11951,9280
11961,9216
11950,9163
11937,9317
11895,9310
11869,9267
11838,9111
11821,9157
11794,9570
11783,9348
11781,9204
11793,9178
11775,9242
11794,9505
11805,9205
11774,9057
11766,9167
11763,9266
11753,9496
11781,9354
11763,9069
11785,9280
11790,9456
11799,9330
11788,9103
11836,9332
11748,9245
11779,9352
11832,9251
11772,9113
11845,9068
11819,9290
11811,9429
11836,9295
11851,9326
11839,9282
11860,9418
11867,9220
11865,9385
11884,9326
11917,9247
11910,9550
11942,9429
11932,9097
11968,9194
11975,9289
11983,9452
12122,9333
12153,9070
12190,9251
12143,9381
12075,9266
11854,9300
11777,9258
11668,9289
11636,9251
11571,9248
11581,9108
11502,9251
11464,9343
11449,9244
11553,9339
11508,9277
11462,9370
11468,9214
11394,9346
11419,9346
11399,9032
11368,9222
11363,9522
11355,9316
11370,9288
11351,9168
11341,9260
11330,9584
11348,9384
11368,9097
11400,9087
11421,9255
11419,9432
11403,9300
11382,9164
11411,9280
11379,9347
11436,9156
11429,9258
11416,9397
11451,9200
11497,9493
11465,9321
11412,9414
11332,9218
11280,9295
11321,9443
11299,9394
11260,9152
11251,9343
11258,9373
11280,9185
11669,9299
11606,9135
11651,9306
11665,9546
11617,9389
11627,9321
11630,9209
11620,9255
11612,9542
11551,9419
11476,9123
11575,9130
11634,9339
11708,9428
11686,9288
11632,9223
11539,9287
11561,9494
11630,9438
11733,9236
11808,9174
11847,9134
11915,9509
11939,9343
11964,9082
11922,9263
12012,9301
12083,9425
12228,9425
12241,9106
12328,9218
12415,9381
12450,9368
12519,9262
12568,9069
12597,9278
12634,9493
12698,9318
12746,9131
12787,9185
12837,9219
12871,9305
12934,9358
12932,9085
12934,9172
12883,9454
12865,9379
12874,9190
12837,9165
12844,9278
12848,9473
12821,9357
12808,9088
12742,9165
12708,9123
12725,9423
12753,9361
12743,9038
12853,9273
12782,9456
12914,9328
12852,9266
12830,9108
12854,9209
12855,9414
12866,9375
12854,9060
12874,9068
12839,9237
12892,9381
12842,9262
12874,9161
12857,9201
12892,9380
12840,9402
12925,9262
12852,9119
12976,9110
12987,9491
12962,9317
12872,9064
12788,9166
12802,9275
12650,9416
12614,9376
12458,9128
12443,9165
12397,9427
12329,9405
12236,9295
12164,9036
12091,9249
12012,9535
11948,9304
11920,9251
11843,9231
11785,9275
11720,9524
11638,9401
11618,9082
11572,9109
11520,9434
11464,9406
11454,9236
11442,9189
11423,9310
11398,9523
11360,9427
11355,9141
11401,9244
11348,9156
11328,9536
11339,9403
11340,9031
11363,9273
11385,9418
11434,9424
11467,9357
11493,9244
11509,9282
11456,9561
11473,9430
11464,9200
11459,9137
11455,9281
11431,9542
11434,9343
11432,9172
11434,9277
11337,9376
11418,9504
11471,9321
11453,9211
11543,9164
11533,9551
11539,9399
11596,9244
11542,9245
11546,9328
11570,9540
11561,9441
11559,9110
11567,9223
11561,9231
11569,9445
11581,9388
11570,9091
11574,9285
11597,9533
11579,9386
11572,9399
11569,9244
11555,9339
11568,9517
11568,9386
11554,9089
11574,9156
11553,9368
11553,9441
11546,9376
11537,9237
11553,9256
11557,9515
11553,9284
11551,9339
11554,9156
11559,9280
11546,9573
11540,9369
11454,9053
11414,9318
11356,9370
11469,9445
11592,9386
11667,9167
11705,9253
11664,9413
11741,9434
11682,9326
11724,9212
11719,9401
11788,9369
11775,9348
11777,9140
11742,9304
11739,9391
11796,9264
11855,9321
11933,9193
11965,9188
12039,9463
12063,9266
12115,9302
12175,9211
12210,9277
12258,9458
12336,9256
12380,9119
12442,9362
12509,9214
12586,9445
12670,9277
12767,9066
12813,9229
12864,9500
12897,9354
12959,9192
12965,9113
13008,9241
12995,9463
12938,9304
12874,9098
12839,9106
12852,9312
12900,9443
12949,9174
12970,9016
13002,9145
12984,9386
12987,9306
13006,9182
13009,9266
13014,9267
12982,9449
12892,9183
12841,9194
12846,9278
12790,9251
13004,9388
12943,9240
13011,9044
12992,9171
13003,9234
13028,9240
13009,9317
13033,9240
13054,9244
13066,9418
13048,9207
13036,9311
13039,9207
13056,9247
13044,9200
13050,9203
13077,9178
13061,9161
13079,9236
13061,9267
13031,9258
13042,9116
13035,9176
13021,9357
13010,9280
13178,9262
13198,9205
13204,9181
13191,9190
13090,9223
13111,9165
13059,9090
13035,9050
13075,9346
12851,9167
12775,9254
12595,9205
12489,9377
12415,9331
12311,9247
12212,9297
12107,9220
12038,9436
11959,9289
11928,9116
11880,9291
11845,9249
11794,9365
11774,9254
11753,9203
11693,9178
11658,9357
11658,9406
11636,9336
11603,9376
11588,9332
11579,9511
11579,9197
11570,9205
11561,9262
11566,9296
11555,9434
11552,9238
11522,9347
11493,9167
11492,9350
11497,9288
11484,9310
11498,9288
11566,9295
11506,9462
11519,9259
11601,9235
11553,9242
11615,9231
11618,9478
11590,9332
11623,9108
11607,9354
11587,9302
11638,9421
11634,9344
11664,9174
11679,9245
11686,9436
11627,9324
11537,9153
11455,9196
11471,9321
11475,9496
11564,9330
11557,9076
11563,9396
11542,9258
11522,9352
11521,9295
11489,9330
11487,9268
11487,9406
11552,9422
11564,9315
11564,9392
11533,9304
11528,9350
11487,9255
11522,9376
11542,9225
11554,9368
11564,9509
11566,9229
11535,9348
11491,9256
11490,9427
11519,9178
11575,9326
11574,9390
11553,9339
11575,9478
11582,9393
11596,9190
11620,9293
11643,9266
11745,9351
11812,9317
11904,9025
11967,9288
11977,9419
11999,9398
12041,9310
12076,9317
12157,9300
12201,9280
12236,9355
12282,9139
12380,9203
12366,9315
12403,9456
12436,9256
12461,9112
12531,9226
12565,9430
12590,9445
12580,9293
12577,9143
12533,9179
12494,9491
12459,9368
12452,9087
12463,9212
12436,9259
12436,9346
12464,9207
12513,9071
12522,9211
12493,9416
12485,9310
12463,9336
12490,9260
12406,9246
12511,9468
12514,9284
12531,9188
12340,9223
12412,9234
12383,9459
12325,9267
12386,9054
12364,9117
12355,9368
12324,9398
12365,9214
12314,9174
12340,9207
12331,9476
12344,9402
12333,9203
12360,9277
12380,9346
12441,9190
12463,9269
12448,9093
12413,9284
12397,9431
12386,9343
12391,9332
12360,9150
12271,9178
12294,9529
12217,9380
12215,9141
12221,9117
12259,9287
12184,9427
12138,9248
12039,9172
11971,9345
11911,9369
11799,9429
11757,9335
11738,9255
11726,9172
11700,9527
11704,9376
11674,9221
11643,9207
11632,9246
11629,9397
11575,9382
11559,9135
11569,9289
11519,9335
11495,9345
11480,9275
11444,9374
11419,9231
11374,9315
11339,9297
11344,9313
11309,9075
11280,9269
11273,9385
11260,9414
11220,9154
11189,9302
11189,9363
11160,9322
11146,9291
11126,9203
11121,9306
11088,9489
11079,9343
11044,9336
11036,9251
11030,9211
11038,9524
11025,9412
11025,9194
10997,9341
10974,9366
10981,9423
10974,9332
10978,9189
10959,9377
10941,9302
10939,9372
10950,9273
10949,9332
10915,9390
10892,9240
10914,9416
10923,9381
10915,9412
10904,9313
10892,9436
10875,9374
10832,9178
10836,9442
10842,9302
10834,9328
10834,9258
10832,9388
10817,9376
10833,9511
10839,9472
10847,9326
10827,9418
10814,9341
10803,9458
10814,9321
10829,9408
10842,9416
10836,9507
10867,9475
10844,9412
10792,9197
10781,9328
10809,9403
10781,9417
10765,9462
10745,9344
10748,9434
10763,9556
10813,9383
10836,9229
11064,9394
11148,9376
11200,9362
11271,9392
11318,9273
11403,9390
11445,9586
11496,9357
11459,9421
11599,9299
11630,9410
11673,9335
11735,9362
11794,9317
11847,9385
11895,9247
11940,9286
11953,9311
11984,9247
12008,9279
12027,9573
12039,9403
12065,9271
12075,9189
12082,9288
12109,9478
12083,9454
12090,9308
12091,9212
12107,9249
12107,9431
12102,9368
12111,9236
12135,9321
12131,9548
12108,9430
12122,9321
12056,9176
12080,9196
12006,9495
12001,9343
11983,9105
11991,9291
12063,9343
12025,9410
12017,9415
12062,9183
12010,9271
12056,9493
12023,9419
12019,9291
12038,9121
12034,9296
12118,9434
12081,9332
12096,9255
12053,9299
12034,9266
12060,9518
12024,9366
11975,9145
11993,9170
11990,9386
12003,9369
11986,9249
11975,9238
11957,9273
11972,9507
11939,9289
11863,9359
11856,9252
11814,9277
11773,9246
11893,9346
11705,9120
11885,9313
11783,9346
11794,9284
11824,9303
11741,9304
11656,9275
11599,9467
11561,9416
11518,9275
11493,9143
11452,9293
11416,9529
11392,9346
11368,9280
11272,9354
11218,9359
11183,9372
11177,9313
11159,9201
11134,9211
11116,9507
11073,9405
11055,9310
11033,9322
11047,9291
11002,9390
10981,9317
10978,9358
10968,9386
10914,9270
10903,9333
10908,9318
10864,9437
10838,9376
10842,9432
10802,9395
10802,9344
10777,9449
10763,9297
10765,9419
10789,9302
10796,9407
10786,9123
10816,9357
10813,9413
10786,9337
10825,9409
10787,9372
10763,9418
10772,9372
10770,9408
10758,9379
10805,9396
10796,9490
10780,9340
10781,9408
10765,9306
10755,9310
10760,9332
10775,9395
10761,9445
10754,9365
10743,9383
10725,9379
10739,9408
10732,9308
10741,9421
10759,9354
10739,9403
10805,9482
11018,9333
11196,9352
11194,9288
11267,9407
11328,9372
11394,9379
11413,9365
11432,9376
11470,9308
11543,9316
11588,9449
11638,9300
11723,9370
11777,9260
11829,9306
11880,9317
11911,9271
11931,9386
11963,9262
12025,9374
12065,9278
12127,9390
12184,9310
12226,9396
12268,9322
12314,9458
12335,9365
12368,9273
12382,9350
12390,9211
12380,9325
12390,9352
12375,9280
12350,9273
12329,9361
12307,9275
12314,9303
12266,9204
12236,9344
12232,9229
12245,9340
12247,9310
12276,9277
12234,9299
12275,9534
12214,9354
12255,9233
12313,9194
12375,9262
12411,9313
12403,9277
12384,9291
12358,9344
12349,9423
12365,9334
12393,9288
12408,9192
12425,9222
12404,9522
12344,9288
12358,9291
12280,9132
12284,9189
12283,9561
12311,9137
12276,9097
12309,9284
12299,9256
12317,9288
12233,9236
12212,9113
12186,9247
12232,9412
12192,9428
12030,9269
11935,9128
11827,9339
11834,9530
11814,9369
11854,9108
11846,9269
11891,9288
11807,9355
11792,9339
11759,9095
11800,9246
11797,9574
11805,9469
11737,9273
11739,9238
11719,9321
11717,9332
11764,9359
11746,9167
11807,9220
11819,9287
11819,9218
11873,9348
11873,9291
11847,9308
11948,9496
11959,9304
11965,9196
12008,9148
11972,9235
11944,9269
11959,9360
11934,9222
11871,9185
11860,9293
11800,9432
11785,9324
11737,9011
11676,9229
11687,9452
11682,9372
11686,9403
11676,9159
11660,9258
11660,9570
11649,9404
11645,9310
11603,9058
11604,9274
11599,9512
11608,9339
11625,9179
11576,9271
11653,9357
11756,9515
11662,9342
11797,9106
11682,9152
11734,9568
11666,9439
11752,9244
11738,9174
11775,9291
11840,9511
11811,9474
11824,9152
11755,9273
11770,9317
11750,9478
11772,9376
11766,9075
11781,9280
11768,9529
11757,9424
11785,9311
11820,9271
11922,9416
11950,9337
12021,9413
12084,9397
12133,9220
12162,9353
12187,9176
12194,9296
12204,9299
12228,9204
12256,9509
12305,9317
12355,9282
12395,9157
12403,9181
12368,9549
12349,9291
12357,9410
12441,9277
12505,9306
12537,9297
12582,9200
12584,9189
12613,9236
12626,9426
12663,9421
12692,9276
12742,9093
12773,9376
12789,9262
12859,9346
12865,9137
12844,9318
12852,9222
12923,9282
12936,9293
12938,9113
12932,9190
12973,9234
12929,9361
12932,9247
12931,9163
12943,9299
12943,9262
12931,9344
12881,9072
12885,9306
12881,9227
12894,9504
12890,9258
12881,9222
12844,9337
12826,9130
12867,9256
12843,9244
12912,9297
12934,9282
12890,9408
12980,9394
12916,9291
12852,9336
12899,9205
12906,9372
12863,9293
12881,8962
12881,9288
12880,9240
12863,9244
12890,9141
12910,9152
12942,9244
12948,9372
12973,9230
12982,9355
12987,9036
12921,9229
12802,9332
12746,9212
12681,9293
12677,9247
12749,9258
12788,9170
12893,9207
12595,9258
12399,9179
12334,9363
12254,9299
12212,9363
12137,9288
12049,9333
11990,9365
11939,9263
11896,9377
11855,9280
11836,9351
11804,9376
11753,9302
11700,9148
11752,9264
11840,9569
11876,9288
11991,9284
12028,9277
12052,9258
12124,9474
12107,9335
12104,9134
12067,9196
12046,9343
11995,9397
11986,9271
11972,9281
11984,9208
11980,9231
11992,9513
11972,9293
11977,9236
11975,9120
11986,9242
12002,9372
12006,9313
12056,9326
12034,9225
12074,9258
12039,9374
12047,9244
12060,9266
12045,9225
12052,9533
12047,9352
12023,9148
12028,9205
12052,9288
12039,9354
12038,9259
12041,9201
12028,9207
12030,9343
12024,9451
12025,9284
12065,9080
12177,9238
12170,9493
12167,9271
12080,9278
11972,9222
11940,9237
11913,9526
11902,9335
11862,9086
11840,9104
11757,9350
11721,9303
11694,9275
11642,9196
11579,9280
11533,9482
11449,9300
11386,9157
11343,9226
11264,9207
11228,9570
11224,9407
11185,9057
11169,9256
11146,9412
11126,9438
11137,9395
11143,9246
11125,9384
11143,9445
11158,9438
11115,9292
11104,9168
11108,9305
11057,9594
11062,9392
11044,9293
11029,9356
11064,9311
11051,9501
11036,9397
11027,9222
11057,9198
11123,9528
11119,9427
11271,9310
11289,9311
11429,9381
11440,9542
11387,9430
11420,9123
11410,9255
11430,9332
11467,9361
11418,9355
11416,9427
11525,9376
11507,9555
11537,9379
11515,9320
11524,9203
11538,9332
11553,9340
11563,9301
11579,9267
11589,9355
11416,9211
11474,9329
11377,9404
11378,9445
11454,9324
11453,9397
11515,9335
11459,9297
11317,9167
11135,9289
11141,9606
11152,9385
11202,9264
11188,9284
11168,9321
11099,9504
11033,9471
11001,9173
10958,9283
10926,9482
10853,9362
10807,9278
10737,9366
10688,9449
10712,9408
10739,9377
10671,9354
10674,9386
10623,9377
10633,9485
10699,9328
10756,9371
10814,9451
10901,9328
10968,9405
10970,9327
10947,9387
10954,9113
10943,9392
10934,9385
10912,9318
10829,9445
10756,9337
10662,9461
10622,9379
10620,9454
10624,9405
10611,9378
10596,9420
10580,9341
10578,9425
10595,9376
10580,9376
10630,9563
10903,9263
10836,9432
10915,9387
10863,9594
10802,9469
10860,9053
10811,9374
10847,9533
10840,9471
10821,9468
10816,9296
10799,9321
10761,9624
10762,9352
10734,9333
10737,9126
10743,9393
10642,9636
10620,9368
10605,9244
10626,9319
10626,9405
10622,9577
10593,9467
10629,9230
10638,9308
10626,9640
10606,9474
10600,9339
10578,9277
10541,9418
10536,9592
10552,9483
10556,9438
10596,9290
10605,9391
10536,9563
10452,9515
10432,9148
10407,9339
10363,9458
10362,9414
10346,9496
10318,9337
10303,9408
10234,9711
10215,9490
10186,9220
10177,9236
10190,9452
10143,9552
10111,9473
10064,9302
10028,9392
10015,9605
10021,9610
9985,9496
9982,9385
9954,9518
9947,9544
9929,9434
9891,9482
9881,9496
9842,9523
9836,9441
9813,9507
9795,9414
9754,9475
9740,9465
9711,9458
9696,9537
9650,9262
9635,9466
9624,9755
9598,9529
9580,9399
9585,9533
9760,9595
9730,9767
9815,9594
9788,9355
9652,9324
9827,9666
9722,9617
9707,9471
9744,9458
9760,9508
9787,9709
9742,9605
9788,9399
9747,9566
9764,9397
9732,9747
9756,9641
9747,9471
9751,9507
9757,9441
9714,9612
9738,9386
9744,9539
9744,9559
9722,9656
9738,9502
9731,9299
9726,9335
9730,9489
9731,9698
9716,9541
9745,9495
9747,9512
9722,9436
9731,9645
9771,9588
9782,9545
9831,9414
9842,9519
9824,9606
9835,9425
9863,9482
9846,9498
9905,9637
9976,9419
9963,9284
9964,9518
9969,9463
9954,9605
9933,9564
9927,9359
9927,9449
9969,9538
10042,9598
10020,9480
10041,9383
10058,9451
10105,9617
10136,9460
10172,9469
10170,9386
10173,9535
10219,9463
10227,9469
10250,9610
10270,9409
10264,9456
10264,9412
10192,9449
10066,9319
9973,9524
9941,9735
9892,9555
9907,9242
9903,9467
9879,9398
9899,9610
9877,9474
9896,9299
9894,9402
9834,9562
9837,9583
9820,9508
9827,9472
9800,9478
9766,9447
9739,9571
9717,9524
9694,9405
9637,9503
9603,9515
9566,9577
9555,9322
9529,9432
9538,9496
9551,9582
9576,9504
9591,9269
9654,9474
9771,9753
9822,9485
9862,9405
9828,9383
9705,9456
9591,9589
9509,9557
9533,9493
9522,9534
9541,9642
9602,9603
9624,9391
9678,9440
9806,9504
9815,9499
9954,9473
9962,9438
9820,9507
9936,9302
9781,9697
9937,9605
9844,9269
9835,9443
9788,9577
9751,9588
9734,9480
9729,9518
9767,9525
9738,9533
9786,9590
9725,9474
9634,9442
9645,9489
9635,9553
9655,9509
9769,9413
9808,9498
9989,9299
10008,9506
9990,9450
9962,9522
9944,9495
9957,9480
9946,9560
9894,9460
9888,9541
9800,9520
9749,9704
9734,9601
9733,9317
9678,9419
9712,9372
9635,9480
9624,9441
9611,9551
9560,9471
9541,9502
9503,9573
9491,9573
9482,9391
9560,9551
9551,9450
9535,9508
9450,9443
9426,9544
9419,9493
9405,9507
9416,9592
9395,9533
9437,9461
9467,9507
9483,9518
9502,9530
9505,9520
9430,9595
9415,9507
9372,9579
9390,9503
9485,9502
9496,9321
9513,9540
9555,9531
9564,9554
9590,9541
9654,9494
9588,9595
9742,9494
9771,9572
9756,9559
9725,9497
9751,9621
9709,9504
9795,9537
9812,9378
9826,9532
9821,9421
9815,9519
9789,9480
9789,9694
9824,9522
9812,9536
9808,9258
9802,9478
9791,9598
9769,9581
9861,9506
9861,9570
9899,9540
9905,9554
9656,9599
9684,9493
9532,9621
9553,9491
9659,9507
9478,9577
9502,9501
9426,9564
9338,9598
9298,9568
9227,9514
9204,9517
9168,9540
9175,9535
9140,9540
9113,9555
9084,9616
9008,9693
8961,9565
9019,9443
9021,9504
8966,9490
8946,9755
8925,9658
8957,9391
9093,9430
9153,9610
9186,9566
9195,9537
9170,9673
9091,9586
9024,9524
8953,9493
8924,9579
8909,9429
8898,9504
8919,9650
8939,9529
8939,9608
8962,9569
9102,9635
9112,9592
9072,9656
9135,9449
9075,9507
9025,9647
9088,9793
9072,9599
9074,9529
9112,9583
9058,9559
9050,9650
9016,9603
9014,9489
8981,9604
9078,9553
9122,9635
9236,9628
9226,9584
9276,9564
9274,9553
9306,9665
9325,9527
9325,9562
9344,9526
9344,9599
9383,9522
9369,9555
9426,9540
9451,9474
9485,9621
9447,9621
9441,9576
9452,9544
9349,9569
9288,9577
9100,9500
9067,9642
9075,9655
9017,9685
9001,9504
8917,9548
8880,9560
8858,9490
8863,9678
8917,9518
8957,9595
8966,9518
8942,9564
8906,9581
8858,9524
8873,9606
8827,9545
8799,9658
8870,9515
8814,9614
8801,9572
8768,9573
8781,9630
8741,9560
8741,9458
8726,9500
8702,9650
8709,9575
8686,9630
8687,9615
8664,9518
8659,9683
8664,9540
8663,9650
8624,9573
8614,9656
8608,9632
8614,9641
8658,9710
8715,9516
8733,9593
8689,9500
8701,9562
8613,9473
8616,9556
8683,9584
8658,9574
8755,9628
8693,9568
8902,9669
8760,9595
8767,9652
8763,9559
8640,9566
8664,9640
8653,9515
8674,9646
8603,9606
8605,9590
8550,9553
8505,9589
8458,9533
8408,9479
8388,9700
8365,9617
8329,9698
8308,9485
8282,9555
8266,9777
8267,9539
8400,9643
8417,9478
8546,9482
8524,9859
8513,9654
8561,9417
8568,9610
8517,9740
8418,9823
8343,9680
8313,9618
8326,9494
8374,9627
8511,9713
8606,9623
8627,9453
8665,9618
8680,9902
8689,9614
8709,9394
8726,9542
8737,9593
8719,9649
8684,9636
8592,9486
8498,9602
8399,9562
8394,9737
8394,9606
8392,9639
8351,9658
8295,9606
8253,9698
8219,9452
8132,9629
8057,9596
7980,9646
7959,9696
7908,9578
7876,9678
7860,9551
7840,9689
7813,9610
7791,9651
7762,9647
7737,9594
7692,9590
7578,9606
7604,9661
7715,9590
7559,9683
