1_force,2_displacement
28258,7447
28368,7447
28441,7451
28472,7439
28483,7430
28429,7437
28340,7443
28243,7469
28038,7425
28049,7426
28111,7401
28064,7461
28170,7426
28089,7439
28023,7455
28087,7417
28069,7461
28034,7426
27993,7420
27871,7453
27970,7410
28124,7445
28038,7426
28124,7408
28223,7439
28388,7432
28335,7458
28417,7426
28631,7452
28685,7420
28757,7443
28843,7437
28746,7423
28766,7434
28859,7446
28997,7439
29030,7434
29079,7405
29052,7432
29045,7428
29002,7388
28982,7425
28962,7403
28999,7417
29059,7436
29074,7386
29136,7405
29153,7415
29040,7384
28802,7428
28927,7400
28985,7403
28792,7430
28966,7419
28962,7414
28886,7412
28947,7425
28837,7414
28726,7449
28888,7417
28747,7410
28533,7436
28422,7420
28241,7432
28434,7429
28652,7384
28541,7434
28732,7388
28828,7412
28577,7436
28680,7388
28841,7415
29046,7426
29353,7411
29397,7410
29369,7419
29421,7439
29388,7408
29372,7379
29491,7377
29468,7403
29459,7412
29560,7399
29595,7407
29569,7370
29646,7384
29741,7432
29769,7392
29806,7399
29829,7399
29802,7390
29668,7436
29609,7379
29525,7366
29402,7403
29458,7392
29520,7406
29481,7370
29457,7370
29459,7381
29429,7385
29483,7395
29371,7385
29263,7359
29015,7395
28957,7391
29389,7392
29641,7370
29370,7410
29597,7386
29789,7386
29576,7417
29868,7359
29884,7406
29941,7373
30017,7388
30017,7400
30017,7360
30017,7381
30017,7417
30017,7369
30017,7381
30017,7351
30017,7384
30017,7373
30017,7364
30017,7348
30017,7359
30017,7371
30017,7370
30017,7368
30017,7345
30017,7346
30017,7384
30017,7360
30017,7340
30017,7377
30017,7341
30017,7406
30017,7351
30017,7344
30017,7384
30017,7360
30017,7389
30017,7362
30017,7341
30017,7377
30017,7366
30017,7381
29950,7381
29930,7366
30017,7370
30017,7362
30017,7362
30017,7348
30017,7364
30017,7386
30017,7341
30017,7353
30017,7322
30017,7330
30017,7343
30017,7344
30017,7369
30017,7336
30017,7316
30017,7348
30017,7344
30017,7366
30017,7338
30017,7351
30017,7360
30017,7316
30017,7343
30017,7370
30017,7342
30017,7381
30017,7333
30017,7329
30017,7328
30017,7348
30017,7362
30017,7326
30017,7339
30017,7318
30017,7364
30017,7333
30017,7340
30017,7366
30017,7334
30017,7331
30017,7363
30017,7302
30017,7346
30017,7326
30017,7348
30017,7333
30017,7306
30017,7362
30017,7322
30017,7344
30017,7330
30017,7345
30017,7342
30017,7348
30017,7337
30017,7344
30017,7340
30017,7353
30017,7326
30017,7321
30017,7289
30017,7324
30017,7322
30017,7300
30017,7301
30017,7294
30017,7304
30017,7329
30017,7271
30017,7304
30017,7308
30017,7285
30017,7330
30017,7285
30017,7302
30017,7307
30017,7307
30017,7307
30017,7290
30017,7322
30017,7304
30017,7342
30017,7304
30017,7316
30017,7348
30017,7294
30017,7322
30017,7308
30017,7285
30017,7322
30017,7272
30017,7322
30017,7307
30017,7289
30017,7300
30017,7308
30017,7300
30017,7287
30017,7304
30017,7282
30017,7285
30017,7286
30017,7256
30017,7291
30017,7280
30017,7282
30017,7301
30017,7265
30017,7285
30017,7300
30017,7278
30017,7285
30017,7283
30017,7282
30017,7321
30017,7277
30017,7289
30017,7295
30017,7280
30017,7301
30017,7263
30017,7263
30017,7276
30017,7279
30017,7283
30017,7238
30017,7269
30017,7271
30017,7290
30017,7280
30017,7247
30017,7310
30017,7267
30017,7269
30017,7276
30017,7249
30017,7307
30017,7260
30017,7304
30017,7261
30017,7243
30017,7307
30017,7271
30017,7287
30017,7287
30017,7274
30017,7284
30017,7238
30017,7269
30017,7261
30017,7263
30017,7251
30017,7245
30017,7257
30017,7216
30017,7268
30017,7274
30017,7236
30017,7245
30017,7252
30017,7230
30017,7261
30017,7236
30017,7271
30017,7263
30017,7230
30017,7270
30017,7255
30017,7245
30017,7264
30017,7261
30017,7265
30017,7230
30017,7251
30017,7282
30017,7272
30017,7282
30017,7249
30017,7285
30017,7227
30017,7267
30017,7266
30017,7221
30017,7267
30017,7229
30017,7260
30017,7241
30017,7217
30017,7271
30017,7241
30017,7230
30017,7228
30017,7219
30017,7219
30017,7241
30017,7245
30017,7212
30017,7234
30017,7252
30017,7247
30017,7245
30017,7201
30017,7243
30017,7231
30017,7223
30017,7231
30017,7260
30017,7238
30017,7267
30017,7230
30017,7238
30017,7241
30017,7239
30017,7252
30017,7206
30017,7214
30017,7239
30017,7237
30017,7250
30017,7206
30017,7249
30017,7234
30017,7228
30017,7238
30017,7221
30017,7260
30017,7227
30017,7253
30017,7229
30017,7219
30017,7263
30017,7223
30017,7253
30017,7230
30017,7208
30017,7261
30017,7239
30017,7243
30017,7245
30017,7223
30017,7239
30017,7235
30017,7241
30017,7235
30017,7246
30017,7228
30017,7228
30017,7223
30017,7195
30017,7234
30017,7232
30017,7223
30017,7231
30017,7236
30017,7227
30017,7264
30017,7221
30017,7242
30017,7236
30017,7234
30017,7271
30017,7227
30017,7217
30017,7252
30017,7239
30017,7258
30017,7232
30017,7234
30017,7250
30017,7260
30017,7249
30017,7201
30017,7250
30017,7234
30017,7254
30017,7249
30017,7183
30017,7248
30017,7225
30017,7217
30017,7231
30017,7184
30017,7263
30017,7247
30017,7212
30017,7232
30017,7232
30017,7269
30017,7263
30017,7245
30017,7231
30017,7220
30017,7260
30017,7272
30017,7249
30017,7238
30017,7253
30017,7263
30017,7223
30017,7251
30017,7256
30017,7228
30017,7275
30017,7224
30017,7249
30017,7249
30017,7247
30017,7276
30017,7235
30017,7184
30017,7246
30017,7221
30017,7254
30017,7234
30017,7252
30017,7243
30017,7249
30017,7267
30017,7243
30017,7282
30017,7259
30017,7268
30017,7250
30017,7217
30017,7263
30017,7282
30017,7267
30017,7274
30017,7210
30017,7271
30017,7261
30017,7254
30017,7267
30017,7238
30017,7259
30017,7256
30017,7258
30017,7243
30017,7237
30017,7254
30017,7260
30017,7236
30017,7230
30017,7241
30017,7269
30017,7249
30017,7250
30017,7267
30017,7250
30017,7300
30017,7254
30017,7265
30017,7268
30017,7272
30017,7296
30017,7240
30017,7249
30017,7287
29942,7265
29883,7285
29784,7230
29735,7290
29690,7267
29628,7296
29623,7282
29622,7244
29579,7285
29483,7265
29397,7289
29428,7272
29414,7219
29694,7274
29861,7267
29862,7271
29980,7266
30017,7256
29936,7304
30017,7296
29972,7280
29933,7278
30017,7293
30017,7280
29385,7311
29494,7272
30017,7267
29560,7282
29994,7289
30017,7271
29584,7280
29789,7272
29441,7267
29167,7297
29177,7265
29151,7280
28956,7295
28973,7249
28830,7300
28782,7272
28753,7250
28674,7291
28678,7252
28690,7302
28634,7272
28622,7271
28548,7293
28449,7293
28493,7322
28522,7292
28606,7300
28958,7268
29021,7287
28916,7307
29105,7288
28986,7301
29004,7319
29101,7305
29046,7309
29072,7230
29209,7311
28722,7315
28659,7300
28868,7294
29004,7254
29197,7304
29100,7291
29184,7298
28731,7312
28812,7287
28507,7256
28270,7304
28342,7271
28221,7289
28126,7305
28124,7318
27987,7300
27997,7273
27976,7383
27925,7301
27886,7327
27867,7300
27908,7308
27923,7316
27890,7289
27790,7337
27748,7333
27774,7307
27829,7337
27989,7311
28196,7337
28320,7307
28388,7298
28306,7323
28351,7293
28344,7318
28315,7302
28399,7326
28329,7302
28342,7296
27766,7322
27616,7297
28125,7311
27841,7316
28320,7322
28362,7407
28006,7274
28120,7326
27935,7314
27686,7314
27572,7330
27502,7314
27429,7328
27438,7366
27304,7336
27275,7353
27211,7340
27222,7328
27139,7359
27119,7335
27090,7313
27073,7326
27055,7345
27002,7337
26921,7324
26936,7345
26921,7322
27092,7338
27424,7334
27396,7305
27341,7342
27559,7326
27412,7357
27397,7331
27550,7302
27458,7371
27262,7337
26983,7366
26833,7326
27138,7330
27206,7373
27548,7360
27653,7357
27303,7359
27367,7353
26938,7360
26655,7330
26673,7345
26561,7337
26600,7351
26495,7353
26432,7346
26414,7343
26371,7326
26292,7345
26266,7395
26325,7343
26316,7330
26298,7362
26211,7340
26232,7384
26239,7348
26384,7362
26642,7359
26635,7326
26613,7396
26778,7349
26664,7343
26683,7366
26773,7353
26660,7373
26780,7341
26575,7373
26230,7379
26378,7371
26386,7370
26697,7319
26741,7381
26514,7355
26604,7381
26235,7365
26056,7307
26049,7369
25991,7364
25914,7341
25838,7364
25808,7359
25749,7382
25762,7390
25693,7371
25647,7393
25595,7392
25618,7399
25622,7398
25644,7384
25540,7355
25518,7392
25573,7402
25625,7417
25980,7388
26075,7389
25905,7388
26138,7411
26032,7396
25944,7390
26145,7412
25964,7366
26035,7406
26013,7388
25467,7368
25493,7399
25810,7369
25826,7401
25957,7384
26098,7347
25885,7397
25788,7390
25502,7418
25346,7385
25350,7399
25280,7414
25226,7417
25155,7411
25113,7395
25056,7422
24963,7436
24943,7393
24966,7418
24943,7419
24944,7432
24988,7428
25047,7386
24908,7423
24919,7403
24925,7423
25009,7459
25086,7402
25126,7394
25060,7421
25106,7378
25157,7446
25135,7404
25071,7399
24834,7432
24889,7401
24911,7439
24772,7407
24924,7439
25035,7414
25248,7467
25192,7428
25119,7390
25014,7436
24700,7434
24713,7443
24675,7432
24587,7390
24475,7448
24435,7432
24420,7458
24385,7447
24339,7426
24341,7445
24319,7458
24315,7452
24283,7437
24222,7440
24244,7454
24283,7465
24365,7434
24693,7421
24904,7456
24723,7474
24926,7465
24892,7457
24776,7445
25020,7448
24906,7482
24719,7467
24716,7454
24633,7489
24455,7451
24517,7481
24836,7443
24939,7436
24757,7466
24775,7419
24448,7472
24095,7430
24092,7427
23993,7462
23954,7428
23912,7469
23835,7452
23789,7445
23721,7469
23686,7473
23639,7507
23621,7467
23574,7462
23571,7480
23605,7505
23545,7498
23575,7452
23612,7492
23608,7469
23866,7458
23901,7496
23771,7510
23930,7484
23864,7527
23695,7474
23873,7488
23764,7482
23674,7480
23683,7512
23587,7451
23661,7450
23818,7480
24006,7476
23741,7492
23444,7452
23437,7489
23381,7477
23310,7503
23278,7498
23140,7483
23076,7529
23117,7498
23083,7520
23020,7503
22977,7472
22969,7529
22903,7522
22859,7523
22866,7543
22861,7496
22821,7528
22826,7535
22817,7514
22826,7526
23002,7488
23155,7516
23452,7516
23558,7515
23457,7487
23652,7490
23597,7509
23518,7510
23729,7487
23553,7491
23591,7502
23635,7545
23136,7514
22907,7514
22955,7522
23043,7513
23311,7542
23329,7513
23233,7509
23032,7525
22716,7512
22760,7549
22685,7529
22612,7502
22603,7549
22507,7523
22491,7545
22417,7522
22452,7544
22406,7567
22395,7542
22406,7549
22430,7534
22412,7535
22432,7549
22387,7538
22364,7576
22350,7512
22502,7538
22570,7545
22836,7549
22959,7566
22845,7532
23028,7561
23085,7578
22821,7527
23146,7560
23017,7597
22949,7557
23146,7597
23010,7545
22786,7550
22878,7545
23048,7555
23143,7575
23152,7519
22870,7523
22597,7543
22417,7564
22285,7555
22272,7521
22263,7575
22220,7556
22154,7567
22113,7574
22071,7549
22045,7608
22032,7577
21998,7599
21951,7575
21904,7550
21906,7596
21954,7595
21929,7596
21845,7608
21818,7577
21886,7611
22111,7609
22236,7587
22315,7597
22520,7567
22394,7593
22443,7593
22553,7591
22361,7566
22537,7558
22559,7595
22441,7590
22611,7568
22001,7579
22065,7562
22590,7648
22214,7582
22102,7578
22195,7600
21690,7589
21812,7633
21781,7594
21642,7571
21596,7611
21616,7577
21587,7628
21557,7644
21539,7593
21522,7628
21468,7641
21468,7633
21523,7604
21501,7637
21394,7635
21429,7606
21576,7612
21853,7595
21987,7630
21934,7622
22094,7593
22020,7639
21992,7611
22075,7604
21998,7644
22032,7621
22150,7650
21994,7622
21954,7633
21777,7633
21711,7611
21891,7610
22230,7641
22083,7627
22014,7661
21883,7621
21542,7619
21310,7619
21329,7648
21224,7643
21220,7604
21204,7655
21159,7628
21106,7674
21095,7644
21066,7628
21062,7666
21084,7637
21068,7652
21092,7580
21020,7611
20982,7677
21056,7667
21304,7663
21555,7655
21489,7662
21567,7668
21585,7683
21491,7667
21494,7652
21458,7670
21379,7670
21398,7677
21367,7655
21200,7641
21381,7649
21605,7663
21715,7652
22280,7659
22219,7670
21708,7630
21774,7685
21229,7652
20846,7631
21003,7670
20897,7633
20888,7743
20839,7659
20759,7622
20707,7689
20688,7672
20619,7719
20573,7674
20554,7675
20512,7687
20509,7694
20487,7703
20478,7721
20465,7708
20411,7715
20439,7711
20741,7706
21082,7652
20961,7711
20978,7699
21152,7681
20993,7694
20977,7655
21125,7707
20985,7710
21139,7666
21189,7705
21117,7701
21325,7682
21132,7709
21099,7687
21367,7710
21374,7707
21216,7696
21072,7709
21026,7687
20804,7677
20484,7700
20393,7710
20385,7725
20353,7696
20344,7732
20285,7707
20228,7736
20226,7723
20189,7666
20167,7727
20173,7699
20131,7735
20085,7726
20070,7665
20050,7733
20010,7723
20099,7714
20597,7725
20796,7712
20659,7759
20749,7740
20765,7740
20722,7726
20756,7745
20727,7743
20683,7744
20742,7734
20595,7703
20244,7712
20377,7741
20340,7759
20452,7732
20523,7743
20292,7729
20285,7766
20287,7712
19950,7712
19967,7762
19900,7703
19878,7758
19839,7733
19758,7715
19695,7756
19669,7723
19685,7777
19665,7745
19633,7743
19600,7762
19630,7790
19588,7800
19597,7757
19681,7778
19944,7754
20017,7767
19938,7777
20002,7764
19986,7773
20006,7787
20032,7770
19977,7773
19988,7747
20062,7774
20061,7784
19727,7753
19670,7765
20084,7743
20417,7763
20158,7787
19967,7736
19991,7762
19554,7762
19612,7750
19553,7783
19450,7757
19460,7770
19401,7795
19344,7784
19322,7789
19303,7782
19262,7798
19247,7789
19243,7820
19265,7802
19232,7792
19198,7817
19196,7791
19117,7817
19137,7801
19282,7740
19434,7809
19446,7801
19463,7792
19498,7810
19469,7771
19537,7796
19452,7809
19476,7762
19532,7791
19478,7778
19441,7826
19516,7805
19324,7783
19289,7774
19509,7800
19461,7819
19401,7803
19454,7808
19320,7780
19155,7782
19111,7822
19095,7830
19038,7806
19012,7826
18882,7824
18867,7852
18823,7804
18759,7811
18700,7795
18661,7801
18662,7853
18599,7820
18579,7800
18642,7829
18702,7793
18572,7844
18664,7830
18937,7815
19170,7842
19127,7852
19196,7863
19240,7828
19188,7847
19245,7835
19249,7839
19177,7841
19252,7817
19274,7844
19091,7863
18830,7839
18937,7842
19309,7823
19351,7831
19106,7866
19288,7797
19001,7861
18592,7832
18567,7841
18522,7853
18458,7811
18506,7828
18405,7853
18328,7839
18279,7872
18286,7852
18246,7872
18251,7863
18270,7896
18246,7876
18220,7863
18231,7880
18174,7870
18163,7902
18341,7864
18631,7833
18699,7897
18698,7890
18702,7886
18717,7883
18798,7831
18706,7879
18702,7850
18702,7883
18486,7891
18426,7819
18474,7870
18381,7866
18607,7872
18842,7872
18793,7855
19207,7894
19067,7885
18460,7851
18446,7866
18084,7866
17996,7905
18049,7894
17912,7895
17868,7868
17826,7890
17843,7918
17773,7927
17718,7903
17769,7929
17774,7901
17725,7945
17683,7891
17638,7890
17698,7917
17911,7859
18061,7917
18082,7888
17947,7879
18116,7901
18106,7872
17941,7898
18181,7894
18018,7883
18000,7905
17958,7908
17710,7932
17726,7883
17740,7913
17829,7901
17770,7913
17634,7918
17671,7870
17646,7924
17576,7910
17508,7914
17410,7931
17429,7918
17404,7932
17338,7961
17288,7935
17285,7938
17283,7914
17230,7940
17209,7951
17215,7891
17199,7890
17173,7927
17131,7917
17108,7949
17178,7901
17500,7936
17596,7930
17622,7929
17807,7941
17736,7932
17697,7967
17782,7941
17699,7970
17666,7932
17677,7870
17608,7968
17454,7958
17443,7952
17292,7963
17383,7912
17527,7969
17465,7934
17332,7949
17300,7962
17045,7916
17057,7951
17007,7960
16964,7952
16904,7938
16852,7969
16838,7980
16807,7964
16808,7945
16768,7938
16746,7967
16727,7989
16770,7969
16786,7982
16731,7975
16764,7967
16880,8015
17116,7971
17136,7975
17182,7996
17123,7985
17148,8013
17200,7960
17112,7952
17217,7996
17153,7973
17085,7990
16843,7951
16753,7946
16823,7963
16885,7989
17328,7982
17091,7962
17043,7945
16707,7974
16583,7974
16577,7991
16524,7971
16461,8000
16381,7989
16306,8016
16304,8035
16276,7964
16232,8017
16217,7997
16222,8011
16223,8034
16223,8015
16247,8016
16282,8049
16218,8017
16298,8015
16544,7995
16579,8015
16688,8043
16604,7984
16652,7971
16678,7996
16546,8021
16705,8011
16633,7990
16702,8040
16672,8011
16496,8013
16249,8006
16519,8001
16880,8045
16784,8007
16694,8036
16441,8017
16230,7961
16185,8028
16104,8033
16047,8037
15990,8055
15914,8007
15910,8057
15924,8049
15882,8038
15847,8037
15871,8020
15943,8038
15937,8028
15961,8044
15897,8003
15900,8034
15974,8033
16135,8037
16135,8008
16141,8011
16181,8020
16116,8063
16199,8031
16129,8039
16166,8044
16155,8039
16139,8079
16210,8028
16230,8030
16076,8047
16212,8037
16288,8082
16350,8030
15896,8013
15734,8049
15789,8040
15695,8062
15666,8026
15588,8037
15568,8049
15565,8064
15579,8062
15567,8044
15556,8071
15552,8055
15546,8051
15557,8063
15539,8032
15515,8070
15502,8063
15579,8073
15933,8103
15906,8037
15880,8077
15981,8081
15837,8064
15855,8084
15921,8089
15855,8071
15800,8111
15945,8067
15908,8073
15953,8046
15699,8074
15844,8094
15906,8042
15957,8042
15836,8059
15420,8068
15446,8073
15346,8078
15282,8104
15276,8073
15187,8099
15147,8088
15149,8084
15066,8112
15020,8080
15006,8126
15015,8093
14971,8060
14972,8136
15005,8110
15018,8110
14996,8081
15024,8081
15270,8128
15645,8120
15656,8100
15523,8114
15803,8099
15657,8092
15557,8093
15770,8093
15650,8060
15612,8104
15760,8103
15661,8097
15326,8070
15416,8066
15343,8066
15427,8103
15237,8088
15189,8100
15287,8104
14861,8090
14963,8156
14883,8095
14848,8121
14765,8124
14756,8115
14659,8159
14703,8117
14726,8104
14675,8151
14661,8134
14686,8150
14754,8090
14725,8145
14631,8132
14627,8150
14777,8132
15105,8106
15029,8146
14946,8125
15171,8156
14974,8155
15024,8091
15046,8104
15013,8141
15023,8121
15072,8136
14866,8128
14862,8146
14790,8150
14817,8103
14974,8150
15220,8141
15255,8137
15026,8165
14925,8130
14534,8132
14556,8121
14468,8147
14421,8169
14344,8137
14255,8151
14234,8138
14248,8172
14161,8154
14145,8158
14147,8187
14156,8145
14100,8156
14068,8165
14078,8126
14125,8181
14143,8157
14173,8182
14182,8163
14283,8136
14402,8205
14543,8165
14360,8187
14560,8158
14525,8154
14411,8192
14553,8198
14501,8174
14451,8185
14520,8180
14216,8188
14028,8156
14114,8172
14272,8137
14424,8175
14452,8172
14492,8162
14222,8170
14050,8126
14028,8180
13969,8178
13872,8169
13797,8181
13726,8194
13728,8185
13645,8229
13640,8191
13639,8216
13667,8206
13640,8202
13639,8236
13666,8192
13649,8172
13614,8214
13732,8205
14065,8233
14076,8188
13916,8205
14140,8217
14034,8238
13979,8213
14121,8167
14041,8215
14004,8191
14106,8224
13832,8213
13753,8143
13826,8205
14094,8192
13793,8170
13724,8192
13619,8159
13567,8231
13577,8219
13551,8170
13513,8205
13469,8212
13426,8233
13452,8236
13353,8235
13362,8194
13332,8207
13329,8233
13291,8271
13336,8220
13317,8229
13268,8236
13273,8268
13436,8218
13538,8235
13614,8259
13621,8198
13610,8247
13686,8209
13617,8213
13682,8231
13665,8232
13619,8261
13515,8216
13408,8180
13321,8225
13394,8219
13468,8243
13678,8213
13572,8247
13467,8224
13364,8238
13271,8258
13247,8216
13192,8260
13146,8236
13113,8268
13062,8282
12994,8218
12958,8258
12937,8260
12924,8260
12933,8262
12895,8212
12889,8260
12921,8271
12979,8260
12957,8258
12959,8257
12921,8249
12943,8269
13032,8253
13265,8224
13327,8239
13267,8258
13349,8264
13374,8244
13285,8251
13287,8247
13383,8304
13311,8260
13313,8258
13273,8284
12987,8247
13331,8284
13413,8271
13073,8239
13163,8305
13021,8253
12921,8290
12820,8250
12789,8253
12701,8273
12685,8250
12609,8280
12618,8253
12554,8299
12568,8279
12521,8262
12567,8279
12613,8246
12605,8257
12534,8273
12568,8279
12620,8279
12733,8251
12921,8286
12965,8307
12900,8285
12991,8304
12965,8297
12906,8297
12961,8307
12981,8280
12899,8288
12994,8297
12910,8282
12800,8323
12874,8290
12994,8275
13188,8254
13364,8287
13341,8310
13197,8279
13084,8302
12638,8264
12497,8326
12414,8290
12373,8288
12306,8341
12290,8276
12220,8284
12231,8293
12171,8251
12150,8312
12160,8297
12158,8340
12150,8304
12196,8304
12174,8343
12162,8335
12129,8330
12128,8309
12185,8332
12425,8324
12436,8312
12384,8319
12433,8294
12412,8326
12408,8315
12429,8308
12420,8320
12353,8326
12389,8319
12323,8345
12206,8297
12253,8319
12565,8315
12580,8312
12601,8322
12419,8277
12310,8291
12099,8324
12040,8304
12007,8332
11971,8299
11943,8326
11923,8326
11901,8360
11868,8343
11844,8323
11818,8357
11789,8334
11795,8367
11754,8353
11716,8315
11696,8381
11729,8335
11723,8363
11718,8348
11718,8312
11901,8356
12013,8308
12145,8348
12160,8331
12095,8350
12191,8339
12139,8357
12139,8332
12159,8321
12150,8313
12132,8334
12178,8345
11945,8344
11900,8304
11899,8341
12055,8359
12367,8335
12440,8352
12367,8332
12147,8350
11876,8375
11726,8341
11661,8348
11642,8395
11648,8351
11624,8398
11586,8352
11580,8341
11547,8361
11553,8357
11534,8371
11516,8319
11537,8357
11527,8361
11540,8392
11531,8367
11498,8326
11509,8382
11502,8356
11609,8344
11727,8367
11640,8315
11622,8396
11718,8354
11626,8387
11621,8365
11711,8332
11648,8395
11646,8374
11620,8383
11628,8361
11556,8378
11850,8392
12018,8383
12046,8370
11969,8367
11795,8382
11681,8376
11428,8356
11477,8375
11483,8357
11487,8378
11457,8379
11446,8367
11461,8376
11494,8370
11410,8385
11404,8422
11415,8374
11433,8341
11399,8401
11385,8367
11407,8404
11439,8367
11411,8379
11384,8392
11437,8367
11628,8412
11681,8392
11672,8407
11719,8387
11707,8420
11716,8406
11653,8360
11732,8412
11664,8417
11666,8409
11769,8402
11544,8354
11477,8411
11588,8374
11822,8398
11873,8403
11890,8367
11752,8403
11642,8392
11392,8396
11392,8385
11383,8376
11344,8416
11347,8414
11295,8383
11294,8387
11322,8412
11265,8430
11258,8414
11252,8431
11278,8378
11227,8418
11215,8438
11209,8423
11237,8427
11206,8427
11191,8425
11154,8478
11256,8412
11553,8422
11551,8449
11359,8422
11595,8441
11463,8392
11436,8393
11534,8411
11532,8414
11402,8433
11474,8400
11535,8418
11411,8411
11546,8436
11498,8416
11560,8385
11754,8434
11714,8416
11502,8422
11412,8412
11252,8374
11188,8455
11151,8418
11158,8442
11115,8431
11162,8414
11086,8455
11085,8467
11044,8466
11069,8467
11009,8455
11040,8464
11021,8452
10993,8434
10997,8426
11047,8451
10986,8449
10975,8439
11024,8451
11149,8425
11195,8448
11184,8473
11285,8433
11229,8418
11188,8455
11248,8418
11226,8466
11211,8431
11215,8425
11230,8458
11204,8434
11256,8488
11087,8437
11182,8425
11304,8446
11444,8462
11265,8471
11199,8444
11090,8456
10925,8478
10977,8478
10951,8478
10903,8431
10881,8478
10880,8460
10896,8469
10839,8462
10814,8408
10787,8476
10850,8463
10749,8480
10760,8462
10738,8440
10775,8480
10721,8492
10723,8448
10736,8456
10929,8466
10934,8491
10854,8488
10934,8467
10918,8449
10912,8475
10892,8487
10949,8477
10895,8478
10880,8460
11014,8464
10853,8521
10856,8488
11087,8471
11071,8511
10918,8473
10801,8502
10769,8436
10654,8447
10656,8497
10621,8473
10600,8500
10554,8460
10540,8468
10513,8489
10463,8508
10441,8510
10449,8458
10387,8481
10391,8492
10416,8493
10426,8494
10361,8477
10399,8535
10535,8489
10653,8476
10561,8511
10542,8471
10660,8521
10561,8499
10545,8506
10647,8498
10550,8478
10572,8508
10634,8544
10659,8489
10619,8498
10832,8509
10900,8508
10824,8484
10882,8502
10837,8497
10605,8458
10505,8502
10372,8489
10326,8495
10309,8503
10318,8508
10309,8546
10251,8489
10213,8477
10183,8528
10172,8502
10212,8548
10119,8508
10092,8504
10102,8521
10082,8510
10073,8559
10078,8517
10064,8530
10116,8526
10328,8556
10273,8537
10262,8493
10337,8541
10306,8550
10255,8554
10288,8535
10317,8467
10234,8543
10296,8517
10174,8532
10069,8524
10232,8498
10324,8530
10260,8546
10082,8522
10192,8513
10011,8500
9979,8529
9950,8548
9933,8523
9922,8502
9864,8533
9851,8570
9803,8550
9748,8552
9728,8539
9705,8548
9729,8601
9836,8550
9933,8546
9869,8577
9880,8551
9844,8594
9760,8536
9865,8532
9801,8566
9844,8530
9843,8572
9886,8528
9822,8526
9826,8550
9917,8565
9796,8556
9874,8532
9928,8560
9862,8552
9919,8539
9888,8546
9888,8522
9836,8576
9716,8551
9710,8556
9781,8560
9893,8508
9890,8573
9889,8548
10098,8563
10067,8561
10179,8554
10265,8565
10252,8585
10132,8554
10148,8570
10265,8597
10312,8555
10321,8554
10373,8537
10410,8519
10425,8506
10425,8548
10483,8530
10480,8543
10538,8541
10603,8499
10638,8558
10627,8526
10685,8480
10584,8535
10598,8495
10597,8550
10650,8508
10682,8493
10764,8533
10711,8525
10661,8566
10648,8507
10632,8511
10646,8529
10584,8555
10634,8557
10670,8513
10600,8548
10652,8554
10669,8550
10676,8546
10606,8480
10639,8540
10617,8518
10608,8539
10733,8525
10731,8466
10717,8528
10751,8528
10716,8532
10658,8521
10487,8511
10463,8524
10559,8539
10357,8499
10333,8502
10432,8521
10417,8543
10500,8529
10738,8499
10630,8503
10600,8522
10570,8550
10716,8526
10605,8521
10772,8535
10704,8496
10658,8568
10559,8526
10550,8511
10597,8555
10542,8510
10232,8559
10285,8493
10302,8499
10672,8551
10689,8528
10346,8543
10532,8491
10144,8539
10210,8517
10150,8550
10135,8565
10040,8503
10012,8517
9935,8532
9880,8540
9809,8540
9785,8502
9771,8585
9719,8551
9726,8536
9752,8565
9818,8556
9781,8576
9954,8581
10116,8563
9957,8548
10049,8536
10115,8567
9926,8610
10069,8560
10078,8546
9998,8563
10027,8570
10075,8534
10069,8558
9734,8590
9924,8543
10007,8583
10145,8531
9935,8556
9708,8554
9700,8555
9614,8592
9612,8559
9554,8528
9539,8576
9475,8544
9455,8603
9450,8561
9402,8572
9363,8592
9351,8577
9473,8628
9353,8588
9381,8614
9452,8585
9528,8625
9541,8596
9622,8554
9642,8614
9539,8609
9638,8614
9632,8606
9541,8557
9636,8608
9651,8588
9615,8612
9722,8603
9492,8569
9521,8602
9583,8608
9686,8600
9334,8579
9306,8580
9287,8603
9218,8608
9205,8565
9165,8565
9105,8599
9103,8619
9048,8607
9050,8612
9040,8610
9020,8603
9038,8662
9022,8616
9025,8623
9031,8627
9020,8616
9007,8652
9021,8587
9029,8579
9044,8642
9031,8610
9023,8643
9024,8592
9033,8596
9016,8598
9026,8632
9028,8623
9035,8579
9033,8619
9028,8599
9022,8631
9029,8603
9037,8549
9020,8629
9021,8597
9033,8603
9027,8607
9022,8575
9022,8647
9027,8610
9030,8623
9020,8606
9022,8619
9020,8628
9028,8623
9033,8622
9094,8605
9025,8625
9045,8643
9031,8619
9028,8610
9022,8602
9027,8618
9018,8621
9029,8586
9029,8619
9033,8618
9018,8607
9041,8642
9033,8596
9018,8602
9029,8615
9028,8607
9018,8630
9022,8569
9050,8579
9034,8612
9048,8581
9028,8615
9048,8588
9043,8641
9039,8597
9031,8633
9044,8612
9026,8592
9051,8647
9065,8610
9048,8642
9046,8608
9038,8579
9040,8650
9047,8612
9065,8623
9055,8623
9090,8605
9051,8624
9046,8608
9046,8628
9052,8605
9038,8627
9040,8612
9026,8617
9050,8614
9048,8574
9046,8616
9049,8597
9049,8583
9055,8601
9054,8583
9050,8590
9035,8629
9048,8598
9022,8630
9053,8597
9041,8609
9068,8624
9050,8608
9046,8606
9061,8621
9049,8618
