1_force,2_displacement
6794,8454
6753,8496
6723,8565
6657,8765
6598,8653
6548,8430
6504,8564
6438,8685
6361,8763
6329,8667
6268,8461
6255,8531
6252,8855
6280,8728
6284,8587
6272,8509
6250,8673
6206,8805
6173,8694
6160,8419
6187,8565
6185,8681
6166,8760
6146,8600
6151,8523
6151,8606
6163,8773
6169,8676
6169,8675
6173,8510
6166,8608
6163,8785
6173,8715
6184,8497
6185,8558
6195,8559
6207,8822
6180,8674
6190,8453
6202,8567
6237,8831
6241,8760
6256,8661
6254,8509
6236,8587
6226,8833
6213,8696
6224,8441
6246,8540
6275,8620
6305,8788
6339,8664
6352,8442
6356,8525
6372,8727
6367,8723
6339,8639
6328,8464
6358,8628
6370,8820
6409,8713
6384,8586
6387,8524
6366,8606
6364,8817
6387,8657
6386,8435
6375,8571
6376,8664
6336,8738
6345,8677
6338,8466
6365,8602
6407,8831
6465,8688
6492,8552
6500,8558
6521,8599
6515,8812
6456,8680
6411,8479
6356,8545
6297,8666
6283,8751
6251,8639
6266,8477
6284,8582
6324,8804
6319,8677
6319,8624
6323,8525
6302,8588
6278,8718
6246,8641
6241,8474
6254,8540
6199,8547
6148,8783
6048,8718
5984,8485
5940,8501
5880,8837
5832,8729
5791,8637
5766,8435
5762,8644
5736,8902
5749,8763
5797,8433
5801,8587
5763,8690
5729,8778
5738,8563
5790,8503
5850,8620
5883,8776
5956,8703
5959,8699
5966,8581
5953,8648
5951,8756
5931,8733
5923,8610
5934,8547
5916,8562
5944,8842
5936,8734
5945,8487
5945,8510
5964,8796
5950,8787
5942,8711
5927,8430
5938,8662
5924,8956
5949,8729
5967,8526
5982,8631
5986,8679
6000,8807
6054,8659
6057,8538
6052,8636
6087,8742
6094,8738
6099,8727
6096,8565
6105,8602
6105,8779
6110,8794
6112,8683
6112,8543
6118,8567
6125,8912
6129,8773
6130,8482
6163,8474
6133,8683
6130,8826
6115,8681
6130,8397
6151,8645
6118,8891
6116,8771
6101,8586
6112,8576
6108,8652
6121,8861
6114,8639
6081,8523
5975,8639
5848,8637
5788,8745
5741,8738
5708,8565
5695,8583
5661,8705
5632,8791
5587,8730
5538,8587
5511,8573
5492,8959
5473,8804
5467,8575
5447,8500
5411,8679
5353,8893
5300,8721
5278,8459
5280,8688
5271,8852
5271,8812
5256,8666
5205,8601
5162,8723
5124,8922
5110,8709
5148,8703
5154,8666
5170,8716
5143,8831
5158,8857
5216,8555
5268,8668
5304,8727
5352,8932
5364,8785
5384,8630
5381,8661
5400,9025
5402,8833
5421,8723
5462,8591
5465,8789
5465,8926
5473,8787
5483,8560
5502,8736
5507,8770
5521,8919
5518,8723
5513,8648
5526,8729
5535,8932
5546,8798
5540,8840
5549,8650
5551,8736
5564,8956
5551,8840
5574,8595
5544,8668
5529,8710
5535,8925
5555,8853
5565,8587
5602,8685
5606,8983
5649,8879
5679,8773
5662,8619
5652,8732
5654,8932
5650,8866
5663,8575
5659,8699
5663,8765
5667,8924
5672,8762
5551,8606
5479,8690
5443,8857
5458,8882
5405,8839
5339,8646
5241,8730
5188,8969
5144,8866
5114,8689
5099,8675
5118,8694
5111,8965
5099,8824
5082,8615
5056,8721
5046,8961
5046,8919
5040,8836
5029,8639
5038,8757
5045,9005
5063,8892
5047,8694
5029,8760
5001,8840
5014,9021
5064,8859
5114,8662
5141,8719
5175,8906
5197,8925
5166,8828
5158,8662
5148,8789
5168,8980
5186,8950
5206,8859
5212,8703
5261,8762
5255,9073
5275,8895
5278,8718
5290,8723
5306,8860
5330,9025
5334,8881
5306,8609
5333,8769
5313,8971
5315,8950
5339,8849
5337,8776
5345,8826
5340,9068
5345,8887
5375,8741
5361,8763
5368,8815
5362,8959
5366,8910
5375,8721
5377,8818
5389,8932
5397,9012
5434,8882
5445,8713
5428,8777
5384,9084
5340,8914
5362,8756
5351,8721
5359,8855
5351,9080
5359,8885
5364,8645
5357,8834
5345,8934
5366,8946
5383,8889
5395,8668
5386,8772
5405,9072
5390,8879
5392,8707
5394,8753
5419,8813
5417,9010
5396,8820
5307,8661
5267,8800
5227,8910
5220,8859
5196,8890
5161,8714
5132,8791
5088,8895
5047,9025
5058,8923
5060,8738
5055,8745
5081,9099
5092,8954
5117,8705
5117,8663
5124,8823
5139,9126
5179,8889
5223,8570
5251,8829
5233,9035
5227,8950
5223,8798
5208,8718
5197,8822
5184,9080
5183,8849
5190,8754
5186,8833
5183,8863
5188,8965
5192,8969
5193,8713
5175,8751
5179,8914
5179,9019
5182,8926
5206,8723
5223,8783
5285,9149
5271,8977
5289,8753
5285,8670
5291,8910
5285,9049
5289,8907
5271,8639
5293,8863
5283,8904
5300,9000
5297,8872
5278,8763
5284,8760
5230,9054
5256,8893
5258,8946
5278,8743
5275,8812
5296,8998
5304,9003
5307,8679
5301,8762
5315,8782
5328,9068
5338,8914
5338,8697
5340,8763
5304,9110
5282,8958
5305,8852
5297,8668
5279,8896
5207,9060
5229,8934
5208,8660
5196,8857
5168,8891
5121,9035
5049,8822
4998,8779
4964,8836
4941,9009
4923,8877
4899,9006
4889,8820
4884,8842
4853,9047
4807,9014
4787,8796
4792,8840
4787,8798
4789,9121
4777,8987
4762,8714
4736,8783
4721,9097
4719,9022
4706,8939
4736,8709
4743,8919
4746,9174
4747,9058
4768,8800
4778,8875
4776,8999
4796,9104
4824,8903
4855,8800
4879,8914
4886,8989
4910,9018
4934,9007
4934,8862
4941,8944
4941,9087
4967,9053
4982,8958
5008,8826
4981,8776
5009,9185
4992,9048
5012,8776
5011,8817
5005,9027
5014,9134
5022,8998
5022,8670
5018,8896
5025,9200
5020,9057
5027,8881
5023,8849
5037,9009
5038,9158
5051,8945
5042,8892
5064,8915
5051,8943
5066,9065
5108,9034
5102,8856
5123,8922
5133,8926
5135,9170
5151,9009
5128,8769
5118,8857
5100,9253
5086,9056
5026,8972
4983,8799
5031,9012
5016,9148
5000,9003
4979,8688
4964,8939
4961,8980
4956,9101
4950,8976
4912,8865
4917,8911
4905,9185
4941,9018
4924,8995
4926,8848
4872,8943
4831,9115
4761,9135
4703,8786
4666,8888
4666,8954
4666,9192
4652,9017
4655,8828
4630,8881
4607,9203
4583,9096
4582,9013
4568,8851
4550,9054
4580,9248
4564,9046
4552,8827
4550,8983
4541,8986
4527,9179
4523,9051
4510,8939
4501,8986
4543,9201
4549,9069
4560,9129
4580,8914
4582,8994
4593,9189
4609,9194
4618,8911
4611,8961
4620,9013
4626,9233
4629,9098
4635,8907
4664,8941
4692,9231
4723,9174
4721,9080
4736,8864
4736,9102
4748,9254
4741,9123
4743,8897
4729,8996
4747,9009
4736,9236
4733,9062
4740,8915
4744,9040
4732,9181
4746,9144
4742,9127
4747,8941
4747,8976
4750,9223
4769,9154
4767,8958
4772,8977
4810,9031
4733,9297
4693,9124
4690,8852
4692,8950
4689,9157
4659,9189
4648,9044
4657,8906
4640,9082
4631,9284
4615,9156
4613,9003
4620,8972
4616,9086
4600,9236
4593,9098
4576,8932
4536,9022
4519,9077
4488,9185
4484,9178
4459,8918
4459,9027
4421,9237
4393,9233
4384,9115
4362,8968
4334,9007
4321,9339
4323,9128
4330,8899
4330,8989
4325,9142
4299,9260
4296,9174
4277,8899
4266,9103
4256,9214
4250,9277
4261,9084
4237,9024
4240,9101
4255,9308
4277,9209
4287,9139
4288,8994
4299,9134
4301,9303
4310,9193
4303,8986
4308,9050
4310,9088
4325,9328
4330,9201
4332,8972
4330,9067
4329,9388
4326,9227
4323,9149
4327,8971
4345,9101
4351,9366
4343,9205
4356,8925
4354,9096
4360,9174
4356,9262
4358,9148
4374,9006
4376,9093
4377,9296
4370,9212
4376,9174
4380,9029
4374,9131
4378,9302
4378,9233
4365,9026
4376,9040
4382,9066
4363,9326
4390,9186
4365,8961
4373,9071
4375,9321
4379,9288
4383,9165
4387,8961
4399,9105
4388,9380
4408,9209
4423,9007
4444,9093
4424,9148
4421,9297
4439,9146
4468,8969
4459,9071
4479,9229
4376,9222
4319,9208
4283,9051
4266,9106
4294,9330
4286,9282
4246,9165
4237,9034
4200,9084
4149,9408
4122,9189
4112,9019
4078,9057
4123,9229
4153,9365
4105,9200
4072,8958
4052,9192
4043,9244
4025,9291
3988,9236
3978,9095
3977,9148
3978,9438
3963,9229
3962,9239
3951,9106
3925,9207
3922,9372
3918,9402
3902,9039
3905,9156
3924,9227
3947,9427
3957,9280
3957,9084
3955,9141
3964,9494
3956,9359
3958,9233
3969,9076
3964,9304
3975,9434
3952,9296
3974,9017
3979,9211
3977,9179
3975,9441
3971,9248
3973,9149
3995,9200
3989,9376
3993,9294
3995,9350
4007,9088
4000,9175
3997,9454
3994,9401
4012,9152
3991,9138
4013,9163
4008,9511
4012,9365
4023,9038
4037,9082
4011,9424
4054,9407
4052,9255
4065,9006
4030,9264
4032,9504
4043,9333
4039,9075
4056,9097
4013,9273
4018,9419
3993,9201
3974,9086
3938,9223
3919,9264
3904,9288
3878,9310
3853,9108
3855,9176
3826,9379
3810,9354
3830,9313
3805,9134
3813,9141
3803,9489
3792,9365
3779,9102
3747,9080
3737,9282
3743,9425
3760,9333
3801,9014
3759,9222
3745,9515
3727,9386
3711,9161
3715,9169
3688,9275
3694,9497
3680,9285
3671,9123
3668,9237
3673,9297
3663,9432
3661,9312
3655,9170
3672,9254
3665,9397
3676,9408
3669,9339
3685,9183
3684,9262
3678,9559
3676,9365
3683,9176
3677,9164
3680,9275
3695,9463
3680,9370
3676,9016
3691,9262
3671,9397
3689,9424
3691,9271
3687,9207
3696,9277
3698,9498
3704,9319
3705,9353
3705,9273
3705,9315
3707,9405
3709,9406
3714,9189
3715,9240
3710,9229
3717,9508
3715,9405
3727,9159
3695,9205
3694,9617
3693,9474
3709,9343
3717,9119
3711,9339
3728,9594
3718,9385
3715,9061
3672,9343
3713,9396
3687,9487
3695,9302
3709,9212
3693,9315
3715,9504
3720,9348
3714,9439
3724,9299
3717,9315
3722,9484
3727,9486
3732,9236
3729,9245
3746,9286
3780,9562
3774,9406
3770,9185
3776,9187
3771,9506
3766,9517
3766,9328
3780,9132
3784,9330
3797,9599
3799,9372
3812,9163
3808,9255
3799,9366
3790,9548
3799,9277
3795,9176
3819,9312
3826,9419
3830,9352
3814,9390
3805,9167
3804,9277
3778,9463
3767,9438
3749,9365
3727,9204
3779,9185
3735,9513
3771,9438
3757,9139
3746,9165
3765,9388
3759,9555
3760,9378
3771,9093
3762,9314
3759,9562
3753,9421
3751,9266
3747,9271
3751,9361
3771,9590
3738,9335
3731,9266
3705,9255
3713,9299
3720,9425
3757,9419
3743,9203
3715,9304
3684,9373
3671,9483
3664,9425
3659,9192
3652,9225
3633,9581
3622,9463
3606,9205
3586,9179
3594,9368
3571,9586
3561,9438
3570,9073
3561,9317
3564,9531
3544,9463
3540,9328
3550,9273
3522,9350
3510,9583
3513,9394
3508,9416
3528,9315
3515,9344
3524,9493
3550,9520
3506,9260
3507,9280
3507,9307
3507,9579
3550,9487
3562,9192
3562,9229
3542,9551
3544,9483
3517,9418
3502,9162
3507,9382
3524,9642
3540,9468
3569,9195
3563,9357
3570,9385
3573,9526
3575,9327
3544,9233
3541,9372
3528,9528
3540,9423
3541,9419
3551,9302
3554,9343
3548,9462
3553,9468
3550,9273
3533,9275
3541,9275
3550,9570
3523,9474
3551,9196
3544,9207
3543,9494
3548,9475
3547,9397
3516,9121
3509,9365
3517,9633
3509,9429
3491,9183
3513,9308
3511,9351
3540,9565
3515,9328
3533,9170
3526,9365
3538,9452
3526,9385
3546,9419
3529,9244
3540,9289
3540,9522
3551,9467
3529,9328
3544,9286
3537,9267
3552,9550
3539,9449
3546,9194
3543,9196
3560,9416
3549,9524
3540,9363
3549,9232
3553,9304
3543,9605
3562,9474
3540,9424
3522,9247
3511,9354
3510,9544
3501,9442
3500,9165
3500,9317
3496,9377
3482,9578
3478,9467
3485,9223
3470,9329
3462,9670
3445,9449
3450,9369
3440,9271
3428,9310
3427,9618
3406,9474
3411,9178
3406,9329
3402,9413
3389,9552
3399,9430
3388,9236
3374,9348
3368,9627
3353,9501
3335,9444
3328,9299
3324,9401
3313,9617
3330,9533
3309,9293
3310,9322
3287,9413
3310,9635
3293,9515
3293,9268
3280,9366
3271,9534
3275,9588
3255,9481
3233,9292
3233,9451
3236,9716
3238,9529
3236,9355
3222,9444
3236,9416
3221,9641
3205,9489
3193,9300
3190,9405
3189,9577
3187,9568
3159,9548
3163,9357
3167,9413
3179,9713
3169,9594
3179,9365
3165,9348
3189,9441
3182,9658
3171,9553
3165,9284
3173,9384
3176,9471
3196,9621
3181,9517
3192,9310
3193,9324
3176,9655
3183,9610
3174,9473
3200,9269
3201,9473
3209,9717
3223,9517
3206,9207
3185,9412
3207,9485
3211,9641
3253,9419
3320,9343
3291,9473
3293,9680
3309,9447
3313,9522
3337,9386
3352,9419
3359,9537
3374,9559
3394,9334
3418,9372
3417,9384
3445,9595
3468,9515
3495,9299
3511,9258
3527,9578
3540,9572
3568,9427
3584,9178
3611,9388
3625,9612
3654,9478
3667,9142
3685,9289
3707,9358
3720,9568
3725,9332
3743,9247
3756,9348
3780,9533
3786,9414
3795,9434
3801,9271
3814,9328
3834,9493
3833,9456
3832,9304
3834,9273
3823,9250
3839,9577
3823,9485
3840,9163
3844,9229
3837,9468
3843,9528
3835,9390
3830,9172
3812,9376
3798,9643
3757,9471
3749,9244
3735,9332
3755,9379
3757,9538
3782,9332
3766,9284
3775,9313
3790,9398
3760,9480
3782,9447
3745,9231
3771,9354
3765,9506
3754,9524
3759,9379
3755,9238
3751,9284
3768,9693
3753,9425
3794,9205
3793,9240
3847,9438
3842,9496
3826,9423
3850,9145
3804,9376
3774,9575
3846,9484
3889,9361
3892,9284
3901,9328
3911,9590
3914,9408
3941,9311
3955,9282
3956,9363
3977,9507
3991,9463
3991,9181
4010,9253
4023,9376
4043,9515
4059,9388
4076,9152
4105,9277
4133,9588
4142,9434
4177,9289
4190,9145
4221,9332
4241,9529
4239,9352
4268,9068
4274,9300
4293,9354
4307,9436
4319,9332
4323,9165
4349,9267
4371,9503
4385,9339
4409,9311
4439,9200
4446,9229
4469,9474
4484,9414
4514,9141
4539,9174
4567,9212
4589,9465
4589,9315
4577,9067
4585,9145
4572,9357
4576,9449
4569,9288
4564,9084
4552,9258
4555,9443
4541,9364
4541,9238
4536,9161
4528,9266
4523,9478
4505,9317
4472,9100
4447,9203
4440,9231
4433,9390
4464,9339
4521,9109
4505,9189
4491,9468
4528,9376
4520,9308
4500,9165
4494,9178
4487,9479
4473,9339
4488,9099
4471,9143
4468,9297
4483,9397
4494,9317
4512,9105
4506,9212
4549,9441
4556,9370
4545,9266
4545,9137
4543,9251
4550,9471
4549,9317
4554,9223
4593,9202
4624,9231
4644,9399
4658,9350
4693,9053
4703,9171
4732,9200
4758,9405
4781,9325
4813,9057
4813,9159
4814,9464
4882,9304
4820,9258
4934,9054
4948,9187
4901,9441
4981,9288
4937,9038
5037,9137
5077,9200
5044,9325
5111,9212
5135,9049
5175,9108
5216,9310
5240,9284
5262,9214
5275,9025
5304,9143
5341,9326
5359,9249
5407,9026
5416,9055
5427,9060
5439,9397
5472,9211
5484,9039
5495,9057
5504,9124
5530,9310
5545,9178
5565,8910
5581,9066
5582,9222
5582,9229
5589,9129
5564,9049
5573,9097
5581,9341
5593,9178
5590,9069
5592,9039
5597,9086
5589,9271
5579,9235
5595,8967
5582,9042
5582,9088
5582,9346
5540,9145
5538,8967
5553,9025
5522,9346
5554,9193
5548,9167
5538,8958
5522,9150
5531,9348
5531,9157
5529,8912
5533,9108
5535,9110
5557,9246
5549,9113
5538,9002
5568,9079
5557,9311
5590,9151
5566,9203
5566,9016
5555,9071
5579,9286
5579,9251
5564,8963
5555,9028
5548,9049
5516,9325
5528,9165
5518,8955
5542,8980
5520,9324
5538,9235
5559,9123
5570,8925
5577,9145
5586,9333
5594,9211
5606,9054
5630,9034
5644,9086
5664,9320
5702,9076
5712,8965
5733,9007
5732,9092
5744,9200
5762,9205
5762,8864
5775,9038
5802,9230
5826,9207
5843,9069
5867,8958
5901,9000
5929,9350
5951,9173
5973,8992
5977,8930
6005,9104
6022,9198
6041,9064
6062,8813
6077,9038
6105,9102
6107,9152
6112,9017
6147,8981
6166,9005
6167,9214
6192,9069
6203,9041
6218,8915
6234,9027
6229,9177
6213,9086
6224,8871
6222,8972
6217,8994
6202,9229
6185,9055
6202,8840
6207,8950
6203,9299
6194,9102
6167,9018
6167,8881
6118,9042
6123,9255
6070,9101
6070,8756
6070,9020
6081,9024
6076,9176
6093,9038
6130,8958
6110,8948
6104,9244
6127,9079
6136,9063
6130,8899
6141,8980
6112,9218
6114,9174
6107,8895
6126,8943
6136,8991
6160,9233
6171,9024
6163,8826
6155,8928
6143,9200
6121,9174
6130,9046
6129,8877
6138,9046
6132,9269
6132,9069
6127,8892
6108,8959
6127,9002
6150,9218
6162,9049
6219,8881
6233,9002
6260,9146
6272,9095
6311,9086
6334,8878
6352,8932
6383,9196
6410,9124
6422,9025
6440,8880
6457,8973
6470,9242
6501,9068
6538,8824
6572,8862
6609,8991
6613,9123
6649,9011
6647,8789
6660,8923
6679,9055
6684,9104
6693,8948
6711,8762
6749,8914
6776,9186
6809,9002
6833,8833
6857,8851
6874,8928
6895,9123
6913,8973
6928,8705
6940,8862
6966,8945
6988,8972
7007,8965
7036,8774
7060,8843
7065,9069
7067,8996
7084,8892
7095,8791
7067,8797
7060,9049
7052,9003
7058,8712
7054,8815
7045,8943
7043,9077
7040,8937
7027,8728
6996,8821
6933,9119
6954,8994
6903,8915
6847,8796
6851,8908
6853,9120
6915,8972
6864,8741
6882,8833
6903,8910
6902,9088
6928,8950
6930,8740
6900,8852
6898,9124
6869,9020
6859,8938
6880,8782
6895,8902
6932,9141
6937,8974
6936,8749
6930,8884
6910,8912
6891,9058
6864,8959
6878,8826
6889,8873
6906,9065
6895,9012
6885,8954
6906,8819
6913,8873
6936,9075
6987,9033
7085,8860
7101,8824
7129,8859
7162,9146
7173,8970
7195,8769
7214,8777
7245,8928
7250,9082
7272,8970
7291,8686
7314,8877
7322,9031
7353,8992
7357,8870
7386,8785
7419,8859
7424,9119
7436,8910
7467,8791
7480,8806
7496,8845
7533,8997
7564,8934
7589,8685
7613,8782
7625,8950
7644,8998
7655,8878
7677,8721
7694,8758
7717,9113
7731,8888
7763,8750
7794,8658
7821,8903
7833,8972
7835,8863
7833,8612
7825,8884
7810,8888
7819,8937
7813,8791
7811,8701
7797,8752
7771,9025
7758,8802
7723,8848
7707,8752
7663,8787
7635,8938
7650,8910
7632,8659
7602,8774
7594,8768
7602,8940
7613,8912
7609,8657
7631,8674
7610,9040
7658,8926
7637,8793
7652,8640
7648,8793
7647,8974
7634,8886
7635,8540
7628,8751
7594,8851
7590,8906
7564,8752
7562,8653
7569,8762
7614,8952
7600,8855
7617,8807
7601,8712
7585,8811
7592,8936
7579,8868
7587,8672
7599,8705
7615,8672
7641,8974
7624,8849
7624,8643
7603,8698
7590,8985
7579,8925
7608,8828
7639,8571
7714,8773
7750,9027
7833,8870
7866,8613
7899,8733
7905,8792
7925,8985
7962,8871
7996,8587
8015,8736
8053,8947
8064,8912
8075,8796
8101,8675
8120,8736
8143,8950
8171,8859
8196,8659
8205,8659
8227,8751
8260,8910
8314,8804
8339,8589
8358,8639
8392,8777
8450,8895
8474,8732
8491,8500
8526,8668
8550,8930
8557,8766
8559,8602
8567,8606
8576,8749
8581,8921
8594,8664
8604,8543
8587,8705
8614,8712
8586,8733
8570,8757
8559,8569
8559,8661
8567,8848
8565,8815
8572,8764
8567,8608
8530,8556
8535,8919
8517,8804
8504,8503
8498,8503
8491,8753
8459,8892
8446,8751
8438,8481
8410,8631
8411,8947
8418,8819
8377,8629
8394,8575
8380,8704
8370,8903
8368,8686
8353,8655
8358,8609
8339,8690
8323,8785
8317,8752
8339,8539
8357,8631
8353,8648
8400,8867
8453,8738
8458,8548
8434,8589
8403,8934
8405,8779
8418,8671
8429,8509
8420,8657
8405,8904
8396,8740
8363,8503
8317,8646
8299,8743
8295,8804
8312,8779
8323,8520
8324,8628
8342,8901
8385,8835
8440,8727
8491,8612
8563,8690
8616,8950
8649,8785
8656,8521
8674,8576
8691,8771
8723,8849
8724,8738
8743,8523
8765,8670
8783,8833
8784,8815
8801,8683
8798,8560
8814,8670
8827,8904
8845,8716
8868,8716
8875,8616
8890,8661
8897,8848
8899,8792
8926,8520
8959,8586
8993,8644
9000,8800
8937,8752
8917,8490
8961,8570
8975,8892
9023,8804
9010,8661
9005,8514
8955,8636
8964,8895
8945,8729
8917,8466
8900,8598
8878,8694
8851,8795
8842,8683
8805,8536
8813,8580
8831,8811
8828,8745
8849,8687
8828,8548
8805,8672
8783,8844
8779,8763
8785,8584
8765,8569
8782,8630
8761,8848
8751,8715
8743,8507
8732,8538
8716,8654
8735,8846
8744,8723
8772,8460
8783,8633
8778,8812
8743,8761
8732,8653
8713,8553
8708,8648
8699,8884
8700,8725
8691,8595
8680,8587
8695,8655
8697,8782
8743,8752
8732,8501
8739,8569
8739,8730
8726,8813
8723,8707
8721,8515
8733,8653
8765,8899
8776,8779
8774,8573
8793,8499
8792,8639
8809,8863
8795,8710
8776,8489
8808,8619
8816,8734
8842,8809
8825,8680
8816,8498
8814,8645
8827,8856
8902,8707
8982,8716
9037,8569
9107,8606
9114,8816
9111,8758
9141,8491
9154,8564
9175,8581
9183,8829
9208,8715
9213,8474
9225,8529
9243,8871
9263,8768
9291,8635
9293,8476
9319,8642
9338,8820
9345,8686
9358,8415
9342,8587
9379,8632
9389,8774
9421,8636
9437,8542
9448,8527
9459,8741
9492,8669
9499,8672
9516,8446
9522,8576
9530,8763
9531,8730
9538,8516
9518,8505
9527,8530
9528,8811
9520,8619
9511,8419
9505,8486
9501,8712
9482,8708
9488,8618
9454,8419
9446,8630
9439,8806
9441,8649
9423,8505
9396,8573
9364,8547
9313,8749
9293,8589
9370,8493
9322,8534
9353,8639
9358,8642
9336,8704
9374,8487
9370,8549
9371,8698
9369,8736
9369,8589
9377,8488
9355,8504
9366,8859
9380,8674
9377,8441
9421,8452
9445,8671
9439,8738
9479,8609
9498,8393
9490,8613
9446,8800
9417,8694
9408,8545
9401,8508
9397,8565
9379,8793
9373,8589
9360,8598
9362,8477
9351,8556
9316,8734
9331,8736
9348,8411
9338,8536
9349,8606
9348,8766
9380,8630
9407,8481
9412,8507
9421,8893
9461,8659
9521,8576
9514,8443
9547,8608
9568,8751
9558,8639
9584,8342
9600,8572
9617,8677
9619,8688
9638,8543
9644,8538
9646,8572
9633,8780
9615,8584
9604,8574
9608,8477
9653,8533
9689,8666
9709,8669
9712,8427
9731,8505
9744,8503
9760,8717
9764,8591
9756,8412
9784,8430
9785,8729
9767,8680
9784,8561
9784,8415
9776,8525
9782,8776
9779,8587
9795,8482
9825,8488
9839,8512
9842,8690
9833,8643
9842,8431
9850,8515
9853,8624
9850,8718
9840,8628
9826,8433
9837,8465
9813,8791
9822,8644
9826,8499
9813,8452
9802,8587
9758,8758
9740,8624
9692,8386
9688,8503
9696,8638
9683,8685
9690,8525
9672,8459
9647,8532
9619,8775
9593,8615
9580,8605
9573,8463
9556,8532
9577,8703
9586,8666
9604,8406
9606,8477
9619,8577
9633,8754
9645,8619
9628,8405
9633,8510
9633,8762
9632,8650
9656,8543
9648,8417
9642,8565
9671,8793
9667,8616
9659,8366
9652,8547
9637,8580
9667,8707
9672,8570
9657,8436
9654,8466
9626,8619
9638,8630
9642,8661
9600,8439
9627,8501
9604,8752
9626,8679
9638,8470
9614,8488
9615,8499
9594,8750
9556,8653
9561,8388
9566,8461
9630,8668
9638,8745
9664,8588
9733,8371
9773,8547
9841,8745
9883,8644
9938,8504
9947,8474
9971,8566
9990,8741
9994,8591
10000,8434
10033,8494
10049,8544
10070,8635
10084,8584
10123,8400
10139,8514
10163,8655
10159,8645
10205,8572
10216,8408
10229,8466
10242,8765
10260,8594
10272,8368
10284,8378
10297,8520
10276,8670
10280,8578
10252,8353
10258,8481
10271,8642
10299,8604
10299,8499
10302,8415
10290,8501
10299,8702
10295,8587
10265,8455
10241,8443
10186,8501
10160,8620
10128,8600
10101,8360
10048,8415
10009,8565
10024,8653
9989,8560
9996,8364
9982,8455
9997,8727
10013,8603
10002,8443
10059,8362
10040,8478
10066,8718
10045,8537
10029,8327
10050,8465
10027,8577
10029,8652
10018,8525
10031,8332
10058,8500
10075,8637
10090,8562
10082,8570
10027,8411
10059,8466
10041,8697
10044,8625
10018,8408
9996,8397
10005,8459
10005,8681
9994,8571
9990,8323
9989,8431
9989,8660
9981,8655
9996,8531
9989,8349
9993,8496
10000,8749
10004,8570
10084,8353
10042,8442
10075,8525
10084,8677
10090,8540
10129,8400
10150,8466
10166,8587
10208,8604
10209,8542
10203,8355
10260,8470
10299,8674
10348,8619
10383,8496
10389,8408
10400,8456
10425,8718
10449,8558
10464,8320
10467,8410
10488,8554
10500,8619
10535,8542
10541,8305
10561,8474
10557,8691
10565,8563
10569,8477
10581,8411
10594,8444
10605,8628
10616,8498
10612,8408
10597,8402
10590,8463
10557,8598
10537,8575
10533,8300
10533,8400
10541,8528
10541,8641
10539,8483
10547,8365
10568,8389
10543,8743
10546,8555
10514,8371
10518,8312
10451,8535
10394,8642
10378,8496
10319,8298
10324,8471
10291,8584
10277,8611
10279,8481
10292,8383
10279,8486
10389,8668
10380,8516
10400,8458
10389,8386
10374,8439
10378,8639
10356,8606
10348,8287
10338,8421
10335,8466
10347,8651
10354,8507
10367,8327
10387,8378
10428,8745
10379,8554
10345,8464
10283,8356
10268,8503
10260,8657
10246,8518
10253,8261
10290,8431
10315,8488
10336,8609
10334,8494
10363,8374
10334,8447
10334,8668
10304,8535
10295,8503
10286,8400
10324,8448
10339,8629
10339,8565
10361,8329
10330,8397
10334,8472
10310,8663
10320,8475
10316,8328
10324,8397
10367,8637
10379,8580
10403,8485
10442,8318
10493,8472
10565,8706
10633,8564
10675,8383
10693,8404
10719,8422
10719,8608
10741,8492
10732,8292
10748,8455
10752,8531
10757,8554
10771,8529
10764,8387
10776,8373
10788,8636
10769,8578
10766,8446
10770,8371
10781,8409
10761,8654
10750,8551
10774,8304
10785,8355
10799,8504
10801,8622
10825,8487
10812,8300
10788,8433
10774,8661
10766,8557
10759,8433
10783,8383
10766,8462
10761,8640
10718,8481
10669,8315
10642,8405
10594,8444
10585,8588
10572,8520
10592,8318
10585,8435
10621,8586
10608,8581
10612,8466
10613,8334
10590,8370
10607,8679
10579,8545
10594,8340
10554,8355
10527,8467
10519,8608
10505,8503
10510,8255
10518,8410
10532,8543
10570,8526
10559,8463
10571,8349
10572,8413
10594,8672
10594,8519
10572,8355
10565,8355
10566,8421
10613,8628
10596,8536
10590,8256
10556,8371
10561,8463
10568,8518
10568,8466
10651,8327
10680,8400
10759,8522
10815,8543
10816,8470
10808,8318
10819,8362
10819,8672
10834,8556
10849,8318
10889,8267
10891,8463
10887,8637
10891,8468
10886,8146
10898,8397
10894,8606
10905,8525
10918,8394
10915,8333
10932,8430
10939,8644
10942,8399
10951,8346
10954,8402
10968,8395
10959,8488
10971,8536
10969,8316
10949,8386
10942,8466
10927,8535
10907,8507
10893,8301
10882,8300
10883,8641
10894,8538
10904,8329
10896,8291
10903,8471
10907,8639
10908,8496
10902,8198
10882,8388
10861,8529
10830,8540
10781,8392
10739,8397
10722,8381
10746,8630
10690,8461
10688,8431
10770,8302
10788,8417
10816,8551
10790,8499
10813,8294
10813,8356
10803,8483
10830,8621
10826,8510
10837,8289
10849,8352
10844,8635
10832,8514
10825,8384
10772,8284
10759,8463
10739,8666
10746,8479
10775,8243
10811,8421
10819,8442
10814,8562
10807,8437
10792,8311
10812,8388
10792,8601
10785,8474
10796,8496
10849,8336
10949,8382
10987,8598
11027,8534
11034,8259
