1_force,2_displacement
5537,9288
5560,9108
5568,9055
5568,8947
5576,8974
5572,9308
5568,9113
5461,8754
5405,8991
5381,9046
5361,9082
5339,9097
5317,8882
5309,8882
5326,9322
5317,9135
5295,9060
5285,8950
5247,8974
5213,9302
5179,9205
5170,8827
5143,9031
5155,9093
5121,9172
5102,9159
5067,8906
5044,8958
5033,9236
4985,9227
4983,9000
4981,8970
4956,9047
4948,9244
4937,9159
4921,8937
4908,9040
4927,9099
4927,9251
4941,9214
4948,8962
4944,9018
4941,9302
4937,9197
4946,9076
4948,8956
4948,9049
4933,9227
4903,9203
4946,8998
4937,8914
4948,9113
4934,9258
4967,9190
4979,8923
4974,8980
4967,9231
4976,9271
4979,9072
4982,9079
4978,9064
4999,9278
4989,9233
4989,9047
5009,8908
5012,9098
5036,9266
5047,9068
5054,8964
5073,9007
5077,9151
5059,9264
5071,9121
5047,9000
5058,9110
5056,9293
5055,9284
5036,9108
4978,8959
4971,9108
4970,9317
4946,9105
4888,8899
4850,9025
4838,9076
4818,9292
4785,9159
4773,8884
4739,9119
4700,9322
4668,9277
4640,9112
4655,8980
4645,9159
4642,9384
4630,9190
4580,9102
4576,9069
4525,9131
4497,9359
4468,9203
4453,8939
4468,9110
4458,9317
4448,9201
4428,9233
4442,9013
4436,9138
4462,9390
4469,9233
4457,9091
4497,9130
4473,9151
4495,9436
4481,9251
4484,8983
4459,9222
4453,9308
4458,9217
4462,9233
4471,9038
4529,9091
4564,9404
4538,9231
4560,8944
4554,9141
4560,9112
4552,9376
4550,9231
4541,8956
4558,9198
4560,9343
4561,9255
4569,9318
4571,9049
4581,9112
4599,9465
4633,9241
4634,9049
4651,9087
4676,9157
4692,9253
4695,9218
4715,8984
4703,9032
4697,9286
4697,9308
4717,9225
4706,9024
4715,9130
4762,9463
4732,9302
4735,9143
4769,9149
4699,9178
4609,9336
4541,9278
4479,8995
4420,9068
4385,9289
4354,9381
4310,9183
4304,9057
4290,9187
4283,9352
4279,9335
4261,9201
4257,9130
4244,9202
4215,9440
4186,9374
4153,9076
4138,9171
4123,9365
4125,9395
4102,9269
4114,9091
4100,9189
4120,9438
4120,9361
4123,9277
4151,9079
4157,9288
4189,9509
4197,9393
4208,9073
4214,9185
4220,9368
4217,9479
4217,9271
4207,9196
4226,9200
4259,9407
4263,9420
4291,9295
4285,9106
4304,9271
4301,9515
4300,9260
4299,9198
4309,9181
4321,9304
4321,9432
4319,9313
4320,9185
4327,9277
4326,9377
4351,9529
4345,9313
4387,9102
4396,9275
4427,9474
4443,9285
4453,9156
4462,9172
4422,9189
4375,9485
4363,9361
4361,9070
4363,9229
4372,9381
4362,9454
4352,9361
4377,9129
4406,9321
4439,9546
4423,9368
4400,9297
4415,9200
4391,9241
4380,9536
4367,9355
4360,9055
4360,9201
4365,9340
4343,9365
4346,9365
4343,9124
4342,9278
4341,9493
4334,9439
4335,9379
4322,9216
4312,9274
4294,9648
4253,9395
4238,9207
4221,9278
4204,9273
4177,9517
4159,9408
4158,9143
4136,9232
4120,9471
4111,9512
4113,9310
4104,9212
4103,9319
4112,9667
4112,9452
4123,9305
4120,9297
4109,9429
4124,9587
4125,9518
4135,9194
4138,9262
4148,9489
4165,9525
4172,9363
4145,9207
4155,9355
4156,9472
4171,9450
4180,9354
4160,9168
4173,9376
4182,9605
4186,9485
4196,9164
4204,9273
4212,9440
4213,9523
4210,9401
4207,9251
4208,9321
4211,9523
4209,9490
4213,9396
4225,9189
4231,9332
4237,9603
4248,9372
4255,9317
4264,9249
4292,9395
4274,9583
4286,9432
4277,9256
4285,9317
4286,9372
4239,9597
4200,9426
4175,9163
4154,9310
4127,9595
4095,9394
4092,9436
4095,9276
4072,9438
4058,9647
4057,9481
4022,9328
4001,9359
3993,9410
3980,9670
3958,9460
3953,9212
3947,9385
3913,9610
3918,9539
3918,9459
3904,9317
3898,9357
3905,9733
3916,9549
3918,9357
3948,9355
3964,9456
3962,9709
4005,9548
4001,9237
3993,9494
4011,9621
4035,9579
4047,9527
4052,9332
4046,9406
4056,9691
4065,9553
4039,9257
4054,9395
4055,9410
4050,9614
4056,9537
4048,9282
4057,9474
4056,9680
4063,9590
4039,9588
4048,9302
4057,9385
4063,9737
4063,9540
4076,9369
4067,9360
4076,9434
4080,9627
4096,9540
4083,9308
4105,9302
4120,9520
4131,9643
4124,9536
4123,9284
4133,9390
4127,9689
4158,9596
4155,9500
4157,9408
4167,9440
4166,9714
4150,9594
4087,9314
4072,9330
4074,9434
4058,9647
4044,9467
4017,9324
4020,9423
3987,9665
3978,9619
3981,9537
3966,9443
3958,9458
3952,9731
3955,9675
3924,9396
3918,9397
3918,9596
3907,9702
3916,9565
3898,9352
3903,9473
3919,9610
3918,9718
3926,9579
3916,9285
3910,9488
3924,9768
3923,9639
3902,9522
3907,9430
3909,9588
3903,9760
3906,9595
3912,9419
3888,9474
3898,9588
3912,9669
3898,9572
3909,9302
3924,9478
3916,9750
3914,9538
3918,9523
3926,9432
3925,9545
3920,9720
3925,9593
3916,9410
3921,9452
3930,9564
3944,9766
3956,9563
3955,9394
3947,9551
3970,9764
3971,9608
3989,9536
3998,9414
3999,9456
4005,9724
3912,9609
3889,9220
3859,9481
3850,9506
3848,9742
3881,9599
3853,9379
3858,9555
3841,9812
3822,9647
3835,9657
3845,9460
3836,9496
3829,9817
3850,9645
3853,9311
3856,9440
3856,9539
3841,9649
3845,9627
3857,9386
3865,9554
3886,9709
3937,9682
3922,9601
3924,9439
3901,9474
3905,9869
3883,9639
3872,9447
3875,9531
3861,9544
3858,9707
3873,9622
3867,9365
3861,9408
3870,9672
3856,9686
3852,9489
3871,9408
3874,9504
3889,9808
3889,9647
3896,9545
3911,9516
3923,9575
3925,9766
3929,9704
3933,9383
3933,9451
3917,9569
3915,9709
3903,9545
3919,9346
3922,9531
3940,9643
3927,9676
3902,9597
3903,9357
3889,9480
3883,9803
3867,9702
3856,9524
3847,9474
3821,9623
3820,9759
3801,9636
3795,9426
3793,9507
3773,9600
3761,9731
3750,9632
3750,9381
3738,9526
3729,9781
3731,9584
3731,9599
3730,9482
3729,9597
3729,9760
3747,9654
3771,9463
3821,9533
3831,9555
3828,9863
3838,9656
3850,9374
3834,9553
3852,9744
3870,9688
3871,9608
3857,9441
3872,9452
3860,9786
3867,9709
3880,9555
3876,9443
3873,9537
3877,9859
3874,9704
3867,9421
3887,9607
3859,9623
3870,9733
3867,9619
3880,9420
3876,9471
3881,9777
3871,9705
3891,9554
3878,9456
3882,9565
3898,9850
3912,9705
3908,9388
3921,9606
3913,9628
3900,9739
3918,9709
3910,9428
3933,9491
3927,9785
3903,9703
3823,9553
3779,9460
3796,9577
3830,9707
3833,9680
3782,9434
3792,9540
3787,9573
3771,9773
3749,9703
3731,9440
3718,9579
3727,9859
3718,9711
3712,9660
3715,9540
3714,9595
3682,9814
3665,9689
3644,9505
3632,9479
3617,9626
3647,9790
3630,9735
3606,9476
3594,9566
3595,9814
3604,9808
3592,9649
3600,9625
3606,9574
3603,9772
3607,9771
3606,9626
3594,9445
3584,9578
3588,9870
3588,9637
3589,9496
3691,9540
3567,9671
3661,9823
3670,9700
3649,9537
3694,9560
3647,9793
3648,9794
3665,9660
3663,9471
3645,9605
3658,9890
3638,9671
3629,9492
3639,9537
3631,9597
3610,9809
3639,9683
3587,9479
3588,9632
3587,9786
3593,9858
3584,9682
3634,9461
3611,9672
3614,9898
3614,9688
3584,9563
3584,9534
3559,9533
3526,9847
3528,9686
3513,9441
3502,9581
3494,9726
3476,9833
3468,9685
3472,9485
3462,9696
3438,9872
3425,9725
3407,9666
3396,9504
3389,9592
3390,9832
3383,9661
3361,9369
3344,9625
3352,9667
3349,9761
3344,9676
3328,9464
3333,9647
3325,9911
3355,9684
3357,9724
3321,9549
3317,9617
3323,9920
3324,9721
3348,9408
3337,9548
3332,9678
3337,9693
3336,9698
3357,9427
3344,9518
3342,9832
3353,9746
3346,9696
3352,9548
3348,9606
3343,9955
3353,9716
3354,9441
3350,9608
3350,9647
3356,9748
3364,9682
3379,9466
3384,9526
3401,9805
3385,9783
3402,9605
3362,9527
3286,9610
3280,9906
3273,9702
3258,9505
3239,9613
3216,9642
3222,9819
3214,9753
3187,9456
3193,9554
3159,9841
3141,9770
3142,9625
3122,9469
3113,9612
3091,9802
3077,9751
3068,9500
3064,9566
3063,9622
3071,9855
3036,9742
3030,9520
3014,9571
2994,9913
2975,9755
2961,9650
2965,9524
2954,9578
2937,9837
2928,9740
2930,9519
2981,9495
2969,9625
2960,9845
2950,9627
2932,9434
2974,9573
2945,9790
2947,9762
2972,9660
2956,9548
2956,9623
2965,9858
2945,9834
2961,9667
2961,9504
2976,9634
2994,9870
3019,9647
3063,9480
3018,9546
3069,9497
3059,9845
3010,9719
2992,9467
2917,9588
2899,9713
2870,9867
2842,9748
2816,9496
2780,9665
2742,9878
2734,9720
2705,9629
2703,9515
2711,9593
2708,9847
2710,9718
2710,9355
2714,9553
2716,9680
2705,9781
2706,9658
2716,9468
2706,9628
2709,9868
2707,9764
2713,9728
2708,9512
2710,9595
2708,9922
2709,9746
2703,9400
2713,9511
2706,9645
2716,9687
2701,9698
2708,9449
2705,9606
2703,9811
2712,9777
2704,9727
2703,9573
2707,9626
2703,9957
2695,9718
2701,9436
2702,9557
2706,9584
2708,9755
2706,9680
2698,9464
2697,9497
2700,9802
2698,9779
2702,9728
2697,9513
2702,9590
2699,9931
2705,9793
2705,9561
2709,9595
2693,9594
2709,9872
2695,9748
2699,9595
2705,9489
2705,9599
2717,9843
2706,9599
2713,9471
2711,9584
2711,9660
2706,9748
2694,9714
2712,9520
2706,9643
2712,9890
2701,9836
2701,9647
2706,9537
2701,9676
2708,9855
2728,9693
2721,9465
2717,9529
2717,9577
2719,9786
2712,9715
2728,9376
2717,9621
2723,9852
2723,9661
2716,9691
2724,9494
2723,9639
2713,9859
2713,9720
2730,9529
2711,9605
2706,9610
2706,9896
2710,9704
2710,9438
2713,9604
2713,9784
2706,9666
2705,9683
2706,9522
2717,9497
2706,9892
2705,9752
2703,9579
2705,9564
2697,9629
2696,9867
2703,9726
2710,9419
2698,9619
2697,9760
2697,9731
2697,9673
2699,9531
2712,9506
2709,9900
2717,9761
2717,9501
2710,9571
2706,9636
2708,9839
2706,9699
2710,9494
2713,9618
2706,9759
2705,9765
2710,9760
2706,9495
2712,9555
2709,9917
2705,9757
2703,9544
2702,9528
2707,9610
2721,9742
2717,9748
2712,9440
2701,9547
2714,9741
2711,9808
2710,9720
2709,9496
2705,9595
2703,9887
2714,9830
2712,9617
2699,9592
2720,9625
2710,9833
2716,9738
2806,9568
2860,9507
2967,9658
3002,9848
3035,9654
3071,9432
3112,9588
3156,9630
3179,9803
3212,9669
3245,9393
3256,9635
3264,9874
3259,9617
3251,9604
3225,9554
3197,9693
3201,9925
3197,9643
3224,9550
3183,9622
3220,9687
3184,9784
3219,9691
3189,9405
3198,9607
3183,9896
3194,9644
3189,9608
3186,9588
3180,9553
3184,9855
3200,9699
3188,9482
3198,9562
3184,9663
3178,9847
3167,9744
3163,9438
3164,9706
3154,9895
3149,9705
3156,9693
3181,9533
3211,9539
3189,9863
3165,9707
3156,9324
3146,9622
3136,9659
3159,9801
3178,9695
3205,9471
3242,9639
3303,9901
3307,9722
3319,9749
3339,9507
3350,9544
3382,9906
3397,9716
3413,9396
3419,9577
3431,9630
3446,9731
3463,9720
3467,9424
3489,9494
3493,9814
3524,9731
3523,9656
3550,9487
3577,9590
3570,9953
3581,9775
3584,9447
3581,9633
3608,9673
3623,9794
3636,9772
3654,9452
3665,9551
3675,9822
3690,9749
3703,9584
3721,9511
3732,9606
3724,9800
3721,9821
3730,9550
3748,9506
3727,9636
3721,9779
3724,9731
3707,9496
3683,9546
3672,9781
3647,9832
3647,9661
3645,9606
3638,9628
3654,9870
3650,9775
3658,9575
3660,9487
3656,9596
3652,9803
3724,9617
3726,9489
3727,9566
3726,9698
3672,9790
3712,9690
3679,9552
3666,9630
3680,9869
3676,9819
3676,9621
3687,9460
3674,9658
3718,9857
3740,9687
3721,9456
3698,9548
3666,9614
3659,9825
3738,9692
3761,9381
3746,9599
3766,9846
3790,9753
3786,9630
3799,9480
3797,9666
3817,9889
3846,9709
3839,9544
3881,9596
3907,9606
3916,9847
3938,9621
3944,9410
3955,9562
3980,9773
3988,9710
3995,9626
4003,9467
4028,9518
4036,9814
4037,9670
4040,9332
4056,9489
4070,9575
4089,9738
4090,9570
4123,9403
4123,9540
4145,9749
4159,9717
4174,9627
4173,9463
4165,9522
4147,9864
4157,9636
4175,9355
4182,9470
4178,9485
4173,9681
4162,9592
4138,9396
4151,9376
4124,9742
4072,9669
4091,9616
4107,9413
4065,9518
4136,9810
4091,9692
4118,9423
4122,9524
4100,9524
4106,9750
4103,9628
4087,9346
4103,9458
4072,9619
4050,9694
4035,9485
4056,9372
4071,9511
4070,9704
4069,9632
4074,9570
4073,9478
4090,9551
4072,9777
4098,9653
4087,9423
4063,9472
4138,9610
4177,9742
4194,9544
4169,9396
4173,9528
4154,9722
4182,9660
4182,9584
4193,9343
4201,9526
4216,9779
4233,9526
4235,9392
4250,9441
4264,9550
4286,9742
4296,9551
4308,9383
4325,9518
4343,9612
4361,9677
4378,9556
4402,9332
4434,9473
4469,9747
4494,9493
4508,9381
4538,9421
4556,9337
4571,9624
4587,9511
4615,9306
4654,9401
4693,9492
4712,9623
4736,9517
4769,9293
4789,9428
4820,9684
4862,9451
4866,9344
4890,9295
4897,9293
4882,9574
4868,9520
4860,9102
4833,9370
4835,9468
4822,9550
4818,9434
4822,9234
4811,9381
4780,9698
4773,9464
4778,9436
4789,9354
4785,9350
4783,9685
4797,9504
4781,9135
4782,9340
4788,9441
4781,9441
4800,9463
4787,9225
4776,9218
4779,9673
4776,9507
4758,9434
4769,9302
4762,9399
4770,9702
4807,9513
4833,9190
4850,9386
4853,9441
4869,9526
4893,9461
4868,9216
4871,9242
4895,9397
4906,9557
4901,9329
4948,9254
4961,9368
5000,9619
5011,9474
5047,9391
5060,9278
5088,9381
5102,9568
5128,9528
5141,9313
5163,9200
5172,9343
5192,9588
5201,9326
5232,9172
5274,9286
5291,9289
5311,9498
5330,9365
5345,9167
5378,9306
5405,9535
5428,9485
5450,9346
5472,9179
5509,9385
5548,9524
5574,9288
5611,9141
5626,9208
5645,9196
5668,9452
5690,9322
5700,9003
5711,9299
5732,9485
5745,9394
5762,9321
5759,9126
5748,9291
5736,9577
5746,9317
5732,9141
5713,9209
5723,9233
5707,9555
5687,9463
5668,9047
5654,9259
5618,9476
5605,9306
5626,9343
5634,9115
5623,9200
5647,9518
5652,9365
5633,9163
5641,9211
5631,9245
5640,9550
5638,9359
5612,9079
5587,9335
5603,9402
5613,9355
5645,9344
5692,9128
5713,9135
5722,9504
5723,9366
5730,9160
5740,9192
5736,9256
5747,9376
5734,9379
5740,9093
5758,9243
5790,9288
5824,9401
5835,9403
5865,9156
5887,9185
5911,9595
5925,9352
5964,9233
6000,9190
6039,9233
6056,9399
6103,9336
6110,9014
6141,9068
6178,9240
6195,9361
6244,9163
6294,9055
6342,9170
6376,9447
6393,9311
6438,9231
6460,9104
6504,9137
6525,9416
6569,9361
6603,9097
6642,9042
6660,9196
6685,9390
6712,9218
6737,9002
6767,9084
6778,9087
6804,9317
6831,9212
6823,9031
6822,9068
6818,9322
6790,9328
6779,9200
6772,9035
6754,9209
6746,9370
6738,9207
6724,9075
6734,9083
6693,9104
6708,9303
6680,9216
6673,8925
6679,9105
6668,9273
6660,9211
6720,9170
6710,9024
6714,9163
6734,9432
6697,9238
6702,9110
6694,9088
6691,9108
6695,9363
6685,9227
6691,8923
6741,9086
6748,9319
6761,9200
6769,9179
6765,9024
6739,9053
6745,9408
6717,9240
6739,9017
6712,9071
6710,9134
6767,9395
6814,9240
6844,8945
6858,9149
6882,9227
6906,9264
6938,9194
6954,8985
6968,9049
6985,9315
6990,9258
7017,9077
7040,8981
7043,9124
7061,9229
7083,9220
7090,8989
7102,8957
7124,9143
7151,9299
7162,9196
7181,8965
7201,9047
7229,9284
7250,9255
7230,9101
7269,9023
7272,9093
7296,9271
7327,9185
7338,8982
7367,8932
7408,9080
7437,9266
7441,9017
7441,8902
7450,8995
7458,9049
7424,9211
7443,9093
7406,8948
7409,9061
7411,9295
7437,9209
7428,9080
7437,8944
7432,9124
7403,9297
7381,9091
7346,8915
7344,9005
7322,9038
7312,9222
7324,9098
7318,8825
7338,9080
7311,9354
7339,9143
7344,9040
7349,8948
7357,9082
7410,9299
7360,9107
7427,8917
7448,9047
7375,9086
7399,9324
7316,9106
7348,8860
7311,9077
7278,9305
7309,9100
7280,9066
7326,8952
7357,8917
7413,9280
7497,9135
7557,8868
7566,8991
7589,9087
7593,9261
7637,9124
7672,8866
7679,9073
7687,9273
7727,9129
7755,9113
7790,8923
7822,8929
7853,9297
7880,9094
7907,8812
7903,8925
7916,9036
7931,9075
7958,9088
7974,8791
8007,8999
8066,9124
8095,9053
8119,9093
8149,8904
8156,8914
8167,9302
8215,9060
8218,8829
8231,8912
8235,8926
8263,9075
8281,8994
8307,8773
8306,8767
8311,9130
8314,9073
8314,9025
8328,8817
8303,8917
8304,9266
8266,9090
8277,8841
8251,8945
8227,8945
8215,9123
8205,9047
8194,8767
8174,8890
8160,9051
8136,9084
8139,8937
8128,8819
8161,8932
8207,9121
8268,9063
8297,8857
8225,8886
8260,8940
8236,9139
8244,9091
8251,8866
8220,8882
8189,9038
8150,9108
8189,8985
8249,8828
8314,8909
8310,9046
8285,9079
8229,8991
8215,8727
8197,8948
8218,9151
8248,9078
8251,8866
8270,8870
8236,9011
8218,9216
8238,9019
8274,8868
8306,8883
8340,9029
8361,9095
8391,8961
8420,8731
8429,8897
8460,9178
8475,8923
8486,8881
8483,8835
8480,8940
8516,9090
8554,8985
8566,8771
8567,8908
8568,9046
8582,9134
8611,8961
8598,8765
8612,8897
8612,9128
8625,8972
8623,8828
8629,8808
8633,8791
8649,9116
8666,8970
8680,8778
8706,8784
8735,8932
8743,9103
8765,8955
8780,8731
8809,8947
8837,8979
8845,8971
8860,8923
8880,8740
8894,8760
8898,9102
8891,8939
8882,8760
8865,8791
8849,8888
8825,9119
8809,8974
8843,8719
8812,8899
8820,8948
8825,9013
8812,8992
8808,8731
8779,8793
8751,9065
8747,8998
8750,8784
8755,8804
8742,8888
8741,9112
8765,8954
8750,8723
8756,8841
8736,8923
8744,9020
8760,8992
8756,8708
8781,8800
8790,8963
8807,9091
8809,8868
8805,8701
8799,8867
8766,9033
8757,8994
8751,8888
8750,8659
8752,8878
8757,9086
8780,8968
8773,8692
8783,8808
8798,8942
8787,9117
8790,8947
8831,8783
8897,8892
8928,9069
8974,9080
8973,8915
8984,8732
9036,8851
9067,9106
9077,8893
9067,8725
9115,8799
9139,8773
9141,9073
9144,8936
9174,8697
9204,8840
9232,8976
9280,9020
9304,8950
9323,8720
9336,8890
9339,9145
9362,8915
9369,8866
9393,8778
9441,8804
9454,9069
9468,8915
9476,8575
9509,8784
9518,8921
9514,8842
9517,8924
9534,8700
9534,8836
9533,9137
9521,8942
9525,8848
9532,8790
9527,8748
9544,9058
9535,8893
9544,8554
9539,8783
9503,8914
9474,8851
9462,8930
9452,8674
9432,8840
9401,9097
9382,8917
9358,8908
9355,8783
9314,8762
9318,9141
9300,8943
9285,8641
9291,8804
9300,8840
9303,8925
9309,8890
9283,8667
9292,8702
9300,8980
9320,8924
9314,8904
9322,8740
9351,8763
9315,9084
9268,8975
9258,8796
9250,8840
9269,8824
9272,8976
9251,8948
9257,8653
9272,8695
9287,8844
9308,8972
9296,8790
9307,8707
9311,8745
9338,9042
9380,8943
9443,8844
9480,8784
9539,8857
9571,9047
9608,9002
9678,8664
9696,8734
9705,8915
9722,8967
9712,8815
9765,8653
9769,8734
9775,8911
9775,8911
9806,8804
9811,8589
9837,8842
9850,9024
9866,8912
9872,8692
9888,8716
9909,8839
9921,8994
9951,8789
9964,8691
9960,8736
9964,8862
10000,8972
10005,8831
10004,8614
10007,8741
10024,9005
10068,8805
10092,8725
10100,8674
10114,8655
10126,8961
10145,8826
10148,8565
10163,8677
10180,8791
10212,8974
10222,8853
10225,8597
10264,8773
10248,8972
10248,8812
10228,8752
10213,8624
10223,8661
10220,8932
10205,8844
10207,8481
10207,8686
10199,8807
10201,8899
10170,8791
10158,8578
10133,8730
10119,8989
10137,8840
10170,8818
10176,8635
10183,8719
10172,8998
10103,8837
10073,8587
10042,8688
10005,8768
10022,8822
10006,8802
10024,8586
10035,8594
10023,8932
9974,8881
10004,8796
10000,8635
10039,8721
10023,9014
10052,8881
10079,8612
10073,8752
10027,8736
10042,8881
10042,8841
10013,8608
10027,8615
9981,8904
10027,8917
10009,8690
10026,8632
9985,8734
9959,8999
9967,8871
9962,8650
9954,8701
9952,8745
9950,8929
9974,8813
9958,8644
9957,8598
9933,8763
9943,8944
9938,8697
9945,8620
9928,8729
9946,8871
9941,8867
9952,8765
9932,8659
9941,8793
9944,8956
9932,8899
9935,8699
9928,8628
9934,8762
9967,8952
9971,8714
9987,8580
9997,8719
9991,8739
9987,8899
9969,8763
9956,8635
9961,8769
9937,8966
9948,8870
9933,8721
9949,8630
9960,8826
9967,8978
9980,8738
9994,8596
10004,8738
10005,8786
10004,8829
9975,8787
9976,8503
9972,8780
9975,8972
9978,8860
9955,8716
9974,8670
9964,8781
10000,9016
9991,8811
10007,8708
10007,8670
10002,8692
9974,8996
9959,8815
9958,8531
9949,8720
9936,8800
9930,8828
9924,8857
9892,8604
9878,8649
9848,8991
9839,8839
9837,8745
9813,8664
9804,8707
9808,9044
9798,8834
9808,8535
9780,8738
9731,8806
9675,8846
9622,8804
9566,8576
9529,8657
9499,9013
9469,8852
9481,8771
9491,8658
9498,8732
9474,9051
9476,8915
9457,8603
9459,8786
9467,8812
9479,8904
9458,8856
9454,8598
9463,8657
9450,8925
9456,8866
9423,8695
9381,8672
9351,8752
9347,9057
9320,8917
9312,8776
9325,8761
9294,8795
9285,8970
9282,8928
9263,8613
9260,8664
9246,8804
9243,8933
9234,8767
9217,8647
9222,8736
9204,8900
9206,8917
9177,8782
9157,8714
9151,8775
9129,8994
9083,8934
9012,8651
8952,8681
8940,8895
8913,8970
8900,8815
8889,8670
8890,8787
8882,8904
8864,8929
8822,8815
8812,8714
8779,8788
8779,9025
8759,8990
8744,8734
8699,8740
8688,8925
8664,9000
8678,8849
8648,8718
8609,8756
8581,8890
8568,8972
8536,8866
8501,8657
8471,8827
8471,9069
8464,8915
8465,8750
8461,8763
8468,8904
8461,9043
8466,8899
8473,8758
8449,8799
8454,8926
8446,9011
8440,8888
8425,8697
8427,8796
8458,9055
8511,8886
8534,8857
8541,8741
8581,8789
8566,9038
8563,8914
8510,8714
8526,8815
8541,8893
8545,9076
8546,8897
8526,8685
8542,8834
8567,9066
8565,8928
8594,8823
8625,8748
8585,8723
8591,9097
8557,8930
8589,8694
8620,8762
8639,8892
8642,9040
8622,8939
8625,8712
8636,8915
8622,9002
8611,8955
8598,8947
8618,8745
8600,8818
8611,9080
8609,8909
8627,8632
8644,8754
8651,8862
8618,8914
8623,8928
8596,8708
8593,8893
8611,9004
8622,8958
8637,8926
8641,8784
8614,8801
8566,9144
8513,8939
8405,8701
8379,8828
8369,8860
8363,9005
8366,8928
8339,8719
8321,8741
8312,8989
8307,8987
8304,8785
8289,8737
8286,8817
8283,9115
8271,8976
8252,8779
8257,8820
8266,8925
8271,9069
8267,9020
8259,8697
8259,8760
8249,8948
8260,9047
8277,8862
8286,8694
8283,8828
8308,8976
8302,9035
8306,8903
8277,8734
8266,8871
8238,9095
8237,8989
8215,8767
8227,8773
8215,8926
8219,9071
8223,8893
8295,8754
8376,8830
8374,8987
8376,8994
8369,8969
8348,8650
8354,8881
8370,9100
8370,8962
8366,8727
8378,8784
8352,8888
8369,9093
8376,8908
8363,8796
8381,8829
8383,8977
8405,9062
8424,8928
8408,8680
8384,8853
8383,9088
8381,8874
8409,8802
8425,8778
8420,8801
8429,9053
8418,8925
8393,8750
8385,8859
8347,8917
8319,9086
8304,8930
8306,8707
8312,8857
8321,9064
8328,8893
8326,8908
8315,8749
8319,8802
8312,9079
8309,8928
8280,8618
8218,8860
8149,8875
8152,9074
8139,8914
8129,8716
8104,8940
8090,9108
8087,8969
8079,9002
8069,8771
8070,8841
8057,9130
8046,8976
8035,8724
8017,8789
8018,8866
8006,8970
7981,8977
7954,8712
7955,8859
7958,9009
7964,8977
7936,8977
7927,8826
7920,8862
7902,9236
7910,9003
7920,8826
7922,8822
7915,8890
7914,9019
7903,8937
7916,8716
7927,8729
7943,8996
7938,9031
7929,8963
7921,8774
7900,8870
7887,9193
7882,9032
7881,8852
7899,8892
7927,8890
7958,9066
7976,8969
7955,8707
7960,8785
7954,8948
7964,9066
7976,8862
7973,8793
7969,8899
7969,9170
7987,8979
7985,8886
7982,8864
7987,8879
7996,9090
8015,9036
8017,8738
8009,8792
8001,8941
7995,9065
7996,8881
7993,8774
8000,8884
8018,9014
8029,9029
8035,8882
8013,8818
8024,8877
8040,9134
8057,9020
8062,8835
8048,8801
8064,8982
8057,9084
8058,8925
8042,8717
8020,8865
7980,9011
7965,8980
7930,8915
7905,8681
7888,8886
7868,9150
7853,8952
7815,8780
7793,8851
7775,8941
7746,9145
7755,8943
7742,8790
7745,8874
7723,9031
7711,9064
7698,8977
7692,8698
7679,8895
7659,9159
7636,8896
7635,8985
7644,8829
7645,8897
7661,9164
7661,9009
7674,8850
7687,8911
7705,8903
7700,9190
7669,9027
7663,8725
7681,8921
7673,9111
7698,8965
7685,8992
7694,8830
7678,8791
7711,9159
7718,9031
7755,8809
7750,8862
7753,8890
7738,9174
7738,9087
7738,8752
7753,8926
7747,8996
7764,9022
7675,9038
7736,8792
7700,8811
7771,9143
7760,9038
7782,8853
7756,8841
7749,8888
7753,9072
7799,9075
7779,8734
7798,8892
7763,8959
7775,9060
7758,9042
7758,8802
7764,8835
7762,9247
7782,9033
7790,8902
7797,8855
7813,8923
7817,9090
7811,9036
7832,8840
7833,8745
7833,8955
7824,9097
7777,8975
7738,8845
7713,8862
7683,9095
7673,9097
7685,8954
7714,8919
7716,8906
7703,9126
7663,9053
7654,8915
7635,8771
7621,8906
7635,9101
7641,8910
7663,8777
7661,8870
7646,8999
7670,9099
7648,8976
7635,8866
7621,8904
7590,9104
7579,9104
7573,8956
7580,8765
7577,8901
7556,9150
7553,8970
7556,8802
7557,8830
7527,8888
7531,9174
7511,8994
7518,8818
7492,8869
7492,9047
7482,9123
7463,9016
7437,8780
7430,8969
7430,9181
7430,9021
7425,8915
7415,8862
7417,8877
7413,9167
7424,9024
7397,8730
7360,8884
7360,9016
7352,9148
7338,9027
7305,8835
7273,9028
7263,9201
7227,9047
7199,9054
7190,8881
7173,8939
7159,9196
7146,9062
7111,8738
7111,8895
7106,9016
7096,9038
7109,9041
7095,8840
7104,8974
7100,9159
7115,9094
7111,9097
7113,8923
7133,8939
7118,9286
7228,9082
7173,8840
7201,8914
7196,8998
7186,9109
7180,9029
7171,8822
7194,8840
7204,9137
7249,9126
7258,9012
7282,8857
7288,8951
7309,9252
7276,9101
7296,8948
7305,8950
7318,9007
7331,9150
7330,9060
7315,8807
7291,8896
7234,9046
7192,9131
7176,8910
7180,8874
7173,8984
7186,9217
7167,9063
7120,8953
7051,8926
6996,9031
6983,9196
6944,9148
6917,8840
6900,8928
6877,9075
6858,9187
6846,8970
6827,8815
6789,8970
6770,9117
6713,9130
6693,9009
6659,8947
6628,9011
6603,9262
6613,9170
6603,8922
6586,8921
6574,9136
6568,9211
6537,9032
6521,8864
6498,9004
6471,9145
6425,9178
6377,9064
6354,8828
6342,9064
6325,9291
6312,9152
6333,8906
6338,8954
6343,9105
