1_force,2_displacement
8073,2049
8067,2089
8071,2187
8049,2181
8079,1959
8108,2052
8103,2134
8109,2185
8087,2157
8087,1987
8124,2066
8106,2277
8151,2203
8138,2151
8147,2044
8157,2098
8153,2191
8163,2169
8153,2018
8151,2044
8146,2106
8148,2194
8185,2161
8193,2049
8191,2077
8207,2289
8207,2198
8190,2157
8177,1968
8186,2077
8186,2205
8179,2181
8199,1912
8201,2042
8197,2100
8226,2278
8221,2177
8347,1923
8384,2071
8405,2363
8454,2191
8294,2166
8202,2013
8166,2077
8234,2243
8290,2183
8307,1926
8311,2055
8344,2097
8353,2221
8395,2188
8411,2088
8404,2073
8399,2128
8439,2215
8455,2165
8527,2055
8487,2091
8643,2231
8519,2214
8608,2177
8551,2072
8595,2117
8602,2232
8635,2187
8604,1963
8579,2073
8527,2111
8510,2220
8535,2189
8553,2016
8535,2110
8555,2377
8546,2217
8594,2179
8582,2071
8577,2099
8597,2338
8551,2189
8549,1964
8560,2077
8557,2129
8573,2220
8564,2203
8587,1942
8586,2099
8584,2295
8598,2214
8586,2183
8583,2059
8638,2099
8596,2361
8599,2201
8593,2123
8599,2080
8627,2124
8678,2214
8746,2198
8810,1979
8853,2071
8867,2133
8851,2218
8751,2181
8444,2076
8458,2108
8463,2365
8488,2232
8505,2188
8479,2065
8478,2125
8489,2239
8510,2205
8518,1945
8562,2087
8586,2137
8562,2275
8566,2205
8511,2066
8526,2125
8531,2407
8532,2234
8544,2198
8598,2074
8614,2115
8676,2405
8647,2234
8612,1957
8615,2095
8634,2144
8636,2243
8624,2217
8666,2058
8683,2108
8694,2350
8662,2236
8659,2179
8696,2093
8652,2124
8676,2319
8684,2232
8628,2190
8686,2096
8661,2216
8649,2232
8680,2217
8650,1974
8690,2102
8714,2152
8674,2244
8682,2201
8663,2099
8651,2132
8703,2419
8729,2235
8770,2213
8862,2096
8815,2142
8847,2249
8483,2212
8479,1951
8504,2100
8519,2154
8615,2242
8487,2238
8476,2000
8472,2132
8498,2423
8516,2253
8557,2212
8578,2110
8600,2138
8569,2429
8532,2249
8524,2036
8562,2136
8625,2176
8652,2257
8643,2231
8639,1981
8592,2121
8604,2253
8626,2249
8644,2201
8634,2120
8616,2146
8631,2438
8590,2260
8590,2209
8584,2116
8525,2163
8560,2282
8570,2232
8592,1990
8668,2118
8717,2179
8699,2264
8739,2236
8676,2114
8637,2152
8623,2430
8637,2247
8679,2231
8672,2108
8672,2146
8661,2348
8687,2242
8626,2051
8697,2144
8669,2169
8722,2260
8788,2242
8790,1984
8686,2146
8566,2430
8478,2256
8498,2201
8562,2122
8528,2162
8439,2430
8363,2267
8373,2044
8404,2129
8383,2331
8410,2275
8409,2250
8416,1999
8397,2139
8405,2204
8396,2288
8375,2196
8346,2143
8344,2176
8333,2449
8368,2273
8346,2244
8344,2132
8344,2192
8370,2287
8414,2253
8381,2006
8452,2154
8465,2187
8549,2297
8626,2250
8604,2125
8586,2179
8616,2433
8623,2282
8573,2244
8521,2143
8452,2166
8469,2400
8504,2265
8471,1994
8494,2165
8524,2258
8512,2298
8531,2254
8505,2007
8461,2154
8472,2434
8529,2276
8524,2177
8524,2137
8641,2176
8696,2451
8663,2276
8675,2110
8598,2146
8592,2210
8600,2304
8340,2261
8349,2044
8362,2147
8377,2245
8342,2311
8318,2260
8351,2143
8293,2181
8312,2449
8284,2289
8295,2232
8247,2161
8271,2198
8243,2302
8225,2272
8188,2099
8153,2182
8168,2222
8179,2313
8117,2276
8109,2108
8113,2194
8087,2383
8085,2298
8125,2227
8132,2165
8139,2199
8115,2487
8081,2302
8185,2047
8142,2184
8193,2372
8224,2320
8185,2281
8174,2026
8181,2179
8150,2416
8140,2306
8125,2095
8152,2161
8188,2197
8225,2469
8351,2298
8269,2267
8284,2148
8252,2280
8234,2330
8370,2276
8353,2055
8366,2178
8372,2229
8360,2320
8406,2276
8506,2168
7985,2211
7926,2360
7900,2306
7952,2264
7870,2162
7845,2209
7869,2331
7867,2284
7843,2051
7755,2201
7775,2311
7765,2333
7714,2287
7692,2082
7776,2203
7667,2502
7640,2309
7631,2173
7644,2174
7644,2221
7662,2421
7677,2316
7691,2042
7640,2199
7702,2320
7743,2344
7740,2289
7755,2111
7730,2194
7790,2385
7836,2319
7832,2270
7827,2177
7822,2221
7780,2444
7768,2322
7808,2197
7838,2179
7910,2235
7933,2342
7935,2300
7960,2135
7869,2201
7798,2300
7785,2335
7764,2293
7860,2185
7588,2231
7713,2358
7587,2323
7583,2181
7570,2183
7556,2238
7457,2471
7482,2309
7389,2161
7360,2220
7291,2418
7302,2358
7269,2310
7298,2071
7236,2220
7217,2502
7192,2339
7186,2073
7164,2188
7182,2247
7202,2465
7163,2329
7180,2179
7154,2203
7145,2476
7167,2358
7169,2315
7188,2126
7231,2217
7227,2301
7238,2345
7252,2284
7322,2196
7355,2245
7335,2407
7343,2342
7361,2283
7383,2191
7418,2253
7383,2352
7394,2311
7381,2149
7357,2223
7419,2377
7368,2361
7387,2322
7408,2176
7409,2242
7444,2456
7530,2330
7620,2114
7660,2198
7604,2235
7202,2389
7070,2335
6971,2097
6853,2234
6788,2432
6731,2375
6731,2324
6779,2184
6738,2229
6707,2539
6672,2359
6681,2173
6709,2206
6702,2238
6697,2542
6690,2363
6679,2320
6654,2216
6587,2262
6496,2387
6393,2345
6424,2078
6420,2224
6419,2268
6433,2377
6387,2339
6400,2218
6398,2253
6347,2522
6376,2361
6402,2322
6452,2201
6442,2252
6430,2513
6422,2357
6440,2135
6400,2235
6390,2307
6375,2364
6365,2343
6361,2079
6378,2234
6431,2539
6508,2360
6490,2300
6499,2220
6515,2251
6532,2540
6548,2361
6604,2206
6537,2209
6605,2403
6650,2375
6703,2344
6754,2076
6778,2235
6816,2285
6849,2374
6890,2324
6705,2221
6598,2258
6523,2550
6557,2359
6567,2342
6562,2224
6472,2279
6455,2375
6433,2341
6376,2078
6378,2237
6330,2280
6275,2377
6283,2349
6253,2155
6230,2258
6149,2548
6052,2368
6085,2320
6047,2221
6000,2256
5984,2527
5968,2359
5942,2091
5947,2243
5939,2317
5967,2387
5988,2353
5998,2102
5969,2238
5933,2488
5982,2376
5958,2317
5936,2231
5944,2262
5955,2549
6030,2372
6026,2286
6011,2227
6044,2289
6048,2397
6008,2342
5938,2108
5940,2245
5927,2285
5986,2389
5955,2338
5940,2227
5989,2269
5934,2548
5938,2375
5971,2297
6054,2232
6027,2277
6049,2375
6019,2353
6085,2163
6081,2238
6066,2385
6054,2380
6047,2348
6028,2127
6053,2257
6101,2444
6186,2368
6171,2306
6284,2232
6306,2266
6369,2572
6356,2374
6427,2081
6448,2245
6417,2436
6186,2399
6107,2348
6030,2088
5986,2240
5945,2402
5933,2377
5885,2256
5898,2231
5867,2261
5901,2555
5871,2380
5799,2349
5714,2227
5606,2317
5590,2407
5555,2361
5491,2111
5450,2252
5419,2302
5399,2407
5373,2357
5360,2245
5364,2289
5361,2500
5359,2385
5366,2309
5363,2242
5359,2270
5357,2441
5357,2367
5360,2154
5355,2265
5356,2377
5355,2407
5363,2366
5355,2174
5352,2261
5353,2581
5359,2372
5359,2276
5352,2236
5351,2280
5365,2495
5359,2381
5346,2162
5358,2268
5398,2341
5357,2399
5356,2359
5343,2168
5355,2254
5351,2383
5357,2392
5342,2353
5359,2236
5356,2295
5355,2539
5359,2393
5362,2286
5359,2239
5362,2293
5362,2408
5360,2363
5355,2188
5353,2267
5356,2436
5342,2387
5349,2369
5359,2234
5359,2277
5366,2397
5342,2387
5360,2282
5360,2238
5360,2287
5359,2506
5356,2376
5342,2177
5362,2264
5337,2441
5340,2418
5359,2363
5362,2100
5357,2265
5357,2575
5353,2381
5363,2134
5342,2236
5355,2292
5357,2544
5363,2385
5361,2315
5346,2249
5352,2489
5359,2406
5357,2350
5351,2136
5359,2267
5364,2321
5382,2399
5351,2336
5348,2244
5346,2300
5360,2453
5346,2385
5368,2286
5348,2234
5351,2279
5362,2394
5350,2359
5339,2213
5343,2265
5342,2414
5365,2411
5362,2357
5340,2227
5340,2277
5362,2513
5360,2380
5359,2195
5339,2233
5347,2276
5370,2443
5358,2382
5340,2097
5346,2265
5358,2425
5343,2408
5356,2357
5337,2213
5345,2258
5340,2485
5355,2392
5342,2250
5344,2235
5392,2295
5355,2492
5348,2392
5364,2180
5362,2236
5357,2342
5360,2390
5359,2364
5338,2198
5355,2264
5355,2487
5346,2412
5338,2359
5362,2240
5355,2287
5359,2383
5349,2383
5385,2198
5360,2240
5348,2289
5357,2396
5357,2362
5349,2243
5360,2277
5351,2475
5360,2400
5346,2360
5360,2155
5358,2265
5348,2451
5364,2379
5365,2110
5339,2234
5341,2293
5359,2506
5355,2372
5352,2124
5346,2257
5342,2573
5351,2392
5342,2356
5345,2155
5345,2265
5346,2414
5348,2375
5348,2174
5348,2239
5345,2296
5348,2414
5349,2375
5353,2249
5348,2232
5342,2302
5381,2405
5345,2363
5340,2231
5338,2265
5340,2463
5362,2392
5355,2366
5359,2239
5353,2289
5360,2426
5357,2373
5353,2157
5360,2234
5370,2287
5361,2399
5353,2364
5355,2168
5360,2276
5340,2496
5340,2394
5356,2364
5341,2212
5353,2267
5357,2564
5355,2375
5362,2126
5349,2242
5344,2297
5348,2444
5359,2391
5365,2099
5344,2249
5348,2467
5342,2381
5359,2359
5359,2209
5349,2268
5349,2551
5359,2406
5359,2348
5359,2240
5346,2291
5366,2388
5346,2386
5366,2117
5348,2242
5359,2282
5344,2408
5364,2363
5363,2243
5362,2262
5355,2530
5355,2401
5403,2352
5344,2214
5351,2284
5363,2494
5366,2386
5348,2311
5353,2243
5356,2267
5360,2573
5364,2381
5357,2099
5359,2259
5357,2507
5370,2412
5359,2355
5355,2100
5364,2267
5360,2396
5348,2395
5366,2178
5364,2234
5370,2280
5363,2517
5346,2385
5355,2335
5360,2234
5357,2311
5355,2409
5355,2364
5359,2190
5359,2251
5357,2350
5359,2411
5359,2370
5361,2244
5357,2286
5364,2478
5360,2385
5359,2284
5359,2234
5359,2270
5352,2421
5355,2364
5348,2135
5362,2271
5351,2404
5357,2410
5360,2363
5362,2176
5357,2264
5355,2577
5342,2377
5373,2198
5381,2224
5358,2297
5359,2529
5360,2383
5371,2132
5357,2262
5355,2426
5357,2404
5361,2361
5352,2184
5357,2254
5357,2487
5363,2399
5359,2344
5353,2238
5356,2291
5365,2457
5356,2386
5365,2210
5366,2233
5362,2297
5366,2407
5362,2361
5359,2224
5361,2265
5355,2434
5359,2413
5355,2364
5362,2223
5367,2276
5365,2394
5359,2387
5359,2271
5359,2232
5351,2302
5366,2539
5357,2371
5351,2144
5360,2262
5359,2531
5364,2417
5362,2364
5353,2111
5359,2272
5368,2570
5365,2388
5357,2096
5361,2241
5368,2297
5366,2496
5362,2396
5360,2219
5359,2247
5355,2498
5357,2405
5356,2364
5360,2209
5362,2263
5357,2344
5357,2408
5362,2365
5370,2245
5359,2302
5359,2419
5362,2394
5367,2270
5362,2249
5358,2288
5359,2399
5362,2364
5359,2216
5355,2276
5355,2476
5359,2421
5362,2359
5355,2223
5357,2289
5367,2544
5365,2375
5362,2157
5359,2245
5360,2295
5366,2476
5362,2394
5359,2099
5359,2275
5359,2534
5363,2405
5359,2366
5357,2217
5359,2275
5358,2573
5361,2395
5367,2240
5382,2243
5359,2300
5359,2414
5359,2384
5359,2150
5355,2243
5359,2319
5367,2391
5360,2367
5357,2242
5362,2269
5361,2496
5360,2421
5359,2361
5362,2245
5360,2295
5362,2396
5359,2377
5359,2176
5359,2238
5371,2293
5355,2429
5355,2366
5359,2247
5366,2278
5357,2534
5360,2405
5366,2359
5361,2148
5357,2273
5359,2494
5362,2392
5357,2104
5359,2237
5355,2297
5357,2480
5359,2382
5357,2103
5355,2253
5357,2591
5362,2397
5355,2364
5360,2225
5360,2267
5355,2436
5359,2389
5366,2210
5359,2247
5357,2297
5360,2401
5357,2370
5364,2245
5360,2242
5382,2297
5355,2419
5358,2356
5359,2232
5355,2267
5355,2521
5366,2397
5368,2372
5360,2238
5357,2291
5364,2437
5370,2375
5358,2100
5356,2242
5363,2299
5370,2404
5359,2373
5357,2177
5357,2280
5360,2575
5359,2397
5359,2372
5359,2228
5366,2276
5359,2559
5355,2374
5346,2128
5359,2258
5359,2298
5357,2397
5359,2398
5366,2094
5363,2258
5358,2472
5359,2392
5359,2363
5362,2245
5359,2271
5359,2550
5359,2396
5362,2353
5355,2258
5364,2298
5362,2411
5362,2381
5366,2114
5366,2253
5364,2306
5360,2416
5361,2372
5359,2245
5363,2269
5352,2563
5395,2400
5362,2364
5360,2202
5358,2295
5355,2405
5363,2377
5361,2115
5366,2250
5357,2305
5362,2464
5360,2383
5360,2154
5353,2282
5360,2540
5359,2403
5365,2361
5356,2253
5352,2280
5355,2385
5359,2400
5360,2220
5359,2242
5364,2297
5366,2495
5360,2396
5362,2327
5360,2243
5362,2304
5362,2421
5360,2366
5359,2194
5373,2282
5362,2353
5359,2421
5357,2360
5360,2257
5359,2305
5368,2487
5360,2383
5371,2243
5359,2236
5358,2289
5362,2452
5356,2379
5356,2147
5367,2277
5355,2495
5362,2425
5357,2368
5353,2194
5362,2275
5366,2580
5357,2386
5356,2194
5360,2245
5368,2297
5364,2440
5359,2390
5360,2137
5360,2265
5350,2437
5355,2401
5360,2373
5364,2223
5360,2268
5351,2467
5359,2411
5362,2359
5366,2242
5356,2308
5360,2441
5362,2392
5370,2259
5354,2247
5350,2305
5370,2434
5360,2372
5355,2242
5356,2276
5355,2507
5367,2425
5359,2374
5357,2213
5357,2286
5364,2406
5359,2398
5364,2165
5360,2247
5364,2306
5360,2553
5359,2388
5355,2199
5360,2275
5363,2587
5364,2408
5364,2377
5356,2204
5356,2275
5361,2573
5359,2396
5362,2107
5356,2254
5359,2302
5362,2437
5368,2394
5356,2276
5351,2265
5359,2431
5362,2422
5355,2371
5359,2199
5364,2273
5363,2385
5359,2397
5357,2368
5360,2255
5364,2333
5360,2446
5351,2392
5364,2229
5362,2243
5362,2307
5359,2404
5360,2372
5365,2245
5366,2279
5353,2546
5355,2410
5360,2383
5366,2243
5360,2282
5363,2496
5363,2374
5370,2115
5358,2249
5351,2308
5359,2414
5366,2404
5357,2111
5361,2286
5355,2535
5366,2397
5357,2377
5357,2246
5355,2276
5363,2579
5360,2394
5397,2300
5353,2267
5361,2305
5362,2426
5355,2390
5359,2176
5357,2250
5360,2323
5363,2402
5362,2370
5362,2243
5362,2291
5356,2562
5360,2418
5364,2370
5367,2256
5355,2304
5357,2416
5362,2388
5362,2119
5359,2243
5362,2315
5370,2418
5362,2382
5356,2251
5360,2278
5359,2584
5359,2401
5352,2379
5359,2209
5359,2288
5367,2522
5359,2392
5354,2110
5363,2258
5367,2309
5357,2425
5353,2390
5363,2139
5367,2268
5355,2586
5355,2408
5355,2368
5362,2231
5363,2283
5352,2437
5366,2400
5371,2282
5364,2236
5355,2376
5360,2411
5362,2388
5366,2185
5404,2251
5360,2308
5360,2422
5366,2360
5362,2257
5353,2280
5362,2579
5360,2403
5362,2369
5362,2254
5359,2297
5362,2416
5360,2374
5357,2100
5357,2249
5360,2308
5359,2397
5366,2396
5362,2168
5364,2282
5354,2583
5349,2396
5360,2370
5362,2256
5358,2281
5360,2579
5366,2391
5362,2143
5351,2271
5356,2309
5359,2401
5357,2392
5357,2101
5359,2261
5360,2449
5370,2406
5360,2361
5359,2249
5360,2287
5362,2580
5360,2405
5359,2335
5362,2238
5363,2309
5361,2423
5357,2390
5357,2097
5362,2249
5363,2330
5359,2404
5360,2374
5363,2247
5366,2271
5357,2590
5353,2408
5358,2372
5366,2250
5362,2294
5359,2412
5359,2383
5356,2122
5359,2265
5354,2311
5364,2415
5366,2385
5355,2128
5359,2282
5359,2552
5361,2406
5357,2374
5360,2256
5357,2287
5356,2518
5360,2403
5359,2108
5356,2260
5353,2414
5357,2409
5363,2379
5377,2152
5362,2273
5360,2414
5359,2410
5359,2330
5357,2256
5365,2293
5363,2590
5365,2403
5362,2372
5359,2243
5359,2313
5359,2415
5363,2368
5359,2109
5403,2277
5359,2304
5364,2414
5363,2379
5357,2239
5359,2298
5359,2588
5360,2404
5360,2363
5357,2254
5359,2289
5367,2493
5353,2375
5351,2111
5354,2275
5362,2324
5364,2407
5360,2386
5357,2137
5359,2286
5360,2572
5359,2403
5365,2334
5360,2245
5362,2287
5359,2592
5352,2410
5359,2196
5360,2267
5368,2356
5357,2427
5362,2382
5360,2111
5362,2253
5352,2385
5355,2416
5357,2373
5357,2245
5360,2287
5359,2581
5362,2399
5359,2356
5359,2253
5359,2307
5354,2426
5359,2375
5357,2143
5366,2267
5360,2328
5366,2417
5366,2377
5359,2243
5359,2290
5359,2524
5359,2405
5360,2344
5362,2252
5359,2297
5366,2588
5359,2394
5355,2168
5359,2267
5360,2382
5362,2416
5363,2386
5359,2117
5355,2282
5352,2587
5360,2392
5366,2231
5357,2260
5358,2297
5361,2590
5367,2408
5360,2320
5353,2256
5357,2430
5358,2425
5359,2383
5356,2148
5360,2271
5364,2313
5362,2420
5357,2367
5359,2261
5364,2300
5361,2573
5354,2407
5357,2367
5362,2259
5362,2302
5360,2408
5359,2375
5359,2143
5395,2284
5360,2346
5351,2419
5358,2375
5355,2197
5359,2297
5362,2568
5368,2393
5364,2301
5359,2255
5355,2287
5357,2546
5359,2404
5355,2100
5364,2284
5362,2443
5363,2425
5362,2381
5359,2144
5359,2262
5355,2513
5364,2396
5359,2344
5359,2240
5355,2295
5362,2537
5359,2407
5365,2305
5359,2254
5357,2311
5359,2419
5361,2379
5361,2194
5362,2278
5359,2368
5356,2423
5362,2374
5364,2253
5356,2305
5362,2517
5359,2403
5364,2314
5359,2264
5360,2302
5368,2452
5364,2385
5357,2232
5357,2283
5362,2408
5362,2423
5360,2377
5347,2146
5359,2284
5370,2506
5361,2410
5366,2209
5360,2254
5359,2303
5362,2581
5355,2397
5362,2113
5362,2273
5362,2549
5359,2420
5354,2372
5362,2163
5362,2271
5357,2361
5359,2407
5364,2287
5362,2251
5366,2308
5361,2517
5353,2394
5360,2370
5355,2256
5359,2306
5359,2425
5366,2364
5359,2185
5355,2277
5355,2372
5359,2430
5362,2374
5360,2249
5362,2316
5361,2501
5360,2396
5366,2268
5356,2254
5357,2293
5360,2469
5357,2378
5357,2155
5389,2284
5352,2500
5360,2426
5363,2375
5370,2206
5359,2275
5362,2595
5363,2400
5366,2238
5355,2243
5355,2309
5361,2451
5360,2398
5370,2180
5355,2273
5353,2370
5360,2405
5359,2382
5355,2204
5357,2265
5359,2469
5364,2423
5351,2364
5355,2254
5360,2311
5362,2480
5360,2401
5360,2247
5356,2243
5366,2309
5366,2425
5357,2382
5355,2236
5359,2283
5356,2495
5360,2425
5362,2377
5366,2214
5366,2291
5355,2409
5359,2403
5359,2192
5362,2245
5362,2309
5364,2539
5362,2395
5366,2234
5363,2282
5351,2577
5357,2407
5362,2385
5358,2106
5359,2269
5387,2352
5360,2401
5364,2297
5356,2260
5355,2298
5362,2584
5361,2403
5364,2379
5360,2249
5359,2319
5359,2418
5358,2382
5351,2121
5360,2272
5360,2315
5359,2416
5360,2390
5359,2241
5357,2308
5359,2572
5367,2399
5362,2356
5368,2253
5359,2293
5366,2489
5359,2381
5358,2128
5353,2278
5357,2388
5362,2426
5362,2396
5357,2155
5357,2280
5362,2602
5359,2400
5360,2320
5357,2254
5359,2294
5370,2558
5366,2406
5359,2209
5392,2276
5366,2351
5362,2422
5359,2385
5356,2124
5360,2269
5357,2380
5352,2418
5356,2375
5354,2242
5362,2287
5361,2572
5359,2405
5364,2349
5366,2253
5359,2306
5462,2437
5473,2375
5693,2169
5747,2272
5892,2370
5955,2401
6089,2377
6109,2210
6197,2290
6261,2397
6349,2394
6394,2300
6397,2253
6384,2290
6275,2558
6317,2390
6209,2187
6200,2256
6152,2426
6090,2419
6086,2375
6086,2102
6085,2266
6048,2529
6125,2393
6048,2166
6071,2240
6087,2286
6038,2573
6099,2401
6030,2344
6026,2247
6060,2421
6051,2417
6097,2366
6400,2153
6486,2271
6574,2297
6591,2416
6638,2353
6744,2232
6792,2288
6956,2518
7011,2388
6950,2267
7009,2230
6955,2281
6973,2390
7007,2352
6954,2155
6963,2250
7020,2379
6976,2404
7004,2353
6994,2198
6940,2267
6901,2526
6888,2375
6847,2254
6923,2232
6996,2267
7172,2469
7247,2379
7295,2078
7390,2251
7262,2405
7415,2400
7368,2343
7426,2136
7433,2227
7447,2478
7478,2375
7561,2305
7607,2214
7612,2267
7647,2489
7704,2371
7734,2247
7809,2211
7864,2292
7924,2355
7946,2337
7944,2136
7949,2232
7941,2404
7909,2377
7849,2333
7736,2218
7787,2256
7670,2368
7653,2353
7622,2188
7574,2205
7515,2257
7462,2409
7436,2339
7471,2205
7425,2234
7431,2418
7478,2387
7450,2338
7442,2113
7436,2235
7423,2495
7416,2364
7400,2104
7361,2199
7355,2255
7376,2524
7358,2355
7368,2113
7336,2229
7336,2506
7304,2386
7352,2339
7411,2126
7424,2241
7435,2364
7551,2367
7627,2190
7699,2210
7983,2265
7974,2448
7934,2352
7919,2282
7883,2199
7979,2279
7959,2368
7928,2333
7990,2175
8000,2232
8113,2404
8085,2377
8115,2335
8157,2197
8257,2251
8372,2382
8329,2342
8397,2173
8450,2195
8472,2236
8555,2367
8593,2326
8658,2091
8717,2221
8737,2443
8729,2341
8759,2313
8812,2128
8826,2219
8859,2513
8911,2328
8917,2108
8921,2192
8905,2242
8911,2361
8830,2334
8869,2088
8774,2196
8730,2328
8660,2326
8674,2297
8579,2135
8603,2210
8556,2440
8538,2352
8561,2294
8546,2175
8548,2236
8531,2341
8513,2329
8485,2061
8491,2177
8485,2231
8483,2346
8482,2309
8469,2183
8489,2201
8465,2447
8476,2353
8488,2315
8494,2159
8472,2221
8443,2348
8417,2322
8417,2060
8376,2181
8426,2226
8438,2423
8482,2322
8448,2063
8465,2207
8484,2520
8529,2338
8619,2304
8669,2116
8760,2210
8863,2447
8902,2328
8960,2034
8943,2175
8938,2234
8921,2381
8968,2315
9013,2196
8982,2177
9017,2386
9024,2353
9070,2298
9079,2170
9112,2194
9127,2421
9167,2331
9186,2291
9231,2170
9243,2228
9279,2317
9273,2302
9307,2070
9292,2167
9320,2209
9358,2319
9375,2280
9405,2132
9404,2205
9411,2480
9434,2311
9448,2284
9434,2136
9450,2183
9466,2471
9481,2291
9490,2077
9452,2146
9426,2207
9395,2333
9377,2302
9321,2025
9292,2187
9261,2386
9239,2309
9237,2278
9167,2121
9237,2177
9186,2440
9200,2302
9169,2216
9148,2150
9139,2211
9153,2337
9125,2305
9144,2051
9142,2152
9111,2223
9140,2319
9123,2276
9123,2155
9151,2189
9156,2438
9141,2322
9107,2277
9129,2153
9056,2205
9092,2312
9092,2298
9098,2066
9140,2161
9252,2210
9413,2375
9485,2287
9538,2139
9531,2184
9542,2480
9525,2308
9511,2281
9510,2084
9534,2190
9582,2480
9565,2302
9581,2008
9618,2155
9600,2210
9604,2389
9659,2286
9653,2089
9633,2163
9669,2470
9641,2297
9681,2254
9653,2143
9686,2177
9676,2377
9688,2295
9709,2243
9721,2130
9701,2229
9710,2304
9718,2280
9728,2066
9757,2148
9785,2187
9802,2317
9807,2253
9803,2117
9765,2168
9789,2434
9811,2284
9803,2246
9800,2132
9788,2179
9756,2323
9767,2256
9785,2020
9727,2137
9789,2182
9523,2289
9668,2260
9448,2053
9486,2161
9497,2450
9294,2273
9331,2251
9242,2121
9222,2154
9184,2462
9184,2282
9151,2018
9173,2150
9177,2191
9120,2286
9167,2271
9136,1992
9136,2121
9167,2275
9131,2276
9155,2244
9151,2143
9151,2157
9178,2445
9149,2293
9126,2249
9125,2135
9105,2187
9116,2300
9179,2265
9147,1996
9202,2133
9168,2185
9149,2283
9192,2253
9443,2131
9647,2168
9896,2455
9768,2273
9743,2243
9722,2099
9807,2173
9840,2348
9756,2263
9790,2013
9827,2152
9818,2207
9816,2309
9830,2258
9767,1980
9812,2139
9830,2427
9844,2262
9850,2231
9830,2114
9863,2148
9826,2416
9899,2262
9885,2009
9906,2117
9905,2210
9903,2265
9875,2246
9896,2001
9879,2122
9874,2186
9872,2265
9861,2201
9830,2115
9797,2137
9772,2434
9734,2260
9674,2227
9620,2107
9580,2166
9539,2256
9559,2229
9527,1965
9499,2121
9545,2158
9500,2267
9494,2236
9512,2075
9501,2148
9532,2440
9515,2256
9536,2220
9499,2112
9505,2133
9504,2392
9512,2240
9437,1974
9461,2120
9415,2169
9450,2265
9426,2238
9399,1978
9385,2130
9362,2386
9344,2258
9340,2212
9584,2111
9619,2136
9724,2441
9790,2247
9795,2147
9913,2135
9885,2152
9851,2267
9868,2233
9863,1986
9872,2110
9850,2172
9870,2273
9899,2215
9891,2102
9845,2143
9865,2430
9911,2247
9936,2221
9916,2064
9911,2143
9912,2260
9892,2214
9841,1946
9785,2093
9864,2155
9855,2330
9886,2217
9890,1981
9907,2111
9914,2375
9903,2234
9886,2199
9864,2060
9865,2116
9826,2381
9832,2229
9813,1944
9801,2069
9796,2132
9796,2229
9783,2220
9760,2038
9745,2088
9686,2223
9602,2231
9611,2186
9587,2082
9532,2113
9554,2343
9513,2231
9518,2196
9514,2078
9504,2154
9488,2223
9494,2200
9483,1967
9501,2086
9519,2125
9483,2234
9515,2202
9531,2052
9520,2123
9540,2412
9516,2233
9498,2192
9509,2080
9437,2110
9514,2339
9457,2209
9523,1934
9599,2077
9541,2142
9510,2234
9490,2220
9573,1959
9785,2105
9900,2383
9859,2224
9825,2191
9785,2088
9787,2105
9800,2396
9793,2212
9809,2056
9760,2086
9752,2115
9747,2209
9761,2201
9768,1930
9756,2067
9789,2135
9771,2218
9767,2179
9746,2071
9729,2096
9741,2368
9736,2209
9749,2169
9749,2060
9746,2117
9686,2212
9683,2177
9637,1916
9600,2074
9600,2143
9565,2234
9500,2177
9499,2060
9520,2095
9499,2345
9516,2199
9532,2170
9529,2045
9533,2096
9522,2353
9514,2199
9547,1975
9488,2064
9534,2117
9510,2213
9496,2187
9527,1931
9509,2082
9520,2386
9533,2199
9512,2131
9518,2066
9518,2081
9459,2358
9402,2201
9360,2148
9445,2066
9377,2216
9496,2249
9443,2194
9477,2124
9496,2052
9455,2102
9556,2220
9522,2179
9597,1976
9729,2093
9798,2276
9725,2212
9677,2176
9620,1969
9536,2074
9659,2366
9617,2180
9675,1965
9645,2045
9646,2106
9658,2234
9643,2198
9660,1916
9705,2059
9686,2271
9672,2196
9701,2174
9686,2023
9683,2067
9672,2315
9650,2184
9626,2118
9608,2052
9621,2091
9617,2251
9595,2190
9584,2000
9578,2047
9560,2091
9559,2191
9543,2159
9514,2034
9491,2064
9419,2245
9490,2216
9345,2160
9413,2052
9279,2099
9281,2188
9312,2183
9263,1998
9333,2047
9316,2093
9319,2306
9342,2162
9342,2022
9311,2076
9362,2338
9395,2196
9400,2157
9543,1945
9499,2074
9471,2342
9521,2187
9468,1911
9485,2044
9486,2095
9675,2250
9588,2179
9576,1996
9542,2053
9494,2298
9582,2185
9571,2157
9545,2011
9547,2064
9524,2176
9540,2176
9543,2134
9532,2033
9532,2095
9494,2190
9496,2155
9496,2060
9461,2022
9457,2078
9509,2181
9457,2128
9467,1998
9448,2055
9421,2275
9389,2174
9345,2138
9320,2000
9294,2075
9274,2220
9269,2139
9255,1882
9217,2025
9228,2066
9189,2166
9134,2156
9136,1932
8990,2044
9009,2316
8982,2172
8881,2129
8968,2018
8905,2040
8894,2337
8924,2165
8891,1928
8937,2029
8971,2073
8986,2190
9002,2166
9096,1910
9041,2030
9087,2122
9052,2155
8998,2133
9050,2004
9062,2045
9228,2280
9313,2181
9298,2126
9279,2011
9204,2066
9261,2161
9221,2148
9268,1899
9233,2011
9232,2075
9244,2163
9198,2125
9178,2009
9133,2041
9131,2322
9147,2156
