1_force,2_displacement
24711,7462
24719,7473
24706,7443
24697,7432
24710,7432
24730,7442
24686,7436
24711,7404
24710,7460
24728,7417
24712,7439
24711,7437
24733,7458
24722,7410
24730,7452
24722,7418
24719,7446
24722,7440
24706,7476
24732,7436
24720,7415
24717,7443
24693,7436
24704,7445
24724,7458
24702,7480
24694,7436
24706,7451
24728,7411
24711,7436
24771,7440
24726,7458
24733,7465
24727,7463
24719,7423
24733,7433
24716,7439
24728,7429
24722,7426
24721,7446
24709,7450
24693,7428
24712,7465
24705,7436
24700,7430
24704,7414
24708,7452
24716,7408
24699,7450
24702,7462
24704,7488
24715,7463
24713,7472
24724,7432
24719,7439
24712,7445
24730,7470
24715,7464
24726,7453
24714,7450
24717,7412
24811,7425
24712,7430
24704,7454
24704,7414
24721,7462
24700,7412
24700,7432
24708,7439
24705,7443
24713,7413
24693,7443
24713,7437
24711,7447
24713,7445
24726,7461
24721,7450
24722,7418
24708,7453
24725,7432
24724,7447
24723,7456
24710,7485
24713,7434
24732,7452
24710,7417
24710,7430
24708,7434
24708,7462
24703,7466
24698,7443
24715,7440
24704,7428
24710,7428
24706,7421
24720,7444
24711,7447
24704,7452
24734,7418
24728,7461
24719,7439
24711,7432
24722,7433
24779,7454
24717,7421
24710,7454
24708,7472
24726,7474
24701,7443
24697,7450
24704,7437
24713,7433
24708,7450
24687,7466
24704,7480
24705,7450
24706,7447
24722,7403
24726,7425
24715,7423
24711,7437
24726,7414
24731,7461
24726,7426
24709,7434
24723,7430
24733,7437
24706,7437
24710,7437
24703,7458
24719,7445
24708,7448
24699,7465
24711,7469
24757,7417
24708,7449
24700,7418
24717,7443
24704,7463
24711,7461
24706,7434
24726,7451
24724,7423
24712,7436
24715,7424
24720,7454
24728,7451
24730,7439
24699,7447
24715,7425
24713,7426
24716,7443
24719,7467
24713,7440
24713,7452
24709,7418
24692,7461
24700,7435
24713,7426
24704,7441
24723,7443
24711,7443
24722,7458
24741,7458
24704,7451
24721,7443
24727,7445
24737,7452
24733,7410
24716,7449
24715,7472
24714,7477
24711,7439
24700,7441
24711,7403
24709,7408
24725,7414
24700,7436
24699,7445
24702,7451
24689,7439
24719,7429
24726,7421
24715,7419
24710,7445
24713,7444
24729,7461
24721,7443
24718,7461
24728,7464
24726,7461
24730,7417
24717,7451
24724,7422
24708,7451
24712,7465
24707,7457
24713,7436
24702,7433
24691,7437
24705,7421
24699,7425
24702,7452
24697,7459
24733,7436
24729,7445
24721,7396
24722,7415
24710,7437
24730,7464
24721,7445
24723,7452
24752,7430
24720,7466
24730,7434
24715,7458
24704,7436
24700,7447
24706,7454
24710,7452
24733,7437
24704,7447
24701,7455
24706,7437
24694,7448
24705,7410
24711,7456
24712,7462
24735,7461
24717,7435
24720,7436
24721,7412
24721,7434
24732,7441
24722,7454
24723,7438
24728,7454
24729,7447
24716,7417
24713,7407
24689,7447
24708,7469
24721,7447
24693,7461
24722,7439
24707,7468
24710,7462
24708,7456
24708,7415
24715,7450
24709,7436
24724,7461
24730,7452
24727,7452
24719,7432
24714,7432
24730,7436
24721,7406
24718,7415
24695,7447
24742,7462
24721,7439
24700,7443
24702,7403
24704,7407
24717,7442
24693,7468
24700,7449
24715,7456
24705,7448
24720,7465
24721,7430
24726,7461
24702,7445
24719,7450
24727,7461
24730,7443
24708,7434
24719,7447
24737,7461
24724,7439
24705,7444
24700,7419
24717,7456
24722,7440
24700,7452
24717,7430
24710,7439
24711,7414
24697,7441
24717,7439
24710,7453
24707,7444
24719,7454
24711,7451
24728,7394
24722,7436
24722,7441
24737,7471
24722,7447
24725,7480
24706,7421
24729,7439
24719,7441
24711,7457
24702,7417
24702,7452
24706,7439
24690,7463
24697,7444
24700,7444
24702,7434
24710,7425
24711,7417
24713,7393
24708,7414
24700,7450
24719,7465
24726,7436
24715,7436
24720,7383
24733,7431
24723,7437
24719,7467
24715,7456
24719,7462
24717,7454
24714,7461
24706,7434
24701,7450
24711,7445
24698,7451
24693,7466
24697,7439
24705,7439
24721,7439
24711,7458
24708,7431
24710,7436
24724,7419
24726,7456
24715,7443
24713,7454
24720,7432
24743,7433
24713,7423
24712,7443
24713,7440
24704,7456
24711,7439
24712,7452
24713,7451
24687,7385
24707,7443
24701,7450
24703,7469
24689,7450
24701,7465
24726,7410
24713,7441
24721,7443
24717,7456
24722,7417
24726,7458
24711,7470
24721,7437
24722,7437
24723,7439
24712,7447
24725,7408
24710,7448
24697,7412
24710,7439
24708,7447
24709,7458
24691,7431
24703,7423
24711,7392
24700,7441
24702,7447
24706,7472
24733,7467
24712,7471
24710,7470
24715,7449
24723,7422
24719,7451
24710,7458
24732,7456
24724,7476
24711,7414
24712,7440
24719,7434
24717,7444
24705,7423
24713,7429
24710,7437
24700,7458
24693,7441
24688,7454
24730,7429
24703,7425
24702,7448
24719,7433
24732,7444
24713,7454
24708,7476
24722,7454
24726,7447
24728,7414
24719,7440
24733,7451
24717,7461
24711,7455
24719,7447
24699,7437
24717,7432
24700,7439
24698,7450
24721,7417
24693,7452
24700,7466
24706,7425
24715,7433
24719,7443
24719,7447
24716,7444
24745,7448
24733,7413
24722,7441
24722,7447
24701,7462
24730,7425
24726,7413
24726,7428
24711,7447
24708,7447
24724,7465
24704,7466
24699,7457
24710,7459
24708,7417
24708,7428
24708,7439
24715,7476
24708,7458
24715,7466
24711,7420
24732,7436
24732,7432
24710,7436
24722,7421
24717,7414
24722,7450
24715,7455
24737,7432
24734,7440
24709,7430
24708,7414
24704,7452
24723,7418
24693,7443
24700,7458
24717,7478
24710,7450
24707,7445
24704,7425
24715,7440
24706,7452
24715,7469
24721,7466
24744,7443
24723,7447
24708,7417
24737,7432
24715,7444
24716,7437
24708,7450
24732,7450
24748,7408
24711,7429
24710,7436
24702,7432
24711,7439
24700,7450
24705,7434
24715,7447
24740,7450
24716,7452
24699,7417
24687,7445
24678,7445
24710,7434
24732,7448
24717,7469
24713,7462
24708,7442
24726,7450
24734,7410
24717,7428
24715,7438
24710,7470
24722,7464
24693,7447
24680,7437
24682,7436
24679,7421
24704,7425
24697,7420
24706,7428
24697,7449
24730,7458
24711,7432
24722,7443
24715,7422
24691,7431
24700,7450
24697,7425
24693,7456
24693,7462
24700,7489
24730,7466
24715,7447
24715,7423
24700,7447
24715,7448
24711,7475
24708,7463
24705,7442
24673,7439
24686,7426
24675,7425
24712,7437
24703,7428
24719,7448
24730,7450
24719,7414
24722,7432
24715,7433
24736,7432
24717,7443
24726,7454
24695,7419
24686,7447
24720,7444
24711,7456
24719,7418
24704,7447
24707,7448
24712,7441
24700,7450
24762,7476
24689,7456
24717,7440
24710,7445
24711,7408
24702,7429
24730,7445
24730,7484
24704,7445
24721,7450
24722,7425
24756,7432
24721,7405
24723,7454
24731,7438
24713,7447
24723,7450
24706,7444
24715,7432
24711,7421
24708,7436
24710,7439
24709,7458
24700,7422
24692,7461
24713,7462
24717,7475
24710,7450
24710,7436
24710,7445
24715,7443
24689,7454
24719,7478
24721,7452
24723,7439
24726,7445
24730,7414
24722,7417
24700,7426
24716,7432
24710,7448
24704,7447
24759,7407
24671,7425
24717,7427
24706,7447
24699,7441
24708,7454
24713,7447
24719,7450
24720,7452
24726,7447
24721,7417
24717,7443
24717,7456
24721,7432
24727,7462
24686,7461
24700,7462
24689,7433
24711,7447
24704,7410
24708,7426
24717,7444
24702,7466
24693,7436
24700,7444
24702,7442
24689,7423
24698,7428
24710,7450
24699,7445
24716,7444
24702,7452
24722,7434
24710,7433
24721,7417
24715,7465
24725,7439
24735,7456
24708,7428
24722,7451
24715,7438
24687,7454
24741,7438
24695,7445
24719,7417
24708,7450
24697,7463
24689,7459
24723,7445
24697,7432
24713,7437
24719,7389
24704,7410
24735,7432
24715,7460
24723,7450
24721,7445
24688,7406
24726,7415
24730,7410
24722,7459
24717,7440
24718,7459
24713,7463
24711,7458
24698,7461
24711,7448
24689,7444
24669,7443
24682,7465
24701,7425
24682,7466
24724,7444
24792,7462
24727,7434
24708,7439
24722,7414
24726,7422
24722,7439
24715,7458
24726,7441
24759,7439
24723,7441
24710,7410
24680,7439
24700,7450
24708,7463
24693,7447
24704,7455
24741,7441
24711,7432
24699,7444
24710,7458
24689,7445
24701,7454
24696,7456
24727,7441
24759,7434
24713,7454
24722,7439
24733,7440
24722,7445
24719,7439
24717,7454
24731,7450
24732,7465
24713,7434
24711,7432
24689,7410
24698,7436
24683,7441
24700,7457
24704,7444
24743,7445
24697,7419
24775,7406
24721,7437
24700,7450
24720,7451
24719,7460
24722,7480
24730,7444
24719,7456
24711,7443
24717,7436
24721,7445
24710,7466
24711,7441
24715,7452
24715,7437
24705,7452
24711,7428
24717,7429
24697,7425
24680,7412
24685,7445
24683,7450
24709,7434
24722,7432
24710,7430
24708,7381
24722,7439
24723,7447
24719,7474
24715,7441
24733,7459
24818,7447
24702,7432
24725,7439
24715,7466
24686,7440
24699,7456
24719,7478
24715,7432
24689,7439
24712,7443
24708,7449
24711,7433
24702,7451
24704,7434
24706,7439
24697,7441
24706,7465
24717,7429
24730,7403
24730,7426
24721,7440
24721,7441
24726,7454
24722,7451
24712,7437
24721,7429
24709,7436
24702,7436
24715,7456
24708,7473
24710,7470
24700,7450
24710,7411
24706,7434
24715,7454
24718,7430
24715,7447
24723,7467
24704,7441
24703,7437
24715,7436
24718,7447
24781,7407
24715,7419
24728,7428
24719,7417
24722,7441
24715,7443
24723,7447
24702,7417
24699,7423
24715,7410
24699,7452
24688,7451
24697,7478
24706,7458
24717,7467
24702,7451
24719,7429
24722,7446
24716,7457
24717,7456
24712,7463
24713,7458
24722,7425
24728,7430
24724,7440
24735,7448
24711,7427
24706,7452
24719,7439
24714,7439
24697,7428
24752,7450
24715,7425
24714,7447
24697,7439
24693,7440
24715,7440
24720,7470
24700,7450
24717,7437
24722,7441
24706,7442
24783,7442
24720,7455
24732,7472
24711,7444
24729,7454
24715,7412
24730,7434
24721,7443
24706,7429
24726,7448
24702,7469
24701,7425
24691,7433
24720,7436
24717,7447
24708,7425
24705,7443
24718,7448
24720,7434
24712,7445
24711,7445
24717,7445
24721,7410
24735,7446
24717,7406
24727,7442
24722,7458
24733,7483
24722,7464
24715,7461
24711,7436
24777,7425
24715,7443
24695,7461
24711,7459
24700,7469
24697,7449
24706,7417
24709,7425
24715,7426
24708,7447
24713,7417
24728,7443
24719,7440
24713,7436
24713,7436
24744,7440
24727,7417
24711,7448
24715,7443
24717,7448
24719,7443
24698,7465
24711,7465
24711,7444
24711,7452
24695,7432
24704,7448
24699,7456
24695,7487
24710,7432
24713,7447
24774,7414
24715,7430
24715,7436
24727,7426
24719,7447
24704,7442
24708,7437
24738,7426
24728,7433
24721,7425
24711,7445
24763,7446
24722,7461
24697,7415
24703,7441
24710,7444
24707,7433
24682,7437
24678,7454
24710,7424
24690,7451
24700,7466
24709,7458
24726,7440
24709,7444
24713,7441
24731,7421
24724,7447
24717,7465
24709,7471
24697,7441
24702,7448
24713,7404
24715,7414
24707,7401
24713,7435
24706,7434
24700,7447
24703,7467
24700,7430
24708,7425
24702,7436
24790,7432
24715,7443
24689,7452
24691,7449
24719,7456
24724,7478
24711,7491
24737,7440
24719,7447
24719,7419
24722,7448
24722,7462
24730,7481
24682,7436
24689,7440
24684,7426
24695,7425
24706,7423
24719,7433
24697,7452
24701,7445
24713,7450
24702,7425
24711,7429
24703,7421
24695,7473
24711,7446
24691,7454
24693,7415
24702,7447
24721,7444
24722,7426
24726,7441
24728,7454
24722,7443
24722,7448
24712,7458
24697,7448
24682,7438
24688,7437
24690,7445
24686,7399
24781,7439
24697,7473
24721,7463
24722,7435
24699,7444
24715,7403
24719,7408
24738,7447
24728,7454
24693,7443
24689,7448
24704,7472
24697,7425
24700,7414
24726,7437
24703,7444
24722,7443
24710,7461
24711,7454
24691,7465
24690,7461
24724,7472
24684,7429
24699,7450
24684,7426
24693,7458
24693,7466
24711,7463
24722,7437
24727,7428
24722,7426
24684,7415
24727,7414
24730,7447
24721,7476
24721,7439
24697,7447
24708,7399
24673,7414
24711,7443
24716,7461
24705,7450
24699,7454
24701,7434
24730,7451
24704,7442
24695,7425
24700,7437
24721,7448
24700,7456
24693,7456
24692,7439
24714,7447
24733,7451
24719,7436
24735,7436
24727,7390
24713,7442
24722,7443
24708,7461
24740,7436
24708,7441
24686,7417
24699,7439
24701,7444
24697,7458
24697,7441
24710,7447
24715,7470
24714,7414
24715,7427
24715,7449
24723,7461
24719,7448
24726,7465
24718,7417
24713,7439
24713,7447
24719,7458
24717,7437
24715,7443
24728,7453
24711,7465
24703,7443
24715,7453
24711,7437
24713,7428
24700,7417
24678,7403
24708,7432
24710,7447
24708,7480
24715,7435
24686,7439
24705,7390
24727,7417
24719,7442
24722,7465
24713,7456
24722,7460
24755,7455
24722,7461
24713,7437
24684,7428
24691,7448
24713,7456
24710,7467
24709,7442
24730,7434
24708,7439
24693,7450
24708,7432
24702,7436
24708,7392
24712,7447
24726,7439
24744,7452
24722,7429
24727,7433
24735,7414
24704,7439
24715,7445
24726,7454
24735,7458
24722,7450
24712,7465
24719,7392
24715,7437
24704,7443
24703,7467
24713,7454
24707,7477
24733,7425
24698,7436
24710,7440
24717,7454
24699,7429
24726,7432
24724,7475
24720,7438
24743,7436
24724,7450
24723,7454
24721,7410
24717,7451
24722,7414
24713,7444
24709,7447
24727,7474
24716,7430
24706,7426
24722,7410
24702,7439
24704,7437
24693,7462
24712,7467
24689,7458
24720,7462
24686,7426
24716,7436
24704,7445
24722,7478
24715,7456
24716,7476
24737,7412
24744,7436
24708,7433
24721,7432
24728,7411
24711,7423
24710,7412
24695,7444
24695,7439
24671,7447
24688,7426
24695,7414
24706,7452
24686,7425
24699,7454
24722,7458
24718,7477
24719,7458
24714,7448
24730,7395
24726,7441
24712,7450
24721,7465
24688,7462
24734,7452
24708,7413
24715,7437
24717,7433
24713,7451
24707,7424
24704,7445
24708,7458
24697,7440
24702,7436
24700,7443
24711,7436
24703,7436
24710,7455
24728,7417
24708,7444
24711,7447
24717,7486
24732,7434
24726,7436
24719,7423
24710,7440
24722,7447
24727,7474
24717,7441
24709,7443
24709,7445
24701,7432
24706,7433
24704,7450
24700,7474
24692,7469
24689,7447
24709,7410
24701,7426
24704,7436
24709,7432
24721,7432
24715,7450
24721,7428
24722,7448
24711,7428
24732,7447
24719,7414
24735,7436
24710,7458
24717,7431
24717,7455
24699,7472
24694,7494
24691,7466
24711,7448
24708,7390
24694,7447
24701,7458
24706,7478
24711,7464
24704,7444
24709,7437
24710,7425
24733,7425
24717,7435
24728,7417
24724,7447
24703,7452
24722,7423
24717,7429
24722,7434
24708,7436
24711,7442
24734,7453
24719,7425
24693,7445
24693,7452
24717,7483
24702,7428
24701,7448
24702,7436
24713,7440
24719,7446
24702,7473
24715,7440
24721,7437
24711,7450
24725,7410
24721,7432
24724,7447
24722,7480
24722,7436
24720,7450
24722,7417
24711,7425
24702,7414
24711,7458
24699,7439
24705,7445
24701,7451
24706,7440
24702,7432
24710,7428
24710,7437
24712,7447
24715,7454
24711,7415
24717,7469
24722,7458
24716,7463
24725,7436
24726,7447
24724,7407
24711,7447
24732,7461
24726,7487
24711,7439
24700,7444
24705,7428
24720,7415
24701,7414
24693,7420
24697,7412
24699,7447
24717,7449
24697,7414
24719,7426
24710,7421
24722,7455
24717,7447
24719,7457
24713,7432
24712,7458
24737,7463
24724,7476
24721,7428
24717,7447
24732,7441
24732,7448
24699,7456
24704,7463
24709,7443
24707,7436
24699,7447
24705,7406
24715,7423
24695,7442
24711,7485
24714,7439
24719,7445
24697,7412
24713,7425
24734,7432
24736,7464
24732,7441
24713,7448
24741,7448
24732,7439
24700,7436
24720,7432
24716,7448
24721,7447
24706,7459
24697,7425
24704,7450
24708,7443
24691,7451
24705,7436
24718,7448
24699,7404
24735,7456
24714,7469
24728,7458
24716,7432
24696,7440
24743,7422
24722,7423
24720,7439
24722,7456
24732,7447
24721,7448
24710,7450
24695,7404
24715,7415
24715,7430
24709,7467
24715,7447
24698,7466
24705,7447
24711,7469
24700,7465
24721,7458
24708,7425
24721,7439
24731,7457
24722,7458
24716,7459
24713,7447
24737,7447
24721,7428
24721,7436
24726,7396
24716,7410
24723,7448
24721,7485
24711,7436
24719,7447
24716,7410
24717,7411
24713,7441
24689,7467
24695,7440
24728,7454
24709,7458
24726,7459
24716,7437
24723,7454
24736,7443
24717,7445
24725,7464
24721,7428
24726,7439
24738,7441
24737,7458
24726,7433
24707,7443
24701,7395
24702,7448
24719,7443
24694,7447
24733,7432
24717,7439
24722,7425
24697,7440
24701,7447
24726,7451
24716,7452
24698,7450
24743,7441
24726,7389
24730,7436
24704,7444
24710,7465
24721,7450
24722,7470
24724,7426
24744,7438
24730,7436
24706,7456
24712,7422
24709,7447
24713,7471
24693,7463
24695,7438
24739,7440
24705,7458
24705,7421
24699,7420
24719,7383
24715,7428
24711,7444
24719,7473
24732,7436
24739,7430
24721,7403
24727,7430
24722,7445
24725,7465
24730,7451
24711,7461
24719,7476
24700,7450
24715,7428
24709,7450
24710,7465
24696,7454
24693,7470
24715,7429
24710,7434
24708,7434
24715,7448
24720,7425
24724,7434
24709,7437
24716,7456
24711,7439
24733,7451
24723,7432
24730,7430
24722,7425
24717,7420
24726,7439
24712,7447
24706,7472
24700,7448
24710,7446
24710,7382
24700,7444
24704,7451
24697,7462
24709,7451
24703,7456
24715,7439
24722,7434
24700,7436
24786,7447
24719,7441
24719,7448
24716,7469
24722,7423
24732,7436
24729,7441
24708,7443
24711,7430
24721,7447
24697,7425
24708,7438
24711,7442
24696,7459
24704,7425
24699,7419
24706,7439
24708,7436
24704,7439
24719,7469
24722,7474
24721,7462
24708,7465
24727,7413
24732,7436
24723,7442
24710,7472
24717,7452
24744,7480
24702,7425
24710,7434
24764,7428
24723,7436
24710,7417
24705,7417
24710,7455
24702,7443
24700,7434
24694,7437
24715,7444
24714,7413
24713,7450
24789,7417
24728,7447
24723,7454
24711,7469
24726,7455
24736,7443
24713,7435
24720,7441
24718,7443
24736,7465
24706,7463
24717,7441
24698,7440
24704,7425
24709,7436
24700,7439
24704,7441
24702,7445
24706,7454
24708,7408
24710,7436
24713,7432
24704,7433
24732,7441
24713,7445
24715,7444
24719,7445
24722,7447
24737,7452
24722,7428
24722,7444
24786,7450
24724,7428
24706,7437
24711,7470
24701,7467
24700,7439
24716,7452
24700,7418
24702,7425
24691,7445
24702,7478
24722,7449
24710,7441
24711,7445
24715,7430
24728,7418
24724,7444
24722,7443
24728,7441
24717,7454
24723,7432
24719,7429
24726,7431
24715,7436
24706,7443
24722,7452
24706,7426
24709,7450
24694,7467
24713,7480
24712,7464
24704,7441
24697,7450
24708,7448
24726,7456
24711,7469
24711,7461
24717,7437
24724,7432
24715,7404
24719,7422
24730,7425
24789,7439
24721,7454
24722,7447
24722,7412
24704,7428
24700,7417
24721,7436
24710,7446
24706,7456
24690,7447
24708,7451
24714,7449
24702,7452
24709,7419
24715,7436
24726,7458
24715,7428
24722,7456
24723,7461
24724,7465
24700,7436
24695,7447
24730,7412
24714,7418
24722,7443
24708,7472
24721,7443
24710,7445
24698,7437
24719,7421
24711,7428
24761,7454
24695,7439
24700,7441
24725,7457
24705,7439
24710,7428
24719,7418
24721,7463
24715,7442
24720,7450
24712,7438
24710,7452
24723,7441
24718,7458
24730,7442
24711,7437
24722,7450
24724,7451
24693,7466
24710,7456
24694,7456
24721,7437
24706,7434
24697,7388
24699,7412
24704,7417
24711,7458
24724,7454
24721,7436
24719,7412
24737,7419
24717,7412
24732,7458
24724,7448
24704,7458
24739,7455
24733,7467
24721,7458
24720,7454
24720,7415
24722,7446
24697,7459
24752,7441
24702,7463
24720,7443
24704,7464
24717,7429
24713,7444
24704,7401
24708,7415
24699,7452
24726,7461
24710,7436
24713,7437
24739,7432
24728,7412
24723,7447
24705,7458
24715,7447
24730,7448
24710,7462
24699,7430
24708,7425
24721,7447
24689,7465
24705,7447
24700,7461
24717,7443
24712,7439
24708,7443
24722,7450
24709,7436
24722,7436
24771,7450
24721,7464
24727,7439
24715,7454
24726,7448
24715,7432
24717,7422
24712,7414
24722,7441
24717,7445
24708,7458
24706,7450
24701,7439
24706,7395
24704,7425
24706,7441
24700,7458
24713,7454
24715,7469
24712,7470
24715,7448
24704,7443
24719,7445
24730,7463
24722,7448
24735,7467
24724,7447
24733,7439
24719,7443
24717,7451
24721,7423
24704,7425
24716,7400
24718,7412
24708,7447
24702,7454
24700,7430
24706,7430
24707,7425
24710,7426
24699,7442
24740,7458
24789,7473
24717,7450
24713,7469
24719,7414
24725,7414
24719,7443
24717,7465
24743,7448
24737,7466
24718,7436
24715,7432
24716,7430
24709,7450
24705,7434
24700,7426
24737,7454
24708,7434
24700,7437
24715,7446
24705,7459
24699,7428
24707,7447
24717,7415
24742,7443
24709,7444
24684,7456
24715,7461
24730,7439
24712,7417
24713,7443
24721,7441
24794,7459
24725,7461
24715,7443
24716,7443
24695,7437
24677,7433
24700,7441
24708,7463
24725,7452
24689,7476
24707,7415
24719,7435
24710,7432
24702,7439
24721,7421
24734,7443
24744,7444
24722,7436
24716,7450
24706,7445
24702,7425
24724,7420
24711,7441
24710,7414
24741,7437
24715,7467
24712,7484
24695,7480
24700,7476
24715,7425
24704,7408
24697,7451
24713,7465
24726,7458
24682,7470
24711,7447
24719,7433
24721,7425
24723,7431
24716,7431
24741,7426
24732,7456
24789,7408
24724,7434
24728,7432
24722,7448
24700,7403
24690,7450
24710,7426
24715,7450
24703,7447
24701,7469
24721,7463
24697,7426
24697,7448
24699,7434
24724,7444
24708,7454
24711,7491
24722,7434
24726,7441
24732,7410
24711,7434
24704,7434
24716,7458
24722,7462
24730,7447
24720,7421
24715,7436
24695,7428
24699,7421
24715,7436
24707,7448
24719,7451
24697,7428
24717,7452
24706,7437
24678,7436
24711,7439
24726,7454
24728,7414
24711,7450
24732,7467
24719,7454
24777,7436
24719,7458
24733,7430
24697,7414
24705,7448
24722,7476
24704,7457
24708,7437
24711,7447
24689,7403
24708,7417
24702,7419
24700,7441
24698,7431
24706,7456
24705,7416
24719,7425
24717,7426
24704,7423
24731,7443
24691,7450
24699,7443
24707,7458
24717,7467
24737,7481
24730,7441
24704,7426
24713,7450
24721,7443
24715,7447
24702,7467
24686,7466
24713,7436
24683,7445
24667,7403
24710,7423
24700,7426
24700,7450
24708,7459
24723,7444
24730,7423
24697,7425
24722,7419
24724,7447
24706,7441
24690,7445
24689,7456
24715,7430
24697,7455
24711,7439
24700,7467
24719,7441
24702,7457
24702,7425
24700,7457
24704,7439
24706,7442
24691,7436
24685,7442
24683,7439
24680,7435
24715,7458
24722,7463
24728,7439
24721,7439
24728,7447
24727,7392
24721,7442
24722,7448
24724,7467
24741,7447
24711,7459
24715,7425
24711,7416
24710,7417
24719,7454
24708,7441
24699,7454
24697,7469
24713,7456
24715,7450
24721,7452
24706,7445
24699,7417
24724,7450
24722,7434
24688,7466
24689,7456
24730,7458
24741,7432
24722,7428
24712,7392
24719,7410
24722,7403
24711,7463
24710,7447
24719,7441
24708,7436
24687,7414
24672,7415
24712,7448
24695,7467
24704,7450
24714,7470
24726,7428
24710,7464
24708,7432
24732,7461
24722,7447
24727,7454
24722,7439
24726,7458
24711,7436
24697,7447
24708,7433
24711,7437
24710,7439
24695,7419
24719,7458
24710,7447
24698,7448
24711,7436
24695,7438
24678,7393
24677,7440
24711,7447
24730,7459
24711,7443
24722,7461
24721,7436
24733,7410
24719,7442
24724,7458
24721,7446
24719,7454
24711,7469
24712,7425
24721,7373
24712,7439
24711,7461
24722,7415
24693,7459
24704,7439
24684,7441
24693,7440
24704,7445
24704,7426
24711,7423
24716,7436
24721,7444
24710,7439
24724,7458
24732,7450
24722,7428
24697,7428
24695,7403
24724,7432
24723,7450
24719,7480
24713,7470
24722,7477
24710,7430
24697,7441
24717,7430
24702,7436
24668,7447
24689,7463
24689,7472
24702,7435
24682,7435
24711,7441
24732,7428
24724,7419
24715,7432
24722,7410
24719,7463
24715,7443
24728,7458
24715,7429
24735,7425
24686,7425
24695,7442
24693,7454
24675,7458
24708,7450
24695,7463
24714,7469
24705,7434
24693,7443
24693,7454
24708,7461
24704,7455
24686,7444
24722,7406
24698,7435
24711,7436
24697,7452
24726,7414
24718,7458
24721,7421
24733,7437
24723,7433
24731,7454
24722,7415
24715,7444
24721,7450
24709,7436
24669,7442
24684,7458
24717,7464
24700,7415
24715,7450
24711,7416
24706,7443
24721,7451
24704,7487
24734,7440
24726,7440
24711,7417
24732,7436
24698,7425
24706,7456
24683,7464
24706,7461
24735,7450
24719,7423
24708,7428
24704,7419
24715,7436
24694,7424
24700,7448
24702,7414
24719,7459
24713,7436
24704,7443
24711,7406
24713,7441
24699,7443
24715,7448
24738,7461
24728,7477
24713,7466
24733,7469
24711,7445
24716,7417
24708,7469
24717,7459
24730,7493
24717,7447
24708,7448
24700,7414
24711,7425
24693,7427
24697,7442
24696,7436
24739,7458
24719,7445
24710,7435
24717,7433
24673,7439
24700,7426
24722,7444
24724,7449
24704,7436
24696,7447
24730,7461
24724,7465
24710,7414
24713,7450
24721,7414
24719,7447
24724,7458
24719,7476
24704,7436
24699,7445
24698,7426
24715,7435
24703,7422
24698,7458
24719,7456
24726,7439
24719,7448
24711,7421
24708,7425
24730,7443
24724,7469
24711,7444
24728,7452
24743,7425
24727,7434
24712,7426
24698,7423
24709,7436
24713,7448
24703,7449
24726,7454
24715,7458
24698,7450
24706,7441
24706,7458
24711,7444
24699,7417
24711,7451
24739,7470
24724,7477
24708,7447
24715,7445
24732,7399
24717,7410
24722,7411
24722,7425
24741,7443
24719,7465
24705,7439
24708,7432
24701,7418
24688,7417
24695,7452
24699,7442
24722,7462
24700,7430
24690,7458
24684,7465
24701,7464
24700,7440
24722,7451
24724,7450
24721,7448
24721,7465
24722,7456
24737,7428
24715,7430
24726,7437
24718,7428
24722,7406
24737,7458
24711,7441
24717,7439
24675,7447
24711,7404
24711,7406
24704,7443
24704,7459
24680,7444
24716,7458
24719,7426
24717,7436
24717,7419
24724,7455
24730,7440
24717,7445
24737,7459
24721,7458
24708,7454
24721,7448
24722,7452
24717,7439
24700,7439
24706,7421
24711,7469
24720,7443
24698,7456
24702,7439
24722,7437
24706,7395
24704,7439
24704,7439
24726,7452
24717,7436
24677,7470
24699,7443
24726,7412
24724,7417
24706,7445
24719,7465
24730,7454
24724,7476
24720,7436
24697,7453
24724,7445
24677,7469
24693,7441
24678,7461
24710,7441
24704,7469
24697,7441
24719,7454
24709,7426
24706,7422
24704,7432
24723,7403
24722,7437
24724,7456
24697,7459
24691,7432
24733,7432
24720,7391
24724,7437
24719,7447
24715,7466
24722,7452
24719,7461
24709,7459
24707,7436
24716,7407
24722,7455
24700,7437
24702,7476
24704,7475
24720,7421
24699,7437
24711,7446
24710,7459
24711,7430
24720,7430
24715,7417
24732,7439
24704,7443
24721,7450
24721,7434
24733,7425
24711,7447
24700,7438
24715,7443
24710,7447
24708,7452
24697,7458
24706,7439
24717,7422
24699,7443
24700,7445
24704,7464
24715,7464
24708,7441
24713,7450
24726,7436
24706,7439
24722,7454
24712,7443
24728,7461
24715,7461
24722,7436
24738,7428
24726,7447
24719,7434
24704,7421
24718,7456
24712,7415
24722,7443
24700,7461
24706,7451
24717,7415
24697,7418
24710,7423
24711,7439
24709,7447
24717,7481
24716,7467
24719,7469
24712,7473
24730,7419
24715,7466
24722,7456
24722,7469
24730,7469
24727,7469
24708,7410
24716,7432
24710,7432
24712,7444
24710,7421
24701,7415
24712,7454
24700,7441
24710,7436
24713,7448
24719,7425
24712,7417
24719,7452
24728,7430
24716,7445
24715,7461
24711,7476
24741,7445
24741,7432
24713,7410
24716,7443
24719,7453
24728,7549
24693,7452
24686,7445
24711,7425
24710,7434
24706,7439
24695,7439
24710,7454
