1_force,2_displacement
293,90
293,90
294,90
293,90
293,91
296,89
293,90
291,91
292,91
296,90
291,92
292,87
292,90
291,92
294,92
292,91
292,90
291,90
295,91
292,89
292,89
289,90
292,93
294,90
291,90
292,90
292,91
289,90
296,90
294,92
296,91
292,90
294,92
292,91
294,92
292,90
294,92
296,88
292,88
294,91
294,92
294,90
296,91
292,92
291,93
291,90
294,91
292,91
292,90
291,90
293,90
292,90
292,89
291,90
294,88
292,92
292,87
293,89
291,91
292,90
291,91
291,88
292,90
291,91
291,91
292,90
295,86
291,90
291,92
296,89
294,90
296,91
294,90
294,89
294,90
295,90
296,90
296,91
297,93
294,90
296,90
294,89
296,89
294,88
292,90
297,93
296,89
297,93
296,91
292,90
294,92
294,92
294,92
294,90
296,91
296,90
292,92
296,90
296,90
295,91
296,88
294,90
294,92
296,90
293,92
298,90
295,90
293,90
296,91
294,90
292,91
296,86
296,90
297,89
294,92
292,87
294,92
296,91
292,91
294,91
294,90
291,88
294,92
293,91
291,91
292,90
296,90
292,90
292,90
292,91
295,89
294,93
295,90
294,89
295,91
290,90
293,90
294,90
293,90
292,92
292,89
293,93
293,90
292,88
292,91
294,92
291,88
290,90
296,91
292,88
292,90
292,91
294,90
292,92
291,90
292,87
294,90
293,92
292,92
292,90
292,90
291,90
294,87
294,91
291,92
292,89
292,89
297,93
296,90
295,88
296,92
293,89
294,92
294,89
296,88
297,88
297,88
293,92
296,88
296,90
294,90
296,90
298,93
297,90
298,88
296,88
298,91
300,92
298,93
296,91
300,90
297,90
298,90
299,91
297,89
298,90
300,90
296,91
300,88
299,92
300,90
300,89
299,89
300,93
301,88
300,88
300,87
299,88
302,90
300,93
300,93
300,89
300,87
300,91
297,88
300,88
298,91
302,88
300,92
300,89
301,90
304,93
302,90
301,86
303,92
305,90
304,90
304,89
303,91
304,92
304,88
303,90
302,92
303,90
305,88
303,92
305,92
305,92
303,88
308,90
303,88
304,90
309,93
308,90
305,92
307,90
304,86
311,93
305,93
303,90
303,92
307,92
309,86
305,88
309,88
309,90
308,89
309,90
308,91
307,90
308,88
309,89
310,90
313,90
309,90
311,90
311,90
311,88
308,90
310,93
309,92
312,92
308,87
310,87
309,88
313,88
313,90
311,90
309,86
310,89
311,93
311,90
311,90
309,91
311,92
310,92
311,90
308,92
311,92
310,88
309,90
310,91
309,91
309,91
311,91
312,92
311,90
311,90
312,89
311,90
309,90
312,91
309,88
309,91
309,90
313,89
309,91
313,92
310,89
311,92
309,90
311,92
311,90
313,90
309,88
311,86
311,89
308,90
311,90
311,90
309,90
311,88
307,89
311,92
311,89
311,90
309,91
313,88
309,90
311,89
311,89
309,90
311,86
307,92
311,91
309,88
311,91
309,90
312,90
308,90
311,91
307,92
307,88
310,88
310,90
311,90
307,86
311,90
309,93
311,87
311,93
311,91
311,91
311,89
309,92
311,90
307,90
311,88
309,89
307,90
311,91
310,90
309,92
311,89
311,90
311,92
309,90
310,93
311,92
311,88
309,92
311,89
311,88
311,90
309,90
311,90
311,86
308,90
308,92
309,90
308,92
307,90
309,92
309,90
309,89
309,89
307,90
305,93
311,90
309,92
306,89
310,91
311,88
307,90
311,90
308,92
307,90
307,88
309,90
311,90
313,93
308,92
308,87
308,90
309,90
307,88
309,88
311,90
307,91
304,92
309,93
309,90
309,90
309,90
307,88
308,90
309,92
309,89
308,92
310,88
309,92
306,88
309,90
307,90
309,90
307,87
309,90
307,92
309,90
308,90
307,91
309,89
309,90
307,91
309,91
309,90
311,89
311,90
311,90
305,90
309,88
308,90
309,90
309,90
309,93
307,90
309,92
311,90
307,91
311,90
309,90
309,91
308,91
309,90
310,88
309,90
309,91
307,89
308,90
309,90
310,88
307,90
307,93
309,89
311,90
307,90
312,91
309,90
311,93
306,86
310,86
309,90
309,92
311,91
309,90
307,93
309,87
307,90
307,88
307,88
306,90
307,92
303,90
307,90
307,91
305,90
307,90
308,92
306,88
305,93
305,88
307,90
309,87
305,90
305,87
303,90
307,90
306,90
306,86
306,91
306,90
304,88
309,88
307,90
306,90
304,90
307,90
310,87
306,92
309,91
309,88
311,92
308,90
310,93
312,92
309,91
308,92
308,90
309,90
310,93
311,88
309,92
307,90
310,90
307,88
308,90
311,92
308,90
311,92
310,93
309,93
311,90
309,90
307,91
311,86
305,88
309,90
311,87
311,87
311,88
311,89
309,93
311,90
310,91
311,92
312,90
313,90
309,90
309,91
310,90
314,90
309,90
309,90
310,90
309,91
311,90
311,92
311,90
309,90
312,90
312,90
312,90
313,89
315,86
315,90
313,90
314,87
312,86
314,92
319,87
316,92
313,90
318,90
315,92
315,91
318,88
316,90
316,90
316,87
316,91
314,88
315,90
314,87
318,90
314,93
314,90
315,90
315,90
315,92
315,88
314,90
314,90
317,90
317,89
316,90
318,90
317,90
320,88
320,90
320,92
316,92
318,90
320,88
318,90
318,91
318,89
318,89
318,90
320,87
318,91
318,90
319,90
317,90
324,90
320,92
322,93
316,90
318,90
319,87
316,93
320,91
322,90
319,91
322,90
322,88
323,88
324,91
323,90
321,92
324,92
323,90
324,89
325,90
324,91
325,90
322,90
322,90
325,92
324,90
324,90
325,92
325,90
325,90
325,90
325,90
325,87
327,90
327,90
323,90
326,90
327,90
325,90
325,88
325,87
327,91
326,90
324,93
326,86
324,92
325,87
325,90
326,88
325,93
327,90
325,92
325,89
328,88
330,92
325,90
327,90
326,90
329,91
327,87
324,90
327,92
329,88
327,90
329,90
326,92
325,90
325,92
327,92
329,89
326,87
326,90
324,89
330,92
327,87
326,91
325,91
326,92
326,91
324,90
323,91
327,90
325,88
326,90
325,88
324,92
327,90
326,91
324,86
324,88
325,90
325,88
325,89
325,90
325,92
326,90
325,90
325,89
327,90
326,90
325,90
327,90
327,88
326,92
326,87
328,90
329,90
328,92
327,87
327,90
324,91
327,90
326,88
325,92
327,90
326,90
326,88
329,88
329,90
327,90
325,87
327,91
325,90
327,92
327,90
325,90
328,92
326,88
326,90
329,93
326,88
327,90
325,90
326,90
324,88
324,89
326,90
327,90
325,90
324,93
324,92
327,90
325,91
326,91
323,88
326,90
326,90
325,90
325,91
325,90
326,92
329,90
327,91
329,93
328,90
326,91
327,89
327,90
327,90
326,92
326,89
325,90
327,90
325,90
327,89
330,88
328,89
325,89
325,88
326,89
324,90
325,88
327,91
325,90
325,91
325,90
324,92
325,90
325,91
325,90
327,88
325,91
325,90
326,90
324,89
324,90
325,88
329,90
325,91
324,87
325,90
330,90
327,90
326,87
325,91
327,90
326,90
325,93
325,88
325,91
324,90
326,90
325,90
327,89
324,89
324,90
325,89
326,89
326,92
325,86
324,90
327,90
326,89
327,88
325,92
325,89
322,91
328,91
325,92
325,90
328,88
326,92
328,92
328,91
324,90
325,90
324,90
325,90
325,93
325,90
326,90
329,90
326,91
325,92
325,91
326,93
324,89
323,88
326,88
324,87
324,89
325,92
324,91
324,90
324,90
325,92
326,90
323,93
326,89
325,88
322,89
325,90
325,90
323,90
322,90
322,89
323,91
325,88
323,90
323,90
325,90
325,90
324,89
324,90
323,90
322,90
321,92
320,90
321,89
321,90
323,94
321,86
323,88
320,90
322,90
322,89
323,88
323,90
322,91
324,91
324,92
324,90
322,89
325,88
325,93
322,90
324,91
324,89
325,88
327,88
326,92
324,88
324,89
325,93
327,93
325,91
325,92
326,90
331,89
329,89
329,90
329,90
329,90
332,88
329,88
327,90
329,87
328,90
330,89
331,88
325,90
329,88
329,88
330,90
329,90
324,90
327,89
333,92
329,90
329,93
329,90
325,91
325,92
323,89
325,91
328,91
327,90
325,92
324,92
327,90
326,90
326,90
327,90
328,90
325,89
323,90
327,88
329,90
327,92
326,92
328,90
325,90
325,89
327,88
324,88
326,93
325,91
324,90
326,91
325,90
325,87
326,89
327,90
330,90
329,90
330,88
327,91
329,90
332,90
332,90
328,92
331,88
333,88
333,90
333,88
330,88
332,90
333,92
330,90
335,88
335,90
333,90
335,88
333,88
331,90
334,87
333,86
330,90
333,92
335,88
333,93
331,91
336,88
333,93
335,92
336,92
335,88
335,88
333,90
333,89
335,88
334,91
336,91
334,90
333,92
336,93
335,90
335,89
335,89
338,90
338,90
335,93
337,92
336,90
336,89
338,90
337,92
336,88
336,92
333,90
339,86
334,91
335,91
337,90
336,88
336,88
340,89
339,88
338,88
337,88
340,88
340,93
339,92
340,88
340,92
340,90
341,92
342,90
340,87
338,90
344,88
343,90
342,89
343,88
341,89
342,89
340,92
338,90
340,91
344,92
343,92
344,87
340,88
342,90
340,88
341,92
342,90
340,92
340,90
341,90
342,90
344,89
340,90
344,88
344,90
345,91
344,90
342,92
344,90
342,90
342,86
344,89
344,88
344,90
345,90
344,91
343,88
343,90
342,89
344,91
342,90
344,90
344,89
342,93
342,90
340,89
341,93
340,90
340,90
344,87
339,90
342,90
344,90
342,90
344,85
344,93
341,87
342,88
340,90
346,90
344,90
344,90
342,91
344,86
343,91
342,90
345,90
343,90
344,88
341,90
344,90
342,86
342,87
341,87
344,86
342,90
341,88
343,91
346,89
340,87
343,90
340,88
342,92
338,92
341,90
344,88
342,91
343,86
340,89
340,92
344,90
340,90
342,90
344,89
341,92
345,90
344,88
344,89
343,93
345,92
346,90
342,90
345,88
344,90
344,93
345,92
346,90
345,91
341,89
342,92
342,90
340,86
344,90
342,89
341,90
340,91
342,90
344,92
344,92
344,91
342,88
340,91
344,90
339,90
340,88
340,88
340,90
344,86
341,90
342,90
345,92
340,92
344,90
343,90
344,92
342,91
344,88
342,90
341,90
341,90
340,90
340,90
342,92
342,91
343,90
340,91
341,90
341,88
340,90
340,88
339,88
341,90
340,88
342,90
340,87
338,90
344,91
342,90
337,92
344,91
341,90
341,88
340,90
341,90
340,90
342,93
342,90
340,88
343,90
342,92
341,90
342,90
340,88
340,86
343,90
341,87
344,87
343,92
344,90
340,91
340,90
338,85
340,91
340,90
340,92
342,90
341,89
340,90
342,88
340,89
342,92
341,90
342,89
340,90
338,86
341,92
342,86
342,90
344,92
341,88
342,92
342,88
344,90
341,91
340,88
344,90
342,90
345,89
344,86
341,90
342,90
342,92
344,88
342,86
342,90
344,90
340,90
341,89
344,93
342,92
341,90
343,90
342,90
341,88
344,92
345,88
344,89
344,90
348,90
344,89
344,90
342,92
340,90
342,92
341,90
342,88
337,92
340,90
336,92
336,90
340,88
338,91
340,91
342,90
341,89
342,88
342,90
337,92
337,88
340,88
343,87
340,90
340,92
341,90
342,90
340,90
342,88
342,90
344,90
340,93
341,87
345,89
342,89
344,90
342,89
344,88
342,92
342,88
340,89
342,86
341,91
341,91
340,90
341,91
340,89
340,89
342,90
340,90
338,90
340,92
341,92
344,91
342,92
346,90
343,91
342,90
345,92
344,90
341,90
344,87
347,90
344,90
345,90
342,90
345,90
346,88
346,90
346,88
348,90
348,90
350,90
344,93
345,88
345,92
344,90
344,88
346,88
345,88
346,90
346,92
348,90
347,91
347,90
347,90
346,89
349,89
347,88
346,90
347,90
348,90
344,88
347,90
346,93
347,90
346,90
347,90
345,90
348,90
347,90
349,89
349,90
348,88
349,89
349,90
347,93
352,90
347,90
347,90
350,90
349,90
353,87
348,92
349,90
348,90
349,90
350,86
349,90
351,87
351,90
349,89
351,91
349,90
349,87
350,89
348,90
350,91
356,88
351,87
351,90
352,90
351,91
350,87
351,90
352,88
353,88
351,87
352,87
354,91
350,88
353,90
355,92
353,86
351,88
355,90
353,90
355,90
353,90
357,90
353,86
355,89
357,92
353,88
356,90
355,90
355,92
357,88
357,86
356,91
357,92
357,90
355,92
355,86
355,89
358,88
357,93
357,89
357,93
359,90
357,90
358,88
358,90
358,90
358,89
357,90
358,90
358,88
360,93
359,90
359,90
358,90
358,90
357,92
357,90
359,88
359,89
358,89
358,91
358,90
358,88
360,88
360,88
360,92
358,90
360,90
362,85
359,93
358,90
357,90
360,90
362,85
359,90
360,87
362,92
360,90
359,89
362,90
362,90
360,88
362,90
366,89
360,89
362,90
359,90
362,90
360,89
360,88
361,88
359,90
359,90
358,88
359,90
357,92
359,87
358,89
355,89
357,90
359,90
358,86
360,90
357,92
354,92
357,88
358,90
359,92
359,86
359,90
356,89
358,89
358,90
358,88
362,90
360,91
360,89
364,92
362,91
360,88
364,92
362,90
358,89
361,91
358,88
357,90
362,88
358,92
358,89
360,90
357,90
358,88
359,87
358,91
358,90
357,88
359,90
358,88
355,88
357,89
357,86
357,88
359,90
358,90
360,90
359,89
358,90
358,92
361,88
360,86
362,87
363,91
359,90
358,88
361,90
360,88
357,90
358,91
357,90
357,90
357,92
357,91
358,90
358,90
356,91
362,91
358,87
359,90
360,91
360,87
359,91
359,88
357,90
359,90
359,92
358,89
364,92
361,92
359,89
360,90
358,88
360,90
362,88
358,90
360,90
359,87
360,89
361,89
359,90
359,86
358,90
358,88
357,90
357,88
357,92
358,90
357,90
358,88
358,88
359,88
357,86
360,86
357,92
358,87
358,90
358,90
357,90
358,86
360,88
359,90
361,92
358,89
358,91
360,90
358,87
360,86
359,90
360,92
358,88
358,90
359,89
360,89
357,90
358,87
358,88
357,92
357,92
355,92
357,91
355,90
358,89
359,91
357,91
358,88
358,88
357,86
358,86
359,90
357,91
359,90
359,86
360,87
358,88
361,91
358,88
360,92
362,87
360,88
362,90
360,88
362,90
362,90
362,89
360,92
360,88
360,90
358,88
362,91
361,90
360,88
360,90
362,89
362,87
362,86
362,90
362,88
362,90
364,88
361,89
364,89
362,90
362,90
360,90
360,89
360,90
362,91
360,87
362,88
358,90
359,90
360,87
359,89
358,93
361,93
359,89
360,87
359,90
358,90
361,86
358,92
359,90
363,90
359,90
359,90
360,86
358,89
362,92
362,87
362,90
358,87
364,90
366,92
366,90
363,91
366,88
364,89
362,90
364,90
363,91
360,91
361,90
362,90
358,90
360,92
357,88
357,90
356,90
356,86
359,90
356,88
357,90
354,88
356,90
357,90
355,90
357,90
358,88
360,90
360,90
358,88
359,88
362,90
359,86
360,90
362,89
366,88
366,90
362,89
364,90
363,92
364,90
364,90
365,92
366,92
364,88
363,92
366,90
367,90
362,92
364,91
368,88
366,89
366,90
367,86
365,91
364,90
368,88
368,92
366,88
368,91
366,90
368,90
366,85
367,91
368,90
368,89
369,90
368,92
370,88
369,90
369,91
369,90
372,90
371,89
369,88
369,87
370,90
370,87
371,87
369,86
371,90
371,88
371,89
373,92
375,90
372,86
372,88
371,88
375,90
373,92
369,91
374,89
373,90
371,88
373,88
376,88
371,89
377,90
378,88
377,90
376,91
377,86
377,90
374,87
375,90
378,92
377,90
378,87
377,90
377,87
377,92
377,88
376,87
378,90
377,90
376,87
379,90
375,90
377,90
379,90
379,88
377,90
379,88
377,88
380,90
377,87
377,90
380,88
377,91
377,89
380,86
379,90
380,90
377,92
379,89
379,90
380,92
380,87
378,88
379,90
379,90
381,90
378,89
379,90
379,90
379,90
378,90
379,90
379,93
378,90
384,90
378,90
378,90
380,91
380,88
381,88
378,90
379,91
379,90
379,90
378,88
379,91
379,90
381,89
379,90
379,88
375,91
378,90
382,90
377,90
380,90
379,90
380,90
381,90
379,90
380,90
379,89
379,90
379,88
378,90
377,88
380,88
380,90
380,87
379,88
378,91
379,88
377,87
378,89
379,89
379,90
378,89
377,92
377,90
380,87
380,90
379,90
380,88
380,90
379,89
382,91
378,90
377,90
378,91
380,86
381,90
380,86
380,87
382,87
382,88
381,88
380,90
381,90
384,86
380,88
382,87
382,92
380,90
382,88
381,88
380,92
382,87
380,91
382,88
380,91
380,92
378,88
380,89
380,88
378,90
379,86
381,86
380,87
379,87
377,90
377,90
377,88
378,88
379,88
381,91
379,90
380,90
379,92
379,90
380,90
379,90
379,90
381,89
380,92
384,91
378,90
379,88
379,86
380,90
379,88
379,88
380,91
380,88
378,87
378,90
378,90
377,91
377,90
378,93
379,88
380,90
379,87
379,86
379,90
379,92
377,90
378,89
379,86
379,91
381,88
375,89
379,88
379,86
377,92
379,90
380,90
379,90
379,86
379,88
380,90
380,88
382,90
380,90
379,90
381,86
379,88
379,88
379,90
379,88
378,89
377,87
379,90
378,88
377,90
377,92
377,92
375,88
375,90
380,88
379,87
377,88
380,92
379,89
379,92
380,89
379,87
379,91
381,90
380,91
379,91
380,90
377,87
377,87
375,88
377,88
378,90
377,90
380,90
377,91
380,90
375,90
378,90
380,91
379,90
379,88
375,89
377,90
377,90
379,90
377,90
377,91
375,90
375,91
373,90
378,88
374,90
377,87
376,90
377,86
377,86
377,88
380,90
379,86
378,88
377,88
377,91
376,88
379,93
379,90
374,90
377,90
375,89
375,92
377,88
373,87
375,88
375,90
375,88
376,88
377,88
377,86
379,88
375,91
375,88
377,87
377,89
373,88
375,92
375,86
377,88
375,90
375,90
375,88
377,90
380,88
378,90
379,91
380,89
379,87
380,88
380,86
377,90
381,89
378,89
378,90
380,90
377,88
380,89
379,91
380,91
380,88
382,90
381,90
380,90
382,90
380,90
380,91
381,88
379,91
380,90
380,90
382,88
380,92
383,89
384,92
380,87
382,90
381,90
381,88
379,88
382,90
383,87
380,90
379,90
379,90
384,88
380,88
379,88
381,90
380,90
382,90
382,88
382,89
384,90
384,90
384,90
384,91
384,91
384,90
386,91
386,90
384,90
385,89
384,90
382,87
386,90
385,88
389,88
386,87
388,88
385,91
385,92
385,89
386,90
384,88
386,88
385,92
384,90
384,88
382,88
385,86
386,92
381,90
384,86
384,92
386,90
384,90
384,91
384,88
388,89
384,90
385,90
380,90
385,89
385,90
387,91
389,88
387,93
386,88
388,89
390,90
390,87
390,88
387,86
390,90
388,90
388,88
388,88
390,87
390,89
388,89
391,90
389,86
390,86
390,88
388,88
390,87
388,91
390,90
390,88
388,88
391,87
390,91
390,90
387,90
390,90
390,88
392,90
395,90
391,91
393,91
395,90
391,90
393,90
391,90
391,86
392,90
395,88
395,90
395,87
392,92
396,88
393,92
392,87
395,90
394,90
395,90
397,90
395,88
395,89
391,88
397,89
395,89
396,86
393,90
396,87
396,90
397,89
396,86
394,90
394,90
395,90
397,88
395,86
395,89
396,92
397,88
395,86
397,88
397,91
399,90
395,90
393,90
396,86
395,87
395,90
392,91
397,88
397,87
396,90
397,88
397,92
393,88
395,90
397,90
395,88
397,90
398,90
397,90
397,90
397,86
399,89
397,86
395,89
397,90
399,90
395,88
395,88
396,87
394,90
399,89
396,88
396,90
397,90
397,88
395,90
397,88
396,90
399,90
399,90
396,89
397,89
395,90
396,86
393,89
397,89
396,88
396,87
397,90
395,90
396,88
395,88
397,90
397,92
396,89
395,88
396,90
396,90
395,90
393,86
397,90
395,91
395,88
395,88
395,89
391,86
393,90
395,86
392,88
393,90
391,89
390,89
393,90
390,90
393,90
393,92
391,90
393,91
393,91
397,89
394,87
394,90
395,88
395,92
397,88
393,87
394,91
393,89
392,86
395,88
395,90
393,89
394,93
392,90
392,88
394,86
393,86
395,92
393,89
392,88
393,90
392,91
390,88
393,90
391,86
393,90
392,88
395,88
395,90
392,88
391,90
390,90
395,90
394,90
393,88
393,89
395,90
395,88
391,88
393,87
394,88
393,89
395,89
392,88
393,90
393,87
391,90
392,90
390,90
390,87
392,88
391,86
390,90
389,90
391,86
391,88
391,89
391,90
392,87
395,86
391,86
391,92
388,89
392,86
393,91
395,89
391,91
393,89
393,90
393,88
397,89
393,86
392,88
392,92
393,90
392,87
393,87
393,88
391,91
393,90
390,88
391,89
388,88
390,88
391,91
391,88
390,88
392,87
390,88
390,90
392,88
390,90
391,90
391,90
394,88
390,89
391,90
391,90
392,91
391,86
392,91
393,90
393,87
393,85
390,89
391,90
391,88
393,91
393,92
391,90
391,90
392,90
391,87
393,92
393,86
391,89
393,89
393,90
393,90
395,88
395,90
398,90
393,88
397,87
395,89
397,89
396,88
397,86
396,88
395,86
399,90
397,90
396,90
394,88
391,87
393,88
395,90
391,90
394,88
390,90
390,88
390,90
388,88
391,87
388,89
390,87
391,89
392,88
391,90
393,90
395,91
391,89
395,88
392,90
392,88
391,92
391,88
399,91
396,90
397,90
395,90
394,92
395,90
393,91
393,88
395,86
394,88
392,90
393,88
394,87
394,90
391,90
393,86
391,86
391,92
389,88
391,90
392,88
392,90
392,90
391,90
391,89
393,88
393,90
397,88
393,88
398,88
396,90
396,86
397,90
399,89
397,89
397,90
395,91
395,90
396,90
393,88
395,90
397,90
397,87
397,87
397,90
399,88
397,90
397,90
398,92
399,88
399,92
399,88
397,92
397,85
399,90
399,90
397,89
399,90
401,88
402,88
401,92
401,88
401,87
401,90
397,85
400,88
400,88
401,86
399,89
404,90
397,89
399,91
399,86
403,90
401,90
401,90
402,91
399,88
402,92
403,89
404,90
402,88
404,88
401,90
402,90
406,88
403,90
404,88
404,90
406,90
406,90
405,88
404,88
407,86
406,90
406,89
408,88
404,86
408,90
405,87
406,88
406,90
407,87
404,90
406,88
404,92
407,89
406,88
409,88
407,90
406,87
408,87
406,88
407,90
410,88
410,89
410,90
411,90
407,87
410,87
412,91
410,88
410,86
412,90
410,88
410,92
410,89
412,91
411,86
410,90
413,88
413,90
412,88
412,91
411,88
410,90
412,92
410,90
413,87
411,90
412,93
412,88
413,90
412,88
414,88
413,86
412,90
411,89
413,89
413,86
411,88
412,87
415,91
412,90
412,89
415,90
415,90
417,90
413,88
413,92
413,86
413,86
413,90
412,91
413,91
412,90
413,90
412,86
412,90
415,87
413,92
412,90
412,92
417,90
411,89
414,86
412,90
414,91
415,90
415,88
412,87
413,89
413,90
414,89
415,90
417,89
415,90
415,88
414,89
414,86
415,87
413,88
417,87
419,87
416,93
414,91
415,90
416,90
417,88
413,90
413,90
415,88
413,88
412,88
417,89
417,90
413,88
414,88
412,87
415,88
412,88
412,88
409,87
410,88
407,90
405,88
406,89
406,92
407,88
408,87
408,87
409,86
408,88
410,90
412,88
411,91
410,88
412,88
410,90
408,88
413,90
412,88
410,90
410,88
410,89
412,90
410,88
412,90
412,86
412,87
411,86
411,90
410,88
410,91
408,91
411,90
410,88
408,88
410,90
408,86
407,86
409,90
410,92
408,92
410,90
409,90
408,90
408,86
411,90
409,86
410,90
412,91
415,87
412,90
411,88
411,90
410,86
409,89
409,92
410,89
411,91
411,88
411,88
410,88
410,91
410,90
412,88
407,90
406,90
406,92
408,87
409,90
406,90
406,88
406,88
406,89
406,90
408,88
410,85
406,90
410,92
408,87
410,88
413,86
410,87
411,87
409,87
411,88
412,90
407,86
407,88
408,86
404,91
407,90
409,90
409,88
406,90
406,90
407,89
406,87
410,89
406,87
408,88
406,89
406,88
408,91
407,88
406,89
408,89
406,90
410,90
409,90
409,88
407,88
408,90
410,87
408,90
407,88
412,90
409,91
411,86
410,90
407,90
406,90
406,90
409,90
408,88
408,89
402,90
407,88
406,87
404,88
404,92
404,90
404,87
404,90
406,87
406,88
406,90
406,87
406,88
410,89
408,89
406,90
410,88
410,89
410,90
411,90
411,90
410,86
412,88
403,88
407,90
408,90
409,89
408,90
405,88
407,87
406,88
410,87
406,88
404,86
405,86
406,86
403,89
406,89
404,90
404,88
404,86
401,90
404,89
406,86
403,88
403,91
403,90
404,90
410,89
408,90
404,89
410,90
406,88
410,90
402,90
408,88
407,87
405,87
404,91
404,88
404,90
407,89
410,90
404,87
402,88
404,90
402,88
406,88
406,89
405,87
403,88
404,88
406,89
404,92
403,90
406,87
402,87
406,88
405,87
403,86
407,88
407,88
404,90
403,87
402,89
406,92
402,91
406,90
407,90
404,86
406,91
404,88
404,87
406,88
403,88
406,86
406,92
404,90
407,91
404,90
407,89
408,91
403,86
408,87
408,89
410,86
408,91
410,88
411,88
411,88
412,87
412,87
413,90
413,87
413,87
412,92
417,88
415,86
414,88
413,90
418,88
416,88
417,86
417,89
417,90
417,90
415,88
422,88
417,90
416,86
417,88
421,88
421,88
421,90
421,90
421,88
421,86
421,91
419,90
421,88
421,90
419,86
421,88
424,89
421,89
420,90
417,88
423,91
421,92
421,86
421,90
421,87
421,87
423,91
423,89
424,90
422,88
422,86
422,88
419,88
422,90
423,84
426,86
423,88
424,86
422,87
424,89
430,88
424,88
424,90
424,90
426,87
428,88
424,89
424,87
426,89
425,87
428,88
428,88
424,87
428,90
428,93
428,90
428,91
429,88
430,90
428,88
429,88
432,88
432,86
428,90
430,87
430,92
430,88
426,89
430,86
428,87
430,87
428,87
431,90
428,86
429,84
428,90
428,87
430,86
428,90
430,88
428,89
430,88
429,90
425,90
426,90
432,88
430,88
429,86
432,88
432,90
432,88
432,90
430,87
432,89
434,87
429,88
432,90
432,90
430,87
432,90
431,90
430,88
430,87
433,87
433,88
433,89
432,88
431,88
432,88
432,90
433,86
431,92
429,90
432,87
433,86
431,87
430,90
432,88
432,87
433,87
432,90
432,86
428,88
432,91
433,90
435,86
434,88
434,92
432,87
428,86
431,90
434,85
432,86
432,88
432,88
434,87
431,90
432,90
430,90
431,90
431,90
432,86
434,87
428,90
432,88
430,90
431,88
430,87
430,88
432,90
429,88
428,87
430,88
432,88
431,88
432,88
428,89
430,90
432,90
432,90
431,84
429,89
429,87
431,87
429,88
430,86
432,87
430,90
428,87
430,92
431,89
432,87
432,87
432,90
432,89
432,87
429,90
429,88
428,88
433,88
430,88
428,86
433,89
428,90
429,90
428,88
430,86
430,90
431,86
429,90
430,88
429,86
429,88
428,87
432,88
429,92
431,90
432,90
430,88
429,88
432,88
431,89
428,89
429,90
434,87
430,90
432,88
432,88
428,88
429,90
430,87
428,88
428,91
428,88
429,91
430,86
429,90
428,90
429,90
430,92
428,88
428,85
432,90
430,90
430,89
430,90
430,86
430,87
430,86
430,90
428,86
428,86
429,86
429,89
430,86
429,89
432,88
430,88
426,84
429,87
428,88
428,90
429,89
427,89
428,90
430,88
429,90
428,86
428,86
426,88
428,88
430,87
429,90
429,90
430,87
428,92
427,86
431,87
426,88
428,90
426,87
426,90
429,88
428,87
427,87
428,91
425,87
428,87
428,90
428,88
427,90
428,88
428,90
428,90
427,88
424,88
426,89
424,90
426,91
428,88
430,87
428,91
428,89
428,87
426,87
429,87
428,90
428,90
424,87
428,88
428,90
424,88
424,91
427,88
424,90
426,86
426,91
423,88
427,88
425,90
423,88
428,86
423,87
424,88
423,86
426,87
426,86
425,89
427,87
426,90
429,89
428,88
428,90
425,90
424,90
425,90
428,88
428,90
429,90
429,88
426,88
427,88
425,86
426,90
429,87
424,90
424,88
430,88
429,91
427,88
428,86
426,88
429,87
426,86
426,88
428,88
428,88
428,91
430,89
430,86
430,87
430,89
428,90
430,89
432,88
432,89
429,86
435,89
432,89
433,88
436,89
433,90
436,89
435,86
434,86
434,86
433,86
437,88
435,88
435,88
435,88
439,87
436,88
437,88
437,87
437,90
437,86
437,89
437,87
437,90
436,91
435,89
435,91
437,88
435,88
437,90
435,86
437,89
436,88
440,88
439,90
440,88
439,90
441,87
438,87
437,91
439,89
443,86
442,86
440,89
441,90
443,89
443,86
443,90
439,88
439,86
439,88
443,89
441,88
440,89
439,87
444,90
441,89
443,88
444,92
444,87
444,90
445,88
443,86
445,88
448,87
447,87
445,88
446,86
443,89
446,88
445,89
447,88
445,91
446,87
446,88
445,89
445,88
446,86
444,87
445,86
445,86
446,88
445,87
443,88
445,89
444,86
445,89
447,86
445,88
446,89
446,88
448,88
448,89
446,84
447,87
446,90
445,86
449,90
446,85
448,88
447,88
448,88
447,86
445,88
448,90
446,88
448,87
447,89
446,88
446,90
446,89
448,90
446,86
447,87
448,88
445,90
445,88
446,87
446,87
446,86
444,87
445,90
446,91
443,89
445,88
450,90
445,87
450,90
446,89
447,84
446,91
446,84
450,90
445,88
446,88
447,88
451,86
450,88
452,90
451,88
449,90
448,90
450,92
450,87
446,88
450,87
446,88
448,90
446,84
447,89
447,88
451,86
448,88
446,88
446,90
446,87
447,92
448,88
445,86
446,86
445,87
446,90
446,86
450,86
448,90
448,90
445,88
446,90
447,89
446,86
449,90
446,86
450,90
449,86
447,88
450,88
448,86
447,88
447,87
448,90
446,90
445,91
446,90
448,86
447,88
445,90
448,89
448,88
448,90
448,88
446,88
446,88
448,89
450,90
446,90
446,92
445,89
445,88
445,88
446,92
445,87
448,88
445,90
446,87
447,92
