1_force,2_displacement
14171,2276
14017,2394
14074,2351
14169,2234
13977,2211
14135,2260
13863,2370
13839,2327
13941,2210
13916,2248
14078,2419
14201,2370
13955,2339
14092,2221
14050,2267
14071,2414
14565,2328
14569,2121
14518,2206
14549,2249
14338,2374
14520,2341
14686,2121
14740,2240
14828,2465
14948,2350
15031,2320
15083,2182
15123,2232
14958,2512
14987,2333
14927,2111
14923,2221
14982,2262
14975,2353
15007,2337
15048,2082
15024,2214
15114,2416
14941,2346
14774,2308
14545,2199
14503,2236
14458,2517
14397,2349
14568,2293
14461,2210
14446,2256
14542,2356
14439,2320
14479,2067
14517,2202
14257,2262
14322,2363
14444,2311
14316,2213
14534,2238
14485,2513
14525,2342
14876,2303
14974,2195
15013,2249
15088,2343
15030,2323
15139,2070
15282,2215
15412,2255
15559,2342
15667,2298
15716,2082
15771,2220
15915,2416
16076,2320
16149,2282
16108,2183
16056,2218
16164,2484
15915,2320
15872,2069
15953,2190
15719,2324
15746,2326
15764,2300
15534,2057
15777,2188
15602,2364
15612,2320
15689,2179
15656,2192
15592,2210
15711,2496
15661,2322
15588,2293
15720,2182
15621,2271
15842,2344
15803,2300
16115,2079
16168,2202
16258,2221
16280,2341
16272,2289
16199,2185
16079,2225
16331,2469
16447,2313
16636,2267
16837,2177
17039,2212
17131,2342
17166,2282
17164,2077
17204,2188
17236,2281
17289,2316
17326,2277
17355,2111
17352,2196
17399,2463
17269,2284
17213,2190
17246,2165
16992,2205
16848,2388
16779,2295
16706,2034
16834,2191
16787,2304
16781,2322
16867,2277
16776,2108
16788,2183
16852,2374
16749,2293
16881,2240
17142,2176
17226,2216
17380,2386
17408,2300
17265,2187
17215,2165
17094,2223
16934,2311
17444,2284
17523,2106
17755,2188
17769,2352
17941,2304
18062,2265
18083,2154
18165,2199
17787,2297
18117,2304
18117,2079
18125,2157
18159,2199
18151,2320
18469,2262
18604,2152
18437,2172
18338,2377
18085,2276
18185,2260
18192,2071
18004,2170
18194,2353
18090,2279
18114,2014
18110,2155
18158,2194
18106,2348
18152,2273
18121,2023
18073,2161
18127,2434
18094,2275
18117,2255
18121,2114
18326,2168
18605,2289
18589,2276
18614,2082
18457,2148
18090,2210
18284,2298
18633,2264
18928,2126
19117,2130
19340,2212
18921,2289
19037,2220
19416,2143
19138,2161
19340,2410
19397,2268
18967,2238
19421,2139
19458,2175
19497,2262
19578,2242
19647,1997
19729,2135
19633,2183
19707,2265
19721,2234
19702,2102
19788,2169
19705,2434
19341,2259
19328,2228
19291,2133
19102,2155
19263,2404
19236,2245
19180,2001
19256,2146
19302,2189
19187,2260
19291,2243
19235,1996
19335,2150
19300,2364
19603,2254
19802,2201
19537,2140
19436,2161
19810,2436
19999,2258
20167,2110
20255,2124
20397,2197
20558,2264
20670,2219
20749,1997
20796,2110
20821,2199
20892,2266
20547,2216
20483,2110
20668,2145
20562,2399
20483,2238
20633,2198
20364,2111
20333,2157
20422,2257
20229,2212
20265,2029
20180,2129
20257,2189
20189,2243
20298,2224
20186,2099
20254,2146
20270,2313
20232,2242
20235,2180
20221,2115
20253,2152
20384,2409
20965,2235
20734,2033
20674,2132
20772,2289
20305,2254
20672,2220
20925,1970
21018,2121
21215,2416
21253,2227
20741,1989
21055,2097
21053,2143
20829,2386
21136,2232
21069,2159
21040,2109
21277,2293
21275,2242
21488,2199
21625,2036
21733,2118
21766,2170
21774,2230
21803,2190
21392,2097
21590,2135
21521,2295
21363,2211
21497,2159
21303,2095
21220,2129
21192,2221
21144,2192
21217,2044
21269,2124
21174,2269
21198,2233
21196,2205
21279,2073
21275,2132
21279,2322
21319,2208
21282,2008
21251,2096
21271,2135
21013,2267
21194,2214
20938,1985
21550,2128
21671,2341
21769,2232
21866,2199
21915,2074
21948,2109
21963,2385
22021,2221
22042,2051
22148,2095
22256,2127
22390,2241
22540,2210
22759,1963
22826,2074
22935,2169
22951,2203
23013,2168
23059,2050
22978,2098
22830,2265
22877,2220
22769,2164
22640,2073
22768,2126
22667,2207
22540,2188
22676,1981
22547,2063
22507,2123
22490,2199
22507,2174
22436,2073
22561,2095
22428,2372
22465,2219
22551,2168
22321,2045
22328,2110
22585,2199
22412,2188
22861,1954
23054,2077
22746,2132
22978,2226
23158,2184
23289,1965
23432,2099
23520,2330
23586,2194
23593,2157
23560,2066
23579,2093
23552,2319
23609,2187
23432,1930
23454,2068
23439,2139
23410,2185
23485,2171
23551,2006
23501,2076
23432,2179
23529,2194
23329,2084
23311,2069
23208,2091
23023,2353
23150,2190
23094,2158
23068,2062
23068,2140
23087,2194
23061,2169
23123,1945
23059,2066
23039,2112
23158,2205
23003,2165
23068,2061
23029,2102
23244,2331
23339,2194
23430,2155
23489,2062
23635,2091
23648,2223
23670,2165
23813,1952
23947,2077
24073,2117
24143,2194
24066,2162
24158,1972
24233,2082
24319,2337
24367,2163
24395,2088
24451,2046
24477,2077
24563,2333
24555,2163
24605,1952
24598,2062
24653,2189
24642,2183
24634,2144
24532,1946
24480,2051
24407,2209
24332,2168
24246,2118
24467,2034
24221,2077
24284,2214
24317,2164
24268,2053
24293,2044
24339,2088
24246,2173
24326,2144
24293,1985
24436,2055
24514,2130
24477,2179
24451,2153
24609,2045
24658,2081
24754,2174
24754,2165
24867,2049
25020,2033
25174,2074
25285,2224
25298,2130
25430,2003
25416,2055
25465,2198
25591,2172
25627,2122
25705,1902
25650,2056
25643,2289
25594,2152
25700,1896
25649,2022
25702,2066
25650,2278
25678,2147
25672,1926
25662,2046
25678,2320
25593,2158
25550,2116
25562,1993
25450,2055
25451,2166
25445,2144
25389,1988
25450,2018
25463,2076
25412,2161
25456,2140
25450,2047
25401,2028
25435,2067
25357,2168
25346,2117
25313,2011
25309,2045
25339,2218
25318,2157
25307,2130
25442,2027
25504,2070
25513,2181
25531,2128
25501,1919
25553,2025
25801,2060
25775,2154
25731,2128
25713,1956
25782,2055
25891,2304
25966,2144
26123,2108
26314,2010
26419,2044
26525,2282
26682,2115
26619,1880
26759,2015
26751,2055
26686,2131
26834,2117
26829,1875
26801,2011
26840,2219
26756,2121
26685,2099
26670,2011
26813,2030
26616,2290
26645,2130
26564,2066
26421,2011
26412,2051
26424,2137
26375,2111
26446,1881
26377,2007
26400,2062
26443,2148
26413,2106
26432,2009
26443,2044
26421,2289
26429,2128
26472,2095
26375,2000
26369,2047
26422,2136
26320,2102
26373,1921
26358,2011
26323,2077
26413,2141
26402,2111
26365,1959
26490,2027
26468,2179
26430,2129
26417,2081
26479,2003
26527,2038
26763,2297
26773,2121
26917,1906
26903,2025
26973,2094
27042,2143
27123,2097
27227,1865
27326,2011
27359,2231
27162,2115
27410,1983
27188,1996
27281,2034
27317,2293
27325,2115
27402,2072
27442,1997
27495,2158
27508,2132
27594,2089
27664,1879
27567,2012
27624,2045
27650,2121
27649,2081
27661,1989
27649,2029
27631,2201
27625,2102
27568,2060
27537,1995
27385,2021
27253,2108
27268,2084
27121,1935
27378,2003
27150,2099
27238,2132
27313,2088
27158,1967
27279,2011
27286,2234
27182,2088
27068,2005
26978,1983
27105,2016
27384,2194
27534,2110
27748,1858
27790,2012
27825,2194
27939,2121
27991,2079
28034,1915
28075,1992
28091,2221
28163,2099
28177,1961
28208,1987
28251,2026
28306,2161
28317,2093
28402,1892
28610,1970
28764,2044
28845,2086
28887,2062
28771,1944
28973,1990
28864,2225
28614,2103
28687,2062
28608,1962
28483,2009
28553,2093
28533,2075
28351,1889
28515,1965
28397,2014
28521,2095
28482,2066
28555,1974
28447,1985
28540,2189
28493,2086
28488,2069
28584,1937
28435,2000
28555,2117
28511,2083
28460,1836
28693,1964
28355,2012
28650,2185
28581,2077
28493,1846
29089,1985
29142,2227
29217,2087
29364,2055
29039,1930
29395,1989
29380,2183
29351,2080
29439,1838
29443,1954
29470,2020
29668,2070
29765,2058
29831,1875
29826,1952
29865,2036
29906,2074
29881,2007
29762,1952
29669,1971
29694,2207
29652,2075
29571,2044
29549,1946
29520,1996
29498,2069
29564,2051
29364,1829
29415,1959
29441,1990
29458,2080
29472,2044
29474,1941
29406,1994
29526,2228
29538,2067
29344,2036
29536,1958
29358,1978
29329,2168
29308,2055
29182,1843
29193,1963
29285,2023
29509,2073
29589,2053
29677,1858
29630,1971
29887,2231
29973,2063
29954,2017
29992,1948
30017,1976
30017,2207
30017,2062
30017,1897
30017,1959
30017,2043
30017,2075
30017,2037
30017,1835
30017,1943
30017,2106
30017,2057
30017,2030
30017,1932
30017,1971
30017,2181
30017,2051
30017,2014
30017,1935
30017,1978
30017,2069
30017,2029
30017,1857
30017,1952
30017,2047
30017,2055
30017,2033
30017,1934
30017,1963
30017,2066
30017,2056
30017,1959
30017,1936
30017,1971
30017,2143
30017,2044
30017,1917
30017,1953
30017,2069
30017,2069
30017,2029
30017,1833
30017,1955
30017,2196
30017,2044
30017,1825
30017,1934
30017,1970
30017,2195
30017,2047
30017,1879
30017,1939
30017,2161
30017,2053
30017,2019
30017,1868
30017,1945
30017,2005
30017,2039
30017,1943
30017,1915
30017,1963
30017,2097
30017,2026
30017,1942
30017,1917
30017,1953
30017,2044
30017,2001
30017,1894
30017,1940
30017,2139
30017,2042
30017,2014
30017,1908
30017,1954
30017,2049
30017,2014
30017,1838
30017,1917
30017,1946
30017,2044
30017,2014
30017,1853
30017,1945
30017,2168
30017,2033
30017,2011
30017,1898
30017,1935
30017,2187
30017,2022
30017,1841
30017,1925
30017,1960
30017,2037
30017,2022
30017,1798
30017,1913
30017,2078
30017,2020
30017,1989
30017,1880
30017,1920
30017,2155
30017,2025
30017,1945
30017,1899
30017,1945
30017,2018
30017,1997
30017,1770
30017,1883
30017,1945
30017,2025
30017,1979
30017,1889
30017,1912
30017,2166
30017,2018
30017,1975
30017,1890
30017,1917
30017,2001
30017,1984
30017,1778
30017,1890
30017,1935
30017,2024
30017,1982
30017,1835
30017,1910
30017,2122
30017,2004
30017,1963
30017,1890
30017,1924
30017,2145
30017,2003
30017,1794
30017,1899
30017,1992
30017,2005
30017,1978
30017,1775
30017,1908
30017,2126
30017,2003
30017,1866
30017,1890
30017,1913
30017,2157
30017,1995
30017,1963
30017,1872
30017,2007
30017,2012
30017,1965
30017,1774
30017,1881
30017,1917
30017,2003
30017,1960
30017,1867
30017,1908
30017,2077
30017,1983
30017,1945
30017,1864
30017,1890
30017,1987
30017,1959
30017,1763
30017,1882
30017,1963
30017,1996
30017,1963
30017,1788
30017,1892
30017,2115
30017,1967
30017,1854
30017,1862
30017,1890
30017,2060
30017,1970
30017,1736
30017,1877
30017,2005
30017,1988
30017,1959
30017,1817
30017,1868
30017,2074
30017,1974
30017,1882
30017,1868
30017,1890
30017,2055
30017,1970
30017,1818
30017,1864
30017,1912
30017,1975
30017,1956
30017,1811
30017,1886
30017,2005
30017,1989
30017,1940
30017,1864
30017,1897
30017,2000
30017,1968
30017,1798
30017,1861
30017,1897
30017,2001
30017,1955
30017,1860
30017,1884
30017,2084
30017,1976
30017,1950
30017,1773
30017,1871
30017,2014
30017,1957
30017,1725
30017,1847
30017,1884
30017,2030
30017,1956
30017,1728
30017,1866
30017,2113
30017,1955
30017,1934
30017,1820
30017,1868
30017,1999
30017,1956
30017,1785
30017,1835
30017,1890
30017,1960
30017,1944
30017,1813
30017,1842
30017,1899
30017,1970
30017,1890
30017,1835
30017,1861
30017,2067
30017,1945
30017,1919
30017,1833
30017,1877
30017,1952
30017,1926
30017,1704
30017,1833
30017,1879
30017,1950
30017,1921
30017,1827
30017,1868
30017,2106
30017,1940
30017,1919
30017,1838
30017,1863
30017,2055
30017,1931
30017,1723
30017,1846
30017,1879
30017,1948
30017,1935
30017,1722
30017,1853
30017,2044
30017,1945
30017,1905
30017,1839
30017,1851
30017,2085
30017,1939
30017,1800
30017,1831
30017,1945
30017,1941
30017,1915
30017,1706
30017,1820
30017,1928
30017,1943
30017,1904
30017,1813
30017,1853
30017,2064
30017,1933
30017,1886
30017,1817
30017,1857
30017,1945
30017,1904
30017,1715
30017,1826
30017,1910
30017,1931
30017,1909
30017,1797
30017,1841
30017,1969
30017,1928
30017,1877
30017,1813
30017,1851
30017,2066
30017,1908
30017,1748
30017,1831
30017,1930
30017,1941
30017,1906
30017,1700
30017,1842
30017,2077
30017,1926
30017,1721
30017,1814
30017,1851
30017,2074
30017,1927
30017,1800
30017,1820
30017,2010
30017,1943
30017,1903
30017,1772
30017,1835
30017,1872
30017,1930
30017,1877
30017,1809
30017,1847
30017,2003
30017,1923
30017,1879
30017,1822
30017,1849
30017,1921
30017,1898
30017,1736
30017,1829
30017,1934
30017,1941
30017,1908
30017,1813
30017,1855
30017,2031
30017,1906
30017,1736
30017,1816
30017,1849
30017,1990
30017,1935
30017,1712
30017,1846
30017,2063
30017,1952
30017,1926
30017,1792
30017,1843
30017,2094
30017,1932
30017,1770
30017,1835
30017,1864
30017,1953
30017,1934
30017,1739
30017,1833
30017,1927
30017,1945
30017,1917
30017,1805
30017,1853
30017,2066
30017,1945
30017,1912
30017,1832
30017,1866
30017,1948
30017,1923
30017,1745
30017,1827
30017,1887
30017,1963
30017,1924
30017,1837
30017,1854
30017,2080
30017,1945
30017,1924
30017,1801
30017,1871
30017,1953
30017,1941
30017,1725
30017,1836
30017,1881
30017,2009
30017,1941
30017,1779
30017,1857
30017,2070
30017,1948
30017,1926
30017,1836
30017,1857
30017,2086
30017,1954
30017,1721
30017,1846
30017,1915
30017,1950
30017,1935
30017,1767
30017,1850
30017,1961
30017,1959
30017,1857
30017,1844
30017,1869
30017,2073
30017,1948
30017,1923
30017,1836
30017,1928
30017,1950
30017,1930
30017,1725
30017,1851
30017,1882
30017,1967
30017,1931
30017,1838
30017,1883
30017,2080
30017,1960
30017,1934
30017,1846
30017,1880
30017,1983
30017,1942
30017,1754
30017,1860
30017,1919
30017,1991
30017,1952
30017,1778
30017,1879
30017,2124
30017,1963
30017,1927
30017,1864
30017,1885
30017,2113
30017,1967
30017,1762
30017,1877
30017,1915
30017,1983
30017,1969
30017,1748
30017,1876
30017,1961
30017,1991
30017,1959
30017,1875
30017,1906
30017,2141
30017,1993
30017,1945
30017,1883
30017,1920
30017,2011
30017,1979
30017,1776
30017,1886
30017,1937
30017,1995
30017,1972
30017,1883
30017,1898
30017,2078
30017,1989
30017,1937
30017,1880
30017,1904
30017,2110
30017,1983
30017,1816
30017,1893
30017,1928
30017,1998
30017,1976
30017,1756
30017,1893
30017,2154
30017,1993
30017,1868
30017,1888
30017,1910
30017,2143
30017,1996
30017,1879
30017,1879
30017,2075
30017,2001
30017,1971
30017,1781
30017,1890
30017,1938
30017,2006
30017,1892
30017,1879
30017,1921
30017,2077
30017,1998
30017,1954
30017,1877
30017,1923
30017,2016
30017,1975
30017,1835
30017,1899
30017,1970
30017,2023
30017,1996
30017,1875
30017,1932
30017,2111
29982,1992
29801,1913
29571,1898
29470,1923
29327,2080
29182,2007
29065,1780
29107,1931
29030,2109
29140,2041
28984,2003
28955,1827
28918,1926
28889,2188
28801,2022
28740,1835
28683,1913
28561,1953
28439,2074
28336,2036
28262,1824
28274,1928
28204,2042
28161,2040
28126,2020
28104,1898
28010,1934
27987,2162
27968,2052
27979,2008
27980,1928
27994,1967
27895,2055
27906,2044
27908,1837
27946,1926
28034,1967
28001,2055
28069,2025
28007,1932
28005,1943
28069,2050
27919,2059
28108,2018
28043,1843
28018,1959
28067,2102
28042,2040
28040,1899
28045,1918
28021,1972
27990,2203
28093,2029
27992,1809
28075,1948
28032,2195
28084,2063
28031,2014
28060,1854
27999,1948
28010,2117
28021,2037
28082,1798
28293,1941
28374,1971
28379,2086
28300,2037
27873,1978
27855,1930
27659,2003
27556,2063
27488,2027
27445,1923
27420,1968
27403,2068
27363,2053
27277,2037
27225,1946
27138,1987
27062,2081
26946,2047
26870,1905
26749,1956
26631,1989
26508,2077
26435,2056
26314,1915
26177,1986
26054,2221
25974,2089
25895,2067
25827,1954
25786,1993
25761,2198
25790,2069
25915,1844
25847,1963
25826,2014
25848,2090
25715,2088
25889,1857
25732,1986
25760,2236
25867,2088
25700,2062
25847,1967
25796,1989
25769,2244
25802,2094
25837,1955
25743,1985
25893,2020
25749,2097
25764,2080
25843,1838
25790,1967
25810,2029
25859,2089
25788,2059
25841,1974
25885,1992
25824,2242
25962,2095
26070,2054
25980,1970
26050,2019
25924,2103
25749,2070
25518,1842
25610,1968
25645,2030
25702,2113
25682,2066
25623,1977
25524,2007
25456,2212
25388,2096
25358,2059
25300,1963
25265,2009
25194,2213
25141,2100
25086,1933
25012,1999
24921,2056
24855,2117
24774,2086
24683,1855
24671,2011
24587,2282
24466,2113
24304,2045
24163,2002
24083,2038
24018,2289
23902,2128
23831,2040
23758,2021
23686,2212
23585,2153
23592,2113
23559,1886
23532,2033
23661,2068
23531,2143
23575,2055
23664,2021
23587,2053
23540,2284
23685,2132
23560,2099
23631,2018
23584,2059
23579,2141
23595,2113
23628,1952
23560,2031
23587,2091
23714,2150
23604,2118
23690,2011
23645,2055
23840,2232
23820,2131
24119,2055
23873,2022
24144,2038
23681,2190
23430,2124
23523,1908
23417,2043
23507,2196
23325,2155
23188,2125
23001,1961
22806,2044
22680,2290
22702,2142
23010,2014
23057,2029
22784,2072
22639,2254
22523,2155
22452,1967
22412,2045
22342,2166
22295,2165
22320,2147
22373,1979
22262,2052
22240,2246
22215,2181
22137,2130
22042,2044
21946,2099
21878,2190
21717,2173
21644,1974
21574,2045
21965,2100
22043,2198
22078,2148
22128,2055
21979,2071
21770,2268
21959,2194
21730,2152
21881,2038
21944,2082
21834,2183
21888,2166
21937,1990
21873,2051
22002,2096
22003,2278
21955,2152
22040,1998
22098,2086
22064,2339
22177,2180
22148,2139
21775,1926
22115,2077
21877,2315
22146,2172
21816,1926
21800,2040
21781,2104
21643,2195
21765,2162
21708,2008
21638,2055
21486,2300
21418,2183
21266,2147
21214,2051
21147,2091
21057,2259
20997,2181
20923,2159
20758,2062
20657,2135
20532,2205
20485,2179
20426,1962
20368,2085
20300,2113
20149,2213
20110,2179
20010,2077
19977,2113
19886,2378
19874,2210
19826,2182
19911,2091
19796,2115
19787,2258
19914,2183
19720,1945
19792,2084
19936,2131
19815,2202
19974,2198
19889,1983
19875,2115
19995,2386
19890,2203
19861,2172
20067,2083
19824,2106
19947,2360
19991,2212
19881,1970
19771,2097
19980,2157
19749,2220
20056,2199
20015,1967
19905,2082
20017,2247
20309,2206
19869,2174
20342,2086
20183,2110
20129,2374
20222,2212
20136,2162
19676,2081
19585,2132
19603,2225
19490,2195
19453,1949
19318,2095
19242,2146
19148,2225
19020,2194
18860,2102
18609,2133
18508,2375
18400,2232
18329,2177
18232,2090
18070,2148
18038,2304
17998,2221
17818,2059
17617,2130
17355,2212
17333,2249
17441,2228
17318,1987
17296,2141
17466,2373
17215,2247
17057,2172
16989,2122
16982,2154
16938,2433
17081,2249
16919,2007
17046,2137
17088,2331
17019,2276
17140,2227
17123,1998
16975,2146
17074,2193
17105,2254
16999,2154
17081,2131
17095,2167
17051,2407
17092,2252
17094,2218
17237,2124
17270,2178
17501,2264
17410,2232
17604,2034
17629,2150
16834,2213
16590,2269
16416,2240
16296,2128
16174,2176
15930,2340
15814,2267
15614,2150
15451,2149
15412,2181
15489,2319
15699,2251
15739,2073
15398,2174
15343,2322
15270,2289
14947,2264
14773,2108
14754,2186
14754,2442
14613,2273
14690,2141
14721,2163
14597,2207
14960,2366
14677,2291
14732,2081
14723,2183
14533,2291
14620,2302
14681,2267
14659,2117
14749,2190
14655,2371
14677,2302
14826,2232
14573,2165
14776,2214
14787,2342
14667,2290
14764,2097
14697,2168
14683,2216
14749,2320
14726,2274
14681,2165
14766,2190
14654,2440
14721,2316
14741,2275
14674,2159
14806,2202
14925,2301
14699,2278
14527,2077
14318,2172
14270,2221
14301,2364
14134,2287
14146,2150
14085,2198
14006,2485
13943,2308
13940,2281
13915,2124
13876,2201
13812,2491
13616,2317
13434,2058
13378,2199
13430,2237
13348,2356
13239,2311
13276,2163
13255,2218
13578,2509
13258,2333
13220,2297
13166,2193
13148,2223
13089,2440
13127,2341
13009,2260
12957,2201
12948,2319
12923,2344
12926,2326
12913,2075
13120,2210
12917,2265
13095,2361
13054,2309
13051,2218
13185,2238
13086,2529
13020,2348
13137,2316
12981,2210
12928,2249
12962,2364
12961,2319
13045,2082
12992,2217
13100,2262
13038,2345
13056,2320
13117,2124
13246,2240
13304,2521
13567,2344
13650,2305
12979,2206
12746,2243
12625,2527
12622,2351
12524,2085
12480,2247
12449,2315
12354,2367
12651,2333
12339,2113
12650,2237
12781,2475
12314,2360
12293,2308
12266,2223
12211,2267
12153,2490
11985,2372
11899,2278
11802,2249
11758,2304
11702,2389
11589,2367
11561,2131
11920,2274
11938,2350
11710,2407
12028,2357
11668,2245
11987,2293
12051,2531
11890,2387
12070,2316
11991,2254
11887,2304
12110,2392
11910,2352
11989,2223
12094,2272
11884,2399
11993,2397
12057,2364
11890,2148
12031,2286
12034,2426
11909,2388
12108,2221
12099,2243
12189,2298
12209,2562
12152,2379
12057,2139
12151,2271
12178,2518
12099,2404
11717,2358
11334,2150
11175,2284
11197,2456
11147,2400
11077,2161
11050,2262
11046,2314
11061,2508
11048,2401
11068,2331
11046,2271
11034,2355
11057,2429
11054,2381
11046,2227
11051,2332
11037,2374
11059,2410
11061,2374
11043,2270
11056,2337
11068,2461
11052,2403
11070,2236
11044,2272
11050,2320
11056,2410
11046,2388
11046,2245
11055,2289
11035,2546
11057,2418
11050,2385
11050,2266
11065,2304
11072,2502
11057,2386
11065,2165
11043,2269
11061,2321
11062,2421
11047,2407
11041,2132
11046,2298
11045,2540
11050,2410
11046,2375
11048,2258
11046,2297
11048,2573
11047,2407
11054,2299
11054,2292
11057,2335
11045,2414
11056,2396
11065,2173
11050,2269
11052,2360
11050,2410
11061,2380
11065,2270
11043,2302
11057,2587
11040,2422
11050,2371
11077,2276
11035,2318
11043,2425
11059,2389
11045,2132
11072,2267
11057,2324
11050,2416
11054,2374
11053,2272
11053,2295
11065,2585
11054,2408
11052,2372
11050,2275
11039,2308
11062,2540
11062,2408
11023,2199
11050,2280
11063,2324
11042,2410
11063,2379
11039,2132
11045,2298
11067,2591
11050,2408
11059,2345
11057,2280
11058,2307
11052,2513
11050,2408
11062,2194
11043,2282
11040,2465
11065,2419
11061,2392
11050,2132
11046,2289
11057,2348
11063,2424
11059,2309
11050,2275
11052,2318
11070,2561
11050,2410
11047,2385
11056,2282
11041,2326
11043,2423
11057,2390
11034,2168
11017,2288
11022,2330
11019,2421
11027,2389
11021,2265
11037,2319
11023,2533
11021,2403
11012,2370
11013,2276
11023,2299
11024,2496
11017,2386
10995,2132
11022,2299
10990,2503
11017,2421
11022,2386
11002,2165
11021,2292
10996,2584
11023,2397
11043,2264
11019,2278
11013,2308
11026,2506
11013,2411
11041,2183
11019,2278
10995,2397
11039,2412
11021,2386
11008,2229
11017,2278
11004,2445
11030,2427
11024,2381
11023,2272
11010,2319
11026,2503
11086,2409
11037,2257
11032,2267
11009,2319
11017,2436
11030,2386
11009,2263
11743,2298
11890,2437
12024,2420
11956,2377
12215,2251
12215,2297
11868,2401
12484,2374
12492,2194
12627,2238
12706,2285
12802,2546
12837,2358
12994,2179
12816,2261
12855,2547
12669,2375
12954,2348
12627,2147
12610,2260
12624,2551
12491,2364
12403,2095
12489,2236
12414,2277
12557,2388
12471,2364
12519,2225
12563,2239
12459,2485
12490,2372
12535,2331
12440,2232
12510,2257
12396,2425
12352,2368
12513,2332
12931,2225
12675,2300
12974,2366
12903,2355
13040,2179
13047,2227
13100,2282
13131,2383
13196,2322
13309,2212
13428,2244
13603,2514
13658,2351
13722,2322
13812,2205
13905,2249
14032,2379
14094,2315
14194,2077
14226,2197
14222,2242
14312,2334
14344,2315
14380,2117
14408,2231
14399,2498
14327,2330
14384,2298
14052,2199
14073,2214
14061,2509
14116,2325
14039,2070
14112,2217
14081,2250
14032,2333
14118,2308
14016,2056
14091,2203
14190,2397
14373,2326
13942,2290
14323,2194
14074,2229
14424,2499
14510,2334
14671,2275
14846,2177
15178,2239
15465,2316
15476,2284
15297,2046
15587,2166
15781,2264
16021,2289
15680,2264
15677,2157
16004,2188
16141,2407
15666,2293
15689,2236
15540,2152
15855,2200
15557,2287
15535,2270
15579,2118
15545,2166
15554,2254
15661,2298
15518,2262
15620,2040
15620,2181
15521,2381
15669,2291
15601,2225
15331,2152
15594,2195
15902,2462
15710,2282
16027,2019
15930,2179
16130,2382
16350,2300
16586,2254
16834,2007
17226,2162
17567,2254
17285,2254
17287,2034
17450,2129
17617,2166
17719,2388
17731,2245
17781,2199
17843,2126
17872,2213
17881,2267
17454,2232
17352,2072
17529,2154
17329,2205
17477,2271
17448,2238
17351,2132
17450,2177
17429,2311
17403,2251
17490,2144
17410,2124
17296,2154
17837,2264
18060,2232
17917,2062
18072,2154
18077,2304
18272,2260
18413,2227
18556,2075
18867,2135
19234,2405
18858,2219
19378,2022
18959,2106
19370,2153
19394,2313
19335,2238
19392,1978
19598,2114
19566,2336
19525,2221
19274,2206
19649,2069
19260,2118
19181,2355
19122,2229
19097,2148
19285,2110
19376,2146
19115,2232
19311,2223
19318,1987
19150,2092
19351,2144
19297,2242
19053,2199
19715,2099
19773,2124
19675,2353
19801,2240
19702,2197
19483,2095
19790,2140
20056,2227
20338,2191
20681,2029
20928,2073
21105,2121
21246,2247
21347,2181
21348,2064
21347,2102
21269,2363
21297,2194
21310,2176
21336,2000
21182,2099
20928,2342
20710,2194
20794,2009
20751,2070
20976,2121
21005,2216
20829,2183
20995,1950
20936,2081
20796,2364
21056,2201
20906,2162
20615,2077
21092,2091
20655,2308
20828,2201
21306,2068
21257,2073
21396,2169
21546,2190
21910,2159
21623,1941
22252,2060
22201,2104
22401,2194
22364,2127
22663,2049
22190,2080
22734,2338
22856,2170
22858,2140
22941,2036
22878,2091
22500,2174
22605,2143
22421,1926
22265,2058
22256,2104
22297,2172
22212,2143
22284,2000
22348,2074
22243,2309
22257,2165
22233,2121
22262,2048
22262,2071
22241,2236
23013,2148
22417,1916
22409,2065
22861,2132
22274,2179
22960,2151
23074,1935
23237,2048
23424,2288
23560,2155
23828,2108
24018,2027
24072,2055
24141,2284
24241,2132
24356,2049
24334,2025
24421,2088
24499,2146
24520,2113
24293,1910
24048,2023
24037,2129
23972,2147
23994,2107
24015,2012
24211,2057
24011,2256
24049,2136
24224,2022
24011,2023
24144,2058
24170,2154
24066,2121
24530,2009
24374,2023
24546,2165
24537,2135
24543,2113
24655,1971
24739,2032
25100,2142
25430,2110
25357,1996
25720,2011
25089,2031
25392,2256
25291,2108
25172,1904
25384,2012
25274,2242
25099,2124
25425,2099
25271,1893
25439,2014
25504,2212
25058,2113
25319,1870
25113,1994
25115,2030
25186,2225
25163,2115
25104,2023
25262,1992
25164,2210
25126,2132
25535,2089
25086,1959
25592,2009
25612,2143
25583,2115
25747,2084
25597,1985
25267,2037
25540,2116
25834,2104
25896,1922
26110,1971
26230,2026
26406,2104
26487,2075
26623,1956
26776,1992
26857,2218
26952,2088
26960,2067
26855,1951
27022,1998
27029,2170
26768,2067
26608,1874
26481,1970
26413,2013
26461,2108
26466,2077
26486,1839
26441,1992
26498,2223
26483,2090
26479,2055
26474,1969
26539,1994
26483,2242
26441,2087
26455,1889
26694,1981
27129,2044
26993,2088
26945,2078
26369,1838
26732,1968
26474,2078
26858,2086
26758,2065
27031,1970
27105,1996
27339,2253
27529,2084
27763,2037
28024,1953
28228,1983
28359,2076
28402,2039
28414,1822
28442,1943
28482,1989
28522,2059
28540,2038
28590,1937
28623,1964
28640,2218
28636,2058
28463,2028
28399,1937
28224,1974
27994,2100
28098,2051
28207,1871
28056,1956
28249,2011
28165,2063
28060,2051
28237,1818
28179,1965
28093,2163
28368,2060
28119,2003
28233,1948
