1_force,2_displacement
-187,9367
-208,9358
-840,9375
-1054,9343
54,9294
-28,9364
231,9360
-491,9391
-840,9376
-669,9353
-209,9349
145,9371
906,9347
-1010,9320
-343,9389
-523,9384
-28,9379
460,9363
-370,9342
684,9356
-943,9367
240,9415
162,9397
-576,9390
152,9393
-1197,9408
-320,9376
-693,9384
-900,9420
5,9394
350,9413
-645,9356
158,9349
-1287,9382
376,9376
345,9416
710,9393
455,9404
-1647,9435
-424,9389
18,9386
-292,9368
811,9419
-1254,9373
-717,9437
-1053,9407
-163,9390
996,9404
-256,9371
319,9419
599,9371
-274,9382
1276,9414
-299,9398
-105,9415
1033,9380
-1702,9382
195,9422
-414,9411
773,9433
497,9442
-1434,9488
13,9422
-1998,9430
228,9439
1714,9415
-150,9452
-100,9479
-469,9481
629,9434
1947,9442
-480,9461
376,9492
-734,9457
-891,9461
-502,9467
-323,9441
372,9477
-352,9445
-1601,9408
-1064,9470
-1285,9463
62,9469
573,9450
645,9458
-1186,9507
-428,9448
389,9461
-356,9459
398,9483
26,9472
-534,9493
-900,9438
-1346,9418
872,9483
950,9477
184,9515
-1661,9500
-388,9482
-312,9467
-728,9495
1165,9499
464,9492
-1230,9524
44,9530
147,9549
1942,9505
458,9485
-609,9488
-278,9461
-910,9543
-61,9521
662,9483
-480,9505
-214,9538
-1636,9478
-765,9483
-590,9511
-609,9511
1492,9537
238,9507
-774,9485
15,9492
-699,9492
5049,9545
738,9514
-299,9488
80,9516
-1828,9494
491,9521
369,9499
229,9525
316,9503
-2158,9569
-352,9536
-571,9503
61,9522
1287,9523
-359,9542
-752,9496
-301,9504
-325,9558
2217,9538
-18,9543
44,9518
-54,9494
-1480,9518
-180,9587
-87,9556
451,9547
-182,9563
-512,9519
-469,9536
-570,9523
602,9521
-326,9567
-281,9573
-860,9587
-983,9529
379,9500
604,9558
251,9580
-1142,9513
-1064,9574
-694,9577
-33,9545
594,9565
458,9558
-1179,9540
596,9563
-117,9572
881,9576
950,9558
-666,9523
-537,9538
-1133,9545
-285,9587
584,9571
-700,9584
859,9578
-1395,9606
-778,9536
131,9547
-279,9609
-1825,9562
-722,9598
269,9617
497,9576
-1093,9584
-429,9560
65,9607
-651,9585
205,9617
907,9638
270,9648
-612,9598
-358,9589
145,9609
112,9606
1500,9647
271,9637
-546,9580
-517,9596
-913,9591
1041,9584
542,9553
155,9600
-84,9622
-719,9659
74,9595
-114,9624
1001,9580
-204,9576
-1632,9628
-109,9609
-9,9593
37,9613
315,9643
-998,9610
590,9606
-1883,9572
-836,9618
959,9631
-165,9625
544,9622
-491,9614
83,9617
182,9647
-220,9617
1265,9661
436,9673
-813,9618
-306,9639
-601,9621
-385,9541
658,9609
-774,9644
-211,9648
-1812,9604
-88,9618
739,9621
49,9627
13,9620
-1364,9628
-641,9637
111,9621
101,9644
1304,9614
-575,9566
-778,9618
1,9629
-271,9633
530,9637
-937,9629
-222,9615
-608,9634
-1306,9592
-240,9618
416,9604
752,9659
-381,9675
-603,9618
-422,9582
6,9598
592,9631
1035,9613
-626,9640
-781,9612
-948,9624
789,9633
-119,9606
324,9625
-877,9635
-892,9633
-72,9647
279,9628
1252,9629
609,9606
-293,9591
-757,9640
85,9636
1324,9602
522,9653
262,9670
1188,9626
-1018,9595
-688,9637
-99,9633
-605,9661
957,9671
-1217,9631
-608,9619
-466,9607
-490,9654
758,9629
227,9596
-139,9666
88,9637
-1330,9629
1379,9625
312,9602
16,9635
496,9662
-1705,9649
158,9636
493,9636
120,9661
-14,9623
-2597,9598
-108,9622
-219,9647
18,9662
976,9642
-440,9655
434,9573
-156,9618
-205,9628
806,9644
-825,9647
226,9637
-387,9650
-1251,9646
-15,9624
-622,9624
860,9640
213,9662
-1480,9679
159,9635
-989,9584
889,9635
1236,9609
-202,9602
-790,9637
-661,9650
226,9623
374,9657
117,9628
-143,9598
-638,9626
-1051,9626
-325,9655
494,9628
801,9591
-301,9629
-579,9595
4,9639
1199,9636
478,9591
378,9642
62,9624
-290,9617
-599,9610
451,9613
-477,9631
825,9653
-1199,9661
-621,9662
-447,9624
-522,9614
1394,9627
108,9629
122,9569
271,9660
-1252,9640
1467,9640
411,9620
546,9562
544,9628
-1480,9620
-623,9641
368,9638
-83,9628
47,9616
-1595,9604
757,9592
-968,9587
-564,9642
1259,9636
-26,9657
160,9659
361,9576
-855,9604
1138,9641
-1155,9639
1232,9633
-458,9670
-1141,9646
143,9647
-400,9617
279,9609
436,9659
-1038,9637
-317,9664
-1672,9628
340,9585
961,9629
-414,9624
-314,9631
-234,9635
-568,9620
502,9639
75,9647
583,9647
-209,9595
-666,9600
632,9644
-413,9660
262,9637
-91,9604
-695,9668
-381,9604
-1219,9620
215,9631
188,9606
187,9660
-497,9645
-429,9659
-416,9606
-130,9618
382,9632
604,9664
29,9664
-886,9650
-756,9675
55,9614
90,9656
-221,9624
-1034,9567
-774,9657
-1702,9640
-131,9626
417,9617
781,9650
-724,9596
-255,9642
-1012,9639
1602,9640
473,9642
-208,9624
403,9644
-1005,9598
-343,9574
180,9644
-271,9632
979,9644
-875,9620
-604,9615
-403,9609
-590,9664
1925,9644
668,9628
-475,9675
578,9672
-726,9627
2173,9618
1170,9596
297,9641
524,9600
-1249,9661
-132,9642
-39,9582
152,9626
-331,9606
-1499,9600
-190,9606
-889,9624
-502,9632
1506,9656
-116,9634
292,9595
-46,9594
-380,9602
1603,9658
-150,9630
471,9603
-88,9646
-1372,9599
-277,9603
-369,9618
855,9612
301,9598
-1489,9682
-266,9650
-1687,9591
150,9618
1761,9629
508,9649
-701,9626
-932,9607
678,9647
2457,9621
-893,9624
703,9630
-845,9606
-780,9628
-456,9659
20,9637
352,9624
131,9646
-1000,9588
-878,9600
-1059,9631
385,9625
559,9650
849,9639
275,9681
-33,9606
-435,9566
1527,9646
-414,9637
502,9635
-82,9653
-983,9648
-1084,9615
356,9645
220,9618
288,9631
-923,9661
-598,9664
-275,9659
341,9620
807,9589
215,9631
-1092,9624
-61,9655
323,9653
3508,9677
-552,9631
-840,9672
-23,9595
-573,9600
-1042,9643
262,9642
-822,9644
500,9618
-1027,9629
-607,9619
-713,9594
-983,9644
462,9629
601,9599
-796,9628
-72,9654
-1081,9617
2956,9624
291,9639
87,9628
11,9686
-1724,9642
369,9610
271,9632
182,9628
50,9633
-2270,9584
409,9615
-842,9650
-504,9620
1448,9637
-330,9617
23,9603
-689,9613
-1207,9664
2090,9636
-61,9617
1272,9666
48,9611
-1451,9615
613,9622
-541,9595
504,9627
160,9634
-1137,9628
6,9606
-1693,9595
-532,9609
1126,9668
127,9587
-355,9653
-436,9671
-497,9617
2368,9636
329,9589
1062,9592
-724,9613
-906,9640
-84,9650
13,9617
171,9581
-155,9617
-774,9632
195,9602
-1097,9632
-117,9633
575,9642
213,9655
784,9602
-574,9573
226,9635
303,9635
908,9657
469,9650
-157,9631
-946,9609
-606,9609
367,9639
292,9633
-226,9641
-596,9666
-1099,9669
-1028,9609
416,9613
473,9647
440,9631
-417,9659
125,9650
-381,9591
163,9626
303,9621
87,9623
358,9626
-825,9633
-823,9636
242,9673
311,9633
-3,9660
-765,9606
-351,9599
-476,9646
-1034,9633
1324,9613
637,9650
-924,9639
17,9627
-651,9615
464,9611
715,9636
569,9699
508,9670
-1781,9640
129,9628
-198,9624
247,9650
1005,9632
-1469,9629
-6,9668
-627,9657
-345,9629
810,9660
-822,9559
403,9609
66,9639
-277,9645
312,9624
-435,9636
1276,9654
963,9645
-1540,9617
-146,9628
-504,9647
1210,9648
-252,9646
-508,9624
-150,9574
-1632,9620
-400,9629
527,9639
143,9653
495,9646
-1599,9617
774,9661
-305,9626
-22,9580
706,9617
-149,9643
-1729,9653
-145,9626
-103,9596
2674,9637
200,9602
893,9633
833,9635
-1294,9606
109,9633
-156,9645
989,9617
-493,9602
-1573,9625
39,9631
-1058,9650
114,9665
1374,9653
66,9628
206,9617
-422,9617
494,9627
3168,9576
195,9664
95,9635
-323,9629
-987,9611
-321,9606
-389,9617
385,9628
-269,9642
-1599,9622
-189,9635
-1262,9620
338,9614
-359,9587
-95,9554
369,9646
-420,9631
-715,9650
241,9665
638,9606
264,9613
-164,9651
-403,9599
-1229,9584
532,9670
502,9648
44,9639
-429,9617
-817,9595
-150,9635
-325,9627
827,9650
803,9621
-478,9613
-310,9626
453,9620
-546,9618
221,9619
-289,9654
753,9633
-117,9651
-694,9656
249,9575
365,9610
-326,9639
-854,9642
-520,9626
-939,9636
-712,9656
908,9660
675,9624
-184,9629
361,9639
-1293,9632
114,9666
48,9628
976,9606
400,9637
-1609,9617
242,9636
156,9639
113,9617
764,9639
-1342,9642
-198,9664
-264,9592
-142,9610
1263,9648
-458,9659
881,9653
-17,9624
-519,9650
321,9609
-253,9636
-775,9625
-235,9592
95,9644
1071,9675
-764,9650
-171,9618
231,9631
-125,9626
28,9638
601,9657
81,9642
-176,9675
-614,9613
101,9680
-365,9600
1117,9570
-551,9642
-557,9634
-700,9628
-530,9625
1471,9643
534,9617
125,9628
-136,9640
-1084,9622
738,9663
297,9639
1087,9644
-65,9613
-1688,9637
436,9648
50,9591
390,9675
357,9642
-1065,9595
-84,9628
-600,9629
-208,9599
653,9606
-436,9635
544,9647
-401,9657
-489,9620
-125,9597
-76,9624
1256,9628
514,9657
-944,9629
-204,9631
-682,9649
330,9617
572,9628
-543,9618
-139,9596
-1563,9584
62,9653
710,9703
596,9619
215,9628
-741,9617
-977,9606
401,9609
-46,9621
1113,9654
-326,9627
-455,9648
-1184,9604
-123,9565
627,9624
-521,9637
114,9650
-650,9631
-1340,9601
-235,9606
194,9615
853,9617
-341,9624
20,9600
-656,9640
-158,9677
789,9624
590,9613
38,9600
-755,9655
-912,9606
803,9642
513,9600
180,9637
-754,9620
-987,9595
-671,9584
-515,9584
977,9635
585,9655
-414,9646
-172,9640
-1119,9617
333,9598
524,9641
262,9637
-743,9563
-689,9660
-885,9639
323,9624
-963,9620
893,9635
-642,9629
-439,9653
-874,9635
-373,9624
1306,9642
512,9631
182,9607
151,9602
-747,9595
1520,9642
97,9629
634,9643
372,9660
-1854,9585
83,9611
437,9658
6,9644
744,9633
-1074,9682
-697,9643
-1630,9629
152,9624
-81,9611
-671,9639
17,9632
138,9665
182,9631
936,9580
-466,9629
856,9602
-722,9607
-882,9633
-588,9650
-367,9648
493,9657
854,9672
-1454,9600
-72,9625
-1181,9626
64,9663
1780,9653
208,9613
-209,9647
-834,9615
143,9627
801,9626
-24,9621
1009,9668
-523,9704
-1821,9639
376,9617
-204,9638
433,9613
-392,9612
-66,9648
257,9617
-1544,9661
-369,9617
-72,9671
812,9603
340,9582
-1056,9622
497,9673
-1083,9628
717,9624
1647,9688
16,9611
-666,9631
-29,9637
120,9602
2118,9684
391,9650
-123,9641
-548,9620
-592,9595
-149,9624
318,9584
722,9660
-374,9650
943,9633
552,9625
-487,9637
356,9598
712,9595
297,9655
-180,9632
-631,9655
342,9617
200,9595
1432,9613
-1173,9622
-833,9635
-742,9619
-1103,9650
1126,9648
-193,9650
374,9617
-1022,9609
-1298,9639
138,9584
280,9671
1070,9650
910,9588
-1333,9606
120,9617
-426,9592
3567,9629
756,9617
-341,9636
-103,9648
-587,9629
-497,9617
671,9609
-544,9620
618,9651
-1529,9625
-604,9628
-784,9662
-921,9610
1526,9622
171,9602
-895,9606
-7,9596
-1639,9671
901,9648
-823,9617
-227,9629
348,9598
-2005,9639
392,9603
612,9589
75,9637
352,9623
-2035,9635
-281,9589
-579,9550
-559,9591
1478,9642
-231,9631
292,9641
-1095,9660
-800,9604
799,9632
-253,9624
-524,9626
462,9609
-1342,9650
412,9657
-634,9615
360,9591
-237,9635
-1001,9628
156,9642
-1691,9639
-339,9607
812,9622
112,9625
-282,9631
-1828,9623
-236,9631
-257,9631
-323,9657
1694,9633
-77,9650
-465,9615
-121,9590
-281,9655
-979,9628
-1075,9593
-401,9669
891,9644
902,9631
88,9609
-1395,9612
4,9635
-191,9671
2925,9662
753,9639
-934,9627
572,9628
-1839,9640
-766,9631
662,9602
-421,9659
-21,9671
-576,9639
-697,9646
-630,9556
-589,9606
1559,9641
726,9650
-758,9650
-74,9634
-460,9651
4383,9640
1090,9617
-543,9622
79,9646
-1590,9662
631,9664
132,9650
83,9591
-122,9631
-2420,9622
-363,9638
-877,9648
-134,9636
1603,9653
-213,9642
-235,9653
678,9591
-278,9611
3571,9649
-66,9661
830,9624
-112,9604
-1238,9653
-128,9605
-524,9628
269,9628
33,9609
-1379,9637
-240,9633
-1058,9622
822,9614
893,9639
286,9634
643,9654
-895,9659
235,9655
448,9622
31,9617
1076,9651
-833,9581
-881,9562
-120,9655
170,9638
522,9631
-33,9621
180,9631
-1172,9599
-974,9638
314,9631
651,9636
-323,9637
664,9628
-872,9633
-541,9597
-805,9580
539,9650
248,9628
-461,9682
-490,9653
-1280,9572
111,9607
1621,9625
92,9635
-271,9592
-783,9648
-627,9635
51,9660
262,9624
-116,9591
-131,9607
-1104,9598
-869,9658
-982,9629
187,9595
499,9643
160,9602
-520,9598
-450,9587
305,9617
195,9636
442,9706
-165,9660
-838,9595
-1163,9622
-1363,9603
370,9656
-572,9587
-411,9615
-2126,9628
-1191,9618
-150,9629
693,9628
1064,9611
293,9625
-1333,9661
130,9632
83,9622
180,9635
860,9598
-842,9611
-65,9620
-1243,9613
-441,9640
664,9664
-457,9679
-40,9606
-2268,9563
-1030,9630
-494,9635
-950,9637
725,9651
1108,9636
-924,9622
-337,9653
-262,9637
1397,9624
903,9646
-14,9642
272,9650
-1704,9617
612,9592
372,9600
37,9585
617,9646
-1727,9638
11,9637
-1515,9644
-586,9682
1340,9617
-506,9611
-407,9650
187,9639
88,9671
3934,9664
-251,9595
620,9639
548,9626
-1770,9629
-477,9619
-359,9641
952,9648
337,9677
-1580,9628
162,9628
-1601,9595
977,9600
1290,9662
107,9653
-125,9618
-495,9644
-789,9639
1678,9628
24,9610
422,9609
-253,9635
-799,9686
-578,9642
-328,9649
306,9628
-282,9624
-1014,9647
-67,9624
-906,9640
-154,9673
455,9646
987,9638
-660,9644
-388,9562
-356,9598
292,9639
429,9650
1111,9633
-92,9635
-581,9641
-248,9639
477,9613
35,9626
-399,9653
-816,9642
-980,9648
-20,9628
-332,9569
640,9634
728,9628
-1528,9640
275,9651
425,9635
550,9617
424,9642
317,9636
101,9576
-97,9616
-691,9642
-61,9657
-190,9630
411,9614
-147,9639
-629,9595
-1023,9626
-826,9631
515,9596
136,9639
32,9629
-1009,9614
-1174,9598
396,9628
-182,9631
1031,9657
640,9648
-1400,9651
150,9624
95,9615
3110,9648
605,9617
-369,9570
1020,9655
-953,9626
-722,9631
193,9617
-420,9609
752,9589
-1413,9645
-697,9635
-719,9622
-462,9648
1633,9639
590,9626
-537,9603
257,9569
-1694,9632
2675,9589
486,9675
103,9650
83,9574
-1548,9618
248,9681
55,9629
106,9595
697,9648
-1642,9629
-292,9656
-249,9617
-469,9589
1238,9637
-781,9590
1012,9660
-304,9628
-677,9604
916,9646
-1458,9598
-757,9606
337,9633
-1177,9609
104,9624
-615,9682
434,9659
1144,9615
-1201,9616
-4,9632
-1434,9648
176,9635
556,9631
414,9653
-181,9617
-649,9640
-220,9620
988,9609
-18,9635
525,9647
-586,9639
-295,9619
-159,9650
-209,9595
436,9617
-149,9631
1135,9629
-275,9642
-1416,9650
-22,9671
-832,9616
387,9575
-491,9632
-605,9626
18,9646
-672,9653
609,9650
1262,9628
-160,9657
-1069,9628
-866,9628
603,9660
1340,9650
-152,9660
576,9635
-864,9609
-866,9600
90,9602
-101,9646
533,9635
-691,9641
-1150,9627
-426,9659
-1076,9609
-7,9614
478,9645
404,9640
-1372,9683
-433,9650
-95,9628
976,9637
1203,9622
680,9655
125,9626
-713,9617
-1394,9660
398,9668
398,9624
506,9654
87,9597
-1061,9604
-1425,9661
-92,9646
699,9621
405,9642
-37,9660
436,9629
-432,9617
-527,9587
287,9642
283,9647
-204,9639
-202,9621
-870,9621
73,9624
-55,9646
300,9632
-274,9657
-528,9676
-840,9618
-1240,9644
1287,9627
501,9554
163,9613
-664,9642
-1003,9647
-408,9611
446,9606
799,9631
240,9639
-1344,9620
48,9628
326,9640
1370,9628
527,9646
-961,9618
139,9574
-889,9626
-284,9611
720,9651
-328,9656
728,9636
-966,9645
-765,9619
-491,9610
-733,9628
1650,9621
1150,9653
-1067,9664
-106,9629
-653,9610
227,9617
-553,9582
46,9634
-75,9635
-1599,9591
-171,9628
-238,9619
-28,9613
858,9602
-1899,9611
-618,9623
-829,9629
-179,9661
324,9650
-215,9632
-303,9609
-440,9589
-246,9639
803,9556
-356,9655
871,9635
-1122,9626
-1093,9606
-195,9585
-530,9620
584,9611
104,9626
-970,9622
-286,9639
-1673,9617
402,9609
1000,9585
485,9591
256,9642
-829,9619
-382,9662
527,9629
44,9582
1388,9620
-567,9655
-240,9628
1098,9631
-403,9657
951,9642
92,9642
-312,9609
291,9600
-1474,9628
-98,9624
176,9642
792,9626
337,9585
-640,9639
-239,9578
-1308,9584
532,9615
1608,9640
-171,9618
-790,9670
-1107,9632
477,9586
2917,9623
534,9600
56,9613
-748,9603
-658,9584
-479,9606
202,9588
539,9598
-414,9588
-1181,9571
-572,9603
-193,9633
-29,9602
171,9581
438,9620
-103,9556
-350,9581
-707,9584
803,9584
166,9614
293,9595
-80,9616
-1054,9567
-1326,9549
403,9595
253,9595
-188,9628
-1177,9620
-908,9617
-480,9573
-385,9602
459,9591
776,9577
-858,9617
398,9614
-1137,9628
2084,9585
612,9580
-270,9556
921,9562
-791,9591
-924,9571
-7,9578
-512,9567
1086,9635
-1362,9552
-345,9551
-572,9578
-822,9562
1615,9625
811,9584
-183,9529
-120,9559
-96,9554
1973,9563
488,9515
660,9582
409,9587
-1643,9577
-36,9554
352,9551
77,9543
993,9547
-1428,9589
234,9559
-1283,9540
-396,9562
1395,9563
-367,9563
436,9558
218,9534
-295,9573
794,9593
-688,9587
1991,9555
369,9545
-693,9543
-244,9566
-161,9509
939,9554
-372,9573
-737,9525
-333,9540
-1668,9514
-14,9457
778,9518
218,9541
603,9543
-915,9518
-198,9496
292,9512
-260,9522
797,9514
-227,9519
-450,9532
880,9543
-629,9560
-158,9502
-1246,9464
757,9510
606,9521
473,9505
732,9545
-1335,9511
457,9521
-143,9522
1169,9501
539,9508
-862,9510
70,9529
-935,9544
-751,9517
910,9494
-123,9522
926,9481
-954,9496
-340,9515
-477,9477
-226,9538
759,9538
155,9489
-556,9472
39,9465
-376,9496
1449,9471
547,9514
-436,9496
-182,9489
-1331,9474
49,9499
722,9477
338,9411
268,9496
-1981,9472
139,9482
-756,9464
-600,9416
1472,9437
-211,9503
-60,9483
-196,9463
-75,9496
1855,9514
-1091,9476
620,9456
74,9431
-987,9489
-286,9470
-510,9507
623,9487
134,9452
-1603,9465
0,9499
-1506,9472
-156,9467
680,9501
433,9482
-295,9487
-811,9468
177,9411
452,9429
414,9466
1149,9485
160,9457
-534,9448
495,9493
-117,9441
576,9439
-450,9441
-110,9455
184,9446
-1075,9485
-392,9442
-303,9409
497,9448
-743,9433
-457,9444
-490,9437
-573,9418
589,9435
694,9431
381,9452
-855,9386
-763,9402
381,9437
566,9468
501,9444
-8,9413
-612,9463
-1058,9408
-627,9441
248,9437
557,9408
181,9469
-954,9457
-583,9459
-782,9419
651,9425
690,9444
893,9470
-956,9455
-1179,9456
99,9473
1400,9424
1215,9468
-1092,9378
-143,9356
-954,9433
-959,9419
1113,9426
354,9386
258,9429
-1190,9382
-975,9419
-149,9404
-552,9397
919,9425
658,9409
-684,9417
374,9384
-487,9358
2147,9411
-11,9376
-772,9428
506,9413
-612,9362
-567,9381
405,9408
-381,9354
976,9369
-1274,9402
-375,9397
-383,9413
-856,9380
1767,9364
479,9382
26,9382
-194,9411
-662,9390
1689,9377
224,9400
844,9400
295,9382
-1293,9384
194,9398
-350,9347
422,9456
448,9426
-259,9375
132,9385
-680,9373
-655,9351
1525,9365
-31,9351
-6,9398
-177,9367
-689,9367
65,9345
-531,9325
1759,9359
-568,9399
-1153,9366
436,9361
-594,9365
603,9332
-433,9348
-747,9338
-102,9316
-1379,9305
5,9378
554,9385
50,9338
-433,9310
-1292,9309
409,9370
177,9332
141,9362
1792,9378
-367,9338
-335,9364
-256,9299
-242,9301
1592,9338
361,9353
477,9372
-406,9338
-800,9321
306,9336
297,9332
1056,9349
-428,9354
-1456,9316
-344,9389
-1046,9393
782,9342
877,9340
290,9365
-116,9349
-532,9349
686,9361
5140,9336
88,9332
444,9338
1,9313
-249,9335
994,9349
358,9342
469,9351
-288,9332
-460,9331
-369,9309
-463,9289
864,9354
1023,9338
278,9289
-632,9364
-581,9332
323,9321
2310,9318
888,9317
546,9323
-51,9349
-792,9338
-660,9318
1468,9326
-623,9310
153,9316
-1350,9327
-546,9316
-407,9328
59,9318
1324,9328
844,9338
-976,9258
103,9285
-512,9345
1650,9331
585,9332
-218,9343
328,9335
-98,9323
598,9310
84,9294
-341,9334
793,9332
1926,9367
301,9324
595,9289
-352,9320
-777,9312
-235,9309
154,9321
396,9334
160,9331
-455,9312
-269,9340
-2008,9243
176,9286
997,9305
1001,9317
-195,9304
-255,9244
-691,9308
1130,9263
352,9280
873,9283
432,9270
-700,9299
-1207,9310
587,9302
1183,9274
664,9296
-328,9276
-681,9251
-86,9291
-96,9294
693,9298
523,9273
-491,9310
143,9246
79,9222
-317,9290
207,9283
-31,9288
676,9273
-927,9279
-405,9261
-15,9307
365,9294
526,9283
125,9327
-512,9288
-739,9289
-744,9263
779,9244
1142,9287
-721,9232
-767,9303
-894,9281
347,9224
-4,9247
1232,9270
482,9222
-1202,9224
49,9259
235,9257
3783,9276
886,9236
-574,9206
3,9229
-1040,9225
161,9258
733,9228
27,9232
406,9259
-978,9211
-303,9226
-3,9213
-22,9237
1726,9206
469,9283
-1254,9242
-472,9218
-356,9219
759,9208
747,9220
-866,9211
-7,9193
-1078,9243
694,9230
811,9244
459,9202
519,9191
-30,9217
-480,9272
366,9235
-84,9244
408,9268
253,9226
18,9218
-488,9184
-374,9182
762,9189
-106,9235
-90,9243
-255,9192
-1214,9166
392,9211
752,9221
987,9174
-136,9217
-759,9222
-392,9206
945,9232
932,9151
127,9152
-182,9213
-656,9203
-772,9211
631,9208
66,9205
536,9192
-1000,9167
-761,9204
-447,9202
114,9208
341,9225
534,9254
-660,9202
556,9194
-413,9213
-407,9195
596,9224
880,9233
510,9167
-1812,9200
-330,9188
207,9160
-62,9158
740,9210
-700,9199
-454,9199
-671,9173
-403,9208
1029,9164
559,9148
399,9189
-161,9167
-202,9140
831,9202
154,9167
1075,9169
708,9156
-972,9130
283,9162
576,9206
1713,9196
576,9167
-242,9173
389,9155
-656,9156
-310,9134
430,9158
2,9187
1097,9180
-1456,9166
-238,9184
-508,9100
-146,9171
1686,9173
-26,9175
-765,9191
18,9169
-183,9182
2008,9170
730,9155
-230,9153
171,9167
-1053,9170
102,9185
589,9162
92,9107
637,9147
-1355,9136
199,9120
-961,9153
-125,9163
1549,9138
-4,9148
-57,9128
573,9091
-803,9105
3068,9140
-214,9153
218,9122
-376,9077
-869,9118
-333,9100
95,9118
1034,9112
525,9111
-1705,9125
-75,9156
-737,9102
677,9096
1184,9127
750,9120
-706,9094
-169,9145
653,9102
57,9115
-65,9103
521,9119
-535,9060
-262,9080
-1034,9125
98,9153
486,9118
431,9116
-730,9111
-1025,9076
-954,9108
-198,9114
745,9080
1025,9108
-1267,9100
-678,9096
-255,9065
343,9063
1107,9105
1483,9069
506,9128
-616,9114
-256,9085
932,9067
235,9078
492,9083
-380,9038
-654,9105
-106,9089
-1622,9047
-54,9076
1060,9017
-46,9069
66,9052
-405,9096
-171,9081
112,9067
1029,9091
1020,9090
-1777,9052
262,9083
-22,9099
1934,9074
1563,9153
-385,9105
-354,9041
-895,9065
-292,9070
1461,9072
-242,9063
-571,9067
-1093,9070
-642,9061
-26,9045
-33,9047
1955,9067
714,9076
-943,9076
356,9049
-402,9013
3459,9067
183,9012
-359,9023
775,9041
-1152,9023
-309,9047
572,9072
143,9074
667,9025
-1021,9036
-237,9042
-679,9056
-171,9045
1884,9065
62,9069
-437,9037
88,9064
-693,9045
3863,9026
-548,9067
24,9078
455,9067
-886,9044
145,9056
537,9017
386,9041
211,9056
-1300,9052
231,9072
-1487,9046
-209,9085
1271,9020
306,8997
310,9050
0,9035
-433,9067
1161,9034
152,9026
1315,9018
-358,9034
-999,9019
-166,9010
-252,9048
1031,9045
-429,9065
-917,9001
152,8998
-1103,8976
460,8980
-435,9043
46,9025
-272,8980
-262,9008
-80,9057
-167,8998
-319,8998
1090,9026
-568,9010
-44,9034
-84,9012
138,8986
931,9012
479,9023
312,9041
-264,9017
-1221,9010
-451,9047
301,9019
1018,9015
-933,9009
-989,9001
-807,8971
-622,9061
1080,9036
1064,9008
557,9017
-480,8993
-39,8990
737,8977
1863,8980
526,9006
92,8987
-362,8997
-530,8966
-449,8949
723,8981
623,9008
-46,8990
-954,8987
-436,9004
-446,8964
462,8982
1473,8977
906,8957
-387,8949
-1194,9001
497,9018
2783,8981
1149,8937
129,8962
191,8991
-858,8958
159,8990
1464,8995
572,8980
577,9003
-1376,8935
-563,8931
460,8966
-1161,8982
1011,9004
917,8979
-877,8949
601,8973
-301,8940
2365,8986
689,8982
-528,8953
852,9023
-1518,9034
-127,8973
216,8964
281,9000
940,8983
-834,9004
-334,8995
-746,8950
-399,9003
1981,8988
-7,8992
-252,8985
119,8980
-1075,8989
1237,9021
11,8984
1064,8990
374,8964
-1309,8938
-99,8992
-1104,8984
-86,8957
356,9001
-288,9001
-207,8965
-2033,8944
-1636,8937
934,8983
-281,8986
665,9008
-422,8965
-304,8953
1020,8951
94,8988
1872,8963
106,8966
-1219,8990
502,8958
-189,8968
888,8946
159,8882
122,8921
39,8957
-1005,8971
664,8971
559,8957
941,8988
146,8957
-686,8932
724,8953
-244,8964
125,8979
1554,8977
257,8975
260,8920
-1394,8953
-61,8958
3051,8984
-1005,8982
869,8954
-515,8958
-905,8966
-376,8959
272,8953
1027,8933
-97,8975
-1598,8993
-103,8946
-823,8925
913,8955
846,8913
285,8949
-175,8955
-473,8918
836,8954
2899,8946
140,8949
-502,8902
-105,8935
1755,8943
-70,8960
-455,8929
-22,8927
-224,8927
2055,8913
48,8946
-94,8928
-222,8889
-1396,8968
86,8950
-116,8926
-256,8909
728,8909
-1289,8922
842,8931
-312,8940
435,8938
1006,8937
320,8917
369,8928
-269,8892
186,8876
2069,8951
59,8940
904,8938
-94,8924
-1702,8856
694,8904
-380,8931
1020,8942
-161,8935
-823,8954
-94,8959
-1449,8926
704,8908
1150,8894
279,8938
-174,8894
51,8973
-40,8942
301,8882
99,8920
1322,8935
39,8932
-110,8915
645,8942
-70,8918
2028,8949
-330,8905
888,8861
190,8915
-791,8894
-384,8928
251,8895
912,8850
-408,8929
-1045,8861
-140,8869
-950,8891
792,8898
1285,8892
71,8948
199,8911
-68,8877
-216,8883
-433,8897
-611,8905
11,8906
-42,8884
-165,8906
-617,8878
359,8895
368,8884
-72,8880
29,8909
-411,8944
-1119,8893
83,8876
259,8912
556,8850
-449,8872
-934,8890
-149,8872
-907,8916
671,8891
1204,8931
502,8869
-358,8847
-493,8898
424,8913
541,8915
334,8885
299,8938
-130,8877
-691,8908
-883,8894
275,8863
222,8945
-488,8926
-693,8913
-586,8900
225,8887
223,8925
393,8884
382,8957
-1680,8943
513,8911
110,8924
411,8958
414,8902
591,8922
-314,8951
1509,8957
-380,8949
533,8937
-1032,8896
-395,8920
44,8917
180,8949
1873,8932
162,8905
-847,8928
51,8926
-665,8905
2737,8939
-183,8942
592,8911
173,8986
-1674,8944
103,8913
-150,8924
-56,8905
147,8949
-1913,8904
-354,8906
-1264,8948
