1_force,2_displacement
11707,1418
11696,1275
11690,1369
11707,1484
11703,1431
11698,1253
11675,1350
11629,1379
11622,1492
11576,1431
11602,1351
11573,1351
11576,1426
11602,1448
11558,1417
11543,1336
11581,1374
11569,1446
11570,1441
11584,1418
11559,1352
11580,1380
11578,1468
11569,1435
11567,1316
11567,1353
11563,1373
11569,1439
11542,1422
11552,1310
11538,1371
11534,1497
11527,1442
11468,1419
11431,1328
11399,1371
11356,1553
11409,1427
11380,1284
11373,1345
11365,1382
11327,1488
11353,1433
11322,1255
11299,1369
11294,1514
11261,1435
11307,1424
11276,1328
11261,1362
11261,1541
11235,1442
11239,1385
11230,1349
11221,1384
11233,1449
11220,1432
11211,1317
11206,1348
11204,1387
11208,1446
11210,1422
11190,1350
11181,1371
11191,1506
11186,1446
11199,1424
11202,1350
11204,1378
11200,1442
11186,1431
11193,1277
11180,1354
11179,1382
11193,1506
11166,1423
11131,1314
11160,1365
11168,1543
11186,1446
11169,1422
11151,1292
11160,1369
11155,1556
11155,1438
11147,1256
11146,1350
11169,1391
11169,1479
11171,1435
11180,1299
11175,1350
11162,1523
11167,1446
11142,1430
11147,1349
11166,1361
11173,1445
11168,1437
11180,1409
11177,1349
11150,1393
11162,1449
11144,1433
11162,1312
11176,1351
11167,1384
11192,1453
11218,1422
11215,1339
11251,1365
11217,1515
11230,1441
11232,1424
11209,1345
11210,1378
11186,1516
11162,1424
11190,1255
11186,1353
11208,1383
11230,1470
11217,1435
11224,1272
11224,1366
11205,1559
11212,1434
11185,1420
11145,1332
11162,1371
11144,1562
11158,1438
11186,1315
11170,1359
11177,1388
11182,1446
11147,1438
11171,1290
11159,1352
11152,1405
11176,1436
11140,1424
11146,1339
11177,1369
11180,1526
11153,1441
11136,1418
11104,1353
11129,1383
11099,1446
11087,1434
11085,1306
11067,1349
11078,1383
11076,1464
11072,1424
11072,1339
11043,1375
11025,1541
11002,1448
11008,1422
11001,1288
11001,1373
10983,1510
10969,1441
10970,1253
10960,1352
10951,1394
10938,1504
10917,1435
10924,1267
10911,1361
10900,1564
10878,1442
10865,1426
10848,1342
10843,1372
10809,1473
10823,1440
10810,1281
10792,1365
10772,1389
10755,1460
10741,1433
10737,1353
10729,1363
10726,1387
10697,1458
10719,1420
10704,1350
10711,1373
10708,1503
10731,1442
10726,1426
10708,1359
10711,1390
10705,1482
10700,1431
10704,1270
10708,1364
10730,1384
10736,1475
10730,1433
10719,1306
10719,1376
10731,1559
10737,1449
10724,1420
10726,1343
10719,1372
10711,1558
10708,1437
10708,1287
10690,1365
10706,1391
10697,1446
10702,1440
10693,1268
10671,1363
10664,1479
10667,1446
10660,1427
10687,1341
10720,1377
10702,1548
10700,1448
10691,1425
10678,1354
10689,1384
10671,1449
10687,1433
10715,1294
10713,1358
10734,1385
10726,1451
10724,1427
10760,1356
10752,1377
10738,1554
10744,1449
10730,1424
10744,1327
10735,1377
10715,1439
10726,1433
10698,1263
10691,1363
10684,1387
10656,1491
10684,1435
10700,1288
10730,1369
10752,1550
10763,1440
10757,1420
10753,1347
10733,1372
10708,1536
10706,1443
10695,1263
10708,1360
10727,1389
10721,1442
10755,1436
10734,1321
10726,1361
10734,1416
10704,1451
10728,1401
10729,1361
10731,1377
10737,1512
10750,1446
10728,1427
10732,1356
10735,1398
10753,1460
10739,1435
10736,1265
10715,1361
10748,1391
10731,1446
10750,1429
10737,1343
10720,1382
10738,1567
10704,1439
10711,1426
10689,1350
10669,1378
10677,1506
10660,1431
10697,1261
10676,1360
10656,1391
10649,1446
10616,1440
10638,1267
10631,1369
10607,1552
10618,1442
10599,1427
10600,1360
10587,1369
10579,1569
10589,1440
10576,1365
10568,1367
10562,1391
10552,1446
10537,1435
10547,1267
10548,1358
10528,1409
10510,1455
10504,1427
10508,1359
10488,1383
10477,1569
10462,1449
10472,1417
10480,1354
10467,1391
10458,1458
10458,1431
10466,1267
10455,1358
10447,1395
10451,1467
10451,1433
10456,1350
10458,1382
10465,1560
10469,1451
10466,1430
10442,1350
10455,1380
10451,1571
10426,1440
10430,1292
10432,1361
10455,1391
10460,1455
10470,1434
10489,1278
10491,1372
10511,1548
10527,1440
10503,1404
10511,1361
10535,1382
10510,1541
10535,1441
10574,1409
10557,1363
10574,1460
10498,1449
10473,1438
10460,1260
10458,1366
10484,1397
10544,1457
10525,1423
10526,1365
10499,1389
10473,1570
10486,1446
10473,1427
10471,1367
10493,1386
10474,1453
10481,1427
10510,1262
10499,1360
10478,1394
10469,1459
10480,1437
10461,1308
10462,1384
10464,1567
10499,1442
10493,1424
10499,1358
10478,1369
10462,1560
10492,1441
10477,1295
10493,1369
10493,1418
10495,1455
10521,1431
10493,1258
10510,1362
10521,1477
10532,1446
10540,1404
10541,1362
10535,1383
10558,1567
10556,1441
10554,1411
10559,1360
10535,1394
10556,1460
10548,1430
10554,1273
10537,1358
10541,1404
10522,1449
10535,1431
10521,1367
10518,1383
10534,1560
10515,1448
10516,1418
10497,1365
10482,1380
10473,1489
10434,1442
10422,1318
10422,1372
10400,1400
10383,1449
10363,1432
10363,1266
10357,1370
10368,1565
10352,1442
10363,1400
10354,1365
10341,1387
10321,1556
10302,1450
10302,1277
10312,1362
10286,1509
10295,1449
10288,1431
10302,1268
10287,1371
10294,1414
10288,1461
10298,1387
10302,1365
10312,1388
10295,1567
10306,1446
10302,1433
10308,1365
10302,1389
10291,1457
10324,1433
10313,1292
10310,1378
10310,1395
10315,1458
10334,1433
10321,1347
10312,1393
10327,1569
10327,1448
10334,1426
10324,1366
10298,1381
10304,1527
10290,1442
10291,1267
10295,1375
10308,1438
10301,1454
10307,1438
10284,1273
10260,1372
10257,1564
10290,1453
10291,1391
10302,1366
10282,1381
10267,1563
10309,1449
10280,1328
10302,1366
10323,1405
10288,1465
10286,1436
10294,1299
10296,1380
10315,1432
10299,1468
10295,1433
10323,1368
10294,1383
10311,1565
10308,1450
10293,1418
10330,1363
10321,1389
10304,1457
10304,1431
10284,1318
10299,1374
10298,1406
10298,1454
10308,1435
10335,1319
10314,1385
10339,1570
10326,1450
10341,1436
10349,1329
10345,1382
10343,1460
10360,1442
10353,1292
10358,1358
10332,1395
10327,1486
10301,1449
10304,1365
10319,1363
10282,1405
10306,1459
10301,1426
10271,1356
10301,1377
10279,1526
10313,1459
10330,1433
10324,1365
10357,1396
10342,1460
10348,1435
10379,1268
10376,1361
10374,1394
10389,1460
10389,1436
10391,1324
10368,1384
10383,1548
10392,1453
10361,1432
10367,1352
10354,1382
10331,1561
10293,1444
10286,1297
10291,1361
10235,1402
10241,1465
10205,1448
10184,1270
10189,1380
10186,1492
10154,1451
10145,1431
10143,1350
10150,1383
10165,1565
10152,1453
10161,1402
10173,1360
10176,1398
10178,1459
10167,1446
10170,1272
10178,1368
10196,1403
10198,1463
10203,1433
10205,1372
10200,1388
10208,1559
10216,1460
10236,1429
10242,1357
10253,1389
10264,1457
10275,1443
10291,1268
10302,1369
10301,1402
10299,1510
10309,1438
10323,1312
10325,1383
10306,1576
10330,1450
10339,1432
10334,1328
10332,1383
10323,1550
10320,1460
10317,1265
10317,1372
10317,1404
10324,1460
10326,1440
10315,1328
10304,1368
10302,1526
10295,1453
10315,1424
10286,1369
10284,1387
10280,1556
10274,1449
10262,1438
10261,1361
10266,1404
10269,1455
10271,1446
10273,1274
10284,1366
10280,1394
10258,1464
10272,1437
10247,1354
10243,1387
10236,1565
10231,1450
10230,1438
10228,1365
10235,1384
10236,1524
10246,1434
10227,1275
10253,1371
10247,1404
10235,1459
10225,1454
10222,1272
10243,1376
10236,1564
10253,1450
10252,1433
10236,1360
10240,1383
10214,1574
10216,1449
10218,1274
10224,1380
10235,1403
10207,1453
10212,1446
10216,1267
10202,1360
10200,1415
10209,1453
10198,1435
10205,1367
10202,1383
10178,1572
10191,1457
10196,1431
10192,1366
10198,1404
10191,1464
10197,1444
10183,1266
10181,1367
10166,1398
10189,1479
10191,1442
10183,1363
10170,1389
10172,1571
10170,1453
10164,1439
10161,1341
10166,1386
10195,1559
10180,1443
10183,1316
10167,1374
10189,1406
10178,1460
10191,1448
10204,1270
10200,1382
10193,1579
10180,1455
10159,1427
10159,1369
10167,1385
10165,1559
10159,1446
10156,1382
10180,1378
10192,1448
10214,1461
10282,1439
10297,1272
10288,1374
10279,1404
10213,1466
10191,1429
10162,1367
10145,1383
10141,1578
10154,1453
10159,1435
10159,1376
10172,1402
10158,1460
10154,1437
10169,1264
10176,1369
10174,1404
10181,1459
10205,1438
10242,1323
10274,1393
10279,1574
10284,1454
10274,1431
10258,1369
10265,1383
10273,1553
10260,1450
10258,1270
10262,1380
10258,1417
10262,1461
10257,1443
10253,1286
10245,1372
10242,1501
10262,1457
10268,1428
10279,1360
10283,1393
10268,1581
10270,1454
10268,1427
10265,1372
10279,1402
10280,1464
10279,1435
10282,1271
10276,1376
10269,1409
10284,1462
10280,1437
10284,1365
10304,1387
10306,1576
10315,1449
10315,1380
10306,1332
10302,1390
10306,1499
10286,1450
10269,1286
10293,1369
10297,1402
10282,1484
10271,1446
10258,1266
10266,1380
10269,1574
10271,1455
10262,1431
10253,1365
10260,1378
10266,1520
10257,1450
10271,1289
10279,1367
10288,1406
10293,1457
10284,1442
10321,1318
10291,1369
10249,1399
10220,1463
10203,1416
10186,1367
10178,1383
10158,1556
10159,1453
10174,1438
10169,1365
10177,1400
10167,1454
10169,1442
10186,1268
10176,1371
10160,1398
10162,1460
10167,1442
10181,1321
10183,1391
10191,1581
10202,1451
10214,1438
10211,1367
10216,1385
10240,1546
10268,1446
10277,1266
10295,1371
10312,1401
10343,1460
10339,1456
10356,1270
10345,1376
10356,1531
10345,1449
10361,1429
10316,1365
10323,1380
10284,1578
10297,1451
10267,1411
10246,1371
10222,1400
10192,1460
10171,1437
10169,1262
10170,1366
10213,1413
10203,1462
10216,1435
10209,1366
10214,1389
10220,1576
10216,1457
10229,1429
10216,1360
10218,1400
10224,1457
10214,1442
10216,1288
10217,1367
10240,1405
10252,1479
10258,1435
10269,1324
10251,1389
10258,1529
10246,1447
10257,1435
10251,1361
10249,1385
10258,1574
10256,1449
10282,1271
10299,1378
10269,1417
10269,1464
10262,1431
10282,1288
10286,1378
10287,1475
10302,1450
10288,1350
10308,1372
10319,1391
10308,1559
10323,1451
10315,1438
10303,1367
10334,1424
10327,1453
10335,1435
10316,1267
10284,1372
10295,1399
10253,1460
10273,1438
10280,1361
10265,1393
10282,1561
10260,1446
10235,1440
10249,1367
10218,1384
10228,1492
10215,1433
10189,1280
10187,1376
10172,1407
10180,1453
10156,1451
10159,1306
10176,1383
10173,1574
10173,1460
10185,1429
10191,1377
10203,1383
10209,1557
10193,1458
10174,1330
10165,1388
10169,1416
10172,1457
10181,1435
10187,1266
10185,1370
10170,1446
10144,1454
10158,1429
10161,1366
10189,1394
10185,1565
10176,1459
10194,1432
10171,1368
10159,1394
10133,1464
10106,1444
10114,1273
10099,1371
10074,1403
10068,1468
10059,1442
10057,1365
10043,1384
10015,1541
10011,1451
9982,1445
9961,1366
9945,1385
9916,1569
9924,1453
9912,1299
9878,1382
9870,1409
9848,1459
9815,1448
9808,1290
9764,1385
9742,1574
9726,1462
9709,1418
9696,1373
9690,1396
9674,1556
9689,1469
9663,1416
9659,1371
9640,1487
9659,1469
9664,1453
9661,1273
9671,1380
9670,1415
9653,1476
9604,1446
9606,1377
9615,1399
9606,1587
9597,1462
9578,1446
9570,1376
9602,1407
9598,1472
9602,1444
9606,1277
9591,1385
9613,1410
9617,1476
9610,1455
9611,1335
9595,1400
9591,1591
9575,1468
9566,1442
9578,1380
9577,1396
9593,1589
9600,1461
9586,1295
9599,1399
9586,1437
9594,1475
9595,1454
9584,1279
9611,1387
9622,1516
9611,1468
9630,1424
9619,1377
9624,1404
9602,1590
9615,1462
9635,1406
9604,1376
9591,1416
9566,1476
9547,1444
9568,1299
9556,1382
9554,1433
9578,1468
9573,1449
9568,1377
9567,1405
9583,1552
9591,1465
9577,1432
9567,1375
9564,1400
9573,1488
9578,1458
9576,1338
9569,1393
9589,1422
9560,1476
9542,1449
9531,1283
9533,1392
9541,1574
9523,1464
9520,1411
9509,1378
9503,1407
9474,1578
9456,1465
9446,1283
9426,1383
9411,1536
9401,1477
9366,1448
9369,1279
9347,1387
9338,1446
9308,1470
9258,1366
9237,1383
9225,1413
9206,1578
9186,1466
9160,1451
9152,1389
9120,1424
9094,1483
9043,1460
9016,1319
8976,1402
8971,1426
8966,1490
9003,1466
8975,1389
8977,1425
8968,1586
8994,1459
8988,1446
8990,1394
8981,1409
8975,1548
8995,1465
9006,1297
9005,1406
9004,1473
8992,1486
8992,1464
8978,1302
8970,1400
8981,1592
8964,1476
8974,1398
8942,1403
8966,1420
8941,1583
8986,1479
8981,1336
8941,1396
8996,1443
8956,1493
8976,1460
8964,1351
8937,1394
8937,1488
8923,1487
8949,1459
8940,1387
8940,1405
8954,1579
8961,1478
8943,1427
8955,1396
8952,1417
8951,1488
8974,1464
8966,1354
8992,1405
9004,1446
9006,1483
9027,1469
9028,1368
9051,1409
9065,1534
9043,1483
9060,1414
9062,1394
9054,1409
9063,1605
9031,1475
9040,1334
9039,1402
9025,1556
9036,1490
9000,1471
8979,1296
8975,1404
8917,1574
8903,1475
8904,1306
8903,1383
8895,1420
8881,1572
8862,1480
8826,1450
8820,1391
8786,1493
8783,1504
8770,1468
8740,1341
8721,1402
8693,1429
8671,1497
8660,1469
8651,1393
8624,1429
8606,1556
8611,1483
8596,1444
8578,1396
8572,1417
8558,1493
8548,1471
8552,1326
8544,1415
8552,1504
8535,1501
8527,1473
8511,1344
8486,1416
8499,1603
8504,1477
8491,1358
8504,1394
8496,1418
8530,1565
8528,1491
8523,1295
8516,1416
8523,1516
8533,1501
8545,1469
8528,1350
8563,1402
8550,1565
8570,1488
8579,1438
8558,1397
8585,1424
8581,1558
8573,1488
8565,1393
8525,1394
8524,1435
8501,1497
8490,1468
8482,1361
8493,1413
8482,1482
8486,1497
8484,1469
8490,1398
8504,1435
8477,1498
8450,1490
8444,1391
8453,1398
8455,1432
8453,1574
8445,1473
8442,1380
8433,1412
8434,1576
8425,1501
8429,1475
8425,1306
8418,1415
8428,1607
8445,1486
8458,1417
8455,1401
8422,1427
8428,1615
8418,1490
8416,1465
8420,1397
8407,1494
8420,1500
8425,1477
8424,1298
8413,1407
8417,1431
8431,1504
8427,1471
8410,1403
8409,1433
8416,1613
8409,1482
8396,1468
8394,1404
8392,1424
8402,1500
8402,1475
8407,1305
8413,1407
8416,1433
8413,1492
8425,1481
8422,1330
8425,1421
8425,1613
8398,1493
8389,1451
8373,1409
8350,1424
8332,1607
8309,1488
8271,1305
8244,1405
8235,1449
8205,1501
8185,1483
8167,1324
8154,1403
8134,1521
8124,1488
8113,1451
8090,1405
8086,1429
8072,1610
8053,1495
8053,1453
8039,1405
8033,1440
8028,1500
8017,1483
7993,1297
7962,1416
7954,1446
7938,1504
7925,1485
7914,1414
7901,1433
7890,1591
7883,1501
7869,1460
7881,1405
7846,1439
7835,1580
7821,1493
7834,1378
7839,1425
7850,1482
7878,1504
7888,1486
7888,1300
7885,1422
7870,1596
7860,1492
7866,1429
7866,1407
7865,1432
7866,1631
7857,1495
7861,1355
7856,1415
7850,1578
7851,1514
7853,1489
7867,1306
7846,1424
7839,1462
7881,1499
7828,1459
7819,1409
7837,1435
7812,1615
7808,1501
7817,1475
7819,1411
7834,1442
7838,1506
7835,1484
7827,1327
7800,1421
7808,1460
7818,1512
7816,1484
7817,1395
7817,1440
7811,1591
7808,1502
7810,1449
7810,1410
7808,1429
7797,1571
7784,1490
7828,1321
7797,1433
7802,1497
7804,1509
7790,1488
7821,1347
7797,1424
7810,1609
7793,1497
7775,1380
7793,1407
7780,1440
7778,1610
7797,1501
7782,1405
7783,1424
7772,1437
7761,1504
7762,1486
7751,1343
7745,1420
7739,1473
7743,1514
7732,1486
7723,1408
7720,1449
7730,1604
7712,1499
7714,1440
7711,1413
7700,1449
7718,1505
7702,1493
7695,1398
7681,1429
7639,1519
7599,1506
7523,1495
7470,1365
7436,1438
7438,1530
7451,1510
7463,1436
7458,1417
7461,1448
7458,1588
7441,1506
7428,1339
7410,1431
7413,1598
7400,1519
7355,1490
7298,1321
7227,1440
7200,1552
7189,1514
7219,1365
7227,1424
7234,1448
7228,1629
7228,1512
7238,1501
7252,1420
7276,1457
7302,1516
7322,1494
7348,1328
7362,1426
7360,1455
7376,1517
7357,1497
7345,1390
7364,1453
7351,1634
7357,1509
7364,1493
7356,1414
7370,1438
7349,1611
7363,1501
7365,1328
7355,1431
7359,1464
7372,1517
7364,1503
7366,1329
7344,1431
7337,1618
7333,1508
7327,1484
7338,1424
7327,1442
7333,1644
7320,1513
7320,1436
7332,1424
7317,1460
7330,1526
7326,1499
7304,1321
7317,1432
7294,1467
7304,1521
7292,1488
7263,1424
7261,1453
7255,1643
7248,1514
7257,1487
7228,1427
7217,1453
7214,1515
7193,1494
7179,1340
7170,1427
7157,1475
7131,1526
7098,1493
7060,1407
7016,1446
7003,1570
6989,1510
6983,1490
6968,1432
6969,1449
6963,1644
6949,1515
6939,1339
6957,1442
6916,1493
6869,1521
6814,1506
6785,1350
6756,1439
6739,1592
6734,1523
6734,1457
6715,1438
6707,1457
6669,1637
6644,1520
6562,1504
6509,1436
6470,1516
6437,1532
6433,1515
6417,1334
6416,1446
6400,1468
6380,1536
6350,1507
6305,1437
6251,1468
6198,1622
6187,1530
6185,1514
6159,1448
6165,1464
6174,1567
6165,1519
6158,1358
6160,1454
6174,1483
6204,1541
6208,1538
6261,1364
6305,1460
6313,1660
6323,1539
6294,1515
6303,1449
6321,1457
6301,1660
6317,1536
6312,1397
6297,1457
6341,1483
6316,1538
6322,1522
6334,1342
6316,1446
6332,1506
6339,1539
6317,1515
6329,1442
6315,1468
6336,1657
6316,1539
6310,1504
6336,1442
6324,1479
6335,1545
6328,1521
6331,1352
6333,1448
6325,1495
6323,1561
6319,1520
6330,1444
6334,1472
6327,1610
6310,1541
6323,1516
6319,1442
6312,1472
6309,1631
6290,1526
6294,1387
6315,1457
6291,1484
6320,1541
6303,1520
6315,1344
6303,1462
6291,1668
6307,1532
6283,1482
6280,1442
6246,1468
6179,1659
6156,1534
6147,1497
6154,1446
6174,1571
6167,1550
6158,1521
6173,1345
6146,1453
6149,1482
6138,1550
6145,1503
6132,1447
6125,1473
6116,1664
6081,1534
6053,1512
6033,1449
6018,1480
5990,1545
5978,1524
5971,1378
5960,1453
5951,1491
5929,1550
5914,1532
5896,1426
5874,1473
5842,1666
5808,1542
5772,1513
5768,1454
5763,1470
5764,1654
5757,1548
5764,1350
5771,1467
5779,1507
5769,1546
5733,1534
5689,1356
5632,1460
5582,1637
5565,1548
5561,1504
5588,1457
5626,1476
5650,1664
5643,1548
5658,1491
5663,1457
5689,1499
5714,1558
5744,1530
5764,1368
5786,1455
5771,1520
5773,1550
5793,1521
5773,1458
5776,1479
5780,1605
5790,1548
5785,1512
5777,1451
5776,1486
5779,1552
5777,1528
5793,1425
5786,1470
5777,1520
5775,1558
5777,1532
5773,1360
5774,1475
5770,1640
5797,1545
5780,1502
5766,1454
5747,1482
5731,1675
5729,1547
5726,1354
5723,1464
5725,1618
5712,1559
5715,1528
5720,1350
5705,1466
5714,1530
5713,1545
5713,1421
5705,1460
5716,1475
5721,1663
5714,1536
5702,1519
5704,1457
5691,1493
5687,1554
5689,1528
5679,1394
5698,1466
5711,1495
5704,1559
5705,1528
5686,1458
5682,1483
5679,1642
5680,1546
5674,1512
5672,1457
5658,1475
5650,1607
5638,1530
5630,1380
5652,1477
5612,1534
5560,1557
5518,1536
5498,1382
5480,1471
5454,1673
5460,1544
5467,1453
5439,1453
5421,1481
5375,1659
5348,1554
5317,1406
5287,1475
5275,1548
5239,1559
5230,1537
5236,1405
5208,1464
5188,1574
5186,1563
5163,1531
5146,1466
5139,1486
5133,1644
5116,1559
5121,1486
5124,1464
5106,1501
5100,1572
5092,1541
5081,1437
5066,1479
5053,1575
5038,1573
5023,1538
5004,1435
5002,1494
4998,1578
4983,1558
4965,1504
4956,1468
4941,1495
4926,1692
4906,1556
4887,1398
4886,1486
4849,1651
4846,1576
4838,1547
4840,1378
4835,1493
4833,1682
4835,1561
4837,1377
4845,1466
4857,1497
4868,1662
4886,1568
4890,1513
4910,1470
4915,1600
4912,1575
4919,1551
4919,1431
4919,1486
4934,1526
4908,1572
4925,1541
4930,1468
4922,1499
4937,1626
4934,1565
4949,1520
4943,1472
4931,1500
4934,1568
4923,1541
4928,1422
4930,1495
4914,1602
4942,1581
4939,1541
4934,1435
4956,1495
4948,1682
4956,1563
4960,1414
4943,1471
4943,1503
4948,1638
4931,1564
4943,1372
4923,1483
4934,1629
4926,1567
4919,1547
4893,1436
4858,1487
4860,1662
4864,1563
4854,1521
4859,1473
4855,1504
4857,1605
4847,1563
4838,1449
4807,1471
4791,1512
4763,1566
4748,1559
4719,1446
4697,1493
4677,1592
4662,1581
4659,1556
4637,1482
4606,1503
4627,1575
4585,1570
4576,1475
4553,1482
4512,1514
4468,1629
4462,1558
4444,1471
4439,1497
4418,1638
4398,1583
4391,1559
4387,1395
4374,1503
4352,1668
4334,1580
4329,1382
4310,1486
4299,1514
4275,1664
4264,1581
4264,1418
4245,1492
4233,1704
4226,1588
4224,1565
4238,1460
4238,1497
4245,1570
4245,1579
4270,1522
4286,1481
4301,1519
4297,1622
4319,1578
4310,1532
4314,1486
4314,1526
4299,1588
4318,1566
4299,1457
4304,1501
4319,1647
4310,1590
4326,1563
4325,1477
4313,1524
4327,1633
4318,1570
4322,1401
4322,1482
4318,1521
4330,1615
4300,1571
4286,1417
4307,1503
4320,1690
4322,1587
4331,1561
4307,1473
4320,1504
4338,1708
4321,1576
4323,1446
4312,1488
4308,1521
4308,1603
4297,1570
4264,1410
4248,1493
4233,1556
4240,1587
4220,1559
4206,1462
4191,1504
4180,1644
4152,1592
4156,1559
4131,1490
4125,1526
4111,1586
4112,1579
4125,1426
4107,1490
4092,1521
4072,1586
4050,1572
4041,1490
4022,1514
4001,1695
3997,1600
3967,1570
3960,1451
3945,1517
3939,1593
3914,1588
3924,1396
3907,1497
3885,1535
3881,1670
3862,1585
3848,1414
3829,1514
3821,1729
3808,1592
3808,1574
3814,1479
3819,1517
3827,1659
3838,1602
3845,1426
3847,1504
3837,1534
3842,1611
3836,1594
3830,1513
3839,1503
3841,1563
3837,1610
3834,1556
3819,1492
3839,1521
3856,1662
3847,1600
3851,1575
3852,1504
3852,1541
3879,1612
3854,1589
3867,1411
3878,1498
3875,1539
3894,1598
3873,1578
3879,1484
3880,1525
3898,1730
3885,1600
3881,1574
3873,1501
3885,1526
3896,1690
3896,1585
3903,1398
3882,1504
3891,1545
3909,1605
3911,1593
3910,1395
3890,1519
3894,1678
3889,1596
3891,1575
3912,1490
3911,1521
3909,1711
3911,1594
3900,1519
3909,1505
3914,1545
3918,1607
3930,1586
3925,1407
3918,1504
3904,1545
3918,1604
3907,1579
3905,1507
3909,1526
3886,1729
3885,1609
3891,1582
3874,1506
3871,1534
3859,1610
3850,1586
3845,1434
3830,1505
3824,1539
3812,1692
3801,1598
3797,1464
3785,1524
3778,1715
3789,1607
3781,1587
3775,1454
3785,1525
3775,1703
3770,1608
3771,1410
3782,1510
3777,1548
3781,1666
3787,1607
3778,1548
3806,1516
3812,1655
3841,1619
3833,1589
3854,1478
3895,1526
3938,1609
4021,1613
4195,1587
4552,1514
4825,1559
4928,1637
4952,1611
4980,1468
5005,1512
5005,1554
5018,1616
5015,1597
5014,1501
5025,1536
5018,1717
5015,1624
5030,1591
5009,1507
5016,1535
4996,1706
4997,1597
4992,1443
4997,1515
4985,1553
4989,1649
4985,1611
4992,1415
4981,1544
4981,1679
4985,1616
4967,1600
4972,1504
4973,1537
4967,1703
4979,1615
4992,1536
4992,1525
4992,1563
4998,1662
5018,1612
5033,1440
5021,1521
5019,1565
5033,1624
5027,1594
5034,1517
5025,1537
5028,1725
5040,1629
5036,1597
5045,1524
5028,1544
5033,1624
5040,1607
5025,1429
5032,1519
5040,1553
5041,1637
5029,1597
5028,1519
5045,1541
5044,1740
5027,1622
5036,1596
5037,1481
5034,1539
5047,1726
5044,1614
5034,1413
5034,1523
5022,1558
5023,1666
5014,1607
5009,1440
5022,1530
5004,1748
5012,1615
5011,1590
4993,1493
5009,1537
5000,1634
5000,1619
5012,1515
5012,1517
5009,1556
5025,1618
5007,1607
5009,1457
5003,1515
5005,1556
5005,1629
5007,1592
5002,1525
5002,1542
5002,1734
5000,1618
5001,1600
4986,1521
4984,1548
4972,1640
4964,1602
4967,1420
4950,1528
4935,1550
4914,1627
4901,1613
4877,1460
4853,1552
4842,1732
4845,1616
4835,1603
4828,1516
4827,1542
4831,1758
4816,1616
4785,1432
4784,1534
4770,1561
4769,1631
4746,1620
4736,1420
4726,1526
4725,1677
4706,1622
4690,1602
4693,1524
4667,1552
4659,1764
4648,1640
4644,1596
4659,1522
4641,1567
4646,1638
4626,1623
4607,1428
4602,1532
4608,1572
4602,1635
4605,1609
4607,1535
4624,1554
4640,1742
4640,1629
4642,1600
4644,1514
4648,1558
4646,1641
4647,1611
4655,1427
4655,1536
4668,1571
4662,1664
4671,1605
4671,1427
4689,1557
4670,1742
4672,1623
4679,1609
4679,1513
4653,1554
4679,1704
4676,1624
4671,1427
4701,1536
4682,1596
4686,1636
4695,1608
4687,1460
4697,1537
4679,1599
4664,1637
4691,1576
4667,1535
4668,1551
4678,1755
4673,1622
4686,1612
4681,1528
4686,1572
4690,1631
4682,1611
4684,1435
4664,1538
4667,1561
4678,1633
4675,1616
4663,1514
4690,1563
4666,1757
4679,1627
4679,1613
4661,1534
4677,1553
4681,1739
4676,1609
4679,1431
4674,1533
4681,1576
4678,1633
4651,1628
4692,1428
4655,1548
4655,1762
4660,1629
4661,1596
4663,1534
4648,1548
4642,1762
4637,1631
4644,1521
4645,1542
4646,1576
4633,1636
4638,1618
4645,1431
4636,1528
4652,1594
4655,1635
4647,1607
4631,1535
4633,1556
4610,1767
4607,1635
4591,1607
4578,1535
4561,1565
4550,1637
4526,1620
4512,1433
4497,1542
4478,1581
4477,1652
4492,1609
4479,1499
4480,1556
4464,1719
4477,1633
4462,1603
4457,1530
4441,1562
4431,1773
4414,1632
4391,1478
4373,1542
4363,1592
4351,1644
4352,1626
4349,1433
4352,1554
4341,1761
4337,1631
4318,1567
4323,1543
4325,1556
4309,1773
4296,1631
4286,1605
4284,1546
4272,1612
4242,1655
4240,1631
4222,1437
4206,1556
4197,1583
4182,1659
4167,1622
4161,1549
4155,1581
4155,1783
4158,1644
4162,1622
4164,1552
4166,1576
4178,1666
4167,1630
4178,1446
4182,1556
4183,1610
4193,1647
4191,1633
4209,1490
4211,1570
4224,1758
4230,1641
4221,1603
4222,1547
4233,1560
4231,1757
4231,1642
4242,1448
4233,1565
4239,1618
4219,1660
4234,1626
4235,1448
4231,1555
4237,1673
4241,1639
4231,1622
4244,1548
4241,1575
4248,1769
4249,1644
4248,1617
4256,1547
4253,1578
4231,1659
4238,1631
4233,1446
4235,1556
4221,1613
4239,1648
4234,1627
4232,1549
4224,1570
4226,1722
4203,1642
4169,1596
4153,1542
4155,1578
4149,1698
4156,1640
4145,1526
4142,1556
4138,1611
4144,1654
4133,1629
4138,1446
4130,1563
4125,1748
4122,1648
4114,1552
4100,1552
4118,1569
4085,1784
4087,1648
4078,1480
4074,1558
4052,1693
4046,1666
4035,1633
4035,1448
4035,1561
4021,1598
4008,1659
4011,1567
4019,1548
3993,1585
3989,1780
3977,1650
3970,1620
3967,1550
3957,1596
3942,1659
3940,1635
3938,1453
3933,1565
3915,1598
3914,1662
3910,1642
3899,1514
3902,1580
3888,1791
3905,1659
3898,1624
3883,1554
3872,1580
