1_force,2_displacement
8638,8638
8645,8645
8601,8601
8610,8610
8632,8632
8643,8643
8605,8605
8619,8619
8621,8621
8624,8624
8619,8619
8660,8660
8631,8631
8616,8616
8605,8605
8581,8581
8592,8592
8619,8619
8679,8679
8627,8627
8641,8641
8590,8590
8630,8630
8631,8631
8614,8614
8599,8599
8616,8616
8605,8605
8606,8606
8627,8627
8645,8645
8629,8629
8629,8629
8620,8620
8585,8585
8596,8596
8619,8619
8645,8645
8616,8616
8627,8627
8591,8591
8620,8620
8632,8632
8641,8641
8619,8619
8674,8674
8608,8608
8613,8613
8618,8618
8633,8633
8626,8626
8625,8625
8640,8640
8599,8599
8658,8658
8631,8631
8645,8645
8619,8619
8621,8621
8597,8597
8627,8627
8613,8613
8641,8641
8627,8627
8629,8629
8673,8673
8654,8654
8629,8629
8623,8623
8621,8621
8615,8615
8641,8641
8632,8632
8624,8624
8638,8638
8656,8656
8663,8663
8654,8654
8628,8628
8614,8614
8619,8619
8643,8643
8632,8632
8637,8637
8641,8641
8618,8618
8630,8630
8671,8671
8657,8657
8654,8654
8645,8645
8592,8592
8627,8627
8638,8638
8649,8649
8628,8628
8639,8639
8608,8608
8668,8668
8682,8682
8660,8660
8660,8660
8630,8630
8638,8638
8620,8620
8632,8632
8636,8636
8651,8651
8634,8634
8678,8678
8616,8616
8638,8638
8652,8652
8647,8647
8634,8634
8630,8630
8619,8619
8654,8654
8649,8649
8658,8658
8663,8663
8645,8645
8647,8647
8623,8623
8645,8645
8642,8642
8654,8654
8651,8651
8679,8679
8638,8638
8658,8658
8663,8663
8669,8669
8631,8631
8638,8638
8643,8643
8657,8657
8632,8632
8673,8673
8660,8660
8649,8649
8673,8673
8628,8628
8645,8645
8646,8646
8666,8666
8638,8638
8660,8660
8623,8623
8660,8660
8657,8657
8654,8654
8647,8647
8673,8673
8656,8656
8636,8636
8630,8630
8641,8641
8645,8645
8655,8655
8674,8674
8634,8634
8643,8643
8649,8649
8667,8667
8643,8643
8647,8647
8606,8606
8619,8619
8626,8626
8662,8662
8654,8654
8656,8656
8647,8647
8636,8636
8632,8632
8645,8645
8648,8648
8627,8627
8625,8625
8654,8654
8632,8632
8649,8649
8674,8674
8638,8638
8641,8641
8617,8617
8624,8624
8635,8635
8654,8654
8610,8610
8619,8619
8618,8618
8619,8619
8642,8642
8645,8645
8643,8643
8635,8635
8649,8649
8607,8607
8634,8634
8623,8623
8632,8632
8614,8614
8638,8638
8622,8622
8639,8639
8634,8634
8652,8652
8640,8640
8639,8639
8643,8643
8583,8583
8614,8614
8621,8621
8649,8649
8631,8631
8643,8643
8607,8607
8632,8632
8637,8637
8644,8644
8632,8632
8601,8601
8608,8608
8624,8624
8626,8626
8612,8612
8636,8636
8639,8639
8643,8643
8586,8586
8597,8597
8623,8623
8625,8625
8616,8616
8634,8634
8605,8605
8619,8619
8630,8630
8652,8652
8630,8630
8599,8599
8612,8612
8599,8599
8595,8595
8630,8630
8629,8629
8631,8631
8642,8642
8576,8576
8627,8627
8610,8610
8630,8630
8616,8616
8623,8623
8587,8587
8612,8612
8625,8625
8647,8647
8630,8630
8630,8630
8613,8613
8597,8597
8609,8609
8625,8625
8629,8629
8623,8623
8634,8634
8603,8603
8619,8619
8635,8635
8652,8652
8621,8621
8621,8621
8574,8574
8617,8617
8629,8629
8640,8640
8619,8619
8630,8630
8624,8624
8630,8630
8660,8660
8634,8634
8623,8623
8623,8623
8635,8635
8603,8603
8630,8630
8635,8635
8653,8653
8627,8627
8649,8649
8638,8638
8647,8647
8627,8627
8636,8636
8620,8620
8637,8637
8636,8636
8627,8627
8625,8625
8641,8641
8647,8647
8658,8658
8662,8662
8600,8600
8619,8619
8636,8636
8657,8657
8630,8630
8641,8641
8612,8612
8627,8627
8643,8643
8674,8674
8644,8644
8653,8653
8641,8641
8617,8617
8625,8625
8641,8641
8650,8650
8634,8634
8641,8641
8615,8615
8648,8648
8645,8645
8660,8660
8652,8652
8634,8634
8607,8607
8630,8630
8641,8641
8670,8670
8640,8640
8652,8652
8658,8658
8636,8636
8634,8634
8654,8654
8663,8663
8630,8630
8645,8645
8619,8619
8662,8662
8663,8663
8675,8675
8658,8658
8653,8653
8625,8625
8638,8638
8652,8652
8649,8649
8641,8641
8665,8665
8660,8660
8629,8629
8657,8657
8663,8663
8669,8669
8635,8635
8641,8641
8613,8613
8652,8652
8658,8658
8679,8679
8652,8652
8652,8652
8652,8652
8649,8649
8634,8634
8652,8652
8631,8631
8634,8634
8660,8660
8644,8644
8649,8649
8656,8656
8671,8671
8644,8644
8656,8656
8612,8612
8634,8634
8635,8635
8627,8627
8628,8628
8655,8655
8649,8649
8640,8640
8641,8641
8652,8652
8656,8656
8641,8641
8649,8649
8601,8601
8603,8603
8631,8631
8656,8656
8649,8649
8647,8647
8617,8617
8634,8634
8641,8641
8651,8651
8636,8636
8637,8637
8619,8619
8601,8601
8634,8634
8654,8654
8647,8647
8639,8639
8643,8643
8599,8599
8630,8630
8641,8641
8656,8656
8603,8603
8627,8627
8594,8594
8641,8641
8638,8638
8658,8658
8634,8634
8642,8642
8645,8645
8630,8630
8634,8634
8613,8613
8647,8647
8616,8616
8643,8643
8605,8605
8639,8639
8638,8638
8651,8651
8630,8630
8641,8641
8623,8623
8606,8606
8621,8621
8640,8640
8620,8620
8634,8634
8642,8642
8619,8619
8624,8624
8607,8607
8653,8653
8621,8621
8614,8614
8602,8602
8629,8629
8623,8623
8617,8617
8632,8632
8641,8641
8597,8597
8602,8602
8603,8603
8610,8610
8602,8602
8623,8623
8638,8638
8601,8601
8623,8623
8634,8634
8663,8663
8595,8595
8631,8631
8591,8591
8601,8601
8616,8616
8634,8634
8627,8627
8636,8636
8644,8644
8600,8600
8605,8605
8622,8622
8610,8610
8624,8624
8623,8623
8591,8591
8617,8617
8631,8631
8650,8650
8646,8646
8634,8634
8583,8583
8605,8605
8616,8616
8641,8641
8618,8618
8623,8623
8628,8628
8634,8634
8630,8630
8666,8666
8659,8659
8619,8619
8623,8623
8588,8588
8619,8619
8631,8631
8653,8653
8619,8619
8636,8636
8612,8612
8658,8658
8662,8662
8641,8641
8619,8619
8621,8621
8645,8645
8619,8619
8627,8627
8636,8636
8643,8643
8629,8629
8673,8673
8614,8614
8647,8647
8630,8630
8645,8645
8621,8621
8638,8638
8623,8623
8632,8632
8626,8626
8653,8653
8660,8660
8655,8655
8668,8668
8597,8597
8627,8627
8634,8634
8651,8651
8624,8624
8641,8641
8608,8608
8632,8632
8665,8665
8663,8663
8638,8638
8663,8663
8615,8615
8625,8625
8630,8630
8649,8649
8634,8634
8632,8632
8640,8640
8654,8654
8645,8645
8645,8645
8667,8667
8641,8641
8641,8641
8596,8596
8630,8630
8656,8656
8671,8671
8641,8641
8677,8677
8623,8623
8641,8641
8634,8634
8660,8660
8630,8630
8631,8631
8658,8658
8651,8651
8656,8656
8674,8674
8689,8689
8643,8643
8652,8652
8606,8606
8630,8630
8660,8660
8651,8651
8649,8649
8667,8667
8654,8654
8654,8654
8651,8651
8660,8660
8634,8634
8640,8640
8651,8651
8612,8612
8651,8651
8668,8668
8681,8681
8649,8649
8659,8659
8612,8612
8645,8645
8645,8645
8649,8649
8630,8630
8647,8647
8660,8660
8658,8658
8649,8649
8643,8643
8647,8647
8641,8641
8654,8654
8616,8616
8636,8636
8625,8625
8634,8634
8638,8638
8652,8652
8619,8619
8643,8643
8639,8639
8654,8654
8638,8638
8643,8643
8638,8638
8621,8621
8608,8608
8638,8638
8656,8656
8642,8642
8656,8656
8608,8608
8641,8641
8640,8640
8658,8658
8632,8632
8637,8637
8590,8590
8601,8601
8631,8631
8656,8656
8634,8634
8637,8637
8647,8647
8621,8621
8636,8636
8641,8641
8634,8634
8606,8606
8630,8630
8576,8576
8634,8634
8641,8641
8652,8652
8636,8636
8640,8640
8619,8619
8629,8629
8614,8614
8630,8630
8618,8618
8626,8626
8645,8645
8622,8622
8632,8632
8644,8644
8660,8660
8635,8635
8647,8647
8565,8565
8610,8610
8625,8625
8644,8644
8607,8607
8637,8637
8616,8616
8635,8635
8601,8601
8610,8610
8597,8597
8597,8597
8628,8628
8605,8605
8623,8623
8627,8627
8630,8630
8630,8630
8636,8636
8576,8576
8609,8609
8608,8608
8618,8618
8608,8608
8627,8627
8629,8629
8627,8627
8612,8612
8638,8638
8596,8596
8608,8608
8625,8625
8588,8588
8607,8607
8619,8619
8654,8654
8623,8623
8650,8650
8612,8612
8608,8608
8599,8599
8629,8629
8616,8616
8618,8618
8630,8630
8605,8605
8623,8623
8640,8640
8649,8649
8638,8638
8641,8641
8579,8579
8612,8612
8623,8623
8643,8643
8623,8623
8630,8630
8599,8599
8629,8629
8638,8638
8669,8669
8628,8628
8626,8626
8626,8626
8619,8619
8624,8624
8638,8638
8649,8649
8627,8627
8635,8635
8601,8601
8657,8657
8660,8660
8649,8649
8623,8623
8632,8632
8607,8607
8624,8624
8628,8628
8645,8645
8629,8629
8634,8634
8667,8667
8634,8634
8637,8637
8630,8630
8647,8647
8621,8621
8639,8639
8604,8604
8621,8621
8636,8636
8658,8658
8654,8654
8645,8645
8654,8654
8621,8621
8632,8632
8651,8651
8625,8625
8636,8636
8643,8643
8612,8612
8641,8641
8665,8665
8669,8669
8637,8637
8674,8674
8603,8603
8631,8631
8638,8638
8660,8660
8643,8643
8641,8641
8641,8641
8669,8669
8641,8641
8647,8647
8654,8654
8643,8643
8641,8641
8612,8612
8649,8649
8667,8667
8696,8696
8656,8656
8662,8662
8619,8619
8631,8631
8638,8638
8665,8665
8630,8630
8638,8638
8674,8674
8654,8654
8645,8645
8669,8669
8657,8657
8649,8649
8646,8646
8602,8602
8625,8625
8666,8666
8678,8678
8654,8654
8659,8659
8627,8627
8649,8649
8646,8646
8660,8660
8638,8638
8638,8638
8646,8646
8632,8632
8663,8663
8663,8663
8665,8665
8640,8640
8651,8651
8610,8610
8640,8640
8641,8641
8652,8652
8590,8590
8642,8642
8652,8652
8652,8652
8645,8645
8654,8654
8634,8634
8647,8647
8652,8652
8629,8629
8634,8634
8603,8603
8636,8636
8638,8638
8656,8656
8611,8611
8634,8634
8636,8636
8656,8656
8641,8641
8649,8649
8618,8618
8602,8602
8610,8610
8649,8649
8643,8643
8634,8634
8651,8651
8621,8621
8635,8635
8641,8641
8661,8661
8622,8622
8609,8609
8586,8586
8604,8604
8631,8631
8657,8657
8638,8638
8640,8640
8625,8625
8631,8631
8632,8632
8650,8650
8597,8597
8624,8624
8636,8636
8605,8605
8638,8638
8645,8645
8644,8644
8628,8628
8645,8645
8597,8597
8627,8627
8605,8605
8638,8638
8625,8625
8621,8621
8627,8627
8634,8634
8635,8635
8649,8649
8606,8606
8622,8622
8643,8643
8594,8594
8612,8612
8631,8631
8657,8657
8605,8605
8641,8641
8597,8597
8614,8614
8605,8605
8622,8622
8596,8596
8602,8602
8613,8613
8625,8625
8624,8624
8634,8634
8616,8616
8638,8638
8605,8605
8583,8583
8597,8597
8616,8616
8640,8640
8616,8616
8636,8636
8605,8605
8625,8625
8610,8610
8630,8630
8594,8594
8614,8614
8623,8623
8609,8609
8614,8614
8631,8631
8629,8629
8634,8634
8651,8651
8594,8594
8608,8608
8610,8610
8640,8640
8621,8621
8631,8631
8590,8590
8620,8620
8633,8633
8642,8642
8651,8651
8640,8640
8620,8620
8612,8612
8623,8623
8640,8640
8627,8627
8630,8630
8641,8641
8609,8609
8630,8630
8649,8649
8693,8693
8635,8635
8630,8630
8588,8588
8623,8623
8627,8627
8643,8643
8624,8624
8620,8620
8630,8630
8656,8656
8649,8649
8674,8674
8640,8640
8618,8618
8640,8640
8605,8605
8626,8626
8643,8643
8654,8654
8629,8629
8672,8672
8628,8628
8645,8645
8634,8634
8645,8645
8612,8612
8634,8634
8638,8638
8627,8627
8633,8633
8645,8645
8671,8671
8651,8651
8656,8656
8614,8614
8629,8629
8632,8632
8662,8662
8634,8634
8645,8645
8595,8595
8629,8629
8662,8662
8669,8669
8638,8638
8647,8647
8674,8674
8619,8619
8633,8633
8644,8644
8679,8679
8664,8664
8663,8663
8630,8630
8647,8647
8641,8641
8660,8660
8641,8641
8645,8645
8605,8605
8647,8647
8662,8662
8679,8679
8663,8663
8663,8663
8660,8660
8630,8630
8623,8623
8639,8639
8685,8685
8639,8639
8673,8673
8628,8628
8647,8647
8658,8658
8675,8675
8646,8646
8647,8647
8621,8621
8630,8630
8636,8636
8676,8676
8663,8663
8663,8663
8663,8663
8623,8623
8643,8643
8654,8654
8665,8665
8636,8636
8639,8639
8610,8610
8646,8646
8662,8662
8660,8660
8637,8637
8639,8639
8640,8640
8639,8639
8641,8641
8652,8652
8634,8634
8597,8597
8652,8652
8618,8618
8652,8652
8642,8642
8669,8669
8641,8641
8646,8646
8617,8617
8638,8638
8627,8627
8626,8626
8612,8612
8636,8636
8647,8647
8636,8636
8636,8636
8652,8652
8652,8652
8631,8631
8645,8645
8588,8588
8597,8597
8616,8616
8656,8656
8642,8642
8651,8651
8613,8613
8632,8632
8631,8631
8657,8657
8622,8622
8625,8625
8620,8620
8612,8612
8613,8613
8643,8643
8649,8649
8634,8634
8649,8649
8594,8594
8630,8630
8638,8638
8637,8637
8614,8614
8632,8632
8579,8579
8621,8621
8638,8638
8652,8652
8632,8632
8621,8621
8627,8627
8619,8619
8603,8603
8620,8620
8652,8652
8628,8628
8616,8616
8602,8602
8635,8635
8641,8641
8619,8619
8603,8603
8602,8602
8587,8587
8608,8608
8612,8612
8645,8645
8634,8634
8607,8607
8649,8649
8616,8616
8576,8576
8619,8619
8642,8642
8598,8598
8627,8627
8597,8597
8632,8632
8636,8636
8647,8647
8619,8619
8608,8608
8601,8601
8610,8610
8616,8616
8627,8627
8616,8616
8631,8631
8641,8641
8625,8625
8630,8630
8625,8625
8616,8616
8615,8615
8634,8634
8590,8590
8616,8616
8619,8619
8662,8662
8627,8627
8639,8639
8643,8643
8623,8623
8608,8608
8640,8640
8618,8618
8627,8627
8636,8636
8603,8603
8623,8623
8630,8630
8663,8663
8663,8663
8644,8644
8601,8601
8617,8617
8621,8621
8640,8640
8627,8627
8634,8634
8630,8630
8629,8629
8638,8638
8674,8674
8660,8660
8654,8654
8641,8641
8612,8612
8623,8623
8635,8635
8660,8660
8631,8631
8638,8638
8605,8605
8652,8652
8654,8654
8682,8682
8619,8619
8632,8632
8625,8625
8627,8627
8625,8625
8641,8641
8630,8630
8640,8640
8671,8671
8612,8612
8647,8647
8634,8634
8652,8652
8629,8629
8641,8641
8627,8627
8638,8638
8642,8642
8660,8660
8655,8655
8647,8647
8647,8647
8638,8638
8632,8632
8638,8638
8645,8645
8645,8645
8667,8667
8617,8617
8649,8649
8660,8660
8665,8665
8635,8635
8641,8641
8663,8663
8634,8634
8628,8628
8678,8678
8660,8660
8665,8665
8663,8663
8650,8650
8661,8661
8654,8654
8662,8662
8649,8649
8645,8645
8612,8612
8659,8659
8656,8656
8672,8672
8652,8652
8665,8665
8623,8623
8634,8634
8632,8632
8643,8643
8649,8649
8664,8664
8671,8671
8637,8637
8640,8640
8654,8654
8678,8678
8643,8643
8649,8649
8602,8602
8630,8630
8638,8638
8707,8707
8653,8653
8656,8656
8643,8643
8641,8641
8645,8645
8656,8656
8640,8640
8636,8636
8612,8612
8605,8605
8647,8647
8651,8651
8671,8671
8635,8635
8652,8652
8612,8612
8638,8638
8641,8641
8651,8651
8599,8599
8605,8605
8645,8645
8634,8634
8642,8642
8656,8656
8638,8638
8673,8673
8654,8654
8610,8610
8630,8630
8608,8608
8641,8641
8630,8630
8652,8652
8615,8615
8644,8644
8642,8642
8656,8656
8638,8638
8641,8641
8640,8640
8601,8601
8619,8619
8624,8624
8660,8660
8649,8649
8653,8653
8596,8596
8636,8636
8631,8631
8656,8656
8638,8638
8608,8608
8634,8634
8625,8625
8599,8599
8651,8651
8634,8634
8631,8631
8647,8647
8617,8617
8634,8634
8645,8645
8627,8627
8618,8618
8637,8637
8588,8588
8627,8627
8639,8639
8658,8658
8628,8628
8610,8610
8597,8597
8606,8606
8606,8606
8641,8641
8619,8619
8630,8630
8632,8632
8616,8616
8606,8606
8618,8618
8630,8630
8606,8606
8613,8613
8571,8571
8616,8616
8632,8632
8647,8647
8630,8630
8606,8606
8613,8613
8588,8588
8608,8608
8628,8628
8618,8618
8612,8612
8634,8634
8608,8608
8629,8629
8632,8632
8641,8641
8599,8599
8612,8612
8585,8585
8621,8621
8627,8627
8671,8671
8621,8621
8635,8635
8634,8634
8651,8651
8622,8622
8620,8620
8612,8612
8619,8619
8636,8636
8596,8596
8615,8615
8627,8627
8656,8656
8629,8629
8663,8663
8634,8634
8629,8629
8613,8613
8635,8635
8620,8620
8630,8630
8638,8638
8619,8619
8631,8631
8645,8645
8678,8678
8680,8680
8641,8641
8592,8592
8619,8619
8632,8632
8646,8646
8630,8630
8634,8634
8610,8610
8627,8627
8663,8663
8668,8668
8651,8651
8631,8631
8630,8630
8625,8625
8629,8629
8641,8641
8654,8654
8632,8632
8642,8642
8627,8627
8644,8644
8641,8641
8667,8667
8625,8625
8639,8639
8679,8679
8631,8631
8630,8630
8645,8645
8630,8630
8662,8662
8660,8660
8622,8622
8646,8646
8645,8645
8656,8656
8634,8634
8640,8640
8623,8623
8641,8641
8642,8642
8683,8683
8641,8641
8645,8645
8645,8645
8656,8656
8630,8630
8649,8649
8641,8641
8666,8666
8675,8675
8642,8642
8700,8700
8654,8654
8665,8665
8634,8634
8649,8649
8623,8623
8630,8630
8660,8660
8682,8682
8657,8657
8667,8667
8651,8651
8645,8645
8639,8639
8641,8641
8635,8635
8651,8651
8663,8663
8651,8651
8657,8657
8660,8660
8676,8676
8652,8652
8651,8651
8612,8612
8640,8640
8634,8634
8690,8690
8656,8656
8662,8662
8647,8647
8645,8645
8632,8632
8656,8656
8643,8643
8643,8643
8650,8650
8618,8618
8630,8630
8642,8642
8673,8673
8645,8645
8652,8652
8608,8608
8641,8641
8649,8649
8663,8663
8631,8631
8624,8624
8604,8604
8623,8623
8645,8645
8671,8671
8640,8640
8728,8728
8651,8651
8619,8619
8635,8635
8643,8643
8636,8636
8612,8612
8610,8610
8603,8603
8643,8643
8647,8647
8652,8652
8631,8631
8643,8643
8630,8630
8634,8634
8618,8618
8630,8630
8624,8624
8630,8630
8654,8654
8619,8619
8635,8635
8634,8634
8662,8662
8638,8638
8641,8641
8592,8592
8610,8610
8631,8631
8638,8638
8634,8634
8632,8632
8637,8637
8634,8634
8629,8629
8644,8644
8641,8641
8607,8607
8627,8627
8599,8599
8618,8618
8605,8605
8660,8660
8630,8630
8646,8646
8590,8590
8599,8599
8623,8623
8613,8613
8602,8602
8630,8630
8635,8635
8612,8612
8630,8630
8647,8647
8636,8636
8596,8596
8618,8618
8561,8561
8593,8593
8619,8619
8649,8649
8632,8632
8639,8639
8597,8597
8627,8627
8618,8618
8613,8613
8608,8608
8623,8623
8619,8619
8608,8608
8624,8624
8639,8639
8656,8656
8627,8627
8605,8605
8563,8563
8608,8608
8623,8623
8641,8641
8616,8616
8623,8623
8613,8613
8627,8627
8619,8619
8640,8640
8625,8625
8608,8608
8624,8624
8605,8605
8618,8618
8621,8621
8650,8650
8621,8621
8644,8644
8607,8607
8658,8658
8629,8629
8632,8632
8612,8612
8630,8630
8627,8627
8625,8625
8625,8625
8641,8641
8629,8629
8638,8638
8671,8671
8619,8619
8622,8622
8630,8630
8652,8652
8627,8627
8641,8641
8605,8605
8630,8630
8632,8632
8649,8649
8656,8656
8654,8654
8639,8639
8619,8619
8625,8625
8640,8640
8640,8640
8628,8628
8641,8641
8601,8601
8630,8630
8665,8665
8671,8671
8663,8663
8638,8638
8601,8601
8627,8627
8634,8634
8651,8651
8630,8630
8635,8635
8638,8638
8652,8652
8645,8645
8649,8649
8658,8658
8629,8629
8641,8641
8597,8597
8628,8628
8640,8640
8662,8662
8633,8633
8668,8668
8628,8628
8639,8639
8647,8647
8649,8649
8630,8630
8638,8638
8645,8645
8641,8641
8658,8658
8647,8647
8689,8689
8641,8641
8649,8649
8606,8606
8662,8662
8630,8630
8652,8652
8646,8646
8672,8672
8657,8657
8660,8660
8662,8662
8662,8662
8637,8637
8635,8635
8654,8654
8623,8623
8640,8640
8671,8671
8689,8689
8652,8652
8667,8667
8632,8632
8641,8641
8639,8639
8651,8651
8631,8631
8660,8660
8645,8645
8665,8665
8656,8656
8660,8660
8650,8650
8654,8654
8656,8656
8621,8621
8631,8631
8641,8641
8663,8663
8659,8659
8671,8671
8627,8627
8642,8642
8646,8646
8659,8659
8640,8640
8642,8642
8639,8639
8592,8592
8634,8634
8656,8656
8653,8653
8590,8590
8652,8652
8610,8610
8632,8632
8644,8644
8663,8663
8634,8634
8607,8607
8582,8582
8627,8627
8643,8643
8662,8662
8637,8637
8641,8641
8641,8641
8629,8629
8637,8637
8643,8643
8613,8613
8619,8619
8613,8613
8597,8597
8638,8638
8638,8638
8665,8665
8636,8636
8643,8643
8651,8651
8636,8636
8601,8601
8636,8636
8616,8616
8631,8631
8651,8651
8628,8628
8634,8634
8640,8640
8671,8671
8634,8634
8639,8639
8565,8565
8612,8612
8630,8630
8626,8626
8634,8634
8636,8636
8623,8623
8630,8630
8625,8625
8647,8647
8632,8632
8607,8607
8627,8627
8608,8608
8617,8617
8610,8610
8670,8670
8629,8629
8647,8647
8559,8559
8592,8592
8618,8618
8618,8618
8614,8614
8637,8637
8629,8629
8610,8610
8628,8628
8645,8645
8619,8619
8601,8601
8619,8619
8576,8576
8610,8610
8625,8625
8652,8652
8636,8636
8638,8638
8586,8586
8630,8630
8597,8597
8671,8671
8614,8614
8619,8619
8614,8614
8618,8618
8627,8627
8644,8644
8641,8641
8623,8623
8601,8601
8580,8580
8612,8612
8620,8620
8644,8644
8612,8612
8629,8629
8597,8597
8627,8627
8640,8640
8649,8649
8621,8621
8609,8609
8618,8618
8615,8615
8623,8623
8627,8627
8631,8631
8671,8671
8635,8635
8613,8613
8652,8652
8632,8632
8630,8630
8614,8614
8632,8632
8607,8607
8623,8623
8625,8625
8643,8643
8627,8627
8649,8649
8665,8665
8610,8610
8623,8623
8629,8629
8632,8632
8627,8627
8641,8641
8587,8587
8622,8622
8631,8631
8671,8671
8652,8652
8657,8657
8629,8629
8619,8619
8629,8629
8646,8646
8631,8631
8629,8629
8645,8645
8614,8614
8649,8649
8660,8660
8672,8672
8661,8661
8630,8630
8595,8595
8625,8625
8651,8651
8651,8651
8632,8632
8638,8638
8641,8641
8652,8652
8641,8641
8661,8661
8629,8629
8636,8636
8637,8637
8616,8616
8627,8627
8636,8636
8662,8662
8646,8646
8665,8665
8612,8612
8637,8637
8663,8663
8652,8652
8627,8627
8634,8634
8635,8635
8649,8649
8647,8647
8663,8663
8653,8653
8645,8645
8651,8651
8608,8608
8649,8649
8638,8638
8658,8658
8657,8657
8673,8673
8635,8635
8663,8663
8660,8660
8656,8656
8632,8632
8641,8641
8654,8654
8628,8628
8634,8634
8674,8674
8659,8659
8654,8654
8669,8669
8631,8631
8643,8643
8641,8641
8657,8657
8632,8632
8665,8665
8621,8621
8661,8661
8652,8652
8669,8669
8649,8649
8651,8651
8649,8649
8630,8630
8639,8639
8641,8641
8661,8661
8659,8659
8671,8671
8616,8616
8640,8640
8649,8649
8660,8660
8643,8643
8645,8645
8618,8618
8592,8592
8632,8632
8672,8672
8645,8645
8652,8652
8651,8651
8629,8629
8638,8638
8652,8652
8651,8651
8636,8636
8615,8615
8566,8566
8638,8638
8651,8651
8670,8670
8634,8634
8643,8643
8625,8625
8649,8649
8640,8640
8649,8649
8593,8593
8614,8614
8649,8649
8620,8620
8640,8640
8641,8641
8662,8662
8638,8638
8643,8643
8608,8608
8630,8630
8602,8602
8630,8630
8612,8612
8638,8638
8628,8628
8632,8632
8635,8635
8650,8650
8635,8635
8638,8638
8643,8643
8583,8583
8610,8610
8629,8629
8631,8631
8634,8634
8649,8649
8605,8605
8638,8638
8634,8634
8650,8650
8631,8631
8597,8597
8616,8616
8616,8616
8622,8622
8643,8643
8638,8638
8635,8635
8645,8645
8577,8577
8620,8620
8638,8638
8625,8625
8618,8618
8632,8632
8605,8605
8608,8608
8637,8637
8649,8649
8630,8630
8601,8601
8606,8606
8594,8594
8597,8597
8625,8625
8630,8630
8629,8629
8630,8630
8573,8573
8631,8631
8614,8614
8627,8627
8608,8608
8616,8616
8586,8586
8619,8619
8626,8626
8646,8646
8627,8627
8614,8614
8632,8632
8591,8591
8612,8612
8627,8627
8637,8637
8609,8609
8629,8629
8594,8594
8623,8623
8638,8638
8647,8647
8605,8605
8611,8611
8595,8595
8618,8618
8619,8619
8633,8633
8614,8614
8627,8627
8639,8639
8623,8623
8633,8633
8630,8630
8631,8631
8610,8610
8634,8634
8592,8592
8625,8625
8628,8628
8642,8642
8634,8634
8641,8641
8663,8663
8627,8627
8618,8618
8639,8639
8619,8619
8624,8624
8643,8643
8606,8606
8624,8624
8634,8634
8673,8673
8658,8658
8669,8669
8605,8605
8620,8620
8623,8623
8646,8646
8631,8631
8636,8636
8617,8617
8633,8633
8641,8641
8672,8672
8651,8651
8634,8634
8640,8640
8610,8610
8626,8626
8630,8630
8661,8661
8627,8627
8642,8642
8611,8611
8656,8656
8643,8643
8674,8674
8629,8629
8628,8628
8627,8627
8621,8621
8632,8632
8645,8645
8634,8634
8647,8647
8665,8665
8613,8613
8636,8636
8652,8652
8652,8652
8631,8631
8647,8647
8612,8612
8645,8645
8634,8634
8664,8664
8650,8650
8649,8649
8644,8644
8638,8638
8631,8631
8640,8640
8631,8631
8649,8649
8675,8675
8621,8621
8649,8649
8663,8663
8663,8663
8633,8633
8650,8650
8647,8647
8630,8630
8632,8632
8671,8671
8654,8654
8658,8658
8673,8673
8647,8647
8642,8642
8645,8645
8656,8656
8640,8640
8663,8663
8616,8616
8656,8656
8656,8656
8673,8673
8651,8651
8663,8663
8625,8625
8625,8625
8634,8634
8649,8649
8645,8645
8664,8664
8671,8671
8644,8644
8643,8643
8651,8651
8673,8673
8639,8639
8649,8649
8601,8601
8629,8629
8642,8642
8675,8675
8654,8654
8657,8657
8636,8636
8634,8634
8643,8643
8656,8656
8636,8636
8641,8641
8608,8608
8607,8607
8633,8633
8652,8652
8675,8675
8641,8641
8647,8647
8613,8613
8638,8638
8641,8641
8652,8652
8598,8598
8610,8610
8642,8642
8648,8648
8638,8638
8656,8656
8639,8639
8635,8635
8652,8652
8607,8607
8632,8632
8597,8597
8645,8645
8599,8599
8650,8650
8618,8618
8639,8639
8638,8638
8653,8653
8632,8632
8641,8641
8641,8641
8592,8592
8616,8616
8625,8625
8658,8658
8641,8641
8650,8650
8605,8605
8630,8630
8634,8634
8649,8649
8630,8630
8607,8607
8594,8594
8621,8621
8610,8610
8658,8658
8636,8636
8641,8641
8637,8637
8620,8620
8630,8630
8638,8638
8614,8614
8618,8618
8639,8639
8590,8590
8627,8627
8638,8638
8658,8658
8635,8635
8624,8624
8601,8601
8630,8630
8595,8595
8627,8627
8623,8623
8628,8628
8627,8627
8612,8612
8634,8634
8638,8638
8627,8627
8605,8605
8608,8608
8569,8569
8612,8612
8630,8630
8651,8651
8627,8627
8610,8610
8628,8628
8625,8625
8598,8598
8628,8628
8607,8607
8607,8607
8621,8621
8608,8608
8627,8627
8634,8634
8643,8643
8609,8609
8612,8612
8574,8574
8611,8611
8624,8624
8629,8629
8618,8618
8634,8634
8630,8630
8625,8625
8627,8627
8628,8628
8596,8596
8616,8616
8630,8630
8592,8592
8612,8612
8624,8624
8649,8649
8630,8630
8638,8638
8624,8624
8620,8620
8607,8607
8630,8630
8625,8625
8628,8628
8634,8634
8611,8611
8621,8621
8638,8638
8636,8636
8662,8662
8641,8641
8605,8605
8619,8619
8621,8621
8652,8652
8627,8627
8641,8641
8603,8603
8629,8629
8629,8629
8689,8689
